,M
4876,8642
4877,8828
4878,7779
4879,7163
4880,7576
4881,8138
4882,8100
4883,7990
4884,8653
4885,9798
4886,10363
4887,9961
4888,9115
4889,8362
4890,7967
4891,8190
4892,8962
4893,9504
4894,9125
4895,8237
4896,7812
4897,7958
4898,7879
4899,7292
4900,6979
4901,7518
4902,8230
4903,8099
4904,7350
4905,7145
4906,7711
4907,7841
4908,6752
4909,5478
4910,5512
4911,6717
4912,7626
4913,7467
4914,6794
4915,6209
4916,5623
4917,5017
4918,4913
4919,5494
4920,6045
4921,5880
4922,5274
4923,4876
4924,4748
4925,4682
4926,4888
4927,5530
4928,6030
4929,5762
4930,5109
4931,4856
4932,4830
4933,4287
4934,3463
4935,3441
4936,4313
4937,4797
4938,4225
4939,3723
4940,4460
4941,5666
4942,5650
4943,4305
4944,3212
4945,3318
4946,3847
4947,3783
4948,3225
4949,2803
4950,2694
4951,2802
4952,3142
4953,3514
4954,3418
4955,2764
4956,2158
4957,2052
4958,2071
4959,1642
4960,914
4961,537
4962,648
4963,651
4964,170
4965,-294
4966,-82
4967,558
4968,723
4969,108
4970,-589
4971,-682
4972,-385
4973,-391
4974,-844
4975,-1141
4976,-732
4977,167
4978,818
4979,768
4980,234
4981,-239
4982,-230
4983,359
4984,1206
4985,1668
4986,1307
4987,392
4988,-345
4989,-459
4990,-77
4991,473
4992,1010
4993,1454
4994,1655
4995,1393
4996,611
4997,-338
4998,-833
4999,-553
5000,121
5001,448
5002,108
5003,-471
5004,-596
5005,-70
5006,640
5007,978
5008,860
5009,521
5010,45
5011,-576
5012,-1030
5013,-866
5014,-194
5015,259
5016,25
5017,-516
5018,-719
5019,-564
5020,-513
5021,-640
5022,-520
5023,-100
5024,-7
5025,-594
5026,-1274
5027,-1331
5028,-905
5029,-546
5030,-310
5031,-14
5032,26
5033,-583
5034,-1370
5035,-1382
5036,-562
5037,37
5038,-332
5039,-1101
5040,-1211
5041,-568
5042,-50
5043,-145
5044,-325
5045,-61
5046,219
5047,-154
5048,-872
5049,-1032
5050,-538
5051,-201
5052,-431
5053,-704
5054,-535
5055,-234
5056,-309
5057,-701
5058,-1001
5059,-1035
5060,-920
5061,-820
5062,-885
5063,-1178
5064,-1498
5065,-1524
5066,-1240
5067,-967
5068,-919
5069,-970
5070,-946
5071,-860
5072,-746
5073,-541
5074,-299
5075,-295
5076,-634
5077,-908
5078,-635
5079,-97
5080,-217
5081,-1250
5082,-2143
5083,-1826
5084,-732
5085,-192
5086,-557
5087,-950
5088,-806
5089,-578
5090,-712
5091,-907
5092,-796
5093,-616
5094,-746
5095,-1076
5096,-1211
5097,-1035
5098,-802
5099,-784
5100,-955
5101,-1065
5102,-1016
5103,-1059
5104,-1406
5105,-1822
5106,-1893
5107,-1630
5108,-1420
5109,-1447
5110,-1537
5111,-1540
5112,-1469
5113,-1327
5114,-1155
5115,-1194
5116,-1619
5117,-2159
5118,-2359
5119,-2174
5120,-1966
5121,-1946
5122,-1936
5123,-1717
5124,-1400
5125,-1281
5126,-1398
5127,-1422
5128,-1136
5129,-848
5130,-986
5131,-1391
5132,-1508
5133,-1265
5134,-1127
5135,-1268
5136,-1349
5137,-1238
5138,-1288
5139,-1711
5140,-2223
5141,-2507
5142,-2625
5143,-2864
5144,-3389
5145,-3998
5146,-4211
5147,-3842
5148,-3436
5149,-3659
5150,-4315
5151,-4580
5152,-4156
5153,-3522
5154,-3094
5155,-2862
5156,-2830
5157,-3084
5158,-3393
5159,-3367
5160,-3068
5161,-2931
5162,-3027
5163,-2927
5164,-2430
5165,-1989
5166,-2128
5167,-2688
5168,-2995
5169,-2725
5170,-2230
5171,-1932
5172,-1765
5173,-1499
5174,-1252
5175,-1265
5176,-1365
5177,-1158
5178,-650
5179,-224
5180,-57
5181,34
5182,172
5183,244
5184,195
5185,140
5186,185
5187,395
5188,849
5189,1420
5190,1631
5191,1118
5192,191
5193,-443
5194,-513
5195,-400
5196,-494
5197,-695
5198,-730
5199,-721
5200,-1068
5201,-1743
5202,-2102
5203,-1704
5204,-1033
5205,-939
5206,-1531
5207,-2165
5208,-2413
5209,-2419
5210,-2327
5211,-2015
5212,-1541
5213,-1286
5214,-1458
5215,-1821
5216,-2087
5217,-2273
5218,-2556
5219,-2935
5220,-3182
5221,-3100
5222,-2754
5223,-2397
5224,-2206
5225,-2167
5226,-2210
5227,-2291
5228,-2349
5229,-2324
5230,-2236
5231,-2121
5232,-1938
5233,-1658
5234,-1422
5235,-1468
5236,-1840
5237,-2251
5238,-2322
5239,-2002
5240,-1639
5241,-1547
5242,-1629
5243,-1619
5244,-1540
5245,-1620
5246,-1869
5247,-2065
5248,-2096
5249,-2063
5250,-2045
5251,-1995
5252,-1835
5253,-1530
5254,-1106
5255,-735
5256,-725
5257,-1253
5258,-2077
5259,-2692
5260,-2823
5261,-2645
5262,-2442
5263,-2261
5264,-2064
5265,-2014
5266,-2271
5267,-2659
5268,-2832
5269,-2709
5270,-2494
5271,-2341
5272,-2239
5273,-2137
5274,-2019
5275,-1927
5276,-1959
5277,-2121
5278,-2152
5279,-1734
5280,-980
5281,-476
5282,-665
5283,-1270
5284,-1556
5285,-1173
5286,-550
5287,-358
5288,-742
5289,-1257
5290,-1437
5291,-1227
5292,-918
5293,-826
5294,-967
5295,-1047
5296,-865
5297,-675
5298,-890
5299,-1505
5300,-2155
5301,-2615
5302,-2865
5303,-2740
5304,-2059
5305,-1200
5306,-1009
5307,-1819
5308,-2840
5309,-2980
5310,-2200
5311,-1585
5312,-1882
5313,-2484
5314,-2354
5315,-1592
5316,-1347
5317,-2247
5318,-3589
5319,-4216
5320,-3735
5321,-2744
5322,-2175
5323,-2479
5324,-3213
5325,-3471
5326,-2900
5327,-2206
5328,-2331
5329,-3175
5330,-3566
5331,-2746
5332,-1467
5333,-1058
5334,-1613
5335,-1951
5336,-1425
5337,-802
5338,-886
5339,-1267
5340,-1161
5341,-744
5342,-723
5343,-1089
5344,-1193
5345,-837
5346,-489
5347,-474
5348,-590
5349,-595
5350,-596
5351,-779
5352,-1085
5353,-1339
5354,-1499
5355,-1549
5356,-1340
5357,-840
5358,-458
5359,-701
5360,-1451
5361,-2004
5362,-1982
5363,-1776
5364,-1884
5365,-2217
5366,-2406
5367,-2377
5368,-2301
5369,-2280
5370,-2393
5371,-2700
5372,-2946
5373,-2667
5374,-1902
5375,-1377
5376,-1592
5377,-2108
5378,-2149
5379,-1597
5380,-1018
5381,-891
5382,-1140
5383,-1313
5384,-1081
5385,-623
5386,-499
5387,-973
5388,-1563
5389,-1552
5390,-866
5391,-132
5392,132
5393,48
5394,0
5395,31
5396,-108
5397,-413
5398,-500
5399,-166
5400,194
5401,53
5402,-534
5403,-1015
5404,-1083
5405,-938
5406,-865
5407,-928
5408,-1072
5409,-1212
5410,-1225
5411,-1133
5412,-1177
5413,-1439
5414,-1619
5415,-1527
5416,-1513
5417,-1951
5418,-2564
5419,-2769
5420,-2483
5421,-2108
5422,-1924
5423,-1915
5424,-2015
5425,-2138
5426,-2169
5427,-2154
5428,-2275
5429,-2475
5430,-2456
5431,-2169
5432,-1917
5433,-1852
5434,-1781
5435,-1578
5436,-1422
5437,-1470
5438,-1587
5439,-1551
5440,-1345
5441,-1112
5442,-920
5443,-733
5444,-578
5445,-539
5446,-511
5447,-232
5448,258
5449,542
5450,476
5451,471
5452,786
5453,1081
5454,1095
5455,1130
5456,1396
5457,1504
5458,1160
5459,760
5460,783
5461,1103
5462,1291
5463,1193
5464,927
5465,670
5466,568
5467,582
5468,475
5469,151
5470,-167
5471,-267
5472,-226
5473,-186
5474,-176
5475,-244
5476,-476
5477,-812
5478,-1086
5479,-1243
5480,-1322
5481,-1285
5482,-1085
5483,-844
5484,-747
5485,-828
5486,-957
5487,-982
5488,-849
5489,-669
5490,-646
5491,-813
5492,-939
5493,-831
5494,-621
5495,-540
5496,-538
5497,-442
5498,-351
5499,-494
5500,-744
5501,-740
5502,-457
5503,-233
5504,-181
5505,-63
5506,193
5507,322
5508,204
5509,74
5510,85
5511,56
5512,-123
5513,-160
5514,230
5515,795
5516,1002
5517,819
5518,805
5519,1237
5520,1601
5521,1326
5522,672
5523,356
5524,553
5525,835
5526,874
5527,673
5528,313
5529,-7
5530,74
5531,575
5532,876
5533,434
5534,-459
5535,-1112
5536,-1357
5537,-1570
5538,-1955
5539,-2256
5540,-2140
5541,-1619
5542,-1088
5543,-1003
5544,-1451
5545,-2041
5546,-2298
5547,-2146
5548,-1906
5549,-1876
5550,-2046
5551,-2153
5552,-1922
5553,-1322
5554,-641
5555,-278
5556,-344
5557,-521
5558,-410
5559,-1
5560,337
5561,334
5562,153
5563,161
5564,515
5565,1101
5566,1741
5567,2250
5568,2378
5569,2000
5570,1395
5571,1084
5572,1250
5573,1537
5574,1557
5575,1423
5576,1499
5577,1764
5578,1761
5579,1259
5580,652
5581,460
5582,648
5583,742
5584,520
5585,251
5586,234
5587,421
5588,602
5589,681
5590,639
5591,452
5592,190
5593,1
5594,-101
5595,-258
5596,-474
5597,-517
5598,-242
5599,167
5600,417
5601,452
5602,414
5603,347
5604,143
5605,-185
5606,-364
5607,-153
5608,275
5609,487
5610,387
5611,376
5612,763
5613,1274
5614,1438
5615,1287
5616,1290
5617,1642
5618,2000
5619,1987
5620,1662
5621,1369
5622,1330
5623,1569
5624,2035
5625,2591
5626,2971
5627,3005
5628,2839
5629,2732
5630,2674
5631,2480
5632,2246
5633,2336
5634,2821
5635,3263
5636,3258
5637,2891
5638,2484
5639,2156
5640,1848
5641,1548
5642,1281
5643,1026
5644,761
5645,482
5646,159
5647,-186
5648,-420
5649,-475
5650,-459
5651,-469
5652,-454
5653,-414
5654,-470
5655,-629
5656,-727
5657,-723
5658,-749
5659,-811
5660,-797
5661,-754
5662,-787
5663,-722
5664,-321
5665,229
5666,521
5667,530
5668,573
5669,741
5670,831
5671,789
5672,794
5673,937
5674,1131
5675,1364
5676,1768
5677,2402
5678,3058
5679,3396
5680,3300
5681,3043
5682,2910
5683,2795
5684,2491
5685,2241
5686,2471
5687,3006
5688,3177
5689,2829
5690,2591
5691,2924
5692,3427
5693,3385
5694,2668
5695,1827
5696,1440
5697,1525
5698,1631
5699,1501
5700,1429
5701,1730
5702,2126
5703,2079
5704,1583
5705,1138
5706,1055
5707,1200
5708,1286
5709,1104
5710,663
5711,315
5712,437
5713,833
5714,890
5715,438
5716,-73
5717,-294
5718,-305
5719,-182
5720,151
5721,594
5722,924
5723,1105
5724,1121
5725,790
5726,199
5727,-39
5728,464
5729,1261
5730,1733
5731,1909
5732,2149
5733,2425
5734,2478
5735,2372
5736,2403
5737,2615
5738,2737
5739,2570
5740,2270
5741,2154
5742,2238
5743,2164
5744,1799
5745,1608
5746,2003
5747,2599
5748,2682
5749,2174
5750,1567
5751,1187
5752,1090
5753,1322
5754,1691
5755,1704
5756,1260
5757,959
5758,1194
5759,1517
5760,1396
5761,1021
5762,862
5763,993
5764,1231
5765,1457
5766,1537
5767,1367
5768,1151
5769,1188
5770,1377
5771,1341
5772,999
5773,644
5774,532
5775,643
5776,769
5777,700
5778,437
5779,197
5780,100
5781,29
5782,-42
5783,71
5784,374
5785,609
5786,708
5787,851
5788,1005
5789,958
5790,792
5791,739
5792,708
5793,585
5794,668
5795,1107
5796,1354
5797,989
5798,518
5799,535
5800,721
5801,584
5802,472
5803,875
5804,1364
5805,1253
5806,793
5807,761
5808,1215
5809,1493
5810,1245
5811,829
5812,699
5813,814
5814,742
5815,237
5816,-399
5817,-646
5818,-364
5819,108
5820,370
5821,261
5822,-130
5823,-492
5824,-530
5825,-371
5826,-398
5827,-539
5828,-293
5829,344
5830,663
5831,287
5832,-244
5833,-315
5834,-20
5835,220
5836,270
5837,209
5838,111
5839,22
5840,-116
5841,-428
5842,-736
5843,-590
5844,-14
5845,329
5846,108
5847,-151
5848,-28
5849,60
5850,-333
5851,-800
5852,-707
5853,-210
5854,10
5855,-265
5856,-569
5857,-369
5858,355
5859,1066
5860,1147
5861,547
5862,-108
5863,-178
5864,281
5865,650
5866,497
5867,60
5868,-57
5869,344
5870,774
5871,735
5872,476
5873,578
5874,966
5875,1020
5876,619
5877,274
5878,194
5879,51
5880,-227
5881,-283
5882,-65
5883,41
5884,-100
5885,-238
5886,-322
5887,-524
5888,-699
5889,-499
5890,-21
5891,196
5892,-113
5893,-607
5894,-728
5895,-299
5896,223
5897,99
5898,-865
5899,-1935
5900,-2175
5901,-1457
5902,-464
5903,89
5904,-23
5905,-530
5906,-894
5907,-785
5908,-494
5909,-562
5910,-951
5911,-1062
5912,-664
5913,-231
5914,-126
5915,-12
5916,535
5917,1147
5918,891
5919,-523
5920,-2091
5921,-2433
5922,-1363
5923,-123
5924,141
5925,-356
5926,-646
5927,-355
5928,117
5929,358
5930,253
5931,-189
5932,-776
5933,-1101
5934,-1008
5935,-830
5936,-845
5937,-850
5938,-606
5939,-326
5940,-330
5941,-552
5942,-720
5943,-725
5944,-599
5945,-399
5946,-327
5947,-623
5948,-1193
5949,-1590
5950,-1530
5951,-1212
5952,-1012
5953,-1011
5954,-946
5955,-622
5956,-300
5957,-446
5958,-954
5959,-1024
5960,-329
5961,186
5962,-485
5963,-1729
5964,-1961
5965,-878
5966,166
5967,225
5968,-31
5969,325
5970,961
5971,942
5972,257
5973,-217
5974,-129
5975,-177
5976,-901
5977,-1594
5978,-1190
5979,44
5980,655
5981,-115
5982,-1432
5983,-1715
5984,504
5985,5775
5986,11992
5987,14204
5988,9081
5989,-170
5990,-6259
5991,-5931
5992,-2900
5993,-1783
5994,-2209
5995,-943
5996,2470
5997,4947
5998,4111
5999,1132
6000,-1060
6001,-1119
6002,-79
6003,374
6004,-765
6005,-3682
6006,-7165
6007,-8277
6008,-4958
6009,485
6010,3086
6011,1241
6012,-1642
6013,-2470
6014,-2304
6015,-3342
6016,-5094
6017,-5730
6018,-4981
6019,-3639
6020,-1723
6021,1028
6022,3631
6023,4256
6024,2163
6025,-1253
6026,-3588
6027,-3436
6028,-863
6029,3556
6030,8532
6031,11072
6032,8582
6033,2952
6034,-507
6035,397
6036,2442
6037,2768
6038,3119
6039,5889
6040,9324
6041,9754
6042,6473
6043,2009
6044,-1008
6045,-1670
6046,-721
6047,136
6048,-368
6049,-1790
6050,-2442
6051,-1278
6052,760
6053,1336
6054,-777
6055,-3820
6056,-5051
6057,-4761
6058,-5911
6059,-9220
6060,-11694
6061,-11253
6062,-9549
6063,-8594
6064,-7881
6065,-6670
6066,-6234
6067,-7833
6068,-10518
6069,-12360
6070,-12459
6071,-11155
6072,-9410
6073,-8121
6074,-7423
6075,-6951
6076,-6704
6077,-6725
6078,-6414
6079,-5488
6080,-4828
6081,-4897
6082,-4639
6083,-3482
6084,-2758
6085,-3399
6086,-4149
6087,-3782
6088,-3102
6089,-3025
6090,-2594
6091,-611
6092,2155
6093,3738
6094,3173
6095,1243
6096,-533
6097,-1350
6098,-1542
6099,-1464
6100,-705
6101,668
6102,1182
6103,-125
6104,-1906
6105,-2445
6106,-2250
6107,-2688
6108,-3364
6109,-3113
6110,-2543
6111,-3284
6112,-5365
6113,-7156
6114,-7487
6115,-6618
6116,-5550
6117,-5097
6118,-5233
6119,-5241
6120,-4948
6121,-5276
6122,-6697
6123,-7968
6124,-7578
6125,-5824
6126,-4295
6127,-3857
6128,-4149
6129,-4602
6130,-5069
6131,-5535
6132,-5747
6133,-5287
6134,-4121
6135,-2892
6136,-2234
6137,-1985
6138,-1685
6139,-1434
6140,-1404
6141,-1195
6142,-772
6143,-1076
6144,-2244
6145,-2428
6146,-264
6147,2525
6148,3169
6149,1699
6150,570
6151,941
6152,1589
6153,1453
6154,1189
6155,1619
6156,2171
6157,1765
6158,444
6159,-724
6160,-930
6161,-69
6162,1608
6163,3221
6164,2997
6165,-121
6166,-4311
6167,-5990
6168,-3944
6169,-926
6170,-134
6171,-1548
6172,-3044
6173,-3743
6174,-4356
6175,-5002
6176,-4765
6177,-3421
6178,-2064
6179,-1755
6180,-2563
6181,-3961
6182,-5193
6183,-5313
6184,-3881
6185,-1733
6186,-308
6187,-151
6188,-702
6189,-1280
6190,-1483
6191,-854
6192,766
6193,2392
6194,2372
6195,295
6196,-2060
6197,-2349
6198,-158
6199,2620
6200,3920
6201,3497
6202,2626
6203,2476
6204,3228
6205,4303
6206,4881
6207,4535
6208,3833
6209,3903
6210,4904
6211,5467
6212,4444
6213,2894
6214,3178
6215,5765
6216,7970
6217,6824
6218,2764
6219,-690
6220,-955
6221,1072
6222,2751
6223,2730
6224,1506
6225,65
6226,-912
6227,-1048
6228,-603
6229,-514
6230,-1152
6231,-1369
6232,-1
6233,1781
6234,1286
6235,-1920
6236,-4662
6237,-3947
6238,-879
6239,1032
6240,634
6241,-40
6242,462
6243,933
6244,51
6245,-1087
6246,-631
6247,1015
6248,1724
6249,863
6250,174
6251,1094
6252,2693
6253,3227
6254,2678
6255,2434
6256,3028
6257,3608
6258,3648
6259,3798
6260,4572
6261,5268
6262,5061
6263,4440
6264,4503
6265,5161
6266,5261
6267,4582
6268,4374
6269,5382
6270,6491
6271,6202
6272,4587
6273,2981
6274,2454
6275,3236
6276,4859
6277,6174
6278,5996
6279,4414
6280,2907
6281,2620
6282,3075
6283,3127
6284,2682
6285,2774
6286,3897
6287,4883
6288,4076
6289,1622
6290,-211
6291,357
6292,2337
6293,3276
6294,2407
6295,1267
6296,1291
6297,2138
6298,2719
6299,2739
6300,2615
6301,2642
6302,2826
6303,3064
6304,3069
6305,2577
6306,1895
6307,1812
6308,2679
6309,3864
6310,4301
6311,3449
6312,1826
6313,799
6314,1501
6315,3554
6316,5129
6317,4761
6318,2941
6319,1585
6320,2042
6321,3835
6322,5254
6323,5088
6324,3804
6325,2925
6326,3316
6327,4355
6328,4831
6329,4230
6330,3055
6331,2253
6332,2379
6333,3029
6334,3214
6335,2554
6336,1825
6337,1918
6338,2626
6339,2992
6340,2540
6341,1579
6342,651
6343,288
6344,956
6345,2428
6346,3457
6347,2949
6348,1380
6349,300
6350,521
6351,1581
6352,2734
6353,3500
6354,3469
6355,2585
6356,1605
6357,1404
6358,1923
6359,2443
6360,2654
6361,2827
6362,3205
6363,3641
6364,3663
6365,2905
6366,1819
6367,1554
6368,2499
6369,3572
6370,3732
6371,3366
6372,3293
6373,3370
6374,3173
6375,3084
6376,3613
6377,4376
6378,4653
6379,4350
6380,3818
6381,3321
6382,3010
6383,2909
6384,2863
6385,2840
6386,2979
6387,3061
6388,2617
6389,1901
6390,1799
6391,2337
6392,2426
6393,1621
6394,943
6395,1283
6396,2068
6397,2237
6398,1687
6399,1109
6400,1009
6401,1326
6402,1667
6403,1765
6404,1826
6405,2140
6406,2367
6407,1937
6408,1203
6409,1120
6410,1628
6411,1630
6412,899
6413,607
6414,1471
6415,2592
6416,2765
6417,1974
6418,1117
6419,873
6420,1171
6421,1429
6422,1222
6423,741
6424,467
6425,555
6426,917
6427,1505
6428,2060
6429,2097
6430,1689
6431,1543
6432,1814
6433,1744
6434,1055
6435,631
6436,1180
6437,2165
6438,2676
6439,2568
6440,2250
6441,2060
6442,2140
6443,2423
6444,2608
6445,2536
6446,2464
6447,2590
6448,2615
6449,2236
6450,1756
6451,1703
6452,2042
6453,2223
6454,1954
6455,1536
6456,1431
6457,1711
6458,2038
6459,2090
6460,1873
6461,1570
6462,1214
6463,717
6464,185
6465,-81
6466,-16
6467,80
6468,-44
6469,-302
6470,-515
6471,-671
6472,-846
6473,-1063
6474,-1268
6475,-1299
6476,-1063
6477,-849
6478,-1101
6479,-1669
6480,-1804
6481,-1214
6482,-570
6483,-588
6484,-1111
6485,-1447
6486,-1211
6487,-568
6488,23
6489,212
6490,61
6491,-45
6492,109
6493,334
6494,360
6495,141
6496,-125
6497,-55
6498,615
6499,1501
6500,1706
6501,882
6502,-199
6503,-564
6504,-180
6505,234
6506,172
6507,-280
6508,-771
6509,-1003
6510,-869
6511,-555
6512,-417
6513,-589
6514,-838
6515,-925
6516,-980
6517,-1303
6518,-1871
6519,-2272
6520,-2181
6521,-1768
6522,-1547
6523,-1844
6524,-2453
6525,-2848
6526,-2745
6527,-2384
6528,-2254
6529,-2648
6530,-3439
6531,-4140
6532,-4290
6533,-3962
6534,-3704
6535,-3760
6536,-3709
6537,-3250
6538,-2868
6539,-3166
6540,-3918
6541,-4306
6542,-3888
6543,-2954
6544,-2163
6545,-2016
6546,-2430
6547,-2790
6548,-2606
6549,-1980
6550,-1262
6551,-611
6552,-128
6553,33
6554,-68
6555,-126
6556,8
6557,185
6558,233
6559,129
6560,-3
6561,44
6562,288
6563,398
6564,145
6565,-102
6566,122
6567,536
6568,384
6569,-482
6570,-1400
6571,-1789
6572,-1791
6573,-1906
6574,-2303
6575,-2678
6576,-2752
6577,-2687
6578,-2815
6579,-3067
6580,-3062
6581,-2813
6582,-2867
6583,-3515
6584,-4248
6585,-4360
6586,-3855
6587,-3379
6588,-3372
6589,-3657
6590,-3857
6591,-3859
6592,-3735
6593,-3504
6594,-3163
6595,-2795
6596,-2492
6597,-2280
6598,-2189
6599,-2235
6600,-2269
6601,-2051
6602,-1583
6603,-1231
6604,-1328
6605,-1686
6606,-1758
6607,-1303
6608,-662
6609,-257
6610,-116
6611,-88
6612,-166
6613,-342
6614,-412
6615,-198
6616,225
6617,640
6618,811
6619,584
6620,131
6621,-70
6622,160
6623,361
6624,84
6625,-482
6626,-854
6627,-921
6628,-926
6629,-1055
6630,-1318
6631,-1620
6632,-1823
6633,-1877
6634,-1929
6635,-2220
6636,-2814
6637,-3451
6638,-3719
6639,-3552
6640,-3458
6641,-3890
6642,-4466
6643,-4410
6644,-3749
6645,-3303
6646,-3431
6647,-3610
6648,-3467
6649,-3346
6650,-3538
6651,-3766
6652,-3841
6653,-4099
6654,-4664
6655,-4878
6656,-4134
6657,-2887
6658,-2179
6659,-2378
6660,-2959
6661,-3363
6662,-3432
6663,-3123
6664,-2471
6665,-1850
6666,-1660
6667,-1732
6668,-1606
6669,-1358
6670,-1458
6671,-1750
6672,-1407
6673,-214
6674,821
6675,711
6676,-152
6677,-569
6678,-147
6679,341
6680,184
6681,-376
6682,-659
6683,-443
6684,-26
6685,248
6686,186
6687,-316
6688,-1122
6689,-1751
6690,-1836
6691,-1636
6692,-1662
6693,-1915
6694,-2015
6695,-1989
6696,-2191
6697,-2570
6698,-2751
6699,-2718
6700,-2655
6701,-2456
6702,-2179
6703,-2390
6704,-3185
6705,-3694
6706,-3436
6707,-3114
6708,-3231
6709,-3249
6710,-2911
6711,-2877
6712,-3293
6713,-3320
6714,-2714
6715,-2288
6716,-2448
6717,-2768
6718,-3087
6719,-3506
6720,-3505
6721,-2532
6722,-1206
6723,-709
6724,-1325
6725,-2390
6726,-3095
6727,-2877
6728,-1881
6729,-1167
6730,-1489
6731,-2071
6732,-1790
6733,-1072
6734,-1112
6735,-1789
6736,-1976
6737,-1428
6738,-859
6739,-674
6740,-852
6741,-1440
6742,-2099
6743,-2012
6744,-1108
6745,-399
6746,-447
6747,-637
6748,-526
6749,-601
6750,-1172
6751,-1717
6752,-1771
6753,-1492
6754,-1163
6755,-970
6756,-1145
6757,-1618
6758,-1887
6759,-1786
6760,-1821
6761,-2301
6762,-2831
6763,-2984
6764,-2822
6765,-2605
6766,-2564
6767,-2807
6768,-3030
6769,-2712
6770,-1974
6771,-1588
6772,-1849
6773,-2252
6774,-2467
6775,-2677
6776,-2855
6777,-2637
6778,-2035
6779,-1487
6780,-1214
6781,-1162
6782,-1334
6783,-1619
6784,-1627
6785,-1216
6786,-834
6787,-919
6788,-1295
6789,-1475
6790,-1270
6791,-867
6792,-526
6793,-400
6794,-470
6795,-578
6796,-570
6797,-461
6798,-390
6799,-404
6800,-362
6801,-119
6802,210
6803,324
6804,126
6805,-126
6806,-184
6807,-124
6808,-118
6809,-107
6810,26
6811,121
6812,-57
6813,-414
6814,-628
6815,-595
6816,-489
6817,-521
6818,-824
6819,-1368
6820,-1793
6821,-1625
6822,-903
6823,-283
6824,-299
6825,-803
6826,-1254
6827,-1272
6828,-861
6829,-385
6830,-292
6831,-634
6832,-994
6833,-1076
6834,-1025
6835,-1044
6836,-1116
6837,-1205
6838,-1283
6839,-1138
6840,-646
6841,-128
6842,22
6843,-92
6844,-77
6845,250
6846,821
6847,1414
6848,1663
6849,1427
6850,1121
6851,1195
6852,1467
6853,1518
6854,1365
6855,1230
6856,1076
6857,872
6858,753
6859,621
6860,254
6861,-50
6862,228
6863,853
6864,1092
6865,854
6866,633
6867,514
6868,225
6869,-99
6870,-124
6871,-3
6872,-40
6873,-63
6874,192
6875,496
6876,518
6877,400
6878,509
6879,922
6880,1349
6881,1376
6882,818
6883,12
6884,-478
6885,-519
6886,-385
6887,-169
6888,187
6889,418
6890,258
6891,62
6892,321
6893,750
6894,697
6895,227
6896,11
6897,293
6898,631
6899,591
6900,246
6901,72
6902,485
6903,1368
6904,2054
6905,2003
6906,1355
6907,617
6908,59
6909,-296
6910,-379
6911,-122
6912,392
6913,1005
6914,1507
6915,1593
6916,1150
6917,582
6918,454
6919,812
6920,1159
6921,1119
6922,807
6923,555
6924,506
6925,502
6926,357
6927,206
6928,366
6929,753
6930,823
6931,356
6932,-222
6933,-563
6934,-839
6935,-1096
6936,-951
6937,-399
6938,-121
6939,-474
6940,-917
6941,-851
6942,-402
6943,-49
6944,-18
6945,-202
6946,-345
6947,-307
6948,-292
6949,-525
6950,-736
6951,-479
6952,97
6953,432
6954,361
6955,163
6956,44
6957,67
6958,237
6959,304
6960,-17
6961,-445
6962,-361
6963,296
6964,988
6965,1354
6966,1442
6967,1331
6968,1051
6969,695
6970,292
6971,-119
6972,-243
6973,200
6974,970
6975,1507
6976,1531
6977,1120
6978,464
6979,-162
6980,-500
6981,-589
6982,-598
6983,-484
6984,-190
6985,56
6986,87
6987,121
6988,315
6989,432
6990,290
6991,45
6992,-203
6993,-500
6994,-637
6995,-324
6996,225
6997,568
6998,789
6999,1225
7000,1645
7001,1493
7002,828
7003,271
7004,122
7005,175
7006,297
7007,628
7008,1195
7009,1716
7010,1870
7011,1607
7012,1176
7013,892
7014,883
7015,1086
7016,1395
7017,1667
7018,1733
7019,1611
7020,1585
7021,1826
7022,2105
7023,2114
7024,1885
7025,1671
7026,1613
7027,1662
7028,1658
7029,1441
7030,1056
7031,744
7032,598
7033,419
7034,86
7035,-232
7036,-361
7037,-325
7038,-199
7039,-66
7040,-105
7041,-426
7042,-848
7043,-1067
7044,-931
7045,-486
7046,28
7047,199
7048,-184
7049,-789
7050,-1061
7051,-817
7052,-282
7053,249
7054,535
7055,453
7056,152
7057,-86
7058,-156
7059,-35
7060,417
7061,1142
7062,1659
7063,1662
7064,1521
7065,1676
7066,1926
7067,1868
7068,1648
7069,1696
7070,2036
7071,2345
7072,2422
7073,2287
7074,2091
7075,2079
7076,2337
7077,2552
7078,2394
7079,2020
7080,1783
7081,1694
7082,1638
7083,1758
7084,2104
7085,2292
7086,2097
7087,1915
7088,2099
7089,2330
7090,2188
7091,1861
7092,1729
7093,1689
7094,1405
7095,925
7096,618
7097,677
7098,934
7099,1103
7100,1060
7101,874
7102,628
7103,345
7104,79
7105,-85
7106,-157
7107,-156
7108,66
7109,592
7110,1061
7111,952
7112,291
7113,-293
7114,-280
7115,243
7116,804
7117,1049
7118,989
7119,840
7120,713
7121,579
7122,489
7123,597
7124,875
7125,1070
7126,1030
7127,835
7128,571
7129,246
7130,-22
7131,-46
7132,184
7133,522
7134,875
7135,1140
7136,1063
7137,543
7138,3
7139,43
7140,693
7141,1382
7142,1676
7143,1604
7144,1299
7145,854
7146,592
7147,854
7148,1394
7149,1574
7150,1261
7151,932
7152,863
7153,808
7154,564
7155,280
7156,154
7157,239
7158,547
7159,987
7160,1312
7161,1359
7162,1235
7163,1140
