,L
7720,3817
7721,5022
7722,2593
7723,-882
7724,-2279
7725,-1249
7726,166
7727,177
7728,-928
7729,-1754
7730,-1354
7731,713
7732,3456
7733,4023
7734,1506
7735,-982
7736,-980
7737,286
7738,1108
7739,1536
7740,2116
7741,2673
7742,2126
7743,62
7744,-1760
7745,-1918
7746,-1522
7747,-1319
7748,-214
7749,1738
7750,2926
7751,2724
7752,1510
7753,-439
7754,-2522
7755,-3624
7756,-2936
7757,-914
7758,803
7759,1244
7760,1085
7761,1168
7762,1463
7763,1298
7764,-146
7765,-1992
7766,-1574
7767,1340
7768,3550
7769,3298
7770,1518
7771,-923
7772,-2682
7773,-2076
7774,-259
7775,507
7776,763
7777,1503
7778,1844
7779,1673
7780,1761
7781,1646
7782,1206
7783,1479
7784,2231
7785,2137
7786,974
7787,-529
7788,-1424
7789,-826
7790,1069
7791,3083
7792,4434
7793,4892
7794,4108
7795,1975
7796,-362
7797,-906
7798,672
7799,2333
7800,2587
7801,1622
7802,-272
7803,-2104
7804,-2218
7805,-1158
7806,-692
7807,-467
7808,407
7809,1410
7810,2171
7811,2357
7812,1388
7813,304
7814,246
7815,130
7816,-720
7817,-1207
7818,-742
7819,795
7820,3324
7821,5395
7822,6040
7823,5971
7824,5069
7825,2884
7826,861
7827,281
7828,671
7829,1345
7830,1846
7831,2239
7832,3351
7833,4671
7834,4654
7835,3550
7836,2252
7837,845
7838,481
7839,2005
7840,3631
7841,4168
7842,4350
7843,3590
7844,1196
7845,-1101
7846,-2157
7847,-2417
7848,-1055
7849,2216
7850,4705
7851,4569
7852,3059
7853,1379
7854,-35
7855,-231
7856,535
7857,632
7858,86
7859,140
7860,690
7861,1370
7862,2471
7863,3125
7864,2159
7865,559
7866,31
7867,807
7868,2492
7869,4581
7870,5826
7871,5267
7872,3760
7873,3151
7874,3902
7875,4564
7876,4042
7877,2782
7878,1510
7879,1077
7880,2443
7881,4680
7882,5842
7883,5913
7884,5235
7885,3211
7886,1374
7887,1891
7888,3175
7889,3071
7890,2399
7891,1621
7892,294
7893,-250
7894,629
7895,1223
7896,1013
7897,1021
7898,1288
7899,1603
7900,2248
7901,2858
7902,2831
7903,2053
7904,530
7905,-1259
7906,-2102
7907,-1261
7908,432
7909,1492
7910,1967
7911,3052
7912,4279
7913,4457
7914,4425
7915,4898
7916,4931
7917,4927
7918,5449
7919,4176
7920,435
7921,-1820
7922,-24
7923,4040
7924,7517
7925,7854
7926,4748
7927,2341
7928,3842
7929,6502
7930,7043
7931,6391
7932,5673
7933,4013
7934,1632
7935,192
7936,547
7937,2579
7938,5251
7939,6281
7940,4620
7941,2714
7942,3494
7943,6317
7944,7898
7945,5824
7946,872
7947,-2852
7948,-1876
7949,2094
7950,4509
7951,3486
7952,449
7953,-1507
7954,455
7955,4903
7956,7153
7957,6556
7958,6080
7959,5225
7960,2194
7961,-270
7962,695
7963,2905
7964,3374
7965,2251
7966,1206
7967,2021
7968,5320
7969,8731
7970,8997
7971,6026
7972,2690
7973,1729
7974,3603
7975,5977
7976,5856
7977,3136
7978,647
7979,598
7980,2700
7981,5233
7982,6488
7983,6102
7984,5390
7985,5303
7986,5356
7987,5709
7988,7125
7989,7922
7990,5590
7991,1737
7992,250
7993,1470
7994,2927
7995,3619
7996,3910
7997,3994
7998,4367
7999,5298
8000,5649
8001,4328
8002,2269
8003,1341
8004,1770
8005,2091
8006,1554
8007,845
8008,501
8009,593
8010,1289
8011,2250
8012,3181
8013,4699
8014,6301
8015,6190
8016,4960
8017,4906
8018,5781
8019,5819
8020,4583
8021,2331
8022,353
8023,1165
8024,4941
8025,8712
8026,10131
8027,8953
8028,6573
8029,5520
8030,6625
8031,7949
8032,8125
8033,7494
8034,6420
8035,5503
8036,5458
8037,5931
8038,6198
8039,5777
8040,4329
8041,2750
8042,2515
8043,3384
8044,3927
8045,3152
8046,908
8047,-1684
8048,-3360
8049,-4207
8050,-4297
8051,-3591
8052,-3388
8053,-3846
8054,-3279
8055,-2524
8056,-3755
8057,-5589
8058,-5855
8059,-5258
8060,-4667
8061,-4043
8062,-3785
8063,-3589
8064,-2959
8065,-2786
8066,-3267
8067,-3151
8068,-2110
8069,-674
8070,705
8071,1281
8072,1211
8073,1734
8074,2688
8075,2816
8076,2176
8077,1659
8078,1662
8079,2210
8080,3008
8081,3748
8082,4579
8083,5545
8084,6173
8085,5710
8086,3715
8087,1288
8088,688
8089,2360
8090,4049
8091,3751
8092,1933
8093,612
8094,1141
8095,2907
8096,4048
8097,3506
8098,2275
8099,2152
8100,3006
8101,2961
8102,1762
8103,973
8104,899
8105,663
8106,-147
8107,-1949
8108,-4269
8109,-4666
8110,-2253
8111,179
8112,291
8113,-1009
8114,-1921
8115,-1846
8116,-1326
8117,-1361
8118,-2197
8119,-2842
8120,-2352
8121,-1217
8122,-884
8123,-1745
8124,-2432
8125,-1734
8126,-53
8127,1262
8128,1079
8129,-224
8130,-772
8131,84
8132,840
8133,615
8134,-143
8135,-1264
8136,-2356
8137,-2610
8138,-2216
8139,-1581
8140,-493
8141,380
8142,115
8143,-571
8144,-822
8145,-947
8146,-954
8147,-837
8148,-1541
8149,-3029
8150,-3699
8151,-3059
8152,-2146
8153,-1535
8154,-1302
8155,-1603
8156,-1965
8157,-1821
8158,-1648
8159,-1831
8160,-1763
8161,-1378
8162,-1472
8163,-2066
8164,-2575
8165,-3069
8166,-3606
8167,-3517
8168,-2538
8169,-1452
8170,-994
8171,-996
8172,-956
8173,-730
8174,-292
8175,297
8176,497
8177,64
8178,-407
8179,-814
8180,-1498
8181,-1770
8182,-1197
8183,-776
8184,-676
8185,-108
8186,250
8187,-291
8188,-572
8189,-75
8190,169
8191,-164
8192,-868
8193,-2092
8194,-3247
8195,-3548
8196,-3541
8197,-3974
8198,-4471
8199,-4472
8200,-4162
8201,-4003
8202,-4079
8203,-4347
8204,-4893
8205,-5322
8206,-5243
8207,-5568
8208,-6933
8209,-7989
8210,-7914
8211,-7727
8212,-7566
8213,-6765
8214,-6117
8215,-6316
8216,-6587
8217,-6666
8218,-6806
8219,-6421
8220,-5543
8221,-5339
8222,-5874
8223,-6167
8224,-6262
8225,-6689
8226,-6886
8227,-6134
8228,-5065
8229,-4743
8230,-5094
8231,-5378
8232,-5298
8233,-4832
8234,-4051
8235,-3424
8236,-3331
8237,-3565
8238,-3939
8239,-4464
8240,-4791
8241,-4619
8242,-4426
8243,-4673
8244,-4871
8245,-4531
8246,-4241
8247,-4610
8248,-5181
8249,-5382
8250,-5367
8251,-5395
8252,-5549
8253,-5926
8254,-6411
8255,-6830
8256,-7176
8257,-7303
8258,-7226
8259,-7371
8260,-7654
8261,-7467
8262,-6960
8263,-6814
8264,-7054
8265,-7226
8266,-7116
8267,-6888
8268,-6842
8269,-7003
8270,-7130
8271,-7089
8272,-6796
8273,-6294
8274,-5970
8275,-5945
8276,-5844
8277,-5617
8278,-5518
8279,-5444
8280,-5278
8281,-5160
8282,-5126
8283,-5155
8284,-5279
8285,-5419
8286,-5523
8287,-5555
8288,-5337
8289,-4968
8290,-4918
8291,-5288
8292,-5625
8293,-5670
8294,-5719
8295,-5976
8296,-6069
8297,-5790
8298,-5635
8299,-5981
8300,-6558
8301,-6954
8302,-6948
8303,-6816
8304,-7216
8305,-7935
8306,-8005
8307,-7483
8308,-7124
8309,-6965
8310,-6919
8311,-7175
8312,-7489
8313,-7591
8314,-7548
8315,-7347
8316,-7194
8317,-7288
8318,-7152
8319,-6678
8320,-6543
8321,-6714
8322,-6576
8323,-6039
8324,-5226
8325,-4528
8326,-4540
8327,-4828
8328,-4603
8329,-4219
8330,-4038
8331,-3695
8332,-3346
8333,-3413
8334,-3715
8335,-3966
8336,-3915
8337,-3390
8338,-2779
8339,-2352
8340,-2057
8341,-2422
8342,-3619
8343,-4494
8344,-4376
8345,-3912
8346,-3585
8347,-3401
8348,-3434
8349,-3678
8350,-4086
8351,-4427
8352,-4235
8353,-3654
8354,-3298
8355,-3202
8356,-3215
8357,-3417
8358,-3616
8359,-3809
8360,-4317
8361,-4715
8362,-4434
8363,-3942
8364,-3591
8365,-3013
8366,-2510
8367,-2836
8368,-3624
8369,-3875
8370,-3526
8371,-3198
8372,-2988
8373,-2671
8374,-2594
8375,-2989
8376,-3117
8377,-2552
8378,-2035
8379,-2006
8380,-2017
8381,-1833
8382,-1593
8383,-1414
8384,-1382
8385,-1233
8386,-663
8387,-122
8388,-120
8389,-451
8390,-938
8391,-1509
8392,-1679
8393,-1289
8394,-778
8395,-415
8396,-457
8397,-1064
8398,-1542
8399,-1390
8400,-1314
8401,-1594
8402,-1506
8403,-1128
8404,-1192
8405,-1500
8406,-1554
8407,-1496
8408,-1411
8409,-1190
8410,-1044
8411,-1093
8412,-1133
8413,-1159
8414,-1264
8415,-1215
8416,-892
8417,-697
8418,-879
8419,-912
8420,-458
8421,-320
8422,-1041
8423,-1561
8424,-1032
8425,-335
8426,-215
8427,-86
8428,324
8429,400
8430,27
8431,-115
8432,302
8433,688
8434,454
8435,130
8436,422
8437,707
8438,256
8439,-250
8440,-144
8441,72
8442,32
8443,78
8444,340
8445,532
8446,396
8447,2
8448,-312
8449,-394
8450,-307
8451,-50
8452,194
8453,186
8454,124
8455,104
8456,-109
8457,-233
8458,134
8459,489
8460,139
8461,-775
8462,-1500
8463,-1464
8464,-1016
8465,-787
8466,-436
8467,226
8468,198
8469,-531
8470,-492
8471,355
8472,781
8473,807
8474,959
8475,912
8476,565
8477,354
8478,468
8479,902
8480,1356
8481,1244
8482,607
8483,53
8484,-98
8485,195
8486,681
8487,813
8488,640
8489,630
8490,476
8491,-157
8492,-468
8493,82
8494,632
8495,539
8496,374
8497,503
8498,425
8499,40
8500,-28
8501,336
8502,548
8503,349
8504,24
8505,-141
8506,-29
8507,258
8508,444
8509,507
8510,575
8511,453
8512,102
8513,94
8514,586
8515,837
8516,570
8517,519
8518,977
8519,1291
8520,1225
8521,1334
8522,1709
8523,1705
8524,1150
8525,660
8526,596
8527,749
8528,996
8529,1216
8530,1026
8531,582
8532,564
8533,838
8534,802
8535,731
8536,947
8537,1003
8538,880
8539,952
8540,889
8541,535
8542,396
8543,399
8544,213
8545,178
8546,373
8547,519
8548,851
8549,1274
8550,1030
8551,146
8552,-588
8553,-809
8554,-616
8555,-269
8556,44
8557,406
8558,617
8559,323
8560,-67
8561,-116
8562,-128
8563,-144
8564,59
8565,207
8566,275
8567,536
8568,693
8569,671
8570,891
8571,1093
8572,895
8573,709
8574,737
8575,708
8576,680
8577,849
8578,1253
8579,1570
8580,1078
8581,189
8582,444
8583,1581
8584,1916
8585,1627
8586,1684
8587,1496
8588,785
8589,589
8590,1112
8591,1544
8592,1461
8593,872
8594,270
8595,404
8596,967
8597,1055
8598,935
8599,1306
8600,1644
8601,1150
8602,280
8603,-89
8604,-86
8605,-281
8606,-395
8607,198
8608,1131
8609,1461
8610,1085
8611,685
8612,664
8613,835
8614,946
8615,1150
8616,1717
8617,2172
8618,1699
8619,911
8620,1287
8621,2354
8622,2318
8623,1544
8624,1742
8625,2467
8626,2179
8627,1222
8628,914
8629,1450
8630,1955
8631,1655
8632,1151
8633,1713
8634,2712
8635,2508
8636,1773
8637,2075
8638,2713
8639,2448
8640,1838
8641,1844
8642,2311
8643,2335
8644,1559
8645,1056
8646,1578
8647,1961
8648,1488
8649,1231
8650,1516
8651,1531
8652,1247
8653,996
8654,830
8655,1000
8656,1296
8657,1225
8658,1111
8659,1069
8660,627
8661,313
8662,788
8663,1409
8664,1697
8665,1832
8666,1698
8667,1584
8668,1859
8669,1778
8670,1216
8671,1299
8672,1749
8673,1338
8674,550
8675,380
8676,580
8677,755
8678,797
8679,589
8680,454
8681,453
8682,98
8683,-230
8684,-170
8685,-951
8686,-2912
8687,-4129
8688,-3658
8689,-2271
8690,-252
8691,1395
8692,686
8693,-1164
8694,-560
8695,2230
8696,3810
8697,3440
8698,2464
8699,1108
8700,-40
8701,653
8702,2847
8703,4088
8704,3305
8705,1901
8706,1425
8707,1883
8708,2633
8709,3558
8710,4397
8711,4316
8712,3310
8713,2459
8714,2265
8715,2182
8716,1647
8717,739
8718,209
8719,822
8720,2318
8721,3347
8722,2707
8723,1002
8724,423
8725,1494
8726,1985
8727,846
8728,-299
8729,-617
8730,-693
8731,-405
8732,188
8733,116
8734,-642
8735,-1111
8736,-748
8737,247
8738,948
8739,820
8740,673
8741,736
8742,275
8743,-12
8744,546
8745,548
8746,-272
8747,-358
8748,-28
8749,-37
8750,1024
8751,3061
8752,3485
8753,2139
8754,1282
8755,1218
8756,935
8757,973
8758,2005
8759,2650
8760,1430
8761,-417
8762,-699
8763,60
8764,-439
8765,-2537
8766,-4337
8767,-4241
8768,-2510
8769,-825
8770,-441
8771,-1315
8772,-3046
8773,-4703
8774,-4643
8775,-2988
8776,-1907
8777,-2155
8778,-2698
8779,-3125
8780,-3180
8781,-2195
8782,-599
8783,639
8784,1381
8785,1274
8786,-80
8787,-1213
8788,-227
8789,2145
8790,3708
8791,4075
8792,4250
8793,4140
8794,3104
8795,1998
8796,2117
8797,3137
8798,3961
8799,4240
8800,4110
8801,3827
8802,3714
8803,3794
8804,3914
8805,3954
8806,3606
8807,2754
8808,1936
8809,1747
8810,2193
8811,2634
8812,2312
8813,1421
8814,808
8815,394
8816,-284
8817,-559
8818,41
8819,472
8820,-94
8821,-1152
8822,-1985
8823,-2112
8824,-1315
8825,-408
8826,-628
8827,-1836
8828,-2731
8829,-2564
8830,-1558
8831,-360
8832,223
8833,-137
8834,-600
8835,-103
8836,1053
8837,1535
8838,761
8839,-356
8840,-420
8841,907
8842,2486
8843,2906
8844,1858
8845,289
8846,-354
8847,783
8848,3131
8849,4923
8850,4548
8851,2155
8852,-180
8853,-714
8854,129
8855,1016
8856,1229
8857,407
8858,-1076
8859,-1734
8860,-922
8861,196
8862,568
8863,218
8864,-577
8865,-1444
8866,-1864
8867,-1458
8868,-142
8869,1240
8870,1246
8871,-37
8872,-1061
8873,-1406
8874,-1687
8875,-1683
8876,-1084
8877,-470
8878,-89
8879,400
8880,868
8881,1018
8882,970
8883,881
8884,1013
8885,1627
8886,2036
8887,1378
8888,401
8889,424
8890,1225
8891,1888
8892,2327
8893,2744
8894,3040
8895,3053
8896,2677
8897,2294
8898,2479
8899,2763
8900,2419
8901,2068
8902,2286
8903,2311
8904,1763
8905,1089
8906,143
8907,-947
8908,-799
8909,986
8910,2438
8911,1753
8912,-309
8913,-1869
8914,-2364
8915,-2140
8916,-1367
8917,-778
8918,-1108
8919,-1536
8920,-1531
8921,-2195
8922,-3368
8923,-3391
8924,-2275
8925,-1029
8926,29
8927,141
8928,-943
8929,-1704
8930,-1417
8931,-824
8932,-186
8933,202
8934,52
8935,181
8936,669
8937,727
8938,926
8939,1288
8940,386
8941,-1083
8942,-1351
8943,-735
8944,603
8945,2752
8946,3548
8947,1944
8948,-14
8949,-1198
8950,-1489
8951,-191
8952,1349
8953,1003
8954,-357
8955,-1279
8956,-1698
8957,-1080
8958,225
8959,451
8960,-297
8961,-836
8962,-1082
8963,-263
8964,2049
8965,3547
8966,2723
8967,930
8968,-915
8969,-2232
8970,-1381
8971,1090
8972,2080
8973,736
8974,-897
8975,-1430
8976,-935
8977,238
8978,1452
8979,1749
8980,851
8981,-202
8982,-173
8983,867
8984,2084
8985,3104
8986,3472
8987,2334
8988,-30
8989,-1829
8990,-1708
8991,-2
8992,1964
8993,3035
8994,3027
8995,2632
8996,2214
8997,1298
8998,-192
8999,-1156
9000,-734
9001,159
9002,-215
9003,-1865
9004,-2784
9005,-1985
9006,-812
9007,-204
9008,259
9009,259
9010,-514
9011,-804
9012,-355
9013,-615
9014,-1347
9015,-1323
9016,-1229
9017,-1651
9018,-1715
9019,-1406
9020,-1015
9021,-59
9022,634
9023,87
9024,-139
9025,985
9026,1796
9027,1318
9028,113
9029,-1465
9030,-2503
9031,-2040
9032,-768
9033,602
9034,2042
9035,2427
9036,1060
9037,-449
9038,-559
9039,576
9040,2098
9041,2772
9042,1777
9043,-155
9044,-1828
9045,-2653
9046,-2348
9047,-1140
9048,458
9049,2079
9050,2716
9051,1562
9052,-166
9053,-902
9054,-785
9055,-200
9056,838
9057,1581
9058,1437
9059,815
9060,-100
9061,-1623
9062,-3462
9063,-4247
9064,-2526
9065,907
9066,3006
9067,2504
9068,1289
9069,740
9070,307
9071,-332
9072,-751
9073,-586
9074,5
9075,-138
9076,-1731
9077,-3223
9078,-2919
9079,-1328
9080,457
9081,2022
9082,2990
9083,3439
9084,3611
9085,2900
9086,1374
9087,324
9088,-82
9089,-239
9090,692
9091,2219
9092,1909
9093,-32
9094,-849
9095,-204
9096,291
9097,608
9098,1338
9099,2046
9100,2274
9101,1751
9102,306
9103,-1055
9104,-1179
9105,-805
9106,-969
9107,-852
9108,183
9109,800
9110,100
9111,-958
9112,-1680
9113,-2085
9114,-1537
9115,-34
9116,695
9117,-294
9118,-1858
9119,-2673
9120,-2284
9121,-1236
9122,-1003
9123,-1831
9124,-1945
9125,-720
9126,297
9127,255
9128,-199
9129,-438
9130,-426
9131,-812
9132,-2078
9133,-3047
9134,-2307
9135,-570
9136,691
9137,1277
9138,1267
9139,372
9140,-890
9141,-1653
9142,-2312
9143,-3330
9144,-3186
9145,-780
9146,1499
9147,1174
9148,-381
9149,-1136
9150,-1400
9151,-1478
9152,-1367
9153,-2013
9154,-2765
9155,-1593
9156,416
9157,629
9158,-443
9159,-1079
9160,-1173
9161,-822
9162,-466
9163,-1215
9164,-2264
9165,-1874
9166,-842
9167,-450
9168,114
9169,1172
9170,1932
9171,2663
9172,3102
9173,1620
9174,-971
9175,-1620
9176,-35
9177,1431
9178,1787
9179,1465
9180,709
9181,36
9182,-9
9183,69
9184,-223
9185,-61
9186,1228
9187,2466
9188,2194
9189,865
9190,-352
9191,-1391
9192,-2216
9193,-2161
9194,-1215
9195,95
9196,1299
9197,1475
9198,514
9199,21
9200,557
9201,896
9202,715
9203,190
9204,-1106
9205,-1926
9206,-310
9207,2455
9208,3570
9209,2763
9210,1314
9211,-12
9212,-832
9213,-1020
9214,-498
9215,709
9216,1638
9217,1340
9218,424
9219,4
9220,532
9221,1959
9222,3209
9223,2683
9224,524
9225,-1187
9226,-689
9227,1572
9228,3141
9229,2567
9230,1437
9231,1543
9232,2358
9233,2711
9234,1758
9235,-946
9236,-3600
9237,-3557
9238,-1422
9239,410
9240,1449
9241,1936
9242,1714
9243,1416
9244,1340
9245,908
9246,853
9247,2047
9248,2893
9249,1863
9250,36
9251,-1008
9252,-616
9253,1346
9254,3648
9255,4399
9256,3740
9257,3441
9258,3972
9259,4053
9260,2693
9261,693
9262,5
9263,1428
9264,3407
9265,3760
9266,2055
9267,-180
9268,-1123
9269,-177
9270,1991
9271,4331
9272,5950
9273,6252
9274,5124
9275,3067
9276,1242
9277,995
9278,2480
9279,4134
9280,4472
9281,3709
9282,2876
9283,2484
9284,2507
9285,2505
9286,2137
9287,2175
9288,3400
9289,4637
9290,4279
9291,2691
9292,1162
9293,545
9294,1393
9295,3103
9296,4011
9297,3584
9298,2496
9299,1469
9300,1773
9301,4247
9302,7393
9303,8924
9304,8024
9305,5257
9306,2311
9307,976
9308,1308
9309,2375
9310,3899
9311,5778
9312,7461
9313,8068
9314,7156
9315,5869
9316,5372
9317,4875
9318,4012
9319,3932
9320,4430
9321,4692
9322,5196
9323,5278
9324,3822
9325,2686
9326,3600
9327,4888
9328,5013
9329,4575
9330,4271
9331,4446
9332,5248
9333,6145
9334,6354
9335,5308
9336,3295
9337,1378
9338,-214
9339,-1051
9340,756
9341,4599
9342,6764
9343,6413
9344,5529
9345,4319
9346,2658
9347,1667
9348,1505
9349,2027
9350,3689
9351,5732
9352,6732
9353,6130
9354,4330
9355,3227
9356,4215
9357,5768
9358,6665
9359,7976
9360,9703
9361,10639
9362,10320
9363,8024
9364,3959
9365,1080
9366,1761
9367,4884
9368,7220
9369,6446
9370,4257
9371,4462
9372,7199
9373,9939
9374,11543
9375,10829
9376,7139
9377,3167
9378,1197
9379,629
9380,1616
9381,4184
9382,5811
9383,5303
9384,4282
9385,3781
9386,3769
9387,3955
9388,3733
9389,3481
9390,4247
9391,6072
9392,8303
9393,9199
9394,6325
9395,673
9396,-3156
9397,-2516
9398,1299
9399,5465
9400,7632
9401,7443
9402,6430
9403,6114
9404,6776
9405,7003
9406,5413
9407,3346
9408,2540
9409,2449
9410,3221
9411,5243
9412,5843
9413,4065
9414,3249
9415,4045
9416,4482
9417,5641
9418,7559
9419,6870
9420,3887
9421,2268
9422,2546
9423,3460
9424,4371
9425,3925
9426,1822
9427,-54
9428,-416
9429,962
9430,3822
9431,6495
9432,7327
9433,6383
9434,4512
9435,3038
9436,3215
9437,4338
9438,4496
9439,3088
9440,1514
9441,1927
9442,4407
9443,6218
9444,5590
9445,3464
9446,1471
9447,1428
9448,3664
9449,4820
9450,2509
9451,-666
9452,-1879
9453,-1128
9454,858
9455,2170
9456,804
9457,-1676
9458,-2723
9459,-2598
9460,-2012
9461,-979
9462,-489
9463,-1347
9464,-3332
9465,-5979
9466,-7901
9467,-7800
9468,-6708
9469,-6303
9470,-6762
9471,-7550
9472,-7550
9473,-5399
9474,-2038
9475,-653
9476,-2561
9477,-5168
9478,-5306
9479,-3171
9480,-1260
9481,-946
9482,-1983
9483,-3186
9484,-2835
9485,-983
9486,164
9487,-23
9488,57
9489,1004
9490,2044
9491,2419
9492,1620
9493,325
9494,259
9495,1672
9496,2757
9497,1925
9498,-291
9499,-1608
9500,-886
9501,158
9502,-287
9503,-1497
9504,-1683
9505,-551
9506,77
9507,-1503
9508,-4026
9509,-4881
9510,-3853
9511,-2533
9512,-2095
9513,-3000
9514,-4407
9515,-4804
9516,-4291
9517,-3904
9518,-3890
9519,-4330
9520,-4900
9521,-4568
9522,-3663
9523,-3500
9524,-3774
9525,-3486
9526,-2870
9527,-2633
9528,-3088
9529,-3893
9530,-4095
9531,-3372
9532,-2417
9533,-1927
9534,-2295
9535,-3140
9536,-3249
9537,-2515
9538,-2091
9539,-2199
9540,-2339
9541,-2520
9542,-2573
9543,-2363
9544,-2509
9545,-3210
9546,-3907
9547,-4379
9548,-4541
9549,-4196
9550,-3754
9551,-3817
9552,-4253
9553,-4493
9554,-4314
9555,-4137
9556,-4414
9557,-4806
9558,-4757
9559,-4474
9560,-4427
9561,-4629
9562,-4882
9563,-5014
9564,-4923
9565,-4724
9566,-4639
9567,-4727
9568,-4724
9569,-4239
9570,-3421
9571,-2956
9572,-3043
9573,-3086
9574,-2632
9575,-2053
9576,-2107
9577,-2928
9578,-3724
9579,-3615
9580,-2456
9581,-1015
9582,-586
9583,-1645
9584,-2976
9585,-3230
9586,-2649
9587,-2206
9588,-2096
9589,-1865
9590,-1290
9591,-743
9592,-788
9593,-1432
9594,-2025
9595,-1977
9596,-1416
9597,-1063
9598,-1347
9599,-1912
9600,-2215
9601,-2133
9602,-1941
9603,-2130
9604,-2836
9605,-3359
9606,-3093
9607,-2564
9608,-2612
9609,-3116
9610,-3289
9611,-2797
9612,-2132
9613,-2022
9614,-2627
9615,-3348
9616,-3484
9617,-3135
9618,-3062
9619,-3427
9620,-3495
9621,-2932
9622,-2272
9623,-1957
9624,-2075
9625,-2688
9626,-3478
9627,-3723
9628,-3212
9629,-2558
9630,-2245
9631,-1955
9632,-1391
9633,-1177
9634,-1966
9635,-3241
9636,-3976
9637,-3767
9638,-2887
9639,-2024
9640,-1762
9641,-1868
9642,-1774
9643,-1570
9644,-1712
9645,-2252
9646,-2762
9647,-2718
9648,-2223
9649,-2121
9650,-2734
9651,-3301
9652,-3170
9653,-2512
9654,-1921
9655,-1987
9656,-2732
9657,-3471
9658,-3761
9659,-3700
9660,-3281
9661,-2654
9662,-2317
9663,-2259
9664,-2207
9665,-2518
9666,-3273
9667,-3639
9668,-3279
9669,-2811
9670,-2657
9671,-2812
9672,-3158
9673,-3287
9674,-2959
9675,-2674
9676,-2914
9677,-3318
9678,-3206
9679,-2569
9680,-2094
9681,-2201
9682,-2552
9683,-2661
9684,-2369
9685,-1836
9686,-1521
9687,-1617
9688,-1622
9689,-1222
9690,-770
9691,-457
9692,-167
9693,77
9694,259
9695,272
9696,-190
9697,-944
9698,-1337
9699,-1177
9700,-872
9701,-962
9702,-1658
9703,-2457
9704,-2768
9705,-2714
9706,-2572
9707,-2277
9708,-1848
9709,-1438
9710,-1226
9711,-1458
9712,-1936
9713,-2142
9714,-2058
9715,-1833
9716,-1356
9717,-1005
9718,-1381
9719,-2119
9720,-2444
9721,-2382
9722,-2289
9723,-2030
9724,-1502
9725,-1202
9726,-1458
9727,-1834
9728,-1969
9729,-1979
9730,-1777
9731,-1399
9732,-1336
9733,-1457
9734,-1260
9735,-1214
9736,-1580
9737,-1445
9738,-745
9739,-530
9740,-736
9741,-613
9742,-391
9743,-429
9744,-445
9745,-386
9746,-521
9747,-836
9748,-1136
9749,-1249
9750,-1177
9751,-1231
9752,-1544
9753,-1743
9754,-1665
9755,-1660
9756,-1816
9757,-1892
9758,-2025
9759,-2416
9760,-2765
9761,-2920
9762,-3030
9763,-2787
9764,-2081
9765,-1735
9766,-2019
9767,-2098
9768,-1869
9769,-2055
9770,-2515
9771,-2653
9772,-2608
9773,-2596
9774,-2428
9775,-2246
9776,-2472
9777,-2994
9778,-3293
9779,-3169
9780,-2770
9781,-2249
9782,-1766
9783,-1493
9784,-1479
9785,-1753
9786,-2209
9787,-2402
9788,-2159
9789,-1891
9790,-1726
9791,-1476
9792,-1438
9793,-1798
9794,-2002
9795,-1746
9796,-1389
9797,-1171
9798,-1121
9799,-1266
9800,-1509
9801,-1798
9802,-2090
9803,-2098
9804,-1707
9805,-1215
9806,-896
9807,-908
9808,-1292
9809,-1706
9810,-1781
9811,-1611
9812,-1433
9813,-1362
9814,-1457
9815,-1584
9816,-1569
9817,-1596
9818,-1856
9819,-2035
9820,-1828
9821,-1538
9822,-1556
9823,-1724
9824,-1768
9825,-1810
9826,-2029
9827,-2279
9828,-2249
9829,-1895
9830,-1627
9831,-1752
9832,-1923
9833,-1862
9834,-1912
9835,-2075
9836,-1783
9837,-1186
9838,-1099
9839,-1512
9840,-1611
9841,-1236
9842,-1124
9843,-1500
9844,-1630
9845,-1300
9846,-1280
9847,-1736
9848,-1966
9849,-1861
9850,-1878
9851,-2006
9852,-1992
9853,-1880
9854,-1819
9855,-1831
9856,-1823
9857,-1772
9858,-1699
9859,-1493
9860,-1304
9861,-1520
9862,-1840
9863,-1730
9864,-1533
9865,-1487
9866,-1190
9867,-954
9868,-1293
9869,-1581
9870,-1438
9871,-1530
9872,-1886
9873,-1828
9874,-1425
9875,-1203
9876,-1254
9877,-1416
9878,-1563
9879,-1553
9880,-1318
9881,-1089
9882,-1223
9883,-1575
9884,-1632
9885,-1363
9886,-1068
9887,-874
9888,-906
9889,-1071
9890,-1087
9891,-1245
9892,-1702
9893,-1662
9894,-994
9895,-712
9896,-939
9897,-1014
9898,-1147
9899,-1632
9900,-1850
9901,-1463
9902,-1022
9903,-918
9904,-863
9905,-642
9906,-612
9907,-926
9908,-1121
9909,-1067
9910,-1212
9911,-1587
9912,-1739
9913,-1429
9914,-850
9915,-496
9916,-561
9917,-692
9918,-786
9919,-919
9920,-733
9921,-332
9922,-412
9923,-800
9924,-951
9925,-1036
9926,-960
9927,-445
9928,-105
9929,-240
9930,-219
9931,-80
9932,-298
9933,-528
9934,-464
9935,-399
9936,-439
9937,-567
9938,-778
9939,-722
9940,-266
9941,127
9942,238
9943,234
9944,-33
9945,-672
9946,-1127
9947,-951
9948,-569
9949,-395
9950,-221
9951,-110
9952,-448
9953,-917
9954,-927
9955,-581
9956,-192
9957,80
9958,-16
9959,-364
9960,-506
9961,-466
9962,-555
9963,-768
9964,-899
