,M
13586,693
13587,649
13588,547
13589,440
13590,394
13591,432
13592,483
13593,452
13594,314
13595,125
13596,-46
13597,-146
13598,-158
13599,-105
13600,-40
13601,-9
13602,-45
13603,-142
13604,-247
13605,-310
13606,-320
13607,-281
13608,-210
13609,-158
13610,-179
13611,-261
13612,-339
13613,-373
13614,-370
13615,-352
13616,-321
13617,-271
13618,-204
13619,-112
13620,25
13621,188
13622,292
13623,250
13624,55
13625,-210
13626,-423
13627,-499
13628,-444
13629,-329
13630,-226
13631,-177
13632,-201
13633,-284
13634,-357
13635,-327
13636,-167
13637,27
13638,136
13639,137
13640,89
13641,34
13642,-28
13643,-95
13644,-165
13645,-236
13646,-286
13647,-288
13648,-225
13649,-72
13650,167
13651,386
13652,454
13653,362
13654,218
13655,110
13656,71
13657,106
13658,180
13659,228
13660,203
13661,95
13662,-60
13663,-180
13664,-195
13665,-113
13666,14
13667,147
13668,275
13669,388
13670,473
13671,498
13672,439
13673,312
13674,161
13675,24
13676,-55
13677,-35
13678,94
13679,294
13680,485
13681,569
13682,488
13683,284
13684,72
13685,-56
13686,-76
13687,-34
13688,-6
13689,-55
13690,-190
13691,-374
13692,-564
13693,-749
13694,-926
13695,-1068
13696,-1129
13697,-1081
13698,-929
13699,-718
13700,-542
13701,-491
13702,-578
13703,-745
13704,-913
13705,-1001
13706,-945
13707,-740
13708,-433
13709,-100
13710,172
13711,321
13712,364
13713,370
13714,379
13715,404
13716,482
13717,634
13718,785
13719,827
13720,749
13721,654
13722,606
13723,550
13724,437
13725,348
13726,399
13727,586
13728,788
13729,885
13730,814
13731,583
13732,278
13733,16
13734,-138
13735,-215
13736,-268
13737,-308
13738,-306
13739,-264
13740,-223
13741,-196
13742,-178
13743,-212
13744,-343
13745,-518
13746,-629
13747,-629
13748,-544
13749,-409
13750,-258
13751,-120
13752,10
13753,115
13754,124
13755,14
13756,-91
13757,-50
13758,114
13759,253
13760,292
13761,270
13762,242
13763,227
13764,243
13765,293
13766,336
13767,339
13768,334
13769,391
13770,541
13771,737
13772,885
13773,910
13774,796
13775,583
13776,342
13777,150
13778,42
13779,-4
13780,-16
13781,1
13782,43
13783,85
13784,90
13785,26
13786,-99
13787,-212
13788,-229
13789,-144
13790,-21
13791,68
13792,81
13793,22
13794,-46
13795,-60
13796,-34
13797,-66
13798,-232
13799,-490
13800,-690
13801,-730
13802,-658
13803,-580
13804,-531
13805,-500
13806,-523
13807,-627
13808,-739
13809,-746
13810,-658
13811,-586
13812,-558
13813,-484
13814,-362
13815,-349
13816,-513
13817,-683
13818,-659
13819,-469
13820,-281
13821,-171
13822,-52
13823,163
13824,415
13825,569
13826,595
13827,574
13828,547
13829,477
13830,395
13831,419
13832,599
13833,836
13834,987
13835,980
13836,820
13837,534
13838,195
13839,-56
13840,-113
13841,-30
13842,46
13843,58
13844,60
13845,48
13846,-72
13847,-319
13848,-526
13849,-503
13850,-279
13851,-70
13852,-11
13853,-61
13854,-176
13855,-389
13856,-673
13857,-916
13858,-1041
13859,-1027
13860,-850
13861,-519
13862,-152
13863,88
13864,130
13865,38
13866,-107
13867,-319
13868,-604
13869,-814
13870,-772
13871,-502
13872,-193
13873,9
13874,54
13875,-35
13876,-156
13877,-202
13878,-175
13879,-104
13880,75
13881,400
13882,759
13883,1021
13884,1178
13885,1252
13886,1186
13887,917
13888,530
13889,242
13890,222
13891,443
13892,724
13893,895
13894,883
13895,700
13896,404
13897,52
13898,-353
13899,-790
13900,-1103
13901,-1103
13902,-815
13903,-480
13904,-271
13905,-181
13906,-223
13907,-504
13908,-985
13909,-1344
13910,-1270
13911,-850
13912,-497
13913,-488
13914,-677
13915,-735
13916,-601
13917,-497
13918,-533
13919,-544
13920,-407
13921,-233
13922,-135
13923,-24
13924,222
13925,518
13926,660
13927,566
13928,325
13929,55
13930,-150
13931,-139
13932,228
13933,819
13934,1223
13935,1154
13936,754
13937,384
13938,238
13939,282
13940,437
13941,678
13942,946
13943,1093
13944,987
13945,685
13946,382
13947,171
13948,-20
13949,-239
13950,-405
13951,-424
13952,-290
13953,-27
13954,316
13955,593
13956,603
13957,235
13958,-453
13959,-1229
13960,-1739
13961,-1720
13962,-1242
13963,-661
13964,-327
13965,-372
13966,-718
13967,-1137
13968,-1345
13969,-1165
13970,-654
13971,-39
13972,451
13973,706
13974,738
13975,645
13976,551
13977,518
13978,508
13979,467
13980,431
13981,496
13982,719
13983,1092
13984,1542
13985,1886
13986,1882
13987,1450
13988,781
13989,196
13990,-51
13991,119
13992,565
13993,978
13994,1065
13995,758
13996,251
13997,-147
13998,-231
13999,-34
14000,245
14001,413
14002,403
14003,282
14004,151
14005,16
14006,-225
14007,-622
14008,-1077
14009,-1447
14010,-1635
14011,-1559
14012,-1187
14013,-664
14014,-282
14015,-243
14016,-510
14017,-892
14018,-1219
14019,-1385
14020,-1318
14021,-1009
14022,-571
14023,-196
14024,-16
14025,-16
14026,-83
14027,-93
14028,9
14029,197
14030,417
14031,647
14032,890
14033,1124
14034,1306
14035,1385
14036,1300
14037,1014
14038,603
14039,268
14040,178
14041,325
14042,581
14043,837
14044,1018
14045,1025
14046,802
14047,460
14048,190
14049,69
14050,49
14051,89
14052,190
14053,312
14054,370
14055,305
14056,126
14057,-121
14058,-376
14059,-581
14060,-691
14061,-690
14062,-598
14063,-460
14064,-341
14065,-301
14066,-371
14067,-543
14068,-761
14069,-924
14070,-927
14071,-737
14072,-422
14073,-104
14074,122
14075,214
14076,166
14077,18
14078,-151
14079,-256
14080,-260
14081,-193
14082,-99
14083,11
14084,126
14085,211
14086,240
14087,228
14088,194
14089,152
14090,149
14091,246
14092,445
14093,657
14094,780
14095,760
14096,600
14097,332
14098,32
14099,-204
14100,-320
14101,-335
14102,-290
14103,-222
14104,-175
14105,-178
14106,-199
14107,-204
14108,-212
14109,-235
14110,-220
14111,-132
14112,-14
14113,91
14114,207
14115,355
14116,485
14117,511
14118,405
14119,231
14120,91
14121,42
14122,80
14123,185
14124,328
14125,425
14126,392
14127,252
14128,140
14129,177
14130,343
14131,488
14132,482
14133,358
14134,267
14135,303
14136,413
14137,487
14138,465
14139,359
14140,210
14141,53
14142,-79
14143,-154
14144,-180
14145,-233
14146,-428
14147,-787
14148,-1169
14149,-1369
14150,-1308
14151,-1096
14152,-898
14153,-773
14154,-672
14155,-559
14156,-452
14157,-364
14158,-270
14159,-184
14160,-194
14161,-344
14162,-532
14163,-598
14164,-498
14165,-330
14166,-206
14167,-132
14168,-44
14169,69
14170,145
14171,161
14172,184
14173,289
14174,464
14175,631
14176,724
14177,720
14178,642
14179,542
14180,480
14181,486
14182,538
14183,562
14184,518
14185,453
14186,443
14187,481
14188,491
14189,429
14190,309
14191,150
14192,-37
14193,-217
14194,-307
14195,-233
14196,-29
14197,160
14198,223
14199,185
14200,122
14201,32
14202,-123
14203,-313
14204,-469
14205,-553
14206,-583
14207,-608
14208,-664
14209,-722
14210,-709
14211,-612
14212,-502
14213,-444
14214,-427
14215,-389
14216,-288
14217,-166
14218,-135
14219,-236
14220,-371
14221,-437
14222,-449
14223,-448
14224,-407
14225,-311
14226,-219
14227,-165
14228,-93
14229,39
14230,169
14231,181
14232,22
14233,-220
14234,-367
14235,-321
14236,-167
14237,-49
14238,20
14239,143
14240,352
14241,546
14242,633
14243,661
14244,737
14245,846
14246,861
14247,750
14248,645
14249,636
14250,637
14251,525
14252,301
14253,79
14254,-24
14255,30
14256,180
14257,338
14258,483
14259,590
14260,526
14261,207
14262,-220
14263,-510
14264,-611
14265,-643
14266,-652
14267,-574
14268,-412
14269,-286
14270,-282
14271,-346
14272,-372
14273,-334
14274,-291
14275,-284
14276,-300
14277,-306
14278,-273
14279,-195
14280,-122
14281,-123
14282,-188
14283,-250
14284,-277
14285,-256
14286,-136
14287,90
14288,303
14289,367
14290,269
14291,87
14292,-117
14293,-300
14294,-407
14295,-384
14296,-212
14297,74
14298,367
14299,544
14300,561
14301,470
14302,345
14303,226
14304,126
14305,76
14306,120
14307,241
14308,323
14309,258
14310,73
14311,-126
14312,-249
14313,-250
14314,-159
14315,-96
14316,-122
14317,-113
14318,46
14319,214
14320,144
14321,-176
14322,-503
14323,-643
14324,-624
14325,-558
14326,-459
14327,-262
14328,-13
14329,95
14330,-49
14331,-298
14332,-403
14333,-309
14334,-168
14335,-95
14336,-32
14337,127
14338,358
14339,514
14340,507
14341,387
14342,250
14343,133
14344,54
14345,66
14346,209
14347,433
14348,625
14349,702
14350,658
14351,521
14352,334
14353,171
14354,116
14355,205
14356,387
14357,559
14358,625
14359,567
14360,468
14361,422
14362,412
14363,344
14364,179
14365,3
14366,-74
14367,-50
14368,-10
14369,-1
14370,0
14371,-13
14372,-92
14373,-222
14374,-307
14375,-269
14376,-120
14377,62
14378,193
14379,246
14380,264
14381,269
14382,222
14383,121
14384,37
14385,24
14386,64
14387,98
14388,77
14389,-4
14390,-69
14391,-30
14392,103
14393,234
14394,280
14395,230
14396,143
14397,95
14398,110
14399,135
14400,113
14401,35
14402,-80
14403,-197
14404,-262
14405,-225
14406,-77
14407,129
14408,276
14409,260
14410,98
14411,-67
14412,-128
14413,-115
14414,-118
14415,-162
14416,-191
14417,-166
14418,-103
14419,-32
14420,43
14421,114
14422,139
14423,75
14424,-57
14425,-176
14426,-207
14427,-151
14428,-57
14429,17
14430,16
14431,-75
14432,-186
14433,-217
14434,-141
14435,-16
14436,106
14437,211
14438,289
14439,319
14440,293
14441,236
14442,177
14443,108
14444,-10
14445,-173
14446,-293
14447,-284
14448,-151
14449,10
14450,74
14451,-32
14452,-260
14453,-468
14454,-530
14455,-421
14456,-208
14457,-5
14458,113
14459,169
14460,214
14461,228
14462,163
14463,50
14464,-37
14465,-69
14466,-54
14467,4
14468,99
14469,207
14470,281
14471,263
14472,120
14473,-79
14474,-194
14475,-146
14476,-2
14477,107
14478,114
14479,36
14480,-86
14481,-232
14482,-377
14483,-482
14484,-519
14485,-495
14486,-443
14487,-384
14488,-335
14489,-320
14490,-339
14491,-360
14492,-368
14493,-391
14494,-419
14495,-392
14496,-305
14497,-217
14498,-162
14499,-125
14500,-97
14501,-82
14502,-65
14503,-37
14504,-1
14505,61
14506,161
14507,255
14508,283
14509,240
14510,166
14511,112
14512,105
14513,139
14514,184
14515,233
14516,310
14517,401
14518,445
14519,391
14520,263
14521,133
14522,37
14523,-64
14524,-213
14525,-362
14526,-417
14527,-374
14528,-330
14529,-350
14530,-409
14531,-457
14532,-481
14533,-477
14534,-417
14535,-284
14536,-128
14537,-30
14538,-12
14539,-31
14540,-56
14541,-100
14542,-161
14543,-185
14544,-136
14545,-44
14546,41
14547,113
14548,180
14549,226
14550,226
14551,171
14552,85
14553,9
14554,-50
14555,-114
14556,-157
14557,-107
14558,33
14559,144
14560,132
14561,17
14562,-138
14563,-295
14564,-426
14565,-502
14566,-512
14567,-466
14568,-405
14569,-366
14570,-341
14571,-315
14572,-313
14573,-350
14574,-351
14575,-237
14576,-46
14577,108
14578,154
14579,107
14580,27
14581,-42
14582,-110
14583,-194
14584,-251
14585,-222
14586,-119
14587,10
14588,164
14589,338
14590,471
14591,505
14592,466
14593,418
14594,390
14595,389
14596,420
14597,474
14598,506
14599,472
14600,377
14601,279
14602,232
14603,236
14604,253
14605,288
14606,379
14607,506
14608,600
14609,637
14610,648
14611,640
14612,589
14613,491
14614,365
14615,242
14616,175
14617,193
14618,235
14619,219
14620,130
14621,-1
14622,-151
14623,-288
14624,-362
14625,-357
14626,-305
14627,-238
14628,-160
14629,-89
14630,-76
14631,-159
14632,-302
14633,-424
14634,-486
14635,-512
14636,-507
14637,-450
14638,-350
14639,-256
14640,-186
14641,-118
14642,-35
14643,33
14644,37
14645,-45
14646,-172
14647,-258
14648,-246
14649,-149
14650,-7
14651,143
14652,259
14653,298
14654,271
14655,257
14656,329
14657,475
14658,596
14659,610
14660,519
14661,382
14662,231
14663,81
14664,-36
14665,-107
14666,-160
14667,-190
14668,-119
14669,93
14670,377
14671,648
14672,878
14673,1012
14674,955
14675,706
14676,400
14677,159
14678,-15
14679,-169
14680,-328
14681,-515
14682,-747
14683,-975
14684,-1090
14685,-1023
14686,-821
14687,-602
14688,-434
14689,-298
14690,-158
14691,-36
14692,8
14693,-46
14694,-105
14695,-47
14696,112
14697,236
14698,288
14699,392
14700,616
14701,827
14702,866
14703,744
14704,580
14705,458
14706,400
14707,417
14708,492
14709,572
14710,597
14711,538
14712,410
14713,275
14714,232
14715,338
14716,531
14717,651
14718,592
14719,391
14720,160
14721,-33
14722,-182
14723,-330
14724,-540
14725,-832
14726,-1104
14727,-1202
14728,-1081
14729,-837
14730,-590
14731,-409
14732,-325
14733,-334
14734,-390
14735,-443
14736,-456
14737,-411
14738,-362
14739,-420
14740,-596
14741,-727
14742,-657
14743,-439
14744,-249
14745,-169
14746,-139
14747,-86
14748,-13
14749,49
14750,113
14751,199
14752,259
14753,215
14754,67
14755,-93
14756,-167
14757,-117
14758,17
14759,146
14760,220
14761,293
14762,426
14763,566
14764,607
14765,534
14766,421
14767,317
14768,205
14769,68
14770,-70
14771,-148
14772,-129
14773,-53
14774,-2
14775,0
14776,13
14777,83
14778,150
14779,105
14780,-61
14781,-227
14782,-265
14783,-169
14784,-31
14785,79
14786,146
14787,169
14788,159
14789,158
14790,217
14791,334
14792,437
14793,426
14794,258
14795,-1
14796,-261
14797,-495
14798,-730
14799,-970
14800,-1183
14801,-1315
14802,-1291
14803,-1056
14804,-659
14805,-249
14806,25
14807,89
14808,-38
14809,-265
14810,-487
14811,-635
14812,-692
14813,-679
14814,-641
14815,-631
14816,-668
14817,-711
14818,-689
14819,-564
14820,-366
14821,-151
14822,75
14823,333
14824,587
14825,742
14826,742
14827,619
14828,432
14829,212
14830,-20
14831,-199
14832,-234
14833,-88
14834,160
14835,361
14836,415
14837,334
14838,192
14839,24
14840,-164
14841,-331
14842,-414
14843,-406
14844,-372
14845,-373
14846,-409
14847,-435
14848,-413
14849,-339
14850,-234
14851,-121
14852,2
14853,152
14854,313
14855,420
14856,414
14857,295
14858,99
14859,-133
14860,-331
14861,-382
14862,-213
14863,121
14864,482
14865,758
14866,934
14867,1055
14868,1153
14869,1196
14870,1146
14871,1023
14872,899
14873,831
14874,810
14875,785
14876,727
14877,650
14878,569
14879,469
14880,346
14881,262
14882,295
14883,436
14884,560
14885,541
14886,359
14887,95
14888,-182
14889,-477
14890,-787
14891,-1024
14892,-1081
14893,-966
14894,-806
14895,-705
14896,-653
14897,-587
14898,-511
14899,-507
14900,-633
14901,-844
14902,-1006
14903,-1020
14904,-901
14905,-728
14906,-563
14907,-429
14908,-336
14909,-264
14910,-163
14911,12
14912,283
14913,630
14914,963
14915,1169
14916,1231
14917,1241
14918,1263
14919,1258
14920,1158
14921,964
14922,782
14923,749
14924,904
14925,1143
14926,1331
14927,1402
14928,1327
14929,1087
14930,720
14931,329
14932,18
14933,-152
14934,-191
14935,-194
14936,-265
14937,-417
14938,-582
14939,-705
14940,-784
14941,-862
14942,-965
14943,-1052
14944,-1061
14945,-996
14946,-901
14947,-782
14948,-638
14949,-533
14950,-523
14951,-557
14952,-514
14953,-313
14954,23
14955,386
14956,647
14957,748
14958,713
14959,583
14960,395
14961,220
14962,126
14963,121
14964,166
14965,224
14966,268
14967,277
14968,261
14969,232
14970,148
14971,-51
14972,-328
14973,-546
14974,-573
14975,-395
14976,-119
14977,131
14978,305
14979,391
14980,333
14981,110
14982,-142
14983,-243
14984,-182
14985,-94
14986,-45
14987,7
14988,75
14989,100
14990,41
14991,-78
14992,-197
14993,-259
14994,-233
14995,-133
14996,2
14997,140
14998,249
14999,274
15000,133
15001,-180
15002,-536
15003,-751
15004,-734
15005,-532
15006,-244
15007,42
15008,244
15009,302
15010,197
15011,-37
15012,-302
15013,-467
15014,-495
15015,-491
15016,-549
15017,-614
15018,-594
15019,-542
15020,-578
15021,-702
15022,-800
15023,-791
15024,-653
15025,-386
15026,-38
15027,254
15028,331
15029,146
15030,-173
15031,-420
15032,-462
15033,-288
15034,48
15035,458
15036,830
15037,1091
15038,1249
15039,1335
15040,1358
15041,1324
15042,1224
15043,1046
15044,857
15045,793
15046,860
15047,871
15048,688
15049,395
15050,143
15051,-30
15052,-143
15053,-172
15054,-99
15055,27
15056,117
15057,101
15058,-54
15059,-311
15060,-592
15061,-834
15062,-1019
15063,-1122
15064,-1087
15065,-907
15066,-684
15067,-540
15068,-493
15069,-471
15070,-436
15071,-415
15072,-415
15073,-404
15074,-363
15075,-280
15076,-133
15077,58
15078,196
15079,215
15080,151
15081,58
15082,-52
15083,-129
15084,-60
15085,176
15086,424
15087,503
15088,363
15089,85
15090,-224
15091,-473
15092,-599
15093,-580
15094,-477
15095,-377
15096,-302
15097,-190
15098,-12
15099,168
15100,264
15101,236
15102,102
15103,-47
15104,-80
15105,49
15106,261
15107,456
15108,591
15109,609
15110,471
15111,272
15112,188
15113,293
15114,518
15115,776
15116,981
15117,1035
15118,900
15119,657
15120,413
15121,214
15122,66
15123,-7
15124,4
15125,65
15126,149
15127,266
15128,409
15129,489
15130,384
15131,67
15132,-343
15133,-667
15134,-791
15135,-723
15136,-577
15137,-504
15138,-585
15139,-785
15140,-1010
15141,-1175
15142,-1205
15143,-1068
15144,-827
15145,-589
15146,-409
15147,-279
15148,-200
15149,-163
15150,-117
15151,-14
15152,117
15153,224
15154,317
15155,461
15156,672
15157,894
15158,1068
15159,1171
15160,1176
15161,1031
15162,760
15163,524
15164,482
15165,593
15166,687
15167,663
15168,549
15169,379
15170,159
15171,-47
15172,-124
15173,-41
15174,103
15175,184
15176,161
15177,77
15178,-30
15179,-151
15180,-292
15181,-464
15182,-701
15183,-1012
15184,-1318
15185,-1489
15186,-1458
15187,-1272
15188,-1017
15189,-753
15190,-532
15191,-406
15192,-375
15193,-345
15194,-196
15195,86
15196,390
15197,597
15198,699
15199,779
15200,894
15201,1003
15202,1026
15203,952
15204,851
15205,793
15206,793
15207,829
15208,871
15209,875
15210,805
15211,665
15212,468
15213,213
15214,-53
15215,-214
15216,-200
15217,-88
15218,0
15219,39
15220,56
15221,19
15222,-113
15223,-281
15224,-404
15225,-499
15226,-642
15227,-817
15228,-931
15229,-933
15230,-840
15231,-687
15232,-530
15233,-447
15234,-450
15235,-415
15236,-224
15237,51
15238,198
15239,128
15240,-47
15241,-180
15242,-243
15243,-277
15244,-301
15245,-303
15246,-264
15247,-169
15248,-52
15249,13
15250,-2
15251,-57
15252,-118
15253,-194
15254,-266
15255,-288
15256,-260
15257,-223
15258,-177
15259,-80
15260,70
15261,220
15262,333
15263,411
15264,463
15265,516
15266,609
15267,733
15268,796
15269,720
15270,548
15271,371
15272,206
15273,33
15274,-91
15275,-81
15276,36
15277,149
15278,215
15279,271
15280,316
15281,296
15282,202
15283,98
15284,39
15285,26
15286,7
15287,-79
15288,-242
15289,-421
15290,-545
15291,-616
15292,-688
15293,-774
15294,-838
15295,-867
15296,-874
15297,-843
15298,-743
15299,-607
15300,-527
15301,-537
15302,-575
15303,-558
15304,-461
15305,-325
15306,-204
15307,-119
15308,-53
15309,18
15310,86
15311,124
15312,144
15313,199
15314,308
15315,433
15316,535
15317,613
15318,681
15319,731
15320,748
15321,726
15322,667
15323,600
15324,567
15325,572
15326,573
15327,534
15328,460
15329,362
15330,234
15331,88
15332,-44
15333,-141
15334,-205
15335,-233
15336,-211
15337,-130
15338,-22
15339,49
15340,44
15341,-9
15342,-35
15343,6
15344,76
15345,97
15346,25
15347,-104
15348,-213
15349,-262
15350,-272
15351,-282
15352,-317
15353,-364
15354,-370
15355,-292
15356,-167
15357,-71
15358,-14
15359,32
15360,47
15361,-27
15362,-167
15363,-278
15364,-309
15365,-293
15366,-272
15367,-240
15368,-187
15369,-141
15370,-129
15371,-127
15372,-85
15373,1
15374,103
15375,193
15376,258
15377,294
15378,320
15379,351
15380,365
15381,336
15382,289
15383,265
15384,276
15385,340
15386,475
15387,627
15388,689
15389,635
15390,552
15391,507
15392,487
15393,456
15394,403
15395,318
15396,208
15397,115
15398,73
15399,57
15400,1
15401,-135
15402,-333
15403,-540
15404,-684
15405,-702
15406,-589
15407,-422
15408,-304
15409,-266
15410,-261
15411,-258
15412,-301
15413,-423
15414,-546
15415,-564
15416,-488
15417,-416
15418,-387
15419,-344
15420,-231
15421,-66
15422,93
15423,197
15424,251
15425,286
15426,328
15427,375
15428,433
15429,508
15430,572
15431,570
15432,491
15433,395
15434,359
15435,394
15436,443
15437,451
15438,416
15439,373
15440,348
15441,336
15442,311
15443,249
15444,158
15445,76
15446,26
15447,-13
15448,-43
15449,-24
15450,63
15451,149
15452,148
15453,61
15454,-48
15455,-145
15456,-247
15457,-358
15458,-424
15459,-397
15460,-326
15461,-306
15462,-352
15463,-384
15464,-345
15465,-272
15466,-226
15467,-223
15468,-249
15469,-286
15470,-299
15471,-257
15472,-187
15473,-152
15474,-173
15475,-219
15476,-241
15477,-192
15478,-53
15479,136
15480,278
15481,305
15482,224
15483,84
15484,-67
15485,-201
15486,-305
15487,-369
15488,-377
15489,-325
15490,-229
15491,-109
15492,26
15493,149
15494,197
15495,134
15496,-1
15497,-126
15498,-197
15499,-224
15500,-245
15501,-285
15502,-336
15503,-361
15504,-327
15505,-242
15506,-145
15507,-62
15508,29
15509,159
15510,298
15511,386
15512,401
15513,368
15514,294
15515,151
15516,-55
15517,-245
15518,-311
15519,-205
15520,11
15521,197
15522,263
15523,241
15524,223
15525,249
15526,294
15527,309
15528,251
15529,125
15530,19
15531,42
15532,190
15533,327
15534,336
15535,250
15536,189
15537,219
15538,300
15539,369
15540,413
15541,439
15542,431
15543,365
15544,245
15545,104
15546,-25
15547,-108
15548,-115
15549,-50
15550,51
15551,136
15552,166
15553,118
15554,3
15555,-136
15556,-262
15557,-382
15558,-519
15559,-658
15560,-746
15561,-747
15562,-665
15563,-544
15564,-437
15565,-375
15566,-351
15567,-329
15568,-278
15569,-189
15570,-66
15571,67
15572,153
15573,163
15574,133
15575,125
15576,147
15577,189
15578,272
15579,408
15580,538
15581,599
15582,602
15583,579
15584,510
15585,370
15586,213
15587,127
15588,124
15589,148
15590,165
15591,190
15592,238
15593,283
15594,281
15595,210
15596,82
15597,-73
15598,-201
15599,-249
15600,-214
15601,-147
15602,-112
15603,-137
15604,-220
15605,-330
15606,-404
15607,-390
15608,-279
15609,-105
15610,87
15611,231
15612,254
15613,151
15614,9
15615,-94
15616,-183
15617,-304
15618,-424
15619,-461
15620,-389
15621,-246
15622,-86
15623,34
15624,68
15625,21
15626,-53
15627,-106
15628,-106
15629,-23
15630,108
15631,171
15632,108
15633,18
15634,33
15635,139
15636,228
15637,274
15638,343
15639,449
15640,525
15641,513
15642,425
15643,296
15644,146
15645,-2
15646,-122
15647,-198
15648,-235
15649,-234
15650,-183
15651,-73
15652,80
15653,228
15654,332
15655,381
15656,382
15657,352
15658,309
15659,262
15660,198
15661,107
15662,10
15663,-57
15664,-64
15665,-11
15666,56
15667,62
15668,-28
15669,-161
15670,-270
15671,-349
15672,-439
15673,-573
15674,-756
15675,-955
15676,-1075
15677,-1031
15678,-847
15679,-633
15680,-462
15681,-328
15682,-207
15683,-102
15684,-15
15685,45
15686,50
15687,-26
15688,-145
15689,-220
15690,-195
15691,-87
15692,58
15693,205
15694,331
15695,412
15696,442
15697,452
15698,500
15699,618
15700,770
15701,871
15702,853
15703,718
15704,534
15705,379
15706,304
15707,322
15708,385
15709,398
15710,300
15711,140
15712,33
15713,24
15714,41
15715,-22
15716,-196
15717,-414
15718,-576
15719,-624
15720,-563
15721,-442
15722,-325
15723,-264
15724,-271
15725,-308
15726,-320
15727,-283
15728,-211
15729,-133
15730,-88
15731,-93
15732,-122
15733,-135
15734,-125
15735,-118
15736,-134
15737,-154
15738,-127
15739,-8
15740,186
15741,369
15742,479
15743,544
15744,611
15745,659
15746,634
15747,548
15748,470
15749,440
15750,453
15751,492
15752,518
15753,467
15754,308
15755,98
15756,-53
15757,-89
15758,-31
15759,67
15760,156
15761,207
15762,233
15763,267
15764,299
15765,272
15766,169
15767,50
15768,-27
15769,-53
15770,-22
15771,74
15772,197
15773,262
15774,223
15775,102
15776,-61
15777,-228
15778,-347
15779,-392
15780,-416
15781,-494
15782,-620
15783,-705
15784,-686
15785,-591
15786,-481
15787,-368
15788,-228
15789,-65
15790,85
15791,190
15792,238
15793,207
15794,81
15795,-132
15796,-397
15797,-658
15798,-827
15799,-812
15800,-612
15801,-326
15802,-75
15803,78
15804,132
15805,136
15806,157
15807,197
15808,174
15809,43
15810,-106
15811,-144
15812,-62
15813,48
15814,112
15815,122
15816,86
15817,35
15818,26
15819,105
15820,250
15821,388
15822,447
15823,385
15824,212
15825,8
15826,-147
15827,-247
15828,-334
15829,-397
15830,-364
15831,-211
15832,-9
15833,161
15834,270
15835,321
15836,317
15837,269
15838,188
15839,89
15840,1
15841,-32
15842,-7
15843,21
15844,5
15845,-47
15846,-102
15847,-140
15848,-147
15849,-104
15850,-34
15851,-5
15852,-69
15853,-193
15854,-295
15855,-354
15856,-428
15857,-566
15858,-722
15859,-806
15860,-798
15861,-744
15862,-686
15863,-622
15864,-555
15865,-507
15866,-489
15867,-491
15868,-509
15869,-533
15870,-529
15871,-466
15872,-359
15873,-256
15874,-202
15875,-213
15876,-258
15877,-269
15878,-196
15879,-67
15880,37
15881,67
15882,41
15883,5
15884,6
15885,67
15886,170
15887,265
15888,326
15889,377
15890,448
15891,527
15892,581
15893,578
15894,502
15895,368
15896,231
15897,140
15898,67
15899,-50
15900,-184
15901,-216
15902,-90
15903,92
15904,175
15905,113
15906,-16
15907,-113
15908,-141
15909,-132
15910,-133
15911,-176
15912,-255
15913,-333
15914,-348
15915,-254
15916,-86
15917,44
15918,46
15919,-61
15920,-172
15921,-207
15922,-178
15923,-159
15924,-204
15925,-292
15926,-369
15927,-414
15928,-438
15929,-437
15930,-396
15931,-328
15932,-259
15933,-185
15934,-95
15935,-13
15936,27
15937,58
15938,144
15939,294
15940,435
15941,494
15942,471
15943,421
15944,386
15945,379
15946,409
15947,466
15948,507
15949,487
15950,434
15951,429
15952,484
15953,509
15954,428
15955,282
15956,173
15957,143
15958,155
15959,170
15960,192
15961,219
15962,220
15963,194
15964,198
15965,285
15966,416
15967,493
15968,452
15969,318
15970,156
15971,-8
15972,-182
15973,-344
15974,-428
15975,-398
15976,-282
15977,-131
15978,19
15979,143
15980,239
15981,334
15982,450
15983,546
15984,547
15985,437
15986,292
15987,200
15988,165
15989,121
15990,18
15991,-114
15992,-190
15993,-151
15994,6
15995,239
15996,481
15997,656
15998,713
15999,646
16000,500
16001,338
16002,189
16003,42
16004,-121
16005,-277
16006,-398
16007,-494
16008,-579
16009,-618
16010,-573
16011,-482
16012,-419
16013,-393
16014,-342
16015,-228
16016,-79
16017,36
16018,48
16019,-67
16020,-242
16021,-346
16022,-299
16023,-126
16024,98
16025,317
16026,504
16027,656
16028,780
16029,876
16030,924
16031,909
16032,825
16033,669
16034,465
16035,286
16036,214
16037,249
16038,308
16039,339
16040,379
16041,465
16042,549
16043,541
16044,424
16045,281
16046,193
16047,140
16048,40
16049,-145
16050,-351
16051,-489
16052,-518
16053,-464
16054,-378
16055,-313
16056,-290
16057,-267
16058,-172
16059,15
16060,225
16061,345
16062,291
16063,60
16064,-247
16065,-476
16066,-545
16067,-502
16068,-444
16069,-410
16070,-397
16071,-396
16072,-402
16073,-398
16074,-382
16075,-362
16076,-335
16077,-309
16078,-308
16079,-343
16080,-377
16081,-365
16082,-316
16083,-281
16084,-293
16085,-319
16086,-300
16087,-205
16088,-46
16089,135
16090,274
16091,288
16092,147
16093,-74
16094,-249
16095,-298
16096,-234
16097,-130
16098,-54
16099,-16
16100,20
16101,99
16102,223
16103,351
16104,439
16105,472
16106,463
16107,438
16108,425
16109,426
