,M
6381,1103
6382,343
6383,-32
6384,656
6385,2337
6386,4263
6387,5273
6388,4546
6389,2901
6390,2089
6391,2510
6392,3076
6393,2937
6394,2347
6395,2364
6396,3460
6397,4254
6398,3231
6399,1200
6400,99
6401,634
6402,2306
6403,4051
6404,4742
6405,4310
6406,3381
6407,2046
6408,618
6409,61
6410,491
6411,1202
6412,1752
6413,1485
6414,164
6415,-587
6416,430
6417,1663
6418,1672
6419,1421
6420,1774
6421,2189
6422,2477
6423,2885
6424,2946
6425,2128
6426,850
6427,102
6428,271
6429,439
6430,-150
6431,-233
6432,1319
6433,2594
6434,1709
6435,552
6436,1299
6437,2609
6438,2845
6439,2901
6440,3519
6441,3795
6442,3307
6443,2913
6444,3359
6445,4244
6446,4565
6447,4455
6448,5024
6449,5852
6450,5587
6451,4977
6452,5374
6453,5665
6454,4527
6455,3170
6456,3105
6457,4038
6458,5060
6459,5731
6460,5901
6461,5500
6462,4574
6463,3666
6464,3531
6465,4001
6466,4331
6467,4546
6468,4908
6469,4941
6470,4225
6471,3175
6472,2555
6473,2781
6474,3500
6475,3936
6476,3903
6477,3755
6478,3550
6479,3203
6480,2800
6481,2331
6482,1928
6483,1962
6484,2358
6485,2753
6486,3116
6487,3286
6488,3016
6489,2734
6490,2714
6491,2373
6492,1792
6493,2017
6494,3046
6495,3704
6496,3425
6497,2590
6498,1863
6499,1785
6500,2299
6501,2950
6502,3445
6503,3393
6504,2657
6505,2171
6506,2662
6507,3293
6508,3284
6509,3187
6510,3391
6511,3390
6512,3031
6513,2822
6514,3045
6515,3457
6516,3618
6517,3302
6518,2802
6519,2621
6520,2781
6521,2901
6522,2839
6523,2635
6524,2227
6525,1905
6526,2207
6527,2885
6528,3111
6529,2721
6530,2130
6531,1627
6532,1409
6533,1433
6534,1374
6535,1166
6536,757
6537,-173
6538,-1327
6539,-1939
6540,-2039
6541,-2000
6542,-1718
6543,-1389
6544,-1612
6545,-2277
6546,-2744
6547,-2814
6548,-2771
6549,-2869
6550,-2982
6551,-2794
6552,-2362
6553,-2101
6554,-2299
6555,-2880
6556,-3338
6557,-3257
6558,-2990
6559,-2946
6560,-2855
6561,-2660
6562,-2693
6563,-2780
6564,-2824
6565,-3396
6566,-4482
6567,-5199
6568,-5091
6569,-4452
6570,-3868
6571,-3704
6572,-3584
6573,-3404
6574,-4153
6575,-5657
6576,-5937
6577,-4875
6578,-4615
6579,-5454
6580,-5934
6581,-6122
6582,-6662
6583,-6951
6584,-6788
6585,-6891
6586,-7293
6587,-7525
6588,-7438
6589,-7131
6590,-7191
6591,-7901
6592,-8211
6593,-7730
6594,-7875
6595,-8869
6596,-9099
6597,-8512
6598,-8479
6599,-8886
6600,-8899
6601,-8820
6602,-9066
6603,-9337
6604,-9354
6605,-9102
6606,-8748
6607,-8616
6608,-8742
6609,-8977
6610,-9415
6611,-9781
6612,-9345
6613,-8321
6614,-7876
6615,-8275
6616,-8663
6617,-8679
6618,-8705
6619,-8869
6620,-9004
6621,-9031
6622,-8842
6623,-8471
6624,-8336
6625,-8695
6626,-9262
6627,-9608
6628,-9578
6629,-9422
6630,-9392
6631,-9104
6632,-8222
6633,-7555
6634,-7975
6635,-8894
6636,-9259
6637,-8933
6638,-8242
6639,-7514
6640,-7304
6641,-7953
6642,-8969
6643,-9376
6644,-8622
6645,-7160
6646,-6028
6647,-5806
6648,-6217
6649,-6646
6650,-6734
6651,-6672
6652,-6807
6653,-6915
6654,-6562
6655,-6093
6656,-6159
6657,-6507
6658,-6418
6659,-5885
6660,-5326
6661,-4682
6662,-3742
6663,-2889
6664,-2697
6665,-3094
6666,-3469
6667,-3357
6668,-2690
6669,-1687
6670,-884
6671,-963
6672,-1880
6673,-2367
6674,-1245
6675,900
6676,2386
6677,2415
6678,1447
6679,334
6680,-87
6681,602
6682,1927
6683,2962
6684,3134
6685,2413
6686,1258
6687,384
6688,253
6689,895
6690,2003
6691,2856
6692,2732
6693,1774
6694,915
6695,876
6696,1598
6697,2475
6698,2939
6699,2905
6700,2559
6701,2007
6702,1453
6703,1361
6704,2102
6705,3508
6706,4579
6707,4066
6708,2208
6709,1026
6710,1787
6711,3433
6712,4281
6713,3868
6714,2810
6715,1991
6716,1905
6717,2372
6718,2976
6719,3484
6720,3843
6721,4154
6722,4314
6723,3882
6724,3086
6725,3018
6726,3941
6727,4787
6728,4803
6729,4366
6730,4222
6731,4707
6732,5399
6733,5603
6734,5448
6735,5721
6736,6556
6737,7275
6738,7350
6739,6860
6740,6339
6741,6355
6742,6919
6743,7391
6744,7219
6745,6585
6746,6032
6747,5702
6748,5454
6749,5438
6750,5788
6751,6164
6752,6281
6753,6215
6754,6001
6755,5728
6756,5602
6757,5407
6758,4800
6759,3957
6760,3083
6761,2289
6762,2093
6763,2570
6764,2822
6765,2540
6766,2332
6767,2202
6768,1789
6769,1323
6770,966
6771,669
6772,714
6773,900
6774,488
6775,-409
6776,-1162
6777,-1666
6778,-1685
6779,-936
6780,-92
6781,143
6782,-34
6783,-563
6784,-1566
6785,-2317
6786,-2044
6787,-1002
6788,61
6789,418
6790,-294
6791,-1360
6792,-1719
6793,-1391
6794,-854
6795,-36
6796,882
6797,1226
6798,959
6799,519
6800,43
6801,-57
6802,835
6803,2215
6804,2831
6805,2308
6806,1313
6807,922
6808,1917
6809,3586
6810,4212
6811,3404
6812,2232
6813,1339
6814,849
6815,1069
6816,1912
6817,2789
6818,3240
6819,2913
6820,1741
6821,356
6822,-462
6823,-373
6824,478
6825,1296
6826,1253
6827,670
6828,390
6829,179
6830,-851
6831,-2571
6832,-3612
6833,-2881
6834,-984
6835,400
6836,435
6837,-509
6838,-1882
6839,-3081
6840,-3384
6841,-2822
6842,-2192
6843,-1916
6844,-1954
6845,-2417
6846,-3230
6847,-3857
6848,-3978
6849,-3738
6850,-3231
6851,-2468
6852,-1660
6853,-971
6854,-325
6855,155
6856,-40
6857,-967
6858,-1559
6859,-627
6860,1455
6861,2873
6862,2382
6863,616
6864,-822
6865,-1005
6866,-76
6867,1466
6868,2982
6869,3561
6870,2684
6871,868
6872,-771
6873,-1098
6874,541
6875,3263
6876,4713
6877,3424
6878,589
6879,-1157
6880,-445
6881,1590
6882,3019
6883,3465
6884,3491
6885,2809
6886,1234
6887,24
6888,346
6889,1850
6890,3531
6891,4382
6892,3467
6893,1091
6894,-681
6895,-66
6896,2231
6897,3782
6898,3309
6899,1945
6900,1277
6901,1164
6902,541
6903,-359
6904,-151
6905,1444
6906,3026
6907,3224
6908,1755
6909,-562
6910,-1822
6911,-654
6912,1503
6913,1950
6914,563
6915,-520
6916,-517
6917,-802
6918,-2253
6919,-3496
6920,-2597
6921,-76
6922,1353
6923,347
6924,-1592
6925,-2370
6926,-1363
6927,335
6928,771
6929,-741
6930,-2339
6931,-1934
6932,-139
6933,760
6934,103
6935,-442
6936,521
6937,1984
6938,1978
6939,654
6940,252
6941,1852
6942,3854
6943,4187
6944,2707
6945,983
6946,550
6947,1591
6948,2849
6949,2850
6950,1634
6951,898
6952,1786
6953,3114
6954,2880
6955,1051
6956,-333
6957,283
6958,2132
6959,3109
6960,2301
6961,832
6962,162
6963,567
6964,1307
6965,1369
6966,545
6967,-65
6968,235
6969,432
6970,-286
6971,-1022
6972,-718
6973,401
6974,1137
6975,406
6976,-1242
6977,-1936
6978,-1201
6979,-456
6980,-601
6981,-1311
6982,-1956
6983,-1928
6984,-1381
6985,-1243
6986,-1454
6987,-989
6988,170
6989,1026
6990,852
6991,-289
6992,-1262
6993,-883
6994,277
6995,736
6996,102
6997,-1025
6998,-1583
6999,-658
7000,870
7001,1172
7002,429
7003,111
7004,302
7005,357
7006,245
7007,-7
7008,-304
7009,-355
7010,-487
7011,-1047
7012,-1382
7013,-836
7014,343
7015,1363
7016,1285
7017,346
7018,530
7019,2405
7020,3451
7021,2184
7022,577
7023,501
7024,1515
7025,2625
7026,3171
7027,2851
7028,2381
7029,2540
7030,2963
7031,3366
7032,4064
7033,4607
7034,4360
7035,3693
7036,2815
7037,1617
7038,1134
7039,2175
7040,3410
7041,3353
7042,2201
7043,781
7044,10
7045,486
7046,1217
7047,997
7048,449
7049,202
7050,-345
7051,-1035
7052,-1259
7053,-1341
7054,-767
7055,1491
7056,3721
7057,3413
7058,1590
7059,862
7060,1590
7061,2585
7062,3023
7063,2989
7064,3172
7065,3360
7066,2379
7067,479
7068,-787
7069,-926
7070,-118
7071,1632
7072,3208
7073,3123
7074,2016
7075,1756
7076,2703
7077,3690
7078,3858
7079,3621
7080,3846
7081,4347
7082,4276
7083,3829
7084,3896
7085,4412
7086,4567
7087,4045
7088,3255
7089,2846
7090,3154
7091,3969
7092,4913
7093,5587
7094,5456
7095,4484
7096,3524
7097,3302
7098,3533
7099,3532
7100,3289
7101,3528
7102,4316
7103,4242
7104,2431
7105,569
7106,678
7107,2179
7108,3530
7109,4653
7110,5514
7111,5091
7112,3580
7113,2715
7114,3035
7115,3476
7116,3524
7117,3477
7118,3230
7119,2409
7120,1206
7121,419
7122,671
7123,1477
7124,1768
7125,1512
7126,1449
7127,1578
7128,1625
7129,1834
7130,1908
7131,1188
7132,326
7133,289
7134,468
7135,142
7136,14
7137,595
7138,1226
7139,1391
7140,1178
7141,712
7142,265
7143,272
7144,871
7145,1850
7146,2675
7147,2816
7148,2549
7149,2521
7150,2402
7151,1701
7152,1369
7153,2365
7154,3651
7155,3746
7156,2926
7157,2340
7158,2424
7159,2945
7160,3303
7161,2824
7162,1640
7163,723
7164,674
7165,1228
7166,1815
7167,2057
7168,1918
7169,1439
7170,415
7171,-1002
7172,-1728
7173,-1041
7174,94
7175,205
7176,-875
7177,-2138
7178,-2621
7179,-2188
7180,-1553
7181,-1453
7182,-1835
7183,-2199
7184,-2284
7185,-2156
7186,-2113
7187,-2421
7188,-2857
7189,-3084
7190,-3299
7191,-3730
7192,-4125
7193,-4258
7194,-4124
7195,-3794
7196,-3715
7197,-4228
7198,-4725
7199,-4561
7200,-4165
7201,-4089
7202,-4124
7203,-3893
7204,-3303
7205,-2653
7206,-2619
7207,-3323
7208,-3935
7209,-3882
7210,-3358
7211,-2668
7212,-2307
7213,-2716
7214,-3323
7215,-3340
7216,-3155
7217,-3391
7218,-3735
7219,-3773
7220,-3702
7221,-3860
7222,-4339
7223,-4868
7224,-5043
7225,-4917
7226,-4877
7227,-5038
7228,-5354
7229,-5748
7230,-5966
7231,-6028
7232,-6385
7233,-7088
7234,-7656
7235,-7826
7236,-7657
7237,-7338
7238,-7234
7239,-7537
7240,-7922
7241,-7992
7242,-7782
7243,-7633
7244,-7701
7245,-7745
7246,-7629
7247,-7714
7248,-8163
7249,-8459
7250,-8218
7251,-7702
7252,-7246
7253,-6961
7254,-6912
7255,-6983
7256,-6921
7257,-6833
7258,-7135
7259,-7844
7260,-8367
7261,-8174
7262,-7419
7263,-6700
7264,-6431
7265,-6577
7266,-6858
7267,-7128
7268,-7390
7269,-7468
7270,-7115
7271,-6522
7272,-6092
7273,-5897
7274,-5872
7275,-5954
7276,-5829
7277,-5425
7278,-5382
7279,-6049
7280,-6699
7281,-6576
7282,-5913
7283,-5393
7284,-5280
7285,-5426
7286,-5604
7287,-5561
7288,-5153
7289,-4739
7290,-4951
7291,-5659
7292,-5894
7293,-5307
7294,-4690
7295,-4536
7296,-4360
7297,-4008
7298,-4199
7299,-5084
7300,-5683
7301,-5389
7302,-4699
7303,-4155
7304,-3889
7305,-4208
7306,-5269
7307,-6375
7308,-6615
7309,-5878
7310,-4687
7311,-3460
7312,-2340
7313,-1663
7314,-2042
7315,-3377
7316,-4329
7317,-3804
7318,-2324
7319,-1044
7320,-386
7321,-272
7322,-499
7323,-607
7324,-277
7325,277
7326,720
7327,876
7328,767
7329,813
7330,1463
7331,2514
7332,3376
7333,3658
7334,3204
7335,2299
7336,1792
7337,2348
7338,3767
7339,5187
7340,5547
7341,4416
7342,2748
7343,1994
7344,2425
7345,3259
7346,4044
7347,4868
7348,5574
7349,5662
7350,4938
7351,3784
7352,2807
7353,2448
7354,2727
7355,3141
7356,3090
7357,2523
7358,1971
7359,2003
7360,2558
7361,2882
7362,2600
7363,2330
7364,2414
7365,2344
7366,2203
7367,2615
7368,3116
7369,2870
7370,2150
7371,1419
7372,715
7373,587
7374,1551
7375,3000
7376,3935
7377,3885
7378,3106
7379,2589
7380,2907
7381,3508
7382,4234
7383,5580
7384,6898
7385,7034
7386,6233
7387,5236
7388,4359
7389,4342
7390,5570
7391,6903
7392,7246
7393,6794
7394,6038
7395,5267
7396,4722
7397,4438
7398,4621
7399,5493
7400,6336
7401,6370
7402,6013
7403,5683
7404,5170
7405,4884
7406,5223
7407,5230
7408,4135
7409,2813
7410,2436
7411,3228
7412,4679
7413,5968
7414,6370
7415,5384
7416,2997
7417,564
7418,66
7419,1620
7420,3526
7421,4687
7422,4873
7423,3707
7424,1373
7425,-791
7426,-1393
7427,-137
7428,1998
7429,3562
7430,3853
7431,2940
7432,1041
7433,-1045
7434,-1863
7435,-868
7436,863
7437,1987
7438,1993
7439,1060
7440,-72
7441,-308
7442,724
7443,1993
7444,2086
7445,760
7446,-789
7447,-1057
7448,245
7449,1921
7450,2797
7451,2716
7452,1748
7453,63
7454,-1253
7455,-1038
7456,503
7457,2319
7458,3470
7459,3237
7460,1623
7461,-337
7462,-1380
7463,-808
7464,918
7465,2111
7466,1703
7467,657
7468,147
7469,-111
7470,-527
7471,-716
7472,-536
7473,-201
7474,431
7475,1322
7476,1669
7477,907
7478,-335
7479,-998
7480,-840
7481,-371
7482,72
7483,442
7484,425
7485,-317
7486,-1280
7487,-1455
7488,-756
7489,-199
7490,-454
7491,-1150
7492,-1716
7493,-1932
7494,-1588
7495,-681
7496,9
7497,-442
7498,-1805
7499,-2915
7500,-3147
7501,-2726
7502,-1885
7503,-848
7504,-210
7505,-339
7506,-959
7507,-1716
7508,-2369
7509,-2494
7510,-1765
7511,-363
7512,968
7513,1186
7514,-107
7515,-1964
7516,-3074
7517,-3016
7518,-2144
7519,-1088
7520,-437
7521,-150
7522,305
7523,793
7524,375
7525,-1347
7526,-3367
7527,-3996
7528,-2432
7529,338
7530,2347
7531,2408
7532,842
7533,-1234
7534,-2680
7535,-2643
7536,-1119
7537,754
7538,1677
7539,1279
7540,-78
7541,-1646
7542,-2298
7543,-1480
7544,-127
7545,384
7546,-225
7547,-1092
7548,-1038
7549,373
7550,2074
7551,2447
7552,1200
7553,-442
7554,-1090
7555,-335
7556,838
7557,930
7558,-263
7559,-1352
7560,-1071
7561,395
7562,1490
7563,595
7564,-1778
7565,-2920
7566,-1399
7567,1097
7568,2479
7569,2463
7570,1584
7571,434
7572,-235
7573,-215
7574,36
7575,338
7576,900
7577,1715
7578,2260
7579,1819
7580,791
7581,896
7582,2481
7583,3408
7584,2426
7585,1204
7586,1520
7587,2807
7588,3343
7589,2299
7590,342
7591,-1125
7592,-1198
7593,-179
7594,731
7595,648
7596,37
7597,-86
7598,158
7599,-173
7600,-1065
7601,-1285
7602,-81
7603,1527
7604,1955
7605,1372
7606,1305
7607,2069
7608,2597
7609,2326
7610,1556
7611,989
7612,1508
7613,2918
7614,3481
7615,2202
7616,365
7617,-185
7618,768
7619,1688
7620,1252
7621,297
7622,499
7623,1444
7624,1409
7625,294
7626,-810
7627,-1395
7628,-1056
7629,391
7630,1652
7631,1522
7632,986
7633,1395
7634,2360
7635,2958
7636,3025
7637,2928
7638,3216
7639,3701
7640,3385
7641,2427
7642,2056
7643,2082
7644,1643
7645,1244
7646,1211
7647,807
7648,270
7649,370
7650,626
7651,684
7652,977
7653,1095
7654,497
7655,-215
7656,-819
7657,-1708
7658,-2286
7659,-1946
7660,-1289
7661,-592
7662,238
7663,180
7664,-1295
7665,-2467
7666,-1741
7667,188
7668,1793
7669,2347
7670,2120
7671,1978
7672,2065
7673,1463
7674,339
7675,330
7676,1753
7677,3115
7678,3509
7679,3018
7680,1816
7681,636
7682,431
7683,998
7684,1536
7685,1998
7686,2740
7687,3619
7688,3827
7689,2510
7690,153
7691,-1102
7692,191
7693,2597
7694,3349
7695,1988
7696,917
7697,1630
7698,2444
7699,1629
7700,480
7701,1030
7702,2805
7703,3795
7704,3147
7705,1642
7706,346
7707,-288
7708,-161
7709,487
7710,638
7711,-345
7712,-1236
7713,-813
7714,-266
7715,-1021
7716,-1912
7717,-1384
7718,-432
7719,-664
7720,-1423
7721,-1194
7722,-209
7723,308
7724,200
7725,-134
7726,-992
7727,-2105
7728,-1780
7729,331
7730,1741
7731,930
7732,-102
7733,466
7734,1286
7735,886
7736,498
7737,1599
7738,3112
7739,3245
7740,2481
7741,2352
7742,2493
7743,1861
7744,1386
7745,2033
7746,2489
7747,1917
7748,1730
7749,2391
7750,2445
7751,1731
7752,1710
7753,2611
7754,3151
7755,2744
7756,2276
7757,2610
7758,3224
7759,3126
7760,2472
7761,2065
7762,2046
7763,2161
7764,2301
7765,2268
7766,2002
7767,2013
7768,2719
7769,3553
7770,3480
7771,2366
7772,1058
7773,230
7774,69
7775,461
7776,660
7777,73
7778,-533
7779,-430
7780,-323
7781,-595
7782,-373
7783,535
7784,1206
7785,1106
7786,433
7787,-172
7788,76
7789,1116
7790,2020
7791,2220
7792,1784
7793,1140
7794,1021
7795,1604
7796,2151
7797,2283
7798,2322
7799,2291
7800,2120
7801,2181
7802,2563
7803,2908
7804,3217
7805,3629
7806,3733
7807,3203
7808,2550
7809,2412
7810,2620
7811,2567
7812,2079
7813,1439
7814,919
7815,683
7816,842
7817,1271
7818,1537
7819,1263
7820,608
7821,138
7822,16
7823,-140
7824,-354
7825,-232
7826,36
7827,-94
7828,-514
7829,-890
7830,-1278
7831,-1533
7832,-1346
7833,-911
7834,-561
7835,-449
7836,-801
7837,-1361
7838,-1482
7839,-1385
7840,-1545
7841,-1450
7842,-910
7843,-758
7844,-1143
7845,-1581
7846,-2149
7847,-2682
7848,-2658
7849,-2397
7850,-2328
7851,-2221
7852,-2151
7853,-2176
7854,-1836
7855,-1433
7856,-1621
7857,-1894
7858,-1934
7859,-2406
7860,-3049
7861,-2981
7862,-2614
7863,-2709
7864,-3189
7865,-3956
7866,-4899
7867,-5420
7868,-5193
7869,-4460
7870,-3677
7871,-3563
7872,-4374
7873,-5188
7874,-5222
7875,-4909
7876,-4754
7877,-4621
7878,-4575
7879,-4987
7880,-5685
7881,-6079
7882,-6059
7883,-5959
7884,-5854
7885,-5609
7886,-5369
7887,-5361
7888,-5460
7889,-5321
7890,-4849
7891,-4401
7892,-4371
7893,-4607
7894,-4738
7895,-4847
7896,-5078
7897,-5115
7898,-4820
7899,-4575
7900,-4557
7901,-4603
7902,-4845
7903,-5482
7904,-6090
7905,-6071
7906,-5536
7907,-5061
7908,-4925
7909,-5063
7910,-5351
7911,-5612
7912,-5649
7913,-5439
7914,-5208
7915,-5256
7916,-5529
7917,-5517
7918,-5040
7919,-4669
7920,-4829
7921,-5245
7922,-5606
7923,-5901
7924,-6031
7925,-5825
7926,-5354
7927,-4880
7928,-4609
7929,-4614
7930,-5000
7931,-5839
7932,-6645
7933,-6558
7934,-5524
7935,-4508
7936,-4193
7937,-4349
7938,-4661
7939,-5303
7940,-6270
7941,-6869
7942,-6546
7943,-5747
7944,-5192
7945,-4951
7946,-4902
7947,-5102
7948,-5239
7949,-4793
7950,-3934
7951,-3311
7952,-3096
7953,-2923
7954,-2635
7955,-2531
7956,-2723
7957,-2720
7958,-2238
7959,-1822
7960,-1913
7961,-2088
7962,-1891
7963,-1465
7964,-956
7965,-347
7966,24
7967,-244
7968,-914
7969,-1322
7970,-1135
7971,-610
7972,-167
7973,143
7974,464
7975,554
7976,89
7977,-581
7978,-780
7979,-363
7980,365
7981,1092
7982,1622
7983,1944
7984,2053
7985,1814
7986,1317
7987,872
7988,638
7989,779
7990,1411
7991,2038
7992,2020
7993,1527
7994,1193
7995,1263
7996,1508
7997,1575
7998,1406
7999,1262
8000,1324
8001,1782
8002,2674
8003,3080
8004,2106
8005,729
8006,502
8007,1195
8008,1701
8009,1837
8010,1943
8011,2042
8012,1996
8013,1936
8014,2267
8015,2957
8016,3375
8017,3417
8018,3582
8019,3874
8020,4163
8021,4709
8022,5192
8023,4896
8024,4063
8025,3418
8026,3129
8027,3160
8028,3529
8029,4158
8030,4902
8031,5270
8032,4820
8033,4130
8034,3936
8035,3925
8036,3882
8037,4317
8038,4971
8039,4890
8040,4055
8041,3219
8042,2860
8043,3136
8044,3889
8045,4616
8046,4954
8047,4820
8048,4314
8049,3896
8050,3966
8051,4267
8052,4345
8053,4047
8054,3349
8055,2641
8056,2774
8057,3796
8058,4456
8059,3789
8060,2259
8061,876
8062,130
8063,233
8064,1438
8065,3337
8066,4646
8067,4624
8068,3929
8069,3343
8070,2855
8071,2388
8072,2089
8073,1881
8074,1701
8075,1776
8076,2195
8077,2712
8078,2829
8079,2091
8080,951
8081,733
8082,1978
8083,3710
8084,4771
8085,4780
8086,3805
8087,2145
8088,458
8089,-550
8090,-638
8091,-9
8092,977
8093,1768
8094,1761
8095,997
8096,119
8097,-463
8098,-672
8099,-376
8100,381
8101,1228
8102,1687
8103,1309
8104,199
8105,-774
8106,-1053
8107,-850
8108,-337
8109,211
8110,160
8111,-310
8112,-278
8113,185
8114,302
8115,141
8116,140
8117,266
8118,539
8119,981
8120,1087
8121,640
8122,378
8123,799
8124,1238
8125,955
8126,303
8127,139
8128,615
8129,1046
8130,842
8131,358
8132,413
8133,958
8134,1124
8135,621
8136,-155
8137,-958
8138,-1318
8139,-596
8140,566
8141,685
8142,-353
8143,-1483
8144,-2254
8145,-2759
8146,-2842
8147,-2365
8148,-1498
8149,-689
8150,-575
8151,-1216
8152,-1730
8153,-1468
8154,-817
8155,-445
8156,-560
8157,-874
8158,-864
8159,-509
8160,-476
8161,-953
8162,-1212
8163,-850
8164,-259
8165,236
8166,532
8167,389
8168,-136
8169,-515
8170,-478
8171,-222
8172,144
8173,647
8174,1030
8175,874
8176,225
8177,-381
8178,-649
8179,-767
8180,-757
8181,-320
8182,390
8183,627
8184,48
8185,-679
8186,-587
8187,405
8188,1311
8189,1224
8190,258
8191,-813
8192,-1299
8193,-833
8194,399
8195,1488
8196,1538
8197,822
8198,447
8199,733
8200,866
8201,333
8202,-348
8203,-449
8204,250
8205,1398
8206,2359
8207,2731
8208,2361
8209,1144
8210,-301
8211,-588
8212,766
8213,2729
8214,3964
8215,3462
8216,1039
8217,-1753
8218,-2879
8219,-1980
8220,81
8221,2332
8222,3628
8223,3349
8224,1937
8225,-44
8226,-1705
8227,-1508
8228,536
8229,2243
8230,2173
8231,715
8232,-1144
8233,-2009
8234,-1159
8235,-77
8236,-250
8237,-848
8238,-795
8239,-434
8240,-181
8241,-55
8242,-69
8243,-62
8244,-259
8245,-1005
8246,-1345
8247,-411
8248,637
8249,672
8250,106
8251,-891
8252,-2191
8253,-2470
8254,-1306
8255,-112
8256,486
8257,1122
8258,1850
8259,2215
8260,2033
8261,1481
8262,1330
8263,2009
8264,2643
8265,2619
8266,2453
8267,2180
8268,1448
8269,815
8270,694
8271,649
8272,736
8273,1233
8274,1418
8275,667
8276,-356
8277,-785
8278,-596
8279,-266
8280,-147
8281,-191
8282,-207
8283,-254
8284,-462
8285,-737
8286,-804
8287,-353
8288,509
8289,960
8290,414
8291,-500
8292,-689
8293,12
8294,755
8295,771
8296,130
8297,-626
8298,-1054
8299,-836
8300,-117
8301,231
8302,-109
8303,-143
8304,476
8305,465
8306,-723
8307,-1650
8308,-1087
8309,281
8310,886
8311,114
8312,-1157
8313,-1750
8314,-1448
8315,-664
8316,108
8317,215
8318,-287
8319,-285
8320,329
8321,167
8322,-784
8323,-731
8324,600
8325,1399
8326,877
8327,256
8328,590
8329,1394
8330,1598
8331,1042
8332,532
8333,660
8334,1302
8335,2056
8336,2292
8337,1544
8338,623
8339,817
8340,1655
8341,1691
8342,1238
8343,1510
8344,2038
8345,1866
8346,1600
8347,1743
8348,1456
8349,746
8350,905
8351,1940
8352,2452
8353,2017
8354,1535
8355,1597
8356,1542
8357,325
8358,-1346
8359,-1282
8360,535
8361,1601
8362,1199
8363,788
8364,329
8365,-1052
8366,-2373
8367,-2527
8368,-1971
8369,-1112
8370,-92
8371,298
8372,-245
8373,-1062
8374,-1539
8375,-1112
8376,160
8377,794
8378,161
8379,-157
8380,506
8381,748
8382,53
8383,-793
8384,-1414
8385,-1267
8386,290
8387,2201
8388,2862
8389,2545
8390,2353
8391,2417
8392,2450
8393,2495
8394,2863
8395,3776
8396,4469
8397,3725
8398,2287
8399,2387
8400,4033
8401,4837
8402,3952
8403,2947
8404,2834
8405,3108
8406,3327
8407,3430
8408,3170
8409,2597
8410,2241
8411,2184
8412,1929
8413,1322
8414,793
8415,679
8416,813
8417,895
8418,1006
8419,1201
8420,856
8421,-337
8422,-1282
8423,-1056
8424,-383
8425,71
8426,720
8427,1116
8428,33
8429,-1732
8430,-1943
8431,-496
8432,597
8433,457
8434,86
8435,197
8436,176
8437,-534
8438,-1155
8439,-597
8440,737
8441,1492
8442,1351
8443,962
8444,520
8445,119
8446,539
8447,1997
8448,3286
8449,3467
8450,2965
8451,2320
8452,1614
8453,1347
8454,2046
8455,3091
8456,3421
8457,3056
8458,2834
8459,3048
8460,3256
8461,3217
8462,3117
8463,2819
8464,1946
8465,954
8466,816
8467,1416
8468,1665
8469,1201
8470,579
8471,22
8472,-578
8473,-820
8474,-301
8475,415
8476,488
8477,-25
8478,-528
8479,-790
8480,-957
8481,-1218
8482,-1505
8483,-1381
8484,-754
8485,-273
8486,-252
8487,-286
8488,-369
8489,-750
8490,-935
8491,-494
8492,61
8493,246
8494,191
8495,56
8496,-194
8497,-691
8498,-1329
8499,-1504
8500,-1117
8501,-1069
8502,-1563
8503,-1725
8504,-1462
8505,-1319
8506,-1093
8507,-619
8508,-415
8509,-698
8510,-1262
8511,-1766
8512,-1621
8513,-952
8514,-752
8515,-1120
8516,-1410
8517,-1749
8518,-2213
8519,-2214
8520,-1894
8521,-1868
8522,-1953
8523,-1881
8524,-1883
8525,-2108
8526,-2683
8527,-3501
8528,-3898
8529,-3813
8530,-3844
8531,-3726
8532,-3066
8533,-2664
8534,-3029
8535,-3508
8536,-3723
8537,-3827
8538,-3817
8539,-3732
8540,-3614
8541,-3435
8542,-3472
8543,-3681
8544,-3504
8545,-3182
8546,-3399
8547,-3727
8548,-3531
8549,-3197
8550,-3102
8551,-3065
8552,-2991
8553,-2872
8554,-2816
8555,-3141
8556,-3703
8557,-4078
8558,-4341
8559,-4459
8560,-4075
8561,-3557
8562,-3509
8563,-3652
8564,-3739
8565,-4179
8566,-4847
8567,-5012
8568,-4545
8569,-3933
8570,-3517
8571,-3367
8572,-3496
8573,-3965
8574,-4661
8575,-5091
8576,-4880
8577,-4270
8578,-3685
8579,-3310
8580,-3262
8581,-3605
8582,-4162
8583,-4596
8584,-4633
8585,-4287
8586,-3875
8587,-3686
8588,-3817
8589,-4202
8590,-4521
8591,-4511
8592,-4415
8593,-4478
8594,-4376
8595,-3856
8596,-3342
8597,-3319
8598,-3662
8599,-3820
8600,-3479
8601,-2880
8602,-2381
8603,-2036
8604,-1861
8605,-1968
8606,-2186
8607,-2199
8608,-1986
8609,-1686
8610,-1363
8611,-1129
8612,-1129
8613,-1314
8614,-1378
8615,-1057
8616,-612
8617,-601
8618,-1002
8619,-1273
8620,-1232
8621,-1085
8622,-994
8623,-1105
8624,-1364
8625,-1373
8626,-1073
8627,-967
8628,-1291
8629,-1735
8630,-1967
8631,-1902
8632,-1708
8633,-1666
8634,-1808
8635,-1984
8636,-2184
8637,-2391
8638,-2536
8639,-2688
8640,-2717
8641,-2295
8642,-1745
8643,-1830
8644,-2404
8645,-2595
8646,-2212
8647,-1751
8648,-1430
8649,-1197
8650,-1147
