,M
10258,-1583
10259,-1662
10260,-1652
10261,-1523
10262,-1387
10263,-1250
10264,-1031
10265,-804
10266,-719
10267,-823
10268,-1074
10269,-1347
10270,-1543
10271,-1710
10272,-1880
10273,-1960
10274,-1932
10275,-1921
10276,-2066
10277,-2412
10278,-2807
10279,-3021
10280,-3100
10281,-3248
10282,-3447
10283,-3603
10284,-3797
10285,-4066
10286,-4288
10287,-4403
10288,-4458
10289,-4426
10290,-4270
10291,-4135
10292,-4187
10293,-4371
10294,-4515
10295,-4603
10296,-4703
10297,-4846
10298,-5117
10299,-5583
10300,-6150
10301,-6660
10302,-6966
10303,-7000
10304,-6894
10305,-6836
10306,-6828
10307,-6842
10308,-6931
10309,-7096
10310,-7395
10311,-7927
10312,-8500
10313,-8828
10314,-8967
10315,-9081
10316,-9184
10317,-9369
10318,-9740
10319,-10195
10320,-10591
10321,-10880
10322,-11141
10323,-11584
10324,-12261
10325,-12953
10326,-13536
10327,-13992
10328,-14205
10329,-14159
10330,-14024
10331,-13875
10332,-13740
10333,-13647
10334,-13538
10335,-13489
10336,-13634
10337,-13719
10338,-13509
10339,-13312
10340,-13382
10341,-13535
10342,-13679
10343,-13855
10344,-13952
10345,-13907
10346,-13726
10347,-13421
10348,-13270
10349,-13636
10350,-14477
10351,-15496
10352,-16427
10353,-17007
10354,-17133
10355,-16932
10356,-16562
10357,-16248
10358,-16283
10359,-16706
10360,-17289
10361,-17780
10362,-17990
10363,-17918
10364,-17699
10365,-17273
10366,-16453
10367,-15293
10368,-13957
10369,-12409
10370,-10431
10371,-7892
10372,-5033
10373,-2348
10374,-76
10375,1836
10376,3382
10377,4615
10378,5754
10379,6891
10380,7965
10381,8937
10382,9663
10383,9968
10384,9895
10385,9497
10386,8702
10387,7642
10388,6578
10389,5546
10390,4569
10391,3784
10392,3146
10393,2549
10394,2156
10395,2193
10396,2788
10397,4065
10398,5892
10399,7830
10400,9630
10401,11211
10402,12307
10403,12752
10404,12719
10405,12433
10406,12090
10407,11880
10408,11780
10409,11632
10410,11386
10411,11036
10412,10588
10413,10088
10414,9481
10415,8666
10416,7650
10417,6457
10418,5133
10419,3827
10420,2661
10421,1717
10422,1072
10423,655
10424,355
10425,173
10426,32
10427,-183
10428,-419
10429,-674
10430,-1033
10431,-1428
10432,-1806
10433,-2159
10434,-2301
10435,-2113
10436,-1698
10437,-1067
10438,-287
10439,286
10440,472
10441,399
10442,130
10443,-280
10444,-696
10445,-1066
10446,-1322
10447,-1360
10448,-1184
10449,-799
10450,-220
10451,412
10452,1069
10453,1893
10454,2834
10455,3726
10456,4573
10457,5369
10458,5964
10459,6264
10460,6368
10461,6497
10462,6738
10463,6965
10464,7153
10465,7428
10466,7689
10467,7715
10468,7548
10469,7366
10470,7243
10471,7211
10472,7328
10473,7637
10474,8119
10475,8716
10476,9406
10477,10185
10478,10976
10479,11705
10480,12338
10481,12782
10482,12966
10483,12955
10484,12854
10485,12707
10486,12511
10487,12240
10488,11916
10489,11642
10490,11530
10491,11579
10492,11640
10493,11567
10494,11365
10495,11061
10496,10633
10497,10178
10498,9793
10499,9357
10500,8767
10501,8153
10502,7650
10503,7221
10504,6783
10505,6314
10506,5803
10507,5235
10508,4729
10509,4513
10510,4551
10511,4554
10512,4448
10513,4326
10514,4171
10515,4082
10516,4219
10517,4354
10518,4162
10519,3705
10520,3126
10521,2409
10522,1588
10523,771
10524,42
10525,-578
10526,-1133
10527,-1535
10528,-1621
10529,-1508
10530,-1417
10531,-1362
10532,-1343
10533,-1336
10534,-1148
10535,-824
10536,-678
10537,-683
10538,-634
10539,-637
10540,-821
10541,-1120
10542,-1526
10543,-2012
10544,-2385
10545,-2522
10546,-2488
10547,-2412
10548,-2397
10549,-2461
10550,-2567
10551,-2650
10552,-2570
10553,-2247
10554,-1825
10555,-1449
10556,-1089
10557,-737
10558,-459
10559,-264
10560,-146
10561,-115
10562,-140
10563,-189
10564,-259
10565,-345
10566,-444
10567,-531
10568,-562
10569,-523
10570,-395
10571,-174
10572,0
10573,-19
10574,-117
10575,-126
10576,-119
10577,-173
10578,-170
10579,-54
10580,45
10581,95
10582,247
10583,582
10584,973
10585,1266
10586,1506
10587,1873
10588,2388
10589,2874
10590,3238
10591,3458
10592,3437
10593,3206
10594,2981
10595,2823
10596,2684
10597,2605
10598,2468
10599,2010
10600,1313
10601,704
10602,262
10603,-111
10604,-425
10605,-622
10606,-617
10607,-341
10608,157
10609,743
10610,1267
10611,1635
10612,1904
10613,2125
10614,2200
10615,2140
10616,2060
10617,1894
10618,1639
10619,1558
10620,1676
10621,1701
10622,1536
10623,1287
10624,1004
10625,793
10626,763
10627,810
10628,753
10629,548
10630,294
10631,147
10632,156
10633,255
10634,354
10635,280
10636,-38
10637,-298
10638,-286
10639,-239
10640,-307
10641,-340
10642,-329
10643,-321
10644,-163
10645,157
10646,412
10647,486
10648,489
10649,619
10650,899
10651,1080
10652,1040
10653,937
10654,779
10655,480
10656,198
10657,11
10658,-246
10659,-540
10660,-678
10661,-634
10662,-458
10663,-216
10664,-38
10665,48
10666,100
10667,177
10668,404
10669,777
10670,1027
10671,1028
10672,940
10673,882
10674,902
10675,985
10676,901
10677,507
10678,71
10679,-99
10680,-24
10681,99
10682,89
10683,-133
10684,-504
10685,-842
10686,-966
10687,-898
10688,-840
10689,-820
10690,-711
10691,-566
10692,-456
10693,-230
10694,92
10695,229
10696,163
10697,92
10698,42
10699,26
10700,129
10701,230
10702,169
10703,76
10704,105
10705,183
10706,194
10707,41
10708,-378
10709,-934
10710,-1270
10711,-1309
10712,-1347
10713,-1552
10714,-1786
10715,-1907
10716,-1907
10717,-1836
10718,-1740
10719,-1600
10720,-1390
10721,-1212
10722,-1180
10723,-1247
10724,-1307
10725,-1299
10726,-1216
10727,-1159
10728,-1230
10729,-1295
10730,-1195
10731,-1108
10732,-1291
10733,-1619
10734,-1799
10735,-1846
10736,-1982
10737,-2256
10738,-2592
10739,-2968
10740,-3252
10741,-3251
10742,-3089
10743,-3049
10744,-3111
10745,-3145
10746,-3244
10747,-3419
10748,-3513
10749,-3575
10750,-3791
10751,-4092
10752,-4280
10753,-4359
10754,-4437
10755,-4487
10756,-4423
10757,-4347
10758,-4462
10759,-4689
10760,-4745
10761,-4641
10762,-4679
10763,-4969
10764,-5347
10765,-5640
10766,-5753
10767,-5708
10768,-5687
10769,-5808
10770,-5966
10771,-6102
10772,-6343
10773,-6717
10774,-7048
10775,-7296
10776,-7563
10777,-7771
10778,-7875
10779,-8159
10780,-8734
10781,-9269
10782,-9613
10783,-9939
10784,-10198
10785,-10269
10786,-10347
10787,-10592
10788,-10908
10789,-11249
10790,-11579
10791,-11730
10792,-11709
10793,-11791
10794,-12136
10795,-12597
10796,-12899
10797,-12999
10798,-13135
10799,-13422
10800,-13728
10801,-14037
10802,-14400
10803,-14640
10804,-14644
10805,-14614
10806,-14711
10807,-15007
10808,-15689
10809,-16699
10810,-17494
10811,-17668
10812,-17408
10813,-17133
10814,-17074
10815,-17228
10816,-17447
10817,-17531
10818,-17426
10819,-17373
10820,-17700
10821,-18438
10822,-19302
10823,-19968
10824,-20170
10825,-19783
10826,-19024
10827,-18323
10828,-17925
10829,-17681
10830,-17050
10831,-15425
10832,-12773
10833,-9724
10834,-6845
10835,-4292
10836,-2154
10837,-493
10838,885
10839,2308
10840,3995
10841,5924
10842,7713
10843,8942
10844,9645
10845,10123
10846,10463
10847,10585
10848,10388
10849,9653
10850,8269
10851,6573
10852,5079
10853,4066
10854,3622
10855,3749
10856,4281
10857,4989
10858,5869
10859,7057
10860,8587
10861,10294
10862,11836
10863,12816
10864,13159
10865,13300
10866,13705
10867,14343
10868,14860
10869,15038
10870,14921
10871,14638
10872,14226
10873,13577
10874,12616
10875,11510
10876,10511
10877,9604
10878,8527
10879,7158
10880,5634
10881,4087
10882,2643
10883,1588
10884,1098
10885,922
10886,683
10887,278
10888,-216
10889,-721
10890,-1120
10891,-1283
10892,-1253
10893,-1351
10894,-1770
10895,-2105
10896,-1746
10897,-765
10898,188
10899,634
10900,493
10901,-9
10902,-443
10903,-584
10904,-600
10905,-656
10906,-738
10907,-905
10908,-1195
10909,-1446
10910,-1487
10911,-1318
10912,-1006
10913,-576
10914,-18
10915,715
10916,1676
10917,2822
10918,3963
10919,4843
10920,5351
10921,5632
10922,5947
10923,6380
10924,6833
10925,7293
10926,7809
10927,8265
10928,8512
10929,8518
10930,8245
10931,7852
10932,7796
10933,8255
10934,8881
10935,9391
10936,9836
10937,10333
10938,10975
10939,11742
10940,12453
10941,13047
10942,13575
10943,13939
10944,14117
10945,14338
10946,14689
10947,14990
10948,15088
10949,14947
10950,14588
10951,14118
10952,13733
10953,13640
10954,13785
10955,13765
10956,13365
10957,12889
10958,12605
10959,12371
10960,12010
10961,11545
10962,11013
10963,10416
10964,9811
10965,9263
10966,8725
10967,8099
10968,7459
10969,6952
10970,6481
10971,5931
10972,5492
10973,5304
10974,5226
10975,5211
10976,5382
10977,5680
10978,5893
10979,5890
10980,5654
10981,5249
10982,4743
10983,4157
10984,3524
10985,2814
10986,1880
10987,754
10988,-210
10989,-748
10990,-985
10991,-1201
10992,-1499
10993,-1805
10994,-2005
10995,-1992
10996,-1756
10997,-1479
10998,-1345
10999,-1315
11000,-1305
11001,-1329
11002,-1342
11003,-1298
11004,-1311
11005,-1451
11006,-1655
11007,-1895
11008,-2141
11009,-2345
11010,-2565
11011,-2825
11012,-3040
11013,-3203
11014,-3283
11015,-3114
11016,-2735
11017,-2399
11018,-2130
11019,-1741
11020,-1188
11021,-600
11022,-163
11023,12
11024,35
11025,95
11026,196
11027,225
11028,148
11029,60
11030,78
11031,193
11032,302
11033,389
11034,505
11035,671
11036,855
11037,936
11038,856
11039,791
11040,838
11041,825
11042,717
11043,720
11044,860
11045,1010
11046,1142
11047,1231
11048,1263
11049,1386
11050,1721
11051,2133
11052,2456
11053,2757
11054,3185
11055,3634
11056,3874
11057,3945
11058,3972
11059,3849
11060,3569
11061,3355
11062,3172
11063,2829
11064,2407
11065,1993
11066,1523
11067,1121
11068,924
11069,800
11070,646
11071,520
11072,474
11073,577
11074,857
11075,1202
11076,1536
11077,1817
11078,1973
11079,2064
11080,2163
11081,2185
11082,2130
11083,2078
11084,1971
11085,1847
11086,1811
11087,1718
11088,1512
11089,1409
11090,1437
11091,1497
11092,1649
11093,1776
11094,1651
11095,1392
11096,1146
11097,846
11098,576
11099,469
11100,383
11101,186
11102,-42
11103,-214
11104,-257
11105,-131
11106,49
11107,126
11108,81
11109,53
11110,171
11111,372
11112,560
11113,801
11114,1103
11115,1367
11116,1616
11117,1865
11118,1977
11119,1921
11120,1783
11121,1570
11122,1321
11123,1140
11124,1066
11125,1059
11126,1010
11127,881
11128,851
11129,999
11130,1160
11131,1313
11132,1508
11133,1572
11134,1477
11135,1473
11136,1601
11137,1688
11138,1689
11139,1644
11140,1583
11141,1559
11142,1570
11143,1543
11144,1428
11145,1272
11146,1212
11147,1246
11148,1209
11149,1086
11150,978
11151,903
11152,952
11153,1175
11154,1351
11155,1357
11156,1302
11157,1162
11158,923
11159,783
11160,761
11161,695
11162,572
11163,436
11164,322
11165,332
11166,466
11167,604
11168,601
11169,283
11170,-232
11171,-486
11172,-390
11173,-329
11174,-472
11175,-708
11176,-963
11177,-1148
11178,-1212
11179,-1287
11180,-1471
11181,-1642
11182,-1645
11183,-1538
11184,-1527
11185,-1627
11186,-1678
11187,-1695
11188,-1755
11189,-1775
11190,-1739
11191,-1686
11192,-1546
11193,-1414
11194,-1438
11195,-1455
11196,-1413
11197,-1555
11198,-1828
11199,-2001
11200,-2155
11201,-2303
11202,-2298
11203,-2317
11204,-2585
11205,-2933
11206,-3148
11207,-3207
11208,-3120
11209,-3015
11210,-3086
11211,-3298
11212,-3416
11213,-3338
11214,-3250
11215,-3344
11216,-3529
11217,-3606
11218,-3593
11219,-3605
11220,-3685
11221,-3868
11222,-4104
11223,-4261
11224,-4332
11225,-4414
11226,-4560
11227,-4784
11228,-5044
11229,-5265
11230,-5457
11231,-5641
11232,-5788
11233,-5946
11234,-6180
11235,-6438
11236,-6634
11237,-6684
11238,-6641
11239,-6803
11240,-7346
11241,-7973
11242,-8342
11243,-8500
11244,-8635
11245,-8837
11246,-9156
11247,-9599
11248,-10075
11249,-10501
11250,-10920
11251,-11429
11252,-11979
11253,-12497
11254,-13015
11255,-13482
11256,-13789
11257,-14048
11258,-14392
11259,-14714
11260,-14944
11261,-15101
11262,-15049
11263,-14827
11264,-14728
11265,-14812
11266,-14930
11267,-15070
11268,-15152
11269,-15021
11270,-14782
11271,-14617
11272,-14584
11273,-14760
11274,-15107
11275,-15407
11276,-15644
11277,-15966
11278,-16423
11279,-17028
11280,-17702
11281,-18231
11282,-18601
11283,-18892
11284,-18976
11285,-18891
11286,-18976
11287,-19325
11288,-19726
11289,-20012
11290,-20044
11291,-19782
11292,-19400
11293,-18945
11294,-18266
11295,-17390
11296,-16435
11297,-15203
11298,-13310
11299,-10622
11300,-7448
11301,-4372
11302,-1808
11303,270
11304,2177
11305,4092
11306,5893
11307,7497
11308,8972
11309,10146
11310,10708
11311,10776
11312,10700
11313,10573
11314,10361
11315,9908
11316,8944
11317,7594
11318,6302
11319,5207
11320,4325
11321,3764
11322,3458
11323,3455
11324,4064
11325,5191
11326,6579
11327,8369
11328,10429
11329,12128
11330,13262
11331,13993
11332,14270
11333,14217
11334,14146
11335,14057
11336,13942
11337,13912
11338,13745
11339,13220
11340,12591
11341,11985
11342,11129
11343,9988
11344,8867
11345,7806
11346,6546
11347,5046
11348,3562
11349,2303
11350,1373
11351,832
11352,482
11353,54
11354,-364
11355,-638
11356,-955
11357,-1399
11358,-1771
11359,-1995
11360,-2110
11361,-2111
11362,-2030
11363,-1783
11364,-1162
11365,-330
11366,234
11367,334
11368,185
11369,48
11370,-98
11371,-453
11372,-950
11373,-1305
11374,-1498
11375,-1652
11376,-1645
11377,-1391
11378,-958
11379,-313
11380,567
11381,1593
11382,2712
11383,3837
11384,4843
11385,5707
11386,6363
11387,6707
11388,6925
11389,7262
11390,7651
11391,7906
11392,7975
11393,7907
11394,7749
11395,7451
11396,7048
11397,6803
11398,6872
11399,7143
11400,7586
11401,8237
11402,9007
11403,9852
11404,10752
11405,11595
11406,12355
11407,13056
11408,13581
11409,13907
11410,14205
11411,14562
11412,14862
11413,14936
11414,14791
11415,14681
11416,14709
11417,14656
11418,14441
11419,14188
11420,13909
11421,13640
11422,13448
11423,13185
11424,12782
11425,12418
11426,12044
11427,11420
11428,10628
11429,9942
11430,9390
11431,8783
11432,8010
11433,7185
11434,6461
11435,5865
11436,5404
11437,5059
11438,4745
11439,4547
11440,4606
11441,4783
11442,4937
11443,5088
11444,5094
11445,4867
11446,4627
11447,4391
11448,3926
11449,3274
11450,2567
11451,1723
11452,784
11453,-56
11454,-752
11455,-1320
11456,-1724
11457,-1968
11458,-2078
11459,-2070
11460,-1948
11461,-1676
11462,-1329
11463,-1141
11464,-1201
11465,-1349
11466,-1472
11467,-1647
11468,-1957
11469,-2322
11470,-2608
11471,-2835
11472,-3071
11473,-3283
11474,-3436
11475,-3523
11476,-3527
11477,-3502
11478,-3499
11479,-3402
11480,-3145
11481,-2836
11482,-2490
11483,-1997
11484,-1383
11485,-853
11486,-588
11487,-540
11488,-521
11489,-509
11490,-575
11491,-657
11492,-702
11493,-771
11494,-897
11495,-1091
11496,-1306
11497,-1343
11498,-1146
11499,-899
11500,-680
11501,-454
11502,-264
11503,-57
11504,241
11505,517
11506,741
11507,1032
11508,1339
11509,1561
11510,1744
11511,1829
11512,1732
11513,1645
11514,1753
11515,1912
11516,1944
11517,1938
11518,2019
11519,2092
11520,2054
11521,2040
11522,2151
11523,2211
11524,2099
11525,1917
11526,1729
11527,1545
11528,1434
11529,1351
11530,1160
11531,880
11532,622
11533,456
11534,462
11535,624
11536,795
11537,932
11538,1114
11539,1354
11540,1597
11541,1788
11542,1894
11543,1947
11544,2003
11545,2046
11546,2058
11547,2020
11548,1913
11549,1843
11550,1904
11551,1956
11552,1867
11553,1743
11554,1608
11555,1319
11556,926
11557,641
11558,506
11559,418
11560,306
11561,171
11562,48
11563,-28
11564,-14
11565,78
11566,92
11567,-24
11568,-52
11569,90
11570,215
11571,266
11572,268
11573,161
11574,75
11575,185
11576,394
11577,663
11578,1071
11579,1401
11580,1484
11581,1509
11582,1497
11583,1347
11584,1269
11585,1395
11586,1521
11587,1581
11588,1629
11589,1580
11590,1479
11591,1485
11592,1523
11593,1492
11594,1538
11595,1693
11596,1648
11597,1250
11598,816
11599,633
11600,592
11601,574
11602,633
11603,729
11604,824
11605,990
11606,1150
11607,1216
11608,1322
11609,1480
11610,1539
11611,1556
11612,1611
11613,1585
11614,1463
11615,1371
11616,1315
11617,1201
11618,980
11619,768
11620,721
11621,677
11622,384
11623,5
11624,-216
11625,-337
11626,-404
11627,-389
11628,-354
11629,-252
11630,-28
11631,172
11632,318
11633,497
11634,569
11635,447
11636,272
11637,29
11638,-355
11639,-684
11640,-827
11641,-974
11642,-1271
11643,-1641
11644,-2000
11645,-2312
11646,-2509
11647,-2588
11648,-2677
11649,-2777
11650,-2732
11651,-2619
11652,-2649
11653,-2686
11654,-2466
11655,-2058
11656,-1676
11657,-1452
11658,-1433
11659,-1440
11660,-1304
11661,-1245
11662,-1430
11663,-1588
11664,-1592
11665,-1714
11666,-2056
11667,-2379
11668,-2504
11669,-2478
11670,-2438
11671,-2499
11672,-2661
11673,-2848
11674,-3040
11675,-3255
11676,-3427
11677,-3499
11678,-3544
11679,-3615
11680,-3647
11681,-3644
11682,-3675
11683,-3646
11684,-3489
11685,-3411
11686,-3641
11687,-4092
11688,-4482
11689,-4659
11690,-4683
11691,-4708
11692,-4847
11693,-5111
11694,-5451
11695,-5819
11696,-6165
11697,-6370
11698,-6431
11699,-6571
11700,-6867
11701,-7122
11702,-7287
11703,-7477
11704,-7689
11705,-7903
11706,-8149
11707,-8347
11708,-8464
11709,-8566
11710,-8669
11711,-8823
11712,-9084
11713,-9366
11714,-9655
11715,-10018
11716,-10412
11717,-10879
11718,-11500
11719,-12016
11720,-12283
11721,-12594
11722,-13091
11723,-13608
11724,-14075
11725,-14433
11726,-14586
11727,-14602
11728,-14609
11729,-14718
11730,-14960
11731,-15098
11732,-15035
11733,-15122
11734,-15470
11735,-15742
11736,-15841
11737,-15952
11738,-16151
11739,-16434
11740,-16744
11741,-17047
11742,-17483
11743,-18089
11744,-18686
11745,-19232
11746,-19798
11747,-20328
11748,-20695
11749,-20797
11750,-20749
11751,-20908
11752,-21328
11753,-21625
11754,-21531
11755,-20964
11756,-19813
11757,-18151
11758,-16294
11759,-14508
11760,-12745
11761,-10553
11762,-7582
11763,-4193
11764,-1098
11765,1355
11766,3386
11767,5477
11768,7574
11769,8920
11770,9364
11771,9677
11772,10027
11773,9789
11774,8900
11775,7969
11776,7453
11777,7289
11778,6875
11779,5740
11780,4393
11781,3633
11782,3376
11783,3129
11784,2943
11785,3252
11786,4240
11787,5743
11788,7545
11789,9511
11790,11514
11791,13488
11792,15306
11793,16503
11794,16634
11795,16001
11796,15350
11797,14983
11798,14639
11799,14080
11800,13495
11801,13226
11802,13179
11803,12805
11804,11686
11805,9997
11806,8329
11807,6966
11808,5584
11809,3985
11810,2531
11811,1495
11812,797
11813,376
11814,115
11815,-154
11816,-344
11817,-431
11818,-715
11819,-1230
11820,-1621
11821,-1725
11822,-1601
11823,-1345
11824,-1228
11825,-1427
11826,-1598
11827,-1277
11828,-629
11829,-264
11830,-390
11831,-589
11832,-583
11833,-661
11834,-1166
11835,-1963
11836,-2576
11837,-2669
11838,-2334
11839,-1853
11840,-1255
11841,-339
11842,927
11843,2193
11844,3127
11845,3838
11846,4598
11847,5331
11848,5876
11849,6361
11850,6797
11851,6971
11852,6995
11853,7133
11854,7237
11855,7070
11856,6835
11857,6868
11858,7211
11859,7611
11860,7806
11861,7908
11862,8308
11863,9053
11864,9793
11865,10372
11866,10967
11867,11709
11868,12566
11869,13413
11870,14096
11871,14588
11872,14978
11873,15213
11874,15152
11875,14855
11876,14505
11877,14168
11878,13812
11879,13404
11880,13003
11881,12818
11882,12941
11883,13146
11884,13230
11885,13198
11886,12977
11887,12482
11888,11908
11889,11446
11890,10951
11891,10219
11892,9339
11893,8611
11894,8153
11895,7707
11896,6994
11897,6188
11898,5687
11899,5562
11900,5508
11901,5308
11902,5107
11903,5132
11904,5290
11905,5369
11906,5380
11907,5401
11908,5352
11909,5143
11910,4762
11911,4243
11912,3704
11913,3207
11914,2576
11915,1653
11916,601
11917,-279
11918,-874
11919,-1225
11920,-1411
11921,-1576
11922,-1835
11923,-2078
11924,-2076
11925,-1801
11926,-1497
11927,-1434
11928,-1636
11929,-1857
11930,-1941
11931,-2031
11932,-2222
11933,-2384
11934,-2473
11935,-2562
11936,-2621
11937,-2593
11938,-2470
11939,-2261
11940,-2140
11941,-2322
11942,-2635
11943,-2696
11944,-2430
11945,-2035
11946,-1684
11947,-1419
11948,-1145
11949,-808
11950,-518
11951,-398
11952,-493
11953,-810
11954,-1177
11955,-1301
11956,-1158
11957,-991
11958,-926
11959,-904
11960,-900
11961,-896
11962,-779
11963,-520
11964,-252
11965,-37
11966,179
11967,346
11968,411
11969,485
11970,608
11971,692
11972,744
11973,783
11974,798
11975,948
11976,1234
11977,1263
11978,933
11979,696
11980,783
11981,951
11982,986
11983,886
11984,804
11985,896
11986,1087
11987,1222
11988,1357
11989,1541
11990,1669
11991,1713
11992,1693
11993,1634
11994,1645
11995,1693
11996,1594
11997,1443
11998,1454
11999,1542
12000,1589
12001,1672
12002,1776
12003,1827
12004,1850
12005,1784
12006,1558
12007,1309
12008,1142
12009,1002
12010,875
12011,747
12012,580
12013,477
12014,534
12015,630
12016,681
12017,813
12018,1081
12019,1313
12020,1314
12021,1079
12022,762
12023,495
12024,326
12025,205
12026,37
12027,-101
12028,3
12029,264
12030,381
12031,382
12032,457
12033,511
12034,369
12035,68
12036,-274
12037,-474
12038,-379
12039,-106
12040,106
12041,166
12042,85
12043,-12
12044,91
12045,356
12046,529
12047,584
12048,669
12049,766
12050,733
12051,557
12052,390
12053,377
12054,467
12055,513
12056,489
12057,451
12058,451
12059,494
12060,444
12061,184
12062,-122
12063,-244
12064,-218
12065,-196
12066,-227
12067,-237
12068,-91
12069,208
12070,437
12071,438
12072,278
12073,96
12074,16
12075,78
12076,169
12077,211
12078,238
12079,230
12080,159
12081,134
12082,194
12083,244
12084,290
12085,341
12086,249
12087,-22
12088,-294
12089,-481
12090,-609
12091,-627
12092,-533
12093,-384
12094,-132
12095,177
12096,272
12097,100
12098,-89
12099,-208
12100,-358
12101,-548
12102,-787
12103,-1100
12104,-1336
12105,-1347
12106,-1207
12107,-1082
12108,-1103
12109,-1280
12110,-1411
12111,-1349
12112,-1257
12113,-1348
12114,-1644
12115,-2019
12116,-2269
12117,-2313
12118,-2298
12119,-2302
12120,-2216
12121,-2012
12122,-1753
12123,-1494
12124,-1378
12125,-1458
12126,-1543
12127,-1584
12128,-1780
12129,-2112
12130,-2357
12131,-2500
12132,-2692
12133,-2996
12134,-3341
12135,-3518
12136,-3378
12137,-3145
12138,-3155
12139,-3394
12140,-3622
12141,-3727
12142,-3746
12143,-3825
12144,-4097
12145,-4402
12146,-4446
12147,-4231
12148,-3952
12149,-3741
12150,-3698
12151,-3855
12152,-4107
12153,-4448
12154,-4946
12155,-5474
12156,-5918
12157,-6373
12158,-6857
12159,-7284
12160,-7694
12161,-8054
12162,-8165
12163,-7980
12164,-7739
12165,-7676
12166,-7801
12167,-8026
12168,-8359
12169,-8836
12170,-9351
12171,-9742
12172,-9952
12173,-10070
12174,-10370
12175,-10977
12176,-11651
12177,-12194
12178,-12650
12179,-12966
12180,-13158
12181,-13542
12182,-14080
12183,-14342
12184,-14351
12185,-14450
12186,-14617
12187,-14680
12188,-14686
12189,-14718
12190,-14831
12191,-14952
12192,-14797
12193,-14332
12194,-14003
12195,-14154
12196,-14573
12197,-14793
12198,-14744
12199,-14865
12200,-15336
12201,-15781
12202,-16101
12203,-16667
12204,-17576
12205,-18616
12206,-19672
12207,-20537
12208,-20911
12209,-20845
12210,-20650
12211,-20569
12212,-20695
12213,-20888
12214,-20805
12215,-20208
12216,-19144
12217,-17824
12218,-16358
12219,-14597
12220,-12314
12221,-9420
12222,-6030
12223,-2557
12224,513
12225,3126
12226,5429
12227,7277
12228,8581
12229,9554
12230,10270
12231,10582
12232,10393
12233,9659
12234,8579
12235,7700
12236,7281
12237,6971
12238,6414
12239,5693
12240,5076
12241,4652
12242,4279
12243,3927
12244,3906
12245,4436
12246,5234
12247,5900
12248,6550
12249,7778
12250,9875
12251,12313
12252,14271
12253,15468
12254,16093
12255,16307
12256,16160
12257,15636
12258,14641
12259,13264
12260,11986
12261,11282
12262,11046
12263,10766
12264,10231
12265,9585
12266,8808
12267,7712
12268,6258
12269,4525
12270,2731
12271,1255
12272,189
12273,-673
12274,-1221
12275,-1230
12276,-955
12277,-857
12278,-1102
12279,-1539
12280,-1766
12281,-1569
12282,-1298
12283,-1338
12284,-1572
12285,-1686
12286,-1512
12287,-1205
12288,-1236
12289,-1723
12290,-2133
12291,-2112
12292,-1859
12293,-1641
12294,-1611
12295,-1687
12296,-1574
12297,-1402
12298,-1653
12299,-2082
12300,-1962
12301,-1188
12302,-114
12303,998
12304,1924
12305,2658
12306,3480
12307,4412
12308,5143
12309,5503
12310,5587
12311,5692
12312,6022
12313,6347
12314,6394
12315,6322
12316,6358
12317,6485
12318,6625
12319,6687
12320,6776
12321,7328
12322,8434
12323,9495
12324,10095
12325,10440
12326,10820
12327,11310
12328,11837
12329,12256
12330,12591
12331,13029
12332,13531
12333,13860
12334,13989
12335,14105
12336,14290
12337,14403
12338,14277
12339,13915
12340,13412
12341,12921
12342,12665
12343,12658
12344,12616
12345,12399
12346,12133
12347,11873
12348,11623
12349,11383
12350,10989
12351,10388
12352,9840
12353,9441
12354,8945
12355,8255
12356,7568
12357,7091
12358,6804
12359,6474
12360,6020
12361,5713
12362,5704
12363,5769
12364,5753
12365,5732
12366,5700
12367,5566
12368,5322
12369,4982
12370,4535
12371,4011
12372,3480
12373,2967
12374,2388
12375,1670
12376,920
12377,298
12378,-181
12379,-594
12380,-1008
12381,-1419
12382,-1720
12383,-1808
12384,-1721
12385,-1604
12386,-1597
12387,-1707
12388,-1818
12389,-1880
12390,-1954
12391,-2116
12392,-2459
12393,-2922
12394,-3222
12395,-3358
12396,-3645
12397,-4001
12398,-4081
12399,-3964
12400,-3873
12401,-3759
12402,-3598
12403,-3385
12404,-2974
12405,-2440
12406,-2008
12407,-1596
12408,-1077
12409,-579
12410,-196
12411,55
12412,104
12413,-16
12414,-212
12415,-472
12416,-779
12417,-1119
12418,-1499
12419,-1763
12420,-1757
12421,-1626
12422,-1543
12423,-1416
12424,-1090
12425,-589
12426,-97
12427,284
12428,709
12429,1275
12430,1759
12431,1967
12432,1984
12433,1959
12434,1987
12435,2100
12436,2226
12437,2339
12438,2492
12439,2624
12440,2632
12441,2505
12442,2246
12443,1951
12444,1783
12445,1644
12446,1343
12447,1046
12448,1021
12449,1242
12450,1563
12451,1833
12452,1851
12453,1648
12454,1494
12455,1461
12456,1413
12457,1327
12458,1237
12459,1130
12460,1075
12461,1146
12462,1249
12463,1319
12464,1463
12465,1698
12466,1814
12467,1723
12468,1619
12469,1614
12470,1559
12471,1324
12472,969
12473,630
12474,425
12475,373
12476,405
12477,506
12478,689
12479,870
12480,1006
12481,1128
12482,1109
12483,800
12484,350
12485,-31
12486,-326
12487,-504
12488,-510
12489,-460
12490,-447
12491,-388
12492,-285
12493,-226
12494,-177
12495,-168
12496,-347
12497,-620
12498,-730
12499,-665
