,L
8381,-2222
8382,-2274
8383,-2482
8384,-2700
8385,-2614
8386,-2554
8387,-2796
8388,-2989
8389,-3004
8390,-3013
8391,-2913
8392,-2744
8393,-2833
8394,-3136
8395,-3324
8396,-3235
8397,-2982
8398,-2955
8399,-3245
8400,-3335
8401,-3098
8402,-2949
8403,-2761
8404,-2300
8405,-2045
8406,-2081
8407,-1871
8408,-1680
8409,-1989
8410,-2222
8411,-1968
8412,-1714
8413,-1452
8414,-860
8415,-504
8416,-809
8417,-1151
8418,-1147
8419,-1049
8420,-787
8421,-387
8422,-496
8423,-1166
8424,-1541
8425,-1502
8426,-1761
8427,-2055
8428,-1547
8429,-815
8430,-886
8431,-1253
8432,-1313
8433,-1683
8434,-2341
8435,-2435
8436,-2298
8437,-2547
8438,-2518
8439,-1942
8440,-1721
8441,-2060
8442,-2273
8443,-2123
8444,-1875
8445,-1761
8446,-1726
8447,-1559
8448,-1460
8449,-1691
8450,-1810
8451,-1501
8452,-1210
8453,-1192
8454,-1212
8455,-1041
8456,-603
8457,-313
8458,-687
8459,-1175
8460,-1064
8461,-853
8462,-953
8463,-828
8464,-442
8465,-305
8466,-285
8467,-209
8468,-519
8469,-1188
8470,-1418
8471,-903
8472,-238
8473,40
8474,-84
8475,-435
8476,-749
8477,-843
8478,-875
8479,-912
8480,-762
8481,-600
8482,-662
8483,-644
8484,-438
8485,-269
8486,-17
8487,108
8488,-360
8489,-801
8490,-567
8491,-378
8492,-569
8493,-463
8494,-168
8495,-162
8496,-76
8497,233
8498,280
8499,102
8500,146
8501,505
8502,814
8503,651
8504,337
8505,618
8506,1137
8507,948
8508,438
8509,572
8510,964
8511,728
8512,273
8513,502
8514,1086
8515,1119
8516,800
8517,937
8518,1513
8519,1840
8520,1418
8521,493
8522,7
8523,211
8524,185
8525,-190
8526,-6
8527,451
8528,245
8529,-57
8530,371
8531,792
8532,282
8533,-672
8534,-1014
8535,-626
8536,-251
8537,-128
8538,152
8539,420
8540,164
8541,-312
8542,-457
8543,-352
8544,-177
8545,63
8546,251
8547,351
8548,407
8549,283
8550,61
8551,142
8552,467
8553,467
8554,99
8555,-50
8556,179
8557,399
8558,532
8559,790
8560,1137
8561,1326
8562,1072
8563,402
8564,-9
8565,231
8566,452
8567,175
8568,-83
8569,24
8570,171
8571,179
8572,200
8573,251
8574,85
8575,-361
8576,-651
8577,-564
8578,-584
8579,-927
8580,-1143
8581,-962
8582,-512
8583,-172
8584,-343
8585,-620
8586,-427
8587,-451
8588,-1131
8589,-1276
8590,-570
8591,-399
8592,-820
8593,-556
8594,35
8595,-221
8596,-660
8597,-212
8598,275
8599,-108
8600,-322
8601,426
8602,1068
8603,962
8604,835
8605,887
8606,793
8607,780
8608,818
8609,543
8610,351
8611,634
8612,910
8613,826
8614,588
8615,307
8616,32
8617,-89
8618,-33
8619,143
8620,279
8621,95
8622,-326
8623,-546
8624,-590
8625,-891
8626,-1225
8627,-963
8628,-464
8629,-535
8630,-850
8631,-714
8632,-417
8633,-391
8634,-511
8635,-670
8636,-770
8637,-707
8638,-639
8639,-463
8640,-11
8641,218
8642,-22
8643,-226
8644,-171
8645,151
8646,720
8647,904
8648,535
8649,412
8650,445
8651,63
8652,17
8653,648
8654,661
8655,-222
8656,-466
8657,561
8658,1639
8659,1649
8660,855
8661,-86
8662,-1010
8663,-1457
8664,-938
8665,-271
8666,-285
8667,-350
8668,-222
8669,-570
8670,-926
8671,-453
8672,105
8673,-86
8674,-381
8675,-143
8676,-25
8677,-559
8678,-767
8679,91
8680,714
8681,124
8682,-456
8683,-211
8684,50
8685,39
8686,75
8687,-22
8688,-307
8689,-550
8690,-597
8691,-245
8692,170
8693,141
8694,125
8695,186
8696,-506
8697,-1290
8698,-804
8699,135
8700,224
8701,-18
8702,-72
8703,-440
8704,-944
8705,-682
8706,123
8707,183
8708,-532
8709,-527
8710,400
8711,764
8712,252
8713,-195
8714,-439
8715,-667
8716,-645
8717,-570
8718,-781
8719,-967
8720,-689
8721,72
8722,828
8723,976
8724,627
8725,330
8726,207
8727,191
8728,199
8729,1
8730,-328
8731,-573
8732,-608
8733,-103
8734,550
8735,288
8736,-320
8737,-13
8738,286
8739,-432
8740,-948
8741,-626
8742,-548
8743,-938
8744,-1082
8745,-834
8746,-474
8747,-391
8748,-737
8749,-1063
8750,-1247
8751,-1614
8752,-1833
8753,-1561
8754,-1275
8755,-1206
8756,-1125
8757,-1233
8758,-1623
8759,-1810
8760,-1597
8761,-1391
8762,-1603
8763,-2193
8764,-2542
8765,-2068
8766,-1090
8767,-422
8768,-365
8769,-659
8770,-954
8771,-1099
8772,-1233
8773,-1455
8774,-1389
8775,-733
8776,-69
8777,-86
8778,-277
8779,193
8780,862
8781,883
8782,682
8783,897
8784,904
8785,133
8786,-614
8787,-528
8788,-20
8789,171
8790,-176
8791,-862
8792,-1325
8793,-1133
8794,-637
8795,-268
8796,103
8797,257
8798,-417
8799,-1470
8800,-1740
8801,-1261
8802,-1091
8803,-1571
8804,-2137
8805,-2406
8806,-2333
8807,-1713
8808,-552
8809,271
8810,-91
8811,-1006
8812,-1102
8813,-311
8814,271
8815,349
8816,510
8817,485
8818,-457
8819,-1498
8820,-1231
8821,-158
8822,465
8823,904
8824,1648
8825,2022
8826,1764
8827,1489
8828,1128
8829,212
8830,-609
8831,-250
8832,933
8833,1366
8834,523
8835,-363
8836,-481
8837,-477
8838,-613
8839,-264
8840,318
8841,129
8842,-783
8843,-1472
8844,-1467
8845,-917
8846,-163
8847,210
8848,-319
8849,-1374
8850,-1971
8851,-1927
8852,-1778
8853,-1391
8854,-476
8855,100
8856,-319
8857,-721
8858,-298
8859,123
8860,-8
8861,-37
8862,116
8863,-65
8864,35
8865,1011
8866,1614
8867,962
8868,413
8869,782
8870,920
8871,576
8872,729
8873,902
8874,170
8875,-456
8876,-45
8877,459
8878,505
8879,569
8880,104
8881,-1298
8882,-1920
8883,-695
8884,613
8885,681
8886,519
8887,657
8888,348
8889,-168
8890,-37
8891,308
8892,81
8893,-371
8894,-495
8895,-435
8896,-321
8897,-67
8898,100
8899,121
8900,442
8901,1108
8902,1674
8903,1928
8904,1418
8905,-231
8906,-1745
8907,-1582
8908,-365
8909,689
8910,1521
8911,1919
8912,1639
8913,1473
8914,1629
8915,1219
8916,380
8917,147
8918,633
8919,1188
8920,1354
8921,1177
8922,1047
8923,1088
8924,1302
8925,1925
8926,2559
8927,2301
8928,1245
8929,203
8930,-409
8931,-438
8932,-51
8933,379
8934,996
8935,1701
8936,1595
8937,614
8938,-168
8939,-213
8940,289
8941,1097
8942,1800
8943,1977
8944,1564
8945,869
8946,445
8947,567
8948,984
8949,1329
8950,1286
8951,955
8952,976
8953,1286
8954,1145
8955,870
8956,1198
8957,1747
8958,2007
8959,1941
8960,1405
8961,643
8962,-127
8963,-1501
8964,-3263
8965,-4168
8966,-4201
8967,-4046
8968,-3551
8969,-2862
8970,-2540
8971,-2417
8972,-2519
8973,-3328
8974,-4326
8975,-4658
8976,-4602
8977,-4720
8978,-4732
8979,-4065
8980,-2786
8981,-1339
8982,375
8983,2454
8984,4030
8985,4755
8986,5655
8987,6687
8988,6396
8989,5161
8990,4955
8991,5710
8992,5881
8993,5818
8994,6571
8995,6820
8996,5136
8997,3277
8998,3184
8999,3715
9000,3598
9001,3398
9002,2809
9003,874
9004,-1255
9005,-2031
9006,-2216
9007,-3070
9008,-4242
9009,-4912
9010,-5252
9011,-5857
9012,-6516
9013,-6665
9014,-6634
9015,-6730
9016,-6093
9017,-4566
9018,-3688
9019,-4012
9020,-4187
9021,-3674
9022,-3337
9023,-3152
9024,-2256
9025,-1008
9026,-411
9027,-79
9028,931
9029,2270
9030,3204
9031,3901
9032,4559
9033,4869
9034,4717
9035,4252
9036,3625
9037,3170
9038,3255
9039,3824
9040,4214
9041,3725
9042,2602
9043,1666
9044,983
9045,250
9046,-334
9047,-817
9048,-1541
9049,-2134
9050,-2210
9051,-2261
9052,-2696
9053,-3352
9054,-4041
9055,-4438
9056,-4185
9057,-3619
9058,-3485
9059,-3867
9060,-4084
9061,-3607
9062,-2591
9063,-1517
9064,-871
9065,-925
9066,-1225
9067,-1039
9068,-507
9069,-62
9070,507
9071,1161
9072,1606
9073,2347
9074,3415
9075,3423
9076,2109
9077,1311
9078,1994
9079,3002
9080,3254
9081,2888
9082,2165
9083,1095
9084,248
9085,329
9086,818
9087,593
9088,-394
9089,-1411
9090,-2018
9091,-2175
9092,-2281
9093,-2781
9094,-3377
9095,-3760
9096,-4291
9097,-4857
9098,-4793
9099,-4295
9100,-4066
9101,-4105
9102,-3956
9103,-3391
9104,-2714
9105,-2458
9106,-2529
9107,-2432
9108,-2242
9109,-2152
9110,-1920
9111,-1545
9112,-1225
9113,-740
9114,142
9115,1250
9116,2208
9117,2688
9118,2853
9119,3015
9120,2723
9121,1577
9122,362
9123,-168
9124,-281
9125,-293
9126,-195
9127,-129
9128,-241
9129,-558
9130,-978
9131,-1098
9132,-879
9133,-1041
9134,-1874
9135,-2699
9136,-3069
9137,-3309
9138,-3682
9139,-4004
9140,-4141
9141,-4260
9142,-4388
9143,-4213
9144,-3691
9145,-3262
9146,-3059
9147,-2690
9148,-2043
9149,-1433
9150,-1013
9151,-793
9152,-907
9153,-1192
9154,-1101
9155,-568
9156,-166
9157,50
9158,657
9159,1489
9160,1818
9161,1891
9162,2302
9163,2362
9164,1332
9165,148
9166,-171
9167,-253
9168,-747
9169,-890
9170,-130
9171,620
9172,506
9173,-33
9174,-418
9175,-946
9176,-1819
9177,-2443
9178,-2574
9179,-2848
9180,-3460
9181,-3828
9182,-3879
9183,-3943
9184,-3650
9185,-2787
9186,-2309
9187,-2686
9188,-2849
9189,-2173
9190,-1471
9191,-1238
9192,-1124
9193,-1169
9194,-1567
9195,-1850
9196,-1738
9197,-1600
9198,-1448
9199,-917
9200,-141
9201,570
9202,1207
9203,1585
9204,1420
9205,937
9206,524
9207,272
9208,323
9209,770
9210,1080
9211,622
9212,-368
9213,-1055
9214,-1020
9215,-566
9216,-204
9217,-127
9218,-263
9219,-707
9220,-1531
9221,-2244
9222,-2321
9223,-2084
9224,-2111
9225,-2297
9226,-2313
9227,-2139
9228,-1793
9229,-1383
9230,-1224
9231,-1344
9232,-1505
9233,-1619
9234,-1578
9235,-1310
9236,-1149
9237,-1376
9238,-1689
9239,-1588
9240,-861
9241,270
9242,1253
9243,1727
9244,1713
9245,1220
9246,540
9247,451
9248,978
9249,1016
9250,165
9251,-622
9252,-881
9253,-1156
9254,-1410
9255,-1078
9256,-493
9257,-295
9258,-219
9259,-15
9260,-198
9261,-944
9262,-1683
9263,-1993
9264,-1986
9265,-2036
9266,-2345
9267,-2733
9268,-3012
9269,-2973
9270,-2256
9271,-1309
9272,-1229
9273,-1824
9274,-1929
9275,-1466
9276,-1042
9277,-756
9278,-590
9279,-599
9280,-844
9281,-1472
9282,-1961
9283,-1538
9284,-746
9285,-410
9286,-214
9287,-156
9288,-648
9289,-866
9290,-114
9291,605
9292,502
9293,-7
9294,-700
9295,-1509
9296,-1804
9297,-1346
9298,-848
9299,-777
9300,-696
9301,-293
9302,-12
9303,-102
9304,-294
9305,-607
9306,-1072
9307,-1223
9308,-1090
9309,-1243
9310,-1429
9311,-999
9312,-294
9313,-54
9314,-173
9315,-9
9316,503
9317,712
9318,380
9319,13
9320,-256
9321,-662
9322,-784
9323,-258
9324,230
9325,83
9326,-225
9327,-87
9328,321
9329,499
9330,507
9331,738
9332,974
9333,797
9334,638
9335,925
9336,1069
9337,609
9338,144
9339,281
9340,828
9341,1305
9342,1336
9343,790
9344,255
9345,593
9346,1497
9347,1938
9348,2015
9349,2139
9350,1572
9351,244
9352,-462
9353,-203
9354,341
9355,1333
9356,2544
9357,2836
9358,2342
9359,1936
9360,1457
9361,926
9362,924
9363,1226
9364,1660
9365,2695
9366,3665
9367,3345
9368,2337
9369,1970
9370,2005
9371,1741
9372,1517
9373,1654
9374,1840
9375,2068
9376,2467
9377,2800
9378,3074
9379,3142
9380,2299
9381,1128
9382,1228
9383,2161
9384,2463
9385,2508
9386,2747
9387,2599
9388,2654
9389,3504
9390,3844
9391,3302
9392,3292
9393,3792
9394,3664
9395,3004
9396,2329
9397,1757
9398,1513
9399,1624
9400,2346
9401,4334
9402,6577
9403,6923
9404,5681
9405,4747
9406,4119
9407,3434
9408,3880
9409,5178
9410,5302
9411,4654
9412,5059
9413,5811
9414,5773
9415,5748
9416,5644
9417,4431
9418,3214
9419,3433
9420,4173
9421,4257
9422,3865
9423,3577
9424,3869
9425,4511
9426,4679
9427,4533
9428,4553
9429,4038
9430,2905
9431,2509
9432,3224
9433,4170
9434,4721
9435,4355
9436,3239
9437,3052
9438,4576
9439,6099
9440,6192
9441,5501
9442,4780
9443,3949
9444,3413
9445,3881
9446,4923
9447,5368
9448,5031
9449,4998
9450,5957
9451,6908
9452,6672
9453,5795
9454,4987
9455,3642
9456,2234
9457,2579
9458,4274
9459,5401
9460,5886
9461,6015
9462,5222
9463,4667
9464,5842
9465,7082
9466,6326
9467,4486
9468,2992
9469,2033
9470,2110
9471,3506
9472,4906
9473,5380
9474,5799
9475,6491
9476,6453
9477,5971
9478,6220
9479,6248
9480,4652
9481,2955
9482,3440
9483,5636
9484,7258
9485,6956
9486,5536
9487,4660
9488,4540
9489,4689
9490,5481
9491,6364
9492,5779
9493,4270
9494,3600
9495,3869
9496,4537
9497,5173
9498,4673
9499,3010
9500,2109
9501,3255
9502,5494
9503,6598
9504,5524
9505,4054
9506,3771
9507,3290
9508,2181
9509,2951
9510,5543
9511,6285
9512,4431
9513,3179
9514,3699
9515,4064
9516,3680
9517,3598
9518,3548
9519,3229
9520,4040
9521,5784
9522,6074
9523,4873
9524,3942
9525,3042
9526,2248
9527,3702
9528,7013
9529,8504
9530,6816
9531,4504
9532,4022
9533,5215
9534,6426
9535,6242
9536,4231
9537,1474
9538,40
9539,507
9540,1623
9541,2973
9542,4684
9543,5494
9544,4835
9545,4356
9546,5179
9547,6395
9548,6036
9549,2652
9550,-1927
9551,-3543
9552,-1627
9553,642
9554,2385
9555,4691
9556,6074
9557,5008
9558,3863
9559,4876
9560,6289
9561,6155
9562,5206
9563,4107
9564,2729
9565,1684
9566,1024
9567,349
9568,911
9569,3056
9570,4520
9571,4961
9572,6149
9573,6915
9574,5104
9575,2232
9576,860
9577,1290
9578,2489
9579,2845
9580,1531
9581,561
9582,2432
9583,6108
9584,8393
9585,8340
9586,7529
9587,6631
9588,5236
9589,4638
9590,6029
9591,6993
9592,5138
9593,2689
9594,2835
9595,5064
9596,7336
9597,9272
9598,11018
9599,11691
9600,10661
9601,8530
9602,6044
9603,3985
9604,3237
9605,2890
9606,1501
9607,836
9608,3244
9609,7287
9610,10358
9611,11273
9612,9420
9613,6082
9614,3823
9615,2957
9616,2637
9617,2364
9618,790
9619,-1644
9620,-2385
9621,-1948
9622,-1663
9623,341
9624,3197
9625,3113
9626,1820
9627,2585
9628,2390
9629,-979
9630,-3717
9631,-3715
9632,-2737
9633,-692
9634,2968
9635,5223
9636,3952
9637,2191
9638,2627
9639,3399
9640,3569
9641,5164
9642,7152
9643,6318
9644,3656
9645,1926
9646,1147
9647,1156
9648,2402
9649,3793
9650,4520
9651,5237
9652,6008
9653,6043
9654,4591
9655,1907
9656,-5
9657,-167
9658,-264
9659,-619
9660,460
9661,2219
9662,2324
9663,1104
9664,738
9665,2029
9666,3548
9667,3770
9668,3556
9669,3913
9670,3259
9671,1256
9672,509
9673,1110
9674,827
9675,795
9676,2935
9677,5038
9678,5053
9679,4774
9680,5294
9681,5074
9682,4037
9683,3607
9684,3000
9685,1076
9686,69
9687,1979
9688,4336
9689,4677
9690,4568
9691,5085
9692,4381
9693,2630
9694,2620
9695,3972
9696,3260
9697,52
9698,-2692
9699,-3427
9700,-2914
9701,-1545
9702,840
9703,3135
9704,3293
9705,923
9706,-1664
9707,-2236
9708,-1350
9709,-766
9710,-940
9711,-1646
9712,-2843
9713,-3676
9714,-2743
9715,-283
9716,1565
9717,1792
9718,2007
9719,2990
9720,2903
9721,1539
9722,1143
9723,1255
9724,-111
9725,-1255
9726,-421
9727,321
9728,491
9729,2261
9730,4147
9731,3091
9732,801
9733,-62
9734,-783
9735,-2295
9736,-2646
9737,-1598
9738,-1372
9739,-2280
9740,-2889
9741,-3082
9742,-3151
9743,-2799
9744,-2718
9745,-3467
9746,-3930
9747,-4022
9748,-4943
9749,-5774
9750,-5276
9751,-4950
9752,-5617
9753,-5508
9754,-4111
9755,-2810
9756,-1955
9757,-1141
9758,-924
9759,-1990
9760,-3399
9761,-3384
9762,-2279
9763,-1887
9764,-1735
9765,-527
9766,367
9767,-122
9768,-639
9769,-894
9770,-1401
9771,-1187
9772,-502
9773,-883
9774,-1522
9775,-1555
9776,-2466
9777,-4027
9778,-4031
9779,-2905
9780,-2648
9781,-3287
9782,-3942
9783,-4364
9784,-4469
9785,-4451
9786,-4745
9787,-5405
9788,-6148
9789,-6636
9790,-6792
9791,-6899
9792,-6899
9793,-6507
9794,-6193
9795,-6452
9796,-6773
9797,-6632
9798,-6144
9799,-5398
9800,-4779
9801,-5177
9802,-6396
9803,-6841
9804,-5925
9805,-4958
9806,-4797
9807,-4754
9808,-4410
9809,-4135
9810,-3709
9811,-2894
9812,-2445
9813,-2681
9814,-3095
9815,-3789
9816,-4621
9817,-4499
9818,-3804
9819,-4051
9820,-4673
9821,-4487
9822,-4351
9823,-4721
9824,-4626
9825,-4455
9826,-5038
9827,-5488
9828,-5575
9829,-6384
9830,-7354
9831,-7241
9832,-6799
9833,-6912
9834,-6899
9835,-6496
9836,-6511
9837,-7043
9838,-7109
9839,-6367
9840,-6003
9841,-6680
9842,-6989
9843,-6283
9844,-6198
9845,-6853
9846,-6293
9847,-4972
9848,-4804
9849,-4936
9850,-4105
9851,-3605
9852,-4084
9853,-4207
9854,-3783
9855,-3800
9856,-4216
9857,-4546
9858,-4697
9859,-4460
9860,-4014
9861,-4045
9862,-4390
9863,-4321
9864,-4041
9865,-4081
9866,-4231
9867,-4370
9868,-4747
9869,-5145
9870,-5419
9871,-5897
9872,-6193
9873,-5814
9874,-5733
9875,-6518
9876,-6800
9877,-6093
9878,-5724
9879,-5935
9880,-5946
9881,-5871
9882,-5724
9883,-5203
9884,-5047
9885,-5520
9886,-5508
9887,-5065
9888,-5209
9889,-5318
9890,-4532
9891,-3796
9892,-3929
9893,-4238
9894,-4050
9895,-3709
9896,-3892
9897,-4408
9898,-4263
9899,-3412
9900,-2827
9901,-2627
9902,-2575
9903,-3108
9904,-3732
9905,-3381
9906,-2850
9907,-3232
9908,-3643
9909,-3414
9910,-3269
9911,-3311
9912,-3230
9913,-3413
9914,-3769
9915,-3817
9916,-4034
9917,-4645
9918,-4788
9919,-4444
9920,-4540
9921,-4953
9922,-5052
9923,-4966
9924,-4539
9925,-3530
9926,-3167
9927,-4179
9928,-4857
9929,-4345
9930,-4194
9931,-4538
9932,-3956
9933,-3180
9934,-3514
9935,-3905
9936,-3504
9937,-3133
9938,-2871
9939,-2289
9940,-1949
9941,-2107
9942,-2175
9943,-1991
9944,-1805
9945,-1805
9946,-2044
9947,-2203
9948,-2114
9949,-2103
9950,-2158
9951,-2136
9952,-2297
9953,-2428
9954,-2115
9955,-1899
9956,-2278
9957,-2761
9958,-2862
9959,-2665
9960,-2664
9961,-3242
9962,-3716
9963,-3385
9964,-3174
9965,-3717
9966,-3898
9967,-3367
9968,-3272
9969,-3866
9970,-4309
9971,-4077
9972,-3365
9973,-3025
9974,-3362
9975,-3306
9976,-2555
9977,-2309
9978,-2540
9979,-2059
9980,-1219
9981,-1070
9982,-1316
9983,-1381
9984,-1393
9985,-1278
9986,-801
9987,-372
9988,-510
9989,-928
9990,-1095
9991,-1049
9992,-874
9993,-419
9994,-165
9995,-590
9996,-865
9997,-427
9998,-279
9999,-822
10000,-1163
10001,-1228
10002,-1423
10003,-1350
10004,-1088
10005,-1199
10006,-1127
10007,-515
10008,-457
10009,-1191
10010,-1364
10011,-787
10012,-887
10013,-1892
10014,-2232
10015,-1331
10016,-733
10017,-1275
10018,-1605
10019,-1061
10020,-902
10021,-1403
10022,-1354
10023,-777
10024,-706
10025,-1023
10026,-1008
10027,-682
10028,-403
10029,-296
10030,-303
10031,-417
10032,-759
10033,-1029
10034,-643
10035,-18
10036,-135
10037,-725
10038,-923
10039,-921
10040,-1103
10041,-1125
10042,-1015
10043,-1316
10044,-1852
10045,-2022
10046,-1888
10047,-1773
10048,-1584
10049,-1278
10050,-1134
10051,-1277
10052,-1598
10053,-1884
10054,-1782
10055,-1350
10056,-1262
10057,-1546
10058,-1378
10059,-780
10060,-644
10061,-986
10062,-1045
10063,-686
10064,-449
10065,-692
10066,-1104
10067,-1073
10068,-733
10069,-694
10070,-761
10071,-483
10072,-259
10073,-437
10074,-629
10075,-547
10076,-284
10077,-149
10078,-510
10079,-1075
10080,-1251
10081,-1269
10082,-1358
10083,-989
10084,-327
10085,-260
10086,-699
10087,-1033
10088,-1263
10089,-1369
10090,-1215
10091,-1174
10092,-1483
10093,-1790
10094,-1866
10095,-1784
10096,-1585
10097,-1370
10098,-1321
10099,-1509
10100,-1743
10101,-1657
10102,-1247
10103,-970
10104,-997
10105,-1108
10106,-1311
10107,-1590
10108,-1515
10109,-985
10110,-617
10111,-731
10112,-812
10113,-536
10114,-360
10115,-494
10116,-479
10117,-352
10118,-663
10119,-1136
10120,-1095
10121,-785
10122,-713
10123,-674
10124,-493
10125,-486
10126,-707
10127,-777
10128,-549
10129,-336
10130,-368
10131,-442
10132,-422
10133,-554
10134,-855
10135,-982
10136,-951
10137,-1012
10138,-1063
10139,-1012
10140,-997
10141,-897
10142,-525
10143,-195
10144,-267
10145,-531
10146,-627
10147,-603
10148,-683
10149,-815
10150,-757
10151,-466
10152,-180
10153,-111
10154,-243
10155,-464
10156,-714
10157,-878
10158,-731
10159,-316
10160,-50
10161,-118
10162,-240
10163,-311
10164,-548
10165,-867
10166,-900
10167,-695
10168,-659
10169,-854
10170,-930
10171,-719
10172,-435
10173,-383
10174,-608
10175,-756
10176,-571
10177,-550
10178,-1166
10179,-1710
10180,-1348
10181,-628
10182,-407
10183,-519
10184,-687
10185,-1056
10186,-1320
10187,-1064
10188,-767
10189,-1025
10190,-1419
10191,-1255
10192,-813
10193,-815
10194,-1045
10195,-765
10196,-239
10197,-255
10198,-585
10199,-701
10200,-925
10201,-1326
10202,-1180
10203,-498
10204,-146
10205,-283
10206,-350
10207,-208
10208,-179
10209,-377
10210,-539
10211,-520
10212,-591
10213,-830
10214,-844
10215,-647
10216,-671
10217,-706
10218,-346
10219,-37
10220,-223
10221,-541
10222,-696
10223,-883
10224,-1214
10225,-1623
10226,-1935
10227,-1845
10228,-1362
10229,-892
10230,-650
10231,-573
10232,-623
10233,-719
10234,-745
10235,-766
10236,-855
10237,-912
10238,-941
10239,-1080
10240,-1165
10241,-857
10242,-356
10243,-197
10244,-380
10245,-534
10246,-594
10247,-623
10248,-598
10249,-595
10250,-568
10251,-356
10252,-139
10253,-216
10254,-585
10255,-1027
10256,-1141
10257,-755
10258,-407
10259,-505
10260,-689
10261,-771
10262,-875
10263,-761
10264,-459
10265,-457
10266,-601
10267,-439
10268,-260
10269,-332
10270,-179
10271,391
10272,592
10273,-192
10274,-1114
10275,-990
10276,-356
10277,-410
10278,-711
10279,-419
10280,-92
10281,-102
10282,198
10283,678
10284,474
10285,-175
10286,-352
10287,-52
10288,72
10289,-179
10290,-552
10291,-785
10292,-612
10293,-58
10294,244
10295,-84
10296,-542
10297,-699
10298,-595
10299,-181
10300,257
10301,35
10302,-726
10303,-1219
10304,-1124
10305,-651
10306,-208
10307,-148
10308,-367
10309,-647
10310,-771
10311,-165
10312,940
10313,1152
10314,313
10315,-316
10316,-475
10317,-471
10318,30
10319,626
10320,409
10321,-27
10322,315
10323,902
10324,927
10325,735
10326,693
10327,341
10328,-345
10329,-466
10330,88
10331,314
10332,8
10333,-203
10334,-227
10335,6
10336,711
10337,1220
10338,939
10339,362
10340,-99
10341,-287
10342,100
10343,446
10344,-92
10345,-685
10346,-287
10347,392
10348,426
10349,172
10350,92
10351,-101
10352,-347
10353,89
10354,960
10355,1060
10356,510
10357,174
10358,-376
10359,-1020
10360,-358
10361,893
10362,754
10363,-56
10364,-143
10365,-291
10366,-759
10367,-352
10368,661
10369,762
10370,-189
10371,-917
10372,-702
10373,-332
10374,-590
10375,-841
10376,-643
10377,-720
10378,-962
10379,-531
10380,-49
10381,-406
10382,-744
10383,-263
10384,114
10385,-305
10386,-618
10387,-285
10388,-200
10389,-519
10390,-195
10391,493
10392,365
10393,-22
10394,263
10395,398
10396,-213
10397,-675
10398,-566
10399,-491
10400,-714
10401,-842
10402,-549
10403,-107
10404,21
10405,-43
10406,-24
10407,-54
10408,-183
10409,-352
10410,-544
10411,-404
10412,28
10413,-88
10414,-717
10415,-850
10416,-539
10417,-480
10418,-397
10419,33
10420,217
10421,-47
10422,-70
10423,231
10424,59
10425,-499
10426,-410
10427,211
10428,346
10429,19
10430,-318
10431,-722
10432,-739
10433,-55
10434,285
10435,-217
10436,-591
10437,-502
10438,-404
10439,-77
10440,664
10441,1148
10442,769
10443,-277
10444,-1126
10445,-1032
10446,-347
10447,-73
10448,-414
10449,-720
10450,-682
10451,-658
10452,-723
10453,-505
10454,-304
10455,-832
10456,-1778
10457,-2307
10458,-2178
10459,-1410
10460,-523
10461,-508
10462,-1067
10463,-1117
10464,-1060
10465,-1467
10466,-1482
10467,-948
10468,-723
10469,-334
10470,1036
10471,2461
10472,2851
10473,2478
10474,1746
10475,816
10476,482
10477,1243
10478,2161
10479,2378
10480,2321
10481,2261
10482,2014
10483,2210
10484,3083
10485,3398
10486,2744
10487,1995
10488,1099
10489,-75
10490,-578
10491,-600
10492,-1222
10493,-1662
10494,-992
10495,-581
10496,-1306
10497,-1807
10498,-1519
10499,-1443
10500,-1566
10501,-1352
10502,-1496
10503,-2065
10504,-1858
10505,-1372
10506,-1773
10507,-1598
10508,6
10509,709
10510,176
10511,848
10512,2027
10513,1609
10514,1128
10515,1957
10516,2430
10517,2266
10518,2699
10519,2807
10520,1684
10521,925
10522,1530
10523,2253
10524,2223
10525,2159
10526,2597
10527,2833
10528,2256
10529,1416
10530,887
10531,454
10532,-137
10533,-843
10534,-1370
10535,-1237
10536,-710
10537,-740
10538,-1402
10539,-1989
10540,-2038
10541,-1350
10542,-415
10543,-204
10544,-588
10545,-991
10546,-1691
10547,-2265
10548,-1613
10549,-482
10550,-255
10551,-415
10552,-188
10553,67
10554,455
10555,1496
10556,2502
10557,2276
10558,1053
10559,315
10560,731
10561,1493
10562,1832
10563,1685
10564,1294
10565,1449
10566,2374
10567,2710
10568,2182
10569,2177
10570,1860
10571,-251
10572,-1592
10573,180
10574,2103
10575,1437
10576,57
10577,-343
10578,-756
10579,-1503
10580,-1420
10581,-395
10582,2
10583,-1300
10584,-3333
10585,-4834
10586,-5868
10587,-6232
10588,-5197
10589,-3785
10590,-3644
10591,-4140
10592,-3804
10593,-2958
10594,-2543
10595,-2257
10596,-1672
10597,-1792
10598,-3227
10599,-4109
10600,-2998
10601,-1506
10602,-674
10603,716
10604,2295
10605,2764
10606,3416
10607,5117
10608,5898
10609,5179
10610,4760
10611,5040
10612,5172
10613,5226
10614,5322
10615,4879
10616,3708
10617,2568
10618,2277
10619,2621
10620,2875
10621,2890
10622,2570
10623,1780
10624,1109
10625,686
10626,-222
10627,-1332
10628,-2166
10629,-3474
10630,-4789
10631,-4537
10632,-3614
10633,-3614
10634,-3524
10635,-2626
10636,-2286
10637,-2669
10638,-2624
10639,-2390
10640,-2671
10641,-3025
10642,-2997
10643,-2522
10644,-1306
10645,280
