,L
5187,-847
5188,-758
5189,-393
5190,86
5191,551
5192,1035
5193,1348
5194,1146
5195,619
5196,158
5197,-74
5198,55
5199,404
5200,633
5201,741
5202,894
5203,1063
5204,1114
5205,1026
5206,909
5207,790
5208,690
5209,778
5210,1036
5211,1183
5212,1218
5213,1401
5214,1682
5215,1848
5216,1868
5217,1623
5218,1051
5219,526
5220,326
5221,273
5222,171
5223,56
5224,149
5225,540
5226,980
5227,1337
5228,1577
5229,1442
5230,995
5231,699
5232,606
5233,450
5234,348
5235,619
5236,1082
5237,1248
5238,1058
5239,778
5240,507
5241,252
5242,43
5243,-130
5244,-233
5245,-113
5246,240
5247,457
5248,325
5249,120
5250,-9
5251,-26
5252,250
5253,598
5254,653
5255,518
5256,403
5257,408
5258,438
5259,349
5260,498
5261,1093
5262,1664
5263,2021
5264,2247
5265,2160
5266,1815
5267,1480
5268,1241
5269,1230
5270,1539
5271,2003
5272,2390
5273,2625
5274,2812
5275,2943
5276,2743
5277,2147
5278,1567
5279,1381
5280,1612
5281,2177
5282,2796
5283,2996
5284,2763
5285,2451
5286,2060
5287,1547
5288,1162
5289,991
5290,977
5291,1232
5292,1734
5293,2049
5294,1814
5295,1210
5296,588
5297,130
5298,-29
5299,12
5300,60
5301,198
5302,383
5303,367
5304,159
5305,-111
5306,-365
5307,-540
5308,-620
5309,-491
5310,-96
5311,289
5312,358
5313,144
5314,-80
5315,-204
5316,-393
5317,-680
5318,-858
5319,-755
5320,-393
5321,-4
5322,225
5323,188
5324,-152
5325,-412
5326,-292
5327,-78
5328,164
5329,586
5330,998
5331,1334
5332,1570
5333,1437
5334,1018
5335,703
5336,710
5337,965
5338,1130
5339,1070
5340,951
5341,771
5342,565
5343,568
5344,835
5345,1259
5346,1651
5347,1792
5348,1733
5349,1675
5350,1615
5351,1429
5352,1106
5353,792
5354,678
5355,763
5356,721
5357,348
5358,-84
5359,-314
5360,-399
5361,-371
5362,-210
5363,-29
5364,-17
5365,-222
5366,-499
5367,-737
5368,-883
5369,-852
5370,-751
5371,-704
5372,-655
5373,-649
5374,-762
5375,-925
5376,-956
5377,-618
5378,-84
5379,198
5380,225
5381,150
5382,-5
5383,-109
5384,-176
5385,-293
5386,-366
5387,-349
5388,-220
5389,-41
5390,-36
5391,-205
5392,-419
5393,-519
5394,-194
5395,445
5396,822
5397,787
5398,687
5399,698
5400,685
5401,686
5402,826
5403,770
5404,341
5405,-50
5406,-289
5407,-501
5408,-509
5409,-366
5410,-293
5411,-184
5412,-20
5413,15
5414,-61
5415,-135
5416,-242
5417,-380
5418,-402
5419,-313
5420,-331
5421,-523
5422,-731
5423,-766
5424,-565
5425,-329
5426,-247
5427,-215
5428,-171
5429,-283
5430,-524
5431,-678
5432,-915
5433,-1391
5434,-1572
5435,-1112
5436,-480
5437,-100
5438,-54
5439,-256
5440,-406
5441,-448
5442,-556
5443,-687
5444,-778
5445,-779
5446,-611
5447,-369
5448,-157
5449,-84
5450,-247
5451,-439
5452,-419
5453,-211
5454,-24
5455,-109
5456,-331
5457,-430
5458,-515
5459,-482
5460,-33
5461,550
5462,753
5463,515
5464,217
5465,159
5466,176
5467,-23
5468,-506
5469,-1046
5470,-1147
5471,-743
5472,-339
5473,-161
5474,-210
5475,-485
5476,-638
5477,-489
5478,-444
5479,-718
5480,-1036
5481,-1156
5482,-1068
5483,-902
5484,-873
5485,-1044
5486,-1237
5487,-1443
5488,-1808
5489,-2154
5490,-2241
5491,-2118
5492,-1844
5493,-1408
5494,-913
5495,-598
5496,-673
5497,-1093
5498,-1620
5499,-2016
5500,-2108
5501,-1926
5502,-1642
5503,-1417
5504,-1297
5505,-1130
5506,-912
5507,-927
5508,-1229
5509,-1628
5510,-1898
5511,-1807
5512,-1418
5513,-998
5514,-672
5515,-525
5516,-562
5517,-596
5518,-375
5519,114
5520,389
5521,169
5522,-141
5523,-289
5524,-350
5525,-315
5526,-316
5527,-447
5528,-528
5529,-432
5530,-147
5531,193
5532,416
5533,540
5534,520
5535,357
5536,351
5537,568
5538,776
5539,943
5540,1188
5541,1422
5542,1311
5543,830
5544,387
5545,80
5546,-203
5547,-292
5548,-177
5549,-86
5550,-86
5551,-235
5552,-537
5553,-776
5554,-815
5555,-741
5556,-652
5557,-525
5558,-293
5559,-85
5560,-257
5561,-793
5562,-1131
5563,-1061
5564,-915
5565,-744
5566,-456
5567,-278
5568,-386
5569,-735
5570,-1093
5571,-1129
5572,-860
5573,-568
5574,-449
5575,-560
5576,-726
5577,-762
5578,-628
5579,-310
5580,-114
5581,-363
5582,-768
5583,-979
5584,-1021
5585,-995
5586,-989
5587,-892
5588,-558
5589,-190
5590,55
5591,203
5592,120
5593,-198
5594,-370
5595,-143
5596,266
5597,639
5598,997
5599,1128
5600,869
5601,609
5602,659
5603,939
5604,1282
5605,1479
5606,1553
5607,1589
5608,1382
5609,1065
5610,1044
5611,1266
5612,1596
5613,1990
5614,2094
5615,1737
5616,1272
5617,989
5618,827
5619,735
5620,753
5621,718
5622,550
5623,574
5624,843
5625,906
5626,684
5627,522
5628,395
5629,65
5630,-351
5631,-701
5632,-1061
5633,-1325
5634,-1244
5635,-809
5636,-259
5637,22
5638,-243
5639,-1015
5640,-2028
5641,-2766
5642,-2817
5643,-2392
5644,-1954
5645,-1834
5646,-2181
5647,-2768
5648,-3315
5649,-3700
5650,-3793
5651,-3668
5652,-3410
5653,-2952
5654,-2550
5655,-2420
5656,-2397
5657,-2451
5658,-2504
5659,-2318
5660,-1994
5661,-1773
5662,-1748
5663,-1861
5664,-1824
5665,-1504
5666,-1096
5667,-675
5668,-148
5669,418
5670,823
5671,1014
5672,1098
5673,1146
5674,1308
5675,1757
5676,2379
5677,2900
5678,3144
5679,3192
5680,3369
5681,3753
5682,4104
5683,4292
5684,4304
5685,4197
5686,4038
5687,3756
5688,3466
5689,3483
5690,3804
5691,4170
5692,4359
5693,4222
5694,3798
5695,3271
5696,2793
5697,2485
5698,2417
5699,2489
5700,2467
5701,2254
5702,1960
5703,1625
5704,1250
5705,1022
5706,1040
5707,1029
5708,824
5709,671
5710,519
5711,-34
5712,-816
5713,-1358
5714,-1643
5715,-1808
5716,-2000
5717,-2315
5718,-2624
5719,-3030
5720,-3642
5721,-4120
5722,-4357
5723,-4437
5724,-4235
5725,-3970
5726,-3854
5727,-3648
5728,-3415
5729,-3415
5730,-3505
5731,-3500
5732,-3451
5733,-3437
5734,-3370
5735,-3116
5736,-2810
5737,-2611
5738,-2423
5739,-2214
5740,-2088
5741,-2011
5742,-1821
5743,-1485
5744,-1149
5745,-875
5746,-613
5747,-419
5748,-286
5749,-39
5750,351
5751,701
5752,910
5753,1040
5754,1122
5755,1155
5756,1222
5757,1328
5758,1412
5759,1585
5760,1907
5761,2244
5762,2456
5763,2425
5764,2192
5765,1977
5766,1874
5767,1823
5768,1731
5769,1555
5770,1445
5771,1495
5772,1486
5773,1228
5774,815
5775,423
5776,73
5777,-323
5778,-767
5779,-1126
5780,-1314
5781,-1441
5782,-1614
5783,-1761
5784,-1842
5785,-1869
5786,-1826
5787,-1922
5788,-2292
5789,-2732
5790,-3221
5791,-3779
5792,-4201
5793,-4548
5794,-4919
5795,-5086
5796,-4972
5797,-4694
5798,-4429
5799,-4462
5800,-4793
5801,-5160
5802,-5420
5803,-5501
5804,-5401
5805,-5166
5806,-4811
5807,-4431
5808,-4026
5809,-3494
5810,-3037
5811,-2935
5812,-3025
5813,-2916
5814,-2584
5815,-2359
5816,-2310
5817,-2171
5818,-1904
5819,-1655
5820,-1349
5821,-897
5822,-426
5823,-11
5824,377
5825,589
5826,481
5827,237
5828,146
5829,349
5830,808
5831,1306
5832,1740
5833,2251
5834,2771
5835,2872
5836,2331
5837,1615
5838,1347
5839,1459
5840,1605
5841,1875
5842,2306
5843,2576
5844,2500
5845,2116
5846,1490
5847,784
5848,310
5849,309
5850,604
5851,726
5852,512
5853,184
5854,-139
5855,-576
5856,-1141
5857,-1686
5858,-2089
5859,-2216
5860,-2063
5861,-1966
5862,-2177
5863,-2674
5864,-3349
5865,-3882
5866,-4020
5867,-3991
5868,-4065
5869,-4206
5870,-4212
5871,-3965
5872,-3796
5873,-4112
5874,-4671
5875,-4987
5876,-4950
5877,-4733
5878,-4542
5879,-4437
5880,-4351
5881,-4247
5882,-4182
5883,-4339
5884,-4750
5885,-5090
5886,-5139
5887,-4977
5888,-4623
5889,-4128
5890,-3717
5891,-3480
5892,-3335
5893,-3258
5894,-3204
5895,-3027
5896,-2620
5897,-2049
5898,-1591
5899,-1424
5900,-1304
5901,-1086
5902,-999
5903,-1000
5904,-857
5905,-745
5906,-780
5907,-754
5908,-679
5909,-726
5910,-820
5911,-808
5912,-653
5913,-368
5914,-36
5915,201
5916,256
5917,104
5918,-220
5919,-503
5920,-577
5921,-491
5922,-254
5923,52
5924,105
5925,-148
5926,-478
5927,-846
5928,-1163
5929,-1246
5930,-1283
5931,-1509
5932,-1699
5933,-1622
5934,-1541
5935,-1792
5936,-2269
5937,-2666
5938,-2835
5939,-2788
5940,-2678
5941,-2625
5942,-2594
5943,-2630
5944,-2814
5945,-3062
5946,-3344
5947,-3711
5948,-4093
5949,-4422
5950,-4652
5951,-4621
5952,-4300
5953,-3941
5954,-3664
5955,-3416
5956,-3343
5957,-3487
5958,-3476
5959,-3207
5960,-3022
5961,-2949
5962,-2790
5963,-2659
5964,-2671
5965,-2701
5966,-2678
5967,-2630
5968,-2590
5969,-2587
5970,-2524
5971,-2332
5972,-2183
5973,-2150
5974,-2054
5975,-1859
5976,-1604
5977,-1197
5978,-713
5979,-305
5980,74
5981,401
5982,544
5983,566
5984,572
5985,498
5986,345
5987,283
5988,354
5989,377
5990,350
5991,476
5992,650
5993,609
5994,508
5995,603
5996,775
5997,863
5998,907
5999,885
6000,777
6001,710
6002,683
6003,567
6004,444
6005,420
6006,390
6007,327
6008,275
6009,112
6010,-197
6011,-430
6012,-446
6013,-391
6014,-458
6015,-631
6016,-784
6017,-974
6018,-1330
6019,-1733
6020,-1953
6021,-1970
6022,-1810
6023,-1385
6024,-803
6025,-382
6026,-221
6027,-223
6028,-410
6029,-742
6030,-996
6031,-1069
6032,-1053
6033,-988
6034,-838
6035,-640
6036,-527
6037,-620
6038,-888
6039,-1176
6040,-1372
6041,-1443
6042,-1375
6043,-1175
6044,-857
6045,-498
6046,-243
6047,-80
6048,158
6049,456
6050,661
6051,810
6052,1026
6053,1295
6054,1529
6055,1613
6056,1526
6057,1456
6058,1491
6059,1447
6060,1308
6061,1336
6062,1588
6063,1853
6064,2024
6065,2163
6066,2309
6067,2344
6068,2119
6069,1733
6070,1467
6071,1432
6072,1533
6073,1620
6074,1575
6075,1458
6076,1436
6077,1500
6078,1547
6079,1575
6080,1597
6081,1648
6082,1779
6083,1827
6084,1634
6085,1444
6086,1503
6087,1673
6088,1803
6089,1851
6090,1662
6091,1232
6092,834
6093,552
6094,246
6095,-113
6096,-457
6097,-627
6098,-421
6099,-26
6100,103
6101,-33
6102,-76
6103,13
6104,23
6105,-90
6106,-227
6107,-296
6108,-250
6109,-108
6110,112
6111,377
6112,614
6113,831
6114,1007
6115,928
6116,522
6117,66
6118,-218
6119,-309
6120,-149
6121,242
6122,621
6123,822
6124,884
6125,859
6126,776
6127,696
6128,639
6129,601
6130,641
6131,817
6132,1072
6133,1327
6134,1566
6135,1675
6136,1495
6137,1230
6138,1274
6139,1534
6140,1584
6141,1436
6142,1425
6143,1580
6144,1754
6145,1956
6146,2179
6147,2290
6148,2280
6149,2285
6150,2369
6151,2482
6152,2534
6153,2439
6154,2206
6155,1959
6156,1781
6157,1687
6158,1700
6159,1749
6160,1700
6161,1613
6162,1655
6163,1820
6164,1976
6165,2023
6166,1937
6167,1814
6168,1747
6169,1743
6170,1810
6171,1835
6172,1619
6173,1322
6174,1256
6175,1263
6176,1117
6177,990
6178,979
6179,1013
6180,1153
6181,1271
6182,1090
6183,741
6184,473
6185,284
6186,295
6187,673
6188,1222
6189,1685
6190,2024
6191,2163
6192,1895
6193,1179
6194,412
6195,141
6196,415
6197,928
6198,1584
6199,2188
6200,2275
6201,1852
6202,1373
6203,1057
6204,1013
6205,1361
6206,1889
6207,2367
6208,2779
6209,2937
6210,2687
6211,2316
6212,2065
6213,1846
6214,1698
6215,1819
6216,2180
6217,2510
6218,2641
6219,2713
6220,2830
6221,2777
6222,2510
6223,2397
6224,2530
6225,2665
6226,2885
6227,3309
6228,3624
6229,3655
6230,3593
6231,3404
6232,2937
6233,2474
6234,2373
6235,2530
6236,2682
6237,2787
6238,2860
6239,2807
6240,2563
6241,2195
6242,1836
6243,1619
6244,1686
6245,2054
6246,2421
6247,2466
6248,2311
6249,2185
6250,1926
6251,1482
6252,1277
6253,1461
6254,1689
6255,1857
6256,2112
6257,2451
6258,2969
6259,3746
6260,4355
6261,4413
6262,4188
6263,3958
6264,3637
6265,3258
6266,2970
6267,2721
6268,2528
6269,2564
6270,2712
6271,2655
6272,2478
6273,2590
6274,3017
6275,3411
6276,3702
6277,4054
6278,4273
6279,4050
6280,3538
6281,3036
6282,2556
6283,2184
6284,2144
6285,2301
6286,2317
6287,2179
6288,1908
6289,1287
6290,420
6291,-234
6292,-584
6293,-813
6294,-831
6295,-632
6296,-571
6297,-778
6298,-996
6299,-1078
6300,-1039
6301,-865
6302,-646
6303,-579
6304,-740
6305,-981
6306,-1058
6307,-918
6308,-738
6309,-641
6310,-630
6311,-683
6312,-701
6313,-742
6314,-1111
6315,-1728
6316,-1985
6317,-1635
6318,-1028
6319,-504
6320,-227
6321,-267
6322,-474
6323,-623
6324,-546
6325,-63
6326,778
6327,1593
6328,2153
6329,2584
6330,2996
6331,3306
6332,3341
6333,3042
6334,2651
6335,2473
6336,2483
6337,2539
6338,2696
6339,2985
6340,3279
6341,3529
6342,3728
6343,3717
6344,3421
6345,3057
6346,2849
6347,2796
6348,2866
6349,3087
6350,3365
6351,3566
6352,3669
6353,3672
6354,3608
6355,3645
6356,3822
6357,3931
6358,3874
6359,3662
6360,3180
6361,2494
6362,1973
6363,1722
6364,1511
6365,1294
6366,1108
6367,813
6368,423
6369,186
6370,169
6371,255
6372,418
6373,695
6374,1055
6375,1347
6376,1370
6377,1110
6378,740
6379,408
6380,253
6381,329
6382,398
6383,313
6384,322
6385,483
6386,505
6387,381
6388,286
6389,113
6390,-197
6391,-491
6392,-715
6393,-737
6394,-306
6395,426
6396,1123
6397,1760
6398,2235
6399,2158
6400,1495
6401,714
6402,193
6403,-2
6404,72
6405,350
6406,676
6407,800
6408,644
6409,352
6410,-38
6411,-528
6412,-840
6413,-731
6414,-368
6415,23
6416,373
6417,564
6418,511
6419,270
6420,-185
6421,-796
6422,-1201
6423,-1254
6424,-1357
6425,-1723
6426,-1972
6427,-1822
6428,-1452
6429,-1049
6430,-803
6431,-1076
6432,-1778
6433,-2205
6434,-2064
6435,-1756
6436,-1490
6437,-1182
6438,-986
6439,-1030
6440,-1114
6441,-1136
6442,-1239
6443,-1440
6444,-1577
6445,-1593
6446,-1549
6447,-1431
6448,-1198
6449,-1032
6450,-1125
6451,-1289
6452,-1282
6453,-1116
6454,-716
6455,-61
6456,413
6457,477
6458,520
6459,637
6460,486
6461,158
6462,-38
6463,-208
6464,-427
6465,-474
6466,-329
6467,-152
6468,78
6469,366
6470,457
6471,102
6472,-534
6473,-986
6474,-1029
6475,-779
6476,-355
6477,23
6478,39
6479,-149
6480,-125
6481,-82
6482,-369
6483,-661
6484,-634
6485,-572
6486,-636
6487,-641
6488,-666
6489,-847
6490,-960
6491,-922
6492,-948
6493,-1002
6494,-953
6495,-1061
6496,-1505
6497,-1996
6498,-2325
6499,-2518
6500,-2410
6501,-1880
6502,-1194
6503,-576
6504,-9
6505,353
6506,214
6507,-345
6508,-818
6509,-861
6510,-689
6511,-591
6512,-395
6513,16
6514,289
6515,279
6516,231
6517,124
6518,-147
6519,-341
6520,-341
6521,-265
6522,-34
6523,344
6524,583
6525,596
6526,477
6527,337
6528,574
6529,1367
6530,2052
6531,2024
6532,1639
6533,1439
6534,1395
6535,1317
6536,1313
6537,1540
6538,1849
6539,1941
6540,1786
6541,1574
6542,1429
6543,1441
6544,1610
6545,1721
6546,1738
6547,1922
6548,2200
6549,2174
6550,1803
6551,1391
6552,1242
6553,1623
6554,2386
6555,2834
6556,2625
6557,2219
6558,2032
6559,1911
6560,1635
6561,1287
6562,1053
6563,1002
6564,1037
6565,942
6566,622
6567,329
6568,426
6569,905
6570,1410
6571,1689
6572,1717
6573,1506
6574,1041
6575,379
6576,-219
6577,-330
6578,153
6579,775
6580,1159
6581,1453
6582,1765
6583,1768
6584,1257
6585,555
6586,105
6587,6
6588,132
6589,398
6590,664
6591,760
6592,732
6593,638
6594,311
6595,-139
6596,-224
6597,121
6598,505
6599,758
6600,845
6601,720
6602,648
6603,878
6604,1140
6605,1189
6606,1260
6607,1520
6608,1671
6609,1345
6610,611
6611,-82
6612,-455
6613,-562
6614,-481
6615,-325
6616,-215
6617,-20
6618,271
6619,295
6620,42
6621,-40
6622,95
6623,170
6624,117
6625,-55
6626,-236
6627,-189
6628,-83
6629,-267
6630,-540
6631,-531
6632,-340
6633,-235
6634,-270
6635,-274
6636,-63
6637,222
6638,318
6639,257
6640,84
6641,-240
6642,-486
6643,-532
6644,-731
6645,-1207
6646,-1572
6647,-1591
6648,-1432
6649,-1337
6650,-1339
6651,-1229
6652,-937
6653,-714
6654,-714
6655,-877
6656,-1140
6657,-1335
6658,-1321
6659,-1221
6660,-1067
6661,-831
6662,-862
6663,-1358
6664,-1880
6665,-2143
6666,-2297
6667,-2280
6668,-1999
6669,-1781
6670,-1832
6671,-1931
6672,-1966
6673,-2048
6674,-2129
6675,-2097
6676,-2037
6677,-1981
6678,-1839
6679,-1772
6680,-2018
6681,-2332
6682,-2327
6683,-2095
6684,-1840
6685,-1501
6686,-1158
6687,-1117
6688,-1422
6689,-1734
6690,-1748
6691,-1615
6692,-1692
6693,-1827
6694,-1599
6695,-1199
6696,-1048
6697,-1033
6698,-1092
6699,-1488
6700,-2040
6701,-2258
6702,-2149
6703,-2011
6704,-1929
6705,-1791
6706,-1449
6707,-1074
6708,-1095
6709,-1459
6710,-1747
6711,-2004
6712,-2421
6713,-2708
6714,-2614
6715,-2282
6716,-1834
6717,-1343
6718,-1049
6719,-1170
6720,-1655
6721,-2130
6722,-2209
6723,-2019
6724,-1947
6725,-1925
6726,-1687
6727,-1400
6728,-1424
6729,-1832
6730,-2358
6731,-2615
6732,-2524
6733,-2297
6734,-1910
6735,-1310
6736,-950
6737,-1225
6738,-1852
6739,-2440
6740,-2934
6741,-3325
6742,-3531
6743,-3466
6744,-3075
6745,-2506
6746,-2042
6747,-1797
6748,-1721
6749,-1653
6750,-1452
6751,-1379
6752,-1792
6753,-2395
6754,-2678
6755,-2681
6756,-2546
6757,-2230
6758,-2067
6759,-2423
6760,-2869
6761,-2713
6762,-2041
6763,-1501
6764,-1377
6765,-1399
6766,-1368
6767,-1416
6768,-1485
6769,-1287
6770,-1005
6771,-1096
6772,-1353
6773,-1162
6774,-567
6775,-213
6776,-362
6777,-624
6778,-609
6779,-416
6780,-295
6781,-189
6782,-3
6783,86
6784,44
6785,199
6786,640
6787,999
6788,1141
6789,1376
6790,1762
6791,1889
6792,1536
6793,1029
6794,791
6795,876
6796,1077
6797,1284
6798,1493
6799,1612
6800,1632
6801,1754
6802,1932
6803,1798
6804,1347
6805,1033
6806,1067
6807,1210
6808,1221
6809,1204
6810,1439
6811,1841
6812,1920
6813,1555
6814,1151
6815,944
6816,1016
6817,1571
6818,2452
6819,3070
6820,3144
6821,2837
6822,2383
6823,2004
6824,1833
6825,1881
6826,2079
6827,2107
6828,1675
6829,1125
6830,969
6831,1078
6832,1149
6833,1294
6834,1633
6835,2036
6836,2355
6837,2471
6838,2350
6839,2207
6840,2342
6841,2828
6842,3352
6843,3448
6844,3067
6845,2649
6846,2472
6847,2455
6848,2583
6849,2914
6850,3309
6851,3562
6852,3582
6853,3421
6854,3244
6855,3115
6856,2890
6857,2599
6858,2570
6859,2902
6860,3301
6861,3604
6862,3936
6863,4278
6864,4406
6865,4241
6866,3920
6867,3607
6868,3429
6869,3529
6870,3995
6871,4707
6872,5331
6873,5588
6874,5407
6875,4794
6876,3829
6877,2856
6878,2387
6879,2679
6880,3442
6881,3983
6882,3820
6883,3152
6884,2477
6885,1963
6886,1523
6887,1210
6888,1165
6889,1388
6890,1709
6891,1881
6892,1753
6893,1406
6894,1081
6895,964
6896,1080
6897,1348
6898,1715
6899,2174
6900,2588
6901,2708
6902,2502
6903,2201
6904,1925
6905,1652
6906,1520
6907,1619
6908,1720
6909,1704
6910,1760
6911,1883
6912,1864
6913,1739
6914,1684
6915,1822
6916,2317
6917,3071
6918,3642
6919,3871
6920,3935
6921,3793
6922,3401
6923,3094
6924,3150
6925,3474
6926,3843
6927,4051
6928,3942
6929,3522
6930,2963
6931,2592
6932,2732
6933,3190
6934,3337
6935,3045
6936,2820
6937,2852
6938,2795
6939,2537
6940,2327
6941,2239
6942,2104
6943,1764
6944,1233
6945,776
6946,506
6947,81
6948,-537
6949,-751
6950,-457
6951,-290
6952,-447
6953,-703
6954,-1170
6955,-1798
6956,-2077
6957,-1927
6958,-1887
6959,-2306
6960,-2949
6961,-3341
6962,-3428
6963,-3586
6964,-3836
6965,-3936
6966,-4109
6967,-4481
6968,-4586
6969,-4313
6970,-4070
6971,-3869
6972,-3511
6973,-3096
6974,-2802
6975,-2879
6976,-3463
6977,-4102
6978,-4377
6979,-4524
6980,-4634
6981,-4440
6982,-4148
6983,-4126
6984,-4087
6985,-3683
6986,-3248
6987,-3231
6988,-3370
6989,-3078
6990,-2485
6991,-2259
6992,-2434
6993,-2515
6994,-2436
6995,-2300
6996,-1859
6997,-1100
6998,-483
6999,-307
7000,-509
7001,-850
7002,-1021
7003,-951
7004,-883
7005,-887
7006,-720
7007,-228
7008,493
7009,1168
7010,1422
7011,1101
7012,583
7013,438
7014,706
7015,880
7016,660
7017,245
7018,-103
7019,-300
7020,-351
7021,-427
7022,-711
7023,-1018
7024,-1093
7025,-1142
7026,-1412
7027,-1655
7028,-1566
7029,-1271
7030,-1044
7031,-1059
7032,-1457
7033,-2187
7034,-2928
7035,-3447
7036,-3753
7037,-3912
7038,-4028
7039,-4207
7040,-4397
7041,-4567
7042,-4872
7043,-5300
7044,-5553
7045,-5532
7046,-5466
7047,-5477
7048,-5518
7049,-5675
7050,-6071
7051,-6522
7052,-6723
7053,-6676
7054,-6569
7055,-6457
7056,-6397
7057,-6530
7058,-6777
7059,-6912
7060,-6930
7061,-6890
7062,-6661
7063,-6201
7064,-5745
7065,-5498
7066,-5445
7067,-5505
7068,-5619
7069,-5687
7070,-5582
7071,-5336
7072,-5157
7073,-5107
7074,-4946
7075,-4503
7076,-3977
7077,-3684
7078,-3665
7079,-3694
7080,-3585
7081,-3350
7082,-3051
7083,-2735
7084,-2509
7085,-2434
7086,-2407
7087,-2364
7088,-2369
7089,-2336
7090,-2098
7091,-1813
7092,-1778
7093,-1882
7094,-1828
7095,-1674
7096,-1608
7097,-1526
7098,-1337
7099,-1261
7100,-1439
7101,-1665
7102,-1788
7103,-1949
7104,-2191
7105,-2223
7106,-1979
7107,-1922
7108,-2260
7109,-2518
7110,-2458
7111,-2493
7112,-2815
7113,-3143
7114,-3294
7115,-3205
7116,-2889
7117,-2709
7118,-2948
7119,-3315
7120,-3533
7121,-3736
7122,-3958
7123,-4092
7124,-4278
7125,-4595
7126,-4698
7127,-4399
7128,-4138
7129,-4279
7130,-4512
7131,-4598
7132,-4898
7133,-5444
7134,-5601
7135,-5273
7136,-5062
7137,-5106
7138,-5160
7139,-5409
7140,-5964
7141,-6370
7142,-6317
7143,-5969
7144,-5519
7145,-5120
7146,-4983
7147,-5121
7148,-5300
7149,-5325
7150,-5119
7151,-4664
7152,-4079
7153,-3594
7154,-3265
7155,-2977
7156,-2880
7157,-3282
7158,-3894
7159,-4011
7160,-3627
7161,-3366
7162,-3310
7163,-3082
7164,-2835
7165,-2947
7166,-3139
7167,-2966
7168,-2617
7169,-2397
7170,-2165
7171,-1852
7172,-1673
7173,-1582
7174,-1379
7175,-1248
7176,-1357
7177,-1405
7178,-1202
7179,-1020
7180,-973
7181,-869
7182,-765
7183,-866
7184,-1041
7185,-1105
7186,-1229
7187,-1512
7188,-1661
7189,-1520
7190,-1365
7191,-1368
7192,-1428
7193,-1632
7194,-2022
7195,-2118
7196,-1642
7197,-1179
7198,-1168
7199,-1209
7200,-1084
7201,-1209
7202,-1682
7203,-2136
7204,-2426
7205,-2504
7206,-2175
7207,-1588
7208,-1297
7209,-1587
7210,-2248
7211,-2969
7212,-3527
7213,-3710
7214,-3482
7215,-3209
7216,-3198
7217,-3211
7218,-3048
7219,-2995
7220,-3111
7221,-3078
7222,-2951
7223,-2852
7224,-2494
7225,-1979
7226,-1854
7227,-2019
7228,-1992
7229,-1800
7230,-1593
7231,-1374
7232,-1357
7233,-1574
7234,-1591
7235,-1243
7236,-885
7237,-825
7238,-1065
7239,-1360
7240,-1448
7241,-1299
7242,-972
7243,-545
7244,-259
7245,-147
7246,142
7247,641
7248,935
7249,823
7250,473
7251,295
7252,720
7253,1495
7254,1870
7255,1751
7256,1529
7257,1142
7258,516
7259,90
7260,134
7261,404
7262,680
7263,991
7264,1359
7265,1613
7266,1582
7267,1432
7268,1400
7269,1373
7270,1272
7271,1299
7272,1427
7273,1400
7274,1200
7275,971
7276,856
7277,1004
7278,1355
7279,1690
7280,1945
7281,2035
7282,1806
7283,1356
7284,856
7285,358
7286,90
7287,234
7288,450
7289,378
7290,204
7291,241
7292,498
7293,788
7294,924
7295,832
7296,596
7297,373
7298,240
7299,165
7300,201
7301,501
7302,981
7303,1387
7304,1720
7305,2009
7306,2013
7307,1729
7308,1507
7309,1456
7310,1507
7311,1755
7312,2136
7313,2339
7314,2230
7315,1884
7316,1458
7317,1218
7318,1329
7319,1681
7320,2068
7321,2348
7322,2457
7323,2363
7324,2125
7325,2027
7326,2296
7327,2642
7328,2675
7329,2599
7330,2876
7331,3564
7332,4265
7333,4468
7334,4118
7335,3699
7336,3500
7337,3411
7338,3383
7339,3323
7340,3098
7341,2993
7342,3261
7343,3579
7344,3699
7345,3668
7346,3383
7347,2964
7348,2849
7349,3085
7350,3462
7351,3902
7352,4172
7353,4157
7354,4160
7355,4192
7356,3994
7357,3747
7358,3593
7359,3328
7360,3086
7361,3078
7362,2985
7363,2631
7364,2371
7365,2419
7366,2646
7367,2840
7368,2822
7369,2663
7370,2558
7371,2476
7372,2354
7373,2243
7374,2056
7375,1769
7376,1614
7377,1694
7378,1953
7379,2409
7380,2866
7381,2930
7382,2659
7383,2455
7384,2382
7385,2229
7386,1965
7387,1703
7388,1598
7389,1854
7390,2428
7391,2847
7392,2753
7393,2332
7394,1883
7395,1482
7396,1219
7397,1217
7398,1483
7399,2003
7400,2673
7401,3150
7402,3133
7403,2700
7404,2282
7405,2325
7406,2772
7407,3115
7408,3215
7409,3388
7410,3586
7411,3510
7412,3277
7413,3110
7414,2952
7415,2836
7416,2927
7417,3159
7418,3351
7419,3474
7420,3501
7421,3313
7422,2966
7423,2784
7424,2950
7425,3261
7426,3497
7427,3597
7428,3457
7429,3146
7430,3034
7431,3207
7432,3383
7433,3505
7434,3612
7435,3503
7436,3164
7437,2907
7438,2820
7439,2687
7440,2439
7441,2301
7442,2455
7443,2673
7444,2616
7445,2425
7446,2433
7447,2611
7448,2826
7449,3026
7450,2983
7451,2664
7452,2432
7453,2340
7454,2137
7455,2037
7456,2346
7457,2733
7458,2794
7459,2587
7460,2163
7461,1499
7462,958
7463,920
7464,1178
7465,1373
7466,1619
7467,2075
7468,2373
7469,2137
