,M
5235,-164
5236,-176
5237,-125
5238,-21
5239,7
5240,-23
5241,1
5242,60
5243,100
5244,191
5245,361
5246,498
5247,557
5248,655
5249,838
5250,967
5251,920
5252,762
5253,661
5254,695
5255,801
5256,895
5257,976
5258,1066
5259,1140
5260,1187
5261,1246
5262,1280
5263,1172
5264,925
5265,680
5266,530
5267,484
5268,561
5269,712
5270,766
5271,660
5272,546
5273,530
5274,521
5275,475
5276,503
5277,621
5278,679
5279,584
5280,405
5281,244
5282,165
5283,196
5284,296
5285,367
5286,351
5287,244
5288,75
5289,-77
5290,-134
5291,-134
5292,-153
5293,-156
5294,-67
5295,81
5296,224
5297,393
5298,599
5299,744
5300,783
5301,784
5302,753
5303,604
5304,358
5305,165
5306,87
5307,76
5308,130
5309,268
5310,406
5311,432
5312,334
5313,149
5314,-118
5315,-404
5316,-543
5317,-450
5318,-238
5319,-76
5320,1
5321,65
5322,136
5323,135
5324,16
5325,-137
5326,-194
5327,-150
5328,-112
5329,-133
5330,-161
5331,-173
5332,-206
5333,-244
5334,-215
5335,-139
5336,-122
5337,-177
5338,-215
5339,-210
5340,-218
5341,-210
5342,-96
5343,71
5344,89
5345,-132
5346,-421
5347,-528
5348,-386
5349,-133
5350,74
5351,215
5352,334
5353,364
5354,174
5355,-188
5356,-499
5357,-649
5358,-715
5359,-693
5360,-455
5361,-53
5362,266
5363,409
5364,470
5365,417
5366,116
5367,-328
5368,-666
5369,-848
5370,-946
5371,-883
5372,-619
5373,-353
5374,-236
5375,-159
5376,-71
5377,-123
5378,-334
5379,-513
5380,-620
5381,-760
5382,-830
5383,-635
5384,-281
5385,-40
5386,32
5387,8
5388,-145
5389,-410
5390,-600
5391,-613
5392,-550
5393,-473
5394,-343
5395,-213
5396,-208
5397,-299
5398,-346
5399,-322
5400,-294
5401,-264
5402,-163
5403,8
5404,161
5405,235
5406,278
5407,341
5408,344
5409,185
5410,-37
5411,-115
5412,-53
5413,-28
5414,-38
5415,86
5416,315
5417,402
5418,266
5419,68
5420,-73
5421,-174
5422,-211
5423,-106
5424,112
5425,305
5426,381
5427,366
5428,338
5429,324
5430,256
5431,67
5432,-186
5433,-348
5434,-326
5435,-151
5436,90
5437,303
5438,405
5439,354
5440,184
5441,2
5442,-61
5443,50
5444,227
5445,303
5446,235
5447,120
5448,36
5449,0
5450,29
5451,121
5452,206
5453,226
5454,208
5455,191
5456,187
5457,240
5458,383
5459,515
5460,498
5461,374
5462,302
5463,315
5464,325
5465,329
5466,398
5467,496
5468,519
5469,469
5470,431
5471,398
5472,285
5473,109
5474,11
5475,56
5476,168
5477,264
5478,340
5479,381
5480,312
5481,125
5482,-46
5483,-71
5484,27
5485,123
5486,151
5487,143
5488,139
5489,116
5490,40
5491,-49
5492,-54
5493,38
5494,102
5495,34
5496,-97
5497,-142
5498,-59
5499,71
5500,159
5501,166
5502,126
5503,120
5504,198
5505,308
5506,376
5507,398
5508,411
5509,421
5510,413
5511,362
5512,246
5513,102
5514,33
5515,69
5516,124
5517,151
5518,214
5519,316
5520,325
5521,181
5522,15
5523,-30
5524,34
5525,122
5526,200
5527,280
5528,371
5529,450
5530,488
5531,496
5532,504
5533,502
5534,455
5535,403
5536,424
5537,496
5538,532
5539,545
5540,615
5541,700
5542,676
5543,557
5544,501
5545,581
5546,697
5547,739
5548,713
5549,678
5550,656
5551,634
5552,590
5553,482
5554,293
5555,88
5556,-17
5557,20
5558,155
5559,353
5560,597
5561,807
5562,884
5563,836
5564,758
5565,692
5566,630
5567,593
5568,623
5569,712
5570,807
5571,845
5572,794
5573,708
5574,678
5575,676
5576,573
5577,348
5578,138
5579,47
5580,85
5581,242
5582,462
5583,590
5584,552
5585,458
5586,403
5587,320
5588,177
5589,116
5590,236
5591,422
5592,522
5593,532
5594,505
5595,426
5596,268
5597,80
5598,-61
5599,-129
5600,-142
5601,-110
5602,-27
5603,98
5604,217
5605,281
5606,279
5607,226
5608,134
5609,3
5610,-163
5611,-328
5612,-427
5613,-412
5614,-303
5615,-174
5616,-118
5617,-195
5618,-348
5619,-440
5620,-448
5621,-512
5622,-689
5623,-821
5624,-782
5625,-668
5626,-594
5627,-540
5628,-513
5629,-587
5630,-705
5631,-682
5632,-497
5633,-320
5634,-241
5635,-226
5636,-288
5637,-461
5638,-654
5639,-734
5640,-720
5641,-702
5642,-685
5643,-621
5644,-540
5645,-512
5646,-545
5647,-600
5648,-670
5649,-764
5650,-851
5651,-893
5652,-912
5653,-943
5654,-932
5655,-798
5656,-584
5657,-433
5658,-415
5659,-475
5660,-537
5661,-589
5662,-631
5663,-655
5664,-643
5665,-594
5666,-546
5667,-567
5668,-667
5669,-776
5670,-850
5671,-936
5672,-1085
5673,-1257
5674,-1345
5675,-1260
5676,-1013
5677,-747
5678,-620
5679,-624
5680,-635
5681,-622
5682,-646
5683,-675
5684,-592
5685,-415
5686,-293
5687,-285
5688,-317
5689,-341
5690,-370
5691,-394
5692,-411
5693,-472
5694,-590
5695,-664
5696,-597
5697,-415
5698,-220
5699,-93
5700,-69
5701,-123
5702,-197
5703,-266
5704,-331
5705,-334
5706,-207
5707,-19
5708,98
5709,147
5710,220
5711,280
5712,223
5713,95
5714,17
5715,-31
5716,-127
5717,-203
5718,-151
5719,-31
5720,59
5721,137
5722,217
5723,217
5724,149
5725,151
5726,245
5727,284
5728,225
5729,199
5730,252
5731,276
5732,235
5733,224
5734,285
5735,352
5736,389
5737,426
5738,475
5739,513
5740,523
5741,503
5742,455
5743,408
5744,392
5745,394
5746,407
5747,467
5748,600
5749,754
5750,849
5751,840
5752,732
5753,578
5754,465
5755,439
5756,449
5757,428
5758,395
5759,411
5760,466
5761,503
5762,499
5763,466
5764,408
5765,331
5766,272
5767,261
5768,305
5769,394
5770,508
5771,598
5772,610
5773,548
5774,477
5775,461
5776,513
5777,597
5778,664
5779,709
5780,771
5781,868
5782,946
5783,929
5784,806
5785,636
5786,494
5787,432
5788,459
5789,524
5790,567
5791,589
5792,631
5793,653
5794,581
5795,456
5796,407
5797,444
5798,453
5799,408
5800,401
5801,466
5802,538
5803,592
5804,633
5805,616
5806,549
5807,550
5808,635
5809,611
5810,399
5811,222
5812,279
5813,461
5814,565
5815,563
5816,496
5817,345
5818,158
5819,87
5820,178
5821,296
5822,334
5823,314
5824,259
5825,155
5826,49
5827,32
5828,90
5829,118
5830,84
5831,65
5832,103
5833,164
5834,216
5835,254
5836,260
5837,237
5838,233
5839,240
5840,177
5841,48
5842,-19
5843,35
5844,139
5845,261
5846,417
5847,519
5848,455
5849,296
5850,197
5851,142
5852,51
5853,0
5854,91
5855,239
5856,301
5857,284
5858,285
5859,343
5860,436
5861,503
5862,482
5863,392
5864,314
5865,271
5866,228
5867,210
5868,246
5869,280
5870,282
5871,336
5872,458
5873,490
5874,353
5875,194
5876,163
5877,228
5878,320
5879,437
5880,536
5881,521
5882,423
5883,395
5884,481
5885,537
5886,467
5887,368
5888,365
5889,428
5890,452
5891,428
5892,418
5893,438
5894,476
5895,551
5896,658
5897,724
5898,696
5899,605
5900,528
5901,517
5902,586
5903,683
5904,737
5905,743
5906,745
5907,728
5908,654
5909,580
5910,586
5911,643
5912,680
5913,702
5914,698
5915,600
5916,442
5917,387
5918,480
5919,572
5920,560
5921,517
5922,528
5923,567
5924,560
5925,455
5926,267
5927,93
5928,17
5929,1
5930,-24
5931,-14
5932,90
5933,213
5934,253
5935,248
5936,250
5937,184
5938,-3
5939,-177
5940,-185
5941,-68
5942,51
5943,157
5944,295
5945,419
5946,445
5947,373
5948,268
5949,166
5950,80
5951,44
5952,90
5953,215
5954,372
5955,503
5956,574
5957,592
5958,565
5959,465
5960,268
5961,45
5962,-68
5963,-14
5964,134
5965,273
5966,366
5967,416
5968,406
5969,326
5970,204
5971,85
5972,-8
5973,-69
5974,-90
5975,-59
5976,12
5977,82
5978,112
5979,94
5980,51
5981,0
5982,-54
5983,-101
5984,-129
5985,-145
5986,-159
5987,-165
5988,-164
5989,-189
5990,-278
5991,-403
5992,-496
5993,-539
5994,-572
5995,-593
5996,-549
5997,-445
5998,-365
5999,-349
6000,-361
6001,-401
6002,-507
6003,-623
6004,-624
6005,-494
6006,-350
6007,-267
6008,-220
6009,-198
6010,-224
6011,-280
6012,-333
6013,-390
6014,-442
6015,-434
6016,-366
6017,-309
6018,-277
6019,-200
6020,-70
6021,22
6022,22
6023,-22
6024,-67
6025,-127
6026,-191
6027,-201
6028,-122
6029,10
6030,121
6031,156
6032,110
6033,14
6034,-105
6035,-223
6036,-288
6037,-252
6038,-158
6039,-100
6040,-87
6041,-54
6042,-3
6043,-3
6044,-55
6045,-92
6046,-117
6047,-208
6048,-356
6049,-450
6050,-441
6051,-392
6052,-358
6053,-316
6054,-254
6055,-211
6056,-218
6057,-248
6058,-252
6059,-201
6060,-113
6061,-37
6062,2
6063,24
6064,47
6065,52
6066,26
6067,10
6068,37
6069,78
6070,107
6071,162
6072,268
6073,351
6074,329
6075,237
6076,175
6077,170
6078,176
6079,161
6080,143
6081,135
6082,121
6083,86
6084,54
6085,68
6086,133
6087,208
6088,247
6089,243
6090,213
6091,187
6092,207
6093,278
6094,322
6095,268
6096,152
6097,64
6098,14
6099,-45
6100,-104
6101,-102
6102,-35
6103,46
6104,101
6105,125
6106,107
6107,39
6108,-53
6109,-95
6110,-24
6111,124
6112,230
6113,230
6114,206
6115,250
6116,330
6117,357
6118,318
6119,253
6120,179
6121,117
6122,111
6123,166
6124,250
6125,363
6126,512
6127,651
6128,715
6129,710
6130,680
6131,630
6132,542
6133,428
6134,307
6135,195
6136,117
6137,100
6138,135
6139,191
6140,238
6141,243
6142,192
6143,131
6144,114
6145,125
6146,100
6147,19
6148,-88
6149,-200
6150,-296
6151,-326
6152,-255
6153,-129
6154,-44
6155,-56
6156,-139
6157,-220
6158,-225
6159,-144
6160,-48
6161,-13
6162,-34
6163,-57
6164,-73
6165,-104
6166,-108
6167,-9
6168,169
6169,293
6170,291
6171,242
6172,256
6173,339
6174,429
6175,497
6176,542
6177,554
6178,537
6179,535
6180,585
6181,660
6182,705
6183,699
6184,661
6185,608
6186,540
6187,465
6188,418
6189,412
6190,406
6191,353
6192,275
6193,224
6194,182
6195,116
6196,86
6197,152
6198,237
6199,228
6200,173
6201,184
6202,237
6203,228
6204,161
6205,100
6206,26
6207,-86
6208,-160
6209,-135
6210,-65
6211,-19
6212,19
6213,62
6214,76
6215,74
6216,108
6217,167
6218,188
6219,160
6220,127
6221,108
6222,109
6223,148
6224,209
6225,251
6226,271
6227,299
6228,325
6229,335
6230,368
6231,432
6232,435
6233,320
6234,183
6235,148
6236,197
6237,243
6238,271
6239,316
6240,371
6241,402
6242,393
6243,344
6244,263
6245,186
6246,129
6247,61
6248,-25
6249,-81
6250,-97
6251,-120
6252,-147
6253,-115
6254,-56
6255,-89
6256,-210
6257,-268
6258,-196
6259,-90
6260,-36
6261,-15
6262,-11
6263,-39
6264,-61
6265,-14
6266,78
6267,152
6268,195
6269,212
6270,185
6271,128
6272,94
6273,85
6274,66
6275,45
6276,39
6277,17
6278,-14
6279,41
6280,215
6281,385
6282,434
6283,394
6284,334
6285,253
6286,155
6287,85
6288,59
6289,58
6290,94
6291,166
6292,205
6293,167
6294,115
6295,114
6296,122
6297,77
6298,-7
6299,-90
6300,-163
6301,-206
6302,-192
6303,-156
6304,-156
6305,-173
6306,-153
6307,-120
6308,-124
6309,-136
6310,-101
6311,-43
6312,-23
6313,-35
6314,-45
6315,-47
6316,-37
6317,1
6318,36
6319,10
6320,-49
6321,-46
6322,40
6323,135
6324,183
6325,185
6326,149
6327,89
6328,53
6329,55
6330,52
6331,28
6332,19
6333,39
6334,58
6335,73
6336,92
6337,84
6338,43
6339,52
6340,147
6341,227
6342,213
6343,180
6344,211
6345,252
6346,235
6347,189
6348,138
6349,45
6350,-74
6351,-114
6352,-44
6353,47
6354,97
6355,119
6356,138
6357,156
6358,183
6359,209
6360,198
6361,170
6362,187
6363,258
6364,343
6365,432
6366,526
6367,579
6368,560
6369,500
6370,422
6371,317
6372,219
6373,197
6374,252
6375,328
6376,415
6377,510
6378,555
6379,528
6380,498
6381,497
6382,465
6383,381
6384,316
6385,299
6386,284
6387,274
6388,315
6389,390
6390,440
6391,456
6392,438
6393,355
6394,217
6395,105
6396,44
6397,-24
6398,-113
6399,-166
6400,-158
6401,-106
6402,-20
6403,78
6404,127
6405,113
6406,106
6407,134
6408,114
6409,-5
6410,-139
6411,-180
6412,-129
6413,-61
6414,-18
6415,11
6416,56
6417,124
6418,191
6419,218
6420,205
6421,186
6422,172
6423,145
6424,109
6425,104
6426,158
6427,251
6428,339
6429,381
6430,358
6431,310
6432,310
6433,368
6434,407
6435,372
6436,293
6437,215
6438,144
6439,103
6440,119
6441,157
6442,153
6443,121
6444,130
6445,173
6446,183
6447,149
6448,96
6449,13
6450,-114
6451,-240
6452,-308
6453,-317
6454,-291
6455,-237
6456,-164
6457,-95
6458,-59
6459,-75
6460,-136
6461,-200
6462,-241
6463,-286
6464,-347
6465,-363
6466,-298
6467,-206
6468,-153
6469,-126
6470,-100
6471,-100
6472,-147
6473,-233
6474,-332
6475,-397
6476,-378
6477,-302
6478,-261
6479,-278
6480,-279
6481,-231
6482,-193
6483,-200
6484,-213
6485,-204
6486,-181
6487,-143
6488,-103
6489,-103
6490,-148
6491,-164
6492,-107
6493,-43
6494,-44
6495,-80
6496,-82
6497,-46
6498,-2
6499,45
6500,83
6501,70
6502,-16
6503,-127
6504,-196
6505,-192
6506,-109
6507,28
6508,145
6509,180
6510,163
6511,163
6512,177
6513,158
6514,102
6515,27
6516,-81
6517,-217
6518,-314
6519,-325
6520,-280
6521,-228
6522,-189
6523,-177
6524,-205
6525,-244
6526,-251
6527,-206
6528,-121
6529,-25
6530,32
6531,32
6532,20
6533,27
6534,15
6535,-22
6536,-10
6537,64
6538,99
6539,41
6540,-17
6541,-9
6542,3
6543,-36
6544,-81
6545,-98
6546,-123
6547,-158
6548,-145
6549,-79
6550,-34
6551,-53
6552,-103
6553,-131
6554,-107
6555,-44
6556,6
6557,-2
6558,-54
6559,-106
6560,-152
6561,-206
6562,-243
6563,-232
6564,-210
6565,-235
6566,-294
6567,-323
6568,-292
6569,-239
6570,-204
6571,-188
6572,-189
6573,-224
6574,-313
6575,-424
6576,-477
6577,-440
6578,-389
6579,-421
6580,-504
6581,-525
6582,-448
6583,-355
6584,-315
6585,-322
6586,-339
6587,-331
6588,-278
6589,-209
6590,-186
6591,-223
6592,-270
6593,-301
6594,-320
6595,-308
6596,-241
6597,-165
6598,-137
6599,-142
6600,-129
6601,-93
6602,-69
6603,-85
6604,-144
6605,-220
6606,-261
6607,-248
6608,-213
6609,-180
6610,-125
6611,-48
6612,14
6613,43
6614,57
6615,52
6616,-1
6617,-101
6618,-200
6619,-250
6620,-220
6621,-113
6622,20
6623,100
6624,97
6625,44
6626,-9
6627,-32
6628,-22
6629,3
6630,17
6631,19
6632,28
6633,53
6634,90
6635,128
6636,161
6637,172
6638,144
6639,72
6640,-12
6641,-50
6642,-8
6643,76
6644,130
6645,131
6646,107
6647,83
6648,64
6649,59
6650,68
6651,73
6652,63
6653,65
6654,104
6655,154
6656,168
6657,153
6658,151
6659,175
6660,207
6661,241
6662,270
6663,263
6664,220
6665,214
6666,284
6667,357
6668,340
6669,261
6670,210
6671,217
6672,253
6673,289
6674,306
6675,290
6676,266
6677,262
6678,262
6679,234
6680,190
6681,154
6682,126
6683,114
6684,132
6685,163
6686,169
6687,158
6688,156
6689,158
6690,147
6691,135
6692,134
6693,135
6694,144
6695,170
6696,184
6697,154
6698,108
6699,97
6700,110
6701,97
6702,39
6703,-44
6704,-121
6705,-154
6706,-116
6707,-29
6708,50
6709,91
6710,114
6711,142
6712,157
6713,123
6714,48
6715,-16
6716,-37
6717,-17
6718,40
6719,134
6720,224
6721,260
6722,235
6723,183
6724,123
6725,71
6726,49
6727,64
6728,97
6729,141
6730,199
6731,245
6732,251
6733,225
6734,182
6735,118
6736,43
6737,-9
6738,-35
6739,-59
6740,-65
6741,-25
6742,42
6743,85
6744,87
6745,46
6746,-30
6747,-98
6748,-106
6749,-84
6750,-107
6751,-167
6752,-172
6753,-91
6754,6
6755,34
6756,-16
6757,-96
6758,-153
6759,-170
6760,-166
6761,-158
6762,-150
6763,-143
6764,-138
6765,-127
6766,-112
6767,-123
6768,-176
6769,-230
6770,-234
6771,-183
6772,-111
6773,-45
6774,-1
6775,11
6776,-8
6777,-43
6778,-87
6779,-139
6780,-181
6781,-196
6782,-191
6783,-185
6784,-178
6785,-158
6786,-140
6787,-144
6788,-163
6789,-190
6790,-238
6791,-287
6792,-257
6793,-114
6794,57
6795,162
6796,210
6797,253
6798,292
6799,304
6800,292
6801,251
6802,180
6803,138
6804,190
6805,304
6806,378
6807,376
6808,334
6809,278
6810,221
6811,179
6812,153
6813,127
6814,116
6815,149
6816,220
6817,301
6818,373
6819,412
6820,392
6821,333
6822,281
6823,242
6824,197
6825,177
6826,230
6827,340
6828,437
6829,470
6830,433
6831,355
6832,278
6833,236
6834,225
6835,217
6836,209
6837,226
6838,280
6839,353
6840,411
6841,436
6842,425
6843,380
6844,315
6845,266
6846,259
6847,270
6848,266
6849,255
6850,255
6851,255
6852,246
6853,259
6854,307
6855,351
6856,374
6857,403
6858,443
6859,450
6860,403
6861,347
6862,324
6863,339
6864,369
6865,383
6866,357
6867,312
6868,309
6869,360
6870,411
6871,405
6872,342
6873,265
6874,208
6875,164
6876,110
6877,41
6878,-13
6879,-22
6880,12
6881,66
6882,120
6883,144
6884,110
6885,25
6886,-55
6887,-96
6888,-130
6889,-192
6890,-254
6891,-253
6892,-190
6893,-118
6894,-68
6895,-37
6896,-52
6897,-139
6898,-249
6899,-300
6900,-280
6901,-243
6902,-212
6903,-172
6904,-124
6905,-88
6906,-67
6907,-59
6908,-72
6909,-110
6910,-152
6911,-192
6912,-236
6913,-284
6914,-306
6915,-272
6916,-184
6917,-91
6918,-43
6919,-47
6920,-79
6921,-128
6922,-196
6923,-264
6924,-307
6925,-326
6926,-317
6927,-273
6928,-226
6929,-224
6930,-259
6931,-288
6932,-308
6933,-337
6934,-360
6935,-358
6936,-345
6937,-322
6938,-276
6939,-232
6940,-250
6941,-327
6942,-405
6943,-458
6944,-501
6945,-536
6946,-560
6947,-578
6948,-581
6949,-545
6950,-494
6951,-471
6952,-468
6953,-453
6954,-431
6955,-420
6956,-404
6957,-367
6958,-322
6959,-268
6960,-182
6961,-88
6962,-54
6963,-98
6964,-159
6965,-186
6966,-201
6967,-228
6968,-231
6969,-165
6970,-57
6971,27
6972,56
6973,48
6974,20
6975,-25
6976,-68
6977,-80
6978,-56
6979,-19
6980,6
6981,2
6982,-27
6983,-57
6984,-76
6985,-113
6986,-187
6987,-262
6988,-293
6989,-284
6990,-263
6991,-234
6992,-198
6993,-164
6994,-130
6995,-96
6996,-89
6997,-135
6998,-201
6999,-222
7000,-177
7001,-119
7002,-104
7003,-130
7004,-152
7005,-144
7006,-122
7007,-113
7008,-118
7009,-119
7010,-102
7011,-75
7012,-55
7013,-44
7014,-28
7015,0
7016,8
7017,-23
7018,-61
7019,-59
7020,-25
7021,-3
7022,-1
7023,17
7024,74
7025,151
7026,205
7027,211
7028,193
7029,189
7030,187
7031,161
7032,154
7033,225
7034,328
7035,353
7036,290
7037,238
7038,235
7039,222
7040,163
7041,93
7042,40
7043,4
7044,-4
7045,23
7046,66
7047,98
7048,117
7049,118
7050,87
7051,37
7052,16
7053,49
7054,104
7055,134
7056,138
7057,158
7058,203
7059,229
7060,197
7061,117
7062,35
7063,-13
7064,-21
7065,-7
7066,6
7067,29
7068,94
7069,188
7070,244
7071,228
7072,181
7073,158
7074,165
7075,187
7076,213
7077,220
7078,199
7079,182
7080,203
7081,241
7082,246
7083,201
7084,131
7085,71
7086,46
7087,59
7088,92
7089,128
7090,171
7091,218
7092,245
7093,235
7094,210
7095,195
7096,186
7097,174
7098,183
7099,230
7100,284
7101,304
7102,303
7103,305
7104,281
7105,202
7106,118
7107,99
7108,130
7109,140
7110,119
7111,115
7112,148
7113,194
7114,217
7115,187
7116,113
7117,55
7118,48
7119,53
7120,29
7121,9
7122,20
7123,17
7124,-31
7125,-73
7126,-65
7127,-37
7128,-33
7129,-52
7130,-69
7131,-65
7132,-16
7133,69
7134,137
7135,141
7136,93
7137,33
7138,-16
7139,-40
7140,-40
7141,-27
7142,-4
7143,46
7144,112
7145,145
7146,116
7147,61
7148,32
7149,39
7150,57
7151,65
7152,50
7153,15
7154,-6
7155,34
7156,124
7157,186
7158,172
7159,120
7160,87
7161,83
7162,101
7163,141
7164,174
7165,167
7166,151
7167,175
7168,191
7169,112
7170,-21
7171,-87
7172,-77
7173,-89
7174,-137
7175,-141
7176,-85
7177,-32
7178,8
7179,70
7180,127
7181,120
7182,71
7183,42
7184,35
7185,6
7186,-42
7187,-68
7188,-52
7189,2
7190,77
7191,135
7192,144
7193,125
7194,126
7195,143
7196,126
7197,67
7198,14
7199,12
7200,60
7201,129
7202,177
7203,189
7204,187
7205,201
7206,215
7207,202
7208,178
7209,168
7210,154
7211,116
7212,75
7213,53
7214,25
7215,-7
7216,-2
7217,41
7218,62
7219,39
7220,10
7221,-8
7222,-37
7223,-72
7224,-91
7225,-117
7226,-172
7227,-219
7228,-203
7229,-131
7230,-57
7231,-21
7232,-35
7233,-73
7234,-91
7235,-75
7236,-54
7237,-54
7238,-65
7239,-69
7240,-54
7241,-11
7242,49
7243,85
7244,79
7245,65
7246,65
7247,60
7248,29
7249,-11
7250,-48
7251,-79
7252,-81
7253,-24
7254,59
7255,89
7256,44
7257,-11
7258,-22
7259,-24
7260,-73
7261,-151
7262,-203
7263,-218
7264,-219
7265,-214
7266,-212
7267,-238
7268,-292
7269,-330
7270,-339
7271,-358
7272,-396
7273,-399
7274,-350
7275,-302
7276,-287
7277,-275
7278,-252
7279,-238
7280,-230
7281,-207
7282,-192
7283,-227
7284,-291
7285,-313
7286,-270
7287,-219
7288,-223
7289,-288
7290,-363
7291,-399
7292,-384
7293,-339
7294,-289
7295,-251
7296,-228
7297,-210
7298,-183
7299,-159
7300,-161
7301,-174
7302,-151
7303,-85
7304,-25
7305,-3
7306,3
7307,20
7308,36
7309,34
7310,18
7311,-14
7312,-80
7313,-179
7314,-276
7315,-343
7316,-370
7317,-358
7318,-322
7319,-287
7320,-259
7321,-214
7322,-153
7323,-114
7324,-132
7325,-183
7326,-221
7327,-232
7328,-237
7329,-256
7330,-283
7331,-296
7332,-291
7333,-285
7334,-292
7335,-301
7336,-300
7337,-288
7338,-277
7339,-276
7340,-300
7341,-347
7342,-387
7343,-392
7344,-372
7345,-354
7346,-335
7347,-307
7348,-282
7349,-267
7350,-247
7351,-217
7352,-201
7353,-208
7354,-211
7355,-194
7356,-180
7357,-195
7358,-231
7359,-260
7360,-264
7361,-247
7362,-218
7363,-180
7364,-140
7365,-118
7366,-120
7367,-121
7368,-95
7369,-55
7370,-37
7371,-38
7372,-41
7373,-45
7374,-62
7375,-79
7376,-79
7377,-67
7378,-58
7379,-64
7380,-90
7381,-126
7382,-143
7383,-131
7384,-122
7385,-144
7386,-179
7387,-191
7388,-170
7389,-129
7390,-93
7391,-81
7392,-95
7393,-115
7394,-129
7395,-143
7396,-161
7397,-175
7398,-164
7399,-128
7400,-91
7401,-83
7402,-93
7403,-84
7404,-57
7405,-71
7406,-152
7407,-238
7408,-264
7409,-243
7410,-222
7411,-207
7412,-180
7413,-140
7414,-91
7415,-36
7416,8
7417,23
7418,25
7419,34
7420,32
7421,-5
7422,-55
7423,-84
7424,-96
7425,-108
7426,-109
7427,-77
7428,-26
7429,9
7430,16
7431,15
7432,27
7433,36
7434,-6
7435,-105
7436,-199
7437,-227
7438,-202
7439,-168
7440,-128
7441,-66
7442,5
7443,50
7444,62
7445,48
7446,15
7447,-25
7448,-55
7449,-71
7450,-86
7451,-103
7452,-105
7453,-74
7454,-19
7455,22
7456,13
7457,-18
7458,-15
7459,20
7460,21
7461,-31
7462,-73
7463,-61
7464,-24
7465,5
7466,39
7467,81
7468,110
7469,123
7470,136
7471,144
7472,132
7473,113
7474,109
7475,113
7476,121
7477,133
7478,141
7479,130
7480,116
7481,128
7482,172
7483,238
7484,314
7485,367
7486,361
7487,318
7488,297
7489,310
7490,310
7491,288
7492,288
7493,333
7494,391
7495,428
7496,456
7497,488
7498,507
7499,493
7500,446
7501,388
7502,343
7503,329
7504,355
7505,415
7506,477
7507,503
7508,497
7509,489
7510,483
7511,456
7512,413
7513,383
7514,358
7515,309
7516,267
7517,309
7518,422
7519,497
7520,478
7521,433
7522,440
7523,469
7524,459
7525,413
7526,387
7527,401
7528,416
7529,401
7530,378
7531,381
7532,404
7533,405
7534,371
7535,335
7536,322
7537,316
7538,303
7539,294
7540,306
7541,323
7542,325
7543,303
7544,263
7545,214
7546,176
7547,167
7548,186
7549,212
7550,218
7551,201
7552,182
7553,173
7554,159
7555,111
7556,36
7557,-15
7558,-11
7559,29
7560,61
7561,63
7562,39
7563,-1
7564,-42
7565,-68
7566,-81
7567,-104
7568,-146
7569,-171
7570,-146
7571,-91
7572,-65
7573,-81
7574,-92
7575,-69
7576,-58
7577,-106
7578,-187
7579,-235
7580,-233
7581,-202
7582,-156
7583,-106
7584,-87
7585,-125
7586,-183
7587,-215
7588,-229
7589,-261
7590,-293
7591,-267
7592,-181
7593,-95
7594,-59
7595,-60
7596,-69
7597,-85
7598,-118
7599,-159
7600,-184
7601,-190
7602,-189
7603,-192
7604,-188
7605,-171
7606,-154
7607,-155
7608,-174
7609,-196
7610,-214
7611,-226
7612,-227
7613,-216
7614,-196
7615,-177
7616,-166
7617,-177
7618,-209
7619,-243
7620,-257
7621,-252
7622,-242
7623,-234
7624,-231
7625,-229
7626,-215
7627,-192
7628,-193
7629,-238
7630,-296
7631,-332
7632,-364
7633,-414
7634,-449
7635,-430
7636,-376
7637,-327
7638,-285
7639,-244
7640,-236
7641,-276
7642,-339
7643,-386
7644,-399
7645,-375
7646,-330
7647,-300
7648,-303
7649,-307
7650,-285
7651,-254
7652,-240
7653,-238
7654,-237
7655,-231
7656,-208
7657,-163
7658,-127
7659,-121
7660,-119
7661,-94
7662,-73
7663,-85
7664,-96
7665,-71
7666,-26
7667,11
7668,44
7669,82
7670,101
7671,91
7672,73
7673,65
7674,53
7675,22
7676,-16
7677,-38
7678,-30
7679,-3
7680,26
7681,53
7682,82
7683,106
7684,103
7685,70
7686,21
7687,-33
7688,-84
7689,-120
7690,-131
7691,-114
7692,-80
7693,-43
7694,-23
7695,-32
7696,-58
7697,-89
7698,-134
7699,-199
7700,-260
7701,-290
7702,-289
7703,-267
7704,-232
7705,-194
7706,-161
7707,-125
7708,-84
7709,-68
7710,-95
7711,-141
7712,-173
7713,-189
7714,-196
7715,-192
7716,-182
7717,-182
7718,-186
7719,-176
7720,-157
7721,-147
7722,-153
7723,-163
7724,-162
7725,-133
7726,-86
7727,-71
7728,-112
7729,-153
7730,-130
7731,-64
7732,-22
7733,-16
7734,-9
7735,0
7736,-10
7737,-36
7738,-60
7739,-89
7740,-131
7741,-170
7742,-181
7743,-159
7744,-118
7745,-75
7746,-36
7747,1
7748,20
7749,1
7750,-47
7751,-76
7752,-65
7753,-45
7754,-41
7755,-38
7756,-16
7757,18
7758,46
7759,57
7760,43
7761,9
7762,-16
7763,-10
7764,4
7765,-4
7766,-32
7767,-45
7768,-25
7769,13
7770,32
7771,12
7772,-16
7773,-13
7774,19
7775,41
7776,43
7777,49
7778,72
7779,107
7780,157
7781,219
7782,260
7783,253
7784,223
7785,215
7786,237
7787,262
7788,270
7789,258
7790,240
7791,233
7792,233
7793,221
7794,193
7795,176
7796,186
7797,204
7798,207
7799,200
7800,208
