,M
10476,191
10477,320
10478,370
10479,241
10480,-19
10481,-238
10482,-272
10483,-130
10484,59
10485,172
10486,176
10487,112
10488,35
10489,-20
10490,-37
10491,-9
10492,59
10493,136
10494,178
10495,168
10496,153
10497,204
10498,312
10499,361
10500,254
10501,50
10502,-65
10503,23
10504,230
10505,369
10506,341
10507,195
10508,42
10509,-38
10510,-11
10511,104
10512,199
10513,122
10514,-182
10515,-563
10516,-791
10517,-768
10518,-595
10519,-414
10520,-272
10521,-150
10522,-66
10523,-80
10524,-193
10525,-335
10526,-446
10527,-514
10528,-521
10529,-422
10530,-225
10531,-50
10532,-31
10533,-152
10534,-237
10535,-126
10536,161
10537,455
10538,590
10539,502
10540,249
10541,-22
10542,-147
10543,-64
10544,115
10545,196
10546,112
10547,-3
10548,20
10549,185
10550,338
10551,338
10552,172
10553,-91
10554,-363
10555,-526
10556,-457
10557,-158
10558,156
10559,206
10560,-62
10561,-402
10562,-520
10563,-376
10564,-179
10565,-126
10566,-211
10567,-289
10568,-251
10569,-105
10570,87
10571,252
10572,310
10573,207
10574,-12
10575,-175
10576,-95
10577,251
10578,662
10579,846
10580,656
10581,226
10582,-127
10583,-152
10584,141
10585,515
10586,708
10587,617
10588,328
10589,27
10590,-99
10591,30
10592,315
10593,498
10594,361
10595,-43
10596,-381
10597,-346
10598,26
10599,384
10600,410
10601,108
10602,-259
10603,-446
10604,-393
10605,-187
10606,51
10607,204
10608,190
10609,30
10610,-132
10611,-140
10612,15
10613,182
10614,194
10615,29
10616,-180
10617,-266
10618,-147
10619,112
10620,356
10621,457
10622,423
10623,369
10624,372
10625,383
10626,307
10627,140
10628,-21
10629,-101
10630,-103
10631,-36
10632,136
10633,392
10634,582
10635,538
10636,277
10637,4
10638,-104
10639,-63
10640,16
10641,88
10642,173
10643,242
10644,226
10645,133
10646,70
10647,97
10648,136
10649,78
10650,-63
10651,-170
10652,-187
10653,-157
10654,-117
10655,-34
10656,113
10657,248
10658,265
10659,164
10660,54
10661,24
10662,66
10663,132
10664,205
10665,288
10666,344
10667,315
10668,194
10669,69
10670,51
10671,167
10672,322
10673,384
10674,309
10675,188
10676,146
10677,196
10678,228
10679,159
10680,55
10681,71
10682,267
10683,518
10684,644
10685,592
10686,455
10687,348
10688,297
10689,263
10690,225
10691,191
10692,165
10693,140
10694,127
10695,157
10696,228
10697,268
10698,203
10699,57
10700,-41
10701,8
10702,160
10703,272
10704,263
10705,192
10706,170
10707,229
10708,312
10709,368
10710,401
10711,424
10712,418
10713,363
10714,284
10715,243
10716,280
10717,404
10718,603
10719,829
10720,988
10721,979
10722,806
10723,601
10724,521
10725,596
10726,713
10727,740
10728,663
10729,585
10730,614
10731,733
10732,797
10733,667
10734,371
10735,102
10736,30
10737,121
10738,190
10739,118
10740,-26
10741,-104
10742,-93
10743,-75
10744,-92
10745,-97
10746,-64
10747,-62
10748,-158
10749,-295
10750,-345
10751,-274
10752,-187
10753,-185
10754,-252
10755,-301
10756,-301
10757,-297
10758,-314
10759,-310
10760,-232
10761,-99
10762,1
10763,-7
10764,-130
10765,-294
10766,-389
10767,-334
10768,-128
10769,137
10770,336
10771,383
10772,283
10773,115
10774,-16
10775,-46
10776,12
10777,92
10778,147
10779,194
10780,274
10781,372
10782,418
10783,371
10784,273
10785,188
10786,102
10787,-48
10788,-258
10789,-395
10790,-325
10791,-78
10792,156
10793,215
10794,116
10795,11
10796,-5
10797,15
10798,-44
10799,-207
10800,-371
10801,-423
10802,-360
10803,-280
10804,-261
10805,-276
10806,-245
10807,-143
10808,-28
10809,38
10810,52
10811,42
10812,6
10813,-65
10814,-118
10815,-68
10816,89
10817,223
10818,213
10819,116
10820,124
10821,322
10822,550
10823,559
10824,284
10825,-61
10826,-199
10827,-44
10828,242
10829,423
10830,399
10831,252
10832,134
10833,115
10834,155
10835,186
10836,197
10837,221
10838,249
10839,225
10840,126
10841,9
10842,-50
10843,-46
10844,-25
10845,-2
10846,62
10847,176
10848,293
10849,363
10850,384
10851,361
10852,267
10853,99
10854,-44
10855,-14
10856,231
10857,567
10858,813
10859,881
10860,805
10861,679
10862,598
10863,611
10864,693
10865,755
10866,726
10867,615
10868,479
10869,355
10870,264
10871,264
10872,390
10873,559
10874,601
10875,463
10876,291
10877,241
10878,243
10879,90
10880,-254
10881,-545
10882,-532
10883,-248
10884,50
10885,173
10886,141
10887,59
10888,-29
10889,-132
10890,-241
10891,-324
10892,-374
10893,-398
10894,-394
10895,-362
10896,-313
10897,-232
10898,-62
10899,217
10900,501
10901,620
10902,507
10903,267
10904,62
10905,-38
10906,-64
10907,-41
10908,38
10909,182
10910,367
10911,560
10912,730
10913,816
10914,765
10915,608
10916,473
10917,451
10918,480
10919,410
10920,200
10921,15
10922,59
10923,353
10924,681
10925,785
10926,602
10927,310
10928,143
10929,172
10930,247
10931,174
10932,-75
10933,-318
10934,-344
10935,-134
10936,121
10937,205
10938,73
10939,-133
10940,-243
10941,-195
10942,-48
10943,91
10944,128
10945,22
10946,-185
10947,-367
10948,-391
10949,-218
10950,73
10951,363
10952,582
10953,702
10954,694
10955,545
10956,327
10957,173
10958,163
10959,253
10960,364
10961,493
10962,681
10963,892
10964,998
10965,919
10966,731
10967,569
10968,485
10969,432
10970,390
10971,412
10972,518
10973,618
10974,594
10975,447
10976,305
10977,277
10978,344
10979,397
10980,353
10981,224
10982,81
10983,-19
10984,-82
10985,-154
10986,-251
10987,-324
10988,-305
10989,-205
10990,-123
10991,-128
10992,-170
10993,-134
10994,6
10995,147
10996,167
10997,51
10998,-130
10999,-323
11000,-498
11001,-583
11002,-477
11003,-191
11004,77
11005,91
11006,-174
11007,-471
11008,-518
11009,-271
11010,46
11011,179
11012,66
11013,-163
11014,-348
11015,-435
11016,-454
11017,-436
11018,-370
11019,-247
11020,-103
11021,-15
11022,-23
11023,-67
11024,-36
11025,103
11026,229
11027,181
11028,-48
11029,-267
11030,-276
11031,-82
11032,114
11033,133
11034,-24
11035,-216
11036,-311
11037,-267
11038,-139
11039,-49
11040,-115
11041,-342
11042,-572
11043,-614
11044,-441
11045,-228
11046,-180
11047,-351
11048,-620
11049,-808
11050,-789
11051,-565
11052,-292
11053,-201
11054,-398
11055,-725
11056,-890
11057,-749
11058,-435
11059,-181
11060,-90
11061,-110
11062,-156
11063,-175
11064,-112
11065,65
11066,281
11067,384
11068,309
11069,157
11070,91
11071,165
11072,324
11073,497
11074,627
11075,646
11076,499
11077,242
11078,30
11079,-28
11080,30
11081,85
11082,76
11083,21
11084,-42
11085,-108
11086,-174
11087,-224
11088,-237
11089,-194
11090,-81
11091,71
11092,165
11093,103
11094,-100
11095,-308
11096,-402
11097,-387
11098,-334
11099,-273
11100,-195
11101,-116
11102,-73
11103,-42
11104,54
11105,225
11106,366
11107,371
11108,271
11109,193
11110,196
11111,224
11112,201
11113,141
11114,115
11115,155
11116,216
11117,222
11118,122
11119,-75
11120,-294
11121,-421
11122,-385
11123,-222
11124,-71
11125,-79
11126,-290
11127,-593
11128,-767
11129,-640
11130,-254
11131,114
11132,166
11133,-159
11134,-611
11135,-853
11136,-740
11137,-391
11138,-48
11139,132
11140,133
11141,58
11142,20
11143,78
11144,192
11145,263
11146,233
11147,113
11148,-9
11149,-81
11150,-54
11151,59
11152,223
11153,339
11154,313
11155,177
11156,-17
11157,-28
11158,36
11159,11
11160,21
11161,15
11162,15
11163,16
11164,12
11165,16
11166,11
11167,13
11168,9
11169,10
11170,7
11171,6
11172,6
11173,5
11174,6
11175,6
11176,8
11177,8
11178,10
11179,9
11180,9
11181,8
11182,7
11183,6
11184,4
11185,3
11186,3
11187,4
11188,4
11189,6
11190,7
11191,7
11192,8
11193,7
11194,5
11195,4
11196,1
11197,-1
11198,-2
11199,-4
11200,-4
11201,-4
11202,-4
11203,-4
11204,-3
11205,-3
11206,-3
11207,-3
11208,-3
11209,-4
11210,-5
11211,-5
11212,-6
11213,-6
11214,-6
11215,-7
11216,-7
11217,-7
11218,-8
11219,-8
11220,-8
11221,-7
11222,-7
11223,-6
11224,-6
11225,-5
11226,-5
11227,-5
11228,-6
11229,-6
11230,-7
11231,-8
11232,-9
11233,-10
11234,-10
11235,-11
11236,-12
11237,-12
11238,-13
11239,-14
11240,-15
11241,-15
11242,-16
11243,-16
11244,-16
11245,-16
11246,-16
11247,-15
11248,-15
11249,-15
11250,-14
11251,-14
11252,-14
11253,-14
11254,-13
11255,-14
11256,-14
11257,-15
11258,-15
11259,-16
11260,-17
11261,-17
11262,-16
11263,-16
11264,-15
11265,-14
11266,-13
11267,-13
11268,-14
11269,-14
11270,-15
11271,-16
11272,-17
11273,-18
11274,-18
11275,-18
11276,-18
11277,-18
11278,-18
11279,-18
11280,-18
11281,-19
11282,-19
11283,-19
11284,-19
11285,-19
11286,-19
11287,-19
11288,-19
11289,-20
11290,-21
11291,-22
11292,-23
11293,-25
11294,-26
11295,-26
11296,-26
11297,-26
11298,-26
11299,-26
11300,-26
11301,-27
11302,-27
11303,-28
11304,-29
11305,-30
11306,-32
11307,-33
11308,-34
11309,-35
11310,-36
11311,-36
11312,-36
11313,-36
11314,-36
11315,-35
11316,-35
11317,-34
11318,-34
11319,-35
11320,-35
11321,-34
11322,-34
11323,-32
11324,-30
11325,-28
11326,-25
11327,-23
11328,-21
11329,-20
11330,-20
11331,-20
11332,-20
11333,-20
11334,-20
11335,-19
11336,-18
11337,-16
11338,-15
11339,-14
11340,-13
11341,-13
11342,-13
11343,-13
11344,-13
11345,-13
11346,-13
11347,-13
11348,-13
11349,-13
11350,-14
11351,-14
11352,-15
11353,-16
11354,-17
11355,-18
11356,-18
11357,-19
11358,-19
11359,-19
11360,-18
11361,-17
11362,-16
11363,-14
11364,-13
11365,-12
11366,-11
11367,-12
11368,-13
11369,-14
11370,-14
11371,-14
11372,-14
11373,-12
11374,-10
11375,-7
11376,-5
11377,-3
11378,-3
11379,-2
11380,-3
11381,-3
11382,-3
11383,-2
11384,-1
11385,0
11386,1
11387,2
11388,3
11389,3
11390,3
11391,2
11392,1
11393,1
11394,1
11395,1
11396,1
11397,2
11398,3
11399,3
11400,4
11401,4
11402,4
11403,4
11404,4
11405,4
11406,3
11407,3
11408,3
11409,3
11410,3
11411,3
11412,4
11413,5
11414,5
11415,4
11416,4
11417,2
11418,1
11419,0
11420,-1
11421,-1
11422,-1
11423,-1
11424,-1
11425,-1
11426,-2
11427,-3
11428,-4
11429,-5
11430,-5
11431,-5
11432,-4
11433,-3
11434,-1
11435,0
11436,1
11437,1
11438,1
11439,0
11440,-1
11441,-2
11442,-3
11443,-3
11444,-3
11445,-3
11446,-3
11447,-3
11448,-3
11449,-3
11450,-3
11451,-3
11452,-3
11453,-3
11454,-4
11455,-4
11456,-5
11457,-5
11458,-6
11459,-6
11460,-6
11461,-6
11462,-5
11463,-4
11464,-3
11465,-2
11466,-2
11467,-1
11468,-1
11469,-1
11470,-1
11471,-1
11472,-1
11473,-1
11474,-1
11475,-1
11476,-1
11477,0
11478,1
11479,2
11480,3
11481,3
11482,3
11483,3
11484,3
11485,2
11486,2
11487,2
11488,2
11489,3
11490,3
11491,4
11492,4
11493,4
11494,2
11495,0
11496,-2
11497,-4
11498,-6
11499,-7
11500,-8
11501,-9
11502,-9
11503,-9
11504,-9
11505,-9
11506,-9
11507,-9
11508,-9
11509,-9
11510,-8
11511,-8
11512,-7
11513,-6
11514,-6
11515,-5
11516,-4
11517,-4
11518,-3
11519,-2
11520,-2
11521,-2
11522,-1
11523,-2
11524,-2
11525,-2
11526,-2
11527,-2
11528,-1
11529,0
11530,1
11531,2
11532,2
11533,2
11534,2
11535,1
11536,0
11537,-1
11538,-3
11539,-5
11540,-7
11541,-8
11542,-10
11543,-11
11544,-12
11545,-12
11546,-11
11547,-10
11548,-9
11549,-7
11550,-6
11551,-6
11552,-7
11553,-8
11554,-9
11555,-10
11556,-12
11557,-13
11558,-14
11559,-14
11560,-14
11561,-14
11562,-14
11563,-14
11564,-14
11565,-13
11566,-13
11567,-12
11568,-12
11569,-11
11570,-11
11571,-11
11572,-11
11573,-11
11574,-11
11575,-11
11576,-12
11577,-12
11578,-13
11579,-13
11580,-14
11581,-15
11582,-16
11583,-17
11584,-18
11585,-18
11586,-18
11587,-19
11588,-19
11589,-19
11590,-20
11591,-21
11592,-22
11593,-23
11594,-24
11595,-25
11596,-25
11597,-26
11598,-26
11599,-27
11600,-27
11601,-26
11602,-26
11603,-25
11604,-24
11605,-23
11606,-22
11607,-21
11608,-20
11609,-20
11610,-20
11611,-20
11612,-20
11613,-20
11614,-20
11615,-20
11616,-21
11617,-21
11618,-22
11619,-23
11620,-24
11621,-25
11622,-25
11623,-24
11624,-23
11625,-22
11626,-21
11627,-20
11628,-20
11629,-19
11630,-18
11631,-17
11632,-17
11633,-16
11634,-17
11635,-17
11636,-18
11637,-19
11638,-21
11639,-22
11640,-23
11641,-23
11642,-23
11643,-22
11644,-21
11645,-20
11646,-21
11647,-21
11648,-22
11649,-23
11650,-24
11651,-24
11652,-24
11653,-24
11654,-23
11655,-22
11656,-21
11657,-20
11658,-20
11659,-20
11660,-20
11661,-20
11662,-20
11663,-19
11664,-18
11665,-17
11666,-15
11667,-13
11668,-10
11669,-8
11670,-5
11671,-3
11672,-1
11673,0
11674,1
11675,1
11676,0
11677,0
11678,-1
11679,-1
11680,-1
11681,-1
11682,0
11683,0
11684,0
11685,-1
11686,-1
11687,-2
11688,-2
11689,-1
11690,0
11691,2
11692,3
11693,4
11694,5
11695,4
11696,3
11697,1
11698,0
11699,-1
11700,-1
11701,0
11702,1
11703,3
11704,5
11705,6
11706,6
11707,7
11708,6
11709,6
11710,7
11711,7
11712,8
11713,9
11714,11
11715,12
11716,14
11717,15
11718,16
11719,16
11720,17
11721,17
11722,17
11723,17
11724,17
11725,18
11726,19
11727,20
11728,22
11729,22
11730,22
11731,21
11732,20
11733,17
11734,15
11735,13
11736,11
11737,11
11738,11
11739,12
11740,13
11741,14
11742,14
11743,14
11744,14
11745,13
11746,13
11747,13
11748,14
11749,16
11750,16
11751,16
11752,15
11753,14
11754,11
11755,9
11756,7
11757,5
11758,3
11759,3
11760,2
11761,1
11762,0
11763,-1
11764,-3
11765,-5
11766,-6
11767,-6
11768,-6
11769,-6
11770,-6
11771,-5
11772,-6
11773,-7
11774,-7
11775,-8
11776,-9
11777,-9
11778,-9
11779,-9
11780,-9
11781,-9
11782,-9
11783,-10
11784,-10
11785,-10
11786,-9
11787,-9
11788,-8
11789,-7
11790,-6
11791,-6
11792,-6
11793,-5
11794,-5
11795,-5
11796,-4
11797,-4
11798,-4
11799,-4
11800,-5
11801,-7
11802,-8
11803,-9
11804,-8
11805,-7
11806,-4
11807,-1
11808,1
11809,2
11810,1
11811,-1
11812,-4
11813,-8
11814,-11
11815,-12
11816,-12
11817,-11
11818,-8
11819,-5
11820,-2
11821,-1
11822,0
11823,0
11824,-1
11825,-2
11826,-2
11827,-2
11828,-1
11829,0
11830,0
11831,1
11832,1
11833,2
11834,3
11835,4
11836,5
11837,6
11838,6
11839,7
11840,6
11841,6
11842,5
11843,5
11844,5
11845,6
11846,8
11847,9
11848,10
11849,10
11850,10
11851,10
11852,9
11853,9
11854,9
11855,11
11856,12
11857,14
11858,16
11859,18
11860,18
11861,19
11862,19
11863,19
11864,20
11865,21
11866,22
11867,23
11868,24
11869,24
11870,24
11871,23
11872,22
11873,21
11874,22
11875,23
11876,24
11877,25
11878,26
11879,26
11880,25
11881,24
11882,22
11883,20
11884,19
11885,20
11886,21
11887,22
11888,23
11889,23
11890,21
11891,19
11892,16
11893,12
11894,9
11895,7
11896,5
11897,4
11898,4
11899,5
11900,6
11901,6
11902,7
11903,7
11904,7
11905,7
11906,8
11907,8
11908,8
11909,8
11910,8
11911,8
11912,8
11913,8
11914,10
11915,12
11916,14
11917,17
11918,18
11919,19
11920,19
11921,17
11922,16
11923,14
11924,13
11925,13
11926,14
11927,15
11928,17
11929,19
11930,20
11931,20
11932,21
11933,21
11934,23
11935,24
11936,26
11937,28
11938,29
11939,28
11940,26
11941,21
11942,15
11943,9
11944,3
11945,-1
11946,-3
11947,-3
11948,-1
11949,1
11950,3
11951,5
11952,5
11953,4
11954,3
11955,1
11956,0
11957,-1
11958,0
11959,1
11960,2
11961,2
11962,2
11963,0
11964,-2
11965,-5
11966,-8
11967,-10
11968,-12
11969,-13
11970,-14
11971,-14
11972,-14
11973,-15
11974,-16
11975,-17
11976,-18
11977,-19
11978,-20
11979,-21
11980,-21
11981,-21
11982,-21
11983,-21
11984,-22
11985,-23
11986,-24
11987,-25
11988,-26
11989,-27
11990,-29
11991,-30
11992,-30
11993,-29
11994,-29
11995,-27
11996,-26
11997,-24
11998,-22
11999,-21
12000,-20
12001,-19
12002,-18
12003,-17
12004,-17
12005,-17
12006,-18
12007,-18
12008,-18
12009,-19
12010,-19
12011,-19
12012,-19
12013,-18
12014,-18
12015,-17
12016,-16
12017,-16
12018,-15
12019,-14
12020,-12
12021,-10
12022,-8
12023,-5
12024,-2
12025,1
12026,3
12027,5
12028,5
12029,4
12030,3
12031,0
12032,-2
12033,-4
12034,-5
12035,-6
12036,-6
12037,-7
12038,-7
12039,-8
12040,-8
12041,-9
12042,-9
12043,-10
12044,-10
12045,-10
12046,-10
12047,-10
12048,-10
12049,-11
12050,-12
12051,-12
12052,-12
12053,-11
12054,-9
12055,-6
12056,-4
12057,-2
12058,-1
12059,-1
12060,-3
12061,-6
12062,-9
12063,-12
12064,-14
12065,-14
12066,-13
12067,-12
12068,-10
12069,-9
12070,-8
12071,-8
12072,-10
12073,-12
12074,-14
12075,-16
12076,-16
12077,-16
12078,-17
12079,-17
12080,-19
12081,-21
12082,-24
12083,-27
12084,-30
12085,-33
12086,-34
12087,-34
12088,-32
12089,-30
12090,-27
12091,-24
12092,-22
12093,-20
12094,-18
12095,-17
12096,-15
12097,-14
12098,-12
12099,-11
12100,-10
12101,-10
12102,-11
12103,-12
12104,-13
12105,-13
12106,-12
12107,-11
12108,-8
12109,-4
12110,-1
12111,2
12112,3
12113,4
12114,3
12115,1
12116,0
12117,0
12118,0
12119,2
12120,3
12121,4
12122,4
12123,3
12124,1
12125,-2
12126,-5
12127,-8
12128,-10
12129,-10
12130,-9
12131,-7
12132,-6
12133,-4
12134,-3
12135,-2
12136,-2
12137,-3
12138,-4
12139,-6
12140,-7
12141,-9
12142,-11
12143,-13
12144,-16
12145,-18
12146,-19
12147,-19
12148,-18
12149,-16
12150,-14
12151,-12
12152,-11
12153,-10
12154,-10
12155,-10
12156,-10
12157,-10
12158,-9
12159,-7
12160,-4
12161,-1
12162,2
12163,5
12164,7
12165,10
12166,11
12167,12
12168,11
12169,9
12170,7
12171,4
12172,2
12173,1
12174,1
12175,2
12176,3
12177,4
12178,5
12179,4
12180,3
12181,1
12182,-2
12183,-4
12184,-5
12185,-5
12186,-4
12187,-3
12188,-1
12189,0
12190,-1
12191,-3
12192,-6
12193,-9
12194,-12
12195,-12
12196,-10
12197,-6
12198,-1
12199,4
12200,8
12201,10
12202,10
12203,7
12204,5
12205,3
12206,4
12207,6
12208,9
12209,10
12210,9
12211,6
12212,2
12213,-4
12214,-10
12215,-15
12216,-18
12217,-20
12218,-20
12219,-19
12220,-17
12221,-16
12222,-15
12223,-14
12224,-12
12225,-9
12226,-7
12227,-6
12228,-5
12229,-5
12230,-4
12231,-4
12232,-4
12233,-5
12234,-4
12235,-3
12236,0
12237,3
12238,6
12239,8
12240,8
12241,7
12242,6
12243,3
12244,-2
12245,-7
12246,-12
12247,-16
12248,-18
12249,-18
12250,-17
12251,-17
12252,-18
12253,-20
12254,-23
12255,-26
12256,-30
12257,-32
12258,-32
12259,-30
12260,-27
12261,-24
12262,-23
12263,-23
12264,-25
12265,-27
12266,-30
12267,-33
12268,-34
12269,-35
12270,-34
12271,-31
12272,-28
12273,-26
12274,-27
12275,-30
12276,-33
12277,-34
12278,-33
12279,-29
12280,-24
12281,-20
12282,-16
12283,-13
12284,-10
12285,-8
12286,-8
12287,-11
12288,-14
12289,-17
12290,-17
12291,-15
12292,-12
12293,-9
12294,-8
12295,-9
12296,-10
12297,-11
12298,-12
12299,-12
12300,-13
12301,-13
12302,-11
12303,-8
12304,-4
12305,1
12306,5
12307,7
12308,9
12309,10
12310,10
12311,10
12312,9
12313,9
12314,9
12315,10
12316,11
12317,11
12318,10
12319,10
12320,10
12321,9
12322,8
12323,7
12324,4
12325,2
12326,0
12327,-2
12328,-3
12329,-4
12330,-4
12331,-3
12332,-1
12333,2
12334,5
12335,7
12336,7
12337,7
12338,5
12339,4
12340,3
12341,3
12342,5
12343,9
12344,13
12345,18
12346,20
12347,21
12348,20
12349,18
12350,15
12351,11
12352,9
12353,7
12354,7
12355,10
12356,14
12357,17
12358,20
12359,20
12360,19
12361,16
12362,14
12363,13
12364,13
12365,16
12366,19
12367,23
12368,26
12369,29
12370,31
12371,32
12372,31
12373,29
12374,26
12375,23
12376,20
12377,19
12378,19
12379,19
12380,20
12381,21
12382,23
12383,25
12384,29
12385,33
12386,37
12387,39
12388,39
12389,38
12390,36
12391,34
12392,30
12393,26
12394,24
12395,24
12396,27
12397,33
12398,40
12399,45
12400,45
12401,39
12402,30
12403,19
12404,9
12405,2
12406,0
12407,3
12408,9
12409,17
12410,24
12411,28
12412,29
12413,26
12414,23
12415,19
12416,16
12417,14
12418,13
12419,14
12420,17
12421,22
12422,27
12423,29
12424,29
12425,27
12426,25
12427,24
12428,24
12429,25
12430,24
12431,23
12432,22
12433,23
12434,26
12435,29
12436,30
12437,30
12438,28
12439,27
12440,26
12441,25
12442,23
12443,19
12444,14
12445,9
12446,7
12447,8
12448,11
12449,15
12450,17
12451,18
12452,16
12453,13
12454,10
12455,6
12456,4
12457,4
12458,4
12459,6
12460,8
12461,11
12462,14
12463,16
12464,15
12465,12
12466,7
12467,2
12468,-2
12469,-3
12470,-4
12471,-5
12472,-7
12473,-11
12474,-15
12475,-16
12476,-16
12477,-15
12478,-15
12479,-16
12480,-18
12481,-18
12482,-17
12483,-14
12484,-12
12485,-12
12486,-14
12487,-17
12488,-20
12489,-21
12490,-22
12491,-22
12492,-22
12493,-20
12494,-16
12495,-11
12496,-5
12497,-1
12498,0
12499,-1
12500,-3
12501,-4
12502,-4
12503,-4
12504,-4
12505,-5
12506,-7
12507,-9
12508,-13
12509,-16
12510,-19
12511,-20
12512,-19
12513,-17
12514,-17
12515,-20
12516,-26
12517,-34
12518,-41
12519,-48
12520,-52
12521,-54
12522,-53
12523,-49
12524,-43
12525,-35
12526,-26
12527,-20
12528,-18
12529,-19
12530,-22
12531,-25
12532,-26
12533,-24
12534,-18
12535,-10
12536,-1
12537,7
12538,12
12539,15
12540,15
12541,13
12542,11
12543,11
12544,14
12545,20
12546,29
12547,37
12548,44
12549,48
12550,48
12551,46
12552,44
12553,44
12554,45
12555,46
12556,47
12557,45
12558,43
12559,39
12560,35
12561,31
12562,28
12563,24
12564,22
12565,22
12566,23
12567,25
12568,27
12569,28
12570,29
12571,30
12572,31
12573,30
12574,28
12575,25
12576,21
12577,16
12578,11
12579,6
12580,1
12581,-2
12582,-3
12583,-2
12584,3
12585,9
12586,15
12587,21
12588,24
12589,27
12590,27
12591,26
12592,21
12593,15
12594,9
12595,5
12596,4
12597,5
12598,9
12599,14
12600,19
12601,23
12602,26
12603,27
12604,24
12605,19
12606,13
12607,7
12608,3
12609,0
12610,-1
12611,0
12612,2
12613,5
12614,6
12615,3
12616,-2
12617,-9
12618,-14
12619,-15
12620,-12
12621,-8
12622,-6
12623,-5
12624,-5
12625,-4
12626,-4
12627,-6
12628,-11
12629,-18
12630,-23
12631,-23
12632,-18
12633,-10
12634,-2
12635,2
12636,4
12637,5
12638,7
12639,9
12640,9
12641,6
12642,2
12643,0
12644,1
12645,5
12646,10
12647,15
12648,19
12649,22
12650,23
12651,23
12652,19
12653,13
12654,5
12655,-1
12656,-4
12657,-2
12658,2
12659,7
12660,13
12661,18
12662,22
12663,22
12664,19
12665,13
12666,8
12667,4
12668,2
12669,1
12670,0
12671,-2
12672,-1
12673,2
12674,8
12675,14
12676,18
12677,17
12678,12
12679,4
12680,-5
12681,-12
12682,-17
12683,-19
12684,-16
12685,-9
12686,0
12687,9
12688,14
12689,14
12690,12
12691,9
12692,9
12693,11
12694,14
12695,15
12696,15
12697,11
12698,4
12699,-5
12700,-15
12701,-24
12702,-27
12703,-24
12704,-15
12705,-4
12706,7
12707,15
12708,21
12709,24
12710,25
12711,25
12712,21
12713,14
12714,7
12715,0
12716,-4
12717,-8
12718,-10
12719,-12
12720,-13
12721,-13
12722,-12
12723,-10
12724,-8
12725,-7
12726,-5
12727,-4
12728,-4
12729,-5
12730,-9
12731,-16
12732,-24
12733,-30
12734,-34
12735,-34
12736,-32
12737,-28
12738,-25
12739,-23
12740,-24
12741,-27
12742,-31
12743,-34
12744,-36
12745,-34
12746,-32
12747,-30
12748,-29
12749,-27
12750,-23
12751,-17
12752,-11
12753,-9
12754,-11
12755,-15
12756,-21
12757,-26
12758,-32
12759,-38
12760,-44
12761,-46
12762,-43
12763,-36
12764,-27
12765,-22
12766,-22
12767,-27
12768,-32
12769,-37
12770,-41
12771,-45
12772,-52
12773,-59
12774,-63
12775,-61
12776,-56
12777,-51
12778,-49
12779,-50
12780,-52
12781,-53
12782,-54
12783,-55
12784,-57
12785,-59
12786,-59
12787,-56
12788,-51
12789,-46
12790,-42
12791,-40
12792,-38
12793,-36
12794,-34
12795,-32
12796,-32
12797,-31
12798,-30
12799,-27
12800,-24
12801,-23
12802,-25
12803,-28
12804,-29
12805,-30
12806,-29
12807,-31
12808,-35
12809,-39
12810,-43
12811,-45
12812,-46
12813,-48
12814,-49
12815,-49
12816,-46
12817,-39
12818,-31
12819,-24
12820,-21
12821,-22
12822,-24
12823,-24
12824,-22
12825,-20
12826,-21
12827,-23
12828,-25
12829,-27
12830,-29
12831,-34
12832,-43
12833,-54
12834,-64
12835,-71
12836,-75
12837,-77
12838,-79
12839,-80
12840,-77
12841,-72
12842,-66
12843,-64
12844,-68
12845,-77
12846,-87
12847,-95
12848,-97
12849,-94
12850,-86
12851,-74
12852,-59
12853,-44
12854,-31
12855,-22
12856,-19
12857,-18
12858,-16
12859,-11
12860,-3
12861,5
12862,12
12863,17
12864,20
12865,22
12866,23
12867,24
12868,24
12869,26
12870,27
12871,25
12872,20
12873,10
12874,-3
12875,-14
12876,-22
12877,-26
12878,-26
12879,-24
12880,-22
12881,-20
12882,-17
12883,-16
12884,-17
12885,-21
12886,-26
12887,-30
12888,-35
12889,-39
12890,-43
12891,-47
12892,-48
12893,-48
12894,-47
12895,-45
12896,-43
12897,-41
12898,-38
12899,-34
12900,-27
12901,-19
12902,-10
12903,-3
12904,4
12905,11
12906,19
12907,27
12908,33
12909,38
12910,41
12911,44
12912,46
12913,48
12914,49
12915,47
12916,42
12917,38
12918,37
12919,42
12920,51
12921,58
12922,60
12923,56
12924,48
12925,38
12926,28
12927,17
12928,4
12929,-6
12930,-10
12931,-4
12932,8
12933,19
12934,25
12935,24
12936,16
12937,1
12938,-17
12939,-38
12940,-54
12941,-60
12942,-56
12943,-43
12944,-28
12945,-17
12946,-14
12947,-18
12948,-24
12949,-30
12950,-39
12951,-48
12952,-54
12953,-54
12954,-48
12955,-39
12956,-33
12957,-34
12958,-38
12959,-41
12960,-41
12961,-36
12962,-31
12963,-27
12964,-21
12965,-10
12966,7
12967,26
12968,44
12969,62
12970,77
12971,91
12972,98
12973,98
12974,90
12975,77
12976,65
12977,58
12978,57
12979,59
12980,61
12981,59
12982,56
12983,53
12984,51
12985,51
12986,49
12987,44
12988,38
12989,34
12990,34
12991,35
12992,33
12993,26
12994,18
12995,11
12996,5
12997,-3
12998,-13
12999,-19
13000,-21
