,M
11872,3538
11873,2064
11874,723
11875,254
11876,924
11877,2186
11878,3180
11879,3499
11880,3247
11881,2633
11882,1849
11883,1100
11884,598
11885,686
11886,1727
11887,3335
11888,4064
11889,2838
11890,667
11891,-81
11892,1608
11893,4177
11894,5213
11895,3814
11896,1161
11897,-669
11898,-356
11899,1677
11900,3658
11901,4078
11902,3011
11903,1703
11904,1082
11905,1071
11906,1199
11907,1270
11908,1253
11909,1032
11910,718
11911,905
11912,2042
11913,3511
11914,3887
11915,2489
11916,408
11917,-510
11918,305
11919,1631
11920,2082
11921,1635
11922,1162
11923,1111
11924,1378
11925,1965
11926,2790
11927,3099
11928,2096
11929,203
11930,-1126
11931,-963
11932,303
11933,1647
11934,2327
11935,2166
11936,1437
11937,571
11938,-96
11939,-255
11940,382
11941,1530
11942,2118
11943,1442
11944,302
11945,123
11946,1089
11947,2079
11948,2271
11949,1845
11950,1165
11951,339
11952,-238
11953,147
11954,1552
11955,2946
11956,3234
11957,2459
11958,1621
11959,1467
11960,1860
11961,2278
11962,2416
11963,2121
11964,1325
11965,488
11966,594
11967,2033
11968,3687
11969,3849
11970,2147
11971,104
11972,-408
11973,971
11974,2848
11975,3506
11976,2455
11977,773
11978,97
11979,1196
11980,3228
11981,4372
11982,3492
11983,1253
11984,-569
11985,-753
11986,607
11987,2564
11988,3894
11989,3615
11990,1875
11991,244
11992,242
11993,1648
11994,2903
11995,2954
11996,1996
11997,773
11998,-3
11999,204
12000,1336
12001,2514
12002,2722
12003,1729
12004,193
12005,-838
12006,-595
12007,699
12008,1742
12009,1391
12010,69
12011,-649
12012,85
12013,1474
12014,2131
12015,1549
12016,365
12017,-435
12018,-332
12019,448
12020,1185
12021,1277
12022,759
12023,271
12024,371
12025,896
12026,1174
12027,864
12028,339
12029,112
12030,208
12031,374
12032,637
12033,1198
12034,1833
12035,1902
12036,1187
12037,388
12038,417
12039,1299
12040,2167
12041,2323
12042,1883
12043,1337
12044,980
12045,939
12046,1261
12047,1693
12048,1759
12049,1361
12050,989
12051,1100
12052,1574
12053,1937
12054,1860
12055,1343
12056,694
12057,367
12058,540
12059,844
12060,754
12061,238
12062,-211
12063,-181
12064,227
12065,555
12066,408
12067,-206
12068,-864
12069,-1110
12070,-937
12071,-744
12072,-773
12073,-796
12074,-509
12075,-47
12076,113
12077,-292
12078,-982
12079,-1364
12080,-1092
12081,-463
12082,-145
12083,-409
12084,-825
12085,-909
12086,-763
12087,-684
12088,-537
12089,-83
12090,364
12091,313
12092,-118
12093,-414
12094,-449
12095,-423
12096,-336
12097,-153
12098,-158
12099,-480
12100,-657
12101,-295
12102,225
12103,313
12104,47
12105,-114
12106,-114
12107,-226
12108,-489
12109,-674
12110,-661
12111,-514
12112,-316
12113,-149
12114,-151
12115,-422
12116,-828
12117,-996
12118,-690
12119,-255
12120,-353
12121,-1052
12122,-1552
12123,-1204
12124,-423
12125,-79
12126,-355
12127,-750
12128,-894
12129,-764
12130,-366
12131,185
12132,455
12133,115
12134,-539
12135,-934
12136,-926
12137,-769
12138,-595
12139,-370
12140,-200
12141,-216
12142,-237
12143,6
12144,394
12145,541
12146,348
12147,95
12148,-10
12149,-32
12150,-98
12151,-212
12152,-266
12153,-79
12154,434
12155,1006
12156,1145
12157,699
12158,88
12159,-200
12160,-126
12161,12
12162,-24
12163,-254
12164,-562
12165,-797
12166,-856
12167,-706
12168,-354
12169,45
12170,96
12171,-484
12172,-1374
12173,-1870
12174,-1737
12175,-1460
12176,-1492
12177,-1654
12178,-1492
12179,-962
12180,-532
12181,-665
12182,-1308
12183,-1886
12184,-1871
12185,-1364
12186,-939
12187,-900
12188,-993
12189,-897
12190,-656
12191,-476
12192,-408
12193,-418
12194,-518
12195,-669
12196,-727
12197,-609
12198,-408
12199,-270
12200,-245
12201,-260
12202,-219
12203,-110
12204,-4
12205,87
12206,258
12207,512
12208,642
12209,479
12210,164
12211,-27
12212,-1
12213,137
12214,278
12215,325
12216,187
12217,-39
12218,-48
12219,319
12220,785
12221,905
12222,516
12223,-169
12224,-830
12225,-1214
12226,-1166
12227,-703
12228,-173
12229,-110
12230,-716
12231,-1497
12232,-1715
12233,-1256
12234,-748
12235,-736
12236,-1087
12237,-1406
12238,-1608
12239,-1741
12240,-1646
12241,-1226
12242,-798
12243,-755
12244,-1042
12245,-1274
12246,-1219
12247,-938
12248,-600
12249,-376
12250,-429
12251,-793
12252,-1266
12253,-1494
12254,-1248
12255,-706
12256,-353
12257,-443
12258,-695
12259,-739
12260,-659
12261,-748
12262,-959
12263,-1012
12264,-913
12265,-908
12266,-999
12267,-935
12268,-657
12269,-443
12270,-559
12271,-989
12272,-1492
12273,-1808
12274,-1830
12275,-1667
12276,-1559
12277,-1682
12278,-1980
12279,-2181
12280,-2079
12281,-1844
12282,-1853
12283,-2142
12284,-2304
12285,-2078
12286,-1740
12287,-1675
12288,-1884
12289,-2125
12290,-2251
12291,-2190
12292,-1896
12293,-1525
12294,-1372
12295,-1471
12296,-1517
12297,-1325
12298,-1081
12299,-1022
12300,-1108
12301,-1170
12302,-1181
12303,-1199
12304,-1155
12305,-925
12306,-594
12307,-443
12308,-557
12309,-630
12310,-370
12311,22
12312,82
12313,-268
12314,-625
12315,-665
12316,-473
12317,-291
12318,-261
12319,-452
12320,-808
12321,-1023
12322,-813
12323,-407
12324,-401
12325,-984
12326,-1672
12327,-1937
12328,-1788
12329,-1564
12330,-1515
12331,-1730
12332,-2144
12333,-2461
12334,-2392
12335,-2076
12336,-1924
12337,-2018
12338,-2081
12339,-2049
12340,-2140
12341,-2322
12342,-2233
12343,-1782
12344,-1354
12345,-1267
12346,-1447
12347,-1711
12348,-1978
12349,-2126
12350,-1960
12351,-1474
12352,-914
12353,-537
12354,-424
12355,-508
12356,-653
12357,-730
12358,-680
12359,-504
12360,-269
12361,-138
12362,-264
12363,-511
12364,-468
12365,81
12366,798
12367,1076
12368,638
12369,-226
12370,-934
12371,-1079
12372,-715
12373,-264
12374,-110
12375,-283
12376,-545
12377,-735
12378,-927
12379,-1226
12380,-1538
12381,-1682
12382,-1713
12383,-1936
12384,-2492
12385,-3114
12386,-3349
12387,-2972
12388,-2218
12389,-1687
12390,-1852
12391,-2514
12392,-2971
12393,-2861
12394,-2517
12395,-2369
12396,-2455
12397,-2659
12398,-2901
12399,-2951
12400,-2590
12401,-2066
12402,-1849
12403,-1978
12404,-2182
12405,-2432
12406,-2780
12407,-2893
12408,-2420
12409,-1614
12410,-1017
12411,-804
12412,-844
12413,-1034
12414,-1194
12415,-1036
12416,-579
12417,-226
12418,-198
12419,-275
12420,-216
12421,-57
12422,119
12423,321
12424,460
12425,355
12426,64
12427,-114
12428,-96
12429,-148
12430,-405
12431,-571
12432,-353
12433,60
12434,246
12435,89
12436,-225
12437,-539
12438,-771
12439,-825
12440,-715
12441,-627
12442,-696
12443,-837
12444,-891
12445,-807
12446,-691
12447,-759
12448,-1079
12449,-1336
12450,-1183
12451,-848
12452,-871
12453,-1222
12454,-1300
12455,-908
12456,-544
12457,-575
12458,-808
12459,-976
12460,-1056
12461,-991
12462,-664
12463,-221
12464,27
12465,26
12466,-26
12467,-8
12468,72
12469,209
12470,371
12471,512
12472,686
12473,896
12474,903
12475,573
12476,279
12477,453
12478,843
12479,856
12480,534
12481,522
12482,1034
12483,1519
12484,1454
12485,935
12486,386
12487,142
12488,348
12489,859
12490,1188
12491,921
12492,266
12493,-97
12494,215
12495,831
12496,1041
12497,549
12498,-272
12499,-826
12500,-858
12501,-574
12502,-363
12503,-482
12504,-873
12505,-1196
12506,-1148
12507,-801
12508,-519
12509,-548
12510,-832
12511,-1189
12512,-1451
12513,-1464
12514,-1172
12515,-742
12516,-455
12517,-431
12518,-506
12519,-423
12520,-107
12521,261
12522,445
12523,377
12524,191
12525,139
12526,445
12527,1037
12528,1473
12529,1395
12530,1048
12531,995
12532,1359
12533,1727
12534,1789
12535,1656
12536,1517
12537,1397
12538,1341
12539,1476
12540,1743
12541,1850
12542,1643
12543,1375
12544,1360
12545,1493
12546,1386
12547,982
12548,647
12549,587
12550,604
12551,544
12552,513
12553,517
12554,389
12555,180
12556,128
12557,195
12558,123
12559,-74
12560,-130
12561,21
12562,199
12563,268
12564,211
12565,96
12566,115
12567,397
12568,745
12569,843
12570,678
12571,499
12572,482
12573,653
12574,939
12575,1148
12576,1105
12577,905
12578,799
12579,891
12580,1091
12581,1246
12582,1186
12583,884
12584,635
12585,786
12586,1256
12587,1638
12588,1731
12589,1672
12590,1626
12591,1628
12592,1620
12593,1473
12594,1148
12595,888
12596,1016
12597,1505
12598,2003
12599,2227
12600,2114
12601,1698
12602,1100
12603,573
12604,383
12605,619
12606,1080
12607,1332
12608,1041
12609,424
12610,150
12611,548
12612,1156
12613,1317
12614,972
12615,527
12616,228
12617,74
12618,165
12619,635
12620,1241
12621,1453
12622,1090
12623,599
12624,538
12625,958
12626,1413
12627,1495
12628,1216
12629,924
12630,901
12631,1098
12632,1258
12633,1267
12634,1286
12635,1472
12636,1678
12637,1593
12638,1187
12639,809
12640,748
12641,892
12642,989
12643,1057
12644,1228
12645,1334
12646,1065
12647,531
12648,242
12649,436
12650,763
12651,801
12652,584
12653,432
12654,455
12655,479
12656,363
12657,183
12658,83
12659,122
12660,271
12661,453
12662,547
12663,488
12664,381
12665,369
12666,421
12667,361
12668,120
12669,-212
12670,-476
12671,-463
12672,-37
12673,593
12674,945
12675,830
12676,555
12677,416
12678,358
12679,321
12680,500
12681,954
12682,1333
12683,1356
12684,1247
12685,1388
12686,1755
12687,1988
12688,1902
12689,1650
12690,1447
12691,1372
12692,1447
12693,1671
12694,1910
12695,1968
12696,1841
12697,1731
12698,1736
12699,1765
12700,1794
12701,1911
12702,2046
12703,1975
12704,1666
12705,1314
12706,1035
12707,831
12708,821
12709,1093
12710,1378
12711,1292
12712,897
12713,640
12714,742
12715,973
12716,1038
12717,870
12718,519
12719,60
12720,-323
12721,-388
12722,-92
12723,328
12724,594
12725,611
12726,430
12727,137
12728,-120
12729,-163
12730,27
12731,236
12732,281
12733,248
12734,300
12735,407
12736,483
12737,645
12738,1008
12739,1334
12740,1279
12741,940
12742,744
12743,800
12744,798
12745,572
12746,348
12747,353
12748,549
12749,815
12750,1079
12751,1208
12752,1058
12753,709
12754,432
12755,364
12756,419
12757,486
12758,544
12759,567
12760,500
12761,408
12762,463
12763,718
12764,1003
12765,1148
12766,1164
12767,1112
12768,980
12769,826
12770,826
12771,1014
12772,1174
12773,1172
12774,1160
12775,1269
12776,1372
12777,1355
12778,1353
12779,1493
12780,1629
12781,1598
12782,1545
12783,1711
12784,2014
12785,2152
12786,2190
12787,2660
12788,3765
12789,4732
12790,4461
12791,2796
12792,722
12793,-679
12794,-1054
12795,-650
12796,67
12797,636
12798,905
12799,1116
12800,1449
12801,1656
12802,1444
12803,927
12804,386
12805,-146
12806,-727
12807,-1209
12808,-1396
12809,-1296
12810,-1022
12811,-598
12812,-45
12813,459
12814,667
12815,511
12816,205
12817,53
12818,153
12819,311
12820,239
12821,-189
12822,-813
12823,-1237
12824,-1029
12825,-70
12826,1228
12827,2159
12828,2292
12829,1823
12830,1341
12831,1272
12832,1555
12833,1817
12834,1775
12835,1476
12836,1203
12837,1149
12838,1223
12839,1295
12840,1490
12841,1933
12842,2320
12843,2224
12844,1783
12845,1523
12846,1489
12847,1187
12848,465
12849,-210
12850,-454
12851,-380
12852,-210
12853,53
12854,436
12855,809
12856,992
12857,892
12858,562
12859,141
12860,-259
12861,-585
12862,-764
12863,-754
12864,-643
12865,-506
12866,-278
12867,51
12868,290
12869,335
12870,346
12871,421
12872,382
12873,76
12874,-373
12875,-732
12876,-848
12877,-639
12878,-143
12879,427
12880,841
12881,1027
12882,1050
12883,1014
12884,1002
12885,1010
12886,938
12887,714
12888,420
12889,286
12890,486
12891,884
12892,1094
12893,935
12894,638
12895,447
12896,343
12897,333
12898,566
12899,915
12900,898
12901,285
12902,-602
12903,-1252
12904,-1334
12905,-825
12906,-133
12907,140
12908,-177
12909,-695
12910,-1050
12911,-1228
12912,-1343
12913,-1497
12914,-1773
12915,-2006
12916,-1868
12917,-1441
12918,-1268
12919,-1582
12920,-2005
12921,-2203
12922,-2319
12923,-2593
12924,-2953
12925,-3138
12926,-2982
12927,-2571
12928,-2183
12929,-2010
12930,-1958
12931,-1863
12932,-1778
12933,-1839
12934,-1986
12935,-2052
12936,-2021
12937,-1989
12938,-1934
12939,-1717
12940,-1328
12941,-1018
12942,-1065
12943,-1424
12944,-1712
12945,-1597
12946,-1170
12947,-881
12948,-1063
12949,-1556
12950,-1897
12951,-1866
12952,-1633
12953,-1411
12954,-1269
12955,-1288
12956,-1470
12957,-1525
12958,-1223
12959,-898
12960,-1054
12961,-1551
12962,-1784
12963,-1552
12964,-1220
12965,-1122
12966,-1265
12967,-1473
12968,-1473
12969,-1071
12970,-511
12971,-344
12972,-723
12973,-1158
12974,-1201
12975,-1020
12976,-1012
12977,-1149
12978,-1077
12979,-748
12980,-567
12981,-791
12982,-1110
12983,-1069
12984,-720
12985,-551
12986,-849
12987,-1403
12988,-1771
12989,-1647
12990,-1057
12991,-419
12992,-278
12993,-744
12994,-1326
12995,-1538
12996,-1444
12997,-1349
12998,-1265
12999,-1070
13000,-1003
13001,-1470
13002,-2368
13003,-2997
13004,-2771
13005,-1864
13006,-1084
13007,-1126
13008,-1947
13009,-2854
13010,-3164
13011,-2763
13012,-2065
13013,-1580
13014,-1514
13015,-1701
13016,-1862
13017,-1904
13018,-1909
13019,-1920
13020,-1890
13021,-1766
13022,-1533
13023,-1308
13024,-1425
13025,-2144
13026,-3183
13027,-3844
13028,-3688
13029,-2894
13030,-2040
13031,-1706
13032,-2079
13033,-2713
13034,-2904
13035,-2517
13036,-2147
13037,-2312
13038,-2802
13039,-3033
13040,-2779
13041,-2354
13042,-2154
13043,-2181
13044,-2094
13045,-1691
13046,-1241
13047,-1253
13048,-1936
13049,-2845
13050,-3099
13051,-2191
13052,-722
13053,-31
13054,-831
13055,-2345
13056,-3081
13057,-2446
13058,-1394
13059,-1334
13060,-2454
13061,-3372
13062,-2696
13063,-729
13064,726
13065,358
13066,-1184
13067,-2100
13068,-1660
13069,-1013
13070,-1386
13071,-2222
13072,-2150
13073,-1233
13074,-798
13075,-1234
13076,-1571
13077,-1318
13078,-1187
13079,-1679
13080,-2223
13081,-2201
13082,-1893
13083,-1886
13084,-2096
13085,-2007
13086,-1650
13087,-1599
13088,-1827
13089,-1567
13090,-842
13091,-973
13092,-2489
13093,-3651
13094,-2591
13095,-183
13096,852
13097,-576
13098,-2688
13099,-3206
13100,-1988
13101,-776
13102,-782
13103,-1423
13104,-1690
13105,-1725
13106,-2078
13107,-2284
13108,-1579
13109,-573
13110,-741
13111,-2226
13112,-3311
13113,-2508
13114,-479
13115,737
13116,248
13117,-770
13118,-972
13119,-612
13120,-459
13121,-75
13122,1178
13123,2121
13124,857
13125,-2113
13126,-3767
13127,-2243
13128,725
13129,2036
13130,1040
13131,-189
13132,-109
13133,415
13134,-19
13135,-1074
13136,-1429
13137,-859
13138,-361
13139,-607
13140,-1159
13141,-1197
13142,-587
13143,1
13144,73
13145,36
13146,481
13147,1076
13148,928
13149,-217
13150,-1681
13151,-2413
13152,-1594
13153,537
13154,2309
13155,2106
13156,381
13157,-815
13158,-233
13159,1636
13160,3613
13161,4734
13162,4523
13163,3301
13164,1942
13165,975
13166,518
13167,1021
13168,2858
13169,5063
13170,5736
13171,4070
13172,1295
13173,-423
13174,354
13175,3102
13176,5211
13177,4048
13178,15
13179,-3350
13180,-3214
13181,-506
13182,1716
13183,1931
13184,1033
13185,342
13186,82
13187,-249
13188,-847
13189,-1239
13190,-878
13191,-39
13192,288
13193,-353
13194,-1274
13195,-1599
13196,-1119
13197,56
13198,1642
13199,2587
13200,1668
13201,-575
13202,-1854
13203,-965
13204,644
13205,1073
13206,473
13207,242
13208,750
13209,1152
13210,968
13211,765
13212,1217
13213,1998
13214,1912
13215,404
13216,-1284
13217,-1323
13218,246
13219,1536
13220,1603
13221,1613
13222,2535
13223,3273
13224,2242
13225,-185
13226,-1799
13227,-857
13228,1979
13229,3943
13230,2850
13231,-402
13232,-2738
13233,-2257
13234,266
13235,2852
13236,3924
13237,2808
13238,189
13239,-1880
13240,-1530
13241,1119
13242,3961
13243,4668
13244,2693
13245,-97
13246,-1130
13247,302
13248,2664
13249,4181
13250,4342
13251,3670
13252,3000
13253,2816
13254,2714
13255,2038
13256,1207
13257,1401
13258,2784
13259,4090
13260,4035
13261,2500
13262,709
13263,528
13264,2607
13265,5057
13266,5251
13267,2969
13268,432
13269,-528
13270,70
13271,1323
13272,2451
13273,2938
13274,2598
13275,1686
13276,821
13277,775
13278,1828
13279,3042
13280,2878
13281,1037
13282,-889
13283,-1106
13284,380
13285,1860
13286,1940
13287,1064
13288,677
13289,1264
13290,2055
13291,2408
13292,2337
13293,1878
13294,1191
13295,1013
13296,1745
13297,2439
13298,1998
13299,981
13300,997
13301,2460
13302,3934
13303,3897
13304,2673
13305,2052
13306,2888
13307,3957
13308,3845
13309,2872
13310,2021
13311,1245
13312,413
13313,678
13314,2865
13315,5313
13316,5335
13317,2754
13318,433
13319,859
13320,3126
13321,4147
13322,2487
13323,-154
13324,-1409
13325,-763
13326,958
13327,2951
13328,4242
13329,3634
13330,1280
13331,-702
13332,-375
13333,1781
13334,3462
13335,2949
13336,603
13337,-1617
13338,-1866
13339,45
13340,2564
13341,3791
13342,3028
13343,1174
13344,-179
13345,-9
13346,1443
13347,2843
13348,2675
13349,669
13350,-1424
13351,-1294
13352,1162
13353,3426
13354,3396
13355,1897
13356,1250
13357,2175
13358,3280
13359,3198
13360,2129
13361,1195
13362,986
13363,1159
13364,1267
13365,1445
13366,2014
13367,2770
13368,3113
13369,2769
13370,2046
13371,1477
13372,1410
13373,1767
13374,2053
13375,1763
13376,929
13377,119
13378,-161
13379,121
13380,670
13381,1128
13382,1161
13383,651
13384,-93
13385,-618
13386,-848
13387,-948
13388,-767
13389,-82
13390,627
13391,501
13392,-389
13393,-871
13394,-141
13395,1255
13396,2174
13397,2058
13398,1153
13399,95
13400,-457
13401,-168
13402,630
13403,1169
13404,1081
13405,828
13406,982
13407,1332
13408,1267
13409,851
13410,765
13411,1188
13412,1534
13413,1428
13414,1192
13415,1157
13416,1146
13417,917
13418,696
13419,916
13420,1560
13421,2057
13422,1955
13423,1486
13424,1159
13425,1044
13426,864
13427,591
13428,463
13429,586
13430,880
13431,1182
13432,1248
13433,1020
13434,894
13435,1216
13436,1600
13437,1329
13438,339
13439,-690
13440,-1094
13441,-731
13442,57
13443,721
13444,842
13445,378
13446,-340
13447,-793
13448,-652
13449,-198
13450,-110
13451,-594
13452,-1121
13453,-1275
13454,-1244
13455,-1192
13456,-880
13457,-286
13458,54
13459,-249
13460,-847
13461,-1081
13462,-748
13463,-246
13464,-18
13465,-15
13466,109
13467,381
13468,479
13469,377
13470,505
13471,1081
13472,1668
13473,1646
13474,944
13475,216
13476,231
13477,944
13478,1379
13479,800
13480,-230
13481,-564
13482,-1
13483,573
13484,519
13485,183
13486,172
13487,429
13488,360
13489,-297
13490,-1041
13491,-1189
13492,-747
13493,-359
13494,-428
13495,-698
13496,-808
13497,-789
13498,-784
13499,-733
13500,-654
13501,-839
13502,-1419
13503,-1979
13504,-1978
13505,-1427
13506,-891
13507,-837
13508,-1136
13509,-1284
13510,-1017
13511,-562
13512,-258
13513,-178
13514,-255
13515,-510
13516,-905
13517,-1195
13518,-1128
13519,-685
13520,-92
13521,282
13522,158
13523,-310
13524,-602
13525,-376
13526,235
13527,843
13528,1041
13529,593
13530,-209
13531,-639
13532,-344
13533,231
13534,483
13535,314
13536,-13
13537,-209
13538,-122
13539,74
13540,-9
13541,-397
13542,-677
13543,-653
13544,-577
13545,-621
13546,-685
13547,-719
13548,-764
13549,-775
13550,-724
13551,-656
13552,-529
13553,-379
13554,-499
13555,-981
13556,-1309
13557,-987
13558,-311
13559,-23
13560,-420
13561,-1109
13562,-1482
13563,-1287
13564,-816
13565,-487
13566,-360
13567,-322
13568,-469
13569,-847
13570,-1115
13571,-982
13572,-657
13573,-453
13574,-343
13575,-276
13576,-471
13577,-988
13578,-1370
13579,-1101
13580,-334
13581,119
13582,-310
13583,-1192
13584,-1585
13585,-1216
13586,-714
13587,-701
13588,-1149
13589,-1671
13590,-1950
13591,-1856
13592,-1543
13593,-1403
13594,-1644
13595,-2053
13596,-2310
13597,-2337
13598,-2221
13599,-2023
13600,-1777
13601,-1569
13602,-1501
13603,-1582
13604,-1695
13605,-1728
13606,-1685
13607,-1576
13608,-1331
13609,-960
13610,-625
13611,-428
13612,-345
13613,-397
13614,-601
13615,-756
13616,-631
13617,-302
13618,-79
13619,-193
13620,-656
13621,-1188
13622,-1293
13623,-818
13624,-322
13625,-419
13626,-889
13627,-956
13628,-374
13629,294
13630,424
13631,14
13632,-453
13633,-573
13634,-364
13635,-127
13636,-109
13637,-320
13638,-589
13639,-708
13640,-603
13641,-440
13642,-510
13643,-942
13644,-1524
13645,-1863
13646,-1779
13647,-1496
13648,-1344
13649,-1366
13650,-1418
13651,-1506
13652,-1687
13653,-1808
13654,-1690
13655,-1447
13656,-1343
13657,-1495
13658,-1856
13659,-2242
13660,-2331
13661,-1984
13662,-1481
13663,-1131
13664,-894
13665,-701
13666,-755
13667,-1160
13668,-1592
13669,-1643
13670,-1244
13671,-733
13672,-639
13673,-1188
13674,-1898
13675,-2008
13676,-1419
13677,-740
13678,-432
13679,-474
13680,-782
13681,-1295
13682,-1687
13683,-1589
13684,-1166
13685,-992
13686,-1283
13687,-1593
13688,-1404
13689,-802
13690,-355
13691,-399
13692,-719
13693,-976
13694,-1142
13695,-1387
13696,-1728
13697,-1943
13698,-1763
13699,-1154
13700,-456
13701,-149
13702,-442
13703,-1112
13704,-1701
13705,-1820
13706,-1443
13707,-974
13708,-877
13709,-1224
13710,-1689
13711,-1910
13712,-1758
13713,-1408
13714,-1197
13715,-1305
13716,-1601
13717,-1854
13718,-1925
13719,-1777
13720,-1574
13721,-1606
13722,-1817
13723,-1757
13724,-1342
13725,-1064
13726,-1138
13727,-1207
13728,-1179
13729,-1374
13730,-1682
13731,-1633
13732,-1348
13733,-1346
13734,-1492
13735,-1237
13736,-661
13737,-328
13738,-377
13739,-485
13740,-416
13741,-134
13742,252
13743,455
13744,278
13745,-64
13746,-238
13747,-217
13748,-153
13749,-83
13750,-28
13751,-116
13752,-410
13753,-748
13754,-859
13755,-645
13756,-347
13757,-353
13758,-744
13759,-1163
13760,-1210
13761,-825
13762,-261
13763,144
13764,189
13765,-47
13766,-324
13767,-517
13768,-650
13769,-723
13770,-732
13771,-762
13772,-870
13773,-971
13774,-967
13775,-838
13776,-611
13777,-416
13778,-485
13779,-855
13780,-1239
13781,-1346
13782,-1183
13783,-952
13784,-830
13785,-832
13786,-735
13787,-281
13788,373
13789,711
13790,483
13791,13
13792,-210
13793,-37
13794,245
13795,209
13796,-200
13797,-484
13798,-204
13799,364
13800,641
13801,551
13802,389
13803,199
13804,-120
13805,-383
13806,-376
13807,-258
13808,-293
13809,-455
13810,-595
13811,-696
13812,-769
13813,-760
13814,-684
13815,-646
13816,-724
13817,-893
13818,-1022
13819,-951
13820,-684
13821,-438
13822,-399
13823,-561
13824,-839
13825,-1113
13826,-1145
13827,-763
13828,-197
13829,61
13830,-195
13831,-684
13832,-978
13833,-862
13834,-425
13835,27
13836,131
13837,-237
13838,-779
13839,-982
13840,-579
13841,231
13842,993
13843,1336
13844,1196
13845,864
13846,751
13847,952
13848,1130
13849,984
13850,646
13851,424
13852,424
13853,601
13854,868
13855,1021
13856,909
13857,746
13858,882
13859,1237
13860,1369
13861,1078
13862,608
13863,315
13864,330
13865,492
13866,527
13867,409
13868,397
13869,578
13870,673
13871,511
13872,266
13873,66
13874,-182
13875,-441
13876,-485
13877,-295
13878,-130
13879,-153
13880,-282
13881,-351
13882,-245
13883,-5
13884,170
13885,128
13886,-60
13887,-226
13888,-268
13889,-132
13890,161
13891,454
13892,606
13893,601
13894,404
13895,-43
13896,-533
13897,-659
13898,-311
13899,187
13900,495
13901,539
13902,402
13903,243
13904,287
13905,622
13906,1018
13907,1094
13908,734
13909,268
13910,176
13911,586
13912,1141
13913,1416
13914,1325
13915,1047
13916,761
13917,578
13918,528
13919,524
13920,469
13921,396
13922,406
13923,524
13924,694
13925,813
13926,750
13927,486
13928,205
13929,122
13930,265
13931,532
13932,827
13933,1037
13934,1036
13935,861
13936,815
13937,1181
13938,1775
13939,1973
13940,1396
13941,503
13942,145
13943,542
13944,1102
13945,1269
13946,1117
13947,1036
13948,1235
13949,1634
13950,1951
13951,1887
13952,1444
13953,995
13954,909
13955,1226
13956,1722
13957,2123
13958,2256
13959,2143
13960,1917
13961,1590
13962,1111
13963,669
13964,603
13965,905
13966,1178
13967,1184
13968,1095
13969,1091
13970,1097
13971,1060
13972,1115
13973,1283
13974,1303
13975,993
13976,572
13977,398
13978,542
13979,818
13980,1080
13981,1266
13982,1280
13983,1067
13984,745
13985,510
13986,436
13987,479
13988,614
13989,842
13990,1103
13991,1244
13992,1137
13993,837
13994,535
13995,338
13996,190
13997,109
13998,226
13999,458
14000,484
14001,262
14002,184
14003,468
14004,777
14005,739
14006,456
14007,259
14008,277
14009,468
14010,766
14011,1032
14012,1119
14013,1079
14014,1115
14015,1282
14016,1388
14017,1233
14018,879
14019,612
14020,604
14021,724
14022,799
14023,911
14024,1190
14025,1481
14026,1529
14027,1359
14028,1161
14029,959
14030,695
14031,513
14032,642
14033,1044
14034,1396
14035,1406
14036,1073
14037,661
14038,427
14039,378
14040,344
14041,203
14042,-57
14043,-375
14044,-560
14045,-383
14046,115
14047,601
14048,860
14049,959
14050,930
14051,673
14052,280
14053,77
14054,180
14055,366
14056,469
14057,551
14058,630
14059,613
14060,556
14061,627
14062,787
14063,826
14064,730
14065,678
14066,693
14067,635
14068,541
14069,630
14070,924
14071,1157
14072,1139
14073,1006
14074,1029
14075,1272
14076,1546
14077,1659
14078,1608
14079,1452
14080,1175
14081,857
14082,789
14083,1106
14084,1491
14085,1560
14086,1373
14087,1209
14088,1102
14089,983
14090,1001
14091,1249
14092,1406
14093,1122
14094,581
14095,282
14096,443
14097,875
14098,1266
14099,1345
14100,978
14101,358
14102,-39
14103,101
14104,612
14105,1080
14106,1244
14107,1061
14108,629
14109,214
14110,161
14111,544
14112,1040
14113,1296
14114,1302
14115,1251
14116,1209
14117,1130
14118,1099
14119,1306
14120,1726
14121,2026
14122,1965
14123,1766
14124,1831
14125,2174
14126,2417
14127,2356
14128,2213
14129,2262
14130,2458
14131,2541
14132,2341
14133,1949
14134,1646
14135,1625
14136,1769
14137,1797
14138,1610
14139,1335
14140,1118
14141,1023
14142,1076
14143,1243
14144,1375
14145,1314
14146,1071
14147,856
14148,860
14149,955
14150,810
14151,416
14152,218
14153,464
14154,785
14155,793
14156,691
14157,856
14158,1172
14159,1331
14160,1500
14161,2081
14162,2873
14163,2984
14164,1826
14165,-27
14166,-1286
14167,-1274
14168,-549
14169,-86
14170,-113
14171,-50
14172,594
14173,1597
14174,2297
14175,2248
14176,1554
14177,654
14178,-46
14179,-339
14180,-231
14181,51
14182,235
14183,332
14184,566
14185,912
14186,1015
14187,699
14188,243
14189,-3
14190,-33
14191,-89
14192,-321
14193,-592
14194,-638
14195,-457
14196,-371
14197,-495
14198,-457
14199,-26
14200,330
14201,71
14202,-517
14203,-656
14204,-141
14205,489
14206,711
14207,505
14208,129
14209,-203
14210,-384
14211,-375
14212,-193
14213,95
14214,375
14215,511
14216,451
14217,299
14218,232
14219,302
14220,386
14221,357
14222,224
14223,37
14224,-198
14225,-372
14226,-217
14227,329
14228,837
