,L
7822,-2663
7823,-2664
7824,-2732
7825,-3063
7826,-3546
7827,-3936
7828,-4179
7829,-4400
7830,-4609
7831,-4627
7832,-4421
7833,-4260
7834,-4352
7835,-4519
7836,-4480
7837,-4270
7838,-4112
7839,-4136
7840,-4351
7841,-4639
7842,-4807
7843,-4870
7844,-5001
7845,-5104
7846,-4985
7847,-4851
7848,-4947
7849,-5023
7850,-4785
7851,-4393
7852,-4090
7853,-3909
7854,-3901
7855,-4087
7856,-4293
7857,-4431
7858,-4594
7859,-4752
7860,-4802
7861,-4865
7862,-5056
7863,-5225
7864,-5250
7865,-5214
7866,-5161
7867,-5080
7868,-5054
7869,-5159
7870,-5353
7871,-5579
7872,-5773
7873,-5843
7874,-5820
7875,-5858
7876,-6006
7877,-6168
7878,-6276
7879,-6338
7880,-6310
7881,-6156
7882,-5976
7883,-5911
7884,-5967
7885,-6060
7886,-6143
7887,-6251
7888,-6427
7889,-6597
7890,-6621
7891,-6514
7892,-6390
7893,-6251
7894,-6074
7895,-5912
7896,-5748
7897,-5530
7898,-5313
7899,-5124
7900,-4962
7901,-4966
7902,-5197
7903,-5408
7904,-5394
7905,-5271
7906,-5258
7907,-5426
7908,-5633
7909,-5653
7910,-5472
7911,-5312
7912,-5227
7913,-5007
7914,-4611
7915,-4340
7916,-4397
7917,-4596
7918,-4703
7919,-4743
7920,-4803
7921,-4867
7922,-4944
7923,-5024
7924,-5018
7925,-4939
7926,-4893
7927,-4824
7928,-4630
7929,-4424
7930,-4398
7931,-4547
7932,-4664
7933,-4561
7934,-4285
7935,-4052
7936,-3952
7937,-3895
7938,-3816
7939,-3721
7940,-3634
7941,-3602
7942,-3644
7943,-3702
7944,-3738
7945,-3809
7946,-3968
7947,-4117
7948,-4079
7949,-3865
7950,-3715
7951,-3737
7952,-3744
7953,-3594
7954,-3362
7955,-3109
7956,-2822
7957,-2592
7958,-2516
7959,-2508
7960,-2470
7961,-2475
7962,-2542
7963,-2497
7964,-2297
7965,-2189
7966,-2293
7967,-2400
7968,-2381
7969,-2372
7970,-2402
7971,-2304
7972,-2069
7973,-1861
7974,-1710
7975,-1525
7976,-1305
7977,-1112
7978,-977
7979,-908
7980,-887
7981,-910
7982,-1051
7983,-1349
7984,-1703
7985,-1970
7986,-2069
7987,-1986
7988,-1758
7989,-1408
7990,-937
7991,-475
7992,-241
7993,-220
7994,-144
7995,85
7996,225
7997,87
7998,-193
7999,-432
8000,-669
8001,-970
8002,-1191
8003,-1137
8004,-813
8005,-428
8006,-237
8007,-307
8008,-461
8009,-533
8010,-587
8011,-758
8012,-1048
8013,-1303
8014,-1386
8015,-1359
8016,-1351
8017,-1230
8018,-780
8019,-186
8020,176
8021,306
8022,450
8023,632
8024,716
8025,677
8026,557
8027,376
8028,222
8029,174
8030,190
8031,282
8032,586
8033,1021
8034,1256
8035,1223
8036,1167
8037,1167
8038,1138
8039,1128
8040,1139
8041,985
8042,615
8043,234
8044,-11
8045,-133
8046,-115
8047,111
8048,488
8049,806
8050,908
8051,856
8052,823
8053,903
8054,1091
8055,1336
8056,1570
8057,1789
8058,2062
8059,2414
8060,2784
8061,3131
8062,3486
8063,3852
8064,4107
8065,4105
8066,3883
8067,3645
8068,3499
8069,3406
8070,3364
8071,3391
8072,3394
8073,3299
8074,3172
8075,3022
8076,2743
8077,2372
8078,2044
8079,1669
8080,1106
8081,517
8082,108
8083,-243
8084,-658
8085,-982
8086,-1132
8087,-1245
8088,-1342
8089,-1318
8090,-1248
8091,-1254
8092,-1259
8093,-1172
8094,-1065
8095,-1009
8096,-1000
8097,-1026
8098,-1042
8099,-989
8100,-922
8101,-918
8102,-911
8103,-813
8104,-672
8105,-581
8106,-561
8107,-569
8108,-573
8109,-616
8110,-776
8111,-1031
8112,-1267
8113,-1445
8114,-1610
8115,-1757
8116,-1800
8117,-1694
8118,-1481
8119,-1243
8120,-1045
8121,-889
8122,-740
8123,-603
8124,-503
8125,-415
8126,-307
8127,-190
8128,-57
8129,143
8130,444
8131,837
8132,1294
8133,1736
8134,2088
8135,2382
8136,2692
8137,3004
8138,3241
8139,3381
8140,3466
8141,3541
8142,3615
8143,3676
8144,3754
8145,3891
8146,4082
8147,4289
8148,4497
8149,4677
8150,4792
8151,4849
8152,4887
8153,4916
8154,4914
8155,4865
8156,4762
8157,4636
8158,4562
8159,4565
8160,4579
8161,4560
8162,4539
8163,4524
8164,4481
8165,4423
8166,4402
8167,4414
8168,4407
8169,4349
8170,4260
8171,4173
8172,4104
8173,4037
8174,3966
8175,3918
8176,3911
8177,3915
8178,3905
8179,3910
8180,3953
8181,3970
8182,3891
8183,3763
8184,3677
8185,3613
8186,3507
8187,3408
8188,3399
8189,3451
8190,3504
8191,3571
8192,3677
8193,3783
8194,3842
8195,3830
8196,3733
8197,3575
8198,3432
8199,3348
8200,3288
8201,3231
8202,3241
8203,3385
8204,3612
8205,3793
8206,3894
8207,4034
8208,4260
8209,4403
8210,4326
8211,4167
8212,4112
8213,4126
8214,4103
8215,4090
8216,4204
8217,4451
8218,4735
8219,4983
8220,5208
8221,5434
8222,5604
8223,5628
8224,5524
8225,5436
8226,5474
8227,5587
8228,5643
8229,5636
8230,5729
8231,6019
8232,6370
8233,6558
8234,6547
8235,6486
8236,6464
8237,6395
8238,6217
8239,6047
8240,6001
8241,6020
8242,6011
8243,5985
8244,5994
8245,6076
8246,6239
8247,6365
8248,6306
8249,6106
8250,5919
8251,5763
8252,5609
8253,5528
8254,5546
8255,5585
8256,5650
8257,5753
8258,5756
8259,5629
8260,5600
8261,5741
8262,5785
8263,5575
8264,5255
8265,4990
8266,4860
8267,4842
8268,4731
8269,4442
8270,4271
8271,4383
8272,4434
8273,4191
8274,3899
8275,3768
8276,3691
8277,3544
8278,3309
8279,3035
8280,2880
8281,2889
8282,2814
8283,2540
8284,2342
8285,2392
8286,2441
8287,2270
8288,2026
8289,1909
8290,1880
8291,1771
8292,1529
8293,1321
8294,1344
8295,1513
8296,1548
8297,1403
8298,1301
8299,1325
8300,1347
8301,1299
8302,1209
8303,1090
8304,959
8305,835
8306,724
8307,688
8308,778
8309,878
8310,832
8311,699
8312,659
8313,730
8314,764
8315,682
8316,573
8317,528
8318,495
8319,395
8320,250
8321,136
8322,116
8323,202
8324,274
8325,175
8326,-45
8327,-174
8328,-144
8329,-89
8330,-133
8331,-278
8332,-421
8333,-464
8334,-445
8335,-496
8336,-590
8337,-569
8338,-458
8339,-515
8340,-849
8341,-1218
8342,-1328
8343,-1189
8344,-1072
8345,-1188
8346,-1469
8347,-1682
8348,-1784
8349,-1976
8350,-2303
8351,-2512
8352,-2480
8353,-2446
8354,-2675
8355,-3096
8356,-3357
8357,-3209
8358,-2882
8359,-2844
8360,-3098
8361,-3243
8362,-3243
8363,-3454
8364,-3934
8365,-4348
8366,-4474
8367,-4391
8368,-4310
8369,-4381
8370,-4525
8371,-4489
8372,-4235
8373,-4059
8374,-4133
8375,-4266
8376,-4325
8377,-4472
8378,-4768
8379,-5042
8380,-5204
8381,-5259
8382,-5173
8383,-5032
8384,-4968
8385,-4911
8386,-4790
8387,-4728
8388,-4764
8389,-4773
8390,-4741
8391,-4748
8392,-4783
8393,-4835
8394,-4993
8395,-5306
8396,-5626
8397,-5741
8398,-5703
8399,-5781
8400,-5992
8401,-6056
8402,-5862
8403,-5589
8404,-5386
8405,-5237
8406,-5094
8407,-5004
8408,-5107
8409,-5450
8410,-5854
8411,-6105
8412,-6211
8413,-6329
8414,-6472
8415,-6478
8416,-6315
8417,-6131
8418,-5974
8419,-5776
8420,-5576
8421,-5432
8422,-5368
8423,-5478
8424,-5732
8425,-5920
8426,-6053
8427,-6293
8428,-6478
8429,-6393
8430,-6206
8431,-6112
8432,-5983
8433,-5692
8434,-5320
8435,-5010
8436,-4844
8437,-4796
8438,-4743
8439,-4669
8440,-4735
8441,-4983
8442,-5162
8443,-5084
8444,-4950
8445,-5007
8446,-5124
8447,-5059
8448,-4866
8449,-4782
8450,-4908
8451,-5086
8452,-5071
8453,-4924
8454,-4999
8455,-5369
8456,-5718
8457,-5904
8458,-6074
8459,-6268
8460,-6376
8461,-6364
8462,-6264
8463,-6106
8464,-5943
8465,-5798
8466,-5597
8467,-5345
8468,-5241
8469,-5392
8470,-5574
8471,-5577
8472,-5498
8473,-5440
8474,-5305
8475,-5028
8476,-4668
8477,-4303
8478,-4026
8479,-3838
8480,-3598
8481,-3318
8482,-3210
8483,-3279
8484,-3317
8485,-3293
8486,-3317
8487,-3339
8488,-3245
8489,-3080
8490,-2982
8491,-3058
8492,-3308
8493,-3579
8494,-3725
8495,-3799
8496,-3856
8497,-3731
8498,-3389
8499,-3091
8500,-2900
8501,-2553
8502,-1994
8503,-1430
8504,-968
8505,-687
8506,-726
8507,-1062
8508,-1586
8509,-2291
8510,-3023
8511,-3453
8512,-3528
8513,-3507
8514,-3502
8515,-3325
8516,-2807
8517,-2063
8518,-1408
8519,-991
8520,-664
8521,-401
8522,-549
8523,-1326
8524,-2363
8525,-3142
8526,-3574
8527,-3828
8528,-3976
8529,-3977
8530,-3711
8531,-3095
8532,-2343
8533,-1737
8534,-1178
8535,-488
8536,72
8537,137
8538,-244
8539,-710
8540,-968
8541,-1028
8542,-1153
8543,-1439
8544,-1615
8545,-1465
8546,-1113
8547,-753
8548,-438
8549,-139
8550,200
8551,571
8552,786
8553,706
8554,552
8555,644
8556,868
8557,832
8558,532
8559,401
8560,621
8561,844
8562,744
8563,505
8564,524
8565,795
8566,920
8567,728
8568,512
8569,581
8570,876
8571,1065
8572,901
8573,577
8574,560
8575,897
8576,1111
8577,982
8578,834
8579,898
8580,974
8581,847
8582,603
8583,484
8584,595
8585,770
8586,778
8587,672
8588,739
8589,1069
8590,1415
8591,1560
8592,1597
8593,1732
8594,1962
8595,2080
8596,1988
8597,1878
8598,1970
8599,2163
8600,2248
8601,2290
8602,2459
8603,2676
8604,2789
8605,2828
8606,2793
8607,2593
8608,2317
8609,2121
8610,1895
8611,1479
8612,1031
8613,766
8614,634
8615,522
8616,464
8617,491
8618,526
8619,494
8620,378
8621,173
8622,-111
8623,-404
8624,-642
8625,-849
8626,-1103
8627,-1395
8628,-1595
8629,-1588
8630,-1409
8631,-1172
8632,-927
8633,-673
8634,-456
8635,-340
8636,-318
8637,-350
8638,-405
8639,-445
8640,-493
8641,-634
8642,-852
8643,-1020
8644,-1091
8645,-1112
8646,-1081
8647,-974
8648,-842
8649,-760
8650,-730
8651,-689
8652,-615
8653,-554
8654,-508
8655,-413
8656,-270
8657,-136
8658,-1
8659,193
8660,449
8661,725
8662,1014
8663,1346
8664,1715
8665,2053
8666,2322
8667,2562
8668,2815
8669,3100
8670,3436
8671,3791
8672,4114
8673,4418
8674,4717
8675,4949
8676,5079
8677,5171
8678,5296
8679,5449
8680,5572
8681,5627
8682,5635
8683,5639
8684,5671
8685,5752
8686,5844
8687,5892
8688,5920
8689,5980
8690,6050
8691,6091
8692,6097
8693,6063
8694,5992
8695,5888
8696,5732
8697,5561
8698,5493
8699,5581
8700,5715
8701,5749
8702,5671
8703,5582
8704,5524
8705,5451
8706,5343
8707,5221
8708,5106
8709,5025
8710,4945
8711,4758
8712,4477
8713,4284
8714,4254
8715,4244
8716,4119
8717,3912
8718,3730
8719,3626
8720,3576
8721,3564
8722,3584
8723,3596
8724,3566
8725,3523
8726,3484
8727,3422
8728,3358
8729,3351
8730,3365
8731,3324
8732,3282
8733,3379
8734,3604
8735,3794
8736,3889
8737,3970
8738,4086
8739,4214
8740,4327
8741,4377
8742,4352
8743,4323
8744,4335
8745,4349
8746,4351
8747,4379
8748,4487
8749,4704
8750,4932
8751,4969
8752,4791
8753,4634
8754,4699
8755,4932
8756,5172
8757,5336
8758,5440
8759,5569
8760,5788
8761,6023
8762,6148
8763,6218
8764,6360
8765,6462
8766,6311
8767,5981
8768,5795
8769,5931
8770,6235
8771,6401
8772,6340
8773,6290
8774,6419
8775,6536
8776,6449
8777,6343
8778,6447
8779,6588
8780,6466
8781,6157
8782,5959
8783,5930
8784,5911
8785,5785
8786,5546
8787,5335
8788,5334
8789,5440
8790,5400
8791,5317
8792,5443
8793,5606
8794,5475
8795,5157
8796,4960
8797,4867
8798,4711
8799,4513
8800,4342
8801,4187
8802,4082
8803,4030
8804,3888
8805,3672
8806,3619
8807,3678
8808,3510
8809,3131
8810,2912
8811,2946
8812,2971
8813,2846
8814,2681
8815,2557
8816,2429
8817,2278
8818,2111
8819,1844
8820,1522
8821,1431
8822,1619
8823,1727
8824,1614
8825,1544
8826,1594
8827,1563
8828,1440
8829,1378
8830,1380
8831,1361
8832,1267
8833,1035
8834,737
8835,685
8836,1002
8837,1318
8838,1311
8839,1177
8840,1185
8841,1273
8842,1287
8843,1179
8844,1032
8845,1074
8846,1324
8847,1360
8848,975
8849,617
8850,678
8851,962
8852,1120
8853,1066
8854,903
8855,773
8856,737
8857,696
8858,563
8859,436
8860,454
8861,548
8862,583
8863,608
8864,730
8865,888
8866,964
8867,909
8868,694
8869,406
8870,192
8871,-36
8872,-413
8873,-752
8874,-900
8875,-1084
8876,-1378
8877,-1425
8878,-1105
8879,-806
8880,-736
8881,-727
8882,-819
8883,-1230
8884,-1751
8885,-2021
8886,-2135
8887,-2293
8888,-2435
8889,-2689
8890,-3274
8891,-3827
8892,-3838
8893,-3556
8894,-3517
8895,-3662
8896,-3634
8897,-3496
8898,-3611
8899,-4017
8900,-4261
8901,-4051
8902,-3781
8903,-3987
8904,-4535
8905,-4887
8906,-4839
8907,-4564
8908,-4274
8909,-4115
8910,-4044
8911,-3864
8912,-3678
8913,-3909
8914,-4491
8915,-4765
8916,-4567
8917,-4524
8918,-4943
8919,-5337
8920,-5264
8921,-4878
8922,-4578
8923,-4546
8924,-4627
8925,-4569
8926,-4408
8927,-4420
8928,-4700
8929,-5042
8930,-5205
8931,-5218
8932,-5410
8933,-5895
8934,-6206
8935,-5964
8936,-5542
8937,-5433
8938,-5488
8939,-5358
8940,-5104
8941,-4908
8942,-4752
8943,-4601
8944,-4504
8945,-4466
8946,-4494
8947,-4662
8948,-4908
8949,-5024
8950,-4973
8951,-4977
8952,-5169
8953,-5398
8954,-5402
8955,-5126
8956,-4853
8957,-4884
8958,-5134
8959,-5329
8960,-5425
8961,-5509
8962,-5599
8963,-5740
8964,-5963
8965,-6132
8966,-6131
8967,-6052
8968,-6018
8969,-6012
8970,-5967
8971,-5947
8972,-6148
8973,-6618
8974,-7065
8975,-7177
8976,-7018
8977,-6891
8978,-6880
8979,-6782
8980,-6483
8981,-6179
8982,-6078
8983,-6088
8984,-6002
8985,-5846
8986,-5853
8987,-6141
8988,-6544
8989,-6822
8990,-6946
8991,-7026
8992,-7111
8993,-7191
8994,-7166
8995,-6845
8996,-6297
8997,-5909
8998,-5783
8999,-5602
9000,-5298
9001,-5178
9002,-5297
9003,-5397
9004,-5459
9005,-5635
9006,-5828
9007,-5934
9008,-6076
9009,-6129
9010,-5726
9011,-5081
9012,-4831
9013,-4977
9014,-5010
9015,-4869
9016,-4829
9017,-4866
9018,-4839
9019,-4787
9020,-4757
9021,-4763
9022,-4888
9023,-5087
9024,-5119
9025,-4878
9026,-4558
9027,-4404
9028,-4436
9029,-4432
9030,-4244
9031,-4029
9032,-3956
9033,-3799
9034,-3303
9035,-2694
9036,-2321
9037,-2119
9038,-1899
9039,-1677
9040,-1493
9041,-1367
9042,-1408
9043,-1558
9044,-1579
9045,-1471
9046,-1429
9047,-1452
9048,-1412
9049,-1298
9050,-1140
9051,-1003
9052,-998
9053,-1066
9054,-1069
9055,-1141
9056,-1466
9057,-1873
9058,-2154
9059,-2340
9060,-2375
9061,-2164
9062,-1908
9063,-1737
9064,-1428
9065,-987
9066,-727
9067,-610
9068,-388
9069,-211
9070,-323
9071,-630
9072,-1036
9073,-1551
9074,-1961
9075,-2047
9076,-1973
9077,-1928
9078,-1809
9079,-1568
9080,-1340
9081,-1148
9082,-932
9083,-730
9084,-567
9085,-477
9086,-618
9087,-952
9088,-1112
9089,-894
9090,-437
9091,136
9092,801
9093,1542
9094,2361
9095,3178
9096,3838
9097,4437
9098,5188
9099,5902
9100,6138
9101,5850
9102,5421
9103,5115
9104,4901
9105,4738
9106,4653
9107,4586
9108,4417
9109,4055
9110,3444
9111,2669
9112,2028
9113,1698
9114,1463
9115,1017
9116,351
9117,-307
9118,-823
9119,-1246
9120,-1558
9121,-1608
9122,-1415
9123,-1218
9124,-1162
9125,-1192
9126,-1192
9127,-1024
9128,-653
9129,-202
9130,185
9131,435
9132,533
9133,560
9134,603
9135,661
9136,785
9137,1066
9138,1410
9139,1633
9140,1687
9141,1595
9142,1391
9143,1217
9144,1213
9145,1292
9146,1260
9147,1142
9148,1122
9149,1220
9150,1351
9151,1584
9152,1990
9153,2412
9154,2642
9155,2581
9156,2240
9157,1758
9158,1310
9159,937
9160,637
9161,447
9162,375
9163,397
9164,472
9165,521
9166,560
9167,692
9168,873
9169,907
9170,702
9171,337
9172,-52
9173,-384
9174,-669
9175,-921
9176,-1087
9177,-1136
9178,-1118
9179,-1060
9180,-888
9181,-544
9182,-109
9183,276
9184,542
9185,653
9186,617
9187,541
9188,469
9189,303
9190,39
9191,-215
9192,-454
9193,-688
9194,-818
9195,-819
9196,-774
9197,-702
9198,-610
9199,-605
9200,-763
9201,-1029
9202,-1298
9203,-1514
9204,-1649
9205,-1663
9206,-1566
9207,-1446
9208,-1342
9209,-1192
9210,-943
9211,-628
9212,-318
9213,-67
9214,126
9215,287
9216,425
9217,554
9218,690
9219,841
9220,1045
9221,1302
9222,1524
9223,1679
9224,1830
9225,1992
9226,2145
9227,2301
9228,2473
9229,2666
9230,2880
9231,3052
9232,3131
9233,3175
9234,3261
9235,3402
9236,3566
9237,3701
9238,3786
9239,3836
9240,3839
9241,3782
9242,3725
9243,3742
9244,3821
9245,3870
9246,3848
9247,3831
9248,3883
9249,3956
9250,3999
9251,4033
9252,4083
9253,4161
9254,4229
9255,4182
9256,4029
9257,3921
9258,3905
9259,3893
9260,3838
9261,3751
9262,3673
9263,3671
9264,3737
9265,3802
9266,3862
9267,3955
9268,4058
9269,4118
9270,4117
9271,4096
9272,4092
9273,4095
9274,4089
9275,4054
9276,3978
9277,3948
9278,4044
9279,4148
9280,4143
9281,4138
9282,4237
9283,4343
9284,4339
9285,4274
9286,4298
9287,4479
9288,4676
9289,4700
9290,4570
9291,4459
9292,4458
9293,4508
9294,4536
9295,4587
9296,4743
9297,4963
9298,5141
9299,5214
9300,5180
9301,5153
9302,5230
9303,5278
9304,5184
9305,5128
9306,5248
9307,5368
9308,5366
9309,5403
9310,5616
9311,5892
9312,6052
9313,6085
9314,6090
9315,6115
9316,6160
9317,6232
9318,6305
9319,6348
9320,6372
9321,6390
9322,6386
9323,6344
9324,6261
9325,6202
9326,6241
9327,6295
9328,6257
9329,6164
9330,6054
9331,5947
9332,5965
9333,6128
9334,6200
9335,6025
9336,5735
9337,5518
9338,5412
9339,5353
9340,5299
9341,5277
9342,5283
9343,5220
9344,4988
9345,4650
9346,4420
9347,4420
9348,4502
9349,4488
9350,4391
9351,4293
9352,4219
9353,4166
9354,4102
9355,4054
9356,4151
9357,4350
9358,4355
9359,4059
9360,3733
9361,3630
9362,3713
9363,3793
9364,3757
9365,3627
9366,3492
9367,3387
9368,3236
9369,2970
9370,2743
9371,2770
9372,2908
9373,2839
9374,2626
9375,2545
9376,2592
9377,2614
9378,2612
9379,2593
9380,2498
9381,2387
9382,2327
9383,2149
9384,1744
9385,1392
9386,1361
9387,1458
9388,1452
9389,1476
9390,1633
9391,1782
9392,1901
9393,2069
9394,2174
9395,2111
9396,2001
9397,1970
9398,1978
9399,1916
9400,1735
9401,1532
9402,1454
9403,1481
9404,1487
9405,1473
9406,1532
9407,1629
9408,1641
9409,1547
9410,1439
9411,1390
9412,1377
9413,1271
9414,969
9415,623
9416,497
9417,546
9418,518
9419,347
9420,91
9421,-196
9422,-352
9423,-328
9424,-381
9425,-619
9426,-801
9427,-830
9428,-917
9429,-1166
9430,-1474
9431,-1747
9432,-1952
9433,-2129
9434,-2389
9435,-2729
9436,-2960
9437,-3028
9438,-3111
9439,-3203
9440,-3066
9441,-2735
9442,-2550
9443,-2682
9444,-3058
9445,-3521
9446,-3868
9447,-4058
9448,-4277
9449,-4510
9450,-4483
9451,-4203
9452,-3975
9453,-3875
9454,-3727
9455,-3497
9456,-3315
9457,-3223
9458,-3224
9459,-3423
9460,-3830
9461,-4227
9462,-4490
9463,-4696
9464,-4750
9465,-4445
9466,-4003
9467,-3882
9468,-4051
9469,-4060
9470,-3823
9471,-3759
9472,-4078
9473,-4493
9474,-4771
9475,-5021
9476,-5316
9477,-5539
9478,-5592
9479,-5442
9480,-5140
9481,-4909
9482,-4903
9483,-4984
9484,-4993
9485,-5001
9486,-5148
9487,-5387
9488,-5489
9489,-5332
9490,-5085
9491,-4973
9492,-4998
9493,-5009
9494,-4932
9495,-4839
9496,-4851
9497,-4958
9498,-5025
9499,-5011
9500,-5030
9501,-5148
9502,-5262
9503,-5243
9504,-5160
9505,-5238
9506,-5571
9507,-6035
9508,-6461
9509,-6734
9510,-6837
9511,-6848
9512,-6795
9513,-6659
9514,-6533
9515,-6503
9516,-6487
9517,-6422
9518,-6323
9519,-6166
9520,-6003
9521,-6028
9522,-6307
9523,-6670
9524,-6876
9525,-6796
9526,-6549
9527,-6389
9528,-6358
9529,-6279
9530,-6132
9531,-6071
9532,-6059
9533,-5915
9534,-5717
9535,-5710
9536,-5885
9537,-6094
9538,-6361
9539,-6667
9540,-6824
9541,-6798
9542,-6701
9543,-6514
9544,-6238
9545,-6023
9546,-5904
9547,-5809
9548,-5730
9549,-5599
9550,-5315
9551,-5011
9552,-4930
9553,-5059
9554,-5153
9555,-5036
9556,-4760
9557,-4506
9558,-4324
9559,-4091
9560,-3767
9561,-3556
9562,-3637
9563,-3876
9564,-3982
9565,-3908
9566,-3923
9567,-4286
9568,-4920
9569,-5450
9570,-5638
9571,-5692
9572,-5880
9573,-6051
9574,-5939
9575,-5635
9576,-5399
9577,-5283
9578,-5107
9579,-4694
9580,-4165
9581,-3910
9582,-4019
9583,-4050
9584,-3689
9585,-3211
9586,-3003
9587,-3016
9588,-2942
9589,-2730
9590,-2652
9591,-2835
9592,-2960
9593,-2704
9594,-2268
9595,-2157
9596,-2526
9597,-3039
9598,-3305
9599,-3245
9600,-3073
9601,-3002
9602,-2964
9603,-2755
9604,-2506
9605,-2548
9606,-2762
9607,-2736
9608,-2521
9609,-2497
9610,-2690
9611,-2841
9612,-2847
9613,-2725
9614,-2485
9615,-2151
9616,-1702
9617,-1124
9618,-586
9619,-285
9620,-198
9621,-208
9622,-274
9623,-374
9624,-522
9625,-788
9626,-1109
9627,-1329
9628,-1463
9629,-1540
9630,-1397
9631,-1057
9632,-844
9633,-726
9634,-281
9635,403
9636,717
9637,541
9638,328
9639,307
9640,327
9641,282
9642,234
9643,367
9644,835
9645,1481
9646,1985
9647,2395
9648,3011
9649,3717
9650,4007
9651,3705
9652,3171
9653,2745
9654,2345
9655,1759
9656,1120
9657,833
9658,1003
9659,1239
9660,1201
9661,1073
9662,1210
9663,1572
9664,1774
9665,1572
9666,1105
9667,702
9668,508
9669,356
9670,123
9671,19
9672,236
9673,560
9674,687
9675,697
9676,878
9677,1294
9678,1797
9679,2236
9680,2527
9681,2712
9682,2896
9683,3031
9684,2987
9685,2878
9686,2932
9687,3040
9688,2971
9689,2877
9690,3010
9691,3206
9692,3208
9693,3071
9694,2889
9695,2594
9696,2211
9697,1856
9698,1535
9699,1248
9700,1015
9701,741
9702,351
9703,-28
9704,-267
9705,-397
9706,-474
9707,-533
9708,-687
9709,-1006
9710,-1394
9711,-1710
9712,-1877
9713,-1857
9714,-1733
9715,-1688
9716,-1738
9717,-1718
9718,-1602
9719,-1457
9720,-1174
9721,-681
9722,-199
9723,68
9724,154
9725,119
9726,-15
9727,-123
9728,-122
9729,-107
9730,-161
9731,-228
9732,-251
9733,-260
9734,-284
9735,-277
9736,-197
9737,-89
9738,-60
9739,-186
9740,-436
9741,-704
9742,-933
9743,-1134
9744,-1294
9745,-1379
9746,-1393
9747,-1328
9748,-1165
9749,-960
9750,-758
9751,-502
9752,-154
9753,218
9754,540
9755,796
9756,1025
9757,1283
9758,1558
9759,1800
9760,2029
9761,2298
9762,2592
9763,2860
9764,3078
9765,3257
9766,3453
9767,3698
9768,3935
9769,4113
9770,4255
9771,4384
9772,4481
9773,4537
9774,4563
9775,4585
9776,4608
9777,4603
9778,4545
9779,4488
9780,4538
9781,4689
9782,4786
9783,4748
9784,4664
9785,4594
9786,4520
9787,4485
9788,4525
9789,4598
9790,4704
9791,4843
9792,4887
9793,4795
9794,4713
9795,4704
9796,4685
9797,4641
9798,4598
9799,4524
9800,4423
9801,4340
9802,4239
9803,4100
9804,4041
9805,4126
9806,4187
9807,4074
9808,3929
9809,3944
9810,4038
9811,4050
9812,4039
9813,4129
9814,4281
9815,4368
9816,4329
9817,4209
9818,4097
9819,4033
9820,4015
9821,4048
9822,4114
9823,4186
9824,4277
9825,4383
9826,4435
9827,4416
9828,4413
9829,4498
9830,4632
9831,4730
9832,4778
9833,4800
9834,4779
9835,4709
9836,4667
9837,4703
9838,4792
9839,4922
9840,5075
9841,5173
9842,5199
9843,5253
9844,5413
9845,5668
9846,5938
9847,6144
9848,6296
9849,6448
9850,6579
9851,6641
9852,6650
9853,6667
9854,6756
9855,6911
9856,6995
9857,6916
9858,6805
9859,6841
9860,7011
9861,7161
9862,7189
9863,7124
9864,7073
9865,7076
9866,7077
9867,7048
9868,7066
9869,7158
9870,7203
9871,7142
9872,7093
9873,7144
9874,7239
9875,7356
9876,7458
9877,7352
9878,7016
9879,6742
9880,6623
9881,6413
9882,6086
9883,5902
9884,5904
9885,5889
9886,5782
9887,5705
9888,5748
9889,5864
9890,5912
9891,5778
9892,5478
9893,5147
9894,4909
9895,4756
9896,4607
9897,4461
9898,4386
9899,4355
9900,4231
9901,3979
9902,3816
9903,3935
9904,4134
9905,4094
9906,3881
9907,3741
9908,3659
9909,3540
9910,3445
9911,3369
9912,3209
9913,2996
9914,2797
9915,2546
9916,2264
9917,2140
9918,2169
9919,2117
9920,1966
9921,1931
9922,1997
9923,1949
9924,1809
9925,1751
9926,1763
9927,1771
9928,1783
9929,1756
9930,1645
9931,1559
9932,1555
9933,1505
9934,1364
9935,1270
9936,1313
9937,1421
9938,1494
9939,1492
9940,1426
9941,1326
9942,1209
9943,1092
9944,1044
9945,1119
9946,1237
9947,1251
9948,1141
9949,968
9950,769
9951,655
9952,739
9953,861
9954,769
9955,552
9956,464
9957,482
9958,437
9959,353
9960,359
9961,478
9962,603
9963,548
9964,249
9965,-48
9966,-91
9967,-23
9968,-151
9969,-424
9970,-547
9971,-475
9972,-446
9973,-611
9974,-861
9975,-1011
9976,-1104
9977,-1438
9978,-2134
9979,-2833
9980,-3092
9981,-2955
9982,-2819
9983,-2879
9984,-2896
9985,-2569
9986,-2041
9987,-1798
9988,-1976
9989,-2254
9990,-2533
9991,-3109
9992,-4036
9993,-4905
9994,-5305
9995,-5198
9996,-4882
9997,-4633
9998,-4367
9999,-3861
10000,-3269
10001,-2976
10002,-2987
10003,-2952
10004,-2797
10005,-2882
10006,-3469
10007,-4357
10008,-5140
10009,-5657
10010,-6055
10011,-6449
10012,-6669
10013,-6499
10014,-6061
10015,-5685
10016,-5509
10017,-5437
10018,-5355
10019,-5256
10020,-5250
10021,-5397
10022,-5547
10023,-5579
10024,-5654
10025,-5893
10026,-6094
10027,-6074
10028,-5926
10029,-5783
10030,-5674
10031,-5664
10032,-5753
10033,-5752
10034,-5568
10035,-5393
10036,-5317
10037,-5160
10038,-4955
10039,-5026
10040,-5371
