,L
5621,-287
5622,-251
5623,-190
5624,-150
5625,-129
5626,-134
5627,-159
5628,-170
5629,-187
5630,-221
5631,-224
5632,-213
5633,-218
5634,-227
5635,-298
5636,-358
5637,-393
5638,-451
5639,-488
5640,-523
5641,-516
5642,-501
5643,-496
5644,-479
5645,-485
5646,-473
5647,-441
5648,-457
5649,-471
5650,-435
5651,-388
5652,-335
5653,-305
5654,-264
5655,-211
5656,-192
5657,-192
5658,-159
5659,-92
5660,-67
5661,-22
5662,22
5663,56
5664,97
5665,99
5666,109
5667,91
5668,97
5669,150
5670,173
5671,213
5672,262
5673,321
5674,374
5675,406
5676,440
5677,432
5678,457
5679,515
5680,526
5681,528
5682,501
5683,469
5684,460
5685,416
5686,388
5687,403
5688,430
5689,454
5690,449
5691,441
5692,433
5693,414
5694,406
5695,371
5696,327
5697,332
5698,323
5699,286
5700,294
5701,301
5702,292
5703,306
5704,336
5705,380
5706,395
5707,406
5708,446
5709,454
5710,474
5711,509
5712,523
5713,558
5714,592
5715,599
5716,598
5717,596
5718,574
5719,519
5720,467
5721,435
5722,431
5723,418
5724,411
5725,429
5726,389
5727,322
5728,268
5729,217
5730,218
5731,235
5732,203
5733,155
5734,157
5735,210
5736,252
5737,287
5738,367
5739,419
5740,451
5741,533
5742,563
5743,583
5744,623
5745,637
5746,662
5747,661
5748,694
5749,776
5750,801
5751,815
5752,852
5753,881
5754,914
5755,924
5756,913
5757,943
5758,978
5759,993
5760,1021
5761,1063
5762,1085
5763,1068
5764,1071
5765,1071
5766,1058
5767,1084
5768,1102
5769,1111
5770,1158
5771,1198
5772,1246
5773,1288
5774,1258
5775,1256
5776,1235
5777,1170
5778,1191
5779,1218
5780,1192
5781,1189
5782,1205
5783,1178
5784,1145
5785,1137
5786,1124
5787,1130
5788,1136
5789,1131
5790,1153
5791,1155
5792,1116
5793,1125
5794,1139
5795,1108
5796,1092
5797,1084
5798,1110
5799,1141
5800,1163
5801,1186
5802,1207
5803,1242
5804,1215
5805,1181
5806,1141
5807,1102
5808,1092
5809,1076
5810,1076
5811,1040
5812,1000
5813,958
5814,912
5815,872
5816,806
5817,759
5818,690
5819,637
5820,615
5821,532
5822,461
5823,443
5824,403
5825,338
5826,284
5827,257
5828,234
5829,222
5830,178
5831,105
5832,93
5833,84
5834,64
5835,61
5836,78
5837,89
5838,90
5839,106
5840,114
5841,105
5842,63
5843,70
5844,56
5845,3
5846,22
5847,24
5848,-14
5849,-25
5850,-61
5851,-142
5852,-147
5853,-157
5854,-185
5855,-145
5856,-135
5857,-130
5858,-91
5859,-67
5860,-78
5861,-83
5862,-69
5863,-53
5864,-40
5865,-42
5866,-13
5867,0
5868,-20
5869,-21
5870,-13
5871,19
5872,49
5873,113
5874,212
5875,246
5876,258
5877,245
5878,244
5879,289
5880,293
5881,304
5882,330
5883,340
5884,363
5885,391
5886,402
5887,414
5888,436
5889,414
5890,419
5891,455
5892,411
5893,409
5894,415
5895,376
5896,370
5897,318
5898,293
5899,314
5900,332
5901,373
5902,409
5903,441
5904,427
5905,445
5906,494
5907,485
5908,499
5909,551
5910,582
5911,598
5912,623
5913,647
5914,685
5915,743
5916,785
5917,825
5918,868
5919,874
5920,877
5921,890
5922,868
5923,859
5924,865
5925,860
5926,880
5927,876
5928,834
5929,809
5930,812
5931,828
5932,848
5933,862
5934,855
5935,847
5936,842
5937,811
5938,810
5939,825
5940,839
5941,839
5942,789
5943,769
5944,759
5945,755
5946,743
5947,731
5948,740
5949,721
5950,722
5951,719
5952,719
5953,709
5954,675
5955,658
5956,635
5957,581
5958,538
5959,545
5960,513
5961,522
5962,553
5963,501
5964,482
5965,483
5966,449
5967,454
5968,474
5969,450
5970,488
5971,522
5972,552
5973,611
5974,631
5975,690
5976,713
5977,737
5978,745
5979,721
5980,736
5981,694
5982,683
5983,659
5984,593
5985,587
5986,570
5987,513
5988,470
5989,442
5990,402
5991,392
5992,411
5993,406
5994,385
5995,363
5996,291
5997,232
5998,229
5999,223
6000,214
6001,185
6002,164
6003,170
6004,183
6005,149
6006,108
6007,128
6008,131
6009,117
6010,94
6011,76
6012,86
6013,78
6014,42
6015,30
6016,6
6017,-23
6018,-6
6019,-21
6020,-18
6021,-9
6022,-21
6023,3
6024,5
6025,44
6026,107
6027,163
6028,208
6029,223
6030,294
6031,310
6032,311
6033,399
6034,437
6035,495
6036,569
6037,608
6038,666
6039,720
6040,737
6041,759
6042,834
6043,870
6044,877
6045,876
6046,870
6047,869
6048,835
6049,827
6050,813
6051,787
6052,782
6053,789
6054,810
6055,838
6056,847
6057,834
6058,849
6059,860
6060,888
6061,932
6062,949
6063,958
6064,961
6065,938
6066,901
6067,899
6068,882
6069,854
6070,823
6071,773
6072,736
6073,698
6074,655
6075,608
6076,551
6077,497
6078,467
6079,452
6080,450
6081,426
6082,335
6083,268
6084,261
6085,244
6086,212
6087,224
6088,257
6089,271
6090,258
6091,260
6092,304
6093,324
6094,325
6095,350
6096,380
6097,391
6098,395
6099,380
6100,336
6101,309
6102,283
6103,253
6104,242
6105,211
6106,161
6107,162
6108,173
6109,137
6110,124
6111,103
6112,50
6113,19
6114,-39
6115,-64
6116,-40
6117,-52
6118,-29
6119,17
6120,50
6121,80
6122,122
6123,165
6124,191
6125,204
6126,209
6127,264
6128,328
6129,347
6130,375
6131,418
6132,457
6133,508
6134,552
6135,542
6136,546
6137,575
6138,525
6139,504
6140,520
6141,495
6142,516
6143,526
6144,490
6145,478
6146,492
6147,472
6148,451
6149,494
6150,500
6151,468
6152,447
6153,434
6154,410
6155,364
6156,337
6157,333
6158,320
6159,289
6160,282
6161,270
6162,228
6163,212
6164,203
6165,186
6166,178
6167,145
6168,91
6169,117
6170,128
6171,67
6172,67
6173,30
6174,-30
6175,-62
6176,-110
6177,-180
6178,-249
6179,-254
6180,-282
6181,-282
6182,-294
6183,-348
6184,-317
6185,-328
6186,-378
6187,-423
6188,-487
6189,-503
6190,-519
6191,-562
6192,-575
6193,-549
6194,-542
6195,-539
6196,-501
6197,-504
6198,-508
6199,-488
6200,-475
6201,-446
6202,-443
6203,-468
6204,-452
6205,-444
6206,-478
6207,-437
6208,-424
6209,-463
6210,-406
6211,-414
6212,-463
6213,-444
6214,-457
6215,-519
6216,-523
6217,-528
6218,-568
6219,-559
6220,-602
6221,-650
6222,-640
6223,-678
6224,-720
6225,-705
6226,-719
6227,-737
6228,-712
6229,-734
6230,-742
6231,-688
6232,-683
6233,-705
6234,-670
6235,-690
6236,-722
6237,-694
6238,-698
6239,-668
6240,-611
6241,-594
6242,-544
6243,-460
6244,-409
6245,-342
6246,-269
6247,-250
6248,-217
6249,-146
6250,-117
6251,-68
6252,-24
6253,-29
6254,50
6255,102
6256,114
6257,171
6258,235
6259,257
6260,313
6261,378
6262,322
6263,339
6264,385
6265,349
6266,350
6267,321
6268,274
6269,295
6270,318
6271,329
6272,386
6273,412
6274,420
6275,481
6276,511
6277,519
6278,547
6279,548
6280,530
6281,523
6282,522
6283,491
6284,499
6285,501
6286,476
6287,514
6288,508
6289,496
6290,515
6291,478
6292,385
6293,319
6294,277
6295,199
6296,160
6297,112
6298,26
6299,5
6300,-34
6301,-94
6302,-85
6303,-133
6304,-190
6305,-205
6306,-257
6307,-267
6308,-280
6309,-284
6310,-285
6311,-315
6312,-349
6313,-410
6314,-452
6315,-508
6316,-560
6317,-603
6318,-671
6319,-712
6320,-775
6321,-869
6322,-947
6323,-1022
6324,-1103
6325,-1181
6326,-1247
6327,-1302
6328,-1361
6329,-1429
6330,-1484
6331,-1512
6332,-1487
6333,-1450
6334,-1463
6335,-1452
6336,-1436
6337,-1416
6338,-1369
6339,-1365
6340,-1317
6341,-1260
6342,-1216
6343,-1132
6344,-1061
6345,-1000
6346,-965
6347,-941
6348,-930
6349,-903
6350,-898
6351,-927
6352,-948
6353,-1013
6354,-1021
6355,-1012
6356,-1052
6357,-1010
6358,-937
6359,-920
6360,-869
6361,-803
6362,-797
6363,-740
6364,-642
6365,-549
6366,-441
6367,-354
6368,-259
6369,-195
6370,-136
6371,-63
6372,-25
6373,43
6374,77
6375,103
6376,146
6377,134
6378,151
6379,145
6380,111
6381,50
6382,15
6383,2
6384,-50
6385,-35
6386,-49
6387,-72
6388,-45
6389,-29
6390,-34
6391,-60
6392,-81
6393,-76
6394,-59
6395,-47
6396,-26
6397,-39
6398,-73
6399,-92
6400,-133
6401,-192
6402,-238
6403,-259
6404,-340
6405,-393
6406,-394
6407,-437
6408,-466
6409,-494
6410,-541
6411,-598
6412,-627
6413,-621
6414,-611
6415,-595
6416,-574
6417,-522
6418,-479
6419,-462
6420,-453
6421,-423
6422,-406
6423,-422
6424,-401
6425,-402
6426,-437
6427,-455
6428,-479
6429,-531
6430,-627
6431,-724
6432,-787
6433,-900
6434,-1060
6435,-1183
6436,-1297
6437,-1419
6438,-1527
6439,-1646
6440,-1749
6441,-1821
6442,-1899
6443,-1962
6444,-2007
6445,-2038
6446,-2079
6447,-2094
6448,-2086
6449,-2091
6450,-2043
6451,-2050
6452,-2050
6453,-1985
6454,-1950
6455,-1875
6456,-1809
6457,-1765
6458,-1723
6459,-1690
6460,-1654
6461,-1629
6462,-1593
6463,-1535
6464,-1486
6465,-1487
6466,-1460
6467,-1401
6468,-1335
6469,-1302
6470,-1283
6471,-1212
6472,-1205
6473,-1179
6474,-1115
6475,-1074
6476,-1024
6477,-980
6478,-949
6479,-935
6480,-904
6481,-886
6482,-847
6483,-823
6484,-792
6485,-720
6486,-711
6487,-705
6488,-686
6489,-673
6490,-654
6491,-625
6492,-612
6493,-584
6494,-556
6495,-587
6496,-569
6497,-550
6498,-569
6499,-580
6500,-555
6501,-513
6502,-517
6503,-469
6504,-434
6505,-452
6506,-440
6507,-422
6508,-401
6509,-414
6510,-412
6511,-354
6512,-306
6513,-272
6514,-226
6515,-165
6516,-145
6517,-160
6518,-178
6519,-191
6520,-164
6521,-151
6522,-157
6523,-102
6524,-54
6525,-23
6526,46
6527,95
6528,106
6529,94
6530,91
6531,74
6532,61
6533,46
6534,11
6535,-18
6536,-88
6537,-101
6538,-97
6539,-135
6540,-153
6541,-183
6542,-188
6543,-184
6544,-224
6545,-260
6546,-290
6547,-338
6548,-359
6549,-403
6550,-458
6551,-477
6552,-506
6553,-530
6554,-541
6555,-531
6556,-519
6557,-525
6558,-536
6559,-528
6560,-520
6561,-520
6562,-516
6563,-523
6564,-485
6565,-469
6566,-467
6567,-431
6568,-411
6569,-401
6570,-429
6571,-419
6572,-401
6573,-403
6574,-390
6575,-438
6576,-473
6577,-464
6578,-489
6579,-516
6580,-506
6581,-494
6582,-481
6583,-465
6584,-468
6585,-471
6586,-462
6587,-475
6588,-473
6589,-428
6590,-425
6591,-391
6592,-337
6593,-330
6594,-293
6595,-269
6596,-239
6597,-177
6598,-170
6599,-172
6600,-128
6601,-113
6602,-94
6603,-50
6604,-36
6605,-10
6606,4
6607,-12
6608,-31
6609,-39
6610,-45
6611,-86
6612,-104
6613,-118
6614,-137
6615,-109
6616,-118
6617,-164
6618,-179
6619,-155
6620,-156
6621,-157
6622,-135
6623,-138
6624,-115
6625,-96
6626,-94
6627,-95
6628,-109
6629,-148
6630,-175
6631,-165
6632,-172
6633,-165
6634,-195
6635,-225
6636,-207
6637,-245
6638,-289
6639,-320
6640,-389
6641,-452
6642,-455
6643,-478
6644,-542
6645,-573
6646,-631
6647,-707
6648,-736
6649,-770
6650,-846
6651,-918
6652,-970
6653,-1030
6654,-1071
6655,-1137
6656,-1205
6657,-1235
6658,-1289
6659,-1311
6660,-1346
6661,-1382
6662,-1384
6663,-1402
6664,-1412
6665,-1468
6666,-1492
6667,-1508
6668,-1545
6669,-1554
6670,-1588
6671,-1572
6672,-1555
6673,-1548
6674,-1495
6675,-1470
6676,-1480
6677,-1469
6678,-1442
6679,-1437
6680,-1426
6681,-1409
6682,-1371
6683,-1332
6684,-1323
6685,-1328
6686,-1304
6687,-1324
6688,-1343
6689,-1275
6690,-1239
6691,-1189
6692,-1135
6693,-1103
6694,-1057
6695,-1017
6696,-955
6697,-936
6698,-904
6699,-855
6700,-838
6701,-791
6702,-750
6703,-761
6704,-780
6705,-770
6706,-721
6707,-651
6708,-608
6709,-542
6710,-503
6711,-503
6712,-452
6713,-415
6714,-414
6715,-442
6716,-471
6717,-479
6718,-500
6719,-490
6720,-458
6721,-444
6722,-403
6723,-344
6724,-291
6725,-227
6726,-164
6727,-87
6728,-32
6729,-4
6730,53
6731,110
6732,168
6733,213
6734,262
6735,302
6736,340
6737,391
6738,445
6739,551
6740,621
6741,650
6742,689
6743,713
6744,738
6745,745
6746,717
6747,644
6748,576
6749,516
6750,436
6751,404
6752,386
6753,336
6754,291
6755,271
6756,257
6757,211
6758,210
6759,230
6760,176
6761,136
6762,108
6763,80
6764,55
6765,-1
6766,-34
6767,-52
6768,-100
6769,-129
6770,-115
6771,-156
6772,-175
6773,-157
6774,-177
6775,-147
6776,-156
6777,-177
6778,-149
6779,-162
6780,-168
6781,-149
6782,-147
6783,-191
6784,-187
6785,-179
6786,-234
6787,-244
6788,-244
6789,-244
6790,-248
6791,-262
6792,-287
6793,-326
6794,-357
6795,-389
6796,-379
6797,-427
6798,-467
6799,-451
6800,-485
6801,-483
6802,-481
6803,-495
6804,-494
6805,-492
6806,-509
6807,-529
6808,-535
6809,-567
6810,-572
6811,-580
6812,-582
6813,-580
6814,-592
6815,-552
6816,-515
6817,-478
6818,-491
6819,-513
6820,-481
6821,-503
6822,-509
6823,-478
6824,-478
6825,-426
6826,-337
6827,-304
6828,-247
6829,-167
6830,-117
6831,-22
6832,57
6833,117
6834,244
6835,352
6836,422
6837,489
6838,548
6839,592
6840,616
6841,648
6842,669
6843,705
6844,738
6845,730
6846,740
6847,743
6848,734
6849,732
6850,705
6851,699
6852,693
6853,680
6854,698
6855,718
6856,737
6857,756
6858,773
6859,804
6860,840
6861,864
6862,874
6863,878
6864,864
6865,848
6866,835
6867,825
6868,835
6869,839
6870,851
6871,861
6872,838
6873,814
6874,765
6875,740
6876,781
6877,778
6878,777
6879,776
6880,744
6881,721
6882,686
6883,663
6884,668
6885,700
6886,732
6887,802
6888,868
6889,845
6890,842
6891,849
6892,799
6893,779
6894,792
6895,761
6896,751
6897,761
6898,766
6899,749
6900,728
6901,730
6902,688
6903,649
6904,614
6905,589
6906,536
6907,457
6908,401
6909,308
6910,212
6911,114
6912,44
6913,-3
6914,-64
6915,-75
6916,-97
6917,-152
6918,-215
6919,-271
6920,-316
6921,-355
6922,-354
6923,-339
6924,-343
6925,-323
6926,-270
6927,-246
6928,-221
6929,-166
6930,-155
6931,-147
6932,-116
6933,-94
6934,-106
6935,-139
6936,-131
6937,-147
6938,-154
6939,-146
6940,-161
6941,-131
6942,-111
6943,-112
6944,-123
6945,-120
6946,-132
6947,-170
6948,-173
6949,-187
6950,-169
6951,-159
6952,-160
6953,-135
6954,-117
6955,-116
6956,-132
6957,-84
6958,-61
6959,-53
6960,-31
6961,-22
6962,7
6963,7
6964,32
6965,43
6966,34
6967,56
6968,52
6969,60
6970,70
6971,61
6972,62
6973,70
6974,83
6975,77
6976,59
6977,48
6978,49
6979,74
6980,77
6981,72
6982,72
6983,73
6984,62
6985,33
6986,24
6987,5
6988,-4
6989,19
6990,15
6991,20
6992,40
6993,41
6994,41
6995,53
6996,101
6997,84
6998,81
6999,107
7000,80
7001,126
7002,140
7003,133
7004,141
7005,89
7006,50
7007,21
7008,-7
7009,-49
7010,-83
7011,-115
7012,-152
7013,-150
7014,-171
7015,-201
7016,-216
7017,-270
7018,-312
7019,-330
7020,-342
7021,-306
7022,-294
7023,-305
7024,-264
7025,-222
7026,-215
7027,-185
7028,-142
7029,-109
7030,-70
7031,-75
7032,-47
7033,4
7034,0
7035,47
7036,91
7037,106
7038,127
7039,148
7040,225
7041,304
7042,375
7043,483
7044,566
7045,616
7046,676
7047,747
7048,818
7049,897
7050,935
7051,961
7052,986
7053,1006
7054,1034
7055,1009
7056,997
7057,980
7058,933
7059,891
7060,834
7061,762
7062,707
7063,666
7064,581
7065,486
7066,391
7067,306
7068,264
7069,203
7070,116
7071,99
7072,89
7073,24
7074,6
7075,-14
7076,-22
7077,5
7078,24
7079,58
7080,74
7081,117
7082,201
7083,276
7084,341
7085,427
7086,522
7087,576
7088,616
7089,659
7090,681
7091,695
7092,760
7093,793
7094,759
7095,773
7096,767
7097,751
7098,766
7099,731
7100,710
7101,714
7102,724
7103,711
7104,690
7105,709
7106,680
7107,645
7108,590
7109,542
7110,510
7111,437
7112,443
7113,424
7114,362
7115,327
7116,249
7117,177
7118,149
7119,105
7120,5
7121,-40
7122,-25
7123,-24
7124,-37
7125,-60
7126,-92
7127,-110
7128,-111
7129,-128
7130,-124
7131,-107
7132,-118
7133,-121
7134,-138
7135,-210
7136,-226
7137,-208
7138,-216
7139,-188
7140,-197
7141,-190
7142,-177
7143,-182
7144,-170
7145,-200
7146,-201
7147,-194
7148,-162
7149,-133
7150,-161
7151,-153
7152,-124
7153,-112
7154,-145
7155,-169
7156,-152
7157,-138
7158,-148
7159,-165
7160,-176
7161,-190
7162,-200
7163,-220
7164,-251
7165,-258
7166,-262
7167,-291
7168,-263
7169,-261
7170,-320
7171,-322
7172,-335
7173,-373
7174,-397
7175,-420
7176,-444
7177,-471
7178,-500
7179,-543
7180,-560
7181,-543
7182,-590
7183,-634
7184,-632
7185,-616
7186,-572
7187,-549
7188,-541
7189,-531
7190,-473
7191,-418
7192,-394
7193,-340
7194,-314
7195,-255
7196,-195
7197,-158
7198,-85
7199,-36
7200,8
7201,70
7202,143
7203,208
7204,257
7205,313
7206,381
7207,429
7208,441
7209,469
7210,496
7211,537
7212,570
7213,561
7214,601
7215,683
7216,727
7217,736
7218,769
7219,774
7220,731
7221,698
7222,714
7223,730
7224,661
7225,611
7226,568
7227,469
7228,374
7229,250
7230,105
7231,11
7232,-85
7233,-179
7234,-239
7235,-327
7236,-418
7237,-485
7238,-538
7239,-551
7240,-541
7241,-540
7242,-535
7243,-538
7244,-541
7245,-545
7246,-580
7247,-569
7248,-527
7249,-488
7250,-476
7251,-495
7252,-480
7253,-494
7254,-512
7255,-518
7256,-536
7257,-517
7258,-506
7259,-514
7260,-523
7261,-533
7262,-524
7263,-537
7264,-550
7265,-546
7266,-606
7267,-640
7268,-659
7269,-727
7270,-752
7271,-783
7272,-802
7273,-806
7274,-820
7275,-830
7276,-859
7277,-878
7278,-898
7279,-901
7280,-888
7281,-842
7282,-801
7283,-755
7284,-672
7285,-633
7286,-592
7287,-535
7288,-522
7289,-544
7290,-500
7291,-430
7292,-386
7293,-284
7294,-197
7295,-133
7296,-58
7297,-33
7298,40
7299,153
7300,189
7301,277
7302,377
7303,440
7304,487
7305,487
7306,529
7307,575
7308,625
7309,692
7310,725
7311,772
7312,784
7313,782
7314,823
7315,850
7316,858
7317,881
7318,926
7319,947
7320,987
7321,1022
7322,990
7323,1008
7324,1043
7325,1074
7326,1128
7327,1153
7328,1201
7329,1211
7330,1188
7331,1170
7332,1107
7333,1057
7334,1007
7335,955
7336,927
7337,880
7338,854
7339,791
7340,715
7341,693
7342,631
7343,595
7344,611
7345,592
7346,556
7347,545
7348,561
7349,590
7350,608
7351,624
7352,666
7353,697
7354,739
7355,776
7356,822
7357,875
7358,903
7359,967
7360,1006
7361,1054
7362,1074
7363,1053
7364,1084
7365,1046
7366,962
7367,940
7368,913
7369,835
7370,801
7371,780
7372,725
7373,701
7374,680
7375,624
7376,550
7377,513
7378,464
7379,449
7380,452
7381,405
7382,402
7383,379
7384,345
7385,326
7386,289
7387,254
7388,245
7389,221
7390,163
7391,160
7392,137
7393,60
7394,16
7395,-39
7396,-72
7397,-62
7398,-59
7399,-46
7400,-7
7401,36
7402,29
7403,28
7404,81
7405,94
7406,127
7407,180
7408,181
7409,203
7410,205
7411,194
7412,194
7413,158
7414,145
7415,169
7416,178
7417,168
7418,135
7419,82
7420,21
7421,-51
7422,-112
7423,-166
7424,-223
7425,-252
7426,-260
7427,-267
7428,-302
7429,-324
7430,-318
7431,-345
7432,-357
7433,-363
7434,-368
7435,-374
7436,-395
7437,-414
7438,-434
7439,-422
7440,-417
7441,-372
7442,-376
7443,-433
7444,-432
7445,-500
7446,-531
7447,-534
7448,-584
7449,-596
7450,-587
7451,-587
7452,-636
7453,-652
7454,-672
7455,-763
7456,-790
7457,-782
7458,-807
7459,-849
7460,-894
7461,-940
7462,-956
7463,-926
7464,-907
7465,-885
7466,-873
7467,-863
7468,-835
7469,-834
7470,-830
7471,-809
7472,-804
7473,-818
7474,-815
7475,-841
7476,-894
7477,-914
7478,-916
7479,-929
7480,-933
7481,-949
7482,-971
7483,-950
7484,-965
7485,-1016
7486,-1031
7487,-1059
7488,-1092
7489,-1097
7490,-1133
7491,-1163
7492,-1169
7493,-1163
7494,-1128
7495,-1117
7496,-1111
7497,-1107
7498,-1070
7499,-1060
7500,-1075
7501,-1039
7502,-1050
7503,-1046
7504,-1055
7505,-1083
7506,-1068
7507,-1055
7508,-1042
7509,-1050
7510,-1031
7511,-1021
7512,-1019
7513,-991
7514,-1002
7515,-982
7516,-925
7517,-930
7518,-922
7519,-865
7520,-854
7521,-838
7522,-778
7523,-735
7524,-695
7525,-603
7526,-552
7527,-528
7528,-450
7529,-410
7530,-344
7531,-275
7532,-267
7533,-243
7534,-211
7535,-186
7536,-149
7537,-89
7538,-65
7539,-50
7540,-51
7541,-84
7542,-48
7543,-45
7544,-74
7545,-30
7546,-57
7547,-113
7548,-105
7549,-117
7550,-148
7551,-166
7552,-178
7553,-222
7554,-236
7555,-253
7556,-270
7557,-245
7558,-279
7559,-272
7560,-249
7561,-272
7562,-274
7563,-273
7564,-295
7565,-300
7566,-301
7567,-345
7568,-373
7569,-407
7570,-442
7571,-463
7572,-452
7573,-457
7574,-534
7575,-569
7576,-631
7577,-696
7578,-719
7579,-764
7580,-780
7581,-794
7582,-799
7583,-796
7584,-780
7585,-746
7586,-733
7587,-713
7588,-705
7589,-694
7590,-687
7591,-697
7592,-648
7593,-597
7594,-554
7595,-503
7596,-500
7597,-498
7598,-473
7599,-476
7600,-507
7601,-483
7602,-462
7603,-479
7604,-476
7605,-502
7606,-508
7607,-487
7608,-486
7609,-495
7610,-489
7611,-470
7612,-469
7613,-474
7614,-501
7615,-539
7616,-569
7617,-609
7618,-617
7619,-621
7620,-606
7621,-555
7622,-500
7623,-456
7624,-452
7625,-396
7626,-383
7627,-406
7628,-320
7629,-274
7630,-229
7631,-150
7632,-117
7633,-95
7634,-67
7635,-43
7636,-35
7637,-4
7638,38
7639,56
7640,68
7641,67
7642,65
7643,97
7644,83
7645,63
7646,90
7647,86
7648,68
7649,52
7650,65
7651,108
7652,135
7653,168
7654,185
7655,192
7656,190
7657,215
7658,247
7659,221
7660,186
7661,169
7662,156
7663,114
7664,125
7665,159
7666,154
7667,149
7668,116
7669,89
7670,80
7671,55
7672,50
7673,84
7674,69
7675,57
7676,44
7677,-10
7678,-3
7679,-20
7680,-65
7681,-76
7682,-78
7683,-111
7684,-143
7685,-137
7686,-173
7687,-222
7688,-246
7689,-271
7690,-264
7691,-286
7692,-330
7693,-320
7694,-306
7695,-325
7696,-322
7697,-308
7698,-342
7699,-329
7700,-322
7701,-356
7702,-308
7703,-287
7704,-321
7705,-329
7706,-345
7707,-398
7708,-430
7709,-435
7710,-459
7711,-423
7712,-402
7713,-408
7714,-395
7715,-414
7716,-409
7717,-408
7718,-387
7719,-354
7720,-341
7721,-327
7722,-352
7723,-361
7724,-381
7725,-403
7726,-381
7727,-385
7728,-372
7729,-318
7730,-316
7731,-320
7732,-304
7733,-372
7734,-394
7735,-370
7736,-402
7737,-386
7738,-411
7739,-485
7740,-507
7741,-539
7742,-593
7743,-620
7744,-661
7745,-719
7746,-730
7747,-733
7748,-763
7749,-784
7750,-791
7751,-813
7752,-865
7753,-918
7754,-992
7755,-1013
7756,-966
7757,-975
7758,-942
7759,-907
7760,-895
7761,-823
7762,-780
7763,-773
7764,-739
7765,-689
7766,-668
7767,-623
7768,-561
7769,-534
7770,-498
7771,-471
7772,-472
7773,-453
7774,-437
7775,-469
7776,-499
7777,-514
7778,-537
7779,-554
7780,-585
7781,-606
7782,-628
7783,-679
7784,-695
7785,-706
7786,-780
7787,-836
7788,-889
7789,-956
7790,-965
7791,-991
7792,-1064
7793,-1119
7794,-1151
7795,-1156
7796,-1169
7797,-1197
7798,-1222
7799,-1239
7800,-1212
7801,-1193
7802,-1164
7803,-1137
7804,-1144
7805,-1120
7806,-1112
7807,-1119
7808,-1118
7809,-1087
7810,-1065
7811,-1057
7812,-1004
7813,-977
7814,-959
7815,-953
7816,-961
7817,-955
7818,-949
7819,-947
7820,-952
7821,-949
7822,-945
7823,-936
7824,-904
7825,-906
7826,-946
7827,-953
7828,-959
7829,-971
7830,-980
7831,-991
7832,-992
7833,-1014
7834,-1047
7835,-1040
7836,-1021
7837,-1018
7838,-977
7839,-922
7840,-887
7841,-809
7842,-748
7843,-710
7844,-622
7845,-528
7846,-476
7847,-438
7848,-366
7849,-298
7850,-253
7851,-222
7852,-212
7853,-146
7854,-111
7855,-125
7856,-91
7857,-103
7858,-121
7859,-120
7860,-153
7861,-147
7862,-119
7863,-97
7864,-81
7865,-74
7866,-89
7867,-120
7868,-124
7869,-83
7870,-24
7871,-21
7872,-22
7873,-10
7874,-10
7875,-2
7876,5
7877,40
7878,53
7879,63
7880,108
7881,105
7882,98
7883,138
7884,141
7885,138
7886,170
7887,165
7888,174
7889,190
7890,155
7891,156
7892,193
7893,190
7894,182
7895,219
7896,242
7897,242
7898,270
7899,311
7900,306
7901,311
7902,369
7903,386
7904,393
7905,404
7906,408
7907,460
7908,505
7909,537
7910,564
7911,594
7912,638
7913,648
7914,656
7915,658
7916,661
7917,679
7918,686
7919,711
7920,746
7921,750
7922,751
7923,765
7924,750
7925,757
7926,790
7927,800
7928,801
7929,772
7930,769
7931,792
7932,780
7933,786
7934,800
7935,807
7936,864
7937,905
7938,937
7939,975
7940,956
7941,973
7942,1011
7943,1005
7944,1021
7945,1041
7946,981
7947,951
7948,1005
7949,1003
7950,1026
7951,1080
7952,1122
7953,1200
7954,1267
7955,1336
7956,1400
7957,1456
7958,1518
7959,1577
7960,1613
7961,1654
7962,1710
7963,1711
7964,1694
7965,1706
7966,1697
7967,1680
7968,1697
7969,1699
7970,1682
7971,1664
7972,1649
7973,1638
7974,1607
7975,1578
7976,1530
7977,1500
7978,1463
7979,1391
7980,1362
7981,1313
7982,1233
7983,1154
7984,1047
7985,947
7986,888
7987,840
7988,772
7989,711
7990,663
7991,604
7992,580
7993,553
7994,460
7995,407
7996,362
7997,286
7998,221
7999,169
8000,164
8001,162
8002,122
8003,90
8004,105
8005,98
8006,85
8007,100
8008,115
8009,141
8010,143
8011,113
8012,104
8013,88
8014,20
8015,6
8016,23
8017,-15
8018,-39
8019,-50
8020,-72
8021,-72
8022,-35
8023,-4
8024,-9
8025,-16
8026,-36
8027,-56
8028,-37
8029,-52
8030,-72
8031,-36
8032,7
8033,51
8034,76
8035,44
8036,30
8037,46
8038,45
8039,49
8040,33
8041,4
8042,18
8043,41
8044,15
8045,22
8046,41
8047,21
8048,27
8049,27
8050,0
8051,24
8052,67
8053,60
8054,66
8055,64
8056,68
8057,108
8058,132
8059,127
8060,164
8061,198
8062,158
8063,180
8064,176
8065,167
8066,178
8067,140
8068,154
8069,162
8070,149
8071,124
8072,100
8073,80
8074,45
8075,54
8076,46
8077,6
8078,16
8079,27
8080,22
8081,62
8082,76
8083,49
8084,47
8085,54
8086,62
8087,66
8088,64
8089,101
8090,145
8091,135
8092,146
8093,175
8094,133
8095,156
8096,170
8097,66
8098,46
8099,49
8100,-43
8101,-113
8102,-178
8103,-279
