,M
9650,-1849
9651,-2017
9652,-1977
9653,-1763
9654,-1329
9655,-1000
9656,-1009
9657,-1439
9658,-1867
9659,-1839
9660,-1495
9661,-1083
9662,-771
9663,-580
9664,-650
9665,-1083
9666,-1099
9667,-743
9668,-1113
9669,-1891
9670,-2087
9671,-1641
9672,-1048
9673,-843
9674,-1269
9675,-1994
9676,-2851
9677,-3908
9678,-4777
9679,-5096
9680,-4645
9681,-3569
9682,-2428
9683,-1747
9684,-2030
9685,-2938
9686,-3720
9687,-4338
9688,-4677
9689,-4624
9690,-4375
9691,-4080
9692,-3873
9693,-3723
9694,-3713
9695,-3835
9696,-3897
9697,-3786
9698,-3247
9699,-2445
9700,-2212
9701,-2754
9702,-3146
9703,-3036
9704,-3051
9705,-2988
9706,-2096
9707,-1064
9708,-836
9709,-918
9710,-1160
9711,-1814
9712,-2247
9713,-2183
9714,-2145
9715,-2551
9716,-2947
9717,-2732
9718,-2153
9719,-1808
9720,-2095
9721,-2397
9722,-2298
9723,-2148
9724,-1809
9725,-1473
9726,-1606
9727,-2075
9728,-2311
9729,-2040
9730,-1715
9731,-1628
9732,-1239
9733,-841
9734,-1192
9735,-1724
9736,-1930
9737,-1843
9738,-1661
9739,-1310
9740,-1005
9741,-1544
9742,-2255
9743,-1824
9744,-631
9745,-63
9746,-354
9747,-692
9748,-472
9749,-77
9750,-91
9751,-92
9752,-168
9753,-516
9754,-364
9755,561
9756,1376
9757,1575
9758,1690
9759,1386
9760,264
9761,-827
9762,-1080
9763,-400
9764,445
9765,944
9766,1298
9767,1793
9768,2610
9769,3186
9770,2974
9771,2341
9772,1514
9773,415
9774,-222
9775,215
9776,1115
9777,1950
9778,2843
9779,3416
9780,2939
9781,1865
9782,1008
9783,555
9784,496
9785,426
9786,189
9787,204
9788,527
9789,997
9790,1818
9791,2650
9792,2875
9793,2662
9794,2619
9795,2690
9796,2282
9797,1884
9798,1761
9799,1611
9800,1670
9801,1999
9802,2398
9803,2681
9804,3033
9805,3282
9806,3148
9807,2484
9808,1570
9809,1174
9810,1206
9811,1501
9812,1948
9813,2402
9814,2508
9815,2072
9816,1732
9817,1738
9818,1794
9819,1493
9820,1009
9821,336
9822,-737
9823,-1453
9824,-1580
9825,-1612
9826,-1573
9827,-1600
9828,-1774
9829,-1397
9830,-703
9831,-615
9832,-1103
9833,-1684
9834,-2173
9835,-2632
9836,-2537
9837,-2071
9838,-1333
9839,-137
9840,518
9841,454
9842,-374
9843,-1849
9844,-2972
9845,-3135
9846,-2732
9847,-2532
9848,-2231
9849,-1386
9850,-447
9851,-173
9852,-721
9853,-1713
9854,-2353
9855,-2534
9856,-2686
9857,-2411
9858,-1523
9859,-265
9860,276
9861,-288
9862,-387
9863,418
9864,458
9865,-818
9866,-1710
9867,-1350
9868,-916
9869,-1033
9870,-952
9871,-1035
9872,-1452
9873,-962
9874,335
9875,707
9876,-584
9877,-2237
9878,-2738
9879,-2429
9880,-2388
9881,-1985
9882,-1527
9883,-1962
9884,-2268
9885,-1254
9886,-174
9887,-983
9888,-2616
9889,-3726
9890,-3555
9891,-2711
9892,-2636
9893,-2888
9894,-2742
9895,-1592
9896,-268
9897,-170
9898,-1373
9899,-2841
9900,-2907
9901,-2083
9902,-2016
9903,-2213
9904,-1879
9905,-1065
9906,-188
9907,859
9908,1741
9909,964
9910,-485
9911,-1085
9912,-792
9913,-468
9914,-553
9915,-209
9916,258
9917,526
9918,274
9919,-586
9920,-1116
9921,-1329
9922,-1656
9923,-1785
9924,-1733
9925,-1794
9926,-1862
9927,-1595
9928,-1321
9929,-1940
9930,-2153
9931,-1275
9932,-589
9933,-846
9934,-1695
9935,-1775
9936,-1840
9937,-2499
9938,-2824
9939,-2261
9940,-1326
9941,-1616
9942,-2144
9943,-1796
9944,-1858
9945,-2910
9946,-3669
9947,-3287
9948,-2738
9949,-1764
9950,151
9951,1610
9952,1862
9953,1463
9954,831
9955,-74
9956,-867
9957,-580
9958,709
9959,1827
9960,2205
9961,2376
9962,2991
9963,3234
9964,2169
9965,814
9966,330
9967,612
9968,806
9969,952
9970,1713
9971,2379
9972,2357
9973,2017
9974,1673
9975,1335
9976,818
9977,88
9978,-830
9979,-1542
9980,-1798
9981,-1958
9982,-1799
9983,-1332
9984,-1190
9985,-976
9986,-580
9987,-912
9988,-1993
9989,-2711
9990,-2770
9991,-3044
9992,-3273
9993,-2573
9994,-1179
9995,-172
9996,-102
9997,-281
9998,-326
9999,-506
10000,-757
10001,-826
10002,-907
10003,-985
10004,-648
10005,-1
10006,553
10007,832
10008,1017
10009,1229
10010,1265
10011,1104
10012,1009
10013,861
10014,480
10015,292
10016,713
10017,1389
10018,1581
10019,1475
10020,1588
10021,1768
10022,1586
10023,976
10024,303
10025,-180
10026,-229
10027,275
10028,1096
10029,1750
10030,1948
10031,1709
10032,1259
10033,772
10034,179
10035,-252
10036,-232
10037,214
10038,933
10039,1780
10040,2294
10041,1996
10042,1258
10043,607
10044,202
10045,79
10046,311
10047,809
10048,1348
10049,1762
10050,1964
10051,1945
10052,1693
10053,1375
10054,1092
10055,953
10056,1006
10057,1164
10058,1424
10059,1590
10060,1505
10061,1358
10062,1455
10063,1789
10064,2063
10065,1995
10066,1577
10067,1177
10068,947
10069,875
10070,1006
10071,1260
10072,1469
10073,1544
10074,1494
10075,1337
10076,1179
10077,996
10078,886
10079,905
10080,804
10081,699
10082,937
10083,1414
10084,1604
10085,1348
10086,890
10087,398
10088,-62
10089,-361
10090,-301
10091,74
10092,674
10093,1419
10094,1984
10095,2027
10096,1456
10097,632
10098,153
10099,119
10100,336
10101,885
10102,1822
10103,2864
10104,3652
10105,3922
10106,3389
10107,2143
10108,878
10109,264
10110,494
10111,1489
10112,2943
10113,4302
10114,4931
10115,4633
10116,3772
10117,2822
10118,2235
10119,2024
10120,2115
10121,2482
10122,2758
10123,2946
10124,3205
10125,3388
10126,3307
10127,2956
10128,2571
10129,2253
10130,1936
10131,1728
10132,1920
10133,2354
10134,2529
10135,2537
10136,2387
10137,2042
10138,1799
10139,1801
10140,2019
10141,1958
10142,1617
10143,1479
10144,1787
10145,2396
10146,2767
10147,2597
10148,1677
10149,724
10150,623
10151,1172
10152,1606
10153,1405
10154,1024
10155,972
10156,1492
10157,2261
10158,2584
10159,2276
10160,1651
10161,1316
10162,1284
10163,965
10164,230
10165,-194
10166,54
10167,793
10168,1654
10169,2010
10170,1803
10171,1414
10172,1074
10173,567
10174,-380
10175,-1450
10176,-2031
10177,-1837
10178,-971
10179,223
10180,1184
10181,1336
10182,920
10183,632
10184,373
10185,-135
10186,-1040
10187,-2018
10188,-2566
10189,-2363
10190,-1232
10191,147
10192,994
10193,1024
10194,747
10195,507
10196,-56
10197,-1003
10198,-1866
10199,-2023
10200,-1476
10201,-510
10202,511
10203,1214
10204,1612
10205,1806
10206,1489
10207,492
10208,-654
10209,-1409
10210,-1281
10211,-361
10212,618
10213,1147
10214,1249
10215,1449
10216,1877
10217,1938
10218,1318
10219,550
10220,65
10221,-129
10222,-96
10223,20
10224,239
10225,623
10226,1045
10227,1167
10228,689
10229,-243
10230,-863
10231,-815
10232,-704
10233,-992
10234,-1499
10235,-1640
10236,-1206
10237,-491
10238,-92
10239,-472
10240,-1212
10241,-1758
10242,-1899
10243,-1824
10244,-1924
10245,-2040
10246,-1807
10247,-1279
10248,-526
10249,55
10250,-225
10251,-1055
10252,-1774
10253,-2412
10254,-3140
10255,-3601
10256,-3360
10257,-2175
10258,-519
10259,440
10260,290
10261,-826
10262,-2185
10263,-2968
10264,-2878
10265,-2229
10266,-1473
10267,-540
10268,318
10269,811
10270,558
10271,-295
10272,-1002
10273,-1224
10274,-862
10275,-359
10276,-195
10277,-556
10278,-1268
10279,-1689
10280,-1615
10281,-1280
10282,-792
10283,-303
10284,10
10285,72
10286,-55
10287,-461
10288,-1169
10289,-1846
10290,-2083
10291,-1464
10292,-217
10293,1054
10294,1784
10295,1652
10296,854
10297,85
10298,-204
10299,-297
10300,-443
10301,-794
10302,-866
10303,-502
10304,-337
10305,-469
10306,-709
10307,-727
10308,-617
10309,-655
10310,-632
10311,-261
10312,484
10313,1303
10314,1970
10315,2155
10316,1373
10317,-25
10318,-945
10319,-1018
10320,-609
10321,28
10322,818
10323,1327
10324,1235
10325,809
10326,25
10327,-1135
10328,-2400
10329,-3134
10330,-2831
10331,-2291
10332,-1940
10333,-1495
10334,-1318
10335,-1420
10336,-1476
10337,-1471
10338,-1774
10339,-2473
10340,-3194
10341,-3623
10342,-3660
10343,-4097
10344,-4856
10345,-4758
10346,-3767
10347,-2659
10348,-1950
10349,-1860
10350,-2371
10351,-3026
10352,-3717
10353,-4646
10354,-5408
10355,-5443
10356,-4884
10357,-4140
10358,-3684
10359,-4051
10360,-4657
10361,-4525
10362,-4017
10363,-4196
10364,-4998
10365,-5139
10366,-4625
10367,-4295
10368,-3937
10369,-3806
10370,-3654
10371,-3135
10372,-2972
10373,-2926
10374,-3128
10375,-3704
10376,-3870
10377,-3484
10378,-2934
10379,-2566
10380,-2460
10381,-2502
10382,-2707
10383,-3186
10384,-3296
10385,-3079
10386,-3100
10387,-2723
10388,-1626
10389,-705
10390,-583
10391,-1002
10392,-1793
10393,-2420
10394,-2727
10395,-2843
10396,-2388
10397,-1272
10398,-34
10399,214
10400,-103
10401,-19
10402,149
10403,84
10404,-236
10405,-704
10406,-978
10407,-820
10408,-470
10409,-127
10410,-82
10411,-331
10412,49
10413,705
10414,186
10415,-1175
10416,-1875
10417,-1457
10418,-1090
10419,-1182
10420,-899
10421,-540
10422,-125
10423,514
10424,465
10425,-521
10426,-1309
10427,-965
10428,-313
10429,-215
10430,-571
10431,-927
10432,-944
10433,-768
10434,-522
10435,-320
10436,-68
10437,12
10438,-264
10439,-568
10440,-733
10441,-731
10442,-764
10443,-905
10444,-969
10445,-602
10446,171
10447,893
10448,1008
10449,404
10450,49
10451,608
10452,1450
10453,1576
10454,1301
10455,1440
10456,1893
10457,2177
10458,2084
10459,2179
10460,2502
10461,2646
10462,2662
10463,2278
10464,1382
10465,638
10466,705
10467,1101
10468,1297
10469,1550
10470,1420
10471,671
10472,73
10473,112
10474,428
10475,481
10476,519
10477,796
10478,1323
10479,1861
10480,1764
10481,1126
10482,455
10483,144
10484,350
10485,658
10486,889
10487,1082
10488,1240
10489,1623
10490,1854
10491,1539
10492,1301
10493,1783
10494,2734
10495,3067
10496,2643
10497,2367
10498,2772
10499,3693
10500,4347
10501,4498
10502,4434
10503,4231
10504,4040
10505,4166
10506,4337
10507,3897
10508,3385
10509,3543
10510,3976
10511,4219
10512,4284
10513,4159
10514,3716
10515,3268
10516,3204
10517,3203
10518,3093
10519,3267
10520,3715
10521,4158
10522,4359
10523,4028
10524,3446
10525,3242
10526,3290
10527,2991
10528,2424
10529,2049
10530,1915
10531,2211
10532,2919
10533,3268
10534,3077
10535,2671
10536,2284
10537,2153
10538,2169
10539,2098
10540,1807
10541,1536
10542,1586
10543,1938
10544,2356
10545,2579
10546,2432
10547,2053
10548,1934
10549,2004
10550,1927
10551,1743
10552,1666
10553,1870
10554,2146
10555,2270
10556,2156
10557,1832
10558,1651
10559,1790
10560,2181
10561,2589
10562,2668
10563,2531
10564,2533
10565,2653
10566,2584
10567,2399
10568,2157
10569,1845
10570,1622
10571,1361
10572,1165
10573,940
10574,611
10575,582
10576,820
10577,924
10578,738
10579,441
10580,-95
10581,-719
10582,-977
10583,-998
10584,-887
10585,-716
10586,-559
10587,-294
10588,19
10589,12
10590,-506
10591,-884
10592,-609
10593,-272
10594,-199
10595,-94
10596,-176
10597,-468
10598,-443
10599,-92
10600,258
10601,475
10602,727
10603,935
10604,766
10605,343
10606,-155
10607,-287
10608,-14
10609,222
10610,695
10611,1304
10612,1517
10613,1444
10614,1525
10615,1490
10616,1017
10617,676
10618,770
10619,981
10620,962
10621,858
10622,963
10623,1160
10624,1222
10625,1058
10626,939
10627,966
10628,763
10629,373
10630,75
10631,-262
10632,-667
10633,-891
10634,-805
10635,-611
10636,-534
10637,-556
10638,-676
10639,-767
10640,-841
10641,-1064
10642,-1367
10643,-1842
10644,-2521
10645,-3120
10646,-3211
10647,-2840
10648,-2586
10649,-2542
10650,-2373
10651,-2115
10652,-2288
10653,-3024
10654,-3647
10655,-3746
10656,-3790
10657,-3749
10658,-3166
10659,-2575
10660,-2421
10661,-2257
10662,-1904
10663,-1657
10664,-1680
10665,-1813
10666,-1792
10667,-1643
10668,-1434
10669,-1414
10670,-1788
10671,-2417
10672,-2869
10673,-2533
10674,-1959
10675,-1935
10676,-2059
10677,-1882
10678,-1655
10679,-1718
10680,-2089
10681,-2502
10682,-2661
10683,-2589
10684,-2513
10685,-2551
10686,-2445
10687,-1971
10688,-1490
10689,-1317
10690,-1258
10691,-1408
10692,-1798
10693,-2028
10694,-1949
10695,-1745
10696,-1494
10697,-1156
10698,-868
10699,-619
10700,-395
10701,-205
10702,-242
10703,-596
10704,-813
10705,-598
10706,-196
10707,-170
10708,-461
10709,-473
10710,-211
10711,-255
10712,-543
10713,-685
10714,-825
10715,-933
10716,-846
10717,-761
10718,-960
10719,-1238
10720,-1140
10721,-744
10722,-353
10723,-228
10724,-496
10725,-916
10726,-1338
10727,-1699
10728,-1633
10729,-989
10730,-502
10731,-671
10732,-837
10733,-545
10734,-262
10735,-456
10736,-794
10737,-704
10738,-526
10739,-809
10740,-1001
10741,-865
10742,-933
10743,-1057
10744,-942
10745,-877
10746,-1129
10747,-1153
10748,-513
10749,-20
10750,-435
10751,-1061
10752,-1116
10753,-1089
10754,-1253
10755,-1025
10756,-379
10757,-131
10758,-298
10759,-297
10760,-441
10761,-716
10762,-537
10763,-153
10764,-33
10765,-177
10766,-357
10767,-385
10768,-365
10769,-454
10770,-527
10771,-555
10772,-575
10773,-392
10774,72
10775,549
10776,835
10777,973
10778,784
10779,298
10780,-106
10781,-409
10782,-650
10783,-655
10784,-310
10785,196
10786,349
10787,229
10788,287
10789,350
10790,210
10791,-141
10792,-557
10793,-798
10794,-514
10795,190
10796,554
10797,575
10798,513
10799,431
10800,405
10801,319
10802,115
10803,-101
10804,-35
10805,296
10806,541
10807,445
10808,153
10809,175
10810,555
10811,710
10812,529
10813,476
10814,564
10815,500
10816,424
10817,538
10818,589
10819,567
10820,773
10821,1065
10822,1091
10823,727
10824,190
10825,-190
10826,-344
10827,-340
10828,-166
10829,194
10830,498
10831,480
10832,344
10833,141
10834,-319
10835,-611
10836,-247
10837,345
10838,324
10839,-56
10840,41
10841,432
10842,462
10843,69
10844,-350
10845,-617
10846,-664
10847,-442
10848,-230
10849,-349
10850,-779
10851,-1022
10852,-874
10853,-702
10854,-588
10855,-391
10856,-80
10857,170
10858,105
10859,-242
10860,-548
10861,-658
10862,-756
10863,-698
10864,-242
10865,358
10866,716
10867,778
10868,828
10869,782
10870,293
10871,-295
10872,-450
10873,-152
10874,351
10875,919
10876,1581
10877,1867
10878,1614
10879,1316
10880,1006
10881,617
10882,393
10883,763
10884,1389
10885,1650
10886,1812
10887,1836
10888,1358
10889,653
10890,261
10891,274
10892,411
10893,470
10894,636
10895,1296
10896,2129
10897,2454
10898,2023
10899,1212
10900,815
10901,941
10902,1140
10903,1168
10904,1054
10905,1181
10906,1671
10907,2334
10908,2823
10909,2608
10910,1904
10911,1510
10912,1654
10913,1440
10914,502
10915,137
10916,824
10917,1724
10918,2274
10919,2333
10920,2221
10921,2279
10922,2443
10923,2334
10924,1583
10925,366
10926,-435
10927,-190
10928,487
10929,949
10930,1375
10931,2159
10932,2988
10933,2947
10934,2009
10935,766
10936,-405
10937,-1105
10938,-1019
10939,-129
10940,1102
10941,1768
10942,1782
10943,1871
10944,2127
10945,1932
10946,792
10947,-703
10948,-1561
10949,-1344
10950,-317
10951,511
10952,544
10953,180
10954,282
10955,636
10956,336
10957,-365
10958,-794
10959,-640
10960,-192
10961,416
10962,1232
10963,1386
10964,995
10965,860
10966,904
10967,639
10968,-9
10969,61
10970,612
10971,720
10972,503
10973,93
10974,-107
10975,-62
10976,370
10977,818
10978,696
10979,264
10980,97
10981,640
10982,746
10983,-225
10984,-1206
10985,-1067
10986,-67
10987,646
10988,992
10989,1062
10990,811
10991,213
10992,-729
10993,-1510
10994,-1441
10995,-711
10996,146
10997,1039
10998,1186
10999,485
11000,29
11001,337
11002,536
11003,-317
11004,-1273
11005,-1321
11006,-774
11007,-90
11008,634
11009,1058
11010,503
11011,-45
11012,11
11013,-444
11014,-1105
11015,-1549
11016,-1369
11017,-660
11018,-220
11019,126
11020,604
11021,1187
11022,1315
11023,1753
11024,2373
11025,1692
11026,215
11027,-517
11028,163
11029,1173
11030,1911
11031,1879
11032,1159
11033,793
11034,1159
11035,1700
11036,1128
11037,-333
11038,-1418
11039,-1299
11040,-759
11041,-1005
11042,-1571
11043,-1794
11044,-1462
11045,-1103
11046,-1264
11047,-1588
11048,-1734
11049,-1688
11050,-1949
11051,-2966
11052,-4276
11053,-4768
11054,-4131
11055,-3189
11056,-2541
11057,-2028
11058,-1310
11059,-555
11060,-197
11061,-791
11062,-2015
11063,-3076
11064,-3260
11065,-2231
11066,-742
11067,581
11068,1188
11069,1050
11070,734
11071,361
11072,-170
11073,-269
11074,370
11075,1130
11076,1570
11077,1558
11078,1521
11079,1466
11080,1078
11081,779
11082,1139
11083,1697
11084,2116
11085,2874
11086,3769
11087,3956
11088,2783
11089,871
11090,-604
11091,-656
11092,427
11093,1403
11094,1517
11095,681
11096,202
11097,568
11098,852
11099,-6
11100,-1413
11101,-1233
11102,259
11103,1126
11104,735
11105,244
11106,701
11107,1831
11108,2779
11109,2787
11110,1650
11111,445
11112,1022
11113,2942
11114,4132
11115,4178
11116,4405
11117,5100
11118,5241
11119,4312
11120,2950
11121,2040
11122,1317
11123,862
11124,1184
11125,2253
11126,2775
11127,2233
11128,1424
11129,-271
11130,-2023
11131,-2161
11132,-965
11133,67
11134,41
11135,-303
11136,-831
11137,-1999
11138,-3352
11139,-4063
11140,-3573
11141,-2516
11142,-1538
11143,-671
11144,-529
11145,-663
11146,-865
11147,-1306
11148,-2241
11149,-4014
11150,-5088
11151,-4956
11152,-4088
11153,-3133
11154,-2425
11155,-1564
11156,-1254
11157,-1438
11158,-2143
11159,-3627
11160,-4840
11161,-5656
11162,-5857
11163,-5109
11164,-4155
11165,-3227
11166,-2249
11167,-1212
11168,-1084
11169,-1987
11170,-2709
11171,-3115
11172,-3053
11173,-2678
11174,-2400
11175,-2562
11176,-2961
11177,-2797
11178,-2161
11179,-1386
11180,-822
11181,-569
11182,-668
11183,-1524
11184,-2803
11185,-3671
11186,-3991
11187,-3677
11188,-2847
11189,-1819
11190,-672
11191,29
11192,394
11193,454
11194,-14
11195,-631
11196,-942
11197,-722
11198,-506
11199,-286
11200,44
11201,177
11202,170
11203,246
11204,427
11205,295
11206,-55
11207,-690
11208,-1860
11209,-2645
11210,-2597
11211,-2254
11212,-1670
11213,-1097
11214,-798
11215,-729
11216,-1055
11217,-1533
11218,-1868
11219,-2031
11220,-2084
11221,-1845
11222,-1557
11223,-1838
11224,-2187
11225,-2218
11226,-2405
11227,-2880
11228,-3163
11229,-2909
11230,-2462
11231,-2199
11232,-1992
11233,-1776
11234,-1868
11235,-2216
11236,-2408
11237,-2692
11238,-3483
11239,-4410
11240,-5085
11241,-5540
11242,-5931
11243,-6126
11244,-5798
11245,-5396
11246,-5468
11247,-5859
11248,-6350
11249,-6866
11250,-7319
11251,-7390
11252,-6920
11253,-6224
11254,-5419
11255,-4625
11256,-4116
11257,-3743
11258,-3382
11259,-3194
11260,-3183
11261,-3174
11262,-3132
11263,-3133
11264,-3021
11265,-2710
11266,-2391
11267,-2134
11268,-1791
11269,-1398
11270,-1285
11271,-1461
11272,-1677
11273,-1721
11274,-1516
11275,-982
11276,-66
11277,831
11278,1373
11279,1571
11280,1556
11281,1291
11282,785
11283,469
11284,589
11285,1027
11286,1608
11287,2148
11288,2437
11289,2512
11290,2432
11291,2144
11292,1878
11293,1794
11294,1839
11295,1913
11296,2048
11297,2287
11298,2508
11299,2743
11300,3034
11301,3329
11302,3507
11303,3497
11304,3443
11305,3269
11306,2861
11307,2658
11308,2927
11309,3330
11310,3686
11311,3944
11312,4044
11313,3946
11314,3606
11315,3175
11316,2801
11317,2652
11318,2860
11319,3259
11320,3567
11321,3591
11322,3446
11323,3457
11324,3545
11325,3430
11326,3128
11327,2919
11328,2924
11329,2820
11330,2687
11331,2802
11332,2864
11333,2635
11334,2685
11335,3156
11336,3192
11337,2762
11338,2475
11339,2374
11340,2198
11341,2146
11342,2464
11343,2760
11344,2837
11345,2929
11346,3094
11347,3108
11348,2756
11349,2377
11350,2338
11351,2492
11352,2858
11353,3315
11354,3591
11355,3696
11356,3683
11357,3649
11358,3562
11359,3458
11360,3523
11361,3861
11362,4280
11363,4555
11364,4711
11365,4758
11366,4727
11367,4697
11368,4714
11369,4743
11370,4949
11371,5235
11372,5321
11373,5389
11374,5519
11375,5534
11376,5345
11377,5235
11378,5292
11379,5260
11380,5204
11381,5219
11382,5165
11383,5028
11384,4959
11385,5000
11386,5138
11387,5270
11388,5409
11389,5454
11390,5280
11391,5003
11392,4703
11393,4553
11394,4440
11395,4282
11396,4182
11397,4205
11398,4282
11399,4113
11400,3822
11401,3448
11402,2910
11403,2498
11404,2318
11405,2254
11406,2336
11407,2639
11408,2818
11409,2655
11410,2459
11411,2178
11412,1713
11413,1208
11414,707
11415,374
11416,295
11417,540
11418,914
11419,1209
11420,1326
11421,1055
11422,495
11423,-225
11424,-738
11425,-888
11426,-835
11427,-672
11428,-628
11429,-730
11430,-848
11431,-830
11432,-621
11433,-248
11434,96
11435,168
11436,-10
11437,-382
11438,-862
11439,-1244
11440,-1308
11441,-1144
11442,-897
11443,-571
11444,-262
11445,-9
11446,28
11447,-254
11448,-768
11449,-1493
11450,-2059
11451,-2108
11452,-1714
11453,-1186
11454,-928
11455,-1037
11456,-1449
11457,-1919
11458,-2138
11459,-2056
11460,-1695
11461,-1284
11462,-995
11463,-864
11464,-976
11465,-1250
11466,-1487
11467,-1601
11468,-1759
11469,-1944
11470,-1898
11471,-1555
11472,-1072
11473,-592
11474,-200
11475,-96
11476,-549
11477,-1400
11478,-1935
11479,-1981
11480,-1901
11481,-1854
11482,-1808
11483,-1553
11484,-1040
11485,-484
11486,-260
11487,-543
11488,-952
11489,-1182
11490,-1400
11491,-1825
11492,-2330
11493,-2466
11494,-2147
11495,-1855
11496,-1907
11497,-2202
11498,-2267
11499,-1837
11500,-1307
11501,-1105
11502,-1499
11503,-2336
11504,-3075
11505,-3485
11506,-3531
11507,-3230
11508,-2637
11509,-1851
11510,-1061
11511,-616
11512,-724
11513,-1246
11514,-2125
11515,-2971
11516,-3275
11517,-3029
11518,-2613
11519,-2244
11520,-1539
11521,-615
11522,-199
11523,-552
11524,-1227
11525,-1659
11526,-1741
11527,-1666
11528,-1763
11529,-2060
11530,-2141
11531,-1710
11532,-940
11533,-299
11534,-144
11535,-340
11536,-594
11537,-976
11538,-1488
11539,-1912
11540,-1938
11541,-1485
11542,-925
11543,-590
11544,-554
11545,-563
11546,-512
11547,-550
11548,-593
11549,-637
11550,-774
11551,-1037
11552,-1222
11553,-1035
11554,-770
11555,-823
11556,-992
11557,-838
11558,-330
11559,83
11560,141
11561,-166
11562,-670
11563,-780
11564,-349
11565,90
11566,263
11567,388
11568,549
11569,478
11570,275
11571,114
11572,-7
11573,63
11574,265
11575,532
11576,826
11577,1043
11578,1168
11579,1148
11580,1000
11581,714
11582,341
11583,85
11584,-190
11585,-478
11586,-610
11587,-700
11588,-562
11589,-179
11590,247
11591,496
11592,190
11593,-588
11594,-1608
11595,-2492
11596,-2895
11597,-2949
11598,-2659
11599,-1836
11600,-852
11601,-545
11602,-931
11603,-1274
11604,-1206
11605,-1148
11606,-1475
11607,-1830
11608,-1992
11609,-1860
11610,-1302
11611,-691
11612,-568
11613,-1149
11614,-1895
11615,-2006
11616,-1692
11617,-1626
11618,-1703
11619,-1498
11620,-1081
11621,-596
11622,-56
11623,20
11624,-802
11625,-1943
11626,-2620
11627,-2682
11628,-2523
11629,-2535
11630,-2419
11631,-1902
11632,-1404
11633,-1354
11634,-1666
11635,-1918
11636,-1976
11637,-1871
11638,-1907
11639,-2465
11640,-2928
11641,-2806
11642,-2581
11643,-2372
11644,-1961
11645,-1453
11646,-1115
11647,-1170
11648,-1521
11649,-2185
11650,-3101
11651,-3794
11652,-3860
11653,-3282
11654,-2832
11655,-2922
11656,-3187
11657,-3571
11658,-4197
11659,-4799
11660,-4717
11661,-4036
11662,-3285
11663,-2626
11664,-2303
11665,-2301
11666,-2420
11667,-2582
11668,-2871
11669,-3241
11670,-3286
11671,-2777
11672,-1859
11673,-963
11674,-632
11675,-1073
11676,-1952
11677,-2603
11678,-2743
11679,-2485
11680,-1761
11681,-1016
11682,-749
11683,-1116
11684,-1898
11685,-2176
11686,-1705
11687,-1137
11688,-875
11689,-519
11690,-252
11691,-423
11692,-641
11693,-973
11694,-1834
11695,-2909
11696,-3193
11697,-2692
11698,-1605
11699,-337
11700,319
11701,232
11702,-492
11703,-1250
11704,-1644
11705,-1504
11706,-795
11707,386
11708,1531
11709,1721
11710,1091
11711,284
11712,-527
11713,-1119
11714,-1132
11715,-600
11716,302
11717,1151
11718,1738
11719,1807
11720,1024
11721,140
11722,-23
11723,301
11724,294
11725,227
11726,565
11727,1156
11728,1837
11729,2116
11730,1764
11731,1094
11732,903
11733,1357
11734,1745
11735,1628
11736,1272
11737,913
11738,677
11739,971
11740,1582
11741,2007
11742,1982
11743,1839
11744,1755
11745,1322
11746,939
11747,1323
11748,2081
11749,2323
11750,2374
11751,2575
11752,2422
11753,1928
11754,1760
11755,2193
11756,2338
11757,2067
11758,2418
11759,3388
11760,3843
11761,3321
11762,2864
11763,2798
11764,2575
11765,2588
11766,3128
11767,3642
11768,3749
11769,3755
11770,3731
11771,3441
11772,3142
11773,3427
11774,4345
11775,4982
11776,4651
11777,3856
11778,3463
11779,3394
11780,3501
11781,3772
11782,3666
11783,3307
11784,3437
11785,4134
11786,4723
11787,4824
11788,4457
11789,3714
11790,3309
11791,3912
11792,4734
11793,5017
11794,5129
11795,5475
11796,5740
11797,5101
11798,4417
11799,4540
11800,4983
11801,5739
11802,6500
11803,6763
11804,6411
11805,5865
11806,5553
11807,4967
11808,3668
11809,2450
11810,2060
11811,1875
11812,1435
11813,1388
11814,1673
11815,1598
11816,1278
11817,1106
11818,968
11819,494
11820,133
11821,-157
11822,-1023
11823,-1943
11824,-1883
11825,-686
11826,464
11827,1179
11828,1645
11829,1717
11830,1694
11831,1532
11832,1139
11833,281
11834,-697
11835,-702
11836,342
11837,1396
11838,1473
11839,1313
11840,1771
11841,2254
11842,2356
11843,1823
11844,644
11845,-207
11846,-51
11847,950
11848,1831
11849,1597
11850,1038
11851,1054
11852,1393
11853,1079
11854,-51
11855,-998
11856,-1220
11857,-215
11858,911
11859,875
11860,158
11861,-395
11862,-287
11863,-508
11864,-1650
11865,-3022
11866,-3432
11867,-2134
11868,-268
11869,810
11870,610
11871,-237
11872,-498
11873,-549
11874,-1032
11875,-1394
11876,-1025
11877,174
11878,1422
11879,2062
11880,1735
11881,514
11882,-402
11883,-405
11884,187
11885,658
11886,987
11887,1860
11888,2586
11889,2357
11890,1161
11891,-184
11892,-816
11893,-678
11894,531
11895,1944
11896,2297
11897,1589
11898,896
11899,394
11900,-881
11901,-2137
11902,-2340
11903,-1392
11904,-355
11905,-90
11906,-243
11907,-905
11908,-1834
11909,-2374
11910,-2735
11911,-3905
11912,-4797
11913,-4126
11914,-2507
11915,-847
11916,-212
11917,-506
11918,-879
11919,-1171
11920,-1989
11921,-3055
11922,-3888
11923,-4156
11924,-3179
