,L
15506,3013
15507,2568
15508,984
15509,27
15510,559
15511,1331
15512,1634
15513,1503
15514,969
15515,942
15516,1892
15517,2640
15518,2473
15519,1771
15520,814
15521,448
15522,1200
15523,1707
15524,1176
15525,616
15526,452
15527,271
15528,-29
15529,-500
15530,-807
15531,-375
15532,205
15533,175
15534,-8
15535,40
15536,201
15537,563
15538,865
15539,570
15540,-152
15541,-646
15542,-521
15543,-140
15544,-269
15545,-665
15546,-545
15547,-206
15548,-187
15549,-337
15550,-616
15551,-823
15552,-526
15553,-277
15554,-595
15555,-728
15556,-527
15557,-859
15558,-1401
15559,-1418
15560,-1507
15561,-1906
15562,-2011
15563,-2100
15564,-2521
15565,-2642
15566,-2224
15567,-1843
15568,-1666
15569,-1524
15570,-1584
15571,-1751
15572,-1735
15573,-1726
15574,-1860
15575,-1856
15576,-1600
15577,-1317
15578,-1156
15579,-1009
15580,-787
15581,-562
15582,-371
15583,-371
15584,-896
15585,-1589
15586,-1505
15587,-693
15588,15
15589,324
15590,250
15591,1
15592,169
15593,540
15594,216
15595,-608
15596,-1066
15597,-949
15598,-502
15599,-213
15600,-451
15601,-741
15602,-650
15603,-458
15604,-250
15605,-293
15606,-1155
15607,-2331
15608,-2922
15609,-3049
15610,-2942
15611,-2639
15612,-2708
15613,-3055
15614,-2668
15615,-1536
15616,-532
15617,-262
15618,-773
15619,-1230
15620,-913
15621,-581
15622,-962
15623,-1453
15624,-1826
15625,-2253
15626,-2124
15627,-1449
15628,-1165
15629,-1421
15630,-1663
15631,-1484
15632,-759
15633,-163
15634,-444
15635,-910
15636,-809
15637,-813
15638,-1312
15639,-1598
15640,-1399
15641,-1022
15642,-612
15643,-439
15644,-555
15645,-358
15646,238
15647,520
15648,316
15649,40
15650,-207
15651,-597
15652,-1198
15653,-1706
15654,-1567
15655,-934
15656,-628
15657,-569
15658,-21
15659,567
15660,367
15661,-275
15662,-866
15663,-1407
15664,-1545
15665,-995
15666,-509
15667,-711
15668,-1081
15669,-1321
15670,-1483
15671,-1117
15672,-285
15673,141
15674,-116
15675,-416
15676,-200
15677,324
15678,327
15679,-486
15680,-1168
15681,-1057
15682,-870
15683,-1111
15684,-1168
15685,-617
15686,130
15687,551
15688,560
15689,457
15690,312
15691,-107
15692,-441
15693,-236
15694,-172
15695,-673
15696,-650
15697,122
15698,484
15699,568
15700,930
15701,889
15702,570
15703,896
15704,1289
15705,761
15706,-129
15707,-377
15708,-38
15709,220
15710,-26
15711,-432
15712,-305
15713,216
15714,405
15715,48
15716,-505
15717,-950
15718,-1192
15719,-1036
15720,-636
15721,-832
15722,-1652
15723,-1974
15724,-1729
15725,-1791
15726,-1978
15727,-1892
15728,-1858
15729,-1776
15730,-1478
15731,-1459
15732,-1574
15733,-1341
15734,-1195
15735,-1168
15736,-927
15737,-1204
15738,-1834
15739,-1561
15740,-1364
15741,-2272
15742,-2286
15743,-876
15744,-89
15745,324
15746,1087
15747,624
15748,-455
15749,58
15750,635
15751,-310
15752,-853
15753,-482
15754,-503
15755,-463
15756,-230
15757,-604
15758,-710
15759,-207
15760,-487
15761,-1331
15762,-1727
15763,-1867
15764,-1537
15765,-907
15766,-965
15767,-1205
15768,-1313
15769,-2076
15770,-2467
15771,-1817
15772,-1882
15773,-2379
15774,-1567
15775,-726
15776,-985
15777,-1223
15778,-1722
15779,-2740
15780,-2750
15781,-2112
15782,-2261
15783,-2376
15784,-1622
15785,-618
15786,-34
15787,-465
15788,-1404
15789,-1274
15790,-362
15791,-167
15792,-513
15793,-827
15794,-1149
15795,-955
15796,-235
15797,479
15798,1310
15799,1817
15800,1679
15801,1831
15802,1925
15803,768
15804,-702
15805,-1384
15806,-1690
15807,-1334
15808,-232
15809,50
15810,-595
15811,-699
15812,-460
15813,-661
15814,-935
15815,-1030
15816,-1058
15817,-1122
15818,-1584
15819,-2258
15820,-2480
15821,-2470
15822,-2527
15823,-2090
15824,-1270
15825,-1093
15826,-1555
15827,-1861
15828,-1996
15829,-2289
15830,-2571
15831,-2291
15832,-1240
15833,-379
15834,-784
15835,-1850
15836,-2389
15837,-2326
15838,-1866
15839,-1254
15840,-1286
15841,-1785
15842,-1596
15843,-747
15844,-42
15845,196
15846,-17
15847,-28
15848,511
15849,638
15850,178
15851,-47
15852,-466
15853,-1154
15854,-771
15855,188
15856,159
15857,-178
15858,-142
15859,-357
15860,-424
15861,12
15862,264
15863,304
15864,292
15865,96
15866,174
15867,339
15868,-282
15869,-1144
15870,-1400
15871,-1246
15872,-630
15873,284
15874,704
15875,692
15876,546
15877,172
15878,-1
15879,-185
15880,-965
15881,-1121
15882,-205
15883,53
15884,-170
15885,339
15886,500
15887,22
15888,383
15889,1160
15890,1197
15891,939
15892,814
15893,904
15894,1324
15895,1508
15896,1403
15897,1673
15898,2061
15899,2173
15900,2330
15901,2255
15902,1515
15903,868
15904,921
15905,1260
15906,1518
15907,1456
15908,1178
15909,1278
15910,1738
15911,1997
15912,1957
15913,1818
15914,1684
15915,1808
15916,2211
15917,2301
15918,1787
15919,1302
15920,1304
15921,1363
15922,1252
15923,1316
15924,1672
15925,2123
15926,2327
15927,1895
15928,1028
15929,483
15930,569
15931,1018
15932,1312
15933,860
15934,32
15935,-94
15936,366
15937,537
15938,380
15939,281
15940,540
15941,1129
15942,1383
15943,1206
15944,1354
15945,1609
15946,1370
15947,1090
15948,828
15949,332
15950,304
15951,608
15952,365
15953,296
15954,964
15955,1439
15956,1541
15957,1665
15958,1482
15959,1155
15960,1339
15961,1679
15962,1683
15963,1772
15964,2071
15965,2225
15966,2254
15967,2100
15968,1602
15969,1209
15970,1460
15971,2183
15972,2850
15973,3151
15974,2937
15975,2353
15976,2054
15977,2270
15978,2280
15979,1916
15980,1995
15981,2508
15982,2663
15983,2320
15984,1809
15985,1528
15986,1646
15987,1482
15988,652
15989,107
15990,398
15991,800
15992,955
15993,1115
15994,1330
15995,1585
15996,1864
15997,2103
15998,2110
15999,1598
16000,679
16001,-30
16002,55
16003,870
16004,1672
16005,1711
16006,1151
16007,943
16008,1429
16009,2146
16010,2499
16011,2116
16012,1565
16013,1772
16014,2441
16015,2665
16016,2411
16017,2128
16018,2113
16019,2349
16020,2312
16021,1778
16022,1249
16023,930
16024,856
16025,1359
16026,1898
16027,1513
16028,858
16029,993
16030,1372
16031,1177
16032,630
16033,131
16034,-143
16035,-66
16036,61
16037,-130
16038,-310
16039,45
16040,668
16041,912
16042,906
16043,1176
16044,1445
16045,1072
16046,270
16047,-301
16048,-357
16049,-17
16050,322
16051,570
16052,931
16053,1034
16054,609
16055,320
16056,420
16057,281
16058,39
16059,209
16060,199
16061,35
16062,519
16063,896
16064,559
16065,537
16066,656
16067,-63
16068,-598
16069,-170
16070,103
16071,123
16072,403
16073,173
16074,-436
16075,-474
16076,-630
16077,-1259
16078,-1172
16079,-624
16080,-795
16081,-1206
16082,-1110
16083,-696
16084,-209
16085,99
16086,110
16087,-75
16088,-610
16089,-1041
16090,-592
16091,-199
16092,-723
16093,-894
16094,-185
16095,450
16096,976
16097,1420
16098,796
16099,-642
16100,-1198
16101,-626
16102,-113
16103,-276
16104,-910
16105,-1378
16106,-1122
16107,-294
16108,368
16109,370
16110,31
16111,-81
16112,-2
16113,-143
16114,-594
16115,-1081
16116,-1274
16117,-1167
16118,-1067
16119,-967
16120,-631
16121,-29
16122,920
16123,1904
16124,1801
16125,540
16126,-253
16127,-63
16128,28
16129,-174
16130,-274
16131,-293
16132,230
16133,1306
16134,1618
16135,943
16136,568
16137,702
16138,788
16139,1061
16140,1484
16141,1346
16142,815
16143,573
16144,492
16145,364
16146,554
16147,1023
16148,1145
16149,811
16150,524
16151,566
16152,664
16153,272
16154,-427
16155,-475
16156,0
16157,-96
16158,-504
16159,-274
16160,352
16161,968
16162,1592
16163,1699
16164,895
16165,-231
16166,-1068
16167,-1406
16168,-1187
16169,-890
16170,-830
16171,-509
16172,130
16173,453
16174,268
16175,-352
16176,-1206
16177,-1318
16178,-212
16179,813
16180,671
16181,48
16182,-108
16183,108
16184,50
16185,-488
16186,-1049
16187,-1304
16188,-1308
16189,-1005
16190,-389
16191,179
16192,437
16193,714
16194,1096
16195,762
16196,-412
16197,-1245
16198,-1359
16199,-1380
16200,-1100
16201,-574
16202,-971
16203,-1630
16204,-749
16205,802
16206,1278
16207,881
16208,83
16209,-848
16210,-983
16211,-645
16212,-1166
16213,-2201
16214,-2774
16215,-2782
16216,-2134
16217,-1306
16218,-1255
16219,-1507
16220,-1305
16221,-1309
16222,-1686
16223,-1785
16224,-1771
16225,-1710
16226,-1346
16227,-1391
16228,-2081
16229,-2272
16230,-1730
16231,-1263
16232,-1035
16233,-1069
16234,-1334
16235,-1148
16236,-471
16237,22
16238,437
16239,975
16240,1118
16241,703
16242,239
16243,-17
16244,-216
16245,-444
16246,-644
16247,-621
16248,-328
16249,-86
16250,140
16251,524
16252,378
16253,-561
16254,-1156
16255,-1068
16256,-1201
16257,-1544
16258,-1675
16259,-1898
16260,-2064
16261,-1736
16262,-1431
16263,-1486
16264,-1284
16265,-913
16266,-1067
16267,-1480
16268,-1756
16269,-1974
16270,-1819
16271,-1395
16272,-1541
16273,-2006
16274,-1861
16275,-1278
16276,-725
16277,-302
16278,-472
16279,-1256
16280,-1818
16281,-1853
16282,-1642
16283,-1336
16284,-1246
16285,-1452
16286,-1392
16287,-887
16288,-399
16289,-223
16290,-369
16291,-492
16292,-295
16293,-490
16294,-1768
16295,-3209
16296,-3575
16297,-3126
16298,-2507
16299,-1738
16300,-1213
16301,-1210
16302,-918
16303,91
16304,663
16305,-150
16306,-1489
16307,-2130
16308,-1887
16309,-1395
16310,-1481
16311,-2191
16312,-2698
16313,-2466
16314,-1665
16315,-701
16316,-170
16317,-355
16318,-540
16319,-302
16320,-378
16321,-975
16322,-1464
16323,-1861
16324,-2339
16325,-2567
16326,-2730
16327,-3064
16328,-2934
16329,-2190
16330,-1704
16331,-1857
16332,-2125
16333,-2030
16334,-1770
16335,-1844
16336,-2139
16337,-2138
16338,-2014
16339,-2288
16340,-2797
16341,-3118
16342,-3199
16343,-3113
16344,-2896
16345,-2475
16346,-1987
16347,-1934
16348,-2242
16349,-2378
16350,-2545
16351,-2845
16352,-2647
16353,-2182
16354,-2139
16355,-2101
16356,-1806
16357,-1713
16358,-1660
16359,-1426
16360,-1502
16361,-1852
16362,-1978
16363,-1959
16364,-1811
16365,-1526
16366,-1626
16367,-1926
16368,-1647
16369,-1245
16370,-1575
16371,-2241
16372,-2557
16373,-2509
16374,-2279
16375,-2142
16376,-2447
16377,-3015
16378,-3233
16379,-2897
16380,-2472
16381,-2379
16382,-2493
16383,-2552
16384,-2328
16385,-1721
16386,-1315
16387,-1779
16388,-2462
16389,-2329
16390,-1746
16391,-1505
16392,-1677
16393,-2317
16394,-3149
16395,-3256
16396,-2548
16397,-1843
16398,-1513
16399,-1496
16400,-1487
16401,-950
16402,-151
16403,-101
16404,-800
16405,-1329
16406,-1371
16407,-1136
16408,-965
16409,-1238
16410,-1685
16411,-1621
16412,-1081
16413,-641
16414,-571
16415,-717
16416,-679
16417,-299
16418,-40
16419,-156
16420,-234
16421,2
16422,477
16423,883
16424,667
16425,71
16426,4
16427,325
16428,421
16429,524
16430,751
16431,955
16432,1451
16433,1951
16434,1753
16435,1534
16436,1937
16437,2030
16438,1614
16439,1558
16440,1536
16441,1104
16442,844
16443,836
16444,819
16445,931
16446,919
16447,599
16448,397
16449,521
16450,1122
16451,2036
16452,2077
16453,1176
16454,725
16455,605
16456,275
16457,588
16458,1171
16459,708
16460,66
16461,325
16462,713
16463,1145
16464,1989
16465,2371
16466,2252
16467,2433
16468,2393
16469,1782
16470,1403
16471,1428
16472,1744
16473,2504
16474,2884
16475,2410
16476,2227
16477,2720
16478,2890
16479,2426
16480,1853
16481,1511
16482,1501
16483,2031
16484,3222
16485,4558
16486,5215
16487,5325
16488,5444
16489,5018
16490,3581
16491,1790
16492,272
16493,-354
16494,553
16495,2385
16496,3676
16497,4162
16498,4701
16499,5351
16500,5217
16501,3834
16502,2069
16503,975
16504,443
16505,295
16506,659
16507,924
16508,894
16509,1473
16510,2517
16511,2780
16512,2121
16513,1117
16514,217
16515,103
16516,686
16517,1021
16518,1080
16519,1405
16520,1970
16521,2814
16522,3511
16523,3024
16524,1934
16525,1526
16526,1246
16527,492
16528,182
16529,747
16530,1699
16531,2779
16532,3641
16533,3988
16534,4204
16535,4358
16536,3972
16537,3244
16538,2632
16539,2199
16540,2090
16541,2254
16542,2398
16543,2566
16544,2724
16545,2609
16546,2427
16547,2471
16548,2590
16549,2768
16550,2954
16551,2862
16552,2596
16553,2350
16554,1994
16555,1665
16556,1695
16557,1821
16558,1622
16559,1317
16560,1275
16561,1572
16562,1956
16563,2073
16564,2108
16565,2276
16566,2112
16567,1659
16568,1733
16569,2062
16570,1828
16571,1493
16572,1355
16573,749
16574,93
16575,421
16576,1226
16577,1376
16578,930
16579,650
16580,874
16581,1381
16582,1839
16583,2117
16584,2071
16585,1619
16586,1389
16587,1744
16588,1875
16589,1474
16590,1175
16591,1079
16592,1220
16593,2084
16594,3069
16595,2970
16596,2407
16597,2742
16598,3643
16599,4068
16600,3886
16601,3566
16602,3357
16603,3301
16604,3401
16605,3305
16606,2610
16607,1783
16608,1834
16609,2644
16610,2992
16611,2524
16612,1968
16613,1776
16614,1798
16615,1741
16616,1542
16617,1380
16618,1237
16619,832
16620,286
16621,3
16622,-114
16623,-253
16624,-118
16625,266
16626,240
16627,-129
16628,40
16629,725
16630,1027
16631,663
16632,72
16633,-265
16634,-230
16635,-42
16636,255
16637,880
16638,1606
16639,1878
16640,1881
16641,2070
16642,2040
16643,1476
16644,896
16645,670
16646,787
16647,1317
16648,2070
16649,2581
16650,2779
16651,2756
16652,2652
16653,2721
16654,2742
16655,2385
16656,1865
16657,1595
16658,1790
16659,2272
16660,2599
16661,2589
16662,2433
16663,2229
16664,2014
16665,1907
16666,1742
16667,1449
16668,1381
16669,1664
16670,1851
16671,1433
16672,663
16673,279
16674,372
16675,302
16676,-217
16677,-657
16678,-482
16679,191
16680,768
16681,867
16682,861
16683,1140
16684,1389
16685,1280
16686,1017
16687,590
16688,-395
16689,-1450
16690,-1533
16691,-843
16692,-462
16693,-475
16694,-174
16695,198
16696,79
16697,-76
16698,-167
16699,-700
16700,-1088
16701,-639
16702,-353
16703,-1115
16704,-2038
16705,-2290
16706,-1959
16707,-1299
16708,-944
16709,-1225
16710,-1390
16711,-971
16712,-437
16713,-278
16714,-637
16715,-1165
16716,-1262
16717,-1056
16718,-1066
16719,-1185
16720,-1292
16721,-1619
16722,-1948
16723,-2010
16724,-2219
16725,-2672
16726,-2687
16727,-2205
16728,-2056
16729,-2456
16730,-2755
16731,-2726
16732,-2802
16733,-3071
16734,-3176
16735,-3142
16736,-3282
16737,-3569
16738,-3735
16739,-3710
16740,-3656
16741,-3599
16742,-3617
16743,-4033
16744,-4574
16745,-4365
16746,-3623
16747,-3372
16748,-3361
16749,-3163
16750,-3436
16751,-3857
16752,-3602
16753,-3389
16754,-3644
16755,-3506
16756,-2987
16757,-2691
16758,-2316
16759,-1815
16760,-1623
16761,-1498
16762,-1248
16763,-1217
16764,-1412
16765,-1524
16766,-1385
16767,-984
16768,-695
16769,-1010
16770,-1710
16771,-2073
16772,-1908
16773,-1763
16774,-2083
16775,-2473
16776,-2457
16777,-2308
16778,-2126
16779,-1907
16780,-2223
16781,-2832
16782,-2680
16783,-2128
16784,-2150
16785,-2554
16786,-3386
16787,-4809
16788,-5614
16789,-5270
16790,-4910
16791,-5109
16792,-5422
16793,-5299
16794,-4461
16795,-3371
16796,-2897
16797,-3205
16798,-3860
16799,-4150
16800,-3510
16801,-2983
16802,-3670
16803,-4245
16804,-3661
16805,-2974
16806,-2677
16807,-2464
16808,-2699
16809,-2980
16810,-2116
16811,-749
16812,-537
16813,-1236
16814,-1473
16815,-1096
16816,-885
16817,-1148
16818,-1797
16819,-2681
16820,-3160
16821,-2692
16822,-1908
16823,-1520
16824,-1223
16825,-871
16826,-805
16827,-961
16828,-1309
16829,-1899
16830,-2487
16831,-3015
16832,-3142
16833,-2499
16834,-1996
16835,-2143
16836,-1940
16837,-1404
16838,-1341
16839,-1178
16840,-1026
16841,-2071
16842,-3472
16843,-3922
16844,-3883
16845,-3595
16846,-2952
16847,-2464
16848,-1925
16849,-1005
16850,-509
16851,-542
16852,-824
16853,-1894
16854,-2828
16855,-2329
16856,-1670
16857,-1794
16858,-1851
16859,-1982
16860,-2280
16861,-1705
16862,-762
16863,-507
16864,-322
16865,-7
16866,-216
16867,-829
16868,-1593
16869,-2312
16870,-2390
16871,-1710
16872,-667
16873,381
16874,979
16875,1033
16876,864
16877,565
16878,243
16879,10
16880,-172
16881,171
16882,1100
16883,1493
16884,1107
16885,499
16886,-465
16887,-1213
16888,-873
16889,-203
16890,219
16891,744
16892,974
16893,1087
16894,1697
16895,1562
16896,365
16897,-120
16898,77
16899,225
16900,915
16901,1247
16902,272
16903,-203
16904,294
16905,209
16906,24
16907,223
16908,45
16909,329
16910,1182
16911,833
16912,-246
16913,-680
16914,-1150
16915,-1703
16916,-1762
16917,-2062
16918,-2220
16919,-892
16920,1018
16921,1916
16922,1845
16923,1346
16924,811
16925,426
16926,-31
16927,-501
16928,-751
16929,-732
16930,-169
16931,656
16932,876
16933,962
16934,1669
16935,2201
16936,2095
16937,1809
16938,1231
16939,366
16940,-363
16941,-846
16942,-783
16943,-283
16944,-226
16945,-174
16946,904
16947,2049
16948,2164
16949,1843
16950,1369
16951,568
16952,127
16953,172
16954,-65
16955,-514
16956,-736
16957,-789
16958,-557
16959,-68
16960,210
16961,310
16962,580
16963,860
16964,857
16965,580
16966,57
16967,-558
16968,-621
16969,53
16970,543
16971,426
16972,579
16973,1302
16974,1758
16975,1690
16976,1416
16977,642
16978,-709
16979,-1678
16980,-1443
16981,-386
16982,402
16983,375
16984,-202
16985,-1007
16986,-1670
16987,-1576
16988,-946
16989,-1023
16990,-1955
16991,-2334
16992,-1699
16993,-1015
16994,-686
16995,-506
16996,-760
16997,-1387
16998,-1542
16999,-1241
17000,-1388
17001,-1853
17002,-1879
17003,-1582
17004,-1184
17005,-679
17006,-576
17007,-787
17008,-559
17009,-220
17010,-209
17011,128
17012,790
17013,1064
17014,1075
17015,955
17016,490
17017,323
17018,833
17019,1117
17020,792
17021,497
17022,640
17023,1180
17024,1740
17025,2118
17026,2635
17027,3035
17028,2692
17029,1940
17030,1164
17031,205
17032,-597
17033,-967
17034,-1078
17035,-742
17036,-32
17037,629
17038,1329
17039,1772
17040,1493
17041,1348
17042,1569
17043,937
17044,-212
17045,-717
17046,-967
17047,-1131
17048,-685
17049,-178
17050,-136
17051,-76
17052,238
17053,637
17054,785
17055,335
17056,-92
17057,-56
17058,-353
17059,-880
17060,-709
17061,-203
17062,279
17063,1142
17064,1789
17065,1678
17066,1614
17067,1838
17068,1931
17069,2089
17070,2234
17071,2183
17072,2337
17073,2504
17074,2325
17075,2178
17076,1997
17077,1624
17078,1789
17079,2524
17080,2918
17081,2991
17082,3057
17083,2673
17084,2001
17085,1826
17086,1979
17087,1776
17088,1250
17089,905
17090,1060
17091,1620
17092,2153
17093,2363
17094,2330
17095,2235
17096,2177
17097,2147
17098,1978
17099,1397
17100,688
17101,612
17102,1049
17103,1278
17104,1379
17105,1705
17106,2105
17107,2510
17108,2973
17109,3268
17110,3388
17111,3590
17112,3849
17113,3931
17114,3550
17115,2818
17116,2520
17117,2921
17118,3420
17119,3742
17120,3885
17121,3842
17122,4146
17123,4839
17124,4976
17125,4583
17126,4299
17127,3651
17128,2656
17129,2341
17130,2552
17131,2560
17132,2391
17133,2103
17134,2008
17135,2475
17136,2784
17137,2455
17138,2196
17139,2256
17140,2324
17141,2578
17142,2830
17143,2549
17144,2187
17145,2268
17146,2513
17147,2741
17148,2742
17149,2336
17150,2070
17151,2274
17152,2660
17153,3199
17154,3727
17155,3873
17156,3888
17157,3903
17158,3628
17159,3381
17160,3534
17161,3872
17162,4330
17163,4750
17164,4711
17165,4669
17166,5227
17167,5593
17168,5253
17169,5077
17170,5101
17171,4638
17172,4254
17173,4400
17174,4352
17175,4154
17176,4484
17177,5006
17178,5356
17179,5633
17180,5156
17181,3640
17182,2413
17183,2179
17184,2160
17185,2067
17186,1989
17187,1657
17188,1581
17189,2221
17190,2572
17191,1964
17192,1017
17193,173
17194,-333
17195,-309
17196,-557
17197,-1644
17198,-2399
17199,-2017
17200,-1614
17201,-1961
17202,-2405
17203,-2700
17204,-3228
17205,-3654
17206,-3625
17207,-3792
17208,-4446
17209,-4609
17210,-3900
17211,-3361
17212,-3590
17213,-4059
17214,-4216
17215,-4000
17216,-3852
17217,-4178
17218,-4460
17219,-3913
17220,-2655
17221,-1398
17222,-843
17223,-1134
17224,-1562
17225,-1793
17226,-2295
17227,-2774
17228,-2557
17229,-2107
17230,-1935
17231,-1701
17232,-1227
17233,-702
17234,-422
17235,-834
17236,-1674
17237,-2105
17238,-2201
17239,-2455
17240,-2570
17241,-2303
17242,-2071
17243,-1952
17244,-1572
17245,-1146
17246,-1388
17247,-2360
17248,-3130
17249,-3054
17250,-2653
17251,-2504
17252,-2541
17253,-2714
17254,-2874
17255,-2648
17256,-2307
17257,-2302
17258,-2300
17259,-2187
17260,-2320
17261,-2398
17262,-2178
17263,-2287
17264,-2739
17265,-2470
17266,-1479
17267,-1225
17268,-1919
17269,-2156
17270,-2013
17271,-2715
17272,-3304
17273,-2632
17274,-2193
17275,-2678
17276,-2345
17277,-960
17278,-202
17279,-497
17280,-1197
17281,-1885
17282,-2337
17283,-2826
17284,-3169
17285,-2663
17286,-2284
17287,-3053
17288,-3263
17289,-1927
17290,-1148
17291,-1855
17292,-2343
17293,-1868
17294,-1456
17295,-1738
17296,-2023
17297,-1721
17298,-1793
17299,-2819
17300,-3176
17301,-2344
17302,-2367
17303,-3130
17304,-2359
17305,-998
17306,-1287
17307,-1869
17308,-855
17309,303
17310,-145
17311,-1207
17312,-1421
17313,-1322
17314,-1721
17315,-1740
17316,-900
17317,-505
17318,-696
17319,-6
17320,1162
17321,1172
17322,359
17323,-107
17324,-199
17325,-210
17326,-162
17327,-53
17328,191
17329,389
17330,408
17331,693
17332,1094
17333,1026
17334,1006
17335,1188
17336,697
17337,56
17338,424
17339,920
17340,437
17341,65
17342,699
17343,1354
17344,1386
17345,1315
17346,1564
17347,1798
17348,1343
17349,521
17350,503
17351,989
17352,635
17353,63
17354,599
17355,1218
17356,771
17357,555
17358,1404
17359,1804
17360,1150
17361,830
17362,1037
17363,716
17364,251
17365,143
17366,-641
17367,-1942
17368,-1994
17369,-1032
17370,-783
17371,-1092
17372,-1010
17373,-1084
17374,-2222
17375,-4018
17376,-5066
17377,-4840
17378,-4488
17379,-4691
17380,-4480
17381,-3675
17382,-3638
17383,-4488
17384,-5100
17385,-5146
17386,-4682
17387,-3741
17388,-2716
17389,-1943
17390,-1698
17391,-2105
17392,-2371
17393,-1663
17394,-591
17395,-17
17396,209
17397,305
17398,248
17399,180
17400,184
17401,571
17402,1700
17403,2917
17404,3382
17405,3324
17406,2975
17407,2065
17408,1235
17409,1656
17410,2830
17411,3223
17412,2903
17413,2744
17414,2340
17415,1339
17416,516
17417,86
17418,-276
17419,-107
17420,523
17421,410
17422,-521
17423,-1204
17424,-1335
17425,-1212
17426,-1097
17427,-1168
17428,-1497
17429,-2465
17430,-4021
17431,-4911
17432,-4370
17433,-3168
17434,-2196
17435,-1722
17436,-1529
17437,-1165
17438,-986
17439,-1543
17440,-1870
17441,-1210
17442,-775
17443,-1229
17444,-1720
17445,-1839
17446,-1659
17447,-1395
17448,-1269
17449,-585
17450,704
17451,1124
17452,631
17453,172
17454,-711
17455,-1485
17456,-816
17457,-8
17458,-85
17459,356
17460,994
17461,701
17462,842
17463,1662
17464,1395
17465,429
17466,-95
17467,-595
17468,-841
17469,-386
17470,-32
17471,-16
17472,-30
17473,-170
17474,67
17475,719
17476,535
17477,-391
17478,-898
17479,-1435
17480,-2222
17481,-2142
17482,-1548
17483,-1670
17484,-2145
17485,-2052
17486,-1210
17487,154
17488,1132
17489,627
17490,-712
17491,-1263
17492,-822
17493,-334
17494,-332
17495,-677
17496,-1011
17497,-937
17498,-394
17499,79
17500,24
17501,-223
17502,-73
17503,507
17504,1165
17505,1582
17506,1563
17507,1151
17508,672
17509,397
17510,272
17511,375
17512,907
17513,1472
17514,1703
17515,2180
17516,3037
17517,3097
17518,2034
17519,1280
17520,1509
17521,1714
17522,1445
17523,1392
17524,1531
17525,1168
17526,773
17527,1206
17528,1800
17529,1686
17530,1200
17531,534
17532,-251
17533,-358
17534,-139
17535,-859
17536,-1598
17537,-1179
17538,-958
17539,-1609
17540,-2019
17541,-2207
17542,-2479
17543,-2094
17544,-1183
17545,-597
17546,-420
17547,-748
17548,-1602
17549,-2186
17550,-2161
17551,-1827
17552,-1321
17553,-1088
17554,-1255
17555,-1161
17556,-1030
17557,-1361
17558,-1237
17559,-294
17560,341
17561,469
17562,574
17563,159
17564,-795
17565,-1044
17566,-110
17567,1168
17568,1999
17569,2016
17570,1130
17571,15
17572,-335
17573,199
17574,995
17575,1634
17576,1624
17577,411
17578,-1211
17579,-1933
17580,-2003
17581,-2060
17582,-1884
17583,-1367
17584,-649
17585,-114
17586,-720
17587,-2214
17588,-2654
17589,-1632
17590,-760
17591,-767
17592,-1350
17593,-2236
17594,-2747
17595,-2460
17596,-1890
17597,-1456
17598,-1199
17599,-1151
17600,-1123
17601,-1189
17602,-1796
17603,-2801
17604,-3262
17605,-2438
17606,-715
17607,673
17608,809
17609,-248
17610,-1520
17611,-1552
17612,-163
17613,932
17614,998
17615,1039
17616,868
17617,-41
17618,-301
17619,546
17620,1084
17621,1228
17622,1624
17623,1779
17624,1555
17625,1213
17626,298
17627,-663
17628,-290
17629,674
17630,672
17631,76
17632,-483
17633,-1135
17634,-1102
17635,372
17636,1742
17637,1339
17638,356
17639,307
17640,582
17641,454
17642,-75
17643,-1226
17644,-2340
17645,-1922
17646,-197
17647,1140
17648,1186
17649,79
17650,-1090
17651,-1040
17652,-294
17653,-129
17654,-290
17655,-510
17656,-1077
17657,-764
17658,966
17659,1995
17660,1647
17661,1645
17662,1975
17663,1450
17664,797
17665,905
17666,1074
17667,1082
17668,1604
17669,2380
17670,2609
17671,2414
17672,2442
17673,2759
17674,3150
17675,3459
17676,3015
17677,1857
17678,1367
17679,1765
17680,1768
17681,1351
17682,1378
17683,1550
17684,1726
17685,2317
17686,2556
17687,2032
17688,1797
17689,1879
17690,1468
17691,1210
17692,1628
17693,1505
17694,486
17695,-45
17696,368
17697,765
17698,787
17699,1027
17700,1649
17701,1966
17702,1631
17703,1371
17704,1606
17705,1714
17706,1686
17707,1994
17708,2036
17709,1530
17710,1388
17711,1638
17712,1618
17713,1854
17714,2658
17715,3107
17716,3135
17717,3330
17718,3316
17719,3052
17720,3115
17721,3197
17722,3165
17723,3557
17724,3931
17725,3750
17726,3716
17727,4039
17728,4068
17729,3905
17730,3707
17731,3210
17732,2830
17733,3035
17734,3357
17735,3248
17736,3048
17737,3236
17738,3551
17739,3733
17740,3968
17741,4085
17742,3608
17743,2971
17744,2974
17745,3195
17746,3116
17747,3162
17748,3279
17749,3121
17750,3123
17751,3245
17752,2912
17753,2724
17754,3122
17755,3241
17756,3159
17757,3750
17758,4421
17759,4208
17760,3383
17761,2648
17762,2626
17763,3341
17764,3625
17765,3052
17766,2986
17767,3921
17768,4708
17769,4945
17770,5265
17771,5412
17772,4857
17773,4426
17774,4453
17775,3818
17776,2590
17777,2166
17778,2589
17779,2955
17780,3481
17781,4176
17782,4029
17783,3260
17784,3101
17785,3574
17786,3983
17787,4233
17788,4329
