,L
5322,-950
5323,-1207
5324,-1191
5325,-484
5326,-167
5327,-710
5328,-1084
5329,-846
5330,-755
5331,-1114
5332,-1270
5333,-791
5334,-261
5335,-378
5336,-799
5337,-781
5338,-414
5339,-433
5340,-998
5341,-1257
5342,-696
5343,-130
5344,-168
5345,-151
5346,370
5347,743
5348,420
5349,-68
5350,46
5351,411
5352,214
5353,-207
5354,-33
5355,531
5356,785
5357,629
5358,471
5359,515
5360,503
5361,241
5362,-38
5363,-74
5364,83
5365,144
5366,46
5367,272
5368,966
5369,1332
5370,943
5371,523
5372,610
5373,653
5374,160
5375,-293
5376,-102
5377,291
5378,367
5379,349
5380,435
5381,500
5382,454
5383,174
5384,-279
5385,-503
5386,-368
5387,-238
5388,-341
5389,-379
5390,-55
5391,260
5392,64
5393,-345
5394,-426
5395,-391
5396,-717
5397,-1192
5398,-1249
5399,-978
5400,-952
5401,-1152
5402,-1118
5403,-940
5404,-1043
5405,-1431
5406,-1793
5407,-1961
5408,-2063
5409,-2293
5410,-2468
5411,-2255
5412,-1827
5413,-1677
5414,-1894
5415,-2100
5416,-2050
5417,-2013
5418,-2291
5419,-2605
5420,-2583
5421,-2412
5422,-2379
5423,-2401
5424,-2386
5425,-2427
5426,-2567
5427,-2692
5428,-2707
5429,-2762
5430,-2994
5431,-3139
5432,-3002
5433,-2916
5434,-3141
5435,-3371
5436,-3264
5437,-2997
5438,-2952
5439,-3078
5440,-3087
5441,-3005
5442,-2964
5443,-2977
5444,-3071
5445,-3125
5446,-3063
5447,-3110
5448,-3195
5449,-3010
5450,-2783
5451,-2832
5452,-2966
5453,-2925
5454,-2732
5455,-2649
5456,-2785
5457,-2780
5458,-2505
5459,-2398
5460,-2508
5461,-2354
5462,-1932
5463,-1792
5464,-2070
5465,-2213
5466,-1989
5467,-1883
5468,-2086
5469,-2220
5470,-2084
5471,-1790
5472,-1556
5473,-1459
5474,-1276
5475,-1012
5476,-929
5477,-933
5478,-854
5479,-696
5480,-410
5481,-184
5482,-167
5483,-20
5484,332
5485,522
5486,498
5487,425
5488,341
5489,253
5490,134
5491,18
5492,-16
5493,3
5494,54
5495,172
5496,374
5497,601
5498,674
5499,642
5500,731
5501,836
5502,805
5503,776
5504,844
5505,1046
5506,1291
5507,1330
5508,1284
5509,1395
5510,1475
5511,1395
5512,1280
5513,1163
5514,1078
5515,1070
5516,1124
5517,1250
5518,1363
5519,1417
5520,1476
5521,1514
5522,1592
5523,1737
5524,1688
5525,1449
5526,1360
5527,1510
5528,1759
5529,1928
5530,1955
5531,2023
5532,2130
5533,2106
5534,2022
5535,1876
5536,1609
5537,1388
5538,1237
5539,1139
5540,1247
5541,1410
5542,1359
5543,1226
5544,1254
5545,1411
5546,1378
5547,966
5548,551
5549,500
5550,609
5551,593
5552,517
5553,619
5554,872
5555,933
5556,752
5557,568
5558,345
5559,52
5560,-130
5561,-160
5562,-26
5563,239
5564,428
5565,549
5566,794
5567,1112
5568,1223
5569,951
5570,649
5571,811
5572,1147
5573,1158
5574,1101
5575,1339
5576,1661
5577,1710
5578,1504
5579,1335
5580,1196
5581,863
5582,468
5583,268
5584,324
5585,559
5586,693
5587,740
5588,1115
5589,1553
5590,1378
5591,823
5592,591
5593,762
5594,889
5595,758
5596,816
5597,1298
5598,1557
5599,1281
5600,1061
5601,1111
5602,983
5603,602
5604,443
5605,698
5606,945
5607,856
5608,725
5609,911
5610,1251
5611,1379
5612,1328
5613,1445
5614,1757
5615,1971
5616,2074
5617,2199
5618,2239
5619,2128
5620,2045
5621,2167
5622,2447
5623,2557
5624,2311
5625,2031
5626,1969
5627,1857
5628,1573
5629,1403
5630,1348
5631,1236
5632,1308
5633,1667
5634,1859
5635,1663
5636,1397
5637,1381
5638,1570
5639,1546
5640,1252
5641,1302
5642,1783
5643,2065
5644,2064
5645,2114
5646,2210
5647,2254
5648,2174
5649,1962
5650,1875
5651,1955
5652,1901
5653,1759
5654,1874
5655,2143
5656,2084
5657,1767
5658,1816
5659,2174
5660,2157
5661,1777
5662,1527
5663,1486
5664,1459
5665,1294
5666,1116
5667,1201
5668,1354
5669,1284
5670,1196
5671,1139
5672,924
5673,670
5674,449
5675,195
5676,88
5677,223
5678,385
5679,480
5680,635
5681,807
5682,721
5683,335
5684,-80
5685,-354
5686,-441
5687,-452
5688,-669
5689,-919
5690,-738
5691,-406
5692,-554
5693,-1036
5694,-1195
5695,-1010
5696,-1326
5697,-2343
5698,-2843
5699,-2295
5700,-1916
5701,-2309
5702,-2421
5703,-1660
5704,-998
5705,-1372
5706,-2183
5707,-2326
5708,-2023
5709,-2226
5710,-2797
5711,-2675
5712,-1603
5713,-791
5714,-1221
5715,-1884
5716,-1421
5717,-719
5718,-1435
5719,-2825
5720,-2805
5721,-1619
5722,-1407
5723,-2173
5724,-1856
5725,-507
5726,-333
5727,-1652
5728,-2382
5729,-1547
5730,-762
5731,-1495
5732,-2486
5733,-1860
5734,-447
5735,-339
5736,-1460
5737,-1940
5738,-1187
5739,-718
5740,-1476
5741,-2068
5742,-1298
5743,-398
5744,-754
5745,-1501
5746,-1177
5747,-275
5748,-335
5749,-1128
5750,-1043
5751,-3
5752,637
5753,481
5754,287
5755,555
5756,860
5757,499
5758,-192
5759,-138
5760,691
5761,1239
5762,1015
5763,739
5764,1149
5765,1613
5766,1120
5767,212
5768,4
5769,301
5770,387
5771,363
5772,800
5773,1623
5774,1964
5775,1652
5776,1604
5777,1971
5778,1938
5779,1493
5780,1400
5781,1912
5782,2568
5783,3012
5784,3431
5785,3766
5786,3573
5787,3181
5788,3114
5789,2954
5790,2512
5791,2360
5792,2596
5793,2886
5794,3134
5795,3345
5796,3471
5797,3358
5798,3024
5799,2787
5800,2658
5801,2527
5802,2717
5803,3199
5804,3480
5805,3617
5806,3954
5807,4324
5808,4278
5809,3786
5810,3446
5811,3557
5812,3685
5813,3781
5814,4124
5815,4330
5816,4187
5817,4152
5818,4212
5819,3985
5820,3663
5821,3573
5822,3526
5823,3273
5824,3152
5825,3449
5826,3501
5827,2876
5828,2463
5829,2776
5830,2937
5831,2477
5832,2072
5833,2129
5834,2224
5835,1943
5836,1503
5837,1384
5838,1633
5839,1817
5840,1636
5841,1364
5842,1456
5843,1706
5844,1449
5845,772
5846,547
5847,979
5848,1169
5849,701
5850,517
5851,1098
5852,1329
5853,611
5854,41
5855,235
5856,398
5857,144
5858,-6
5859,88
5860,110
5861,79
5862,102
5863,-75
5864,-527
5865,-853
5866,-846
5867,-785
5868,-903
5869,-1093
5870,-1205
5871,-1332
5872,-1508
5873,-1532
5874,-1559
5875,-1975
5876,-2387
5877,-2180
5878,-1802
5879,-1959
5880,-2375
5881,-2480
5882,-2345
5883,-2284
5884,-2369
5885,-2570
5886,-2725
5887,-2528
5888,-2181
5889,-2218
5890,-2338
5891,-2019
5892,-1778
5893,-1977
5894,-1906
5895,-1302
5896,-922
5897,-1204
5898,-1596
5899,-1345
5900,-747
5901,-842
5902,-1517
5903,-1643
5904,-1213
5905,-1263
5906,-1889
5907,-2167
5908,-1865
5909,-1754
5910,-2088
5911,-2228
5912,-1987
5913,-1876
5914,-2129
5915,-2436
5916,-2385
5917,-2041
5918,-1919
5919,-2088
5920,-2090
5921,-1782
5922,-1513
5923,-1729
5924,-2251
5925,-2186
5926,-1608
5927,-1771
5928,-2583
5929,-2580
5930,-1697
5931,-1321
5932,-1855
5933,-2209
5934,-1757
5935,-1454
5936,-2037
5937,-2553
5938,-2153
5939,-1568
5940,-1551
5941,-1621
5942,-1224
5943,-740
5944,-703
5945,-1026
5946,-1360
5947,-1365
5948,-1018
5949,-951
5950,-1288
5951,-1079
5952,-286
5953,-122
5954,-686
5955,-892
5956,-558
5957,-570
5958,-1237
5959,-1680
5960,-1280
5961,-790
5962,-971
5963,-1325
5964,-1227
5965,-1017
5966,-1218
5967,-1617
5968,-1800
5969,-1857
5970,-1983
5971,-2180
5972,-2374
5973,-2260
5974,-1860
5975,-1899
5976,-2396
5977,-2486
5978,-2225
5979,-2395
5980,-2923
5981,-3138
5982,-2888
5983,-2683
5984,-2797
5985,-2781
5986,-2446
5987,-2361
5988,-2701
5989,-2877
5990,-2631
5991,-2473
5992,-2755
5993,-2992
5994,-2756
5995,-2423
5996,-2365
5997,-2507
5998,-2678
5999,-2624
6000,-2492
6001,-2822
6002,-3351
6003,-3372
6004,-3114
6005,-3182
6006,-3531
6007,-3736
6008,-3610
6009,-3509
6010,-3765
6011,-4043
6012,-4070
6013,-4117
6014,-4257
6015,-4275
6016,-4192
6017,-4168
6018,-4282
6019,-4448
6020,-4451
6021,-4266
6022,-4188
6023,-4379
6024,-4539
6025,-4391
6026,-4171
6027,-4141
6028,-4169
6029,-4159
6030,-4144
6031,-4043
6032,-3886
6033,-3788
6034,-3669
6035,-3520
6036,-3475
6037,-3421
6038,-3187
6039,-2976
6040,-3004
6041,-3088
6042,-2964
6043,-2655
6044,-2443
6045,-2546
6046,-2645
6047,-2337
6048,-2050
6049,-2286
6050,-2575
6051,-2442
6052,-2190
6053,-2132
6054,-2193
6055,-2132
6056,-1851
6057,-1655
6058,-1738
6059,-1844
6060,-1840
6061,-1840
6062,-1861
6063,-1833
6064,-1655
6065,-1401
6066,-1265
6067,-1133
6068,-881
6069,-747
6070,-836
6071,-923
6072,-755
6073,-366
6074,-148
6075,-142
6076,92
6077,466
6078,559
6079,519
6080,627
6081,764
6082,784
6083,793
6084,956
6085,1178
6086,1293
6087,1416
6088,1582
6089,1673
6090,1767
6091,1829
6092,1731
6093,1676
6094,1753
6095,1784
6096,1838
6097,2007
6098,2122
6099,2094
6100,2034
6101,2076
6102,2207
6103,2253
6104,2201
6105,2200
6106,2217
6107,2173
6108,2227
6109,2486
6110,2654
6111,2487
6112,2310
6113,2463
6114,2714
6115,2754
6116,2631
6117,2542
6118,2586
6119,2624
6120,2570
6121,2611
6122,2704
6123,2608
6124,2512
6125,2639
6126,2785
6127,2761
6128,2612
6129,2493
6130,2588
6131,2816
6132,2920
6133,2946
6134,3085
6135,3222
6136,3152
6137,3031
6138,3108
6139,3221
6140,3123
6141,2955
6142,2946
6143,3056
6144,3104
6145,3047
6146,3024
6147,3020
6148,2808
6149,2470
6150,2344
6151,2421
6152,2423
6153,2256
6154,2074
6155,2089
6156,2333
6157,2519
6158,2373
6159,2069
6160,1960
6161,1972
6162,1860
6163,1768
6164,1801
6165,1706
6166,1495
6167,1477
6168,1625
6169,1636
6170,1386
6171,1043
6172,907
6173,1026
6174,1103
6175,970
6176,882
6177,1035
6178,1132
6179,935
6180,823
6181,1051
6182,1216
6183,1039
6184,852
6185,995
6186,1270
6187,1242
6188,1023
6189,1119
6190,1381
6191,1308
6192,1131
6193,1236
6194,1386
6195,1338
6196,1132
6197,851
6198,764
6199,972
6200,1030
6201,743
6202,619
6203,862
6204,899
6205,526
6206,428
6207,775
6208,676
6209,-17
6210,-184
6211,451
6212,744
6213,224
6214,-177
6215,125
6216,433
6217,114
6218,-361
6219,-361
6220,-21
6221,199
6222,146
6223,77
6224,290
6225,508
6226,284
6227,-21
6228,186
6229,570
6230,501
6231,243
6232,461
6233,999
6234,1070
6235,565
6236,253
6237,422
6238,443
6239,61
6240,-134
6241,176
6242,597
6243,770
6244,735
6245,672
6246,629
6247,430
6248,26
6249,-185
6250,127
6251,590
6252,689
6253,628
6254,762
6255,754
6256,263
6257,-341
6258,-667
6259,-782
6260,-848
6261,-793
6262,-432
6263,-42
6264,-128
6265,-399
6266,-376
6267,-475
6268,-976
6269,-1261
6270,-879
6271,-214
6272,22
6273,-193
6274,-47
6275,573
6276,692
6277,59
6278,-328
6279,100
6280,468
6281,-5
6282,-258
6283,656
6284,1330
6285,660
6286,88
6287,751
6288,1454
6289,914
6290,-94
6291,24
6292,1056
6293,1377
6294,747
6295,541
6296,1318
6297,1857
6298,1175
6299,470
6300,1035
6301,1581
6302,766
6303,-45
6304,556
6305,1450
6306,1016
6307,-48
6308,188
6309,1263
6310,993
6311,-187
6312,-168
6313,606
6314,556
6315,202
6316,543
6317,951
6318,795
6319,823
6320,1362
6321,1296
6322,393
6323,56
6324,646
6325,1069
6326,1113
6327,1352
6328,1538
6329,1353
6330,1371
6331,1727
6332,1588
6333,945
6334,793
6335,1279
6336,1770
6337,1996
6338,1826
6339,1408
6340,1512
6341,2136
6342,2208
6343,1683
6344,1628
6345,2055
6346,2090
6347,1819
6348,1941
6349,2257
6350,1989
6351,1346
6352,1443
6353,2140
6354,1959
6355,1024
6356,970
6357,1680
6358,1837
6359,1567
6360,1540
6361,1638
6362,1803
6363,2088
6364,2099
6365,1738
6366,1613
6367,1942
6368,2103
6369,1952
6370,2110
6371,2381
6372,2042
6373,1673
6374,2173
6375,2783
6376,2368
6377,1642
6378,1954
6379,2701
6380,2505
6381,1896
6382,1908
6383,2009
6384,1810
6385,1921
6386,2224
6387,2057
6388,1724
6389,1930
6390,2329
6391,2118
6392,1709
6393,1849
6394,1849
6395,1247
6396,1208
6397,1993
6398,2097
6399,1167
6400,741
6401,1433
6402,1806
6403,989
6404,225
6405,449
6406,887
6407,872
6408,551
6409,204
6410,216
6411,524
6412,402
6413,-162
6414,-323
6415,-79
6416,-284
6417,-742
6418,-398
6419,313
6420,-63
6421,-1109
6422,-1184
6423,-412
6424,-264
6425,-1048
6426,-1692
6427,-1492
6428,-938
6429,-749
6430,-1021
6431,-1471
6432,-1626
6433,-1188
6434,-806
6435,-1158
6436,-1484
6437,-1029
6438,-737
6439,-1227
6440,-1307
6441,-633
6442,-675
6443,-1569
6444,-1614
6445,-580
6446,-147
6447,-804
6448,-1130
6449,-554
6450,-290
6451,-868
6452,-1284
6453,-1020
6454,-659
6455,-692
6456,-962
6457,-1008
6458,-802
6459,-812
6460,-1139
6461,-1385
6462,-1255
6463,-977
6464,-1167
6465,-1610
6466,-1297
6467,-531
6468,-567
6469,-1249
6470,-1447
6471,-978
6472,-732
6473,-1212
6474,-1584
6475,-1240
6476,-982
6477,-1149
6478,-1122
6479,-1008
6480,-1251
6481,-1621
6482,-1774
6483,-1633
6484,-1419
6485,-1449
6486,-1598
6487,-1512
6488,-1114
6489,-758
6490,-969
6491,-1519
6492,-1624
6493,-1239
6494,-882
6495,-833
6496,-1026
6497,-1049
6498,-827
6499,-916
6500,-1303
6501,-1423
6502,-1322
6503,-1261
6504,-1066
6505,-708
6506,-509
6507,-597
6508,-789
6509,-917
6510,-840
6511,-564
6512,-527
6513,-804
6514,-677
6515,-107
6516,33
6517,-426
6518,-861
6519,-910
6520,-757
6521,-867
6522,-1153
6523,-1034
6524,-780
6525,-1023
6526,-1327
6527,-1207
6528,-1160
6529,-1459
6530,-1626
6531,-1475
6532,-1264
6533,-1110
6534,-1161
6535,-1408
6536,-1289
6537,-845
6538,-1010
6539,-1607
6540,-1540
6541,-1083
6542,-1183
6543,-1578
6544,-1609
6545,-1460
6546,-1630
6547,-1977
6548,-1926
6549,-1633
6550,-1778
6551,-2130
6552,-2023
6553,-1772
6554,-1979
6555,-2441
6556,-2704
6557,-2663
6558,-2449
6559,-2340
6560,-2497
6561,-2620
6562,-2432
6563,-2343
6564,-2749
6565,-3150
6566,-3055
6567,-3000
6568,-3465
6569,-3801
6570,-3436
6571,-3070
6572,-3458
6573,-4016
6574,-3970
6575,-3822
6576,-4184
6577,-4466
6578,-4170
6579,-3883
6580,-3957
6581,-3933
6582,-3641
6583,-3421
6584,-3464
6585,-3687
6586,-3851
6587,-3728
6588,-3485
6589,-3565
6590,-3918
6591,-3925
6592,-3477
6593,-3301
6594,-3619
6595,-3741
6596,-3485
6597,-3456
6598,-3767
6599,-3847
6600,-3529
6601,-3323
6602,-3429
6603,-3348
6604,-2959
6605,-2807
6606,-2952
6607,-2930
6608,-2715
6609,-2584
6610,-2565
6611,-2552
6612,-2503
6613,-2434
6614,-2345
6615,-2293
6616,-2414
6617,-2546
6618,-2397
6619,-2197
6620,-2231
6621,-2233
6622,-2073
6623,-2036
6624,-2144
6625,-2095
6626,-1852
6627,-1767
6628,-1912
6629,-1803
6630,-1362
6631,-1192
6632,-1373
6633,-1399
6634,-1294
6635,-1381
6636,-1442
6637,-1195
6638,-971
6639,-1072
6640,-1038
6641,-585
6642,-353
6643,-602
6644,-673
6645,-387
6646,-189
6647,-125
6648,-7
6649,171
6650,383
6651,545
6652,660
6653,824
6654,883
6655,742
6656,676
6657,820
6658,936
6659,826
6660,585
6661,521
6662,773
6663,1020
6664,867
6665,519
6666,563
6667,965
6668,1102
6669,943
6670,991
6671,1227
6672,1343
6673,1437
6674,1639
6675,1801
6676,1824
6677,1811
6678,1902
6679,2119
6680,2327
6681,2364
6682,2223
6683,2126
6684,2265
6685,2438
6686,2337
6687,2127
6688,2201
6689,2471
6690,2592
6691,2645
6692,2803
6693,2843
6694,2710
6695,2686
6696,2737
6697,2597
6698,2339
6699,2308
6700,2581
6701,2684
6702,2327
6703,2093
6704,2332
6705,2351
6706,1800
6707,1368
6708,1394
6709,1373
6710,1190
6711,1334
6712,1703
6713,1685
6714,1399
6715,1388
6716,1617
6717,1705
6718,1459
6719,1142
6720,1339
6721,1950
6722,2184
6723,1963
6724,1938
6725,2268
6726,2447
6727,2184
6728,2010
6729,2415
6730,2796
6731,2558
6732,2301
6733,2592
6734,2974
6735,2923
6736,2706
6737,2937
6738,3539
6739,3761
6740,3450
6741,3335
6742,3684
6743,3722
6744,2968
6745,2315
6746,2708
6747,3448
6748,3341
6749,2752
6750,2845
6751,3452
6752,3289
6753,2219
6754,1630
6755,2018
6756,2205
6757,1767
6758,1867
6759,2838
6760,3318
6761,2666
6762,2138
6763,2587
6764,2937
6765,2325
6766,1796
6767,2280
6768,2964
6769,3042
6770,2939
6771,2945
6772,2737
6773,2442
6774,2456
6775,2523
6776,2247
6777,2064
6778,2635
6779,3499
6780,3638
6781,3298
6782,3487
6783,4052
6784,4146
6785,3852
6786,3886
6787,4271
6788,4276
6789,3752
6790,3569
6791,4042
6792,4165
6793,3333
6794,2582
6795,3025
6796,3727
6797,2973
6798,1501
6799,1519
6800,2612
6801,2428
6802,1103
6803,988
6804,2239
6805,2559
6806,1447
6807,887
6808,1551
6809,1870
6810,1042
6811,347
6812,1076
6813,2272
6814,2019
6815,765
6816,659
6817,1676
6818,1587
6819,-182
6820,-1234
6821,-8
6822,1150
6823,-100
6824,-1613
6825,-769
6826,520
6827,-413
6828,-1968
6829,-1554
6830,-539
6831,-1214
6832,-2161
6833,-1500
6834,-726
6835,-1335
6836,-2072
6837,-1696
6838,-1012
6839,-1272
6840,-2196
6841,-2598
6842,-2452
6843,-2561
6844,-2998
6845,-3397
6846,-3556
6847,-3527
6848,-3590
6849,-3624
6850,-3497
6851,-3803
6852,-4570
6853,-4890
6854,-4604
6855,-4454
6856,-4763
6857,-4970
6858,-4520
6859,-3981
6860,-4142
6861,-4642
6862,-4929
6863,-5103
6864,-5271
6865,-5466
6866,-5720
6867,-5839
6868,-5673
6869,-5395
6870,-5398
6871,-5722
6872,-5877
6873,-5955
6874,-6442
6875,-6740
6876,-6309
6877,-6102
6878,-6678
6879,-6945
6880,-6135
6881,-5262
6882,-5573
6883,-6448
6884,-6421
6885,-5752
6886,-5718
6887,-6165
6888,-6113
6889,-5658
6890,-5487
6891,-5541
6892,-5372
6893,-5097
6894,-5172
6895,-5621
6896,-5902
6897,-5525
6898,-4875
6899,-4862
6900,-5375
6901,-5333
6902,-4665
6903,-4433
6904,-4768
6905,-4782
6906,-4431
6907,-4313
6908,-4271
6909,-3998
6910,-3819
6911,-3811
6912,-3651
6913,-3398
6914,-3247
6915,-3116
6916,-2993
6917,-2902
6918,-2728
6919,-2541
6920,-2484
6921,-2341
6922,-1984
6923,-1775
6924,-1805
6925,-1561
6926,-910
6927,-535
6928,-857
6929,-1097
6930,-342
6931,589
6932,351
6933,-225
6934,354
6935,1290
6936,1271
6937,933
6938,1188
6939,1620
6940,1647
6941,1587
6942,2019
6943,2628
6944,2542
6945,2085
6946,2472
6947,3449
6948,3656
6949,3189
6950,3197
6951,3779
6952,4250
6953,4284
6954,4068
6955,4108
6956,4480
6957,4691
6958,4855
6959,5325
6960,5466
6961,5023
6962,5069
6963,5816
6964,5943
6965,5188
6966,5022
6967,5993
6968,6776
6969,6551
6970,6222
6971,6622
6972,7081
6973,6696
6974,6224
6975,6791
6976,7342
6977,6686
6978,6382
6979,7614
6980,8519
6981,7774
6982,6819
6983,7050
6984,7804
6985,7731
6986,6957
6987,6882
6988,7747
6989,8212
6990,7840
6991,7806
6992,8461
6993,8525
6994,7723
6995,7518
6996,8313
6997,8917
6998,8621
6999,7844
7000,7735
7001,8731
7002,9180
7003,8121
7004,7507
7005,8437
7006,9111
7007,8545
7008,8163
7009,8806
7010,9206
7011,8492
7012,8013
7013,8758
7014,9312
7015,8628
7016,8032
7017,8614
7018,9280
7019,8895
7020,8171
7021,7988
7022,8055
7023,8185
7024,8326
7025,7922
7026,7385
7027,7791
7028,8494
7029,8337
7030,7966
7031,8147
7032,8024
7033,7167
7034,6940
7035,7777
7036,7813
7037,6655
7038,6563
7039,7844
7040,8227
7041,7284
7042,6379
7043,5814
7044,5496
7045,5709
7046,5838
7047,5043
7048,4213
7049,4742
7050,5718
7051,5280
7052,4163
7053,4104
7054,4276
7055,3657
7056,3812
7057,5198
7058,5311
7059,3862
7060,4022
7061,5923
7062,5896
7063,3943
7064,3734
7065,5027
7066,4903
7067,4093
7068,4384
7069,4470
7070,3241
7071,2162
7072,2436
7073,3095
7074,2605
7075,1321
7076,996
7077,1886
7078,2347
7079,1209
7080,-630
7081,-1044
7082,151
7083,358
7084,-1193
7085,-1582
7086,49
7087,232
7088,-2046
7089,-3039
7090,-1962
7091,-2557
7092,-4758
7093,-4821
7094,-3242
7095,-3076
7096,-4119
7097,-4819
7098,-4926
7099,-4737
7100,-4947
7101,-5854
7102,-6437
7103,-5985
7104,-5291
7105,-5405
7106,-6117
7107,-6368
7108,-6228
7109,-6748
7110,-7572
7111,-7503
7112,-7188
7113,-7974
7114,-8998
7115,-8799
7116,-8329
7117,-8964
7118,-9901
7119,-10129
7120,-9855
7121,-9364
7122,-9195
7123,-9906
7124,-10629
7125,-10349
7126,-9820
7127,-10192
7128,-10955
7129,-10782
7130,-9981
7131,-9999
7132,-10571
7133,-10523
7134,-10507
7135,-11367
7136,-12056
7137,-11871
7138,-11717
7139,-11958
7140,-12061
7141,-12198
7142,-12488
7143,-12278
7144,-12068
7145,-12934
7146,-13779
7147,-13258
7148,-12578
7149,-12882
7150,-13176
7151,-12705
7152,-12299
7153,-12600
7154,-12825
7155,-12305
7156,-11995
7157,-12576
7158,-12827
7159,-12088
7160,-11688
7161,-12258
7162,-12568
7163,-12045
7164,-11704
7165,-11905
7166,-11811
7167,-11366
7168,-11200
7169,-11188
7170,-11036
7171,-10890
7172,-10756
7173,-10544
7174,-10251
7175,-9892
7176,-9629
7177,-9500
7178,-9364
7179,-9249
7180,-9120
7181,-8961
7182,-9018
7183,-9148
7184,-8881
7185,-8459
7186,-8442
7187,-8554
7188,-8218
7189,-7745
7190,-7691
7191,-7661
7192,-7178
7193,-6719
7194,-6663
7195,-6558
7196,-6108
7197,-5674
7198,-5480
7199,-5182
7200,-4643
7201,-4346
7202,-4317
7203,-3965
7204,-3479
7205,-3484
7206,-3633
7207,-3391
7208,-3090
7209,-2918
7210,-2485
7211,-1952
7212,-1826
7213,-1727
7214,-1113
7215,-573
7216,-731
7217,-989
7218,-665
7219,-123
7220,84
7221,150
7222,515
7223,1024
7224,1246
7225,1247
7226,1280
7227,1238
7228,1120
7229,1236
7230,1534
7231,1652
7232,1696
7233,1980
7234,2269
7235,2249
7236,2183
7237,2270
7238,2203
7239,1959
7240,2034
7241,2497
7242,2775
7243,2707
7244,2796
7245,3146
7246,3268
7247,3088
7248,3050
7249,3225
7250,3250
7251,3100
7252,3169
7253,3485
7254,3592
7255,3451
7256,3501
7257,3703
7258,3668
7259,3521
7260,3602
7261,3791
7262,3842
7263,3840
7264,3918
7265,4069
7266,4359
7267,4683
7268,4687
7269,4511
7270,4630
7271,4908
7272,5011
7273,5059
7274,5067
7275,4975
7276,5062
7277,5376
7278,5561
7279,5442
7280,5102
7281,4804
7282,4810
7283,4904
7284,4692
7285,4309
7286,4206
7287,4416
7288,4497
7289,4298
7290,4159
7291,4163
7292,4092
7293,4008
7294,4038
7295,4077
7296,4027
7297,3922
7298,3929
7299,4051
7300,3955
7301,3666
7302,3667
7303,3935
7304,3940
7305,3572
7306,3334
7307,3589
7308,3925
7309,3886
7310,3799
7311,3956
7312,4106
7313,4248
7314,4497
7315,4533
7316,4279
7317,4226
7318,4553
7319,4808
7320,4715
7321,4581
7322,4628
7323,4684
7324,4657
7325,4523
7326,4208
7327,3908
7328,3820
7329,3766
7330,3625
7331,3513
7332,3429
7333,3251
7334,3054
7335,3088
7336,3284
7337,3220
7338,2914
7339,2939
7340,3363
7341,3516
7342,3198
7343,3081
7344,3439
7345,3595
7346,3244
7347,3030
7348,3298
7349,3536
7350,3322
7351,2974
7352,3013
7353,3290
7354,3242
7355,2974
7356,3055
7357,3376
7358,3354
7359,3021
7360,2970
7361,3314
7362,3461
7363,3122
7364,2762
7365,2788
7366,3022
7367,3066
7368,2768
7369,2367
7370,2187
7371,2223
7372,2232
7373,2054
7374,1747
7375,1488
7376,1302
7377,1188
7378,1302
7379,1465
7380,1255
7381,911
7382,969
7383,1265
7384,1296
7385,1002
7386,705
7387,649
7388,679
7389,589
7390,525
7391,528
7392,381
7393,159
7394,76
7395,62
7396,-55
7397,-337
7398,-619
7399,-628
7400,-455
7401,-479
7402,-762
7403,-939
7404,-824
7405,-785
7406,-974
7407,-945
7408,-865
7409,-1285
7410,-1564
7411,-1047
7412,-651
7413,-1071
7414,-1398
7415,-876
7416,-339
7417,-820
7418,-1580
7419,-1380
7420,-952
7421,-1485
7422,-2131
7423,-1744
7424,-1070
7425,-1273
7426,-1892
7427,-1717
7428,-1037
7429,-1166
7430,-1982
7431,-2271
7432,-1952
7433,-1883
7434,-2187
7435,-2123
7436,-1517
7437,-1245
7438,-1701
7439,-2212
7440,-2371
7441,-2317
7442,-2276
7443,-2564
7444,-2920
7445,-2610
7446,-1886
7447,-1708
7448,-2049
7449,-2029
7450,-1630
7451,-1827
7452,-2554
7453,-2503
7454,-1641
7455,-1312
7456,-1637
7457,-1462
7458,-667
7459,-373
7460,-940
7461,-1396
7462,-1331
7463,-1500
7464,-1979
7465,-1861
7466,-1062
7467,-577
7468,-833
7469,-1032
7470,-617
7471,-315
7472,-697
7473,-1046
7474,-826
7475,-558
7476,-455
7477,73
7478,1001
7479,1265
7480,537
7481,-88
7482,75
7483,497
7484,626
7485,431
7486,372
7487,1089
7488,2047
7489,1954
7490,1273
7491,1537
7492,2221
7493,1719
7494,751
7495,1287
7496,2725
7497,2622
7498,1101
7499,798
7500,2096
7501,2578
7502,1625
7503,1279
7504,2295
7505,3088
7506,2785
7507,2470
7508,2961
7509,3502
7510,3314
7511,2942
7512,3450
7513,4749
7514,5254
7515,4325
7516,3733
7517,4408
7518,4589
7519,3483
7520,2833
7521,3556
7522,4346
7523,4216
7524,4012
7525,4347
7526,4287
7527,3683
7528,3499
7529,3308
7530,2606
7531,2618
7532,3556
7533,4023
7534,3917
7535,4112
7536,4382
7537,4152
7538,3851
7539,3980
7540,4010
7541,3683
7542,3813
7543,4601
7544,5318
7545,5586
7546,5454
7547,5324
7548,5514
7549,5531
7550,5196
7551,5043
7552,5042
7553,5060
7554,5317
7555,5657
7556,6007
7557,6235
7558,5747
7559,5175
7560,5662
7561,6063
7562,5071
7563,4349
7564,5216
7565,5780
7566,5024
7567,4900
7568,5761
7569,5587
7570,4580
7571,4492
7572,4711
7573,4059
7574,3492
7575,3762
7576,3860
7577,3477
