,L
7996,1920
7997,2436
7998,2773
7999,3046
8000,3229
8001,3277
8002,3269
8003,3223
8004,3049
8005,2717
8006,2291
8007,1866
8008,1520
8009,1225
8010,903
8011,576
8012,311
8013,127
8014,88
8015,269
8016,563
8017,832
8018,1122
8019,1492
8020,1903
8021,2361
8022,2836
8023,3167
8024,3298
8025,3326
8026,3224
8027,2907
8028,2432
8029,1908
8030,1423
8031,1089
8032,938
8033,887
8034,880
8035,907
8036,908
8037,873
8038,875
8039,931
8040,986
8041,996
8042,958
8043,891
8044,777
8045,535
8046,124
8047,-362
8048,-781
8049,-1112
8050,-1428
8051,-1725
8052,-1912
8053,-1993
8054,-2119
8055,-2362
8056,-2562
8057,-2577
8058,-2512
8059,-2534
8060,-2631
8061,-2714
8062,-2782
8063,-2874
8064,-3018
8065,-3204
8066,-3338
8067,-3358
8068,-3356
8069,-3371
8070,-3286
8071,-3097
8072,-2932
8073,-2820
8074,-2771
8075,-2794
8076,-2817
8077,-2840
8078,-2942
8079,-3038
8080,-3042
8081,-3032
8082,-2955
8083,-2672
8084,-2316
8085,-1984
8086,-1557
8087,-1069
8088,-611
8089,-83
8090,431
8091,707
8092,920
8093,1315
8094,1720
8095,1963
8096,2133
8097,2277
8098,2385
8099,2475
8100,2541
8101,2653
8102,2869
8103,3032
8104,3076
8105,3177
8106,3328
8107,3354
8108,3272
8109,3166
8110,2995
8111,2758
8112,2529
8113,2345
8114,2191
8115,2013
8116,1813
8117,1723
8118,1799
8119,1950
8120,2122
8121,2287
8122,2426
8123,2641
8124,2943
8125,3160
8126,3309
8127,3559
8128,3824
8129,3930
8130,3879
8131,3688
8132,3373
8133,3047
8134,2743
8135,2478
8136,2396
8137,2491
8138,2546
8139,2545
8140,2602
8141,2654
8142,2655
8143,2676
8144,2656
8145,2504
8146,2294
8147,2052
8148,1734
8149,1467
8150,1394
8151,1410
8152,1312
8153,1032
8154,677
8155,401
8156,198
8157,-66
8158,-391
8159,-684
8160,-948
8161,-1159
8162,-1230
8163,-1173
8164,-1002
8165,-715
8166,-485
8167,-418
8168,-328
8169,-193
8170,-265
8171,-506
8172,-699
8173,-927
8174,-1246
8175,-1438
8176,-1471
8177,-1482
8178,-1464
8179,-1415
8180,-1386
8181,-1318
8182,-1217
8183,-1153
8184,-1033
8185,-882
8186,-951
8187,-1258
8188,-1669
8189,-2286
8190,-3157
8191,-4061
8192,-4938
8193,-5902
8194,-6828
8195,-7471
8196,-7820
8197,-8011
8198,-8107
8199,-8143
8200,-8225
8201,-8392
8202,-8472
8203,-8391
8204,-8312
8205,-8304
8206,-8228
8207,-8094
8208,-8023
8209,-7989
8210,-7984
8211,-8046
8212,-8048
8213,-7972
8214,-8042
8215,-8330
8216,-8642
8217,-8925
8218,-9290
8219,-9703
8220,-10011
8221,-10139
8222,-10109
8223,-9990
8224,-9859
8225,-9790
8226,-9770
8227,-9712
8228,-9598
8229,-9452
8230,-9215
8231,-8880
8232,-8503
8233,-8038
8234,-7461
8235,-6917
8236,-6451
8237,-6032
8238,-5719
8239,-5548
8240,-5482
8241,-5547
8242,-5679
8243,-5775
8244,-6002
8245,-6492
8246,-7079
8247,-7714
8248,-8529
8249,-9475
8250,-10519
8251,-11763
8252,-13101
8253,-14350
8254,-15547
8255,-16723
8256,-17847
8257,-18949
8258,-19975
8259,-20920
8260,-21978
8261,-23120
8262,-24154
8263,-25244
8264,-26504
8265,-27580
8266,-28231
8267,-28597
8268,-28820
8269,-28990
8270,-29072
8271,-28910
8272,-28692
8273,-28574
8274,-27710
8275,-25101
8276,-21135
8277,-16943
8278,-13046
8279,-9515
8280,-6361
8281,-3364
8282,-335
8283,2566
8284,5075
8285,7008
8286,8221
8287,8734
8288,8654
8289,8062
8290,7139
8291,6106
8292,5034
8293,3957
8294,2968
8295,2117
8296,1538
8297,1448
8298,1829
8299,2586
8300,3946
8301,6116
8302,8842
8303,11837
8304,15098
8305,18466
8306,21553
8307,24130
8308,26098
8309,27251
8310,27556
8311,27243
8312,26528
8313,25506
8314,24347
8315,23380
8316,22800
8317,22397
8318,21796
8319,20901
8320,19788
8321,18477
8322,17137
8323,16097
8324,15434
8325,15042
8326,14854
8327,14626
8328,14054
8329,13180
8330,12080
8331,10555
8332,8618
8333,6627
8334,4783
8335,3089
8336,1600
8337,346
8338,-750
8339,-1790
8340,-2875
8341,-3975
8342,-4909
8343,-5611
8344,-6067
8345,-6180
8346,-6029
8347,-5914
8348,-5914
8349,-5915
8350,-5959
8351,-6139
8352,-6383
8353,-6538
8354,-6444
8355,-6045
8356,-5430
8357,-4671
8358,-3722
8359,-2676
8360,-1717
8361,-887
8362,-158
8363,437
8364,885
8365,1253
8366,1610
8367,2013
8368,2513
8369,3149
8370,3899
8371,4663
8372,5321
8373,5877
8374,6428
8375,7074
8376,7927
8377,9058
8378,10357
8379,11607
8380,12768
8381,13981
8382,15184
8383,16136
8384,16828
8385,17434
8386,17877
8387,17950
8388,17689
8389,17229
8390,16647
8391,16068
8392,15599
8393,15229
8394,15005
8395,15017
8396,15199
8397,15486
8398,15916
8399,16479
8400,17107
8401,17744
8402,18304
8403,18746
8404,19070
8405,19135
8406,18857
8407,18350
8408,17645
8409,16705
8410,15701
8411,14751
8412,13753
8413,12774
8414,12004
8415,11389
8416,10892
8417,10584
8418,10353
8419,10111
8420,10007
8421,10002
8422,9882
8423,9708
8424,9602
8425,9431
8426,9074
8427,8560
8428,7871
8429,6970
8430,5869
8431,4614
8432,3364
8433,2268
8434,1294
8435,345
8436,-556
8437,-1343
8438,-1968
8439,-2406
8440,-2660
8441,-2748
8442,-2756
8443,-2808
8444,-2866
8445,-2823
8446,-2779
8447,-2777
8448,-2629
8449,-2351
8450,-2157
8451,-2010
8452,-1829
8453,-1746
8454,-1751
8455,-1635
8456,-1395
8457,-1147
8458,-868
8459,-574
8460,-405
8461,-359
8462,-256
8463,15
8464,382
8465,726
8466,998
8467,1160
8468,1151
8469,969
8470,623
8471,76
8472,-581
8473,-1123
8474,-1486
8475,-1771
8476,-1968
8477,-1972
8478,-1804
8479,-1621
8480,-1508
8481,-1360
8482,-1098
8483,-822
8484,-536
8485,-72
8486,497
8487,892
8488,1137
8489,1413
8490,1686
8491,1919
8492,2211
8493,2522
8494,2718
8495,2771
8496,2719
8497,2587
8498,2397
8499,2127
8500,1824
8501,1643
8502,1657
8503,1844
8504,2168
8505,2486
8506,2694
8507,2911
8508,3184
8509,3347
8510,3387
8511,3472
8512,3600
8513,3702
8514,3792
8515,3860
8516,3891
8517,3930
8518,3944
8519,3839
8520,3648
8521,3376
8522,2935
8523,2405
8524,1938
8525,1493
8526,1021
8527,639
8528,353
8529,58
8530,-142
8531,-116
8532,-72
8533,-238
8534,-497
8535,-705
8536,-943
8537,-1273
8538,-1571
8539,-1698
8540,-1675
8541,-1619
8542,-1546
8543,-1379
8544,-1165
8545,-1016
8546,-848
8547,-532
8548,-143
8549,234
8550,602
8551,829
8552,756
8553,481
8554,207
8555,34
8556,-41
8557,-139
8558,-416
8559,-809
8560,-1145
8561,-1406
8562,-1658
8563,-1935
8564,-2220
8565,-2447
8566,-2602
8567,-2836
8568,-3259
8569,-3811
8570,-4434
8571,-5044
8572,-5460
8573,-5641
8574,-5727
8575,-5795
8576,-5830
8577,-5866
8578,-5916
8579,-5967
8580,-6023
8581,-6022
8582,-5917
8583,-5786
8584,-5627
8585,-5280
8586,-4726
8587,-4158
8588,-3645
8589,-3126
8590,-2684
8591,-2477
8592,-2510
8593,-2704
8594,-3013
8595,-3285
8596,-3364
8597,-3363
8598,-3440
8599,-3511
8600,-3523
8601,-3604
8602,-3724
8603,-3719
8604,-3607
8605,-3470
8606,-3305
8607,-3191
8608,-3225
8609,-3367
8610,-3603
8611,-3957
8612,-4366
8613,-4813
8614,-5349
8615,-5841
8616,-6157
8617,-6414
8618,-6696
8619,-6921
8620,-7053
8621,-7048
8622,-6780
8623,-6280
8624,-5693
8625,-5004
8626,-4192
8627,-3415
8628,-2778
8629,-2263
8630,-1906
8631,-1737
8632,-1691
8633,-1715
8634,-1752
8635,-1673
8636,-1475
8637,-1389
8638,-1506
8639,-1619
8640,-1594
8641,-1530
8642,-1505
8643,-1439
8644,-1318
8645,-1256
8646,-1305
8647,-1392
8648,-1444
8649,-1524
8650,-1724
8651,-1986
8652,-2240
8653,-2500
8654,-2677
8655,-2620
8656,-2481
8657,-2468
8658,-2482
8659,-2483
8660,-2661
8661,-2974
8662,-3220
8663,-3444
8664,-3699
8665,-3846
8666,-3943
8667,-4132
8668,-4319
8669,-4476
8670,-4730
8671,-4977
8672,-5063
8673,-5133
8674,-5300
8675,-5413
8676,-5368
8677,-5215
8678,-5042
8679,-4932
8680,-4890
8681,-4840
8682,-4811
8683,-4878
8684,-4985
8685,-5088
8686,-5183
8687,-5183
8688,-5081
8689,-5064
8690,-5238
8691,-5544
8692,-5968
8693,-6477
8694,-6880
8695,-7037
8696,-7026
8697,-6947
8698,-6775
8699,-6527
8700,-6357
8701,-6337
8702,-6337
8703,-6294
8704,-6343
8705,-6599
8706,-6957
8707,-7279
8708,-7605
8709,-8051
8710,-8628
8711,-9175
8712,-9566
8713,-9871
8714,-10170
8715,-10367
8716,-10304
8717,-9953
8718,-9363
8719,-8652
8720,-7943
8721,-7214
8722,-6478
8723,-6037
8724,-6100
8725,-6413
8726,-6682
8727,-6919
8728,-7132
8729,-7213
8730,-7254
8731,-7438
8732,-7826
8733,-8443
8734,-9259
8735,-10144
8736,-11100
8737,-12239
8738,-13465
8739,-14654
8740,-15910
8741,-17251
8742,-18470
8743,-19576
8744,-20694
8745,-21598
8746,-22000
8747,-22033
8748,-21911
8749,-21543
8750,-20862
8751,-20114
8752,-19584
8753,-19323
8754,-19215
8755,-19094
8756,-18693
8757,-17664
8758,-15878
8759,-13540
8760,-10857
8761,-7895
8762,-4843
8763,-1954
8764,692
8765,3020
8766,4834
8767,6222
8768,7494
8769,8593
8770,9227
8771,9466
8772,9607
8773,9688
8774,9536
8775,9127
8776,8610
8777,8121
8778,7676
8779,7236
8780,6818
8781,6463
8782,6297
8783,6566
8784,7445
8785,8897
8786,10885
8787,13407
8788,16278
8789,19204
8790,21974
8791,24309
8792,25886
8793,26605
8794,26509
8795,25650
8796,24336
8797,22989
8798,21690
8799,20376
8800,19207
8801,18281
8802,17431
8803,16550
8804,15648
8805,14659
8806,13595
8807,12615
8808,11791
8809,11150
8810,10771
8811,10573
8812,10325
8813,9908
8814,9304
8815,8466
8816,7403
8817,6172
8818,4829
8819,3511
8820,2294
8821,1105
8822,-33
8823,-973
8824,-1717
8825,-2287
8826,-2517
8827,-2342
8828,-1943
8829,-1423
8830,-718
8831,48
8832,520
8833,487
8834,58
8835,-604
8836,-1465
8837,-2408
8838,-3169
8839,-3668
8840,-3980
8841,-4056
8842,-3809
8843,-3358
8844,-2869
8845,-2405
8846,-2017
8847,-1736
8848,-1513
8849,-1257
8850,-873
8851,-341
8852,233
8853,825
8854,1503
8855,2240
8856,2963
8857,3714
8858,4546
8859,5474
8860,6524
8861,7644
8862,8700
8863,9687
8864,10700
8865,11783
8866,12885
8867,13849
8868,14614
8869,15281
8870,15778
8871,15822
8872,15442
8873,14881
8874,14094
8875,13005
8876,11878
8877,10921
8878,10123
8879,9615
8880,9534
8881,9683
8882,9871
8883,10184
8884,10623
8885,10988
8886,11196
8887,11336
8888,11417
8889,11344
8890,11068
8891,10614
8892,10058
8893,9493
8894,8918
8895,8291
8896,7772
8897,7572
8898,7620
8899,7734
8900,7954
8901,8335
8902,8730
8903,9052
8904,9320
8905,9536
8906,9729
8907,9869
8908,9776
8909,9424
8910,8942
8911,8197
8912,6937
8913,5260
8914,3372
8915,1295
8916,-852
8917,-2765
8918,-4250
8919,-5294
8920,-5925
8921,-6200
8922,-6211
8923,-6083
8924,-5941
8925,-5758
8926,-5356
8927,-4755
8928,-4283
8929,-4142
8930,-4162
8931,-4165
8932,-4215
8933,-4348
8934,-4423
8935,-4417
8936,-4419
8937,-4372
8938,-4207
8939,-3996
8940,-3714
8941,-3287
8942,-2879
8943,-2633
8944,-2416
8945,-2211
8946,-2178
8947,-2179
8948,-1961
8949,-1670
8950,-1603
8951,-1719
8952,-1826
8953,-1925
8954,-2137
8955,-2437
8956,-2644
8957,-2682
8958,-2620
8959,-2448
8960,-2160
8961,-1889
8962,-1650
8963,-1319
8964,-943
8965,-613
8966,-288
8967,-47
8968,-48
8969,-210
8970,-418
8971,-720
8972,-1059
8973,-1263
8974,-1288
8975,-1117
8976,-703
8977,-78
8978,764
8979,1818
8980,2867
8981,3730
8982,4493
8983,5207
8984,5746
8985,6106
8986,6412
8987,6640
8988,6697
8989,6644
8990,6640
8991,6682
8992,6621
8993,6354
8994,5870
8995,5245
8996,4664
8997,4189
8998,3615
8999,2854
9000,2151
9001,1677
9002,1348
9003,1082
9004,872
9005,705
9006,566
9007,463
9008,385
9009,265
9010,18
9011,-276
9012,-425
9013,-497
9014,-645
9015,-749
9016,-685
9017,-518
9018,-197
9019,328
9020,821
9021,1195
9022,1656
9023,2113
9024,2224
9025,2062
9026,1989
9027,2063
9028,2064
9029,1928
9030,1798
9031,1725
9032,1617
9033,1519
9034,1569
9035,1686
9036,1734
9037,1810
9038,1982
9039,2071
9040,1928
9041,1620
9042,1256
9043,829
9044,310
9045,-223
9046,-663
9047,-1036
9048,-1336
9049,-1396
9050,-1269
9051,-1258
9052,-1387
9053,-1403
9054,-1327
9055,-1317
9056,-1296
9057,-1176
9058,-1076
9059,-1057
9060,-1022
9061,-918
9062,-777
9063,-604
9064,-332
9065,43
9066,451
9067,857
9068,1250
9069,1611
9070,1940
9071,2203
9072,2255
9073,2081
9074,1894
9075,1763
9076,1577
9077,1357
9078,1164
9079,906
9080,618
9081,494
9082,491
9083,396
9084,233
9085,159
9086,123
9087,7
9088,-171
9089,-381
9090,-673
9091,-1021
9092,-1311
9093,-1565
9094,-1909
9095,-2309
9096,-2649
9097,-2957
9098,-3261
9099,-3431
9100,-3418
9101,-3388
9102,-3471
9103,-3619
9104,-3712
9105,-3716
9106,-3698
9107,-3676
9108,-3518
9109,-3172
9110,-2761
9111,-2323
9112,-1792
9113,-1273
9114,-935
9115,-705
9116,-416
9117,-55
9118,291
9119,530
9120,654
9121,768
9122,890
9123,876
9124,695
9125,493
9126,252
9127,-208
9128,-840
9129,-1397
9130,-1815
9131,-2207
9132,-2615
9133,-3030
9134,-3510
9135,-4052
9136,-4548
9137,-4968
9138,-5355
9139,-5658
9140,-5805
9141,-5846
9142,-5786
9143,-5562
9144,-5284
9145,-5052
9146,-4727
9147,-4251
9148,-3882
9149,-3768
9150,-3774
9151,-3833
9152,-3986
9153,-4206
9154,-4454
9155,-4697
9156,-4819
9157,-4746
9158,-4561
9159,-4345
9160,-4079
9161,-3713
9162,-3302
9163,-2979
9164,-2820
9165,-2782
9166,-2786
9167,-2783
9168,-2838
9169,-3100
9170,-3498
9171,-3825
9172,-4149
9173,-4632
9174,-5170
9175,-5683
9176,-6254
9177,-6794
9178,-7226
9179,-7709
9180,-8164
9181,-8313
9182,-8348
9183,-8629
9184,-8967
9185,-9072
9186,-9109
9187,-9297
9188,-9530
9189,-9683
9190,-9803
9191,-9872
9192,-9726
9193,-9411
9194,-9198
9195,-9100
9196,-8899
9197,-8688
9198,-8681
9199,-8750
9200,-8773
9201,-8901
9202,-9203
9203,-9578
9204,-9907
9205,-10077
9206,-10120
9207,-10196
9208,-10265
9209,-10206
9210,-10137
9211,-10120
9212,-10084
9213,-10175
9214,-10538
9215,-10950
9216,-11169
9217,-11265
9218,-11383
9219,-11529
9220,-11648
9221,-11736
9222,-11900
9223,-12086
9224,-12090
9225,-11978
9226,-11974
9227,-12027
9228,-12007
9229,-11990
9230,-12025
9231,-12043
9232,-12069
9233,-12206
9234,-12502
9235,-12831
9236,-13064
9237,-13370
9238,-13971
9239,-14712
9240,-15418
9241,-16274
9242,-17335
9243,-18374
9244,-19411
9245,-20615
9246,-21860
9247,-23049
9248,-24428
9249,-26023
9250,-27262
9251,-27692
9252,-27688
9253,-27809
9254,-28009
9255,-28195
9256,-28504
9257,-28201
9258,-26017
9259,-22077
9260,-17736
9261,-13586
9262,-9460
9263,-5609
9264,-2383
9265,416
9266,3068
9267,5539
9268,7611
9269,9094
9270,10060
9271,10757
9272,11135
9273,10911
9274,9984
9275,8501
9276,6694
9277,4833
9278,3137
9279,1839
9280,1198
9281,1311
9282,2140
9283,3806
9284,6490
9285,10117
9286,14337
9287,18733
9288,22978
9289,26705
9290,29269
9291,30238
9292,30188
9293,30074
9294,29815
9295,28726
9296,27040
9297,25705
9298,24952
9299,24396
9300,24027
9301,23887
9302,23459
9303,22327
9304,20733
9305,19010
9306,17257
9307,15663
9308,14412
9309,13468
9310,12756
9311,12194
9312,11525
9313,10510
9314,9110
9315,7338
9316,5236
9317,3018
9318,974
9319,-709
9320,-1993
9321,-2925
9322,-3528
9323,-3739
9324,-3530
9325,-3043
9326,-2413
9327,-1623
9328,-722
9329,-5
9330,244
9331,3
9332,-685
9333,-1761
9334,-3030
9335,-4237
9336,-5226
9337,-5854
9338,-5991
9339,-5663
9340,-4999
9341,-4134
9342,-3200
9343,-2304
9344,-1573
9345,-1141
9346,-991
9347,-959
9348,-975
9349,-1039
9350,-1073
9351,-1020
9352,-935
9353,-859
9354,-757
9355,-615
9356,-485
9357,-399
9358,-254
9359,174
9360,1043
9361,2293
9362,3797
9363,5558
9364,7603
9365,9797
9366,11919
9367,13826
9368,15406
9369,16567
9370,17311
9371,17654
9372,17595
9373,17290
9374,16933
9375,16506
9376,15984
9377,15500
9378,15124
9379,14911
9380,15009
9381,15318
9382,15571
9383,15786
9384,16042
9385,16121
9386,15879
9387,15417
9388,14760
9389,13887
9390,12878
9391,11756
9392,10539
9393,9372
9394,8385
9395,7654
9396,7262
9397,7139
9398,7144
9399,7340
9400,7841
9401,8539
9402,9316
9403,10216
9404,11233
9405,12208
9406,12994
9407,13549
9408,13850
9409,13806
9410,13334
9411,12449
9412,11194
9413,9599
9414,7802
9415,6060
9416,4594
9417,3483
9418,2673
9419,2045
9420,1499
9421,1029
9422,674
9423,432
9424,213
9425,-58
9426,-337
9427,-579
9428,-828
9429,-1058
9430,-1176
9431,-1266
9432,-1485
9433,-1747
9434,-1915
9435,-2086
9436,-2403
9437,-2816
9438,-3260
9439,-3757
9440,-4284
9441,-4742
9442,-4989
9443,-4964
9444,-4757
9445,-4457
9446,-3948
9447,-3167
9448,-2356
9449,-1734
9450,-1305
9451,-1079
9452,-1085
9453,-1217
9454,-1367
9455,-1506
9456,-1564
9457,-1542
9458,-1512
9459,-1407
9460,-1158
9461,-887
9462,-633
9463,-262
9464,153
9465,399
9466,497
9467,590
9468,708
9469,846
9470,988
9471,1046
9472,1015
9473,968
9474,876
9475,715
9476,636
9477,789
9478,1058
9479,1190
9480,1107
9481,912
9482,664
9483,379
9484,164
9485,132
9486,200
9487,249
9488,353
9489,644
9490,1068
9491,1458
9492,1737
9493,1938
9494,2141
9495,2403
9496,2685
9497,2916
9498,3190
9499,3621
9500,4053
9501,4330
9502,4570
9503,4778
9504,4756
9505,4572
9506,4412
9507,4130
9508,3637
9509,3209
9510,2948
9511,2695
9512,2507
9513,2493
9514,2488
9515,2358
9516,2180
9517,2017
9518,1808
9519,1531
9520,1281
9521,1155
9522,1066
9523,851
9524,543
9525,227
9526,-182
9527,-699
9528,-1173
9529,-1512
9530,-1741
9531,-1935
9532,-2164
9533,-2376
9534,-2471
9535,-2553
9536,-2758
9537,-2980
9538,-3068
9539,-3018
9540,-2876
9541,-2680
9542,-2439
9543,-2058
9544,-1510
9545,-941
9546,-443
9547,-14
9548,298
9549,536
9550,849
9551,1231
9552,1530
9553,1648
9554,1511
9555,1115
9556,659
9557,319
9558,46
9559,-235
9560,-484
9561,-716
9562,-1098
9563,-1719
9564,-2392
9565,-2878
9566,-3203
9567,-3509
9568,-3710
9569,-3682
9570,-3594
9571,-3652
9572,-3752
9573,-3707
9574,-3544
9575,-3356
9576,-3138
9577,-2883
9578,-2627
9579,-2359
9580,-2064
9581,-1823
9582,-1732
9583,-1831
9584,-2133
9585,-2552
9586,-2894
9587,-3126
9588,-3402
9589,-3759
9590,-4051
9591,-4171
9592,-4152
9593,-4153
9594,-4275
9595,-4385
9596,-4344
9597,-4212
9598,-4059
9599,-3855
9600,-3668
9601,-3661
9602,-3883
9603,-4265
9604,-4713
9605,-5191
9606,-5755
9607,-6349
9608,-6798
9609,-7062
9610,-7219
9611,-7200
9612,-6929
9613,-6544
9614,-6230
9615,-6053
9616,-6023
9617,-6090
9618,-6160
9619,-6183
9620,-6128
9621,-5961
9622,-5727
9623,-5491
9624,-5216
9625,-4859
9626,-4482
9627,-4164
9628,-3950
9629,-3881
9630,-3959
9631,-4146
9632,-4392
9633,-4634
9634,-4824
9635,-4968
9636,-5076
9637,-5123
9638,-5049
9639,-4777
9640,-4365
9641,-4036
9642,-3908
9643,-3851
9644,-3734
9645,-3610
9646,-3583
9647,-3680
9648,-3837
9649,-3996
9650,-4180
9651,-4338
9652,-4312
9653,-4185
9654,-4185
9655,-4243
9656,-4182
9657,-4155
9658,-4344
9659,-4627
9660,-4846
9661,-5140
9662,-5739
9663,-6641
9664,-7573
9665,-8352
9666,-8971
9667,-9394
9668,-9639
9669,-9935
9670,-10373
9671,-10743
9672,-10916
9673,-10963
9674,-10894
9675,-10737
9676,-10647
9677,-10725
9678,-10913
9679,-11203
9680,-11697
9681,-12412
9682,-13182
9683,-13818
9684,-14280
9685,-14577
9686,-14720
9687,-14794
9688,-14928
9689,-15099
9690,-15182
9691,-15171
9692,-15216
9693,-15417
9694,-15735
9695,-16151
9696,-16706
9697,-17350
9698,-17976
9699,-18622
9700,-19337
9701,-20052
9702,-20757
9703,-21503
9704,-22213
9705,-22784
9706,-23230
9707,-23590
9708,-23847
9709,-24008
9710,-24083
9711,-24059
9712,-23915
9713,-23551
9714,-22922
9715,-22249
9716,-21756
9717,-21369
9718,-20922
9719,-20358
9720,-19522
9721,-18173
9722,-16247
9723,-13890
9724,-11283
9725,-8521
9726,-5690
9727,-2972
9728,-572
9729,1593
9730,3745
9731,5790
9732,7540
9733,9084
9734,10489
9735,11624
9736,12488
9737,13156
9738,13561
9739,13697
9740,13657
9741,13376
9742,12745
9743,11893
9744,11117
9745,10686
9746,10668
9747,11055
9748,11958
9749,13431
9750,15356
9751,17671
9752,20313
9753,23008
9754,25469
9755,27515
9756,28934
9757,29597
9758,29536
9759,28865
9760,27802
9761,26493
9762,24882
9763,23126
9764,21633
9765,20415
9766,19179
9767,17915
9768,16733
9769,15640
9770,14736
9771,14042
9772,13354
9773,12611
9774,11886
9775,11090
9776,10190
9777,9223
9778,8126
9779,6976
9780,5955
9781,5014
9782,4056
9783,3125
9784,2229
9785,1401
9786,746
9787,273
9788,17
9789,43
9790,312
9791,800
9792,1490
9793,2191
9794,2700
9795,2964
9796,2981
9797,2742
9798,2236
9799,1489
9800,670
9801,-91
9802,-790
9803,-1347
9804,-1726
9805,-2069
9806,-2380
9807,-2518
9808,-2526
9809,-2467
9810,-2222
9811,-1750
9812,-1161
9813,-491
9814,188
9815,746
9816,1268
9817,1878
9818,2476
9819,3014
9820,3531
9821,3919
9822,4172
9823,4487
9824,4848
9825,5147
9826,5568
9827,6280
9828,7172
9829,8210
9830,9519
9831,11037
9832,12521
9833,13784
9834,14730
9835,15344
9836,15641
9837,15606
9838,15290
9839,14841
9840,14353
9841,13877
9842,13514
9843,13292
9844,13158
9845,13126
9846,13229
9847,13472
9848,13861
9849,14279
9850,14565
9851,14637
9852,14430
9853,13889
9854,13030
9855,11838
9856,10450
9857,9188
9858,8136
9859,7225
9860,6545
9861,6104
9862,5781
9863,5593
9864,5574
9865,5642
9866,5788
9867,6033
9868,6335
9869,6654
9870,6959
9871,7258
9872,7514
9873,7531
9874,7146
9875,6457
9876,5653
9877,4748
9878,3642
9879,2362
9880,1068
9881,-69
9882,-919
9883,-1550
9884,-2111
9885,-2423
9886,-2276
9887,-1919
9888,-1632
9889,-1344
9890,-1057
9891,-875
9892,-733
9893,-627
9894,-640
9895,-714
9896,-778
9897,-914
9898,-1185
9899,-1500
9900,-1840
9901,-2379
9902,-3138
9903,-3900
9904,-4622
9905,-5375
9906,-5974
9907,-6243
9908,-6251
9909,-6047
9910,-5668
9911,-5171
9912,-4512
9913,-3747
9914,-3140
9915,-2809
9916,-2593
9917,-2391
9918,-2330
9919,-2504
9920,-2752
9921,-2886
9922,-2916
9923,-2854
9924,-2613
9925,-2190
9926,-1619
9927,-964
9928,-412
9929,-67
9930,173
9931,415
9932,586
9933,554
9934,374
9935,239
9936,266
9937,416
9938,667
9939,1059
9940,1504
9941,1856
9942,2116
9943,2366
9944,2569
9945,2621
9946,2504
9947,2280
9948,2018
9949,1728
9950,1350
9951,925
9952,553
9953,254
9954,30
9955,-120
9956,-232
9957,-290
9958,-185
9959,88
9960,345
9961,470
9962,616
9963,952
9964,1270
9965,1356
9966,1496
9967,1822
9968,2026
9969,2067
9970,2156
9971,2334
9972,2533
9973,2718
9974,2936
9975,3272
9976,3722
9977,4069
9978,4183
9979,4215
9980,4257
9981,4270
9982,4244
9983,4153
9984,3987
9985,3847
9986,3794
9987,3625
9988,3348
9989,3282
9990,3289
9991,3051
9992,2779
9993,2653
9994,2410
9995,1871
9996,1109
9997,273
9998,-417
9999,-1019
10000,-1779
10001,-2488
10002,-2866
10003,-3029
10004,-3126
10005,-3139
10006,-3007
10007,-2763
10008,-2492
10009,-2270
10010,-2094
10011,-1834
10012,-1593
10013,-1563
10014,-1573
10015,-1436
10016,-1267
10017,-1158
10018,-948
10019,-624
10020,-377
10021,-128
10022,167
10023,326
10024,353
10025,387
10026,476
10027,536
10028,526
10029,510
10030,467
10031,428
10032,468
10033,469
10034,301
10035,28
10036,-282
10037,-731
10038,-1324
10039,-1892
10040,-2358
10041,-2821
10042,-3374
10043,-3864
10044,-4179
10045,-4498
10046,-4896
10047,-5185
10048,-5194
10049,-5038
10050,-4843
10051,-4461
10052,-3919
10053,-3365
10054,-2716
10055,-1952
10056,-1265
10057,-856
10058,-625
10059,-387
10060,-177
10061,-34
10062,74
10063,241
10064,413
10065,425
10066,491
10067,766
10068,987
10069,1071
10070,1264
10071,1696
10072,2152
10073,2433
10074,2586
10075,2660
10076,2610
10077,2341
10078,1893
10079,1423
10080,940
10081,362
10082,-262
10083,-798
10084,-1260
10085,-1645
10086,-1909
10087,-2159
10088,-2365
10089,-2434
10090,-2477
10091,-2564
10092,-2680
10093,-2769
10094,-2902
10095,-3173
10096,-3492
10097,-3852
10098,-4161
10099,-4224
10100,-4072
10101,-3755
10102,-3319
10103,-2879
10104,-2482
10105,-2049
10106,-1582
10107,-1276
10108,-1106
10109,-895
10110,-736
10111,-653
10112,-562
10113,-478
10114,-409
10115,-341
10116,-246
10117,-208
10118,-376
10119,-724
10120,-1135
10121,-1634
10122,-2277
10123,-2945
10124,-3515
10125,-4055
10126,-4751
10127,-5505
10128,-6000
10129,-6433
10130,-7022
10131,-7440
10132,-7666
10133,-7996
10134,-8369
10135,-8610
10136,-8829
10137,-9206
10138,-9606
10139,-9907
10140,-10179
10141,-10435
10142,-10738
10143,-11099
10144,-11336
10145,-11299
10146,-11041
10147,-10714
10148,-10263
10149,-9656
10150,-9045
10151,-8435
10152,-7842
10153,-7330
10154,-6875
10155,-6530
10156,-6325
10157,-6155
10158,-5995
10159,-5946
10160,-6026
10161,-6134
10162,-6226
10163,-6361
10164,-6587
10165,-6820
10166,-7043
10167,-7330
10168,-7587
10169,-7736
10170,-7895
10171,-8167
10172,-8476
10173,-8658
10174,-8806
10175,-9053
10176,-9242
10177,-9320
10178,-9437
10179,-9582
