,M
15230,-95
15231,45
15232,248
15233,326
15234,212
15235,-1
15236,-173
15237,-228
15238,-169
15239,-52
15240,38
15241,24
15242,-116
15243,-312
15244,-457
15245,-519
15246,-555
15247,-606
15248,-659
15249,-713
15250,-806
15251,-917
15252,-945
15253,-852
15254,-747
15255,-748
15256,-827
15257,-871
15258,-849
15259,-827
15260,-847
15261,-882
15262,-892
15263,-882
15264,-883
15265,-901
15266,-922
15267,-926
15268,-910
15269,-886
15270,-852
15271,-800
15272,-742
15273,-724
15274,-775
15275,-840
15276,-825
15277,-719
15278,-621
15279,-624
15280,-691
15281,-731
15282,-728
15283,-720
15284,-690
15285,-575
15286,-391
15287,-241
15288,-199
15289,-235
15290,-278
15291,-281
15292,-216
15293,-73
15294,101
15295,203
15296,161
15297,25
15298,-63
15299,-15
15300,117
15301,226
15302,272
15303,273
15304,239
15305,192
15306,200
15307,295
15308,390
15309,386
15310,322
15311,308
15312,349
15313,354
15314,284
15315,192
15316,151
15317,186
15318,265
15319,305
15320,248
15321,142
15322,97
15323,131
15324,170
15325,173
15326,174
15327,172
15328,114
15329,4
15330,-66
15331,-27
15332,78
15333,154
15334,159
15335,127
15336,101
15337,82
15338,67
15339,105
15340,232
15341,374
15342,394
15343,278
15344,160
15345,140
15346,185
15347,232
15348,277
15349,314
15350,301
15351,253
15352,262
15353,373
15354,516
15355,599
15356,630
15357,675
15358,752
15359,796
15360,754
15361,684
15362,702
15363,829
15364,943
15365,928
15366,809
15367,685
15368,614
15369,619
15370,721
15371,873
15372,956
15373,911
15374,826
15375,824
15376,906
15377,973
15378,959
15379,897
15380,867
15381,904
15382,957
15383,959
15384,934
15385,950
15386,991
15387,984
15388,944
15389,962
15390,1027
15391,1006
15392,849
15393,668
15394,571
15395,544
15396,533
15397,522
15398,488
15399,397
15400,279
15401,215
15402,227
15403,233
15404,144
15405,-31
15406,-186
15407,-216
15408,-149
15409,-133
15410,-249
15411,-408
15412,-493
15413,-533
15414,-589
15415,-598
15416,-478
15417,-328
15418,-345
15419,-565
15420,-826
15421,-955
15422,-876
15423,-611
15424,-289
15425,-108
15426,-166
15427,-354
15428,-478
15429,-449
15430,-326
15431,-231
15432,-243
15433,-334
15434,-388
15435,-346
15436,-283
15437,-299
15438,-376
15439,-423
15440,-426
15441,-455
15442,-532
15443,-572
15444,-481
15445,-299
15446,-204
15447,-310
15448,-512
15449,-596
15450,-505
15451,-367
15452,-277
15453,-202
15454,-157
15455,-250
15456,-494
15457,-739
15458,-862
15459,-867
15460,-766
15461,-544
15462,-333
15463,-374
15464,-706
15465,-1055
15466,-1135
15467,-939
15468,-665
15469,-481
15470,-437
15471,-516
15472,-682
15473,-903
15474,-1131
15475,-1244
15476,-1108
15477,-754
15478,-450
15479,-462
15480,-769
15481,-1070
15482,-1109
15483,-920
15484,-733
15485,-688
15486,-716
15487,-720
15488,-737
15489,-850
15490,-991
15491,-989
15492,-826
15493,-672
15494,-624
15495,-559
15496,-366
15497,-173
15498,-180
15499,-341
15500,-412
15501,-297
15502,-156
15503,-115
15504,-83
15505,47
15506,157
15507,78
15508,-98
15509,-94
15510,158
15511,414
15512,445
15513,336
15514,320
15515,442
15516,549
15517,563
15518,595
15519,729
15520,834
15521,723
15522,445
15523,252
15524,289
15525,442
15526,527
15527,486
15528,353
15529,184
15530,74
15531,151
15532,427
15533,696
15534,700
15535,408
15536,87
15537,45
15538,301
15539,570
15540,608
15541,478
15542,406
15543,459
15544,525
15545,557
15546,631
15547,758
15548,830
15549,781
15550,677
15551,598
15552,571
15553,625
15554,782
15555,976
15556,1064
15557,968
15558,764
15559,617
15560,657
15561,881
15562,1144
15563,1284
15564,1271
15565,1205
15566,1157
15567,1103
15568,1042
15569,1095
15570,1364
15571,1725
15572,1875
15573,1671
15574,1318
15575,1140
15576,1234
15577,1443
15578,1617
15579,1734
15580,1789
15581,1756
15582,1684
15583,1679
15584,1733
15585,1722
15586,1606
15587,1513
15588,1547
15589,1638
15590,1647
15591,1549
15592,1428
15593,1340
15594,1235
15595,1063
15596,910
15597,958
15598,1238
15599,1493
15600,1398
15601,940
15602,465
15603,331
15604,569
15605,924
15606,1118
15607,1028
15608,718
15609,373
15610,172
15611,165
15612,277
15613,418
15614,525
15615,516
15616,341
15617,92
15618,-32
15619,53
15620,237
15621,380
15622,434
15623,380
15624,189
15625,-58
15626,-177
15627,-96
15628,53
15629,123
15630,99
15631,2
15632,-175
15633,-334
15634,-248
15635,173
15636,657
15637,776
15638,406
15639,-87
15640,-184
15641,221
15642,680
15643,701
15644,299
15645,-111
15646,-241
15647,-111
15648,196
15649,581
15650,753
15651,415
15652,-266
15653,-694
15654,-496
15655,78
15656,521
15657,563
15658,245
15659,-263
15660,-724
15661,-882
15662,-638
15663,-195
15664,58
15665,-133
15666,-657
15667,-1152
15668,-1355
15669,-1291
15670,-1096
15671,-795
15672,-377
15673,-1
15674,35
15675,-405
15676,-1118
15677,-1683
15678,-1768
15679,-1380
15680,-840
15681,-508
15682,-512
15683,-771
15684,-1163
15685,-1549
15686,-1704
15687,-1447
15688,-855
15689,-242
15690,107
15691,61
15692,-407
15693,-1154
15694,-1706
15695,-1515
15696,-580
15697,372
15698,596
15699,91
15700,-558
15701,-924
15702,-984
15703,-789
15704,-313
15705,299
15706,674
15707,538
15708,-32
15709,-675
15710,-950
15711,-655
15712,-105
15713,94
15714,-236
15715,-623
15716,-619
15717,-410
15718,-449
15719,-825
15720,-1266
15721,-1497
15722,-1342
15723,-799
15724,-257
15725,-268
15726,-885
15727,-1521
15728,-1660
15729,-1392
15730,-1119
15731,-1055
15732,-1160
15733,-1310
15734,-1399
15735,-1425
15736,-1491
15737,-1632
15738,-1737
15739,-1725
15740,-1603
15741,-1337
15742,-917
15743,-612
15744,-795
15745,-1416
15746,-1964
15747,-2021
15748,-1590
15749,-929
15750,-380
15751,-286
15752,-731
15753,-1360
15754,-1706
15755,-1612
15756,-1214
15757,-724
15758,-390
15759,-381
15760,-565
15761,-675
15762,-740
15763,-957
15764,-1178
15765,-997
15766,-433
15767,6
15768,6
15769,-245
15770,-500
15771,-744
15772,-956
15773,-983
15774,-749
15775,-365
15776,-7
15777,140
15778,-70
15779,-553
15780,-958
15781,-964
15782,-566
15783,-23
15784,331
15785,273
15786,-90
15787,-361
15788,-313
15789,-202
15790,-330
15791,-500
15792,-306
15793,177
15794,445
15795,251
15796,-133
15797,-353
15798,-332
15799,-165
15800,70
15801,289
15802,368
15803,226
15804,-82
15805,-393
15806,-567
15807,-584
15808,-474
15809,-226
15810,101
15811,232
15812,-84
15813,-644
15814,-891
15815,-575
15816,-42
15817,248
15818,240
15819,144
15820,43
15821,-117
15822,-305
15823,-378
15824,-266
15825,-60
15826,61
15827,-9
15828,-182
15829,-256
15830,-167
15831,-77
15832,-117
15833,-179
15834,-92
15835,111
15836,248
15837,251
15838,199
15839,123
15840,-55
15841,-333
15842,-492
15843,-276
15844,285
15845,816
15846,936
15847,617
15848,169
15849,-77
15850,-5
15851,294
15852,622
15853,770
15854,627
15855,247
15856,-203
15857,-583
15858,-848
15859,-1003
15860,-1034
15861,-905
15862,-637
15863,-398
15864,-442
15865,-873
15866,-1426
15867,-1607
15868,-1158
15869,-367
15870,174
15871,157
15872,-205
15873,-511
15874,-591
15875,-491
15876,-256
15877,77
15878,373
15879,467
15880,332
15881,62
15882,-218
15883,-344
15884,-184
15885,155
15886,307
15887,34
15888,-483
15889,-836
15890,-820
15891,-571
15892,-361
15893,-335
15894,-403
15895,-366
15896,-161
15897,67
15898,170
15899,165
15900,158
15901,226
15902,425
15903,759
15904,1069
15905,1133
15906,948
15907,760
15908,782
15909,999
15910,1267
15911,1440
15912,1402
15913,1160
15914,888
15915,776
15916,840
15917,944
15918,951
15919,791
15920,494
15921,237
15922,206
15923,351
15924,411
15925,247
15926,12
15927,-68
15928,52
15929,267
15930,476
15931,631
15932,667
15933,501
15934,119
15935,-286
15936,-368
15937,37
15938,624
15939,869
15940,589
15941,106
15942,-164
15943,-83
15944,279
15945,813
15946,1308
15947,1447
15948,1121
15949,645
15950,466
15951,697
15952,1087
15953,1364
15954,1474
15955,1492
15956,1467
15957,1390
15958,1261
15959,1153
15960,1202
15961,1508
15962,1999
15963,2443
15964,2628
15965,2542
15966,2362
15967,2285
15968,2364
15969,2484
15970,2500
15971,2385
15972,2215
15973,2048
15974,1878
15975,1721
15976,1633
15977,1645
15978,1740
15979,1886
15980,2020
15981,2032
15982,1897
15983,1772
15984,1835
15985,2067
15986,2280
15987,2314
15988,2138
15989,1853
15990,1691
15991,1851
15992,2232
15993,2438
15994,2204
15995,1718
15996,1434
15997,1635
15998,2221
15999,2816
16000,3043
16001,2801
16002,2318
16003,1910
16004,1725
16005,1715
16006,1765
16007,1742
16008,1559
16009,1271
16010,1039
16011,938
16012,878
16013,741
16014,503
16015,221
16016,-17
16017,-141
16018,-179
16019,-244
16020,-407
16021,-662
16022,-1002
16023,-1371
16024,-1580
16025,-1496
16026,-1296
16027,-1299
16028,-1546
16029,-1818
16030,-2002
16031,-2124
16032,-2071
16033,-1686
16034,-1159
16035,-946
16036,-1215
16037,-1644
16038,-1874
16039,-1870
16040,-1779
16041,-1659
16042,-1514
16043,-1431
16044,-1526
16045,-1773
16046,-1980
16047,-1976
16048,-1778
16049,-1543
16050,-1382
16051,-1301
16052,-1312
16053,-1462
16054,-1707
16055,-1860
16056,-1745
16057,-1387
16058,-997
16059,-805
16060,-913
16061,-1252
16062,-1624
16063,-1816
16064,-1714
16065,-1347
16066,-859
16067,-451
16068,-298
16069,-445
16070,-768
16071,-1059
16072,-1184
16073,-1147
16074,-992
16075,-733
16076,-428
16077,-265
16078,-399
16079,-723
16080,-930
16081,-851
16082,-568
16083,-225
16084,91
16085,247
16086,95
16087,-295
16088,-584
16089,-482
16090,-31
16091,467
16092,729
16093,673
16094,435
16095,240
16096,229
16097,378
16098,567
16099,683
16100,668
16101,580
16102,615
16103,920
16104,1334
16105,1461
16106,1051
16107,260
16108,-518
16109,-975
16110,-1058
16111,-907
16112,-708
16113,-585
16114,-577
16115,-654
16116,-739
16117,-753
16118,-683
16119,-605
16120,-586
16121,-615
16122,-674
16123,-811
16124,-1036
16125,-1213
16126,-1157
16127,-831
16128,-344
16129,178
16130,598
16131,675
16132,217
16133,-586
16134,-1158
16135,-1013
16136,-227
16137,650
16138,1068
16139,808
16140,19
16141,-879
16142,-1386
16143,-1249
16144,-697
16145,-258
16146,-306
16147,-800
16148,-1404
16149,-1767
16150,-1713
16151,-1298
16152,-756
16153,-366
16154,-309
16155,-579
16156,-995
16157,-1329
16158,-1471
16159,-1456
16160,-1327
16161,-1078
16162,-758
16163,-517
16164,-458
16165,-496
16166,-460
16167,-278
16168,-9
16169,243
16170,411
16171,467
16172,403
16173,241
16174,66
16175,-15
16176,4
16177,-23
16178,-208
16179,-435
16180,-496
16181,-363
16182,-184
16183,-43
16184,61
16185,59
16186,-155
16187,-499
16188,-736
16189,-755
16190,-662
16191,-587
16192,-561
16193,-582
16194,-663
16195,-771
16196,-828
16197,-802
16198,-758
16199,-770
16200,-829
16201,-830
16202,-696
16203,-517
16204,-492
16205,-702
16206,-998
16207,-1155
16208,-1063
16209,-760
16210,-388
16211,-166
16212,-274
16213,-671
16214,-1068
16215,-1167
16216,-903
16217,-460
16218,-111
16219,-51
16220,-287
16221,-615
16222,-751
16223,-572
16224,-232
16225,-9
16226,-28
16227,-181
16228,-320
16229,-436
16230,-567
16231,-632
16232,-529
16233,-384
16234,-471
16235,-850
16236,-1241
16237,-1372
16238,-1262
16239,-1076
16240,-884
16241,-730
16242,-786
16243,-1159
16244,-1601
16245,-1674
16246,-1243
16247,-613
16248,-106
16249,261
16250,601
16251,868
16252,959
16253,989
16254,1211
16255,1665
16256,2109
16257,2343
16258,2448
16259,2597
16260,2773
16261,2818
16262,2705
16263,2606
16264,2657
16265,2798
16266,2896
16267,2902
16268,2844
16269,2746
16270,2662
16271,2700
16272,2900
16273,3134
16274,3233
16275,3188
16276,3127
16277,3138
16278,3189
16279,3230
16280,3281
16281,3420
16282,3689
16283,3987
16284,4059
16285,3714
16286,3099
16287,2671
16288,2766
16289,3252
16290,3665
16291,3649
16292,3181
16293,2484
16294,1859
16295,1580
16296,1744
16297,2138
16298,2332
16299,2033
16300,1360
16301,722
16302,441
16303,538
16304,826
16305,1108
16306,1241
16307,1138
16308,808
16309,376
16310,-21
16311,-349
16312,-629
16313,-815
16314,-828
16315,-694
16316,-565
16317,-579
16318,-752
16319,-1018
16320,-1284
16321,-1457
16322,-1478
16323,-1364
16324,-1201
16325,-1104
16326,-1186
16327,-1467
16328,-1781
16329,-1898
16330,-1789
16331,-1632
16332,-1528
16333,-1378
16334,-1129
16335,-945
16336,-991
16337,-1196
16338,-1375
16339,-1423
16340,-1309
16341,-1029
16342,-705
16343,-576
16344,-756
16345,-1086
16346,-1314
16347,-1351
16348,-1302
16349,-1303
16350,-1356
16351,-1333
16352,-1151
16353,-943
16354,-941
16355,-1204
16356,-1565
16357,-1880
16358,-2178
16359,-2524
16360,-2858
16361,-3056
16362,-3071
16363,-2978
16364,-2888
16365,-2859
16366,-2869
16367,-2886
16368,-2892
16369,-2834
16370,-2629
16371,-2323
16372,-2130
16373,-2204
16374,-2453
16375,-2644
16376,-2627
16377,-2397
16378,-2044
16379,-1710
16380,-1504
16381,-1443
16382,-1506
16383,-1679
16384,-1848
16385,-1802
16386,-1487
16387,-1135
16388,-1015
16389,-1158
16390,-1390
16391,-1497
16392,-1358
16393,-1086
16394,-996
16395,-1227
16396,-1505
16397,-1509
16398,-1305
16399,-1124
16400,-946
16401,-652
16402,-399
16403,-435
16404,-699
16405,-925
16406,-1011
16407,-1018
16408,-942
16409,-741
16410,-494
16411,-375
16412,-527
16413,-960
16414,-1448
16415,-1595
16416,-1195
16417,-534
16418,-164
16419,-382
16420,-984
16421,-1492
16422,-1592
16423,-1383
16424,-1171
16425,-1031
16426,-785
16427,-479
16428,-507
16429,-1019
16430,-1535
16431,-1507
16432,-1034
16433,-640
16434,-554
16435,-583
16436,-585
16437,-698
16438,-1016
16439,-1301
16440,-1196
16441,-711
16442,-331
16443,-443
16444,-790
16445,-776
16446,-319
16447,-5
16448,-276
16449,-839
16450,-1113
16451,-982
16452,-772
16453,-712
16454,-738
16455,-782
16456,-916
16457,-1090
16458,-969
16459,-308
16460,577
16461,1019
16462,781
16463,371
16464,392
16465,847
16466,1309
16467,1552
16468,1643
16469,1596
16470,1354
16471,1099
16472,1173
16473,1608
16474,2019
16475,2101
16476,1976
16477,1910
16478,1895
16479,1761
16480,1555
16481,1523
16482,1698
16483,1804
16484,1661
16485,1472
16486,1504
16487,1630
16488,1480
16489,1041
16490,786
16491,1070
16492,1623
16493,1890
16494,1698
16495,1343
16496,1100
16497,1009
16498,1083
16499,1371
16500,1717
16501,1786
16502,1442
16503,923
16504,566
16505,515
16506,701
16507,904
16508,866
16509,517
16510,93
16511,-96
16512,-2
16513,164
16514,196
16515,81
16516,-61
16517,-147
16518,-232
16519,-402
16520,-567
16521,-552
16522,-415
16523,-446
16524,-732
16525,-995
16526,-989
16527,-794
16528,-605
16529,-474
16530,-396
16531,-413
16532,-546
16533,-722
16534,-816
16535,-703
16536,-360
16537,0
16538,69
16539,-195
16540,-537
16541,-738
16542,-737
16543,-466
16544,65
16545,551
16546,608
16547,262
16548,-78
16549,-89
16550,256
16551,828
16552,1410
16553,1733
16554,1710
16555,1557
16556,1553
16557,1756
16558,2011
16559,2112
16560,1983
16561,1804
16562,1863
16563,2169
16564,2372
16565,2227
16566,1893
16567,1644
16568,1543
16569,1586
16570,1819
16571,2140
16572,2247
16573,1978
16574,1498
16575,1078
16576,885
16577,979
16578,1278
16579,1538
16580,1552
16581,1309
16582,881
16583,366
16584,52
16585,294
16586,988
16587,1492
16588,1354
16589,811
16590,362
16591,175
16592,145
16593,234
16594,435
16595,597
16596,548
16597,285
16598,-44
16599,-259
16600,-239
16601,-50
16602,62
16603,-29
16604,-147
16605,-113
16606,-73
16607,-268
16608,-614
16609,-776
16610,-577
16611,-146
16612,262
16613,414
16614,183
16615,-324
16616,-765
16617,-820
16618,-454
16619,70
16620,405
16621,404
16622,192
16623,-32
16624,-225
16625,-396
16626,-411
16627,-171
16628,100
16629,72
16630,-201
16631,-362
16632,-287
16633,-226
16634,-390
16635,-668
16636,-778
16637,-519
16638,71
16639,640
16640,754
16641,333
16642,-239
16643,-521
16644,-370
16645,118
16646,743
16647,1207
16648,1254
16649,929
16650,557
16651,380
16652,368
16653,405
16654,504
16655,747
16656,1071
16657,1226
16658,1019
16659,545
16660,96
16661,-121
16662,-64
16663,254
16664,723
16665,1024
16666,817
16667,131
16668,-596
16669,-910
16670,-672
16671,-91
16672,425
16673,509
16674,108
16675,-450
16676,-735
16677,-549
16678,-47
16679,367
16680,316
16681,-193
16682,-710
16683,-768
16684,-363
16685,83
16686,181
16687,-112
16688,-526
16689,-694
16690,-385
16691,319
16692,1031
16693,1307
16694,993
16695,397
16696,74
16697,329
16698,917
16699,1330
16700,1347
16701,1187
16702,1140
16703,1208
16704,1174
16705,926
16706,620
16707,493
16708,568
16709,640
16710,551
16711,353
16712,186
16713,96
16714,38
16715,-31
16716,-94
16717,-72
16718,67
16719,189
16720,94
16721,-222
16722,-567
16723,-784
16724,-774
16725,-409
16726,260
16727,782
16728,730
16729,284
16730,11
16731,118
16732,341
16733,459
16734,495
16735,502
16736,521
16737,649
16738,866
16739,947
16740,764
16741,516
16742,498
16743,784
16744,1198
16745,1421
16746,1214
16747,708
16748,354
16749,414
16750,680
16751,858
16752,911
16753,873
16754,660
16755,279
16756,-36
16757,-91
16758,93
16759,403
16760,705
16761,804
16762,585
16763,178
16764,-149
16765,-223
16766,-43
16767,227
16768,310
16769,66
16770,-301
16771,-462
16772,-346
16773,-143
16774,0
16775,55
16776,5
16777,-136
16778,-269
16779,-329
16780,-369
16781,-449
16782,-535
16783,-578
16784,-587
16785,-585
16786,-570
16787,-551
16788,-573
16789,-692
16790,-906
16791,-1122
16792,-1209
16793,-1102
16794,-845
16795,-551
16796,-390
16797,-531
16798,-967
16799,-1444
16800,-1676
16801,-1598
16802,-1308
16803,-930
16804,-660
16805,-720
16806,-1083
16807,-1376
16808,-1244
16809,-721
16810,-141
16811,175
16812,129
16813,-133
16814,-356
16815,-393
16816,-279
16817,-91
16818,123
16819,256
16820,198
16821,15
16822,-97
16823,-60
16824,52
16825,183
16826,317
16827,411
16828,453
16829,517
16830,624
16831,683
16832,645
16833,571
16834,499
16835,423
16836,388
16837,420
16838,400
16839,243
16840,119
16841,276
16842,677
16843,1036
16844,1147
16845,1023
16846,808
16847,690
16848,800
16849,1081
16850,1323
16851,1388
16852,1316
16853,1225
16854,1181
16855,1170
16856,1115
16857,954
16858,758
16859,726
16860,976
16861,1349
16862,1492
16863,1196
16864,646
16865,271
16866,322
16867,618
16868,773
16869,582
16870,124
16871,-416
16872,-853
16873,-1003
16874,-791
16875,-376
16876,-43
16877,64
16878,26
16879,-28
16880,-34
16881,45
16882,231
16883,442
16884,519
16885,430
16886,325
16887,305
16888,297
16889,266
16890,362
16891,657
16892,915
16893,903
16894,773
16895,830
16896,1037
16897,1105
16898,998
16899,1002
16900,1247
16901,1502
16902,1520
16903,1345
16904,1169
16905,1053
16906,932
16907,800
16908,721
16909,681
16910,566
16911,381
16912,354
16913,654
16914,1078
16915,1229
16916,993
16917,657
16918,528
16919,617
16920,753
16921,828
16922,837
16923,752
16924,506
16925,150
16926,-60
16927,104
16928,510
16929,746
16930,592
16931,224
16932,-131
16933,-481
16934,-839
16935,-977
16936,-709
16937,-287
16938,-205
16939,-618
16940,-1187
16941,-1525
16942,-1569
16943,-1428
16944,-1145
16945,-817
16946,-755
16947,-1146
16948,-1647
16949,-1707
16950,-1292
16951,-908
16952,-876
16953,-997
16954,-1022
16955,-1037
16956,-1201
16957,-1437
16958,-1565
16959,-1521
16960,-1311
16961,-933
16962,-476
16963,-188
16964,-330
16965,-887
16966,-1434
16967,-1464
16968,-959
16969,-456
16970,-416
16971,-765
16972,-1186
16973,-1512
16974,-1642
16975,-1438
16976,-1001
16977,-718
16978,-813
16979,-1104
16980,-1342
16981,-1486
16982,-1543
16983,-1462
16984,-1251
16985,-1004
16986,-819
16987,-809
16988,-1060
16989,-1423
16990,-1607
16991,-1567
16992,-1511
16993,-1472
16994,-1280
16995,-991
16996,-928
16997,-1192
16998,-1504
16999,-1585
17000,-1398
17001,-1053
17002,-742
17003,-702
17004,-1006
17005,-1469
17006,-1838
17007,-1923
17008,-1584
17009,-890
17010,-272
17011,-196
17012,-626
17013,-1112
17014,-1303
17015,-1147
17016,-743
17017,-306
17018,-130
17019,-291
17020,-549
17021,-712
17022,-844
17023,-961
17024,-863
17025,-491
17026,-126
17027,0
17028,-16
17029,-49
17030,-205
17031,-539
17032,-778
17033,-634
17034,-235
17035,-11
17036,-199
17037,-614
17038,-907
17039,-936
17040,-875
17041,-969
17042,-1218
17043,-1369
17044,-1245
17045,-981
17046,-850
17047,-945
17048,-1129
17049,-1239
17050,-1225
17051,-1124
17052,-998
17053,-875
17054,-763
17055,-730
17056,-897
17057,-1223
17058,-1380
17059,-1072
17060,-460
17061,-75
17062,-258
17063,-816
17064,-1190
17065,-924
17066,-97
17067,605
17068,454
17069,-507
17070,-1397
17071,-1416
17072,-647
17073,185
17074,545
17075,470
17076,284
17077,199
17078,204
17079,251
17080,404
17081,703
17082,952
17083,908
17084,702
17085,716
17086,983
17087,1094
17088,866
17089,707
17090,1005
17091,1506
17092,1624
17093,1218
17094,709
17095,500
17096,517
17097,393
17098,-48
17099,-566
17100,-767
17101,-522
17102,-138
17103,-81
17104,-517
17105,-1085
17106,-1223
17107,-751
17108,-101
17109,119
17110,-256
17111,-828
17112,-1057
17113,-755
17114,-237
17115,-28
17116,-341
17117,-856
17118,-1118
17119,-1033
17120,-797
17121,-507
17122,-156
17123,53
17124,-217
17125,-956
17126,-1627
17127,-1631
17128,-915
17129,-62
17130,254
17131,-103
17132,-720
17133,-1190
17134,-1445
17135,-1480
17136,-1160
17137,-537
17138,-4
17139,136
17140,14
17141,-105
17142,-198
17143,-320
17144,-352
17145,-135
17146,282
17147,649
17148,695
17149,319
17150,-271
17151,-709
17152,-812
17153,-647
17154,-282
17155,207
17156,500
17157,238
17158,-433
17159,-921
17160,-912
17161,-693
17162,-673
17163,-918
17164,-1220
17165,-1344
17166,-1171
17167,-779
17168,-420
17169,-304
17170,-427
17171,-621
17172,-640
17173,-254
17174,514
17175,1238
17176,1418
17177,986
17178,367
17179,79
17180,362
17181,1053
17182,1672
17183,1783
17184,1430
17185,1064
17186,994
17187,1072
17188,1007
17189,777
17190,595
17191,617
17192,779
17193,840
17194,601
17195,136
17196,-241
17197,-299
17198,-94
17199,211
17200,549
17201,860
17202,957
17203,706
17204,267
17205,20
17206,208
17207,702
17208,1084
17209,983
17210,419
17211,-173
17212,-349
17213,-106
17214,176
17215,200
17216,23
17217,-135
17218,-163
17219,-87
17220,27
17221,97
17222,50
17223,-92
17224,-203
17225,-197
17226,-119
17227,-77
17228,-138
17229,-326
17230,-627
17231,-924
17232,-1014
17233,-788
17234,-386
17235,-113
17236,-181
17237,-548
17238,-957
17239,-1095
17240,-820
17241,-304
17242,77
17243,110
17244,-56
17245,-133
17246,-64
17247,-22
17248,-71
17249,-25
17250,296
17251,770
17252,1034
17253,848
17254,370
17255,57
17256,237
17257,801
17258,1334
17259,1516
17260,1331
17261,975
17262,708
17263,758
17264,1175
17265,1736
17266,2091
17267,2042
17268,1659
17269,1210
17270,1002
17271,1204
17272,1691
17273,2117
17274,2198
17275,1915
17276,1480
17277,1180
17278,1215
17279,1545
17280,1898
17281,1985
17282,1747
17283,1360
17284,1059
17285,943
17286,903
17287,716
17288,313
17289,-95
17290,-224
17291,-52
17292,150
17293,63
17294,-407
17295,-1031
17296,-1397
17297,-1278
17298,-887
17299,-667
17300,-812
17301,-1119
17302,-1290
17303,-1243
17304,-1104
17305,-1027
17306,-1028
17307,-948
17308,-636
17309,-193
17310,62
17311,-55
17312,-384
17313,-609
17314,-555
17315,-269
17316,66
17317,237
17318,133
17319,-156
17320,-426
17321,-563
17322,-623
17323,-678
17324,-644
17325,-392
17326,-19
17327,143
17328,-83
17329,-441
17330,-514
17331,-211
17332,181
17333,374
17334,348
17335,274
17336,330
17337,539
17338,725
17339,685
17340,467
17341,339
17342,461
17343,716
17344,908
17345,942
17346,796
17347,508
17348,229
17349,143
17350,308
17351,621
17352,900
17353,940
17354,638
17355,162
17356,-135
17357,-48
17358,294
17359,625
17360,798
17361,840
17362,830
17363,764
17364,555
17365,250
17366,148
17367,498
17368,1081
17369,1389
17370,1218
17371,832
17372,534
17373,404
17374,469
17375,756
17376,1089
17377,1153
17378,875
17379,521
17380,341
17381,327
17382,358
17383,386
17384,406
17385,395
17386,343
17387,266
17388,166
17389,37
17390,-86
17391,-140
17392,-118
17393,-80
17394,-61
17395,6
17396,211
17397,496
17398,632
17399,464
17400,150
17401,33
17402,259
17403,629
17404,889
17405,1004
17406,1054
17407,1025
17408,866
17409,671
17410,607
17411,690
17412,785
17413,802
17414,747
17415,609
17416,364
17417,109
17418,25
17419,171
17420,405
17421,532
17422,462
17423,246
17424,38
17425,11
17426,231
17427,606
17428,960
17429,1139
17430,1116
17431,1032
17432,1080
17433,1273
17434,1433
17435,1451
17436,1428
17437,1458
17438,1442
17439,1282
17440,1107
17441,1129
17442,1334
17443,1500
17444,1463
17445,1254
17446,991
17447,747
17448,547
17449,448
17450,541
17451,809
17452,1039
17453,1012
17454,772
17455,574
17456,564
17457,690
17458,912
17459,1259
17460,1612
17461,1703
17462,1468
17463,1204
17464,1235
17465,1535
17466,1819
17467,1877
17468,1745
17469,1581
17470,1476
17471,1388
17472,1231
17473,996
17474,737
17475,503
17476,350
17477,404
17478,733
17479,1149
17480,1300
17481,1049
17482,628
17483,375
17484,427
17485,721
17486,1130
17487,1500
17488,1622
17489,1348
17490,793
17491,349
17492,359
17493,737
17494,1038
17495,979
17496,749
17497,642
17498,568
17499,263
17500,-164
17501,-304
17502,-75
17503,108
17504,-98
17505,-537
17506,-839
17507,-907
17508,-934
17509,-1060
17510,-1164
17511,-1062
17512,-811
17513,-705
17514,-869
17515,-1053
17516,-1007
17517,-895
17518,-1020
17519,-1272
17520,-1266
17521,-986
17522,-850
17523,-1074
17524,-1391
17525,-1486
17526,-1343
17527,-1035
17528,-534
17529,33
17530,230
17531,-234
17532,-994
17533,-1290
17534,-821
17535,-120
17536,95
17537,-259
17538,-707
17539,-938
17540,-1055
17541,-1107
17542,-862
17543,-250
17544,319
17545,386
17546,3
17547,-353
17548,-311
17549,115
17550,667
17551,1078
17552,1195
17553,1003
17554,624
17555,306
17556,286
17557,538
17558,727
17559,598
17560,349
17561,362
17562,610
17563,652
17564,237
17565,-394
17566,-897
17567,-1235
17568,-1553
17569,-1871
17570,-2083
17571,-2162
17572,-2237
17573,-2437
17574,-2713
17575,-2880
17576,-2853
17577,-2760
17578,-2737
17579,-2741
17580,-2722
17581,-2821
17582,-3175
17583,-3602
17584,-3738
17585,-3473
17586,-3052
17587,-2762
17588,-2712
17589,-2877
17590,-3166
17591,-3409
17592,-3409
17593,-3088
17594,-2590
17595,-2229
17596,-2269
17597,-2678
17598,-3116
17599,-3252
17600,-3068
17601,-2783
17602,-2579
17603,-2514
17604,-2593
17605,-2731
17606,-2724
17607,-2433
17608,-1989
17609,-1661
17610,-1528
17611,-1450
17612,-1328
17613,-1234
17614,-1240
17615,-1257
17616,-1129
17617,-833
17618,-497
17619,-245
17620,-90
17621,22
17622,119
17623,214
17624,368
17625,639
17626,945
17627,1067
17628,887
17629,565
17630,406
17631,554
