,L
12544,-400
12545,-329
12546,-158
12547,-34
12548,-61
12549,-106
12550,-84
12551,-92
12552,-160
12553,-185
12554,-108
12555,17
12556,96
12557,75
12558,-8
12559,-92
12560,-202
12561,-370
12562,-487
12563,-445
12564,-372
12565,-377
12566,-352
12567,-236
12568,-132
12569,-61
12570,9
12571,10
12572,-71
12573,-140
12574,-171
12575,-188
12576,-200
12577,-222
12578,-222
12579,-148
12580,-39
12581,25
12582,18
12583,-30
12584,-44
12585,11
12586,69
12587,97
12588,113
12589,79
12590,-1
12591,-45
12592,-102
12593,-206
12594,-222
12595,-148
12596,-163
12597,-278
12598,-359
12599,-415
12600,-473
12601,-477
12602,-428
12603,-437
12604,-590
12605,-805
12606,-932
12607,-960
12608,-930
12609,-789
12610,-580
12611,-477
12612,-492
12613,-515
12614,-505
12615,-459
12616,-404
12617,-423
12618,-489
12619,-509
12620,-494
12621,-503
12622,-536
12623,-581
12624,-642
12625,-726
12626,-810
12627,-812
12628,-732
12629,-658
12630,-563
12631,-433
12632,-400
12633,-463
12634,-468
12635,-427
12636,-444
12637,-484
12638,-496
12639,-461
12640,-349
12641,-203
12642,-71
12643,71
12644,190
12645,221
12646,227
12647,293
12648,394
12649,467
12650,457
12651,375
12652,308
12653,277
12654,248
12655,252
12656,319
12657,393
12658,409
12659,361
12660,327
12661,398
12662,574
12663,804
12664,1029
12665,1132
12666,1096
12667,1040
12668,1057
12669,1171
12670,1363
12671,1504
12672,1532
12673,1533
12674,1466
12675,1293
12676,1163
12677,1100
12678,943
12679,753
12680,674
12681,585
12682,405
12683,273
12684,220
12685,156
12686,92
12687,86
12688,83
12689,17
12690,-50
12691,-14
12692,71
12693,101
12694,94
12695,61
12696,-42
12697,-136
12698,-173
12699,-271
12700,-441
12701,-544
12702,-590
12703,-670
12704,-723
12705,-728
12706,-782
12707,-912
12708,-1065
12709,-1210
12710,-1370
12711,-1547
12712,-1640
12713,-1576
12714,-1492
12715,-1541
12716,-1655
12717,-1746
12718,-1834
12719,-1925
12720,-1989
12721,-2016
12722,-1982
12723,-1920
12724,-1932
12725,-2004
12726,-2029
12727,-2024
12728,-2056
12729,-2085
12730,-2080
12731,-2088
12732,-2125
12733,-2170
12734,-2223
12735,-2257
12736,-2223
12737,-2158
12738,-2117
12739,-2085
12740,-2027
12741,-1943
12742,-1849
12743,-1758
12744,-1723
12745,-1793
12746,-1975
12747,-2200
12748,-2360
12749,-2443
12750,-2515
12751,-2571
12752,-2557
12753,-2514
12754,-2492
12755,-2427
12756,-2290
12757,-2157
12758,-2074
12759,-2057
12760,-2162
12761,-2365
12762,-2504
12763,-2503
12764,-2448
12765,-2407
12766,-2381
12767,-2419
12768,-2550
12769,-2673
12770,-2690
12771,-2663
12772,-2684
12773,-2741
12774,-2839
12775,-3031
12776,-3270
12777,-3436
12778,-3506
12779,-3523
12780,-3505
12781,-3460
12782,-3364
12783,-3230
12784,-3200
12785,-3370
12786,-3615
12787,-3778
12788,-3852
12789,-3888
12790,-3894
12791,-3902
12792,-3955
12793,-4090
12794,-4314
12795,-4546
12796,-4707
12797,-4829
12798,-4940
12799,-4974
12800,-4945
12801,-5006
12802,-5227
12803,-5459
12804,-5569
12805,-5600
12806,-5619
12807,-5594
12808,-5522
12809,-5500
12810,-5611
12811,-5847
12812,-6151
12813,-6435
12814,-6678
12815,-6897
12816,-7024
12817,-7034
12818,-7120
12819,-7361
12820,-7587
12821,-7730
12822,-7851
12823,-7964
12824,-8108
12825,-8296
12826,-8408
12827,-8467
12828,-8657
12829,-8923
12830,-9057
12831,-9052
12832,-9024
12833,-9037
12834,-9053
12835,-8940
12836,-8677
12837,-8466
12838,-8423
12839,-8466
12840,-8512
12841,-8531
12842,-8517
12843,-8549
12844,-8635
12845,-8587
12846,-8326
12847,-8128
12848,-8282
12849,-8720
12850,-9129
12851,-9248
12852,-9067
12853,-8823
12854,-8739
12855,-8815
12856,-8991
12857,-9272
12858,-9487
12859,-9294
12860,-8588
12861,-7624
12862,-6655
12863,-5666
12864,-4465
12865,-2941
12866,-1202
12867,560
12868,2246
12869,3788
12870,5069
12871,6006
12872,6677
12873,7280
12874,7909
12875,8417
12876,8640
12877,8658
12878,8657
12879,8673
12880,8656
12881,8564
12882,8378
12883,8115
12884,7741
12885,7209
12886,6711
12887,6566
12888,6800
12889,7246
12890,7835
12891,8509
12892,9176
12893,9832
12894,10518
12895,11186
12896,11725
12897,12069
12898,12247
12899,12318
12900,12241
12901,12005
12902,11743
12903,11595
12904,11608
12905,11707
12906,11682
12907,11413
12908,10963
12909,10319
12910,9457
12911,8636
12912,8072
12913,7565
12914,6876
12915,6082
12916,5384
12917,4852
12918,4468
12919,4236
12920,4096
12921,3879
12922,3532
12923,3156
12924,2798
12925,2470
12926,2212
12927,1964
12928,1640
12929,1386
12930,1343
12931,1434
12932,1588
12933,1750
12934,1744
12935,1488
12936,1102
12937,705
12938,402
12939,295
12940,336
12941,495
12942,812
12943,1159
12944,1434
12945,1802
12946,2282
12947,2626
12948,2787
12949,2936
12950,3064
12951,3103
12952,3142
12953,3255
12954,3332
12955,3291
12956,3250
12957,3348
12958,3551
12959,3768
12960,3987
12961,4193
12962,4383
12963,4586
12964,4801
12965,5039
12966,5359
12967,5692
12968,5945
12969,6226
12970,6659
12971,7118
12972,7399
12973,7492
12974,7576
12975,7735
12976,7828
12977,7766
12978,7652
12979,7530
12980,7380
12981,7323
12982,7386
12983,7410
12984,7352
12985,7246
12986,7056
12987,6840
12988,6648
12989,6368
12990,6023
12991,5770
12992,5537
12993,5248
12994,5032
12995,4919
12996,4781
12997,4570
12998,4322
12999,4098
13000,3947
13001,3798
13002,3561
13003,3266
13004,2938
13005,2616
13006,2350
13007,2061
13008,1711
13009,1507
13010,1482
13011,1325
13012,964
13013,627
13014,398
13015,190
13016,-79
13017,-449
13018,-846
13019,-1102
13020,-1226
13021,-1355
13022,-1484
13023,-1542
13024,-1556
13025,-1589
13026,-1632
13027,-1651
13028,-1674
13029,-1726
13030,-1797
13031,-1914
13032,-2204
13033,-2637
13034,-2945
13035,-3063
13036,-3129
13037,-3177
13038,-3189
13039,-3202
13040,-3220
13041,-3187
13042,-3134
13043,-3082
13044,-2972
13045,-2807
13046,-2649
13047,-2482
13048,-2268
13049,-2065
13050,-1939
13051,-1827
13052,-1670
13053,-1528
13054,-1446
13055,-1407
13056,-1439
13057,-1557
13058,-1630
13059,-1565
13060,-1479
13061,-1489
13062,-1567
13063,-1627
13064,-1606
13065,-1493
13066,-1333
13067,-1132
13068,-868
13069,-622
13070,-504
13071,-478
13072,-442
13073,-413
13074,-410
13075,-374
13076,-348
13077,-409
13078,-497
13079,-497
13080,-426
13081,-399
13082,-427
13083,-457
13084,-487
13085,-558
13086,-646
13087,-715
13088,-777
13089,-856
13090,-960
13091,-1045
13092,-1066
13093,-1009
13094,-941
13095,-970
13096,-1006
13097,-960
13098,-937
13099,-1000
13100,-1065
13101,-1059
13102,-1021
13103,-1001
13104,-990
13105,-1057
13106,-1191
13107,-1275
13108,-1322
13109,-1392
13110,-1461
13111,-1496
13112,-1518
13113,-1562
13114,-1699
13115,-1966
13116,-2201
13117,-2266
13118,-2244
13119,-2236
13120,-2252
13121,-2304
13122,-2365
13123,-2340
13124,-2193
13125,-1983
13126,-1807
13127,-1732
13128,-1712
13129,-1657
13130,-1596
13131,-1574
13132,-1533
13133,-1470
13134,-1473
13135,-1530
13136,-1574
13137,-1582
13138,-1510
13139,-1348
13140,-1226
13141,-1189
13142,-1096
13143,-909
13144,-744
13145,-631
13146,-535
13147,-475
13148,-455
13149,-384
13150,-212
13151,-45
13152,-26
13153,-155
13154,-306
13155,-370
13156,-352
13157,-317
13158,-276
13159,-215
13160,-197
13161,-251
13162,-305
13163,-283
13164,-214
13165,-198
13166,-213
13167,-180
13168,-94
13169,48
13170,180
13171,233
13172,236
13173,216
13174,181
13175,92
13176,-37
13177,-122
13178,-143
13179,-179
13180,-300
13181,-492
13182,-681
13183,-765
13184,-677
13185,-543
13186,-486
13187,-441
13188,-372
13189,-375
13190,-487
13191,-643
13192,-786
13193,-869
13194,-908
13195,-962
13196,-1015
13197,-1016
13198,-969
13199,-905
13200,-875
13201,-918
13202,-968
13203,-990
13204,-1085
13205,-1235
13206,-1264
13207,-1159
13208,-1111
13209,-1198
13210,-1304
13211,-1304
13212,-1217
13213,-1126
13214,-1045
13215,-969
13216,-944
13217,-938
13218,-885
13219,-835
13220,-829
13221,-806
13222,-744
13223,-666
13224,-566
13225,-512
13226,-554
13227,-553
13228,-429
13229,-298
13230,-216
13231,-109
13232,14
13233,52
13234,2
13235,-59
13236,-55
13237,4
13238,65
13239,186
13240,473
13241,879
13242,1246
13243,1497
13244,1638
13245,1697
13246,1707
13247,1671
13248,1622
13249,1626
13250,1656
13251,1611
13252,1478
13253,1317
13254,1166
13255,1078
13256,1091
13257,1147
13258,1167
13259,1157
13260,1206
13261,1364
13262,1559
13263,1685
13264,1727
13265,1742
13266,1753
13267,1742
13268,1686
13269,1580
13270,1457
13271,1336
13272,1189
13273,1051
13274,986
13275,946
13276,884
13277,853
13278,819
13279,653
13280,418
13281,261
13282,162
13283,69
13284,42
13285,117
13286,143
13287,-2
13288,-208
13289,-330
13290,-395
13291,-472
13292,-530
13293,-560
13294,-603
13295,-629
13296,-650
13297,-738
13298,-827
13299,-870
13300,-971
13301,-1114
13302,-1141
13303,-1140
13304,-1256
13305,-1379
13306,-1466
13307,-1586
13308,-1704
13309,-1787
13310,-1866
13311,-1945
13312,-2025
13313,-2112
13314,-2057
13315,-1807
13316,-1617
13317,-1615
13318,-1636
13319,-1641
13320,-1717
13321,-1776
13322,-1725
13323,-1686
13324,-1721
13325,-1696
13326,-1572
13327,-1466
13328,-1422
13329,-1428
13330,-1507
13331,-1681
13332,-1927
13333,-2151
13334,-2257
13335,-2225
13336,-2094
13337,-1969
13338,-1902
13339,-1813
13340,-1698
13341,-1656
13342,-1709
13343,-1780
13344,-1798
13345,-1809
13346,-1877
13347,-1980
13348,-2104
13349,-2226
13350,-2300
13351,-2357
13352,-2443
13353,-2552
13354,-2640
13355,-2641
13356,-2594
13357,-2566
13358,-2543
13359,-2511
13360,-2499
13361,-2527
13362,-2558
13363,-2563
13364,-2576
13365,-2607
13366,-2671
13367,-2816
13368,-3062
13369,-3381
13370,-3658
13371,-3786
13372,-3821
13373,-3914
13374,-4089
13375,-4201
13376,-4155
13377,-4003
13378,-3883
13379,-3842
13380,-3809
13381,-3827
13382,-3907
13383,-3909
13384,-3865
13385,-3878
13386,-3875
13387,-3763
13388,-3612
13389,-3570
13390,-3680
13391,-3854
13392,-4005
13393,-4175
13394,-4464
13395,-4820
13396,-5107
13397,-5279
13398,-5415
13399,-5525
13400,-5568
13401,-5593
13402,-5680
13403,-5918
13404,-6310
13405,-6674
13406,-6860
13407,-6947
13408,-7097
13409,-7397
13410,-7858
13411,-8387
13412,-8831
13413,-9077
13414,-9138
13415,-9242
13416,-9575
13417,-9981
13418,-10217
13419,-10209
13420,-9960
13421,-9482
13422,-8901
13423,-8521
13424,-8484
13425,-8667
13426,-8877
13427,-8962
13428,-8984
13429,-9121
13430,-9403
13431,-9717
13432,-9996
13433,-10265
13434,-10527
13435,-10795
13436,-11056
13437,-11212
13438,-11268
13439,-11290
13440,-11182
13441,-10769
13442,-10062
13443,-9336
13444,-8790
13445,-8278
13446,-7404
13447,-5804
13448,-3615
13449,-1409
13450,538
13451,2379
13452,4168
13453,5602
13454,6414
13455,6855
13456,7379
13457,8040
13458,8550
13459,8606
13460,8367
13461,8435
13462,8980
13463,9524
13464,9644
13465,9493
13466,9462
13467,9463
13468,9200
13469,8717
13470,8365
13471,8472
13472,8939
13473,9431
13474,9890
13475,10568
13476,11611
13477,12721
13478,13562
13479,14072
13480,14330
13481,14620
13482,15037
13483,15208
13484,14870
13485,14249
13486,13729
13487,13372
13488,12904
13489,12147
13490,11364
13491,10914
13492,10603
13493,10037
13494,9218
13495,8356
13496,7581
13497,6824
13498,6004
13499,5216
13500,4511
13501,4051
13502,3999
13503,4009
13504,3776
13505,3458
13506,3169
13507,2881
13508,2498
13509,2013
13510,1483
13511,873
13512,448
13513,472
13514,723
13515,947
13516,1027
13517,967
13518,867
13519,731
13520,499
13521,207
13522,105
13523,200
13524,289
13525,459
13526,778
13527,1188
13528,1708
13529,2244
13530,2670
13531,2933
13532,3094
13533,3265
13534,3484
13535,3770
13536,4054
13537,4225
13538,4273
13539,4268
13540,4332
13541,4553
13542,4924
13543,5355
13544,5734
13545,5971
13546,6131
13547,6370
13548,6698
13549,6972
13550,7092
13551,7165
13552,7345
13553,7623
13554,7913
13555,8144
13556,8361
13557,8649
13558,8894
13559,8934
13560,8792
13561,8646
13562,8610
13563,8582
13564,8368
13565,8036
13566,7826
13567,7718
13568,7587
13569,7413
13570,7146
13571,6810
13572,6527
13573,6336
13574,6075
13575,5641
13576,5267
13577,5079
13578,4904
13579,4655
13580,4345
13581,3998
13582,3758
13583,3687
13584,3647
13585,3552
13586,3424
13587,3222
13588,2908
13589,2547
13590,2222
13591,1957
13592,1713
13593,1399
13594,1007
13595,681
13596,453
13597,303
13598,163
13599,-204
13600,-715
13601,-1029
13602,-1177
13603,-1399
13604,-1703
13605,-1896
13606,-1911
13607,-1817
13608,-1671
13609,-1585
13610,-1487
13611,-1275
13612,-1194
13613,-1410
13614,-1725
13615,-1940
13616,-2091
13617,-2305
13618,-2566
13619,-2813
13620,-3026
13621,-3088
13622,-2984
13623,-2940
13624,-2982
13625,-2877
13626,-2581
13627,-2327
13628,-2238
13629,-2181
13630,-2105
13631,-2069
13632,-2019
13633,-1949
13634,-1906
13635,-1821
13636,-1676
13637,-1559
13638,-1501
13639,-1443
13640,-1342
13641,-1170
13642,-1019
13643,-1066
13644,-1265
13645,-1403
13646,-1409
13647,-1358
13648,-1296
13649,-1185
13650,-997
13651,-756
13652,-496
13653,-297
13654,-216
13655,-177
13656,-65
13657,47
13658,2
13659,-173
13660,-328
13661,-459
13662,-611
13663,-650
13664,-536
13665,-426
13666,-337
13667,-246
13668,-241
13669,-271
13670,-196
13671,-26
13672,109
13673,147
13674,119
13675,74
13676,106
13677,200
13678,215
13679,155
13680,109
13681,75
13682,34
13683,-33
13684,-177
13685,-373
13686,-508
13687,-527
13688,-522
13689,-585
13690,-670
13691,-729
13692,-816
13693,-951
13694,-1015
13695,-900
13696,-744
13697,-699
13698,-712
13699,-730
13700,-720
13701,-612
13702,-483
13703,-492
13704,-617
13705,-710
13706,-774
13707,-862
13708,-855
13709,-787
13710,-876
13711,-1005
13712,-994
13713,-954
13714,-1001
13715,-1074
13716,-1067
13717,-1047
13718,-1127
13719,-1197
13720,-1184
13721,-1133
13722,-1044
13723,-939
13724,-804
13725,-606
13726,-344
13727,-44
13728,157
13729,217
13730,212
13731,81
13732,-148
13733,-335
13734,-512
13735,-683
13736,-708
13737,-553
13738,-359
13739,-205
13740,-55
13741,57
13742,149
13743,297
13744,373
13745,267
13746,85
13747,-41
13748,-56
13749,-21
13750,-56
13751,-235
13752,-456
13753,-526
13754,-445
13755,-310
13756,-177
13757,-129
13758,-167
13759,-185
13760,-50
13761,218
13762,395
13763,413
13764,385
13765,342
13766,326
13767,396
13768,461
13769,411
13770,294
13771,186
13772,38
13773,-76
13774,-44
13775,-1
13776,-28
13777,-15
13778,22
13779,6
13780,21
13781,127
13782,159
13783,20
13784,-173
13785,-387
13786,-623
13787,-800
13788,-924
13789,-1022
13790,-1069
13791,-1033
13792,-917
13793,-790
13794,-638
13795,-463
13796,-406
13797,-434
13798,-432
13799,-443
13800,-478
13801,-501
13802,-493
13803,-489
13804,-511
13805,-456
13806,-357
13807,-379
13808,-515
13809,-649
13810,-691
13811,-660
13812,-672
13813,-738
13814,-822
13815,-917
13816,-926
13817,-822
13818,-690
13819,-487
13820,-175
13821,116
13822,290
13823,389
13824,441
13825,448
13826,461
13827,493
13828,434
13829,266
13830,116
13831,50
13832,73
13833,158
13834,252
13835,400
13836,591
13837,683
13838,669
13839,673
13840,725
13841,772
13842,810
13843,905
13844,1081
13845,1290
13846,1442
13847,1473
13848,1397
13849,1280
13850,1230
13851,1286
13852,1288
13853,1188
13854,1110
13855,1060
13856,1066
13857,1198
13858,1384
13859,1496
13860,1526
13861,1512
13862,1415
13863,1287
13864,1262
13865,1213
13866,991
13867,689
13868,396
13869,237
13870,279
13871,357
13872,346
13873,278
13874,235
13875,239
13876,237
13877,212
13878,189
13879,154
13880,102
13881,70
13882,99
13883,154
13884,209
13885,285
13886,293
13887,190
13888,86
13889,-5
13890,-161
13891,-336
13892,-443
13893,-540
13894,-617
13895,-578
13896,-562
13897,-675
13898,-755
13899,-702
13900,-571
13901,-477
13902,-454
13903,-454
13904,-528
13905,-617
13906,-583
13907,-490
13908,-410
13909,-329
13910,-267
13911,-252
13912,-285
13913,-280
13914,-239
13915,-193
13916,-51
13917,83
13918,74
13919,66
13920,141
13921,178
13922,96
13923,-18
13924,-43
13925,-32
13926,-61
13927,-86
13928,-139
13929,-286
13930,-481
13931,-606
13932,-691
13933,-871
13934,-1039
13935,-1105
13936,-1206
13937,-1359
13938,-1540
13939,-1740
13940,-1814
13941,-1726
13942,-1652
13943,-1669
13944,-1629
13945,-1576
13946,-1715
13947,-1896
13948,-1983
13949,-2210
13950,-2573
13951,-2833
13952,-3027
13953,-3237
13954,-3367
13955,-3368
13956,-3346
13957,-3417
13958,-3578
13959,-3830
13960,-4157
13961,-4378
13962,-4371
13963,-4261
13964,-4271
13965,-4462
13966,-4671
13967,-4808
13968,-4922
13969,-4914
13970,-4680
13971,-4420
13972,-4337
13973,-4381
13974,-4465
13975,-4586
13976,-4735
13977,-4840
13978,-4844
13979,-4823
13980,-4856
13981,-4928
13982,-5087
13983,-5367
13984,-5665
13985,-5867
13986,-5952
13987,-5983
13988,-6016
13989,-6078
13990,-6225
13991,-6461
13992,-6714
13993,-6904
13994,-7010
13995,-7084
13996,-7146
13997,-7160
13998,-7145
13999,-7223
14000,-7503
14001,-7948
14002,-8451
14003,-8948
14004,-9365
14005,-9640
14006,-9863
14007,-10133
14008,-10331
14009,-10361
14010,-10338
14011,-10286
14012,-10155
14013,-10029
14014,-9958
14015,-9945
14016,-10058
14017,-10251
14018,-10373
14019,-10418
14020,-10503
14021,-10580
14022,-10531
14023,-10371
14024,-10130
14025,-9866
14026,-9647
14027,-9440
14028,-9292
14029,-9328
14030,-9511
14031,-9733
14032,-9936
14033,-10058
14034,-10055
14035,-10081
14036,-10276
14037,-10389
14038,-10131
14039,-9406
14040,-8182
14041,-6614
14042,-4932
14043,-3372
14044,-2132
14045,-1126
14046,-219
14047,726
14048,1936
14049,3369
14050,4771
14051,5943
14052,6825
14053,7468
14054,7883
14055,8178
14056,8435
14057,8509
14058,8449
14059,8342
14060,7976
14061,7273
14062,6423
14063,5678
14064,5227
14065,5122
14066,5317
14067,5737
14068,6494
14069,7760
14070,9269
14071,10500
14072,11193
14073,11505
14074,11763
14075,12008
14076,12071
14077,11922
14078,11729
14079,11626
14080,11518
14081,11289
14082,10982
14083,10680
14084,10467
14085,10302
14086,9967
14087,9236
14088,8112
14089,6906
14090,5910
14091,5158
14092,4618
14093,4250
14094,4059
14095,4003
14096,3874
14097,3498
14098,2896
14099,2280
14100,1905
14101,1771
14102,1676
14103,1535
14104,1430
14105,1411
14106,1458
14107,1616
14108,1824
14109,1840
14110,1647
14111,1438
14112,1254
14113,995
14114,605
14115,68
14116,-527
14117,-961
14118,-1195
14119,-1328
14120,-1152
14121,-522
14122,260
14123,991
14124,1738
14125,2468
14126,3073
14127,3509
14128,3820
14129,4046
14130,4168
14131,4209
14132,4220
14133,4272
14134,4475
14135,4822
14136,5187
14137,5492
14138,5708
14139,5802
14140,5741
14141,5597
14142,5523
14143,5507
14144,5598
14145,5996
14146,6572
14147,7053
14148,7438
14149,7739
14150,7884
14151,7900
14152,7841
14153,7714
14154,7555
14155,7512
14156,7596
14157,7595
14158,7443
14159,7219
14160,6933
14161,6595
14162,6318
14163,6266
14164,6405
14165,6547
14166,6548
14167,6337
14168,6019
14169,5864
14170,5868
14171,5795
14172,5604
14173,5324
14174,4897
14175,4423
14176,4041
14177,3634
14178,3111
14179,2624
14180,2224
14181,1894
14182,1746
14183,1690
14184,1540
14185,1417
14186,1444
14187,1458
14188,1338
14189,1192
14190,1087
14191,880
14192,454
14193,-113
14194,-702
14195,-1291
14196,-1842
14197,-2148
14198,-2105
14199,-1985
14200,-1973
14201,-1961
14202,-1959
14203,-1999
14204,-1993
14205,-1957
14206,-1943
14207,-1929
14208,-1969
14209,-2139
14210,-2366
14211,-2515
14212,-2545
14213,-2455
14214,-2266
14215,-2084
14216,-1995
14217,-2053
14218,-2284
14219,-2565
14220,-2791
14221,-3017
14222,-3268
14223,-3448
14224,-3502
14225,-3481
14226,-3408
14227,-3240
14228,-2891
14229,-2409
14230,-2045
14231,-1798
14232,-1463
14233,-1140
14234,-943
14235,-827
14236,-861
14237,-1042
14238,-1191
14239,-1241
14240,-1292
14241,-1314
14242,-1222
14243,-1206
14244,-1349
14245,-1518
14246,-1791
14247,-2108
14248,-2191
14249,-2056
14250,-1872
14251,-1704
14252,-1549
14253,-1392
14254,-1182
14255,-876
14256,-595
14257,-414
14258,-203
14259,60
14260,252
14261,241
14262,62
14263,-60
14264,-55
14265,6
14266,63
14267,59
14268,72
14269,135
14270,82
14271,-176
14272,-481
14273,-661
14274,-759
14275,-803
14276,-733
14277,-692
14278,-744
14279,-719
14280,-617
14281,-517
14282,-431
14283,-363
14284,-276
14285,-186
14286,-189
14287,-282
14288,-336
14289,-331
14290,-394
14291,-507
14292,-554
14293,-556
14294,-576
14295,-638
14296,-726
14297,-832
14298,-975
14299,-1108
14300,-1185
14301,-1244
14302,-1301
14303,-1227
14304,-985
14305,-787
14306,-689
14307,-574
14308,-507
14309,-503
14310,-486
14311,-541
14312,-713
14313,-876
14314,-956
14315,-1001
14316,-1036
14317,-1053
14318,-1088
14319,-1123
14320,-1109
14321,-1041
14322,-941
14323,-887
14324,-900
14325,-826
14326,-597
14327,-342
14328,-181
14329,-173
14330,-273
14331,-304
14332,-205
14333,-90
14334,40
14335,227
14336,375
14337,456
14338,486
14339,407
14340,252
14341,91
14342,-92
14343,-290
14344,-398
14345,-371
14346,-263
14347,-80
14348,83
14349,117
14350,123
14351,144
14352,100
14353,10
14354,-80
14355,-176
14356,-273
14357,-323
14358,-280
14359,-91
14360,214
14361,424
14362,456
14363,411
14364,276
14365,84
14366,-46
14367,-175
14368,-386
14369,-596
14370,-630
14371,-487
14372,-394
14373,-424
14374,-454
14375,-466
14376,-530
14377,-677
14378,-811
14379,-831
14380,-759
14381,-657
14382,-602
14383,-671
14384,-900
14385,-1205
14386,-1331
14387,-1224
14388,-1146
14389,-1176
14390,-1149
14391,-1058
14392,-993
14393,-885
14394,-711
14395,-615
14396,-607
14397,-633
14398,-685
14399,-642
14400,-453
14401,-248
14402,-60
14403,149
14404,302
14405,370
14406,421
14407,405
14408,251
14409,68
14410,-54
14411,-101
14412,-41
14413,86
14414,262
14415,510
14416,773
14417,988
14418,1145
14419,1222
14420,1250
14421,1305
14422,1370
14423,1433
14424,1566
14425,1758
14426,1888
14427,1882
14428,1775
14429,1700
14430,1792
14431,2027
14432,2213
14433,2227
14434,2117
14435,2000
14436,1981
14437,2075
14438,2151
14439,2169
14440,2207
14441,2258
14442,2305
14443,2383
14444,2446
14445,2406
14446,2282
14447,2150
14448,1988
14449,1784
14450,1567
14451,1372
14452,1282
14453,1290
14454,1324
14455,1350
14456,1339
14457,1332
14458,1258
14459,977
14460,668
14461,536
14462,462
14463,305
14464,131
14465,44
14466,27
14467,101
14468,224
14469,206
14470,67
14471,-60
14472,-150
14473,-142
14474,-63
14475,-42
14476,-92
14477,-130
14478,-123
14479,-132
14480,-138
14481,-98
14482,-77
14483,-39
14484,39
14485,103
14486,180
14487,208
14488,145
14489,138
14490,203
14491,183
14492,96
14493,166
14494,402
14495,635
14496,840
14497,956
14498,880
14499,708
14500,528
14501,338
14502,179
14503,188
14504,395
14505,504
14506,321
14507,29
14508,-157
14509,-146
14510,16
14511,148
14512,136
14513,78
14514,112
14515,185
14516,186
14517,133
14518,78
14519,13
14520,-129
14521,-378
14522,-608
14523,-680
14524,-626
14525,-609
14526,-725
14527,-973
14528,-1325
14529,-1673
14530,-1942
14531,-2186
14532,-2362
14533,-2363
14534,-2304
14535,-2343
14536,-2411
14537,-2449
14538,-2519
14539,-2608
14540,-2669
14541,-2719
14542,-2780
14543,-2910
14544,-3118
14545,-3281
14546,-3282
14547,-3165
14548,-3100
14549,-3095
14550,-3040
14551,-3011
14552,-3076
14553,-3154
14554,-3222
14555,-3327
14556,-3467
14557,-3707
14558,-4166
14559,-4688
14560,-5008
14561,-5196
14562,-5401
14563,-5604
14564,-5819
14565,-6067
14566,-6362
14567,-6717
14568,-7110
14569,-7477
14570,-7714
14571,-7918
14572,-8271
14573,-8718
14574,-9111
14575,-9342
14576,-9380
14577,-9299
14578,-9159
14579,-8997
14580,-8833
14581,-8778
14582,-9026
14583,-9524
14584,-9975
14585,-10154
14586,-10118
14587,-10088
14588,-10126
14589,-10275
14590,-10507
14591,-10653
14592,-10737
14593,-10803
14594,-10774
14595,-10701
14596,-10629
14597,-10569
14598,-10615
14599,-10723
14600,-10586
14601,-9920
14602,-8795
14603,-7528
14604,-6423
14605,-5584
14606,-4786
14607,-3824
14608,-2802
14609,-1831
14610,-876
14611,129
14612,1128
14613,1986
14614,2673
14615,3278
14616,3922
14617,4533
14618,4819
14619,4779
14620,4789
14621,5095
14622,5498
14623,5626
14624,5503
14625,5536
14626,5858
14627,6222
14628,6477
14629,6743
14630,7260
14631,8141
14632,9138
14633,9808
14634,10000
14635,9896
14636,9759
14637,9827
14638,10030
14639,10055
14640,9868
14641,9706
14642,9627
14643,9533
14644,9487
14645,9583
14646,9757
14647,9803
14648,9479
14649,8782
14650,7990
14651,7353
14652,6930
14653,6616
14654,6296
14655,5913
14656,5485
14657,5152
14658,4898
14659,4522
14660,4012
14661,3471
14662,2991
14663,2611
14664,2263
14665,1924
14666,1667
14667,1536
14668,1474
14669,1420
14670,1295
14671,955
14672,539
14673,331
14674,286
14675,241
14676,173
14677,103
14678,47
14679,-61
14680,-191
14681,-174
14682,96
14683,578
14684,986
14685,1152
14686,1285
14687,1566
14688,1995
14689,2454
14690,2758
14691,2919
14692,3040
14693,3108
14694,3133
14695,3313
14696,3747
14697,4190
14698,4485
14699,4688
14700,4841
14701,5073
14702,5363
14703,5526
14704,5602
14705,5716
14706,5957
14707,6439
14708,7147
14709,7786
14710,8034
14711,8074
14712,8229
14713,8370
14714,8378
14715,8335
14716,8251
14717,8217
14718,8346
14719,8481
14720,8417
14721,8265
14722,8212
14723,8214
14724,8249
14725,8288
14726,8193
14727,8034
14728,7954
14729,7909
14730,7811
14731,7668
14732,7537
14733,7346
14734,7005
14735,6648
14736,6399
14737,6180
14738,5944
14739,5694
14740,5337
14741,4872
14742,4553
14743,4489
14744,4485
14745,4411
14746,4218
14747,3852
14748,3436
14749,3131
14750,2887
14751,2623
14752,2384
14753,2162
14754,1820
14755,1357
14756,977
14757,726
14758,501
14759,309
14760,195
14761,123
14762,9
14763,-223
14764,-493
14765,-659
14766,-784
14767,-962
14768,-1115
14769,-1174
14770,-1220
14771,-1351
14772,-1547
14773,-1768
14774,-2011
14775,-2161
14776,-2146
14777,-2203
14778,-2490
14779,-2717
14780,-2702
14781,-2713
14782,-2940
14783,-3218
14784,-3375
14785,-3426
14786,-3463
14787,-3454
14788,-3394
14789,-3419
14790,-3495
14791,-3500
14792,-3513
14793,-3577
14794,-3629
14795,-3640
14796,-3529
14797,-3304
