,L
11787,-3164
11788,-3056
11789,-2948
11790,-2842
11791,-2803
11792,-2771
11793,-2704
11794,-2749
11795,-2883
11796,-2972
11797,-3116
11798,-3339
11799,-3509
11800,-3696
11801,-3867
11802,-3804
11803,-3724
11804,-3923
11805,-4142
11806,-4140
11807,-4086
11808,-4041
11809,-3984
11810,-3997
11811,-3993
11812,-3859
11813,-3673
11814,-3450
11815,-3198
11816,-3016
11817,-2912
11818,-2964
11819,-3326
11820,-3777
11821,-4019
11822,-4182
11823,-4428
11824,-4706
11825,-5009
11826,-5277
11827,-5430
11828,-5653
11829,-6102
11830,-6586
11831,-6940
11832,-7210
11833,-7436
11834,-7594
11835,-7778
11836,-8165
11837,-8686
11838,-9037
11839,-9175
11840,-9238
11841,-9147
11842,-8988
11843,-9086
11844,-9403
11845,-9635
11846,-9742
11847,-9753
11848,-9796
11849,-10226
11850,-11069
11851,-11978
11852,-12827
11853,-13588
11854,-14159
11855,-14621
11856,-15074
11857,-15511
11858,-16045
11859,-16613
11860,-16867
11861,-16770
11862,-16511
11863,-16093
11864,-15590
11865,-15122
11866,-14585
11867,-13937
11868,-13217
11869,-12255
11870,-10995
11871,-9737
11872,-8767
11873,-8239
11874,-8146
11875,-8194
11876,-8124
11877,-7934
11878,-7575
11879,-6912
11880,-6009
11881,-5152
11882,-4491
11883,-3675
11884,-2131
11885,141
11886,2566
11887,4628
11888,6080
11889,6988
11890,7718
11891,8484
11892,9266
11893,10198
11894,11265
11895,11996
11896,12077
11897,11724
11898,11413
11899,11556
11900,12108
11901,12534
11902,12496
11903,12112
11904,11607
11905,11222
11906,11104
11907,11208
11908,11624
11909,12532
11910,13694
11911,14624
11912,15151
11913,15474
11914,15905
11915,16444
11916,16611
11917,16108
11918,15198
11919,14101
11920,12898
11921,11898
11922,11246
11923,10721
11924,10219
11925,9712
11926,9005
11927,8072
11928,7112
11929,6205
11930,5349
11931,4404
11932,3101
11933,1587
11934,454
11935,-33
11936,-151
11937,-166
11938,-81
11939,128
11940,377
11941,511
11942,473
11943,345
11944,325
11945,629
11946,1118
11947,1313
11948,1057
11949,699
11950,571
11951,759
11952,1123
11953,1285
11954,1078
11955,699
11956,198
11957,-516
11958,-1098
11959,-1064
11960,-487
11961,148
11962,556
11963,848
11964,1322
11965,2209
11966,3529
11967,5004
11968,6220
11969,7029
11970,7580
11971,7946
11972,8220
11973,8564
11974,8830
11975,8842
11976,8812
11977,8890
11978,8971
11979,9175
11980,9606
11981,10038
11982,10399
11983,10726
11984,10891
11985,11020
11986,11372
11987,11737
11988,11891
11989,11986
11990,12067
11991,12201
11992,12596
11993,12994
11994,12982
11995,12720
11996,12463
11997,12187
11998,11937
11999,11640
12000,11145
12001,10694
12002,10441
12003,10088
12004,9602
12005,9266
12006,9129
12007,9090
12008,9018
12009,8758
12010,8404
12011,8139
12012,7865
12013,7481
12014,7082
12015,6703
12016,6323
12017,5945
12018,5529
12019,5079
12020,4674
12021,4355
12022,4122
12023,3964
12024,3798
12025,3540
12026,3242
12027,2992
12028,2711
12029,2255
12030,1703
12031,1231
12032,798
12033,295
12034,-263
12035,-877
12036,-1484
12037,-1908
12038,-2224
12039,-2655
12040,-3092
12041,-3344
12042,-3495
12043,-3586
12044,-3541
12045,-3482
12046,-3491
12047,-3424
12048,-3276
12049,-3144
12050,-3022
12051,-3024
12052,-3285
12053,-3598
12054,-3772
12055,-3915
12056,-4056
12057,-4114
12058,-4175
12059,-4264
12060,-4220
12061,-4033
12062,-3888
12063,-3863
12064,-3844
12065,-3731
12066,-3556
12067,-3356
12068,-3112
12069,-2873
12070,-2715
12071,-2636
12072,-2590
12073,-2482
12074,-2300
12075,-2285
12076,-2519
12077,-2735
12078,-2811
12079,-2825
12080,-2760
12081,-2691
12082,-2723
12083,-2683
12084,-2464
12085,-2212
12086,-1976
12087,-1743
12088,-1592
12089,-1480
12090,-1346
12091,-1231
12092,-1048
12093,-791
12094,-720
12095,-877
12096,-1006
12097,-1047
12098,-1085
12099,-1108
12100,-1126
12101,-1124
12102,-1021
12103,-867
12104,-782
12105,-798
12106,-905
12107,-1016
12108,-993
12109,-933
12110,-974
12111,-986
12112,-948
12113,-1048
12114,-1166
12115,-1073
12116,-897
12117,-761
12118,-679
12119,-810
12120,-1066
12121,-1102
12122,-988
12123,-882
12124,-629
12125,-363
12126,-374
12127,-474
12128,-529
12129,-718
12130,-930
12131,-1031
12132,-1206
12133,-1476
12134,-1728
12135,-1959
12136,-2039
12137,-1925
12138,-1830
12139,-1733
12140,-1522
12141,-1440
12142,-1625
12143,-1867
12144,-2023
12145,-2071
12146,-2025
12147,-2012
12148,-2043
12149,-2002
12150,-1980
12151,-2056
12152,-2056
12153,-1943
12154,-1855
12155,-1770
12156,-1710
12157,-1831
12158,-2028
12159,-2048
12160,-1910
12161,-1769
12162,-1717
12163,-1763
12164,-1729
12165,-1539
12166,-1427
12167,-1435
12168,-1352
12169,-1259
12170,-1348
12171,-1499
12172,-1586
12173,-1639
12174,-1621
12175,-1473
12176,-1263
12177,-1098
12178,-979
12179,-826
12180,-670
12181,-603
12182,-563
12183,-530
12184,-585
12185,-653
12186,-741
12187,-942
12188,-1025
12189,-845
12190,-693
12191,-646
12192,-512
12193,-395
12194,-390
12195,-387
12196,-380
12197,-353
12198,-292
12199,-379
12200,-599
12201,-698
12202,-699
12203,-686
12204,-566
12205,-391
12206,-297
12207,-293
12208,-405
12209,-640
12210,-874
12211,-1027
12212,-1082
12213,-1108
12214,-1262
12215,-1527
12216,-1721
12217,-1841
12218,-1959
12219,-1999
12220,-1988
12221,-2076
12222,-2223
12223,-2272
12224,-2212
12225,-2115
12226,-1956
12227,-1683
12228,-1333
12229,-1049
12230,-942
12231,-933
12232,-836
12233,-602
12234,-345
12235,-141
12236,52
12237,231
12238,230
12239,21
12240,-145
12241,-166
12242,-162
12243,-93
12244,56
12245,113
12246,184
12247,481
12248,787
12249,938
12250,1120
12251,1316
12252,1386
12253,1443
12254,1542
12255,1592
12256,1609
12257,1625
12258,1691
12259,1874
12260,2045
12261,2111
12262,2173
12263,2211
12264,2185
12265,2222
12266,2274
12267,2233
12268,2199
12269,2158
12270,2041
12271,2019
12272,2118
12273,2132
12274,2122
12275,2211
12276,2229
12277,2098
12278,1988
12279,1865
12280,1540
12281,1159
12282,999
12283,936
12284,742
12285,563
12286,503
12287,372
12288,154
12289,40
12290,16
12291,-62
12292,-237
12293,-479
12294,-662
12295,-704
12296,-742
12297,-920
12298,-1235
12299,-1588
12300,-1834
12301,-1888
12302,-1857
12303,-1905
12304,-2053
12305,-2149
12306,-2049
12307,-1859
12308,-1807
12309,-1893
12310,-1947
12311,-1959
12312,-1997
12313,-1988
12314,-1886
12315,-1842
12316,-1937
12317,-2025
12318,-1989
12319,-1863
12320,-1709
12321,-1593
12322,-1525
12323,-1470
12324,-1438
12325,-1379
12326,-1181
12327,-929
12328,-758
12329,-649
12330,-623
12331,-660
12332,-540
12333,-292
12334,-171
12335,-152
12336,-94
12337,-21
12338,52
12339,93
12340,148
12341,416
12342,815
12343,988
12344,912
12345,828
12346,855
12347,1061
12348,1390
12349,1675
12350,1885
12351,1998
12352,1929
12353,1829
12354,1918
12355,2141
12356,2363
12357,2543
12358,2611
12359,2553
12360,2503
12361,2582
12362,2773
12363,2959
12364,3030
12365,2916
12366,2593
12367,2241
12368,2145
12369,2244
12370,2219
12371,2074
12372,2081
12373,2252
12374,2394
12375,2439
12376,2360
12377,2150
12378,1975
12379,1866
12380,1596
12381,1183
12382,880
12383,734
12384,648
12385,527
12386,323
12387,213
12388,248
12389,94
12390,-256
12391,-395
12392,-294
12393,-211
12394,-317
12395,-733
12396,-1214
12397,-1343
12398,-1283
12399,-1336
12400,-1437
12401,-1668
12402,-2087
12403,-2358
12404,-2437
12405,-2544
12406,-2570
12407,-2574
12408,-2864
12409,-3257
12410,-3447
12411,-3541
12412,-3574
12413,-3419
12414,-3163
12415,-2904
12416,-2606
12417,-2349
12418,-2231
12419,-2222
12420,-2339
12421,-2532
12422,-2634
12423,-2660
12424,-2790
12425,-2958
12426,-2990
12427,-2982
12428,-3081
12429,-3248
12430,-3442
12431,-3650
12432,-3842
12433,-4022
12434,-4136
12435,-4120
12436,-4145
12437,-4357
12438,-4538
12439,-4479
12440,-4299
12441,-4197
12442,-4219
12443,-4314
12444,-4455
12445,-4622
12446,-4688
12447,-4623
12448,-4592
12449,-4658
12450,-4762
12451,-4962
12452,-5275
12453,-5563
12454,-5834
12455,-6174
12456,-6505
12457,-6708
12458,-6816
12459,-7034
12460,-7523
12461,-8136
12462,-8575
12463,-8738
12464,-8723
12465,-8721
12466,-8858
12467,-9049
12468,-9209
12469,-9381
12470,-9558
12471,-9797
12472,-10253
12473,-10887
12474,-11583
12475,-12353
12476,-13171
12477,-14053
12478,-15159
12479,-16429
12480,-17471
12481,-18022
12482,-18103
12483,-17941
12484,-17858
12485,-17989
12486,-18107
12487,-17866
12488,-17153
12489,-16145
12490,-15099
12491,-14222
12492,-13569
12493,-12958
12494,-12138
12495,-11057
12496,-9874
12497,-8901
12498,-8294
12499,-7926
12500,-7798
12501,-8056
12502,-8487
12503,-8659
12504,-8301
12505,-7341
12506,-6109
12507,-5169
12508,-4562
12509,-3841
12510,-2649
12511,-830
12512,1469
12513,3803
12514,5741
12515,6942
12516,7471
12517,8033
12518,9144
12519,10617
12520,12071
12521,13067
12522,13269
12523,12957
12524,12632
12525,12485
12526,12629
12527,12914
12528,12865
12529,12449
12530,11943
12531,11283
12532,10549
12533,10244
12534,10658
12535,11632
12536,12718
12537,13360
12538,13511
12539,13707
12540,14180
12541,14676
12542,14999
12543,14990
12544,14502
12545,13668
12546,12749
12547,11950
12548,11508
12549,11374
12550,11128
12551,10488
12552,9452
12553,8240
12554,7320
12555,6786
12556,6132
12557,5158
12558,4060
12559,2884
12560,1804
12561,1136
12562,857
12563,902
12564,1235
12565,1469
12566,1398
12567,1201
12568,891
12569,643
12570,901
12571,1444
12572,1680
12573,1573
12574,1283
12575,893
12576,675
12577,735
12578,897
12579,1019
12580,876
12581,319
12582,-343
12583,-843
12584,-1115
12585,-929
12586,-297
12587,321
12588,740
12589,1210
12590,1899
12591,2847
12592,4012
12593,5126
12594,5976
12595,6628
12596,7186
12597,7629
12598,7984
12599,8312
12600,8563
12601,8709
12602,8778
12603,8774
12604,8780
12605,8967
12606,9287
12607,9546
12608,9703
12609,9807
12610,9920
12611,10171
12612,10538
12613,10880
12614,11203
12615,11546
12616,11812
12617,11953
12618,12017
12619,12027
12620,11963
12621,11821
12622,11612
12623,11283
12624,10826
12625,10414
12626,10167
12627,9991
12628,9840
12629,9723
12630,9525
12631,9269
12632,9096
12633,8929
12634,8680
12635,8442
12636,8205
12637,7864
12638,7411
12639,6874
12640,6339
12641,5858
12642,5297
12643,4620
12644,4051
12645,3638
12646,3210
12647,2829
12648,2658
12649,2568
12650,2361
12651,2103
12652,1933
12653,1818
12654,1618
12655,1293
12656,944
12657,606
12658,171
12659,-327
12660,-751
12661,-1196
12662,-1753
12663,-2241
12664,-2645
12665,-3111
12666,-3532
12667,-3762
12668,-3771
12669,-3557
12670,-3380
12671,-3513
12672,-3695
12673,-3661
12674,-3548
12675,-3410
12676,-3264
12677,-3298
12678,-3507
12679,-3814
12680,-4255
12681,-4598
12682,-4593
12683,-4432
12684,-4353
12685,-4395
12686,-4556
12687,-4699
12688,-4697
12689,-4640
12690,-4612
12691,-4613
12692,-4595
12693,-4397
12694,-4033
12695,-3735
12696,-3534
12697,-3306
12698,-3108
12699,-3008
12700,-2904
12701,-2760
12702,-2669
12703,-2662
12704,-2653
12705,-2594
12706,-2521
12707,-2400
12708,-2199
12709,-2039
12710,-1960
12711,-1794
12712,-1553
12713,-1436
12714,-1437
12715,-1398
12716,-1313
12717,-1259
12718,-1190
12719,-1027
12720,-851
12721,-775
12722,-741
12723,-647
12724,-487
12725,-272
12726,-44
12727,132
12728,253
12729,327
12730,327
12731,306
12732,273
12733,172
12734,104
12735,133
12736,121
12737,17
12738,-123
12739,-307
12740,-403
12741,-271
12742,-141
12743,-200
12744,-293
12745,-321
12746,-321
12747,-249
12748,-130
12749,-27
12750,79
12751,126
12752,34
12753,-105
12754,-263
12755,-499
12756,-719
12757,-880
12758,-1088
12759,-1241
12760,-1214
12761,-1244
12762,-1487
12763,-1685
12764,-1626
12765,-1395
12766,-1145
12767,-1010
12768,-1046
12769,-1155
12770,-1192
12771,-1126
12772,-1047
12773,-1025
12774,-1026
12775,-1068
12776,-1228
12777,-1363
12778,-1322
12779,-1309
12780,-1429
12781,-1430
12782,-1328
12783,-1348
12784,-1375
12785,-1284
12786,-1217
12787,-1141
12788,-953
12789,-768
12790,-623
12791,-502
12792,-532
12793,-664
12794,-674
12795,-593
12796,-605
12797,-752
12798,-993
12799,-1191
12800,-1201
12801,-1124
12802,-1094
12803,-1004
12804,-842
12805,-799
12806,-860
12807,-798
12808,-621
12809,-509
12810,-526
12811,-641
12812,-737
12813,-713
12814,-706
12815,-844
12816,-944
12817,-871
12818,-745
12819,-647
12820,-574
12821,-540
12822,-480
12823,-368
12824,-263
12825,-202
12826,-276
12827,-531
12828,-714
12829,-698
12830,-710
12831,-818
12832,-876
12833,-918
12834,-1080
12835,-1364
12836,-1649
12837,-1787
12838,-1808
12839,-1849
12840,-1917
12841,-1994
12842,-2054
12843,-2024
12844,-1979
12845,-2019
12846,-2009
12847,-1926
12848,-1914
12849,-1935
12850,-1977
12851,-2096
12852,-2139
12853,-2072
12854,-2052
12855,-1951
12856,-1714
12857,-1609
12858,-1596
12859,-1446
12860,-1283
12861,-1220
12862,-1130
12863,-988
12864,-796
12865,-519
12866,-283
12867,-152
12868,6
12869,175
12870,222
12871,188
12872,207
12873,354
12874,600
12875,758
12876,719
12877,649
12878,669
12879,707
12880,775
12881,977
12882,1287
12883,1640
12884,1970
12885,2169
12886,2278
12887,2414
12888,2508
12889,2465
12890,2336
12891,2185
12892,2048
12893,1911
12894,1731
12895,1562
12896,1459
12897,1399
12898,1391
12899,1318
12900,1050
12901,809
12902,734
12903,605
12904,407
12905,253
12906,4
12907,-257
12908,-317
12909,-383
12910,-582
12911,-674
12912,-661
12913,-756
12914,-925
12915,-1032
12916,-1051
12917,-1039
12918,-1093
12919,-1217
12920,-1315
12921,-1333
12922,-1338
12923,-1485
12924,-1719
12925,-1764
12926,-1680
12927,-1735
12928,-1859
12929,-1928
12930,-2043
12931,-2172
12932,-2246
12933,-2359
12934,-2486
12935,-2536
12936,-2572
12937,-2572
12938,-2411
12939,-2160
12940,-1966
12941,-1782
12942,-1527
12943,-1293
12944,-1181
12945,-1140
12946,-1142
12947,-1211
12948,-1258
12949,-1224
12950,-1172
12951,-1050
12952,-870
12953,-829
12954,-863
12955,-732
12956,-523
12957,-407
12958,-267
12959,-4
12960,250
12961,375
12962,466
12963,711
12964,1061
12965,1293
12966,1360
12967,1419
12968,1633
12969,1991
12970,2284
12971,2401
12972,2469
12973,2545
12974,2565
12975,2556
12976,2596
12977,2766
12978,3088
12979,3364
12980,3432
12981,3414
12982,3502
12983,3757
12984,4072
12985,4222
12986,4186
12987,4137
12988,4125
12989,4136
12990,4180
12991,4166
12992,4098
12993,4136
12994,4235
12995,4232
12996,4140
12997,4007
12998,3803
12999,3520
13000,3200
13001,2908
13002,2655
13003,2345
13004,1924
13005,1508
13006,1188
13007,935
13008,788
13009,773
13010,718
13011,561
13012,475
13013,424
13014,201
13015,-99
13016,-332
13017,-541
13018,-636
13019,-588
13020,-598
13021,-663
13022,-707
13023,-813
13024,-895
13025,-904
13026,-1089
13027,-1434
13028,-1697
13029,-1943
13030,-2214
13031,-2355
13032,-2407
13033,-2452
13034,-2445
13035,-2432
13036,-2428
13037,-2370
13038,-2348
13039,-2470
13040,-2672
13041,-2831
13042,-2868
13043,-2818
13044,-2804
13045,-2888
13046,-3025
13047,-3069
13048,-2988
13049,-2997
13050,-3143
13051,-3195
13052,-3155
13053,-3177
13054,-3195
13055,-3232
13056,-3420
13057,-3671
13058,-3924
13059,-4273
13060,-4695
13061,-5019
13062,-5121
13063,-5012
13064,-4822
13065,-4564
13066,-4205
13067,-4032
13068,-4285
13069,-4618
13070,-4654
13071,-4591
13072,-4712
13073,-4910
13074,-5089
13075,-5406
13076,-5821
13077,-6007
13078,-5946
13079,-5983
13080,-6256
13081,-6625
13082,-6968
13083,-7204
13084,-7310
13085,-7483
13086,-7923
13087,-8505
13088,-8884
13089,-8985
13090,-9007
13091,-9006
13092,-9026
13093,-9325
13094,-9919
13095,-10460
13096,-10776
13097,-11020
13098,-11401
13099,-12035
13100,-12855
13101,-13707
13102,-14533
13103,-15259
13104,-15779
13105,-16110
13106,-16341
13107,-16516
13108,-16585
13109,-16454
13110,-16228
13111,-16044
13112,-15794
13113,-15432
13114,-15053
13115,-14525
13116,-13787
13117,-13082
13118,-12526
13119,-12001
13120,-11348
13121,-10448
13122,-9447
13123,-8619
13124,-7926
13125,-7367
13126,-7239
13127,-7577
13128,-7961
13129,-7975
13130,-7499
13131,-6790
13132,-6204
13133,-5737
13134,-5011
13135,-3745
13136,-2127
13137,-563
13138,932
13139,2685
13140,4735
13141,6667
13142,8091
13143,9102
13144,10164
13145,11386
13146,12366
13147,12924
13148,13389
13149,14101
13150,14869
13151,15051
13152,14473
13153,13798
13154,13496
13155,13295
13156,12899
13157,12305
13158,11606
13159,11028
13160,10715
13161,10581
13162,10660
13163,11090
13164,11785
13165,12561
13166,13246
13167,13638
13168,13723
13169,13747
13170,13800
13171,13637
13172,13093
13173,12385
13174,11782
13175,11261
13176,10656
13177,9904
13178,9094
13179,8399
13180,7872
13181,7290
13182,6393
13183,5234
13184,4117
13185,3221
13186,2449
13187,1718
13188,1160
13189,859
13190,724
13191,714
13192,821
13193,903
13194,917
13195,1005
13196,1110
13197,982
13198,668
13199,563
13200,837
13201,1185
13202,1264
13203,1071
13204,885
13205,879
13206,904
13207,799
13208,720
13209,763
13210,754
13211,618
13212,478
13213,465
13214,795
13215,1548
13216,2396
13217,3045
13218,3626
13219,4391
13220,5353
13221,6307
13222,7146
13223,7902
13224,8470
13225,8743
13226,8880
13227,9021
13228,9169
13229,9399
13230,9706
13231,9952
13232,10113
13233,10185
13234,10193
13235,10273
13236,10417
13237,10611
13238,10950
13239,11214
13240,11206
13241,11246
13242,11486
13243,11666
13244,11805
13245,12029
13246,12196
13247,12268
13248,12257
13249,12038
13250,11682
13251,11387
13252,11176
13253,11019
13254,10844
13255,10507
13256,10104
13257,9803
13258,9418
13259,8777
13260,8183
13261,7905
13262,7711
13263,7359
13264,6916
13265,6418
13266,5829
13267,5244
13268,4775
13269,4406
13270,4071
13271,3731
13272,3365
13273,2910
13274,2334
13275,1842
13276,1619
13277,1485
13278,1223
13279,951
13280,815
13281,676
13282,317
13283,-186
13284,-514
13285,-680
13286,-1052
13287,-1629
13288,-2106
13289,-2484
13290,-2849
13291,-3145
13292,-3456
13293,-3813
13294,-3993
13295,-3962
13296,-3945
13297,-4008
13298,-4037
13299,-3985
13300,-3920
13301,-3937
13302,-4013
13303,-3960
13304,-3713
13305,-3479
13306,-3461
13307,-3586
13308,-3695
13309,-3796
13310,-3941
13311,-4070
13312,-4123
13313,-4091
13314,-4024
13315,-4054
13316,-4195
13317,-4305
13318,-4381
13319,-4469
13320,-4384
13321,-4080
13322,-3866
13323,-3842
13324,-3769
13325,-3610
13326,-3463
13327,-3230
13328,-2951
13329,-2809
13330,-2680
13331,-2497
13332,-2543
13333,-2772
13334,-2797
13335,-2747
13336,-2875
13337,-2910
13338,-2745
13339,-2659
13340,-2623
13341,-2512
13342,-2448
13343,-2349
13344,-2057
13345,-1782
13346,-1657
13347,-1523
13348,-1334
13349,-1121
13350,-888
13351,-684
13352,-466
13353,-229
13354,-146
13355,-166
13356,-138
13357,-208
13358,-420
13359,-551
13360,-623
13361,-711
13362,-698
13363,-692
13364,-852
13365,-993
13366,-1017
13367,-1057
13368,-1101
13369,-1130
13370,-1169
13371,-1089
13372,-912
13373,-843
13374,-818
13375,-717
13376,-670
13377,-713
13378,-715
13379,-620
13380,-490
13381,-454
13382,-532
13383,-589
13384,-707
13385,-958
13386,-1034
13387,-836
13388,-688
13389,-688
13390,-742
13391,-806
13392,-729
13393,-614
13394,-728
13395,-781
13396,-583
13397,-544
13398,-669
13399,-632
13400,-607
13401,-641
13402,-435
13403,-193
13404,-218
13405,-278
13406,-179
13407,-65
13408,-40
13409,-78
13410,-77
13411,22
13412,133
13413,194
13414,199
13415,140
13416,121
13417,230
13418,328
13419,287
13420,215
13421,227
13422,245
13423,192
13424,181
13425,246
13426,245
13427,163
13428,71
13429,-41
13430,-73
13431,11
13432,-42
13433,-270
13434,-396
13435,-401
13436,-395
13437,-330
13438,-267
13439,-340
13440,-505
13441,-667
13442,-822
13443,-945
13444,-896
13445,-680
13446,-636
13447,-906
13448,-1147
13449,-1215
13450,-1313
13451,-1405
13452,-1367
13453,-1329
13454,-1406
13455,-1593
13456,-1825
13457,-1988
13458,-2109
13459,-2265
13460,-2391
13461,-2472
13462,-2603
13463,-2779
13464,-2935
13465,-2997
13466,-2928
13467,-2817
13468,-2724
13469,-2598
13470,-2459
13471,-2334
13472,-2214
13473,-2168
13474,-2150
13475,-2015
13476,-1866
13477,-1897
13478,-2047
13479,-2160
13480,-2200
13481,-2213
13482,-2266
13483,-2323
13484,-2307
13485,-2290
13486,-2333
13487,-2309
13488,-2166
13489,-2050
13490,-1971
13491,-1778
13492,-1590
13493,-1625
13494,-1686
13495,-1538
13496,-1380
13497,-1341
13498,-1281
13499,-1212
13500,-1185
13501,-1084
13502,-925
13503,-797
13504,-626
13505,-371
13506,-105
13507,88
13508,148
13509,194
13510,383
13511,575
13512,595
13513,612
13514,755
13515,869
13516,886
13517,913
13518,997
13519,1115
13520,1257
13521,1353
13522,1306
13523,1159
13524,1017
13525,918
13526,902
13527,1033
13528,1224
13529,1322
13530,1365
13531,1422
13532,1353
13533,1072
13534,795
13535,684
13536,565
13537,240
13538,-204
13539,-562
13540,-758
13541,-856
13542,-930
13543,-935
13544,-821
13545,-696
13546,-638
13547,-565
13548,-426
13549,-316
13550,-339
13551,-505
13552,-682
13553,-731
13554,-712
13555,-726
13556,-771
13557,-878
13558,-1065
13559,-1189
13560,-1221
13561,-1325
13562,-1514
13563,-1664
13564,-1807
13565,-1955
13566,-1983
13567,-1906
13568,-1796
13569,-1567
13570,-1210
13571,-887
13572,-575
13573,-165
13574,192
13575,306
13576,234
13577,134
13578,110
13579,169
13580,254
13581,377
13582,555
13583,683
13584,757
13585,938
13586,1242
13587,1491
13588,1538
13589,1406
13590,1259
13591,1191
13592,1154
13593,1185
13594,1318
13595,1391
13596,1402
13597,1574
13598,1868
13599,2066
13600,2225
13601,2423
13602,2517
13603,2520
13604,2582
13605,2651
13606,2688
13607,2799
13608,2940
13609,3002
13610,3074
13611,3242
13612,3396
13613,3415
13614,3344
13615,3340
13616,3431
13617,3402
13618,3130
13619,2813
13620,2657
13621,2602
13622,2514
13623,2423
13624,2423
13625,2490
13626,2538
13627,2620
13628,2792
13629,2931
13630,2935
13631,2833
13632,2620
13633,2339
13634,2134
13635,2023
13636,1903
13637,1761
13638,1679
13639,1639
13640,1554
13641,1455
13642,1399
13643,1309
13644,1202
13645,1233
13646,1249
13647,1002
13648,676
13649,525
13650,421
13651,236
13652,28
13653,-220
13654,-487
13655,-705
13656,-861
13657,-954
13658,-998
13659,-1076
13660,-1257
13661,-1543
13662,-1805
13663,-1875
13664,-1883
13665,-2026
13666,-2105
13667,-1949
13668,-1779
13669,-1790
13670,-1900
13671,-1998
13672,-2071
13673,-2129
13674,-2096
13675,-1923
13676,-1811
13677,-1957
13678,-2237
13679,-2469
13680,-2614
13681,-2673
13682,-2706
13683,-2774
13684,-2920
13685,-3188
13686,-3451
13687,-3530
13688,-3571
13689,-3717
13690,-3816
13691,-3869
13692,-4005
13693,-4118
13694,-4134
13695,-4118
13696,-4059
13697,-4024
13698,-4169
13699,-4448
13700,-4719
13701,-4908
13702,-5025
13703,-5183
13704,-5472
13705,-5805
13706,-6121
13707,-6455
13708,-6790
13709,-7043
13710,-7164
13711,-7288
13712,-7635
13713,-8046
13714,-8230
13715,-8315
13716,-8493
13717,-8678
13718,-8847
13719,-8988
13720,-8936
13721,-8811
13722,-8956
13723,-9359
13724,-9778
13725,-10199
13726,-10735
13727,-11373
13728,-11986
13729,-12560
13730,-13240
13731,-14048
13732,-14818
13733,-15474
13734,-16073
13735,-16730
13736,-17509
13737,-18223
13738,-18554
13739,-18474
13740,-18223
13741,-17942
13742,-17581
13743,-17024
13744,-16233
13745,-15283
13746,-14193
13747,-12916
13748,-11645
13749,-10760
13750,-10370
13751,-10220
13752,-10011
13753,-9609
13754,-9156
13755,-8955
13756,-9071
13757,-9288
13758,-9497
13759,-9690
13760,-9671
13761,-9207
13762,-8295
13763,-7219
13764,-6388
13765,-5883
13766,-5252
13767,-4081
13768,-2367
13769,-216
13770,2241
13771,4743
13772,7021
13773,8814
13774,10024
13775,11097
13776,12560
13777,14094
13778,14939
13779,14919
13780,14402
13781,13666
13782,12844
13783,12129
13784,11719
13785,11621
13786,11588
13787,11344
13788,10913
13789,10509
13790,10176
13791,9882
13792,9823
13793,10179
13794,10771
13795,11316
13796,11739
13797,12153
13798,12740
13799,13536
13800,14310
13801,14808
13802,14867
13803,14362
13804,13406
13805,12362
13806,11463
13807,10662
13808,9768
13809,8621
13810,7337
13811,6235
13812,5431
13813,4834
13814,4333
13815,3687
13816,2649
13817,1429
13818,470
13819,-101
13820,-402
13821,-449
13822,-271
13823,-39
13824,108
13825,196
13826,384
13827,873
13828,1580
13829,2128
13830,2336
13831,2283
13832,1996
13833,1580
13834,1264
13835,1123
13836,1149
13837,1333
13838,1404
13839,1121
13840,720
13841,550
13842,716
13843,1222
13844,1949
13845,2664
13846,3226
13847,3625
13848,4040
13849,4746
13850,5757
13851,6778
13852,7603
13853,8222
13854,8672
13855,8976
13856,9183
13857,9404
13858,9669
13859,9778
13860,9597
13861,9311
13862,9179
13863,9244
13864,9392
13865,9524
13866,9689
13867,9972
13868,10252
13869,10396
13870,10565
13871,10922
13872,11308
13873,11556
13874,11766
13875,11977
13876,12032
13877,11911
13878,11777
13879,11713
13880,11703
13881,11624
13882,11274
13883,10744
13884,10318
13885,9975
13886,9603
13887,9308
13888,9116
13889,8962
13890,8855
13891,8687
13892,8384
13893,8107
13894,7851
13895,7448
13896,6944
13897,6432
13898,5955
13899,5592
13900,5246
13901,4820
13902,4416
13903,4018
13904,3555
13905,3189
13906,2992
13907,2836
13908,2720
13909,2637
13910,2443
13911,2116
13912,1733
13913,1326
13914,903
13915,433
13916,-47
13917,-454
13918,-893
13919,-1504
13920,-2151
13921,-2621
13922,-2907
13923,-3165
13924,-3464
13925,-3657
13926,-3678
13927,-3723
13928,-3900
13929,-4055
13930,-4051
13931,-3926
13932,-3854
13933,-3908
13934,-3913
13935,-3828
13936,-3903
13937,-4258
13938,-4728
13939,-5094
13940,-5282
13941,-5428
13942,-5603
13943,-5587
13944,-5340
13945,-5150
13946,-5088
13947,-4950
13948,-4608
13949,-4191
13950,-3942
13951,-3774
13952,-3390
13953,-3001
13954,-2958
13955,-2984
13956,-2781
13957,-2549
13958,-2430
13959,-2390
13960,-2409
13961,-2432
13962,-2506
13963,-2680
13964,-2768
13965,-2718
13966,-2665
13967,-2621
13968,-2618
13969,-2624
13970,-2442
13971,-2169
13972,-1949
13973,-1616
13974,-1285
13975,-1235
13976,-1257
13977,-1163
13978,-1118
13979,-1104
13980,-1099
13981,-1199
13982,-1219
13983,-1107
13984,-1084
13985,-1053
13986,-885
13987,-781
13988,-739
13989,-633
13990,-570
13991,-518
13992,-372
