,L
9066,10716
9067,10635
9068,10496
9069,10174
9070,9935
9071,9776
9072,9398
9073,8832
9074,8249
9075,7674
9076,7166
9077,6672
9078,6012
9079,5175
9080,4257
9081,3381
9082,2644
9083,1980
9084,1466
9085,1277
9086,1238
9087,1163
9088,1040
9089,753
9090,502
9091,714
9092,1222
9093,1560
9094,1584
9095,1310
9096,885
9097,572
9098,409
9099,250
9100,147
9101,265
9102,428
9103,415
9104,494
9105,902
9106,1435
9107,1969
9108,2557
9109,3226
9110,3977
9111,4610
9112,4967
9113,5124
9114,5116
9115,5087
9116,5199
9117,5236
9118,5134
9119,5108
9120,5155
9121,5317
9122,5668
9123,5977
9124,6151
9125,6358
9126,6655
9127,6999
9128,7321
9129,7636
9130,8044
9131,8504
9132,8967
9133,9402
9134,9637
9135,9625
9136,9470
9137,9183
9138,8788
9139,8337
9140,7904
9141,7647
9142,7579
9143,7584
9144,7592
9145,7567
9146,7558
9147,7496
9148,7232
9149,6957
9150,6783
9151,6461
9152,6005
9153,5500
9154,4823
9155,4190
9156,3801
9157,3368
9158,2825
9159,2460
9160,2266
9161,2048
9162,1815
9163,1658
9164,1563
9165,1480
9166,1404
9167,1300
9168,1169
9169,1039
9170,804
9171,398
9172,-51
9173,-437
9174,-755
9175,-1069
9176,-1447
9177,-1823
9178,-2183
9179,-2563
9180,-2760
9181,-2710
9182,-2665
9183,-2596
9184,-2412
9185,-2318
9186,-2301
9187,-2253
9188,-2346
9189,-2519
9190,-2527
9191,-2500
9192,-2611
9193,-2771
9194,-2876
9195,-2899
9196,-2935
9197,-3048
9198,-3056
9199,-2884
9200,-2722
9201,-2627
9202,-2532
9203,-2405
9204,-2183
9205,-1897
9206,-1684
9207,-1543
9208,-1379
9209,-1211
9210,-1120
9211,-1139
9212,-1240
9213,-1342
9214,-1334
9215,-1268
9216,-1346
9217,-1481
9218,-1414
9219,-1270
9220,-1260
9221,-1237
9222,-1063
9223,-817
9224,-566
9225,-359
9226,-275
9227,-327
9228,-413
9229,-390
9230,-293
9231,-294
9232,-356
9233,-341
9234,-364
9235,-510
9236,-565
9237,-463
9238,-420
9239,-472
9240,-509
9241,-594
9242,-782
9243,-977
9244,-1079
9245,-1064
9246,-984
9247,-895
9248,-798
9249,-718
9250,-679
9251,-654
9252,-616
9253,-545
9254,-484
9255,-499
9256,-554
9257,-602
9258,-630
9259,-609
9260,-596
9261,-688
9262,-869
9263,-1027
9264,-1083
9265,-1104
9266,-1143
9267,-1124
9268,-1110
9269,-1163
9270,-1157
9271,-1149
9272,-1199
9273,-1136
9274,-1040
9275,-1021
9276,-940
9277,-854
9278,-811
9279,-709
9280,-663
9281,-656
9282,-526
9283,-449
9284,-524
9285,-618
9286,-700
9287,-714
9288,-691
9289,-782
9290,-877
9291,-857
9292,-814
9293,-755
9294,-661
9295,-542
9296,-339
9297,-129
9298,-85
9299,-195
9300,-333
9301,-423
9302,-466
9303,-527
9304,-637
9305,-702
9306,-695
9307,-778
9308,-928
9309,-912
9310,-773
9311,-659
9312,-524
9313,-421
9314,-409
9315,-384
9316,-366
9317,-371
9318,-313
9319,-316
9320,-508
9321,-737
9322,-862
9323,-931
9324,-995
9325,-1057
9326,-1182
9327,-1391
9328,-1528
9329,-1485
9330,-1317
9331,-1093
9332,-863
9333,-631
9334,-459
9335,-475
9336,-546
9337,-560
9338,-723
9339,-995
9340,-1181
9341,-1371
9342,-1507
9343,-1513
9344,-1570
9345,-1599
9346,-1528
9347,-1629
9348,-1844
9349,-1903
9350,-1844
9351,-1690
9352,-1426
9353,-1196
9354,-1101
9355,-1174
9356,-1399
9357,-1608
9358,-1663
9359,-1668
9360,-1750
9361,-1798
9362,-1727
9363,-1675
9364,-1658
9365,-1574
9366,-1460
9367,-1326
9368,-1149
9369,-1018
9370,-967
9371,-936
9372,-923
9373,-994
9374,-1142
9375,-1207
9376,-1169
9377,-1164
9378,-1161
9379,-1134
9380,-1136
9381,-1031
9382,-753
9383,-422
9384,-117
9385,31
9386,26
9387,97
9388,253
9389,402
9390,542
9391,603
9392,662
9393,802
9394,794
9395,599
9396,396
9397,194
9398,59
9399,70
9400,106
9401,118
9402,146
9403,189
9404,317
9405,524
9406,681
9407,712
9408,602
9409,431
9410,312
9411,249
9412,256
9413,325
9414,286
9415,112
9416,-5
9417,-57
9418,-167
9419,-284
9420,-293
9421,-241
9422,-262
9423,-365
9424,-403
9425,-362
9426,-351
9427,-318
9428,-223
9429,-203
9430,-242
9431,-219
9432,-205
9433,-303
9434,-430
9435,-423
9436,-278
9437,-171
9438,-163
9439,-187
9440,-228
9441,-213
9442,-125
9443,-126
9444,-232
9445,-318
9446,-342
9447,-276
9448,-138
9449,69
9450,367
9451,613
9452,723
9453,749
9454,665
9455,582
9456,617
9457,653
9458,714
9459,840
9460,901
9461,1053
9462,1335
9463,1398
9464,1293
9465,1256
9466,1194
9467,1189
9468,1390
9469,1596
9470,1671
9471,1687
9472,1757
9473,1985
9474,2207
9475,2189
9476,2069
9477,1987
9478,1867
9479,1749
9480,1652
9481,1514
9482,1429
9483,1386
9484,1275
9485,1242
9486,1326
9487,1378
9488,1514
9489,1719
9490,1702
9491,1518
9492,1325
9493,1050
9494,783
9495,673
9496,691
9497,729
9498,605
9499,279
9500,-87
9501,-419
9502,-697
9503,-950
9504,-1244
9505,-1485
9506,-1618
9507,-1628
9508,-1426
9509,-1261
9510,-1338
9511,-1377
9512,-1399
9513,-1609
9514,-1740
9515,-1726
9516,-1805
9517,-1913
9518,-1998
9519,-2102
9520,-2167
9521,-2340
9522,-2684
9523,-2954
9524,-3168
9525,-3487
9526,-3766
9527,-3850
9528,-3811
9529,-3826
9530,-4007
9531,-4221
9532,-4333
9533,-4404
9534,-4336
9535,-4049
9536,-3835
9537,-3772
9538,-3662
9539,-3682
9540,-3896
9541,-3963
9542,-3954
9543,-4093
9544,-4226
9545,-4430
9546,-4835
9547,-5132
9548,-5216
9549,-5297
9550,-5353
9551,-5335
9552,-5331
9553,-5366
9554,-5371
9555,-5252
9556,-5024
9557,-4822
9558,-4683
9559,-4606
9560,-4676
9561,-4949
9562,-5344
9563,-5706
9564,-5909
9565,-5890
9566,-5760
9567,-5830
9568,-6177
9569,-6543
9570,-6874
9571,-7231
9572,-7487
9573,-7679
9574,-7956
9575,-8161
9576,-8112
9577,-7913
9578,-7766
9579,-7723
9580,-7652
9581,-7526
9582,-7544
9583,-7761
9584,-8035
9585,-8406
9586,-8928
9587,-9345
9588,-9532
9589,-9778
9590,-10225
9591,-10656
9592,-10953
9593,-11148
9594,-11277
9595,-11407
9596,-11573
9597,-11825
9598,-12186
9599,-12481
9600,-12585
9601,-12552
9602,-12420
9603,-12302
9604,-12215
9605,-11828
9606,-10918
9607,-9552
9608,-7741
9609,-5722
9610,-4168
9611,-3433
9612,-2952
9613,-1850
9614,99
9615,2369
9616,4280
9617,5480
9618,6025
9619,6158
9620,6200
9621,6609
9622,7575
9623,8576
9624,8807
9625,8017
9626,6806
9627,5942
9628,5510
9629,5307
9630,5549
9631,6281
9632,6905
9633,7154
9634,7563
9635,8459
9636,9461
9637,10238
9638,10836
9639,11353
9640,11893
9641,12446
9642,12739
9643,12624
9644,12303
9645,12005
9646,11808
9647,11642
9648,11346
9649,10795
9650,9941
9651,8871
9652,7838
9653,7134
9654,6898
9655,6840
9656,6407
9657,5460
9658,4237
9659,2886
9660,1654
9661,892
9662,649
9663,818
9664,1147
9665,1035
9666,286
9667,-387
9668,-401
9669,116
9670,877
9671,1509
9672,1618
9673,1333
9674,989
9675,620
9676,316
9677,170
9678,13
9679,-123
9680,-45
9681,99
9682,175
9683,367
9684,726
9685,1057
9686,1392
9687,1993
9688,2830
9689,3610
9690,4222
9691,4682
9692,5034
9693,5448
9694,5928
9695,6204
9696,6136
9697,5774
9698,5208
9699,4675
9700,4543
9701,4968
9702,5711
9703,6435
9704,7017
9705,7452
9706,7772
9707,8007
9708,8183
9709,8530
9710,9209
9711,9840
9712,10112
9713,10199
9714,10093
9715,9680
9716,9245
9717,8999
9718,8812
9719,8645
9720,8520
9721,8334
9722,8042
9723,7745
9724,7533
9725,7434
9726,7418
9727,7387
9728,7255
9729,7011
9730,6641
9731,6125
9732,5544
9733,5019
9734,4551
9735,4082
9736,3636
9737,3270
9738,2981
9739,2767
9740,2650
9741,2654
9742,2768
9743,2842
9744,2722
9745,2507
9746,2262
9747,1858
9748,1382
9749,1075
9750,899
9751,712
9752,429
9753,-46
9754,-619
9755,-1058
9756,-1318
9757,-1460
9758,-1454
9759,-1308
9760,-1151
9761,-1089
9762,-1165
9763,-1382
9764,-1597
9765,-1649
9766,-1629
9767,-1626
9768,-1536
9769,-1470
9770,-1696
9771,-2116
9772,-2492
9773,-2813
9774,-3021
9775,-2987
9776,-2803
9777,-2623
9778,-2481
9779,-2404
9780,-2343
9781,-2176
9782,-1949
9783,-1761
9784,-1539
9785,-1296
9786,-1223
9787,-1327
9788,-1422
9789,-1442
9790,-1391
9791,-1248
9792,-1119
9793,-1096
9794,-1086
9795,-1068
9796,-1140
9797,-1219
9798,-1129
9799,-911
9800,-744
9801,-734
9802,-823
9803,-892
9804,-964
9805,-1045
9806,-1002
9807,-860
9808,-772
9809,-698
9810,-579
9811,-522
9812,-572
9813,-596
9814,-488
9815,-293
9816,-97
9817,37
9818,39
9819,-44
9820,-98
9821,-177
9822,-287
9823,-286
9824,-206
9825,-168
9826,-172
9827,-246
9828,-393
9829,-537
9830,-663
9831,-758
9832,-812
9833,-877
9834,-925
9835,-905
9836,-825
9837,-691
9838,-591
9839,-589
9840,-592
9841,-615
9842,-761
9843,-921
9844,-941
9845,-822
9846,-644
9847,-493
9848,-411
9849,-395
9850,-421
9851,-426
9852,-385
9853,-337
9854,-330
9855,-426
9856,-579
9857,-663
9858,-733
9859,-829
9860,-807
9861,-698
9862,-673
9863,-673
9864,-631
9865,-617
9866,-647
9867,-752
9868,-952
9869,-1104
9870,-1131
9871,-1088
9872,-945
9873,-712
9874,-520
9875,-412
9876,-374
9877,-420
9878,-517
9879,-603
9880,-619
9881,-535
9882,-449
9883,-457
9884,-505
9885,-603
9886,-850
9887,-1159
9888,-1344
9889,-1389
9890,-1316
9891,-1126
9892,-989
9893,-1043
9894,-1116
9895,-1040
9896,-934
9897,-937
9898,-1002
9899,-1019
9900,-941
9901,-861
9902,-898
9903,-999
9904,-1097
9905,-1229
9906,-1346
9907,-1357
9908,-1314
9909,-1275
9910,-1222
9911,-1168
9912,-1138
9913,-1134
9914,-1182
9915,-1287
9916,-1376
9917,-1392
9918,-1381
9919,-1375
9920,-1344
9921,-1327
9922,-1367
9923,-1388
9924,-1366
9925,-1416
9926,-1571
9927,-1705
9928,-1681
9929,-1467
9930,-1168
9931,-911
9932,-746
9933,-661
9934,-568
9935,-433
9936,-402
9937,-503
9938,-593
9939,-722
9940,-925
9941,-990
9942,-955
9943,-1042
9944,-1153
9945,-1155
9946,-1074
9947,-849
9948,-581
9949,-484
9950,-445
9951,-336
9952,-233
9953,-89
9954,81
9955,132
9956,132
9957,148
9958,108
9959,103
9960,183
9961,238
9962,283
9963,277
9964,117
9965,48
9966,242
9967,372
9968,316
9969,342
9970,454
9971,542
9972,717
9973,908
9974,896
9975,720
9976,490
9977,263
9978,155
9979,160
9980,193
9981,226
9982,134
9983,-82
9984,-121
9985,33
9986,92
9987,48
9988,31
9989,-1
9990,-69
9991,-171
9992,-332
9993,-461
9994,-493
9995,-520
9996,-583
9997,-642
9998,-723
9999,-866
10000,-993
10001,-1034
10002,-1110
10003,-1283
10004,-1341
10005,-1203
10006,-1093
10007,-1075
10008,-1023
10009,-939
10010,-873
10011,-886
10012,-1025
10013,-1155
10014,-1174
10015,-1165
10016,-1102
10017,-949
10018,-821
10019,-684
10020,-466
10021,-347
10022,-346
10023,-254
10024,-98
10025,16
10026,174
10027,357
10028,447
10029,473
10030,446
10031,394
10032,514
10033,750
10034,797
10035,739
10036,836
10037,1017
10038,1208
10039,1462
10040,1703
10041,1881
10042,2026
10043,2117
10044,2194
10045,2257
10046,2199
10047,2125
10048,2203
10049,2288
10050,2255
10051,2242
10052,2294
10053,2268
10054,2142
10055,2030
10056,1953
10057,1874
10058,1840
10059,1806
10060,1639
10061,1388
10062,1145
10063,887
10064,711
10065,686
10066,658
10067,610
10068,569
10069,404
10070,253
10071,309
10072,323
10073,205
10074,154
10075,-10
10076,-416
10077,-729
10078,-835
10079,-904
10080,-1038
10081,-1356
10082,-1729
10083,-1875
10084,-1993
10085,-2326
10086,-2578
10087,-2576
10088,-2534
10089,-2503
10090,-2417
10091,-2335
10092,-2310
10093,-2379
10094,-2512
10095,-2542
10096,-2461
10097,-2402
10098,-2304
10099,-2172
10100,-2228
10101,-2449
10102,-2646
10103,-2860
10104,-3068
10105,-3121
10106,-3108
10107,-3099
10108,-2983
10109,-2838
10110,-2775
10111,-2687
10112,-2577
10113,-2563
10114,-2617
10115,-2684
10116,-2740
10117,-2725
10118,-2737
10119,-2941
10120,-3183
10121,-3213
10122,-3158
10123,-3223
10124,-3316
10125,-3398
10126,-3631
10127,-3960
10128,-4186
10129,-4287
10130,-4281
10131,-4168
10132,-4109
10133,-4223
10134,-4449
10135,-4739
10136,-5036
10137,-5195
10138,-5272
10139,-5542
10140,-6066
10141,-6635
10142,-7090
10143,-7347
10144,-7343
10145,-7164
10146,-6972
10147,-6896
10148,-7100
10149,-7560
10150,-7936
10151,-8055
10152,-8073
10153,-8092
10154,-8132
10155,-8287
10156,-8561
10157,-8794
10158,-8796
10159,-8650
10160,-8693
10161,-8953
10162,-9157
10163,-9325
10164,-9452
10165,-9235
10166,-8779
10167,-8624
10168,-8982
10169,-9639
10170,-10195
10171,-10266
10172,-9815
10173,-9055
10174,-8108
10175,-7024
10176,-5875
10177,-4621
10178,-2997
10179,-834
10180,1511
10181,3537
10182,5198
10183,6697
10184,8139
10185,9441
10186,10275
10187,10581
10188,10696
10189,10618
10190,10157
10191,9508
10192,8757
10193,7767
10194,6693
10195,5724
10196,4998
10197,4816
10198,5176
10199,5752
10200,6469
10201,7346
10202,8356
10203,9589
10204,10923
10205,12086
10206,13100
10207,13907
10208,14187
10209,13949
10210,13561
10211,13260
10212,13098
10213,13028
10214,12892
10215,12501
10216,11737
10217,10692
10218,9659
10219,8765
10220,7870
10221,6906
10222,5949
10223,4983
10224,3940
10225,2947
10226,2271
10227,1991
10228,1891
10229,1824
10230,1845
10231,1906
10232,1931
10233,2025
10234,2206
10235,2355
10236,2445
10237,2440
10238,2308
10239,2139
10240,1896
10241,1479
10242,1002
10243,563
10244,137
10245,-191
10246,-308
10247,-223
10248,9
10249,356
10250,846
10251,1517
10252,2356
10253,3276
10254,4024
10255,4389
10256,4512
10257,4639
10258,4791
10259,4874
10260,4821
10261,4673
10262,4526
10263,4363
10264,4203
10265,4226
10266,4430
10267,4636
10268,4881
10269,5322
10270,5949
10271,6669
10272,7412
10273,8112
10274,8721
10275,9181
10276,9461
10277,9590
10278,9542
10279,9261
10280,8806
10281,8290
10282,7792
10283,7357
10284,7044
10285,6966
10286,7114
10287,7290
10288,7412
10289,7487
10290,7427
10291,7301
10292,7219
10293,7044
10294,6732
10295,6333
10296,5752
10297,5059
10298,4409
10299,3745
10300,3163
10301,2813
10302,2543
10303,2320
10304,2252
10305,2212
10306,2157
10307,2220
10308,2358
10309,2492
10310,2610
10311,2624
10312,2466
10313,2112
10314,1554
10315,920
10316,363
10317,-132
10318,-651
10319,-1171
10320,-1569
10321,-1839
10322,-2080
10323,-2167
10324,-1954
10325,-1649
10326,-1442
10327,-1282
10328,-1234
10329,-1344
10330,-1470
10331,-1628
10332,-1872
10333,-2004
10334,-2012
10335,-2148
10336,-2394
10337,-2604
10338,-2833
10339,-3055
10340,-3153
10341,-3176
10342,-3118
10343,-2921
10344,-2724
10345,-2586
10346,-2430
10347,-2311
10348,-2182
10349,-1870
10350,-1535
10351,-1430
10352,-1501
10353,-1612
10354,-1716
10355,-1825
10356,-1954
10357,-2006
10358,-1925
10359,-1818
10360,-1731
10361,-1609
10362,-1420
10363,-1241
10364,-1227
10365,-1296
10366,-1238
10367,-1160
10368,-1197
10369,-1218
10370,-1170
10371,-1102
10372,-969
10373,-782
10374,-624
10375,-554
10376,-562
10377,-535
10378,-424
10379,-324
10380,-273
10381,-214
10382,-164
10383,-197
10384,-272
10385,-260
10386,-220
10387,-273
10388,-326
10389,-365
10390,-524
10391,-693
10392,-740
10393,-757
10394,-754
10395,-726
10396,-762
10397,-807
10398,-808
10399,-875
10400,-955
10401,-902
10402,-853
10403,-976
10404,-1114
10405,-1125
10406,-1151
10407,-1259
10408,-1311
10409,-1285
10410,-1237
10411,-1127
10412,-1019
10413,-1020
10414,-984
10415,-823
10416,-737
10417,-830
10418,-1009
10419,-1182
10420,-1244
10421,-1195
10422,-1140
10423,-1028
10424,-856
10425,-783
10426,-765
10427,-723
10428,-802
10429,-1001
10430,-1154
10431,-1234
10432,-1249
10433,-1183
10434,-1062
10435,-928
10436,-857
10437,-811
10438,-670
10439,-462
10440,-269
10441,-163
10442,-205
10443,-232
10444,-150
10445,-156
10446,-239
10447,-234
10448,-261
10449,-365
10450,-403
10451,-419
10452,-492
10453,-553
10454,-610
10455,-709
10456,-793
10457,-806
10458,-787
10459,-804
10460,-911
10461,-1077
10462,-1126
10463,-1001
10464,-937
10465,-1064
10466,-1217
10467,-1335
10468,-1529
10469,-1769
10470,-1882
10471,-1797
10472,-1663
10473,-1637
10474,-1674
10475,-1718
10476,-1733
10477,-1594
10478,-1359
10479,-1223
10480,-1187
10481,-1243
10482,-1362
10483,-1329
10484,-1203
10485,-1251
10486,-1346
10487,-1363
10488,-1483
10489,-1649
10490,-1689
10491,-1714
10492,-1772
10493,-1788
10494,-1799
10495,-1801
10496,-1759
10497,-1687
10498,-1566
10499,-1424
10500,-1313
10501,-1212
10502,-1131
10503,-1046
10504,-923
10505,-844
10506,-770
10507,-597
10508,-437
10509,-330
10510,-203
10511,-119
10512,-61
10513,16
10514,4
10515,-27
10516,54
10517,103
10518,24
10519,-99
10520,-239
10521,-335
10522,-350
10523,-395
10524,-429
10525,-309
10526,-132
10527,42
10528,346
10529,721
10530,988
10531,1117
10532,1125
10533,1107
10534,1169
10535,1171
10536,1001
10537,846
10538,755
10539,547
10540,269
10541,101
10542,-30
10543,-222
10544,-364
10545,-413
10546,-475
10547,-516
10548,-403
10549,-212
10550,-112
10551,-58
10552,56
10553,167
10554,239
10555,289
10556,219
10557,20
10558,-168
10559,-355
10560,-586
10561,-805
10562,-1052
10563,-1310
10564,-1434
10565,-1475
10566,-1528
10567,-1558
10568,-1611
10569,-1683
10570,-1675
10571,-1642
10572,-1598
10573,-1468
10574,-1302
10575,-1058
10576,-696
10577,-429
10578,-394
10579,-496
10580,-615
10581,-690
10582,-768
10583,-825
10584,-780
10585,-768
10586,-851
10587,-919
10588,-978
10589,-998
10590,-952
10591,-959
10592,-963
10593,-862
10594,-692
10595,-457
10596,-268
10597,-184
10598,-41
10599,81
10600,103
10601,265
10602,483
10603,477
10604,393
10605,344
10606,241
10607,204
10608,280
10609,268
10610,156
10611,68
10612,1
10613,-11
10614,82
10615,159
10616,119
10617,2
10618,-146
10619,-262
10620,-296
10621,-292
10622,-291
10623,-299
10624,-333
10625,-398
10626,-531
10627,-731
10628,-840
10629,-759
10630,-626
10631,-577
10632,-562
10633,-486
10634,-424
10635,-477
10636,-493
10637,-392
10638,-445
10639,-731
10640,-967
10641,-1051
10642,-1107
10643,-1213
10644,-1381
10645,-1618
10646,-1934
10647,-2230
10648,-2347
10649,-2316
10650,-2282
10651,-2279
10652,-2290
10653,-2348
10654,-2462
10655,-2553
10656,-2642
10657,-2874
10658,-3162
10659,-3322
10660,-3363
10661,-3323
10662,-3276
10663,-3331
10664,-3445
10665,-3596
10666,-3725
10667,-3701
10668,-3624
10669,-3576
10670,-3567
10671,-3767
10672,-4028
10673,-4089
10674,-4131
10675,-4243
10676,-4355
10677,-4552
10678,-4772
10679,-5001
10680,-5288
10681,-5429
10682,-5465
10683,-5650
10684,-5847
10685,-5968
10686,-6119
10687,-6250
10688,-6407
10689,-6607
10690,-6725
10691,-6910
10692,-7226
10693,-7405
10694,-7500
10695,-7687
10696,-7789
10697,-7764
10698,-7810
10699,-7898
10700,-7927
10701,-7992
10702,-8155
10703,-8346
10704,-8531
10705,-8695
10706,-8820
10707,-8951
10708,-9036
10709,-8986
10710,-8931
10711,-8926
10712,-8846
10713,-8764
10714,-8810
10715,-8893
10716,-8870
10717,-8738
10718,-8666
10719,-8721
10720,-8707
10721,-8544
10722,-8338
10723,-8043
10724,-7430
10725,-6305
10726,-4945
10727,-3888
10728,-3084
10729,-2090
10730,-762
10731,843
10732,2578
10733,4251
10734,5777
10735,7001
10736,7751
10737,8180
10738,8650
10739,9273
10740,9710
10741,9525
10742,8741
10743,7804
10744,7004
10745,6279
10746,5648
10747,5366
10748,5450
10749,5687
10750,6094
10751,6800
10752,7786
10753,8897
10754,9901
10755,10693
10756,11358
10757,11959
10758,12416
10759,12492
10760,12049
10761,11362
10762,10765
10763,10295
10764,9880
10765,9433
10766,8914
10767,8425
10768,7918
10769,7295
10770,6724
10771,6287
10772,5925
10773,5659
10774,5289
10775,4605
10776,3811
10777,3067
10778,2347
10779,1828
10780,1617
10781,1490
10782,1235
10783,877
10784,536
10785,331
10786,431
10787,773
10788,944
10789,783
10790,558
10791,470
10792,497
10793,465
10794,244
10795,-16
10796,-179
10797,-292
10798,-316
10799,-181
10800,79
10801,423
10802,845
10803,1376
10804,2034
10805,2680
10806,3187
10807,3629
10808,4023
10809,4267
10810,4511
10811,4920
10812,5214
10813,5209
10814,5115
10815,4953
10816,4680
10817,4557
10818,4687
10819,4912
10820,5229
10821,5669
10822,6156
10823,6720
10824,7350
10825,7891
10826,8374
10827,8871
10828,9229
10829,9391
10830,9430
10831,9357
10832,9246
10833,9094
10834,8796
10835,8473
10836,8230
10837,8008
10838,7864
10839,7829
10840,7790
10841,7726
10842,7658
10843,7575
10844,7454
10845,7223
10846,6895
10847,6555
10848,6173
10849,5742
10850,5329
10851,4892
10852,4430
10853,4060
10854,3739
10855,3423
10856,3220
10857,3038
10858,2769
10859,2584
10860,2493
10861,2250
10862,1851
10863,1492
10864,1192
10865,826
10866,396
10867,27
10868,-301
10869,-710
10870,-1141
10871,-1426
10872,-1566
10873,-1701
10874,-1841
10875,-1893
10876,-1874
10877,-1849
10878,-1841
10879,-1889
10880,-1996
10881,-2123
10882,-2260
10883,-2409
10884,-2563
10885,-2718
10886,-2842
10887,-2868
10888,-2848
10889,-2949
10890,-3133
10891,-3292
10892,-3510
10893,-3704
10894,-3675
10895,-3505
10896,-3276
10897,-2984
10898,-2759
10899,-2582
10900,-2328
10901,-2089
10902,-1955
10903,-1830
10904,-1664
10905,-1544
10906,-1506
10907,-1469
10908,-1412
10909,-1350
10910,-1305
10911,-1383
10912,-1513
10913,-1489
10914,-1415
10915,-1471
10916,-1559
10917,-1558
10918,-1463
10919,-1313
10920,-1156
10921,-999
10922,-910
10923,-948
10924,-970
10925,-887
10926,-804
10927,-740
10928,-681
10929,-689
10930,-695
10931,-643
10932,-663
10933,-804
10934,-957
10935,-1003
10936,-927
10937,-903
10938,-1015
10939,-1132
10940,-1290
10941,-1563
10942,-1761
10943,-1773
10944,-1753
10945,-1813
10946,-1885
10947,-1886
10948,-1878
10949,-1891
10950,-1834
10951,-1721
10952,-1668
10953,-1660
10954,-1633
10955,-1602
10956,-1575
10957,-1519
10958,-1477
10959,-1538
10960,-1698
10961,-1878
10962,-1996
10963,-1982
10964,-1874
10965,-1818
10966,-1887
10967,-1947
10968,-1845
10969,-1652
10970,-1491
10971,-1388
10972,-1391
10973,-1445
10974,-1444
10975,-1426
10976,-1367
10977,-1243
10978,-1164
10979,-1097
10980,-993
10981,-921
10982,-829
10983,-691
10984,-593
10985,-506
10986,-431
10987,-457
10988,-574
10989,-699
10990,-778
10991,-799
10992,-802
10993,-832
10994,-853
10995,-774
10996,-649
10997,-628
10998,-687
10999,-741
11000,-800
11001,-825
11002,-772
11003,-671
11004,-544
11005,-466
11006,-490
11007,-481
11008,-365
11009,-287
11010,-254
11011,-166
11012,-111
11013,-150
11014,-225
11015,-365
11016,-565
11017,-736
11018,-873
11019,-995
11020,-1105
11021,-1235
11022,-1326
11023,-1311
11024,-1301
11025,-1391
11026,-1453
11027,-1393
11028,-1320
11029,-1268
11030,-1126
11031,-916
11032,-790
11033,-773
11034,-749
11035,-666
11036,-592
11037,-599
11038,-715
11039,-856
11040,-908
11041,-941
11042,-1035
11043,-1125
11044,-1195
11045,-1171
11046,-971
11047,-802
11048,-761
11049,-643
11050,-423
11051,-256
11052,-162
11053,-57
11054,49
11055,70
11056,82
11057,175
11058,187
11059,58
11060,-39
11061,-53
11062,-23
11063,66
11064,161
11065,175
11066,178
11067,284
11068,383
11069,395
11070,486
11071,624
11072,606
11073,488
11074,380
11075,290
11076,250
11077,241
11078,275
11079,439
11080,622
11081,670
11082,694
11083,780
11084,815
11085,801
11086,858
11087,913
11088,841
11089,739
11090,681
11091,569
11092,427
11093,385
11094,377
11095,286
11096,185
11097,172
11098,181
11099,114
11100,12
11101,-3
11102,48
11103,62
11104,57
11105,96
11106,127
11107,62
11108,-51
11109,-86
11110,-83
11111,-144
11112,-248
11113,-427
11114,-678
11115,-871
11116,-951
11117,-854
11118,-622
11119,-601
11120,-858
11121,-1056
11122,-1051
11123,-938
11124,-877
11125,-963
11126,-1086
11127,-1134
11128,-1090
11129,-956
11130,-843
11131,-811
11132,-801
11133,-817
11134,-876
11135,-956
11136,-1028
11137,-1075
11138,-1107
11139,-1075
11140,-954
11141,-838
11142,-767
11143,-730
11144,-715
11145,-668
11146,-609
11147,-562
11148,-501
11149,-496
11150,-583
11151,-683
11152,-746
11153,-735
11154,-634
11155,-473
11156,-308
11157,-247
11158,-276
11159,-267
11160,-252
11161,-271
11162,-276
11163,-339
11164,-482
11165,-568
11166,-522
11167,-357
11168,-182
11169,-106
11170,-37
11171,30
11172,-35
11173,-146
11174,-254
11175,-488
11176,-726
11177,-755
11178,-667
11179,-715
11180,-972
11181,-1218
11182,-1315
11183,-1388
11184,-1462
11185,-1545
11186,-1709
11187,-1818
11188,-1823
11189,-1873
11190,-1962
11191,-2050
11192,-2127
11193,-2134
11194,-2096
11195,-2054
11196,-1989
11197,-1896
11198,-1804
11199,-1823
11200,-1968
11201,-2169
11202,-2513
11203,-2936
11204,-3240
11205,-3514
11206,-3824
11207,-4061
11208,-4258
11209,-4434
11210,-4534
11211,-4585
11212,-4603
11213,-4612
11214,-4575
11215,-4333
11216,-3949
11217,-3742
11218,-3800
11219,-3894
11220,-3863
11221,-3811
11222,-3888
11223,-4097
11224,-4451
11225,-4934
11226,-5312
11227,-5470
11228,-5589
11229,-5722
11230,-5778
11231,-5796
11232,-5810
11233,-5839
11234,-5928
11235,-5969
11236,-5903
11237,-5873
11238,-5919
11239,-6028
11240,-6294
11241,-6628
11242,-6826
11243,-6985
11244,-7266
11245,-7568
11246,-7841
11247,-8177
11248,-8467
11249,-8560
11250,-8558
11251,-8602
11252,-8698
11253,-8781
11254,-8775
11255,-8679
11256,-8505
11257,-8248
11258,-7983
11259,-7903
11260,-8198
11261,-8646
11262,-8709
11263,-8348
11264,-7934
11265,-7650
11266,-7664
11267,-7974
11268,-8158
11269,-7929
11270,-7337
11271,-6658
11272,-6427
11273,-6876
11274,-7591
11275,-8126
11276,-8299
11277,-8015
11278,-7387
11279,-6681
11280,-6031
11281,-5393
11282,-4620
11283,-3540
11284,-2090
11285,-364
11286,1474
11287,3232
11288,4764
11289,6097
11290,7267
11291,8092
11292,8471
11293,8648
11294,8798
11295,8883
11296,8909
11297,8790
