,L
7951,1188
7952,1142
7953,1080
7954,1043
7955,1024
7956,1016
7957,1047
7958,1111
7959,1170
7960,1202
7961,1209
7962,1207
7963,1264
7964,1452
7965,1761
7966,2089
7967,2352
7968,2524
7969,2586
7970,2546
7971,2449
7972,2289
7973,2041
7974,1784
7975,1578
7976,1342
7977,1057
7978,842
7979,763
7980,814
7981,976
7982,1155
7983,1288
7984,1457
7985,1651
7986,1710
7987,1665
7988,1745
7989,1973
7990,2148
7991,2156
7992,2050
7993,1960
7994,1996
7995,2128
7996,2224
7997,2250
7998,2251
7999,2165
8000,1928
8001,1675
8002,1568
8003,1602
8004,1723
8005,1875
8006,1917
8007,1765
8008,1498
8009,1185
8010,851
8011,580
8012,392
8013,191
8014,-38
8015,-187
8016,-224
8017,-181
8018,-47
8019,186
8020,437
8021,599
8022,632
8023,576
8024,491
8025,417
8026,346
8027,244
8028,130
8029,59
8030,10
8031,-80
8032,-192
8033,-257
8034,-255
8035,-234
8036,-262
8037,-358
8038,-465
8039,-529
8040,-570
8041,-627
8042,-726
8043,-864
8044,-983
8045,-1062
8046,-1165
8047,-1269
8048,-1231
8049,-1023
8050,-804
8051,-724
8052,-773
8053,-845
8054,-855
8055,-800
8056,-695
8057,-546
8058,-422
8059,-438
8060,-603
8061,-774
8062,-822
8063,-765
8064,-706
8065,-717
8066,-801
8067,-939
8068,-1087
8069,-1191
8070,-1230
8071,-1222
8072,-1194
8073,-1187
8074,-1234
8075,-1324
8076,-1398
8077,-1378
8078,-1230
8079,-1015
8080,-817
8081,-647
8082,-498
8083,-396
8084,-297
8085,-114
8086,103
8087,233
8088,280
8089,346
8090,471
8091,634
8092,826
8093,1046
8094,1239
8095,1296
8096,1192
8097,1077
8098,1075
8099,1116
8100,1091
8101,1018
8102,955
8103,906
8104,881
8105,906
8106,1015
8107,1194
8108,1320
8109,1255
8110,1062
8111,944
8112,974
8113,1068
8114,1146
8115,1191
8116,1216
8117,1233
8118,1228
8119,1200
8120,1222
8121,1348
8122,1483
8123,1489
8124,1365
8125,1235
8126,1182
8127,1168
8128,1126
8129,1070
8130,1063
8131,1076
8132,1014
8133,888
8134,833
8135,874
8136,869
8137,743
8138,581
8139,452
8140,365
8141,347
8142,409
8143,510
8144,617
8145,705
8146,754
8147,803
8148,885
8149,925
8150,872
8151,790
8152,723
8153,648
8154,589
8155,603
8156,679
8157,775
8158,862
8159,888
8160,845
8161,816
8162,832
8163,803
8164,723
8165,734
8166,882
8167,1032
8168,1085
8169,1088
8170,1119
8171,1213
8172,1321
8173,1329
8174,1225
8175,1139
8176,1145
8177,1179
8178,1220
8179,1338
8180,1542
8181,1742
8182,1858
8183,1895
8184,1932
8185,2033
8186,2159
8187,2214
8188,2175
8189,2118
8190,2107
8191,2111
8192,2070
8193,2003
8194,1991
8195,2061
8196,2142
8197,2157
8198,2104
8199,2055
8200,2082
8201,2186
8202,2275
8203,2287
8204,2271
8205,2273
8206,2243
8207,2147
8208,2048
8209,2003
8210,1993
8211,1976
8212,1887
8213,1714
8214,1586
8215,1613
8216,1688
8217,1674
8218,1642
8219,1704
8220,1793
8221,1803
8222,1760
8223,1744
8224,1750
8225,1707
8226,1571
8227,1378
8228,1212
8229,1110
8230,1019
8231,869
8232,699
8233,615
8234,611
8235,574
8236,482
8237,428
8238,454
8239,522
8240,566
8241,518
8242,403
8243,353
8244,395
8245,423
8246,423
8247,491
8248,608
8249,646
8250,559
8251,428
8252,353
8253,334
8254,274
8255,137
8256,24
8257,25
8258,84
8259,92
8260,37
8261,0
8262,7
8263,-22
8264,-142
8265,-306
8266,-433
8267,-514
8268,-600
8269,-705
8270,-774
8271,-756
8272,-663
8273,-555
8274,-503
8275,-521
8276,-558
8277,-597
8278,-646
8279,-645
8280,-532
8281,-360
8282,-223
8283,-183
8284,-260
8285,-390
8286,-452
8287,-394
8288,-274
8289,-205
8290,-300
8291,-576
8292,-917
8293,-1159
8294,-1199
8295,-1060
8296,-903
8297,-900
8298,-1072
8299,-1275
8300,-1321
8301,-1132
8302,-796
8303,-493
8304,-392
8305,-566
8306,-904
8307,-1214
8308,-1412
8309,-1512
8310,-1533
8311,-1530
8312,-1575
8313,-1668
8314,-1758
8315,-1778
8316,-1650
8317,-1397
8318,-1191
8319,-1174
8320,-1316
8321,-1494
8322,-1621
8323,-1653
8324,-1609
8325,-1596
8326,-1724
8327,-1991
8328,-2314
8329,-2566
8330,-2588
8331,-2355
8332,-2084
8333,-1982
8334,-1996
8335,-1988
8336,-1950
8337,-1965
8338,-2079
8339,-2255
8340,-2437
8341,-2628
8342,-2837
8343,-3011
8344,-3095
8345,-3087
8346,-3040
8347,-3010
8348,-2953
8349,-2799
8350,-2658
8351,-2686
8352,-2801
8353,-2832
8354,-2798
8355,-2775
8356,-2752
8357,-2726
8358,-2753
8359,-2867
8360,-3039
8361,-3189
8362,-3217
8363,-3095
8364,-2938
8365,-2858
8366,-2788
8367,-2670
8368,-2693
8369,-2976
8370,-3287
8371,-3384
8372,-3328
8373,-3259
8374,-3241
8375,-3286
8376,-3293
8377,-3189
8378,-3104
8379,-3128
8380,-3116
8381,-3026
8382,-3078
8383,-3376
8384,-3695
8385,-3788
8386,-3670
8387,-3473
8388,-3218
8389,-2910
8390,-2668
8391,-2595
8392,-2672
8393,-2838
8394,-2979
8395,-2957
8396,-2808
8397,-2742
8398,-2857
8399,-3043
8400,-3164
8401,-3158
8402,-2980
8403,-2653
8404,-2312
8405,-2068
8406,-1915
8407,-1873
8408,-1967
8409,-2057
8410,-2032
8411,-2030
8412,-2154
8413,-2296
8414,-2438
8415,-2645
8416,-2787
8417,-2727
8418,-2577
8419,-2468
8420,-2397
8421,-2378
8422,-2408
8423,-2394
8424,-2295
8425,-2190
8426,-2173
8427,-2282
8428,-2491
8429,-2744
8430,-2998
8431,-3198
8432,-3271
8433,-3220
8434,-3120
8435,-3012
8436,-2906
8437,-2829
8438,-2790
8439,-2766
8440,-2724
8441,-2648
8442,-2576
8443,-2590
8444,-2702
8445,-2834
8446,-2920
8447,-2942
8448,-2871
8449,-2679
8450,-2424
8451,-2216
8452,-2079
8453,-1936
8454,-1779
8455,-1711
8456,-1748
8457,-1766
8458,-1713
8459,-1722
8460,-1918
8461,-2232
8462,-2470
8463,-2486
8464,-2287
8465,-1985
8466,-1660
8467,-1351
8468,-1115
8469,-998
8470,-981
8471,-1039
8472,-1153
8473,-1273
8474,-1419
8475,-1662
8476,-1906
8477,-1926
8478,-1701
8479,-1395
8480,-1089
8481,-779
8482,-479
8483,-240
8484,-175
8485,-353
8486,-632
8487,-818
8488,-911
8489,-991
8490,-1050
8491,-1044
8492,-951
8493,-805
8494,-710
8495,-673
8496,-566
8497,-375
8498,-254
8499,-260
8500,-305
8501,-291
8502,-159
8503,88
8504,338
8505,544
8506,802
8507,1133
8508,1409
8509,1583
8510,1744
8511,1918
8512,2043
8513,2074
8514,1989
8515,1847
8516,1775
8517,1774
8518,1719
8519,1603
8520,1523
8521,1489
8522,1446
8523,1370
8524,1281
8525,1254
8526,1319
8527,1339
8528,1187
8529,966
8530,852
8531,867
8532,956
8533,1119
8534,1339
8535,1572
8536,1822
8537,2063
8538,2168
8539,2117
8540,2085
8541,2109
8542,2001
8543,1725
8544,1481
8545,1403
8546,1472
8547,1629
8548,1831
8549,2085
8550,2365
8551,2489
8552,2292
8553,1886
8554,1536
8555,1345
8556,1205
8557,1033
8558,904
8559,882
8560,919
8561,1019
8562,1232
8563,1505
8564,1782
8565,2082
8566,2313
8567,2367
8568,2359
8569,2459
8570,2630
8571,2728
8572,2690
8573,2537
8574,2329
8575,2121
8576,1915
8577,1701
8578,1524
8579,1482
8580,1572
8581,1650
8582,1661
8583,1714
8584,1846
8585,1992
8586,2126
8587,2214
8588,2193
8589,2124
8590,2108
8591,2084
8592,1973
8593,1918
8594,2068
8595,2258
8596,2233
8597,2109
8598,2206
8599,2525
8600,2792
8601,2867
8602,2818
8603,2744
8604,2647
8605,2453
8606,2237
8607,2233
8608,2421
8609,2504
8610,2362
8611,2097
8612,1797
8613,1534
8614,1366
8615,1264
8616,1235
8617,1305
8618,1367
8619,1353
8620,1419
8621,1704
8622,2142
8623,2590
8624,2911
8625,2979
8626,2804
8627,2560
8628,2369
8629,2222
8630,2154
8631,2215
8632,2300
8633,2301
8634,2298
8635,2373
8636,2504
8637,2686
8638,2872
8639,2909
8640,2743
8641,2444
8642,2064
8643,1686
8644,1437
8645,1335
8646,1317
8647,1332
8648,1319
8649,1260
8650,1232
8651,1311
8652,1468
8653,1584
8654,1575
8655,1477
8656,1340
8657,1130
8658,841
8659,563
8660,385
8661,344
8662,409
8663,509
8664,645
8665,843
8666,1012
8667,1050
8668,1016
8669,991
8670,964
8671,898
8672,777
8673,618
8674,478
8675,404
8676,376
8677,352
8678,334
8679,382
8680,499
8681,585
8682,588
8683,569
8684,563
8685,562
8686,579
8687,551
8688,388
8689,167
8690,31
8691,-30
8692,-93
8693,-136
8694,-128
8695,-103
8696,-123
8697,-197
8698,-250
8699,-195
8700,-79
8701,-43
8702,-101
8703,-103
8704,34
8705,211
8706,291
8707,288
8708,324
8709,442
8710,540
8711,513
8712,415
8713,394
8714,501
8715,630
8716,680
8717,715
8718,832
8719,958
8720,957
8721,885
8722,901
8723,1018
8724,1118
8725,1133
8726,1105
8727,1135
8728,1272
8729,1434
8730,1531
8731,1594
8732,1702
8733,1835
8734,1888
8735,1811
8736,1706
8737,1715
8738,1818
8739,1872
8740,1840
8741,1826
8742,1915
8743,2067
8744,2181
8745,2208
8746,2190
8747,2174
8748,2126
8749,1999
8750,1844
8751,1778
8752,1804
8753,1780
8754,1644
8755,1524
8756,1524
8757,1581
8758,1587
8759,1531
8760,1466
8761,1444
8762,1456
8763,1449
8764,1437
8765,1491
8766,1563
8767,1496
8768,1299
8769,1176
8770,1227
8771,1341
8772,1417
8773,1468
8774,1522
8775,1536
8776,1448
8777,1286
8778,1180
8779,1193
8780,1207
8781,1099
8782,935
8783,871
8784,947
8785,1076
8786,1203
8787,1352
8788,1521
8789,1627
8790,1575
8791,1361
8792,1113
8793,998
8794,1022
8795,1021
8796,928
8797,883
8798,990
8799,1158
8800,1285
8801,1394
8802,1534
8803,1688
8804,1772
8805,1676
8806,1425
8807,1250
8808,1306
8809,1439
8810,1459
8811,1439
8812,1524
8813,1687
8814,1806
8815,1822
8816,1802
8817,1867
8818,1971
8819,1915
8820,1675
8821,1502
8822,1558
8823,1707
8824,1748
8825,1701
8826,1774
8827,2040
8828,2302
8829,2359
8830,2273
8831,2239
8832,2283
8833,2239
8834,2044
8835,1849
8836,1755
8837,1670
8838,1489
8839,1259
8840,1134
8841,1235
8842,1479
8843,1625
8844,1570
8845,1449
8846,1387
8847,1341
8848,1238
8849,1122
8850,1083
8851,1071
8852,922
8853,612
8854,344
8855,316
8856,502
8857,694
8858,724
8859,627
8860,541
8861,525
8862,554
8863,585
8864,594
8865,577
8866,490
8867,261
8868,-39
8869,-223
8870,-213
8871,-103
8872,-38
8873,-109
8874,-258
8875,-350
8876,-369
8877,-394
8878,-431
8879,-432
8880,-415
8881,-483
8882,-703
8883,-964
8884,-1071
8885,-1011
8886,-978
8887,-1096
8888,-1292
8889,-1443
8890,-1497
8891,-1481
8892,-1448
8893,-1431
8894,-1426
8895,-1444
8896,-1535
8897,-1675
8898,-1712
8899,-1575
8900,-1421
8901,-1407
8902,-1500
8903,-1587
8904,-1597
8905,-1549
8906,-1539
8907,-1594
8908,-1622
8909,-1604
8910,-1615
8911,-1650
8912,-1623
8913,-1501
8914,-1333
8915,-1232
8916,-1260
8917,-1344
8918,-1406
8919,-1487
8920,-1622
8921,-1739
8922,-1745
8923,-1659
8924,-1581
8925,-1550
8926,-1492
8927,-1367
8928,-1237
8929,-1159
8930,-1139
8931,-1160
8932,-1216
8933,-1337
8934,-1536
8935,-1751
8936,-1917
8937,-2035
8938,-2102
8939,-2094
8940,-2049
8941,-2037
8942,-2060
8943,-2069
8944,-2048
8945,-2028
8946,-2014
8947,-2019
8948,-2141
8949,-2419
8950,-2681
8951,-2746
8952,-2662
8953,-2591
8954,-2592
8955,-2601
8956,-2558
8957,-2515
8958,-2566
8959,-2666
8960,-2686
8961,-2644
8962,-2667
8963,-2779
8964,-2866
8965,-2844
8966,-2750
8967,-2655
8968,-2570
8969,-2510
8970,-2549
8971,-2748
8972,-3114
8973,-3581
8974,-3972
8975,-4105
8976,-4011
8977,-3860
8978,-3725
8979,-3572
8980,-3366
8981,-3109
8982,-2865
8983,-2715
8984,-2654
8985,-2647
8986,-2737
8987,-2985
8988,-3328
8989,-3599
8990,-3717
8991,-3767
8992,-3825
8993,-3836
8994,-3745
8995,-3606
8996,-3478
8997,-3381
8998,-3299
8999,-3145
9000,-2919
9001,-2824
9002,-2981
9003,-3229
9004,-3417
9005,-3579
9006,-3720
9007,-3752
9008,-3640
9009,-3413
9010,-3148
9011,-2949
9012,-2785
9013,-2519
9014,-2225
9015,-2156
9016,-2294
9017,-2367
9018,-2343
9019,-2417
9020,-2602
9021,-2751
9022,-2826
9023,-2865
9024,-2893
9025,-2913
9026,-2853
9027,-2646
9028,-2403
9029,-2256
9030,-2211
9031,-2282
9032,-2474
9033,-2668
9034,-2817
9035,-2989
9036,-3114
9037,-3070
9038,-2948
9039,-2855
9040,-2702
9041,-2365
9042,-1862
9043,-1357
9044,-1092
9045,-1199
9046,-1541
9047,-1835
9048,-1974
9049,-2086
9050,-2243
9051,-2325
9052,-2315
9053,-2362
9054,-2450
9055,-2410
9056,-2227
9057,-2034
9058,-1955
9059,-2050
9060,-2223
9061,-2296
9062,-2240
9063,-2170
9064,-2151
9065,-2137
9066,-2018
9067,-1785
9068,-1589
9069,-1524
9070,-1504
9071,-1449
9072,-1374
9073,-1346
9074,-1417
9075,-1510
9076,-1459
9077,-1280
9078,-1155
9079,-1151
9080,-1159
9081,-1053
9082,-856
9083,-726
9084,-722
9085,-744
9086,-750
9087,-817
9088,-985
9089,-1178
9090,-1271
9091,-1253
9092,-1308
9093,-1538
9094,-1754
9095,-1704
9096,-1353
9097,-925
9098,-730
9099,-787
9100,-815
9101,-738
9102,-755
9103,-875
9104,-897
9105,-773
9106,-670
9107,-742
9108,-934
9109,-1022
9110,-905
9111,-739
9112,-720
9113,-830
9114,-849
9115,-674
9116,-518
9117,-540
9118,-562
9119,-459
9120,-383
9121,-456
9122,-652
9123,-860
9124,-900
9125,-763
9126,-700
9127,-771
9128,-696
9129,-363
9130,-63
9131,-71
9132,-277
9133,-389
9134,-355
9135,-333
9136,-390
9137,-432
9138,-317
9139,-23
9140,248
9141,370
9142,521
9143,791
9144,974
9145,954
9146,837
9147,767
9148,857
9149,1041
9150,1086
9151,991
9152,998
9153,1163
9154,1301
9155,1280
9156,1193
9157,1259
9158,1491
9159,1655
9160,1614
9161,1432
9162,1270
9163,1332
9164,1572
9165,1679
9166,1615
9167,1614
9168,1712
9169,1857
9170,2072
9171,2262
9172,2389
9173,2533
9174,2524
9175,2185
9176,1809
9177,1717
9178,1775
9179,1716
9180,1534
9181,1468
9182,1704
9183,2102
9184,2402
9185,2598
9186,2839
9187,3118
9188,3253
9189,3126
9190,2863
9191,2627
9192,2359
9193,2036
9194,1813
9195,1695
9196,1557
9197,1458
9198,1512
9199,1684
9200,1914
9201,2197
9202,2544
9203,2891
9204,3039
9205,2923
9206,2767
9207,2683
9208,2547
9209,2370
9210,2260
9211,2165
9212,2027
9213,1902
9214,1819
9215,1755
9216,1674
9217,1580
9218,1561
9219,1681
9220,1878
9221,2092
9222,2326
9223,2556
9224,2710
9225,2744
9226,2674
9227,2512
9228,2203
9229,1776
9230,1427
9231,1240
9232,1111
9233,1003
9234,943
9235,900
9236,855
9237,813
9238,789
9239,835
9240,931
9241,1013
9242,1163
9243,1446
9244,1719
9245,1856
9246,1858
9247,1718
9248,1499
9249,1333
9250,1209
9251,1046
9252,854
9253,687
9254,639
9255,826
9256,1212
9257,1638
9258,2028
9259,2338
9260,2483
9261,2487
9262,2496
9263,2545
9264,2522
9265,2393
9266,2224
9267,2023
9268,1790
9269,1616
9270,1520
9271,1428
9272,1371
9273,1427
9274,1544
9275,1659
9276,1808
9277,2004
9278,2209
9279,2384
9280,2497
9281,2554
9282,2574
9283,2534
9284,2432
9285,2306
9286,2167
9287,1995
9288,1788
9289,1565
9290,1392
9291,1340
9292,1401
9293,1496
9294,1576
9295,1664
9296,1764
9297,1782
9298,1692
9299,1627
9300,1565
9301,1305
9302,900
9303,613
9304,459
9305,303
9306,171
9307,117
9308,87
9309,62
9310,78
9311,157
9312,320
9313,576
9314,871
9315,1075
9316,1119
9317,1087
9318,1070
9319,999
9320,819
9321,629
9322,532
9323,514
9324,477
9325,339
9326,164
9327,120
9328,193
9329,163
9330,-79
9331,-395
9332,-645
9333,-889
9334,-1220
9335,-1516
9336,-1628
9337,-1668
9338,-1803
9339,-1973
9340,-2022
9341,-1919
9342,-1758
9343,-1674
9344,-1719
9345,-1844
9346,-1994
9347,-2098
9348,-2064
9349,-1901
9350,-1677
9351,-1400
9352,-1110
9353,-906
9354,-790
9355,-670
9356,-498
9357,-319
9358,-211
9359,-202
9360,-230
9361,-215
9362,-137
9363,-36
9364,46
9365,142
9366,304
9367,450
9368,484
9369,482
9370,535
9371,633
9372,770
9373,906
9374,954
9375,969
9376,1106
9377,1375
9378,1666
9379,1890
9380,2012
9381,2087
9382,2190
9383,2266
9384,2228
9385,2153
9386,2177
9387,2266
9388,2251
9389,2115
9390,2061
9391,2199
9392,2354
9393,2330
9394,2182
9395,2096
9396,2124
9397,2125
9398,1974
9399,1767
9400,1698
9401,1776
9402,1806
9403,1673
9404,1506
9405,1487
9406,1564
9407,1529
9408,1350
9409,1200
9410,1196
9411,1277
9412,1307
9413,1249
9414,1214
9415,1274
9416,1317
9417,1247
9418,1146
9419,1115
9420,1110
9421,1016
9422,825
9423,680
9424,670
9425,686
9426,628
9427,550
9428,526
9429,540
9430,566
9431,596
9432,647
9433,725
9434,781
9435,784
9436,787
9437,816
9438,835
9439,844
9440,867
9441,894
9442,914
9443,925
9444,953
9445,1060
9446,1229
9447,1363
9448,1450
9449,1516
9450,1496
9451,1389
9452,1335
9453,1394
9454,1478
9455,1528
9456,1569
9457,1627
9458,1713
9459,1792
9460,1819
9461,1836
9462,1924
9463,2051
9464,2121
9465,2149
9466,2214
9467,2285
9468,2274
9469,2198
9470,2140
9471,2114
9472,2088
9473,2020
9474,1881
9475,1733
9476,1714
9477,1842
9478,1976
9479,2039
9480,2093
9481,2188
9482,2275
9483,2279
9484,2184
9485,2062
9486,1986
9487,1927
9488,1807
9489,1646
9490,1575
9491,1675
9492,1844
9493,1925
9494,1947
9495,2068
9496,2295
9497,2454
9498,2437
9499,2329
9500,2272
9501,2258
9502,2134
9503,1874
9504,1692
9505,1718
9506,1799
9507,1751
9508,1595
9509,1460
9510,1433
9511,1494
9512,1527
9513,1435
9514,1251
9515,1071
9516,954
9517,879
9518,808
9519,789
9520,879
9521,963
9522,865
9523,635
9524,490
9525,517
9526,585
9527,510
9528,280
9529,92
9530,85
9531,141
9532,97
9533,-7
9534,-61
9535,-100
9536,-229
9537,-451
9538,-660
9539,-739
9540,-671
9541,-588
9542,-669
9543,-911
9544,-1089
9545,-1053
9546,-947
9547,-965
9548,-1036
9549,-955
9550,-765
9551,-729
9552,-929
9553,-1144
9554,-1197
9555,-1199
9556,-1341
9557,-1596
9558,-1734
9559,-1614
9560,-1404
9561,-1354
9562,-1411
9563,-1327
9564,-1132
9565,-1124
9566,-1393
9567,-1678
9568,-1752
9569,-1708
9570,-1782
9571,-2012
9572,-2165
9573,-2009
9574,-1638
9575,-1385
9576,-1335
9577,-1202
9578,-902
9579,-768
9580,-951
9581,-1149
9582,-1156
9583,-1143
9584,-1320
9585,-1654
9586,-1930
9587,-1979
9588,-1897
9589,-1895
9590,-1937
9591,-1810
9592,-1552
9593,-1465
9594,-1693
9595,-2011
9596,-2133
9597,-2059
9598,-1984
9599,-1972
9600,-1945
9601,-1904
9602,-1964
9603,-2178
9604,-2440
9605,-2571
9606,-2537
9607,-2503
9608,-2609
9609,-2782
9610,-2859
9611,-2807
9612,-2713
9613,-2600
9614,-2431
9615,-2275
9616,-2251
9617,-2361
9618,-2549
9619,-2783
9620,-2992
9621,-3136
9622,-3277
9623,-3395
9624,-3390
9625,-3314
9626,-3272
9627,-3201
9628,-3039
9629,-2848
9630,-2677
9631,-2548
9632,-2507
9633,-2565
9634,-2717
9635,-2989
9636,-3312
9637,-3537
9638,-3634
9639,-3677
9640,-3673
9641,-3604
9642,-3534
9643,-3521
9644,-3530
9645,-3513
9646,-3495
9647,-3537
9648,-3658
9649,-3819
9650,-3954
9651,-4050
9652,-4139
9653,-4209
9654,-4225
9655,-4228
9656,-4234
9657,-4118
9658,-3803
9659,-3456
9660,-3319
9661,-3425
9662,-3578
9663,-3618
9664,-3627
9665,-3710
9666,-3739
9667,-3618
9668,-3525
9669,-3572
9670,-3572
9671,-3409
9672,-3220
9673,-3126
9674,-3136
9675,-3265
9676,-3471
9677,-3630
9678,-3676
9679,-3648
9680,-3600
9681,-3577
9682,-3573
9683,-3506
9684,-3345
9685,-3209
9686,-3169
9687,-3088
9688,-2897
9689,-2804
9690,-2979
9691,-3275
9692,-3454
9693,-3491
9694,-3526
9695,-3612
9696,-3580
9697,-3296
9698,-2938
9699,-2759
9700,-2709
9701,-2617
9702,-2493
9703,-2435
9704,-2473
9705,-2577
9706,-2667
9707,-2712
9708,-2771
9709,-2804
9710,-2671
9711,-2388
9712,-2078
9713,-1746
9714,-1444
9715,-1377
9716,-1527
9717,-1562
9718,-1350
9719,-1191
9720,-1331
9721,-1626
9722,-1810
9723,-1856
9724,-1940
9725,-2125
9726,-2207
9727,-2006
9728,-1703
9729,-1594
9730,-1631
9731,-1575
9732,-1411
9733,-1344
9734,-1522
9735,-1848
9736,-1992
9737,-1769
9738,-1448
9739,-1343
9740,-1300
9741,-1003
9742,-522
9743,-129
9744,126
9745,338
9746,440
9747,288
9748,-103
9749,-601
9750,-1080
9751,-1406
9752,-1547
9753,-1672
9754,-1861
9755,-1903
9756,-1658
9757,-1301
9758,-1045
9759,-963
9760,-1069
9761,-1307
9762,-1560
9763,-1794
9764,-2041
9765,-2247
9766,-2313
9767,-2231
9768,-2061
9769,-1794
9770,-1376
9771,-858
9772,-418
9773,-192
9774,-181
9775,-269
9776,-268
9777,-107
9778,48
9779,82
9780,173
9781,471
9782,787
9783,914
9784,902
9785,820
9786,607
9787,271
9788,-67
9789,-308
9790,-404
9791,-367
9792,-255
9793,-61
9794,248
9795,592
9796,907
9797,1275
9798,1702
9799,2002
9800,2087
9801,2078
9802,2061
9803,2012
9804,1910
9805,1764
9806,1601
9807,1461
9808,1357
9809,1301
9810,1390
9811,1723
9812,2165
9813,2402
9814,2317
9815,2152
9816,2169
9817,2316
9818,2358
9819,2197
9820,1962
9821,1843
9822,1909
9823,2089
9824,2313
9825,2563
9826,2786
9827,2865
9828,2764
9829,2652
9830,2730
9831,2972
9832,3195
9833,3321
9834,3371
9835,3372
9836,3387
9837,3472
9838,3575
9839,3637
9840,3663
9841,3615
9842,3433
9843,3153
9844,2856
9845,2559
9846,2237
9847,1844
9848,1354
9849,836
9850,444
9851,292
9852,406
9853,744
9854,1197
9855,1599
9856,1847
9857,2003
9858,2127
9859,2108
9860,1859
9861,1566
9862,1445
9863,1424
9864,1327
9865,1225
9866,1353
9867,1768
9868,2231
9869,2458
9870,2463
9871,2527
9872,2736
9873,2805
9874,2565
9875,2305
9876,2314
9877,2444
9878,2406
9879,2185
9880,2002
9881,2034
9882,2176
9883,2143
9884,1923
9885,1817
9886,1919
9887,1958
9888,1769
9889,1568
9890,1641
9891,1976
9892,2290
9893,2394
9894,2428
9895,2622
9896,2947
9897,3167
9898,3170
9899,3078
9900,3022
9901,2965
9902,2839
9903,2684
9904,2562
9905,2503
9906,2490
9907,2389
9908,2125
9909,1902
9910,1946
9911,2163
9912,2333
9913,2428
9914,2534
9915,2608
9916,2492
9917,2143
9918,1753
9919,1535
9920,1504
9921,1555
9922,1602
9923,1606
9924,1619
9925,1723
9926,1893
9927,2018
9928,2033
9929,1941
9930,1777
9931,1572
9932,1323
9933,1041
9934,813
9935,721
9936,706
9937,647
9938,539
9939,452
9940,347
9941,141
9942,-110
9943,-297
9944,-440
9945,-627
9946,-867
9947,-1072
9948,-1140
9949,-1079
9950,-985
9951,-898
9952,-796
9953,-670
9954,-502
9955,-317
9956,-226
9957,-293
9958,-460
9959,-635
9960,-725
9961,-652
9962,-449
9963,-233
9964,-84
9965,-37
9966,-73
9967,-93
9968,-18
9969,92
9970,115
9971,21
9972,-114
9973,-214
9974,-256
9975,-197
9976,4
9977,293
9978,548
9979,676
9980,640
9981,497
9982,371
9983,350
9984,425
9985,520
9986,580
9987,685
9988,940
9989,1258
9990,1494
9991,1668
9992,1848
9993,1997
9994,2078
9995,2099
9996,2074
9997,2044
9998,2023
9999,1946
10000,1797
10001,1693
10002,1738
10003,1908
10004,2103
10005,2236
10006,2268
10007,2228
10008,2197
10009,2220
10010,2222
10011,2119
10012,1964
10013,1855
10014,1774
10015,1670
10016,1589
10017,1613
10018,1737
10019,1879
10020,1962
10021,1961
10022,1922
10023,1917
10024,1918
10025,1821
10026,1661
10027,1632
10028,1763
10029,1847
10030,1756
10031,1603
10032,1519
10033,1494
10034,1446
10035,1343
10036,1233
10037,1170
10038,1141
10039,1072
10040,958
10041,902
10042,970
10043,1075
10044,1156
10045,1253
10046,1352
10047,1390
10048,1392
10049,1393
10050,1352
10051,1267
10052,1151
10053,954
10054,720
10055,619
10056,724
10057,941
10058,1178
10059,1404
10060,1611
10061,1777
10062,1858
10063,1858
10064,1850
10065,1853
10066,1774
10067,1584
10068,1444
10069,1520
10070,1715
10071,1784
10072,1714
10073,1719
10074,1862
10075,1986
10076,2020
10077,2054
10078,2133
10079,2206
10080,2239
10081,2247
10082,2266
10083,2315
10084,2334
10085,2224
10086,2037
10087,1944
10088,1975
10089,2011
10090,2038
10091,2145
10092,2322
10093,2458
10094,2474
10095,2380
10096,2267
10097,2230
10098,2244
10099,2213
10100,2108
10101,1975
10102,1863
10103,1829
10104,1905
10105,2024
10106,2070
10107,2007
10108,1864
10109,1658
10110,1433
10111,1293
10112,1267
10113,1248
10114,1150
10115,1005
10116,895
10117,873
10118,902
10119,890
10120,805
10121,692
10122,607
10123,594
10124,666
10125,746
10126,759
10127,728
10128,667
10129,510
10130,244
10131,-13
10132,-142
10133,-166
10134,-217
10135,-347
10136,-445
10137,-414
10138,-325
10139,-307
10140,-371
10141,-418
10142,-407
10143,-450
10144,-655
10145,-927
10146,-1073
10147,-1068
10148,-1040
10149,-1044
10150,-1043
10151,-1038
10152,-1038
10153,-1010
10154,-967
10155,-976
10156,-1027
10157,-1063
10158,-1093
10159,-1145
10160,-1180
10161,-1166
10162,-1121
10163,-1057
10164,-976
10165,-912
10166,-907
10167,-955
10168,-1020
10169,-1122
10170,-1307
10171,-1529
10172,-1661
10173,-1657
10174,-1581
10175,-1502
10176,-1433
10177,-1343
10178,-1215
10179,-1114
10180,-1121
10181,-1172
10182,-1138
10183,-1038
10184,-995
10185,-1014
10186,-1001
10187,-963
10188,-988
10189,-1096
10190,-1215
10191,-1252
10192,-1167
10193,-1065
10194,-1083
10195,-1186
10196,-1257
10197,-1304
10198,-1356
10199,-1350
10200,-1286
10201,-1278
10202,-1360
10203,-1446
10204,-1451
10205,-1370
10206,-1302
10207,-1362
10208,-1498
10209,-1598
10210,-1712
10211,-1912
10212,-2098
10213,-2157
10214,-2101
10215,-1948
10216,-1713
10217,-1504
10218,-1409
10219,-1415
10220,-1496
10221,-1640
10222,-1807
10223,-1981
