,L
10659,-2385
10660,-2411
10661,-2431
10662,-2468
10663,-2537
10664,-2623
10665,-2684
10666,-2679
10667,-2626
10668,-2587
10669,-2614
10670,-2699
10671,-2793
10672,-2854
10673,-2894
10674,-2957
10675,-3054
10676,-3157
10677,-3237
10678,-3286
10679,-3319
10680,-3365
10681,-3438
10682,-3522
10683,-3614
10684,-3711
10685,-3776
10686,-3780
10687,-3738
10688,-3684
10689,-3628
10690,-3563
10691,-3490
10692,-3418
10693,-3365
10694,-3342
10695,-3355
10696,-3399
10697,-3450
10698,-3480
10699,-3500
10700,-3548
10701,-3632
10702,-3730
10703,-3811
10704,-3856
10705,-3859
10706,-3828
10707,-3774
10708,-3701
10709,-3613
10710,-3515
10711,-3418
10712,-3348
10713,-3317
10714,-3314
10715,-3317
10716,-3327
10717,-3369
10718,-3467
10719,-3610
10720,-3757
10721,-3882
10722,-3992
10723,-4098
10724,-4201
10725,-4298
10726,-4379
10727,-4435
10728,-4466
10729,-4480
10730,-4493
10731,-4524
10732,-4579
10733,-4615
10734,-4583
10735,-4505
10736,-4464
10737,-4505
10738,-4585
10739,-4634
10740,-4632
10741,-4600
10742,-4558
10743,-4513
10744,-4463
10745,-4399
10746,-4324
10747,-4249
10748,-4195
10749,-4187
10750,-4241
10751,-4320
10752,-4365
10753,-4364
10754,-4363
10755,-4410
10756,-4500
10757,-4592
10758,-4661
10759,-4706
10760,-4724
10761,-4699
10762,-4629
10763,-4538
10764,-4445
10765,-4350
10766,-4251
10767,-4159
10768,-4097
10769,-4069
10770,-4066
10771,-4087
10772,-4144
10773,-4235
10774,-4327
10775,-4388
10776,-4422
10777,-4456
10778,-4501
10779,-4527
10780,-4487
10781,-4365
10782,-4188
10783,-3997
10784,-3814
10785,-3633
10786,-3454
10787,-3276
10788,-3104
10789,-2968
10790,-2918
10791,-2983
10792,-3127
10793,-3269
10794,-3359
10795,-3427
10796,-3538
10797,-3721
10798,-3930
10799,-4074
10800,-4086
10801,-3986
10802,-3864
10803,-3790
10804,-3757
10805,-3713
10806,-3633
10807,-3546
10808,-3499
10809,-3528
10810,-3624
10811,-3728
10812,-3773
10813,-3750
10814,-3709
10815,-3698
10816,-3728
10817,-3765
10818,-3761
10819,-3702
10820,-3615
10821,-3530
10822,-3458
10823,-3377
10824,-3260
10825,-3112
10826,-2959
10827,-2817
10828,-2693
10829,-2583
10830,-2456
10831,-2289
10832,-2128
10833,-2034
10834,-2014
10835,-2025
10836,-2031
10837,-2040
10838,-2077
10839,-2135
10840,-2171
10841,-2162
10842,-2113
10843,-2050
10844,-2007
10845,-1996
10846,-1987
10847,-1958
10848,-1922
10849,-1913
10850,-1941
10851,-1981
10852,-1999
10853,-1982
10854,-1949
10855,-1917
10856,-1904
10857,-1917
10858,-1939
10859,-1932
10860,-1871
10861,-1764
10862,-1654
10863,-1582
10864,-1540
10865,-1475
10866,-1371
10867,-1269
10868,-1210
10869,-1186
10870,-1164
10871,-1125
10872,-1073
10873,-1019
10874,-964
10875,-898
10876,-816
10877,-746
10878,-716
10879,-716
10880,-723
10881,-748
10882,-807
10883,-864
10884,-864
10885,-808
10886,-759
10887,-756
10888,-773
10889,-767
10890,-739
10891,-721
10892,-723
10893,-727
10894,-727
10895,-753
10896,-835
10897,-943
10898,-1019
10899,-1029
10900,-994
10901,-953
10902,-909
10903,-825
10904,-693
10905,-558
10906,-447
10907,-344
10908,-231
10909,-123
10910,-34
10911,37
10912,96
10913,131
10914,124
10915,92
10916,87
10917,127
10918,186
10919,239
10920,298
10921,397
10922,551
10923,708
10924,811
10925,854
10926,868
10927,872
10928,868
10929,861
10930,850
10931,829
10932,780
10933,713
10934,675
10935,702
10936,763
10937,794
10938,769
10939,744
10940,804
10941,949
10942,1094
10943,1168
10944,1179
10945,1176
10946,1198
10947,1252
10948,1308
10949,1333
10950,1319
10951,1280
10952,1253
10953,1283
10954,1374
10955,1461
10956,1477
10957,1430
10958,1394
10959,1432
10960,1535
10961,1649
10962,1721
10963,1748
10964,1770
10965,1818
10966,1866
10967,1870
10968,1810
10969,1700
10970,1569
10971,1442
10972,1340
10973,1279
10974,1258
10975,1249
10976,1223
10977,1190
10978,1182
10979,1231
10980,1325
10981,1417
10982,1474
10983,1502
10984,1521
10985,1538
10986,1555
10987,1549
10988,1498
10989,1402
10990,1291
10991,1211
10992,1202
10993,1259
10994,1318
10995,1327
10996,1303
10997,1293
10998,1317
10999,1368
11000,1432
11001,1485
11002,1505
11003,1503
11004,1511
11005,1529
11006,1525
11007,1485
11008,1419
11009,1346
11010,1294
11011,1280
11012,1284
11013,1264
11014,1205
11015,1125
11016,1055
11017,1009
11018,975
11019,931
11020,872
11021,807
11022,745
11023,695
11024,655
11025,616
11026,569
11027,522
11028,492
11029,484
11030,488
11031,491
11032,490
11033,488
11034,489
11035,484
11036,466
11037,444
11038,432
11039,431
11040,439
11041,456
11042,480
11043,500
11044,508
11045,510
11046,516
11047,530
11048,545
11049,559
11050,586
11051,642
11052,728
11053,816
11054,876
11055,903
11056,919
11057,950
11058,1010
11059,1075
11060,1106
11061,1104
11062,1106
11063,1130
11064,1166
11065,1199
11066,1214
11067,1203
11068,1182
11069,1179
11070,1206
11071,1252
11072,1305
11073,1358
11074,1411
11075,1468
11076,1522
11077,1563
11078,1592
11079,1610
11080,1619
11081,1629
11082,1655
11083,1698
11084,1742
11085,1783
11086,1822
11087,1859
11088,1897
11089,1940
11090,1980
11091,2021
11092,2074
11093,2139
11094,2202
11095,2252
11096,2289
11097,2320
11098,2357
11099,2395
11100,2418
11101,2425
11102,2433
11103,2450
11104,2473
11105,2490
11106,2499
11107,2504
11108,2509
11109,2515
11110,2525
11111,2538
11112,2550
11113,2557
11114,2560
11115,2563
11116,2574
11117,2595
11118,2611
11119,2605
11120,2583
11121,2560
11122,2542
11123,2531
11124,2527
11125,2522
11126,2510
11127,2496
11128,2494
11129,2510
11130,2530
11131,2547
11132,2571
11133,2603
11134,2636
11135,2673
11136,2721
11137,2760
11138,2775
11139,2779
11140,2787
11141,2796
11142,2803
11143,2809
11144,2809
11145,2798
11146,2790
11147,2805
11148,2828
11149,2836
11150,2834
11151,2848
11152,2882
11153,2923
11154,2968
11155,3013
11156,3039
11157,3045
11158,3044
11159,3041
11160,3040
11161,3047
11162,3059
11163,3069
11164,3084
11165,3117
11166,3160
11167,3196
11168,3211
11169,3206
11170,3205
11171,3217
11172,3237
11173,3264
11174,3302
11175,3342
11176,3374
11177,3396
11178,3413
11179,3437
11180,3471
11181,3502
11182,3530
11183,3569
11184,3620
11185,3677
11186,3742
11187,3803
11188,3840
11189,3861
11190,3887
11191,3925
11192,3971
11193,4009
11194,4022
11195,4017
11196,4030
11197,4071
11198,4108
11199,4110
11200,4083
11201,4058
11202,4055
11203,4073
11204,4105
11205,4140
11206,4161
11207,4159
11208,4141
11209,4115
11210,4089
11211,4071
11212,4058
11213,4035
11214,4008
11215,4000
11216,4018
11217,4043
11218,4051
11219,4033
11220,3986
11221,3919
11222,3849
11223,3777
11224,3700
11225,3628
11226,3574
11227,3521
11228,3440
11229,3337
11230,3252
11231,3205
11232,3186
11233,3186
11234,3202
11235,3222
11236,3243
11237,3263
11238,3260
11239,3212
11240,3125
11241,3028
11242,2945
11243,2884
11244,2841
11245,2802
11246,2757
11247,2699
11248,2631
11249,2566
11250,2522
11251,2502
11252,2502
11253,2516
11254,2529
11255,2530
11256,2524
11257,2510
11258,2479
11259,2425
11260,2357
11261,2300
11262,2278
11263,2287
11264,2294
11265,2272
11266,2221
11267,2155
11268,2082
11269,2005
11270,1939
11271,1895
11272,1862
11273,1833
11274,1822
11275,1840
11276,1868
11277,1876
11278,1849
11279,1799
11280,1760
11281,1754
11282,1762
11283,1753
11284,1716
11285,1655
11286,1573
11287,1483
11288,1401
11289,1325
11290,1240
11291,1161
11292,1126
11293,1141
11294,1173
11295,1185
11296,1169
11297,1141
11298,1130
11299,1147
11300,1169
11301,1167
11302,1125
11303,1055
11304,979
11305,901
11306,820
11307,738
11308,647
11309,533
11310,419
11311,355
11312,347
11313,354
11314,333
11315,268
11316,175
11317,89
11318,24
11319,-37
11320,-108
11321,-193
11322,-283
11323,-358
11324,-405
11325,-430
11326,-455
11327,-494
11328,-534
11329,-554
11330,-574
11331,-631
11332,-727
11333,-846
11334,-981
11335,-1120
11336,-1249
11337,-1371
11338,-1489
11339,-1592
11340,-1669
11341,-1724
11342,-1759
11343,-1759
11344,-1719
11345,-1669
11346,-1642
11347,-1628
11348,-1601
11349,-1587
11350,-1613
11351,-1669
11352,-1731
11353,-1787
11354,-1831
11355,-1868
11356,-1917
11357,-1975
11358,-2007
11359,-1999
11360,-1975
11361,-1962
11362,-1947
11363,-1915
11364,-1877
11365,-1851
11366,-1827
11367,-1804
11368,-1802
11369,-1830
11370,-1880
11371,-1930
11372,-1959
11373,-1975
11374,-2012
11375,-2085
11376,-2154
11377,-2196
11378,-2232
11379,-2286
11380,-2349
11381,-2400
11382,-2431
11383,-2438
11384,-2422
11385,-2403
11386,-2410
11387,-2465
11388,-2573
11389,-2704
11390,-2815
11391,-2887
11392,-2945
11393,-3024
11394,-3115
11395,-3171
11396,-3173
11397,-3177
11398,-3239
11399,-3337
11400,-3419
11401,-3471
11402,-3506
11403,-3526
11404,-3552
11405,-3620
11406,-3747
11407,-3913
11408,-4083
11409,-4233
11410,-4358
11411,-4467
11412,-4556
11413,-4587
11414,-4513
11415,-4341
11416,-4147
11417,-4001
11418,-3902
11419,-3810
11420,-3697
11421,-3574
11422,-3469
11423,-3419
11424,-3451
11425,-3555
11426,-3696
11427,-3856
11428,-4045
11429,-4274
11430,-4521
11431,-4725
11432,-4836
11433,-4859
11434,-4836
11435,-4803
11436,-4788
11437,-4786
11438,-4764
11439,-4698
11440,-4606
11441,-4524
11442,-4478
11443,-4463
11444,-4454
11445,-4441
11446,-4461
11447,-4541
11448,-4666
11449,-4798
11450,-4896
11451,-4937
11452,-4929
11453,-4902
11454,-4886
11455,-4894
11456,-4914
11457,-4914
11458,-4877
11459,-4809
11460,-4736
11461,-4680
11462,-4635
11463,-4567
11464,-4464
11465,-4350
11466,-4254
11467,-4171
11468,-4082
11469,-3976
11470,-3848
11471,-3682
11472,-3482
11473,-3312
11474,-3235
11475,-3233
11476,-3228
11477,-3182
11478,-3124
11479,-3110
11480,-3165
11481,-3256
11482,-3345
11483,-3431
11484,-3519
11485,-3597
11486,-3669
11487,-3756
11488,-3852
11489,-3897
11490,-3831
11491,-3665
11492,-3494
11493,-3406
11494,-3391
11495,-3366
11496,-3272
11497,-3139
11498,-3047
11499,-3038
11500,-3091
11501,-3163
11502,-3229
11503,-3285
11504,-3348
11505,-3448
11506,-3586
11507,-3710
11508,-3750
11509,-3676
11510,-3537
11511,-3420
11512,-3371
11513,-3352
11514,-3301
11515,-3198
11516,-3057
11517,-2908
11518,-2781
11519,-2703
11520,-2680
11521,-2694
11522,-2717
11523,-2750
11524,-2810
11525,-2895
11526,-2973
11527,-3006
11528,-2993
11529,-2966
11530,-2950
11531,-2923
11532,-2857
11533,-2764
11534,-2687
11535,-2635
11536,-2588
11537,-2543
11538,-2538
11539,-2601
11540,-2710
11541,-2829
11542,-2956
11543,-3099
11544,-3244
11545,-3353
11546,-3385
11547,-3329
11548,-3207
11549,-3039
11550,-2838
11551,-2622
11552,-2412
11553,-2219
11554,-2056
11555,-1921
11556,-1811
11557,-1748
11558,-1761
11559,-1832
11560,-1916
11561,-1989
11562,-2065
11563,-2160
11564,-2254
11565,-2297
11566,-2263
11567,-2152
11568,-1977
11569,-1770
11570,-1573
11571,-1405
11572,-1251
11573,-1086
11574,-913
11575,-780
11576,-740
11577,-799
11578,-890
11579,-942
11580,-940
11581,-945
11582,-1027
11583,-1175
11584,-1303
11585,-1330
11586,-1241
11587,-1076
11588,-896
11589,-745
11590,-623
11591,-493
11592,-326
11593,-156
11594,-60
11595,-81
11596,-177
11597,-255
11598,-254
11599,-192
11600,-144
11601,-167
11602,-243
11603,-287
11604,-234
11605,-87
11606,102
11607,282
11608,422
11609,527
11610,623
11611,719
11612,777
11613,748
11614,625
11615,469
11616,356
11617,300
11618,262
11619,206
11620,135
11621,62
11622,5
11623,-20
11624,-8
11625,41
11626,124
11627,235
11628,355
11629,453
11630,512
11631,534
11632,529
11633,504
11634,455
11635,371
11636,253
11637,135
11638,58
11639,36
11640,40
11641,22
11642,-30
11643,-66
11644,-21
11645,117
11646,313
11647,512
11648,662
11649,753
11650,827
11651,929
11652,1036
11653,1072
11654,989
11655,833
11656,696
11657,642
11658,665
11659,697
11660,664
11661,568
11662,492
11663,512
11664,623
11665,761
11666,856
11667,885
11668,879
11669,891
11670,956
11671,1050
11672,1098
11673,1056
11674,962
11675,889
11676,886
11677,937
11678,986
11679,992
11680,972
11681,980
11682,1053
11683,1192
11684,1357
11685,1508
11686,1630
11687,1732
11688,1836
11689,1960
11690,2086
11691,2173
11692,2201
11693,2178
11694,2133
11695,2104
11696,2105
11697,2119
11698,2127
11699,2114
11700,2069
11701,2014
11702,1990
11703,2008
11704,2040
11705,2053
11706,2022
11707,1953
11708,1883
11709,1828
11710,1765
11711,1666
11712,1528
11713,1371
11714,1224
11715,1117
11716,1052
11717,1007
11718,947
11719,856
11720,759
11721,699
11722,692
11723,718
11724,744
11725,749
11726,739
11727,731
11728,737
11729,749
11730,749
11731,723
11732,678
11733,630
11734,594
11735,581
11736,595
11737,632
11738,675
11739,701
11740,704
11741,708
11742,738
11743,792
11744,844
11745,874
11746,883
11747,878
11748,857
11749,814
11750,759
11751,706
11752,656
11753,611
11754,574
11755,550
11756,542
11757,546
11758,548
11759,537
11760,515
11761,500
11762,503
11763,520
11764,534
11765,530
11766,513
11767,499
11768,506
11769,532
11770,558
11771,567
11772,564
11773,568
11774,597
11775,652
11776,715
11777,769
11778,819
11779,877
11780,942
11781,1006
11782,1070
11783,1141
11784,1212
11785,1276
11786,1334
11787,1392
11788,1452
11789,1507
11790,1559
11791,1615
11792,1675
11793,1736
11794,1803
11795,1882
11796,1972
11797,2072
11798,2180
11799,2288
11800,2383
11801,2467
11802,2557
11803,2657
11804,2754
11805,2829
11806,2876
11807,2904
11808,2931
11809,2965
11810,2989
11811,2991
11812,2979
11813,2973
11814,2986
11815,3015
11816,3039
11817,3042
11818,3034
11819,3029
11820,3034
11821,3048
11822,3058
11823,3046
11824,3013
11825,2978
11826,2951
11827,2937
11828,2927
11829,2910
11830,2891
11831,2882
11832,2879
11833,2875
11834,2876
11835,2883
11836,2881
11837,2871
11838,2869
11839,2890
11840,2927
11841,2958
11842,2966
11843,2965
11844,2982
11845,3015
11846,3040
11847,3046
11848,3048
11849,3056
11850,3064
11851,3071
11852,3082
11853,3094
11854,3095
11855,3087
11856,3085
11857,3097
11858,3124
11859,3150
11860,3152
11861,3129
11862,3105
11863,3092
11864,3081
11865,3057
11866,3017
11867,2970
11868,2931
11869,2901
11870,2875
11871,2852
11872,2835
11873,2816
11874,2792
11875,2788
11876,2828
11877,2897
11878,2953
11879,2979
11880,2998
11881,3032
11882,3075
11883,3110
11884,3127
11885,3115
11886,3084
11887,3063
11888,3076
11889,3105
11890,3121
11891,3120
11892,3119
11893,3138
11894,3181
11895,3242
11896,3317
11897,3395
11898,3459
11899,3511
11900,3570
11901,3634
11902,3678
11903,3690
11904,3683
11905,3676
11906,3680
11907,3693
11908,3709
11909,3726
11910,3743
11911,3744
11912,3720
11913,3680
11914,3644
11915,3624
11916,3625
11917,3636
11918,3645
11919,3640
11920,3629
11921,3634
11922,3660
11923,3694
11924,3713
11925,3698
11926,3645
11927,3590
11928,3565
11929,3558
11930,3529
11931,3458
11932,3365
11933,3291
11934,3269
11935,3292
11936,3323
11937,3323
11938,3281
11939,3225
11940,3187
11941,3170
11942,3169
11943,3172
11944,3147
11945,3087
11946,3020
11947,2958
11948,2886
11949,2814
11950,2756
11951,2701
11952,2646
11953,2611
11954,2599
11955,2588
11956,2555
11957,2498
11958,2433
11959,2367
11960,2312
11961,2281
11962,2271
11963,2270
11964,2278
11965,2282
11966,2254
11967,2199
11968,2144
11969,2102
11970,2068
11971,2030
11972,1974
11973,1920
11974,1894
11975,1884
11976,1852
11977,1783
11978,1688
11979,1588
11980,1519
11981,1505
11982,1519
11983,1518
11984,1490
11985,1449
11986,1412
11987,1388
11988,1375
11989,1359
11990,1321
11991,1254
11992,1176
11993,1110
11994,1045
11995,957
11996,841
11997,722
11998,627
11999,565
12000,517
12001,466
12002,413
12003,361
12004,309
12005,256
12006,200
12007,131
12008,59
12009,15
12010,9
12011,14
12012,7
12013,-19
12014,-46
12015,-53
12016,-45
12017,-43
12018,-47
12019,-28
12020,23
12021,70
12022,69
12023,25
12024,-30
12025,-76
12026,-118
12027,-155
12028,-186
12029,-216
12030,-260
12031,-325
12032,-400
12033,-466
12034,-528
12035,-603
12036,-686
12037,-751
12038,-782
12039,-792
12040,-813
12041,-870
12042,-959
12043,-1045
12044,-1096
12045,-1118
12046,-1153
12047,-1229
12048,-1327
12049,-1421
12050,-1501
12051,-1568
12052,-1640
12053,-1744
12054,-1867
12055,-1956
12056,-1964
12057,-1902
12058,-1823
12059,-1783
12060,-1792
12061,-1818
12062,-1813
12063,-1750
12064,-1668
12065,-1644
12066,-1698
12067,-1775
12068,-1811
12069,-1791
12070,-1756
12071,-1766
12072,-1835
12073,-1922
12074,-1971
12075,-1949
12076,-1876
12077,-1811
12078,-1803
12079,-1853
12080,-1928
12081,-1994
12082,-2044
12083,-2105
12084,-2206
12085,-2349
12086,-2509
12087,-2639
12088,-2704
12089,-2719
12090,-2725
12091,-2742
12092,-2744
12093,-2705
12094,-2622
12095,-2523
12096,-2440
12097,-2407
12098,-2451
12099,-2553
12100,-2642
12101,-2682
12102,-2713
12103,-2789
12104,-2919
12105,-3074
12106,-3214
12107,-3296
12108,-3310
12109,-3301
12110,-3314
12111,-3331
12112,-3304
12113,-3229
12114,-3147
12115,-3086
12116,-3052
12117,-3035
12118,-3017
12119,-2988
12120,-2969
12121,-3001
12122,-3096
12123,-3220
12124,-3340
12125,-3461
12126,-3601
12127,-3752
12128,-3886
12129,-3982
12130,-4030
12131,-4036
12132,-4029
12133,-4031
12134,-4041
12135,-4047
12136,-4035
12137,-3989
12138,-3916
12139,-3858
12140,-3848
12141,-3874
12142,-3897
12143,-3878
12144,-3814
12145,-3751
12146,-3727
12147,-3729
12148,-3733
12149,-3727
12150,-3725
12151,-3751
12152,-3814
12153,-3903
12154,-4005
12155,-4079
12156,-4066
12157,-3985
12158,-3926
12159,-3938
12160,-3994
12161,-4046
12162,-4061
12163,-4043
12164,-4032
12165,-4056
12166,-4097
12167,-4128
12168,-4143
12169,-4147
12170,-4145
12171,-4158
12172,-4214
12173,-4296
12174,-4337
12175,-4297
12176,-4218
12177,-4160
12178,-4136
12179,-4142
12180,-4186
12181,-4255
12182,-4305
12183,-4296
12184,-4225
12185,-4130
12186,-4057
12187,-4018
12188,-3973
12189,-3881
12190,-3759
12191,-3659
12192,-3605
12193,-3586
12194,-3576
12195,-3554
12196,-3501
12197,-3408
12198,-3305
12199,-3248
12200,-3262
12201,-3295
12202,-3276
12203,-3202
12204,-3140
12205,-3154
12206,-3248
12207,-3369
12208,-3462
12209,-3514
12210,-3553
12211,-3611
12212,-3705
12213,-3820
12214,-3901
12215,-3882
12216,-3751
12217,-3576
12218,-3429
12219,-3326
12220,-3242
12221,-3144
12222,-3005
12223,-2845
12224,-2746
12225,-2763
12226,-2860
12227,-2968
12228,-3034
12229,-3035
12230,-3005
12231,-3009
12232,-3060
12233,-3087
12234,-3014
12235,-2841
12236,-2627
12237,-2431
12238,-2282
12239,-2178
12240,-2098
12241,-2012
12242,-1916
12243,-1840
12244,-1826
12245,-1891
12246,-2002
12247,-2084
12248,-2090
12249,-2052
12250,-2039
12251,-2080
12252,-2152
12253,-2217
12254,-2239
12255,-2205
12256,-2147
12257,-2114
12258,-2119
12259,-2151
12260,-2190
12261,-2206
12262,-2186
12263,-2163
12264,-2178
12265,-2226
12266,-2265
12267,-2264
12268,-2235
12269,-2208
12270,-2211
12271,-2259
12272,-2332
12273,-2378
12274,-2354
12275,-2264
12276,-2148
12277,-2053
12278,-2004
12279,-1986
12280,-1968
12281,-1925
12282,-1866
12283,-1834
12284,-1859
12285,-1910
12286,-1919
12287,-1862
12288,-1778
12289,-1710
12290,-1661
12291,-1633
12292,-1626
12293,-1613
12294,-1549
12295,-1434
12296,-1315
12297,-1236
12298,-1204
12299,-1196
12300,-1175
12301,-1114
12302,-1017
12303,-906
12304,-802
12305,-716
12306,-634
12307,-542
12308,-439
12309,-337
12310,-247
12311,-179
12312,-126
12313,-57
12314,53
12315,193
12316,323
12317,409
12318,433
12319,422
12320,441
12321,529
12322,652
12323,745
12324,776
12325,764
12326,766
12327,832
12328,945
12329,1044
12330,1102
12331,1145
12332,1207
12333,1292
12334,1380
12335,1446
12336,1458
12337,1384
12338,1225
12339,1039
12340,900
12341,838
12342,828
12343,815
12344,771
12345,731
12346,733
12347,776
12348,847
12349,926
12350,998
12351,1074
12352,1170
12353,1278
12354,1389
12355,1492
12356,1539
12357,1489
12358,1367
12359,1242
12360,1167
12361,1140
12362,1114
12363,1040
12364,910
12365,765
12366,667
12367,658
12368,708
12369,756
12370,774
12371,781
12372,825
12373,940
12374,1093
12375,1217
12376,1276
12377,1271
12378,1225
12379,1185
12380,1173
12381,1156
12382,1085
12383,960
12384,822
12385,726
12386,709
12387,752
12388,795
12389,796
12390,776
12391,801
12392,908
12393,1059
12394,1185
12395,1265
12396,1331
12397,1417
12398,1520
12399,1610
12400,1678
12401,1731
12402,1752
12403,1721
12404,1670
12405,1655
12406,1689
12407,1730
12408,1743
12409,1737
12410,1742
12411,1771
12412,1810
12413,1852
12414,1906
12415,1975
12416,2043
12417,2097
12418,2146
12419,2201
12420,2258
12421,2308
12422,2346
12423,2382
12424,2432
12425,2491
12426,2533
12427,2550
12428,2549
12429,2527
12430,2468
12431,2382
12432,2296
12433,2218
12434,2136
12435,2041
12436,1940
12437,1862
12438,1819
12439,1789
12440,1746
12441,1699
12442,1673
12443,1671
12444,1672
12445,1663
12446,1644
12447,1609
12448,1540
12449,1429
12450,1287
12451,1129
12452,973
12453,840
12454,740
12455,658
12456,579
12457,497
12458,420
12459,371
12460,370
12461,406
12462,438
12463,454
12464,478
12465,532
12466,595
12467,637
12468,651
12469,643
12470,617
12471,578
12472,527
12473,472
12474,425
12475,376
12476,311
12477,252
12478,235
12479,260
12480,294
12481,301
12482,281
12483,270
12484,292
12485,320
12486,314
12487,274
12488,221
12489,155
12490,71
12491,-23
12492,-113
12493,-192
12494,-265
12495,-336
12496,-392
12497,-402
12498,-365
12499,-312
12500,-258
12501,-185
12502,-93
12503,-15
12504,44
12505,100
12506,149
12507,192
12508,239
12509,291
12510,341
12511,392
12512,454
12513,525
12514,609
12515,707
12516,818
12517,941
12518,1079
12519,1238
12520,1414
12521,1579
12522,1714
12523,1826
12524,1937
12525,2053
12526,2164
12527,2246
12528,2284
12529,2290
12530,2290
12531,2301
12532,2321
12533,2335
12534,2343
12535,2356
12536,2369
12537,2379
12538,2398
12539,2430
12540,2454
12541,2455
12542,2433
12543,2408
12544,2410
12545,2434
12546,2432
12547,2390
12548,2338
12549,2297
12550,2261
12551,2222
12552,2177
12553,2135
12554,2109
12555,2098
12556,2094
12557,2109
12558,2148
12559,2194
12560,2226
12561,2239
12562,2235
12563,2220
12564,2209
12565,2206
12566,2193
12567,2151
12568,2086
12569,2025
12570,1988
12571,1977
12572,1976
12573,1966
12574,1942
12575,1917
12576,1909
12577,1930
12578,1971
12579,2004
12580,2014
12581,2014
12582,2012
12583,2007
12584,1995
12585,1968
12586,1907
12587,1815
12588,1734
12589,1704
12590,1726
12591,1761
12592,1771
12593,1750
12594,1733
12595,1763
12596,1831
12597,1896
12598,1940
12599,1978
12600,2018
12601,2052
12602,2078
12603,2101
12604,2124
12605,2150
12606,2177
12607,2201
12608,2221
12609,2248
12610,2287
12611,2337
12612,2392
12613,2447
12614,2513
12615,2602
12616,2712
12617,2815
12618,2887
12619,2926
12620,2941
12621,2946
12622,2947
12623,2934
12624,2905
12625,2873
12626,2851
12627,2844
12628,2862
12629,2906
12630,2962
12631,3008
12632,3040
12633,3078
12634,3148
12635,3245
12636,3337
12637,3395
12638,3419
12639,3424
12640,3422
12641,3413
12642,3397
12643,3383
12644,3386
12645,3405
12646,3417
12647,3413
12648,3414
12649,3434
12650,3466
12651,3493
12652,3509
12653,3527
12654,3556
12655,3589
12656,3608
12657,3616
12658,3635
12659,3673
12660,3706
12661,3716
12662,3712
12663,3716
12664,3718
12665,3691
12666,3632
12667,3564
12668,3506
12669,3457
12670,3400
12671,3333
12672,3268
12673,3212
12674,3162
12675,3121
12676,3098
12677,3091
12678,3082
12679,3047
12680,2992
12681,2962
12682,2985
12683,3022
12684,3008
12685,2922
12686,2793
12687,2685
12688,2650
12689,2670
12690,2673
12691,2622
12692,2538
12693,2473
12694,2458
12695,2474
12696,2462
12697,2387
12698,2277
12699,2182
12700,2146
12701,2164
12702,2177
12703,2123
12704,2009
12705,1904
12706,1864
12707,1892
12708,1941
12709,1959
12710,1930
12711,1871
12712,1810
12713,1772
12714,1751
12715,1698
12716,1576
12717,1410
12718,1264
12719,1178
12720,1141
12721,1100
12722,1010
12723,898
12724,826
12725,816
12726,845
12727,885
12728,919
12729,939
12730,950
12731,952
12732,938
12733,904
12734,852
12735,793
12736,748
12737,720
12738,686
12739,639
12740,596
12741,561
12742,526
12743,489
12744,457
12745,440
12746,442
12747,475
12748,549
12749,649
12750,731
12751,745
12752,694
12753,630
12754,602
12755,601
12756,584
12757,526
12758,446
12759,387
12760,367
12761,368
12762,350
12763,292
12764,217
12765,173
12766,191
12767,269
12768,374
12769,457
12770,472
12771,420
12772,354
12773,314
12774,287
12775,233
12776,133
12777,11
12778,-90
12779,-138
12780,-133
12781,-111
12782,-114
12783,-156
12784,-210
12785,-241
12786,-242
12787,-233
12788,-248
12789,-298
12790,-351
12791,-373
12792,-376
12793,-409
12794,-493
12795,-599
12796,-693
12797,-765
12798,-818
12799,-847
12800,-857
12801,-872
12802,-910
12803,-968
12804,-1039
12805,-1118
12806,-1204
12807,-1302
12808,-1400
12809,-1463
12810,-1477
12811,-1473
12812,-1498
12813,-1578
12814,-1708
12815,-1858
12816,-2004
12817,-2156
12818,-2327
12819,-2492
12820,-2614
12821,-2679
12822,-2710
12823,-2730
12824,-2757
12825,-2796
12826,-2834
12827,-2852
12828,-2846
12829,-2835
12830,-2838
12831,-2867
12832,-2936
12833,-3066
12834,-3249
12835,-3449
12836,-3640
12837,-3819
12838,-3973
12839,-4078
12840,-4124
12841,-4115
12842,-4060
12843,-3973
12844,-3870
12845,-3764
12846,-3668
12847,-3580
12848,-3477
12849,-3351
12850,-3238
12851,-3191
12852,-3225
12853,-3302
12854,-3372
12855,-3422
12856,-3466
12857,-3512
12858,-3548
12859,-3572
12860,-3585
12861,-3571
12862,-3523
12863,-3455
12864,-3386
12865,-3318
12866,-3239
12867,-3129
12868,-2987
12869,-2852
12870,-2766
12871,-2746
12872,-2782
12873,-2855
12874,-2949
12875,-3046
12876,-3135
12877,-3223
12878,-3330
12879,-3451
12880,-3555
12881,-3624
12882,-3676
12883,-3745
12884,-3842
12885,-3932
12886,-3972
12887,-3960
12888,-3935
12889,-3933
12890,-3960
12891,-3998
12892,-4027
12893,-4052
12894,-4075
12895,-4092
12896,-4106
12897,-4119
12898,-4122
12899,-4086
12900,-3988
12901,-3843
12902,-3722
12903,-3688
12904,-3718
12905,-3731
12906,-3686
12907,-3616
12908,-3578
12909,-3590
12910,-3626
12911,-3644
12912,-3633
12913,-3622
12914,-3638
12915,-3667
12916,-3684
