,M
6696,7592
6697,7909
6698,8299
6699,8485
6700,8343
6701,7868
6702,7412
6703,7148
6704,6933
6705,6773
6706,6985
6707,7865
6708,9444
6709,11612
6710,14086
6711,16426
6712,18315
6713,19588
6714,20014
6715,19481
6716,18264
6717,16839
6718,15602
6719,14594
6720,13770
6721,13285
6722,13104
6723,12906
6724,12420
6725,11578
6726,10423
6727,9175
6728,8065
6729,6911
6730,5470
6731,3902
6732,2628
6733,1963
6734,1981
6735,2417
6736,2717
6737,2696
6738,2573
6739,2526
6740,2638
6741,2711
6742,2495
6743,1915
6744,1101
6745,340
6746,-206
6747,-392
6748,-162
6749,256
6750,604
6751,811
6752,970
6753,1059
6754,1032
6755,834
6756,382
6757,-73
6758,-150
6759,231
6760,955
6761,2000
6762,3273
6763,4397
6764,5227
6765,5839
6766,6177
6767,6266
6768,6190
6769,6017
6770,5867
6771,5845
6772,5945
6773,6114
6774,6394
6775,6801
6776,7127
6777,7297
6778,7538
6779,7967
6780,8461
6781,8874
6782,9253
6783,9716
6784,10185
6785,10687
6786,11283
6787,11841
6788,12393
6789,13074
6790,13768
6791,14218
6792,14396
6793,14373
6794,14171
6795,14015
6796,13986
6797,13914
6798,13794
6799,13700
6800,13638
6801,13606
6802,13569
6803,13326
6804,12787
6805,12158
6806,11548
6807,11015
6808,10589
6809,10210
6810,9927
6811,9706
6812,9493
6813,9292
6814,9030
6815,8676
6816,8240
6817,7727
6818,7168
6819,6711
6820,6480
6821,6376
6822,6347
6823,6363
6824,6263
6825,6004
6826,5692
6827,5331
6828,4816
6829,4182
6830,3537
6831,3011
6832,2721
6833,2455
6834,1996
6835,1513
6836,1197
6837,993
6838,865
6839,931
6840,1151
6841,1356
6842,1552
6843,1697
6844,1660
6845,1472
6846,1167
6847,728
6848,182
6849,-403
6850,-911
6851,-1347
6852,-1810
6853,-2243
6854,-2547
6855,-2724
6856,-2742
6857,-2639
6858,-2561
6859,-2483
6860,-2293
6861,-2057
6862,-1864
6863,-1698
6864,-1547
6865,-1400
6866,-1204
6867,-945
6868,-686
6869,-477
6870,-354
6871,-328
6872,-301
6873,-260
6874,-344
6875,-540
6876,-719
6877,-896
6878,-1156
6879,-1390
6880,-1394
6881,-1242
6882,-1096
6883,-849
6884,-492
6885,-168
6886,147
6887,441
6888,574
6889,540
6890,519
6891,637
6892,745
6893,821
6894,1034
6895,1218
6896,1206
6897,1166
6898,1203
6899,1296
6900,1442
6901,1560
6902,1527
6903,1432
6904,1441
6905,1441
6906,1381
6907,1432
6908,1608
6909,1737
6910,1647
6911,1339
6912,1028
6913,909
6914,917
6915,869
6916,779
6917,751
6918,851
6919,1106
6920,1449
6921,1786
6922,2003
6923,2058
6924,2007
6925,1897
6926,1794
6927,1723
6928,1659
6929,1570
6930,1447
6931,1369
6932,1391
6933,1516
6934,1674
6935,1743
6936,1676
6937,1632
6938,1820
6939,2019
6940,2017
6941,1989
6942,1914
6943,1733
6944,1567
6945,1466
6946,1406
6947,1251
6948,1084
6949,1005
6950,835
6951,615
6952,483
6953,453
6954,489
6955,524
6956,609
6957,677
6958,669
6959,685
6960,670
6961,652
6962,695
6963,744
6964,915
6965,1228
6966,1489
6967,1658
6968,1768
6969,1785
6970,1718
6971,1566
6972,1305
6973,1080
6974,1027
6975,1019
6976,901
6977,778
6978,785
6979,818
6980,786
6981,732
6982,661
6983,523
6984,247
6985,-56
6986,-240
6987,-462
6988,-829
6989,-1164
6990,-1359
6991,-1507
6992,-1547
6993,-1361
6994,-1185
6995,-1119
6996,-1094
6997,-1252
6998,-1527
6999,-1675
7000,-1556
7001,-1284
7002,-1059
7003,-799
7004,-589
7005,-556
7006,-604
7007,-770
7008,-1000
7009,-1266
7010,-1557
7011,-1717
7012,-1813
7013,-1854
7014,-1878
7015,-2082
7016,-2300
7017,-2409
7018,-2436
7019,-2309
7020,-2126
7021,-2015
7022,-2051
7023,-2214
7024,-2357
7025,-2487
7026,-2599
7027,-2670
7028,-2821
7029,-2947
7030,-2853
7031,-2648
7032,-2471
7033,-2342
7034,-2182
7035,-1939
7036,-1790
7037,-1809
7038,-1871
7039,-1949
7040,-2073
7041,-2298
7042,-2539
7043,-2623
7044,-2543
7045,-2386
7046,-2393
7047,-2602
7048,-2732
7049,-2787
7050,-2886
7051,-2953
7052,-2949
7053,-2920
7054,-2902
7055,-2930
7056,-3147
7057,-3486
7058,-3721
7059,-3882
7060,-3962
7061,-3914
7062,-3821
7063,-3720
7064,-3698
7065,-3921
7066,-4421
7067,-4876
7068,-5078
7069,-5294
7070,-5630
7071,-6000
7072,-6254
7073,-6168
7074,-5923
7075,-5835
7076,-5969
7077,-6134
7078,-6175
7079,-6284
7080,-6438
7081,-6538
7082,-6803
7083,-7150
7084,-7395
7085,-7586
7086,-7761
7087,-7926
7088,-8057
7089,-8203
7090,-8392
7091,-8619
7092,-8846
7093,-8898
7094,-8860
7095,-9021
7096,-9350
7097,-9688
7098,-9945
7099,-10148
7100,-10515
7101,-11096
7102,-11612
7103,-11923
7104,-12094
7105,-12199
7106,-12379
7107,-12648
7108,-12908
7109,-13113
7110,-13215
7111,-13385
7112,-13669
7113,-13834
7114,-13937
7115,-14137
7116,-14428
7117,-14777
7118,-15162
7119,-15609
7120,-15942
7121,-16043
7122,-15976
7123,-15743
7124,-15550
7125,-15595
7126,-15868
7127,-16277
7128,-16552
7129,-16609
7130,-16590
7131,-16599
7132,-16762
7133,-17118
7134,-17493
7135,-17757
7136,-18046
7137,-18429
7138,-18849
7139,-19363
7140,-19998
7141,-20689
7142,-21260
7143,-21503
7144,-21135
7145,-20074
7146,-19087
7147,-18436
7148,-17174
7149,-14750
7150,-11365
7151,-7696
7152,-4385
7153,-1507
7154,1049
7155,3466
7156,5472
7157,6960
7158,8780
7159,10941
7160,12586
7161,13339
7162,13262
7163,12824
7164,12338
7165,11717
7166,10669
7167,9034
7168,7450
7169,6334
7170,5374
7171,4597
7172,4274
7173,4523
7174,5298
7175,6438
7176,7822
7177,9251
7178,10785
7179,12842
7180,15108
7181,16611
7182,17227
7183,17533
7184,17758
7185,17741
7186,17256
7187,16552
7188,15928
7189,15362
7190,15030
7191,14685
7192,13928
7193,13109
7194,12473
7195,11718
7196,10471
7197,8924
7198,7533
7199,6227
7200,5139
7201,4429
7202,3867
7203,3601
7204,3666
7205,3654
7206,3276
7207,2590
7208,2108
7209,2119
7210,2364
7211,2600
7212,2687
7213,2621
7214,2677
7215,2939
7216,3064
7217,2700
7218,1840
7219,910
7220,280
7221,-227
7222,-696
7223,-1048
7224,-1255
7225,-1176
7226,-973
7227,-752
7228,-297
7229,510
7230,1821
7231,3399
7232,4871
7233,6078
7234,6771
7235,7212
7236,7679
7237,7899
7238,7817
7239,7546
7240,7355
7241,7289
7242,7003
7243,6650
7244,6433
7245,6220
7246,6043
7247,5904
7248,5839
7249,5998
7250,6470
7251,7324
7252,8380
7253,9397
7254,10424
7255,11416
7256,12252
7257,13041
7258,13726
7259,14068
7260,14062
7261,13940
7262,13947
7263,13871
7264,13545
7265,13342
7266,13305
7267,13280
7268,13269
7269,13071
7270,12701
7271,12377
7272,12153
7273,11867
7274,11412
7275,11116
7276,10891
7277,10462
7278,10147
7279,9858
7280,9409
7281,9113
7282,8914
7283,8563
7284,8103
7285,7741
7286,7550
7287,7286
7288,6866
7289,6463
7290,6213
7291,6182
7292,6288
7293,6372
7294,6240
7295,5754
7296,5017
7297,4219
7298,3382
7299,2468
7300,1657
7301,1092
7302,666
7303,340
7304,150
7305,-2
7306,-136
7307,6
7308,396
7309,606
7310,666
7311,735
7312,689
7313,651
7314,705
7315,727
7316,616
7317,385
7318,255
7319,30
7320,-618
7321,-1335
7322,-1793
7323,-2069
7324,-2306
7325,-2584
7326,-2824
7327,-2955
7328,-3047
7329,-3184
7330,-3221
7331,-3064
7332,-2910
7333,-2679
7334,-2256
7335,-1858
7336,-1578
7337,-1385
7338,-1263
7339,-1212
7340,-1271
7341,-1398
7342,-1514
7343,-1612
7344,-1809
7345,-2125
7346,-2376
7347,-2466
7348,-2387
7349,-2244
7350,-2151
7351,-2087
7352,-2049
7353,-1985
7354,-1969
7355,-1995
7356,-1747
7357,-1324
7358,-1014
7359,-801
7360,-718
7361,-668
7362,-523
7363,-505
7364,-737
7365,-911
7366,-877
7367,-971
7368,-1302
7369,-1605
7370,-1726
7371,-1680
7372,-1621
7373,-1607
7374,-1629
7375,-1749
7376,-1819
7377,-1729
7378,-1543
7379,-1290
7380,-1033
7381,-751
7382,-384
7383,42
7384,484
7385,967
7386,1527
7387,1978
7388,2219
7389,2400
7390,2550
7391,2625
7392,2548
7393,2331
7394,2099
7395,1869
7396,1812
7397,1990
7398,2122
7399,2188
7400,2344
7401,2569
7402,2774
7403,2913
7404,3052
7405,3274
7406,3559
7407,3824
7408,4063
7409,4268
7410,4300
7411,4178
7412,4052
7413,3947
7414,3736
7415,3309
7416,2927
7417,2800
7418,2621
7419,2182
7420,1656
7421,1291
7422,1227
7423,1443
7424,1800
7425,2146
7426,2457
7427,2627
7428,2507
7429,2295
7430,2200
7431,2222
7432,2317
7433,2359
7434,2261
7435,1991
7436,1632
7437,1349
7438,1114
7439,887
7440,683
7441,490
7442,335
7443,137
7444,-180
7445,-539
7446,-838
7447,-997
7448,-999
7449,-905
7450,-790
7451,-665
7452,-556
7453,-571
7454,-701
7455,-904
7456,-1111
7457,-1170
7458,-1096
7459,-956
7460,-758
7461,-610
7462,-625
7463,-786
7464,-923
7465,-934
7466,-968
7467,-1139
7468,-1322
7469,-1326
7470,-1245
7471,-1299
7472,-1447
7473,-1633
7474,-1860
7475,-2044
7476,-2212
7477,-2373
7478,-2318
7479,-1936
7480,-1531
7481,-1342
7482,-1075
7483,-592
7484,-216
7485,-117
7486,-267
7487,-634
7488,-1059
7489,-1370
7490,-1624
7491,-1947
7492,-2261
7493,-2467
7494,-2597
7495,-2669
7496,-2652
7497,-2597
7498,-2697
7499,-2896
7500,-2880
7501,-2675
7502,-2493
7503,-2335
7504,-2184
7505,-2062
7506,-1966
7507,-1876
7508,-1748
7509,-1524
7510,-1298
7511,-1290
7512,-1423
7513,-1509
7514,-1679
7515,-1989
7516,-2221
7517,-2375
7518,-2666
7519,-3016
7520,-3198
7521,-3327
7522,-3554
7523,-3792
7524,-4056
7525,-4379
7526,-4620
7527,-4702
7528,-4755
7529,-4881
7530,-4962
7531,-4876
7532,-4693
7533,-4579
7534,-4627
7535,-4686
7536,-4500
7537,-4092
7538,-3886
7539,-4092
7540,-4321
7541,-4334
7542,-4348
7543,-4400
7544,-4374
7545,-4400
7546,-4616
7547,-4898
7548,-5131
7549,-5352
7550,-5550
7551,-5695
7552,-5864
7553,-6052
7554,-6108
7555,-5989
7556,-5870
7557,-5870
7558,-5963
7559,-6164
7560,-6401
7561,-6472
7562,-6465
7563,-6683
7564,-7070
7565,-7415
7566,-7869
7567,-8493
7568,-8996
7569,-9358
7570,-9774
7571,-10169
7572,-10525
7573,-11005
7574,-11427
7575,-11467
7576,-11236
7577,-10956
7578,-10638
7579,-10403
7580,-10403
7581,-10574
7582,-10861
7583,-11161
7584,-11133
7585,-10682
7586,-10211
7587,-10101
7588,-10320
7589,-10607
7590,-10827
7591,-11073
7592,-11464
7593,-11994
7594,-12521
7595,-12825
7596,-12834
7597,-12823
7598,-12999
7599,-13091
7600,-12842
7601,-12475
7602,-12251
7603,-12192
7604,-12320
7605,-12545
7606,-12646
7607,-12589
7608,-12450
7609,-12157
7610,-11675
7611,-11252
7612,-11123
7613,-11245
7614,-11535
7615,-12000
7616,-12598
7617,-13212
7618,-13641
7619,-13711
7620,-13546
7621,-13544
7622,-13937
7623,-14530
7624,-15001
7625,-15068
7626,-14329
7627,-12614
7628,-10359
7629,-8150
7630,-6256
7631,-4624
7632,-2940
7633,-983
7634,1093
7635,3243
7636,5832
7637,8766
7638,11219
7639,12749
7640,13564
7641,13855
7642,13830
7643,13627
7644,12928
7645,11617
7646,10262
7647,9269
7648,8377
7649,7400
7650,6567
7651,6062
7652,5898
7653,5981
7654,6207
7655,6791
7656,7968
7657,9418
7658,10684
7659,11736
7660,12760
7661,13836
7662,14932
7663,15826
7664,16180
7665,16085
7666,16085
7667,16323
7668,16396
7669,16082
7670,15522
7671,14907
7672,14318
7673,13656
7674,12627
7675,11100
7676,9488
7677,8312
7678,7636
7679,7245
7680,6916
7681,6532
7682,6127
7683,5629
7684,4907
7685,4069
7686,3377
7687,3040
7688,3120
7689,3452
7690,3719
7691,3834
7692,4088
7693,4572
7694,4917
7695,4755
7696,4109
7697,3454
7698,3215
7699,3122
7700,2793
7701,2472
7702,2468
7703,2597
7704,2539
7705,2271
7706,2086
7707,2356
7708,3213
7709,4274
7710,5130
7711,5847
7712,6574
7713,7303
7714,7938
7715,8263
7716,8273
7717,8285
7718,8538
7719,8997
7720,9383
7721,9412
7722,9180
7723,8980
7724,8810
7725,8482
7726,8169
7727,8195
7728,8463
7729,8820
7730,9281
7731,9724
7732,10140
7733,10682
7734,11206
7735,11477
7736,11607
7737,11860
7738,12229
7739,12472
7740,12433
7741,12085
7742,11589
7743,11227
7744,10941
7745,10508
7746,9980
7747,9504
7748,9143
7749,8949
7750,8918
7751,8886
7752,8655
7753,8328
7754,8085
7755,7873
7756,7660
7757,7413
7758,7141
7759,7104
7760,7300
7761,7241
7762,6703
7763,6017
7764,5433
7765,4864
7766,4356
7767,4046
7768,3848
7769,3760
7770,3811
7771,3716
7772,3368
7773,3045
7774,2884
7775,2742
7776,2534
7777,2387
7778,2329
7779,2217
7780,2037
7781,1784
7782,1367
7783,850
7784,413
7785,114
7786,-144
7787,-413
7788,-627
7789,-804
7790,-882
7791,-669
7792,-253
7793,105
7794,337
7795,505
7796,673
7797,873
7798,1117
7799,1341
7800,1463
7801,1590
7802,1749
7803,1666
7804,1235
7805,706
7806,275
7807,-102
7808,-456
7809,-677
7810,-797
7811,-955
7812,-1147
7813,-1316
7814,-1363
7815,-1224
7816,-1062
7817,-986
7818,-943
7819,-933
7820,-933
7821,-863
7822,-807
7823,-958
7824,-1265
7825,-1434
7826,-1384
7827,-1265
7828,-1231
7829,-1328
7830,-1362
7831,-1224
7832,-1136
7833,-1150
7834,-1090
7835,-974
7836,-882
7837,-762
7838,-647
7839,-709
7840,-940
7841,-1143
7842,-1294
7843,-1461
7844,-1593
7845,-1676
7846,-1769
7847,-1907
7848,-2025
7849,-2001
7850,-1866
7851,-1664
7852,-1336
7853,-957
7854,-638
7855,-348
7856,-19
7857,402
7858,868
7859,1206
7860,1302
7861,1234
7862,1161
7863,1110
7864,1055
7865,976
7866,803
7867,624
7868,571
7869,532
7870,434
7871,333
7872,204
7873,84
7874,80
7875,196
7876,327
7877,367
7878,292
7879,128
7880,-67
7881,-236
7882,-396
7883,-548
7884,-622
7885,-483
7886,-90
7887,291
7888,466
7889,608
7890,768
7891,852
7892,929
7893,987
7894,949
7895,951
7896,1089
7897,1149
7898,973
7899,674
7900,245
7901,-348
7902,-862
7903,-1171
7904,-1349
7905,-1335
7906,-1125
7907,-902
7908,-762
7909,-634
7910,-438
7911,-201
7912,44
7913,374
7914,819
7915,1277
7916,1623
7917,1830
7918,1924
7919,1906
7920,1841
7921,1826
7922,1845
7923,1855
7924,1767
7925,1492
7926,1173
7927,979
7928,804
7929,500
7930,114
7931,-239
7932,-494
7933,-556
7934,-372
7935,-126
7936,45
7937,264
7938,549
7939,749
7940,903
7941,1139
7942,1293
7943,1217
7944,1170
7945,1279
7946,1238
7947,1012
7948,887
7949,806
7950,552
7951,257
7952,91
7953,-68
7954,-347
7955,-671
7956,-948
7957,-1170
7958,-1358
7959,-1511
7960,-1604
7961,-1655
7962,-1757
7963,-1931
7964,-2129
7965,-2329
7966,-2559
7967,-2850
7968,-3132
7969,-3277
7970,-3326
7971,-3399
7972,-3460
7973,-3456
7974,-3454
7975,-3452
7976,-3428
7977,-3512
7978,-3709
7979,-3771
7980,-3614
7981,-3451
7982,-3433
7983,-3494
7984,-3487
7985,-3372
7986,-3301
7987,-3358
7988,-3341
7989,-3094
7990,-2826
7991,-2810
7992,-3021
7993,-3166
7994,-2995
7995,-2680
7996,-2650
7997,-2896
7998,-2994
7999,-2887
8000,-2872
8001,-2941
8002,-2924
8003,-2894
8004,-2899
8005,-2858
8006,-2878
8007,-3039
8008,-3190
8009,-3348
8010,-3657
8011,-3934
8012,-3972
8013,-3941
8014,-3962
8015,-3935
8016,-3930
8017,-3956
8018,-3804
8019,-3626
8020,-3788
8021,-4145
8022,-4353
8023,-4449
8024,-4521
8025,-4488
8026,-4468
8027,-4588
8028,-4661
8029,-4586
8030,-4476
8031,-4340
8032,-4274
8033,-4502
8034,-4974
8035,-5402
8036,-5626
8037,-5706
8038,-5837
8039,-6220
8040,-6871
8041,-7488
8042,-7830
8043,-8043
8044,-8337
8045,-8698
8046,-9038
8047,-9395
8048,-9793
8049,-10041
8050,-10091
8051,-10241
8052,-10538
8053,-10729
8054,-10730
8055,-10593
8056,-10469
8057,-10593
8058,-10926
8059,-11169
8060,-11291
8061,-11549
8062,-11930
8063,-12245
8064,-12546
8065,-12958
8066,-13455
8067,-13985
8068,-14401
8069,-14647
8070,-14892
8071,-15130
8072,-15187
8073,-15045
8074,-14771
8075,-14432
8076,-14061
8077,-13599
8078,-13131
8079,-13007
8080,-13336
8081,-13699
8082,-13757
8083,-13616
8084,-13489
8085,-13601
8086,-14165
8087,-15160
8088,-16492
8089,-18057
8090,-19548
8091,-20765
8092,-21803
8093,-22568
8094,-22738
8095,-22273
8096,-21424
8097,-20493
8098,-19704
8099,-18824
8100,-17251
8101,-14783
8102,-11722
8103,-8332
8104,-4750
8105,-1230
8106,1906
8107,4480
8108,6542
8109,8402
8110,10317
8111,11991
8112,12914
8113,13087
8114,12976
8115,12823
8116,12242
8117,10826
8118,8937
8119,7219
8120,5849
8121,4710
8122,3797
8123,3368
8124,3629
8125,4366
8126,5162
8127,5877
8128,6870
8129,8466
8130,10320
8131,11914
8132,13184
8133,14418
8134,15961
8135,17775
8136,19396
8137,20437
8138,20860
8139,20904
8140,20638
8141,19811
8142,18483
8143,17065
8144,15812
8145,14721
8146,13612
8147,12387
8148,11069
8149,9676
8150,8374
8151,7245
8152,6116
8153,5094
8154,4568
8155,4652
8156,4916
8157,4828
8158,4440
8159,4108
8160,3999
8161,4137
8162,4241
8163,3977
8164,3543
8165,3417
8166,3686
8167,3772
8168,3109
8169,1980
8170,1031
8171,450
8172,36
8173,-421
8174,-771
8175,-645
8176,46
8177,866
8178,1259
8179,1356
8180,1762
8181,2497
8182,3135
8183,3561
8184,3924
8185,4392
8186,5039
8187,5638
8188,5822
8189,5611
8190,5478
8191,5577
8192,5529
8193,5218
8194,4958
8195,4947
8196,5094
8197,5208
8198,5179
8199,5105
8200,5192
8201,5494
8202,5945
8203,6527
8204,7175
8205,7809
8206,8472
8207,9138
8208,9669
8209,10051
8210,10385
8211,10756
8212,11178
8213,11584
8214,11869
8215,12051
8216,12271
8217,12572
8218,12887
8219,13021
8220,12698
8221,12081
8222,11602
8223,11215
8224,10674
8225,10048
8226,9547
8227,9273
8228,9023
8229,8431
8230,7542
8231,6869
8232,6661
8233,6582
8234,6455
8235,6517
8236,6748
8237,7002
8238,7248
8239,7264
8240,7026
8241,6838
8242,6753
8243,6588
8244,6277
8245,5902
8246,5533
8247,5107
8248,4620
8249,4100
8250,3456
8251,2688
8252,1990
8253,1559
8254,1295
8255,1001
8256,860
8257,942
8258,981
8259,1032
8260,1172
8261,1174
8262,1137
8263,1301
8264,1484
8265,1404
8266,1092
8267,756
8268,456
8269,74
8270,-533
8271,-1310
8272,-1864
8273,-2015
8274,-2066
8275,-2222
8276,-2470
8277,-2723
8278,-2781
8279,-2676
8280,-2671
8281,-2765
8282,-2720
8283,-2473
8284,-2184
8285,-1972
8286,-1880
8287,-1954
8288,-2034
8289,-1897
8290,-1684
8291,-1640
8292,-1688
8293,-1635
8294,-1526
8295,-1510
8296,-1588
8297,-1720
8298,-1866
8299,-1892
8300,-1816
8301,-1886
8302,-2114
8303,-2157
8304,-1820
8305,-1344
8306,-1068
8307,-994
8308,-886
8309,-678
8310,-557
8311,-575
8312,-563
8313,-413
8314,-92
8315,284
8316,445
8317,416
8318,478
8319,609
8320,613
8321,519
8322,403
8323,232
8324,75
8325,45
8326,70
8327,99
8328,151
8329,165
8330,206
8331,367
8332,618
8333,1043
8334,1633
8335,2138
8336,2543
8337,2970
8338,3249
8339,3221
8340,3090
8341,3025
8342,2902
8343,2748
8344,2711
8345,2651
8346,2501
8347,2425
8348,2354
8349,2174
8350,2013
8351,1915
8352,1780
8353,1664
8354,1694
8355,1804
8356,1893
8357,2010
8358,2108
8359,2133
8360,2261
8361,2573
8362,2925
8363,3195
8364,3315
8365,3226
8366,2861
8367,2289
8368,1793
8369,1500
8370,1257
8371,986
8372,735
8373,486
8374,181
8375,-161
8376,-456
8377,-632
8378,-679
8379,-663
8380,-629
8381,-534
8382,-363
8383,-131
8384,193
8385,545
8386,796
8387,946
8388,1069
8389,1224
8390,1433
8391,1630
8392,1706
8393,1574
8394,1165
8395,577
8396,135
8397,8
8398,-74
8399,-337
8400,-580
8401,-724
8402,-995
8403,-1345
8404,-1580
8405,-1796
8406,-1971
8407,-1894
8408,-1694
8409,-1536
8410,-1298
8411,-1056
8412,-942
8413,-759
8414,-532
8415,-507
8416,-498
8417,-319
8418,-169
8419,-107
8420,-103
8421,-269
8422,-490
8423,-645
8424,-899
8425,-1179
8426,-1221
8427,-1149
8428,-1170
8429,-1187
8430,-1093
8431,-929
8432,-799
8433,-815
8434,-1024
8435,-1375
8436,-1686
8437,-1764
8438,-1770
8439,-1974
8440,-2231
8441,-2334
8442,-2363
8443,-2342
8444,-2296
8445,-2341
8446,-2338
8447,-2181
8448,-2134
8449,-2287
8450,-2409
8451,-2381
8452,-2247
8453,-2125
8454,-2114
8455,-2085
8456,-1932
8457,-1764
8458,-1584
8459,-1443
8460,-1542
8461,-1671
8462,-1521
8463,-1423
8464,-1663
8465,-1882
8466,-1848
8467,-1754
8468,-1759
8469,-1909
8470,-2142
8471,-2328
8472,-2519
8473,-2790
8474,-3015
8475,-3144
8476,-3296
8477,-3498
8478,-3684
8479,-3787
8480,-3795
8481,-3835
8482,-4012
8483,-4226
8484,-4377
8485,-4479
8486,-4537
8487,-4552
8488,-4567
8489,-4587
8490,-4579
8491,-4585
8492,-4714
8493,-4977
8494,-5247
8495,-5413
8496,-5490
8497,-5580
8498,-5849
8499,-6331
8500,-6753
8501,-6932
8502,-7084
8503,-7389
8504,-7702
8505,-7880
8506,-7972
8507,-8103
8508,-8397
8509,-8813
8510,-9173
8511,-9396
8512,-9502
8513,-9508
8514,-9491
8515,-9533
8516,-9638
8517,-9798
8518,-9989
8519,-10146
8520,-10309
8521,-10576
8522,-10978
8523,-11444
8524,-11738
8525,-11688
8526,-11539
8527,-11603
8528,-11812
8529,-12065
8530,-12445
8531,-12924
8532,-13330
8533,-13591
8534,-13652
8535,-13545
8536,-13491
8537,-13661
8538,-14008
8539,-14390
8540,-14668
8541,-14823
8542,-14910
8543,-14888
8544,-14754
8545,-14727
8546,-14889
8547,-14985
8548,-14775
8549,-14241
8550,-13533
8551,-12954
8552,-12749
8553,-12826
8554,-12926
8555,-13032
8556,-13308
8557,-13710
8558,-14106
8559,-14707
8560,-15836
8561,-17375
8562,-18982
8563,-20593
8564,-22269
8565,-23879
8566,-25163
8567,-25935
8568,-26233
8569,-26232
8570,-25961
8571,-25196
8572,-23656
8573,-21354
8574,-18751
8575,-16210
8576,-13512
8577,-10358
8578,-6813
8579,-3000
8580,895
8581,4422
8582,7386
8583,9842
8584,11506
8585,12220
8586,12571
8587,12975
8588,12985
8589,12169
8590,10722
8591,8951
8592,7039
8593,5252
8594,3818
8595,2790
8596,2213
8597,2132
8598,2472
8599,3218
8600,4462
8601,6108
8602,7829
8603,9365
8604,10649
8605,11816
8606,13223
8607,15164
8608,17518
8609,19815
8610,21587
8611,22727
8612,23420
8613,23681
8614,23305
8615,22361
8616,21138
8617,19674
8618,17966
8619,16259
8620,14680
8621,13181
8622,11933
8623,11045
8624,10199
8625,9186
8626,8198
8627,7283
8628,6296
8629,5396
8630,4807
8631,4506
8632,4559
8633,5082
8634,5719
8635,5953
8636,5818
8637,5658
8638,5558
8639,5349
8640,4853
8641,4066
8642,3236
8643,2558
8644,1954
8645,1306
8646,678
8647,254
8648,215
8649,492
8650,752
8651,916
8652,1288
8653,1912
8654,2413
8655,2571
8656,2574
8657,2728
8658,3210
8659,3930
8660,4635
8661,5269
8662,5868
8663,6207
8664,6095
8665,5708
8666,5221
8667,4624
8668,4083
8669,3794
8670,3658
8671,3632
8672,3898
8673,4444
8674,5078
8675,5779
8676,6535
8677,7212
8678,7848
8679,8587
8680,9396
8681,10185
8682,10935
8683,11597
8684,12159
8685,12669
8686,13040
8687,13162
8688,13134
8689,13109
8690,13113
8691,13105
8692,12992
8693,12749
8694,12533
8695,12349
8696,11960
8697,11394
8698,10964
8699,10725
8700,10539
8701,10377
8702,10157
8703,9821
8704,9579
8705,9491
8706,9238
8707,8792
8708,8528
8709,8477
8710,8344
8711,8167
8712,8148
8713,8172
8714,8027
8715,7723
8716,7333
8717,6883
8718,6403
8719,5932
8720,5532
8721,5247
8722,4984
8723,4622
8724,4226
8725,3901
8726,3587
8727,3172
8728,2672
8729,2262
8730,2207
8731,2490
8732,2669
8733,2509
8734,2341
8735,2393
8736,2425
8737,2249
8738,1939
8739,1564
8740,1246
8741,1103
8742,974
8743,660
8744,267
8745,-60
8746,-388
8747,-839
8748,-1446
8749,-2078
8750,-2479
8751,-2584
8752,-2607
8753,-2667
8754,-2648
8755,-2456
8756,-2161
8757,-1875
8758,-1579
8759,-1160
8760,-665
8761,-248
8762,99
8763,370
8764,391
8765,204
8766,84
8767,69
8768,15
8769,-138
8770,-413
8771,-710
8772,-826
8773,-871
8774,-1084
8775,-1300
8776,-1306
8777,-1256
8778,-1247
8779,-1209
8780,-1231
8781,-1326
8782,-1275
8783,-1067
8784,-915
8785,-820
8786,-635
8787,-347
8788,-27
8789,272
8790,481
8791,568
8792,657
8793,889
8794,1111
8795,1005
8796,666
8797,519
8798,638
8799,747
8800,739
8801,694
8802,726
8803,933
8804,1194
8805,1269
8806,1232
8807,1309
8808,1464
8809,1565
8810,1575
8811,1518
8812,1534
8813,1731
8814,1974
8815,2151
8816,2326
8817,2480
8818,2585
8819,2688
8820,2669
8821,2428
8822,2173
8823,2009
8824,1789
8825,1574
8826,1523
8827,1516
8828,1481
8829,1562
8830,1779
8831,2038
8832,2344
8833,2657
8834,2867
8835,2988
8836,3059
8837,3027
8838,2884
8839,2717
8840,2551
8841,2307
8842,1947
8843,1556
8844,1227
8845,981
8846,794
8847,566
8848,213
8849,-149
8850,-399
8851,-625
8852,-838
8853,-878
8854,-761
8855,-629
8856,-496
8857,-391
8858,-346
8859,-261
8860,-157
8861,-185
8862,-271
8863,-257
8864,-188
8865,-110
8866,-43
8867,-88
8868,-173
8869,-140
8870,-106
8871,-187
8872,-247
8873,-238
8874,-229
8875,-213
8876,-306
8877,-623
8878,-957
8879,-1133
8880,-1267
8881,-1404
8882,-1500
8883,-1652
8884,-1842
8885,-1883
8886,-1811
8887,-1790
8888,-1775
8889,-1664
8890,-1509
8891,-1411
8892,-1362
8893,-1240
8894,-958
8895,-630
8896,-445
8897,-467
8898,-606
8899,-725
8900,-805
8901,-944
8902,-1147
8903,-1298
8904,-1370
8905,-1426
8906,-1577
8907,-1946
8908,-2358
8909,-2439
8910,-2313
8911,-2419
8912,-2676
8913,-2764
8914,-2758
8915,-2761
8916,-2724
8917,-2767
8918,-2880
8919,-2781
8920,-2533
8921,-2427
8922,-2365
8923,-2171
