,L
12246,2109
12247,2237
12248,2397
12249,2197
12250,1708
12251,1312
12252,1051
12253,792
12254,540
12255,429
12256,451
12257,504
12258,638
12259,829
12260,815
12261,455
12262,-18
12263,-333
12264,-371
12265,-231
12266,-188
12267,-185
12268,-43
12269,-17
12270,-249
12271,-531
12272,-944
12273,-1619
12274,-2225
12275,-2490
12276,-2585
12277,-2726
12278,-2863
12279,-2827
12280,-2571
12281,-2250
12282,-1938
12283,-1553
12284,-1191
12285,-1018
12286,-983
12287,-1004
12288,-1010
12289,-861
12290,-638
12291,-466
12292,-214
12293,-89
12294,-398
12295,-776
12296,-882
12297,-934
12298,-1054
12299,-1078
12300,-983
12301,-794
12302,-592
12303,-641
12304,-944
12305,-1271
12306,-1500
12307,-1590
12308,-1490
12309,-1228
12310,-915
12311,-638
12312,-387
12313,-126
12314,-67
12315,-330
12316,-621
12317,-739
12318,-800
12319,-841
12320,-699
12321,-325
12322,97
12323,345
12324,429
12325,437
12326,267
12327,-54
12328,-228
12329,-161
12330,-47
12331,5
12332,17
12333,18
12334,2
12335,-286
12336,-853
12337,-1132
12338,-1100
12339,-1249
12340,-1388
12341,-1292
12342,-1239
12343,-1017
12344,-446
12345,-152
12346,-348
12347,-584
12348,-807
12349,-1167
12350,-1555
12351,-1860
12352,-2100
12353,-2338
12354,-2589
12355,-2734
12356,-2724
12357,-2729
12358,-2793
12359,-2788
12360,-2739
12361,-2741
12362,-2805
12363,-2831
12364,-2774
12365,-2889
12366,-3336
12367,-3824
12368,-4147
12369,-4422
12370,-4670
12371,-4781
12372,-4784
12373,-4747
12374,-4650
12375,-4454
12376,-4170
12377,-3980
12378,-4056
12379,-4231
12380,-4305
12381,-4299
12382,-4282
12383,-4457
12384,-4976
12385,-5453
12386,-5585
12387,-5663
12388,-5741
12389,-5789
12390,-6120
12391,-6586
12392,-6819
12393,-6995
12394,-7046
12395,-6584
12396,-5985
12397,-5686
12398,-5346
12399,-4953
12400,-4909
12401,-5118
12402,-5306
12403,-5567
12404,-5957
12405,-6313
12406,-6618
12407,-7013
12408,-7394
12409,-7450
12410,-7337
12411,-7499
12412,-7903
12413,-8267
12414,-8572
12415,-8778
12416,-8799
12417,-8828
12418,-8930
12419,-8849
12420,-8562
12421,-8371
12422,-8474
12423,-8658
12424,-8659
12425,-8582
12426,-8754
12427,-9175
12428,-9469
12429,-9508
12430,-9515
12431,-9727
12432,-10218
12433,-10647
12434,-10708
12435,-10629
12436,-10643
12437,-10733
12438,-11005
12439,-11315
12440,-11295
12441,-11162
12442,-11284
12443,-11548
12444,-11823
12445,-12103
12446,-12326
12447,-12486
12448,-12583
12449,-12548
12450,-12346
12451,-12062
12452,-11891
12453,-12008
12454,-12308
12455,-12479
12456,-12349
12457,-11925
12458,-11377
12459,-10989
12460,-10938
12461,-11325
12462,-12150
12463,-13077
12464,-13774
12465,-14388
12466,-15157
12467,-15936
12468,-16595
12469,-17254
12470,-17884
12471,-18272
12472,-18221
12473,-17572
12474,-16536
12475,-15688
12476,-15301
12477,-15182
12478,-15071
12479,-14768
12480,-14090
12481,-12977
12482,-11541
12483,-9888
12484,-7828
12485,-5309
12486,-2828
12487,-565
12488,1808
12489,4195
12490,6274
12491,8132
12492,9803
12493,11247
12494,12694
12495,13943
12496,14410
12497,14038
12498,13299
12499,12629
12500,12082
12501,11420
12502,10522
12503,9548
12504,8631
12505,7670
12506,6446
12507,5131
12508,4553
12509,5366
12510,7063
12511,8741
12512,10471
12513,12757
12514,15485
12515,18206
12516,20546
12517,22149
12518,22881
12519,22923
12520,22364
12521,21317
12522,20145
12523,19215
12524,18649
12525,18279
12526,17876
12527,17322
12528,16490
12529,15465
12530,14459
12531,13273
12532,11732
12533,10207
12534,9008
12535,8150
12536,7641
12537,7242
12538,6801
12539,6666
12540,6788
12541,6538
12542,5763
12543,4947
12544,4420
12545,4124
12546,3802
12547,3257
12548,2749
12549,2667
12550,2796
12551,2697
12552,2457
12553,2356
12554,2369
12555,2401
12556,2290
12557,1732
12558,770
12559,-56
12560,-472
12561,-790
12562,-1278
12563,-1561
12564,-1138
12565,-187
12566,895
12567,2086
12568,3375
12569,4592
12570,5497
12571,5747
12572,5435
12573,5092
12574,4910
12575,4761
12576,4632
12577,4501
12578,4385
12579,4491
12580,4805
12581,4901
12582,4581
12583,4128
12584,3872
12585,3923
12586,4272
12587,4817
12588,5533
12589,6600
12590,8076
12591,9560
12592,10611
12593,11237
12594,11738
12595,12163
12596,12170
12597,11675
12598,11077
12599,10701
12600,10564
12601,10612
12602,10694
12603,10644
12604,10509
12605,10309
12606,9910
12607,9442
12608,9308
12609,9518
12610,9631
12611,9544
12612,9459
12613,9292
12614,8950
12615,8634
12616,8397
12617,8123
12618,7818
12619,7372
12620,6739
12621,6327
12622,6344
12623,6332
12624,5854
12625,5134
12626,4604
12627,4301
12628,4182
12629,4242
12630,4237
12631,4071
12632,4031
12633,4102
12634,3926
12635,3493
12636,2994
12637,2533
12638,2168
12639,1907
12640,1696
12641,1398
12642,993
12643,642
12644,361
12645,-30
12646,-539
12647,-956
12648,-1154
12649,-1146
12650,-1068
12651,-1100
12652,-1205
12653,-1260
12654,-1378
12655,-1655
12656,-1976
12657,-2232
12658,-2345
12659,-2183
12660,-1861
12661,-1802
12662,-1955
12663,-1825
12664,-1449
12665,-1203
12666,-1125
12667,-1145
12668,-1237
12669,-1353
12670,-1524
12671,-1743
12672,-1873
12673,-1837
12674,-1623
12675,-1360
12676,-1372
12677,-1668
12678,-1935
12679,-2126
12680,-2295
12681,-2290
12682,-2102
12683,-1848
12684,-1478
12685,-1088
12686,-807
12687,-501
12688,-200
12689,-67
12690,-5
12691,23
12692,-51
12693,3
12694,246
12695,379
12696,429
12697,557
12698,678
12699,822
12700,1023
12701,1132
12702,1226
12703,1419
12704,1501
12705,1392
12706,1272
12707,1200
12708,1189
12709,1275
12710,1259
12711,1000
12712,789
12713,887
12714,1202
12715,1523
12716,1786
12717,2088
12718,2477
12719,2830
12720,2871
12721,2579
12722,2377
12723,2454
12724,2653
12725,2869
12726,2834
12727,2389
12728,2020
12729,1961
12730,1713
12731,1229
12732,911
12733,726
12734,486
12735,273
12736,207
12737,236
12738,230
12739,161
12740,116
12741,60
12742,-125
12743,-267
12744,-220
12745,-190
12746,-236
12747,-284
12748,-470
12749,-814
12750,-1165
12751,-1524
12752,-1812
12753,-1941
12754,-2102
12755,-2316
12756,-2327
12757,-2226
12758,-2242
12759,-2205
12760,-2011
12761,-1834
12762,-1709
12763,-1621
12764,-1649
12765,-1759
12766,-1755
12767,-1526
12768,-1178
12769,-846
12770,-545
12771,-318
12772,-237
12773,-279
12774,-596
12775,-1289
12776,-1924
12777,-2131
12778,-2099
12779,-2013
12780,-1842
12781,-1661
12782,-1491
12783,-1281
12784,-1141
12785,-1104
12786,-1082
12787,-1096
12788,-1199
12789,-1331
12790,-1346
12791,-1160
12792,-850
12793,-610
12794,-446
12795,-246
12796,-93
12797,-68
12798,-108
12799,-108
12800,-118
12801,-198
12802,-322
12803,-489
12804,-595
12805,-630
12806,-601
12807,-464
12808,-268
12809,-62
12810,62
12811,51
12812,-25
12813,-113
12814,-240
12815,-384
12816,-486
12817,-660
12818,-965
12819,-1161
12820,-1044
12821,-800
12822,-654
12823,-593
12824,-659
12825,-929
12826,-1249
12827,-1504
12828,-1772
12829,-1933
12830,-1861
12831,-1773
12832,-1781
12833,-1697
12834,-1518
12835,-1388
12836,-1268
12837,-1179
12838,-1256
12839,-1443
12840,-1657
12841,-1970
12842,-2413
12843,-2803
12844,-2884
12845,-2687
12846,-2557
12847,-2658
12848,-2808
12849,-2913
12850,-2993
12851,-3001
12852,-2992
12853,-3059
12854,-3148
12855,-3197
12856,-3158
12857,-2975
12858,-2825
12859,-2915
12860,-3107
12861,-3173
12862,-3148
12863,-3200
12864,-3370
12865,-3530
12866,-3585
12867,-3661
12868,-3903
12869,-4246
12870,-4510
12871,-4581
12872,-4488
12873,-4370
12874,-4317
12875,-4299
12876,-4237
12877,-4165
12878,-4211
12879,-4330
12880,-4321
12881,-4273
12882,-4439
12883,-4709
12884,-4829
12885,-4768
12886,-4601
12887,-4461
12888,-4502
12889,-4672
12890,-4793
12891,-4740
12892,-4563
12893,-4526
12894,-4776
12895,-5136
12896,-5497
12897,-5858
12898,-6142
12899,-6389
12900,-6617
12901,-6627
12902,-6557
12903,-6776
12904,-7217
12905,-7641
12906,-8050
12907,-8397
12908,-8643
12909,-8849
12910,-8913
12911,-8840
12912,-8882
12913,-9087
12914,-9335
12915,-9495
12916,-9389
12917,-9183
12918,-9281
12919,-9636
12920,-10029
12921,-10492
12922,-10933
12923,-11299
12924,-11795
12925,-12319
12926,-12453
12927,-12179
12928,-11824
12929,-11610
12930,-11601
12931,-11739
12932,-11868
12933,-11875
12934,-11735
12935,-11501
12936,-11206
12937,-10900
12938,-10766
12939,-10851
12940,-10891
12941,-10783
12942,-10736
12943,-10743
12944,-10731
12945,-10922
12946,-11364
12947,-11765
12948,-12077
12949,-12521
12950,-13048
12951,-13335
12952,-13355
12953,-13428
12954,-13776
12955,-14422
12956,-15256
12957,-16018
12958,-16431
12959,-16426
12960,-16034
12961,-15353
12962,-14728
12963,-14461
12964,-14380
12965,-13902
12966,-12455
12967,-9981
12968,-7038
12969,-4243
12970,-1830
12971,154
12972,1782
12973,3373
12974,5240
12975,7378
12976,9579
12977,11587
12978,13071
12979,13821
12980,14045
12981,14053
12982,13915
12983,13553
12984,12808
12985,11470
12986,9671
12987,8094
12988,7269
12989,6999
12990,6803
12991,6635
12992,6864
12993,7594
12994,8606
12995,9842
12996,11328
12997,12853
12998,14133
12999,15070
13000,15680
13001,16271
13002,17289
13003,18598
13004,19544
13005,19720
13006,19294
13007,18682
13008,18156
13009,17682
13010,17068
13011,16291
13012,15471
13013,14709
13014,13884
13015,12717
13016,11327
13017,10173
13018,9342
13019,8577
13020,7827
13021,7123
13022,6387
13023,5666
13024,4935
13025,4141
13026,3516
13027,3323
13028,3447
13029,3461
13030,3202
13031,2939
13032,2972
13033,3268
13034,3510
13035,3492
13036,3143
13037,2533
13038,1877
13039,1283
13040,702
13041,198
13042,22
13043,136
13044,187
13045,77
13046,-98
13047,-176
13048,100
13049,770
13050,1515
13051,1972
13052,2233
13053,2721
13054,3582
13055,4436
13056,4908
13057,5110
13058,5242
13059,5307
13060,5277
13061,5136
13062,4871
13063,4518
13064,4109
13065,3619
13066,3218
13067,3162
13068,3498
13069,4134
13070,4804
13071,5274
13072,5700
13073,6334
13074,7094
13075,7814
13076,8505
13077,9108
13078,9529
13079,9750
13080,9807
13081,9774
13082,9691
13083,9646
13084,9738
13085,9841
13086,9773
13087,9705
13088,9857
13089,9997
13090,9921
13091,9763
13092,9588
13093,9405
13094,9309
13095,9363
13096,9385
13097,9209
13098,8914
13099,8492
13100,7859
13101,7111
13102,6518
13103,6130
13104,5658
13105,5059
13106,4556
13107,4281
13108,4226
13109,4305
13110,4404
13111,4459
13112,4636
13113,4906
13114,4989
13115,4991
13116,5072
13117,4954
13118,4485
13119,3868
13120,3156
13121,2412
13122,1783
13123,1155
13124,528
13125,81
13126,-215
13127,-506
13128,-812
13129,-1140
13130,-1440
13131,-1475
13132,-1313
13133,-1207
13134,-1073
13135,-830
13136,-598
13137,-481
13138,-448
13139,-516
13140,-667
13141,-722
13142,-667
13143,-626
13144,-803
13145,-1323
13146,-1981
13147,-2523
13148,-2813
13149,-2879
13150,-2832
13151,-2785
13152,-2756
13153,-2692
13154,-2677
13155,-2653
13156,-2524
13157,-2334
13158,-2087
13159,-1850
13160,-1677
13161,-1568
13162,-1492
13163,-1475
13164,-1555
13165,-1611
13166,-1620
13167,-1550
13168,-1412
13169,-1376
13170,-1405
13171,-1340
13172,-1086
13173,-746
13174,-449
13175,-186
13176,95
13177,393
13178,462
13179,387
13180,286
13181,-62
13182,-407
13183,-572
13184,-657
13185,-709
13186,-697
13187,-322
13188,216
13189,493
13190,634
13191,825
13192,1073
13193,1297
13194,1420
13195,1401
13196,1317
13197,1231
13198,1161
13199,1261
13200,1441
13201,1582
13202,1770
13203,1916
13204,1915
13205,1784
13206,1635
13207,1563
13208,1551
13209,1409
13210,1013
13211,738
13212,691
13213,539
13214,272
13215,4
13216,-162
13217,-145
13218,-36
13219,-54
13220,-222
13221,-398
13222,-711
13223,-990
13224,-1007
13225,-1063
13226,-1172
13227,-1260
13228,-1411
13229,-1574
13230,-1658
13231,-1568
13232,-1558
13233,-1782
13234,-2055
13235,-2428
13236,-2754
13237,-2788
13238,-2644
13239,-2510
13240,-2471
13241,-2370
13242,-2131
13243,-1838
13244,-1503
13245,-1219
13246,-982
13247,-698
13248,-401
13249,-237
13250,-312
13251,-483
13252,-563
13253,-438
13254,-245
13255,-281
13256,-377
13257,-370
13258,-415
13259,-551
13260,-751
13261,-916
13262,-1114
13263,-1346
13264,-1347
13265,-1206
13266,-1039
13267,-808
13268,-652
13269,-555
13270,-454
13271,-349
13272,-215
13273,-59
13274,80
13275,64
13276,-69
13277,-129
13278,-151
13279,-208
13280,-229
13281,-196
13282,-138
13283,-89
13284,-145
13285,-266
13286,-480
13287,-861
13288,-1074
13289,-1055
13290,-1118
13291,-1248
13292,-1263
13293,-1080
13294,-767
13295,-536
13296,-615
13297,-761
13298,-707
13299,-785
13300,-934
13301,-958
13302,-1043
13303,-1098
13304,-1085
13305,-1092
13306,-1155
13307,-1223
13308,-1335
13309,-1705
13310,-2069
13311,-2310
13312,-2536
13313,-2571
13314,-2545
13315,-2654
13316,-2932
13317,-3218
13318,-3387
13319,-3584
13320,-3662
13321,-3717
13322,-3964
13323,-4057
13324,-3929
13325,-3836
13326,-3847
13327,-3885
13328,-3812
13329,-3710
13330,-3765
13331,-3903
13332,-3911
13333,-3817
13334,-3730
13335,-3658
13336,-3613
13337,-3589
13338,-3644
13339,-3812
13340,-3932
13341,-3829
13342,-3687
13343,-3744
13344,-3904
13345,-4168
13346,-4495
13347,-4706
13348,-4774
13349,-4784
13350,-4887
13351,-5034
13352,-5227
13353,-5508
13354,-5581
13355,-5443
13356,-5268
13357,-5126
13358,-5130
13359,-5158
13360,-5139
13361,-5130
13362,-5203
13363,-5458
13364,-5630
13365,-5570
13366,-5505
13367,-5450
13368,-5470
13369,-5652
13370,-5832
13371,-5872
13372,-5844
13373,-6035
13374,-6254
13375,-6177
13376,-6163
13377,-6288
13378,-6433
13379,-6739
13380,-7115
13381,-7504
13382,-7980
13383,-8648
13384,-9245
13385,-9539
13386,-9968
13387,-10531
13388,-10983
13389,-11294
13390,-11267
13391,-10976
13392,-10661
13393,-10474
13394,-10350
13395,-10264
13396,-10360
13397,-10455
13398,-10508
13399,-10509
13400,-10367
13401,-10292
13402,-10452
13403,-10871
13404,-11324
13405,-11640
13406,-11813
13407,-11883
13408,-12043
13409,-12184
13410,-12150
13411,-12142
13412,-12249
13413,-12432
13414,-12566
13415,-12581
13416,-12495
13417,-12336
13418,-12249
13419,-12269
13420,-12373
13421,-12706
13422,-13414
13423,-14372
13424,-15347
13425,-16160
13426,-16788
13427,-17425
13428,-18019
13429,-18517
13430,-19014
13431,-19175
13432,-18964
13433,-18825
13434,-18916
13435,-19192
13436,-19486
13437,-19670
13438,-19581
13439,-18906
13440,-17730
13441,-16229
13442,-14265
13443,-11917
13444,-9273
13445,-6146
13446,-2530
13447,1176
13448,4414
13449,6889
13450,8618
13451,9798
13452,10799
13453,11719
13454,12581
13455,13530
13456,14313
13457,14543
13458,14146
13459,13427
13460,12808
13461,12193
13462,11334
13463,10245
13464,8870
13465,7347
13466,6254
13467,6104
13468,6927
13469,8363
13470,10184
13471,12444
13472,15046
13473,17639
13474,19892
13475,21644
13476,22808
13477,23357
13478,23383
13479,23009
13480,22393
13481,21707
13482,21106
13483,20675
13484,20183
13485,19507
13486,18837
13487,18127
13488,17180
13489,15913
13490,14352
13491,12652
13492,11012
13493,9533
13494,8159
13495,7022
13496,6362
13497,6169
13498,6303
13499,6429
13500,6215
13501,5682
13502,5125
13503,4702
13504,4181
13505,3672
13506,3358
13507,2985
13508,2704
13509,2690
13510,2733
13511,2813
13512,2965
13513,3123
13514,3109
13515,2787
13516,2074
13517,1024
13518,79
13519,-505
13520,-817
13521,-855
13522,-634
13523,-86
13524,755
13525,1676
13526,2578
13527,3417
13528,4154
13529,4639
13530,4751
13531,4512
13532,4096
13533,3796
13534,3645
13535,3548
13536,3395
13537,3145
13538,3138
13539,3364
13540,3472
13541,3539
13542,3656
13543,3781
13544,3955
13545,4306
13546,4903
13547,5626
13548,6589
13549,7835
13550,9105
13551,10350
13552,11429
13553,12145
13554,12572
13555,12825
13556,12891
13557,12708
13558,12479
13559,12365
13560,12318
13561,12302
13562,12090
13563,11734
13564,11537
13565,11422
13566,11229
13567,10925
13568,10550
13569,10087
13570,9557
13571,9176
13572,9000
13573,8978
13574,8996
13575,8901
13576,8728
13577,8539
13578,8377
13579,8194
13580,8025
13581,7978
13582,7782
13583,7348
13584,6931
13585,6630
13586,6448
13587,6310
13588,6113
13589,5866
13590,5663
13591,5494
13592,5235
13593,4884
13594,4359
13595,3684
13596,3097
13597,2593
13598,2123
13599,1701
13600,1367
13601,1093
13602,716
13603,332
13604,112
13605,-9
13606,-56
13607,-72
13608,-139
13609,-267
13610,-490
13611,-819
13612,-1158
13613,-1394
13614,-1490
13615,-1465
13616,-1376
13617,-1229
13618,-1011
13619,-850
13620,-867
13621,-1048
13622,-1371
13623,-1840
13624,-2423
13625,-3016
13626,-3574
13627,-3929
13628,-3909
13629,-3734
13630,-3540
13631,-3229
13632,-2772
13633,-2267
13634,-1886
13635,-1627
13636,-1479
13637,-1546
13638,-1754
13639,-1953
13640,-2117
13641,-2236
13642,-2268
13643,-2211
13644,-2011
13645,-1690
13646,-1347
13647,-810
13648,-117
13649,391
13650,794
13651,1128
13652,1271
13653,1346
13654,1429
13655,1573
13656,1707
13657,1830
13658,2126
13659,2468
13660,2689
13661,2724
13662,2579
13663,2407
13664,2192
13665,1842
13666,1440
13667,1155
13668,1003
13669,896
13670,952
13671,1241
13672,1631
13673,1974
13674,2214
13675,2390
13676,2524
13677,2707
13678,3022
13679,3343
13680,3474
13681,3322
13682,3030
13683,2795
13684,2610
13685,2415
13686,2160
13687,1908
13688,1724
13689,1572
13690,1488
13691,1240
13692,695
13693,294
13694,147
13695,14
13696,-45
13697,40
13698,196
13699,214
13700,57
13701,7
13702,8
13703,-44
13704,-10
13705,-62
13706,-269
13707,-429
13708,-497
13709,-555
13710,-698
13711,-898
13712,-1099
13713,-1249
13714,-1253
13715,-1213
13716,-1247
13717,-1321
13718,-1378
13719,-1372
13720,-1326
13721,-1304
13722,-1407
13723,-1538
13724,-1464
13725,-1284
13726,-1112
13727,-923
13728,-709
13729,-469
13730,-342
13731,-320
13732,-295
13733,-275
13734,-296
13735,-507
13736,-840
13737,-1029
13738,-1025
13739,-867
13740,-652
13741,-476
13742,-346
13743,-242
13744,-206
13745,-347
13746,-472
13747,-369
13748,-176
13749,91
13750,427
13751,633
13752,642
13753,635
13754,707
13755,605
13756,291
13757,58
13758,-110
13759,-312
13760,-462
13761,-543
13762,-546
13763,-429
13764,-221
13765,-48
13766,-48
13767,-170
13768,-267
13769,-291
13770,-248
13771,-183
13772,-143
13773,-138
13774,-182
13775,-373
13776,-679
13777,-759
13778,-636
13779,-712
13780,-949
13781,-1077
13782,-1125
13783,-1292
13784,-1608
13785,-1991
13786,-2417
13787,-2803
13788,-3018
13789,-2951
13790,-2859
13791,-2987
13792,-3095
13793,-3184
13794,-3351
13795,-3500
13796,-3515
13797,-3301
13798,-3173
13799,-3160
13800,-3036
13801,-3044
13802,-3165
13803,-3222
13804,-3235
13805,-3222
13806,-3226
13807,-3192
13808,-3157
13809,-3193
13810,-3369
13811,-3615
13812,-3627
13813,-3551
13814,-3549
13815,-3525
13816,-3478
13817,-3346
13818,-3198
13819,-3059
13820,-3022
13821,-3120
13822,-3072
13823,-3079
13824,-3210
13825,-3270
13826,-3377
13827,-3497
13828,-3704
13829,-3974
13830,-4218
13831,-4471
13832,-4511
13833,-4506
13834,-4630
13835,-4786
13836,-5082
13837,-5389
13838,-5583
13839,-5698
13840,-5747
13841,-5772
13842,-5740
13843,-5727
13844,-5672
13845,-5507
13846,-5310
13847,-5065
13848,-4861
13849,-4798
13850,-4952
13851,-5186
13852,-5314
13853,-5514
13854,-5818
13855,-6155
13856,-6451
13857,-6643
13858,-6907
13859,-7222
13860,-7481
13861,-7668
13862,-7923
13863,-8372
13864,-8862
13865,-9404
13866,-9961
13867,-10253
13868,-10231
13869,-10022
13870,-9826
13871,-9782
13872,-9918
13873,-10053
13874,-10123
13875,-10209
13876,-10032
13877,-9853
13878,-10120
13879,-10442
13880,-10636
13881,-10843
13882,-11061
13883,-11281
13884,-11606
13885,-12227
13886,-12864
13887,-13323
13888,-13642
13889,-13747
13890,-13829
13891,-13915
13892,-13889
13893,-13780
13894,-13570
13895,-13193
13896,-12524
13897,-11844
13898,-11366
13899,-10933
13900,-10688
13901,-10653
13902,-10737
13903,-10995
13904,-11287
13905,-11452
13906,-11549
13907,-11665
13908,-11676
13909,-11529
13910,-11316
13911,-11131
13912,-11175
13913,-11263
13914,-11037
13915,-10536
13916,-10026
13917,-9711
13918,-9561
13919,-9666
13920,-10025
13921,-10313
13922,-10228
13923,-9356
13924,-7664
13925,-5628
13926,-3698
13927,-2151
13928,-810
13929,536
13930,2024
13931,3810
13932,5612
13933,7258
13934,8883
13935,10416
13936,11593
13937,12263
13938,12637
13939,12909
13940,13026
13941,12860
13942,12450
13943,12073
13944,11878
13945,11835
13946,11559
13947,10777
13948,9934
13949,9533
13950,9643
13951,9906
13952,10191
13953,10905
13954,12002
13955,13169
13956,14229
13957,15005
13958,15575
13959,16053
13960,16472
13961,16776
13962,16674
13963,16210
13964,15846
13965,15673
13966,15479
13967,15262
13968,15041
13969,14759
13970,14354
13971,13690
13972,12637
13973,11306
13974,10247
13975,9610
13976,8951
13977,8284
13978,7693
13979,7067
13980,6436
13981,5784
13982,5041
13983,4139
13984,3462
13985,3288
13986,3082
13987,2696
13988,2360
13989,2163
13990,2263
13991,2454
13992,2358
13993,1916
13994,1515
13995,1448
13996,1497
13997,1582
13998,1563
13999,1306
14000,1061
14001,820
14002,400
14003,-94
14004,-318
14005,-100
14006,419
14007,1018
14008,1497
14009,1984
14010,2624
14011,3259
14012,3783
14013,4124
14014,4384
14015,4670
14016,5027
14017,5409
14018,5569
14019,5652
14020,5797
14021,5746
14022,5490
14023,5096
14024,4691
14025,4549
14026,4683
14027,4888
14028,5048
14029,5283
14030,5724
14031,6342
14032,6975
14033,7427
14034,7740
14035,8043
14036,8330
14037,8495
14038,8587
14039,8688
14040,8748
14041,8928
14042,9195
14043,9314
14044,9338
14045,9269
14046,9136
14047,8910
14048,8589
14049,8459
14050,8400
14051,8355
14052,8556
14053,8701
14054,8643
14055,8591
14056,8511
14057,8321
14058,8040
14059,7666
14060,7084
14061,6391
14062,5749
14063,4984
14064,4186
14065,3588
14066,3102
14067,2758
14068,2673
14069,2765
14070,2910
14071,3056
14072,3150
14073,3153
14074,3069
14075,2849
14076,2452
14077,1999
14078,1599
14079,1253
14080,850
14081,320
14082,-210
14083,-707
14084,-1184
14085,-1523
14086,-1794
14087,-2072
14088,-2209
14089,-2123
14090,-1901
14091,-1634
14092,-1295
14093,-950
14094,-718
14095,-521
14096,-430
14097,-519
14098,-543
14099,-459
14100,-522
14101,-837
14102,-1264
14103,-1608
14104,-1788
14105,-1981
14106,-2400
14107,-2841
14108,-3050
14109,-3135
14110,-3134
14111,-2979
14112,-2786
14113,-2634
14114,-2457
14115,-2217
14116,-1917
14117,-1638
14118,-1485
14119,-1368
14120,-1190
14121,-1132
14122,-1276
14123,-1368
14124,-1337
14125,-1299
14126,-1192
14127,-1044
14128,-927
14129,-736
14130,-531
14131,-374
14132,-108
14133,294
14134,710
14135,1015
14136,1180
14137,1265
14138,1294
14139,1292
14140,1223
14141,1043
14142,826
14143,650
14144,550
14145,581
14146,732
14147,856
14148,849
14149,872
14150,1043
14151,1158
14152,1110
14153,1022
14154,944
14155,922
14156,1005
14157,1066
14158,1031
14159,1061
14160,1156
14161,1116
14162,956
14163,743
14164,467
14165,268
14166,175
14167,28
14168,-147
14169,-125
14170,95
14171,209
14172,231
14173,369
14174,475
14175,486
14176,512
14177,450
14178,187
14179,-129
14180,-355
14181,-562
14182,-667
14183,-580
14184,-535
14185,-639
14186,-776
14187,-867
14188,-879
14189,-931
14190,-1079
14191,-1248
14192,-1468
14193,-1770
14194,-2061
14195,-2281
14196,-2482
14197,-2621
14198,-2657
14199,-2628
14200,-2456
14201,-2215
14202,-2090
14203,-1987
14204,-1838
14205,-1722
14206,-1602
14207,-1505
14208,-1564
14209,-1635
14210,-1501
14211,-1256
14212,-1033
14213,-891
14214,-895
14215,-963
14216,-991
14217,-1048
14218,-1240
14219,-1539
14220,-1747
14221,-1740
14222,-1685
14223,-1688
14224,-1648
14225,-1634
14226,-1717
14227,-1719
14228,-1599
14229,-1504
14230,-1426
14231,-1269
14232,-1030
14233,-814
14234,-807
14235,-957
14236,-967
14237,-854
14238,-835
14239,-850
14240,-840
14241,-828
14242,-717
14243,-601
14244,-664
14245,-801
14246,-893
14247,-956
14248,-942
14249,-829
14250,-727
14251,-726
14252,-876
14253,-1101
14254,-1288
14255,-1618
14256,-2057
14257,-2124
14258,-1929
14259,-1978
14260,-2134
14261,-2173
14262,-2233
14263,-2317
14264,-2356
14265,-2423
14266,-2570
14267,-2709
14268,-2691
14269,-2607
14270,-2762
14271,-3074
14272,-3193
14273,-3167
14274,-3153
14275,-3073
14276,-2958
14277,-2876
14278,-2824
14279,-2926
14280,-3151
14281,-3251
14282,-3274
14283,-3415
14284,-3625
14285,-3826
14286,-3967
14287,-3978
14288,-3971
14289,-4061
14290,-4129
14291,-4181
14292,-4250
14293,-4142
14294,-3951
14295,-3944
14296,-4026
14297,-4077
14298,-4056
14299,-3874
14300,-3642
14301,-3549
14302,-3602
14303,-3743
14304,-3942
14305,-4188
14306,-4512
14307,-4874
14308,-5141
14309,-5298
14310,-5388
14311,-5455
14312,-5606
14313,-5824
14314,-5966
14315,-5945
14316,-5767
14317,-5559
14318,-5450
14319,-5425
14320,-5503
14321,-5746
14322,-5988
14323,-6062
14324,-6086
14325,-6114
14326,-6110
14327,-6077
14328,-5961
14329,-5864
14330,-5924
14331,-5984
14332,-6079
14333,-6445
14334,-6797
14335,-6780
14336,-6629
14337,-6604
14338,-6714
14339,-6965
14340,-7211
14341,-7325
14342,-7458
14343,-7652
14344,-7848
14345,-8165
14346,-8683
14347,-9201
14348,-9592
14349,-9960
14350,-10274
14351,-10406
14352,-10321
14353,-10150
14354,-10135
14355,-10191
14356,-10146
14357,-10121
14358,-10164
14359,-10225
14360,-10345
14361,-10520
14362,-10703
14363,-10857
14364,-10897
14365,-10862
14366,-10936
14367,-11118
14368,-11313
14369,-11581
14370,-11784
14371,-11710
14372,-11485
14373,-11266
14374,-11002
14375,-10655
14376,-10329
14377,-10105
14378,-9962
14379,-9819
14380,-9617
14381,-9400
14382,-9302
14383,-9440
14384,-9847
14385,-10474
14386,-11213
14387,-12031
14388,-12963
14389,-14018
14390,-15236
14391,-16395
14392,-16991
14393,-16895
14394,-16599
14395,-16792
14396,-17575
14397,-18261
14398,-18151
14399,-17012
14400,-15054
14401,-12815
14402,-10609
14403,-8271
14404,-5652
14405,-2873
14406,170
14407,3724
14408,7401
14409,10444
14410,12566
14411,13813
14412,14371
14413,14742
14414,15288
14415,15783
14416,15792
14417,15051
14418,13620
14419,11857
14420,10128
14421,8642
14422,7484
14423,6818
14424,6721
14425,6653
14426,6168
14427,5881
14428,6705
14429,8604
