,L
9240,-106
9241,-102
9242,-98
9243,-94
9244,-94
9245,-95
9246,-93
9247,-94
9248,-97
9249,-95
9250,-92
9251,-90
9252,-83
9253,-78
9254,-76
9255,-67
9256,-61
9257,-67
9258,-69
9259,-67
9260,-70
9261,-67
9262,-66
9263,-75
9264,-77
9265,-74
9266,-73
9267,-69
9268,-68
9269,-66
9270,-62
9271,-64
9272,-65
9273,-65
9274,-70
9275,-60
9276,-49
9277,-56
9278,-57
9279,-51
9280,-50
9281,-45
9282,-42
9283,-47
9284,-42
9285,-35
9286,-37
9287,-45
9288,-49
9289,-44
9290,-47
9291,-56
9292,-50
9293,-44
9294,-48
9295,-45
9296,-40
9297,-40
9298,-37
9299,-39
9300,-47
9301,-51
9302,-55
9303,-57
9304,-53
9305,-57
9306,-65
9307,-61
9308,-60
9309,-69
9310,-70
9311,-65
9312,-72
9313,-83
9314,-76
9315,-66
9316,-71
9317,-76
9318,-79
9319,-82
9320,-79
9321,-78
9322,-81
9323,-85
9324,-96
9325,-102
9326,-95
9327,-91
9328,-90
9329,-85
9330,-81
9331,-84
9332,-90
9333,-91
9334,-89
9335,-88
9336,-88
9337,-92
9338,-91
9339,-84
9340,-89
9341,-90
9342,-75
9343,-73
9344,-83
9345,-83
9346,-83
9347,-83
9348,-80
9349,-79
9350,-80
9351,-78
9352,-76
9353,-79
9354,-82
9355,-84
9356,-86
9357,-80
9358,-71
9359,-72
9360,-70
9361,-65
9362,-69
9363,-72
9364,-73
9365,-80
9366,-83
9367,-81
9368,-74
9369,-68
9370,-75
9371,-80
9372,-80
9373,-88
9374,-90
9375,-85
9376,-84
9377,-80
9378,-80
9379,-80
9380,-76
9381,-78
9382,-80
9383,-79
9384,-82
9385,-85
9386,-89
9387,-90
9388,-85
9389,-87
9390,-90
9391,-86
9392,-84
9393,-87
9394,-91
9395,-91
9396,-91
9397,-92
9398,-87
9399,-88
9400,-93
9401,-91
9402,-91
9403,-97
9404,-98
9405,-97
9406,-97
9407,-100
9408,-98
9409,-87
9410,-84
9411,-89
9412,-92
9413,-99
9414,-96
9415,-87
9416,-90
9417,-88
9418,-80
9419,-81
9420,-79
9421,-80
9422,-87
9423,-81
9424,-75
9425,-79
9426,-75
9427,-70
9428,-75
9429,-75
9430,-72
9431,-76
9432,-80
9433,-79
9434,-83
9435,-90
9436,-90
9437,-86
9438,-83
9439,-84
9440,-90
9441,-94
9442,-96
9443,-99
9444,-95
9445,-92
9446,-99
9447,-102
9448,-95
9449,-87
9450,-89
9451,-99
9452,-105
9453,-108
9454,-109
9455,-103
9456,-103
9457,-106
9458,-104
9459,-106
9460,-104
9461,-106
9462,-116
9463,-111
9464,-101
9465,-108
9466,-113
9467,-112
9468,-114
9469,-118
9470,-122
9471,-119
9472,-116
9473,-119
9474,-114
9475,-109
9476,-115
9477,-115
9478,-108
9479,-107
9480,-105
9481,-101
9482,-104
9483,-108
9484,-111
9485,-115
9486,-115
9487,-104
9488,-96
9489,-101
9490,-107
9491,-110
9492,-115
9493,-113
9494,-110
9495,-115
9496,-110
9497,-102
9498,-105
9499,-102
9500,-96
9501,-102
9502,-107
9503,-105
9504,-107
9505,-109
9506,-103
9507,-97
9508,-99
9509,-102
9510,-106
9511,-109
9512,-106
9513,-101
9514,-102
9515,-98
9516,-92
9517,-92
9518,-88
9519,-86
9520,-91
9521,-92
9522,-89
9523,-93
9524,-92
9525,-85
9526,-80
9527,-81
9528,-79
9529,-76
9530,-77
9531,-78
9532,-75
9533,-72
9534,-68
9535,-69
9536,-68
9537,-60
9538,-67
9539,-76
9540,-69
9541,-70
9542,-77
9543,-74
9544,-72
9545,-74
9546,-77
9547,-79
9548,-78
9549,-82
9550,-82
9551,-76
9552,-79
9553,-85
9554,-92
9555,-101
9556,-96
9557,-86
9558,-88
9559,-89
9560,-90
9561,-90
9562,-87
9563,-83
9564,-81
9565,-84
9566,-87
9567,-83
9568,-88
9569,-97
9570,-95
9571,-90
9572,-82
9573,-80
9574,-91
9575,-91
9576,-88
9577,-89
9578,-77
9579,-78
9580,-91
9581,-86
9582,-80
9583,-78
9584,-77
9585,-86
9586,-81
9587,-71
9588,-73
9589,-74
9590,-82
9591,-89
9592,-79
9593,-76
9594,-79
9595,-72
9596,-71
9597,-77
9598,-82
9599,-87
9600,-88
9601,-97
9602,-107
9603,-98
9604,-88
9605,-91
9606,-93
9607,-91
9608,-93
9609,-95
9610,-98
9611,-96
9612,-92
9613,-92
9614,-91
9615,-85
9616,-82
9617,-80
9618,-75
9619,-77
9620,-82
9621,-81
9622,-82
9623,-84
9624,-79
9625,-80
9626,-80
9627,-79
9628,-86
9629,-87
9630,-84
9631,-94
9632,-98
9633,-88
9634,-86
9635,-92
9636,-96
9637,-91
9638,-86
9639,-90
9640,-89
9641,-86
9642,-96
9643,-98
9644,-89
9645,-85
9646,-79
9647,-83
9648,-103
9649,-102
9650,-90
9651,-92
9652,-91
9653,-95
9654,-109
9655,-109
9656,-108
9657,-111
9658,-100
9659,-97
9660,-107
9661,-111
9662,-110
9663,-107
9664,-104
9665,-113
9666,-119
9667,-112
9668,-108
9669,-110
9670,-112
9671,-112
9672,-112
9673,-112
9674,-106
9675,-105
9676,-113
9677,-109
9678,-102
9679,-99
9680,-95
9681,-98
9682,-104
9683,-106
9684,-114
9685,-122
9686,-120
9687,-117
9688,-110
9689,-106
9690,-106
9691,-102
9692,-102
9693,-109
9694,-113
9695,-117
9696,-115
9697,-109
9698,-109
9699,-106
9700,-102
9701,-109
9702,-115
9703,-116
9704,-112
9705,-103
9706,-95
9707,-97
9708,-104
9709,-102
9710,-95
9711,-92
9712,-93
9713,-93
9714,-95
9715,-94
9716,-86
9717,-80
9718,-76
9719,-77
9720,-84
9721,-83
9722,-77
9723,-75
9724,-73
9725,-71
9726,-72
9727,-77
9728,-79
9729,-73
9730,-73
9731,-80
9732,-80
9733,-75
9734,-69
9735,-66
9736,-66
9737,-61
9738,-61
9739,-69
9740,-71
9741,-71
9742,-72
9743,-64
9744,-61
9745,-62
9746,-60
9747,-64
9748,-68
9749,-65
9750,-68
9751,-69
9752,-63
9753,-60
9754,-56
9755,-54
9756,-59
9757,-60
9758,-56
9759,-59
9760,-68
9761,-68
9762,-62
9763,-61
9764,-61
9765,-53
9766,-49
9767,-50
9768,-48
9769,-51
9770,-57
9771,-61
9772,-63
9773,-60
9774,-62
9775,-64
9776,-52
9777,-40
9778,-45
9779,-52
9780,-54
9781,-54
9782,-51
9783,-47
9784,-42
9785,-38
9786,-41
9787,-50
9788,-52
9789,-47
9790,-50
9791,-50
9792,-38
9793,-33
9794,-34
9795,-27
9796,-28
9797,-28
9798,-21
9799,-25
9800,-29
9801,-29
9802,-32
9803,-27
9804,-21
9805,-27
9806,-29
9807,-28
9808,-26
9809,-24
9810,-29
9811,-28
9812,-23
9813,-20
9814,-12
9815,-11
9816,-16
9817,-18
9818,-17
9819,-16
9820,-15
9821,-20
9822,-17
9823,-15
9824,-23
9825,-25
9826,-27
9827,-32
9828,-27
9829,-24
9830,-25
9831,-26
9832,-30
9833,-28
9834,-16
9835,-12
9836,-16
9837,-20
9838,-24
9839,-24
9840,-25
9841,-29
9842,-26
9843,-22
9844,-23
9845,-21
9846,-18
9847,-22
9848,-25
9849,-25
9850,-24
9851,-23
9852,-22
9853,-23
9854,-20
9855,-21
9856,-34
9857,-31
9858,-19
9859,-22
9860,-23
9861,-19
9862,-24
9863,-24
9864,-22
9865,-17
9866,-10
9867,-17
9868,-24
9869,-24
9870,-33
9871,-29
9872,-17
9873,-25
9874,-26
9875,-24
9876,-41
9877,-44
9878,-35
9879,-34
9880,-29
9881,-33
9882,-41
9883,-32
9884,-31
9885,-42
9886,-45
9887,-45
9888,-36
9889,-24
9890,-30
9891,-35
9892,-30
9893,-27
9894,-21
9895,-16
9896,-19
9897,-15
9898,-7
9899,-6
9900,-6
9901,-3
9902,-3
9903,0
9904,2
9905,-2
9906,-10
9907,-15
9908,-16
9909,-17
9910,-25
9911,-30
9912,-24
9913,-15
9914,-11
9915,-12
9916,-20
9917,-22
9918,-14
9919,-11
9920,-10
9921,-8
9922,-14
9923,-15
9924,-7
9925,-4
9926,0
9927,0
9928,-7
9929,-8
9930,-11
9931,-9
9932,1
9933,-2
9934,-4
9935,3
9936,-8
9937,-14
9938,-2
9939,-5
9940,-7
9941,3
9942,1
9943,2
9944,8
9945,4
9946,1
9947,3
9948,4
9949,8
9950,7
9951,10
9952,19
9953,17
9954,17
9955,26
9956,29
9957,29
9958,32
9959,33
9960,36
9961,37
9962,32
9963,29
9964,32
9965,36
9966,38
9967,40
9968,48
9969,57
9970,55
9971,46
9972,47
9973,53
9974,48
9975,41
9976,39
9977,37
9978,33
9979,29
9980,29
9981,32
9982,31
9983,33
9984,40
9985,35
9986,32
9987,40
9988,41
9989,39
9990,40
9991,36
9992,38
9993,44
9994,42
9995,41
9996,44
9997,45
9998,48
9999,46
10000,44
10001,48
10002,47
10003,45
10004,52
10005,53
10006,50
10007,51
10008,53
10009,51
10010,53
10011,60
10012,56
10013,45
10014,44
10015,44
10016,38
10017,44
10018,53
10019,49
10020,49
10021,54
10022,55
10023,55
10024,52
10025,44
10026,46
10027,56
10028,64
10029,68
10030,71
10031,75
10032,72
10033,66
10034,69
10035,70
10036,64
10037,69
10038,76
10039,68
10040,69
10041,83
10042,82
10043,67
10044,59
10045,53
10046,58
10047,72
10048,72
10049,64
10050,64
10051,64
10052,63
10053,63
10054,62
10055,65
10056,68
10057,64
10058,63
10059,65
10060,64
10061,63
10062,59
10063,53
10064,60
10065,68
10066,66
10067,67
10068,78
10069,82
10070,78
10071,83
10072,89
10073,82
10074,72
10075,77
10076,85
10077,86
10078,84
10079,81
10080,82
10081,84
10082,79
10083,71
10084,67
10085,68
10086,74
10087,80
10088,80
10089,79
10090,83
10091,82
10092,76
10093,74
10094,75
10095,76
10096,85
10097,97
10098,98
10099,89
10100,79
10101,75
10102,76
10103,73
10104,69
10105,73
10106,84
10107,91
10108,86
10109,80
10110,82
10111,86
10112,88
10113,88
10114,87
10115,89
10116,87
10117,81
10118,82
10119,83
10120,77
10121,71
10122,73
10123,78
10124,81
10125,78
10126,77
10127,79
10128,77
10129,74
10130,80
10131,84
10132,79
10133,75
10134,70
10135,64
10136,70
10137,76
10138,64
10139,58
10140,69
10141,68
10142,54
10143,48
10144,48
10145,51
10146,58
10147,61
10148,59
10149,53
10150,43
10151,38
10152,37
10153,40
10154,45
10155,43
10156,39
10157,39
10158,36
10159,28
10160,26
10161,37
10162,43
10163,35
10164,30
10165,32
10166,28
10167,28
10168,36
10169,35
10170,33
10171,37
10172,37
10173,36
10174,41
10175,43
10176,43
10177,46
10178,48
10179,49
10180,54
10181,53
10182,48
10183,50
10184,51
10185,53
10186,62
10187,67
10188,59
10189,50
10190,47
10191,52
10192,56
10193,50
10194,45
10195,43
10196,38
10197,34
10198,36
10199,40
10200,44
10201,40
10202,36
10203,45
10204,52
10205,40
10206,32
10207,33
10208,35
10209,36
10210,35
10211,30
10212,29
10213,30
10214,27
10215,19
10216,19
10217,24
10218,24
10219,19
10220,20
10221,24
10222,20
10223,17
10224,24
10225,27
10226,15
10227,5
10228,7
10229,10
10230,9
10231,17
10232,22
10233,17
10234,11
10235,11
10236,8
10237,6
10238,13
10239,19
10240,19
10241,21
10242,21
10243,14
10244,13
10245,19
10246,19
10247,16
10248,23
10249,32
10250,29
10251,18
10252,19
10253,29
10254,27
10255,17
10256,16
10257,22
10258,23
10259,28
10260,39
10261,39
10262,29
10263,30
10264,33
10265,27
10266,28
10267,38
10268,39
10269,37
10270,46
10271,55
10272,55
10273,51
10274,47
10275,41
10276,34
10277,33
10278,39
10279,45
10280,46
10281,45
10282,42
10283,37
10284,35
10285,35
10286,36
10287,40
10288,41
10289,38
10290,42
10291,49
10292,51
10293,47
10294,36
10295,30
10296,37
10297,46
10298,48
10299,48
10300,42
10301,37
10302,36
10303,30
10304,24
10305,25
10306,26
10307,25
10308,31
10309,38
10310,36
10311,38
10312,48
10313,55
10314,55
10315,54
10316,53
10317,53
10318,55
10319,60
10320,67
10321,66
10322,58
10323,55
10324,60
10325,62
10326,63
10327,65
10328,61
10329,56
10330,58
10331,57
10332,45
10333,36
10334,32
10335,28
10336,32
10337,40
10338,41
10339,42
10340,42
10341,42
10342,46
10343,49
10344,47
10345,52
10346,58
10347,55
10348,53
10349,54
10350,50
10351,43
10352,42
10353,43
10354,42
10355,41
10356,42
10357,43
10358,45
10359,47
10360,45
10361,41
10362,37
10363,33
10364,36
10365,42
10366,44
10367,39
10368,27
10369,20
10370,26
10371,29
10372,23
10373,19
10374,20
10375,20
10376,19
10377,16
10378,14
10379,17
10380,23
10381,28
10382,31
10383,33
10384,32
10385,28
10386,31
10387,39
10388,40
10389,37
10390,41
10391,43
10392,40
10393,45
10394,51
10395,47
10396,47
10397,51
10398,44
10399,35
10400,36
10401,40
10402,41
10403,42
10404,43
10405,44
10406,44
10407,48
10408,53
10409,50
10410,48
10411,52
10412,55
10413,55
10414,52
10415,43
10416,39
10417,49
10418,57
10419,55
10420,50
10421,51
10422,55
10423,54
10424,49
10425,50
10426,54
10427,58
10428,56
10429,49
10430,42
10431,42
10432,40
10433,27
10434,17
10435,25
10436,34
10437,31
10438,28
10439,34
10440,35
10441,33
10442,34
10443,34
10444,26
10445,21
10446,25
10447,30
10448,29
10449,26
10450,21
10451,16
10452,20
10453,26
10454,26
10455,26
10456,32
10457,32
10458,31
10459,37
10460,33
10461,20
10462,22
10463,34
10464,31
10465,24
10466,23
10467,18
10468,12
10469,12
10470,12
10471,13
10472,18
10473,20
10474,20
10475,25
10476,30
10477,29
10478,26
10479,22
10480,21
10481,19
10482,11
10483,6
10484,12
10485,20
10486,19
10487,15
10488,18
10489,22
10490,18
10491,14
10492,14
10493,18
10494,28
10495,37
10496,31
10497,20
10498,22
10499,31
10500,32
10501,29
10502,27
10503,26
10504,26
10505,25
10506,24
10507,23
10508,23
10509,22
10510,22
10511,20
10512,18
10513,24
10514,31
10515,32
10516,30
10517,33
10518,36
10519,35
10520,32
10521,30
10522,33
10523,38
10524,38
10525,39
10526,43
10527,35
10528,22
10529,21
10530,25
10531,26
10532,29
10533,34
10534,32
10535,22
10536,14
10537,20
10538,24
10539,14
10540,8
10541,17
10542,21
10543,15
10544,15
10545,19
10546,20
10547,17
10548,13
10549,15
10550,20
10551,21
10552,24
10553,34
10554,41
10555,43
10556,46
10557,46
10558,45
10559,53
10560,56
10561,47
10562,46
10563,56
10564,56
10565,49
10566,51
10567,53
10568,48
10569,49
10570,53
10571,50
10572,46
10573,46
10574,50
10575,54
10576,52
10577,47
10578,50
10579,61
10580,68
10581,63
10582,55
10583,52
10584,48
10585,40
10586,40
10587,45
10588,47
10589,44
10590,38
10591,34
10592,39
10593,41
10594,39
10595,47
10596,58
10597,58
10598,54
10599,51
10600,46
10601,51
10602,64
10603,67
10604,63
10605,61
10606,63
10607,66
10608,72
10609,75
10610,69
10611,63
10612,66
10613,70
10614,74
10615,76
10616,70
10617,66
10618,74
10619,72
10620,59
10621,56
10622,62
10623,58
10624,51
10625,50
10626,43
10627,32
10628,32
10629,41
10630,44
10631,44
10632,49
10633,55
10634,55
10635,55
10636,55
10637,52
10638,49
10639,50
10640,49
10641,48
10642,54
10643,59
10644,54
10645,49
10646,51
10647,53
10648,50
10649,44
10650,40
10651,45
10652,57
10653,58
10654,50
10655,49
10656,50
10657,48
10658,48
10659,50
10660,56
10661,64
10662,64
10663,61
10664,66
10665,64
10666,50
10667,46
10668,48
10669,50
10670,61
10671,69
10672,60
10673,53
10674,55
10675,55
10676,55
10677,56
10678,53
10679,55
10680,63
10681,62
10682,57
10683,59
10684,66
10685,69
10686,65
10687,63
10688,72
10689,80
10690,72
10691,67
10692,77
10693,82
10694,75
10695,75
10696,75
10697,70
10698,72
10699,82
10700,85
10701,85
10702,84
10703,84
10704,82
10705,81
10706,83
10707,89
10708,93
10709,92
10710,89
10711,87
10712,89
10713,89
10714,82
10715,77
10716,80
10717,77
10718,69
10719,69
10720,70
10721,68
10722,70
10723,66
10724,58
10725,61
10726,68
10727,66
10728,63
10729,66
10730,69
10731,68
10732,66
10733,66
10734,73
10735,76
10736,70
10737,65
10738,69
10739,73
10740,77
10741,79
10742,77
10743,78
10744,85
10745,90
10746,87
10747,85
10748,84
10749,83
10750,88
10751,94
10752,92
10753,87
10754,85
10755,87
10756,92
10757,97
10758,95
10759,87
10760,91
10761,105
10762,110
10763,106
10764,108
10765,112
10766,110
10767,108
10768,112
10769,114
10770,113
10771,118
10772,122
10773,119
10774,118
10775,121
10776,120
10777,121
10778,126
10779,126
10780,124
10781,124
10782,119
10783,111
10784,113
10785,115
10786,110
10787,110
10788,112
10789,103
10790,96
10791,100
10792,96
10793,88
10794,95
10795,103
10796,103
10797,104
10798,101
10799,92
10800,93
10801,98
10802,93
10803,88
10804,86
10805,82
10806,77
10807,76
10808,77
10809,82
10810,86
10811,86
10812,91
10813,98
10814,98
10815,95
10816,91
10817,91
10818,99
10819,105
10820,103
10821,102
10822,108
10823,113
10824,117
10825,119
10826,113
10827,104
10828,106
10829,116
10830,118
10831,111
10832,107
10833,106
10834,107
10835,118
10836,129
10837,124
10838,114
10839,113
10840,118
10841,116
10842,111
10843,108
10844,110
10845,117
10846,124
10847,117
10848,105
10849,106
10850,112
10851,110
10852,104
10853,102
10854,107
10855,116
10856,122
10857,119
10858,110
10859,105
10860,114
10861,120
10862,112
10863,110
10864,120
10865,121
10866,116
10867,113
10868,106
10869,102
10870,104
10871,104
10872,106
10873,111
10874,112
10875,111
10876,109
10877,102
10878,100
10879,104
10880,108
10881,110
10882,115
10883,116
10884,110
10885,106
10886,111
10887,116
10888,111
10889,109
10890,113
10891,110
10892,105
10893,105
10894,106
10895,108
10896,113
10897,114
10898,107
10899,103
10900,111
10901,127
10902,135
10903,135
10904,130
10905,125
10906,127
10907,137
10908,138
10909,131
10910,130
10911,134
10912,138
10913,141
10914,145
10915,149
10916,148
10917,146
10918,146
10919,140
10920,136
10921,140
10922,140
10923,136
10924,135
10925,134
10926,134
10927,135
10928,129
10929,130
10930,140
10931,137
10932,127
10933,128
10934,128
10935,124
10936,126
10937,123
10938,117
10939,116
10940,121
10941,126
10942,126
10943,119
10944,116
10945,120
10946,120
10947,113
10948,110
10949,109
10950,105
10951,101
10952,103
10953,104
10954,102
10955,104
10956,104
10957,97
10958,100
10959,104
10960,102
10961,105
10962,106
10963,100
10964,100
10965,102
10966,97
10967,99
10968,104
10969,104
10970,102
10971,101
10972,104
10973,107
10974,107
10975,107
10976,106
10977,103
10978,103
10979,106
10980,106
10981,107
10982,107
10983,101
10984,97
10985,96
10986,93
10987,92
10988,93
10989,99
10990,109
10991,104
10992,95
10993,95
10994,92
10995,90
10996,100
10997,101
10998,90
10999,86
11000,89
11001,99
11002,107
11003,102
11004,91
11005,88
11006,90
11007,97
11008,100
11009,94
11010,92
11011,97
11012,102
11013,110
11014,112
11015,105
11016,105
11017,114
11018,118
11019,115
11020,111
11021,113
11022,117
11023,122
11024,131
11025,131
11026,117
11027,107
11028,104
11029,98
11030,97
11031,99
11032,104
11033,109
11034,106
11035,102
11036,106
11037,105
11038,104
11039,111
11040,113
11041,111
11042,112
11043,111
11044,113
11045,119
11046,118
11047,117
11048,117
11049,109
11050,109
11051,118
11052,121
11053,118
11054,111
11055,105
11056,110
11057,112
11058,108
11059,113
11060,119
11061,120
11062,120
11063,110
11064,97
11065,100
11066,108
11067,111
11068,110
11069,108
11070,108
11071,113
11072,116
11073,112
11074,102
11075,96
11076,100
11077,105
11078,107
11079,108
11080,105
11081,104
11082,107
11083,105
11084,102
11085,101
11086,96
11087,99
11088,111
11089,111
11090,107
11091,105
11092,99
11093,98
11094,106
11095,105
11096,102
11097,101
11098,103
11099,110
11100,109
11101,102
11102,108
11103,113
11104,106
11105,103
11106,104
11107,108
11108,115
11109,114
11110,111
11111,115
11112,117
11113,118
11114,117
11115,111
11116,116
11117,124
11118,125
11119,132
11120,129
11121,111
11122,108
11123,111
11124,102
11125,96
11126,101
11127,108
11128,108
11129,100
11130,108
11131,121
11132,114
11133,109
11134,114
11135,105
11136,96
11137,97
11138,100
11139,104
11140,105
11141,103
11142,102
11143,100
11144,98
11145,101
11146,104
11147,103
11148,99
11149,98
11150,103
11151,101
11152,93
11153,92
11154,91
11155,86
11156,91
11157,97
11158,96
11159,99
11160,96
11161,88
11162,99
11163,114
11164,113
11165,114
11166,116
11167,109
11168,111
11169,112
11170,106
11171,113
11172,118
11173,112
11174,108
11175,108
11176,109
11177,114
11178,110
11179,105
11180,104
11181,101
11182,102
11183,103
11184,96
11185,96
11186,103
11187,106
11188,106
11189,100
11190,96
11191,104
11192,101
11193,92
11194,98
11195,106
11196,104
11197,96
11198,88
11199,88
11200,89
11201,83
11202,84
11203,94
11204,91
11205,87
11206,89
11207,81
11208,76
11209,81
11210,82
11211,84
11212,86
11213,81
11214,83
11215,87
11216,87
11217,92
11218,92
11219,92
11220,98
11221,91
11222,80
11223,79
11224,77
11225,77
11226,82
11227,85
11228,86
11229,77
11230,70
11231,82
11232,91
11233,78
11234,76
11235,89
11236,87
11237,79
11238,77
11239,70
11240,69
11241,75
11242,66
11243,58
11244,62
11245,61
11246,57
11247,56
11248,52
11249,51
11250,51
11251,55
11252,63
11253,62
11254,67
11255,78
11256,73
11257,68
11258,73
11259,73
11260,71
11261,65
11262,63
11263,73
11264,69
11265,60
11266,66
11267,68
11268,68
11269,73
11270,64
11271,54
11272,56
11273,60
11274,63
11275,63
11276,59
11277,60
11278,61
11279,59
11280,57
11281,59
11282,67
11283,68
11284,55
11285,52
11286,56
11287,52
11288,53
11289,57
11290,47
11291,44
11292,48
11293,34
11294,27
11295,42
11296,41
11297,31
11298,36
11299,36
11300,28
11301,27
11302,28
11303,34
11304,41
11305,43
11306,39
11307,34
11308,32
11309,27
11310,17
11311,14
11312,17
11313,16
11314,16
11315,19
11316,16
11317,18
11318,28
11319,30
11320,27
11321,20
11322,16
11323,25
11324,26
11325,12
11326,11
11327,24
11328,28
11329,31
11330,31
11331,21
11332,20
11333,25
11334,22
11335,14
11336,13
11337,22
11338,32
11339,26
11340,15
11341,14
11342,20
11343,26
11344,22
11345,17
11346,20
11347,18
11348,11
11349,10
11350,8
11351,8
11352,17
11353,24
11354,25
11355,27
11356,32
11357,43
11358,45
11359,28
11360,22
11361,32
11362,30
11363,23
11364,29
11365,30
11366,25
11367,26
11368,32
11369,39
11370,40
11371,35
11372,32
11373,24
11374,17
11375,22
11376,34
11377,38
11378,29
11379,20
11380,26
11381,36
11382,35
11383,33
11384,35
11385,33
11386,24
11387,13
11388,11
11389,12
11390,15
11391,19
11392,17
11393,12
11394,11
11395,14
11396,24
11397,27
11398,17
11399,12
11400,12
11401,19
11402,20
11403,13
11404,15
11405,20
11406,17
11407,21
11408,21
11409,19
11410,28
11411,23
11412,15
11413,21
11414,20
11415,24
11416,32
11417,23
11418,26
11419,38
11420,36
11421,36
11422,36
11423,33
11424,41
11425,49
11426,48
11427,45
11428,37
11429,37
11430,44
11431,40
11432,30
11433,33
11434,40
11435,34
11436,26
11437,29
11438,30
11439,26
11440,28
11441,29
11442,22
11443,16
11444,20
11445,29
11446,31
11447,25
11448,22
11449,18
11450,15
11451,21
11452,32
11453,34
11454,25
11455,25
11456,33
11457,32
11458,30
11459,33
11460,42
11461,48
11462,45
11463,43
11464,44
11465,41
11466,48
11467,53
11468,43
11469,37
11470,39
11471,45
11472,51
11473,49
11474,50
11475,53
11476,45
11477,42
11478,55
11479,64
11480,66
11481,61
11482,54
11483,52
11484,50
11485,49
11486,55
11487,60
11488,61
11489,67
11490,78
11491,79
11492,77
11493,82
11494,77
11495,69
11496,68
11497,62
11498,62
11499,67
11500,64
11501,65
11502,61
11503,53
11504,59
11505,61
11506,56
11507,60
11508,51
11509,41
11510,40
11511,37
11512,45
11513,54
11514,46
11515,48
11516,52
11517,48
11518,47
11519,44
11520,47
11521,54
11522,46
11523,50
11524,68
11525,65
11526,58
11527,60
11528,62
11529,69
11530,71
11531,60
11532,56
11533,61
11534,63
11535,61
11536,51
11537,41
11538,45
11539,52
11540,55
11541,56
11542,63
11543,71
11544,73
11545,71
11546,70
11547,70
11548,71
11549,69
11550,64
11551,61
11552,59
11553,57
11554,57
11555,56
11556,54
11557,54
11558,45
11559,37
11560,43
11561,52
11562,54
11563,52
11564,49
11565,43
11566,40
11567,47
11568,52
11569,50
11570,47
11571,45
11572,48
11573,55
11574,53
11575,51
11576,53
11577,48
11578,49
11579,52
11580,39
11581,33
11582,39
11583,41
11584,53
11585,61
11586,54
11587,55
11588,59
11589,57
11590,59
11591,57
11592,50
11593,53
11594,61
11595,63
11596,58
11597,51
11598,49
11599,52
11600,55
11601,51
11602,47
11603,48
11604,48
11605,49
11606,49
11607,43
11608,42
11609,44
11610,45
11611,53
11612,55
11613,48
11614,50
11615,53
11616,50
11617,50
11618,55
11619,58
11620,51
11621,43
11622,46
11623,49
11624,51
11625,51
11626,51
11627,54
11628,50
11629,43
11630,45
11631,42
11632,40
11633,48
11634,44
11635,30
11636,33
11637,46
11638,49
11639,44
11640,44
11641,54
11642,56
11643,49
11644,49
11645,54
11646,52
11647,46
11648,46
11649,49
11650,47
11651,46
11652,53
11653,64
11654,65
11655,57
11656,52
11657,46
11658,44
11659,55
11660,61
11661,58
11662,56
11663,48
11664,47
11665,47
11666,37
11667,42
11668,52
11669,46
11670,50
11671,62
11672,64
11673,57
11674,39
11675,30
11676,31
11677,25
11678,29
11679,39
11680,30
11681,25
11682,25
11683,12
11684,8
11685,14
11686,12
11687,12
11688,17
11689,17
11690,14
11691,10
11692,8
11693,11
11694,10
11695,0
11696,3
11697,18
11698,20
11699,17
11700,13
11701,6
11702,12
11703,18
11704,10
11705,9
11706,8
11707,7
11708,13
11709,9
11710,4
11711,7
11712,3
11713,-3
11714,-6
11715,-2
11716,9
11717,9
11718,5
11719,10
11720,10
11721,12
11722,15
11723,13
11724,14
11725,14
11726,16
11727,27
11728,24
11729,20
11730,24
11731,20
11732,17
11733,17
11734,14
11735,17
11736,18
11737,11
11738,9
11739,13
11740,17
11741,15
11742,4
11743,1
11744,0
11745,-8
11746,-10
11747,-8
11748,-10
11749,-13
11750,-17
11751,-11
11752,0
11753,-3
11754,-8
11755,-11
11756,-20
11757,-25
11758,-18
11759,-13
11760,-18
11761,-20
11762,-15
11763,-11
11764,-12
11765,-13
11766,-12
11767,-11
11768,-11
11769,-10
11770,-10
11771,-17
11772,-22
11773,-16
11774,-5
11775,3
11776,6
11777,2
11778,1
11779,6
11780,8
11781,7
11782,8
11783,7
11784,8
11785,12
11786,10
11787,8
11788,15
11789,16
11790,8
11791,7
11792,12
11793,10
11794,-2
11795,-7
11796,1
11797,12
11798,18
11799,10
11800,5
11801,15
11802,20
11803,20
11804,27
11805,21
11806,9
11807,11
11808,5
11809,-5
11810,3
11811,10
11812,13
11813,21
11814,19
11815,13
11816,14
11817,16
11818,18
11819,25
11820,28
11821,21
11822,19
11823,22
11824,25
11825,29
11826,29
11827,18
11828,17
11829,25
11830,27
11831,29
11832,33
11833,33
11834,31
11835,25
11836,21
11837,27
11838,26
11839,19
11840,22
11841,24
11842,20
11843,23
11844,31
11845,28
11846,17
11847,8
11848,6
11849,10
11850,8
11851,7
11852,14
11853,20
11854,14
11855,6
11856,7
11857,12
11858,9
11859,6
11860,11
11861,13
11862,12
11863,15
11864,21
11865,23
11866,11
11867,4
11868,16
11869,16
11870,15
11871,28
11872,22
11873,17
11874,31
11875,26
11876,17
11877,21
11878,16
11879,12
11880,13
11881,17
11882,33
11883,37
11884,28
11885,31
11886,33
11887,28
11888,28
11889,28
11890,30
11891,27
11892,28
