,L
12560,2348
12561,2411
12562,2141
12563,2060
12564,2261
12565,2455
12566,2562
12567,2562
12568,2340
12569,2040
12570,1818
12571,1634
12572,1539
12573,1564
12574,1490
12575,1223
12576,960
12577,820
12578,784
12579,859
12580,1127
12581,1545
12582,1915
12583,2137
12584,2229
12585,2418
12586,2714
12587,2746
12588,2645
12589,2866
12590,3109
12591,2845
12592,2548
12593,2650
12594,2493
12595,1909
12596,1680
12597,1863
12598,1834
12599,1635
12600,1649
12601,1763
12602,1806
12603,1718
12604,1556
12605,1666
12606,1994
12607,2185
12608,2200
12609,2304
12610,2741
12611,3262
12612,3448
12613,3297
12614,3038
12615,2830
12616,2661
12617,2540
12618,2470
12619,2340
12620,2122
12621,1751
12622,1383
12623,1570
12624,2284
12625,2825
12626,2968
12627,3052
12628,3168
12629,3151
12630,3053
12631,3069
12632,3210
12633,3379
12634,3476
12635,3409
12636,3221
12637,3069
12638,3104
12639,3228
12640,3143
12641,2926
12642,2778
12643,2560
12644,2390
12645,2536
12646,2537
12647,2123
12648,2021
12649,2300
12650,2232
12651,1996
12652,2042
12653,2071
12654,1891
12655,1821
12656,1885
12657,1761
12658,1500
12659,1286
12660,1203
12661,1329
12662,1386
12663,1223
12664,1107
12665,1149
12666,1212
12667,1079
12668,774
12669,511
12670,302
12671,145
12672,66
12673,-11
12674,-154
12675,-385
12676,-582
12677,-634
12678,-692
12679,-942
12680,-1274
12681,-1346
12682,-1196
12683,-1236
12684,-1478
12685,-1610
12686,-1586
12687,-1503
12688,-1485
12689,-1729
12690,-2072
12691,-2190
12692,-2332
12693,-2714
12694,-2974
12695,-3100
12696,-3370
12697,-3593
12698,-3662
12699,-3771
12700,-3728
12701,-3308
12702,-2974
12703,-2958
12704,-2801
12705,-2557
12706,-2602
12707,-2699
12708,-2567
12709,-2349
12710,-2368
12711,-2549
12712,-2468
12713,-2179
12714,-2065
12715,-2221
12716,-2461
12717,-2621
12718,-2771
12719,-2979
12720,-3216
12721,-3392
12722,-3418
12723,-3474
12724,-3620
12725,-3584
12726,-3306
12727,-2953
12728,-2764
12729,-2927
12730,-3237
12731,-3327
12732,-3135
12733,-2924
12734,-2989
12735,-3393
12736,-3833
12737,-3968
12738,-4021
12739,-4327
12740,-4653
12741,-4780
12742,-4851
12743,-4927
12744,-5005
12745,-5147
12746,-5273
12747,-5347
12748,-5545
12749,-5788
12750,-5883
12751,-5973
12752,-6097
12753,-6170
12754,-6289
12755,-6408
12756,-6414
12757,-6371
12758,-6393
12759,-6533
12760,-6794
12761,-7110
12762,-7325
12763,-7474
12764,-7706
12765,-7928
12766,-8166
12767,-8491
12768,-8648
12769,-8672
12770,-8876
12771,-9182
12772,-9455
12773,-9871
12774,-10311
12775,-10465
12776,-10595
12777,-10906
12778,-11104
12779,-11267
12780,-11573
12781,-11760
12782,-11794
12783,-11955
12784,-12193
12785,-12257
12786,-12234
12787,-12251
12788,-12228
12789,-12289
12790,-12497
12791,-12651
12792,-12744
12793,-12925
12794,-13217
12795,-13526
12796,-13728
12797,-13821
12798,-14000
12799,-14450
12800,-14997
12801,-15407
12802,-15800
12803,-16272
12804,-16752
12805,-17177
12806,-17413
12807,-17506
12808,-17655
12809,-17792
12810,-17838
12811,-17933
12812,-17979
12813,-17701
12814,-17254
12815,-16825
12816,-16106
12817,-15082
12818,-14172
12819,-13215
12820,-11751
12821,-9878
12822,-7759
12823,-5227
12824,-2289
12825,880
12826,4030
12827,6838
12828,9415
12829,11807
12830,13550
12831,14700
12832,15751
12833,16464
12834,16419
12835,15882
12836,15149
12837,14129
12838,12931
12839,11722
12840,10419
12841,9038
12842,7618
12843,6286
12844,5423
12845,5221
12846,5622
12847,6528
12848,7817
12849,9500
12850,11641
12851,14155
12852,16753
12853,19088
12854,21101
12855,22767
12856,23852
12857,24097
12858,23419
12859,22269
12860,20948
12861,18988
12862,16479
12863,14260
12864,12392
12865,10543
12866,8983
12867,7895
12868,7055
12869,6405
12870,5801
12871,4866
12872,3937
12873,3609
12874,3309
12875,2471
12876,1697
12877,1142
12878,199
12879,-988
12880,-1929
12881,-2744
12882,-3677
12883,-4651
12884,-5469
12885,-5921
12886,-5980
12887,-6036
12888,-6190
12889,-5875
12890,-5069
12891,-4420
12892,-3932
12893,-3198
12894,-2333
12895,-1724
12896,-1465
12897,-1350
12898,-1308
12899,-1465
12900,-1898
12901,-2508
12902,-2867
12903,-2850
12904,-2972
12905,-3161
12906,-2660
12907,-1515
12908,-454
12909,215
12910,746
12911,1660
12912,3038
12913,4111
12914,4473
12915,4802
12916,5479
12917,5876
12918,5721
12919,5731
12920,6255
12921,6711
12922,6907
12923,7429
12924,8420
12925,9377
12926,10086
12927,10830
12928,11818
12929,12896
12930,13885
12931,14744
12932,15336
12933,15636
12934,15794
12935,15751
12936,15450
12937,15044
12938,14527
12939,13754
12940,12771
12941,11872
12942,11265
12943,10828
12944,10376
12945,9905
12946,9613
12947,9672
12948,9850
12949,9862
12950,9770
12951,9529
12952,9075
12953,8571
12954,8041
12955,7327
12956,6361
12957,5252
12958,4252
12959,3449
12960,2814
12961,2364
12962,2026
12963,1634
12964,1213
12965,1176
12966,1563
12967,1691
12968,1553
12969,1739
12970,1941
12971,1813
12972,1676
12973,1365
12974,559
12975,-432
12976,-1341
12977,-2391
12978,-3702
12979,-5015
12980,-6238
12981,-7363
12982,-8056
12983,-8347
12984,-8620
12985,-8765
12986,-8586
12987,-8278
12988,-7971
12989,-7621
12990,-7161
12991,-6691
12992,-6502
12993,-6544
12994,-6367
12995,-5910
12996,-5639
12997,-5694
12998,-5662
12999,-5373
13000,-5103
13001,-4988
13002,-4853
13003,-4504
13004,-3997
13005,-3566
13006,-3311
13007,-3139
13008,-2811
13009,-2102
13010,-1305
13011,-996
13012,-1075
13013,-987
13014,-696
13015,-466
13016,-366
13017,-445
13018,-640
13019,-732
13020,-841
13021,-1189
13022,-1445
13023,-1249
13024,-766
13025,-315
13026,-37
13027,134
13028,411
13029,750
13030,954
13031,1272
13032,1805
13033,1936
13034,1676
13035,1821
13036,2122
13037,1785
13038,1347
13039,1672
13040,2233
13041,2253
13042,2213
13043,2661
13044,3018
13045,2823
13046,2565
13047,2685
13048,2919
13049,2712
13050,2110
13051,1787
13052,1779
13053,1573
13054,1333
13055,1293
13056,996
13057,428
13058,308
13059,596
13060,505
13061,121
13062,118
13063,387
13064,557
13065,675
13066,739
13067,687
13068,475
13069,98
13070,-77
13071,108
13072,91
13073,-377
13074,-736
13075,-731
13076,-759
13077,-966
13078,-1173
13079,-1355
13080,-1356
13081,-1070
13082,-922
13083,-1108
13084,-1252
13085,-1219
13086,-1243
13087,-1389
13088,-1431
13089,-1310
13090,-1290
13091,-1412
13092,-1510
13093,-1718
13094,-1952
13095,-1808
13096,-1524
13097,-1612
13098,-1688
13099,-1225
13100,-785
13101,-956
13102,-1307
13103,-1393
13104,-1144
13105,-587
13106,-236
13107,-415
13108,-504
13109,-143
13110,277
13111,578
13112,731
13113,559
13114,307
13115,456
13116,797
13117,842
13118,817
13119,1034
13120,1220
13121,1194
13122,1175
13123,1319
13124,1468
13125,1443
13126,1353
13127,1279
13128,1233
13129,1396
13130,1636
13131,1551
13132,1249
13133,1139
13134,1275
13135,1470
13136,1617
13137,1695
13138,1696
13139,1660
13140,1605
13141,1551
13142,1619
13143,1672
13144,1492
13145,1375
13146,1522
13147,1584
13148,1311
13149,944
13150,883
13151,1115
13152,1241
13153,1092
13154,823
13155,571
13156,328
13157,43
13158,-188
13159,-298
13160,-419
13161,-537
13162,-489
13163,-353
13164,-381
13165,-604
13166,-819
13167,-1007
13168,-1255
13169,-1445
13170,-1590
13171,-1801
13172,-2033
13173,-2320
13174,-2555
13175,-2497
13176,-2371
13177,-2416
13178,-2360
13179,-2118
13180,-2032
13181,-2128
13182,-2080
13183,-1973
13184,-2072
13185,-2225
13186,-2254
13187,-2188
13188,-2130
13189,-2255
13190,-2468
13191,-2505
13192,-2451
13193,-2434
13194,-2379
13195,-2254
13196,-2030
13197,-1698
13198,-1320
13199,-908
13200,-529
13201,-342
13202,-319
13203,-172
13204,135
13205,311
13206,358
13207,397
13208,355
13209,347
13210,502
13211,646
13212,734
13213,822
13214,816
13215,765
13216,892
13217,1226
13218,1514
13219,1666
13220,1774
13221,1752
13222,1684
13223,1840
13224,2068
13225,2129
13226,2195
13227,2346
13228,2324
13229,2162
13230,2208
13231,2405
13232,2470
13233,2448
13234,2372
13235,2298
13236,2497
13237,2759
13238,2699
13239,2656
13240,2862
13241,2917
13242,2757
13243,2682
13244,2586
13245,2341
13246,2214
13247,2224
13248,2160
13249,2147
13250,2143
13251,1857
13252,1472
13253,1271
13254,1206
13255,1263
13256,1389
13257,1323
13258,1023
13259,813
13260,883
13261,956
13262,763
13263,520
13264,481
13265,435
13266,129
13267,-202
13268,-273
13269,-264
13270,-281
13271,-135
13272,128
13273,420
13274,848
13275,1365
13276,1834
13277,2247
13278,2534
13279,2587
13280,2592
13281,2769
13282,2905
13283,2769
13284,2551
13285,2411
13286,2295
13287,2230
13288,2159
13289,1942
13290,1688
13291,1541
13292,1421
13293,1372
13294,1603
13295,1899
13296,1927
13297,2011
13298,2510
13299,3060
13300,3298
13301,3437
13302,3779
13303,4217
13304,4397
13305,4261
13306,4064
13307,3836
13308,3469
13309,3162
13310,3051
13311,2900
13312,2746
13313,2956
13314,3394
13315,3690
13316,3928
13317,4190
13318,4317
13319,4334
13320,4323
13321,4223
13322,4061
13323,3915
13324,3773
13325,3652
13326,3557
13327,3407
13328,3189
13329,2995
13330,2901
13331,2870
13332,2732
13333,2490
13334,2461
13335,2657
13336,2653
13337,2416
13338,2294
13339,2339
13340,2440
13341,2589
13342,2665
13343,2567
13344,2389
13345,2234
13346,2184
13347,2144
13348,1851
13349,1395
13350,1127
13351,963
13352,736
13353,721
13354,938
13355,1101
13356,1282
13357,1471
13358,1329
13359,979
13360,721
13361,382
13362,-84
13363,-479
13364,-854
13365,-1182
13366,-1378
13367,-1699
13368,-2048
13369,-1968
13370,-1779
13371,-1930
13372,-1992
13373,-1838
13374,-1915
13375,-2044
13376,-1989
13377,-2109
13378,-2307
13379,-2233
13380,-2185
13381,-2243
13382,-2027
13383,-1797
13384,-1941
13385,-2170
13386,-2261
13387,-2347
13388,-2439
13389,-2579
13390,-2752
13391,-2755
13392,-2707
13393,-2786
13394,-2743
13395,-2531
13396,-2428
13397,-2406
13398,-2439
13399,-2610
13400,-2631
13401,-2477
13402,-2598
13403,-2874
13404,-2917
13405,-3018
13406,-3318
13407,-3381
13408,-3174
13409,-2954
13410,-2707
13411,-2541
13412,-2554
13413,-2441
13414,-2141
13415,-2052
13416,-2162
13417,-2053
13418,-1755
13419,-1760
13420,-2170
13421,-2494
13422,-2533
13423,-2621
13424,-2783
13425,-2781
13426,-2840
13427,-3142
13428,-3367
13429,-3459
13430,-3597
13431,-3568
13432,-3299
13433,-3169
13434,-3266
13435,-3411
13436,-3638
13437,-3979
13438,-4372
13439,-4785
13440,-5163
13441,-5580
13442,-6112
13443,-6535
13444,-6894
13445,-7543
13446,-8219
13447,-8499
13448,-8688
13449,-8933
13450,-8874
13451,-8739
13452,-8932
13453,-9134
13454,-9135
13455,-9166
13456,-9258
13457,-9478
13458,-9997
13459,-10489
13460,-10746
13461,-11214
13462,-11966
13463,-12520
13464,-12808
13465,-12998
13466,-13075
13467,-13204
13468,-13593
13469,-13907
13470,-13803
13471,-13561
13472,-13553
13473,-13591
13474,-13293
13475,-12825
13476,-12718
13477,-13021
13478,-13294
13479,-13392
13480,-13547
13481,-13835
13482,-14230
13483,-14811
13484,-15574
13485,-16408
13486,-17290
13487,-18188
13488,-18950
13489,-19475
13490,-19798
13491,-20025
13492,-20237
13493,-20385
13494,-20338
13495,-20110
13496,-19865
13497,-19573
13498,-18944
13499,-17854
13500,-16582
13501,-15392
13502,-14193
13503,-12857
13504,-11469
13505,-9939
13506,-7960
13507,-5527
13508,-2878
13509,-76
13510,2794
13511,5531
13512,8190
13513,10798
13514,12959
13515,14445
13516,15474
13517,16160
13518,16458
13519,16329
13520,15648
13521,14503
13522,13278
13523,12111
13524,11061
13525,10344
13526,9692
13527,8735
13528,7956
13529,7901
13530,8437
13531,9442
13532,10723
13533,11723
13534,12588
13535,14132
13536,16442
13537,18832
13538,20664
13539,21822
13540,22928
13541,24218
13542,24646
13543,23658
13544,22113
13545,20472
13546,18462
13547,16222
13548,13943
13549,11763
13550,10257
13551,9360
13552,8245
13553,6914
13554,5853
13555,4977
13556,4283
13557,3782
13558,2921
13559,1624
13560,552
13561,-226
13562,-1150
13563,-2256
13564,-3492
13565,-4796
13566,-5831
13567,-6540
13568,-7257
13569,-7985
13570,-8453
13571,-8630
13572,-8668
13573,-8514
13574,-8061
13575,-7512
13576,-7003
13577,-6272
13578,-5274
13579,-4370
13580,-3683
13581,-3138
13582,-2849
13583,-2749
13584,-2708
13585,-2971
13586,-3422
13587,-3546
13588,-3468
13589,-3363
13590,-2968
13591,-2406
13592,-1900
13593,-1158
13594,-204
13595,693
13596,1805
13597,2996
13598,3606
13599,3997
13600,4694
13601,5102
13602,5123
13603,5439
13604,5996
13605,6544
13606,7251
13607,7932
13608,8524
13609,9545
13610,10850
13611,11826
13612,12830
13613,14229
13614,15461
13615,16362
13616,17292
13617,18076
13618,18382
13619,18365
13620,18387
13621,18443
13622,18092
13623,17230
13624,16390
13625,15795
13626,15009
13627,14006
13628,13210
13629,12543
13630,11911
13631,11539
13632,11179
13633,10644
13634,10356
13635,10340
13636,10187
13637,9936
13638,9708
13639,9249
13640,8485
13641,7584
13642,6556
13643,5587
13644,4896
13645,4271
13646,3615
13647,2982
13648,2272
13649,1784
13650,1811
13651,1852
13652,1598
13653,1494
13654,1583
13655,1448
13656,1188
13657,853
13658,177
13659,-576
13660,-1300
13661,-2519
13662,-3956
13663,-4937
13664,-5838
13665,-7094
13666,-8220
13667,-8817
13668,-9162
13669,-9574
13670,-10060
13671,-10215
13672,-9667
13673,-9079
13674,-9214
13675,-9298
13676,-8495
13677,-7706
13678,-7978
13679,-8531
13680,-8133
13681,-7435
13682,-7664
13683,-8045
13684,-7384
13685,-6538
13686,-6576
13687,-6760
13688,-6436
13689,-6061
13690,-5626
13691,-5030
13692,-4787
13693,-4541
13694,-3680
13695,-2947
13696,-2768
13697,-2366
13698,-1717
13699,-1479
13700,-1350
13701,-957
13702,-869
13703,-1209
13704,-1319
13705,-1112
13706,-1034
13707,-1182
13708,-1299
13709,-1235
13710,-1107
13711,-917
13712,-564
13713,-205
13714,33
13715,320
13716,766
13717,1156
13718,1229
13719,1203
13720,1512
13721,1946
13722,1954
13723,1753
13724,1959
13725,2297
13726,2313
13727,2366
13728,2503
13729,2379
13730,2322
13731,2459
13732,2284
13733,1945
13734,1939
13735,2004
13736,1787
13737,1514
13738,1325
13739,1167
13740,1069
13741,853
13742,547
13743,523
13744,555
13745,234
13746,-155
13747,-303
13748,-357
13749,-435
13750,-430
13751,-391
13752,-526
13753,-773
13754,-991
13755,-1222
13756,-1447
13757,-1621
13758,-1835
13759,-2115
13760,-2240
13761,-2210
13762,-2324
13763,-2386
13764,-2157
13765,-2110
13766,-2294
13767,-2171
13768,-1937
13769,-1997
13770,-2035
13771,-1868
13772,-1871
13773,-2120
13774,-2393
13775,-2636
13776,-2683
13777,-2593
13778,-2754
13779,-2912
13780,-2696
13781,-2524
13782,-2686
13783,-2862
13784,-2857
13785,-2775
13786,-2692
13787,-2605
13788,-2526
13789,-2412
13790,-2321
13791,-2376
13792,-2432
13793,-2322
13794,-2092
13795,-1797
13796,-1469
13797,-1155
13798,-1015
13799,-1062
13800,-927
13801,-567
13802,-393
13803,-463
13804,-492
13805,-328
13806,2
13807,388
13808,651
13809,777
13810,966
13811,1175
13812,1181
13813,1015
13814,821
13815,766
13816,883
13817,868
13818,636
13819,483
13820,543
13821,675
13822,661
13823,504
13824,476
13825,608
13826,607
13827,564
13828,873
13829,1326
13830,1471
13831,1403
13832,1294
13833,1250
13834,1470
13835,1640
13836,1471
13837,1467
13838,1755
13839,1701
13840,1278
13841,1015
13842,896
13843,717
13844,560
13845,398
13846,253
13847,300
13848,358
13849,262
13850,218
13851,326
13852,431
13853,325
13854,21
13855,-152
13856,-121
13857,-207
13858,-407
13859,-431
13860,-326
13861,-268
13862,-277
13863,-393
13864,-453
13865,-274
13866,-245
13867,-492
13868,-533
13869,-467
13870,-626
13871,-629
13872,-416
13873,-534
13874,-804
13875,-704
13876,-576
13877,-825
13878,-1060
13879,-991
13880,-972
13881,-1205
13882,-1268
13883,-862
13884,-471
13885,-416
13886,-221
13887,128
13888,151
13889,260
13890,850
13891,1202
13892,1069
13893,1130
13894,1345
13895,1277
13896,1230
13897,1390
13898,1458
13899,1493
13900,1596
13901,1584
13902,1515
13903,1556
13904,1717
13905,1866
13906,1673
13907,1240
13908,1276
13909,1797
13910,2059
13911,2049
13912,2194
13913,2360
13914,2384
13915,2178
13916,1655
13917,1432
13918,1665
13919,1291
13920,543
13921,706
13922,941
13923,350
13924,495
13925,1497
13926,1302
13927,555
13928,1084
13929,1722
13930,1486
13931,1514
13932,1643
13933,1259
13934,1433
13935,2137
13936,2078
13937,1611
13938,1461
13939,1330
13940,1348
13941,1305
13942,550
13943,67
13944,408
13945,82
13946,-729
13947,-451
13948,5
13949,-367
13950,-308
13951,290
13952,365
13953,502
13954,1074
13955,1150
13956,928
13957,1073
13958,1157
13959,1005
13960,847
13961,585
13962,511
13963,781
13964,862
13965,930
13966,1397
13967,1561
13968,1187
13969,1104
13970,1281
13971,1152
13972,994
13973,1093
13974,1203
13975,1245
13976,1290
13977,1373
13978,1490
13979,1442
13980,1231
13981,1106
13982,1007
13983,869
13984,912
13985,1015
13986,964
13987,1006
13988,1176
13989,1301
13990,1605
13991,2124
13992,2492
13993,2695
13994,2864
13995,2897
13996,2783
13997,2486
13998,1962
13999,1641
14000,1799
14001,1949
14002,1792
14003,1702
14004,1888
14005,2073
14006,2003
14007,1767
14008,1637
14009,1588
14010,1401
14011,1221
14012,1263
14013,1352
14014,1378
14015,1487
14016,1600
14017,1562
14018,1481
14019,1420
14020,1235
14021,947
14022,779
14023,744
14024,647
14025,610
14026,895
14027,1173
14028,1061
14029,949
14030,1113
14031,1182
14032,1102
14033,1007
14034,639
14035,207
14036,193
14037,72
14038,-557
14039,-832
14040,-467
14041,-283
14042,-345
14043,-201
14044,-169
14045,-432
14046,-532
14047,-505
14048,-731
14049,-1016
14050,-1123
14051,-1203
14052,-1275
14053,-1265
14054,-1293
14055,-1341
14056,-1311
14057,-1443
14058,-1810
14059,-1961
14060,-1689
14061,-1392
14062,-1423
14063,-1706
14064,-1892
14065,-1698
14066,-1376
14067,-1340
14068,-1355
14069,-1093
14070,-867
14071,-952
14072,-1161
14073,-1344
14074,-1407
14075,-1391
14076,-1653
14077,-2077
14078,-2095
14079,-1921
14080,-2081
14081,-2189
14082,-1823
14083,-1418
14084,-1348
14085,-1341
14086,-1056
14087,-694
14088,-773
14089,-1080
14090,-907
14091,-575
14092,-661
14093,-593
14094,-263
14095,-443
14096,-651
14097,-180
14098,-27
14099,-565
14100,-572
14101,-62
14102,-106
14103,-436
14104,-379
14105,-212
14106,-212
14107,-264
14108,-369
14109,-597
14110,-904
14111,-1149
14112,-1296
14113,-1509
14114,-1722
14115,-1785
14116,-1961
14117,-2160
14118,-1957
14119,-1800
14120,-2111
14121,-2209
14122,-1947
14123,-1950
14124,-1971
14125,-1795
14126,-2057
14127,-2623
14128,-2901
14129,-3259
14130,-3976
14131,-4662
14132,-5192
14133,-5552
14134,-5714
14135,-5964
14136,-6223
14137,-6236
14138,-6341
14139,-6600
14140,-6688
14141,-6906
14142,-7331
14143,-7528
14144,-7784
14145,-8317
14146,-8525
14147,-8579
14148,-9088
14149,-9586
14150,-9829
14151,-10257
14152,-10636
14153,-10832
14154,-11283
14155,-11668
14156,-11642
14157,-11729
14158,-11825
14159,-11505
14160,-11375
14161,-11661
14162,-11708
14163,-11630
14164,-11770
14165,-11798
14166,-11940
14167,-12725
14168,-13677
14169,-14342
14170,-15064
14171,-15914
14172,-16554
14173,-17050
14174,-17697
14175,-18438
14176,-18958
14177,-19199
14178,-19416
14179,-19522
14180,-19262
14181,-19010
14182,-19052
14183,-18806
14184,-18040
14185,-17267
14186,-16369
14187,-14799
14188,-12740
14189,-10540
14190,-8137
14191,-5589
14192,-3090
14193,-652
14194,1898
14195,4695
14196,7490
14197,9913
14198,12051
14199,13889
14200,14907
14201,15198
14202,15462
14203,15419
14204,14522
14205,13438
14206,12521
14207,11076
14208,9272
14209,7983
14210,7175
14211,6636
14212,6656
14213,7105
14214,7712
14215,8803
14216,10389
14217,12052
14218,14007
14219,16286
14220,18233
14221,19784
14222,21262
14223,22397
14224,23032
14225,23328
14226,23001
14227,22014
14228,20984
14229,19809
14230,17903
14231,15726
14232,13951
14233,12327
14234,10682
14235,9352
14236,8399
14237,7554
14238,6744
14239,6098
14240,5574
14241,4927
14242,4085
14243,3244
14244,2399
14245,1376
14246,409
14247,-362
14248,-1422
14249,-2884
14250,-4238
14251,-5384
14252,-6479
14253,-7382
14254,-7924
14255,-8044
14256,-7827
14257,-7656
14258,-7596
14259,-7177
14260,-6445
14261,-6008
14262,-5838
14263,-5554
14264,-5342
14265,-5339
14266,-5297
14267,-5283
14268,-5367
14269,-5355
14270,-5264
14271,-5234
14272,-5279
14273,-5371
14274,-5285
14275,-4746
14276,-3919
14277,-3171
14278,-2395
14279,-1275
14280,-7
14281,979
14282,1636
14283,2134
14284,2583
14285,2917
14286,3104
14287,3319
14288,3663
14289,4136
14290,4748
14291,5421
14292,6181
14293,7154
14294,8309
14295,9566
14296,10809
14297,11807
14298,12560
14299,13515
14300,14682
14301,15386
14302,15643
14303,15986
14304,16121
14305,15761
14306,15426
14307,15313
14308,14963
14309,14350
14310,13926
14311,13648
14312,13278
14313,12940
14314,12678
14315,12510
14316,12465
14317,12335
14318,12088
14319,11815
14320,11499
14321,11181
14322,10738
14323,9922
14324,8843
14325,7896
14326,7146
14327,6357
14328,5619
14329,5073
14330,4579
14331,4198
14332,3915
14333,3594
14334,3500
14335,3722
14336,3867
14337,3838
14338,3809
14339,3668
14340,3249
14341,2618
14342,1796
14343,760
14344,-393
14345,-1625
14346,-2830
14347,-3868
14348,-4904
14349,-6036
14350,-6969
14351,-7592
14352,-8073
14353,-8503
14354,-8912
14355,-9140
14356,-8848
14357,-8273
14358,-7927
14359,-7636
14360,-7247
14361,-7135
14362,-7226
14363,-7096
14364,-6857
14365,-6807
14366,-6905
14367,-6992
14368,-6960
14369,-6901
14370,-6998
14371,-7030
14372,-6754
14373,-6482
14374,-6285
14375,-5790
14376,-5169
14377,-4767
14378,-4303
14379,-3641
14380,-3150
14381,-2829
14382,-2460
14383,-2227
14384,-2153
14385,-2077
14386,-2053
14387,-1943
14388,-1747
14389,-1734
14390,-1685
14391,-1388
14392,-1170
14393,-1263
14394,-1353
14395,-1208
14396,-1125
14397,-1054
14398,-725
14399,-529
14400,-623
14401,-559
14402,-173
14403,270
14404,421
14405,331
14406,339
14407,558
14408,955
14409,1346
14410,1503
14411,1584
14412,1828
14413,2104
14414,2183
14415,2171
14416,2222
14417,2090
14418,1691
14419,1502
14420,1684
14421,1675
14422,1212
14423,871
14424,905
14425,754
14426,325
14427,96
14428,72
14429,-107
14430,-375
14431,-346
14432,-197
14433,-328
14434,-487
14435,-463
14436,-568
14437,-1002
14438,-1481
14439,-1590
14440,-1430
14441,-1339
14442,-1415
14443,-1621
14444,-1667
14445,-1365
14446,-1093
14447,-1232
14448,-1642
14449,-1833
14450,-1620
14451,-1512
14452,-1863
14453,-2119
14454,-1847
14455,-1637
14456,-1951
14457,-2337
14458,-2409
14459,-2363
14460,-2402
14461,-2540
14462,-2774
14463,-2955
14464,-2897
14465,-2792
14466,-2810
14467,-2709
14468,-2491
14469,-2406
14470,-2267
14471,-1963
14472,-1801
14473,-1786
14474,-1653
14475,-1425
14476,-1362
14477,-1458
14478,-1448
14479,-1363
14480,-1366
14481,-1393
14482,-1450
14483,-1574
14484,-1554
14485,-1265
14486,-967
14487,-817
14488,-743
14489,-656
14490,-305
14491,259
14492,537
14493,539
14494,820
14495,1340
14496,1539
14497,1493
14498,1466
14499,1240
14500,1056
14501,1184
14502,1177
14503,1009
14504,1017
14505,1143
14506,1309
14507,1478
14508,1618
14509,1870
14510,2192
14511,2217
14512,1924
14513,1822
14514,2031
14515,2226
14516,2436
14517,2585
14518,2240
14519,1801
14520,2014
14521,2391
14522,2148
14523,1648
14524,1558
14525,1685
14526,1652
14527,1662
14528,1757
14529,1670
14530,1589
14531,1588
14532,1285
14533,969
14534,1134
14535,1153
14536,706
14537,683
14538,1053
14539,747
14540,36
14541,-97
14542,-74
14543,-508
14544,-855
14545,-845
14546,-721
14547,-447
14548,-214
14549,-195
14550,-224
14551,-306
14552,-501
14553,-766
14554,-996
14555,-1020
14556,-934
14557,-1112
14558,-1509
14559,-1587
14560,-1390
14561,-1342
14562,-1333
14563,-1318
14564,-1377
14565,-1213
14566,-950
14567,-999
14568,-954
14569,-590
14570,-559
14571,-782
14572,-580
14573,-200
14574,-361
14575,-872
14576,-942
14577,-657
14578,-614
14579,-775
14580,-735
14581,-359
14582,-66
14583,-137
14584,-254
14585,-185
14586,74
14587,276
14588,253
14589,447
14590,964
14591,1211
14592,1158
14593,1373
14594,1687
14595,1650
14596,1630
14597,1755
14598,1622
14599,1375
14600,1368
14601,1434
14602,1368
14603,1393
14604,1580
14605,1761
14606,1886
14607,1953
14608,2157
14609,2352
14610,2164
14611,1972
14612,2017
14613,2071
14614,2210
14615,2442
14616,2535
14617,2467
14618,2348
14619,2044
14620,1702
14621,1651
14622,1483
14623,981
14624,562
14625,302
14626,94
14627,43
14628,186
14629,331
14630,381
14631,330
14632,269
14633,478
14634,666
14635,560
14636,542
14637,615
14638,658
14639,866
14640,1176
14641,1356
14642,1571
14643,2029
14644,2280
14645,2207
14646,2085
14647,1720
14648,1421
14649,1414
14650,1047
14651,363
14652,92
14653,125
14654,-39
14655,-97
14656,31
14657,-145
14658,-400
14659,-475
14660,-579
14661,-637
14662,-557
14663,-473
14664,-395
14665,-159
14666,226
14667,681
14668,1125
14669,1317
14670,1425
14671,1688
14672,1886
14673,1921
14674,1827
14675,1711
14676,1697
14677,1802
14678,1999
14679,2039
14680,1815
14681,1573
14682,1622
14683,1943
14684,2114
14685,2093
14686,2114
14687,2185
14688,2237
14689,2116
14690,1984
14691,2126
14692,2287
14693,2099
14694,1810
14695,1826
14696,1843
14697,1696
14698,1806
14699,2010
14700,1991
14701,2014
14702,2187
14703,2275
14704,2291
14705,2244
14706,1918
14707,1791
14708,2197
14709,2331
14710,1996
14711,1814
14712,1783
14713,1618
14714,1381
14715,1154
14716,930
14717,893
14718,926
14719,722
14720,657
14721,808
14722,731
14723,582
14724,527
14725,434
14726,356
14727,210
14728,-151
14729,-466
14730,-551
14731,-751
14732,-1138
14733,-1344
14734,-1571
14735,-2036
14736,-2293
14737,-2393
14738,-2752
14739,-3060
14740,-3065
14741,-3050
14742,-2977
14743,-2785
14744,-2820
14745,-2992
14746,-2855
14747,-2652
14748,-2852
14749,-3194
14750,-3296
14751,-3212
14752,-3103
14753,-3189
14754,-3476
14755,-3686
14756,-3862
14757,-4106
14758,-4259
14759,-4292
14760,-4196
14761,-3930
14762,-3710
14763,-3660
14764,-3583
14765,-3448
14766,-3352
14767,-3164
14768,-2998
14769,-3105
14770,-3215
14771,-3084
14772,-2871
14773,-2664
14774,-2479
14775,-2329
14776,-2133
14777,-1873
14778,-1683
14779,-1634
14780,-1704
14781,-1903
14782,-1920
14783,-1640
14784,-1592
14785,-1802
14786,-1933
