,M
10706,-1397
10707,-1474
10708,-1267
10709,-873
10710,-708
10711,-858
10712,-1005
10713,-943
10714,-786
10715,-642
10716,-465
10717,-298
10718,-292
10719,-368
10720,-217
10721,183
10722,406
10723,166
10724,-248
10725,-405
10726,-324
10727,-311
10728,-402
10729,-369
10730,-180
10731,-70
10732,-148
10733,-243
10734,-220
10735,-182
10736,-265
10737,-416
10738,-512
10739,-540
10740,-562
10741,-610
10742,-708
10743,-861
10744,-935
10745,-728
10746,-302
10747,-70
10748,-335
10749,-875
10750,-1211
10751,-1171
10752,-957
10753,-722
10754,-392
10755,67
10756,442
10757,465
10758,100
10759,-410
10760,-700
10761,-537
10762,-5
10763,522
10764,688
10765,482
10766,189
10767,37
10768,0
10769,-16
10770,42
10771,301
10772,743
10773,1144
10774,1218
10775,815
10776,106
10777,-413
10778,-318
10779,253
10780,723
10781,795
10782,776
10783,980
10784,1125
10785,749
10786,41
10787,-270
10788,128
10789,725
10790,892
10791,603
10792,246
10793,6
10794,-215
10795,-428
10796,-459
10797,-207
10798,208
10799,555
10800,580
10801,99
10802,-756
10803,-1440
10804,-1431
10805,-790
10806,-76
10807,290
10808,332
10809,223
10810,15
10811,-262
10812,-491
10813,-556
10814,-379
10815,96
10816,724
10817,1016
10818,582
10819,-220
10820,-501
10821,79
10822,873
10823,1167
10824,1112
10825,1235
10826,1409
10827,1068
10828,327
10829,59
10830,656
10831,1462
10832,1783
10833,1793
10834,1933
10835,2007
10836,1578
10837,872
10838,559
10839,771
10840,1025
10841,1085
10842,1214
10843,1467
10844,1409
10845,841
10846,250
10847,132
10848,298
10849,289
10850,144
10851,181
10852,274
10853,-11
10854,-619
10855,-954
10856,-763
10857,-489
10858,-527
10859,-604
10860,-300
10861,156
10862,112
10863,-587
10864,-1310
10865,-1381
10866,-845
10867,-336
10868,-305
10869,-557
10870,-583
10871,-228
10872,116
10873,26
10874,-386
10875,-574
10876,-242
10877,281
10878,440
10879,121
10880,-270
10881,-335
10882,-111
10883,59
10884,-33
10885,-202
10886,-84
10887,393
10888,794
10889,624
10890,0
10891,-417
10892,-295
10893,-72
10894,-229
10895,-478
10896,-207
10897,463
10898,742
10899,362
10900,4
10901,226
10902,555
10903,208
10904,-638
10905,-1015
10906,-516
10907,163
10908,205
10909,-307
10910,-646
10911,-379
10912,248
10913,662
10914,493
10915,-125
10916,-634
10917,-593
10918,-229
10919,-200
10920,-657
10921,-894
10922,-255
10923,871
10924,1467
10925,1179
10926,629
10927,427
10928,444
10929,329
10930,211
10931,444
10932,974
10933,1424
10934,1663
10935,1829
10936,1911
10937,1736
10938,1378
10939,1192
10940,1339
10941,1606
10942,1775
10943,1889
10944,1995
10945,1941
10946,1643
10947,1331
10948,1255
10949,1317
10950,1263
10951,1122
10952,1108
10953,1187
10954,1097
10955,802
10956,593
10957,662
10958,856
10959,951
10960,880
10961,596
10962,18
10963,-685
10964,-994
10965,-551
10966,329
10967,916
10968,862
10969,465
10970,133
10971,-121
10972,-453
10973,-700
10974,-489
10975,195
10976,874
10977,1120
10978,987
10979,758
10980,508
10981,172
10982,-96
10983,4
10984,463
10985,868
10986,902
10987,737
10988,728
10989,898
10990,976
10991,897
10992,943
10993,1294
10994,1704
10995,1812
10996,1619
10997,1443
10998,1491
10999,1679
11000,1847
11001,1942
11002,1974
11003,1970
11004,1972
11005,1978
11006,1883
11007,1605
11008,1287
11009,1216
11010,1485
11011,1842
11012,1948
11013,1718
11014,1342
11015,1028
11016,824
11017,703
11018,671
11019,749
11020,910
11021,1080
11022,1159
11023,1050
11024,765
11025,489
11026,398
11027,409
11028,270
11029,-55
11030,-262
11031,-85
11032,335
11033,604
11034,547
11035,384
11036,398
11037,595
11038,756
11039,758
11040,683
11041,658
11042,723
11043,860
11044,1051
11045,1263
11046,1451
11047,1601
11048,1730
11049,1829
11050,1856
11051,1785
11052,1643
11053,1501
11054,1425
11055,1452
11056,1575
11057,1741
11058,1854
11059,1859
11060,1800
11061,1749
11062,1669
11063,1471
11064,1207
11065,1055
11066,1068
11067,1074
11068,922
11069,702
11070,625
11071,740
11072,873
11073,841
11074,682
11075,591
11076,632
11077,598
11078,279
11079,-188
11080,-429
11081,-287
11082,-10
11083,74
11084,-72
11085,-214
11086,-160
11087,39
11088,177
11089,128
11090,-55
11091,-226
11092,-278
11093,-167
11094,91
11095,390
11096,567
11097,552
11098,451
11099,419
11100,495
11101,606
11102,691
11103,772
11104,906
11105,1110
11106,1313
11107,1408
11108,1365
11109,1303
11110,1363
11111,1555
11112,1757
11113,1858
11114,1838
11115,1757
11116,1684
11117,1647
11118,1647
11119,1703
11120,1836
11121,1960
11122,1895
11123,1593
11124,1237
11125,1008
11126,873
11127,706
11128,510
11129,354
11130,206
11131,24
11132,-92
11133,-9
11134,195
11135,277
11136,139
11137,-61
11138,-154
11139,-188
11140,-281
11141,-380
11142,-346
11143,-223
11144,-187
11145,-243
11146,-208
11147,-36
11148,81
11149,30
11150,-55
11151,-34
11152,6
11153,-97
11154,-297
11155,-364
11156,-172
11157,151
11158,379
11159,423
11160,344
11161,219
11162,90
11163,1
11164,-15
11165,28
11166,131
11167,336
11168,600
11169,740
11170,614
11171,298
11172,1
11173,-141
11174,-138
11175,-97
11176,-111
11177,-178
11178,-239
11179,-314
11180,-482
11181,-687
11182,-734
11183,-564
11184,-395
11185,-451
11186,-671
11187,-808
11188,-751
11189,-650
11190,-699
11191,-875
11192,-955
11193,-819
11194,-640
11195,-670
11196,-914
11197,-1136
11198,-1168
11199,-1046
11200,-860
11201,-645
11202,-451
11203,-396
11204,-541
11205,-780
11206,-916
11207,-851
11208,-646
11209,-420
11210,-217
11211,-26
11212,136
11213,193
11214,99
11215,-75
11216,-174
11217,-92
11218,145
11219,392
11220,496
11221,426
11222,314
11223,319
11224,421
11225,449
11226,316
11227,137
11228,39
11229,-45
11230,-256
11231,-572
11232,-788
11233,-757
11234,-563
11235,-406
11236,-347
11237,-282
11238,-187
11239,-239
11240,-567
11241,-983
11242,-1183
11243,-1141
11244,-1081
11245,-1091
11246,-1038
11247,-888
11248,-831
11249,-974
11250,-1126
11251,-1066
11252,-873
11253,-804
11254,-927
11255,-1067
11256,-1075
11257,-969
11258,-822
11259,-668
11260,-553
11261,-527
11262,-548
11263,-523
11264,-475
11265,-547
11266,-772
11267,-974
11268,-980
11269,-848
11270,-762
11271,-763
11272,-720
11273,-598
11274,-566
11275,-725
11276,-901
11277,-877
11278,-736
11279,-744
11280,-951
11281,-1115
11282,-1052
11283,-893
11284,-898
11285,-1100
11286,-1266
11287,-1203
11288,-1014
11289,-942
11290,-1031
11291,-1102
11292,-1036
11293,-934
11294,-941
11295,-1061
11296,-1199
11297,-1258
11298,-1189
11299,-1028
11300,-905
11301,-926
11302,-1032
11303,-1059
11304,-939
11305,-787
11306,-755
11307,-834
11308,-869
11309,-774
11310,-638
11311,-580
11312,-578
11313,-528
11314,-408
11315,-270
11316,-133
11317,29
11318,189
11319,237
11320,87
11321,-186
11322,-372
11323,-320
11324,-97
11325,93
11326,160
11327,198
11328,314
11329,442
11330,410
11331,157
11332,-190
11333,-470
11334,-645
11335,-753
11336,-781
11337,-679
11338,-467
11339,-239
11340,-92
11341,-96
11342,-264
11343,-531
11344,-814
11345,-1107
11346,-1406
11347,-1595
11348,-1559
11349,-1377
11350,-1228
11351,-1151
11352,-1073
11353,-987
11354,-949
11355,-959
11356,-998
11357,-1090
11358,-1229
11359,-1312
11360,-1252
11361,-1088
11362,-940
11363,-877
11364,-878
11365,-871
11366,-813
11367,-740
11368,-726
11369,-795
11370,-894
11371,-947
11372,-930
11373,-890
11374,-877
11375,-850
11376,-710
11377,-486
11378,-365
11379,-475
11380,-730
11381,-963
11382,-1088
11383,-1071
11384,-920
11385,-773
11386,-800
11387,-943
11388,-949
11389,-758
11390,-620
11391,-723
11392,-921
11393,-981
11394,-885
11395,-774
11396,-744
11397,-809
11398,-931
11399,-1003
11400,-923
11401,-727
11402,-567
11403,-530
11404,-590
11405,-712
11406,-870
11407,-991
11408,-995
11409,-892
11410,-761
11411,-642
11412,-539
11413,-496
11414,-570
11415,-723
11416,-837
11417,-860
11418,-863
11419,-894
11420,-873
11421,-718
11422,-518
11423,-436
11424,-485
11425,-540
11426,-534
11427,-507
11428,-493
11429,-476
11430,-444
11431,-401
11432,-357
11433,-351
11434,-407
11435,-470
11436,-465
11437,-400
11438,-329
11439,-267
11440,-240
11441,-306
11442,-443
11443,-524
11444,-500
11445,-478
11446,-544
11447,-648
11448,-714
11449,-748
11450,-804
11451,-913
11452,-1043
11453,-1112
11454,-1071
11455,-964
11456,-879
11457,-868
11458,-950
11459,-1090
11460,-1161
11461,-1059
11462,-877
11463,-791
11464,-791
11465,-728
11466,-593
11467,-520
11468,-547
11469,-572
11470,-536
11471,-467
11472,-375
11473,-257
11474,-150
11475,-106
11476,-144
11477,-236
11478,-299
11479,-243
11480,-98
11481,-8
11482,-40
11483,-108
11484,-133
11485,-154
11486,-218
11487,-268
11488,-218
11489,-61
11490,121
11491,194
11492,56
11493,-213
11494,-358
11495,-234
11496,2
11497,103
11498,50
11499,-24
11500,-100
11501,-266
11502,-500
11503,-665
11504,-722
11505,-762
11506,-828
11507,-854
11508,-788
11509,-690
11510,-660
11511,-727
11512,-806
11513,-796
11514,-712
11515,-683
11516,-774
11517,-897
11518,-944
11519,-903
11520,-811
11521,-693
11522,-600
11523,-578
11524,-575
11525,-483
11526,-330
11527,-275
11528,-389
11529,-557
11530,-635
11531,-607
11532,-531
11533,-429
11534,-291
11535,-137
11536,-2
11537,124
11538,269
11539,385
11540,390
11541,302
11542,234
11543,233
11544,233
11545,194
11546,149
11547,107
11548,63
11549,90
11550,252
11551,425
11552,398
11553,169
11554,-56
11555,-175
11556,-292
11557,-457
11558,-525
11559,-388
11560,-169
11561,-42
11562,7
11563,91
11564,202
11565,234
11566,163
11567,54
11568,-66
11569,-197
11570,-281
11571,-254
11572,-149
11573,-54
11574,-5
11575,3
11576,-40
11577,-108
11578,-122
11579,-49
11580,27
11581,1
11582,-129
11583,-269
11584,-335
11585,-307
11586,-220
11587,-114
11588,-7
11589,99
11590,188
11591,241
11592,257
11593,246
11594,183
11595,31
11596,-167
11597,-287
11598,-252
11599,-97
11600,141
11601,459
11602,755
11603,834
11604,664
11605,485
11606,478
11607,516
11608,409
11609,210
11610,101
11611,95
11612,86
11613,66
11614,108
11615,200
11616,258
11617,253
11618,209
11619,107
11620,-107
11621,-369
11622,-506
11623,-453
11624,-361
11625,-383
11626,-450
11627,-420
11628,-331
11629,-307
11630,-323
11631,-278
11632,-212
11633,-245
11634,-360
11635,-427
11636,-395
11637,-316
11638,-240
11639,-163
11640,-57
11641,88
11642,214
11643,237
11644,162
11645,48
11646,-102
11647,-280
11648,-356
11649,-229
11650,-42
11651,0
11652,-38
11653,76
11654,338
11655,511
11656,495
11657,459
11658,534
11659,598
11660,478
11661,249
11662,158
11663,292
11664,469
11665,529
11666,551
11667,657
11668,763
11669,726
11670,596
11671,496
11672,388
11673,188
11674,30
11675,126
11676,413
11677,594
11678,551
11679,481
11680,567
11681,711
11682,706
11683,545
11684,393
11685,320
11686,223
11687,45
11688,-84
11689,-16
11690,223
11691,487
11692,692
11693,833
11694,902
11695,877
11696,768
11697,593
11698,380
11699,224
11700,252
11701,441
11702,584
11703,533
11704,389
11705,373
11706,565
11707,822
11708,925
11709,789
11710,550
11711,415
11712,405
11713,352
11714,201
11715,141
11716,323
11717,613
11718,789
11719,829
11720,857
11721,891
11722,840
11723,683
11724,515
11725,389
11726,277
11727,182
11728,185
11729,318
11730,477
11731,559
11732,572
11733,563
11734,522
11735,453
11736,396
11737,323
11738,148
11739,-76
11740,-170
11741,-88
11742,32
11743,120
11744,243
11745,402
11746,495
11747,487
11748,444
11749,393
11750,330
11751,298
11752,305
11753,269
11754,182
11755,195
11756,404
11757,670
11758,787
11759,727
11760,606
11761,502
11762,418
11763,366
11764,391
11765,484
11766,564
11767,568
11768,534
11769,560
11770,692
11771,890
11772,1038
11773,1016
11774,800
11775,543
11776,434
11777,455
11778,406
11779,229
11780,136
11781,276
11782,461
11783,422
11784,206
11785,89
11786,174
11787,306
11788,326
11789,224
11790,56
11791,-106
11792,-150
11793,-29
11794,141
11795,183
11796,81
11797,-14
11798,23
11799,160
11800,258
11801,236
11802,171
11803,185
11804,240
11805,191
11806,62
11807,66
11808,269
11809,451
11810,451
11811,422
11812,562
11813,785
11814,849
11815,709
11816,544
11817,495
11818,522
11819,524
11820,511
11821,565
11822,667
11823,666
11824,497
11825,326
11826,333
11827,442
11828,444
11829,316
11830,213
11831,200
11832,196
11833,165
11834,169
11835,224
11836,267
11837,269
11838,244
11839,147
11840,-76
11841,-338
11842,-444
11843,-323
11844,-136
11845,-95
11846,-245
11847,-453
11848,-572
11849,-590
11850,-623
11851,-760
11852,-905
11853,-867
11854,-622
11855,-397
11856,-403
11857,-558
11858,-602
11859,-427
11860,-185
11861,-63
11862,-79
11863,-122
11864,-91
11865,44
11866,246
11867,428
11868,523
11869,556
11870,587
11871,606
11872,565
11873,508
11874,529
11875,611
11876,686
11877,814
11878,1038
11879,1171
11880,1260
11881,2160
11882,4686
11883,7787
11884,8746
11885,6327
11886,2911
11887,1978
11888,3776
11889,5207
11890,4180
11891,2279
11892,2252
11893,4252
11894,5925
11895,5496
11896,3455
11897,1454
11898,606
11899,870
11900,1239
11901,467
11902,-1649
11903,-3586
11904,-3461
11905,-1398
11906,210
11907,-596
11908,-2989
11909,-4570
11910,-4496
11911,-4229
11912,-5099
11913,-6391
11914,-6514
11915,-5162
11916,-3452
11917,-2403
11918,-2147
11919,-2419
11920,-3012
11921,-3672
11922,-4082
11923,-4167
11924,-4123
11925,-3991
11926,-3426
11927,-2108
11928,-354
11929,948
11930,1230
11931,920
11932,882
11933,1260
11934,1410
11935,1067
11936,929
11937,1695
11938,3002
11939,3884
11940,3959
11941,3642
11942,3350
11943,3031
11944,2502
11945,1859
11946,1415
11947,1403
11948,1767
11949,2165
11950,2225
11951,1908
11952,1556
11953,1473
11954,1503
11955,1140
11956,81
11957,-1368
11958,-2457
11959,-2612
11960,-1929
11961,-1079
11962,-700
11963,-889
11964,-1294
11965,-1618
11966,-1904
11967,-2327
11968,-2857
11969,-3206
11970,-3094
11971,-2513
11972,-1748
11973,-1176
11974,-1023
11975,-1217
11976,-1433
11977,-1348
11978,-992
11979,-757
11980,-902
11981,-1099
11982,-766
11983,131
11984,990
11985,1386
11986,1581
11987,1962
11988,2386
11989,2476
11990,2255
11991,2074
11992,2105
11993,2297
11994,2647
11995,3116
11996,3437
11997,3393
11998,3190
11999,3230
12000,3542
12001,3748
12002,3564
12003,3105
12004,2678
12005,2439
12006,2351
12007,2326
12008,2280
12009,2066
12010,1541
12011,833
12012,327
12013,183
12014,64
12015,-341
12016,-743
12017,-673
12018,-330
12019,-418
12020,-1116
12021,-1810
12022,-1989
12023,-1853
12024,-1822
12025,-1941
12026,-2054
12027,-2180
12028,-2358
12029,-2382
12030,-2018
12031,-1357
12032,-736
12033,-367
12034,-205
12035,-122
12036,-80
12037,-87
12038,-99
12039,-5
12040,304
12041,849
12042,1505
12043,1993
12044,2062
12045,1794
12046,1630
12047,1917
12048,2470
12049,2816
12050,2801
12051,2692
12052,2708
12053,2779
12054,2813
12055,2867
12056,2934
12057,2850
12058,2583
12059,2381
12060,2430
12061,2528
12062,2316
12063,1763
12064,1225
12065,1040
12066,1164
12067,1255
12068,1056
12069,643
12070,297
12071,154
12072,30
12073,-357
12074,-999
12075,-1506
12076,-1507
12077,-1098
12078,-785
12079,-936
12080,-1385
12081,-1678
12082,-1610
12083,-1421
12084,-1442
12085,-1658
12086,-1720
12087,-1397
12088,-934
12089,-803
12090,-1086
12091,-1326
12092,-1103
12093,-581
12094,-249
12095,-271
12096,-351
12097,-233
12098,-31
12099,27
12100,-5
12101,141
12102,533
12103,901
12104,963
12105,775
12106,607
12107,583
12108,625
12109,657
12110,675
12111,639
12112,537
12113,502
12114,625
12115,693
12116,396
12117,-159
12118,-475
12119,-296
12120,65
12121,166
12122,-23
12123,-245
12124,-409
12125,-641
12126,-955
12127,-1173
12128,-1229
12129,-1269
12130,-1347
12131,-1314
12132,-1205
12133,-1355
12134,-1795
12135,-1891
12136,-1178
12137,-288
12138,-303
12139,-1202
12140,-1792
12141,-1346
12142,-523
12143,-289
12144,-613
12145,-787
12146,-500
12147,-12
12148,429
12149,699
12150,565
12151,-8
12152,-421
12153,-20
12154,815
12155,982
12156,337
12157,158
12158,1260
12159,2478
12160,2131
12161,543
12162,-252
12163,637
12164,1772
12165,1556
12166,455
12167,113
12168,921
12169,1603
12170,1107
12171,-93
12172,-828
12173,-656
12174,-21
12175,490
12176,519
12177,-97
12178,-1129
12179,-1837
12180,-1600
12181,-752
12182,-315
12183,-762
12184,-1470
12185,-1618
12186,-1260
12187,-1104
12188,-1462
12189,-1894
12190,-1921
12191,-1643
12192,-1471
12193,-1534
12194,-1647
12195,-1707
12196,-1802
12197,-1946
12198,-1993
12199,-1894
12200,-1805
12201,-1799
12202,-1710
12203,-1452
12204,-1277
12205,-1426
12206,-1677
12207,-1567
12208,-1051
12209,-623
12210,-690
12211,-1035
12212,-1107
12213,-755
12214,-418
12215,-493
12216,-767
12217,-739
12218,-365
12219,-86
12220,-140
12221,-261
12222,-230
12223,-276
12224,-618
12225,-941
12226,-766
12227,-213
12228,66
12229,-217
12230,-613
12231,-632
12232,-412
12233,-382
12234,-586
12235,-750
12236,-794
12237,-873
12238,-979
12239,-928
12240,-752
12241,-750
12242,-1023
12243,-1233
12244,-1008
12245,-486
12246,-207
12247,-474
12248,-1009
12249,-1324
12250,-1261
12251,-1034
12252,-891
12253,-899
12254,-962
12255,-945
12256,-796
12257,-632
12258,-643
12259,-880
12260,-1197
12261,-1389
12262,-1347
12263,-1117
12264,-869
12265,-755
12266,-744
12267,-663
12268,-419
12269,-153
12270,-120
12271,-418
12272,-838
12273,-1033
12274,-855
12275,-506
12276,-315
12277,-388
12278,-525
12279,-485
12280,-263
12281,-107
12282,-246
12283,-636
12284,-997
12285,-1112
12286,-1019
12287,-875
12288,-754
12289,-645
12290,-548
12291,-478
12292,-455
12293,-540
12294,-802
12295,-1162
12296,-1384
12297,-1339
12298,-1173
12299,-1111
12300,-1185
12301,-1262
12302,-1252
12303,-1174
12304,-1096
12305,-1104
12306,-1269
12307,-1554
12308,-1816
12309,-1947
12310,-1951
12311,-1870
12312,-1690
12313,-1414
12314,-1155
12315,-1088
12316,-1278
12317,-1605
12318,-1870
12319,-1930
12320,-1729
12321,-1307
12322,-843
12323,-590
12324,-645
12325,-847
12326,-947
12327,-864
12328,-720
12329,-663
12330,-687
12331,-620
12332,-361
12333,-88
12334,-85
12335,-312
12336,-381
12337,-68
12338,367
12339,501
12340,236
12341,-203
12342,-573
12343,-734
12344,-576
12345,-94
12346,466
12347,743
12348,638
12349,375
12350,144
12351,-100
12352,-346
12353,-343
12354,20
12355,386
12356,354
12357,69
12358,-39
12359,23
12360,-133
12361,-503
12362,-557
12363,-60
12364,468
12365,417
12366,-157
12367,-755
12368,-1111
12369,-1262
12370,-1175
12371,-779
12372,-290
12373,-108
12374,-326
12375,-641
12376,-837
12377,-1044
12378,-1366
12379,-1545
12380,-1268
12381,-680
12382,-277
12383,-330
12384,-643
12385,-885
12386,-929
12387,-841
12388,-699
12389,-515
12390,-295
12391,-104
12392,-53
12393,-182
12394,-383
12395,-483
12396,-364
12397,-44
12398,273
12399,314
12400,77
12401,-73
12402,110
12403,332
12404,197
12405,-121
12406,-65
12407,470
12408,968
12409,1000
12410,737
12411,581
12412,586
12413,496
12414,276
12415,268
12416,670
12417,1122
12418,1101
12419,617
12420,201
12421,232
12422,556
12423,785
12424,731
12425,503
12426,318
12427,286
12428,308
12429,206
12430,-26
12431,-161
12432,-7
12433,342
12434,605
12435,599
12436,347
12437,-61
12438,-508
12439,-742
12440,-510
12441,30
12442,291
12443,-30
12444,-452
12445,-329
12446,192
12447,372
12448,1
12449,-327
12450,-185
12451,106
12452,159
12453,161
12454,368
12455,512
12456,268
12457,-41
12458,161
12459,808
12460,1251
12461,1163
12462,873
12463,756
12464,754
12465,692
12466,692
12467,915
12468,1172
12469,1177
12470,1053
12471,1134
12472,1351
12473,1290
12474,869
12475,511
12476,534
12477,773
12478,937
12479,986
12480,990
12481,866
12482,522
12483,130
12484,5
12485,193
12486,394
12487,400
12488,345
12489,343
12490,197
12491,-243
12492,-689
12493,-741
12494,-414
12495,-20
12496,261
12497,392
12498,291
12499,-19
12500,-260
12501,-217
12502,-54
12503,-13
12504,16
12505,268
12506,582
12507,552
12508,192
12509,-22
12510,149
12511,420
12512,540
12513,633
12514,766
12515,679
12516,314
12517,142
12518,496
12519,988
12520,1078
12521,910
12522,990
12523,1266
12524,1188
12525,659
12526,272
12527,486
12528,1068
12529,1511
12530,1564
12531,1211
12532,578
12533,57
12534,116
12535,717
12536,1227
12537,1174
12538,847
12539,844
12540,1156
12541,1125
12542,415
12543,-393
12544,-492
12545,113
12546,668
12547,616
12548,122
12549,-302
12550,-365
12551,-181
12552,-56
12553,-96
12554,-91
12555,107
12556,255
12557,53
12558,-341
12559,-464
12560,-114
12561,477
12562,949
12563,1116
12564,998
12565,696
12566,312
12567,17
12568,20
12569,296
12570,507
12571,447
12572,370
12573,602
12574,1027
12575,1249
12576,1051
12577,542
12578,39
12579,-104
12580,198
12581,606
12582,721
12583,599
12584,637
12585,969
12586,1248
12587,1108
12588,678
12589,413
12590,463
12591,508
12592,361
12593,316
12594,620
12595,961
12596,903
12597,525
12598,228
12599,161
12600,211
12601,320
12602,494
12603,617
12604,575
12605,466
12606,491
12607,652
12608,725
12609,545
12610,217
12611,-4
12612,17
12613,174
12614,253
12615,196
12616,218
12617,544
12618,1035
12619,1296
12620,1183
12621,896
12622,587
12623,252
12624,59
12625,265
12626,710
12627,918
12628,837
12629,945
12630,1384
12631,1555
12632,987
12633,211
12634,129
12635,725
12636,1103
12637,840
12638,537
12639,765
12640,1167
12641,1118
12642,675
12643,346
12644,312
12645,375
12646,383
12647,340
12648,256
12649,153
12650,107
12651,181
12652,339
12653,476
12654,502
12655,421
12656,319
12657,247
12658,193
12659,145
12660,98
12661,31
12662,-27
12663,16
12664,148
12665,171
12666,-50
12667,-362
12668,-493
12669,-368
12670,-165
12671,-64
12672,-18
12673,136
12674,377
12675,488
12676,385
12677,262
12678,322
12679,561
12680,867
12681,1125
12682,1169
12683,903
12684,519
12685,376
12686,585
12687,907
12688,1096
12689,1160
12690,1205
12691,1205
12692,1085
12693,917
12694,848
12695,861
12696,839
12697,830
12698,978
12699,1184
12700,1150
12701,827
12702,542
12703,549
12704,736
12705,885
12706,1000
12707,1193
12708,1401
12709,1414
12710,1168
12711,853
12712,716
12713,822
12714,1021
12715,1106
12716,996
12717,828
12718,796
12719,876
12720,848
12721,630
12722,401
12723,306
12724,241
12725,64
12726,-170
12727,-301
12728,-255
12729,-81
12730,118
12731,246
12732,270
12733,238
12734,232
12735,305
12736,419
12737,442
12738,277
12739,43
12740,8
12741,284
12742,676
12743,890
12744,841
12745,711
12746,706
12747,796
12748,768
12749,566
12750,433
12751,592
12752,935
12753,1185
12754,1248
12755,1233
12756,1201
12757,1140
12758,1114
12759,1218
12760,1366
12761,1345
12762,1131
12763,952
12764,950
12765,987
12766,932
12767,906
12768,1041
12769,1166
12770,1008
12771,591
12772,217
12773,73
12774,51
12775,-24
12776,-165
12777,-289
12778,-354
12779,-368
12780,-348
12781,-360
12782,-485
12783,-663
12784,-708
12785,-573
12786,-431
12787,-428
12788,-519
12789,-624
12790,-726
12791,-768
12792,-661
12793,-450
12794,-294
12795,-259
12796,-277
12797,-280
12798,-238
12799,-115
12800,98
12801,343
12802,532
12803,602
12804,537
12805,387
12806,248
12807,177
12808,182
12809,261
12810,390
12811,499
12812,541
12813,557
12814,603
12815,668
12816,713
12817,740
12818,758
12819,733
12820,617
12821,425
12822,237
12823,128
12824,111
12825,129
12826,83
12827,-114
12828,-441
12829,-718
12830,-758
12831,-601
12832,-493
12833,-566
12834,-685
12835,-671
12836,-542
12837,-427
12838,-338
12839,-189
12840,19
12841,143
12842,79
12843,-59
12844,-46
12845,154
12846,307
12847,237
12848,95
12849,134
12850,315
12851,376
12852,279
12853,311
12854,666
12855,1143
12856,1376
12857,1248
12858,952
12859,716
12860,584
12861,475
12862,375
12863,377
12864,526
12865,709
12866,750
12867,588
12868,313
12869,91
12870,33
12871,85
12872,72
12873,-71
12874,-193
12875,-160
12876,-75
12877,-134
12878,-348
12879,-551
12880,-621
12881,-606
12882,-663
12883,-887
12884,-1158
12885,-1254
12886,-1155
12887,-1083
12888,-1149
12889,-1179
12890,-1006
12891,-754
12892,-664
12893,-781
12894,-940
12895,-979
12896,-850
12897,-608
12898,-354
12899,-187
12900,-143
12901,-163
12902,-156
12903,-102
12904,-67
12905,-86
12906,-117
12907,-135
12908,-165
12909,-171
12910,-47
12911,210
12912,445
12913,540
12914,536
12915,524
12916,538
12917,567
12918,572
12919,506
12920,377
12921,262
12922,187
12923,63
12924,-166
12925,-386
12926,-455
12927,-416
12928,-449
12929,-602
12930,-717
12931,-675
12932,-575
12933,-584
12934,-707
12935,-812
12936,-826
12937,-798
12938,-807
12939,-890
12940,-1018
12941,-1118
12942,-1121
12943,-1032
12944,-930
12945,-888
12946,-895
12947,-889
12948,-863
12949,-889
12950,-989
12951,-1057
12952,-990
12953,-845
12954,-743
12955,-691
12956,-627
12957,-580
12958,-633
12959,-748
12960,-772
12961,-642
12962,-465
12963,-354
12964,-292
12965,-201
12966,-77
12967,28
12968,86
12969,91
12970,32
12971,-52
12972,-81
12973,-60
12974,-91
12975,-192
12976,-253
12977,-210
12978,-150
12979,-165
12980,-248
12981,-360
12982,-488
12983,-636
12984,-798
12985,-932
12986,-942
12987,-779
12988,-555
12989,-447
12990,-495
12991,-604
12992,-688
12993,-737
12994,-779
12995,-835
12996,-881
12997,-867
12998,-809
12999,-794
13000,-827
13001,-789
13002,-610
13003,-381
13004,-239
13005,-216
13006,-247
13007,-264
13008,-277
13009,-349
13010,-461
13011,-461
13012,-259
13013,13
13014,164
13015,198
13016,243
13017,312
13018,315
13019,259
13020,269
13021,403
13022,564
13023,617
13024,529
13025,369
13026,239
13027,206
13028,272
13029,340
13030,293
13031,149
13032,66
13033,111
13034,126
13035,-37
13036,-264
13037,-322
13038,-198
13039,-116
13040,-236
13041,-474
13042,-633
13043,-636
13044,-583
13045,-595
13046,-666
13047,-704
13048,-682
13049,-679
13050,-754
13051,-882
13052,-1007
13053,-1099
13054,-1129
13055,-1072
13056,-938
13057,-792
13058,-708
13059,-727
13060,-817
13061,-877
13062,-829
13063,-723
13064,-675
13065,-697
13066,-671
13067,-541
13068,-407
13069,-383
13070,-458
13071,-535
13072,-519
13073,-367
13074,-152
13075,-51
13076,-144
13077,-281
13078,-270
13079,-132
13080,-22
13081,11
13082,46
13083,111
13084,158
13085,158
13086,119
13087,34
13088,-88
13089,-183
13090,-204
13091,-189
13092,-196
13093,-224
13094,-247
13095,-286
13096,-358
13097,-418
13098,-429
13099,-425
13100,-452
13101,-464
13102,-404
13103,-335
13104,-378
13105,-543
13106,-693
13107,-702
13108,-585
13109,-473
13110,-479
13111,-602
13112,-737
13113,-800
13114,-827
13115,-917
13116,-1095
13117,-1249
13118,-1244
13119,-1054
13120,-795
13121,-627
13122,-617
13123,-683
13124,-677
13125,-544
13126,-371
13127,-266
13128,-228
13129,-188
13130,-130
13131,-101
13132,-129
13133,-196
13134,-256
13135,-270
13136,-242
13137,-237
13138,-288
13139,-324
13140,-262
13141,-143
13142,-64
13143,-30
13144,6
13145,25
13146,-40
13147,-188
13148,-351
