,M
9231,1029
9232,342
9233,-315
9234,-645
9235,-430
9236,239
9237,1010
9238,1429
9239,1117
9240,62
9241,-1184
9242,-1868
9243,-1760
9244,-1366
9245,-1245
9246,-1246
9247,-721
9248,530
9249,1815
9250,2204
9251,1487
9252,309
9253,-555
9254,-894
9255,-1022
9256,-1238
9257,-1482
9258,-1474
9259,-1037
9260,-212
9261,806
9262,1693
9263,2030
9264,1590
9265,710
9266,166
9267,420
9268,1053
9269,1192
9270,527
9271,-339
9272,-623
9273,-237
9274,270
9275,451
9276,389
9277,461
9278,903
9279,1619
9280,2195
9281,2068
9282,987
9283,-568
9284,-1594
9285,-1448
9286,-438
9287,592
9288,1157
9289,1417
9290,1683
9291,1949
9292,2007
9293,1765
9294,1291
9295,698
9296,178
9297,25
9298,406
9299,1103
9300,1651
9301,1779
9302,1643
9303,1586
9304,1769
9305,2058
9306,2184
9307,1985
9308,1555
9309,1201
9310,1176
9311,1419
9312,1629
9313,1639
9314,1598
9315,1710
9316,1898
9317,1905
9318,1647
9319,1285
9320,949
9321,628
9322,426
9323,653
9324,1391
9325,2069
9326,1864
9327,667
9328,-610
9329,-914
9330,-129
9331,941
9332,1591
9333,1862
9334,2101
9335,2223
9336,1809
9337,819
9338,-199
9339,-736
9340,-840
9341,-787
9342,-540
9343,110
9344,958
9345,1410
9346,1212
9347,779
9348,596
9349,569
9350,332
9351,-17
9352,43
9353,637
9354,1191
9355,1154
9356,729
9357,571
9358,948
9359,1519
9360,1886
9361,1996
9362,1957
9363,1778
9364,1458
9365,1148
9366,1013
9367,1025
9368,1043
9369,1018
9370,998
9371,989
9372,961
9373,972
9374,1115
9375,1353
9376,1513
9377,1504
9378,1406
9379,1335
9380,1317
9381,1326
9382,1349
9383,1341
9384,1243
9385,1113
9386,1149
9387,1450
9388,1779
9389,1715
9390,1080
9391,162
9392,-476
9393,-396
9394,414
9395,1520
9396,2331
9397,2536
9398,2307
9399,2036
9400,1899
9401,1758
9402,1478
9403,1184
9404,1113
9405,1314
9406,1564
9407,1552
9408,1115
9409,421
9410,-30
9411,262
9412,1292
9413,2431
9414,2976
9415,2776
9416,2214
9417,1653
9418,1147
9419,698
9420,490
9421,674
9422,1101
9423,1466
9424,1666
9425,1815
9426,2004
9427,2199
9428,2347
9429,2371
9430,2093
9431,1395
9432,542
9433,120
9434,467
9435,1261
9436,1837
9437,1863
9438,1596
9439,1490
9440,1695
9441,1960
9442,1962
9443,1692
9444,1506
9445,1764
9446,2380
9447,2829
9448,2653
9449,1878
9450,868
9451,-32
9452,-543
9453,-329
9454,733
9455,2088
9456,2745
9457,2292
9458,1416
9459,1073
9460,1295
9461,1269
9462,567
9463,-203
9464,-199
9465,589
9466,1472
9467,2000
9468,2317
9469,2578
9470,2528
9471,1923
9472,1048
9473,480
9474,457
9475,770
9476,1222
9477,1851
9478,2594
9479,3058
9480,2880
9481,2188
9482,1487
9483,1136
9484,1128
9485,1343
9486,1722
9487,2125
9488,2282
9489,2086
9490,1807
9491,1775
9492,1933
9493,1934
9494,1647
9495,1313
9496,1136
9497,987
9498,682
9499,342
9500,247
9501,432
9502,644
9503,707
9504,696
9505,747
9506,871
9507,986
9508,980
9509,699
9510,92
9511,-533
9512,-626
9513,18
9514,920
9515,1386
9516,1272
9517,1050
9518,1150
9519,1494
9520,1750
9521,1801
9522,1778
9523,1755
9524,1647
9525,1416
9526,1263
9527,1510
9528,2254
9529,3136
9530,3541
9531,3189
9532,2511
9533,2228
9534,2522
9535,2831
9536,2608
9537,1998
9538,1499
9539,1180
9540,692
9541,0
9542,-388
9543,-108
9544,542
9545,1029
9546,1223
9547,1296
9548,1218
9549,779
9550,30
9551,-707
9552,-1262
9553,-1673
9554,-1830
9555,-1487
9556,-777
9557,-283
9558,-303
9559,-391
9560,-3
9561,656
9562,910
9563,605
9564,303
9565,421
9566,674
9567,632
9568,431
9569,531
9570,957
9571,1223
9572,1014
9573,647
9574,689
9575,1281
9576,1959
9577,2088
9578,1480
9579,602
9580,134
9581,258
9582,433
9583,21
9584,-914
9585,-1618
9586,-1475
9587,-629
9588,277
9589,754
9590,708
9591,214
9592,-630
9593,-1575
9594,-2174
9595,-2063
9596,-1273
9597,-217
9598,653
9599,1153
9600,1351
9601,1313
9602,987
9603,391
9604,-185
9605,-381
9606,-193
9607,32
9608,132
9609,443
9610,1291
9611,2328
9612,2772
9613,2358
9614,1701
9615,1548
9616,1954
9617,2420
9618,2612
9619,2596
9620,2471
9621,2157
9622,1592
9623,881
9624,153
9625,-496
9626,-863
9627,-705
9628,-114
9629,396
9630,401
9631,34
9632,-257
9633,-306
9634,-311
9635,-410
9636,-445
9637,-261
9638,21
9639,160
9640,86
9641,-97
9642,-324
9643,-646
9644,-1092
9645,-1534
9646,-1724
9647,-1445
9648,-701
9649,249
9650,1067
9651,1534
9652,1548
9653,1044
9654,145
9655,-633
9656,-684
9657,-25
9658,544
9659,299
9660,-509
9661,-961
9662,-599
9663,140
9664,639
9665,771
9666,682
9667,349
9668,-236
9669,-704
9670,-663
9671,-340
9672,-389
9673,-982
9674,-1529
9675,-1511
9676,-1172
9677,-1076
9678,-1258
9679,-1269
9680,-977
9681,-840
9682,-1277
9683,-2049
9684,-2499
9685,-2250
9686,-1504
9687,-740
9688,-267
9689,-55
9690,94
9691,238
9692,196
9693,-209
9694,-828
9695,-1250
9696,-1235
9697,-925
9698,-562
9699,-169
9700,324
9701,790
9702,992
9703,896
9704,685
9705,463
9706,204
9707,-20
9708,-62
9709,-74
9710,-490
9711,-1375
9712,-2060
9713,-1837
9714,-904
9715,-199
9716,-254
9717,-672
9718,-858
9719,-830
9720,-967
9721,-1316
9722,-1651
9723,-2008
9724,-2584
9725,-3069
9726,-2700
9727,-1298
9728,183
9729,620
9730,12
9731,-644
9732,-657
9733,-320
9734,-232
9735,-446
9736,-615
9737,-621
9738,-642
9739,-703
9740,-543
9741,-2
9742,694
9743,1159
9744,1213
9745,981
9746,714
9747,569
9748,485
9749,283
9750,-46
9751,-246
9752,-129
9753,90
9754,64
9755,-117
9756,8
9757,515
9758,809
9759,409
9760,-331
9761,-718
9762,-731
9763,-924
9764,-1384
9765,-1467
9766,-857
9767,-259
9768,-512
9769,-1392
9770,-1890
9771,-1516
9772,-705
9773,0
9774,498
9775,727
9776,397
9777,-447
9778,-1109
9779,-1049
9780,-708
9781,-917
9782,-1628
9783,-1905
9784,-1260
9785,-351
9786,-66
9787,-402
9788,-722
9789,-774
9790,-910
9791,-1393
9792,-1976
9793,-2277
9794,-2204
9795,-1862
9796,-1339
9797,-783
9798,-485
9799,-646
9800,-1132
9801,-1595
9802,-1810
9803,-1784
9804,-1640
9805,-1516
9806,-1507
9807,-1543
9808,-1356
9809,-732
9810,182
9811,949
9812,1206
9813,893
9814,159
9815,-749
9816,-1465
9817,-1613
9818,-1117
9819,-349
9820,210
9821,417
9822,488
9823,635
9824,847
9825,1009
9826,1055
9827,906
9828,418
9829,-409
9830,-1219
9831,-1487
9832,-1026
9833,-235
9834,265
9835,224
9836,-80
9837,-257
9838,-263
9839,-360
9840,-723
9841,-1225
9842,-1626
9843,-1827
9844,-1818
9845,-1495
9846,-747
9847,235
9848,895
9849,728
9850,-215
9851,-1316
9852,-1913
9853,-1793
9854,-1236
9855,-640
9856,-212
9857,45
9858,166
9859,163
9860,92
9861,47
9862,37
9863,-17
9864,-87
9865,54
9866,520
9867,970
9868,878
9869,248
9870,-213
9871,92
9872,838
9873,1127
9874,609
9875,-130
9876,-389
9877,-171
9878,82
9879,239
9880,486
9881,740
9882,554
9883,-212
9884,-1038
9885,-1331
9886,-1125
9887,-935
9888,-1035
9889,-1192
9890,-1059
9891,-566
9892,80
9893,546
9894,486
9895,-215
9896,-1177
9897,-1708
9898,-1454
9899,-765
9900,-271
9901,-193
9902,-272
9903,-262
9904,-219
9905,-282
9906,-418
9907,-546
9908,-713
9909,-969
9910,-1131
9911,-894
9912,-214
9913,509
9914,739
9915,320
9916,-336
9917,-607
9918,-328
9919,-53
9920,-508
9921,-1675
9922,-2599
9923,-2335
9924,-1002
9925,358
9926,942
9927,879
9928,673
9929,404
9930,-149
9931,-839
9932,-1165
9933,-1023
9934,-941
9935,-1315
9936,-1780
9937,-1702
9938,-1061
9939,-408
9940,-23
9941,366
9942,925
9943,1253
9944,884
9945,-23
9946,-855
9947,-1264
9948,-1359
9949,-1286
9950,-1006
9951,-580
9952,-288
9953,-279
9954,-332
9955,-204
9956,-50
9957,-250
9958,-892
9959,-1665
9960,-2195
9961,-2272
9962,-1813
9963,-906
9964,30
9965,417
9966,56
9967,-621
9968,-986
9969,-799
9970,-283
9971,198
9972,363
9973,33
9974,-773
9975,-1717
9976,-2306
9977,-2271
9978,-1726
9979,-976
9980,-308
9981,49
9982,-36
9983,-481
9984,-1006
9985,-1345
9986,-1338
9987,-841
9988,192
9989,1397
9990,2006
9991,1470
9992,63
9993,-1352
9994,-2117
9995,-2144
9996,-1614
9997,-713
9998,239
9999,744
10000,550
10001,-43
10002,-501
10003,-625
10004,-619
10005,-709
10006,-950
10007,-1338
10008,-1819
10009,-2152
10010,-2048
10011,-1528
10012,-972
10013,-682
10014,-590
10015,-503
10016,-416
10017,-402
10018,-385
10019,-280
10020,-280
10021,-651
10022,-1272
10023,-1635
10024,-1419
10025,-828
10026,-278
10027,60
10028,221
10029,163
10030,-224
10031,-841
10032,-1343
10033,-1447
10034,-1184
10035,-810
10036,-547
10037,-444
10038,-435
10039,-499
10040,-734
10041,-1201
10042,-1707
10043,-1881
10044,-1603
10045,-1233
10046,-1201
10047,-1440
10048,-1502
10049,-1240
10050,-1065
10051,-1371
10052,-1979
10053,-2404
10054,-2473
10055,-2348
10056,-2063
10057,-1439
10058,-521
10059,252
10060,511
10061,344
10062,47
10063,-276
10064,-652
10065,-960
10066,-1033
10067,-935
10068,-859
10069,-770
10070,-492
10071,-163
10072,-203
10073,-661
10074,-945
10075,-536
10076,236
10077,535
10078,71
10079,-593
10080,-842
10081,-717
10082,-623
10083,-684
10084,-731
10085,-779
10086,-1065
10087,-1571
10088,-1868
10089,-1622
10090,-1090
10091,-871
10092,-1250
10093,-1933
10094,-2377
10095,-2224
10096,-1462
10097,-383
10098,547
10099,913
10100,613
10101,-117
10102,-941
10103,-1628
10104,-2025
10105,-1980
10106,-1467
10107,-743
10108,-218
10109,-122
10110,-330
10111,-554
10112,-612
10113,-508
10114,-359
10115,-306
10116,-418
10117,-592
10118,-594
10119,-299
10120,110
10121,270
10122,-22
10123,-651
10124,-1335
10125,-1862
10126,-2160
10127,-2263
10128,-2260
10129,-2216
10130,-2054
10131,-1593
10132,-784
10133,101
10134,626
10135,558
10136,20
10137,-688
10138,-1343
10139,-1833
10140,-2054
10141,-1888
10142,-1316
10143,-504
10144,237
10145,618
10146,533
10147,89
10148,-512
10149,-1105
10150,-1565
10151,-1758
10152,-1598
10153,-1158
10154,-623
10155,-84
10156,517
10157,1168
10158,1617
10159,1550
10160,892
10161,-182
10162,-1428
10163,-2525
10164,-2989
10165,-2449
10166,-1168
10167,-36
10168,248
10169,-117
10170,-370
10171,-149
10172,201
10173,256
10174,99
10175,105
10176,379
10177,671
10178,728
10179,476
10180,-81
10181,-866
10182,-1556
10183,-1651
10184,-899
10185,363
10186,1415
10187,1716
10188,1287
10189,595
10190,93
10191,-184
10192,-553
10193,-1181
10194,-1697
10195,-1479
10196,-387
10197,950
10198,1715
10199,1652
10200,1116
10201,530
10202,57
10203,-204
10204,-61
10205,518
10206,1153
10207,1321
10208,874
10209,164
10210,-324
10211,-350
10212,36
10213,634
10214,1207
10215,1574
10216,1706
10217,1719
10218,1723
10219,1697
10220,1560
10221,1301
10222,985
10223,668
10224,365
10225,97
10226,-82
10227,-112
10228,43
10229,335
10230,592
10231,588
10232,272
10233,-98
10234,-165
10235,154
10236,606
10237,927
10238,1102
10239,1222
10240,1232
10241,1009
10242,662
10243,511
10244,704
10245,1040
10246,1267
10247,1398
10248,1551
10249,1581
10250,1160
10251,243
10252,-751
10253,-1326
10254,-1340
10255,-968
10256,-434
10257,61
10258,295
10259,173
10260,-78
10261,-97
10262,191
10263,527
10264,717
10265,824
10266,859
10267,588
10268,-108
10269,-843
10270,-1051
10271,-646
10272,-27
10273,569
10274,1297
10275,2150
10276,2613
10277,2239
10278,1356
10279,749
10280,727
10281,920
10282,994
10283,1083
10284,1320
10285,1396
10286,1000
10287,447
10288,412
10289,1057
10290,1821
10291,2141
10292,1980
10293,1526
10294,763
10295,-315
10296,-1285
10297,-1548
10298,-1044
10299,-381
10300,-124
10301,-195
10302,-158
10303,76
10304,107
10305,-398
10306,-1211
10307,-1695
10308,-1377
10309,-325
10310,901
10311,1593
10312,1309
10313,182
10314,-1087
10315,-1693
10316,-1344
10317,-436
10318,417
10319,1006
10320,1579
10321,2350
10322,3145
10323,3597
10324,3529
10325,3006
10326,2173
10327,1258
10328,662
10329,717
10330,1271
10331,1722
10332,1624
10333,1096
10334,503
10335,-39
10336,-580
10337,-891
10338,-530
10339,520
10340,1593
10341,1932
10342,1416
10343,550
10344,-101
10345,-285
10346,-21
10347,477
10348,833
10349,726
10350,207
10351,-336
10352,-615
10353,-659
10354,-561
10355,-193
10356,571
10357,1478
10358,1979
10359,1759
10360,1056
10361,403
10362,177
10363,397
10364,842
10365,1273
10366,1591
10367,1831
10368,1992
10369,1885
10370,1283
10371,272
10372,-652
10373,-950
10374,-489
10375,426
10376,1354
10377,1940
10378,1965
10379,1449
10380,748
10381,344
10382,384
10383,536
10384,455
10385,265
10386,366
10387,782
10388,990
10389,541
10390,-306
10391,-801
10392,-537
10393,117
10394,474
10395,280
10396,-106
10397,-193
10398,130
10399,582
10400,838
10401,808
10402,629
10403,518
10404,624
10405,942
10406,1267
10407,1288
10408,842
10409,138
10410,-332
10411,-201
10412,420
10413,1036
10414,1267
10415,1227
10416,1354
10417,1855
10418,2408
10419,2481
10420,1894
10421,987
10422,257
10423,-67
10424,-48
10425,218
10426,717
10427,1384
10428,1956
10429,2056
10430,1439
10431,197
10432,-1222
10433,-2241
10434,-2512
10435,-2142
10436,-1541
10437,-1039
10438,-701
10439,-471
10440,-336
10441,-267
10442,-141
10443,71
10444,128
10445,-204
10446,-694
10447,-735
10448,-93
10449,652
10450,691
10451,-30
10452,-710
10453,-616
10454,149
10455,933
10456,1348
10457,1543
10458,1756
10459,1917
10460,1800
10461,1413
10462,1036
10463,889
10464,862
10465,631
10466,29
10467,-706
10468,-1117
10469,-1004
10470,-650
10471,-521
10472,-766
10473,-1142
10474,-1426
10475,-1694
10476,-2078
10477,-2436
10478,-2518
10479,-2378
10480,-2334
10481,-2441
10482,-2305
10483,-1639
10484,-823
10485,-591
10486,-1133
10487,-1808
10488,-1856
10489,-1247
10490,-632
10491,-585
10492,-1053
10493,-1560
10494,-1718
10495,-1461
10496,-897
10497,-119
10498,781
10499,1603
10500,2040
10501,1879
10502,1215
10503,432
10504,-68
10505,-127
10506,137
10507,453
10508,495
10509,22
10510,-850
10511,-1500
10512,-1226
10513,-16
10514,1217
10515,1436
10516,513
10517,-704
10518,-1319
10519,-1135
10520,-472
10521,343
10522,1021
10523,1123
10524,354
10525,-888
10526,-1647
10527,-1344
10528,-365
10529,478
10530,837
10531,906
10532,803
10533,362
10534,-356
10535,-785
10536,-419
10537,502
10538,1200
10539,1192
10540,630
10541,-133
10542,-932
10543,-1620
10544,-1875
10545,-1534
10546,-982
10547,-826
10548,-1129
10549,-1290
10550,-851
10551,-159
10552,40
10553,-488
10554,-1267
10555,-1761
10556,-1871
10557,-1712
10558,-1239
10559,-454
10560,216
10561,148
10562,-762
10563,-1860
10564,-2350
10565,-1992
10566,-1102
10567,-78
10568,831
10569,1395
10570,1380
10571,784
10572,-45
10573,-673
10574,-918
10575,-893
10576,-810
10577,-790
10578,-785
10579,-647
10580,-321
10581,-1
10582,44
10583,-130
10584,-109
10585,307
10586,653
10587,241
10588,-908
10589,-1927
10590,-2025
10591,-1342
10592,-632
10593,-331
10594,-258
10595,-163
10596,-157
10597,-442
10598,-923
10599,-1329
10600,-1591
10601,-1845
10602,-2125
10603,-2293
10604,-2288
10605,-2261
10606,-2341
10607,-2418
10608,-2293
10609,-2007
10610,-1877
10611,-2142
10612,-2595
10613,-2646
10614,-1873
10615,-550
10616,446
10617,381
10618,-631
10619,-1746
10620,-2198
10621,-1890
10622,-1227
10623,-614
10624,-263
10625,-277
10626,-610
10627,-930
10628,-790
10629,-107
10630,679
10631,1030
10632,819
10633,327
10634,-118
10635,-335
10636,-245
10637,107
10638,445
10639,406
10640,-62
10641,-572
10642,-709
10643,-499
10644,-342
10645,-511
10646,-849
10647,-988
10648,-761
10649,-350
10650,-103
10651,-241
10652,-688
10653,-1122
10654,-1225
10655,-941
10656,-528
10657,-343
10658,-538
10659,-935
10660,-1162
10661,-941
10662,-338
10663,273
10664,555
10665,564
10666,674
10667,1078
10668,1461
10669,1305
10670,528
10671,-349
10672,-722
10673,-483
10674,16
10675,430
10676,671
10677,720
10678,441
10679,-232
10680,-1036
10681,-1492
10682,-1372
10683,-941
10684,-679
10685,-785
10686,-1044
10687,-1161
10688,-1121
10689,-1131
10690,-1274
10691,-1362
10692,-1187
10693,-818
10694,-544
10695,-521
10696,-624
10697,-673
10698,-704
10699,-877
10700,-1152
10701,-1202
10702,-731
10703,164
10704,1018
10705,1384
10706,1191
10707,743
10708,430
10709,453
10710,785
10711,1287
10712,1763
10713,1951
10714,1621
10715,833
10716,39
10717,-250
10718,16
10719,366
10720,348
10721,26
10722,-206
10723,-203
10724,-226
10725,-493
10726,-820
10727,-894
10728,-749
10729,-714
10730,-925
10731,-1136
10732,-1093
10733,-907
10734,-889
10735,-1128
10736,-1403
10737,-1487
10738,-1382
10739,-1210
10740,-1030
10741,-847
10742,-709
10743,-676
10744,-693
10745,-594
10746,-270
10747,195
10748,579
10749,705
10750,567
10751,316
10752,127
10753,74
10754,104
10755,122
10756,86
10757,-7
10758,-190
10759,-497
10760,-837
10761,-954
10762,-632
10763,27
10764,594
10765,684
10766,326
10767,-61
10768,-108
10769,138
10770,293
10771,69
10772,-427
10773,-799
10774,-733
10775,-267
10776,247
10777,424
10778,129
10779,-434
10780,-880
10781,-923
10782,-561
10783,-57
10784,244
10785,124
10786,-363
10787,-893
10788,-1073
10789,-745
10790,-113
10791,453
10792,740
10793,796
10794,758
10795,676
10796,546
10797,408
10798,330
10799,339
10800,452
10801,702
10802,1042
10803,1288
10804,1273
10805,1067
10806,885
10807,813
10808,798
10809,921
10810,1396
10811,2114
10812,2436
10813,1813
10814,567
10815,-301
10816,-167
10817,624
10818,1337
10819,1673
10820,1764
10821,1615
10822,1054
10823,218
10824,-356
10825,-350
10826,-92
10827,-118
10828,-477
10829,-729
10830,-548
10831,-53
10832,430
10833,706
10834,771
10835,723
10836,690
10837,709
10838,613
10839,205
10840,-394
10841,-739
10842,-550
10843,-67
10844,246
10845,229
10846,60
10847,-142
10848,-405
10849,-586
10850,-294
10851,631
10852,1736
10853,2316
10854,2104
10855,1435
10856,780
10857,351
10858,159
10859,199
10860,433
10861,722
10862,954
10863,1174
10864,1474
10865,1792
10866,1957
10867,1914
10868,1764
10869,1563
10870,1245
10871,804
10872,453
10873,414
10874,604
10875,665
10876,376
10877,-35
10878,-88
10879,441
10880,1261
10881,1821
10882,1781
10883,1229
10884,493
10885,-143
10886,-548
10887,-688
10888,-577
10889,-304
10890,-9
10891,232
10892,443
10893,656
10894,814
10895,830
10896,721
10897,601
10898,528
10899,443
10900,297
10901,207
10902,387
10903,900
10904,1507
10905,1819
10906,1630
10907,1107
10908,648
10909,523
10910,674
10911,855
10912,915
10913,909
10914,931
10915,973
10916,960
10917,878
10918,774
10919,677
10920,603
10921,622
10922,786
10923,954
10924,839
10925,340
10926,-233
10927,-403
10928,-36
10929,510
10930,784
10931,699
10932,521
10933,491
10934,589
10935,682
10936,734
10937,786
10938,786
10939,617
10940,318
10941,162
10942,415
10943,1021
10944,1603
10945,1793
10946,1528
10947,1030
10948,602
10949,442
10950,581
10951,877
10952,1083
10953,1029
10954,809
10955,718
10956,943
10957,1320
10958,1445
10959,1049
10960,293
10961,-331
10962,-392
10963,116
10964,797
10965,1223
10966,1295
10967,1190
10968,1031
10969,742
10970,293
10971,-65
10972,-24
10973,390
10974,842
10975,1129
10976,1356
10977,1598
10978,1614
10979,1166
10980,493
10981,156
10982,370
10983,742
10984,796
10985,537
10986,339
10987,456
10988,846
10989,1357
10990,1803
10991,1898
10992,1410
10993,509
10994,-226
10995,-326
10996,144
10997,748
10998,1147
10999,1259
11000,1107
11001,751
11002,369
11003,205
11004,335
11005,621
11006,916
11007,1199
11008,1433
11009,1468
11010,1227
11011,914
11012,837
11013,1035
11014,1232
11015,1206
11016,1060
11017,1049
11018,1220
11019,1338
11020,1175
11021,794
11022,511
11023,601
11024,1003
11025,1335
11026,1231
11027,719
11028,219
11029,150
11030,533
11031,1017
11032,1237
11033,1107
11034,774
11035,412
11036,122
11037,-35
11038,0
11039,234
11040,559
11041,793
11042,828
11043,739
11044,711
11045,819
11046,937
11047,929
11048,892
11049,1102
11050,1654
11051,2227
11052,2322
11053,1759
11054,898
11055,343
11056,429
11057,981
11058,1553
11059,1854
11060,1934
11061,1951
11062,1869
11063,1538
11064,1066
11065,895
11066,1313
11067,1974
11068,2175
11069,1651
11070,883
11071,494
11072,550
11073,677
11074,691
11075,787
11076,1060
11077,1192
11078,854
11079,248
11080,-21
11081,378
11082,1143
11083,1688
11084,1693
11085,1248
11086,624
11087,52
11088,-305
11089,-318
11090,40
11091,621
11092,1138
11093,1372
11094,1345
11095,1274
11096,1291
11097,1259
11098,929
11099,284
11100,-380
11101,-745
11102,-742
11103,-461
11104,69
11105,843
11106,1648
11107,2097
11108,1980
11109,1480
11110,928
11111,451
11112,-17
11113,-451
11114,-648
11115,-496
11116,-167
11117,91
11118,264
11119,527
11120,888
11121,1037
11122,688
11123,15
11124,-399
11125,-125
11126,663
11127,1368
11128,1531
11129,1155
11130,537
11131,-6
11132,-224
11133,53
11134,744
11135,1390
11136,1440
11137,790
11138,-82
11139,-593
11140,-569
11141,-201
11142,358
11143,1102
11144,1875
11145,2243
11146,1861
11147,913
11148,1
11149,-411
11150,-368
11151,-254
11152,-342
11153,-565
11154,-662
11155,-435
11156,116
11157,848
11158,1570
11159,2065
11160,2084
11161,1465
11162,348
11163,-768
11164,-1320
11165,-1119
11166,-488
11167,70
11168,311
11169,373
11170,507
11171,756
11172,917
11173,755
11174,257
11175,-312
11176,-577
11177,-328
11178,297
11179,867
11180,950
11181,478
11182,-114
11183,-191
11184,497
11185,1479
11186,1919
11187,1413
11188,404
11189,-269
11190,-177
11191,414
11192,971
11193,1205
11194,1131
11195,854
11196,503
11197,286
11198,376
11199,678
11200,842
11201,590
11202,-1
11203,-572
11204,-763
11205,-436
11206,237
11207,838
11208,955
11209,522
11210,-100
11211,-450
11212,-359
11213,4
11214,392
11215,625
11216,546
11217,71
11218,-609
11219,-1034
11220,-883
11221,-349
11222,40
11223,4
11224,-219
11225,-221
11226,72
11227,354
11228,357
11229,182
11230,161
11231,450
11232,843
11233,1014
11234,896
11235,733
11236,754
11237,876
11238,801
11239,377
11240,-212
11241,-621
11242,-629
11243,-254
11244,298
11245,724
11246,788
11247,525
11248,265
11249,312
11250,578
11251,639
11252,227
11253,-429
11254,-842
11255,-790
11256,-506
11257,-345
11258,-380
11259,-403
11260,-247
11261,-28
11262,-14
11263,-314
11264,-770
11265,-1160
11266,-1421
11267,-1569
11268,-1492
11269,-1012
11270,-242
11271,300
11272,171
11273,-441
11274,-875
11275,-764
11276,-455
11277,-520
11278,-1023
11279,-1526
11280,-1712
11281,-1693
11282,-1594
11283,-1177
11284,-188
11285,1034
11286,1654
11287,1184
11288,46
11289,-861
11290,-1054
11291,-771
11292,-485
11293,-385
11294,-393
11295,-469
11296,-637
11297,-767
11298,-581
11299,-12
11300,584
11301,729
11302,309
11303,-361
11304,-899
11305,-1134
11306,-1043
11307,-643
11308,-119
11309,99
11310,-336
11311,-1205
11312,-1788
11313,-1555
11314,-731
11315,-37
11316,78
11317,-181
11318,-352
11319,-294
11320,-263
11321,-495
11322,-919
11323,-1299
11324,-1530
11325,-1646
11326,-1590
11327,-1174
11328,-369
11329,446
11330,729
11331,297
11332,-479
11333,-1068
11334,-1276
11335,-1271
11336,-1246
11337,-1222
11338,-1153
11339,-1035
11340,-813
11341,-375
11342,215
11343,599
11344,433
11345,-166
11346,-668
11347,-688
11348,-379
11349,-191
11350,-353
11351,-695
11352,-888
11353,-749
11354,-343
11355,72
11356,204
11357,-46
11358,-466
11359,-695
11360,-561
11361,-209
11362,102
11363,222
11364,117
11365,-232
11366,-781
11367,-1320
11368,-1547
11369,-1312
11370,-748
11371,-169
11372,162
11373,174
11374,-4
11375,-170
11376,-246
11377,-352
11378,-633
11379,-996
11380,-1124
11381,-837
11382,-340
11383,-12
11384,10
11385,-82
11386,-69
11387,60
11388,207
11389,351
11390,512
11391,616
11392,564
11393,402
11394,250
11395,62
11396,-350
11397,-926
11398,-1165
11399,-593
11400,560
11401,1397
11402,1226
11403,259
11404,-697
11405,-1139
11406,-1206
11407,-1170
11408,-958
11409,-432
11410,96
11411,50
11412,-644
11413,-1312
11414,-1282
11415,-691
11416,-273
11417,-454
11418,-967
11419,-1386
11420,-1657
11421,-1842
11422,-1623
11423,-546
11424,1129
11425,2235
11426,1739
11427,-67
11428,-1680
11429,-1789
11430,-464
11431,1099
11432,1810
11433,1516
11434,742
11435,2
11436,-461
11437,-490
11438,34
11439,916
11440,1573
11441,1514
11442,915
11443,531
11444,894
11445,1684
11446,2005
11447,1281
11448,-173
11449,-1461
11450,-1870
11451,-1324
11452,-268
11453,698
11454,1089
11455,705
11456,-204
11457,-1010
11458,-1190
11459,-843
11460,-585
11461,-799
11462,-1182
11463,-1249
11464,-1118
11465,-1355
11466,-1975
11467,-2086
11468,-965
11469,791
11470,1758
11471,1332
11472,326
11473,-285
11474,-619
11475,-1326
11476,-2167
11477,-2037
11478,-565
11479,1050
11480,1375
11481,523
11482,-61
11483,478
11484,1369
11485,1350
11486,330
11487,-603
11488,-622
11489,-38
11490,365
11491,427
11492,620
11493,1110
11494,1306
11495,588
11496,-738
11497,-1597
11498,-1319
11499,-363
11500,338
11501,517
11502,656
11503,973
11504,881
11505,-186
11506,-1688
11507,-2323
11508,-1518
11509,-124
11510,640
11511,579
11512,447
11513,690
11514,843
11515,358
11516,-433
11517,-625
11518,82
11519,923
11520,938
11521,88
11522,-719
11523,-640
11524,258
11525,1174
11526,1416
11527,928
11528,128
11529,-522
11530,-702
11531,-286
11532,488
11533,959
11534,551
11535,-490
11536,-1133
11537,-664
11538,373
11539,695
11540,-222
11541,-1526
11542,-2025
11543,-1494
11544,-622
11545,68
11546,642
11547,1069
11548,760
11549,-682
11550,-2511
11551,-3260
11552,-2311
11553,-641
11554,250
11555,-28
11556,-540
11557,-346
11558,373
11559,678
11560,98
11561,-860
11562,-1398
11563,-1286
11564,-872
11565,-435
11566,82
11567,635
11568,744
11569,-37
11570,-1321
11571,-1950
11572,-1135
11573,559
11574,1649
11575,1219
11576,-176
11577,-1164
11578,-951
11579,60
11580,902
11581,1003
11582,481
11583,-221
11584,-738
11585,-867
11586,-564
11587,-32
11588,298
11589,108
11590,-414
11591,-660
11592,-223
11593,587
11594,990
11595,568
11596,-269
11597,-755
11598,-632
11599,-358
11600,-447
11601,-839
11602,-1093
11603,-1018
11604,-813
11605,-610
11606,-246
11607,315
11608,619
11609,147
11610,-942
11611,-1849
11612,-1973
11613,-1443
11614,-713
11615,31
11616,769
11617,1207
11618,929
11619,15
11620,-915
11621,-1463
11622,-1904
11623,-2527
11624,-2807
11625,-1790
