,L
7282,14
7283,39
7284,50
7285,37
7286,39
7287,47
7288,29
7289,7
7290,1
7291,0
7292,1
7293,15
7294,30
7295,38
7296,49
7297,69
7298,88
7299,99
7300,105
7301,108
7302,113
7303,117
7304,105
7305,88
7306,91
7307,99
7308,93
7309,102
7310,128
7311,133
7312,120
7313,119
7314,125
7315,119
7316,104
7317,95
7318,82
7319,57
7320,41
7321,40
7322,36
7323,32
7324,48
7325,75
7326,99
7327,118
7328,129
7329,138
7330,155
7331,164
7332,152
7333,147
7334,158
7335,152
7336,137
7337,142
7338,150
7339,143
7340,129
7341,111
7342,96
7343,90
7344,81
7345,61
7346,36
7347,17
7348,19
7349,25
7350,12
7351,-5
7352,-3
7353,7
7354,14
7355,19
7356,28
7357,42
7358,57
7359,71
7360,82
7361,83
7362,75
7363,71
7364,74
7365,68
7366,44
7367,30
7368,38
7369,36
7370,25
7371,23
7372,23
7373,23
7374,29
7375,29
7376,23
7377,19
7378,21
7379,34
7380,43
7381,32
7382,34
7383,54
7384,60
7385,62
7386,86
7387,108
7388,107
7389,107
7390,117
7391,112
7392,98
7393,88
7394,70
7395,51
7396,49
7397,45
7398,35
7399,42
7400,63
7401,69
7402,59
7403,60
7404,67
7405,59
7406,52
7407,61
7408,57
7409,42
7410,37
7411,33
7412,32
7413,32
7414,19
7415,23
7416,43
7417,36
7418,17
7419,13
7420,-6
7421,-32
7422,-32
7423,-29
7424,-44
7425,-51
7426,-35
7427,-26
7428,-27
7429,-15
7430,4
7431,4
7432,-2
7433,10
7434,24
7435,24
7436,21
7437,25
7438,27
7439,30
7440,43
7441,52
7442,50
7443,51
7444,51
7445,48
7446,54
7447,46
7448,19
7449,6
7450,5
7451,-13
7452,-36
7453,-41
7454,-42
7455,-63
7456,-83
7457,-74
7458,-70
7459,-93
7460,-113
7461,-125
7462,-135
7463,-125
7464,-117
7465,-128
7466,-128
7467,-120
7468,-128
7469,-137
7470,-134
7471,-136
7472,-149
7473,-158
7474,-151
7475,-150
7476,-160
7477,-155
7478,-136
7479,-133
7480,-147
7481,-151
7482,-130
7483,-109
7484,-104
7485,-96
7486,-84
7487,-80
7488,-74
7489,-62
7490,-53
7491,-46
7492,-39
7493,-33
7494,-29
7495,-26
7496,-22
7497,-25
7498,-28
7499,-26
7500,-37
7501,-53
7502,-51
7503,-52
7504,-71
7505,-78
7506,-70
7507,-66
7508,-67
7509,-73
7510,-83
7511,-85
7512,-81
7513,-80
7514,-80
7515,-73
7516,-68
7517,-74
7518,-67
7519,-45
7520,-43
7521,-45
7522,-31
7523,-29
7524,-27
7525,-1
7526,15
7527,18
7528,34
7529,44
7530,52
7531,71
7532,68
7533,49
7534,53
7535,62
7536,55
7537,57
7538,68
7539,59
7540,33
7541,18
7542,17
7543,24
7544,30
7545,19
7546,4
7547,-4
7548,-5
7549,4
7550,6
7551,-9
7552,-13
7553,-6
7554,-10
7555,-3
7556,10
7557,3
7558,-11
7559,-19
7560,-31
7561,-38
7562,-38
7563,-43
7564,-55
7565,-66
7566,-62
7567,-47
7568,-45
7569,-58
7570,-74
7571,-74
7572,-54
7573,-51
7574,-71
7575,-78
7576,-77
7577,-84
7578,-83
7579,-78
7580,-72
7581,-58
7582,-52
7583,-47
7584,-31
7585,-22
7586,-19
7587,-6
7588,9
7589,15
7590,18
7591,16
7592,16
7593,29
7594,39
7595,27
7596,17
7597,31
7598,39
7599,33
7600,39
7601,42
7602,28
7603,14
7604,2
7605,-10
7606,-12
7607,-8
7608,-12
7609,-36
7610,-53
7611,-44
7612,-43
7613,-62
7614,-69
7615,-73
7616,-80
7617,-71
7618,-74
7619,-101
7620,-112
7621,-109
7622,-109
7623,-97
7624,-79
7625,-71
7626,-74
7627,-83
7628,-87
7629,-94
7630,-104
7631,-110
7632,-124
7633,-135
7634,-131
7635,-136
7636,-154
7637,-157
7638,-152
7639,-148
7640,-141
7641,-139
7642,-144
7643,-143
7644,-146
7645,-159
7646,-160
7647,-145
7648,-147
7649,-161
7650,-149
7651,-126
7652,-121
7653,-119
7654,-113
7655,-117
7656,-127
7657,-131
7658,-124
7659,-125
7660,-152
7661,-164
7662,-147
7663,-148
7664,-157
7665,-139
7666,-122
7667,-126
7668,-124
7669,-109
7670,-103
7671,-117
7672,-119
7673,-98
7674,-95
7675,-110
7676,-117
7677,-121
7678,-113
7679,-98
7680,-100
7681,-98
7682,-74
7683,-61
7684,-55
7685,-41
7686,-40
7687,-48
7688,-43
7689,-26
7690,-19
7691,-28
7692,-30
7693,-21
7694,-22
7695,-20
7696,-4
7697,4
7698,8
7699,27
7700,44
7701,52
7702,58
7703,55
7704,36
7705,24
7706,21
7707,-1
7708,-29
7709,-38
7710,-53
7711,-72
7712,-72
7713,-74
7714,-82
7715,-88
7716,-105
7717,-114
7718,-106
7719,-120
7720,-142
7721,-152
7722,-169
7723,-173
7724,-152
7725,-145
7726,-145
7727,-135
7728,-123
7729,-100
7730,-70
7731,-52
7732,-52
7733,-56
7734,-47
7735,-29
7736,-32
7737,-49
7738,-58
7739,-59
7740,-56
7741,-48
7742,-40
7743,-40
7744,-46
7745,-43
7746,-32
7747,-35
7748,-50
7749,-58
7750,-55
7751,-48
7752,-45
7753,-48
7754,-57
7755,-78
7756,-96
7757,-95
7758,-91
7759,-91
7760,-82
7761,-64
7762,-52
7763,-58
7764,-65
7765,-55
7766,-48
7767,-54
7768,-49
7769,-40
7770,-44
7771,-45
7772,-43
7773,-34
7774,-24
7775,-39
7776,-57
7777,-48
7778,-42
7779,-54
7780,-68
7781,-77
7782,-86
7783,-95
7784,-93
7785,-84
7786,-95
7787,-109
7788,-106
7789,-107
7790,-105
7791,-90
7792,-94
7793,-108
7794,-99
7795,-92
7796,-100
7797,-107
7798,-114
7799,-118
7800,-115
7801,-106
7802,-99
7803,-104
7804,-107
7805,-93
7806,-73
7807,-63
7808,-57
7809,-55
7810,-67
7811,-84
7812,-82
7813,-73
7814,-75
7815,-73
7816,-74
7817,-87
7818,-84
7819,-90
7820,-130
7821,-155
7822,-167
7823,-192
7824,-194
7825,-183
7826,-199
7827,-208
7828,-209
7829,-227
7830,-231
7831,-212
7832,-204
7833,-207
7834,-206
7835,-197
7836,-194
7837,-192
7838,-183
7839,-174
7840,-160
7841,-133
7842,-124
7843,-130
7844,-109
7845,-79
7846,-70
7847,-65
7848,-51
7849,-29
7850,-17
7851,-20
7852,-14
7853,-2
7854,-5
7855,-12
7856,-8
7857,-8
7858,-18
7859,-28
7860,-34
7861,-44
7862,-54
7863,-53
7864,-55
7865,-62
7866,-71
7867,-90
7868,-95
7869,-77
7870,-75
7871,-87
7872,-97
7873,-116
7874,-119
7875,-103
7876,-104
7877,-110
7878,-106
7879,-104
7880,-95
7881,-84
7882,-81
7883,-70
7884,-57
7885,-43
7886,-22
7887,-19
7888,-22
7889,-11
7890,-17
7891,-31
7892,-27
7893,-30
7894,-41
7895,-39
7896,-39
7897,-47
7898,-45
7899,-35
7900,-35
7901,-36
7902,-25
7903,-25
7904,-46
7905,-56
7906,-55
7907,-61
7908,-72
7909,-85
7910,-87
7911,-81
7912,-87
7913,-91
7914,-78
7915,-77
7916,-79
7917,-69
7918,-65
7919,-65
7920,-62
7921,-68
7922,-75
7923,-72
7924,-63
7925,-50
7926,-38
7927,-30
7928,-39
7929,-57
7930,-58
7931,-58
7932,-66
7933,-58
7934,-57
7935,-77
7936,-77
7937,-66
7938,-66
7939,-60
7940,-60
7941,-65
7942,-51
7943,-34
7944,-23
7945,-24
7946,-46
7947,-53
7948,-39
7949,-45
7950,-56
7951,-55
7952,-65
7953,-72
7954,-57
7955,-46
7956,-55
7957,-58
7958,-44
7959,-50
7960,-76
7961,-76
7962,-60
7963,-57
7964,-54
7965,-50
7966,-58
7967,-61
7968,-53
7969,-51
7970,-63
7971,-72
7972,-59
7973,-44
7974,-34
7975,-19
7976,-13
7977,-14
7978,-16
7979,-30
7980,-32
7981,-13
7982,-13
7983,-22
7984,-20
7985,-23
7986,-22
7987,-18
7988,-26
7989,-24
7990,-20
7991,-28
7992,-23
7993,-14
7994,-26
7995,-40
7996,-42
7997,-37
7998,-39
7999,-54
8000,-51
8001,-32
8002,-31
8003,-25
8004,-1
8005,13
8006,21
8007,31
8008,42
8009,55
8010,54
8011,39
8012,37
8013,38
8014,21
8015,11
8016,27
8017,34
8018,20
8019,16
8020,20
8021,11
8022,14
8023,21
8024,11
8025,8
8026,9
8027,-3
8028,-12
8029,-22
8030,-38
8031,-39
8032,-31
8033,-23
8034,-20
8035,-34
8036,-37
8037,-20
8038,-16
8039,-17
8040,-10
8041,-10
8042,-8
8043,5
8044,19
8045,34
8046,42
8047,46
8048,59
8049,60
8050,51
8051,59
8052,80
8053,98
8054,102
8055,94
8056,100
8057,119
8058,117
8059,102
8060,93
8061,84
8062,68
8063,56
8064,50
8065,39
8066,19
8067,8
8068,11
8069,20
8070,27
8071,24
8072,16
8073,11
8074,7
8075,1
8076,-11
8077,-23
8078,-20
8079,-18
8080,-26
8081,-12
8082,10
8083,15
8084,14
8085,16
8086,24
8087,40
8088,49
8089,50
8090,48
8091,46
8092,51
8093,55
8094,58
8095,73
8096,72
8097,55
8098,59
8099,68
8100,67
8101,75
8102,75
8103,62
8104,60
8105,50
8106,25
8107,20
8108,19
8109,-2
8110,-13
8111,2
8112,20
8113,29
8114,37
8115,45
8116,58
8117,73
8118,81
8119,88
8120,104
8121,122
8122,136
8123,140
8124,142
8125,157
8126,173
8127,173
8128,175
8129,174
8130,175
8131,195
8132,203
8133,188
8134,181
8135,171
8136,151
8137,156
8138,159
8139,123
8140,80
8141,69
8142,70
8143,58
8144,49
8145,63
8146,76
8147,74
8148,76
8149,75
8150,70
8151,90
8152,111
8153,96
8154,84
8155,100
8156,107
8157,103
8158,115
8159,126
8160,127
8161,135
8162,141
8163,144
8164,157
8165,162
8166,155
8167,154
8168,144
8169,122
8170,120
8171,130
8172,129
8173,132
8174,136
8175,130
8176,124
8177,118
8178,114
8179,123
8180,133
8181,130
8182,119
8183,108
8184,100
8185,97
8186,97
8187,98
8188,101
8189,103
8190,100
8191,103
8192,119
8193,131
8194,137
8195,147
8196,143
8197,130
8198,134
8199,143
8200,137
8201,129
8202,130
8203,134
8204,134
8205,133
8206,139
8207,142
8208,138
8209,144
8210,160
8211,167
8212,166
8213,171
8214,174
8215,166
8216,161
8217,157
8218,143
8219,135
8220,142
8221,131
8222,104
8223,96
8224,100
8225,91
8226,72
8227,62
8228,69
8229,71
8230,55
8231,48
8232,46
8233,39
8234,49
8235,66
8236,64
8237,70
8238,103
8239,121
8240,120
8241,138
8242,165
8243,177
8244,193
8245,207
8246,205
8247,210
8248,219
8249,205
8250,195
8251,201
8252,195
8253,190
8254,190
8255,177
8256,170
8257,163
8258,139
8259,131
8260,143
8261,128
8262,102
8263,99
8264,96
8265,74
8266,55
8267,51
8268,47
8269,33
8270,28
8271,26
8272,16
8273,12
8274,13
8275,13
8276,23
8277,39
8278,41
8279,29
8280,20
8281,19
8282,27
8283,36
8284,45
8285,59
8286,77
8287,81
8288,84
8289,103
8290,107
8291,101
8292,115
8293,123
8294,115
8295,125
8296,123
8297,94
8298,82
8299,77
8300,57
8301,50
8302,46
8303,43
8304,60
8305,65
8306,54
8307,62
8308,70
8309,64
8310,67
8311,76
8312,75
8313,67
8314,63
8315,65
8316,66
8317,64
8318,67
8319,66
8320,58
8321,58
8322,66
8323,71
8324,70
8325,68
8326,63
8327,55
8328,52
8329,47
8330,32
8331,30
8332,46
8333,52
8334,49
8335,61
8336,81
8337,91
8338,105
8339,138
8340,152
8341,131
8342,117
8343,123
8344,126
8345,128
8346,118
8347,97
8348,94
8349,90
8350,66
8351,59
8352,67
8353,72
8354,77
8355,71
8356,61
8357,62
8358,50
8359,35
8360,46
8361,59
8362,61
8363,64
8364,63
8365,71
8366,93
8367,107
8368,113
8369,121
8370,116
8371,111
8372,120
8373,114
8374,87
8375,74
8376,72
8377,46
8378,11
8379,2
8380,6
8381,5
8382,0
8383,-7
8384,-12
8385,-21
8386,-24
8387,-17
8388,-16
8389,-13
8390,3
8391,5
8392,1
8393,13
8394,22
8395,27
8396,45
8397,63
8398,72
8399,67
8400,62
8401,79
8402,86
8403,75
8404,87
8405,103
8406,93
8407,88
8408,92
8409,80
8410,71
8411,69
8412,59
8413,45
8414,44
8415,60
8416,73
8417,74
8418,82
8419,93
8420,83
8421,69
8422,74
8423,79
8424,65
8425,64
8426,83
8427,81
8428,71
8429,94
8430,118
8431,111
8432,105
8433,106
8434,101
8435,96
8436,92
8437,79
8438,60
8439,55
8440,63
8441,54
8442,33
8443,28
8444,38
8445,47
8446,47
8447,42
8448,45
8449,43
8450,22
8451,10
8452,8
8453,4
8454,7
8455,6
8456,-1
8457,-1
8458,-6
8459,-12
8460,0
8461,9
8462,4
8463,6
8464,8
8465,6
8466,4
8467,-3
8468,-4
8469,1
8470,-5
8471,-13
8472,-9
8473,-15
8474,-31
8475,-27
8476,-13
8477,-17
8478,-21
8479,-7
8480,1
8481,-6
8482,-10
8483,-4
8484,-1
8485,-16
8486,-27
8487,-10
8488,-13
8489,-54
8490,-60
8491,-34
8492,-33
8493,-40
8494,-37
8495,-40
8496,-38
8497,-32
8498,-38
8499,-43
8500,-50
8501,-68
8502,-85
8503,-94
8504,-94
8505,-89
8506,-93
8507,-97
8508,-87
8509,-77
8510,-70
8511,-52
8512,-36
8513,-43
8514,-44
8515,-23
8516,-10
8517,-4
8518,9
8519,0
8520,-16
8521,0
8522,14
8523,7
8524,8
8525,7
8526,-4
8527,-6
8528,-12
8529,-29
8530,-40
8531,-50
8532,-65
8533,-90
8534,-117
8535,-126
8536,-134
8537,-155
8538,-161
8539,-154
8540,-163
8541,-164
8542,-146
8543,-138
8544,-138
8545,-129
8546,-123
8547,-114
8548,-93
8549,-92
8550,-100
8551,-83
8552,-77
8553,-91
8554,-79
8555,-61
8556,-67
8557,-62
8558,-48
8559,-50
8560,-58
8561,-67
8562,-77
8563,-81
8564,-93
8565,-107
8566,-115
8567,-128
8568,-137
8569,-137
8570,-148
8571,-162
8572,-164
8573,-159
8574,-146
8575,-140
8576,-148
8577,-146
8578,-142
8579,-146
8580,-145
8581,-147
8582,-153
8583,-139
8584,-123
8585,-133
8586,-136
8587,-123
8588,-122
8589,-115
8590,-93
8591,-96
8592,-110
8593,-102
8594,-100
8595,-107
8596,-86
8597,-64
8598,-67
8599,-67
8600,-69
8601,-75
8602,-64
8603,-57
8604,-66
8605,-65
8606,-63
8607,-72
8608,-71
8609,-59
8610,-64
8611,-94
8612,-112
8613,-101
8614,-96
8615,-108
8616,-110
8617,-98
8618,-93
8619,-93
8620,-84
8621,-77
8622,-90
8623,-93
8624,-73
8625,-71
8626,-83
8627,-77
8628,-74
8629,-83
8630,-81
8631,-91
8632,-114
8633,-113
8634,-106
8635,-111
8636,-114
8637,-129
8638,-147
8639,-147
8640,-156
8641,-180
8642,-178
8643,-171
8644,-188
8645,-197
8646,-196
8647,-206
8648,-193
8649,-163
8650,-165
8651,-174
8652,-170
8653,-179
8654,-179
8655,-168
8656,-186
8657,-200
8658,-185
8659,-179
8660,-173
8661,-148
8662,-142
8663,-147
8664,-138
8665,-130
8666,-130
8667,-128
8668,-124
8669,-122
8670,-131
8671,-146
8672,-142
8673,-133
8674,-147
8675,-160
8676,-143
8677,-131
8678,-142
8679,-137
8680,-124
8681,-144
8682,-168
8683,-168
8684,-176
8685,-192
8686,-197
8687,-207
8688,-220
8689,-215
8690,-212
8691,-216
8692,-208
8693,-193
8694,-187
8695,-185
8696,-183
8697,-185
8698,-185
8699,-182
8700,-181
8701,-178
8702,-174
8703,-182
8704,-190
8705,-185
8706,-169
8707,-156
8708,-158
8709,-165
8710,-162
8711,-172
8712,-192
8713,-187
8714,-178
8715,-191
8716,-200
8717,-203
8718,-213
8719,-217
8720,-213
8721,-202
8722,-192
8723,-196
8724,-201
8725,-190
8726,-182
8727,-186
8728,-185
8729,-188
8730,-191
8731,-183
8732,-181
8733,-189
8734,-179
8735,-158
8736,-150
8737,-155
8738,-157
8739,-143
8740,-121
8741,-121
8742,-134
8743,-132
8744,-136
8745,-155
8746,-158
8747,-158
8748,-177
8749,-183
8750,-175
8751,-183
8752,-189
8753,-183
8754,-188
8755,-195
8756,-193
8757,-191
8758,-197
8759,-203
8760,-196
8761,-183
8762,-189
8763,-203
8764,-194
8765,-178
8766,-171
8767,-159
8768,-150
8769,-148
8770,-134
8771,-123
8772,-135
8773,-134
8774,-108
8775,-102
8776,-114
8777,-111
8778,-108
8779,-112
8780,-110
8781,-110
8782,-108
8783,-107
8784,-127
8785,-140
8786,-122
8787,-118
8788,-135
8789,-134
8790,-135
8791,-148
8792,-138
8793,-123
8794,-136
8795,-151
8796,-157
8797,-167
8798,-165
8799,-149
8800,-145
8801,-148
8802,-144
8803,-144
8804,-145
8805,-146
8806,-161
8807,-171
8808,-162
8809,-162
8810,-172
8811,-162
8812,-146
8813,-143
8814,-144
8815,-145
8816,-148
8817,-142
8818,-137
8819,-147
8820,-158
8821,-153
8822,-148
8823,-156
8824,-167
8825,-172
8826,-174
8827,-176
8828,-172
8829,-167
8830,-172
8831,-175
8832,-167
8833,-159
8834,-159
8835,-156
8836,-156
8837,-180
8838,-203
8839,-205
8840,-205
8841,-205
8842,-207
8843,-222
8844,-230
8845,-211
8846,-197
8847,-202
8848,-198
8849,-192
8850,-195
8851,-188
8852,-174
8853,-171
8854,-170
8855,-169
8856,-168
8857,-160
8858,-150
8859,-152
8860,-152
8861,-140
8862,-129
8863,-123
8864,-114
8865,-105
8866,-103
8867,-110
8868,-111
8869,-107
8870,-115
8871,-126
8872,-118
8873,-111
8874,-125
8875,-128
8876,-112
8877,-103
8878,-94
8879,-81
8880,-82
8881,-88
8882,-83
8883,-92
8884,-113
8885,-115
8886,-110
8887,-123
8888,-132
8889,-134
8890,-147
8891,-161
8892,-161
8893,-158
8894,-157
8895,-162
8896,-177
8897,-188
8898,-184
8899,-184
8900,-195
8901,-199
8902,-200
8903,-205
8904,-197
8905,-179
8906,-167
8907,-158
8908,-144
8909,-140
8910,-143
8911,-130
8912,-112
8913,-113
8914,-121
8915,-116
8916,-104
8917,-99
8918,-101
8919,-108
8920,-110
8921,-105
8922,-104
8923,-102
8924,-90
8925,-86
8926,-101
8927,-110
8928,-103
8929,-98
8930,-102
8931,-106
8932,-102
8933,-94
8934,-94
8935,-96
8936,-78
8937,-58
8938,-63
8939,-71
8940,-59
8941,-48
8942,-53
8943,-60
8944,-63
8945,-66
8946,-70
8947,-67
8948,-52
8949,-50
8950,-61
8951,-48
8952,-18
8953,-13
8954,-17
8955,-2
8956,2
8957,-10
8958,-8
8959,-3
8960,-9
8961,-11
8962,-11
8963,-14
8964,-3
8965,-1
8966,-21
8967,-21
8968,-1
8969,-6
8970,-19
8971,-14
8972,-22
8973,-43
8974,-46
8975,-37
8976,-33
8977,-30
8978,-29
8979,-26
8980,-15
8981,-14
8982,-27
8983,-31
8984,-30
8985,-37
8986,-40
8987,-36
8988,-35
8989,-36
8990,-35
8991,-37
8992,-40
8993,-44
8994,-54
8995,-64
8996,-66
8997,-63
8998,-60
8999,-54
9000,-48
9001,-43
9002,-39
9003,-34
9004,-27
9005,-20
9006,-12
9007,-4
9008,-7
9009,-22
9010,-27
9011,-19
9012,-17
9013,-22
9014,-22
9015,-26
9016,-39
9017,-49
9018,-57
9019,-70
9020,-68
9021,-61
9022,-70
9023,-74
9024,-58
9025,-52
9026,-65
9027,-74
9028,-79
9029,-85
9030,-82
9031,-76
9032,-72
9033,-67
9034,-70
9035,-77
9036,-66
9037,-55
9038,-65
9039,-64
9040,-45
9041,-44
9042,-51
9043,-45
9044,-44
9045,-50
9046,-41
9047,-25
9048,-16
9049,-12
9050,-5
9051,10
9052,26
9053,25
9054,17
9055,23
9056,26
9057,19
9058,16
9059,14
9060,5
9061,1
9062,-1
9063,-4
9064,1
9065,3
9066,-8
9067,-14
9068,-9
9069,-7
9070,0
9071,9
9072,2
9073,-11
9074,-8
9075,5
9076,24
9077,40
9078,42
9079,39
9080,51
9081,74
9082,92
9083,94
9084,82
9085,72
9086,63
9087,50
9088,42
9089,40
9090,33
9091,32
9092,43
9093,52
9094,50
9095,39
9096,27
9097,32
9098,51
9099,53
9100,39
9101,33
9102,35
9103,41
9104,49
9105,48
9106,43
9107,50
9108,48
9109,41
9110,55
9111,60
9112,32
9113,23
9114,40
9115,37
9116,27
9117,36
9118,28
9119,12
9120,25
9121,39
9122,29
9123,29
9124,41
9125,42
9126,52
9127,70
9128,62
9129,49
9130,59
9131,64
9132,57
9133,64
9134,75
9135,61
9136,43
9137,45
9138,55
9139,56
9140,54
9141,54
9142,53
9143,50
9144,53
9145,64
9146,73
9147,72
9148,70
9149,76
9150,82
9151,87
9152,94
9153,94
9154,95
9155,108
9156,119
9157,117
9158,123
9159,145
9160,156
9161,154
9162,160
9163,168
9164,166
9165,158
9166,154
9167,158
9168,165
9169,168
9170,164
9171,157
9172,155
9173,154
9174,144
9175,130
9176,127
9177,122
9178,103
9179,96
9180,102
9181,94
9182,83
9183,86
9184,77
9185,62
9186,70
9187,82
9188,85
9189,95
9190,96
9191,95
9192,118
9193,134
9194,119
9195,118
9196,131
9197,120
9198,114
9199,130
9200,123
9201,107
9202,116
9203,118
9204,103
9205,103
9206,106
9207,99
9208,101
9209,102
9210,91
9211,86
9212,91
9213,87
9214,79
9215,77
9216,79
9217,87
9218,93
9219,97
9220,103
9221,108
9222,111
9223,123
9224,139
9225,145
9226,143
9227,142
9228,147
9229,161
9230,175
9231,183
9232,183
9233,173
9234,166
9235,178
9236,193
9237,192
9238,190
9239,195
9240,191
9241,187
9242,196
9243,202
9244,193
9245,181
9246,172
9247,168
9248,172
9249,178
9250,181
9251,181
9252,181
9253,181
9254,179
9255,172
9256,170
9257,169
9258,159
9259,153
9260,164
9261,176
9262,180
9263,184
9264,189
9265,195
9266,206
9267,212
9268,214
9269,225
9270,238
9271,241
9272,247
9273,249
9274,236
9275,231
9276,241
9277,245
9278,243
9279,243
9280,238
9281,231
9282,240
9283,256
9284,264
9285,263
9286,250
9287,235
9288,235
9289,247
9290,257
9291,257
9292,245
9293,231
9294,235
9295,251
9296,251
9297,235
9298,225
9299,227
9300,236
9301,247
9302,249
9303,247
9304,251
9305,260
9306,264
9307,274
9308,289
9309,297
9310,303
9311,310
9312,304
9313,297
9314,308
9315,314
9316,303
9317,302
9318,309
9319,303
9320,298
9321,298
9322,279
9323,258
9324,258
9325,257
9326,244
9327,244
9328,251
9329,246
9330,239
9331,233
9332,226
9333,227
9334,240
9335,241
9336,227
9337,222
9338,222
9339,209
9340,195
9341,205
9342,217
9343,212
9344,209
9345,216
9346,219
9347,221
9348,227
9349,222
9350,209
9351,203
9352,193
9353,182
9354,186
9355,191
9356,181
9357,174
9358,189
9359,209
9360,213
9361,204
9362,196
9363,192
9364,187
9365,187
9366,197
9367,202
9368,196
9369,192
9370,194
9371,190
9372,183
9373,189
9374,207
9375,212
9376,193
9377,190
9378,211
9379,216
9380,199
9381,196
9382,204
9383,200
9384,199
9385,208
9386,211
9387,211
9388,214
9389,210
9390,204
9391,204
9392,202
9393,200
9394,200
9395,196
9396,195
9397,205
9398,211
9399,206
9400,202
9401,202
9402,200
9403,201
9404,202
9405,194
9406,188
9407,194
9408,205
9409,216
9410,229
9411,230
9412,218
9413,209
9414,207
9415,201
9416,202
9417,213
9418,215
9419,209
9420,210
9421,208
9422,204
9423,206
9424,208
9425,209
9426,220
9427,224
9428,214
9429,216
9430,219
9431,202
9432,197
9433,220
9434,232
9435,223
9436,227
9437,237
9438,235
9439,235
9440,238
9441,229
9442,217
9443,222
9444,227
9445,213
9446,202
9447,209
9448,210
9449,197
9450,185
9451,180
9452,177
9453,181
9454,190
9455,192
9456,196
9457,209
9458,214
9459,203
9460,194
9461,196
9462,199
9463,204
9464,213
9465,218
9466,218
9467,222
9468,226
9469,228
9470,235
9471,244
9472,239
9473,236
9474,254
9475,275
9476,277
9477,270
9478,276
9479,282
9480,272
9481,253
9482,246
9483,253
9484,263
9485,267
9486,265
9487,261
9488,255
9489,249
9490,245
9491,249
9492,250
9493,237
9494,228
9495,231
9496,223
9497,205
9498,200
9499,203
9500,199
9501,199
9502,203
9503,200
9504,197
9505,199
9506,199
9507,196
9508,189
9509,184
9510,183
9511,179
9512,174
9513,175
9514,172
9515,163
9516,171
9517,191
9518,190
9519,183
9520,194
9521,204
9522,203
9523,214
9524,227
9525,219
9526,214
9527,230
9528,238
9529,229
9530,238
9531,254
9532,242
9533,229
9534,245
9535,256
9536,248
9537,248
9538,258
9539,256
9540,245
9541,237
9542,245
9543,254
9544,243
9545,227
9546,230
9547,232
9548,226
9549,227
9550,215
9551,189
9552,188
9553,200
9554,198
9555,204
9556,209
9557,188
9558,183
9559,210
9560,207
9561,180
9562,188
9563,206
9564,195
9565,185
9566,191
9567,190
9568,184
9569,188
9570,191
9571,182
9572,179
9573,191
9574,199
9575,198
9576,205
9577,218
9578,220
9579,225
9580,243
9581,257
9582,260
9583,263
9584,269
9585,275
9586,276
9587,262
9588,247
9589,253
9590,266
9591,266
9592,258
9593,249
9594,245
9595,250
9596,253
9597,241
9598,233
9599,241
9600,246
9601,237
9602,229
9603,228
9604,230
9605,237
9606,236
9607,217
9608,205
9609,222
9610,233
9611,220
9612,217
9613,238
9614,244
9615,227
9616,217
9617,222
9618,223
9619,218
9620,218
9621,221
9622,223
9623,220
9624,220
9625,225
9626,235
9627,241
9628,240
9629,238
9630,238
9631,234
9632,227
9633,227
9634,233
9635,235
9636,234
9637,233
9638,234
9639,245
9640,258
9641,261
9642,259
9643,261
9644,262
9645,249
9646,241
9647,259
9648,271
9649,254
9650,243
9651,260
9652,273
9653,269
9654,265
9655,265
9656,280
9657,309
9658,314
9659,297
9660,299
9661,304
9662,293
9663,301
9664,318
9665,310
9666,305
9667,311
9668,294
9669,274
9670,285
9671,295
9672,287
9673,276
9674,264
9675,260
9676,274
9677,275
9678,250
9679,224
9680,208
9681,201
9682,208
9683,219
9684,215
9685,214
9686,223
9687,224
9688,219
9689,232
9690,256
9691,259
9692,242
9693,236
9694,238
9695,231
9696,235
9697,261
9698,278
9699,275
9700,275
9701,279
9702,275
9703,274
9704,283
9705,285
9706,267
9707,253
9708,263
9709,270
9710,249
9711,230
9712,233
9713,239
9714,239
9715,240
9716,234
9717,227
9718,231
9719,231
9720,220
9721,216
9722,216
9723,209
9724,204
9725,208
9726,214
9727,222
9728,231
9729,229
9730,219
9731,217
9732,226
9733,227
9734,223
9735,232
9736,246
9737,239
9738,223
9739,219
9740,217
9741,213
9742,216
9743,225
9744,223
9745,214
9746,207
9747,205
9748,208
9749,217
9750,228
9751,226
9752,211
9753,206
9754,211
9755,208
9756,203
9757,209
9758,205
9759,195
9760,209
9761,233
9762,232
9763,232
9764,253
9765,262
9766,256
9767,262
9768,273
9769,276
9770,288
9771,302
9772,300
9773,298
9774,301
9775,294
9776,293
9777,308
9778,315
9779,312
9780,319
9781,325
9782,316
9783,304
9784,293
9785,286
9786,296
9787,296
9788,276
9789,268
9790,271
9791,252
9792,238
9793,253
9794,266
9795,256
9796,244
9797,242
9798,246
9799,255
9800,268
9801,278
9802,282
9803,282
9804,285
9805,295
9806,313
9807,334
9808,344
9809,342
9810,341
9811,344
9812,352
9813,370
9814,376
9815,361
9816,357
9817,368
9818,364
9819,352
9820,353
9821,353
9822,346
9823,342
9824,336
9825,325
9826,316
9827,302
9828,286
9829,277
9830,269
9831,258
9832,249
9833,241
9834,246
9835,254
9836,250
9837,251
9838,261
9839,253
9840,239
9841,249
9842,259
9843,251
9844,247
9845,249
9846,246
9847,248
9848,258
9849,266
9850,271
9851,269
9852,270
9853,286
9854,301
