,L
12305,171
12306,48
12307,-47
12308,-236
12309,-485
12310,-591
12311,-460
12312,-232
12313,-114
12314,-141
12315,-207
12316,-259
12317,-368
12318,-601
12319,-970
12320,-1442
12321,-1891
12322,-2107
12323,-1991
12324,-1682
12325,-1418
12326,-1307
12327,-1305
12328,-1336
12329,-1380
12330,-1467
12331,-1603
12332,-1689
12333,-1640
12334,-1545
12335,-1495
12336,-1395
12337,-1176
12338,-997
12339,-999
12340,-1090
12341,-1111
12342,-1052
12343,-1054
12344,-1219
12345,-1421
12346,-1433
12347,-1247
12348,-1110
12349,-1202
12350,-1431
12351,-1630
12352,-1805
12353,-2044
12354,-2308
12355,-2487
12356,-2547
12357,-2494
12358,-2348
12359,-2176
12360,-2037
12361,-1982
12362,-2092
12363,-2374
12364,-2675
12365,-2826
12366,-2824
12367,-2782
12368,-2770
12369,-2754
12370,-2653
12371,-2456
12372,-2274
12373,-2265
12374,-2492
12375,-2852
12376,-3169
12377,-3294
12378,-3161
12379,-2830
12380,-2424
12381,-1997
12382,-1574
12383,-1267
12384,-1204
12385,-1376
12386,-1613
12387,-1721
12388,-1684
12389,-1667
12390,-1734
12391,-1724
12392,-1525
12393,-1274
12394,-1156
12395,-1146
12396,-1143
12397,-1212
12398,-1491
12399,-1881
12400,-2068
12401,-1872
12402,-1434
12403,-1093
12404,-1071
12405,-1257
12406,-1356
12407,-1284
12408,-1246
12409,-1368
12410,-1478
12411,-1396
12412,-1228
12413,-1152
12414,-1099
12415,-911
12416,-643
12417,-493
12418,-558
12419,-786
12420,-1051
12421,-1200
12422,-1133
12423,-878
12424,-593
12425,-424
12426,-357
12427,-317
12428,-332
12429,-468
12430,-665
12431,-791
12432,-841
12433,-972
12434,-1261
12435,-1486
12436,-1313
12437,-782
12438,-375
12439,-465
12440,-856
12441,-1095
12442,-1102
12443,-1187
12444,-1460
12445,-1611
12446,-1399
12447,-1057
12448,-971
12449,-1089
12450,-966
12451,-488
12452,-151
12453,-368
12454,-814
12455,-865
12456,-466
12457,-134
12458,-140
12459,-167
12460,78
12461,351
12462,268
12463,-83
12464,-276
12465,-84
12466,321
12467,625
12468,714
12469,756
12470,932
12471,1125
12472,1014
12473,530
12474,44
12475,-112
12476,-117
12477,-325
12478,-607
12479,-472
12480,156
12481,733
12482,772
12483,439
12484,227
12485,243
12486,118
12487,-337
12488,-711
12489,-483
12490,226
12491,780
12492,871
12493,832
12494,1020
12495,1317
12496,1430
12497,1374
12498,1399
12499,1542
12500,1582
12501,1462
12502,1494
12503,1934
12504,2555
12505,2856
12506,2625
12507,2104
12508,1659
12509,1453
12510,1439
12511,1509
12512,1562
12513,1510
12514,1365
12515,1247
12516,1205
12517,1131
12518,969
12519,845
12520,817
12521,717
12522,454
12523,280
12524,526
12525,1150
12526,1755
12527,2059
12528,2114
12529,2072
12530,1972
12531,1861
12532,1888
12533,2129
12534,2427
12535,2550
12536,2529
12537,2646
12538,3031
12539,3472
12540,3687
12541,3582
12542,3229
12543,2785
12544,2461
12545,2386
12546,2485
12547,2555
12548,2488
12549,2360
12550,2273
12551,2178
12552,1897
12553,1367
12554,816
12555,545
12556,517
12557,450
12558,311
12559,335
12560,576
12561,817
12562,907
12563,947
12564,1069
12565,1199
12566,1186
12567,1115
12568,1253
12569,1686
12570,2184
12571,2473
12572,2540
12573,2563
12574,2588
12575,2447
12576,2052
12577,1589
12578,1335
12579,1388
12580,1578
12581,1657
12582,1537
12583,1295
12584,1017
12585,774
12586,612
12587,474
12588,245
12589,-84
12590,-349
12591,-312
12592,96
12593,645
12594,1037
12595,1202
12596,1246
12597,1169
12598,882
12599,522
12600,427
12601,638
12602,792
12603,770
12604,950
12605,1505
12606,2009
12607,2070
12608,1935
12609,2102
12610,2538
12611,2664
12612,2239
12613,1816
12614,1988
12615,2547
12616,2861
12617,2826
12618,2873
12619,3120
12620,3124
12621,2678
12622,2234
12623,2197
12624,2310
12625,2118
12626,1708
12627,1562
12628,1792
12629,1947
12630,1717
12631,1397
12632,1344
12633,1408
12634,1241
12635,856
12636,573
12637,551
12638,667
12639,830
12640,1099
12641,1389
12642,1409
12643,1086
12644,773
12645,814
12646,1064
12647,1084
12648,803
12649,585
12650,608
12651,634
12652,514
12653,401
12654,372
12655,240
12656,-155
12657,-670
12658,-994
12659,-1036
12660,-1012
12661,-1085
12662,-1165
12663,-1166
12664,-1203
12665,-1396
12666,-1641
12667,-1783
12668,-1855
12669,-1958
12670,-2040
12671,-2033
12672,-1998
12673,-1956
12674,-1819
12675,-1606
12676,-1499
12677,-1616
12678,-1837
12679,-1915
12680,-1761
12681,-1548
12682,-1449
12683,-1401
12684,-1207
12685,-834
12686,-504
12687,-413
12688,-480
12689,-534
12690,-603
12691,-787
12692,-1006
12693,-1052
12694,-882
12695,-702
12696,-703
12697,-789
12698,-729
12699,-506
12700,-304
12701,-248
12702,-296
12703,-330
12704,-293
12705,-233
12706,-183
12707,-99
12708,24
12709,71
12710,-103
12711,-472
12712,-808
12713,-925
12714,-881
12715,-847
12716,-914
12717,-1039
12718,-1124
12719,-1172
12720,-1297
12721,-1486
12722,-1556
12723,-1502
12724,-1565
12725,-1823
12726,-2024
12727,-1966
12728,-1805
12729,-1793
12730,-1910
12731,-1982
12732,-2023
12733,-2200
12734,-2506
12735,-2724
12736,-2720
12737,-2606
12738,-2555
12739,-2567
12740,-2545
12741,-2510
12742,-2571
12743,-2723
12744,-2835
12745,-2821
12746,-2757
12747,-2773
12748,-2854
12749,-2857
12750,-2730
12751,-2605
12752,-2615
12753,-2702
12754,-2690
12755,-2579
12756,-2555
12757,-2646
12758,-2646
12759,-2452
12760,-2199
12761,-2020
12762,-1909
12763,-1847
12764,-1893
12765,-2068
12766,-2231
12767,-2230
12768,-2155
12769,-2190
12770,-2287
12771,-2254
12772,-2095
12773,-1973
12774,-1938
12775,-1890
12776,-1791
12777,-1747
12778,-1840
12779,-1964
12780,-1964
12781,-1850
12782,-1776
12783,-1797
12784,-1780
12785,-1651
12786,-1591
12787,-1757
12788,-1967
12789,-1923
12790,-1637
12791,-1371
12792,-1233
12793,-1077
12794,-772
12795,-411
12796,-160
12797,-49
12798,-47
12799,-169
12800,-381
12801,-527
12802,-494
12803,-364
12804,-315
12805,-411
12806,-540
12807,-597
12808,-623
12809,-700
12810,-835
12811,-985
12812,-1110
12813,-1137
12814,-1010
12815,-773
12816,-556
12817,-457
12818,-471
12819,-530
12820,-601
12821,-698
12822,-817
12823,-921
12824,-970
12825,-958
12826,-936
12827,-945
12828,-940
12829,-852
12830,-719
12831,-626
12832,-539
12833,-365
12834,-209
12835,-269
12836,-405
12837,-231
12838,208
12839,372
12840,64
12841,-248
12842,-160
12843,124
12844,232
12845,189
12846,237
12847,342
12848,282
12849,122
12850,138
12851,310
12852,367
12853,285
12854,291
12855,428
12856,488
12857,360
12858,201
12859,191
12860,281
12861,355
12862,433
12863,550
12864,612
12865,581
12866,588
12867,712
12868,805
12869,679
12870,388
12871,192
12872,241
12873,432
12874,577
12875,593
12876,563
12877,615
12878,747
12879,857
12880,896
12881,864
12882,744
12883,589
12884,543
12885,687
12886,944
12887,1127
12888,1093
12889,935
12890,910
12891,1078
12892,1208
12893,1152
12894,1095
12895,1231
12896,1396
12897,1331
12898,1155
12899,1212
12900,1542
12901,1882
12902,2102
12903,2317
12904,2561
12905,2657
12906,2535
12907,2452
12908,2638
12909,2891
12910,2837
12911,2460
12912,2125
12913,2136
12914,2467
12915,2882
12916,3151
12917,3156
12918,2939
12919,2647
12920,2359
12921,2042
12922,1704
12923,1418
12924,1221
12925,1117
12926,1114
12927,1191
12928,1334
12929,1542
12930,1742
12931,1804
12932,1669
12933,1387
12934,1064
12935,807
12936,698
12937,772
12938,998
12939,1239
12940,1300
12941,1126
12942,943
12943,1029
12944,1295
12945,1353
12946,1098
12947,886
12948,985
12949,1207
12950,1293
12951,1329
12952,1489
12953,1614
12954,1411
12955,946
12956,568
12957,395
12958,236
12959,31
12960,26
12961,356
12962,707
12963,716
12964,502
12965,436
12966,561
12967,604
12968,438
12969,254
12970,280
12971,525
12972,867
12973,1301
12974,1887
12975,2481
12976,2759
12977,2593
12978,2262
12979,2149
12980,2231
12981,2114
12982,1709
12983,1497
12984,1865
12985,2503
12986,2803
12987,2657
12988,2500
12989,2560
12990,2512
12991,2066
12992,1477
12993,1184
12994,1238
12995,1353
12996,1369
12997,1430
12998,1662
12999,1906
13000,1933
13001,1795
13002,1715
13003,1716
13004,1561
13005,1116
13006,618
13007,442
13008,655
13009,954
13010,1025
13011,846
13012,657
13013,664
13014,837
13015,957
13016,860
13017,639
13018,544
13019,632
13020,704
13021,636
13022,555
13023,633
13024,875
13025,1078
13026,1056
13027,957
13028,1094
13029,1403
13030,1481
13031,1205
13032,883
13033,746
13034,620
13035,270
13036,-161
13037,-367
13038,-366
13039,-438
13040,-674
13041,-886
13042,-902
13043,-811
13044,-882
13045,-1244
13046,-1736
13047,-2105
13048,-2226
13049,-2139
13050,-1981
13051,-1845
13052,-1687
13053,-1451
13054,-1186
13055,-1002
13056,-957
13057,-972
13058,-924
13059,-872
13060,-1003
13061,-1287
13062,-1431
13063,-1285
13064,-1067
13065,-1026
13066,-1067
13067,-927
13068,-614
13069,-396
13070,-428
13071,-600
13072,-711
13073,-726
13074,-818
13075,-1086
13076,-1339
13077,-1324
13078,-1059
13079,-814
13080,-812
13081,-975
13082,-1056
13083,-1008
13084,-1022
13085,-1186
13086,-1364
13087,-1414
13088,-1365
13089,-1338
13090,-1331
13091,-1194
13092,-897
13093,-677
13094,-743
13095,-1022
13096,-1272
13097,-1376
13098,-1445
13099,-1605
13100,-1768
13101,-1779
13102,-1670
13103,-1611
13104,-1695
13105,-1855
13106,-1920
13107,-1824
13108,-1736
13109,-1806
13110,-1889
13111,-1797
13112,-1651
13113,-1703
13114,-1933
13115,-2116
13116,-2154
13117,-2141
13118,-2167
13119,-2226
13120,-2257
13121,-2231
13122,-2203
13123,-2236
13124,-2290
13125,-2300
13126,-2322
13127,-2476
13128,-2740
13129,-2930
13130,-2922
13131,-2796
13132,-2685
13133,-2620
13134,-2590
13135,-2626
13136,-2734
13137,-2851
13138,-2919
13139,-2949
13140,-2967
13141,-2939
13142,-2834
13143,-2735
13144,-2703
13145,-2630
13146,-2413
13147,-2164
13148,-2054
13149,-2076
13150,-2093
13151,-2042
13152,-1997
13153,-2029
13154,-2067
13155,-2003
13156,-1902
13157,-1956
13158,-2186
13159,-2327
13160,-2143
13161,-1759
13162,-1485
13163,-1370
13164,-1235
13165,-1090
13166,-1177
13167,-1538
13168,-1863
13169,-1894
13170,-1778
13171,-1793
13172,-1858
13173,-1613
13174,-1007
13175,-431
13176,-160
13177,-20
13178,191
13179,293
13180,48
13181,-380
13182,-635
13183,-637
13184,-588
13185,-596
13186,-516
13187,-237
13188,50
13189,81
13190,-50
13191,-64
13192,-37
13193,-319
13194,-907
13195,-1359
13196,-1403
13197,-1278
13198,-1314
13199,-1417
13200,-1263
13201,-843
13202,-508
13203,-464
13204,-513
13205,-411
13206,-282
13207,-429
13208,-781
13209,-871
13210,-529
13211,-206
13212,-276
13213,-400
13214,-67
13215,537
13216,779
13217,540
13218,318
13219,389
13220,435
13221,145
13222,-287
13223,-465
13224,-302
13225,-53
13226,9
13227,-105
13228,-149
13229,-15
13230,116
13231,83
13232,-30
13233,-86
13234,-100
13235,-191
13236,-372
13237,-476
13238,-322
13239,25
13240,332
13241,508
13242,700
13243,1020
13244,1326
13245,1391
13246,1221
13247,1076
13248,1176
13249,1452
13250,1609
13251,1496
13252,1343
13253,1457
13254,1755
13255,1899
13256,1803
13257,1739
13258,1887
13259,2009
13260,1760
13261,1247
13262,923
13263,907
13264,861
13265,617
13266,457
13267,608
13268,861
13269,884
13270,719
13271,672
13272,834
13273,994
13274,981
13275,832
13276,636
13277,426
13278,264
13279,271
13280,499
13281,869
13282,1300
13283,1752
13284,2094
13285,2187
13286,2121
13287,2145
13288,2340
13289,2530
13290,2505
13291,2310
13292,2245
13293,2508
13294,2922
13295,3168
13296,3221
13297,3336
13298,3593
13299,3688
13300,3380
13301,2901
13302,2645
13303,2628
13304,2583
13305,2445
13306,2415
13307,2587
13308,2747
13309,2649
13310,2334
13311,2033
13312,1850
13313,1670
13314,1329
13315,828
13316,372
13317,175
13318,223
13319,300
13320,290
13321,334
13322,563
13323,800
13324,763
13325,470
13326,199
13327,148
13328,323
13329,596
13330,828
13331,1033
13332,1342
13333,1747
13334,2046
13335,2115
13336,2068
13337,2066
13338,2065
13339,1903
13340,1613
13341,1475
13342,1644
13343,1889
13344,1892
13345,1693
13346,1563
13347,1500
13348,1215
13349,658
13350,158
13351,-37
13352,-20
13353,-8
13354,-100
13355,-261
13356,-395
13357,-418
13358,-310
13359,-145
13360,-24
13361,32
13362,105
13363,274
13364,523
13365,783
13366,1056
13367,1404
13368,1765
13369,1975
13370,2034
13371,2136
13372,2362
13373,2619
13374,2866
13375,3158
13376,3465
13377,3616
13378,3468
13379,3083
13380,2702
13381,2517
13382,2477
13383,2365
13384,2066
13385,1694
13386,1413
13387,1232
13388,1056
13389,860
13390,692
13391,567
13392,451
13393,316
13394,170
13395,39
13396,-51
13397,-46
13398,136
13399,465
13400,724
13401,718
13402,517
13403,346
13404,315
13405,394
13406,534
13407,675
13408,723
13409,649
13410,555
13411,553
13412,619
13413,618
13414,460
13415,218
13416,41
13417,-45
13418,-162
13419,-305
13420,-240
13421,110
13422,410
13423,336
13424,31
13425,-208
13426,-426
13427,-804
13428,-1216
13429,-1378
13430,-1323
13431,-1387
13432,-1666
13433,-1809
13434,-1542
13435,-1134
13436,-1058
13437,-1369
13438,-1695
13439,-1771
13440,-1739
13441,-1845
13442,-2000
13443,-1898
13444,-1531
13445,-1231
13446,-1175
13447,-1142
13448,-922
13449,-696
13450,-732
13451,-900
13452,-854
13453,-596
13454,-439
13455,-458
13456,-374
13457,-24
13458,372
13459,530
13460,451
13461,308
13462,167
13463,15
13464,-128
13465,-266
13466,-449
13467,-647
13468,-726
13469,-641
13470,-532
13471,-585
13472,-811
13473,-1065
13474,-1221
13475,-1272
13476,-1307
13477,-1418
13478,-1575
13479,-1644
13480,-1590
13481,-1500
13482,-1417
13483,-1332
13484,-1281
13485,-1287
13486,-1290
13487,-1232
13488,-1146
13489,-1125
13490,-1187
13491,-1227
13492,-1151
13493,-1016
13494,-981
13495,-1141
13496,-1419
13497,-1620
13498,-1640
13499,-1570
13500,-1546
13501,-1587
13502,-1652
13503,-1744
13504,-1913
13505,-2173
13506,-2504
13507,-2882
13508,-3235
13509,-3436
13510,-3475
13511,-3484
13512,-3506
13513,-3459
13514,-3340
13515,-3227
13516,-3132
13517,-3078
13518,-3158
13519,-3355
13520,-3463
13521,-3302
13522,-2931
13523,-2586
13524,-2420
13525,-2356
13526,-2235
13527,-2063
13528,-2002
13529,-2138
13530,-2350
13531,-2449
13532,-2354
13533,-2089
13534,-1698
13535,-1238
13536,-816
13537,-560
13538,-534
13539,-668
13540,-857
13541,-1120
13542,-1528
13543,-1973
13544,-2220
13545,-2181
13546,-1966
13547,-1716
13548,-1523
13549,-1442
13550,-1438
13551,-1415
13552,-1408
13553,-1585
13554,-1966
13555,-2285
13556,-2292
13557,-2036
13558,-1754
13559,-1577
13560,-1437
13561,-1247
13562,-1075
13563,-1065
13564,-1183
13565,-1229
13566,-1124
13567,-1030
13568,-1070
13569,-1094
13570,-883
13571,-507
13572,-266
13573,-276
13574,-324
13575,-244
13576,-213
13577,-452
13578,-785
13579,-797
13580,-458
13581,-233
13582,-457
13583,-914
13584,-1224
13585,-1342
13586,-1438
13587,-1530
13588,-1500
13589,-1350
13590,-1212
13591,-1106
13592,-879
13593,-443
13594,27
13595,241
13596,104
13597,-209
13598,-483
13599,-638
13600,-690
13601,-640
13602,-465
13603,-157
13604,226
13605,488
13606,427
13607,116
13608,-107
13609,-66
13610,36
13611,-68
13612,-345
13613,-548
13614,-533
13615,-346
13616,-80
13617,218
13618,452
13619,470
13620,264
13621,63
13622,81
13623,297
13624,537
13625,669
13626,704
13627,784
13628,1005
13629,1236
13630,1280
13631,1189
13632,1208
13633,1412
13634,1621
13635,1673
13636,1620
13637,1605
13638,1670
13639,1737
13640,1708
13641,1528
13642,1203
13643,819
13644,534
13645,507
13646,748
13647,1061
13648,1244
13649,1282
13650,1253
13651,1202
13652,1174
13653,1153
13654,992
13655,671
13656,478
13657,621
13658,879
13659,934
13660,832
13661,859
13662,1118
13663,1432
13664,1574
13665,1476
13666,1235
13667,1013
13668,930
13669,1033
13670,1277
13671,1538
13672,1679
13673,1691
13674,1719
13675,1906
13676,2239
13677,2542
13678,2633
13679,2526
13680,2456
13681,2602
13682,2842
13683,2929
13684,2802
13685,2638
13686,2637
13687,2802
13688,2941
13689,2922
13690,2821
13691,2749
13692,2693
13693,2591
13694,2429
13695,2191
13696,1874
13697,1583
13698,1478
13699,1531
13700,1476
13701,1145
13702,753
13703,640
13704,792
13705,857
13706,648
13707,370
13708,253
13709,256
13710,291
13711,436
13712,723
13713,951
13714,906
13715,673
13716,571
13717,798
13718,1194
13719,1390
13720,1219
13721,949
13722,974
13723,1272
13724,1415
13725,1219
13726,1031
13727,1165
13728,1396
13729,1335
13730,1034
13731,863
13732,927
13733,975
13734,840
13735,653
13736,562
13737,540
13738,575
13739,784
13740,1217
13741,1737
13742,2185
13743,2509
13744,2701
13745,2781
13746,2810
13747,2796
13748,2687
13749,2549
13750,2578
13751,2873
13752,3331
13753,3770
13754,4055
13755,4134
13756,4019
13757,3742
13758,3337
13759,2822
13760,2192
13761,1503
13762,966
13763,824
13764,1032
13765,1222
13766,1186
13767,1132
13768,1201
13769,1118
13770,687
13771,204
13772,-25
13773,-143
13774,-381
13775,-600
13776,-526
13777,-229
13778,-37
13779,-34
13780,-28
13781,24
13782,-51
13783,-301
13784,-547
13785,-614
13786,-476
13787,-249
13788,-80
13789,-22
13790,-25
13791,-45
13792,-107
13793,-238
13794,-367
13795,-382
13796,-305
13797,-250
13798,-182
13799,6
13800,219
13801,252
13802,131
13803,86
13804,162
13805,140
13806,-33
13807,-60
13808,250
13809,648
13810,869
13811,1056
13812,1407
13813,1688
13814,1518
13815,1001
13816,629
13817,594
13818,604
13819,435
13820,266
13821,336
13822,562
13823,697
13824,680
13825,666
13826,734
13827,754
13828,590
13829,314
13830,117
13831,60
13832,28
13833,-67
13834,-175
13835,-211
13836,-182
13837,-164
13838,-237
13839,-419
13840,-658
13841,-861
13842,-953
13843,-960
13844,-1041
13845,-1311
13846,-1634
13847,-1757
13848,-1635
13849,-1461
13850,-1379
13851,-1310
13852,-1147
13853,-1034
13854,-1199
13855,-1527
13856,-1650
13857,-1521
13858,-1506
13859,-1810
13860,-2138
13861,-2117
13862,-1830
13863,-1673
13864,-1784
13865,-1917
13866,-1886
13867,-1856
13868,-2060
13869,-2414
13870,-2604
13871,-2516
13872,-2347
13873,-2274
13874,-2244
13875,-2145
13876,-1979
13877,-1832
13878,-1780
13879,-1806
13880,-1828
13881,-1813
13882,-1811
13883,-1859
13884,-1903
13885,-1818
13886,-1558
13887,-1282
13888,-1199
13889,-1293
13890,-1346
13891,-1221
13892,-1066
13893,-1150
13894,-1476
13895,-1710
13896,-1632
13897,-1461
13898,-1512
13899,-1724
13900,-1772
13901,-1599
13902,-1533
13903,-1750
13904,-1960
13905,-1901
13906,-1821
13907,-2089
13908,-2553
13909,-2714
13910,-2465
13911,-2248
13912,-2373
13913,-2584
13914,-2515
13915,-2238
13916,-2103
13917,-2237
13918,-2411
13919,-2354
13920,-2084
13921,-1849
13922,-1770
13923,-1751
13924,-1719
13925,-1694
13926,-1644
13927,-1541
13928,-1479
13929,-1527
13930,-1596
13931,-1612
13932,-1632
13933,-1676
13934,-1655
13935,-1586
13936,-1653
13937,-1916
13938,-2136
13939,-2074
13940,-1859
13941,-1864
13942,-2206
13943,-2537
13944,-2455
13945,-2059
13946,-1860
13947,-2119
13948,-2525
13949,-2689
13950,-2647
13951,-2626
13952,-2603
13953,-2406
13954,-2047
13955,-1724
13956,-1577
13957,-1532
13958,-1423
13959,-1218
13960,-1032
13961,-908
13962,-772
13963,-648
13964,-677
13965,-841
13966,-876
13967,-618
13968,-269
13969,-139
13970,-299
13971,-617
13972,-933
13973,-1060
13974,-848
13975,-415
13976,-179
13977,-464
13978,-1047
13979,-1351
13980,-1174
13981,-909
13982,-883
13983,-949
13984,-894
13985,-804
13986,-797
13987,-741
13988,-478
13989,-163
13990,-114
13991,-408
13992,-827
13993,-1142
13994,-1252
13995,-1154
13996,-869
13997,-411
13998,115
13999,447
14000,451
14001,385
14002,591
14003,1014
14004,1278
14005,1184
14006,893
14007,612
14008,371
14009,196
14010,246
14011,545
14012,792
14013,706
14014,421
14015,290
14016,363
14017,367
14018,179
14019,-23
14020,-122
14021,-228
14022,-425
14023,-570
14024,-458
14025,-107
14026,237
14027,425
14028,578
14029,765
14030,795
14031,582
14032,421
14033,622
14034,1045
14035,1282
14036,1192
14037,1015
14038,992
14039,1092
14040,1137
14041,1078
14042,1071
14043,1238
14044,1432
14045,1421
14046,1279
14047,1290
14048,1473
14049,1527
14050,1327
14051,1116
14052,1089
14053,1127
14054,1090
14055,1069
14056,1201
14057,1475
14058,1797
14059,2012
14060,1891
14061,1401
14062,918
14063,810
14064,915
14065,862
14066,760
14067,1023
14068,1616
14069,2068
14070,2222
14071,2375
14072,2668
14073,2848
14074,2728
14075,2504
14076,2450
14077,2571
14078,2688
14079,2715
14080,2732
14081,2864
14082,3112
14083,3322
14084,3354
14085,3229
14086,3054
14087,2866
14088,2623
14089,2309
14090,2015
14091,1894
14092,1997
14093,2164
14094,2149
14095,1867
14096,1488
14097,1274
14098,1308
14099,1426
14100,1444
14101,1327
14102,1142
14103,936
14104,740
14105,632
14106,743
14107,1060
14108,1284
14109,1146
14110,884
14111,981
14112,1425
14113,1718
14114,1670
14115,1626
14116,1789
14117,1856
14118,1543
14119,1096
14120,958
14121,1139
14122,1240
14123,1038
14124,730
14125,581
14126,590
14127,596
14128,546
14129,509
14130,499
14131,445
14132,346
14133,324
14134,468
14135,740
14136,1055
14137,1357
14138,1585
14139,1669
14140,1653
14141,1727
14142,1994
14143,2312
14144,2517
14145,2652
14146,2829
14147,2986
14148,2965
14149,2817
14150,2836
14151,3162
14152,3484
14153,3381
14154,2890
14155,2477
14156,2407
14157,2429
14158,2238
14159,2006
14160,2094
14161,2384
14162,2382
14163,1937
14164,1406
14165,1111
14166,964
14167,708
14168,291
14169,-136
14170,-481
14171,-756
14172,-898
14173,-767
14174,-388
14175,-12
14176,109
14177,-73
14178,-401
14179,-674
14180,-818
14181,-904
14182,-983
14183,-1020
14184,-995
14185,-947
14186,-877
14187,-746
14188,-559
14189,-374
14190,-267
14191,-319
14192,-527
14193,-757
14194,-860
14195,-811
14196,-643
14197,-372
14198,-65
14199,118
14200,98
14201,22
14202,106
14203,353
14204,548
14205,514
14206,317
14207,190
14208,244
14209,354
14210,390
14211,399
14212,469
14213,528
14214,449
14215,296
14216,262
14217,383
14218,484
14219,466
14220,424
14221,450
14222,481
14223,424
14224,286
14225,134
14226,-3
14227,-128
14228,-206
14229,-241
14230,-328
14231,-494
14232,-620
14233,-621
14234,-597
14235,-702
14236,-916
14237,-1052
14238,-1016
14239,-964
14240,-1081
14241,-1297
14242,-1388
14243,-1299
14244,-1200
14245,-1225
14246,-1262
14247,-1146
14248,-982
14249,-1018
14250,-1249
14251,-1430
14252,-1489
14253,-1611
14254,-1877
14255,-2068
14256,-1985
14257,-1749
14258,-1616
14259,-1623
14260,-1583
14261,-1376
14262,-1137
14263,-1085
14264,-1216
14265,-1346
14266,-1459
14267,-1708
14268,-2069
14269,-2295
14270,-2256
14271,-2100
14272,-2004
14273,-1911
14274,-1676
14275,-1389
14276,-1290
14277,-1388
14278,-1419
14279,-1244
14280,-1068
14281,-1148
14282,-1404
14283,-1523
14284,-1402
14285,-1208
14286,-1056
14287,-900
14288,-712
14289,-607
14290,-748
14291,-1124
14292,-1488
14293,-1664
14294,-1776
14295,-2015
14296,-2324
14297,-2478
14298,-2394
14299,-2216
14300,-2107
14301,-2039
14302,-1918
14303,-1803
14304,-1862
14305,-2156
14306,-2518
14307,-2686
14308,-2590
14309,-2433
14310,-2396
14311,-2402
14312,-2279
14313,-2039
14314,-1861
14315,-1819
14316,-1783
14317,-1684
14318,-1692
14319,-1948
14320,-2278
14321,-2364
14322,-2135
14323,-1870
14324,-1889
14325,-2182
14326,-2438
14327,-2448
14328,-2323
14329,-2246
14330,-2231
14331,-2228
14332,-2287
14333,-2466
14334,-2685
14335,-2796
14336,-2756
14337,-2650
14338,-2569
14339,-2503
14340,-2332
14341,-1980
14342,-1550
14343,-1258
14344,-1179
14345,-1171
14346,-1093
14347,-1045
14348,-1213
14349,-1504
14350,-1571
14351,-1285
14352,-947
14353,-887
14354,-1064
14355,-1224
14356,-1252
14357,-1207
14358,-1162
14359,-1145
14360,-1152
14361,-1197
14362,-1328
14363,-1476
14364,-1409
14365,-1117
14366,-1019
14367,-1441
14368,-2058
14369,-2214
14370,-1732
14371,-1110
14372,-830
14373,-736
14374,-375
14375,212
14376,475
14377,126
14378,-438
14379,-695
14380,-692
14381,-849
14382,-1196
14383,-1310
14384,-1018
14385,-671
14386,-591
14387,-612
14388,-406
14389,-96
14390,-175
14391,-754
14392,-1258
14393,-1118
14394,-484
14395,10
14396,75
14397,67
14398,405
14399,933
14400,1130
14401,854
14402,503
14403,448
14404,607
14405,735
14406,817
14407,961
14408,1121
14409,1187
14410,1206
14411,1268
14412,1284
14413,1073
14414,668
14415,368
14416,411
14417,728
14418,1090
14419,1358
14420,1465
14421,1383
14422,1207
14423,1100
14424,1053
14425,871
14426,483
14427,163
14428,278
14429,833
14430,1423
14431,1695
14432,1701
14433,1690
14434,1729
14435,1673
14436,1421
14437,1046
14438,719
14439,597
14440,725
14441,1002
14442,1290
14443,1509
14444,1625
14445,1662
14446,1710
14447,1779
14448,1718
14449,1451
14450,1190
14451,1231
14452,1583
14453,1933
14454,2002
14455,1815
14456,1609
14457,1571
14458,1713
14459,1912
14460,2030
14461,2010
14462,1863
14463,1692
14464,1690
14465,1908
14466,2075
14467,1889
14468,1421
14469,1040
14470,1004
14471,1219
14472,1404
14473,1493
14474,1741
14475,2318
14476,2963
14477,3249
14478,3100
14479,2870
14480,2903
14481,3130
14482,3219
14483,3044
14484,2785
14485,2628
14486,2605
14487,2691
14488,2859
14489,3025
14490,3068
14491,2921
14492,2630
14493,2311
14494,2093
14495,2030
14496,1998
14497,1817
14498,1548
14499,1449
14500,1561
14501,1584
14502,1242
14503,646
14504,223
14505,250
14506,491
14507,489
14508,195
14509,43
14510,334
14511,774
14512,862
14513,634
14514,607
14515,934
14516,1141
14517,925
14518,675
14519,876
14520,1372
14521,1633
14522,1546
14523,1488
14524,1614
14525,1570
14526,1087
14527,473
14528,235
14529,403
14530,516
14531,306
14532,92
14533,272
14534,717
14535,1027
14536,1099
14537,1102
14538,1106
14539,1058
14540,988
14541,998
14542,1096
14543,1174
14544,1176
14545,1201
14546,1362
14547,1580
14548,1691
14549,1720
14550,1861
14551,2169
14552,2461
14553,2606
14554,2680
14555,2753
14556,2715
14557,2503
14558,2314
14559,2316
14560,2305
14561,1994
14562,1556
14563,1448
14564,1712
14565,1899
14566,1767
14567,1603
14568,1651
14569,1645
14570,1216
14571,487
14572,-48
14573,-100
14574,131
14575,256
14576,211
14577,265
14578,501
14579,634
14580,454
14581,156
14582,13
14583,-64
14584,-368
14585,-878
14586,-1198
14587,-1076
14588,-722
14589,-503
14590,-510
14591,-549
14592,-512
14593,-586
14594,-965
14595,-1465
14596,-1708
14597,-1616
14598,-1485
14599,-1573
14600,-1801
