,L
6537,-415
6538,-742
6539,-1054
6540,-1468
6541,-1884
6542,-1979
6543,-1730
6544,-1425
6545,-1087
6546,-576
6547,35
6548,448
6549,523
6550,395
6551,245
6552,86
6553,-258
6554,-705
6555,-1115
6556,-1466
6557,-1676
6558,-1833
6559,-1879
6560,-1863
6561,-1996
6562,-2047
6563,-1924
6564,-1665
6565,-1325
6566,-1229
6567,-1344
6568,-1551
6569,-1826
6570,-1936
6571,-1866
6572,-1650
6573,-1383
6574,-1195
6575,-848
6576,-362
6577,-117
6578,-181
6579,-347
6580,-319
6581,-118
6582,-212
6583,-786
6584,-1486
6585,-1970
6586,-2373
6587,-2834
6588,-3151
6589,-3312
6590,-3313
6591,-3068
6592,-2838
6593,-2668
6594,-2297
6595,-1737
6596,-1206
6597,-865
6598,-730
6599,-726
6600,-815
6601,-1012
6602,-1317
6603,-1723
6604,-2247
6605,-2848
6606,-3349
6607,-3590
6608,-3708
6609,-3780
6610,-3548
6611,-3015
6612,-2422
6613,-1936
6614,-1632
6615,-1431
6616,-1344
6617,-1429
6618,-1707
6619,-2078
6620,-2355
6621,-2578
6622,-2728
6623,-2783
6624,-2822
6625,-2784
6626,-2770
6627,-2814
6628,-2818
6629,-2889
6630,-3178
6631,-3539
6632,-3583
6633,-3462
6634,-3679
6635,-4182
6636,-4464
6637,-4088
6638,-3439
6639,-3280
6640,-3545
6641,-3640
6642,-3515
6643,-3653
6644,-4108
6645,-4602
6646,-5094
6647,-5543
6648,-5830
6649,-5889
6650,-5874
6651,-5903
6652,-5854
6653,-5753
6654,-5702
6655,-5687
6656,-5591
6657,-5435
6658,-5441
6659,-5552
6660,-5571
6661,-5365
6662,-4918
6663,-4439
6664,-4034
6665,-3690
6666,-3435
6667,-3301
6668,-3206
6669,-3098
6670,-3075
6671,-2956
6672,-2636
6673,-2416
6674,-2393
6675,-2441
6676,-2367
6677,-1933
6678,-1134
6679,-341
6680,167
6681,517
6682,866
6683,1351
6684,1953
6685,2421
6686,2744
6687,3120
6688,3632
6689,4041
6690,4172
6691,4247
6692,4335
6693,4330
6694,4139
6695,3680
6696,3228
6697,3104
6698,3216
6699,3383
6700,3574
6701,3780
6702,4055
6703,4531
6704,5265
6705,6041
6706,6426
6707,6463
6708,6499
6709,6619
6710,6708
6711,6430
6712,5871
6713,5574
6714,5571
6715,5575
6716,5423
6717,5289
6718,5308
6719,5187
6720,4843
6721,4392
6722,3879
6723,3357
6724,2862
6725,2496
6726,2180
6727,1888
6728,1847
6729,2027
6730,2200
6731,2206
6732,1968
6733,1646
6734,1558
6735,1659
6736,1605
6737,1402
6738,1222
6739,1132
6740,1088
6741,897
6742,558
6743,159
6744,-193
6745,-383
6746,-630
6747,-905
6748,-965
6749,-871
6750,-644
6751,-519
6752,-601
6753,-503
6754,-132
6755,359
6756,772
6757,979
6758,1122
6759,1206
6760,1227
6761,1172
6762,1052
6763,1010
6764,1030
6765,1213
6766,1459
6767,1599
6768,1628
6769,1470
6770,1523
6771,1690
6772,1508
6773,1349
6774,1372
6775,1512
6776,1739
6777,1994
6778,2307
6779,2520
6780,2836
6781,3173
6782,3315
6783,3600
6784,3781
6785,3753
6786,3756
6787,3600
6788,3424
6789,3325
6790,3346
6791,3695
6792,4032
6793,4113
6794,4153
6795,4216
6796,4421
6797,4690
6798,4750
6799,4730
6800,4568
6801,4237
6802,3965
6803,3613
6804,3404
6805,3447
6806,3316
6807,3104
6808,2997
6809,2952
6810,2980
6811,3017
6812,2836
6813,2470
6814,2219
6815,1908
6816,1663
6817,1653
6818,1424
6819,1088
6820,849
6821,694
6822,695
6823,686
6824,633
6825,594
6826,689
6827,805
6828,747
6829,675
6830,502
6831,238
6832,-51
6833,-469
6834,-886
6835,-1241
6836,-1445
6837,-1558
6838,-1702
6839,-1795
6840,-1879
6841,-1780
6842,-1559
6843,-1448
6844,-1246
6845,-1017
6846,-850
6847,-692
6848,-723
6849,-879
6850,-941
6851,-980
6852,-1166
6853,-1484
6854,-1781
6855,-2015
6856,-2256
6857,-2434
6858,-2517
6859,-2571
6860,-2430
6861,-2170
6862,-1998
6863,-1746
6864,-1395
6865,-1077
6866,-818
6867,-621
6868,-580
6869,-717
6870,-621
6871,-280
6872,-39
6873,186
6874,355
6875,516
6876,777
6877,919
6878,913
6879,798
6880,722
6881,773
6882,746
6883,724
6884,728
6885,721
6886,938
6887,1213
6888,1332
6889,1433
6890,1541
6891,1690
6892,1810
6893,1692
6894,1483
6895,1384
6896,1372
6897,1441
6898,1525
6899,1617
6900,1742
6901,1965
6902,2321
6903,2476
6904,2354
6905,2211
6906,2034
6907,1759
6908,1335
6909,937
6910,882
6911,1179
6912,1580
6913,1800
6914,2027
6915,2455
6916,2937
6917,3363
6918,3407
6919,3140
6920,2728
6921,2116
6922,1691
6923,1258
6924,708
6925,504
6926,595
6927,1011
6928,1658
6929,2230
6930,2609
6931,2644
6932,2536
6933,2210
6934,1556
6935,1025
6936,632
6937,369
6938,444
6939,659
6940,886
6941,1156
6942,1360
6943,1395
6944,1198
6945,811
6946,441
6947,95
6948,-244
6949,-457
6950,-616
6951,-636
6952,-396
6953,-75
6954,134
6955,144
6956,143
6957,293
6958,409
6959,354
6960,106
6961,-326
6962,-702
6963,-832
6964,-975
6965,-1179
6966,-1153
6967,-1016
6968,-836
6969,-548
6970,-361
6971,-357
6972,-470
6973,-645
6974,-931
6975,-1362
6976,-1841
6977,-2210
6978,-2236
6979,-2000
6980,-1710
6981,-1353
6982,-1028
6983,-773
6984,-650
6985,-847
6986,-1101
6987,-1165
6988,-1272
6989,-1548
6990,-1901
6991,-2212
6992,-2341
6993,-2240
6994,-1967
6995,-1663
6996,-1439
6997,-1264
6998,-1067
6999,-819
7000,-634
7001,-619
7002,-702
7003,-736
7004,-530
7005,-242
7006,-239
7007,-478
7008,-679
7009,-628
7010,-477
7011,-456
7012,-524
7013,-662
7014,-759
7015,-754
7016,-748
7017,-736
7018,-815
7019,-1078
7020,-1409
7021,-1582
7022,-1511
7023,-1317
7024,-1047
7025,-834
7026,-816
7027,-828
7028,-716
7029,-494
7030,-360
7031,-490
7032,-826
7033,-1213
7034,-1360
7035,-1180
7036,-1034
7037,-1134
7038,-1302
7039,-1466
7040,-1563
7041,-1554
7042,-1729
7043,-1998
7044,-2249
7045,-2593
7046,-2667
7047,-2510
7048,-2335
7049,-2048
7050,-1788
7051,-1394
7052,-952
7053,-789
7054,-858
7055,-1105
7056,-1285
7057,-1468
7058,-1776
7059,-2095
7060,-2575
7061,-3002
7062,-3388
7063,-3827
7064,-3926
7065,-3774
7066,-3517
7067,-3300
7068,-3394
7069,-3578
7070,-3531
7071,-3200
7072,-2847
7073,-2839
7074,-3129
7075,-3317
7076,-3352
7077,-3354
7078,-3185
7079,-3011
7080,-2982
7081,-2964
7082,-2958
7083,-3009
7084,-3262
7085,-3592
7086,-3867
7087,-4211
7088,-4515
7089,-4652
7090,-4440
7091,-4064
7092,-3910
7093,-3850
7094,-3856
7095,-3990
7096,-4280
7097,-4664
7098,-4812
7099,-4732
7100,-4628
7101,-4618
7102,-4726
7103,-4904
7104,-5211
7105,-5653
7106,-6204
7107,-6739
7108,-7218
7109,-7622
7110,-7786
7111,-7981
7112,-8348
7113,-8665
7114,-9009
7115,-9451
7116,-9861
7117,-10131
7118,-10277
7119,-10418
7120,-10675
7121,-10823
7122,-10508
7123,-9914
7124,-9342
7125,-9001
7126,-8926
7127,-8800
7128,-8513
7129,-7972
7130,-7411
7131,-7281
7132,-7243
7133,-7055
7134,-6831
7135,-6542
7136,-6241
7137,-5806
7138,-5259
7139,-4709
7140,-4113
7141,-3611
7142,-3019
7143,-2233
7144,-1677
7145,-1311
7146,-821
7147,-171
7148,714
7149,1780
7150,3033
7151,4550
7152,5936
7153,6990
7154,7778
7155,8008
7156,7724
7157,7317
7158,7055
7159,6988
7160,6841
7161,6711
7162,6894
7163,7328
7164,8050
7165,8969
7166,9673
7167,9848
7168,9659
7169,9418
7170,9076
7171,8833
7172,8860
7173,8886
7174,8939
7175,8993
7176,9117
7177,9487
7178,9704
7179,9652
7180,9501
7181,9253
7182,9017
7183,8817
7184,8610
7185,8143
7186,7357
7187,6438
7188,5485
7189,4770
7190,4168
7191,3670
7192,3611
7193,3822
7194,4245
7195,4578
7196,4418
7197,3814
7198,2618
7199,1244
7200,117
7201,-898
7202,-1480
7203,-1531
7204,-1259
7205,-711
7206,13
7207,675
7208,825
7209,512
7210,-10
7211,-820
7212,-1579
7213,-1970
7214,-1937
7215,-1433
7216,-773
7217,-107
7218,672
7219,1167
7220,1030
7221,570
7222,55
7223,-477
7224,-727
7225,-583
7226,-255
7227,200
7228,639
7229,1052
7230,1659
7231,2256
7232,2721
7233,3016
7234,3041
7235,3246
7236,3729
7237,4153
7238,4508
7239,4509
7240,4030
7241,3475
7242,3095
7243,3049
7244,3360
7245,3861
7246,4359
7247,4727
7248,5011
7249,5196
7250,5279
7251,5377
7252,5358
7253,5171
7254,5102
7255,5222
7256,5482
7257,5872
7258,6157
7259,6248
7260,6213
7261,6018
7262,5808
7263,5598
7264,5258
7265,5019
7266,4939
7267,4773
7268,4590
7269,4550
7270,4561
7271,4516
7272,4444
7273,4279
7274,3942
7275,3684
7276,3542
7277,3352
7278,3218
7279,3050
7280,2885
7281,2752
7282,2432
7283,2181
7284,1961
7285,1645
7286,1491
7287,1296
7288,1161
7289,1224
7290,1211
7291,1106
7292,746
7293,201
7294,-207
7295,-395
7296,-409
7297,-546
7298,-762
7299,-863
7300,-940
7301,-1041
7302,-1223
7303,-1302
7304,-1194
7305,-1142
7306,-1219
7307,-1421
7308,-1598
7309,-1688
7310,-1774
7311,-1843
7312,-1976
7313,-2092
7314,-2011
7315,-1908
7316,-1985
7317,-2010
7318,-1968
7319,-2191
7320,-2360
7321,-2244
7322,-2125
7323,-1886
7324,-1512
7325,-1311
7326,-1320
7327,-1267
7328,-1132
7329,-1136
7330,-1085
7331,-1031
7332,-1229
7333,-1471
7334,-1661
7335,-1609
7336,-1288
7337,-975
7338,-596
7339,-272
7340,-107
7341,23
7342,-32
7343,-283
7344,-612
7345,-953
7346,-1274
7347,-1458
7348,-1335
7349,-1054
7350,-661
7351,-103
7352,382
7353,683
7354,817
7355,822
7356,746
7357,657
7358,640
7359,487
7360,297
7361,432
7362,611
7363,633
7364,696
7365,798
7366,895
7367,940
7368,922
7369,882
7370,744
7371,486
7372,130
7373,-217
7374,-377
7375,-326
7376,-184
7377,-144
7378,-164
7379,-97
7380,-35
7381,-2
7382,-39
7383,-159
7384,-337
7385,-657
7386,-940
7387,-1075
7388,-1103
7389,-1093
7390,-1171
7391,-1137
7392,-1050
7393,-1153
7394,-1233
7395,-1170
7396,-1083
7397,-1174
7398,-1495
7399,-1820
7400,-1960
7401,-1870
7402,-1762
7403,-1612
7404,-1363
7405,-1247
7406,-1163
7407,-1042
7408,-953
7409,-808
7410,-691
7411,-757
7412,-914
7413,-940
7414,-1001
7415,-1163
7416,-1112
7417,-1023
7418,-1097
7419,-1238
7420,-1381
7421,-1391
7422,-1380
7423,-1484
7424,-1652
7425,-1812
7426,-1769
7427,-1548
7428,-1348
7429,-980
7430,-400
7431,-106
7432,-58
7433,148
7434,436
7435,713
7436,779
7437,481
7438,133
7439,-69
7440,-192
7441,-334
7442,-393
7443,-334
7444,-335
7445,-349
7446,-330
7447,-311
7448,-319
7449,-339
7450,-340
7451,-375
7452,-279
7453,-98
7454,21
7455,175
7456,379
7457,627
7458,634
7459,484
7460,607
7461,811
7462,1069
7463,1286
7464,1226
7465,1069
7466,810
7467,642
7468,828
7469,1109
7470,1224
7471,1231
7472,1260
7473,1306
7474,1417
7475,1357
7476,984
7477,724
7478,723
7479,823
7480,839
7481,718
7482,586
7483,506
7484,534
7485,532
7486,585
7487,776
7488,847
7489,853
7490,755
7491,636
7492,624
7493,652
7494,950
7495,1265
7496,1381
7497,1460
7498,1432
7499,1538
7500,1780
7501,1862
7502,1747
7503,1566
7504,1526
7505,1541
7506,1625
7507,1823
7508,2051
7509,2379
7510,2688
7511,2924
7512,3027
7513,2896
7514,2581
7515,2067
7516,1545
7517,1157
7518,804
7519,630
7520,796
7521,1003
7522,1061
7523,1224
7524,1279
7525,1067
7526,879
7527,636
7528,339
7529,84
7530,0
7531,159
7532,337
7533,707
7534,1121
7535,1270
7536,1465
7537,1669
7538,1746
7539,1783
7540,1626
7541,1328
7542,1164
7543,1026
7544,844
7545,797
7546,594
7547,257
7548,202
7549,282
7550,461
7551,776
7552,1013
7553,1088
7554,889
7555,497
7556,236
7557,210
7558,168
7559,47
7560,44
7561,79
7562,89
7563,145
7564,214
7565,207
7566,106
7567,0
7568,-152
7569,-253
7570,-265
7571,-287
7572,-77
7573,327
7574,569
7575,685
7576,865
7577,1038
7578,1051
7579,884
7580,625
7581,493
7582,426
7583,360
7584,557
7585,808
7586,780
7587,632
7588,654
7589,843
7590,993
7591,1269
7592,1683
7593,1913
7594,1906
7595,1733
7596,1681
7597,1791
7598,1582
7599,1096
7600,897
7601,1095
7602,1447
7603,1799
7604,1964
7605,1959
7606,1874
7607,1582
7608,1243
7609,1067
7610,979
7611,822
7612,596
7613,653
7614,984
7615,1144
7616,1205
7617,1341
7618,1330
7619,1166
7620,959
7621,658
7622,329
7623,-76
7624,-524
7625,-797
7626,-947
7627,-1133
7628,-1367
7629,-1373
7630,-1217
7631,-1386
7632,-1697
7633,-1767
7634,-1609
7635,-1477
7636,-1617
7637,-1866
7638,-2051
7639,-2186
7640,-2450
7641,-2865
7642,-3128
7643,-3251
7644,-3311
7645,-3429
7646,-3668
7647,-3906
7648,-4269
7649,-4581
7650,-4676
7651,-4870
7652,-5203
7653,-5501
7654,-5671
7655,-5751
7656,-5893
7657,-6105
7658,-6183
7659,-6025
7660,-5929
7661,-6053
7662,-6183
7663,-6237
7664,-6307
7665,-6417
7666,-6534
7667,-6658
7668,-6741
7669,-6789
7670,-6858
7671,-6876
7672,-6811
7673,-6783
7674,-6888
7675,-6952
7676,-6902
7677,-6940
7678,-7022
7679,-7137
7680,-7363
7681,-7509
7682,-7512
7683,-7492
7684,-7475
7685,-7411
7686,-7323
7687,-7239
7688,-7161
7689,-7265
7690,-7546
7691,-7719
7692,-7814
7693,-7931
7694,-7928
7695,-7819
7696,-7730
7697,-7776
7698,-7977
7699,-8101
7700,-8105
7701,-8130
7702,-8219
7703,-8348
7704,-8441
7705,-8531
7706,-8560
7707,-8497
7708,-8468
7709,-8379
7710,-8175
7711,-7953
7712,-7874
7713,-7989
7714,-8184
7715,-8442
7716,-8604
7717,-8667
7718,-8789
7719,-8766
7720,-8529
7721,-8107
7722,-7513
7723,-6900
7724,-6333
7725,-5987
7726,-5914
7727,-5777
7728,-5368
7729,-4752
7730,-4041
7731,-3455
7732,-3163
7733,-3007
7734,-2740
7735,-2225
7736,-1544
7737,-1003
7738,-738
7739,-595
7740,-353
7741,-41
7742,288
7743,714
7744,1144
7745,1533
7746,1978
7747,2578
7748,3253
7749,3756
7750,4239
7751,4866
7752,5414
7753,5771
7754,5997
7755,6096
7756,5989
7757,5866
7758,6003
7759,6267
7760,6463
7761,6547
7762,6516
7763,6466
7764,6464
7765,6383
7766,6084
7767,5741
7768,5599
7769,5758
7770,6256
7771,6894
7772,7350
7773,7668
7774,7987
7775,8105
7776,7937
7777,7607
7778,7118
7779,6531
7780,5871
7781,5204
7782,4796
7783,4692
7784,4754
7785,4868
7786,4940
7787,4886
7788,4524
7789,3919
7790,3314
7791,2650
7792,1999
7793,1644
7794,1642
7795,1982
7796,2471
7797,2709
7798,2610
7799,2432
7800,2341
7801,2224
7802,1989
7803,1641
7804,1218
7805,1052
7806,1305
7807,1726
7808,2126
7809,2308
7810,2223
7811,2161
7812,2201
7813,2142
7814,1977
7815,1861
7816,1820
7817,1896
7818,2074
7819,2201
7820,2275
7821,2448
7822,2739
7823,3036
7824,3315
7825,3639
7826,4078
7827,4507
7828,4662
7829,4591
7830,4602
7831,4880
7832,5268
7833,5470
7834,5547
7835,5604
7836,5614
7837,5683
7838,5697
7839,5509
7840,5378
7841,5517
7842,5874
7843,6255
7844,6408
7845,6425
7846,6653
7847,7013
7848,7220
7849,7328
7850,7370
7851,7207
7852,6927
7853,6742
7854,6674
7855,6761
7856,6968
7857,6989
7858,6899
7859,6952
7860,6893
7861,6607
7862,6335
7863,6073
7864,5795
7865,5572
7866,5413
7867,5333
7868,5310
7869,5316
7870,5253
7871,4999
7872,4763
7873,4708
7874,4712
7875,4632
7876,4236
7877,3733
7878,3565
7879,3395
7880,2985
7881,2702
7882,2478
7883,2207
7884,2278
7885,2687
7886,3011
7887,2965
7888,2511
7889,2069
7890,1926
7891,1698
7892,1207
7893,828
7894,764
7895,789
7896,731
7897,681
7898,747
7899,964
7900,1234
7901,1446
7902,1539
7903,1363
7904,919
7905,466
7906,270
7907,329
7908,347
7909,116
7910,-255
7911,-509
7912,-637
7913,-780
7914,-933
7915,-1163
7916,-1395
7917,-1455
7918,-1406
7919,-1333
7920,-1221
7921,-943
7922,-626
7923,-510
7924,-352
7925,-74
7926,164
7927,513
7928,948
7929,1346
7930,1797
7931,2212
7932,2281
7933,1986
7934,1632
7935,1339
7936,1045
7937,749
7938,417
7939,85
7940,-88
7941,-61
7942,79
7943,276
7944,452
7945,481
7946,394
7947,297
7948,93
7949,-186
7950,-313
7951,-266
7952,-12
7953,419
7954,802
7955,1156
7956,1430
7957,1518
7958,1594
7959,1635
7960,1496
7961,1115
7962,591
7963,147
7964,-220
7965,-343
7966,-66
7967,190
7968,319
7969,478
7970,451
7971,300
7972,289
7973,286
7974,124
7975,-257
7976,-804
7977,-1117
7978,-1014
7979,-831
7980,-690
7981,-472
7982,-209
7983,15
7984,125
7985,129
7986,83
7987,-106
7988,-610
7989,-1218
7990,-1501
7991,-1509
7992,-1385
7993,-1209
7994,-1113
7995,-978
7996,-757
7997,-487
7998,-356
7999,-561
8000,-801
8001,-1006
8002,-1257
8003,-1344
8004,-1329
8005,-1242
8006,-978
8007,-667
8008,-442
8009,-307
8010,-275
8011,-348
8012,-528
8013,-852
8014,-1238
8015,-1531
8016,-1737
8017,-1949
8018,-2091
8019,-1966
8020,-1719
8021,-1522
8022,-1428
8023,-1564
8024,-1720
8025,-1777
8026,-1875
8027,-1986
8028,-2054
8029,-2100
8030,-2273
8031,-2355
8032,-2135
8033,-1948
8034,-1850
8035,-1827
8036,-1999
8037,-2162
8038,-2178
8039,-2143
8040,-2213
8041,-2370
8042,-2510
8043,-2614
8044,-2593
8045,-2535
8046,-2638
8047,-2804
8048,-2944
8049,-3115
8050,-3231
8051,-3351
8052,-3461
8053,-3375
8054,-3316
8055,-3298
8056,-3098
8057,-2983
8058,-3148
8059,-3386
8060,-3493
8061,-3510
8062,-3480
8063,-3428
8064,-3302
8065,-2872
8066,-2441
8067,-2368
8068,-2363
8069,-2298
8070,-2328
8071,-2505
8072,-2601
8073,-2454
8074,-2321
8075,-2521
8076,-3059
8077,-3371
8078,-3241
8079,-3032
8080,-2780
8081,-2529
8082,-2435
8083,-2603
8084,-2852
8085,-2838
8086,-2744
8087,-2852
8088,-3172
8089,-3398
8090,-3232
8091,-2817
8092,-2572
8093,-2876
8094,-3368
8095,-3669
8096,-3658
8097,-3212
8098,-3209
8099,-3925
8100,-4315
8101,-4006
8102,-3429
8103,-3254
8104,-3666
8105,-4215
8106,-4413
8107,-4103
8108,-3769
8109,-3671
8110,-3634
8111,-3627
8112,-3788
8113,-4230
8114,-4687
8115,-4830
8116,-4677
8117,-4707
8118,-5147
8119,-5540
8120,-5797
8121,-5905
8122,-5713
8123,-5573
8124,-5615
8125,-5684
8126,-5661
8127,-5425
8128,-5197
8129,-5428
8130,-6028
8131,-6260
8132,-5801
8133,-5135
8134,-4827
8135,-4943
8136,-5164
8137,-5264
8138,-5376
8139,-5876
8140,-6487
8141,-6841
8142,-7125
8143,-6995
8144,-6397
8145,-5947
8146,-5952
8147,-6484
8148,-7170
8149,-7568
8150,-7553
8151,-7295
8152,-7125
8153,-7018
8154,-6873
8155,-6549
8156,-6179
8157,-6115
8158,-6079
8159,-5701
8160,-5021
8161,-4482
8162,-4252
8163,-3901
8164,-3360
8165,-2804
8166,-2630
8167,-2899
8168,-2891
8169,-2473
8170,-1994
8171,-1770
8172,-1795
8173,-1637
8174,-1276
8175,-747
8176,-217
8177,-156
8178,-398
8179,-409
8180,107
8181,1002
8182,1833
8183,2234
8184,2308
8185,2693
8186,3386
8187,3753
8188,3716
8189,3532
8190,3503
8191,3772
8192,4031
8193,4054
8194,3908
8195,3910
8196,4463
8197,5351
8198,6168
8199,6745
8200,6831
8201,6543
8202,6244
8203,6041
8204,5876
8205,5815
8206,6190
8207,6763
8208,6933
8209,6776
8210,6582
8211,6621
8212,7001
8213,7314
8214,7271
8215,6910
8216,6520
8217,6428
8218,6419
8219,6264
8220,6045
8221,5755
8222,5563
8223,5509
8224,5332
8225,5024
8226,4664
8227,4518
8228,4761
8229,4873
8230,4656
8231,4433
8232,4249
8233,3991
8234,3575
8235,3100
8236,2864
8237,2958
8238,3125
8239,3072
8240,2901
8241,2923
8242,3030
8243,2968
8244,2726
8245,2333
8246,1902
8247,1546
8248,1485
8249,1918
8250,2333
8251,2358
8252,2352
8253,2338
8254,2178
8255,2013
8256,1987
8257,2189
8258,2414
8259,2407
8260,2314
8261,2367
8262,2516
8263,2723
8264,3062
8265,3290
8266,3229
8267,3123
8268,3156
8269,3307
8270,3345
8271,3032
8272,2753
8273,3043
8274,3490
8275,3581
8276,3593
8277,3599
8278,3482
8279,3421
8280,3454
8281,3529
8282,3595
8283,3595
8284,3466
8285,3284
8286,3212
8287,3183
8288,3210
8289,3328
8290,3391
8291,3393
8292,3476
8293,3599
8294,3427
8295,3086
8296,2996
8297,3075
8298,3224
8299,3287
8300,3098
8301,2947
8302,3015
8303,3146
8304,3088
8305,2843
8306,2611
8307,2395
8308,2187
8309,1959
8310,1818
8311,1852
8312,1783
8313,1616
8314,1508
8315,1368
8316,1240
8317,1186
8318,1166
8319,1221
8320,1333
8321,1283
8322,957
8323,517
8324,154
8325,12
8326,38
8327,-46
8328,-220
8329,-265
8330,-194
8331,-106
8332,-3
8333,207
8334,424
8335,326
8336,32
8337,-206
8338,-444
8339,-399
8340,4
8341,291
8342,429
8343,496
8344,429
8345,382
8346,348
8347,176
8348,-152
8349,-504
8350,-568
8351,-309
8352,-181
8353,-343
8354,-480
8355,-326
8356,75
8357,279
8358,218
8359,394
8360,695
8361,832
8362,1122
8363,1620
8364,1946
8365,1891
8366,1567
8367,1271
8368,1157
8369,1046
8370,974
8371,1200
8372,1436
8373,1415
8374,1433
8375,1554
8376,1659
8377,1679
8378,1397
8379,924
8380,637
8381,453
8382,239
8383,249
8384,496
8385,766
8386,978
8387,1089
8388,1230
8389,1510
8390,1761
8391,1867
8392,1973
8393,2166
8394,2093
8395,1675
8396,1390
8397,1317
8398,1233
8399,1064
8400,831
8401,644
8402,481
8403,477
8404,713
8405,813
8406,716
8407,631
8408,506
8409,260
8410,-63
8411,-228
8412,-195
8413,-147
8414,20
8415,313
8416,562
8417,721
8418,704
8419,431
8420,66
8421,-60
8422,1
8423,-83
8424,-228
8425,-281
8426,-323
8427,-241
8428,-7
8429,190
8430,335
8431,389
8432,221
8433,-112
8434,-404
8435,-430
8436,-320
8437,-317
8438,-320
8439,-277
8440,-161
8441,-1
8442,101
8443,171
8444,12
8445,-344
8446,-516
8447,-526
8448,-559
8449,-607
8450,-590
8451,-664
8452,-902
8453,-1027
8454,-1056
8455,-1071
8456,-1025
8457,-961
8458,-936
8459,-1172
8460,-1563
8461,-1769
8462,-1862
8463,-1855
8464,-1666
8465,-1412
8466,-1161
8467,-913
8468,-748
8469,-742
8470,-758
8471,-677
8472,-591
8473,-578
8474,-551
8475,-499
8476,-497
8477,-418
8478,-357
8479,-460
8480,-450
8481,-378
8482,-494
8483,-629
8484,-599
8485,-417
8486,-292
8487,-333
8488,-412
8489,-487
8490,-565
8491,-733
8492,-1067
8493,-1310
8494,-1348
8495,-1292
8496,-1134
8497,-1029
8498,-953
8499,-763
8500,-640
8501,-465
8502,-319
8503,-603
8504,-905
8505,-937
8506,-874
8507,-631
8508,-320
8509,-109
8510,-39
8511,-95
8512,-78
8513,-143
8514,-454
8515,-685
8516,-803
8517,-1058
8518,-1400
8519,-1700
8520,-1797
8521,-1628
8522,-1541
8523,-1607
8524,-1469
8525,-1200
8526,-1077
8527,-983
8528,-849
8529,-939
8530,-1294
8531,-1606
8532,-1742
8533,-1819
8534,-1948
8535,-2010
8536,-1904
8537,-1766
8538,-1663
8539,-1641
8540,-1737
8541,-1794
8542,-1629
8543,-1404
8544,-1467
8545,-1591
8546,-1518
8547,-1477
8548,-1323
8549,-1005
8550,-916
8551,-1150
8552,-1545
8553,-1685
8554,-1496
8555,-1628
8556,-2062
8557,-2126
8558,-1854
8559,-1678
8560,-1704
8561,-1738
8562,-1586
8563,-1395
8564,-1322
8565,-1337
8566,-1483
8567,-1638
8568,-1614
8569,-1579
8570,-1612
8571,-1558
8572,-1390
8573,-1195
8574,-1274
8575,-1544
8576,-1567
8577,-1707
8578,-2029
8579,-1974
8580,-1906
8581,-2136
8582,-2336
8583,-2410
8584,-2394
8585,-2467
8586,-2591
8587,-2574
8588,-2599
8589,-2744
8590,-2912
8591,-3065
8592,-3186
8593,-3288
8594,-3411
8595,-3568
8596,-3677
8597,-3684
8598,-3564
8599,-3466
8600,-3451
8601,-3279
8602,-3155
8603,-3292
8604,-3477
8605,-3566
8606,-3447
8607,-3428
8608,-3542
8609,-3398
8610,-3456
8611,-3816
8612,-3804
8613,-3702
8614,-3870
8615,-3911
8616,-3739
8617,-3465
8618,-3318
8619,-3470
8620,-3418
8621,-3264
8622,-3329
8623,-3144
8624,-2925
8625,-3000
8626,-3118
8627,-3213
8628,-3231
8629,-3363
8630,-3661
8631,-3748
8632,-3733
8633,-3934
8634,-4102
8635,-4012
8636,-4027
8637,-4256
8638,-4433
8639,-4454
8640,-4359
8641,-4501
8642,-4860
8643,-4993
8644,-5072
8645,-5344
8646,-5650
8647,-5862
8648,-5944
8649,-5915
8650,-5822
8651,-5751
8652,-5781
8653,-5792
8654,-5709
8655,-5631
8656,-5407
8657,-5047
8658,-4828
8659,-4676
8660,-4528
8661,-4429
8662,-4558
8663,-4934
8664,-5093
8665,-5112
8666,-5117
8667,-4970
8668,-4922
8669,-4753
8670,-4348
8671,-4098
8672,-3873
8673,-3598
8674,-3297
8675,-2887
8676,-2692
8677,-2807
8678,-2836
8679,-2571
8680,-2131
8681,-1760
8682,-1621
8683,-1581
8684,-1395
8685,-1067
8686,-702
8687,-265
8688,235
8689,698
8690,1080
8691,1419
8692,1807
8693,2338
8694,3142
8695,4174
8696,5109
8697,5731
8698,6019
8699,6219
8700,6559
8701,6855
8702,7014
8703,7089
8704,7128
8705,7097
8706,6848
8707,6607
8708,6514
8709,6379
8710,6140
8711,5771
8712,5386
8713,5007
8714,4731
8715,4964
8716,5581
8717,6063
8718,6100
8719,5896
8720,5822
8721,5746
8722,5740
8723,5807
8724,5664
8725,5674
8726,6007
8727,6269
8728,6210
8729,5923
8730,5644
8731,5242
8732,4699
8733,4114
8734,3493
8735,3109
8736,2968
8737,2983
8738,3063
8739,3013
8740,2896
8741,2673
8742,2271
8743,1554
8744,705
8745,265
8746,225
8747,518
8748,1055
8749,1550
8750,1797
8751,1779
8752,1899
8753,1979
8754,1732
8755,1359
8756,851
8757,573
8758,745
8759,1122
8760,1602
8761,2008
8762,2200
8763,2044
8764,1732
8765,1474
8766,1222
8767,1176
8768,1351
8769,1650
8770,1840
8771,1951
8772,2494
8773,3218
8774,3539
8775,3406
8776,3280
8777,3440
8778,3577
8779,3788
