,L
11095,50
11096,52
11097,64
11098,63
11099,54
11100,54
11101,52
11102,56
11103,62
11104,55
11105,60
11106,69
11107,65
11108,63
11109,64
11110,63
11111,61
11112,56
11113,62
11114,69
11115,61
11116,58
11117,59
11118,58
11119,68
11120,69
11121,61
11122,64
11123,66
11124,61
11125,61
11126,60
11127,59
11128,63
11129,62
11130,50
11131,52
11132,65
11133,64
11134,64
11135,71
11136,66
11137,59
11138,59
11139,52
11140,52
11141,58
11142,52
11143,47
11144,51
11145,53
11146,55
11147,57
11148,56
11149,55
11150,57
11151,63
11152,71
11153,73
11154,69
11155,65
11156,67
11157,70
11158,66
11159,66
11160,75
11161,80
11162,79
11163,79
11164,71
11165,63
11166,67
11167,68
11168,68
11169,71
11170,69
11171,66
11172,64
11173,55
11174,56
11175,65
11176,67
11177,68
11178,70
11179,72
11180,77
11181,75
11182,74
11183,79
11184,80
11185,76
11186,71
11187,68
11188,67
11189,63
11190,67
11191,77
11192,70
11193,66
11194,74
11195,76
11196,74
11197,79
11198,80
11199,77
11200,74
11201,72
11202,71
11203,71
11204,77
11205,80
11206,77
11207,79
11208,81
11209,76
11210,72
11211,71
11212,67
11213,69
11214,79
11215,78
11216,72
11217,80
11218,82
11219,70
11220,75
11221,83
11222,76
11223,74
11224,73
11225,67
11226,71
11227,76
11228,79
11229,83
11230,83
11231,80
11232,79
11233,82
11234,87
11235,88
11236,85
11237,82
11238,83
11239,95
11240,98
11241,90
11242,96
11243,105
11244,96
11245,87
11246,90
11247,91
11248,89
11249,92
11250,88
11251,82
11252,89
11253,91
11254,87
11255,93
11256,96
11257,91
11258,85
11259,75
11260,75
11261,85
11262,88
11263,84
11264,82
11265,82
11266,81
11267,72
11268,66
11269,68
11270,69
11271,75
11272,84
11273,82
11274,86
11275,93
11276,93
11277,88
11278,84
11279,84
11280,87
11281,93
11282,95
11283,91
11284,88
11285,84
11286,77
11287,78
11288,81
11289,78
11290,81
11291,85
11292,86
11293,91
11294,89
11295,80
11296,80
11297,79
11298,78
11299,83
11300,82
11301,79
11302,85
11303,86
11304,78
11305,77
11306,82
11307,79
11308,72
11309,68
11310,70
11311,73
11312,77
11313,82
11314,85
11315,76
11316,69
11317,71
11318,70
11319,69
11320,73
11321,78
11322,81
11323,80
11324,81
11325,85
11326,87
11327,81
11328,74
11329,73
11330,74
11331,73
11332,76
11333,82
11334,90
11335,98
11336,93
11337,87
11338,87
11339,83
11340,84
11341,86
11342,79
11343,84
11344,95
11345,99
11346,104
11347,98
11348,90
11349,96
11350,98
11351,94
11352,94
11353,90
11354,91
11355,91
11356,86
11357,91
11358,96
11359,83
11360,69
11361,75
11362,82
11363,77
11364,75
11365,77
11366,69
11367,64
11368,67
11369,71
11370,77
11371,79
11372,85
11373,95
11374,84
11375,73
11376,79
11377,74
11378,69
11379,76
11380,67
11381,58
11382,66
11383,67
11384,70
11385,77
11386,70
11387,63
11388,66
11389,67
11390,68
11391,74
11392,73
11393,71
11394,71
11395,64
11396,62
11397,61
11398,57
11399,59
11400,56
11401,49
11402,58
11403,64
11404,62
11405,68
11406,66
11407,61
11408,63
11409,62
11410,68
11411,71
11412,65
11413,68
11414,68
11415,60
11416,65
11417,71
11418,68
11419,63
11420,62
11421,67
11422,70
11423,71
11424,65
11425,47
11426,37
11427,41
11428,42
11429,48
11430,54
11431,53
11432,57
11433,55
11434,48
11435,46
11436,43
11437,46
11438,53
11439,55
11440,63
11441,69
11442,67
11443,71
11444,73
11445,67
11446,56
11447,50
11448,56
11449,60
11450,65
11451,72
11452,64
11453,59
11454,61
11455,55
11456,57
11457,60
11458,51
11459,56
11460,64
11461,62
11462,60
11463,54
11464,45
11465,45
11466,48
11467,55
11468,57
11469,51
11470,52
11471,56
11472,54
11473,53
11474,53
11475,53
11476,57
11477,54
11478,49
11479,54
11480,58
11481,49
11482,46
11483,51
11484,52
11485,47
11486,39
11487,36
11488,37
11489,36
11490,40
11491,44
11492,42
11493,45
11494,46
11495,35
11496,32
11497,36
11498,37
11499,39
11500,36
11501,25
11502,20
11503,27
11504,33
11505,27
11506,24
11507,25
11508,14
11509,6
11510,9
11511,6
11512,8
11513,16
11514,13
11515,12
11516,11
11517,6
11518,6
11519,5
11520,5
11521,7
11522,1
11523,1
11524,6
11525,7
11526,9
11527,6
11528,-2
11529,-1
11530,0
11531,-7
11532,-14
11533,-16
11534,-13
11535,-10
11536,-4
11537,-2
11538,-10
11539,-10
11540,-5
11541,-17
11542,-20
11543,-13
11544,-22
11545,-26
11546,-21
11547,-26
11548,-23
11549,-15
11550,-23
11551,-34
11552,-40
11553,-39
11554,-32
11555,-32
11556,-39
11557,-45
11558,-50
11559,-53
11560,-55
11561,-64
11562,-67
11563,-59
11564,-54
11565,-53
11566,-53
11567,-58
11568,-63
11569,-62
11570,-62
11571,-65
11572,-63
11573,-57
11574,-53
11575,-50
11576,-49
11577,-55
11578,-56
11579,-51
11580,-48
11581,-47
11582,-50
11583,-49
11584,-45
11585,-52
11586,-52
11587,-42
11588,-44
11589,-44
11590,-41
11591,-47
11592,-41
11593,-32
11594,-34
11595,-27
11596,-21
11597,-25
11598,-22
11599,-23
11600,-28
11601,-27
11602,-33
11603,-37
11604,-30
11605,-33
11606,-41
11607,-44
11608,-43
11609,-36
11610,-34
11611,-37
11612,-34
11613,-37
11614,-44
11615,-40
11616,-41
11617,-47
11618,-39
11619,-36
11620,-44
11621,-38
11622,-24
11623,-22
11624,-22
11625,-20
11626,-23
11627,-27
11628,-21
11629,-18
11630,-25
11631,-27
11632,-26
11633,-29
11634,-28
11635,-23
11636,-24
11637,-26
11638,-27
11639,-22
11640,-11
11641,-8
11642,-9
11643,-8
11644,-12
11645,-11
11646,-4
11647,-7
11648,-7
11649,2
11650,6
11651,5
11652,1
11653,0
11654,1
11655,-5
11656,-11
11657,-15
11658,-19
11659,-21
11660,-20
11661,-16
11662,-13
11663,-16
11664,-14
11665,-13
11666,-19
11667,-14
11668,-10
11669,-17
11670,-22
11671,-25
11672,-21
11673,-15
11674,-16
11675,-10
11676,-2
11677,-8
11678,-6
11679,3
11680,4
11681,5
11682,7
11683,10
11684,4
11685,-6
11686,1
11687,11
11688,9
11689,11
11690,13
11691,17
11692,27
11693,24
11694,20
11695,29
11696,28
11697,25
11698,25
11699,18
11700,13
11701,16
11702,11
11703,5
11704,13
11705,21
11706,22
11707,23
11708,25
11709,24
11710,21
11711,19
11712,22
11713,25
11714,26
11715,33
11716,37
11717,27
11718,23
11719,25
11720,15
11721,8
11722,16
11723,15
11724,-1
11725,-5
11726,3
11727,0
11728,-6
11729,-5
11730,-8
11731,-8
11732,-4
11733,-4
11734,-3
11735,-2
11736,-3
11737,-4
11738,-5
11739,-4
11740,-4
11741,0
11742,11
11743,6
11744,-5
11745,-1
11746,0
11747,2
11748,10
11749,1
11750,-5
11751,2
11752,0
11753,-2
11754,2
11755,1
11756,5
11757,9
11758,10
11759,10
11760,4
11761,2
11762,9
11763,10
11764,7
11765,7
11766,4
11767,3
11768,4
11769,2
11770,7
11771,15
11772,13
11773,6
11774,12
11775,16
11776,6
11777,0
11778,1
11779,-3
11780,-3
11781,-2
11782,-3
11783,3
11784,4
11785,-3
11786,-1
11787,0
11788,-2
11789,-1
11790,-4
11791,-6
11792,0
11793,1
11794,-3
11795,-2
11796,-2
11797,-5
11798,-12
11799,-16
11800,-14
11801,-11
11802,-7
11803,-6
11804,-17
11805,-26
11806,-19
11807,-12
11808,-13
11809,-15
11810,-19
11811,-20
11812,-13
11813,-10
11814,-8
11815,-2
11816,4
11817,7
11818,9
11819,7
11820,1
11821,-2
11822,2
11823,4
11824,-1
11825,-4
11826,-10
11827,-19
11828,-17
11829,-8
11830,-6
11831,-11
11832,-16
11833,-13
11834,-8
11835,-6
11836,-6
11837,-10
11838,-13
11839,-12
11840,-15
11841,-17
11842,-8
11843,-3
11844,-7
11845,-10
11846,-13
11847,-12
11848,-11
11849,-17
11850,-15
11851,-9
11852,-13
11853,-20
11854,-20
11855,-19
11856,-20
11857,-17
11858,-9
11859,-2
11860,0
11861,1
11862,0
11863,-5
11864,-6
11865,-4
11866,-10
11867,-15
11868,-13
11869,-18
11870,-25
11871,-21
11872,-12
11873,-11
11874,-12
11875,-14
11876,-17
11877,-12
11878,-9
11879,-14
11880,-13
11881,-10
11882,-13
11883,-11
11884,-6
11885,-10
11886,-16
11887,-16
11888,-10
11889,-5
11890,-6
11891,-10
11892,-17
11893,-22
11894,-21
11895,-22
11896,-25
11897,-23
11898,-22
11899,-18
11900,-8
11901,-10
11902,-23
11903,-25
11904,-21
11905,-25
11906,-29
11907,-30
11908,-28
11909,-25
11910,-30
11911,-38
11912,-40
11913,-36
11914,-33
11915,-32
11916,-29
11917,-28
11918,-33
11919,-41
11920,-41
11921,-37
11922,-37
11923,-34
11924,-27
11925,-23
11926,-24
11927,-31
11928,-42
11929,-43
11930,-36
11931,-34
11932,-33
11933,-32
11934,-35
11935,-33
11936,-33
11937,-43
11938,-44
11939,-38
11940,-39
11941,-40
11942,-41
11943,-46
11944,-50
11945,-50
11946,-52
11947,-53
11948,-55
11949,-60
11950,-62
11951,-65
11952,-70
11953,-73
11954,-74
11955,-76
11956,-79
11957,-84
11958,-88
11959,-91
11960,-95
11961,-94
11962,-89
11963,-93
11964,-95
11965,-91
11966,-91
11967,-88
11968,-81
11969,-82
11970,-83
11971,-78
11972,-77
11973,-77
11974,-73
11975,-73
11976,-73
11977,-68
11978,-65
11979,-64
11980,-61
11981,-58
11982,-55
11983,-53
11984,-57
11985,-62
11986,-65
11987,-67
11988,-70
11989,-74
11990,-74
11991,-66
11992,-65
11993,-68
11994,-68
11995,-71
11996,-77
11997,-76
11998,-76
11999,-76
12000,-72
12001,-74
12002,-81
12003,-82
12004,-82
12005,-81
12006,-77
12007,-77
12008,-80
12009,-79
12010,-76
12011,-72
12012,-65
12013,-61
12014,-62
12015,-63
12016,-67
12017,-73
12018,-74
12019,-71
12020,-71
12021,-78
12022,-83
12023,-73
12024,-66
12025,-74
12026,-79
12027,-78
12028,-76
12029,-73
12030,-73
12031,-79
12032,-81
12033,-81
12034,-82
12035,-78
12036,-78
12037,-87
12038,-88
12039,-77
12040,-70
12041,-69
12042,-69
12043,-69
12044,-65
12045,-59
12046,-57
12047,-58
12048,-59
12049,-63
12050,-67
12051,-67
12052,-62
12053,-60
12054,-66
12055,-67
12056,-61
12057,-64
12058,-71
12059,-72
12060,-71
12061,-68
12062,-68
12063,-79
12064,-88
12065,-86
12066,-84
12067,-81
12068,-77
12069,-77
12070,-79
12071,-79
12072,-82
12073,-82
12074,-74
12075,-69
12076,-70
12077,-72
12078,-77
12079,-81
12080,-79
12081,-74
12082,-73
12083,-77
12084,-79
12085,-77
12086,-76
12087,-76
12088,-74
12089,-74
12090,-72
12091,-66
12092,-61
12093,-60
12094,-58
12095,-61
12096,-67
12097,-67
12098,-67
12099,-67
12100,-61
12101,-59
12102,-65
12103,-63
12104,-54
12105,-50
12106,-52
12107,-54
12108,-54
12109,-52
12110,-53
12111,-54
12112,-52
12113,-52
12114,-57
12115,-60
12116,-59
12117,-60
12118,-65
12119,-68
12120,-64
12121,-62
12122,-68
12123,-69
12124,-69
12125,-73
12126,-70
12127,-59
12128,-58
12129,-64
12130,-67
12131,-63
12132,-53
12133,-48
12134,-52
12135,-54
12136,-52
12137,-55
12138,-56
12139,-54
12140,-50
12141,-44
12142,-40
12143,-42
12144,-44
12145,-42
12146,-38
12147,-32
12148,-27
12149,-28
12150,-33
12151,-36
12152,-30
12153,-21
12154,-20
12155,-18
12156,-12
12157,-12
12158,-13
12159,-8
12160,-8
12161,-11
12162,-9
12163,-9
12164,-11
12165,-10
12166,-7
12167,-2
12168,-5
12169,-16
12170,-20
12171,-16
12172,-14
12173,-13
12174,-11
12175,-11
12176,-10
12177,-8
12178,-6
12179,-6
12180,-11
12181,-18
12182,-22
12183,-20
12184,-12
12185,-4
12186,-5
12187,-4
12188,2
12189,2
12190,0
12191,5
12192,9
12193,11
12194,15
12195,17
12196,19
12197,22
12198,20
12199,17
12200,16
12201,16
12202,15
12203,14
12204,10
12205,8
12206,5
12207,4
12208,5
12209,1
12210,-6
12211,-6
12212,-3
12213,0
12214,2
12215,0
12216,-2
12217,-2
12218,-3
12219,0
12220,4
12221,5
12222,9
12223,13
12224,10
12225,8
12226,13
12227,17
12228,17
12229,17
12230,15
12231,13
12232,14
12233,16
12234,18
12235,18
12236,13
12237,11
12238,14
12239,15
12240,13
12241,10
12242,8
12243,6
12244,-1
12245,-5
12246,-1
12247,3
12248,0
12249,-7
12250,-10
12251,0
12252,10
12253,3
12254,1
12255,14
12256,16
12257,1
12258,-3
12259,5
12260,4
12261,-6
12262,-8
12263,-3
12264,-2
12265,-4
12266,-3
12267,-2
12268,-7
12269,-10
12270,-8
12271,-7
12272,-4
12273,2
12274,4
12275,1
12276,-1
12277,-1
12278,0
12279,0
12280,3
12281,8
12282,7
12283,6
12284,13
12285,16
12286,5
12287,-2
12288,-2
12289,-3
12290,0
12291,4
12292,4
12293,8
12294,14
12295,12
12296,11
12297,16
12298,18
12299,20
12300,24
12301,26
12302,25
12303,22
12304,21
12305,21
12306,17
12307,20
12308,30
12309,32
12310,27
12311,28
12312,33
12313,39
12314,41
12315,35
12316,33
12317,38
12318,39
12319,36
12320,35
12321,33
12322,35
12323,37
12324,30
12325,29
12326,33
12327,24
12328,13
12329,18
12330,23
12331,20
12332,15
12333,16
12334,23
12335,26
12336,21
12337,21
12338,24
12339,26
12340,28
12341,30
12342,30
12343,33
12344,27
12345,20
12346,20
12347,20
12348,18
12349,21
12350,21
12351,20
12352,23
12353,19
12354,14
12355,20
12356,23
12357,15
12358,13
12359,16
12360,16
12361,18
12362,23
12363,26
12364,24
12365,18
12366,15
12367,12
12368,11
12369,15
12370,15
12371,10
12372,13
12373,18
12374,14
12375,8
12376,5
12377,2
12378,2
12379,2
12380,0
12381,2
12382,6
12383,4
12384,1
12385,2
12386,2
12387,2
12388,2
12389,-1
12390,1
12391,8
12392,9
12393,6
12394,4
12395,1
12396,0
12397,2
12398,3
12399,2
12400,4
12401,9
12402,13
12403,13
12404,7
12405,0
12406,-5
12407,-6
12408,-1
12409,3
12410,3
12411,2
12412,-4
12413,-11
12414,-12
12415,-13
12416,-15
12417,-10
12418,-12
12419,-21
12420,-14
12421,-3
12422,-4
12423,-2
12424,1
12425,-3
12426,-3
12427,-2
12428,-2
12429,-2
12430,-5
12431,-6
12432,-1
12433,-4
12434,-14
12435,-16
12436,-15
12437,-13
12438,-7
12439,-3
12440,1
12441,7
12442,6
12443,7
12444,7
12445,1
12446,5
12447,11
12448,0
12449,0
12450,9
12451,7
12452,7
12453,12
12454,5
12455,2
12456,7
12457,9
12458,12
12459,14
12460,10
12461,13
12462,15
12463,13
12464,17
12465,18
12466,17
12467,23
12468,22
12469,20
12470,29
12471,24
12472,15
12473,20
12474,21
12475,19
12476,25
12477,22
12478,15
12479,18
12480,21
12481,24
12482,31
12483,29
12484,27
12485,26
12486,20
12487,21
12488,27
12489,24
12490,21
12491,16
12492,7
12493,12
12494,20
12495,18
12496,22
12497,26
12498,19
12499,14
12500,11
12501,10
12502,16
12503,17
12504,17
12505,23
12506,22
12507,18
12508,19
12509,14
12510,9
12511,12
12512,11
12513,9
12514,13
12515,8
12516,0
12517,1
12518,5
12519,8
12520,10
12521,8
12522,3
12523,-3
12524,-5
12525,-1
12526,3
12527,5
12528,8
12529,2
12530,-4
12531,5
12532,10
12533,3
12534,3
12535,10
12536,12
12537,13
12538,16
12539,14
12540,10
12541,5
12542,1
12543,1
12544,4
12545,9
12546,10
12547,9
12548,9
12549,4
12550,-3
12551,-3
12552,-2
12553,-2
12554,2
12555,4
12556,4
12557,6
12558,8
12559,5
12560,1
12561,1
12562,1
12563,-2
12564,-1
12565,4
12566,1
12567,-4
12568,-1
12569,0
12570,-4
12571,-4
12572,0
12573,0
12574,-4
12575,-5
12576,-1
12577,1
12578,-6
12579,-10
12580,-8
12581,-7
12582,-5
12583,1
12584,6
12585,8
12586,9
12587,4
12588,1
12589,2
12590,1
12591,-1
12592,-2
12593,-1
12594,1
12595,1
12596,5
12597,16
12598,17
12599,9
12600,5
12601,6
12602,8
12603,11
12604,11
12605,6
12606,2
12607,-4
12608,-5
12609,0
12610,1
12611,1
12612,0
12613,-5
12614,-8
12615,-6
12616,-3
12617,1
12618,7
12619,3
12620,-7
12621,-16
12622,-20
12623,-24
12624,-30
12625,-32
12626,-27
12627,-26
12628,-22
12629,-15
12630,-18
12631,-23
12632,-17
12633,-14
12634,-19
12635,-16
12636,-12
12637,-18
12638,-23
12639,-21
12640,-21
12641,-28
12642,-30
12643,-27
12644,-32
12645,-40
12646,-39
12647,-33
12648,-30
12649,-28
12650,-25
12651,-25
12652,-27
12653,-34
12654,-36
12655,-25
12656,-18
12657,-24
12658,-25
12659,-22
12660,-21
12661,-16
12662,-10
12663,-10
12664,-11
12665,-12
12666,-13
12667,-14
12668,-15
12669,-8
12670,-3
12671,-7
12672,-7
12673,-1
12674,-1
12675,-4
12676,-2
12677,0
12678,1
12679,0
12680,1
12681,2
12682,2
12683,5
12684,8
12685,3
12686,-2
12687,-2
12688,1
12689,3
12690,7
12691,5
12692,1
12693,3
12694,3
12695,-2
12696,-1
12697,4
12698,3
12699,5
12700,9
12701,5
12702,-1
12703,-2
12704,0
12705,-2
12706,-2
12707,7
12708,9
12709,-6
12710,-12
12711,-2
12712,1
12713,4
12714,12
12715,5
12716,-3
12717,5
12718,6
12719,2
12720,7
12721,8
12722,0
12723,-6
12724,-6
12725,-7
12726,-13
12727,-17
12728,-17
12729,-21
12730,-19
12731,-10
12732,-10
12733,-14
12734,-11
12735,-15
12736,-25
12737,-25
12738,-21
12739,-24
12740,-24
12741,-23
12742,-23
12743,-24
12744,-30
12745,-37
12746,-32
12747,-29
12748,-31
12749,-23
12750,-18
12751,-23
12752,-23
12753,-25
12754,-29
12755,-22
12756,-18
12757,-15
12758,-13
12759,-19
12760,-22
12761,-19
12762,-24
12763,-21
12764,-15
12765,-23
12766,-26
12767,-20
12768,-23
12769,-25
12770,-26
12771,-30
12772,-26
12773,-23
12774,-24
12775,-19
12776,-21
12777,-28
12778,-26
12779,-23
12780,-22
12781,-21
12782,-29
12783,-39
12784,-34
12785,-28
12786,-26
12787,-23
12788,-27
12789,-35
12790,-34
12791,-30
12792,-32
12793,-30
12794,-29
12795,-31
12796,-33
12797,-38
12798,-39
12799,-37
12800,-43
12801,-40
12802,-27
12803,-29
12804,-33
12805,-27
12806,-32
12807,-33
12808,-28
12809,-28
12810,-23
12811,-14
12812,-15
12813,-15
12814,-11
12815,-12
12816,-13
12817,-16
12818,-14
12819,-7
12820,-9
12821,-10
12822,-8
12823,-15
12824,-14
12825,-3
12826,-3
12827,-1
12828,6
12829,2
12830,-1
12831,9
12832,11
12833,-5
12834,-11
12835,0
12836,2
12837,-1
12838,5
12839,6
12840,-2
12841,0
12842,7
12843,10
12844,12
12845,16
12846,17
12847,12
12848,10
12849,15
12850,17
12851,19
12852,22
12853,13
12854,0
12855,-4
12856,-8
12857,-10
12858,-5
12859,1
12860,4
12861,-2
12862,-11
12863,-11
12864,-10
12865,-10
12866,-9
12867,-9
12868,-11
12869,-7
12870,0
12871,5
12872,0
12873,-7
12874,-11
12875,-12
12876,-8
12877,-4
12878,-4
12879,-2
12880,-5
12881,-10
12882,-5
12883,-6
12884,-10
12885,-6
12886,-7
12887,-9
12888,-4
12889,-7
12890,-6
12891,-1
12892,-3
12893,2
12894,2
12895,-15
12896,-18
12897,-9
12898,-9
12899,-12
12900,-17
12901,-21
12902,-20
12903,-28
12904,-33
12905,-29
12906,-30
12907,-28
12908,-22
12909,-27
12910,-32
12911,-27
12912,-27
12913,-27
12914,-21
12915,-17
12916,-15
12917,-14
12918,-14
12919,-13
12920,-14
12921,-19
12922,-19
12923,-9
12924,-6
12925,-8
12926,-4
12927,-2
12928,-3
12929,-3
12930,-11
12931,-14
12932,-7
12933,-9
12934,-8
12935,-2
12936,-6
12937,-9
12938,-7
12939,-11
12940,-9
12941,-4
12942,1
12943,9
12944,2
12945,-4
12946,5
12947,4
12948,-2
12949,1
12950,-4
12951,-12
12952,-7
12953,-6
12954,0
12955,7
12956,2
12957,0
12958,2
12959,-1
12960,1
12961,5
12962,7
12963,9
12964,4
12965,0
12966,6
12967,11
12968,9
12969,2
12970,-6
12971,-10
12972,-11
12973,-6
12974,-3
12975,-7
12976,-8
12977,-5
12978,-8
12979,-15
12980,-18
12981,-18
12982,-22
12983,-23
12984,-14
12985,-8
12986,-11
12987,-11
12988,-13
12989,-19
12990,-22
12991,-23
12992,-16
12993,-7
12994,-13
12995,-21
12996,-19
12997,-21
12998,-21
12999,-17
13000,-17
13001,-15
13002,-16
13003,-24
13004,-23
13005,-18
13006,-17
13007,-17
13008,-17
13009,-23
13010,-35
13011,-36
13012,-22
13013,-17
13014,-22
13015,-19
13016,-21
13017,-28
13018,-26
13019,-25
13020,-21
13021,-6
13022,-1
13023,-4
13024,-1
13025,0
13026,-2
13027,-2
13028,0
13029,1
13030,-5
13031,-12
13032,-9
13033,-5
13034,-5
13035,-7
13036,-14
13037,-21
13038,-25
13039,-28
13040,-27
13041,-23
13042,-19
13043,-20
13044,-26
13045,-25
13046,-21
13047,-24
13048,-24
13049,-19
13050,-18
13051,-14
13052,-4
13053,-2
13054,-10
13055,-10
13056,-8
13057,-15
13058,-17
13059,-12
13060,-13
13061,-11
13062,-4
13063,-12
13064,-21
13065,-15
13066,-16
13067,-21
13068,-22
13069,-24
13070,-22
13071,-15
13072,-13
13073,-13
13074,-11
13075,-10
13076,-13
13077,-17
13078,-14
13079,-10
13080,-13
13081,-13
13082,-11
13083,-12
13084,-11
13085,-14
13086,-22
13087,-19
13088,-10
13089,-11
13090,-13
13091,-12
13092,-12
13093,-15
13094,-18
13095,-20
13096,-23
13097,-26
13098,-21
13099,-14
13100,-16
13101,-17
13102,-16
13103,-20
13104,-18
13105,-10
13106,-10
13107,-15
13108,-10
13109,-4
13110,-5
13111,-4
13112,-5
13113,-11
13114,-10
13115,-2
13116,2
13117,0
13118,-3
13119,-9
13120,-12
13121,-14
13122,-14
13123,-12
13124,-10
13125,-7
13126,-8
13127,-8
13128,-2
13129,-1
13130,-5
13131,-5
13132,-7
13133,-11
13134,-12
13135,-13
13136,-13
13137,-11
13138,-13
13139,-17
13140,-16
13141,-15
13142,-17
13143,-19
13144,-17
13145,-13
13146,-14
13147,-18
13148,-15
13149,-15
13150,-18
13151,-16
13152,-15
13153,-19
13154,-18
13155,-21
13156,-30
13157,-28
13158,-21
13159,-24
13160,-26
13161,-21
13162,-18
13163,-20
13164,-25
13165,-28
13166,-25
13167,-23
13168,-27
13169,-30
13170,-23
13171,-17
13172,-19
13173,-22
13174,-19
13175,-19
13176,-21
13177,-21
13178,-23
13179,-21
13180,-12
13181,-10
13182,-11
13183,-8
13184,-10
13185,-9
13186,1
13187,4
13188,2
13189,4
13190,7
13191,5
13192,-1
13193,-8
13194,-8
13195,-2
13196,-3
13197,-6
13198,-6
13199,-9
13200,-10
13201,-4
13202,-5
13203,-15
13204,-18
13205,-20
13206,-23
13207,-22
13208,-24
13209,-26
13210,-22
13211,-21
13212,-23
13213,-18
13214,-8
13215,-6
13216,-13
13217,-17
13218,-17
13219,-17
13220,-9
13221,-2
13222,-8
13223,-13
13224,-13
13225,-18
13226,-16
13227,-13
13228,-17
13229,-12
13230,-7
13231,-15
13232,-18
13233,-8
13234,-10
13235,-20
13236,-27
13237,-30
13238,-27
13239,-19
13240,-15
13241,-10
13242,-5
13243,-5
13244,-7
13245,-5
13246,-5
13247,-10
13248,-14
13249,-12
13250,-17
13251,-19
13252,-16
13253,-21
13254,-22
13255,-14
13256,-16
13257,-22
13258,-19
13259,-17
13260,-19
13261,-27
13262,-34
13263,-32
13264,-31
13265,-34
13266,-39
13267,-40
13268,-32
13269,-28
13270,-28
13271,-29
13272,-32
13273,-33
13274,-34
13275,-38
13276,-35
13277,-37
13278,-42
13279,-31
13280,-28
13281,-38
13282,-36
13283,-29
13284,-30
13285,-29
13286,-27
13287,-26
13288,-26
13289,-25
13290,-22
13291,-21
13292,-16
13293,-5
13294,0
13295,-4
13296,-7
13297,-6
13298,-3
13299,0
13300,1
13301,3
13302,2
13303,0
13304,3
13305,7
13306,6
13307,7
13308,10
13309,8
13310,8
13311,9
13312,3
13313,2
13314,8
13315,8
13316,3
13317,2
13318,-3
13319,-7
13320,0
13321,5
13322,-5
13323,-8
13324,-3
13325,-7
13326,-7
13327,-6
13328,-12
13329,-13
13330,-12
13331,-15
13332,-17
13333,-24
13334,-29
13335,-26
13336,-22
13337,-11
13338,-5
13339,-8
13340,-7
13341,-12
13342,-16
13343,-5
13344,-3
13345,-6
13346,-4
13347,-5
13348,-3
13349,-3
13350,-2
13351,9
13352,7
13353,-7
13354,-10
13355,-15
13356,-18
13357,-10
13358,-7
13359,-7
13360,-9
13361,-19
13362,-20
13363,-8
13364,-3
13365,-3
13366,1
13367,1
13368,-2
13369,0
13370,-3
13371,-6
13372,-1
13373,1
13374,-6
13375,-13
13376,-10
13377,-3
13378,-5
13379,-14
13380,-10
13381,-5
13382,-8
13383,-7
13384,-8
13385,-15
13386,-13
13387,-6
13388,-7
13389,-10
13390,-10
13391,-15
13392,-21
13393,-20
13394,-15
13395,-14
13396,-13
13397,-4
13398,-1
13399,-7
13400,-3
13401,4
13402,3
13403,16
13404,22
13405,-1
13406,0
13407,24
13408,14
13409,-3
13410,4
13411,9
13412,7
13413,2
13414,-4
13415,-9
13416,-9
13417,-4
13418,-7
13419,-14
13420,-6
13421,-8
13422,-14
13423,0
13424,0
13425,-10
13426,-2
13427,-5
13428,-10
13429,7
13430,17
13431,21
13432,25
13433,20
13434,17
13435,22
13436,25
13437,25
13438,21
13439,13
13440,7
13441,7
13442,14
13443,21
13444,26
13445,27
13446,26
13447,24
13448,22
13449,24
13450,23
13451,18
13452,20
13453,23
13454,16
13455,10
13456,5
13457,-1
13458,-4
13459,-2
13460,6
13461,10
13462,1
13463,-5
13464,-2
13465,-2
13466,-5
13467,-5
13468,0
13469,4
13470,1
13471,-6
13472,-4
13473,8
13474,9
13475,2
13476,-5
13477,-15
13478,-18
13479,-14
13480,-15
13481,-18
13482,-21
13483,-23
13484,-21
13485,-18
13486,-13
13487,-14
13488,-26
13489,-30
13490,-28
13491,-36
13492,-44
13493,-46
13494,-36
13495,-24
13496,-28
13497,-30
13498,-25
13499,-30
13500,-24
13501,-17
13502,-23
13503,-15
13504,-6
13505,-11
13506,-7
13507,-7
13508,-14
13509,-12
13510,-12
13511,-17
13512,-20
13513,-22
13514,-19
13515,-13
13516,-9
13517,-11
13518,-14
13519,-14
13520,-18
13521,-31
13522,-43
13523,-45
13524,-41
13525,-36
13526,-31
13527,-26
13528,-19
13529,-14
13530,-20
13531,-24
13532,-19
13533,-18
13534,-20
13535,-19
13536,-20
13537,-17
13538,-12
13539,-16
13540,-23
13541,-21
13542,-16
13543,-16
13544,-24
13545,-25
13546,-19
13547,-18
13548,-16
13549,-15
13550,-21
13551,-17
13552,-15
13553,-23
13554,-27
13555,-27
13556,-26
13557,-20
13558,-12
13559,-9
13560,-6
13561,-1
13562,-2
13563,-5
13564,-4
13565,-5
13566,-7
13567,-8
13568,-14
13569,-6
13570,7
13571,4
13572,-2
13573,-10
13574,-19
13575,-16
13576,-18
13577,-21
13578,-16
13579,-20
13580,-23
13581,-23
13582,-32
13583,-31
13584,-24
13585,-30
13586,-34
13587,-33
13588,-34
13589,-28
13590,-25
13591,-26
13592,-25
13593,-24
13594,-28
13595,-32
13596,-26
13597,-22
13598,-27
13599,-28
13600,-24
13601,-23
13602,-15
