,L
12331,-12968
12332,-13888
12333,-14942
12334,-15867
12335,-16553
12336,-17211
12337,-17830
12338,-18369
12339,-18892
12340,-18947
12341,-18714
12342,-18679
12343,-18898
12344,-19213
12345,-19387
12346,-19320
12347,-18651
12348,-17372
12349,-15706
12350,-13515
12351,-10939
12352,-7987
12353,-4422
12354,-472
12355,3217
12356,6092
12357,8041
12358,9289
12359,10372
12360,11462
12361,12511
12362,13588
12363,14303
12364,14299
12365,13650
12366,12865
12367,12156
12368,11250
12369,10126
12370,8672
12371,7025
12372,5944
12373,5983
12374,7074
12375,8843
12376,11131
12377,13890
12378,16818
12379,19483
12380,21567
12381,22918
12382,23526
12383,23511
12384,23009
12385,22273
12386,21546
12387,20981
12388,20528
12389,19892
12390,19173
12391,18446
12392,17497
12393,16198
12394,14542
12395,12706
12396,10948
12397,9341
12398,7840
12399,6742
12400,6240
12401,6217
12402,6344
12403,6165
12404,5598
12405,4981
12406,4499
12407,3882
12408,3375
12409,3055
12410,2694
12411,2590
12412,2649
12413,2735
12414,2886
12415,3021
12416,2969
12417,2561
12418,1711
12419,570
12420,-292
12421,-746
12422,-887
12423,-724
12424,-218
12425,663
12426,1673
12427,2678
12428,3623
12429,4426
12430,4899
12431,4908
12432,4527
12433,4095
12434,3861
12435,3726
12436,3598
12437,3381
12438,3396
12439,3657
12440,3784
12441,3887
12442,4000
12443,4122
12444,4347
12445,4826
12446,5484
12447,6340
12448,7553
12449,8807
12450,10032
12451,11134
12452,11912
12453,12407
12454,12651
12455,12601
12456,12352
12457,12202
12458,12114
12459,12037
12460,11809
12461,11446
12462,11267
12463,11164
12464,10972
12465,10619
12466,10153
12467,9626
12468,9196
12469,8973
12470,8950
12471,9062
12472,9035
12473,8858
12474,8658
12475,8480
12476,8234
12477,8075
12478,8000
12479,7632
12480,7151
12481,6808
12482,6608
12483,6462
12484,6267
12485,6037
12486,5881
12487,5720
12488,5416
12489,4960
12490,4236
12491,3478
12492,2849
12493,2254
12494,1719
12495,1316
12496,989
12497,534
12498,130
12499,-99
12500,-238
12501,-265
12502,-257
12503,-317
12504,-496
12505,-806
12506,-1168
12507,-1452
12508,-1602
12509,-1608
12510,-1532
12511,-1362
12512,-1120
12513,-993
12514,-1073
12515,-1343
12516,-1771
12517,-2347
12518,-2960
12519,-3519
12520,-3783
12521,-3654
12522,-3455
12523,-3205
12524,-2791
12525,-2270
12526,-1837
12527,-1552
12528,-1352
12529,-1351
12530,-1519
12531,-1699
12532,-1824
12533,-1894
12534,-1902
12535,-1792
12536,-1503
12537,-1197
12538,-782
12539,-140
12540,322
12541,624
12542,841
12543,969
12544,1151
12545,1326
12546,1494
12547,1636
12548,1916
12549,2272
12550,2453
12551,2428
12552,2235
12553,2022
12554,1762
12555,1392
12556,1009
12557,752
12558,630
12559,690
12560,1013
12561,1479
12562,1954
12563,2319
12564,2559
12565,2721
12566,2946
12567,3269
12568,3510
12569,3487
12570,3200
12571,2917
12572,2734
12573,2567
12574,2319
12575,2073
12576,1920
12577,1818
12578,1770
12579,1407
12580,836
12581,543
12582,339
12583,159
12584,131
12585,206
12586,148
12587,-65
12588,-118
12589,-157
12590,-203
12591,-211
12592,-412
12593,-606
12594,-647
12595,-659
12596,-779
12597,-975
12598,-1183
12599,-1356
12600,-1383
12601,-1406
12602,-1488
12603,-1568
12604,-1554
12605,-1441
12606,-1354
12607,-1417
12608,-1514
12609,-1369
12610,-1141
12611,-905
12612,-621
12613,-323
12614,-97
12615,-40
12616,-22
12617,-35
12618,-80
12619,-278
12620,-570
12621,-703
12622,-663
12623,-440
12624,-202
12625,-79
12626,-17
12627,21
12628,-132
12629,-387
12630,-399
12631,-270
12632,-78
12633,162
12634,325
12635,407
12636,503
12637,523
12638,282
12639,21
12640,-186
12641,-483
12642,-719
12643,-827
12644,-830
12645,-672
12646,-388
12647,-239
12648,-342
12649,-450
12650,-431
12651,-339
12652,-226
12653,-110
12654,-28
12655,-45
12656,-278
12657,-579
12658,-576
12659,-539
12660,-756
12661,-956
12662,-1018
12663,-1142
12664,-1440
12665,-1856
12666,-2298
12667,-2648
12668,-2775
12669,-2618
12670,-2586
12671,-2731
12672,-2846
12673,-3076
12674,-3326
12675,-3442
12676,-3304
12677,-3247
12678,-3262
12679,-3167
12680,-3262
12681,-3378
12682,-3432
12683,-3453
12684,-3446
12685,-3386
12686,-3310
12687,-3310
12688,-3474
12689,-3708
12690,-3690
12691,-3661
12692,-3671
12693,-3650
12694,-3552
12695,-3354
12696,-3145
12697,-3024
12698,-3108
12699,-3037
12700,-3034
12701,-3149
12702,-3193
12703,-3265
12704,-3373
12705,-3649
12706,-3915
12707,-4208
12708,-4332
12709,-4351
12710,-4465
12711,-4564
12712,-4862
12713,-5154
12714,-5292
12715,-5363
12716,-5455
12717,-5504
12718,-5520
12719,-5557
12720,-5499
12721,-5379
12722,-5186
12723,-5079
12724,-5109
12725,-5247
12726,-5380
12727,-5551
12728,-5834
12729,-6129
12730,-6472
12731,-6753
12732,-7083
12733,-7461
12734,-7772
12735,-7995
12736,-8290
12737,-8789
12738,-9367
12739,-9984
12740,-10356
12741,-10370
12742,-10144
12743,-9870
12744,-9755
12745,-9870
12746,-9979
12747,-10053
12748,-10102
12749,-9855
12750,-9915
12751,-10301
12752,-10553
12753,-10766
12754,-10961
12755,-11170
12756,-11517
12757,-12175
12758,-12788
12759,-13223
12760,-13444
12761,-13483
12762,-13598
12763,-13643
12764,-13593
12765,-13450
12766,-13130
12767,-12471
12768,-11820
12769,-11369
12770,-10966
12771,-10815
12772,-10839
12773,-11061
12774,-11396
12775,-11586
12776,-11675
12777,-11779
12778,-11750
12779,-11551
12780,-11324
12781,-11197
12782,-11315
12783,-11298
12784,-10891
12785,-10303
12786,-9850
12787,-9608
12788,-9656
12789,-10025
12790,-10302
12791,-10102
12792,-8929
12793,-6883
12794,-4606
12795,-2684
12796,-1188
12797,257
12798,1810
12799,3700
12800,5701
12801,7536
12802,9309
12803,10953
12804,12129
12805,12720
12806,13049
12807,13240
12808,13150
12809,12697
12810,12188
12811,11888
12812,11751
12813,11304
12814,10405
12815,9682
12816,9469
12817,9672
12818,9958
12819,10546
12820,11622
12821,12826
12822,13954
12823,14775
12824,15352
12825,15848
12826,16326
12827,16564
12828,16228
12829,15759
12830,15598
12831,15469
12832,15258
12833,15064
12834,14810
12835,14377
12836,13603
12837,12360
12838,10899
12839,9911
12840,9247
12841,8512
12842,7855
12843,7188
12844,6530
12845,5856
12846,5077
12847,4146
12848,3566
12849,3476
12850,3203
12851,2817
12852,2516
12853,2470
12854,2642
12855,2572
12856,2077
12857,1590
12858,1472
12859,1462
12860,1499
12861,1361
12862,1041
12863,778
12864,411
12865,-106
12866,-433
12867,-252
12868,313
12869,971
12870,1472
12871,2019
12872,2731
12873,3397
12874,3879
12875,4198
12876,4545
12877,4957
12878,5416
12879,5639
12880,5760
12881,5921
12882,5828
12883,5539
12884,5107
12885,4786
12886,4818
12887,5030
12888,5223
12889,5484
12890,5932
12891,6559
12892,7239
12893,7708
12894,8025
12895,8345
12896,8586
12897,8661
12898,8707
12899,8723
12900,8817
12901,9020
12902,9092
12903,9187
12904,9218
12905,9076
12906,8765
12907,8513
12908,8445
12909,8278
12910,8343
12911,8506
12912,8414
12913,8301
12914,8204
12915,8020
12916,7698
12917,7210
12918,6551
12919,5939
12920,5270
12921,4436
12922,3806
12923,3318
12924,2910
12925,2784
12926,2859
12927,2957
12928,3044
12929,3102
12930,3073
12931,2930
12932,2598
12933,2128
12934,1697
12935,1354
12936,966
12937,427
12938,-95
12939,-595
12940,-1066
12941,-1389
12942,-1721
12943,-2016
12944,-2067
12945,-1896
12946,-1635
12947,-1292
12948,-968
12949,-770
12950,-586
12951,-578
12952,-690
12953,-626
12954,-599
12955,-863
12956,-1297
12957,-1698
12958,-1953
12959,-2201
12960,-2676
12961,-3117
12962,-3280
12963,-3319
12964,-3194
12965,-2922
12966,-2685
12967,-2450
12968,-2149
12969,-1802
12970,-1491
12971,-1300
12972,-1121
12973,-917
12974,-932
12975,-1095
12976,-1075
12977,-969
12978,-886
12979,-762
12980,-632
12981,-435
12982,-248
12983,-95
12984,199
12985,589
12986,922
12987,1104
12988,1148
12989,1073
12990,1001
12991,1010
12992,916
12993,690
12994,510
12995,462
12996,540
12997,679
12998,696
12999,627
13000,744
13001,905
13002,886
13003,817
13004,727
13005,681
13006,819
13007,961
13008,1008
13009,1151
13010,1300
13011,1259
13012,1054
13013,725
13014,457
13015,281
13016,26
13017,-186
13018,-101
13019,123
13020,172
13021,262
13022,428
13023,479
13024,541
13025,555
13026,366
13027,77
13028,-151
13029,-358
13030,-437
13031,-399
13032,-506
13033,-699
13034,-860
13035,-927
13036,-1000
13037,-1176
13038,-1380
13039,-1664
13040,-1998
13041,-2243
13042,-2456
13043,-2668
13044,-2733
13045,-2716
13046,-2623
13047,-2411
13048,-2279
13049,-2182
13050,-2027
13051,-1880
13052,-1690
13053,-1573
13054,-1632
13055,-1561
13056,-1265
13057,-977
13058,-780
13059,-716
13060,-734
13061,-755
13062,-834
13063,-1016
13064,-1268
13065,-1418
13066,-1396
13067,-1375
13068,-1383
13069,-1393
13070,-1487
13071,-1514
13072,-1422
13073,-1400
13074,-1352
13075,-1199
13076,-1049
13077,-985
13078,-1033
13079,-1013
13080,-888
13081,-860
13082,-854
13083,-843
13084,-888
13085,-852
13086,-851
13087,-1012
13088,-1185
13089,-1296
13090,-1288
13091,-1175
13092,-1095
13093,-1042
13094,-1065
13095,-1209
13096,-1354
13097,-1633
13098,-1892
13099,-1760
13100,-1649
13101,-1789
13102,-1893
13103,-2019
13104,-2151
13105,-2194
13106,-2296
13107,-2492
13108,-2624
13109,-2571
13110,-2560
13111,-2830
13112,-3051
13113,-3015
13114,-2966
13115,-2886
13116,-2756
13117,-2700
13118,-2697
13119,-2887
13120,-3182
13121,-3275
13122,-3352
13123,-3597
13124,-3886
13125,-4127
13126,-4227
13127,-4248
13128,-4326
13129,-4365
13130,-4411
13131,-4439
13132,-4237
13133,-4091
13134,-4185
13135,-4291
13136,-4312
13137,-4149
13138,-3861
13139,-3683
13140,-3665
13141,-3755
13142,-3923
13143,-4144
13144,-4467
13145,-4804
13146,-4999
13147,-5064
13148,-5086
13149,-5196
13150,-5365
13151,-5483
13152,-5497
13153,-5345
13154,-5190
13155,-5175
13156,-5255
13157,-5493
13158,-5819
13159,-5998
13160,-6088
13161,-6162
13162,-6237
13163,-6312
13164,-6184
13165,-6002
13166,-5989
13167,-6022
13168,-6280
13169,-6758
13170,-6911
13171,-6821
13172,-6897
13173,-7077
13174,-7357
13175,-7627
13176,-7724
13177,-7819
13178,-8023
13179,-8299
13180,-8681
13181,-9124
13182,-9508
13183,-9835
13184,-10044
13185,-10092
13186,-9985
13187,-9827
13188,-9864
13189,-9958
13190,-9967
13191,-9985
13192,-10032
13193,-10146
13194,-10317
13195,-10500
13196,-10688
13197,-10756
13198,-10717
13199,-10818
13200,-11022
13201,-11278
13202,-11589
13203,-11691
13204,-11554
13205,-11362
13206,-11127
13207,-10793
13208,-10438
13209,-10207
13210,-10051
13211,-9874
13212,-9681
13213,-9533
13214,-9557
13215,-9863
13216,-10477
13217,-11256
13218,-12113
13219,-13133
13220,-14335
13221,-15707
13222,-16873
13223,-17250
13224,-16943
13225,-16771
13226,-17329
13227,-18129
13228,-18206
13229,-17068
13230,-14915
13231,-12459
13232,-10046
13233,-7390
13234,-4402
13235,-1211
13236,2444
13237,6508
13238,10126
13239,12670
13240,14100
13241,14688
13242,15051
13243,15583
13244,15982
13245,15729
13246,14561
13247,12690
13248,10630
13249,8844
13250,7520
13251,6777
13252,6706
13253,6658
13254,6117
13255,5957
13256,7169
13257,9303
13258,11217
13259,12710
13260,14489
13261,16982
13262,19791
13263,22081
13264,23231
13265,23382
13266,23095
13267,22461
13268,21366
13269,20190
13270,19313
13271,18528
13272,17583
13273,16392
13274,15135
13275,14100
13276,13103
13277,11815
13278,10175
13279,8740
13280,7860
13281,6956
13282,5885
13283,5385
13284,5728
13285,6361
13286,6610
13287,6074
13288,5285
13289,4908
13290,4632
13291,4052
13292,3294
13293,2850
13294,2739
13295,2293
13296,1414
13297,676
13298,283
13299,165
13300,95
13301,-399
13302,-967
13303,-886
13304,-318
13305,218
13306,564
13307,1023
13308,1920
13309,3027
13310,4060
13311,4982
13312,5513
13313,5631
13314,5429
13315,4847
13316,4399
13317,4318
13318,4107
13319,3756
13320,3678
13321,3857
13322,4244
13323,4804
13324,5220
13325,5400
13326,5570
13327,6000
13328,6659
13329,7405
13330,8246
13331,9110
13332,9968
13333,10749
13334,11263
13335,11546
13336,11776
13337,11925
13338,11899
13339,11600
13340,11157
13341,10932
13342,10852
13343,10744
13344,10665
13345,10459
13346,10070
13347,9778
13348,9601
13349,9273
13350,8724
13351,8080
13352,7605
13353,7469
13354,7562
13355,7606
13356,7472
13357,7246
13358,6923
13359,6623
13360,6498
13361,6310
13362,5879
13363,5364
13364,4948
13365,4729
13366,4530
13367,4074
13368,3516
13369,3008
13370,2554
13371,2305
13372,2092
13373,1744
13374,1474
13375,1244
13376,911
13377,577
13378,291
13379,200
13380,325
13381,409
13382,375
13383,183
13384,-146
13385,-478
13386,-862
13387,-1253
13388,-1474
13389,-1549
13390,-1464
13391,-1331
13392,-1466
13393,-1642
13394,-1487
13395,-1249
13396,-1272
13397,-1511
13398,-1593
13399,-1456
13400,-1525
13401,-1839
13402,-2077
13403,-2184
13404,-2139
13405,-1961
13406,-1841
13407,-1715
13408,-1470
13409,-1207
13410,-994
13411,-909
13412,-957
13413,-941
13414,-811
13415,-780
13416,-866
13417,-857
13418,-746
13419,-686
13420,-655
13421,-537
13422,-339
13423,-215
13424,-356
13425,-463
13426,-122
13427,347
13428,633
13429,913
13430,1146
13431,1272
13432,1442
13433,1498
13434,1352
13435,1272
13436,1280
13437,1193
13438,892
13439,544
13440,478
13441,603
13442,692
13443,829
13444,1071
13445,1396
13446,1729
13447,1836
13448,1889
13449,2174
13450,2362
13451,2312
13452,2269
13453,2126
13454,1773
13455,1414
13456,1103
13457,856
13458,774
13459,758
13460,705
13461,571
13462,378
13463,307
13464,369
13465,374
13466,358
13467,397
13468,399
13469,411
13470,419
13471,299
13472,157
13473,-34
13474,-450
13475,-907
13476,-1182
13477,-1350
13478,-1450
13479,-1582
13480,-1816
13481,-2008
13482,-2196
13483,-2396
13484,-2467
13485,-2530
13486,-2607
13487,-2474
13488,-2247
13489,-1975
13490,-1536
13491,-1304
13492,-1423
13493,-1443
13494,-1249
13495,-1043
13496,-911
13497,-899
13498,-939
13499,-977
13500,-1133
13501,-1393
13502,-1697
13503,-1964
13504,-1946
13505,-1643
13506,-1325
13507,-1124
13508,-1039
13509,-961
13510,-746
13511,-537
13512,-472
13513,-366
13514,-189
13515,-116
13516,-159
13517,-193
13518,-148
13519,-112
13520,-182
13521,-200
13522,-117
13523,-205
13524,-434
13525,-626
13526,-921
13527,-1209
13528,-1220
13529,-1136
13530,-1044
13531,-803
13532,-678
13533,-819
13534,-955
13535,-990
13536,-910
13537,-738
13538,-686
13539,-751
13540,-815
13541,-1011
13542,-1298
13543,-1472
13544,-1597
13545,-1735
13546,-1794
13547,-1709
13548,-1577
13549,-1682
13550,-1999
13551,-2139
13552,-2138
13553,-2287
13554,-2524
13555,-2813
13556,-3125
13557,-3167
13558,-3008
13559,-3052
13560,-3283
13561,-3397
13562,-3241
13563,-2917
13564,-2731
13565,-2722
13566,-2619
13567,-2422
13568,-2310
13569,-2327
13570,-2461
13571,-2598
13572,-2660
13573,-2787
13574,-2950
13575,-2901
13576,-2684
13577,-2555
13578,-2576
13579,-2667
13580,-2824
13581,-3101
13582,-3423
13583,-3639
13584,-3672
13585,-3577
13586,-3569
13587,-3737
13588,-3828
13589,-3720
13590,-3663
13591,-3808
13592,-4097
13593,-4400
13594,-4558
13595,-4644
13596,-4829
13597,-5011
13598,-5079
13599,-5139
13600,-5282
13601,-5509
13602,-5679
13603,-5635
13604,-5529
13605,-5522
13606,-5553
13607,-5641
13608,-5766
13609,-5777
13610,-5771
13611,-5866
13612,-5979
13613,-6241
13614,-6788
13615,-7349
13616,-7684
13617,-7876
13618,-8131
13619,-8578
13620,-9098
13621,-9491
13622,-9782
13623,-9975
13624,-10004
13625,-10037
13626,-10174
13627,-10284
13628,-10482
13629,-10954
13630,-11390
13631,-11408
13632,-11169
13633,-11080
13634,-11292
13635,-11663
13636,-12015
13637,-12246
13638,-12317
13639,-12414
13640,-12855
13641,-13487
13642,-13776
13643,-13684
13644,-13665
13645,-13840
13646,-13914
13647,-13799
13648,-13763
13649,-13916
13650,-14095
13651,-14420
13652,-15155
13653,-16004
13654,-16497
13655,-16747
13656,-17097
13657,-17607
13658,-18155
13659,-18580
13660,-18884
13661,-19122
13662,-19013
13663,-18064
13664,-16045
13665,-13372
13666,-10856
13667,-8702
13668,-6386
13669,-3627
13670,-488
13671,2896
13672,6064
13673,8734
13674,10990
13675,12463
13676,12929
13677,13064
13678,13345
13679,13452
13680,13023
13681,12131
13682,11200
13683,10515
13684,9745
13685,8560
13686,7303
13687,6556
13688,6417
13689,6535
13690,6963
13691,8201
13692,10171
13693,12243
13694,14060
13695,15604
13696,17161
13697,18991
13698,20441
13699,20783
13700,20532
13701,20470
13702,20509
13703,20277
13704,19704
13705,18876
13706,17901
13707,16755
13708,15324
13709,13622
13710,11874
13711,10309
13712,8900
13713,7513
13714,6342
13715,5606
13716,5024
13717,4287
13718,3500
13719,3096
13720,3320
13721,3696
13722,3627
13723,3297
13724,3241
13725,3364
13726,3256
13727,2776
13728,2081
13729,1466
13730,1026
13731,580
13732,-4
13733,-529
13734,-836
13735,-1196
13736,-1802
13737,-2229
13738,-2045
13739,-1350
13740,-502
13741,225
13742,911
13743,1706
13744,2575
13745,3389
13746,3960
13747,4167
13748,4240
13749,4442
13750,4517
13751,4392
13752,4339
13753,4305
13754,4067
13755,3725
13756,3656
13757,3902
13758,4161
13759,4345
13760,4661
13761,5291
13762,6217
13763,7138
13764,7841
13765,8530
13766,9248
13767,9795
13768,10202
13769,10500
13770,10648
13771,10840
13772,10999
13773,10893
13774,10730
13775,10673
13776,10643
13777,10576
13778,10375
13779,9921
13780,9351
13781,8909
13782,8663
13783,8498
13784,8229
13785,7830
13786,7314
13787,6878
13788,6720
13789,6652
13790,6454
13791,6111
13792,5741
13793,5487
13794,5333
13795,5104
13796,4907
13797,4901
13798,4796
13799,4486
13800,4120
13801,3655
13802,3113
13803,2513
13804,1819
13805,1237
13806,877
13807,541
13808,236
13809,17
13810,-295
13811,-533
13812,-456
13813,-322
13814,-306
13815,-282
13816,-273
13817,-419
13818,-778
13819,-1254
13820,-1667
13821,-2084
13822,-2573
13823,-2951
13824,-3124
13825,-3170
13826,-3311
13827,-3679
13828,-3946
13829,-3741
13830,-3339
13831,-3064
13832,-2770
13833,-2511
13834,-2425
13835,-2311
13836,-2038
13837,-1669
13838,-1400
13839,-1344
13840,-1331
13841,-1307
13842,-1382
13843,-1512
13844,-1555
13845,-1622
13846,-1904
13847,-2212
13848,-2257
13849,-2096
13850,-2040
13851,-1969
13852,-1579
13853,-1176
13854,-1037
13855,-970
13856,-701
13857,-186
13858,328
13859,556
13860,582
13861,822
13862,1186
13863,1349
13864,1362
13865,1288
13866,1239
13867,1396
13868,1626
13869,1667
13870,1736
13871,1916
13872,1977
13873,1900
13874,1679
13875,1479
13876,1439
13877,1398
13878,1284
13879,1330
13880,1595
13881,1945
13882,2271
13883,2394
13884,2401
13885,2444
13886,2549
13887,2582
13888,2373
13889,2070
13890,1947
13891,1856
13892,1630
13893,1469
13894,1291
13895,1105
13896,990
13897,819
13898,663
13899,677
13900,539
13901,64
13902,-209
13903,-231
13904,-148
13905,63
13906,189
13907,258
13908,417
13909,459
13910,116
13911,-353
13912,-741
13913,-1185
13914,-1679
13915,-2122
13916,-2352
13917,-2321
13918,-2174
13919,-2053
13920,-2086
13921,-2278
13922,-2437
13923,-2301
13924,-2020
13925,-1988
13926,-2088
13927,-1956
13928,-1636
13929,-1438
13930,-1275
13931,-1036
13932,-781
13933,-495
13934,-378
13935,-399
13936,-357
13937,-258
13938,-132
13939,144
13940,356
13941,332
13942,398
13943,380
13944,77
13945,-190
13946,-199
13947,-95
13948,-161
13949,-515
13950,-908
13951,-1032
13952,-1075
13953,-1120
13954,-1012
13955,-750
13956,-324
13957,79
13958,194
13959,53
13960,-171
13961,-392
13962,-590
13963,-660
13964,-641
13965,-596
13966,-505
13967,-529
13968,-801
13969,-1179
13970,-1407
13971,-1599
13972,-1871
13973,-2078
13974,-2212
13975,-2279
13976,-2409
13977,-2723
13978,-2921
13979,-2698
13980,-2440
13981,-2614
13982,-2915
13983,-3023
13984,-3196
13985,-3412
13986,-3453
13987,-3403
13988,-3447
13989,-3594
13990,-3693
13991,-3826
13992,-3894
13993,-3859
13994,-3889
13995,-3896
13996,-3871
13997,-3864
13998,-3786
13999,-3609
14000,-3534
14001,-3520
14002,-3423
14003,-3247
14004,-3106
14005,-3206
14006,-3416
14007,-3531
14008,-3619
14009,-3736
14010,-3798
14011,-3948
14012,-4042
14013,-3914
14014,-3922
14015,-4056
14016,-4136
14017,-4233
14018,-4422
14019,-4681
14020,-4934
14021,-5078
14022,-5167
14023,-5280
14024,-5476
14025,-5886
14026,-6280
14027,-6435
14028,-6534
14029,-6587
14030,-6418
14031,-6308
14032,-6284
14033,-6237
14034,-6422
14035,-6534
14036,-6426
14037,-6595
14038,-7029
14039,-7242
14040,-7241
14041,-7295
14042,-7607
14043,-8183
14044,-8749
14045,-9361
14046,-9974
14047,-10373
14048,-10787
14049,-11412
14050,-11871
14051,-12131
14052,-12484
14053,-12650
14054,-12742
14055,-12887
14056,-12820
14057,-12683
14058,-12640
14059,-12611
14060,-12587
14061,-12592
14062,-12462
14063,-12331
14064,-12423
14065,-12718
14066,-13134
14067,-13398
14068,-13396
14069,-13366
14070,-13494
14071,-13701
14072,-14151
14073,-14905
14074,-15497
14075,-15779
14076,-15869
14077,-15864
14078,-15862
14079,-15911
14080,-15992
14081,-16021
14082,-16187
14083,-16332
14084,-16056
14085,-15704
14086,-15607
14087,-15545
14088,-15353
14089,-15099
14090,-14712
14091,-13904
14092,-12588
14093,-11089
14094,-9634
14095,-8154
14096,-6732
14097,-5307
14098,-3424
14099,-922
14100,1751
14101,4170
14102,6155
14103,7790
14104,9328
14105,10669
14106,11779
14107,12846
14108,13629
14109,13652
14110,13110
14111,12397
14112,11638
14113,11184
14114,10942
14115,10736
14116,10837
14117,11227
14118,11644
14119,11983
14120,12159
14121,12055
14122,12020
14123,12348
14124,12871
14125,13559
14126,14446
14127,15377
14128,16146
14129,16583
14130,16731
14131,16701
14132,16325
14133,15542
14134,14584
14135,13653
14136,12742
14137,11697
14138,10476
14139,9353
14140,8555
14141,7828
14142,6879
14143,5574
14144,4100
14145,2919
14146,2029
14147,1230
14148,688
14149,471
14150,299
14151,115
14152,1
14153,-106
14154,-95
14155,43
14156,17
14157,-312
14158,-936
14159,-1709
14160,-2227
14161,-2405
14162,-2534
14163,-2620
14164,-2441
14165,-2026
14166,-1493
14167,-858
14168,-157
14169,532
14170,1223
14171,2065
14172,3044
14173,4040
14174,5040
14175,5938
14176,6570
14177,6992
14178,7337
14179,7576
14180,7584
14181,7373
14182,7218
14183,7170
14184,7116
14185,7131
14186,7333
14187,7796
14188,8446
14189,9061
14190,9410
14191,9713
14192,10186
14193,10699
14194,11239
14195,11704
14196,12025
14197,12315
14198,12594
14199,12729
14200,12660
14201,12541
14202,12581
14203,12730
14204,12760
14205,12813
14206,12879
14207,12711
14208,12417
14209,12093
14210,11585
14211,10916
14212,10212
14213,9324
14214,8452
14215,7851
14216,7298
14217,6723
14218,6212
14219,5696
14220,5195
14221,4944
14222,4774
14223,4504
14224,4404
14225,4439
14226,4425
14227,4395
14228,4362
14229,4206
14230,3778
14231,3144
14232,2619
14233,2138
14234,1475
14235,858
14236,252
14237,-560
14238,-1435
14239,-2075
14240,-2363
14241,-2325
14242,-1979
14243,-1565
14244,-1212
14245,-898
14246,-669
14247,-514
14248,-422
14249,-361
14250,-257
14251,-264
14252,-504
14253,-662
14254,-749
14255,-962
14256,-1099
14257,-1086
14258,-1008
14259,-829
14260,-564
14261,-349
14262,-164
14263,74
14264,292
14265,475
14266,622
14267,619
14268,518
14269,408
14270,334
14271,321
14272,138
14273,-96
14274,-225
14275,-509
14276,-845
14277,-960
14278,-959
14279,-1060
14280,-1161
14281,-1044
14282,-758
14283,-611
14284,-654
14285,-580
14286,-451
14287,-416
14288,-270
14289,62
14290,324
14291,476
14292,813
14293,1155
14294,1150
14295,984
14296,817
14297,631
14298,511
14299,476
14300,396
14301,149
14302,-140
14303,-322
14304,-423
14305,-503
14306,-649
14307,-956
14308,-1407
14309,-1841
14310,-2108
14311,-2199
14312,-2251
14313,-2264
14314,-2153
14315,-1943
14316,-1655
14317,-1423
14318,-1325
14319,-1286
14320,-1281
14321,-1374
14322,-1548
14323,-1713
14324,-1841
14325,-1959
14326,-2144
14327,-2393
14328,-2558
14329,-2536
14330,-2503
14331,-2492
14332,-2407
14333,-2448
14334,-2554
14335,-2487
14336,-2313
14337,-2169
14338,-2005
14339,-1825
14340,-1749
14341,-1755
14342,-1818
14343,-1871
14344,-1875
14345,-1916
14346,-2040
14347,-2252
14348,-2482
14349,-2690
14350,-2943
14351,-3239
14352,-3384
14353,-3370
14354,-3396
14355,-3415
14356,-3330
14357,-3099
14358,-2740
14359,-2332
14360,-1927
14361,-1492
14362,-970
14363,-439
14364,-26
14365,211
14366,428
14367,656
14368,653
14369,496
14370,431
14371,402
14372,213
14373,-101
14374,-441
14375,-750
14376,-859
14377,-788
14378,-754
14379,-886
14380,-1050
14381,-1002
14382,-809
14383,-594
14384,-398
14385,-247
14386,-41
14387,222
14388,406
14389,511
14390,641
14391,765
14392,870
14393,942
14394,995
14395,1087
14396,1099
14397,937
14398,686
14399,487
14400,369
14401,281
14402,17
14403,-215
14404,-97
14405,1
14406,-15
14407,22
14408,86
14409,198
14410,325
14411,209
14412,-149
14413,-430
14414,-620
14415,-707
14416,-752
14417,-959
14418,-1201
14419,-1266
14420,-1347
14421,-1582
14422,-1823
14423,-1988
14424,-2055
14425,-2145
14426,-2336
14427,-2637
14428,-2940
14429,-3001
14430,-2790
14431,-2635
14432,-2561
14433,-2292
14434,-2102
14435,-2128
14436,-2199
14437,-2270
14438,-2320
14439,-2433
14440,-2687
14441,-2988
14442,-3219
14443,-3460
14444,-3862
14445,-4485
14446,-4929
14447,-4986
14448,-5186
14449,-5741
14450,-6098
14451,-5881
14452,-5556
14453,-5373
14454,-5215
14455,-5151
14456,-5018
14457,-4662
14458,-4270
14459,-4056
14460,-3982
14461,-3861
14462,-3591
14463,-3309
14464,-3136
14465,-3066
14466,-3107
14467,-3270
14468,-3618
14469,-4157
14470,-4855
14471,-5549
14472,-6179
14473,-6895
14474,-7496
14475,-7841
14476,-8154
14477,-8468
14478,-8643
14479,-8665
14480,-8644
14481,-8818
14482,-9159
14483,-9276
14484,-9195
14485,-9170
14486,-9118
14487,-9037
14488,-9054
14489,-9051
14490,-8939
14491,-8897
14492,-9097
14493,-9501
14494,-9963
14495,-10532
14496,-11326
14497,-12159
14498,-12673
14499,-12819
14500,-12858
14501,-12945
14502,-13180
14503,-13505
14504,-13705
14505,-13837
14506,-14154
14507,-14739
14508,-15450
14509,-16050
14510,-16332
14511,-16184
14512,-15695
14513,-15397
14514,-15603
14515,-16088
14516,-16741
14517,-17311
14518,-17478
14519,-17294
14520,-16907
14521,-16375
14522,-15837
14523,-14957
14524,-13127
14525,-10680
14526,-8021
14527,-5010
14528,-1758
14529,1296
14530,3911
14531,6269
