,L
16143,-2
16144,3
16145,-1
16146,-12
16147,-19
16148,-12
16149,0
16150,-2
16151,-12
16152,-12
16153,-4
16154,1
16155,1
16156,-1
16157,-5
16158,-9
16159,-13
16160,-18
16161,-21
16162,-16
16163,-3
16164,7
16165,6
16166,-4
16167,-15
16168,-21
16169,-21
16170,-20
16171,-23
16172,-27
16173,-29
16174,-27
16175,-13
16176,11
16177,27
16178,22
16179,3
16180,-13
16181,-20
16182,-22
16183,-22
16184,-23
16185,-24
16186,-23
16187,-20
16188,-16
16189,-13
16190,-10
16191,-1
16192,14
16193,27
16194,31
16195,28
16196,21
16197,13
16198,10
16199,9
16200,7
16201,1
16202,-5
16203,-10
16204,-18
16205,-28
16206,-33
16207,-34
16208,-36
16209,-33
16210,-19
16211,0
16212,17
16213,26
16214,26
16215,19
16216,17
16217,22
16218,27
16219,29
16220,30
16221,25
16222,14
16223,-1
16224,-11
16225,-13
16226,-19
16227,-34
16228,-44
16229,-30
16230,4
16231,35
16232,46
16233,44
16234,40
16235,38
16236,36
16237,34
16238,32
16239,34
16240,37
16241,30
16242,10
16243,-8
16244,-20
16245,-36
16246,-54
16247,-66
16248,-63
16249,-42
16250,-6
16251,23
16252,33
16253,27
16254,15
16255,0
16256,-6
16257,6
16258,31
16259,52
16260,56
16261,44
16262,32
16263,23
16264,9
16265,-9
16266,-25
16267,-34
16268,-32
16269,-18
16270,1
16271,16
16272,19
16273,11
16274,-2
16275,-7
16276,7
16277,31
16278,49
16279,57
16280,62
16281,59
16282,42
16283,18
16284,0
16285,-10
16286,-13
16287,-7
16288,14
16289,43
16290,66
16291,68
16292,56
16293,47
16294,51
16295,57
16296,55
16297,39
16298,16
16299,-5
16300,-17
16301,-24
16302,-32
16303,-38
16304,-38
16305,-27
16306,-4
16307,29
16308,61
16309,80
16310,83
16311,80
16312,78
16313,73
16314,60
16315,42
16316,28
16317,18
16318,12
16319,8
16320,3
16321,-1
16322,-1
16323,-1
16324,4
16325,19
16326,39
16327,54
16328,66
16329,79
16330,89
16331,95
16332,93
16333,85
16334,73
16335,52
16336,27
16337,7
16338,-3
16339,-6
16340,-3
16341,-3
16342,-15
16343,-30
16344,-24
16345,0
16346,17
16347,19
16348,26
16349,53
16350,86
16351,108
16352,111
16353,97
16354,74
16355,51
16356,25
16357,1
16358,-11
16359,-14
16360,-21
16361,-39
16362,-53
16363,-45
16364,-16
16365,11
16366,27
16367,43
16368,64
16369,86
16370,102
16371,107
16372,99
16373,83
16374,63
16375,36
16376,9
16377,-14
16378,-31
16379,-43
16380,-46
16381,-36
16382,-8
16383,32
16384,70
16385,93
16386,102
16387,102
16388,105
16389,112
16390,114
16391,106
16392,90
16393,67
16394,39
16395,15
16396,2
16397,-5
16398,-12
16399,-18
16400,-11
16401,9
16402,32
16403,54
16404,77
16405,89
16406,82
16407,68
16408,66
16409,73
16410,78
16411,74
16412,66
16413,63
16414,67
16415,71
16416,66
16417,49
16418,28
16419,16
16420,16
16421,19
16422,26
16423,40
16424,50
16425,46
16426,31
16427,19
16428,21
16429,32
16430,45
16431,58
16432,71
16433,80
16434,83
16435,77
16436,64
16437,48
16438,32
16439,18
16440,13
16441,22
16442,39
16443,58
16444,69
16445,62
16446,42
16447,21
16448,6
16449,-3
16450,-8
16451,-16
16452,-23
16453,-26
16454,-23
16455,-18
16456,-11
16457,-5
16458,-4
16459,0
16460,18
16461,43
16462,66
16463,82
16464,88
16465,81
16466,67
16467,55
16468,52
16469,53
16470,45
16471,28
16472,15
16473,12
16474,14
16475,14
16476,5
16477,-10
16478,-23
16479,-25
16480,-18
16481,-1
16482,24
16483,49
16484,70
16485,85
16486,89
16487,80
16488,70
16489,57
16490,38
16491,17
16492,-1
16493,-14
16494,-21
16495,-26
16496,-35
16497,-43
16498,-41
16499,-30
16500,-8
16501,17
16502,37
16503,49
16504,54
16505,48
16506,38
16507,35
16508,36
16509,33
16510,28
16511,24
16512,22
16513,18
16514,7
16515,-11
16516,-30
16517,-43
16518,-47
16519,-39
16520,-16
16521,8
16522,24
16523,31
16524,30
16525,26
16526,25
16527,29
16528,32
16529,29
16530,21
16531,12
16532,6
16533,0
16534,-20
16535,-54
16536,-79
16537,-77
16538,-53
16539,-20
16540,3
16541,6
16542,-4
16543,-21
16544,-37
16545,-46
16546,-45
16547,-41
16548,-38
16549,-26
16550,-7
16551,13
16552,27
16553,27
16554,17
16555,9
16556,7
16557,12
16558,20
16559,25
16560,20
16561,7
16562,-8
16563,-20
16564,-24
16565,-20
16566,-15
16567,-14
16568,-18
16569,-24
16570,-22
16571,-15
16572,-10
16573,-8
16574,-4
16575,1
16576,6
16577,13
16578,22
16579,22
16580,7
16581,-19
16582,-38
16583,-40
16584,-30
16585,-21
16586,-18
16587,-25
16588,-36
16589,-34
16590,-23
16591,-19
16592,-22
16593,-21
16594,-10
16595,6
16596,23
16597,37
16598,44
16599,39
16600,13
16601,-17
16602,-25
16603,-9
16604,8
16605,9
16606,2
16607,-2
16608,-7
16609,-15
16610,-22
16611,-31
16612,-48
16613,-67
16614,-72
16615,-61
16616,-45
16617,-32
16618,-21
16619,-16
16620,-16
16621,-16
16622,-6
16623,16
16624,33
16625,29
16626,11
16627,-4
16628,-5
16629,3
16630,6
16631,-6
16632,-27
16633,-38
16634,-29
16635,-7
16636,11
16637,9
16638,-9
16639,-25
16640,-31
16641,-27
16642,-18
16643,-13
16644,-20
16645,-30
16646,-32
16647,-20
16648,4
16649,22
16650,13
16651,-10
16652,-24
16653,-20
16654,-4
16655,12
16656,15
16657,1
16658,-16
16659,-25
16660,-22
16661,-11
16662,-5
16663,-3
16664,-3
16665,-5
16666,-8
16667,-1
16668,16
16669,26
16670,20
16671,1
16672,-13
16673,-6
16674,19
16675,38
16676,35
16677,20
16678,10
16679,13
16680,23
16681,37
16682,47
16683,50
16684,45
16685,39
16686,44
16687,59
16688,68
16689,56
16690,31
16691,13
16692,13
16693,29
16694,48
16695,54
16696,47
16697,44
16698,51
16699,67
16700,97
16701,136
16702,167
16703,185
16704,199
16705,214
16706,230
16707,244
16708,241
16709,223
16710,202
16711,184
16712,165
16713,149
16714,138
16715,127
16716,114
16717,95
16718,71
16719,56
16720,56
16721,58
16722,53
16723,43
16724,37
16725,39
16726,48
16727,49
16728,35
16729,18
16730,6
16731,-5
16732,-18
16733,-26
16734,-22
16735,-7
16736,4
16737,-4
16738,-18
16739,-22
16740,-20
16741,-19
16742,-14
16743,-8
16744,-14
16745,-29
16746,-38
16747,-39
16748,-39
16749,-46
16750,-58
16751,-71
16752,-76
16753,-65
16754,-38
16755,-10
16756,4
16757,6
16758,15
16759,37
16760,58
16761,66
16762,60
16763,45
16764,21
16765,-9
16766,-37
16767,-58
16768,-83
16769,-119
16770,-143
16771,-140
16772,-122
16773,-109
16774,-104
16775,-106
16776,-110
16777,-101
16778,-74
16779,-43
16780,-32
16781,-46
16782,-71
16783,-98
16784,-123
16785,-144
16786,-161
16787,-181
16788,-207
16789,-220
16790,-206
16791,-181
16792,-171
16793,-179
16794,-186
16795,-178
16796,-155
16797,-124
16798,-93
16799,-71
16800,-65
16801,-73
16802,-88
16803,-106
16804,-125
16805,-140
16806,-152
16807,-171
16808,-189
16809,-193
16810,-184
16811,-172
16812,-168
16813,-172
16814,-172
16815,-157
16816,-132
16817,-107
16818,-89
16819,-93
16820,-121
16821,-160
16822,-195
16823,-219
16824,-236
16825,-249
16826,-266
16827,-279
16828,-274
16829,-256
16830,-238
16831,-228
16832,-225
16833,-222
16834,-210
16835,-195
16836,-186
16837,-184
16838,-195
16839,-223
16840,-256
16841,-280
16842,-288
16843,-283
16844,-276
16845,-277
16846,-281
16847,-280
16848,-276
16849,-271
16850,-263
16851,-259
16852,-261
16853,-265
16854,-257
16855,-239
16856,-223
16857,-222
16858,-237
16859,-259
16860,-274
16861,-277
16862,-271
16863,-264
16864,-262
16865,-260
16866,-253
16867,-247
16868,-245
16869,-247
16870,-254
16871,-258
16872,-250
16873,-233
16874,-220
16875,-210
16876,-196
16877,-186
16878,-191
16879,-204
16880,-216
16881,-222
16882,-215
16883,-195
16884,-181
16885,-186
16886,-202
16887,-205
16888,-190
16889,-172
16890,-165
16891,-168
16892,-171
16893,-165
16894,-148
16895,-121
16896,-93
16897,-81
16898,-96
16899,-124
16900,-141
16901,-136
16902,-120
16903,-112
16904,-113
16905,-109
16906,-94
16907,-77
16908,-62
16909,-49
16910,-42
16911,-46
16912,-50
16913,-37
16914,-12
16915,3
16916,-1
16917,-20
16918,-38
16919,-46
16920,-48
16921,-47
16922,-42
16923,-34
16924,-28
16925,-23
16926,-5
16927,22
16928,43
16929,50
16930,56
16931,70
16932,81
16933,85
16934,86
16935,83
16936,74
16937,72
16938,81
16939,87
16940,88
16941,103
16942,132
16943,162
16944,184
16945,203
16946,219
16947,235
16948,257
16949,281
16950,300
16951,300
16952,286
16953,279
16954,290
16955,306
16956,312
16957,305
16958,296
16959,295
16960,307
16961,328
16962,354
16963,376
16964,387
16965,391
16966,403
16967,426
16968,449
16969,459
16970,446
16971,418
16972,402
16973,414
16974,442
16975,465
16976,472
16977,470
16978,476
16979,500
16980,532
16981,554
16982,565
16983,573
16984,580
16985,585
16986,593
16987,602
16988,598
16989,581
16990,566
16991,567
16992,582
16993,602
16994,621
16995,632
16996,636
16997,636
16998,641
16999,656
17000,671
17001,675
17002,672
17003,678
17004,690
17005,703
17006,711
17007,706
17008,694
17009,690
17010,705
17011,723
17012,730
17013,726
17014,723
17015,728
17016,739
17017,754
17018,767
17019,774
17020,775
17021,773
17022,774
17023,778
17024,776
17025,760
17026,736
17027,722
17028,724
17029,734
17030,750
17031,774
17032,795
17033,800
17034,798
17035,802
17036,819
17037,845
17038,867
17039,874
17040,868
17041,852
17042,828
17043,803
17044,783
17045,766
17046,751
17047,742
17048,750
17049,777
17050,811
17051,831
17052,830
17053,822
17054,823
17055,843
17056,872
17057,890
17058,890
17059,881
17060,872
17061,862
17062,848
17063,829
17064,809
17065,797
17066,801
17067,817
17068,837
17069,859
17070,884
17071,901
17072,895
17073,879
17074,874
17075,881
17076,887
17077,888
17078,882
17079,864
17080,837
17081,811
17082,797
17083,801
17084,812
17085,817
17086,814
17087,809
17088,806
17089,811
17090,822
17091,819
17092,797
17093,775
17094,770
17095,779
17096,787
17097,784
17098,770
17099,752
17100,727
17101,703
17102,686
17103,675
17104,656
17105,625
17106,596
17107,584
17108,585
17109,578
17110,552
17111,528
17112,520
17113,525
17114,539
17115,560
17116,576
17117,574
17118,553
17119,528
17120,515
17121,514
17122,508
17123,488
17124,462
17125,441
17126,432
17127,427
17128,411
17129,383
17130,360
17131,351
17132,352
17133,356
17134,354
17135,347
17136,341
17137,333
17138,311
17139,280
17140,248
17141,216
17142,188
17143,171
17144,166
17145,169
17146,172
17147,171
17148,169
17149,176
17150,193
17151,214
17152,224
17153,220
17154,205
17155,183
17156,150
17157,107
17158,63
17159,23
17160,-11
17161,-29
17162,-28
17163,-15
17164,1
17165,16
17166,27
17167,28
17168,19
17169,5
17170,-7
17171,-13
17172,-18
17173,-34
17174,-73
17175,-126
17176,-174
17177,-203
17178,-213
17179,-207
17180,-187
17181,-160
17182,-134
17183,-113
17184,-105
17185,-116
17186,-140
17187,-167
17188,-199
17189,-237
17190,-266
17191,-278
17192,-283
17193,-292
17194,-313
17195,-350
17196,-387
17197,-396
17198,-377
17199,-354
17200,-340
17201,-340
17202,-360
17203,-389
17204,-399
17205,-391
17206,-389
17207,-405
17208,-432
17209,-452
17210,-454
17211,-442
17212,-437
17213,-458
17214,-503
17215,-548
17216,-566
17217,-559
17218,-551
17219,-555
17220,-564
17221,-571
17222,-566
17223,-543
17224,-510
17225,-481
17226,-462
17227,-452
17228,-447
17229,-440
17230,-419
17231,-385
17232,-358
17233,-361
17234,-386
17235,-410
17236,-415
17237,-411
17238,-413
17239,-430
17240,-454
17241,-472
17242,-474
17243,-461
17244,-437
17245,-418
17246,-421
17247,-441
17248,-458
17249,-458
17250,-440
17251,-413
17252,-398
17253,-411
17254,-437
17255,-451
17256,-461
17257,-486
17258,-529
17259,-574
17260,-608
17261,-629
17262,-641
17263,-649
17264,-662
17265,-685
17266,-720
17267,-755
17268,-777
17269,-783
17270,-784
17271,-791
17272,-805
17273,-825
17274,-855
17275,-894
17276,-932
17277,-959
17278,-973
17279,-982
17280,-987
17281,-989
17282,-978
17283,-947
17284,-918
17285,-917
17286,-934
17287,-950
17288,-973
17289,-1012
17290,-1054
17291,-1087
17292,-1124
17293,-1171
17294,-1216
17295,-1245
17296,-1249
17297,-1223
17298,-1175
17299,-1133
17300,-1123
17301,-1130
17302,-1126
17303,-1109
17304,-1096
17305,-1104
17306,-1130
17307,-1160
17308,-1182
17309,-1197
17310,-1210
17311,-1221
17312,-1227
17313,-1230
17314,-1230
17315,-1225
17316,-1199
17317,-1151
17318,-1105
17319,-1087
17320,-1084
17321,-1067
17322,-1030
17323,-984
17324,-949
17325,-932
17326,-917
17327,-893
17328,-868
17329,-849
17330,-829
17331,-805
17332,-785
17333,-774
17334,-771
17335,-776
17336,-782
17337,-787
17338,-806
17339,-858
17340,-949
17341,-1067
17342,-1182
17343,-1272
17344,-1348
17345,-1431
17346,-1522
17347,-1601
17348,-1655
17349,-1695
17350,-1739
17351,-1788
17352,-1833
17353,-1877
17354,-1927
17355,-1983
17356,-2040
17357,-2091
17358,-2145
17359,-2227
17360,-2341
17361,-2452
17362,-2535
17363,-2592
17364,-2636
17365,-2677
17366,-2718
17367,-2749
17368,-2752
17369,-2731
17370,-2696
17371,-2650
17372,-2593
17373,-2532
17374,-2471
17375,-2401
17376,-2316
17377,-2231
17378,-2170
17379,-2150
17380,-2168
17381,-2196
17382,-2204
17383,-2183
17384,-2146
17385,-2106
17386,-2068
17387,-2031
17388,-1994
17389,-1952
17390,-1899
17391,-1839
17392,-1775
17393,-1709
17394,-1643
17395,-1586
17396,-1544
17397,-1516
17398,-1501
17399,-1511
17400,-1545
17401,-1588
17402,-1619
17403,-1624
17404,-1615
17405,-1616
17406,-1627
17407,-1630
17408,-1623
17409,-1608
17410,-1579
17411,-1535
17412,-1495
17413,-1460
17414,-1418
17415,-1370
17416,-1329
17417,-1301
17418,-1291
17419,-1288
17420,-1277
17421,-1259
17422,-1240
17423,-1213
17424,-1177
17425,-1143
17426,-1116
17427,-1090
17428,-1059
17429,-1009
17430,-939
17431,-877
17432,-836
17433,-804
17434,-773
17435,-746
17436,-729
17437,-720
17438,-719
17439,-722
17440,-726
17441,-725
17442,-720
17443,-719
17444,-717
17445,-711
17446,-706
17447,-705
17448,-694
17449,-674
17450,-661
17451,-654
17452,-646
17453,-636
17454,-624
17455,-612
17456,-605
17457,-602
17458,-595
17459,-593
17460,-600
17461,-602
17462,-588
17463,-574
17464,-565
17465,-551
17466,-530
17467,-509
17468,-485
17469,-453
17470,-414
17471,-374
17472,-340
17473,-311
17474,-283
17475,-256
17476,-230
17477,-201
17478,-167
17479,-132
17480,-94
17481,-57
17482,-25
17483,7
17484,51
17485,99
17486,145
17487,196
17488,253
17489,299
17490,328
17491,357
17492,402
17493,454
17494,502
17495,539
17496,569
17497,601
17498,641
17499,687
17500,732
17501,777
17502,825
17503,873
17504,921
17505,971
17506,1020
17507,1069
17508,1116
17509,1156
17510,1190
17511,1227
17512,1272
17513,1316
17514,1359
17515,1406
17516,1456
17517,1506
17518,1554
17519,1600
17520,1647
17521,1693
17522,1738
17523,1780
17524,1821
17525,1860
17526,1900
17527,1939
17528,1970
17529,1992
17530,2016
17531,2054
17532,2099
17533,2134
17534,2155
17535,2174
17536,2202
17537,2235
17538,2267
17539,2298
17540,2328
17541,2354
17542,2373
17543,2390
17544,2407
17545,2423
17546,2435
17547,2449
17548,2469
17549,2491
17550,2507
17551,2512
17552,2519
17553,2537
17554,2564
17555,2591
17556,2610
17557,2629
17558,2652
17559,2669
17560,2677
17561,2683
17562,2693
17563,2704
17564,2717
17565,2731
17566,2745
17567,2763
17568,2786
17569,2813
17570,2838
17571,2860
17572,2875
17573,2884
17574,2892
17575,2898
17576,2900
17577,2906
17578,2914
17579,2912
17580,2900
17581,2887
17582,2877
17583,2872
17584,2873
17585,2874
17586,2873
17587,2875
17588,2882
17589,2889
17590,2889
17591,2881
17592,2873
17593,2869
17594,2869
17595,2866
17596,2865
17597,2863
17598,2856
17599,2853
17600,2863
17601,2881
17602,2892
17603,2889
17604,2881
17605,2881
17606,2887
17607,2895
17608,2903
17609,2915
17610,2929
17611,2941
17612,2948
17613,2951
17614,2951
17615,2941
17616,2923
17617,2915
17618,2923
17619,2936
17620,2936
17621,2921
17622,2897
17623,2876
17624,2870
17625,2872
17626,2877
17627,2886
17628,2896
17629,2901
17630,2906
17631,2915
17632,2926
17633,2930
17634,2926
17635,2918
17636,2919
17637,2935
17638,2953
17639,2964
17640,2963
17641,2949
17642,2934
17643,2930
17644,2932
17645,2926
17646,2912
17647,2895
17648,2878
17649,2859
17650,2840
17651,2822
17652,2806
17653,2791
17654,2774
17655,2756
17656,2746
17657,2748
17658,2757
17659,2761
17660,2755
17661,2740
17662,2719
17663,2695
17664,2667
17665,2634
17666,2602
17667,2574
17668,2542
17669,2496
17670,2447
17671,2408
17672,2384
17673,2366
17674,2343
17675,2310
17676,2275
17677,2251
17678,2237
17679,2227
17680,2209
17681,2180
17682,2146
17683,2119
17684,2097
17685,2075
17686,2053
17687,2028
17688,1998
17689,1967
17690,1942
17691,1917
17692,1882
17693,1833
17694,1771
17695,1710
17696,1660
17697,1627
17698,1610
17699,1600
17700,1586
17701,1556
17702,1519
17703,1488
17704,1474
17705,1465
17706,1451
17707,1428
17708,1400
17709,1365
17710,1324
17711,1278
17712,1225
17713,1173
17714,1132
17715,1106
17716,1088
17717,1072
17718,1047
17719,1004
17720,949
17721,896
17722,858
17723,835
17724,811
17725,780
17726,749
17727,720
17728,689
17729,661
17730,637
17731,611
17732,589
17733,579
17734,578
17735,570
17736,547
17737,506
17738,459
17739,417
17740,377
17741,334
17742,295
17743,267
17744,252
17745,244
17746,235
17747,217
17748,192
17749,165
17750,144
17751,134
17752,131
17753,124
17754,109
17755,78
17756,15
17757,-67
17758,-132
17759,-174
17760,-210
17761,-252
17762,-295
17763,-324
17764,-325
17765,-307
17766,-289
17767,-289
17768,-311
17769,-348
17770,-382
17771,-404
17772,-416
17773,-430
17774,-465
17775,-523
17776,-587
17777,-647
17778,-714
17779,-790
17780,-856
17781,-900
17782,-925
17783,-935
17784,-935
17785,-927
17786,-916
17787,-906
17788,-901
17789,-904
17790,-919
17791,-947
17792,-983
17793,-1027
17794,-1079
17795,-1135
17796,-1197
17797,-1265
17798,-1328
17799,-1378
17800,-1416
17801,-1445
17802,-1464
17803,-1469
17804,-1454
17805,-1427
17806,-1404
17807,-1406
17808,-1434
17809,-1481
17810,-1534
17811,-1583
17812,-1621
17813,-1653
17814,-1692
17815,-1738
17816,-1780
17817,-1817
17818,-1853
17819,-1885
17820,-1912
17821,-1942
17822,-1973
17823,-1998
17824,-2011
17825,-2015
17826,-2022
17827,-2042
17828,-2063
17829,-2068
17830,-2053
17831,-2027
17832,-2007
17833,-2010
17834,-2028
17835,-2037
17836,-2042
17837,-2065
17838,-2113
17839,-2173
17840,-2219
17841,-2237
17842,-2237
17843,-2237
17844,-2240
17845,-2245
17846,-2253
17847,-2253
17848,-2240
17849,-2228
17850,-2228
17851,-2244
17852,-2270
17853,-2295
17854,-2318
17855,-2347
17856,-2384
17857,-2423
17858,-2456
17859,-2479
17860,-2494
17861,-2509
17862,-2528
17863,-2546
17864,-2566
17865,-2585
17866,-2589
17867,-2565
17868,-2522
17869,-2486
17870,-2474
17871,-2483
17872,-2502
17873,-2530
17874,-2563
17875,-2594
17876,-2624
17877,-2658
17878,-2693
17879,-2722
17880,-2740
17881,-2750
17882,-2753
17883,-2757
17884,-2764
17885,-2763
17886,-2747
17887,-2727
17888,-2715
17889,-2707
17890,-2697
17891,-2701
17892,-2732
17893,-2771
17894,-2785
17895,-2769
17896,-2745
17897,-2729
17898,-2720
17899,-2719
17900,-2721
17901,-2718
17902,-2715
17903,-2724
17904,-2741
17905,-2748
17906,-2730
17907,-2688
17908,-2643
17909,-2607
17910,-2576
17911,-2551
17912,-2538
17913,-2518
17914,-2484
17915,-2454
17916,-2450
17917,-2476
17918,-2521
17919,-2560
17920,-2575
17921,-2578
17922,-2580
17923,-2562
17924,-2516
17925,-2454
17926,-2388
17927,-2318
17928,-2242
17929,-2159
17930,-2084
17931,-2048
17932,-2053
17933,-2069
17934,-2070
17935,-2065
17936,-2089
17937,-2157
17938,-2240
17939,-2288
17940,-2298
17941,-2304
17942,-2333
17943,-2383
17944,-2438
17945,-2488
17946,-2535
17947,-2570
17948,-2574
17949,-2557
17950,-2539
17951,-2512
17952,-2442
17953,-2327
17954,-2216
17955,-2158
17956,-2138
17957,-2096
17958,-1999
17959,-1879
17960,-1793
17961,-1768
17962,-1785
17963,-1804
17964,-1813
17965,-1839
17966,-1895
17967,-1952
17968,-1968
17969,-1931
17970,-1853
17971,-1754
17972,-1662
17973,-1606
17974,-1594
17975,-1588
17976,-1551
17977,-1478
17978,-1405
17979,-1355
17980,-1321
17981,-1287
17982,-1266
17983,-1282
17984,-1332
17985,-1392
17986,-1450
17987,-1498
17988,-1524
17989,-1514
17990,-1471
17991,-1415
17992,-1372
17993,-1345
17994,-1326
17995,-1307
17996,-1280
17997,-1243
17998,-1205
17999,-1165
18000,-1119
18001,-1070
18002,-1011
18003,-925
18004,-817
18005,-703
18006,-579
18007,-429
18008,-259
18009,-107
18010,-26
18011,-39
18012,-129
18013,-275
18014,-468
18015,-707
18016,-996
18017,-1328
18018,-1665
18019,-1974
18020,-2244
18021,-2472
18022,-2652
18023,-2786
18024,-2877
18025,-2927
18026,-2940
18027,-2928
18028,-2923
18029,-2964
18030,-3058
18031,-3181
18032,-3316
18033,-3461
18034,-3619
18035,-3788
18036,-3955
18037,-4103
18038,-4219
18039,-4295
18040,-4330
18041,-4338
18042,-4330
18043,-4292
18044,-4200
18045,-4034
18046,-3798
18047,-3520
18048,-3240
18049,-2968
18050,-2702
18051,-2448
18052,-2212
18053,-2002
18054,-1835
18055,-1725
18056,-1662
18057,-1609
18058,-1538
18059,-1452
18060,-1370
18061,-1311
18062,-1267
18063,-1216
18064,-1154
18065,-1085
18066,-1013
18067,-939
18068,-864
18069,-782
18070,-701
18071,-639
18072,-604
18073,-592
18074,-606
18075,-649
18076,-717
18077,-787
18078,-830
18079,-843
18080,-846
18081,-858
18082,-869
18083,-857
18084,-816
18085,-758
18086,-704
18087,-658
18088,-609
18089,-549
18090,-482
18091,-413
18092,-346
18093,-287
18094,-246
18095,-222
18096,-202
18097,-172
18098,-122
18099,-56
18100,17
18101,88
18102,161
18103,247
18104,343
18105,430
18106,487
18107,519
18108,541
18109,551
18110,535
18111,498
18112,452
18113,401
18114,345
18115,291
18116,253
18117,229
18118,218
18119,219
18120,221
18121,217
18122,214
18123,222
18124,239
18125,258
18126,263
18127,250
18128,234
18129,226
18130,226
18131,240
18132,263
18133,284
18134,301
18135,316
18136,328
18137,353
18138,396
18139,434
18140,455
18141,476
18142,502
18143,536
18144,582
18145,622
18146,647
18147,670
18148,695
18149,723
18150,769
18151,824
18152,865
18153,902
18154,946
18155,991
18156,1033
18157,1076
18158,1122
18159,1185
18160,1259
18161,1325
18162,1385
18163,1448
18164,1508
18165,1564
18166,1618
18167,1669
18168,1719
18169,1772
18170,1830
18171,1898
18172,1979
18173,2050
18174,2101
18175,2146
18176,2195
18177,2249
18178,2308
18179,2364
18180,2416
18181,2471
18182,2532
18183,2593
18184,2645
18185,2692
18186,2743
18187,2802
18188,2863
18189,2923
18190,2975
18191,3016
18192,3057
18193,3102
18194,3145
18195,3189
18196,3243
18197,3300
18198,3354
18199,3408
18200,3462
18201,3515
18202,3561
18203,3597
18204,3635
18205,3686
18206,3734
18207,3764
18208,3784
18209,3803
18210,3824
18211,3851
18212,3876
18213,3892
18214,3904
18215,3923
18216,3952
18217,3988
18218,4021
18219,4041
18220,4058
18221,4080
18222,4105
18223,4126
18224,4136
18225,4135
18226,4129
18227,4128
18228,4132
18229,4134
18230,4128
18231,4117
18232,4113
18233,4122
18234,4140
18235,4154
18236,4157
18237,4148
18238,4141
18239,4144
18240,4156
18241,4166
18242,4169
18243,4166
18244,4159
18245,4146
18246,4131
18247,4117
18248,4100
18249,4076
18250,4052
18251,4032
18252,4015
18253,3993
18254,3962
18255,3937
18256,3929
18257,3936
18258,3952
18259,3975
18260,3994
18261,4000
18262,3996
18263,3985
18264,3964
18265,3933
18266,3900
18267,3872
18268,3848
18269,3824
18270,3800
18271,3782
18272,3766
18273,3746
18274,3733
18275,3733
18276,3740
18277,3749
18278,3763
18279,3776
18280,3773
18281,3749
18282,3715
18283,3690
18284,3679
18285,3676
18286,3676
18287,3677
18288,3676
18289,3669
18290,3652
18291,3635
18292,3622
18293,3602
18294,3570
18295,3547
18296,3542
18297,3539
18298,3537
18299,3539
18300,3529
18301,3503
18302,3467
18303,3424
18304,3381
18305,3351
18306,3329
18307,3302
18308,3269
18309,3238
18310,3216
18311,3211
18312,3217
18313,3218
18314,3214
18315,3222
18316,3240
18317,3260
18318,3282
18319,3303
18320,3314
18321,3299
18322,3259
18323,3213
18324,3183
18325,3169
18326,3157
18327,3136
18328,3112
18329,3096
18330,3089
18331,3081
18332,3071
18333,3067
18334,3069
18335,3064
18336,3057
18337,3057
18338,3052
18339,3025
18340,2978
18341,2920
18342,2850
18343,2771
18344,2689
18345,2615
18346,2565
18347,2539
18348,2513
18349,2470
18350,2419
18351,2380
18352,2355
18353,2331
18354,2293
18355,2245
18356,2201
18357,2162
18358,2119
18359,2063
18360,1996
18361,1926
18362,1859
18363,1805
18364,1769
18365,1750
18366,1746
18367,1750
18368,1742
18369,1713
18370,1677
18371,1647
18372,1621
18373,1598
18374,1569
18375,1520
18376,1453
18377,1387
18378,1335
18379,1297
18380,1256
18381,1204
18382,1155
18383,1128
18384,1116
18385,1109
18386,1102
18387,1087
18388,1051
18389,988
18390,919
18391,865
18392,821
18393,768
18394,693
18395,602
18396,514
18397,448
18398,392
18399,328
18400,262
18401,208
18402,167
18403,140
18404,124
18405,107
18406,81
18407,50
18408,12
18409,-24
18410,-52
18411,-80
18412,-117
18413,-165
18414,-226
18415,-298
18416,-355
18417,-384
18418,-403
18419,-431
18420,-475
18421,-524
18422,-555
18423,-562
18424,-561
18425,-564
18426,-580
18427,-616
18428,-659
18429,-691
18430,-717
18431,-759
18432,-829
18433,-920
18434,-1006
18435,-1070
18436,-1119
18437,-1166
18438,-1218
18439,-1277
18440,-1337
18441,-1389
18442,-1424
18443,-1439
18444,-1443
18445,-1460
18446,-1501
18447,-1554
18448,-1601
18449,-1639
18450,-1683
18451,-1740
18452,-1802
18453,-1848
18454,-1867
18455,-1868
18456,-1868
18457,-1870
18458,-1870
18459,-1884
18460,-1927
18461,-1978
18462,-2004
18463,-2016
18464,-2039
18465,-2076
18466,-2118
18467,-2158
18468,-2192
18469,-2222
18470,-2248
18471,-2263
18472,-2264
18473,-2262
18474,-2265
18475,-2273
18476,-2268
18477,-2251
18478,-2258
18479,-2317
18480,-2393
18481,-2444
18482,-2467
18483,-2477
18484,-2485
18485,-2502
18486,-2529
18487,-2557
18488,-2578
18489,-2576
18490,-2543
18491,-2500
18492,-2474
18493,-2474
18494,-2487
18495,-2499
18496,-2515
18497,-2556
18498,-2635
18499,-2733
18500,-2820
18501,-2878
18502,-2906
18503,-2917
18504,-2927
18505,-2949
18506,-2981
18507,-2995
18508,-2972
18509,-2929
18510,-2905
18511,-2913
18512,-2945
18513,-2988
18514,-3037
18515,-3094
18516,-3147
18517,-3180
18518,-3194
18519,-3208
18520,-3225
