,M
8319,-6008
8320,-6207
8321,-6384
8322,-5915
8323,-5182
8324,-4487
8325,-3532
8326,-2206
8327,-1015
8328,-414
8329,-232
8330,-78
8331,105
8332,301
8333,879
8334,2118
8335,3337
8336,3453
8337,2602
8338,2316
8339,3659
8340,5970
8341,7956
8342,9226
8343,10061
8344,10311
8345,9439
8346,7515
8347,5503
8348,4451
8349,4773
8350,6290
8351,8470
8352,10509
8353,11668
8354,11804
8355,11355
8356,10810
8357,10533
8358,10908
8359,12012
8360,13114
8361,13169
8362,11885
8363,9895
8364,8027
8365,6824
8366,6516
8367,6896
8368,7318
8369,7151
8370,6218
8371,4810
8372,3468
8373,2688
8374,2511
8375,2459
8376,2034
8377,1191
8378,249
8379,-421
8380,-654
8381,-778
8382,-1495
8383,-3025
8384,-4486
8385,-4720
8386,-3688
8387,-2517
8388,-2152
8389,-2565
8390,-3290
8391,-4071
8392,-4720
8393,-4854
8394,-4169
8395,-2833
8396,-1503
8397,-910
8398,-1281
8399,-2058
8400,-2427
8401,-2186
8402,-1755
8403,-1378
8404,-865
8405,-171
8406,347
8407,384
8408,-25
8409,-609
8410,-885
8411,-423
8412,569
8413,1393
8414,1875
8415,2589
8416,3732
8417,4581
8418,4538
8419,4142
8420,4538
8421,6231
8422,8550
8423,10200
8424,10308
8425,9106
8426,7608
8427,6692
8428,6561
8429,6892
8430,7274
8431,7641
8432,8268
8433,9178
8434,9723
8435,9313
8436,8351
8437,7806
8438,8029
8439,8605
8440,9075
8441,9151
8442,8451
8443,6604
8444,3591
8445,-130
8446,-3437
8447,-4856
8448,-3944
8449,-2333
8450,-2364
8451,-4567
8452,-7365
8453,-9199
8454,-9920
8455,-10099
8456,-10067
8457,-9958
8458,-9937
8459,-10129
8460,-10554
8461,-11079
8462,-11363
8463,-11230
8464,-11272
8465,-12504
8466,-15134
8467,-18059
8468,-19722
8469,-19235
8470,-16797
8471,-13617
8472,-11295
8473,-10827
8474,-12132
8475,-14356
8476,-16161
8477,-16082
8478,-13818
8479,-11286
8480,-11149
8481,-13924
8482,-17460
8483,-19213
8484,-18147
8485,-14741
8486,-10600
8487,-8016
8488,-8497
8489,-11349
8490,-14357
8491,-15834
8492,-15629
8493,-14658
8494,-14052
8495,-14341
8496,-15168
8497,-16016
8498,-17092
8499,-18837
8500,-20799
8501,-21862
8502,-21547
8503,-20437
8504,-19377
8505,-18723
8506,-18332
8507,-17894
8508,-17378
8509,-17050
8510,-17018
8511,-17057
8512,-17126
8513,-17575
8514,-18418
8515,-18944
8516,-18577
8517,-17694
8518,-17190
8519,-17445
8520,-18054
8521,-18339
8522,-18050
8523,-17596
8524,-17509
8525,-17704
8526,-17593
8527,-17017
8528,-16596
8529,-16952
8530,-17996
8531,-19196
8532,-20094
8533,-20469
8534,-20304
8535,-19831
8536,-19517
8537,-19857
8538,-20976
8539,-22275
8540,-22631
8541,-21309
8542,-18753
8543,-16323
8544,-15177
8545,-15467
8546,-16409
8547,-16938
8548,-16423
8549,-14974
8550,-13140
8551,-11486
8552,-10415
8553,-10019
8554,-9917
8555,-9543
8556,-8746
8557,-7932
8558,-7552
8559,-7621
8560,-7800
8561,-7773
8562,-7442
8563,-6859
8564,-6067
8565,-5034
8566,-3819
8567,-2742
8568,-2125
8569,-1911
8570,-1710
8571,-1170
8572,-175
8573,1172
8574,2605
8575,3800
8576,4566
8577,4980
8578,5293
8579,5763
8580,6539
8581,7464
8582,8121
8583,8308
8584,8319
8585,8562
8586,9146
8587,9887
8588,10446
8589,10481
8590,9999
8591,9500
8592,9509
8593,10096
8594,10999
8595,11941
8596,12627
8597,12869
8598,12905
8599,13205
8600,13922
8601,14875
8602,15804
8603,16344
8604,16145
8605,15344
8606,14518
8607,14057
8608,13868
8609,13765
8610,13754
8611,13825
8612,13807
8613,13546
8614,12984
8615,12138
8616,11248
8617,10755
8618,10888
8619,11437
8620,11953
8621,12061
8622,11642
8623,10934
8624,10479
8625,10686
8626,11369
8627,11975
8628,12206
8629,12053
8630,11518
8631,10847
8632,10589
8633,10926
8634,11350
8635,11342
8636,10990
8637,10695
8638,10601
8639,10581
8640,10494
8641,10260
8642,9882
8643,9517
8644,9338
8645,9360
8646,9498
8647,9597
8648,9426
8649,8844
8650,7930
8651,6955
8652,6283
8653,6116
8654,6340
8655,6695
8656,6904
8657,6582
8658,5530
8659,4127
8660,3105
8661,2922
8662,3476
8663,4296
8664,4837
8665,4744
8666,4130
8667,3554
8668,3513
8669,4102
8670,5201
8671,6447
8672,7109
8673,6618
8674,5199
8675,3719
8676,3084
8677,3696
8678,5113
8679,6176
8680,5752
8681,3769
8682,1591
8683,885
8684,2091
8685,4288
8686,6088
8687,6333
8688,4713
8689,2228
8690,619
8691,946
8692,2773
8693,4835
8694,6082
8695,5931
8696,4315
8697,2167
8698,1180
8699,2391
8700,5130
8701,7393
8702,7426
8703,5441
8704,3512
8705,3498
8706,5375
8707,7483
8708,8003
8709,6466
8710,4076
8711,2555
8712,2792
8713,4364
8714,5955
8715,6277
8716,4806
8717,2014
8718,-685
8719,-1421
8720,942
8721,5451
8722,8809
8723,7644
8724,2127
8725,-3506
8726,-4940
8727,-1608
8728,3409
8729,6178
8730,4888
8731,1086
8732,-1805
8733,-1605
8734,633
8735,1870
8736,380
8737,-2775
8738,-5402
8739,-6093
8740,-4776
8741,-2730
8742,-1642
8743,-1847
8744,-2030
8745,-1044
8746,740
8747,2355
8748,3765
8749,5423
8750,6855
8751,7051
8752,5907
8753,4448
8754,4192
8755,6156
8756,9587
8757,12354
8758,13106
8759,12094
8760,10033
8761,7395
8762,4818
8763,3327
8764,3723
8765,5834
8766,8552
8767,10328
8768,9699
8769,6351
8770,1854
8771,-1352
8772,-1495
8773,1750
8774,6704
8775,10108
8776,9529
8777,5624
8778,1674
8779,667
8780,2727
8781,5505
8782,6673
8783,5555
8784,3121
8785,968
8786,-420
8787,-2190
8788,-5350
8789,-9272
8790,-12212
8791,-12620
8792,-10261
8793,-6487
8794,-3096
8795,-1089
8796,-684
8797,-1826
8798,-3949
8799,-5401
8800,-4343
8801,-1156
8802,1241
8803,370
8804,-3586
8805,-8578
8806,-12258
8807,-13078
8808,-11017
8809,-7399
8810,-4119
8811,-2919
8812,-4558
8813,-8347
8814,-12459
8815,-14783
8816,-14208
8817,-11418
8818,-8135
8819,-5911
8820,-5556
8821,-6744
8822,-8256
8823,-9140
8824,-9302
8825,-9062
8826,-8805
8827,-8823
8828,-9088
8829,-9064
8830,-7947
8831,-5636
8832,-3264
8833,-2121
8834,-2438
8835,-3496
8836,-4120
8837,-3431
8838,-1906
8839,-1023
8840,-1611
8841,-3249
8842,-4911
8843,-5560
8844,-4569
8845,-2102
8846,844
8847,2998
8848,3771
8849,3459
8850,2467
8851,1011
8852,-524
8853,-1776
8854,-2599
8855,-2872
8856,-2699
8857,-2604
8858,-3020
8859,-3818
8860,-4503
8861,-4741
8862,-4597
8863,-4101
8864,-3004
8865,-1509
8866,-463
8867,-443
8868,-1303
8869,-2554
8870,-3690
8871,-4499
8872,-5113
8873,-5494
8874,-5347
8875,-4755
8876,-4318
8877,-4549
8878,-5366
8879,-6273
8880,-6944
8881,-7367
8882,-7520
8883,-7415
8884,-7223
8885,-7052
8886,-6996
8887,-7226
8888,-7567
8889,-7509
8890,-6941
8891,-6291
8892,-5958
8893,-6044
8894,-6428
8895,-6866
8896,-7021
8897,-6554
8898,-5426
8899,-4026
8900,-2702
8901,-1565
8902,-771
8903,-455
8904,-519
8905,-856
8906,-1440
8907,-2048
8908,-2304
8909,-2030
8910,-1386
8911,-690
8912,-110
8913,396
8914,857
8915,1275
8916,1706
8917,2171
8918,2692
8919,3331
8920,3993
8921,4488
8922,4862
8923,5334
8924,6042
8925,7006
8926,8055
8927,8877
8928,9337
8929,9501
8930,9380
8931,8990
8932,8527
8933,8281
8934,8333
8935,8421
8936,8249
8937,7854
8938,7370
8939,6765
8940,6053
8941,5368
8942,4726
8943,4075
8944,3436
8945,2872
8946,2489
8947,2367
8948,2438
8949,2605
8950,2858
8951,3189
8952,3589
8953,4054
8954,4542
8955,5008
8956,5389
8957,5587
8958,5632
8959,5652
8960,5655
8961,5677
8962,5886
8963,6254
8964,6524
8965,6571
8966,6451
8967,6235
8968,5940
8969,5560
8970,5160
8971,4860
8972,4685
8973,4532
8974,4218
8975,3572
8976,2710
8977,2013
8978,1641
8979,1490
8980,1571
8981,1956
8982,2503
8983,2928
8984,3031
8985,2852
8986,2659
8987,2649
8988,2762
8989,2826
8990,2729
8991,2485
8992,2208
8993,1976
8994,1837
8995,1806
8996,1665
8997,1119
8998,257
8999,-518
9000,-949
9001,-1040
9002,-966
9003,-959
9004,-1151
9005,-1541
9006,-2082
9007,-2645
9008,-3046
9009,-3184
9010,-3143
9011,-3105
9012,-3138
9013,-3133
9014,-3089
9015,-3151
9016,-3265
9017,-3262
9018,-3265
9019,-3514
9020,-3904
9021,-4042
9022,-3673
9023,-2940
9024,-2323
9025,-2215
9026,-2509
9027,-2613
9028,-2018
9029,-899
9030,59
9031,437
9032,323
9033,-76
9034,-507
9035,-570
9036,-110
9037,496
9038,760
9039,628
9040,424
9041,447
9042,832
9043,1631
9044,2633
9045,3280
9046,3250
9047,2912
9048,2851
9049,3169
9050,3633
9051,4173
9052,4909
9053,5820
9054,6643
9055,7171
9056,7466
9057,7724
9058,8077
9059,8500
9060,8819
9061,8875
9062,8701
9063,8414
9064,8100
9065,7914
9066,8007
9067,8253
9068,8320
9069,8069
9070,7640
9071,7187
9072,6796
9073,6657
9074,6973
9075,7636
9076,8330
9077,8919
9078,9357
9079,9364
9080,8660
9081,7447
9082,6349
9083,5935
9084,6372
9085,7348
9086,8302
9087,8840
9088,8898
9089,8532
9090,7836
9091,7176
9092,7066
9093,7517
9094,7842
9095,7487
9096,6676
9097,5953
9098,5511
9099,5194
9100,4825
9101,4329
9102,3765
9103,3273
9104,2900
9105,2541
9106,2065
9107,1330
9108,84
9109,-1886
9110,-4398
9111,-6828
9112,-8445
9113,-8712
9114,-7520
9115,-5453
9116,-3604
9117,-2779
9118,-2981
9119,-3709
9120,-4310
9121,-3952
9122,-1957
9123,1235
9124,3732
9125,3524
9126,415
9127,-3635
9128,-6226
9129,-6376
9130,-4686
9131,-2301
9132,-231
9133,681
9134,77
9135,-1435
9136,-2858
9137,-4044
9138,-5551
9139,-7145
9140,-7563
9141,-6302
9142,-4732
9143,-4592
9144,-5863
9145,-6913
9146,-6429
9147,-4410
9148,-1436
9149,2052
9150,5420
9151,7507
9152,7379
9153,5361
9154,2944
9155,1572
9156,1732
9157,2956
9158,4202
9159,4417
9160,3250
9161,1260
9162,-918
9163,-3319
9164,-6027
9165,-8168
9166,-8451
9167,-6883
9168,-5198
9169,-5221
9170,-7224
9171,-10086
9172,-12556
9173,-14001
9174,-14180
9175,-12961
9176,-10633
9177,-8265
9178,-7160
9179,-7730
9180,-9170
9181,-10385
9182,-10974
9183,-11157
9184,-11074
9185,-10623
9186,-10000
9187,-10002
9188,-11407
9189,-13972
9190,-16383
9191,-17497
9192,-17462
9193,-17261
9194,-17368
9195,-17474
9196,-17441
9197,-17686
9198,-18305
9199,-18454
9200,-17198
9201,-14751
9202,-12310
9203,-10650
9204,-9384
9205,-7893
9206,-6515
9207,-6159
9208,-6811
9209,-7154
9210,-5959
9211,-3363
9212,-524
9213,1568
9214,2611
9215,2722
9216,2117
9217,1106
9218,242
9219,201
9220,1149
9221,2287
9222,2481
9223,1477
9224,-13
9225,-1410
9226,-2695
9227,-3623
9228,-3456
9229,-2039
9230,-500
9231,-311
9232,-1885
9233,-4226
9234,-5663
9235,-4897
9236,-1934
9237,1799
9238,4666
9239,6206
9240,6999
9241,7357
9242,6962
9243,5920
9244,5291
9245,5902
9246,7143
9247,7629
9248,6880
9249,5612
9250,4414
9251,3025
9252,1195
9253,-440
9254,-948
9255,-298
9256,457
9257,102
9258,-1695
9259,-4101
9260,-5831
9261,-6335
9262,-6195
9263,-6165
9264,-6201
9265,-5898
9266,-5454
9267,-5453
9268,-5836
9269,-5915
9270,-5414
9271,-4799
9272,-4423
9273,-4040
9274,-3531
9275,-3500
9276,-4573
9277,-6389
9278,-7862
9279,-8402
9280,-8396
9281,-8455
9282,-8694
9283,-8928
9284,-9153
9285,-9540
9286,-10122
9287,-10651
9288,-10697
9289,-9989
9290,-8829
9291,-7977
9292,-7804
9293,-7820
9294,-7384
9295,-6610
9296,-6078
9297,-5909
9298,-5651
9299,-4979
9300,-4087
9301,-3443
9302,-3311
9303,-3429
9304,-3162
9305,-2219
9306,-1116
9307,-551
9308,-479
9309,-336
9310,-22
9311,-29
9312,-577
9313,-1194
9314,-1328
9315,-1013
9316,-761
9317,-948
9318,-1387
9319,-1542
9320,-1142
9321,-440
9322,187
9323,652
9324,1025
9325,1356
9326,1806
9327,2611
9328,3683
9329,4568
9330,4974
9331,5034
9332,4977
9333,4974
9334,5295
9335,6148
9336,7259
9337,7987
9338,7940
9339,7280
9340,6544
9341,6336
9342,6952
9343,8007
9344,8634
9345,8310
9346,7250
9347,5970
9348,4861
9349,4299
9350,4639
9351,5780
9352,7049
9353,7778
9354,7803
9355,7351
9356,6741
9357,6384
9358,6702
9359,7755
9360,9073
9361,10039
9362,10409
9363,10366
9364,10201
9365,10110
9366,10195
9367,10457
9368,10782
9369,11063
9370,11367
9371,11784
9372,12111
9373,11914
9374,11016
9375,9802
9376,8929
9377,8822
9378,9484
9379,10613
9380,11736
9381,12290
9382,11911
9383,10767
9384,9511
9385,8807
9386,8913
9387,9686
9388,10775
9389,11673
9390,11789
9391,10801
9392,9065
9393,7549
9394,7230
9395,8313
9396,9961
9397,10943
9398,10683
9399,9590
9400,8406
9401,7576
9402,7349
9403,7918
9404,9050
9405,9932
9406,9829
9407,8760
9408,7401
9409,6630
9410,7118
9411,8751
9412,10329
9413,10497
9414,9199
9415,7694
9416,7023
9417,7044
9418,7117
9419,7072
9420,7122
9421,7200
9422,6847
9423,5825
9424,4649
9425,4157
9426,4445
9427,4628
9428,3930
9429,2609
9430,1427
9431,744
9432,585
9433,1024
9434,1806
9435,2106
9436,1320
9437,-254
9438,-1933
9439,-3359
9440,-4318
9441,-4495
9442,-3948
9443,-3401
9444,-3630
9445,-4659
9446,-5755
9447,-6124
9448,-5689
9449,-5176
9450,-5214
9451,-5419
9452,-4946
9453,-3863
9454,-3186
9455,-3380
9456,-3762
9457,-3676
9458,-3418
9459,-3554
9460,-4001
9461,-4285
9462,-4341
9463,-4703
9464,-5955
9465,-7951
9466,-9527
9467,-9325
9468,-7363
9469,-5462
9470,-5633
9471,-8094
9472,-11158
9473,-12914
9474,-12720
9475,-11198
9476,-9331
9477,-7880
9478,-7457
9479,-8537
9480,-10883
9481,-13099
9482,-13375
9483,-11147
9484,-7898
9485,-5989
9486,-6524
9487,-8425
9488,-9715
9489,-9618
9490,-9097
9491,-9182
9492,-9328
9493,-8224
9494,-6054
9495,-4900
9496,-6383
9497,-9566
9498,-11880
9499,-11731
9500,-9570
9501,-6731
9502,-4167
9503,-2450
9504,-2134
9505,-3448
9506,-5724
9507,-7541
9508,-7640
9509,-5878
9510,-3453
9511,-2146
9512,-3012
9513,-5561
9514,-8150
9515,-9217
9516,-8278
9517,-6120
9518,-4194
9519,-3625
9520,-4465
9521,-5817
9522,-6674
9523,-6636
9524,-5898
9525,-4813
9526,-3647
9527,-2661
9528,-2248
9529,-2682
9530,-3629
9531,-4077
9532,-3262
9533,-1741
9534,-1101
9535,-2255
9536,-4281
9537,-5325
9538,-4620
9539,-3280
9540,-3011
9541,-4287
9542,-6091
9543,-7321
9544,-7872
9545,-8125
9546,-7983
9547,-7109
9548,-5903
9549,-5486
9550,-6509
9551,-8273
9552,-9213
9553,-8273
9554,-5950
9555,-3952
9556,-3552
9557,-4332
9558,-4897
9559,-4633
9560,-4156
9561,-4100
9562,-4205
9563,-3819
9564,-2813
9565,-1774
9566,-1491
9567,-2194
9568,-3146
9569,-3221
9570,-2067
9571,-479
9572,511
9573,623
9574,349
9575,355
9576,947
9577,1848
9578,2501
9579,2743
9580,2963
9581,3433
9582,3873
9583,3980
9584,3939
9585,4052
9586,4180
9587,3899
9588,3024
9589,1815
9590,809
9591,444
9592,650
9593,941
9594,1069
9595,1248
9596,1527
9597,1473
9598,865
9599,227
9600,218
9601,880
9602,1873
9603,3042
9604,4329
9605,5393
9606,5739
9607,5204
9608,4289
9609,4035
9610,5345
9611,8082
9612,10886
9613,12179
9614,11396
9615,9233
9616,6994
9617,5853
9618,6328
9619,7971
9620,9559
9621,9914
9622,8754
9623,6821
9624,5242
9625,4750
9626,5376
9627,6620
9628,7741
9629,7992
9630,6971
9631,4938
9632,2646
9633,742
9634,-566
9635,-1316
9636,-1556
9637,-1368
9638,-919
9639,-398
9640,-33
9641,-60
9642,-446
9643,-742
9644,-433
9645,612
9646,2190
9647,3961
9648,5394
9649,5839
9650,5149
9651,4098
9652,3721
9653,4272
9654,5169
9655,5848
9656,6137
9657,5835
9658,4640
9659,2779
9660,1097
9661,147
9662,-343
9663,-779
9664,-1081
9665,-1199
9666,-1644
9667,-2837
9668,-4308
9669,-5091
9670,-4679
9671,-3267
9672,-1414
9673,167
9674,854
9675,540
9676,-311
9677,-1140
9678,-1646
9679,-1690
9680,-1271
9681,-756
9682,-833
9683,-1898
9684,-3462
9685,-4366
9686,-3879
9687,-2587
9688,-1826
9689,-2162
9690,-2848
9691,-2957
9692,-2542
9693,-2310
9694,-2569
9695,-2923
9696,-2861
9697,-2325
9698,-1716
9699,-1409
9700,-1315
9701,-1075
9702,-684
9703,-545
9704,-783
9705,-976
9706,-800
9707,-528
9708,-616
9709,-1111
9710,-1670
9711,-1930
9712,-1748
9713,-1310
9714,-994
9715,-909
9716,-711
9717,-144
9718,410
9719,329
9720,-405
9721,-1138
9722,-1290
9723,-848
9724,-152
9725,469
9726,760
9727,625
9728,309
9729,288
9730,725
9731,1198
9732,1211
9733,824
9734,532
9735,615
9736,897
9737,1138
9738,1308
9739,1432
9740,1481
9741,1589
9742,2130
9743,3330
9744,4858
9745,5930
9746,5864
9747,4592
9748,2800
9749,1570
9750,1597
9751,2602
9752,3615
9753,3899
9754,3507
9755,2976
9756,2783
9757,3075
9758,3624
9759,3977
9760,3898
9761,3682
9762,3786
9763,4200
9764,4502
9765,4477
9766,4363
9767,4484
9768,4880
9769,5273
9770,5290
9771,4825
9772,4277
9773,4237
9774,4840
9775,5584
9776,5913
9777,5771
9778,5495
9779,5340
9780,5268
9781,5183
9782,5146
9783,5183
9784,4995
9785,4244
9786,3191
9787,2580
9788,2691
9789,2999
9790,3039
9791,3023
9792,3242
9793,3442
9794,3319
9795,3103
9796,3110
9797,3161
9798,2948
9799,2614
9800,2530
9801,2779
9802,3199
9803,3639
9804,3900
9805,3683
9806,2942
9807,2135
9808,1937
9809,2646
9810,3790
9811,4300
9812,3391
9813,1520
9814,179
9815,423
9816,1855
9817,3224
9818,3682
9819,3265
9820,2581
9821,2285
9822,2503
9823,2621
9824,1975
9825,802
9826,73
9827,404
9828,1503
9829,2597
9830,3042
9831,2690
9832,2044
9833,1864
9834,2438
9835,3496
9836,4738
9837,5830
9838,5990
9839,4545
9840,2165
9841,741
9842,1609
9843,4210
9844,6636
9845,7336
9846,6440
9847,5506
9848,5668
9849,6201
9850,5557
9851,3692
9852,2314
9853,2619
9854,3723
9855,3849
9856,2534
9857,1199
9858,1509
9859,3255
9860,4264
9861,2954
9862,531
9863,-377
9864,913
9865,2498
9866,2726
9867,2125
9868,1817
9869,1412
9870,-298
9871,-3143
9872,-5342
9873,-5538
9874,-4358
9875,-3704
9876,-4830
9877,-7255
9878,-9325
9879,-9746
9880,-8736
9881,-7667
9882,-7436
9883,-7506
9884,-6947
9885,-5981
9886,-5680
9887,-6293
9888,-6871
9889,-6723
9890,-6369
9891,-6637
9892,-7429
9893,-7887
9894,-7596
9895,-7169
9896,-7479
9897,-8513
9898,-9403
9899,-9588
9900,-9380
9901,-9212
9902,-9100
9903,-9204
9904,-10048
9905,-11559
9906,-12623
9907,-12302
9908,-10987
9909,-9748
9910,-9026
9911,-8500
9912,-7860
9913,-7179
9914,-6653
9915,-6305
9916,-5979
9917,-5560
9918,-5123
9919,-4828
9920,-4749
9921,-4881
9922,-5202
9923,-5616
9924,-5995
9925,-6310
9926,-6495
9927,-6263
9928,-5459
9929,-4529
9930,-4111
9931,-4184
9932,-4153
9933,-3781
9934,-3428
9935,-3267
9936,-2858
9937,-1813
9938,-506
9939,220
9940,-19
9941,-768
9942,-1292
9943,-1282
9944,-911
9945,-379
9946,260
9947,838
9948,990
9949,533
9950,-204
9951,-617
9952,-360
9953,368
9954,1004
9955,1014
9956,276
9957,-726
9958,-1121
9959,-374
9960,1123
9961,2397
9962,2895
9963,2880
9964,2840
9965,2939
9966,3137
9967,3377
9968,3500
9969,3426
9970,3508
9971,4224
9972,5378
9973,6136
9974,5995
9975,5297
9976,4682
9977,4466
9978,4664
9979,5215
9980,5933
9981,6459
9982,6499
9983,6080
9984,5428
9985,4704
9986,4045
9987,3890
9988,4889
9989,7118
9990,9566
9991,10858
9992,10442
9993,8789
9994,6742
9995,5315
9996,5788
9997,8829
9998,13129
9999,15817
10000,14973
10001,11407
10002,7638
10003,5692
10004,6198
10005,8680
10006,11768
10007,13623
10008,13270
10009,11552
10010,10194
10011,10077
10012,10902
10013,12113
10014,13335
10015,14016
10016,13455
10017,11502
10018,8939
10019,6940
10020,6155
10021,6361
10022,6935
10023,7450
10024,7581
10025,6789
10026,4792
10027,2335
10028,715
10029,395
10030,676
10031,776
10032,524
10033,3
10034,-674
10035,-1036
10036,-523
10037,595
10038,1264
10039,998
10040,621
10041,1109
10042,2096
10043,2268
10044,1159
10045,-298
10046,-1186
10047,-1766
10048,-2703
10049,-3883
10050,-4749
10051,-5352
10052,-6246
10053,-7568
10054,-8840
10055,-9572
10056,-9709
10057,-9636
10058,-9917
10059,-10827
10060,-11942
10061,-12471
10062,-12120
10063,-11408
10064,-11018
10065,-11042
10066,-11115
10067,-11164
10068,-11647
10069,-12820
10070,-14117
10071,-14778
10072,-14849
10073,-14983
10074,-15393
10075,-15660
10076,-15495
10077,-15096
10078,-14767
10079,-14646
10080,-14718
10081,-14789
10082,-14656
10083,-14463
10084,-14536
10085,-14797
10086,-14817
10087,-14495
10088,-14125
10089,-13732
10090,-12930
10091,-11585
10092,-10179
10093,-9341
10094,-9217
10095,-9378
10096,-9299
10097,-8896
10098,-8545
10099,-8594
10100,-9061
10101,-9752
10102,-10342
10103,-10377
10104,-9658
10105,-8668
10106,-8202
10107,-8456
10108,-8822
10109,-8585
10110,-7590
10111,-6226
10112,-4980
10113,-4078
10114,-3505
10115,-3257
10116,-3347
10117,-3571
10118,-3540
10119,-3018
10120,-2027
10121,-709
10122,620
10123,1463
10124,1603
10125,1394
10126,1284
10127,1398
10128,1871
10129,3012
10130,4667
10131,5934
10132,6031
10133,5154
10134,4155
10135,3667
10136,3804
10137,4390
10138,5168
10139,5833
10140,6079
10141,5777
10142,5161
10143,4724
10144,4796
10145,5298
10146,5943
10147,6471
10148,6630
10149,6250
10150,5446
10151,4598
10152,4075
10153,4020
10154,4288
10155,4522
10156,4535
10157,4607
10158,5063
10159,5664
10160,5885
10161,5720
10162,5637
10163,5749
10164,5680
10165,5331
10166,5200
10167,5709
10168,6525
10169,6816
10170,6184
10171,5163
10172,4622
10173,4779
10174,5131
10175,5343
10176,5677
10177,6314
10178,6712
10179,6109
10180,4509
10181,2871
10182,2330
10183,3223
10184,4760
10185,5684
10186,5316
10187,3984
10188,2559
10189,1798
10190,2044
10191,3172
10192,4615
10193,5584
10194,5534
10195,4552
10196,3396
10197,3018
10198,3752
10199,4920
10200,5470
10201,5062
10202,4354
10203,4156
10204,4557
10205,5035
10206,5180
10207,5044
10208,4803
10209,4462
10210,4070
10211,3958
10212,4425
10213,5266
10214,5883
10215,5876
10216,5365
10217,4775
10218,4523
10219,4883
10220,5860
10221,7025
10222,7621
10223,7160
10224,5989
10225,5122
10226,5338
10227,6522
10228,7936
10229,8924
10230,9198
10231,8760
10232,7915
10233,7272
10234,7338
10235,7982
10236,8475
10237,8212
10238,7300
10239,6345
10240,5806
10241,5755
10242,6095
10243,6581
10244,6590
10245,5472
10246,3473
10247,1840
10248,1593
10249,2475
10250,3474
10251,3983
10252,3951
10253,3228
10254,1522
10255,-785
10256,-2340
10257,-1945
10258,12
10259,1671
10260,1457
10261,-446
10262,-2440
10263,-3089
10264,-2289
10265,-1193
10266,-1034
10267,-1921
10268,-2876
10269,-3169
10270,-3174
10271,-3546
10272,-4110
10273,-4175
10274,-3630
10275,-3151
10276,-3419
10277,-4429
10278,-5490
10279,-5826
10280,-5317
10281,-4527
10282,-3933
10283,-3525
10284,-3210
10285,-3000
10286,-2597
10287,-1551
10288,-94
10289,884
10290,905
10291,321
10292,-339
10293,-842
10294,-1057
10295,-938
10296,-733
10297,-788
10298,-1117
10299,-1364
10300,-1101
10301,-180
10302,975
10303,1489
10304,750
10305,-1038
10306,-3157
10307,-5200
10308,-7528
10309,-10840
10310,-14973
10311,-18237
10312,-18751
10313,-16597
10314,-13728
10315,-11568
10316,-9982
10317,-8906
10318,-9205
10319,-10975
10320,-12507
10321,-12179
10322,-10493
10323,-9275
10324,-9561
10325,-10916
10326,-12096
10327,-11797
10328,-9546
10329,-6580
10330,-5204
10331,-6423
10332,-8614
10333,-9408
10334,-8553
10335,-7864
10336,-8506
10337,-9709
10338,-10477
10339,-11158
10340,-12538
10341,-14471
10342,-16245
10343,-17397
10344,-17442
10345,-15743
10346,-12451
10347,-8943
10348,-6668
10349,-6012
10350,-6480
10351,-7266
10352,-7411
10353,-6208
10354,-4032
10355,-2379
10356,-2582
10357,-4509
10358,-6633
10359,-7464
10360,-6901
10361,-6130
10362,-6177
10363,-6832
10364,-7181
10365,-6888
10366,-6567
10367,-6933
10368,-7967
10369,-9071
10370,-9833
10371,-10275
10372,-10387
10373,-9873
10374,-8671
10375,-7356
10376,-6628
10377,-6544
10378,-6542
10379,-5972
10380,-4423
10381,-1940
10382,763
10383,2650
10384,3176
10385,2565
10386,1358
10387,115
10388,-510
10389,-27
10390,1356
10391,2866
10392,3839
10393,4035
10394,3504
10395,2597
10396,1962
10397,2074
10398,2765
10399,3485
10400,3921
10401,4121
10402,4187
10403,4224
10404,4458
10405,5070
10406,5948
10407,6881
10408,7945
10409,9344
10410,10893
10411,12022
10412,12355
10413,12039
10414,11466
10415,11014
10416,11083
10417,12012
10418,13640
10419,15118
10420,15487
10421,14527
10422,12949
10423,11695
10424,11148
10425,11056
10426,11007
10427,10749
10428,10165
10429,9235
10430,8084
10431,6909
10432,5852
10433,5003
10434,4431
10435,4120
10436,3978
10437,3956
10438,4020
10439,3968
10440,3530
10441,2657
10442,1597
10443,690
10444,219
10445,379
10446,1196
10447,2487
10448,3937
10449,5156
10450,5758
10451,5594
10452,4924
10453,4236
10454,3882
10455,3876
10456,3913
10457,3554
10458,2563
10459,1169
10460,-90
10461,-760
10462,-708
10463,-165
10464,366
10465,428
10466,-6
10467,-572
10468,-917
10469,-961
10470,-867
10471,-883
10472,-1101
10473,-1266
10474,-1035
10475,-458
10476,62
10477,299
10478,390
10479,514
10480,674
10481,744
10482,544
10483,-14
10484,-718
10485,-1208
10486,-1452
10487,-1790
10488,-2442
10489,-3281
10490,-4096
10491,-4806
10492,-5370
10493,-5723
10494,-5820
10495,-5644
10496,-5221
10497,-4639
10498,-3970
10499,-3211
10500,-2417
10501,-1791
10502,-1488
10503,-1443
10504,-1467
10505,-1379
10506,-1047
10507,-481
10508,128
10509,595
10510,908
10511,1104
10512,1178
10513,1226
10514,1472
10515,2018
10516,2733
10517,3409
10518,3827
10519,3736
