,L
13481,-353
13482,-631
13483,-888
13484,-1128
13485,-1382
13486,-1652
13487,-1935
13488,-2256
13489,-2607
13490,-2918
13491,-3130
13492,-3270
13493,-3436
13494,-3686
13495,-3983
13496,-4239
13497,-4408
13498,-4500
13499,-4529
13500,-4484
13501,-4373
13502,-4230
13503,-4081
13504,-3935
13505,-3805
13506,-3699
13507,-3612
13508,-3537
13509,-3471
13510,-3406
13511,-3330
13512,-3243
13513,-3161
13514,-3095
13515,-3041
13516,-2992
13517,-2928
13518,-2821
13519,-2668
13520,-2509
13521,-2390
13522,-2304
13523,-2206
13524,-2081
13525,-1944
13526,-1807
13527,-1662
13528,-1510
13529,-1360
13530,-1208
13531,-1036
13532,-841
13533,-643
13534,-458
13535,-284
13536,-96
13537,118
13538,342
13539,541
13540,705
13541,863
13542,1042
13543,1240
13544,1451
13545,1672
13546,1886
13547,2071
13548,2233
13549,2408
13550,2616
13551,2839
13552,3038
13553,3190
13554,3323
13555,3488
13556,3696
13557,3913
13558,4111
13559,4279
13560,4413
13561,4519
13562,4622
13563,4730
13564,4820
13565,4869
13566,4882
13567,4877
13568,4870
13569,4864
13570,4860
13571,4847
13572,4808
13573,4748
13574,4704
13575,4704
13576,4734
13577,4754
13578,4737
13579,4695
13580,4653
13581,4616
13582,4563
13583,4491
13584,4413
13585,4339
13586,4266
13587,4199
13588,4144
13589,4088
13590,4011
13591,3908
13592,3799
13593,3710
13594,3644
13595,3582
13596,3495
13597,3368
13598,3224
13599,3099
13600,3003
13601,2915
13602,2818
13603,2714
13604,2606
13605,2501
13606,2420
13607,2364
13608,2295
13609,2195
13610,2083
13611,1984
13612,1896
13613,1803
13614,1699
13615,1608
13616,1551
13617,1517
13618,1473
13619,1407
13620,1335
13621,1271
13622,1214
13623,1153
13624,1077
13625,996
13626,929
13627,892
13628,889
13629,919
13630,967
13631,1012
13632,1041
13633,1061
13634,1089
13635,1131
13636,1179
13637,1225
13638,1269
13639,1312
13640,1347
13641,1369
13642,1389
13643,1426
13644,1487
13645,1558
13646,1635
13647,1728
13648,1831
13649,1919
13650,1982
13651,2034
13652,2083
13653,2128
13654,2171
13655,2223
13656,2296
13657,2388
13658,2487
13659,2586
13660,2693
13661,2815
13662,2924
13663,3001
13664,3055
13665,3117
13666,3199
13667,3286
13668,3361
13669,3434
13670,3524
13671,3628
13672,3724
13673,3801
13674,3873
13675,3957
13676,4061
13677,4172
13678,4284
13679,4397
13680,4504
13681,4592
13682,4675
13683,4788
13684,4920
13685,5028
13686,5098
13687,5154
13688,5220
13689,5298
13690,5374
13691,5427
13692,5443
13693,5436
13694,5427
13695,5425
13696,5424
13697,5417
13698,5404
13699,5396
13700,5409
13701,5448
13702,5500
13703,5539
13704,5548
13705,5523
13706,5483
13707,5474
13708,5525
13709,5592
13710,5592
13711,5503
13712,5386
13713,5303
13714,5250
13715,5173
13716,5041
13717,4898
13718,4810
13719,4787
13720,4777
13721,4748
13722,4710
13723,4658
13724,4570
13725,4447
13726,4341
13727,4291
13728,4269
13729,4202
13730,4065
13731,3897
13732,3735
13733,3563
13734,3362
13735,3170
13736,3050
13737,3007
13738,2978
13739,2916
13740,2843
13741,2785
13742,2701
13743,2536
13744,2310
13745,2106
13746,1983
13747,1932
13748,1891
13749,1797
13750,1639
13751,1461
13752,1314
13753,1224
13754,1184
13755,1167
13756,1146
13757,1118
13758,1101
13759,1107
13760,1109
13761,1060
13762,950
13763,811
13764,669
13765,536
13766,432
13767,370
13768,315
13769,212
13770,61
13771,-70
13772,-113
13773,-72
13774,-23
13775,-38
13776,-112
13777,-186
13778,-218
13779,-214
13780,-211
13781,-235
13782,-297
13783,-400
13784,-522
13785,-605
13786,-619
13787,-609
13788,-644
13789,-722
13790,-782
13791,-792
13792,-773
13793,-755
13794,-753
13795,-766
13796,-796
13797,-831
13798,-841
13799,-796
13800,-703
13801,-606
13802,-547
13803,-537
13804,-552
13805,-561
13806,-559
13807,-567
13808,-590
13809,-611
13810,-627
13811,-653
13812,-685
13813,-705
13814,-715
13815,-729
13816,-732
13817,-687
13818,-594
13819,-498
13820,-454
13821,-494
13822,-613
13823,-767
13824,-898
13825,-970
13826,-991
13827,-984
13828,-977
13829,-999
13830,-1060
13831,-1123
13832,-1143
13833,-1125
13834,-1114
13835,-1127
13836,-1135
13837,-1117
13838,-1082
13839,-1054
13840,-1050
13841,-1087
13842,-1175
13843,-1288
13844,-1373
13845,-1395
13846,-1364
13847,-1321
13848,-1303
13849,-1333
13850,-1406
13851,-1488
13852,-1548
13853,-1588
13854,-1625
13855,-1668
13856,-1713
13857,-1744
13858,-1766
13859,-1805
13860,-1881
13861,-1982
13862,-2082
13863,-2156
13864,-2190
13865,-2197
13866,-2215
13867,-2263
13868,-2333
13869,-2417
13870,-2512
13871,-2606
13872,-2682
13873,-2746
13874,-2814
13875,-2887
13876,-2948
13877,-2986
13878,-3011
13879,-3051
13880,-3122
13881,-3210
13882,-3282
13883,-3313
13884,-3317
13885,-3331
13886,-3372
13887,-3425
13888,-3468
13889,-3500
13890,-3529
13891,-3566
13892,-3611
13893,-3648
13894,-3666
13895,-3681
13896,-3712
13897,-3757
13898,-3807
13899,-3852
13900,-3875
13901,-3864
13902,-3827
13903,-3798
13904,-3803
13905,-3830
13906,-3850
13907,-3852
13908,-3851
13909,-3863
13910,-3890
13911,-3926
13912,-3969
13913,-4017
13914,-4079
13915,-4160
13916,-4248
13917,-4311
13918,-4327
13919,-4312
13920,-4311
13921,-4341
13922,-4387
13923,-4425
13924,-4442
13925,-4434
13926,-4418
13927,-4424
13928,-4463
13929,-4505
13930,-4517
13931,-4493
13932,-4466
13933,-4469
13934,-4491
13935,-4496
13936,-4474
13937,-4444
13938,-4435
13939,-4464
13940,-4512
13941,-4535
13942,-4513
13943,-4473
13944,-4443
13945,-4424
13946,-4417
13947,-4401
13948,-4335
13949,-4210
13950,-4089
13951,-4032
13952,-4032
13953,-4048
13954,-4063
13955,-4093
13956,-4147
13957,-4203
13958,-4245
13959,-4285
13960,-4337
13961,-4373
13962,-4346
13963,-4251
13964,-4138
13965,-4049
13966,-4000
13967,-3987
13968,-3998
13969,-4014
13970,-4007
13971,-3967
13972,-3919
13973,-3897
13974,-3898
13975,-3870
13976,-3777
13977,-3657
13978,-3581
13979,-3572
13980,-3589
13981,-3580
13982,-3538
13983,-3489
13984,-3457
13985,-3460
13986,-3502
13987,-3552
13988,-3557
13989,-3496
13990,-3417
13991,-3390
13992,-3435
13993,-3494
13994,-3483
13995,-3389
13996,-3274
13997,-3204
13998,-3206
13999,-3268
14000,-3346
14001,-3370
14002,-3314
14003,-3226
14004,-3182
14005,-3193
14006,-3202
14007,-3157
14008,-3080
14009,-3047
14010,-3088
14011,-3164
14012,-3220
14013,-3239
14014,-3227
14015,-3200
14016,-3170
14017,-3153
14018,-3167
14019,-3201
14020,-3199
14021,-3128
14022,-3029
14023,-2960
14024,-2921
14025,-2876
14026,-2813
14027,-2743
14028,-2669
14029,-2601
14030,-2563
14031,-2572
14032,-2611
14033,-2641
14034,-2640
14035,-2632
14036,-2656
14037,-2714
14038,-2763
14039,-2775
14040,-2770
14041,-2764
14042,-2731
14043,-2645
14044,-2534
14045,-2440
14046,-2376
14047,-2324
14048,-2280
14049,-2256
14050,-2263
14051,-2287
14052,-2312
14053,-2348
14054,-2406
14055,-2460
14056,-2471
14057,-2438
14058,-2391
14059,-2352
14060,-2304
14061,-2216
14062,-2092
14063,-1979
14064,-1921
14065,-1912
14066,-1915
14067,-1896
14068,-1848
14069,-1788
14070,-1746
14071,-1748
14072,-1787
14073,-1814
14074,-1768
14075,-1636
14076,-1469
14077,-1336
14078,-1282
14079,-1306
14080,-1354
14081,-1356
14082,-1294
14083,-1212
14084,-1158
14085,-1134
14086,-1108
14087,-1051
14088,-971
14089,-915
14090,-911
14091,-940
14092,-952
14093,-914
14094,-833
14095,-759
14096,-758
14097,-840
14098,-949
14099,-1012
14100,-989
14101,-886
14102,-755
14103,-662
14104,-628
14105,-614
14106,-549
14107,-385
14108,-149
14109,64
14110,189
14111,249
14112,317
14113,431
14114,556
14115,624
14116,605
14117,538
14118,477
14119,435
14120,400
14121,381
14122,369
14123,338
14124,289
14125,268
14126,307
14127,396
14128,489
14129,546
14130,562
14131,571
14132,597
14133,622
14134,597
14135,503
14136,381
14137,293
14138,279
14139,337
14140,423
14141,476
14142,474
14143,446
14144,427
14145,442
14146,505
14147,600
14148,677
14149,702
14150,686
14151,664
14152,676
14153,744
14154,856
14155,993
14156,1177
14157,1444
14158,1774
14159,2085
14160,2313
14161,2451
14162,2537
14163,2597
14164,2625
14165,2602
14166,2526
14167,2421
14168,2304
14169,2170
14170,2033
14171,1935
14172,1882
14173,1837
14174,1793
14175,1808
14176,1926
14177,2115
14178,2300
14179,2429
14180,2516
14181,2616
14182,2758
14183,2899
14184,2970
14185,2956
14186,2903
14187,2868
14188,2868
14189,2877
14190,2840
14191,2708
14192,2490
14193,2264
14194,2122
14195,2080
14196,2072
14197,2041
14198,2003
14199,2024
14200,2139
14201,2309
14202,2445
14203,2485
14204,2437
14205,2370
14206,2349
14207,2382
14208,2415
14209,2376
14210,2254
14211,2119
14212,2035
14213,1986
14214,1913
14215,1791
14216,1662
14217,1599
14218,1642
14219,1756
14220,1866
14221,1934
14222,1973
14223,2003
14224,2043
14225,2129
14226,2273
14227,2432
14228,2573
14229,2728
14230,2941
14231,3185
14232,3380
14233,3487
14234,3531
14235,3573
14236,3653
14237,3759
14238,3848
14239,3903
14240,3931
14241,3932
14242,3903
14243,3869
14244,3838
14245,3773
14246,3663
14247,3576
14248,3576
14249,3635
14250,3660
14251,3583
14252,3409
14253,3202
14254,3019
14255,2862
14256,2704
14257,2533
14258,2334
14259,2081
14260,1781
14261,1476
14262,1180
14263,841
14264,418
14265,-34
14266,-423
14267,-726
14268,-987
14269,-1249
14270,-1525
14271,-1820
14272,-2136
14273,-2455
14274,-2743
14275,-2966
14276,-3136
14277,-3305
14278,-3492
14279,-3656
14280,-3774
14281,-3891
14282,-4060
14283,-4272
14284,-4481
14285,-4654
14286,-4777
14287,-4835
14288,-4814
14289,-4727
14290,-4632
14291,-4579
14292,-4555
14293,-4502
14294,-4380
14295,-4199
14296,-3997
14297,-3807
14298,-3632
14299,-3457
14300,-3270
14301,-3075
14302,-2903
14303,-2796
14304,-2756
14305,-2712
14306,-2584
14307,-2357
14308,-2085
14309,-1841
14310,-1664
14311,-1535
14312,-1394
14313,-1201
14314,-973
14315,-756
14316,-583
14317,-449
14318,-314
14319,-134
14320,90
14321,300
14322,434
14323,495
14324,543
14325,647
14326,836
14327,1076
14328,1301
14329,1466
14330,1582
14331,1703
14332,1883
14333,2123
14334,2368
14335,2554
14336,2669
14337,2759
14338,2882
14339,3056
14340,3253
14341,3425
14342,3543
14343,3619
14344,3696
14345,3813
14346,3962
14347,4093
14348,4160
14349,4166
14350,4165
14351,4213
14352,4314
14353,4419
14354,4469
14355,4451
14356,4398
14357,4358
14358,4358
14359,4389
14360,4407
14361,4373
14362,4299
14363,4224
14364,4169
14365,4119
14366,4047
14367,3933
14368,3790
14369,3664
14370,3595
14371,3568
14372,3544
14373,3500
14374,3421
14375,3296
14376,3149
14377,3034
14378,2973
14379,2924
14380,2831
14381,2689
14382,2535
14383,2401
14384,2291
14385,2197
14386,2111
14387,2021
14388,1929
14389,1852
14390,1791
14391,1733
14392,1664
14393,1573
14394,1452
14395,1307
14396,1168
14397,1057
14398,973
14399,899
14400,811
14401,707
14402,617
14403,563
14404,537
14405,513
14406,483
14407,456
14408,449
14409,471
14410,503
14411,516
14412,498
14413,462
14414,432
14415,436
14416,479
14417,528
14418,556
14419,567
14420,578
14421,604
14422,661
14423,752
14424,849
14425,918
14426,964
14427,1027
14428,1133
14429,1251
14430,1328
14431,1359
14432,1387
14433,1452
14434,1551
14435,1665
14436,1775
14437,1871
14438,1956
14439,2048
14440,2162
14441,2297
14442,2441
14443,2584
14444,2713
14445,2832
14446,2958
14447,3105
14448,3252
14449,3367
14450,3448
14451,3533
14452,3649
14453,3794
14454,3945
14455,4075
14456,4166
14457,4221
14458,4273
14459,4362
14460,4497
14461,4651
14462,4781
14463,4874
14464,4951
14465,5039
14466,5139
14467,5223
14468,5266
14469,5271
14470,5269
14471,5292
14472,5340
14473,5374
14474,5359
14475,5296
14476,5216
14477,5168
14478,5178
14479,5227
14480,5267
14481,5277
14482,5284
14483,5317
14484,5372
14485,5429
14486,5458
14487,5432
14488,5366
14489,5328
14490,5366
14491,5445
14492,5480
14493,5423
14494,5301
14495,5194
14496,5172
14497,5232
14498,5304
14499,5326
14500,5287
14501,5214
14502,5152
14503,5142
14504,5175
14505,5177
14506,5080
14507,4912
14508,4775
14509,4736
14510,4752
14511,4708
14512,4536
14513,4275
14514,4037
14515,3903
14516,3858
14517,3819
14518,3704
14519,3503
14520,3283
14521,3139
14522,3095
14523,3083
14524,3008
14525,2844
14526,2640
14527,2477
14528,2401
14529,2382
14530,2329
14531,2179
14532,1965
14533,1778
14534,1680
14535,1666
14536,1676
14537,1622
14538,1466
14539,1271
14540,1146
14541,1141
14542,1198
14543,1215
14544,1135
14545,980
14546,821
14547,730
14548,719
14549,727
14550,676
14551,549
14552,401
14553,299
14554,254
14555,217
14556,139
14557,18
14558,-106
14559,-187
14560,-195
14561,-141
14562,-84
14563,-95
14564,-186
14565,-302
14566,-378
14567,-390
14568,-369
14569,-372
14570,-435
14571,-530
14572,-590
14573,-580
14574,-535
14575,-523
14576,-572
14577,-652
14578,-706
14579,-693
14580,-627
14581,-558
14582,-537
14583,-573
14584,-633
14585,-667
14586,-650
14587,-606
14588,-582
14589,-597
14590,-623
14591,-631
14592,-618
14593,-604
14594,-600
14595,-605
14596,-613
14597,-623
14598,-629
14599,-626
14600,-611
14601,-588
14602,-569
14603,-564
14604,-573
14605,-590
14606,-603
14607,-613
14608,-634
14609,-673
14610,-706
14611,-702
14612,-667
14613,-653
14614,-696
14615,-786
14616,-886
14617,-967
14618,-1014
14619,-1030
14620,-1035
14621,-1044
14622,-1045
14623,-1024
14624,-995
14625,-980
14626,-975
14627,-965
14628,-954
14629,-952
14630,-955
14631,-951
14632,-943
14633,-948
14634,-989
14635,-1078
14636,-1195
14637,-1300
14638,-1366
14639,-1388
14640,-1378
14641,-1355
14642,-1341
14643,-1354
14644,-1398
14645,-1466
14646,-1547
14647,-1625
14648,-1689
14649,-1747
14650,-1817
14651,-1906
14652,-2015
14653,-2137
14654,-2255
14655,-2345
14656,-2399
14657,-2426
14658,-2434
14659,-2437
14660,-2456
14661,-2507
14662,-2588
14663,-2694
14664,-2813
14665,-2916
14666,-2980
14667,-3026
14668,-3094
14669,-3186
14670,-3265
14671,-3309
14672,-3333
14673,-3358
14674,-3394
14675,-3447
14676,-3518
14677,-3585
14678,-3626
14679,-3661
14680,-3728
14681,-3832
14682,-3937
14683,-4006
14684,-4032
14685,-4030
14686,-4016
14687,-4001
14688,-3993
14689,-3992
14690,-3999
14691,-4028
14692,-4103
14693,-4239
14694,-4420
14695,-4597
14696,-4720
14697,-4778
14698,-4815
14699,-4867
14700,-4915
14701,-4902
14702,-4818
14703,-4709
14704,-4627
14705,-4574
14706,-4524
14707,-4476
14708,-4458
14709,-4494
14710,-4582
14711,-4697
14712,-4806
14713,-4896
14714,-4976
14715,-5048
14716,-5087
14717,-5072
14718,-5016
14719,-4946
14720,-4865
14721,-4764
14722,-4677
14723,-4661
14724,-4723
14725,-4813
14726,-4886
14727,-4941
14728,-4994
14729,-5034
14730,-5040
14731,-5012
14732,-4976
14733,-4952
14734,-4943
14735,-4927
14736,-4873
14737,-4764
14738,-4627
14739,-4508
14740,-4427
14741,-4363
14742,-4302
14743,-4254
14744,-4232
14745,-4218
14746,-4187
14747,-4137
14748,-4085
14749,-4037
14750,-3994
14751,-3960
14752,-3940
14753,-3926
14754,-3893
14755,-3818
14756,-3699
14757,-3559
14758,-3419
14759,-3278
14760,-3133
14761,-3011
14762,-2967
14763,-3021
14764,-3129
14765,-3228
14766,-3300
14767,-3362
14768,-3430
14769,-3507
14770,-3584
14771,-3649
14772,-3689
14773,-3704
14774,-3691
14775,-3634
14776,-3534
14777,-3439
14778,-3399
14779,-3414
14780,-3436
14781,-3439
14782,-3434
14783,-3442
14784,-3466
14785,-3485
14786,-3471
14787,-3415
14788,-3348
14789,-3313
14790,-3321
14791,-3335
14792,-3321
14793,-3286
14794,-3257
14795,-3246
14796,-3237
14797,-3213
14798,-3174
14799,-3133
14800,-3107
14801,-3117
14802,-3178
14803,-3269
14804,-3345
14805,-3390
14806,-3430
14807,-3490
14808,-3547
14809,-3565
14810,-3528
14811,-3441
14812,-3320
14813,-3186
14814,-3059
14815,-2956
14816,-2892
14817,-2868
14818,-2868
14819,-2889
14820,-2957
14821,-3072
14822,-3176
14823,-3211
14824,-3189
14825,-3171
14826,-3183
14827,-3183
14828,-3102
14829,-2915
14830,-2669
14831,-2432
14832,-2241
14833,-2112
14834,-2047
14835,-2015
14836,-1973
14837,-1924
14838,-1931
14839,-2017
14840,-2121
14841,-2174
14842,-2192
14843,-2245
14844,-2360
14845,-2474
14846,-2499
14847,-2413
14848,-2272
14849,-2147
14850,-2063
14851,-2002
14852,-1940
14853,-1855
14854,-1746
14855,-1660
14856,-1651
14857,-1722
14858,-1809
14859,-1854
14860,-1866
14861,-1890
14862,-1939
14863,-1982
14864,-1987
14865,-1953
14866,-1902
14867,-1849
14868,-1779
14869,-1686
14870,-1587
14871,-1499
14872,-1423
14873,-1365
14874,-1337
14875,-1322
14876,-1275
14877,-1173
14878,-1060
14879,-995
14880,-980
14881,-963
14882,-908
14883,-834
14884,-787
14885,-772
14886,-743
14887,-654
14888,-520
14889,-388
14890,-280
14891,-202
14892,-150
14893,-105
14894,-40
14895,49
14896,130
14897,169
14898,172
14899,179
14900,210
14901,239
14902,242
14903,234
14904,256
14905,328
14906,427
14907,515
14908,570
14909,591
14910,584
14911,575
14912,602
14913,659
14914,683
14915,651
14916,628
14917,681
14918,776
14919,827
14920,813
14921,804
14922,863
14923,985
14924,1118
14925,1221
14926,1280
14927,1297
14928,1284
14929,1268
14930,1272
14931,1280
14932,1255
14933,1198
14934,1151
14935,1156
14936,1206
14937,1258
14938,1292
14939,1333
14940,1424
14941,1585
14942,1781
14943,1941
14944,2021
14945,2051
14946,2093
14947,2166
14948,2220
14949,2189
14950,2050
14951,1850
14952,1667
14953,1541
14954,1474
14955,1456
14956,1483
14957,1547
14958,1643
14959,1778
14960,1952
14961,2141
14962,2303
14963,2416
14964,2486
14965,2538
14966,2593
14967,2648
14968,2659
14969,2592
14970,2489
14971,2426
14972,2401
14973,2346
14974,2239
14975,2136
14976,2099
14977,2128
14978,2171
14979,2172
14980,2122
14981,2060
14982,2015
14983,1976
14984,1931
14985,1909
14986,1930
14987,1959
14988,1945
14989,1904
14990,1903
14991,1959
14992,2015
14993,2039
14994,2068
14995,2147
14996,2272
14997,2400
14998,2494
14999,2550
15000,2597
15001,2649
15002,2682
15003,2683
15004,2671
15005,2665
15006,2651
15007,2624
15008,2619
15009,2690
15010,2853
15011,3077
15012,3319
15013,3567
15014,3850
15015,4191
15016,4554
15017,4854
15018,5042
15019,5140
15020,5196
15021,5226
15022,5217
15023,5139
15024,4975
15025,4754
15026,4534
15027,4346
15028,4195
15029,4088
15030,4022
15031,3978
15032,3955
15033,3974
15034,4032
15035,4075
15036,4052
15037,3944
15038,3769
15039,3572
15040,3391
15041,3190
15042,2889
15043,2460
15044,1963
15045,1477
15046,1023
15047,590
15048,171
15049,-219
15050,-569
15051,-888
15052,-1189
15053,-1470
15054,-1717
15055,-1927
15056,-2131
15057,-2353
15058,-2574
15059,-2770
15060,-2970
15061,-3219
15062,-3512
15063,-3801
15064,-4039
15065,-4219
15066,-4368
15067,-4506
15068,-4599
15069,-4619
15070,-4591
15071,-4557
15072,-4520
15073,-4459
15074,-4378
15075,-4294
15076,-4209
15077,-4111
15078,-4015
15079,-3953
15080,-3929
15081,-3915
15082,-3880
15083,-3809
15084,-3705
15085,-3579
15086,-3432
15087,-3257
15088,-3058
15089,-2847
15090,-2641
15091,-2455
15092,-2281
15093,-2089
15094,-1858
15095,-1606
15096,-1381
15097,-1215
15098,-1101
15099,-1013
15100,-923
15101,-803
15102,-642
15103,-467
15104,-315
15105,-182
15106,-28
15107,172
15108,409
15109,661
15110,904
15111,1134
15112,1370
15113,1630
15114,1899
15115,2136
15116,2314
15117,2439
15118,2537
15119,2647
15120,2800
15121,2983
15122,3153
15123,3281
15124,3380
15125,3480
15126,3608
15127,3764
15128,3912
15129,4026
15130,4120
15131,4220
15132,4333
15133,4444
15134,4534
15135,4585
15136,4591
15137,4571
15138,4558
15139,4574
15140,4606
15141,4621
15142,4595
15143,4539
15144,4485
15145,4449
15146,4422
15147,4390
15148,4345
15149,4290
15150,4235
15151,4192
15152,4147
15153,4081
15154,3987
15155,3865
15156,3723
15157,3585
15158,3473
15159,3377
15160,3263
15161,3109
15162,2932
15163,2776
15164,2667
15165,2585
15166,2498
15167,2400
15168,2304
15169,2218
15170,2138
15171,2058
15172,1977
15173,1895
15174,1811
15175,1725
15176,1638
15177,1550
15178,1448
15179,1323
15180,1181
15181,1039
15182,911
15183,807
15184,739
15185,703
15186,685
15187,678
15188,678
15189,683
15190,692
15191,700
15192,699
15193,687
15194,662
15195,618
15196,562
15197,516
15198,481
15199,448
15200,416
15201,393
15202,393
15203,436
15204,523
15205,633
15206,735
15207,808
15208,856
15209,900
15210,966
15211,1060
15212,1161
15213,1237
15214,1276
15215,1310
15216,1372
15217,1457
15218,1546
15219,1627
15220,1693
15221,1756
15222,1850
15223,1988
15224,2141
15225,2258
15226,2325
15227,2379
15228,2463
15229,2585
15230,2721
15231,2846
15232,2942
15233,3007
15234,3066
15235,3146
15236,3250
15237,3358
15238,3452
15239,3529
15240,3597
15241,3673
15242,3775
15243,3902
15244,4029
15245,4122
15246,4177
15247,4242
15248,4372
15249,4556
15250,4724
15251,4831
15252,4896
15253,4954
15254,5035
15255,5137
15256,5229
15257,5286
15258,5323
15259,5362
15260,5407
15261,5458
15262,5510
15263,5539
15264,5537
15265,5528
15266,5544
15267,5601
15268,5680
15269,5730
15270,5730
15271,5698
15272,5654
15273,5602
15274,5546
15275,5494
15276,5450
15277,5409
15278,5360
15279,5298
15280,5232
15281,5177
15282,5140
15283,5106
15284,5056
15285,5000
15286,4980
15287,5006
15288,5035
15289,5021
15290,4953
15291,4845
15292,4714
15293,4578
15294,4456
15295,4352
15296,4256
15297,4152
15298,4038
15299,3937
15300,3877
15301,3863
15302,3856
15303,3813
15304,3727
15305,3627
15306,3545
15307,3482
15308,3403
15309,3270
15310,3073
15311,2829
15312,2580
15313,2375
15314,2232
15315,2113
15316,1984
15317,1864
15318,1793
15319,1780
15320,1791
15321,1778
15322,1719
15323,1609
15324,1459
15325,1310
15326,1208
15327,1143
15328,1064
15329,942
15330,780
15331,604
15332,451
15333,337
15334,245
15335,152
15336,64
15337,9
15338,9
15339,52
15340,99
15341,109
15342,54
15343,-71
15344,-226
15345,-348
15346,-409
15347,-433
15348,-458
15349,-496
15350,-547
15351,-607
15352,-670
15353,-731
15354,-790
15355,-848
15356,-888
15357,-877
15358,-804
15359,-705
15360,-643
15361,-660
15362,-742
15363,-846
15364,-935
15365,-985
15366,-995
15367,-988
15368,-997
15369,-1035
15370,-1083
15371,-1115
15372,-1121
15373,-1110
15374,-1085
15375,-1047
15376,-990
15377,-904
15378,-792
15379,-691
15380,-636
15381,-634
15382,-681
15383,-761
15384,-846
15385,-914
15386,-952
15387,-952
15388,-913
15389,-853
15390,-797
15391,-766
15392,-764
15393,-783
15394,-802
15395,-804
15396,-774
15397,-724
15398,-691
15399,-699
15400,-744
15401,-803
15402,-855
15403,-891
15404,-909
15405,-905
15406,-876
15407,-833
15408,-800
15409,-786
15410,-790
15411,-815
15412,-871
15413,-941
15414,-989
15415,-1001
15416,-1007
15417,-1034
15418,-1081
15419,-1145
15420,-1225
15421,-1307
15422,-1378
15423,-1442
15424,-1508
15425,-1567
15426,-1605
15427,-1618
15428,-1619
15429,-1625
15430,-1654
15431,-1713
15432,-1780
15433,-1830
15434,-1861
15435,-1891
15436,-1939
15437,-2017
15438,-2129
15439,-2265
15440,-2406
15441,-2521
15442,-2595
15443,-2652
15444,-2719
15445,-2798
15446,-2869
15447,-2926
15448,-2964
15449,-2988
15450,-3016
15451,-3073
15452,-3158
15453,-3231
15454,-3252
15455,-3244
15456,-3286
15457,-3406
15458,-3552
15459,-3662
15460,-3718
15461,-3744
15462,-3785
15463,-3862
15464,-3948
15465,-4007
15466,-4029
15467,-4018
15468,-4005
15469,-4040
15470,-4144
15471,-4289
15472,-4411
15473,-4466
15474,-4474
15475,-4488
15476,-4541
15477,-4621
15478,-4698
15479,-4736
15480,-4716
15481,-4657
15482,-4606
15483,-4597
15484,-4630
15485,-4675
15486,-4695
15487,-4690
15488,-4686
15489,-4705
15490,-4737
15491,-4749
15492,-4726
15493,-4689
15494,-4673
15495,-4686
15496,-4703
15497,-4701
15498,-4678
15499,-4642
15500,-4612
15501,-4617
15502,-4670
15503,-4747
15504,-4795
15505,-4785
15506,-4719
15507,-4619
15508,-4508
15509,-4409
15510,-4342
15511,-4307
15512,-4277
15513,-4247
15514,-4248
15515,-4288
15516,-4329
15517,-4349
15518,-4355
15519,-4351
15520,-4333
15521,-4303
15522,-4279
15523,-4272
15524,-4266
15525,-4217
15526,-4116
15527,-4002
15528,-3905
15529,-3825
15530,-3770
15531,-3750
15532,-3758
15533,-3778
15534,-3804
15535,-3833
15536,-3854
15537,-3855
15538,-3830
15539,-3777
15540,-3703
15541,-3623
15542,-3554
15543,-3513
15544,-3493
15545,-3466
15546,-3410
15547,-3336
15548,-3281
15549,-3275
15550,-3320
15551,-3384
15552,-3422
15553,-3422
15554,-3420
15555,-3451
15556,-3504
15557,-3536
15558,-3509
15559,-3412
15560,-3263
15561,-3102
15562,-2980
15563,-2913
15564,-2876
15565,-2836
15566,-2788
15567,-2758
15568,-2777
15569,-2844
15570,-2933
15571,-3023
15572,-3126
15573,-3252
15574,-3381
15575,-3489
15576,-3561
15577,-3576
15578,-3525
15579,-3442
15580,-3376
15581,-3338
15582,-3298
15583,-3238
15584,-3175
15585,-3147
15586,-3170
15587,-3238
15588,-3330
15589,-3429
15590,-3525
15591,-3615
15592,-3698
15593,-3768
15594,-3817
15595,-3831
15596,-3804
15597,-3754
15598,-3704
15599,-3659
15600,-3598
15601,-3506
15602,-3402
15603,-3314
15604,-3232
15605,-3124
15606,-2983
15607,-2844
15608,-2744
15609,-2688
15610,-2642
15611,-2572
15612,-2469
15613,-2346
15614,-2221
15615,-2110
15616,-2016
15617,-1939
15618,-1898
15619,-1908
15620,-1945
15621,-1974
15622,-1974
15623,-1938
15624,-1878
15625,-1819
15626,-1778
15627,-1752
15628,-1726
15629,-1696
15630,-1666
15631,-1646
15632,-1636
15633,-1628
15634,-1611
15635,-1566
15636,-1491
15637,-1433
15638,-1450
15639,-1536
15640,-1619
15641,-1638
15642,-1596
15643,-1534
15644,-1491
15645,-1464
15646,-1428
15647,-1384
15648,-1344
15649,-1314
15650,-1300
15651,-1306
15652,-1303
15653,-1230
15654,-1070
15655,-889
15656,-773
15657,-763
15658,-835
15659,-932
15660,-993
15661,-991
15662,-951
15663,-932
15664,-978
15665,-1071
15666,-1148
15667,-1162
15668,-1118
15669,-1052
15670,-978
15671,-868
15672,-700
15673,-505
15674,-339
15675,-241
15676,-209
15677,-215
15678,-235
15679,-264
15680,-290
15681,-287
15682,-277
15683,-307
15684,-352
15685,-329
15686,-209
15687,-37
15688,149
15689,333
15690,498
15691,637
15692,761
15693,875
15694,960
15695,982
15696,925
