,L
9570,-13
9571,-13
9572,-14
9573,-14
9574,-14
9575,-14
9576,-14
9577,-14
9578,-13
9579,-13
9580,-13
9581,-13
9582,-13
9583,-12
9584,-12
9585,-12
9586,-12
9587,-12
9588,-12
9589,-11
9590,-11
9591,-11
9592,-11
9593,-11
9594,-11
9595,-11
9596,-11
9597,-11
9598,-11
9599,-11
9600,-11
9601,-11
9602,-11
9603,-11
9604,-11
9605,-11
9606,-11
9607,-11
9608,-11
9609,-11
9610,-10
9611,-10
9612,-10
9613,-10
9614,-10
9615,-10
9616,-10
9617,-10
9618,-10
9619,-10
9620,-9
9621,-9
9622,-9
9623,-9
9624,-9
9625,-9
9626,-9
9627,-9
9628,-8
9629,-8
9630,-8
9631,-8
9632,-8
9633,-8
9634,-8
9635,-8
9636,-8
9637,-8
9638,-8
9639,-8
9640,-7
9641,-7
9642,-7
9643,-7
9644,-7
9645,-7
9646,-7
9647,-7
9648,-7
9649,-7
9650,-7
9651,-7
9652,-7
9653,-7
9654,-7
9655,-7
9656,-7
9657,-7
9658,-7
9659,-6
9660,-6
9661,-6
9662,-5
9663,-5
9664,-5
9665,-5
9666,-5
9667,-5
9668,-5
9669,-5
9670,-5
9671,-5
9672,-5
9673,-5
9674,-5
9675,-5
9676,-5
9677,-5
9678,-5
9679,-5
9680,-5
9681,-5
9682,-5
9683,-5
9684,-5
9685,-5
9686,-5
9687,-5
9688,-5
9689,-5
9690,-4
9691,-4
9692,-4
9693,-4
9694,-4
9695,-4
9696,-4
9697,-4
9698,-4
9699,-4
9700,-4
9701,-4
9702,-4
9703,-4
9704,-4
9705,-4
9706,-4
9707,-4
9708,-4
9709,-4
9710,-4
9711,-4
9712,-4
9713,-4
9714,-4
9715,-4
9716,-3
9717,-3
9718,-3
9719,-3
9720,-3
9721,-3
9722,-3
9723,-3
9724,-4
9725,-4
9726,-4
9727,-4
9728,-4
9729,-4
9730,-4
9731,-4
9732,-4
9733,-4
9734,-4
9735,-4
9736,-4
9737,-4
9738,-4
9739,-4
9740,-4
9741,-4
9742,-4
9743,-4
9744,-4
9745,-4
9746,-4
9747,-4
9748,-4
9749,-4
9750,-4
9751,-4
9752,-4
9753,-4
9754,-4
9755,-5
9756,-5
9757,-5
9758,-5
9759,-5
9760,-5
9761,-5
9762,-5
9763,-5
9764,-5
9765,-5
9766,-5
9767,-5
9768,-5
9769,-5
9770,-5
9771,-5
9772,-5
9773,-5
9774,-6
9775,-6
9776,-6
9777,-6
9778,-6
9779,-6
9780,-6
9781,-6
9782,-6
9783,-6
9784,-6
9785,-6
9786,-6
9787,-6
9788,-6
9789,-6
9790,-6
9791,-6
9792,-7
9793,-7
9794,-7
9795,-7
9796,-7
9797,-7
9798,-7
9799,-7
9800,-7
9801,-7
9802,-7
9803,-7
9804,-7
9805,-7
9806,-7
9807,-6
9808,-6
9809,-6
9810,-6
9811,-7
9812,-6
9813,-6
9814,-6
9815,-6
9816,-7
9817,-7
9818,-7
9819,-7
9820,-7
9821,-7
9822,-7
9823,-7
9824,-7
9825,-7
9826,-7
9827,-7
9828,-7
9829,-7
9830,-7
9831,-7
9832,-7
9833,-7
9834,-6
9835,-6
9836,-6
9837,-6
9838,-6
9839,-6
9840,-6
9841,-6
9842,-6
9843,-6
9844,-6
9845,-6
9846,-6
9847,-6
9848,-6
9849,-6
9850,-6
9851,-6
9852,-6
9853,-6
9854,-6
9855,-6
9856,-6
9857,-6
9858,-5
9859,-5
9860,-5
9861,-5
9862,-5
9863,-5
9864,-5
9865,-5
9866,-5
9867,-5
9868,-5
9869,-5
9870,-5
9871,-5
9872,-5
9873,-5
9874,-5
9875,-4
9876,-4
9877,-4
9878,-4
9879,-4
9880,-4
9881,-4
9882,-4
9883,-4
9884,-3
9885,-3
9886,-3
9887,-3
9888,-3
9889,-3
9890,-3
9891,-3
9892,-3
9893,-3
9894,-3
9895,-3
9896,-3
9897,-3
9898,-3
9899,-3
9900,-3
9901,-3
9902,-3
9903,-2
9904,-2
9905,-2
9906,-2
9907,-2
9908,-2
9909,-2
9910,-1
9911,-1
9912,-1
9913,-1
9914,-1
9915,-1
9916,-1
9917,-1
9918,-1
9919,-1
9920,-1
9921,-1
9922,-1
9923,-1
9924,-1
9925,-1
9926,-1
9927,-1
9928,0
9929,0
9930,0
9931,0
9932,0
9933,0
9934,0
9935,0
9936,0
9937,0
9938,0
9939,0
9940,0
9941,0
9942,0
9943,0
9944,0
9945,0
9946,0
9947,0
9948,0
9949,0
9950,1
9951,1
9952,1
9953,1
9954,1
9955,1
9956,1
9957,1
9958,1
9959,1
9960,1
9961,1
9962,1
9963,1
9964,1
9965,1
9966,1
9967,1
9968,1
9969,1
9970,1
9971,1
9972,1
9973,1
9974,1
9975,1
9976,2
9977,2
9978,2
9979,2
9980,2
9981,2
9982,2
9983,2
9984,2
9985,2
9986,3
9987,3
9988,3
9989,3
9990,3
9991,3
9992,3
9993,3
9994,3
9995,3
9996,3
9997,3
9998,3
9999,3
10000,3
10001,3
10002,3
10003,3
10004,3
10005,3
10006,3
10007,3
10008,3
10009,3
10010,3
10011,3
10012,3
10013,3
10014,4
10015,4
10016,4
10017,4
10018,4
10019,3
10020,4
10021,4
10022,4
10023,4
10024,3
10025,3
10026,4
10027,4
10028,4
10029,4
10030,4
10031,4
10032,4
10033,4
10034,4
10035,4
10036,4
10037,4
10038,4
10039,4
10040,4
10041,4
10042,4
10043,3
10044,3
10045,3
10046,3
10047,3
10048,3
10049,3
10050,3
10051,3
10052,3
10053,3
10054,3
10055,3
10056,3
10057,4
10058,4
10059,3
10060,3
10061,3
10062,3
10063,3
10064,3
10065,3
10066,4
10067,4
10068,4
10069,3
10070,3
10071,3
10072,3
10073,3
10074,3
10075,3
10076,4
10077,4
10078,4
10079,4
10080,4
10081,4
10082,4
10083,4
10084,4
10085,4
10086,4
10087,4
10088,4
10089,4
10090,4
10091,4
10092,4
10093,4
10094,4
10095,4
10096,4
10097,4
10098,4
10099,4
10100,4
10101,4
10102,5
10103,5
10104,5
10105,5
10106,5
10107,5
10108,6
10109,6
10110,5
10111,5
10112,5
10113,5
10114,5
10115,5
10116,5
10117,5
10118,5
10119,5
10120,5
10121,5
10122,6
10123,6
10124,6
10125,6
10126,6
10127,6
10128,6
10129,6
10130,6
10131,6
10132,6
10133,6
10134,6
10135,6
10136,6
10137,6
10138,6
10139,6
10140,6
10141,6
10142,6
10143,6
10144,6
10145,6
10146,6
10147,6
10148,6
10149,6
10150,6
10151,6
10152,6
10153,7
10154,7
10155,7
10156,7
10157,7
10158,7
10159,7
10160,7
10161,7
10162,7
10163,7
10164,7
10165,7
10166,7
10167,7
10168,7
10169,7
10170,7
10171,7
10172,7
10173,7
10174,7
10175,7
10176,7
10177,7
10178,7
10179,7
10180,7
10181,7
10182,8
10183,8
10184,8
10185,8
10186,8
10187,8
10188,8
10189,8
10190,8
10191,8
10192,8
10193,8
10194,8
10195,8
10196,8
10197,8
10198,8
10199,8
10200,8
10201,8
10202,8
10203,8
10204,8
10205,8
10206,8
10207,8
10208,8
10209,9
10210,9
10211,9
10212,9
10213,9
10214,9
10215,9
10216,9
10217,9
10218,9
10219,9
10220,9
10221,9
10222,9
10223,9
10224,9
10225,9
10226,9
10227,9
10228,9
10229,9
10230,9
10231,9
10232,9
10233,9
10234,9
10235,9
10236,9
10237,9
10238,9
10239,9
10240,9
10241,9
10242,9
10243,9
10244,9
10245,9
10246,9
10247,9
10248,9
10249,9
10250,10
10251,10
10252,10
10253,10
10254,10
10255,10
10256,10
10257,10
10258,10
10259,10
10260,10
10261,10
10262,10
10263,10
10264,10
10265,10
10266,10
10267,10
10268,10
10269,10
10270,10
10271,11
10272,10
10273,10
10274,10
10275,10
10276,11
10277,11
10278,11
10279,11
10280,11
10281,11
10282,11
10283,11
10284,11
10285,11
10286,11
10287,11
10288,11
10289,11
10290,12
10291,12
10292,11
10293,11
10294,11
10295,11
10296,12
10297,12
10298,12
10299,12
10300,12
10301,12
10302,12
10303,12
10304,12
10305,12
10306,12
10307,12
10308,12
10309,12
10310,12
10311,12
10312,12
10313,12
10314,12
10315,12
10316,12
10317,12
10318,12
10319,12
10320,12
10321,12
10322,12
10323,12
10324,12
10325,12
10326,13
10327,13
10328,13
10329,13
10330,13
10331,13
10332,13
10333,13
10334,13
10335,13
10336,13
10337,13
10338,13
10339,13
10340,13
10341,13
10342,13
10343,13
10344,13
10345,13
10346,13
10347,13
10348,13
10349,13
10350,13
10351,13
10352,13
10353,13
10354,13
10355,13
10356,14
10357,14
10358,14
10359,14
10360,14
10361,14
10362,14
10363,14
10364,14
10365,14
10366,14
10367,14
10368,14
10369,14
10370,14
10371,14
10372,14
10373,14
10374,14
10375,14
10376,14
10377,14
10378,14
10379,14
10380,14
10381,14
10382,14
10383,14
10384,14
10385,14
10386,14
10387,14
10388,14
10389,14
10390,14
10391,14
10392,14
10393,14
10394,14
10395,14
10396,14
10397,14
10398,14
10399,14
10400,14
10401,14
10402,14
10403,14
10404,14
10405,14
10406,14
10407,15
10408,15
10409,15
10410,15
10411,15
10412,15
10413,15
10414,15
10415,15
10416,14
10417,14
10418,14
10419,14
10420,14
10421,14
10422,14
10423,14
10424,14
10425,14
10426,14
10427,15
10428,15
10429,15
10430,15
10431,15
10432,15
10433,15
10434,15
10435,15
10436,15
10437,15
10438,14
10439,14
10440,14
10441,14
10442,14
10443,14
10444,14
10445,14
10446,14
10447,14
10448,14
10449,14
10450,14
10451,14
10452,14
10453,14
10454,14
10455,14
10456,14
10457,14
10458,14
10459,14
10460,14
10461,14
10462,14
10463,14
10464,14
10465,14
10466,14
10467,14
10468,14
10469,14
10470,14
10471,14
10472,14
10473,14
10474,14
10475,14
10476,14
10477,14
10478,14
10479,14
10480,14
10481,14
10482,14
10483,14
10484,14
10485,14
10486,14
10487,14
10488,14
10489,14
10490,14
10491,14
10492,14
10493,14
10494,14
10495,14
10496,14
10497,14
10498,14
10499,14
10500,14
10501,14
10502,14
10503,14
10504,14
10505,14
10506,14
10507,14
10508,14
10509,14
10510,14
10511,14
10512,14
10513,14
10514,14
10515,14
10516,14
10517,14
10518,14
10519,14
10520,14
10521,14
10522,14
10523,15
10524,15
10525,15
10526,15
10527,15
10528,15
10529,15
10530,15
10531,15
10532,15
10533,15
10534,15
10535,15
10536,15
10537,15
10538,15
10539,15
10540,15
10541,15
10542,15
10543,15
10544,15
10545,15
10546,15
10547,15
10548,15
10549,15
10550,15
10551,15
10552,15
10553,15
10554,15
10555,15
10556,15
10557,15
10558,15
10559,15
10560,15
10561,15
10562,15
10563,15
10564,15
10565,15
10566,15
10567,15
10568,15
10569,15
10570,15
10571,15
10572,15
10573,15
10574,15
10575,15
10576,15
10577,15
10578,15
10579,15
10580,15
10581,15
10582,15
10583,15
10584,15
10585,15
10586,15
10587,15
10588,15
10589,15
10590,15
10591,15
10592,15
10593,15
10594,15
10595,15
10596,15
10597,15
10598,15
10599,15
10600,15
10601,15
10602,15
10603,15
10604,14
10605,14
10606,14
10607,14
10608,14
10609,14
10610,14
10611,14
10612,14
10613,14
10614,14
10615,14
10616,14
10617,14
10618,14
10619,14
10620,14
10621,14
10622,14
10623,14
10624,14
10625,14
10626,14
10627,15
10628,15
10629,15
10630,15
10631,15
10632,15
10633,14
10634,14
10635,14
10636,14
10637,14
10638,14
10639,14
10640,14
10641,14
10642,14
10643,14
10644,15
10645,15
10646,15
10647,15
10648,15
10649,15
10650,15
10651,15
10652,15
10653,15
10654,15
10655,15
10656,15
10657,15
10658,15
10659,15
10660,15
10661,15
10662,15
10663,15
10664,15
10665,15
10666,15
10667,15
10668,15
10669,15
10670,15
10671,15
10672,15
10673,15
10674,15
10675,15
10676,15
10677,15
10678,15
10679,15
10680,15
10681,15
10682,15
10683,15
10684,15
10685,15
10686,15
10687,15
10688,15
10689,15
10690,15
10691,15
10692,15
10693,15
10694,15
10695,15
10696,15
10697,15
10698,15
10699,15
10700,15
10701,15
10702,15
10703,15
10704,15
10705,15
10706,15
10707,15
10708,15
10709,15
10710,15
10711,15
10712,15
10713,15
10714,15
10715,15
10716,15
10717,15
10718,15
10719,15
10720,15
10721,15
10722,15
10723,15
10724,15
10725,15
10726,15
10727,15
10728,15
10729,15
10730,15
10731,15
10732,15
10733,15
10734,15
10735,15
10736,15
10737,15
10738,15
10739,15
10740,15
10741,15
10742,15
10743,15
10744,15
10745,15
10746,15
10747,15
10748,15
10749,15
10750,15
10751,15
10752,15
10753,15
10754,15
10755,15
10756,15
10757,15
10758,15
10759,15
10760,15
10761,15
10762,15
10763,15
10764,15
10765,15
10766,15
10767,15
10768,15
10769,15
10770,15
10771,15
10772,15
10773,15
10774,15
10775,15
10776,15
10777,15
10778,15
10779,15
10780,15
10781,15
10782,15
10783,15
10784,15
10785,15
10786,15
10787,15
10788,15
10789,15
10790,15
10791,15
10792,15
10793,15
10794,16
10795,16
10796,16
10797,15
10798,15
10799,15
10800,15
10801,15
10802,15
10803,15
10804,15
10805,15
10806,15
10807,15
10808,15
10809,15
10810,16
10811,16
10812,16
10813,16
10814,16
10815,16
10816,16
10817,16
10818,16
10819,16
10820,16
10821,16
10822,16
10823,16
10824,16
10825,16
10826,16
10827,16
10828,16
10829,16
10830,16
10831,16
10832,16
10833,16
10834,16
10835,16
10836,16
10837,16
10838,16
10839,16
10840,16
10841,16
10842,16
10843,16
10844,16
10845,16
10846,16
10847,16
10848,16
10849,16
10850,16
10851,16
10852,16
10853,16
10854,16
10855,16
10856,16
10857,16
10858,17
10859,17
10860,17
10861,17
10862,17
10863,17
10864,17
10865,17
10866,17
10867,17
10868,17
10869,17
10870,17
10871,17
10872,17
10873,17
10874,17
10875,17
10876,17
10877,17
10878,17
10879,17
10880,17
10881,17
10882,17
10883,17
10884,17
10885,17
10886,17
10887,17
10888,17
10889,17
10890,18
10891,18
10892,18
10893,18
10894,18
10895,18
10896,18
10897,18
10898,18
10899,18
10900,18
10901,18
10902,18
10903,18
10904,18
10905,18
10906,18
10907,18
10908,18
10909,18
10910,18
10911,18
10912,18
10913,18
10914,18
10915,18
10916,18
10917,18
10918,18
10919,18
10920,18
10921,18
10922,18
10923,18
10924,18
10925,19
10926,19
10927,18
10928,18
10929,18
10930,18
10931,18
10932,18
10933,18
10934,18
10935,18
10936,18
10937,19
10938,19
10939,19
10940,19
10941,19
10942,19
10943,19
10944,19
10945,19
10946,19
10947,19
10948,19
10949,19
10950,19
10951,19
10952,19
10953,19
10954,19
10955,19
10956,19
10957,19
10958,19
10959,19
10960,19
10961,19
10962,19
10963,19
10964,19
10965,19
10966,19
10967,19
10968,19
10969,19
10970,20
10971,20
10972,20
10973,20
10974,20
10975,20
10976,20
10977,20
10978,20
10979,20
10980,20
10981,20
10982,20
10983,20
10984,20
10985,20
10986,20
10987,20
10988,20
10989,20
10990,20
10991,20
10992,20
10993,20
10994,20
10995,20
10996,21
10997,21
10998,21
10999,21
11000,21
11001,21
11002,21
11003,21
11004,21
11005,21
11006,21
11007,21
11008,21
11009,21
11010,21
11011,21
11012,21
11013,21
11014,21
11015,21
11016,21
11017,22
11018,22
11019,22
11020,22
11021,22
11022,22
11023,22
11024,22
11025,22
11026,22
11027,22
11028,22
11029,22
11030,22
11031,22
11032,22
11033,22
11034,22
11035,22
11036,22
11037,22
11038,22
11039,22
11040,22
11041,22
11042,22
11043,23
11044,23
11045,23
11046,23
11047,23
11048,23
11049,23
11050,23
11051,23
11052,23
11053,23
11054,23
11055,23
11056,23
11057,23
11058,23
11059,23
11060,23
11061,23
11062,23
11063,23
11064,23
11065,23
11066,23
11067,23
11068,24
11069,24
11070,24
11071,24
11072,24
11073,24
11074,24
11075,24
11076,24
11077,24
11078,24
11079,24
11080,24
11081,24
11082,24
11083,24
11084,24
11085,24
11086,24
11087,24
11088,24
11089,24
11090,24
11091,24
11092,25
11093,25
11094,25
11095,25
11096,25
11097,25
11098,25
11099,25
11100,25
11101,25
11102,25
11103,25
11104,25
11105,25
11106,25
11107,25
11108,25
11109,25
11110,25
11111,25
11112,25
11113,25
11114,25
11115,25
11116,25
11117,25
11118,25
11119,25
11120,26
11121,26
11122,26
11123,26
11124,26
11125,26
11126,26
11127,26
11128,26
11129,26
11130,26
11131,26
11132,26
11133,26
11134,26
11135,26
11136,26
11137,26
11138,26
11139,26
11140,26
11141,26
11142,26
11143,26
11144,26
11145,26
11146,26
11147,26
11148,26
11149,26
11150,26
11151,26
11152,26
11153,26
11154,26
11155,26
11156,26
11157,26
11158,26
11159,26
11160,26
11161,26
11162,26
11163,26
11164,26
11165,26
11166,26
11167,26
11168,26
11169,26
11170,26
11171,26
11172,26
11173,26
11174,26
11175,26
11176,26
11177,26
11178,26
11179,26
11180,26
11181,26
11182,26
11183,26
11184,26
11185,26
11186,26
11187,26
11188,26
11189,26
11190,26
11191,26
11192,26
11193,26
11194,26
11195,26
11196,26
11197,26
11198,26
11199,26
11200,26
11201,26
11202,26
11203,26
11204,26
11205,26
11206,26
11207,26
11208,26
11209,26
11210,26
11211,26
11212,26
11213,26
11214,26
11215,26
11216,26
11217,26
11218,26
11219,26
11220,26
11221,26
11222,26
11223,26
11224,26
11225,26
11226,26
11227,26
11228,26
11229,26
11230,26
11231,26
11232,26
11233,26
11234,26
11235,26
11236,26
11237,26
11238,26
11239,26
11240,26
11241,26
11242,26
11243,26
11244,26
11245,26
11246,26
11247,26
11248,26
11249,26
11250,26
11251,26
11252,26
11253,26
11254,26
11255,26
11256,26
11257,26
11258,26
11259,26
11260,26
11261,26
11262,26
11263,26
11264,26
11265,26
11266,26
11267,26
11268,26
11269,26
11270,26
11271,26
11272,26
11273,26
11274,26
11275,26
11276,26
11277,26
11278,26
11279,26
11280,25
11281,25
11282,25
11283,25
11284,25
11285,25
11286,25
11287,25
11288,25
11289,25
11290,25
11291,25
11292,25
11293,25
11294,25
11295,25
11296,25
11297,25
11298,25
11299,25
11300,25
11301,25
11302,25
11303,25
11304,25
11305,25
11306,25
11307,25
11308,25
11309,25
11310,25
11311,25
11312,25
11313,25
11314,25
11315,25
11316,25
11317,25
11318,25
11319,25
11320,25
11321,25
11322,25
11323,25
11324,25
11325,25
11326,25
11327,25
11328,25
11329,25
11330,25
11331,26
11332,26
11333,26
11334,26
11335,26
11336,26
11337,26
11338,26
11339,26
11340,26
11341,26
11342,26
11343,26
11344,26
11345,26
11346,26
11347,26
11348,26
11349,26
11350,26
11351,26
11352,26
11353,26
11354,26
11355,26
11356,26
11357,26
11358,26
11359,26
11360,26
11361,26
11362,26
11363,26
11364,26
11365,26
11366,26
11367,26
11368,26
11369,26
11370,26
11371,26
11372,26
11373,26
11374,26
11375,26
11376,26
11377,26
11378,26
11379,26
11380,26
11381,26
11382,26
11383,26
11384,26
11385,26
11386,26
11387,26
11388,26
11389,26
11390,26
11391,26
11392,26
11393,27
11394,27
11395,27
11396,27
11397,27
11398,27
11399,27
11400,27
11401,27
11402,27
11403,27
11404,27
11405,27
11406,27
11407,27
11408,27
11409,27
11410,27
11411,27
11412,27
11413,27
11414,27
11415,27
11416,27
11417,27
11418,27
11419,27
11420,27
11421,27
11422,27
11423,27
11424,27
11425,27
11426,27
11427,27
11428,27
11429,27
11430,27
11431,27
11432,27
11433,27
11434,27
11435,27
11436,27
11437,27
11438,27
11439,27
11440,27
11441,27
11442,27
11443,27
11444,27
11445,27
11446,27
11447,27
11448,27
11449,27
11450,27
11451,27
11452,28
11453,28
11454,28
11455,28
11456,28
11457,28
11458,28
11459,28
11460,28
11461,28
11462,28
11463,28
11464,28
11465,28
11466,28
11467,28
11468,28
11469,28
11470,28
11471,28
11472,28
11473,28
11474,28
11475,28
11476,28
11477,28
11478,28
11479,28
11480,28
11481,28
11482,28
11483,28
11484,28
11485,28
11486,28
11487,28
11488,28
11489,28
11490,29
11491,29
11492,29
11493,29
11494,29
11495,29
11496,29
11497,29
11498,29
11499,29
11500,29
11501,29
11502,29
11503,29
11504,29
11505,29
11506,29
11507,29
11508,29
11509,29
11510,29
11511,29
11512,29
11513,29
11514,29
11515,29
11516,29
11517,29
11518,29
11519,29
11520,29
11521,30
11522,30
11523,30
11524,30
11525,30
11526,30
11527,30
11528,30
11529,30
11530,30
11531,30
11532,30
11533,30
11534,30
11535,30
11536,30
11537,30
11538,30
11539,30
11540,30
11541,30
11542,30
11543,30
11544,30
11545,30
11546,31
11547,31
11548,31
11549,31
11550,31
11551,31
11552,31
11553,31
11554,31
11555,31
11556,31
11557,31
11558,31
11559,31
11560,31
11561,31
11562,31
11563,31
11564,31
11565,31
11566,31
11567,32
11568,32
11569,32
11570,32
11571,32
11572,32
11573,32
11574,32
11575,32
11576,32
11577,32
11578,32
11579,32
11580,32
11581,32
11582,32
11583,32
11584,32
11585,32
11586,32
11587,33
11588,33
11589,33
11590,33
11591,33
11592,33
11593,33
11594,33
11595,33
11596,33
11597,33
11598,33
11599,33
11600,33
11601,33
11602,33
11603,33
11604,33
11605,33
11606,33
11607,33
11608,34
11609,34
11610,34
11611,34
11612,34
11613,34
11614,34
11615,34
11616,34
11617,34
11618,34
11619,34
11620,34
11621,34
11622,34
11623,34
11624,34
11625,34
11626,34
11627,34
11628,34
11629,34
11630,34
11631,34
11632,34
11633,34
11634,34
11635,34
11636,34
11637,34
11638,34
11639,34
11640,34
11641,34
11642,34
11643,34
11644,34
11645,34
11646,34
11647,35
11648,35
11649,35
11650,35
11651,35
11652,35
11653,35
11654,35
11655,35
11656,35
11657,35
11658,35
11659,35
11660,35
11661,35
11662,35
11663,35
11664,35
11665,35
11666,35
11667,35
11668,35
11669,35
11670,35
11671,35
11672,35
11673,35
11674,35
11675,35
11676,35
11677,35
11678,35
11679,35
11680,35
11681,35
11682,35
11683,35
11684,35
11685,35
11686,35
11687,35
11688,35
11689,35
11690,35
11691,35
11692,35
11693,35
11694,35
11695,34
11696,34
11697,34
11698,34
11699,34
11700,34
11701,34
11702,34
11703,34
11704,34
11705,34
11706,34
11707,34
11708,34
11709,34
11710,34
11711,34
11712,34
11713,34
11714,34
11715,34
11716,34
11717,34
11718,34
11719,34
11720,34
11721,34
11722,34
11723,34
11724,34
11725,34
11726,34
11727,34
11728,34
11729,34
11730,34
11731,34
11732,33
11733,33
11734,33
11735,33
11736,33
11737,33
11738,33
11739,33
11740,33
11741,33
11742,33
11743,33
11744,33
11745,33
11746,33
11747,33
11748,33
11749,33
11750,33
11751,33
11752,33
11753,33
11754,33
11755,33
11756,32
11757,32
11758,32
11759,32
11760,32
11761,32
11762,32
11763,32
11764,32
11765,32
11766,32
11767,32
11768,32
11769,32
11770,32
11771,32
11772,32
11773,32
11774,32
11775,32
11776,31
11777,31
11778,31
11779,31
11780,31
11781,31
11782,31
11783,31
11784,31
11785,31
11786,31
11787,31
11788,31
11789,31
11790,31
11791,31
11792,31
11793,31
11794,31
11795,31
11796,31
11797,30
11798,30
11799,30
11800,30
11801,30
11802,30
11803,30
11804,30
11805,30
11806,30
11807,30
11808,30
11809,30
11810,30
11811,30
11812,30
11813,30
11814,30
11815,30
11816,30
11817,30
11818,29
11819,29
11820,29
11821,29
11822,29
11823,29
11824,29
11825,29
11826,29
11827,29
11828,29
11829,29
11830,29
11831,29
11832,29
11833,29
11834,29
11835,29
11836,29
11837,29
11838,29
11839,29
11840,29
11841,29
11842,29
11843,29
11844,29
11845,29
11846,28
11847,28
11848,28
11849,28
11850,28
11851,28
11852,28
11853,28
11854,28
11855,28
11856,28
11857,28
11858,28
11859,28
11860,28
11861,28
11862,28
11863,28
11864,28
11865,28
11866,28
11867,28
11868,28
11869,28
11870,28
11871,28
11872,28
11873,28
11874,28
11875,28
11876,28
11877,28
11878,28
11879,28
11880,28
11881,28
11882,28
11883,28
11884,28
11885,28
11886,28
11887,28
11888,28
11889,28
11890,28
11891,28
11892,28
11893,28
11894,28
11895,28
11896,28
11897,28
11898,28
11899,28
11900,27
11901,27
11902,27
11903,27
11904,27
11905,27
11906,27
11907,27
11908,27
11909,27
11910,27
11911,27
11912,27
11913,27
11914,27
11915,27
11916,27
11917,27
11918,27
11919,27
11920,27
11921,27
11922,27
11923,27
11924,27
11925,27
11926,27
11927,27
11928,27
11929,27
11930,27
11931,27
11932,27
11933,27
11934,27
11935,27
11936,27
11937,27
11938,27
11939,27
11940,27
11941,27
11942,27
11943,27
11944,27
11945,27
11946,27
11947,27
11948,27
11949,27
11950,27
11951,27
11952,27
11953,27
11954,27
11955,27
11956,27
11957,27
11958,27
11959,27
11960,27
11961,27
11962,27
11963,27
11964,27
11965,27
11966,27
11967,27
11968,27
11969,27
11970,27
11971,27
11972,27
11973,27
11974,27
11975,27
11976,27
11977,27
11978,27
11979,27
11980,27
11981,27
11982,27
11983,27
11984,27
11985,27
11986,27
11987,27
11988,27
11989,27
11990,27
11991,27
11992,27
11993,27
11994,27
11995,27
11996,27
11997,27
11998,27
11999,27
12000,27
12001,27
12002,27
12003,27
12004,27
12005,27
12006,27
12007,27
12008,27
12009,27
12010,27
12011,26
12012,26
12013,26
12014,26
12015,26
12016,26
12017,26
12018,26
12019,26
12020,26
12021,26
12022,26
12023,26
12024,26
12025,26
12026,26
12027,26
12028,26
12029,26
12030,26
12031,27
12032,27
12033,27
12034,27
12035,27
12036,27
12037,27
12038,27
12039,27
12040,27
12041,27
12042,27
12043,27
12044,27
12045,27
12046,27
12047,27
12048,27
12049,27
12050,27
12051,27
12052,27
12053,27
12054,27
12055,27
12056,27
12057,27
12058,27
12059,27
12060,27
12061,27
12062,27
12063,27
12064,27
12065,27
12066,27
12067,27
12068,27
12069,27
12070,27
12071,27
12072,27
12073,27
12074,27
12075,27
12076,27
12077,27
12078,27
12079,27
12080,27
12081,27
12082,27
12083,27
12084,27
12085,27
12086,27
12087,27
12088,27
12089,27
12090,27
12091,27
12092,27
12093,27
12094,27
12095,27
12096,27
12097,27
12098,27
12099,27
12100,27
12101,27
12102,27
12103,27
12104,27
12105,27
12106,27
12107,27
12108,27
12109,27
12110,27
12111,27
12112,27
12113,27
12114,27
12115,27
12116,27
12117,27
12118,27
12119,27
12120,27
12121,27
12122,27
12123,27
12124,28
12125,28
12126,28
12127,28
12128,28
12129,28
12130,28
12131,28
12132,28
12133,28
12134,28
12135,28
12136,28
12137,28
12138,28
12139,28
12140,28
12141,28
12142,28
12143,28
12144,28
12145,28
12146,28
12147,28
12148,28
12149,28
12150,28
12151,28
12152,28
12153,28
12154,28
12155,28
12156,28
12157,28
12158,28
12159,28
12160,28
12161,28
12162,28
12163,28
12164,28
12165,28
12166,28
12167,28
12168,28
12169,28
12170,28
12171,28
12172,28
12173,28
12174,28
12175,28
12176,28
12177,28
12178,28
12179,28
12180,28
12181,28
12182,28
12183,28
12184,28
12185,28
12186,28
12187,28
12188,28
12189,28
12190,28
12191,28
12192,28
12193,28
12194,28
12195,28
12196,28
12197,28
12198,28
12199,28
12200,28
12201,28
12202,28
12203,28
12204,28
12205,28
12206,28
12207,28
12208,28
12209,28
12210,28
12211,29
12212,29
12213,29
12214,29
12215,29
12216,29
12217,29
12218,29
12219,29
12220,29
12221,29
12222,29
12223,29
12224,29
12225,29
12226,29
12227,29
12228,29
12229,29
12230,29
12231,29
12232,29
12233,29
12234,29
12235,29
12236,29
12237,29
12238,29
12239,29
12240,29
12241,29
12242,29
12243,29
12244,29
12245,29
12246,29
12247,29
12248,29
12249,29
12250,29
12251,29
12252,29
12253,29
12254,29
12255,29
12256,29
12257,29
12258,29
12259,29
12260,29
12261,29
12262,29
12263,29
12264,29
12265,29
12266,29
12267,29
12268,29
12269,29
12270,29
12271,29
12272,29
12273,29
12274,29
12275,29
12276,29
12277,29
12278,29
12279,29
12280,29
12281,29
12282,29
12283,29
12284,29
12285,29
12286,29
12287,29
12288,29
12289,29
12290,29
12291,29
12292,29
12293,29
12294,29
12295,29
12296,28
