,M
14257,-13895
14258,-13235
14259,-12717
14260,-12397
14261,-12327
14262,-12624
14263,-13052
14264,-13106
14265,-12775
14266,-12425
14267,-12016
14268,-11394
14269,-10931
14270,-11004
14271,-11298
14272,-11197
14273,-10533
14274,-9747
14275,-9427
14276,-9763
14277,-10453
14278,-10950
14279,-10803
14280,-10003
14281,-9030
14282,-8438
14283,-8520
14284,-9167
14285,-9840
14286,-10018
14287,-9648
14288,-8850
14289,-7813
14290,-7179
14291,-7584
14292,-8738
14293,-9740
14294,-9999
14295,-9515
14296,-8769
14297,-8276
14298,-8003
14299,-7738
14300,-7793
14301,-8486
14302,-9343
14303,-9522
14304,-8764
14305,-7638
14306,-6938
14307,-6847
14308,-6918
14309,-6935
14310,-7161
14311,-7659
14312,-8006
14313,-7833
14314,-7268
14315,-6781
14316,-6669
14317,-6806
14318,-6940
14319,-7002
14320,-7072
14321,-7318
14322,-7795
14323,-8071
14324,-7526
14325,-6290
14326,-5303
14327,-5098
14328,-5182
14329,-5111
14330,-5349
14331,-6190
14332,-6724
14333,-5969
14334,-4319
14335,-3003
14336,-2753
14337,-3419
14338,-4295
14339,-4721
14340,-4556
14341,-3979
14342,-3126
14343,-2162
14344,-1297
14345,-735
14346,-811
14347,-1650
14348,-2580
14349,-2639
14350,-1698
14351,-492
14352,317
14353,766
14354,1166
14355,1314
14356,774
14357,-51
14358,-176
14359,616
14360,1601
14361,2084
14362,1846
14363,1084
14364,356
14365,189
14366,503
14367,624
14368,131
14369,-390
14370,-63
14371,768
14372,828
14373,-162
14374,-1067
14375,-964
14376,-223
14377,143
14378,-226
14379,-660
14380,-530
14381,-242
14382,-505
14383,-1203
14384,-1691
14385,-1571
14386,-855
14387,6
14388,271
14389,-284
14390,-936
14391,-910
14392,-448
14393,-375
14394,-705
14395,-591
14396,135
14397,610
14398,459
14399,288
14400,441
14401,676
14402,942
14403,1217
14404,1065
14405,376
14406,-173
14407,-1
14408,661
14409,1164
14410,1153
14411,911
14412,929
14413,1077
14414,847
14415,491
14416,860
14417,1948
14418,2716
14419,2520
14420,1731
14421,962
14422,523
14423,629
14424,1363
14425,2301
14426,2755
14427,2550
14428,2084
14429,1637
14430,1259
14431,1178
14432,1500
14433,1767
14434,1623
14435,1454
14436,1703
14437,2213
14438,2650
14439,2760
14440,2207
14441,1145
14442,629
14443,1416
14444,2865
14445,3821
14446,3855
14447,3152
14448,2149
14449,1566
14450,1850
14451,2476
14452,2621
14453,2371
14454,2456
14455,2922
14456,2934
14457,2067
14458,991
14459,576
14460,994
14461,1905
14462,2769
14463,3025
14464,2581
14465,1862
14466,1152
14467,570
14468,509
14469,1156
14470,1943
14471,2134
14472,1623
14473,1034
14474,1190
14475,2072
14476,2571
14477,2011
14478,1156
14479,966
14480,1451
14481,2262
14482,3227
14483,3950
14484,3801
14485,2619
14486,1130
14487,480
14488,1317
14489,3396
14490,5761
14491,6980
14492,5917
14493,3139
14494,914
14495,1010
14496,2950
14497,4937
14498,5861
14499,5709
14500,4656
14501,3020
14502,1833
14503,1946
14504,2752
14505,3181
14506,3290
14507,3606
14508,3822
14509,3278
14510,2110
14511,1281
14512,1481
14513,2288
14514,2881
14515,3143
14516,3148
14517,2535
14518,1471
14519,825
14520,764
14521,858
14522,1269
14523,2104
14524,2468
14525,1634
14526,332
14527,94
14528,1572
14529,3604
14530,4330
14531,3340
14532,1923
14533,1389
14534,2126
14535,3572
14536,4394
14537,3724
14538,2324
14539,1515
14540,1537
14541,1854
14542,2231
14543,2871
14544,3767
14545,4172
14546,3333
14547,1990
14548,1823
14549,2942
14550,3557
14551,2647
14552,1270
14553,768
14554,1162
14555,1712
14556,1779
14557,876
14558,-834
14559,-1988
14560,-1380
14561,218
14562,956
14563,268
14564,-945
14565,-1876
14566,-2329
14567,-2137
14568,-1081
14569,458
14570,1447
14571,1266
14572,400
14573,-377
14574,-671
14575,-13
14576,1696
14577,3014
14578,2284
14579,315
14580,-426
14581,738
14582,2126
14583,2264
14584,1333
14585,506
14586,813
14587,2059
14588,2685
14589,1571
14590,-219
14591,-579
14592,830
14593,2013
14594,1201
14595,-889
14596,-2166
14597,-1784
14598,-630
14599,182
14600,252
14601,-166
14602,-519
14603,-577
14604,-692
14605,-1023
14606,-935
14607,67
14608,1079
14609,553
14610,-1360
14611,-2452
14612,-1378
14613,419
14614,942
14615,223
14616,-539
14617,-823
14618,-699
14619,-235
14620,420
14621,1003
14622,1167
14623,476
14624,-1127
14625,-2850
14626,-3408
14627,-2069
14628,299
14629,1654
14630,1040
14631,-380
14632,-1215
14633,-1284
14634,-763
14635,423
14636,2061
14637,3386
14638,3286
14639,1257
14640,-1370
14641,-2360
14642,-1145
14643,712
14644,1522
14645,1066
14646,315
14647,-119
14648,-598
14649,-1187
14650,-1336
14651,-1109
14652,-667
14653,494
14654,1730
14655,1204
14656,-868
14657,-2340
14658,-2502
14659,-1884
14660,-371
14661,1480
14662,1752
14663,-172
14664,-2512
14665,-3481
14666,-3066
14667,-2175
14668,-1182
14669,-221
14670,-261
14671,-1947
14672,-3791
14673,-3946
14674,-2811
14675,-1746
14676,-1245
14677,-1643
14678,-2771
14679,-3075
14680,-1701
14681,78
14682,918
14683,463
14684,-1103
14685,-2432
14686,-2108
14687,-1027
14688,-712
14689,-703
14690,-415
14691,-575
14692,-1257
14693,-1671
14694,-1691
14695,-1412
14696,-815
14697,-507
14698,-748
14699,-572
14700,680
14701,2347
14702,3325
14703,2971
14704,1943
14705,2031
14706,3724
14707,5267
14708,5491
14709,5272
14710,5248
14711,4791
14712,3725
14713,2745
14714,2281
14715,2389
14716,3095
14717,4030
14718,4578
14719,4738
14720,5172
14721,6113
14722,6733
14723,6220
14724,5183
14725,5017
14726,6114
14727,7572
14728,8274
14729,7811
14730,6829
14731,6337
14732,6486
14733,6671
14734,6681
14735,6945
14736,7718
14737,8379
14738,8027
14739,7072
14740,6973
14741,7867
14742,8388
14743,7966
14744,7235
14745,6763
14746,6856
14747,7460
14748,7851
14749,7584
14750,7128
14751,6967
14752,7149
14753,7620
14754,8171
14755,8587
14756,8918
14757,9084
14758,8777
14759,8055
14760,7451
14761,7479
14762,8133
14763,8695
14764,8576
14765,8303
14766,8646
14767,9301
14768,9668
14769,9936
14770,10351
14771,10669
14772,10851
14773,11087
14774,11218
14775,10994
14776,10491
14777,9995
14778,9804
14779,9885
14780,9824
14781,9593
14782,9589
14783,9664
14784,9330
14785,8742
14786,8418
14787,8523
14788,8842
14789,8946
14790,8624
14791,8149
14792,7712
14793,7296
14794,7102
14795,7032
14796,6507
14797,5572
14798,4877
14799,4561
14800,4456
14801,4545
14802,4523
14803,4031
14804,3265
14805,2522
14806,1853
14807,1471
14808,1557
14809,1719
14810,1424
14811,763
14812,247
14813,30
14814,-116
14815,-238
14816,-254
14817,-285
14818,-409
14819,-511
14820,-642
14821,-932
14822,-1169
14823,-1001
14824,-465
14825,-28
14826,-74
14827,-469
14828,-761
14829,-706
14830,-431
14831,-223
14832,-296
14833,-606
14834,-947
14835,-1217
14836,-1469
14837,-1768
14838,-2129
14839,-2516
14840,-2891
14841,-3272
14842,-3789
14843,-4599
14844,-5608
14845,-6532
14846,-7348
14847,-8143
14848,-8673
14849,-8835
14850,-9059
14851,-9658
14852,-10486
14853,-11334
14854,-11987
14855,-12293
14856,-12414
14857,-12487
14858,-12409
14859,-12273
14860,-12351
14861,-12679
14862,-13169
14863,-13707
14864,-13935
14865,-13514
14866,-12616
14867,-11793
14868,-11456
14869,-11657
14870,-12260
14871,-12994
14872,-13292
14873,-12604
14874,-11123
14875,-9805
14876,-9536
14877,-10407
14878,-11677
14879,-12423
14880,-12247
14881,-11380
14882,-10365
14883,-9743
14884,-9726
14885,-10029
14886,-10144
14887,-9852
14888,-9395
14889,-9081
14890,-8922
14891,-8856
14892,-8870
14893,-8776
14894,-8427
14895,-8028
14896,-7794
14897,-7695
14898,-7659
14899,-7709
14900,-7999
14901,-8493
14902,-8538
14903,-7684
14904,-6760
14905,-6755
14906,-7358
14907,-7838
14908,-8247
14909,-8811
14910,-9149
14911,-8706
14912,-7642
14913,-6980
14914,-7495
14915,-8783
14916,-9970
14917,-10662
14918,-10678
14919,-9848
14920,-8567
14921,-7741
14922,-7842
14923,-8524
14924,-9218
14925,-9597
14926,-9360
14927,-8227
14928,-6626
14929,-5765
14930,-6365
14931,-7700
14932,-8447
14933,-8144
14934,-7229
14935,-6142
14936,-5224
14937,-4987
14938,-5535
14939,-6076
14940,-5721
14941,-4516
14942,-3353
14943,-2967
14944,-3215
14945,-3511
14946,-3614
14947,-3507
14948,-3024
14949,-2370
14950,-2308
14951,-3072
14952,-3751
14953,-3389
14954,-2146
14955,-908
14956,-267
14957,-197
14958,-265
14959,-89
14960,97
14961,-155
14962,-544
14963,-453
14964,46
14965,536
14966,668
14967,-32
14968,-1337
14969,-1847
14970,-834
14971,633
14972,1325
14973,1165
14974,561
14975,-318
14976,-1356
14977,-2120
14978,-2065
14979,-1327
14980,-733
14981,-809
14982,-1448
14983,-2310
14984,-2796
14985,-2364
14986,-1404
14987,-914
14988,-1226
14989,-1853
14990,-2248
14991,-2214
14992,-1959
14993,-1800
14994,-1624
14995,-1157
14996,-774
14997,-1244
14998,-2572
14999,-3706
15000,-3487
15001,-1850
15002,-4
15003,850
15004,681
15005,-7
15006,-1063
15007,-2205
15008,-2652
15009,-1895
15010,-180
15011,1620
15012,2284
15013,1204
15014,-781
15015,-2143
15016,-2005
15017,-496
15018,1573
15019,3252
15020,3984
15021,3624
15022,2309
15023,695
15024,-202
15025,207
15026,1595
15027,2985
15028,3510
15029,3127
15030,2356
15031,1453
15032,470
15033,-193
15034,-99
15035,646
15036,1647
15037,2547
15038,2881
15039,2340
15040,1312
15041,531
15042,311
15043,641
15044,1565
15045,2859
15046,3725
15047,3436
15048,2236
15049,1215
15050,1184
15051,1924
15052,2736
15053,3294
15054,3589
15055,3547
15056,3102
15057,2344
15058,1492
15059,946
15060,1101
15061,1858
15062,2585
15063,2663
15064,1998
15065,1140
15066,855
15067,1269
15068,1718
15069,1673
15070,1274
15071,797
15072,363
15073,272
15074,892
15075,2039
15076,2895
15077,2772
15078,1859
15079,991
15080,809
15081,1507
15082,2899
15083,4116
15084,4074
15085,2910
15086,1946
15087,1923
15088,2463
15089,3114
15090,3756
15091,4225
15092,4307
15093,3992
15094,3599
15095,3612
15096,4052
15097,4365
15098,4362
15099,4504
15100,4785
15101,4389
15102,3075
15103,1936
15104,2170
15105,3735
15106,5594
15107,6662
15108,6163
15109,4027
15110,1608
15111,860
15112,2048
15113,3665
15114,4783
15115,5444
15116,5076
15117,3156
15118,949
15119,274
15120,1322
15121,3112
15122,4846
15123,5862
15124,5545
15125,4099
15126,2686
15127,2172
15128,2296
15129,2626
15130,3434
15131,4612
15132,4956
15133,3941
15134,2943
15135,3402
15136,4810
15137,5405
15138,4149
15139,1776
15140,347
15141,1454
15142,4403
15143,6625
15144,6209
15145,3565
15146,658
15147,-693
15148,6
15149,1795
15150,3381
15151,4201
15152,3969
15153,2204
15154,-686
15155,-2729
15156,-2074
15157,810
15158,3279
15159,3182
15160,1159
15161,-255
15162,415
15163,2168
15164,2892
15165,1763
15166,239
15167,302
15168,1847
15169,2955
15170,2597
15171,1614
15172,1183
15173,1563
15174,2139
15175,2195
15176,1993
15177,2490
15178,3380
15179,3153
15180,1908
15181,1688
15182,3179
15183,4515
15184,3853
15185,1478
15186,-583
15187,-397
15188,1960
15189,4353
15190,4595
15191,2332
15192,-524
15193,-1389
15194,78
15195,1629
15196,1698
15197,917
15198,68
15199,-934
15200,-1973
15201,-2527
15202,-2316
15203,-1499
15204,-706
15205,-745
15206,-1738
15207,-2762
15208,-2598
15209,-1112
15210,131
15211,-558
15212,-2737
15213,-4232
15214,-3768
15215,-2117
15216,-866
15217,-926
15218,-1947
15219,-2694
15220,-2397
15221,-1610
15222,-1146
15223,-833
15224,-188
15225,403
15226,24
15227,-1451
15228,-2642
15229,-1872
15230,482
15231,2006
15232,1352
15233,-265
15234,-1095
15235,-709
15236,282
15237,1112
15238,1562
15239,2030
15240,2544
15241,2268
15242,849
15243,-462
15244,-125
15245,1500
15246,2316
15247,999
15248,-1366
15249,-2493
15250,-1396
15251,676
15252,1696
15253,927
15254,-608
15255,-1562
15256,-1872
15257,-2275
15258,-2310
15259,-764
15260,1477
15261,1925
15262,274
15263,-1452
15264,-2141
15265,-1984
15266,-975
15267,614
15268,1714
15269,1619
15270,747
15271,-37
15272,-606
15273,-1625
15274,-2805
15275,-2475
15276,-346
15277,1442
15278,1398
15279,321
15280,-862
15281,-2242
15282,-3503
15283,-3639
15284,-2463
15285,-909
15286,359
15287,1423
15288,2101
15289,1754
15290,503
15291,-505
15292,-515
15293,1
15294,376
15295,706
15296,1129
15297,928
15298,-456
15299,-1937
15300,-1884
15301,-556
15302,451
15303,958
15304,1839
15305,2466
15306,1685
15307,432
15308,236
15309,511
15310,-52
15311,-1052
15312,-1084
15313,180
15314,1528
15315,1936
15316,2007
15317,2393
15318,2389
15319,2086
15320,2962
15321,4625
15322,5039
15323,4449
15324,4692
15325,5548
15326,5543
15327,4679
15328,3929
15329,3626
15330,3545
15331,3790
15332,4878
15333,6520
15334,7230
15335,6434
15336,5543
15337,5481
15338,5509
15339,5540
15340,6462
15341,7608
15342,7331
15343,5962
15344,5122
15345,5011
15346,4900
15347,4888
15348,5396
15349,6153
15350,6648
15351,6870
15352,7134
15353,7252
15354,6543
15355,5177
15356,4384
15357,4659
15358,5287
15359,5838
15360,6303
15361,6178
15362,5161
15363,4079
15364,3928
15365,4752
15366,6045
15367,7393
15368,8316
15369,8268
15370,7266
15371,6150
15372,5930
15373,6825
15374,7981
15375,8419
15376,8135
15377,7709
15378,7412
15379,7419
15380,7942
15381,8654
15382,9091
15383,9409
15384,9753
15385,9834
15386,9616
15387,9328
15388,8977
15389,8578
15390,8293
15391,8203
15392,8367
15393,8634
15394,8521
15395,7956
15396,7503
15397,7487
15398,7738
15399,8026
15400,7995
15401,7261
15402,6107
15403,5338
15404,5225
15405,5252
15406,4947
15407,4459
15408,4188
15409,4121
15410,3815
15411,3092
15412,2397
15413,2166
15414,2199
15415,2080
15416,1774
15417,1469
15418,1241
15419,1009
15420,645
15421,220
15422,38
15423,255
15424,686
15425,949
15426,695
15427,15
15428,-498
15429,-479
15430,-143
15431,206
15432,439
15433,477
15434,349
15435,121
15436,-154
15437,-253
15438,38
15439,546
15440,870
15441,746
15442,245
15443,-168
15444,-189
15445,-163
15446,-424
15447,-705
15448,-830
15449,-1142
15450,-1816
15451,-2559
15452,-3144
15453,-3541
15454,-3728
15455,-3921
15456,-4545
15457,-5539
15458,-6345
15459,-6852
15460,-7441
15461,-8081
15462,-8369
15463,-8329
15464,-8428
15465,-9087
15466,-10355
15467,-11681
15468,-12250
15469,-11900
15470,-11295
15471,-11106
15472,-11517
15473,-12344
15474,-13178
15475,-13649
15476,-13750
15477,-13554
15478,-12855
15479,-11737
15480,-11073
15481,-11551
15482,-12611
15483,-13133
15484,-12740
15485,-11859
15486,-10952
15487,-10186
15488,-9652
15489,-9554
15490,-9974
15491,-10552
15492,-10670
15493,-10007
15494,-8936
15495,-8272
15496,-8343
15497,-8591
15498,-8499
15499,-8231
15500,-8076
15501,-8126
15502,-8452
15503,-8738
15504,-8443
15505,-7888
15506,-7973
15507,-8557
15508,-8625
15509,-8042
15510,-7707
15511,-7983
15512,-8167
15513,-7657
15514,-6846
15515,-6531
15516,-6873
15517,-7355
15518,-7581
15519,-7654
15520,-7801
15521,-8008
15522,-8119
15523,-8080
15524,-7932
15525,-7717
15526,-7546
15527,-7614
15528,-7897
15529,-8076
15530,-8093
15531,-8361
15532,-8922
15533,-9079
15534,-8533
15535,-8045
15536,-8305
15537,-8927
15538,-9070
15539,-8501
15540,-7678
15541,-6987
15542,-6279
15543,-5447
15544,-5006
15545,-5457
15546,-6463
15547,-7191
15548,-6992
15549,-5666
15550,-3833
15551,-2811
15552,-3241
15553,-4168
15554,-4315
15555,-3705
15556,-3188
15557,-2944
15558,-2481
15559,-1795
15560,-1502
15561,-1834
15562,-2307
15563,-2444
15564,-2266
15565,-2060
15566,-1995
15567,-1919
15568,-1471
15569,-567
15570,292
15571,438
15572,-285
15573,-1251
15574,-1438
15575,-429
15576,886
15577,1241
15578,545
15579,-321
15580,-899
15581,-1310
15582,-1487
15583,-1260
15584,-827
15585,-463
15586,-122
15587,183
15588,15
15589,-877
15590,-1791
15591,-1761
15592,-1011
15593,-629
15594,-842
15595,-936
15596,-769
15597,-960
15598,-1690
15599,-2323
15600,-2136
15601,-1039
15602,219
15603,633
15604,-55
15605,-1189
15606,-1997
15607,-2146
15608,-1680
15609,-804
15610,255
15611,1173
15612,1466
15613,838
15614,-454
15615,-1696
15616,-2052
15617,-1139
15618,367
15619,1326
15620,1469
15621,1259
15622,759
15623,-136
15624,-813
15625,-468
15626,816
15627,2143
15628,2630
15629,2031
15630,825
15631,-249
15632,-690
15633,-345
15634,503
15635,1201
15636,1321
15637,979
15638,336
15639,-523
15640,-1014
15641,-425
15642,866
15643,1521
15644,942
15645,20
15646,-104
15647,634
15648,1398
15649,1532
15650,1195
15651,1009
15652,1161
15653,1170
15654,769
15655,506
15656,910
15657,1653
15658,2090
15659,2046
15660,1737
15661,1521
15662,1732
15663,2190
15664,2195
15665,1604
15666,1265
15667,1754
15668,2444
15669,2498
15670,2082
15671,1928
15672,2196
15673,2322
15674,1858
15675,1190
15676,1207
15677,2114
15678,3019
15679,3037
15680,2247
15681,1240
15682,493
15683,391
15684,1030
15685,1913
15686,2451
15687,2558
15688,2326
15689,1659
15690,672
15691,110
15692,813
15693,2585
15694,4007
15695,3905
15696,2681
15697,1636
15698,1473
15699,2003
15700,2774
15701,3475
15702,3937
15703,3966
15704,3374
15705,2403
15706,1730
15707,1812
15708,2560
15709,3546
15710,4086
15711,3619
15712,2520
15713,1932
15714,2330
15715,2914
15716,2797
15717,2229
15718,2218
15719,3202
15720,4419
15721,4715
15722,3848
15723,2720
15724,2278
15725,2699
15726,3732
15727,5053
15728,6054
15729,6044
15730,4861
15731,2963
15732,1251
15733,892
15734,2417
15735,4785
15736,6087
15737,5371
15738,3526
15739,2341
15740,2621
15741,3469
15742,3781
15743,3650
15744,3602
15745,3572
15746,3391
15747,3163
15748,2865
15749,2528
15750,2483
15751,2645
15752,2480
15753,2178
15754,2686
15755,4099
15756,5008
15757,4046
15758,1737
15759,147
15760,516
15761,2002
15762,3175
15763,3631
15764,3618
15765,3217
15766,2395
15767,1272
15768,312
15769,266
15770,1315
15771,2522
15772,2903
15773,2581
15774,2298
15775,2320
15776,2268
15777,1774
15778,1213
15779,1624
15780,3389
15781,5199
15782,5185
15783,3130
15784,849
15785,289
15786,1690
15787,3673
15788,4799
15789,4710
15790,3801
15791,2477
15792,1237
15793,820
15794,1566
15795,2915
15796,3708
15797,3048
15798,1239
15799,-319
15800,-679
15801,-192
15802,361
15803,475
15804,-69
15805,-949
15806,-1610
15807,-2075
15808,-2423
15809,-2044
15810,-684
15811,693
15812,1035
15813,298
15814,-894
15815,-1976
15816,-2625
15817,-2455
15818,-1165
15819,484
15820,996
15821,163
15822,-871
15823,-1637
15824,-2167
15825,-1643
15826,234
15827,1892
15828,1939
15829,839
15830,-386
15831,-1244
15832,-1401
15833,-723
15834,376
15835,1092
15836,736
15837,-360
15838,-822
15839,-30
15840,1056
15841,1505
15842,1306
15843,623
15844,-213
15845,-447
15846,350
15847,1879
15848,3256
15849,3131
15850,968
15851,-1742
15852,-3072
15853,-2775
15854,-1624
15855,-172
15856,830
15857,414
15858,-1394
15859,-3285
15860,-4001
15861,-3464
15862,-2363
15863,-1126
15864,22
15865,476
15866,-346
15867,-2134
15868,-3617
15869,-3439
15870,-1512
15871,558
15872,1197
15873,673
15874,283
15875,488
15876,733
15877,584
15878,447
15879,1072
15880,2348
15881,3168
15882,2782
15883,1442
15884,-147
15885,-929
15886,22
15887,1822
15888,2228
15889,1027
15890,447
15891,1000
15892,443
15893,-1629
15894,-2276
15895,-359
15896,992
15897,-590
15898,-3105
15899,-3801
15900,-2795
15901,-1435
15902,-268
15903,94
15904,-1125
15905,-3045
15906,-3346
15907,-1408
15908,441
15909,190
15910,-1010
15911,-1195
15912,-845
15913,-1263
15914,-1694
15915,-741
15916,932
15917,1449
15918,304
15919,-1260
15920,-2005
15921,-1691
15922,-497
15923,905
15924,1015
15925,-311
15926,-602
15927,1386
15928,3233
15929,3139
15930,2699
15931,3225
15932,3582
15933,2915
15934,2153
15935,2383
15936,3428
15937,4127
15938,3825
15939,3062
15940,2446
15941,2229
15942,2922
15943,4290
15944,4902
15945,4565
15946,4877
15947,6111
15948,6580
15949,5580
15950,4307
15951,3909
15952,4257
15953,4483
15954,4261
15955,4194
15956,4506
15957,4460
15958,3902
15959,3666
15960,3966
15961,4381
15962,5065
15963,5965
15964,6085
15965,5194
15966,4544
15967,4907
15968,5694
15969,6204
15970,6345
15971,6423
15972,6840
15973,7604
15974,8324
15975,8862
15976,9206
15977,9051
15978,8435
15979,7989
15980,7984
15981,8192
15982,8576
15983,9039
15984,9172
15985,8952
15986,8807
15987,8896
15988,9166
15989,9575
15990,9828
15991,9703
15992,9562
15993,9721
15994,9899
15995,9797
15996,9464
15997,9105
15998,9056
15999,9437
16000,9808
16001,9828
16002,9646
16003,9289
16004,8717
16005,8342
16006,8400
16007,8499
16008,8403
16009,8207
16010,7851
16011,7359
16012,6967
16013,6650
16014,6290
16015,6028
16016,5920
16017,5812
16018,5623
16019,5234
16020,4566
16021,3944
16022,3695
16023,3635
16024,3486
16025,3301
16026,3150
16027,2933
16028,2581
16029,2159
16030,1871
16031,1925
16032,2186
16033,2296
16034,2231
16035,2243
16036,2326
16037,2289
16038,2142
16039,2032
16040,2101
16041,2410
16042,2692
16043,2568
16044,2137
16045,1817
16046,1774
16047,1907
16048,1992
16049,1776
16050,1324
16051,948
16052,711
16053,506
16054,346
16055,153
16056,-243
16057,-820
16058,-1482
16059,-2202
16060,-2961
16061,-3823
16062,-4799
16063,-5552
16064,-5738
16065,-5558
16066,-5585
16067,-6242
16068,-7483
16069,-8798
16070,-9645
16071,-9906
16072,-9847
16073,-9846
16074,-10238
16075,-11172
16076,-12464
16077,-13596
16078,-14041
16079,-13803
16080,-13423
16081,-13365
16082,-13679
16083,-14153
16084,-14425
16085,-14140
16086,-13342
16087,-12584
16088,-12339
16089,-12400
16090,-12237
16091,-11850
16092,-11648
16093,-11686
16094,-11702
16095,-11583
16096,-11335
16097,-11000
16098,-10668
16099,-10340
16100,-10080
16101,-10154
16102,-10515
16103,-10649
16104,-10327
16105,-9810
16106,-9336
16107,-9103
16108,-9366
16109,-10054
16110,-10652
16111,-10575
16112,-9631
16113,-8457
16114,-8112
16115,-8784
16116,-9580
16117,-9799
16118,-9541
16119,-9068
16120,-8481
16121,-7921
16122,-7643
16123,-7881
16124,-8511
16125,-8920
16126,-8675
16127,-7998
16128,-7178
16129,-6283
16130,-5739
16131,-6123
16132,-7289
16133,-8421
16134,-8812
16135,-8336
16136,-7463
16137,-6815
16138,-6682
16139,-7139
16140,-8188
16141,-9541
16142,-10699
16143,-11123
16144,-10393
16145,-8865
16146,-7766
16147,-7874
16148,-8818
16149,-9912
16150,-10635
16151,-10511
16152,-9514
16153,-8234
16154,-7251
16155,-6807
16156,-7002
16157,-7747
16158,-8507
16159,-8539
16160,-7713
16161,-6809
16162,-6488
16163,-6396
16164,-5783
16165,-4517
16166,-3237
16167,-2841
16168,-3574
16169,-4473
16170,-4345
16171,-3139
16172,-1721
16173,-750
16174,-368
16175,-519
16176,-1129
16177,-2037
16178,-2739
16179,-2473
16180,-1034
16181,681
16182,1499
16183,1133
16184,215
16185,-442
16186,-420
16187,57
16188,540
16189,1060
16190,1773
16191,2089
16192,1276
16193,-296
16194,-1474
16195,-1535
16196,-692
16197,195
16198,352
16199,-261
16200,-1249
16201,-2334
16202,-3178
16203,-3274
16204,-2512
16205,-1500
16206,-1080
16207,-1628
16208,-2713
16209,-3451
16210,-3285
16211,-2459
16212,-1798
16213,-1934
16214,-2668
16215,-3223
16216,-3059
16217,-2257
16218,-1303
16219,-699
16220,-653
16221,-1007
16222,-1405
16223,-1441
16224,-870
16225,63
16226,657
16227,406
16228,-390
16229,-891
16230,-595
16231,199
16232,773
16233,728
16234,414
16235,504
16236,1140
16237,1825
16238,2157
16239,2152
16240,1985
16241,1801
16242,1646
16243,1592
16244,1848
16245,2345
16246,2555
16247,2254
16248,1755
16249,1235
16250,874
16251,1236
16252,2331
16253,3140
16254,2948
16255,2158
16256,1417
16257,932
16258,745
16259,968
16260,1576
16261,2156
16262,2137
16263,1498
16264,815
16265,498
16266,633
16267,1399
16268,2560
16269,3036
16270,2157
16271,758
16272,130
16273,633
16274,1713
16275,2535
16276,2624
16277,2264
16278,1939
16279,1702
16280,1571
16281,1731
16282,2105
16283,2537
16284,3062
16285,3391
16286,3062
16287,2391
16288,2198
16289,2626
16290,3068
16291,3043
16292,2663
16293,2395
16294,2493
16295,2746
16296,2791
16297,2487
16298,1968
16299,1530
16300,1448
16301,1798
16302,2438
16303,3054
16304,3263
16305,2892
16306,2255
16307,1994
16308,2398
16309,2935
16310,2877
16311,2260
16312,1770
16313,1919
16314,2705
16315,3626
16316,3900
16317,3249
16318,2372
16319,2156
16320,2736
16321,3673
16322,4513
16323,4930
16324,4816
16325,4327
16326,3652
16327,3166
16328,3576
16329,4921
16330,5931
16331,5576
16332,4406
16333,3354
16334,2544
16335,2010
16336,2218
16337,3344
16338,4721
16339,5205
16340,4142
16341,2194
16342,936
16343,1532
16344,3809
16345,6164
16346,6573
16347,4493
16348,1585
16349,95
16350,803
16351,2735
16352,4450
16353,5230
16354,5006
16355,3847
16356,2125
16357,690
16358,322
16359,1227
16360,2920
16361,4389
16362,4792
16363,4131
16364,2939
16365,1619
16366,451
16367,-57
16368,746
16369,2851
16370,4951
16371,5320
16372,3563
16373,1058
16374,-335
16375,218
16376,2028
16377,3700
16378,4309
16379,3680
16380,2053
16381,93
16382,-1096
16383,-614
16384,1341
16385,3251
16386,3397
16387,1634
16388,-133
16389,195
16390,2558
16391,4629
16392,4346
16393,2188
16394,427
16395,454
16396,1538
16397,2119
16398,1688
16399,1079
16400,1096
16401,1490
16402,1690
16403,1824
16404,2324
16405,3031
16406,3251
16407,2561
16408,1516
16409,1341
16410,2283
16411,2768
16412,1417
16413,-758
16414,-1530
16415,-212
16416,1732
16417,2355
16418,1054
16419,-959
16420,-1974
16421,-1541
16422,-601
16423,-78
16424,170
16425,691
16426,1027
16427,43
16428,-1966
16429,-3024
16430,-2008
16431,-102
16432,738
16433,-172
16434,-1756
16435,-2202
16436,-680
16437,1649
16438,2606
16439,1332
16440,-617
16441,-1283
16442,-743
16443,-123
16444,638
16445,1889
16446,2475
16447,1005
16448,-1873
16449,-3784
16450,-3043
16451,-442
16452,1674
16453,2010
16454,1085
16455,-97
16456,-795
16457,-708
16458,-353
16459,-343
16460,-262
16461,536
16462,1553
16463,1634
16464,498
16465,-781
16466,-989
16467,-363
16468,-186
16469,-687
16470,-725
16471,154
16472,823
16473,232
16474,-1235
16475,-2622
16476,-3586
16477,-3977
16478,-3390
16479,-2139
16480,-1389
16481,-1438
16482,-1406
16483,-998
16484,-705
16485,-442
16486,90
16487,385
16488,78
16489,-213
16490,-14
16491,419
16492,977
16493,1740
16494,2216
16495,1771
16496,679
16497,70
16498,828
16499,2606
16500,3924
16501,3575
16502,1868
16503,102
16504,-939
16505,-1377
16506,-1397
16507,-968
16508,-356
16509,-35
16510,-206
16511,-943
16512,-2025
16513,-2481
16514,-1728
16515,-780
16516,-666
16517,-760
16518,-244
16519,377
16520,249
16521,-694
