,M
9585,-877
9586,-1410
9587,-1196
9588,-412
9589,623
9590,1115
9591,655
9592,-139
9593,-693
9594,-906
9595,-639
9596,-69
9597,184
9598,-161
9599,-993
9600,-1994
9601,-2381
9602,-1744
9603,-1048
9604,-1340
9605,-2259
9606,-2937
9607,-3186
9608,-3148
9609,-2963
9610,-2911
9611,-2986
9612,-2711
9613,-1951
9614,-1277
9615,-1169
9616,-1408
9617,-1400
9618,-913
9619,-424
9620,-453
9621,-655
9622,-412
9623,-106
9624,-573
9625,-1625
9626,-2280
9627,-2029
9628,-1207
9629,-657
9630,-1044
9631,-1927
9632,-2066
9633,-1120
9634,-210
9635,-378
9636,-1348
9637,-2115
9638,-2171
9639,-1881
9640,-1839
9641,-2098
9642,-2308
9643,-2408
9644,-2581
9645,-2726
9646,-2506
9647,-1727
9648,-526
9649,439
9650,376
9651,-554
9652,-1257
9653,-1183
9654,-901
9655,-1063
9656,-1577
9657,-1912
9658,-1833
9659,-1655
9660,-1661
9661,-1616
9662,-1283
9663,-1015
9664,-1306
9665,-1975
9666,-2311
9667,-2080
9668,-1905
9669,-2380
9670,-3297
9671,-3971
9672,-3809
9673,-2699
9674,-1405
9675,-1059
9676,-1799
9677,-2459
9678,-1897
9679,-376
9680,727
9681,853
9682,1084
9683,2213
9684,3322
9685,3328
9686,2473
9687,1635
9688,1412
9689,1788
9690,2169
9691,2202
9692,2176
9693,2076
9694,1374
9695,79
9696,-1006
9697,-1035
9698,157
9699,1589
9700,1909
9701,1065
9702,267
9703,291
9704,886
9705,1436
9706,1603
9707,1692
9708,2155
9709,2648
9710,2597
9711,2375
9712,2580
9713,2917
9714,2834
9715,2278
9716,1492
9717,1047
9718,1587
9719,2774
9720,3437
9721,3084
9722,2282
9723,1655
9724,1267
9725,887
9726,548
9727,639
9728,1217
9729,1729
9730,1774
9731,1547
9732,1427
9733,1669
9734,2209
9735,2624
9736,2807
9737,3216
9738,3934
9739,4315
9740,3934
9741,3188
9742,2856
9743,3290
9744,3997
9745,4229
9746,3991
9747,3926
9748,4387
9749,5029
9750,5120
9751,4339
9752,3354
9753,3061
9754,3431
9755,3831
9756,3978
9757,3940
9758,3743
9759,3346
9760,2765
9761,2290
9762,2500
9763,3631
9764,5062
9765,5778
9766,5325
9767,4288
9768,3735
9769,4057
9770,4634
9771,4747
9772,4380
9773,3997
9774,3858
9775,3749
9776,3348
9777,2817
9778,2637
9779,2811
9780,2776
9781,2257
9782,1708
9783,1722
9784,2257
9785,2606
9786,2180
9787,1231
9788,511
9789,384
9790,685
9791,1126
9792,1413
9793,1349
9794,997
9795,471
9796,-153
9797,-575
9798,-487
9799,11
9800,650
9801,1193
9802,1299
9803,896
9804,499
9805,558
9806,942
9807,1330
9808,1569
9809,1652
9810,1694
9811,1712
9812,1546
9813,1262
9814,1194
9815,1405
9816,1640
9817,1731
9818,1659
9819,1526
9820,1595
9821,1941
9822,2244
9823,2254
9824,2064
9825,1802
9826,1502
9827,1217
9828,943
9829,665
9830,444
9831,233
9832,-62
9833,-254
9834,-182
9835,-115
9836,-284
9837,-552
9838,-806
9839,-989
9840,-860
9841,-412
9842,-140
9843,-463
9844,-1274
9845,-2101
9846,-2491
9847,-2427
9848,-2281
9849,-2203
9850,-2037
9851,-1837
9852,-1804
9853,-1910
9854,-2079
9855,-2314
9856,-2391
9857,-2020
9858,-1367
9859,-958
9860,-1071
9861,-1494
9862,-1831
9863,-1873
9864,-1650
9865,-1232
9866,-692
9867,-311
9868,-463
9869,-1099
9870,-1639
9871,-1605
9872,-1138
9873,-787
9874,-967
9875,-1571
9876,-2066
9877,-2098
9878,-1833
9879,-1540
9880,-1291
9881,-1159
9882,-1177
9883,-1172
9884,-1048
9885,-890
9886,-708
9887,-535
9888,-523
9889,-635
9890,-716
9891,-838
9892,-1039
9893,-1160
9894,-1236
9895,-1433
9896,-1694
9897,-1930
9898,-2138
9899,-2152
9900,-1865
9901,-1534
9902,-1420
9903,-1517
9904,-1748
9905,-2019
9906,-2233
9907,-2416
9908,-2578
9909,-2587
9910,-2412
9911,-2167
9912,-1887
9913,-1602
9914,-1440
9915,-1403
9916,-1337
9917,-1208
9918,-1069
9919,-877
9920,-631
9921,-532
9922,-760
9923,-1226
9924,-1620
9925,-1656
9926,-1306
9927,-824
9928,-492
9929,-424
9930,-650
9931,-1167
9932,-1792
9933,-2231
9934,-2418
9935,-2569
9936,-2841
9937,-3190
9938,-3585
9939,-4038
9940,-4412
9941,-4484
9942,-4266
9943,-4044
9944,-4050
9945,-4157
9946,-3992
9947,-3387
9948,-2614
9949,-2047
9950,-1786
9951,-1734
9952,-1813
9953,-1926
9954,-1877
9955,-1537
9956,-1104
9957,-957
9958,-1170
9959,-1451
9960,-1613
9961,-1699
9962,-1700
9963,-1545
9964,-1336
9965,-1343
9966,-1693
9967,-2067
9968,-1976
9969,-1430
9970,-932
9971,-794
9972,-927
9973,-1121
9974,-1200
9975,-1118
9976,-901
9977,-499
9978,-9
9979,191
9980,-93
9981,-668
9982,-1246
9983,-1469
9984,-1062
9985,-324
9986,79
9987,-166
9988,-855
9989,-1501
9990,-1698
9991,-1530
9992,-1349
9993,-1197
9994,-996
9995,-920
9996,-1076
9997,-1267
9998,-1283
9999,-1065
10000,-758
10001,-680
10002,-911
10003,-1080
10004,-891
10005,-540
10006,-416
10007,-682
10008,-1159
10009,-1519
10010,-1674
10011,-1884
10012,-2270
10013,-2465
10014,-1983
10015,-827
10016,358
10017,856
10018,640
10019,312
10020,310
10021,577
10022,802
10023,730
10024,513
10025,583
10026,849
10027,729
10028,229
10029,68
10030,643
10031,1562
10032,2095
10033,1947
10034,1623
10035,1669
10036,1899
10037,1928
10038,1703
10039,1217
10040,618
10041,323
10042,418
10043,692
10044,1175
10045,1831
10046,2266
10047,2205
10048,1598
10049,591
10050,-235
10051,-313
10052,196
10053,751
10054,1056
10055,1089
10056,912
10057,484
10058,-191
10059,-610
10060,-145
10061,1008
10062,1945
10063,2022
10064,1311
10065,413
10066,-20
10067,189
10068,686
10069,1030
10070,1195
10071,1495
10072,1858
10073,1694
10074,989
10075,670
10076,1373
10077,2621
10078,3360
10079,2777
10080,1063
10081,-399
10082,-328
10083,1095
10084,2564
10085,2810
10086,1518
10087,-357
10088,-1502
10089,-1396
10090,-94
10091,2037
10092,3719
10093,3515
10094,1629
10095,-377
10096,-1205
10097,-393
10098,1482
10099,3048
10100,3550
10101,3150
10102,1852
10103,-96
10104,-1499
10105,-1506
10106,-303
10107,1605
10108,3091
10109,2648
10110,442
10111,-1587
10112,-1996
10113,-830
10114,791
10115,1525
10116,1258
10117,968
10118,858
10119,510
10120,310
10121,744
10122,1407
10123,1669
10124,1142
10125,-53
10126,-800
10127,-191
10128,881
10129,961
10130,51
10131,-737
10132,-647
10133,-36
10134,-37
10135,-1069
10136,-2048
10137,-1875
10138,-894
10139,-237
10140,-509
10141,-1279
10142,-1470
10143,-652
10144,186
10145,-42
10146,-934
10147,-1185
10148,-289
10149,845
10150,916
10151,-167
10152,-1113
10153,-1031
10154,-599
10155,-863
10156,-1674
10157,-1936
10158,-1080
10159,100
10160,276
10161,-782
10162,-1900
10163,-1916
10164,-981
10165,-191
10166,-81
10167,11
10168,736
10169,1628
10170,1778
10171,982
10172,-103
10173,-566
10174,-233
10175,15
10176,-571
10177,-1549
10178,-1953
10179,-1509
10180,-986
10181,-1438
10182,-2753
10183,-3546
10184,-3065
10185,-2078
10186,-1510
10187,-1526
10188,-1872
10189,-2072
10190,-1852
10191,-1667
10192,-2014
10193,-2545
10194,-2654
10195,-2384
10196,-2203
10197,-2244
10198,-2088
10199,-1393
10200,-616
10201,-678
10202,-1815
10203,-3120
10204,-3425
10205,-2530
10206,-1387
10207,-1036
10208,-1595
10209,-2352
10210,-2657
10211,-2587
10212,-2513
10213,-2167
10214,-1017
10215,455
10216,1076
10217,528
10218,-381
10219,-740
10220,-380
10221,-14
10222,-310
10223,-768
10224,-444
10225,467
10226,850
10227,113
10228,-1167
10229,-1612
10230,-430
10231,1282
10232,1698
10233,649
10234,-453
10235,-631
10236,-268
10237,-371
10238,-1217
10239,-1815
10240,-1296
10241,-280
10242,121
10243,-214
10244,-593
10245,-336
10246,519
10247,1033
10248,655
10249,278
10250,883
10251,2004
10252,2414
10253,1523
10254,14
10255,-546
10256,542
10257,2025
10258,2345
10259,1544
10260,764
10261,799
10262,1393
10263,1541
10264,853
10265,266
10266,603
10267,1387
10268,1845
10269,1904
10270,1902
10271,2189
10272,2741
10273,2940
10274,2476
10275,2024
10276,2223
10277,2848
10278,3394
10279,3589
10280,3424
10281,3255
10282,3386
10283,3556
10284,3495
10285,3456
10286,3708
10287,4189
10288,4683
10289,4787
10290,4183
10291,3241
10292,2772
10293,3231
10294,4369
10295,5279
10296,5104
10297,4188
10298,3709
10299,3990
10300,4332
10301,4416
10302,4604
10303,5133
10304,5792
10305,6060
10306,5502
10307,4388
10308,3527
10309,3297
10310,3366
10311,3260
10312,2807
10313,2325
10314,2304
10315,2648
10316,2785
10317,2601
10318,2469
10319,2556
10320,2784
10321,2987
10322,2872
10323,2406
10324,1990
10325,1806
10326,1644
10327,1478
10328,1481
10329,1611
10330,1696
10331,1716
10332,1862
10333,2412
10334,3275
10335,3773
10336,3313
10337,2103
10338,1032
10339,1068
10340,2475
10341,4266
10342,4995
10343,4287
10344,3090
10345,2519
10346,2923
10347,3819
10348,4500
10349,4753
10350,4776
10351,4585
10352,4135
10353,3704
10354,3500
10355,3338
10356,3089
10357,2906
10358,2925
10359,3064
10360,3068
10361,2749
10362,2271
10363,1915
10364,1647
10365,1389
10366,1302
10367,1383
10368,1314
10369,919
10370,323
10371,-262
10372,-663
10373,-891
10374,-1125
10375,-1365
10376,-1405
10377,-1324
10378,-1596
10379,-2437
10380,-3335
10381,-3532
10382,-2906
10383,-2164
10384,-2007
10385,-2294
10386,-2283
10387,-1620
10388,-718
10389,-162
10390,-91
10391,-229
10392,-275
10393,-189
10394,-113
10395,-90
10396,-65
10397,-89
10398,-269
10399,-597
10400,-886
10401,-811
10402,-286
10403,275
10404,459
10405,361
10406,264
10407,242
10408,197
10409,-48
10410,-473
10411,-702
10412,-529
10413,-281
10414,-365
10415,-925
10416,-1831
10417,-2581
10418,-2649
10419,-2151
10420,-1691
10421,-1671
10422,-2057
10423,-2496
10424,-2643
10425,-2605
10426,-2720
10427,-2918
10428,-2874
10429,-2639
10430,-2555
10431,-2730
10432,-2938
10433,-2905
10434,-2633
10435,-2440
10436,-2538
10437,-2669
10438,-2476
10439,-2057
10440,-1799
10441,-1859
10442,-2073
10443,-2263
10444,-2411
10445,-2546
10446,-2593
10447,-2462
10448,-2240
10449,-2127
10450,-2234
10451,-2456
10452,-2450
10453,-1917
10454,-1034
10455,-355
10456,-238
10457,-584
10458,-1092
10459,-1533
10460,-1818
10461,-1903
10462,-1817
10463,-1797
10464,-2070
10465,-2514
10466,-2816
10467,-2862
10468,-2770
10469,-2731
10470,-2819
10471,-2851
10472,-2607
10473,-2194
10474,-1973
10475,-2131
10476,-2493
10477,-2802
10478,-3009
10479,-3174
10480,-3305
10481,-3365
10482,-3224
10483,-2729
10484,-2075
10485,-1740
10486,-1913
10487,-2360
10488,-2694
10489,-2565
10490,-1930
10491,-1112
10492,-421
10493,-95
10494,-406
10495,-1323
10496,-2376
10497,-3034
10498,-2911
10499,-2030
10500,-1103
10501,-907
10502,-1429
10503,-2104
10504,-2504
10505,-2562
10506,-2443
10507,-2292
10508,-2143
10509,-2126
10510,-2458
10511,-3116
10512,-3793
10513,-4146
10514,-4032
10515,-3614
10516,-3179
10517,-2898
10518,-2806
10519,-2865
10520,-2953
10521,-2920
10522,-2624
10523,-2061
10524,-1589
10525,-1648
10526,-2195
10527,-2747
10528,-2910
10529,-2663
10530,-2309
10531,-2204
10532,-2443
10533,-2834
10534,-3111
10535,-3131
10536,-2929
10537,-2527
10538,-1866
10539,-1119
10540,-756
10541,-1005
10542,-1521
10543,-1701
10544,-1209
10545,-304
10546,328
10547,187
10548,-617
10549,-1480
10550,-1728
10551,-1190
10552,-383
10553,87
10554,149
10555,90
10556,65
10557,29
10558,-78
10559,-264
10560,-579
10561,-1128
10562,-1840
10563,-2367
10564,-2401
10565,-2029
10566,-1619
10567,-1407
10568,-1336
10569,-1238
10570,-989
10571,-540
10572,31
10573,500
10574,703
10575,732
10576,783
10577,845
10578,768
10579,632
10580,739
10581,1218
10582,1806
10583,2036
10584,1670
10585,1017
10586,635
10587,733
10588,1147
10589,1621
10590,1788
10591,1320
10592,355
10593,-524
10594,-770
10595,-310
10596,294
10597,340
10598,-237
10599,-937
10600,-1348
10601,-1290
10602,-757
10603,-41
10604,483
10605,684
10606,578
10607,274
10608,98
10609,397
10610,1143
10611,1790
10612,1649
10613,778
10614,240
10615,903
10616,2317
10617,3333
10618,3349
10619,2681
10620,2132
10621,2288
10622,3002
10623,3628
10624,3677
10625,3173
10626,2588
10627,2379
10628,2479
10629,2515
10630,2380
10631,2063
10632,1388
10633,540
10634,249
10635,995
10636,2397
10637,3451
10638,3271
10639,1960
10640,683
10641,525
10642,1470
10643,2510
10644,2487
10645,1205
10646,-131
10647,-212
10648,744
10649,1397
10650,998
10651,48
10652,-404
10653,184
10654,1237
10655,1632
10656,1036
10657,264
10658,199
10659,924
10660,1909
10661,2564
10662,2646
10663,2372
10664,2044
10665,1822
10666,1988
10667,2736
10668,3622
10669,3990
10670,3666
10671,2789
10672,1858
10673,1910
10674,3326
10675,4898
10676,5168
10677,3915
10678,2005
10679,805
10680,1308
10681,2998
10682,4319
10683,4288
10684,2941
10685,1098
10686,145
10687,820
10688,2302
10689,3243
10690,2900
10691,1159
10692,-1202
10693,-2556
10694,-1863
10695,280
10696,2150
10697,2065
10698,-222
10699,-2928
10700,-3858
10701,-2480
10702,51
10703,1897
10704,1500
10705,-981
10706,-3332
10707,-3533
10708,-1897
10709,-298
10710,32
10711,-485
10712,-580
10713,317
10714,1502
10715,1944
10716,1378
10717,428
10718,10
10719,525
10720,1525
10721,2313
10722,2626
10723,2449
10724,1637
10725,210
10726,-1240
10727,-1908
10728,-1528
10729,-637
10730,-73
10731,-210
10732,-690
10733,-1071
10734,-1547
10735,-2516
10736,-3606
10737,-3848
10738,-2865
10739,-1416
10740,-695
10741,-1127
10742,-1973
10743,-2310
10744,-2141
10745,-2107
10746,-2488
10747,-2854
10748,-2562
10749,-1634
10750,-944
10751,-1106
10752,-1627
10753,-1783
10754,-1727
10755,-2124
10756,-3040
10757,-3531
10758,-2568
10759,-548
10760,755
10761,182
10762,-1561
10763,-2921
10764,-3116
10765,-2494
10766,-1790
10767,-1324
10768,-982
10769,-836
10770,-1301
10771,-2470
10772,-3664
10773,-3976
10774,-3171
10775,-1896
10776,-1139
10777,-1416
10778,-2240
10779,-2722
10780,-2771
10781,-2982
10782,-3442
10783,-3674
10784,-3559
10785,-3429
10786,-3562
10787,-3885
10788,-3911
10789,-3405
10790,-3069
10791,-3579
10792,-4386
10793,-4491
10794,-3641
10795,-2293
10796,-1335
10797,-1472
10798,-2292
10799,-2836
10800,-2932
10801,-2787
10802,-2252
10803,-1444
10804,-769
10805,-275
10806,-126
10807,-697
10808,-1525
10809,-1661
10810,-1013
10811,-95
10812,699
10813,993
10814,665
10815,99
10816,-301
10817,-216
10818,466
10819,967
10820,380
10821,-758
10822,-1174
10823,-517
10824,705
10825,1678
10826,1626
10827,697
10828,-121
10829,-315
10830,-24
10831,570
10832,1138
10833,1287
10834,840
10835,-352
10836,-2046
10837,-3097
10838,-2507
10839,-565
10840,1495
10841,2382
10842,1710
10843,448
10844,-338
10845,-560
10846,-263
10847,727
10848,1924
10849,2405
10850,1722
10851,85
10852,-1470
10853,-1570
10854,-93
10855,1590
10856,2195
10857,1579
10858,694
10859,665
10860,1396
10861,1915
10862,2091
10863,2430
10864,2782
10865,2759
10866,2437
10867,2024
10868,1946
10869,2746
10870,4080
10871,4869
10872,4617
10873,3729
10874,3012
10875,3114
10876,3827
10877,4400
10878,4691
10879,4936
10880,4801
10881,3926
10882,2767
10883,2173
10884,2580
10885,3574
10886,4071
10887,3497
10888,2564
10889,2280
10890,2800
10891,3543
10892,3825
10893,3514
10894,3263
10895,3566
10896,3882
10897,3478
10898,2600
10899,2192
10900,2743
10901,3599
10902,3624
10903,2771
10904,2204
10905,2602
10906,3494
10907,4236
10908,4517
10909,4365
10910,4220
10911,4345
10912,4407
10913,4181
10914,3853
10915,3582
10916,3559
10917,3946
10918,4490
10919,4978
10920,5566
10921,6092
10922,6140
10923,5854
10924,5681
10925,5826
10926,6317
10927,6774
10928,6562
10929,5789
10930,5216
10931,5105
10932,5178
10933,5280
10934,5432
10935,5715
10936,6128
10937,6351
10938,6140
10939,5737
10940,5402
10941,5132
10942,4959
10943,4844
10944,4575
10945,4162
10946,3787
10947,3461
10948,3207
10949,3098
10950,2974
10951,2684
10952,2316
10953,1938
10954,1660
10955,1710
10956,1976
10957,2073
10958,1926
10959,1696
10960,1513
10961,1522
10962,1658
10963,1656
10964,1599
10965,1771
10966,2090
10967,2374
10968,2618
10969,2711
10970,2624
10971,2622
10972,2812
10973,3061
10974,3318
10975,3471
10976,3346
10977,3069
10978,2865
10979,2777
10980,2882
10981,3172
10982,3309
10983,3088
10984,2734
10985,2468
10986,2273
10987,2082
10988,1888
10989,1817
10990,2030
10991,2342
10992,2341
10993,1970
10994,1560
10995,1383
10996,1485
10997,1680
10998,1606
10999,1102
11000,426
11001,-135
11002,-553
11003,-853
11004,-995
11005,-998
11006,-1009
11007,-1296
11008,-2031
11009,-2992
11010,-3711
11011,-3958
11012,-3846
11013,-3590
11014,-3372
11015,-3313
11016,-3456
11017,-3737
11018,-3939
11019,-3844
11020,-3532
11021,-3345
11022,-3511
11023,-3994
11024,-4574
11025,-4951
11026,-4945
11027,-4683
11028,-4430
11029,-4246
11030,-4042
11031,-3880
11032,-3918
11033,-4130
11034,-4301
11035,-4282
11036,-4163
11037,-4174
11038,-4362
11039,-4493
11040,-4403
11041,-4170
11042,-3979
11043,-4083
11044,-4598
11045,-5216
11046,-5534
11047,-5568
11048,-5574
11049,-5649
11050,-5661
11051,-5439
11052,-5138
11053,-5199
11054,-5689
11055,-6216
11056,-6581
11057,-6835
11058,-6940
11059,-6930
11060,-7017
11061,-7327
11062,-7824
11063,-8328
11064,-8521
11065,-8217
11066,-7544
11067,-6772
11068,-6208
11069,-6065
11070,-6232
11071,-6474
11072,-6764
11073,-7127
11074,-7386
11075,-7386
11076,-7247
11077,-7215
11078,-7385
11079,-7591
11080,-7491
11081,-6930
11082,-6302
11083,-6212
11084,-6720
11085,-7324
11086,-7619
11087,-7556
11088,-7293
11089,-7080
11090,-7081
11091,-7236
11092,-7359
11093,-7261
11094,-6824
11095,-6109
11096,-5322
11097,-4665
11098,-4228
11099,-3911
11100,-3485
11101,-2788
11102,-1886
11103,-1159
11104,-1055
11105,-1578
11106,-2204
11107,-2352
11108,-1756
11109,-682
11110,92
11111,-51
11112,-929
11113,-1769
11114,-1867
11115,-1157
11116,-270
11117,228
11118,364
11119,276
11120,-27
11121,-293
11122,-222
11123,62
11124,268
11125,251
11126,-14
11127,-375
11128,-550
11129,-421
11130,-120
11131,117
11132,187
11133,247
11134,472
11135,781
11136,1031
11137,1251
11138,1525
11139,1882
11140,2240
11141,2352
11142,2069
11143,1694
11144,1744
11145,2348
11146,3116
11147,3597
11148,3692
11149,3576
11150,3400
11151,3209
11152,3054
11153,3048
11154,3300
11155,3747
11156,4075
11157,3999
11158,3604
11159,3248
11160,3194
11161,3486
11162,3969
11163,4329
11164,4361
11165,4199
11166,4069
11167,3965
11168,3747
11169,3420
11170,3191
11171,3156
11172,3074
11173,2760
11174,2462
11175,2417
11176,2430
11177,2233
11178,1777
11179,1166
11180,675
11181,567
11182,759
11183,918
11184,784
11185,378
11186,56
11187,91
11188,246
11189,205
11190,83
11191,166
11192,522
11193,887
11194,816
11195,245
11196,-293
11197,-342
11198,38
11199,541
11200,845
11201,795
11202,548
11203,290
11204,49
11205,-46
11206,189
11207,617
11208,823
11209,506
11210,-264
11211,-1002
11212,-1139
11213,-644
11214,-128
11215,-153
11216,-626
11217,-1053
11218,-1125
11219,-935
11220,-807
11221,-916
11222,-1063
11223,-1050
11224,-1032
11225,-1209
11226,-1544
11227,-1855
11228,-1905
11229,-1672
11230,-1486
11231,-1441
11232,-1222
11233,-841
11234,-715
11235,-997
11236,-1465
11237,-1732
11238,-1414
11239,-617
11240,25
11241,13
11242,-705
11243,-1732
11244,-2294
11245,-1938
11246,-1048
11247,-263
11248,85
11249,-113
11250,-637
11251,-914
11252,-584
11253,160
11254,826
11255,912
11256,216
11257,-867
11258,-1629
11259,-1613
11260,-767
11261,563
11262,1581
11263,1542
11264,472
11265,-869
11266,-1492
11267,-693
11268,1169
11269,2590
11270,2403
11271,959
11272,-522
11273,-1144
11274,-894
11275,-456
11276,-329
11277,-289
11278,56
11279,681
11280,1173
11281,997
11282,155
11283,-509
11284,-415
11285,-122
11286,-348
11287,-862
11288,-912
11289,-273
11290,476
11291,598
11292,10
11293,-708
11294,-1062
11295,-1052
11296,-827
11297,-240
11298,860
11299,1984
11300,2148
11301,908
11302,-950
11303,-1985
11304,-1493
11305,-103
11306,1187
11307,1963
11308,2187
11309,1813
11310,812
11311,-715
11312,-2108
11313,-2065
11314,-55
11315,2515
11316,3458
11317,1924
11318,-867
11319,-2740
11320,-2538
11321,-905
11322,926
11323,2246
11324,2668
11325,2042
11326,856
11327,-64
11328,-211
11329,446
11330,1380
11331,1624
11332,667
11333,-862
11334,-1794
11335,-1470
11336,-280
11337,591
11338,326
11339,-692
11340,-1709
11341,-2450
11342,-2548
11343,-1483
11344,370
11345,1788
11346,1747
11347,73
11348,-2214
11349,-3487
11350,-3080
11351,-1548
11352,346
11353,1744
11354,1752
11355,356
11356,-1612
11357,-3217
11358,-3507
11359,-2123
11360,-71
11361,1249
11362,1425
11363,857
11364,150
11365,-327
11366,-817
11367,-1582
11368,-2103
11369,-1771
11370,-849
11371,-54
11372,188
11373,-147
11374,-794
11375,-1508
11376,-2226
11377,-2633
11378,-2153
11379,-831
11380,443
11381,847
11382,304
11383,-624
11384,-1283
11385,-1575
11386,-1865
11387,-2141
11388,-1917
11389,-988
11390,153
11391,629
11392,2
11393,-1069
11394,-1613
11395,-1634
11396,-1733
11397,-1969
11398,-1863
11399,-986
11400,432
11401,1178
11402,208
11403,-1869
11404,-3438
11405,-3534
11406,-2334
11407,-865
11408,-188
11409,-352
11410,-709
11411,-1026
11412,-1353
11413,-1464
11414,-1129
11415,-349
11416,701
11417,1523
11418,1672
11419,1394
11420,1140
11421,786
11422,144
11423,-311
11424,36
11425,1035
11426,1795
11427,1469
11428,172
11429,-947
11430,-955
11431,-170
11432,454
11433,372
11434,-288
11435,-797
11436,-421
11437,604
11438,1400
11439,1670
11440,1617
11441,1250
11442,654
11443,252
11444,432
11445,1323
11446,2575
11447,3190
11448,2384
11449,638
11450,-655
11451,-434
11452,1267
11453,3403
11454,4824
11455,5194
11456,4755
11457,3689
11458,2376
11459,1627
11460,1964
11461,3211
11462,4760
11463,5600
11464,4935
11465,3433
11466,2650
11467,3023
11468,3698
11469,3940
11470,3724
11471,3436
11472,3348
11473,3302
11474,3217
11475,3348
11476,3574
11477,3413
11478,2892
11479,2441
11480,2306
11481,2513
11482,2758
11483,2473
11484,1559
11485,584
11486,127
11487,246
11488,454
11489,269
11490,-53
11491,278
11492,1542
11493,2992
11494,3558
11495,3107
11496,2569
11497,2627
11498,3125
11499,3793
11500,4533
11501,5144
11502,5447
11503,5391
11504,5107
11505,5056
11506,5540
11507,6205
11508,6589
11509,6643
11510,6534
11511,6578
11512,6978
11513,7376
11514,7360
11515,7232
11516,7463
11517,7869
11518,7904
11519,7334
11520,6493
11521,6105
11522,6574
11523,7343
11524,7505
11525,7016
11526,6523
11527,6315
11528,6267
11529,6272
11530,6205
11531,6110
11532,6295
11533,6608
11534,6467
11535,5921
11536,5482
11537,5204
11538,4910
11539,4615
11540,4364
11541,4293
11542,4449
11543,4394
11544,3862
11545,3257
11546,2851
11547,2563
11548,2546
11549,2795
11550,2884
11551,2869
11552,3229
11553,3789
11554,4010
11555,3864
11556,3582
11557,3387
11558,3562
11559,3996
11560,4240
11561,4317
11562,4484
11563,4600
11564,4565
11565,4514
11566,4399
11567,4289
11568,4474
11569,4785
11570,4885
11571,4860
11572,4685
11573,4173
11574,3590
11575,3209
11576,2897
11577,2731
11578,2886
11579,3098
11580,3180
11581,3262
11582,3286
11583,3189
11584,3161
11585,3203
11586,3148
11587,3033
11588,2911
11589,2731
11590,2559
11591,2427
11592,2207
11593,1907
11594,1720
11595,1696
11596,1686
11597,1576
11598,1385
11599,1194
11600,1023
11601,732
11602,178
11603,-481
11604,-887
11605,-912
11606,-800
11607,-897
11608,-1356
11609,-1975
11610,-2402
11611,-2527
11612,-2486
11613,-2418
11614,-2402
11615,-2445
11616,-2536
11617,-2772
11618,-3170
11619,-3489
11620,-3580
11621,-3548
11622,-3527
11623,-3695
11624,-4241
11625,-5034
11626,-5726
11627,-6093
11628,-6104
11629,-5980
11630,-6125
11631,-6665
11632,-7337
11633,-7876
11634,-8140
11635,-8077
11636,-7857
11637,-7827
11638,-8162
11639,-8644
11640,-8906
11641,-8845
11642,-8663
11643,-8587
11644,-8731
11645,-9055
11646,-9405
11647,-9704
11648,-9947
11649,-10076
11650,-10070
11651,-9978
11652,-9785
11653,-9579
11654,-9607
11655,-9958
11656,-10497
11657,-11074
11658,-11554
11659,-11898
11660,-12281
11661,-12876
11662,-13550
11663,-13880
11664,-13495
11665,-12513
11666,-11480
11667,-10782
11668,-10394
11669,-10110
11670,-9762
11671,-9290
11672,-8682
11673,-7965
11674,-7357
11675,-7069
11676,-6946
11677,-6784
11678,-6672
11679,-6586
11680,-6235
11681,-5507
11682,-4534
11683,-3471
11684,-2600
11685,-2326
11686,-2788
11687,-3583
11688,-4009
11689,-3739
11690,-3174
11691,-2912
11692,-3126
11693,-3606
11694,-4057
11695,-4227
11696,-4073
11697,-3872
11698,-3927
11699,-4186
11700,-4390
11701,-4465
11702,-4464
11703,-4379
11704,-4284
11705,-4336
11706,-4575
11707,-4945
11708,-5316
11709,-5396
11710,-5041
11711,-4507
11712,-4109
11713,-3937
11714,-3996
11715,-4239
11716,-4484
11717,-4483
11718,-4079
11719,-3317
11720,-2419
11721,-1696
11722,-1422
11723,-1564
11724,-1682
11725,-1392
11726,-714
11727,201
11728,1280
11729,2298
11730,2803
11731,2496
11732,1731
11733,1414
11734,2121
11735,3540
11736,4877
11737,5443
11738,5039
11739,4195
11740,3685
11741,3772
11742,4243
11743,4827
11744,5234
11745,5228
11746,4828
11747,4266
11748,3846
11749,3848
11750,4258
11751,4653
11752,4614
11753,4193
11754,3836
11755,3845
11756,4064
11757,4116
11758,3879
11759,3586
11760,3485
11761,3514
11762,3403
11763,3025
11764,2607
11765,2565
11766,2985
11767,3308
11768,2871
11769,1713
11770,531
11771,2
11772,267
11773,868
11774,1192
11775,963
11776,191
11777,-970
11778,-2013
11779,-2249
11780,-1490
11781,-307
11782,373
11783,-88
11784,-1478
11785,-2755
11786,-2912
11787,-1931
11788,-787
11789,-488
11790,-1122
11791,-1918
11792,-2156
11793,-1793
11794,-1182
11795,-557
11796,-96
11797,-126
11798,-764
11799,-1551
11800,-1828
11801,-1347
11802,-447
11803,192
11804,49
11805,-739
11806,-1485
11807,-1612
11808,-1135
11809,-517
11810,-155
11811,-57
11812,-33
11813,-103
11814,-468
11815,-1012
11816,-1161
11817,-573
11818,320
11819,769
11820,487
11821,-161
11822,-505
11823,-222
11824,313
11825,569
11826,467
11827,200
11828,-116
11829,-462
11830,-861
11831,-1151
