,L
5018,-763
5019,-903
5020,-956
5021,-877
5022,-884
5023,-1148
5024,-1521
5025,-1672
5026,-1465
5027,-1139
5028,-986
5029,-964
5030,-870
5031,-724
5032,-742
5033,-1001
5034,-1298
5035,-1358
5036,-1178
5037,-1006
5038,-957
5039,-879
5040,-616
5041,-253
5042,-46
5043,-155
5044,-462
5045,-713
5046,-816
5047,-903
5048,-1075
5049,-1212
5050,-1103
5051,-728
5052,-309
5053,-48
5054,87
5055,255
5056,480
5057,582
5058,444
5059,258
5060,318
5061,625
5062,919
5063,1044
5064,1098
5065,1238
5066,1446
5067,1544
5068,1444
5069,1286
5070,1227
5071,1216
5072,1108
5073,953
5074,963
5075,1188
5076,1424
5077,1484
5078,1376
5079,1208
5080,1081
5081,1020
5082,927
5083,742
5084,601
5085,613
5086,641
5087,544
5088,408
5089,359
5090,370
5091,360
5092,284
5093,137
5094,9
5095,40
5096,199
5097,278
5098,217
5099,221
5100,431
5101,669
5102,696
5103,552
5104,464
5105,543
5106,696
5107,793
5108,828
5109,904
5110,1071
5111,1230
5112,1240
5113,1102
5114,981
5115,1020
5116,1163
5117,1215
5118,1107
5119,976
5120,949
5121,969
5122,920
5123,806
5124,738
5125,783
5126,880
5127,895
5128,784
5129,687
5130,757
5131,930
5132,982
5133,852
5134,696
5135,635
5136,610
5137,537
5138,451
5139,467
5140,615
5141,762
5142,774
5143,698
5144,665
5145,693
5146,687
5147,596
5148,495
5149,479
5150,532
5151,573
5152,602
5153,671
5154,790
5155,900
5156,917
5157,818
5158,685
5159,617
5160,640
5161,723
5162,817
5163,877
5164,903
5165,912
5166,897
5167,829
5168,711
5169,593
5170,517
5171,442
5172,303
5173,136
5174,38
5175,41
5176,80
5177,62
5178,-32
5179,-134
5180,-212
5181,-318
5182,-465
5183,-598
5184,-668
5185,-664
5186,-626
5187,-617
5188,-644
5189,-679
5190,-720
5191,-759
5192,-765
5193,-744
5194,-697
5195,-581
5196,-400
5197,-247
5198,-193
5199,-202
5200,-199
5201,-193
5202,-258
5203,-399
5204,-538
5205,-619
5206,-652
5207,-678
5208,-714
5209,-700
5210,-585
5211,-470
5212,-509
5213,-669
5214,-789
5215,-821
5216,-863
5217,-951
5218,-956
5219,-768
5220,-496
5221,-354
5222,-398
5223,-490
5224,-521
5225,-549
5226,-669
5227,-833
5228,-923
5229,-936
5230,-961
5231,-998
5232,-958
5233,-812
5234,-654
5235,-603
5236,-690
5237,-829
5238,-917
5239,-927
5240,-887
5241,-819
5242,-739
5243,-693
5244,-720
5245,-790
5246,-824
5247,-786
5248,-701
5249,-600
5250,-485
5251,-346
5252,-204
5253,-85
5254,14
5255,98
5256,131
5257,91
5258,2
5259,-110
5260,-224
5261,-293
5262,-277
5263,-165
5264,-7
5265,111
5266,134
5267,76
5268,-39
5269,-226
5270,-474
5271,-721
5272,-896
5273,-1001
5274,-1102
5275,-1217
5276,-1268
5277,-1212
5278,-1129
5279,-1120
5280,-1166
5281,-1163
5282,-1086
5283,-1021
5284,-1026
5285,-1025
5286,-910
5287,-706
5288,-548
5289,-493
5290,-455
5291,-376
5292,-340
5293,-427
5294,-554
5295,-553
5296,-360
5297,-97
5298,74
5299,159
5300,291
5301,498
5302,656
5303,678
5304,614
5305,555
5306,504
5307,405
5308,262
5309,175
5310,233
5311,414
5312,585
5313,635
5314,615
5315,633
5316,655
5317,596
5318,525
5319,579
5320,747
5321,912
5322,998
5323,1010
5324,1014
5325,1106
5326,1326
5327,1559
5328,1649
5329,1608
5330,1554
5331,1478
5332,1320
5333,1178
5334,1221
5335,1412
5336,1542
5337,1508
5338,1414
5339,1440
5340,1651
5341,1901
5342,1935
5343,1691
5344,1407
5345,1269
5346,1139
5347,878
5348,655
5349,675
5350,863
5351,993
5352,986
5353,977
5354,1105
5355,1274
5356,1248
5357,968
5358,662
5359,585
5360,744
5361,937
5362,1074
5363,1276
5364,1588
5365,1842
5366,1915
5367,1876
5368,1841
5369,1816
5370,1691
5371,1392
5372,1043
5373,858
5374,891
5375,1058
5376,1305
5377,1587
5378,1810
5379,1921
5380,1978
5381,2067
5382,2237
5383,2439
5384,2512
5385,2333
5386,1990
5387,1681
5388,1468
5389,1325
5390,1284
5391,1340
5392,1354
5393,1258
5394,1202
5395,1373
5396,1780
5397,2285
5398,2689
5399,2834
5400,2749
5401,2607
5402,2464
5403,2255
5404,2050
5405,2010
5406,2058
5407,1937
5408,1613
5409,1327
5410,1291
5411,1480
5412,1694
5413,1779
5414,1790
5415,1863
5416,1965
5417,1926
5418,1718
5419,1540
5420,1539
5421,1579
5422,1438
5423,1143
5424,937
5425,1004
5426,1300
5427,1586
5428,1656
5429,1580
5430,1596
5431,1727
5432,1733
5433,1477
5434,1139
5435,1007
5436,1137
5437,1283
5438,1225
5439,1101
5440,1237
5441,1642
5442,1910
5443,1741
5444,1354
5445,1176
5446,1254
5447,1204
5448,777
5449,258
5450,127
5451,376
5452,501
5453,237
5454,-60
5455,31
5456,372
5457,469
5458,147
5459,-236
5460,-285
5461,-73
5462,14
5463,-168
5464,-357
5465,-278
5466,-10
5467,140
5468,69
5469,-7
5470,111
5471,334
5472,423
5473,286
5474,83
5475,79
5476,346
5477,640
5478,689
5479,555
5480,532
5481,715
5482,860
5483,740
5484,486
5485,410
5486,544
5487,577
5488,284
5489,-141
5490,-308
5491,-142
5492,25
5493,-70
5494,-280
5495,-334
5496,-267
5497,-339
5498,-637
5499,-923
5500,-926
5501,-722
5502,-670
5503,-908
5504,-1127
5505,-999
5506,-629
5507,-389
5508,-429
5509,-532
5510,-452
5511,-226
5512,-76
5513,-83
5514,-81
5515,114
5516,428
5517,545
5518,293
5519,-78
5520,-192
5521,-77
5522,-154
5523,-638
5524,-1198
5525,-1376
5526,-1198
5527,-1122
5528,-1380
5529,-1660
5530,-1589
5531,-1320
5532,-1349
5533,-1800
5534,-2196
5535,-2069
5536,-1604
5537,-1396
5538,-1618
5539,-1787
5540,-1472
5541,-913
5542,-655
5543,-769
5544,-793
5545,-426
5546,34
5547,129
5548,-92
5549,-140
5550,203
5551,556
5552,496
5553,154
5554,-19
5555,88
5556,157
5557,-65
5558,-424
5559,-580
5560,-460
5561,-343
5562,-456
5563,-657
5564,-695
5565,-580
5566,-530
5567,-649
5568,-795
5569,-758
5570,-516
5571,-273
5572,-216
5573,-289
5574,-284
5575,-130
5576,29
5577,58
5578,30
5579,111
5580,352
5581,603
5582,667
5583,577
5584,596
5585,798
5586,881
5587,607
5588,195
5589,40
5590,211
5591,419
5592,436
5593,392
5594,533
5595,818
5596,953
5597,809
5598,583
5599,514
5600,582
5601,589
5602,474
5603,390
5604,489
5605,719
5606,857
5607,758
5608,522
5609,323
5610,151
5611,-99
5612,-421
5613,-713
5614,-871
5615,-845
5616,-711
5617,-639
5618,-708
5619,-808
5620,-813
5621,-799
5622,-950
5623,-1220
5624,-1342
5625,-1230
5626,-1116
5627,-1194
5628,-1345
5629,-1325
5630,-1103
5631,-909
5632,-895
5633,-924
5634,-841
5635,-736
5636,-769
5637,-895
5638,-920
5639,-771
5640,-617
5641,-665
5642,-885
5643,-1062
5644,-1104
5645,-1113
5646,-1160
5647,-1184
5648,-1151
5649,-1143
5650,-1239
5651,-1400
5652,-1536
5653,-1599
5654,-1621
5655,-1663
5656,-1720
5657,-1745
5658,-1745
5659,-1742
5660,-1693
5661,-1587
5662,-1520
5663,-1563
5664,-1666
5665,-1751
5666,-1815
5667,-1895
5668,-1990
5669,-2050
5670,-2051
5671,-2015
5672,-1980
5673,-1985
5674,-2050
5675,-2150
5676,-2238
5677,-2300
5678,-2369
5679,-2483
5680,-2604
5681,-2630
5682,-2583
5683,-2629
5684,-2824
5685,-3006
5686,-3048
5687,-3028
5688,-3121
5689,-3379
5690,-3641
5691,-3724
5692,-3688
5693,-3768
5694,-3989
5695,-4102
5696,-3989
5697,-3892
5698,-4051
5699,-4324
5700,-4409
5701,-4278
5702,-4164
5703,-4223
5704,-4365
5705,-4390
5706,-4256
5707,-4123
5708,-4101
5709,-4084
5710,-3954
5711,-3779
5712,-3694
5713,-3687
5714,-3619
5715,-3422
5716,-3213
5717,-3159
5718,-3254
5719,-3321
5720,-3253
5721,-3120
5722,-2994
5723,-2849
5724,-2692
5725,-2633
5726,-2727
5727,-2890
5728,-3000
5729,-2981
5730,-2851
5731,-2767
5732,-2868
5733,-3046
5734,-3090
5735,-3003
5736,-2924
5737,-2837
5738,-2669
5739,-2549
5740,-2693
5741,-3093
5742,-3510
5743,-3684
5744,-3521
5745,-3169
5746,-2858
5747,-2643
5748,-2433
5749,-2232
5750,-2122
5751,-2062
5752,-1948
5753,-1790
5754,-1691
5755,-1695
5756,-1749
5757,-1758
5758,-1670
5759,-1517
5760,-1364
5761,-1254
5762,-1197
5763,-1180
5764,-1188
5765,-1219
5766,-1275
5767,-1330
5768,-1340
5769,-1276
5770,-1142
5771,-968
5772,-801
5773,-686
5774,-631
5775,-595
5776,-554
5777,-506
5778,-410
5779,-248
5780,-140
5781,-160
5782,-142
5783,47
5784,218
5785,173
5786,73
5787,161
5788,360
5789,454
5790,450
5791,515
5792,698
5793,900
5794,1003
5795,994
5796,1008
5797,1220
5798,1568
5799,1783
5800,1788
5801,1794
5802,1918
5803,2004
5804,1958
5805,1947
5806,2123
5807,2356
5808,2430
5809,2340
5810,2239
5811,2226
5812,2320
5813,2491
5814,2616
5815,2569
5816,2408
5817,2284
5818,2241
5819,2253
5820,2326
5821,2446
5822,2555
5823,2611
5824,2601
5825,2535
5826,2472
5827,2501
5828,2603
5829,2614
5830,2470
5831,2364
5832,2452
5833,2579
5834,2560
5835,2527
5836,2721
5837,3100
5838,3366
5839,3364
5840,3286
5841,3427
5842,3763
5843,3979
5844,3913
5845,3772
5846,3814
5847,3967
5848,3939
5849,3707
5850,3620
5851,3882
5852,4191
5853,4179
5854,3959
5855,3913
5856,4085
5857,4160
5858,3985
5859,3770
5860,3733
5861,3820
5862,3827
5863,3689
5864,3599
5865,3782
5866,4136
5867,4293
5868,4145
5869,3974
5870,3958
5871,3935
5872,3790
5873,3692
5874,3780
5875,3940
5876,3993
5877,3901
5878,3774
5879,3766
5880,3877
5881,3894
5882,3703
5883,3508
5884,3510
5885,3590
5886,3538
5887,3374
5888,3253
5889,3225
5890,3210
5891,3124
5892,2951
5893,2784
5894,2734
5895,2761
5896,2699
5897,2517
5898,2377
5899,2380
5900,2446
5901,2454
5902,2350
5903,2166
5904,1979
5905,1833
5906,1721
5907,1688
5908,1766
5909,1853
5910,1825
5911,1682
5912,1490
5913,1318
5914,1265
5915,1349
5916,1427
5917,1386
5918,1309
5919,1317
5920,1376
5921,1414
5922,1446
5923,1466
5924,1399
5925,1257
5926,1139
5927,1078
5928,1064
5929,1120
5930,1206
5931,1244
5932,1279
5933,1385
5934,1492
5935,1496
5936,1428
5937,1380
5938,1351
5939,1266
5940,1106
5941,958
5942,921
5943,980
5944,1001
5945,893
5946,723
5947,622
5948,619
5949,687
5950,824
5951,967
5952,996
5953,891
5954,724
5955,536
5956,351
5957,204
5958,73
5959,-61
5960,-131
5961,-101
5962,-72
5963,-115
5964,-176
5965,-230
5966,-354
5967,-565
5968,-742
5969,-803
5970,-813
5971,-872
5972,-953
5973,-936
5974,-770
5975,-538
5976,-371
5977,-347
5978,-478
5979,-745
5980,-1096
5981,-1417
5982,-1571
5983,-1520
5984,-1349
5985,-1169
5986,-1037
5987,-956
5988,-912
5989,-884
5990,-815
5991,-616
5992,-312
5993,-126
5994,-254
5995,-611
5996,-962
5997,-1171
5998,-1223
5999,-1165
6000,-1104
6001,-1140
6002,-1288
6003,-1503
6004,-1675
6005,-1620
6006,-1259
6007,-776
6008,-457
6009,-434
6010,-675
6011,-1081
6012,-1471
6013,-1613
6014,-1436
6015,-1138
6016,-971
6017,-989
6018,-1058
6019,-1036
6020,-875
6021,-628
6022,-386
6023,-244
6024,-302
6025,-610
6026,-1033
6027,-1302
6028,-1257
6029,-979
6030,-702
6031,-629
6032,-783
6033,-994
6034,-1081
6035,-1001
6036,-831
6037,-689
6038,-691
6039,-877
6040,-1152
6041,-1371
6042,-1479
6043,-1493
6044,-1423
6045,-1330
6046,-1348
6047,-1524
6048,-1687
6049,-1616
6050,-1302
6051,-971
6052,-859
6053,-958
6054,-1049
6055,-1012
6056,-954
6057,-952
6058,-888
6059,-688
6060,-524
6061,-579
6062,-768
6063,-855
6064,-770
6065,-658
6066,-667
6067,-788
6068,-892
6069,-889
6070,-829
6071,-782
6072,-700
6073,-534
6074,-405
6075,-477
6076,-706
6077,-890
6078,-913
6079,-811
6080,-638
6081,-405
6082,-196
6083,-141
6084,-211
6085,-226
6086,-108
6087,24
6088,49
6089,14
6090,44
6091,132
6092,119
6093,-53
6094,-204
6095,-159
6096,-29
6097,-85
6098,-348
6099,-508
6100,-368
6101,-155
6102,-186
6103,-411
6104,-524
6105,-388
6106,-205
6107,-225
6108,-363
6109,-301
6110,-30
6111,57
6112,-246
6113,-624
6114,-680
6115,-447
6116,-261
6117,-261
6118,-294
6119,-247
6120,-196
6121,-209
6122,-220
6123,-107
6124,144
6125,306
6126,117
6127,-316
6128,-626
6129,-681
6130,-628
6131,-525
6132,-290
6133,-9
6134,18
6135,-312
6136,-672
6137,-703
6138,-523
6139,-519
6140,-750
6141,-891
6142,-748
6143,-569
6144,-660
6145,-866
6146,-758
6147,-312
6148,-51
6149,-375
6150,-976
6151,-1174
6152,-839
6153,-586
6154,-817
6155,-1061
6156,-735
6157,-101
6158,102
6159,-242
6160,-495
6161,-247
6162,121
6163,45
6164,-405
6165,-641
6166,-342
6167,105
6168,105
6169,-293
6170,-482
6171,-244
6172,-21
6173,-147
6174,-398
6175,-426
6176,-265
6177,-220
6178,-407
6179,-605
6180,-598
6181,-470
6182,-457
6183,-653
6184,-899
6185,-981
6186,-911
6187,-861
6188,-867
6189,-829
6190,-729
6191,-657
6192,-694
6193,-829
6194,-947
6195,-957
6196,-920
6197,-929
6198,-938
6199,-828
6200,-600
6201,-431
6202,-455
6203,-552
6204,-519
6205,-401
6206,-413
6207,-617
6208,-816
6209,-783
6210,-564
6211,-429
6212,-449
6213,-380
6214,-102
6215,149
6216,117
6217,-93
6218,-106
6219,245
6220,684
6221,912
6222,1014
6223,1199
6224,1411
6225,1439
6226,1245
6227,1040
6228,1028
6229,1121
6230,1066
6231,839
6232,652
6233,638
6234,739
6235,840
6236,872
6237,821
6238,663
6239,368
6240,25
6241,-197
6242,-259
6243,-259
6244,-252
6245,-211
6246,-147
6247,-158
6248,-289
6249,-424
6250,-425
6251,-366
6252,-431
6253,-605
6254,-670
6255,-519
6256,-310
6257,-227
6258,-233
6259,-165
6260,-1
6261,127
6262,142
6263,136
6264,236
6265,405
6266,483
6267,407
6268,286
6269,250
6270,284
6271,259
6272,116
6273,-28
6274,-56
6275,-9
6276,53
6277,139
6278,193
6279,120
6280,-32
6281,-139
6282,-209
6283,-321
6284,-440
6285,-444
6286,-323
6287,-232
6288,-267
6289,-309
6290,-221
6291,-86
6292,-100
6293,-306
6294,-521
6295,-540
6296,-413
6297,-398
6298,-571
6299,-693
6300,-587
6301,-417
6302,-430
6303,-590
6304,-657
6305,-560
6306,-498
6307,-630
6308,-821
6309,-839
6310,-675
6311,-533
6312,-554
6313,-679
6314,-765
6315,-776
6316,-803
6317,-894
6318,-948
6319,-899
6320,-862
6321,-964
6322,-1153
6323,-1308
6324,-1382
6325,-1376
6326,-1347
6327,-1401
6328,-1546
6329,-1655
6330,-1649
6331,-1566
6332,-1476
6333,-1436
6334,-1471
6335,-1544
6336,-1635
6337,-1759
6338,-1874
6339,-1908
6340,-1868
6341,-1818
6342,-1798
6343,-1811
6344,-1829
6345,-1833
6346,-1862
6347,-1968
6348,-2106
6349,-2173
6350,-2165
6351,-2199
6352,-2309
6353,-2348
6354,-2207
6355,-2003
6356,-1915
6357,-1978
6358,-2123
6359,-2273
6360,-2385
6361,-2488
6362,-2620
6363,-2707
6364,-2658
6365,-2547
6366,-2502
6367,-2496
6368,-2438
6369,-2362
6370,-2338
6371,-2340
6372,-2338
6373,-2337
6374,-2284
6375,-2153
6376,-2064
6377,-2089
6378,-2114
6379,-2041
6380,-1902
6381,-1758
6382,-1667
6383,-1675
6384,-1702
6385,-1622
6386,-1497
6387,-1464
6388,-1465
6389,-1334
6390,-1137
6391,-1119
6392,-1308
6393,-1452
6394,-1415
6395,-1353
6396,-1404
6397,-1480
6398,-1457
6399,-1375
6400,-1379
6401,-1536
6402,-1708
6403,-1717
6404,-1634
6405,-1696
6406,-1901
6407,-1969
6408,-1758
6409,-1498
6410,-1455
6411,-1526
6412,-1426
6413,-1192
6414,-1126
6415,-1257
6416,-1289
6417,-1110
6418,-942
6419,-936
6420,-961
6421,-848
6422,-621
6423,-423
6424,-316
6425,-215
6426,-21
6427,190
6428,235
6429,132
6430,138
6431,350
6432,556
6433,624
6434,680
6435,788
6436,808
6437,652
6438,437
6439,343
6440,444
6441,661
6442,815
6443,810
6444,740
6445,749
6446,833
6447,907
6448,1002
6449,1193
6450,1393
6451,1434
6452,1304
6453,1157
6454,1173
6455,1423
6456,1784
6457,2040
6458,2110
6459,2107
6460,2131
6461,2133
6462,2037
6463,1948
6464,2050
6465,2267
6466,2308
6467,2134
6468,2050
6469,2238
6470,2538
6471,2733
6472,2815
6473,2907
6474,3021
6475,2998
6476,2717
6477,2329
6478,2117
6479,2137
6480,2164
6481,2028
6482,1852
6483,1845
6484,1998
6485,2140
6486,2194
6487,2230
6488,2321
6489,2445
6490,2519
6491,2529
6492,2608
6493,2878
6494,3263
6495,3582
6496,3756
6497,3840
6498,3929
6499,4066
6500,4184
6501,4192
6502,4099
6503,4004
6504,3952
6505,3895
6506,3818
6507,3837
6508,4066
6509,4407
6510,4584
6511,4469
6512,4239
6513,4109
6514,4051
6515,3907
6516,3661
6517,3437
6518,3304
6519,3217
6520,3118
6521,3015
6522,2975
6523,3035
6524,3119
6525,3092
6526,2930
6527,2785
6528,2784
6529,2843
6530,2814
6531,2701
6532,2631
6533,2691
6534,2854
6535,2976
6536,2930
6537,2797
6538,2804
6539,2996
6540,3157
6541,3111
6542,2946
6543,2858
6544,2843
6545,2715
6546,2397
6547,2049
6548,1870
6549,1855
6550,1800
6551,1580
6552,1381
6553,1484
6554,1832
6555,2060
6556,1983
6557,1804
6558,1767
6559,1813
6560,1714
6561,1438
6562,1193
6563,1153
6564,1247
6565,1237
6566,1032
6567,891
6568,1130
6569,1627
6570,1913
6571,1797
6572,1555
6573,1473
6574,1463
6575,1273
6576,910
6577,661
6578,697
6579,832
6580,771
6581,542
6582,510
6583,880
6584,1327
6585,1372
6586,1002
6587,631
6588,533
6589,580
6590,517
6591,331
6592,243
6593,329
6594,375
6595,213
6596,-13
6597,-36
6598,217
6599,523
6600,578
6601,351
6602,114
6603,81
6604,187
6605,252
6606,217
6607,153
6608,113
6609,35
6610,-173
6611,-483
6612,-706
6613,-644
6614,-376
6615,-259
6616,-474
6617,-754
6618,-778
6619,-603
6620,-495
6621,-545
6622,-620
6623,-578
6624,-471
6625,-488
6626,-678
6627,-846
6628,-839
6629,-806
6630,-947
6631,-1126
6632,-1011
6633,-583
6634,-213
6635,-193
6636,-416
6637,-581
6638,-568
6639,-508
6640,-531
6641,-587
6642,-583
6643,-570
6644,-666
6645,-846
6646,-941
6647,-870
6648,-771
6649,-815
6650,-1011
6651,-1274
6652,-1548
6653,-1795
6654,-1947
6655,-1951
6656,-1834
6657,-1694
6658,-1592
6659,-1498
6660,-1402
6661,-1354
6662,-1360
6663,-1332
6664,-1192
6665,-1019
6666,-997
6667,-1151
6668,-1219
6669,-1005
6670,-693
6671,-555
6672,-545
6673,-420
6674,-129
6675,88
6676,-1
6677,-277
6678,-412
6679,-337
6680,-315
6681,-494
6682,-686
6683,-680
6684,-568
6685,-602
6686,-812
6687,-982
6688,-1011
6689,-1040
6690,-1199
6691,-1414
6692,-1526
6693,-1502
6694,-1463
6695,-1494
6696,-1513
6697,-1437
6698,-1346
6699,-1308
6700,-1258
6701,-1159
6702,-1112
6703,-1151
6704,-1115
6705,-890
6706,-628
6707,-559
6708,-688
6709,-822
6710,-843
6711,-823
6712,-890
6713,-1013
6714,-1025
6715,-904
6716,-853
6717,-971
6718,-1052
6719,-910
6720,-681
6721,-609
6722,-690
6723,-713
6724,-588
6725,-454
6726,-455
6727,-515
6728,-469
6729,-359
6730,-423
6731,-732
6732,-1024
6733,-1066
6734,-979
6735,-995
6736,-1085
6737,-1056
6738,-898
6739,-816
6740,-940
6741,-1153
6742,-1255
6743,-1199
6744,-1088
6745,-1001
6746,-890
6747,-678
6748,-406
6749,-226
6750,-200
6751,-226
6752,-189
6753,-105
6754,-99
6755,-280
6756,-565
6757,-706
6758,-553
6759,-217
6760,70
6761,158
6762,76
6763,-47
6764,-187
6765,-474
6766,-918
6767,-1277
6768,-1357
6769,-1311
6770,-1437
6771,-1708
6772,-1764
6773,-1464
6774,-1184
6775,-1312
6776,-1678
6777,-1812
6778,-1642
6779,-1587
6780,-1898
6781,-2218
6782,-2088
6783,-1665
6784,-1538
6785,-1824
6786,-1954
6787,-1547
6788,-1051
6789,-1097
6790,-1503
6791,-1511
6792,-937
6793,-467
6794,-650
6795,-1108
6796,-1154
6797,-864
6798,-936
6799,-1524
6800,-1896
6801,-1506
6802,-814
6803,-609
6804,-914
6805,-1095
6806,-870
6807,-682
6808,-991
6809,-1613
6810,-2009
6811,-2037
6812,-2064
6813,-2335
6814,-2599
6815,-2502
6816,-2101
6817,-1764
6818,-1737
6819,-1977
6820,-2297
6821,-2548
6822,-2711
6823,-2841
6824,-2923
6825,-2810
6826,-2374
6827,-1728
6828,-1185
6829,-911
6830,-667
6831,-137
6832,536
6833,878
6834,807
6835,787
6836,1158
6837,1684
6838,1980
6839,2099
6840,2422
6841,3052
6842,3588
6843,3635
6844,3407
6845,3501
6846,4021
6847,4360
6848,4095
6849,3624
6850,3488
6851,3572
6852,3444
6853,3088
6854,2857
6855,2930
6856,3059
6857,2872
6858,2353
6859,1911
6860,1839
6861,1904
6862,1687
6863,1161
6864,709
6865,605
6866,694
6867,661
6868,464
6869,344
6870,466
6871,663
6872,622
6873,327
6874,120
6875,216
6876,410
6877,407
6878,233
6879,196
6880,477
6881,839
6882,892
6883,649
6884,485
6885,555
6886,630
6887,531
6888,407
6889,473
6890,689
6891,818
6892,723
6893,504
6894,341
6895,288
6896,242
6897,120
6898,-15
6899,-73
6900,-78
6901,-80
6902,-76
6903,-59
6904,-34
6905,-1
6906,-2
6907,-81
6908,-204
6909,-295
6910,-299
6911,-217
6912,-105
6913,1
6914,140
6915,315
6916,441
6917,485
6918,525
6919,616
6920,711
6921,748
6922,748
6923,773
6924,818
6925,822
6926,768
6927,704
6928,671
6929,647
6930,563
6931,407
6932,266
6933,224
6934,243
6935,221
6936,126
6937,3
6938,-121
6939,-264
6940,-398
6941,-461
6942,-470
6943,-499
6944,-553
6945,-587
6946,-610
6947,-658
6948,-718
6949,-755
6950,-797
6951,-911
6952,-1104
6953,-1306
6954,-1441
6955,-1494
6956,-1523
6957,-1583
6958,-1633
6959,-1601
6960,-1539
6961,-1567
6962,-1685
6963,-1795
6964,-1881
6965,-2025
6966,-2248
6967,-2444
6968,-2515
6969,-2509
6970,-2536
6971,-2605
6972,-2646
6973,-2650
6974,-2700
6975,-2872
6976,-3103
6977,-3253
6978,-3300
6979,-3364
6980,-3506
6981,-3643
6982,-3669
6983,-3601
6984,-3562
6985,-3616
6986,-3676
6987,-3658
6988,-3629
6989,-3678
6990,-3774
6991,-3827
6992,-3795
6993,-3714
6994,-3671
6995,-3695
6996,-3711
6997,-3636
6998,-3503
6999,-3415
7000,-3402
7001,-3383
7002,-3290
7003,-3160
7004,-3062
7005,-3023
7006,-3019
7007,-3002
7008,-2968
7009,-2981
7010,-3020
7011,-2958
7012,-2776
7013,-2594
7014,-2480
7015,-2404
7016,-2341
7017,-2284
7018,-2214
7019,-2128
7020,-2030
7021,-1909
7022,-1766
7023,-1630
7024,-1498
7025,-1337
7026,-1167
7027,-1042
7028,-954
7029,-861
7030,-784
7031,-739
7032,-662
7033,-524
7034,-389
7035,-309
7036,-278
7037,-287
7038,-304
7039,-289
7040,-271
7041,-307
7042,-371
7043,-407
7044,-433
7045,-484
7046,-512
7047,-471
7048,-454
7049,-610
7050,-944
7051,-1295
7052,-1511
7053,-1565
7054,-1520
7055,-1435
7056,-1325
7057,-1186
7058,-1055
7059,-962
7060,-845
7061,-634
7062,-419
7063,-374
7064,-539
7065,-791
7066,-989
7067,-1062
7068,-993
7069,-806
7070,-556
7071,-314
7072,-142
7073,-36
7074,49
7075,127
7076,169
7077,187
7078,239
7079,296
7080,257
7081,114
7082,-17
7083,-50
7084,-21
7085,-7
7086,-15
7087,26
7088,128
7089,171
7090,59
7091,-121
7092,-204
7093,-127
7094,42
7095,182
7096,237
7097,298
7098,460
7099,670
7100,842
7101,1055
7102,1432
7103,1892
7104,2219
7105,2315
7106,2275
7107,2270
7108,2422
7109,2680
7110,2843
7111,2845
7112,2861
7113,2978
7114,3013
7115,2837
7116,2605
7117,2513
7118,2535
7119,2522
7120,2425
7121,2366
7122,2512
7123,2875
7124,3235
7125,3384
7126,3398
7127,3470
7128,3550
7129,3433
7130,3123
7131,2816
7132,2640
7133,2590
7134,2557
7135,2417
7136,2235
7137,2250
7138,2502
7139,2730
7140,2775
7141,2791
7142,2927
7143,3068
7144,3043
7145,2879
7146,2734
7147,2706
7148,2742
7149,2681
7150,2456
7151,2250
7152,2275
7153,2459
7154,2571
7155,2556
7156,2586
7157,2769
7158,2943
7159,2882
7160,2648
7161,2521
7162,2577
7163,2602
7164,2432
7165,2191
7166,2123
7167,2291
7168,2499
7169,2556
7170,2525
7171,2604
7172,2775
7173,2803
7174,2607
7175,2391
7176,2308
7177,2259
7178,2117
7179,1898
7180,1713
7181,1716
7182,1923
7183,2082
7184,2023
7185,1959
7186,2100
7187,2299
7188,2363
7189,2349
7190,2350
7191,2358
7192,2411
7193,2572
7194,2755
7195,2869
7196,2987
7197,3120
7198,3094
7199,2889
7200,2739
7201,2741
7202,2778
7203,2814
7204,2868
7205,2855
7206,2776
7207,2820
7208,3054
7209,3278
7210,3357
7211,3402
7212,3497
7213,3531
7214,3393
7215,3134
7216,2876
7217,2697
7218,2575
7219,2427
7220,2269
7221,2228
7222,2333
7223,2464
7224,2512
7225,2471
7226,2406
7227,2366
7228,2293
7229,2078
7230,1755
7231,1488
7232,1382
7233,1431
7234,1598
7235,1823
7236,2011
7237,2111
7238,2118
7239,1950
7240,1558
7241,1164
7242,1068
7243,1192
7244,1212
7245,1042
7246,880
7247,900
7248,1116
7249,1369
7250,1458
7251,1356
7252,1157
7253,817
7254,268
7255,-222
7256,-209
7257,346
7258,964
7259,1207
7260,1107
7261,918
7262,738
7263,547
7264,404
7265,424
7266,611
7267,802
7268,809
7269,648
7270,547
7271,683
7272,988
7273,1243
7274,1322
7275,1259
7276,1124
7277,942
7278,777
7279,759
7280,954
7281,1248
7282,1438
7283,1406
7284,1201
7285,976
7286,859
7287,848
7288,870
7289,928
7290,1062
7291,1201
7292,1205
7293,1034
7294,787
7295,595
7296,487
7297,389
7298,303
7299,375
7300,642
7301,886
7302,918
7303,842
7304,866
7305,971
7306,930
7307,675
7308,441
7309,440
7310,564
7311,547
7312,327
7313,153
7314,242
7315,404
7316,291
7317,-29
7318,-148
7319,36
7320,181
7321,28
7322,-260
7323,-373
7324,-281
7325,-265
7326,-531
7327,-915
7328,-1089
7329,-1020
7330,-1004
7331,-1183
7332,-1313
7333,-1191
7334,-1017
7335,-1096
7336,-1430
7337,-1756
7338,-1886
7339,-1909
7340,-2025
7341,-2210
7342,-2229
7343,-2023
7344,-1793
