,M
6925,1576
6926,1028
6927,-26
6928,-1080
6929,-1815
6930,-2167
6931,-2251
6932,-2295
6933,-2405
6934,-2454
6935,-2343
6936,-2093
6937,-1622
6938,-880
6939,-153
6940,285
6941,576
6942,914
6943,1263
6944,1602
6945,1957
6946,2235
6947,2461
6948,2836
6949,3306
6950,3555
6951,3499
6952,3371
6953,3309
6954,3274
6955,3318
6956,3540
6957,3861
6958,4148
6959,4435
6960,4809
6961,5310
6962,6008
6963,6833
6964,7468
6965,7746
6966,7868
6967,8053
6968,8328
6969,8602
6970,8737
6971,8725
6972,8763
6973,8960
6974,9190
6975,9326
6976,9331
6977,9224
6978,9103
6979,9059
6980,9099
6981,9202
6982,9257
6983,9081
6984,8678
6985,8266
6986,8035
6987,7970
6988,7804
6989,7330
6990,6785
6991,6480
6992,6273
6993,5969
6994,5709
6995,5577
6996,5447
6997,5294
6998,5139
6999,4933
7000,4709
7001,4524
7002,4324
7003,4076
7004,3832
7005,3596
7006,3286
7007,2828
7008,2295
7009,1849
7010,1476
7011,1051
7012,640
7013,359
7014,132
7015,-97
7016,-260
7017,-409
7018,-693
7019,-1097
7020,-1431
7021,-1498
7022,-1357
7023,-1342
7024,-1630
7025,-2001
7026,-2234
7027,-2373
7028,-2500
7029,-2616
7030,-2756
7031,-2934
7032,-3102
7033,-3257
7034,-3418
7035,-3505
7036,-3479
7037,-3471
7038,-3521
7039,-3426
7040,-3125
7041,-2821
7042,-2544
7043,-2136
7044,-1660
7045,-1281
7046,-984
7047,-752
7048,-666
7049,-769
7050,-1039
7051,-1304
7052,-1330
7053,-1197
7054,-1168
7055,-1246
7056,-1319
7057,-1365
7058,-1344
7059,-1333
7060,-1438
7061,-1413
7062,-1065
7063,-658
7064,-329
7065,52
7066,390
7067,595
7068,846
7069,1160
7070,1437
7071,1729
7072,1989
7073,2173
7074,2471
7075,2859
7076,3042
7077,3035
7078,3020
7079,2926
7080,2718
7081,2576
7082,2568
7083,2545
7084,2354
7085,1988
7086,1606
7087,1410
7088,1473
7089,1674
7090,1816
7091,1863
7092,1914
7093,1963
7094,1958
7095,1964
7096,2044
7097,2156
7098,2196
7099,2051
7100,1758
7101,1449
7102,1153
7103,923
7104,850
7105,757
7106,461
7107,138
7108,-124
7109,-474
7110,-786
7111,-846
7112,-769
7113,-683
7114,-594
7115,-612
7116,-741
7117,-837
7118,-920
7119,-1021
7120,-993
7121,-828
7122,-728
7123,-807
7124,-1060
7125,-1422
7126,-1761
7127,-2032
7128,-2275
7129,-2461
7130,-2574
7131,-2681
7132,-2798
7133,-2906
7134,-3042
7135,-3150
7136,-3085
7137,-2844
7138,-2569
7139,-2372
7140,-2294
7141,-2295
7142,-2272
7143,-2228
7144,-2253
7145,-2295
7146,-2249
7147,-2180
7148,-2179
7149,-2217
7150,-2315
7151,-2527
7152,-2731
7153,-2788
7154,-2773
7155,-2803
7156,-2843
7157,-2846
7158,-2836
7159,-2806
7160,-2769
7161,-2842
7162,-3032
7163,-3138
7164,-3034
7165,-2797
7166,-2484
7167,-2130
7168,-1878
7169,-1820
7170,-1852
7171,-1832
7172,-1696
7173,-1456
7174,-1232
7175,-1142
7176,-1109
7177,-991
7178,-828
7179,-767
7180,-835
7181,-944
7182,-1027
7183,-1061
7184,-1080
7185,-1145
7186,-1210
7187,-1145
7188,-930
7189,-663
7190,-404
7191,-207
7192,-99
7193,0
7194,152
7195,296
7196,379
7197,406
7198,379
7199,327
7200,301
7201,327
7202,423
7203,520
7204,429
7205,79
7206,-356
7207,-642
7208,-635
7209,-357
7210,-27
7211,111
7212,-16
7213,-366
7214,-835
7215,-1202
7216,-1277
7217,-1131
7218,-991
7219,-940
7220,-913
7221,-869
7222,-784
7223,-694
7224,-752
7225,-980
7226,-1185
7227,-1308
7228,-1433
7229,-1493
7230,-1451
7231,-1443
7232,-1504
7233,-1639
7234,-1993
7235,-2513
7236,-2924
7237,-3170
7238,-3299
7239,-3242
7240,-3144
7241,-3323
7242,-3732
7243,-4034
7244,-4071
7245,-3895
7246,-3652
7247,-3543
7248,-3650
7249,-3852
7250,-4025
7251,-4146
7252,-4164
7253,-4025
7254,-3813
7255,-3741
7256,-3980
7257,-4486
7258,-5006
7259,-5345
7260,-5516
7261,-5575
7262,-5556
7263,-5585
7264,-5724
7265,-5903
7266,-6058
7267,-6066
7268,-5751
7269,-5272
7270,-4985
7271,-4925
7272,-4987
7273,-5208
7274,-5504
7275,-5754
7276,-6067
7277,-6464
7278,-6777
7279,-7018
7280,-7250
7281,-7382
7282,-7472
7283,-7673
7284,-7878
7285,-7965
7286,-8087
7287,-8333
7288,-8557
7289,-8677
7290,-8746
7291,-8726
7292,-8613
7293,-8608
7294,-8784
7295,-8926
7296,-8967
7297,-9047
7298,-9146
7299,-9221
7300,-9369
7301,-9514
7302,-9533
7303,-9502
7304,-9398
7305,-9132
7306,-8886
7307,-8771
7308,-8573
7309,-8201
7310,-7695
7311,-7021
7312,-6329
7313,-5890
7314,-5699
7315,-5650
7316,-5755
7317,-5969
7318,-6180
7319,-6291
7320,-6244
7321,-6177
7322,-6339
7323,-6725
7324,-7074
7325,-7143
7326,-6867
7327,-6391
7328,-5899
7329,-5365
7330,-4679
7331,-3879
7332,-3086
7333,-2349
7334,-1637
7335,-873
7336,64
7337,1302
7338,2792
7339,4250
7340,5391
7341,6066
7342,6281
7343,6346
7344,6643
7345,7173
7346,7766
7347,8377
7348,8818
7349,8808
7350,8384
7351,7836
7352,7500
7353,7624
7354,8063
7355,8451
7356,8696
7357,8835
7358,8786
7359,8567
7360,8294
7361,8052
7362,8007
7363,8204
7364,8428
7365,8645
7366,9067
7367,9640
7368,10056
7369,10185
7370,10207
7371,10363
7372,10630
7373,10753
7374,10582
7375,10110
7376,9378
7377,8626
7378,8187
7379,8163
7380,8445
7381,8818
7382,8983
7383,8748
7384,8105
7385,7163
7386,6229
7387,5617
7388,5338
7389,5221
7390,5099
7391,4815
7392,4380
7393,3932
7394,3456
7395,2894
7396,2368
7397,2027
7398,1913
7399,1895
7400,1737
7401,1421
7402,1081
7403,697
7404,364
7405,364
7406,609
7407,830
7408,1141
7409,1626
7410,2066
7411,2408
7412,2667
7413,2715
7414,2641
7415,2640
7416,2622
7417,2543
7418,2601
7419,2849
7420,3143
7421,3349
7422,3352
7423,3215
7424,3156
7425,3215
7426,3279
7427,3396
7428,3667
7429,4047
7430,4415
7431,4683
7432,4851
7433,4999
7434,5182
7435,5377
7436,5511
7437,5604
7438,5804
7439,6116
7440,6334
7441,6422
7442,6546
7443,6718
7444,6865
7445,7037
7446,7215
7447,7321
7448,7408
7449,7529
7450,7623
7451,7619
7452,7449
7453,7164
7454,6958
7455,6875
7456,6811
7457,6756
7458,6701
7459,6613
7460,6576
7461,6547
7462,6354
7463,6112
7464,6002
7465,5896
7466,5695
7467,5443
7468,5078
7469,4670
7470,4476
7471,4477
7472,4462
7473,4348
7474,4081
7475,3684
7476,3312
7477,2943
7478,2506
7479,2223
7480,2254
7481,2405
7482,2488
7483,2449
7484,2273
7485,2106
7486,2109
7487,2214
7488,2313
7489,2407
7490,2437
7491,2331
7492,2126
7493,1863
7494,1570
7495,1362
7496,1226
7497,958
7498,545
7499,238
7500,91
7501,-6
7502,18
7503,164
7504,185
7505,78
7506,55
7507,33
7508,-100
7509,-153
7510,-88
7511,-82
7512,-134
7513,-207
7514,-357
7515,-479
7516,-467
7517,-386
7518,-252
7519,-79
7520,31
7521,113
7522,208
7523,183
7524,86
7525,161
7526,394
7527,633
7528,915
7529,1245
7530,1463
7531,1481
7532,1378
7533,1289
7534,1306
7535,1418
7536,1545
7537,1626
7538,1628
7539,1499
7540,1233
7541,1018
7542,1096
7543,1398
7544,1686
7545,1938
7546,2172
7547,2226
7548,2056
7549,1819
7550,1640
7551,1599
7552,1684
7553,1721
7554,1607
7555,1386
7556,1097
7557,839
7558,757
7559,826
7560,972
7561,1149
7562,1222
7563,1140
7564,1025
7565,885
7566,714
7567,676
7568,825
7569,1023
7570,1158
7571,1095
7572,795
7573,457
7574,197
7575,-58
7576,-234
7577,-265
7578,-312
7579,-436
7580,-555
7581,-705
7582,-886
7583,-978
7584,-969
7585,-890
7586,-739
7587,-634
7588,-649
7589,-660
7590,-662
7591,-822
7592,-1088
7593,-1291
7594,-1473
7595,-1684
7596,-1782
7597,-1746
7598,-1772
7599,-1925
7600,-2095
7601,-2260
7602,-2446
7603,-2575
7604,-2620
7605,-2661
7606,-2662
7607,-2538
7608,-2388
7609,-2335
7610,-2358
7611,-2467
7612,-2697
7613,-2892
7614,-2908
7615,-2840
7616,-2798
7617,-2792
7618,-2859
7619,-2960
7620,-2984
7621,-3001
7622,-3104
7623,-3106
7624,-2848
7625,-2461
7626,-2099
7627,-1853
7628,-1822
7629,-1910
7630,-1896
7631,-1769
7632,-1633
7633,-1483
7634,-1305
7635,-1131
7636,-980
7637,-894
7638,-899
7639,-984
7640,-1183
7641,-1483
7642,-1735
7643,-1840
7644,-1848
7645,-1822
7646,-1796
7647,-1853
7648,-2063
7649,-2368
7650,-2590
7651,-2605
7652,-2486
7653,-2399
7654,-2414
7655,-2477
7656,-2488
7657,-2404
7658,-2286
7659,-2200
7660,-2089
7661,-1859
7662,-1571
7663,-1371
7664,-1260
7665,-1185
7666,-1248
7667,-1513
7668,-1807
7669,-1997
7670,-2133
7671,-2243
7672,-2354
7673,-2561
7674,-2788
7675,-2861
7676,-2854
7677,-2900
7678,-2914
7679,-2800
7680,-2628
7681,-2521
7682,-2588
7683,-2819
7684,-3024
7685,-3063
7686,-3021
7687,-3010
7688,-3045
7689,-3129
7690,-3235
7691,-3277
7692,-3250
7693,-3264
7694,-3384
7695,-3577
7696,-3809
7697,-3999
7698,-4020
7699,-3863
7700,-3690
7701,-3662
7702,-3805
7703,-3995
7704,-4044
7705,-3876
7706,-3578
7707,-3288
7708,-3163
7709,-3289
7710,-3566
7711,-3806
7712,-3903
7713,-3837
7714,-3705
7715,-3681
7716,-3809
7717,-3957
7718,-4031
7719,-4054
7720,-4128
7721,-4312
7722,-4517
7723,-4654
7724,-4797
7725,-4991
7726,-5118
7727,-5152
7728,-5193
7729,-5256
7730,-5321
7731,-5456
7732,-5644
7733,-5771
7734,-5826
7735,-5835
7736,-5800
7737,-5890
7738,-6269
7739,-6714
7740,-6925
7741,-6982
7742,-7014
7743,-6933
7744,-6765
7745,-6701
7746,-6784
7747,-6982
7748,-7273
7749,-7508
7750,-7565
7751,-7503
7752,-7401
7753,-7355
7754,-7539
7755,-7961
7756,-8355
7757,-8489
7758,-8360
7759,-8204
7760,-8354
7761,-8894
7762,-9516
7763,-9872
7764,-9917
7765,-9816
7766,-9715
7767,-9710
7768,-9881
7769,-10159
7770,-10359
7771,-10407
7772,-10289
7773,-9938
7774,-9508
7775,-9368
7776,-9568
7777,-9834
7778,-10021
7779,-10080
7780,-9926
7781,-9644
7782,-9386
7783,-9162
7784,-9061
7785,-9234
7786,-9549
7787,-9747
7788,-9843
7789,-10016
7790,-10300
7791,-10561
7792,-10589
7793,-10146
7794,-9058
7795,-7298
7796,-5078
7797,-2890
7798,-1329
7799,-541
7800,123
7801,1470
7802,3556
7803,5834
7804,7798
7805,9075
7806,9452
7807,9152
7808,8673
7809,8525
7810,9094
7811,10094
7812,10505
7813,9783
7814,8431
7815,7103
7816,6048
7817,5334
7818,4939
7819,4845
7820,5014
7821,5137
7822,5046
7823,5276
7824,6419
7825,8302
7826,10261
7827,11724
7828,12531
7829,12982
7830,13365
7831,13579
7832,13495
7833,13210
7834,12867
7835,12588
7836,12380
7837,12130
7838,11882
7839,11682
7840,11246
7841,10313
7842,9011
7843,7596
7844,6331
7845,5429
7846,4798
7847,4222
7848,3721
7849,3319
7850,2888
7851,2420
7852,2003
7853,1690
7854,1640
7855,1938
7856,2344
7857,2517
7858,2276
7859,1664
7860,1098
7861,1109
7862,1647
7863,2131
7864,2211
7865,1978
7866,1624
7867,1241
7868,834
7869,406
7870,79
7871,-60
7872,-153
7873,-272
7874,-208
7875,173
7876,772
7877,1496
7878,2270
7879,2983
7880,3668
7881,4390
7882,5017
7883,5382
7884,5495
7885,5488
7886,5548
7887,5743
7888,5889
7889,5836
7890,5743
7891,5812
7892,6004
7893,6158
7894,6172
7895,6137
7896,6280
7897,6613
7898,6859
7899,6893
7900,6914
7901,7121
7902,7490
7903,7881
7904,8221
7905,8601
7906,9066
7907,9392
7908,9382
7909,9189
7910,8981
7911,8705
7912,8372
7913,8100
7914,7870
7915,7640
7916,7472
7917,7370
7918,7322
7919,7362
7920,7354
7921,7090
7922,6666
7923,6337
7924,6105
7925,5785
7926,5279
7927,4655
7928,4060
7929,3541
7930,3053
7931,2657
7932,2447
7933,2302
7934,2043
7935,1743
7936,1620
7937,1743
7938,1965
7939,2047
7940,1880
7941,1564
7942,1204
7943,814
7944,455
7945,160
7946,-193
7947,-629
7948,-991
7949,-1235
7950,-1411
7951,-1449
7952,-1349
7953,-1297
7954,-1351
7955,-1392
7956,-1401
7957,-1405
7958,-1314
7959,-1009
7960,-525
7961,-92
7962,50
7963,-80
7964,-268
7965,-406
7966,-528
7967,-642
7968,-728
7969,-791
7970,-870
7971,-1019
7972,-1221
7973,-1342
7974,-1259
7975,-1048
7976,-919
7977,-899
7978,-803
7979,-589
7980,-428
7981,-360
7982,-213
7983,101
7984,485
7985,804
7986,1007
7987,1126
7988,1156
7989,1063
7990,911
7991,774
7992,623
7993,426
7994,194
7995,-38
7996,-117
7997,67
7998,326
7999,429
8000,440
8001,515
8002,660
8003,829
8004,953
8005,967
8006,960
8007,1103
8008,1360
8009,1560
8010,1684
8011,1782
8012,1813
8013,1768
8014,1671
8015,1505
8016,1373
8017,1390
8018,1383
8019,1195
8020,1018
8021,970
8022,904
8023,800
8024,744
8025,706
8026,656
8027,610
8028,591
8029,671
8030,836
8031,976
8032,1133
8033,1354
8034,1502
8035,1522
8036,1469
8037,1342
8038,1212
8039,1147
8040,1008
8041,720
8042,345
8043,-142
8044,-701
8045,-1139
8046,-1387
8047,-1494
8048,-1498
8049,-1516
8050,-1637
8051,-1805
8052,-1948
8053,-2015
8054,-1970
8055,-1888
8056,-1817
8057,-1675
8058,-1464
8059,-1285
8060,-1137
8061,-986
8062,-894
8063,-940
8064,-1099
8065,-1266
8066,-1391
8067,-1490
8068,-1551
8069,-1600
8070,-1705
8071,-1844
8072,-1999
8073,-2253
8074,-2551
8075,-2735
8076,-2825
8077,-2938
8078,-3104
8079,-3274
8080,-3331
8081,-3240
8082,-3165
8083,-3185
8084,-3169
8085,-3050
8086,-2912
8087,-2838
8088,-2762
8089,-2457
8090,-1877
8091,-1332
8092,-1065
8093,-971
8094,-821
8095,-498
8096,-161
8097,-60
8098,-89
8099,-34
8100,-59
8101,-308
8102,-651
8103,-1023
8104,-1341
8105,-1471
8106,-1583
8107,-1819
8108,-1969
8109,-2017
8110,-2145
8111,-2227
8112,-2127
8113,-1956
8114,-1775
8115,-1663
8116,-1716
8117,-1716
8118,-1446
8119,-1074
8120,-833
8121,-766
8122,-805
8123,-769
8124,-554
8125,-274
8126,-44
8127,40
8128,-108
8129,-384
8130,-670
8131,-1022
8132,-1390
8133,-1645
8134,-1889
8135,-2212
8136,-2464
8137,-2562
8138,-2626
8139,-2759
8140,-2940
8141,-3054
8142,-2990
8143,-2751
8144,-2469
8145,-2321
8146,-2353
8147,-2392
8148,-2320
8149,-2201
8150,-2023
8151,-1778
8152,-1676
8153,-1822
8154,-2014
8155,-2110
8156,-2182
8157,-2302
8158,-2503
8159,-2760
8160,-2957
8161,-3053
8162,-3117
8163,-3172
8164,-3231
8165,-3369
8166,-3622
8167,-3925
8168,-4144
8169,-4139
8170,-3931
8171,-3765
8172,-3871
8173,-4214
8174,-4600
8175,-4902
8176,-5078
8177,-5023
8178,-4704
8179,-4388
8180,-4384
8181,-4629
8182,-4789
8183,-4676
8184,-4432
8185,-4335
8186,-4487
8187,-4726
8188,-4865
8189,-4846
8190,-4746
8191,-4784
8192,-5113
8193,-5565
8194,-5845
8195,-5893
8196,-5856
8197,-5866
8198,-6020
8199,-6373
8200,-6847
8201,-7254
8202,-7437
8203,-7323
8204,-6978
8205,-6662
8206,-6582
8207,-6636
8208,-6628
8209,-6546
8210,-6446
8211,-6357
8212,-6306
8213,-6263
8214,-6219
8215,-6275
8216,-6417
8217,-6492
8218,-6539
8219,-6679
8220,-6795
8221,-6732
8222,-6550
8223,-6403
8224,-6379
8225,-6453
8226,-6542
8227,-6612
8228,-6645
8229,-6666
8230,-6829
8231,-7221
8232,-7728
8233,-8257
8234,-8739
8235,-9089
8236,-9446
8237,-9963
8238,-10402
8239,-10501
8240,-10289
8241,-9829
8242,-9275
8243,-8939
8244,-8821
8245,-8642
8246,-8334
8247,-7930
8248,-7385
8249,-6815
8250,-6435
8251,-6364
8252,-6596
8253,-6883
8254,-6854
8255,-6513
8256,-6241
8257,-6284
8258,-6619
8259,-7192
8260,-7971
8261,-8736
8262,-9094
8263,-8873
8264,-8281
8265,-7574
8266,-6910
8267,-6355
8268,-5737
8269,-4803
8270,-3531
8271,-1977
8272,-155
8273,1670
8274,3111
8275,4097
8276,4878
8277,5706
8278,6626
8279,7501
8280,8244
8281,8870
8282,9318
8283,9466
8284,9268
8285,8831
8286,8456
8287,8344
8288,8198
8289,7623
8290,6777
8291,6127
8292,5900
8293,6058
8294,6492
8295,7107
8296,7825
8297,8540
8298,9229
8299,10019
8300,10967
8301,11872
8302,12400
8303,12377
8304,12010
8305,11715
8306,11683
8307,11854
8308,12111
8309,12249
8310,12079
8311,11666
8312,11195
8313,10767
8314,10379
8315,9910
8316,9241
8317,8427
8318,7589
8319,6780
8320,6038
8321,5430
8322,5083
8323,5032
8324,5021
8325,4830
8326,4600
8327,4394
8328,3965
8329,3272
8330,2618
8331,2249
8332,2166
8333,2163
8334,2021
8335,1750
8336,1462
8337,1175
8338,985
8339,924
8340,738
8341,299
8342,-118
8343,-290
8344,-284
8345,-194
8346,-47
8347,133
8348,396
8349,824
8350,1372
8351,1906
8352,2401
8353,2890
8354,3245
8355,3341
8356,3355
8357,3521
8358,3766
8359,3891
8360,3900
8361,3918
8362,4010
8363,4153
8364,4313
8365,4456
8366,4494
8367,4386
8368,4265
8369,4246
8370,4300
8371,4417
8372,4591
8373,4761
8374,4980
8375,5372
8376,5900
8377,6436
8378,6891
8379,7208
8380,7434
8381,7647
8382,7815
8383,7937
8384,8046
8385,8042
8386,7858
8387,7621
8388,7439
8389,7325
8390,7257
8391,7118
8392,6830
8393,6467
8394,6062
8395,5625
8396,5268
8397,5009
8398,4755
8399,4537
8400,4382
8401,4188
8402,3988
8403,3956
8404,4119
8405,4326
8406,4407
8407,4318
8408,4173
8409,4049
8410,3876
8411,3615
8412,3300
8413,2941
8414,2569
8415,2201
8416,1779
8417,1296
8418,835
8419,470
8420,271
8421,250
8422,297
8423,331
8424,336
8425,272
8426,180
8427,163
8428,184
8429,213
8430,335
8431,468
8432,421
8433,190
8434,-137
8435,-486
8436,-754
8437,-967
8438,-1225
8439,-1435
8440,-1534
8441,-1630
8442,-1695
8443,-1627
8444,-1512
8445,-1414
8446,-1270
8447,-1072
8448,-846
8449,-657
8450,-635
8451,-719
8452,-694
8453,-545
8454,-367
8455,-184
8456,-21
8457,147
8458,370
8459,549
8460,635
8461,758
8462,939
8463,1089
8464,1170
8465,1139
8466,1025
8467,934
8468,821
8469,668
8470,608
8471,625
8472,664
8473,806
8474,908
8475,796
8476,703
8477,747
8478,710
8479,681
8480,875
8481,1097
8482,1158
8483,1175
8484,1220
8485,1279
8486,1352
8487,1404
8488,1408
8489,1334
8490,1142
8491,891
8492,621
8493,327
8494,131
8495,76
8496,17
8497,-6
8498,90
8499,145
8500,139
8501,232
8502,344
8503,390
8504,454
8505,491
8506,448
8507,420
8508,395
8509,324
8510,232
8511,51
8512,-164
8513,-205
8514,-163
8515,-254
8516,-398
8517,-528
8518,-697
8519,-826
8520,-889
8521,-949
8522,-939
8523,-855
8524,-810
8525,-768
8526,-702
8527,-703
8528,-747
8529,-772
8530,-806
8531,-805
8532,-750
8533,-731
8534,-779
8535,-882
8536,-1013
8537,-1056
8538,-1024
8539,-1057
8540,-1083
8541,-1031
8542,-1038
8543,-1052
8544,-904
8545,-763
8546,-808
8547,-898
8548,-936
8549,-981
8550,-1005
8551,-971
8552,-903
8553,-792
8554,-658
8555,-568
8556,-477
8557,-288
8558,-71
8559,-26
8560,-204
8561,-403
8562,-458
8563,-420
8564,-338
8565,-206
8566,-136
8567,-236
8568,-425
8569,-579
8570,-707
8571,-863
8572,-1047
8573,-1195
8574,-1240
8575,-1171
8576,-1022
8577,-872
8578,-825
8579,-867
8580,-896
8581,-879
8582,-837
8583,-782
8584,-752
8585,-762
8586,-793
8587,-900
8588,-1124
8589,-1363
8590,-1534
8591,-1681
8592,-1830
8593,-1947
8594,-1995
8595,-1961
8596,-1887
8597,-1843
8598,-1864
8599,-1978
8600,-2170
8601,-2326
8602,-2342
8603,-2191
8604,-1928
8605,-1731
8606,-1721
8607,-1771
8608,-1792
8609,-1902
8610,-2080
8611,-2195
8612,-2313
8613,-2454
8614,-2476
8615,-2484
8616,-2676
8617,-2928
8618,-3067
8619,-3077
8620,-2921
8621,-2772
8622,-2999
8623,-3494
8624,-3792
8625,-3814
8626,-3709
8627,-3444
8628,-3124
8629,-3031
8630,-3150
8631,-3289
8632,-3393
8633,-3439
8634,-3389
8635,-3286
8636,-3169
8637,-3072
8638,-3079
8639,-3210
8640,-3411
8641,-3642
8642,-3861
8643,-4051
8644,-4249
8645,-4355
8646,-4205
8647,-3903
8648,-3694
8649,-3640
8650,-3710
8651,-3890
8652,-4060
8653,-4101
8654,-4087
8655,-4111
8656,-4174
8657,-4300
8658,-4547
8659,-4852
8660,-5030
8661,-5006
8662,-4934
8663,-4973
8664,-5112
8665,-5330
8666,-5645
8667,-5918
8668,-6047
8669,-6196
8670,-6440
8671,-6579
8672,-6574
8673,-6579
8674,-6584
8675,-6566
8676,-6666
8677,-6863
8678,-6992
8679,-7066
8680,-7139
8681,-7143
8682,-7150
8683,-7374
8684,-7796
8685,-8191
8686,-8378
8687,-8283
8688,-8021
8689,-7922
8690,-8183
8691,-8632
8692,-9009
8693,-9283
8694,-9494
8695,-9600
8696,-9624
8697,-9670
8698,-9789
8699,-10004
8700,-10294
8701,-10490
8702,-10425
8703,-10183
8704,-10012
8705,-10089
8706,-10433
8707,-10946
8708,-11494
8709,-11966
8710,-12282
8711,-12464
8712,-12669
8713,-13027
8714,-13530
8715,-14054
8716,-14426
8717,-14562
8718,-14514
8719,-14327
8720,-14086
8721,-14004
8722,-14125
8723,-14138
8724,-13741
8725,-12857
8726,-11416
8727,-9333
8728,-6771
8729,-4210
8730,-2138
8731,-759
8732,177
8733,1392
8734,3518
8735,6201
8736,8360
8737,9512
8738,9959
8739,9849
8740,9214
8741,8483
8742,8141
8743,8338
8744,8833
8745,8845
8746,7715
8747,5971
8748,4692
8749,4129
8750,3932
8751,3985
8752,4322
8753,4901
8754,5611
8755,6296
8756,7039
8757,8252
8758,10117
8759,12254
8760,14089
8761,15244
8762,15707
8763,15793
8764,15733
8765,15430
8766,14845
8767,14261
8768,13936
8769,13793
8770,13564
8771,13026
8772,12128
8773,11024
8774,9872
8775,8644
8776,7356
8777,6256
8778,5497
8779,4931
8780,4381
8781,3824
8782,3330
8783,2994
8784,2767
8785,2462
8786,2118
8787,1982
8788,2022
8789,1956
8790,1643
8791,1111
8792,491
8793,107
8794,265
8795,832
8796,1260
8797,1126
8798,565
8799,57
8800,-157
8801,-191
8802,-190
8803,-252
8804,-445
8805,-700
8806,-812
8807,-617
8808,-53
8809,827
8810,1812
8811,2600
8812,3022
8813,3170
8814,3245
8815,3305
8816,3375
8817,3542
8818,3776
8819,3928
8820,4033
8821,4220
8822,4445
8823,4620
8824,4772
8825,4930
8826,5170
8827,5581
8828,6066
8829,6473
8830,6837
8831,7198
8832,7486
8833,7773
8834,8249
8835,8919
8836,9606
8837,10151
8838,10486
8839,10586
8840,10429
8841,10107
8842,9879
8843,9918
8844,10085
8845,10154
8846,10095
8847,10022
8848,9976
8849,9897
8850,9805
8851,9829
8852,9920
8853,9865
8854,9591
8855,9119
8856,8431
8857,7726
8858,7326
8859,7198
8860,7035
8861,6706
8862,6255
8863,5702
8864,5084
8865,4536
8866,4235
8867,4175
8868,4136
8869,4015
8870,3895
8871,3775
8872,3606
8873,3444
8874,3313
8875,3197
8876,3110
8877,2973
8878,2652
8879,2147
8880,1510
8881,838
8882,341
8883,84
8884,-83
8885,-255
8886,-481
8887,-824
8888,-1203
8889,-1483
8890,-1611
8891,-1546
8892,-1357
8893,-1242
8894,-1240
8895,-1316
8896,-1559
8897,-1879
8898,-2018
8899,-2007
8900,-2023
8901,-1995
8902,-1854
8903,-1752
8904,-1773
8905,-1840
8906,-1882
8907,-1846
8908,-1735
8909,-1672
8910,-1757
8911,-1906
8912,-1966
8913,-1869
8914,-1610
8915,-1238
8916,-888
8917,-635
8918,-419
8919,-227
8920,-109
8921,-22
8922,57
8923,58
8924,53
8925,171
8926,295
8927,295
8928,323
8929,495
8930,669
8931,719
8932,678
8933,594
8934,510
8935,505
8936,624
8937,817
8938,1000
8939,1106
8940,1064
8941,872
8942,706
8943,730
8944,850
8945,892
8946,872
8947,921
8948,1087
8949,1284
8950,1380
8951,1336
8952,1206
8953,1042
8954,938
8955,959
8956,975
8957,879
8958,813
8959,866
8960,933
8961,985
8962,1042
8963,1023
8964,928
8965,847
8966,762
8967,691
8968,719
8969,728
8970,556
8971,339
8972,264
8973,286
8974,309
8975,263
8976,36
8977,-335
8978,-598
8979,-610
8980,-494
8981,-462
8982,-639
8983,-971
8984,-1257
8985,-1332
8986,-1204
8987,-1000
8988,-846
8989,-777
8990,-738
8991,-677
8992,-600
8993,-560
8994,-626
8995,-786
8996,-930
8997,-1033
8998,-1200
8999,-1411
9000,-1508
9001,-1418
9002,-1190
9003,-962
9004,-929
9005,-1096
9006,-1202
9007,-1105
9008,-921
9009,-727
9010,-531
9011,-422
9012,-480
9013,-662
9014,-875
9015,-1049
9016,-1148
9017,-1146
9018,-1061
9019,-1013
9020,-1068
9021,-1141
9022,-1203
9023,-1311
9024,-1367
9025,-1243
9026,-1040
9027,-917
9028,-877
9029,-839
9030,-710
9031,-466
9032,-216
9033,-87
9034,-122
9035,-283
9036,-432
9037,-459
9038,-418
9039,-399
9040,-419
9041,-465
9042,-511
9043,-533
9044,-538
9045,-560
9046,-674
9047,-876
9048,-967
9049,-879
9050,-862
9051,-1033
9052,-1193
9053,-1208
9054,-1073
9055,-812
9056,-604
9057,-622
9058,-780
9059,-909
9060,-927
9061,-829
9062,-726
9063,-675
9064,-629
9065,-656
9066,-774
9067,-763
9068,-588
9069,-490
9070,-545
9071,-692
9072,-936
9073,-1177
9074,-1292
9075,-1297
9076,-1238
9077,-1243
9078,-1427
9079,-1603
9080,-1614
9081,-1640
9082,-1750
9083,-1803
9084,-1821
9085,-1847
9086,-1831
9087,-1859
9088,-1975
9089,-2040
9090,-1994
9091,-1861
9092,-1654
9093,-1555
9094,-1688
9095,-1858
9096,-1899
9097,-1881
9098,-1914
9099,-2070
9100,-2250
9101,-2198
9102,-1936
9103,-1798
9104,-1876
9105,-1952
9106,-2007
9107,-2230
9108,-2585
9109,-2798
9110,-2723
9111,-2517
9112,-2505
9113,-2812
9114,-3158
9115,-3202
9116,-3017
9117,-2925
9118,-3018
9119,-3181
9120,-3316
9121,-3318
9122,-3183
9123,-3087
9124,-3112
9125,-3192
9126,-3278
9127,-3302
9128,-3252
9129,-3307
9130,-3570
9131,-3914
9132,-4243
9133,-4544
9134,-4746
9135,-4793
9136,-4744
9137,-4753
9138,-4977
