,L
14582,-1402
14583,-1340
14584,-1245
14585,-1228
14586,-1227
14587,-1223
14588,-1249
14589,-1243
14590,-1222
14591,-1189
14592,-1018
14593,-865
14594,-943
14595,-996
14596,-906
14597,-896
14598,-911
14599,-897
14600,-892
14601,-686
14602,-502
14603,-746
14604,-942
14605,-759
14606,-691
14607,-777
14608,-714
14609,-664
14610,-669
14611,-617
14612,-658
14613,-749
14614,-699
14615,-594
14616,-551
14617,-587
14618,-662
14619,-656
14620,-590
14621,-590
14622,-638
14623,-637
14624,-541
14625,-449
14626,-476
14627,-495
14628,-416
14629,-374
14630,-380
14631,-339
14632,-269
14633,-242
14634,-318
14635,-359
14636,-210
14637,-113
14638,-218
14639,-282
14640,-273
14641,-270
14642,-199
14643,-148
14644,-147
14645,-135
14646,-267
14647,-430
14648,-366
14649,-295
14650,-347
14651,-363
14652,-388
14653,-407
14654,-391
14655,-440
14656,-391
14657,-273
14658,-422
14659,-620
14660,-571
14661,-517
14662,-560
14663,-613
14664,-622
14665,-457
14666,-371
14667,-562
14668,-623
14669,-535
14670,-640
14671,-690
14672,-544
14673,-473
14674,-469
14675,-495
14676,-592
14677,-606
14678,-547
14679,-529
14680,-538
14681,-636
14682,-790
14683,-831
14684,-760
14685,-658
14686,-668
14687,-821
14688,-853
14689,-774
14690,-821
14691,-860
14692,-849
14693,-931
14694,-929
14695,-839
14696,-859
14697,-878
14698,-887
14699,-941
14700,-839
14701,-704
14702,-817
14703,-961
14704,-880
14705,-683
14706,-596
14707,-698
14708,-797
14709,-809
14710,-882
14711,-949
14712,-930
14713,-905
14714,-856
14715,-867
14716,-940
14717,-843
14718,-796
14719,-1011
14720,-1073
14721,-948
14722,-953
14723,-928
14724,-865
14725,-927
14726,-930
14727,-922
14728,-1004
14729,-945
14730,-862
14731,-912
14732,-866
14733,-809
14734,-871
14735,-838
14736,-777
14737,-819
14738,-824
14739,-835
14740,-904
14741,-899
14742,-834
14743,-761
14744,-681
14745,-648
14746,-662
14747,-714
14748,-751
14749,-716
14750,-770
14751,-866
14752,-741
14753,-643
14754,-789
14755,-868
14756,-839
14757,-850
14758,-792
14759,-744
14760,-784
14761,-751
14762,-716
14763,-721
14764,-616
14765,-552
14766,-637
14767,-670
14768,-642
14769,-652
14770,-673
14771,-680
14772,-606
14773,-502
14774,-563
14775,-684
14776,-669
14777,-613
14778,-620
14779,-641
14780,-616
14781,-543
14782,-543
14783,-663
14784,-718
14785,-619
14786,-542
14787,-619
14788,-685
14789,-557
14790,-438
14791,-528
14792,-578
14793,-490
14794,-493
14795,-565
14796,-600
14797,-653
14798,-624
14799,-477
14800,-410
14801,-418
14802,-377
14803,-336
14804,-353
14805,-431
14806,-514
14807,-480
14808,-335
14809,-223
14810,-243
14811,-337
14812,-324
14813,-218
14814,-226
14815,-299
14816,-299
14817,-300
14818,-344
14819,-407
14820,-483
14821,-463
14822,-401
14823,-496
14824,-594
14825,-524
14826,-484
14827,-527
14828,-476
14829,-355
14830,-272
14831,-305
14832,-513
14833,-676
14834,-530
14835,-283
14836,-267
14837,-393
14838,-448
14839,-421
14840,-330
14841,-190
14842,-143
14843,-263
14844,-417
14845,-464
14846,-405
14847,-339
14848,-325
14849,-303
14850,-231
14851,-168
14852,-168
14853,-209
14854,-247
14855,-291
14856,-341
14857,-285
14858,-131
14859,-55
14860,-53
14861,-62
14862,-180
14863,-283
14864,-165
14865,-4
14866,12
14867,-36
14868,-64
14869,2
14870,99
14871,35
14872,-66
14873,-25
14874,7
14875,17
14876,148
14877,281
14878,286
14879,191
14880,127
14881,246
14882,364
14883,235
14884,96
14885,158
14886,277
14887,410
14888,484
14889,368
14890,276
14891,422
14892,592
14893,552
14894,398
14895,378
14896,483
14897,497
14898,487
14899,621
14900,754
14901,821
14902,894
14903,876
14904,830
14905,867
14906,798
14907,690
14908,849
14909,1025
14910,867
14911,635
14912,581
14913,591
14914,673
14915,823
14916,843
14917,855
14918,1024
14919,1027
14920,858
14921,981
14922,1204
14923,1130
14924,1024
14925,1019
14926,1047
14927,1276
14928,1469
14929,1402
14930,1474
14931,1643
14932,1629
14933,1701
14934,1702
14935,1384
14936,1339
14937,1662
14938,1790
14939,1832
14940,1927
14941,1865
14942,1830
14943,1891
14944,1857
14945,1830
14946,1829
14947,1833
14948,2022
14949,2221
14950,2246
14951,2308
14952,2341
14953,2234
14954,2277
14955,2462
14956,2440
14957,2183
14958,2007
14959,2185
14960,2560
14961,2812
14962,2993
14963,3058
14964,2740
14965,2317
14966,2212
14967,2333
14968,2580
14969,2879
14970,2963
14971,2914
14972,2968
14973,2999
14974,3034
14975,3250
14976,3326
14977,3086
14978,3039
14979,3263
14980,3242
14981,3124
14982,3284
14983,3378
14984,3301
14985,3385
14986,3416
14987,3263
14988,3320
14989,3510
14990,3502
14991,3291
14992,3032
14993,3212
14994,3831
14995,3919
14996,3541
14997,3639
14998,3690
14999,3244
15000,3393
15001,4048
15002,3861
15003,3223
15004,3356
15005,3863
15006,3804
15007,3454
15008,3480
15009,3599
15010,3362
15011,3210
15012,3422
15013,3503
15014,3417
15015,3555
15016,3697
15017,3513
15018,3288
15019,3396
15020,3662
15021,3621
15022,3360
15023,3341
15024,3403
15025,3173
15026,2920
15027,2914
15028,2947
15029,2900
15030,2907
15031,3045
15032,3183
15033,3167
15034,3094
15035,3029
15036,2842
15037,2685
15038,2758
15039,2864
15040,2900
15041,2939
15042,2843
15043,2664
15044,2633
15045,2561
15046,2281
15047,2151
15048,2299
15049,2300
15050,2034
15051,1937
15052,2158
15053,2333
15054,2244
15055,1981
15056,1668
15057,1437
15058,1378
15059,1451
15060,1583
15061,1658
15062,1630
15063,1596
15064,1511
15065,1262
15066,1019
15067,925
15068,864
15069,809
15070,815
15071,781
15072,602
15073,419
15074,500
15075,749
15076,752
15077,509
15078,350
15079,309
15080,323
15081,357
15082,262
15083,199
15084,430
15085,603
15086,418
15087,220
15088,159
15089,-4
15090,-208
15091,-235
15092,-185
15093,-280
15094,-452
15095,-397
15096,-173
15097,-235
15098,-576
15099,-728
15100,-690
15101,-735
15102,-728
15103,-608
15104,-713
15105,-1000
15106,-1006
15107,-771
15108,-746
15109,-938
15110,-1036
15111,-1081
15112,-1284
15113,-1501
15114,-1502
15115,-1481
15116,-1662
15117,-1754
15118,-1584
15119,-1571
15120,-1849
15121,-1945
15122,-1755
15123,-1662
15124,-1740
15125,-1860
15126,-2059
15127,-2224
15128,-2131
15129,-1933
15130,-1913
15131,-2016
15132,-2062
15133,-2034
15134,-1989
15135,-2001
15136,-2085
15137,-2174
15138,-2270
15139,-2330
15140,-2200
15141,-2081
15142,-2297
15143,-2514
15144,-2317
15145,-2010
15146,-1947
15147,-2042
15148,-2150
15149,-2092
15150,-1843
15151,-1780
15152,-1973
15153,-1995
15154,-1841
15155,-1824
15156,-1819
15157,-1662
15158,-1571
15159,-1624
15160,-1642
15161,-1606
15162,-1586
15163,-1584
15164,-1653
15165,-1740
15166,-1631
15167,-1363
15168,-1216
15169,-1270
15170,-1410
15171,-1480
15172,-1358
15173,-1194
15174,-1203
15175,-1240
15176,-1148
15177,-1071
15178,-1084
15179,-1103
15180,-1079
15181,-959
15182,-842
15183,-944
15184,-1143
15185,-1152
15186,-1055
15187,-1029
15188,-975
15189,-821
15190,-722
15191,-773
15192,-854
15193,-845
15194,-793
15195,-792
15196,-812
15197,-763
15198,-656
15199,-588
15200,-593
15201,-626
15202,-648
15203,-644
15204,-636
15205,-653
15206,-638
15207,-568
15208,-543
15209,-547
15210,-489
15211,-448
15212,-458
15213,-400
15214,-343
15215,-386
15216,-354
15217,-163
15218,-32
15219,-85
15220,-172
15221,-155
15222,-110
15223,-142
15224,-163
15225,-89
15226,-36
15227,-49
15228,-23
15229,25
15230,5
15231,-28
15232,-10
15233,13
15234,13
15235,26
15236,30
15237,-24
15238,-74
15239,11
15240,161
15241,138
15242,-58
15243,-150
15244,-29
15245,81
15246,21
15247,-41
15248,63
15249,174
15250,106
15251,-17
15252,-27
15253,-9
15254,-62
15255,-84
15256,-2
15257,74
15258,46
15259,-32
15260,-67
15261,-34
15262,34
15263,44
15264,-73
15265,-219
15266,-235
15267,-173
15268,-178
15269,-225
15270,-235
15271,-241
15272,-248
15273,-233
15274,-261
15275,-338
15276,-370
15277,-371
15278,-387
15279,-347
15280,-273
15281,-302
15282,-389
15283,-393
15284,-326
15285,-267
15286,-276
15287,-362
15288,-424
15289,-449
15290,-513
15291,-503
15292,-388
15293,-414
15294,-525
15295,-416
15296,-289
15297,-464
15298,-647
15299,-593
15300,-600
15301,-740
15302,-714
15303,-567
15304,-562
15305,-657
15306,-701
15307,-691
15308,-678
15309,-699
15310,-689
15311,-613
15312,-639
15313,-770
15314,-744
15315,-622
15316,-677
15317,-806
15318,-839
15319,-844
15320,-812
15321,-737
15322,-714
15323,-683
15324,-633
15325,-699
15326,-771
15327,-734
15328,-782
15329,-898
15330,-851
15331,-744
15332,-722
15333,-679
15334,-671
15335,-804
15336,-892
15337,-830
15338,-773
15339,-775
15340,-790
15341,-813
15342,-798
15343,-776
15344,-820
15345,-848
15346,-833
15347,-879
15348,-903
15349,-820
15350,-772
15351,-742
15352,-633
15353,-622
15354,-730
15355,-702
15356,-604
15357,-625
15358,-623
15359,-530
15360,-519
15361,-605
15362,-680
15363,-695
15364,-640
15365,-617
15366,-668
15367,-634
15368,-542
15369,-599
15370,-695
15371,-648
15372,-590
15373,-576
15374,-525
15375,-552
15376,-677
15377,-708
15378,-672
15379,-657
15380,-559
15381,-443
15382,-487
15383,-573
15384,-559
15385,-567
15386,-641
15387,-658
15388,-610
15389,-569
15390,-496
15391,-371
15392,-348
15393,-502
15394,-633
15395,-577
15396,-409
15397,-260
15398,-254
15399,-380
15400,-440
15401,-380
15402,-314
15403,-219
15404,-182
15405,-372
15406,-536
15407,-459
15408,-435
15409,-571
15410,-586
15411,-471
15412,-380
15413,-275
15414,-192
15415,-284
15416,-504
15417,-603
15418,-436
15419,-164
15420,-83
15421,-250
15422,-401
15423,-301
15424,-113
15425,-135
15426,-255
15427,-227
15428,-169
15429,-219
15430,-269
15431,-292
15432,-340
15433,-385
15434,-384
15435,-264
15436,-71
15437,-36
15438,-186
15439,-324
15440,-377
15441,-320
15442,-165
15443,-101
15444,-224
15445,-383
15446,-425
15447,-339
15448,-242
15449,-222
15450,-237
15451,-271
15452,-294
15453,-200
15454,-70
15455,-76
15456,-176
15457,-243
15458,-235
15459,-183
15460,-187
15461,-219
15462,-154
15463,-43
15464,25
15465,63
15466,43
15467,-38
15468,-107
15469,-113
15470,-35
15471,13
15472,-74
15473,-151
15474,-157
15475,-128
15476,63
15477,188
15478,-97
15479,-300
15480,-24
15481,166
15482,60
15483,92
15484,191
15485,118
15486,74
15487,161
15488,247
15489,258
15490,169
15491,87
15492,186
15493,391
15494,457
15495,340
15496,264
15497,326
15498,326
15499,260
15500,312
15501,349
15502,275
15503,329
15504,485
15505,527
15506,510
15507,461
15508,400
15509,532
15510,772
15511,813
15512,690
15513,580
15514,542
15515,616
15516,715
15517,716
15518,701
15519,740
15520,772
15521,804
15522,833
15523,867
15524,1000
15525,1150
15526,1120
15527,1001
15528,942
15529,858
15530,785
15531,896
15532,1098
15533,1208
15534,1227
15535,1201
15536,1207
15537,1240
15538,1114
15539,948
15540,1116
15541,1443
15542,1535
15543,1527
15544,1570
15545,1533
15546,1418
15547,1296
15548,1285
15549,1577
15550,1908
15551,1849
15552,1666
15553,1719
15554,1782
15555,1705
15556,1675
15557,1722
15558,1744
15559,1717
15560,1686
15561,1761
15562,1966
15563,2164
15564,2227
15565,2113
15566,1966
15567,2027
15568,2167
15569,2053
15570,1839
15571,1892
15572,2151
15573,2389
15574,2471
15575,2303
15576,2095
15577,2089
15578,2124
15579,2200
15580,2478
15581,2575
15582,2345
15583,2369
15584,2646
15585,2671
15586,2596
15587,2644
15588,2711
15589,2935
15590,3212
15591,3232
15592,3238
15593,3312
15594,3146
15595,3012
15596,3177
15597,3284
15598,3275
15599,3317
15600,3265
15601,3216
15602,3322
15603,3269
15604,3017
15605,3030
15606,3336
15607,3481
15608,3461
15609,3685
15610,3941
15611,3709
15612,3371
15613,3476
15614,3620
15615,3526
15616,3558
15617,3637
15618,3486
15619,3359
15620,3433
15621,3504
15622,3414
15623,3241
15624,3205
15625,3227
15626,3003
15627,2769
15628,2945
15629,3212
15630,3127
15631,2935
15632,2952
15633,2945
15634,2767
15635,2792
15636,3039
15637,2969
15638,2688
15639,2669
15640,2674
15641,2581
15642,2727
15643,2865
15644,2727
15645,2713
15646,2928
15647,3092
15648,3111
15649,2930
15650,2734
15651,2737
15652,2612
15653,2303
15654,2282
15655,2449
15656,2432
15657,2334
15658,2248
15659,2131
15660,2082
15661,2124
15662,2163
15663,2060
15664,1818
15665,1697
15666,1685
15667,1533
15668,1445
15669,1599
15670,1693
15671,1607
15672,1500
15673,1429
15674,1396
15675,1298
15676,1132
15677,1149
15678,1244
15679,1096
15680,915
15681,933
15682,922
15683,763
15684,650
15685,711
15686,814
15687,739
15688,548
15689,429
15690,328
15691,231
15692,263
15693,359
15694,369
15695,246
15696,46
15697,-61
15698,-74
15699,-132
15700,-122
15701,-34
15702,-142
15703,-397
15704,-486
15705,-384
15706,-281
15707,-328
15708,-453
15709,-454
15710,-483
15711,-737
15712,-882
15713,-724
15714,-638
15715,-768
15716,-870
15717,-912
15718,-990
15719,-1065
15720,-1141
15721,-1290
15722,-1437
15723,-1477
15724,-1485
15725,-1558
15726,-1684
15727,-1843
15728,-1909
15729,-1790
15730,-1767
15731,-1992
15732,-2101
15733,-1996
15734,-2025
15735,-2211
15736,-2302
15737,-2240
15738,-2111
15739,-2106
15740,-2268
15741,-2302
15742,-2217
15743,-2354
15744,-2507
15745,-2309
15746,-2105
15747,-2264
15748,-2467
15749,-2425
15750,-2326
15751,-2376
15752,-2531
15753,-2604
15754,-2509
15755,-2429
15756,-2424
15757,-2284
15758,-2132
15759,-2259
15760,-2404
15761,-2257
15762,-2098
15763,-2201
15764,-2401
15765,-2407
15766,-2169
15767,-2008
15768,-2122
15769,-2228
15770,-2153
15771,-2016
15772,-1833
15773,-1720
15774,-1790
15775,-1847
15776,-1864
15777,-1917
15778,-1818
15779,-1676
15780,-1695
15781,-1600
15782,-1412
15783,-1476
15784,-1570
15785,-1483
15786,-1495
15787,-1657
15788,-1707
15789,-1489
15790,-1191
15791,-1254
15792,-1542
15793,-1479
15794,-1252
15795,-1278
15796,-1295
15797,-1203
15798,-1271
15799,-1398
15800,-1406
15801,-1354
15802,-1280
15803,-1239
15804,-1203
15805,-1047
15806,-935
15807,-1079
15808,-1243
15809,-1118
15810,-888
15811,-900
15812,-1019
15813,-952
15814,-857
15815,-930
15816,-1037
15817,-1030
15818,-841
15819,-625
15820,-677
15821,-755
15822,-611
15823,-641
15824,-789
15825,-651
15826,-585
15827,-726
15828,-648
15829,-536
15830,-561
15831,-443
15832,-379
15833,-469
15834,-436
15835,-441
15836,-457
15837,-231
15838,-186
15839,-392
15840,-302
15841,-145
15842,-271
15843,-322
15844,-226
15845,-176
15846,-103
15847,-85
15848,-111
15849,23
15850,114
15851,-12
15852,-81
15853,-38
15854,-102
15855,-201
15856,-155
15857,-108
15858,-211
15859,-249
15860,-115
15861,-46
15862,-60
15863,-76
15864,-219
15865,-300
15866,-130
15867,-80
15868,-208
15869,-170
15870,-138
15871,-277
15872,-312
15873,-240
15874,-205
15875,-204
15876,-299
15877,-341
15878,-202
15879,-177
15880,-305
15881,-308
15882,-317
15883,-459
15884,-504
15885,-429
15886,-422
15887,-468
15888,-448
15889,-370
15890,-360
15891,-428
15892,-479
15893,-557
15894,-639
15895,-604
15896,-593
15897,-667
15898,-625
15899,-551
15900,-611
15901,-638
15902,-591
15903,-587
15904,-572
15905,-571
15906,-673
15907,-781
15908,-807
15909,-721
15910,-595
15911,-645
15912,-774
15913,-675
15914,-550
15915,-718
15916,-940
15917,-914
15918,-754
15919,-675
15920,-714
15921,-771
15922,-817
15923,-934
15924,-1069
15925,-1076
15926,-1000
15927,-920
15928,-834
15929,-847
15930,-979
15931,-1039
15932,-1024
15933,-1082
15934,-1139
15935,-1101
15936,-1023
15937,-957
15938,-1028
15939,-1218
15940,-1209
15941,-1032
15942,-1036
15943,-1110
15944,-1083
15945,-1141
15946,-1210
15947,-1148
15948,-1150
15949,-1143
15950,-986
15951,-995
15952,-1204
15953,-1234
15954,-1102
15955,-1040
15956,-1080
15957,-1129
15958,-1019
15959,-866
15960,-1009
15961,-1264
15962,-1275
15963,-1218
15964,-1245
15965,-1199
15966,-1115
15967,-1145
15968,-1266
15969,-1367
15970,-1404
15971,-1448
15972,-1516
15973,-1516
15974,-1484
15975,-1452
15976,-1338
15977,-1251
15978,-1297
15979,-1333
15980,-1298
15981,-1219
15982,-1087
15983,-1059
15984,-1172
15985,-1146
15986,-960
15987,-882
15988,-941
15989,-1013
15990,-1066
15991,-1114
15992,-1220
15993,-1335
15994,-1245
15995,-1039
15996,-1034
15997,-1129
15998,-1047
15999,-973
16000,-1091
16001,-1172
16002,-1143
16003,-1136
16004,-1056
16005,-927
16006,-950
16007,-1009
16008,-971
16009,-941
16010,-880
16011,-809
16012,-884
16013,-931
16014,-858
16015,-917
16016,-1049
16017,-1026
16018,-985
16019,-1060
16020,-1113
16021,-1013
16022,-874
16023,-929
16024,-1064
16025,-985
16026,-849
16027,-852
16028,-883
16029,-1005
16030,-1208
16031,-1212
16032,-1082
16033,-1028
16034,-993
16035,-1011
16036,-1085
16037,-1098
16038,-1150
16039,-1203
16040,-1105
16041,-1118
16042,-1358
16043,-1493
16044,-1393
16045,-1132
16046,-907
16047,-973
16048,-1100
16049,-1006
16050,-967
16051,-1045
16052,-976
16053,-889
16054,-912
16055,-914
16056,-923
16057,-930
16058,-854
16059,-832
16060,-937
16061,-1012
16062,-925
16063,-737
16064,-695
16065,-837
16066,-900
16067,-832
16068,-735
16069,-636
16070,-675
16071,-820
16072,-813
16073,-731
16074,-704
16075,-591
16076,-480
16077,-558
16078,-726
16079,-822
16080,-685
16081,-383
16082,-360
16083,-632
16084,-692
16085,-487
16086,-354
16087,-394
16088,-499
16089,-491
16090,-353
16091,-279
16092,-259
16093,-216
16094,-262
16095,-310
16096,-219
16097,-196
16098,-315
16099,-320
16100,-222
16101,-259
16102,-339
16103,-215
16104,-65
16105,-215
16106,-452
16107,-409
16108,-214
16109,-98
16110,-84
16111,-168
16112,-186
16113,-48
16114,-32
16115,-125
16116,13
16117,210
16118,207
16119,215
16120,229
16121,85
16122,48
16123,180
16124,162
16125,146
16126,359
16127,421
16128,204
16129,132
16130,234
16131,292
16132,403
16133,482
16134,334
16135,248
16136,401
16137,495
16138,486
16139,587
16140,742
16141,804
16142,725
16143,556
16144,485
16145,571
16146,667
16147,767
16148,956
16149,1137
16150,1142
16151,998
16152,896
16153,884
16154,867
16155,911
16156,1044
16157,1103
16158,1111
16159,1198
16160,1286
16161,1315
16162,1277
16163,1174
16164,1166
16165,1239
16166,1193
16167,1180
16168,1337
16169,1415
16170,1371
16171,1342
16172,1261
16173,1186
16174,1242
16175,1305
16176,1345
16177,1477
16178,1600
16179,1544
16180,1401
16181,1407
16182,1584
16183,1740
16184,1766
16185,1706
16186,1692
16187,1837
16188,1955
16189,1886
16190,1902
16191,2081
16192,2156
16193,2173
16194,2236
16195,2217
16196,2141
16197,2096
16198,2182
16199,2433
16200,2511
16201,2404
16202,2476
16203,2456
16204,2282
16205,2517
16206,2778
16207,2574
16208,2512
16209,2670
16210,2688
16211,2803
16212,2748
16213,2415
16214,2648
16215,3153
16216,3107
16217,3100
16218,3346
16219,3277
16220,3183
16221,3224
16222,3114
16223,3117
16224,3154
16225,2955
16226,2998
16227,3325
16228,3470
16229,3537
16230,3544
16231,3323
16232,3156
16233,3238
16234,3435
16235,3512
16236,3346
16237,3351
16238,3624
16239,3569
16240,3369
16241,3471
16242,3363
16243,2964
16244,2854
16245,2933
16246,3017
16247,3177
16248,3131
16249,2928
16250,2928
16251,3016
16252,3019
16253,2906
16254,2688
16255,2658
16256,2819
16257,2879
16258,2980
16259,3105
16260,2938
16261,2717
16262,2743
16263,2841
16264,2824
16265,2611
16266,2436
16267,2621
16268,2759
16269,2550
16270,2451
16271,2439
16272,2206
16273,2131
16274,2282
16275,2193
16276,1947
16277,1847
16278,1858
16279,1899
16280,1890
16281,1876
16282,2007
16283,2119
16284,2017
16285,1880
16286,1880
16287,1884
16288,1681
16289,1384
16290,1412
16291,1693
16292,1655
16293,1303
16294,1142
16295,1243
16296,1310
16297,1165
16298,933
16299,908
16300,1045
16301,1021
16302,874
16303,797
16304,730
16305,659
16306,649
16307,637
16308,564
16309,434
16310,301
16311,307
16312,417
16313,377
16314,172
16315,26
16316,14
16317,48
16318,10
16319,-143
16320,-231
16321,-190
16322,-272
16323,-423
16324,-347
16325,-294
16326,-494
16327,-558
16328,-449
16329,-533
16330,-666
16331,-747
16332,-992
16333,-1115
16334,-901
16335,-845
16336,-1151
16337,-1458
16338,-1546
16339,-1443
16340,-1425
16341,-1630
16342,-1683
16343,-1522
16344,-1594
16345,-1843
16346,-1942
16347,-1978
16348,-2064
16349,-2120
16350,-2037
16351,-1799
16352,-1733
16353,-1997
16354,-2178
16355,-2127
16356,-2116
16357,-2152
16358,-2166
16359,-2192
16360,-2204
16361,-2287
16362,-2377
16363,-2274
16364,-2237
16365,-2436
16366,-2462
16367,-2287
16368,-2321
16369,-2484
16370,-2478
16371,-2324
16372,-2218
16373,-2305
16374,-2452
16375,-2429
16376,-2322
16377,-2247
16378,-2165
16379,-2146
16380,-2171
16381,-2095
16382,-2011
16383,-2029
16384,-2040
16385,-2034
16386,-2104
16387,-2162
16388,-2037
16389,-1808
16390,-1733
16391,-1830
16392,-1896
16393,-1894
16394,-1828
16395,-1650
16396,-1555
16397,-1697
16398,-1825
16399,-1712
16400,-1475
16401,-1404
16402,-1598
16403,-1700
16404,-1483
16405,-1345
16406,-1489
16407,-1558
16408,-1420
16409,-1283
16410,-1271
16411,-1354
16412,-1345
16413,-1223
16414,-1284
16415,-1470
16416,-1385
16417,-1095
16418,-953
16419,-998
16420,-1037
16421,-932
16422,-811
16423,-888
16424,-1046
16425,-1076
16426,-1023
16427,-899
16428,-708
16429,-683
16430,-855
16431,-880
16432,-677
16433,-609
16434,-753
16435,-736
16436,-542
16437,-550
16438,-695
16439,-626
16440,-414
16441,-346
16442,-516
16443,-719
16444,-621
16445,-335
16446,-285
16447,-424
16448,-434
16449,-267
16450,-82
16451,-123
16452,-338
16453,-349
16454,-227
16455,-208
16456,-62
16457,118
16458,-43
16459,-275
16460,-250
16461,-105
16462,43
16463,74
16464,-11
16465,-18
16466,-79
16467,-173
16468,51
16469,218
16470,-64
16471,-227
16472,-63
16473,-25
16474,-92
16475,-85
16476,-74
16477,-46
16478,-47
16479,-94
16480,-73
16481,-101
16482,-219
16483,-213
16484,-72
16485,88
16486,114
16487,-114
16488,-260
16489,-89
16490,8
16491,-107
16492,-172
16493,-149
16494,-76
16495,-36
16496,-122
16497,-140
16498,-117
16499,-244
16500,-214
16501,7
16502,-62
16503,-300
16504,-370
16505,-420
16506,-460
16507,-387
16508,-326
16509,-296
16510,-302
16511,-353
16512,-257
16513,-145
16514,-338
16515,-584
16516,-546
16517,-392
16518,-363
16519,-467
16520,-561
16521,-538
16522,-487
16523,-458
16524,-421
16525,-460
16526,-551
16527,-576
16528,-591
16529,-615
16530,-599
16531,-615
16532,-675
16533,-718
16534,-724
16535,-652
16536,-608
16537,-753
16538,-917
16539,-891
16540,-765
16541,-703
16542,-770
16543,-866
16544,-877
16545,-928
16546,-1009
16547,-926
16548,-888
16549,-1030
16550,-986
16551,-796
16552,-849
16553,-968
16554,-931
16555,-941
16556,-997
16557,-980
16558,-1010
16559,-1056
16560,-992
16561,-967
16562,-1036
16563,-1007
16564,-899
16565,-924
16566,-1058
16567,-1107
16568,-1027
16569,-946
16570,-1005
16571,-1174
16572,-1201
16573,-1020
16574,-922
16575,-1009
16576,-1056
16577,-1036
16578,-1047
16579,-1029
16580,-1022
16581,-1088
16582,-1077
16583,-996
16584,-1010
16585,-1055
16586,-1065
16587,-1103
16588,-1107
16589,-1092
16590,-1166
16591,-1201
16592,-1185
16593,-1329
16594,-1445
16595,-1264
16596,-1054
16597,-1074
16598,-1214
16599,-1335
16600,-1299
16601,-1130
16602,-1125
16603,-1218
16604,-1066
16605,-837
16606,-849
16607,-969
16608,-1038
16609,-1071
16610,-1066
16611,-1066
16612,-1072
16613,-1008
16614,-986
16615,-1101
16616,-1175
16617,-1074
16618,-918
16619,-879
16620,-962
16621,-1002
16622,-931
16623,-886
16624,-932
16625,-973
16626,-929
16627,-828
16628,-782
16629,-798
16630,-776
16631,-772
16632,-857
16633,-893
16634,-847
16635,-824
16636,-835
16637,-919
16638,-1043
16639,-986
16640,-801
16641,-768
16642,-843
16643,-861
16644,-873
16645,-941
16646,-1043
16647,-1096
16648,-1019
16649,-890
16650,-813
16651,-813
16652,-922
16653,-1023
16654,-976
16655,-948
16656,-989
16657,-929
16658,-927
16659,-1048
16660,-997
16661,-898
16662,-1004
16663,-1015
16664,-881
16665,-929
16666,-989
16667,-848
16668,-756
16669,-778
16670,-781
16671,-740
16672,-630
16673,-604
16674,-766
16675,-816
16676,-702
16677,-697
16678,-718
16679,-709
16680,-807
16681,-795
16682,-572
16683,-455
16684,-497
16685,-573
16686,-654
16687,-624
16688,-556
16689,-604
16690,-584
16691,-448
16692,-420
16693,-521
16694,-617
16695,-525
16696,-266
16697,-266
16698,-494
16699,-465
16700,-352
16701,-410
16702,-366
16703,-299
16704,-364
16705,-330
16706,-280
16707,-298
16708,-169
16709,-90
16710,-225
16711,-292
16712,-246
16713,-139
16714,42
16715,111
16716,124
16717,136
16718,-57
16719,-139
16720,91
16721,87
16722,-67
16723,77
16724,164
16725,59
16726,80
16727,130
16728,163
16729,187
16730,31
16731,-6
16732,229
16733,306
16734,302
16735,409
16736,375
16737,376
16738,576
16739,586
16740,453
16741,462
16742,452
16743,398
16744,431
16745,533
16746,697
16747,783
16748,737
16749,766
16750,796
16751,721
16752,740
16753,755
16754,651
16755,694
16756,838
16757,840
16758,825
16759,908
16760,1031
16761,1107
16762,1042
16763,948
16764,937
16765,933
16766,998
16767,1104
16768,1071
16769,1063
16770,1143
16771,1086
16772,1131
16773,1407
16774,1409
16775,1160
16776,1161
16777,1265
16778,1240
16779,1341
16780,1511
16781,1458
16782,1401
16783,1568
16784,1669
16785,1567
16786,1505
16787,1510
16788,1470
16789,1450
16790,1508
16791,1668
16792,1818
16793,1705
16794,1546
16795,1698
16796,1836
16797,1786
16798,1883
16799,1960
16800,1837
16801,1895
16802,2068
16803,2088
16804,2194
16805,2336
16806,2274
16807,2203
16808,2155
16809,2079
16810,2230
16811,2421
16812,2269
16813,2060
16814,2130
16815,2299
16816,2400
16817,2490
16818,2554
16819,2543
16820,2614
16821,2817
16822,2803
16823,2584
16824,2660
16825,2911
16826,2969
16827,3090
16828,3259
16829,3093
16830,2868
16831,2940
16832,3066
16833,3035
16834,2941
16835,3013
16836,3284
16837,3339
16838,3115
16839,3099
16840,3260
16841,3322
16842,3500
16843,3761
16844,3703
16845,3408
16846,3244
16847,3362
16848,3660
16849,3792
16850,3662
16851,3668
16852,3841
16853,3773
16854,3662
16855,3849
16856,3768
16857,3257
16858,3275
16859,3727
16860,3566
16861,3227
16862,3417
16863,3464
16864,3333
16865,3614
16866,3639
16867,3109
16868,2963
16869,3217
16870,3214
16871,3112
16872,3149
16873,3196
16874,3154
16875,3012
16876,2999
16877,3202
16878,3314
16879,3316
16880,3310
16881,3162
16882,3060
16883,3145
16884,3121
16885,3011
16886,3003
16887,3014
16888,3095
