,L
7880,-10544
7881,-10709
7882,-10875
7883,-11469
7884,-12473
7885,-13617
7886,-14846
7887,-16219
7888,-17885
7889,-19723
7890,-21332
7891,-22755
7892,-24268
7893,-25666
7894,-26594
7895,-26978
7896,-26757
7897,-25762
7898,-24105
7899,-22008
7900,-19468
7901,-16538
7902,-13464
7903,-10514
7904,-7776
7905,-5088
7906,-2451
7907,-45
7908,2366
7909,5272
7910,8452
7911,10829
7912,11938
7913,12652
7914,13448
7915,13549
7916,12739
7917,12022
7918,11687
7919,11049
7920,10309
7921,10123
7922,10157
7923,10077
7924,10378
7925,11258
7926,12316
7927,13460
7928,14920
7929,16534
7930,17872
7931,18939
7932,20046
7933,21208
7934,22243
7935,23327
7936,24646
7937,25717
7938,26180
7939,26484
7940,26846
7941,26828
7942,26250
7943,25331
7944,24186
7945,22994
7946,22033
7947,21053
7948,19730
7949,18570
7950,17877
7951,17042
7952,15905
7953,14969
7954,14048
7955,12717
7956,11434
7957,10351
7958,8800
7959,7108
7960,6195
7961,5579
7962,4445
7963,3193
7964,2324
7965,1534
7966,474
7967,-574
7968,-1095
7969,-1173
7970,-1548
7971,-2317
7972,-2677
7973,-2657
7974,-2798
7975,-2613
7976,-1954
7977,-1816
7978,-2158
7979,-1756
7980,-719
7981,-264
7982,-458
7983,-639
7984,-858
7985,-1291
7986,-1684
7987,-1973
7988,-2302
7989,-2433
7990,-2211
7991,-2074
7992,-2035
7993,-1532
7994,-971
7995,-1023
7996,-948
7997,-186
7998,389
7999,669
8000,1610
8001,2910
8002,3799
8003,4698
8004,5823
8005,6735
8006,7609
8007,8559
8008,9187
8009,9661
8010,10325
8011,10902
8012,11366
8013,12002
8014,12643
8015,13202
8016,13841
8017,14388
8018,14855
8019,15487
8020,15996
8021,16090
8022,16085
8023,16104
8024,15960
8025,15806
8026,15708
8027,15423
8028,15006
8029,14550
8030,13838
8031,12975
8032,12434
8033,12053
8034,11254
8035,10332
8036,9951
8037,9710
8038,8966
8039,8193
8040,7902
8041,7710
8042,7546
8043,7702
8044,7841
8045,7916
8046,8371
8047,8643
8048,8091
8049,7549
8050,7669
8051,7713
8052,7312
8053,6951
8054,6745
8055,6545
8056,6180
8057,5404
8058,4431
8059,3541
8060,2505
8061,1345
8062,427
8063,-356
8064,-1138
8065,-1633
8066,-2048
8067,-2680
8068,-3041
8069,-2975
8070,-2966
8071,-3039
8072,-3104
8073,-3366
8074,-3531
8075,-3258
8076,-3154
8077,-3575
8078,-3775
8079,-3540
8080,-3573
8081,-3960
8082,-4100
8083,-3848
8084,-3625
8085,-3551
8086,-3404
8087,-3269
8088,-3281
8089,-3203
8090,-2813
8091,-2360
8092,-2120
8093,-1882
8094,-1455
8095,-1031
8096,-811
8097,-702
8098,-411
8099,-112
8100,-195
8101,-348
8102,-260
8103,-364
8104,-796
8105,-961
8106,-868
8107,-1120
8108,-1391
8109,-1138
8110,-785
8111,-671
8112,-598
8113,-464
8114,-228
8115,181
8116,689
8117,1048
8118,1174
8119,1228
8120,1420
8121,1747
8122,1981
8123,2238
8124,2673
8125,2898
8126,2987
8127,3381
8128,3704
8129,3608
8130,3537
8131,3631
8132,3484
8133,3155
8134,2758
8135,2079
8136,1624
8137,1853
8138,2074
8139,1965
8140,2001
8141,2115
8142,1975
8143,1734
8144,1532
8145,1345
8146,1393
8147,1593
8148,1487
8149,1207
8150,1119
8151,1145
8152,1152
8153,1056
8154,828
8155,615
8156,417
8157,87
8158,-226
8159,-260
8160,-198
8161,-282
8162,-401
8163,-489
8164,-523
8165,-449
8166,-484
8167,-699
8168,-765
8169,-657
8170,-693
8171,-825
8172,-923
8173,-1303
8174,-1968
8175,-2336
8176,-2316
8177,-2352
8178,-2458
8179,-2343
8180,-2027
8181,-1646
8182,-1227
8183,-924
8184,-877
8185,-895
8186,-781
8187,-684
8188,-821
8189,-1083
8190,-1176
8191,-1048
8192,-1046
8193,-1329
8194,-1573
8195,-1674
8196,-1847
8197,-2000
8198,-1915
8199,-1734
8200,-1645
8201,-1626
8202,-1693
8203,-1705
8204,-1347
8205,-944
8206,-977
8207,-1132
8208,-1063
8209,-940
8210,-927
8211,-1092
8212,-1522
8213,-1936
8214,-1941
8215,-1893
8216,-2220
8217,-2583
8218,-2639
8219,-2495
8220,-2406
8221,-2505
8222,-2600
8223,-2463
8224,-2236
8225,-2295
8226,-2614
8227,-2720
8228,-2519
8229,-2402
8230,-2609
8231,-2950
8232,-3105
8233,-3138
8234,-3281
8235,-3491
8236,-3602
8237,-3570
8238,-3564
8239,-3605
8240,-3499
8241,-3366
8242,-3363
8243,-3390
8244,-3464
8245,-3692
8246,-3907
8247,-3911
8248,-3923
8249,-4126
8250,-4330
8251,-4422
8252,-4363
8253,-4274
8254,-4488
8255,-4803
8256,-4706
8257,-4346
8258,-4236
8259,-4262
8260,-3969
8261,-3612
8262,-3637
8263,-3665
8264,-3229
8265,-2732
8266,-2730
8267,-2900
8268,-2788
8269,-2659
8270,-2670
8271,-2622
8272,-2588
8273,-2512
8274,-2150
8275,-1744
8276,-1682
8277,-1826
8278,-1987
8279,-2266
8280,-2487
8281,-2439
8282,-2371
8283,-2411
8284,-2390
8285,-2355
8286,-2461
8287,-2634
8288,-2682
8289,-2649
8290,-2717
8291,-2842
8292,-2827
8293,-2671
8294,-2522
8295,-2352
8296,-2168
8297,-2252
8298,-2603
8299,-2854
8300,-2919
8301,-3029
8302,-3350
8303,-3842
8304,-4199
8305,-4298
8306,-4563
8307,-5170
8308,-5542
8309,-5518
8310,-5665
8311,-6054
8312,-6340
8313,-6585
8314,-6756
8315,-6611
8316,-6502
8317,-6802
8318,-7048
8319,-6892
8320,-6825
8321,-7104
8322,-7325
8323,-7373
8324,-7527
8325,-7751
8326,-7920
8327,-8210
8328,-8566
8329,-8688
8330,-8777
8331,-9193
8332,-9592
8333,-9592
8334,-9528
8335,-9668
8336,-9791
8337,-9762
8338,-9760
8339,-9923
8340,-10170
8341,-10388
8342,-10746
8343,-11423
8344,-12095
8345,-12396
8346,-12594
8347,-12931
8348,-13234
8349,-13473
8350,-13760
8351,-13998
8352,-14189
8353,-14485
8354,-14882
8355,-15281
8356,-15554
8357,-15566
8358,-15467
8359,-15403
8360,-15151
8361,-14746
8362,-14602
8363,-14604
8364,-14319
8365,-13904
8366,-13678
8367,-13492
8368,-13187
8369,-12940
8370,-12899
8371,-13009
8372,-13133
8373,-13237
8374,-13513
8375,-14035
8376,-14715
8377,-15699
8378,-17102
8379,-18603
8380,-19900
8381,-20974
8382,-21623
8383,-21656
8384,-21294
8385,-20550
8386,-19180
8387,-17401
8388,-15594
8389,-13729
8390,-11687
8391,-9351
8392,-6457
8393,-3101
8394,321
8395,3890
8396,7750
8397,11381
8398,14223
8399,16263
8400,17665
8401,18432
8402,18487
8403,17949
8404,17164
8405,16190
8406,14820
8407,13310
8408,12117
8409,11060
8410,9969
8411,9475
8412,10032
8413,11152
8414,12392
8415,13936
8416,15730
8417,17299
8418,18553
8419,19694
8420,20637
8421,21405
8422,22376
8423,23497
8424,24252
8425,24671
8426,25114
8427,25368
8428,24964
8429,23928
8430,22617
8431,21203
8432,19662
8433,18046
8434,16692
8435,15933
8436,15519
8437,15080
8438,14684
8439,14149
8440,13179
8441,12033
8442,10698
8443,8843
8444,7106
8445,6176
8446,5207
8447,3548
8448,2015
8449,1028
8450,219
8451,-520
8452,-1302
8453,-2063
8454,-2404
8455,-2414
8456,-2421
8457,-2460
8458,-2712
8459,-3224
8460,-3584
8461,-3790
8462,-4110
8463,-4185
8464,-3912
8465,-3717
8466,-3535
8467,-3364
8468,-3390
8469,-3103
8470,-2545
8471,-2709
8472,-3467
8473,-3514
8474,-2482
8475,-1339
8476,-1168
8477,-1720
8478,-1348
8479,122
8480,693
8481,259
8482,707
8483,1649
8484,1599
8485,1352
8486,1943
8487,2728
8488,3250
8489,3661
8490,4014
8491,4756
8492,6124
8493,7488
8494,8405
8495,9210
8496,10305
8497,11403
8498,11774
8499,11660
8500,12205
8501,13247
8502,13570
8503,13436
8504,13818
8505,14342
8506,14450
8507,14513
8508,14822
8509,15097
8510,15011
8511,14753
8512,14867
8513,15289
8514,15249
8515,14584
8516,13979
8517,13696
8518,13310
8519,12480
8520,11352
8521,10547
8522,10258
8523,9771
8524,8773
8525,7943
8526,7624
8527,7298
8528,6789
8529,6555
8530,6690
8531,6808
8532,6633
8533,6376
8534,6491
8535,6974
8536,7257
8537,6819
8538,5986
8539,5723
8540,5931
8541,5522
8542,4608
8543,4149
8544,3857
8545,3025
8546,2124
8547,1531
8548,848
8549,180
8550,-314
8551,-925
8552,-1482
8553,-1887
8554,-2375
8555,-2648
8556,-2617
8557,-2766
8558,-3007
8559,-2983
8560,-3001
8561,-3168
8562,-3122
8563,-3081
8564,-3340
8565,-3623
8566,-3881
8567,-4203
8568,-4418
8569,-4564
8570,-4521
8571,-3967
8572,-3391
8573,-3320
8574,-3166
8575,-2627
8576,-2265
8577,-2059
8578,-1665
8579,-1414
8580,-1433
8581,-1232
8582,-818
8583,-564
8584,-394
8585,-199
8586,79
8587,490
8588,689
8589,518
8590,284
8591,23
8592,-472
8593,-1016
8594,-1243
8595,-1222
8596,-1272
8597,-1404
8598,-1388
8599,-1141
8600,-838
8601,-631
8602,-470
8603,-391
8604,-274
8605,297
8606,1122
8607,1575
8608,1827
8609,2423
8610,3119
8611,3388
8612,3408
8613,3530
8614,3761
8615,4041
8616,4061
8617,3630
8618,3147
8619,2870
8620,2456
8621,1736
8622,1170
8623,984
8624,959
8625,980
8626,1093
8627,1339
8628,1511
8629,1540
8630,1773
8631,2042
8632,1701
8633,1114
8634,1201
8635,1446
8636,872
8637,194
8638,392
8639,927
8640,918
8641,349
8642,-240
8643,-330
8644,-54
8645,-40
8646,-222
8647,-53
8648,248
8649,291
8650,373
8651,699
8652,973
8653,1108
8654,1143
8655,1009
8656,841
8657,641
8658,270
8659,-52
8660,-334
8661,-944
8662,-1463
8663,-1276
8664,-955
8665,-1080
8666,-1183
8667,-993
8668,-905
8669,-841
8670,-467
8671,-311
8672,-710
8673,-1025
8674,-987
8675,-1010
8676,-1285
8677,-1560
8678,-1688
8679,-1695
8680,-1463
8681,-1200
8682,-1122
8683,-1008
8684,-833
8685,-767
8686,-793
8687,-807
8688,-829
8689,-850
8690,-740
8691,-616
8692,-640
8693,-673
8694,-669
8695,-747
8696,-838
8697,-1040
8698,-1603
8699,-2115
8700,-2187
8701,-2316
8702,-2708
8703,-2717
8704,-2184
8705,-1734
8706,-1441
8707,-958
8708,-580
8709,-659
8710,-808
8711,-669
8712,-571
8713,-711
8714,-820
8715,-1023
8716,-1644
8717,-2377
8718,-2717
8719,-2757
8720,-2749
8721,-2705
8722,-2774
8723,-2898
8724,-2717
8725,-2455
8726,-2723
8727,-3208
8728,-3178
8729,-2981
8730,-3049
8731,-3008
8732,-2820
8733,-2746
8734,-2611
8735,-2389
8736,-2536
8737,-2995
8738,-3239
8739,-3358
8740,-3568
8741,-3672
8742,-3527
8743,-3325
8744,-3304
8745,-3196
8746,-2753
8747,-2398
8748,-2377
8749,-2308
8750,-2156
8751,-2287
8752,-2420
8753,-2212
8754,-2210
8755,-2562
8756,-2596
8757,-2380
8758,-2462
8759,-2572
8760,-2405
8761,-2191
8762,-1931
8763,-1547
8764,-1185
8765,-878
8766,-663
8767,-707
8768,-848
8769,-1022
8770,-1518
8771,-1971
8772,-1965
8773,-2036
8774,-2420
8775,-2548
8776,-2410
8777,-2610
8778,-3055
8779,-3310
8780,-3520
8781,-3791
8782,-3889
8783,-3771
8784,-3621
8785,-3570
8786,-3556
8787,-3439
8788,-3220
8789,-3147
8790,-3377
8791,-3731
8792,-3975
8793,-4164
8794,-4508
8795,-4968
8796,-5412
8797,-5907
8798,-6465
8799,-6851
8800,-6904
8801,-6939
8802,-7234
8803,-7416
8804,-7202
8805,-6908
8806,-6917
8807,-7171
8808,-7357
8809,-7524
8810,-7813
8811,-7952
8812,-7839
8813,-7772
8814,-7845
8815,-7952
8816,-8134
8817,-8410
8818,-8622
8819,-8760
8820,-9054
8821,-9451
8822,-9684
8823,-9919
8824,-10370
8825,-10668
8826,-10594
8827,-10520
8828,-10587
8829,-10695
8830,-10903
8831,-10936
8832,-10732
8833,-10832
8834,-11207
8835,-11253
8836,-11007
8837,-11061
8838,-11364
8839,-11419
8840,-11369
8841,-11369
8842,-11355
8843,-11563
8844,-11839
8845,-11959
8846,-12360
8847,-13201
8848,-14004
8849,-14588
8850,-15168
8851,-15774
8852,-16299
8853,-16643
8854,-16797
8855,-17029
8856,-17489
8857,-17938
8858,-18244
8859,-18492
8860,-18662
8861,-18612
8862,-18328
8863,-18057
8864,-17971
8865,-17876
8866,-17571
8867,-17149
8868,-16647
8869,-15788
8870,-14540
8871,-13241
8872,-11960
8873,-10798
8874,-9951
8875,-8977
8876,-7627
8877,-6265
8878,-4625
8879,-2161
8880,656
8881,3146
8882,5543
8883,8001
8884,9888
8885,10999
8886,11882
8887,12735
8888,13389
8889,13824
8890,14119
8891,14424
8892,14788
8893,14939
8894,14793
8895,14701
8896,14830
8897,15060
8898,15395
8899,15836
8900,16336
8901,17105
8902,18119
8903,18925
8904,19625
8905,20744
8906,22034
8907,22913
8908,23576
8909,24408
8910,25179
8911,25569
8912,25500
8913,24967
8914,24109
8915,22974
8916,21493
8917,19855
8918,18264
8919,16871
8920,15891
8921,15236
8922,14589
8923,13837
8924,12955
8925,11963
8926,10956
8927,9704
8928,7996
8929,6483
8930,5608
8931,4742
8932,3739
8933,3046
8934,2239
8935,1006
8936,-42
8937,-844
8938,-1800
8939,-2506
8940,-2700
8941,-2885
8942,-3145
8943,-3279
8944,-3483
8945,-3680
8946,-3673
8947,-3774
8948,-3986
8949,-3823
8950,-3401
8951,-3176
8952,-3082
8953,-3003
8954,-3158
8955,-3539
8956,-3882
8957,-3989
8958,-3762
8959,-3366
8960,-3102
8961,-2844
8962,-2320
8963,-1774
8964,-1427
8965,-920
8966,-117
8967,502
8968,856
8969,1530
8970,2514
8971,3167
8972,3589
8973,4297
8974,5109
8975,5769
8976,6490
8977,7426
8978,8487
8979,9412
8980,10013
8981,10496
8982,11045
8983,11563
8984,12053
8985,12494
8986,12795
8987,13187
8988,13753
8989,13973
8990,13738
8991,13626
8992,13703
8993,13615
8994,13474
8995,13432
8996,13328
8997,13154
8998,13060
8999,13045
9000,13006
9001,12834
9002,12574
9003,12491
9004,12485
9005,12177
9006,11762
9007,11459
9008,10987
9009,10336
9010,9676
9011,9031
9012,8589
9013,8291
9014,7829
9015,7419
9016,7325
9017,7180
9018,6761
9019,6398
9020,6191
9021,5969
9022,5735
9023,5519
9024,5475
9025,5618
9026,5376
9027,4617
9028,4019
9029,3677
9030,3106
9031,2251
9032,1304
9033,461
9034,-64
9035,-493
9036,-1176
9037,-1844
9038,-2226
9039,-2452
9040,-2577
9041,-2833
9042,-3351
9043,-3539
9044,-3240
9045,-3189
9046,-3525
9047,-3666
9048,-3558
9049,-3585
9050,-3673
9051,-3558
9052,-3395
9053,-3425
9054,-3523
9055,-3370
9056,-3032
9057,-2933
9058,-3009
9059,-2881
9060,-2747
9061,-2877
9062,-3008
9063,-2916
9064,-2682
9065,-2513
9066,-2548
9067,-2577
9068,-2427
9069,-2412
9070,-2547
9071,-2287
9072,-1747
9073,-1531
9074,-1453
9075,-1193
9076,-1022
9077,-948
9078,-815
9079,-885
9080,-1141
9081,-1079
9082,-680
9083,-480
9084,-567
9085,-451
9086,-23
9087,228
9088,151
9089,269
9090,700
9091,913
9092,978
9093,1483
9094,2193
9095,2456
9096,2474
9097,2765
9098,3146
9099,3308
9100,3451
9101,3662
9102,3695
9103,3536
9104,3298
9105,2920
9106,2337
9107,1643
9108,1121
9109,935
9110,940
9111,1031
9112,1198
9113,1308
9114,1434
9115,1865
9116,2387
9117,2425
9118,2077
9119,1924
9120,1939
9121,1743
9122,1380
9123,1018
9124,731
9125,612
9126,466
9127,91
9128,-158
9129,-67
9130,-76
9131,-352
9132,-543
9133,-607
9134,-744
9135,-936
9136,-1050
9137,-984
9138,-825
9139,-746
9140,-633
9141,-316
9142,-88
9143,-255
9144,-545
9145,-689
9146,-880
9147,-1124
9148,-1116
9149,-952
9150,-1001
9151,-1221
9152,-1335
9153,-1393
9154,-1509
9155,-1522
9156,-1497
9157,-1699
9158,-1917
9159,-1891
9160,-1841
9161,-1819
9162,-1731
9163,-1891
9164,-2278
9165,-2320
9166,-2054
9167,-1892
9168,-1722
9169,-1507
9170,-1512
9171,-1563
9172,-1468
9173,-1496
9174,-1674
9175,-1762
9176,-1761
9177,-1642
9178,-1412
9179,-1397
9180,-1633
9181,-1838
9182,-2121
9183,-2580
9184,-2903
9185,-2987
9186,-2974
9187,-2883
9188,-2759
9189,-2599
9190,-2369
9191,-2300
9192,-2466
9193,-2547
9194,-2516
9195,-2563
9196,-2492
9197,-2209
9198,-2081
9199,-2201
9200,-2246
9201,-2173
9202,-2269
9203,-2598
9204,-2869
9205,-2929
9206,-3062
9207,-3446
9208,-3759
9209,-3763
9210,-3718
9211,-3846
9212,-3932
9213,-3721
9214,-3338
9215,-3082
9216,-2941
9217,-2765
9218,-2723
9219,-2838
9220,-2728
9221,-2504
9222,-2653
9223,-2882
9224,-2718
9225,-2585
9226,-2834
9227,-2931
9228,-2612
9229,-2365
9230,-2414
9231,-2426
9232,-2275
9233,-2196
9234,-2173
9235,-1890
9236,-1447
9237,-1351
9238,-1599
9239,-1725
9240,-1736
9241,-1901
9242,-2047
9243,-1966
9244,-1848
9245,-1854
9246,-1907
9247,-1934
9248,-1904
9249,-1885
9250,-1947
9251,-1964
9252,-1913
9253,-1993
9254,-2129
9255,-2107
9256,-2130
9257,-2288
9258,-2160
9259,-1778
9260,-1698
9261,-1813
9262,-1685
9263,-1646
9264,-2009
9265,-2286
9266,-2305
9267,-2511
9268,-2824
9269,-2893
9270,-2983
9271,-3299
9272,-3476
9273,-3405
9274,-3408
9275,-3546
9276,-3660
9277,-3714
9278,-3765
9279,-3917
9280,-4199
9281,-4472
9282,-4652
9283,-4729
9284,-4707
9285,-4783
9286,-5104
9287,-5365
9288,-5334
9289,-5339
9290,-5662
9291,-6134
9292,-6509
9293,-6707
9294,-6936
9295,-7463
9296,-7992
9297,-8061
9298,-8079
9299,-8567
9300,-8984
9301,-8820
9302,-8666
9303,-8954
9304,-9249
9305,-9390
9306,-9663
9307,-9922
9308,-9958
9309,-10042
9310,-10255
9311,-10271
9312,-10125
9313,-10210
9314,-10598
9315,-11020
9316,-11353
9317,-11727
9318,-12243
9319,-12704
9320,-12925
9321,-13057
9322,-13262
9323,-13491
9324,-13664
9325,-13643
9326,-13406
9327,-13321
9328,-13463
9329,-13363
9330,-13218
9331,-13621
9332,-14086
9333,-14043
9334,-14087
9335,-14439
9336,-14432
9337,-14198
9338,-14310
9339,-14494
9340,-14502
9341,-14565
9342,-14614
9343,-14624
9344,-14826
9345,-14926
9346,-14757
9347,-14933
9348,-15654
9349,-16373
9350,-16907
9351,-17275
9352,-17238
9353,-16830
9354,-16219
9355,-15193
9356,-13823
9357,-12642
9358,-11752
9359,-10811
9360,-9666
9361,-8269
9362,-6487
9363,-4212
9364,-1258
9365,2243
9366,5529
9367,8173
9368,10518
9369,12506
9370,13706
9371,14471
9372,15161
9373,15295
9374,14958
9375,14976
9376,15216
9377,15049
9378,14648
9379,14173
9380,13513
9381,13226
9382,13660
9383,14160
9384,14474
9385,15085
9386,16003
9387,16897
9388,17714
9389,18390
9390,18928
9391,19511
9392,20062
9393,20505
9394,21146
9395,22062
9396,22841
9397,23246
9398,23272
9399,22721
9400,21457
9401,19857
9402,18332
9403,16816
9404,15324
9405,14288
9406,13748
9407,13232
9408,12589
9409,11821
9410,10703
9411,9368
9412,8110
9413,6773
9414,5474
9415,4627
9416,3908
9417,2922
9418,2016
9419,1226
9420,202
9421,-824
9422,-1630
9423,-2381
9424,-2824
9425,-2792
9426,-2800
9427,-3069
9428,-3361
9429,-3741
9430,-4262
9431,-4722
9432,-5126
9433,-5430
9434,-5403
9435,-5137
9436,-4781
9437,-4245
9438,-3717
9439,-3590
9440,-3814
9441,-3964
9442,-3831
9443,-3638
9444,-3462
9445,-2877
9446,-1842
9447,-1025
9448,-550
9449,89
9450,771
9451,1060
9452,1182
9453,1434
9454,1788
9455,2280
9456,2876
9457,3431
9458,3971
9459,4486
9460,5001
9461,5729
9462,6545
9463,7143
9464,7790
9465,8701
9466,9423
9467,9850
9468,10491
9469,11377
9470,11983
9471,12210
9472,12530
9473,13088
9474,13469
9475,13568
9476,13715
9477,13841
9478,13738
9479,13644
9480,13562
9481,13261
9482,13063
9483,13144
9484,13104
9485,12943
9486,12832
9487,12524
9488,12127
9489,11866
9490,11364
9491,10705
9492,10345
9493,9813
9494,8865
9495,8282
9496,8029
9497,7396
9498,6781
9499,6674
9500,6575
9501,6315
9502,6311
9503,6453
9504,6363
9505,6121
9506,5992
9507,5943
9508,5703
9509,5295
9510,5030
9511,4825
9512,4432
9513,4054
9514,3786
9515,3296
9516,2556
9517,1855
9518,1249
9519,652
9520,66
9521,-430
9522,-825
9523,-1315
9524,-1862
9525,-2143
9526,-2282
9527,-2502
9528,-2481
9529,-2300
9530,-2521
9531,-2844
9532,-2822
9533,-2927
9534,-3334
9535,-3569
9536,-3636
9537,-3727
9538,-3746
9539,-3765
9540,-3775
9541,-3586
9542,-3395
9543,-3288
9544,-2985
9545,-2645
9546,-2571
9547,-2587
9548,-2559
9549,-2463
9550,-2213
9551,-2004
9552,-1860
9553,-1406
9554,-891
9555,-823
9556,-867
9557,-704
9558,-656
9559,-787
9560,-944
9561,-1181
9562,-1338
9563,-1254
9564,-1095
9565,-925
9566,-821
9567,-873
9568,-699
9569,-225
9570,-87
9571,-199
9572,142
9573,649
9574,800
9575,1000
9576,1473
9577,1832
9578,2045
9579,2281
9580,2504
9581,2805
9582,3155
9583,3251
9584,3145
9585,3093
9586,2939
9587,2547
9588,2182
9589,1903
9590,1461
9591,984
9592,937
9593,1375
9594,1890
9595,2203
9596,2439
9597,2780
9598,3037
9599,2895
9600,2529
9601,2255
9602,1889
9603,1396
9604,1256
9605,1369
9606,1172
9607,888
9608,857
9609,697
9610,359
9611,222
9612,54
9613,-329
9614,-541
9615,-558
9616,-619
9617,-648
9618,-741
9619,-982
9620,-1002
9621,-794
9622,-671
9623,-450
9624,-110
9625,-97
9626,-325
9627,-453
9628,-604
9629,-805
9630,-1021
9631,-1425
9632,-1695
9633,-1409
9634,-1003
9635,-870
9636,-683
9637,-435
9638,-446
9639,-572
9640,-625
9641,-852
9642,-1363
9643,-1853
9644,-2046
9645,-2108
9646,-2285
9647,-2365
9648,-2193
9649,-2095
9650,-2118
9651,-1937
9652,-1568
9653,-1247
9654,-1086
9655,-1136
9656,-1214
9657,-1137
9658,-1087
9659,-1088
9660,-1011
9661,-1054
9662,-1187
9663,-1134
9664,-1098
9665,-1247
9666,-1404
9667,-1643
9668,-1778
9669,-1527
9670,-1537
9671,-2028
9672,-2014
9673,-1550
9674,-1634
9675,-1983
9676,-2021
9677,-2051
9678,-2089
9679,-2010
9680,-2038
9681,-1997
9682,-1941
9683,-2343
9684,-2710
9685,-2675
9686,-3062
9687,-3717
9688,-3655
9689,-3391
9690,-3605
9691,-3697
9692,-3578
9693,-3706
9694,-3777
9695,-3669
9696,-3725
9697,-3688
9698,-3447
9699,-3517
9700,-3781
9701,-3646
9702,-3346
9703,-3497
9704,-3906
9705,-3971
9706,-3795
9707,-3828
9708,-3806
9709,-3396
9710,-3152
9711,-3275
9712,-3069
9713,-2593
9714,-2539
9715,-2641
9716,-2427
9717,-2272
9718,-2401
9719,-2563
9720,-2733
9721,-2911
9722,-3024
9723,-3183
9724,-3358
9725,-3434
9726,-3481
9727,-3421
9728,-3183
9729,-3011
9730,-2814
9731,-2292
9732,-1812
9733,-1807
9734,-1984
9735,-1880
9736,-1472
9737,-1219
9738,-1546
9739,-1997
9740,-1845
9741,-1483
9742,-1566
9743,-1804
9744,-1921
9745,-2122
9746,-2300
9747,-2329
9748,-2472
9749,-2753
9750,-2940
9751,-3007
9752,-2923
9753,-2737
9754,-2766
9755,-2985
9756,-3002
9757,-2826
9758,-2758
9759,-2809
9760,-2869
9761,-3031
9762,-3375
9763,-3754
9764,-4110
9765,-4570
9766,-5062
9767,-5332
9768,-5383
9769,-5408
9770,-5497
9771,-5663
9772,-5824
9773,-5913
9774,-6063
9775,-6296
9776,-6571
9777,-7046
9778,-7564
9779,-7818
9780,-8138
9781,-8587
9782,-8515
9783,-8166
9784,-8310
9785,-8523
9786,-8355
9787,-8334
9788,-8628
9789,-8932
9790,-9248
9791,-9472
9792,-9603
9793,-9908
9794,-10109
9795,-9992
9796,-10155
9797,-10703
9798,-11009
9799,-10998
9800,-11038
9801,-11229
9802,-11579
9803,-12006
9804,-12361
9805,-12725
9806,-13163
9807,-13447
9808,-13393
9809,-13150
9810,-13062
9811,-13152
9812,-13045
9813,-12713
9814,-12569
9815,-12742
9816,-13059
9817,-13457
9818,-13893
9819,-14279
9820,-14659
9821,-15104
9822,-15518
9823,-15748
9824,-16002
9825,-16724
9826,-17810
9827,-18679
9828,-19259
9829,-19752
9830,-19884
9831,-19521
9832,-18997
9833,-18318
9834,-17254
9835,-15871
9836,-14191
9837,-12228
9838,-10388
9839,-8804
9840,-7020
9841,-5050
9842,-3412
9843,-1950
9844,-54
9845,2179
9846,4253
9847,6151
9848,7882
9849,9090
9850,9894
9851,10776
9852,11545
9853,11787
9854,11841
9855,12172
9856,12634
9857,12975
9858,13265
9859,13724
9860,14383
9861,15005
9862,15587
9863,16408
9864,17250
9865,17684
9866,17980
9867,18432
9868,18724
9869,18795
9870,19015
9871,19467
9872,20127
9873,21129
9874,22252
9875,23072
9876,23584
9877,23898
9878,23800
9879,23209
9880,22356
9881,21266
9882,19868
9883,18424
9884,17150
9885,16029
9886,15112
9887,14309
9888,13444
9889,12547
9890,11397
9891,9856
9892,8620
9893,7901
9894,6868
9895,5644
9896,5122
9897,4874
9898,4048
9899,2947
9900,2004
9901,1046
9902,19
9903,-898
9904,-1637
9905,-2256
9906,-2758
9907,-3102
9908,-3520
9909,-4183
9910,-4712
9911,-4843
9912,-4777
9913,-4505
9914,-4052
9915,-3666
9916,-3117
9917,-2364
9918,-2055
9919,-2218
9920,-2370
9921,-2670
9922,-3156
9923,-3394
9924,-3393
9925,-3236
9926,-2795
9927,-2429
9928,-2339
9929,-1974
9930,-1182
9931,-479
9932,-30
9933,462
9934,1227
9935,2110
9936,2834
9937,3495
9938,4212
9939,4766
9940,5245
9941,5828
9942,6165
9943,6410
9944,7228
9945,8159
9946,8547
9947,8998
9948,9772
9949,10310
9950,10805
9951,11513
9952,11895
9953,12077
9954,12731
9955,13505
9956,13755
9957,13686
9958,13672
9959,13676
9960,13542
9961,13221
9962,12773
9963,12319
9964,12106
9965,12228
9966,12165
9967,11593
9968,11088
9969,10993
9970,10885
9971,10637
9972,10407
9973,10085
9974,9734
9975,9478
9976,9137
9977,8734
9978,8516
9979,8387
9980,8091
9981,7546
9982,6910
9983,6566
9984,6545
9985,6335
9986,5777
9987,5289
9988,5021
9989,4698
9990,4239
9991,3840
9992,3661
9993,3629
9994,3440
9995,2883
9996,2153
9997,1533
9998,944
9999,324
10000,-111
10001,-435
10002,-999
10003,-1645
10004,-1915
10005,-1911
10006,-2102
10007,-2520
10008,-2776
10009,-2755
10010,-2692
10011,-2663
10012,-2629
10013,-2712
10014,-2885
10015,-2964
10016,-2994
10017,-3018
10018,-2999
10019,-3057
10020,-3077
10021,-2718
10022,-2228
10023,-2118
10024,-2158
10025,-1886
10026,-1545
10027,-1523
10028,-1599
10029,-1491
10030,-1355
10031,-1246
