,M
15024,-1277
15025,-1124
15026,-925
15027,-791
15028,-637
15029,-434
15030,-311
15031,-274
15032,-123
15033,201
15034,456
15035,463
15036,372
15037,373
15038,395
15039,317
15040,233
15041,310
15042,522
15043,718
15044,841
15045,949
15046,1084
15047,1153
15048,1007
15049,660
15050,353
15051,247
15052,204
15053,38
15054,-157
15055,-141
15056,140
15057,503
15058,704
15059,607
15060,293
15061,2
15062,-131
15063,-171
15064,-179
15065,-109
15066,21
15067,92
15068,76
15069,49
15070,40
15071,40
15072,92
15073,211
15074,324
15075,360
15076,285
15077,79
15078,-167
15079,-254
15080,-92
15081,191
15082,441
15083,587
15084,552
15085,329
15086,111
15087,79
15088,118
15089,-2
15090,-242
15091,-318
15092,-51
15093,438
15094,829
15095,892
15096,739
15097,690
15098,826
15099,882
15100,688
15101,460
15102,481
15103,762
15104,1124
15105,1424
15106,1597
15107,1666
15108,1729
15109,1800
15110,1735
15111,1457
15112,1138
15113,1018
15114,1175
15115,1574
15116,2104
15117,2479
15118,2367
15119,1797
15120,1222
15121,1031
15122,1137
15123,1201
15124,1114
15125,1073
15126,1188
15127,1216
15128,850
15129,197
15130,-267
15131,-260
15132,38
15133,296
15134,368
15135,254
15136,7
15137,-201
15138,-152
15139,165
15140,494
15141,584
15142,441
15143,265
15144,177
15145,83
15146,-104
15147,-193
15148,116
15149,789
15150,1392
15151,1531
15152,1182
15153,635
15154,257
15155,238
15156,433
15157,563
15158,586
15159,650
15160,751
15161,776
15162,770
15163,823
15164,841
15165,727
15166,558
15167,352
15168,24
15169,-286
15170,-275
15171,4
15172,188
15173,215
15174,348
15175,588
15176,656
15177,514
15178,425
15179,486
15180,513
15181,379
15182,198
15183,172
15184,370
15185,645
15186,799
15187,817
15188,778
15189,595
15190,150
15191,-342
15192,-511
15193,-362
15194,-230
15195,-241
15196,-232
15197,-167
15198,-215
15199,-416
15200,-614
15201,-713
15202,-746
15203,-721
15204,-596
15205,-402
15206,-245
15207,-215
15208,-335
15209,-543
15210,-688
15211,-675
15212,-612
15213,-696
15214,-931
15215,-1107
15216,-1086
15217,-945
15218,-798
15219,-662
15220,-564
15221,-579
15222,-703
15223,-858
15224,-1033
15225,-1218
15226,-1250
15227,-1002
15228,-685
15229,-661
15230,-988
15231,-1375
15232,-1540
15233,-1414
15234,-1100
15235,-782
15236,-594
15237,-515
15238,-490
15239,-578
15240,-790
15241,-943
15242,-944
15243,-966
15244,-1057
15245,-929
15246,-437
15247,77
15248,279
15249,275
15250,269
15251,201
15252,-13
15253,-230
15254,-301
15255,-230
15256,-38
15257,270
15258,565
15259,665
15260,546
15261,371
15262,340
15263,529
15264,764
15265,767
15266,518
15267,273
15268,164
15269,114
15270,158
15271,392
15272,610
15273,516
15274,264
15275,253
15276,476
15277,613
15278,598
15279,579
15280,556
15281,500
15282,523
15283,572
15284,368
15285,-62
15286,-238
15287,116
15288,696
15289,1070
15290,1114
15291,921
15292,614
15293,319
15294,80
15295,-153
15296,-338
15297,-286
15298,64
15299,496
15300,746
15301,728
15302,526
15303,319
15304,285
15305,441
15306,610
15307,628
15308,499
15309,339
15310,267
15311,350
15312,542
15313,686
15314,692
15315,642
15316,637
15317,679
15318,809
15319,1138
15320,1603
15321,1930
15322,1967
15323,1831
15324,1658
15325,1490
15326,1428
15327,1574
15328,1806
15329,1945
15330,2045
15331,2219
15332,2339
15333,2292
15334,2295
15335,2531
15336,2725
15337,2538
15338,2083
15339,1687
15340,1414
15341,1198
15342,1141
15343,1328
15344,1583
15345,1652
15346,1482
15347,1203
15348,976
15349,901
15350,912
15351,827
15352,601
15353,393
15354,289
15355,160
15356,-58
15357,-178
15358,-19
15359,312
15360,550
15361,542
15362,296
15363,-126
15364,-630
15365,-1075
15366,-1317
15367,-1294
15368,-1063
15369,-770
15370,-557
15371,-481
15372,-532
15373,-650
15374,-706
15375,-596
15376,-419
15377,-384
15378,-485
15379,-534
15380,-550
15381,-730
15382,-938
15383,-740
15384,-111
15385,407
15386,442
15387,208
15388,-9
15389,-221
15390,-423
15391,-450
15392,-326
15393,-298
15394,-399
15395,-403
15396,-258
15397,-192
15398,-331
15399,-528
15400,-602
15401,-543
15402,-473
15403,-522
15404,-693
15405,-849
15406,-894
15407,-892
15408,-924
15409,-948
15410,-903
15411,-794
15412,-606
15413,-320
15414,-68
15415,-47
15416,-249
15417,-470
15418,-583
15419,-619
15420,-603
15421,-501
15422,-277
15423,56
15424,418
15425,665
15426,724
15427,694
15428,684
15429,665
15430,621
15431,666
15432,857
15433,1054
15434,1138
15435,1154
15436,1124
15437,992
15438,870
15439,1035
15440,1513
15441,1903
15442,1823
15443,1378
15444,1013
15445,963
15446,1057
15447,1045
15448,925
15449,834
15450,773
15451,632
15452,417
15453,238
15454,130
15455,41
15456,-39
15457,-108
15458,-258
15459,-599
15460,-1057
15461,-1360
15462,-1283
15463,-917
15464,-624
15465,-650
15466,-873
15467,-1022
15468,-1023
15469,-954
15470,-858
15471,-799
15472,-915
15473,-1217
15474,-1480
15475,-1524
15476,-1433
15477,-1376
15478,-1358
15479,-1260
15480,-1028
15481,-760
15482,-587
15483,-476
15484,-237
15485,160
15486,450
15487,437
15488,273
15489,195
15490,209
15491,251
15492,379
15493,603
15494,793
15495,883
15496,927
15497,915
15498,805
15499,683
15500,681
15501,756
15502,766
15503,645
15504,431
15505,230
15506,179
15507,283
15508,343
15509,223
15510,34
15511,-94
15512,-232
15513,-487
15514,-807
15515,-1082
15516,-1242
15517,-1207
15518,-958
15519,-660
15520,-531
15521,-588
15522,-673
15523,-663
15524,-556
15525,-412
15526,-323
15527,-359
15528,-492
15529,-596
15530,-566
15531,-434
15532,-348
15533,-390
15534,-434
15535,-305
15536,-60
15537,38
15538,-116
15539,-318
15540,-335
15541,-193
15542,-92
15543,-138
15544,-238
15545,-242
15546,-143
15547,-53
15548,-40
15549,-84
15550,-189
15551,-351
15552,-440
15553,-300
15554,24
15555,326
15556,444
15557,313
15558,-48
15559,-432
15560,-561
15561,-411
15562,-239
15563,-224
15564,-319
15565,-427
15566,-495
15567,-513
15568,-570
15569,-745
15570,-878
15571,-766
15572,-602
15573,-751
15574,-1129
15575,-1304
15576,-1157
15577,-930
15578,-751
15579,-592
15580,-531
15581,-647
15582,-829
15583,-975
15584,-1125
15585,-1283
15586,-1402
15587,-1524
15588,-1671
15589,-1703
15590,-1578
15591,-1482
15592,-1488
15593,-1446
15594,-1357
15595,-1407
15596,-1530
15597,-1459
15598,-1209
15599,-1016
15600,-855
15601,-548
15602,-209
15603,-118
15604,-265
15605,-375
15606,-277
15607,-48
15608,106
15609,49
15610,-111
15611,-133
15612,-25
15613,-64
15614,-341
15615,-621
15616,-739
15617,-750
15618,-676
15619,-473
15620,-257
15621,-187
15622,-184
15623,-112
15624,-91
15625,-317
15626,-728
15627,-1094
15628,-1285
15629,-1296
15630,-1183
15631,-1058
15632,-984
15633,-871
15634,-654
15635,-477
15636,-484
15637,-591
15638,-656
15639,-705
15640,-798
15641,-846
15642,-781
15643,-741
15644,-853
15645,-977
15646,-898
15647,-692
15648,-636
15649,-788
15650,-924
15651,-912
15652,-894
15653,-996
15654,-1088
15655,-999
15656,-786
15657,-600
15658,-464
15659,-367
15660,-419
15661,-681
15662,-976
15663,-1084
15664,-1038
15665,-1001
15666,-948
15667,-695
15668,-235
15669,177
15670,316
15671,199
15672,-39
15673,-307
15674,-511
15675,-512
15676,-304
15677,-135
15678,-275
15679,-647
15680,-864
15681,-697
15682,-372
15683,-293
15684,-539
15685,-791
15686,-806
15687,-768
15688,-1020
15689,-1548
15690,-1932
15691,-1810
15692,-1231
15693,-570
15694,-253
15695,-496
15696,-1129
15697,-1648
15698,-1665
15699,-1301
15700,-1016
15701,-1032
15702,-1117
15703,-957
15704,-613
15705,-438
15706,-598
15707,-868
15708,-954
15709,-859
15710,-766
15711,-736
15712,-729
15713,-784
15714,-915
15715,-960
15716,-814
15717,-680
15718,-804
15719,-1042
15720,-996
15721,-561
15722,-102
15723,-27
15724,-315
15725,-576
15726,-566
15727,-487
15728,-596
15729,-733
15730,-608
15731,-393
15732,-516
15733,-928
15734,-1140
15735,-966
15736,-705
15737,-613
15738,-675
15739,-837
15740,-1059
15741,-1225
15742,-1269
15743,-1228
15744,-1074
15745,-792
15746,-573
15747,-559
15748,-560
15749,-454
15750,-532
15751,-937
15752,-1217
15753,-1012
15754,-693
15755,-719
15756,-873
15757,-726
15758,-349
15759,-80
15760,12
15761,47
15762,119
15763,341
15764,772
15765,1183
15766,1187
15767,671
15768,-21
15769,-309
15770,108
15771,808
15772,973
15773,405
15774,-126
15775,88
15776,712
15777,868
15778,299
15779,-355
15780,-316
15781,415
15782,908
15783,325
15784,-834
15785,-1149
15786,-210
15787,752
15788,652
15789,-34
15790,-340
15791,-277
15792,-375
15793,-601
15794,-620
15795,-538
15796,-585
15797,-557
15798,-206
15799,208
15800,262
15801,-13
15802,-263
15803,-311
15804,-249
15805,-191
15806,-82
15807,273
15808,993
15809,1815
15810,2187
15811,1854
15812,1190
15813,746
15814,683
15815,884
15816,1283
15817,1760
15818,2000
15819,1868
15820,1674
15821,1746
15822,1984
15823,2105
15824,2074
15825,2022
15826,1957
15827,1778
15828,1464
15829,1175
15830,1132
15831,1352
15832,1536
15833,1468
15834,1376
15835,1545
15836,1765
15837,1651
15838,1277
15839,989
15840,856
15841,780
15842,810
15843,946
15844,1021
15845,1000
15846,1004
15847,1013
15848,982
15849,1030
15850,1098
15851,907
15852,621
15853,783
15854,1259
15855,1295
15856,848
15857,640
15858,963
15859,1968
15860,4634
15861,9100
15862,12333
15863,10494
15864,4207
15865,-1233
15866,-1943
15867,464
15868,2109
15869,2225
15870,3264
15871,6371
15872,9067
15873,8376
15874,4815
15875,1684
15876,1060
15877,2230
15878,3579
15879,3934
15880,2325
15881,-1123
15882,-3894
15883,-3082
15884,817
15885,4094
15886,4242
15887,2360
15888,775
15889,99
15890,-517
15891,-1440
15892,-1994
15893,-1616
15894,-792
15895,-362
15896,-246
15897,312
15898,1259
15899,1687
15900,1488
15901,1627
15902,2310
15903,2380
15904,1297
15905,292
15906,605
15907,1759
15908,2513
15909,2642
15910,2811
15911,3265
15912,3583
15913,3647
15914,4052
15915,5107
15916,5870
15917,5023
15918,2814
15919,1238
15920,1766
15921,3667
15922,5114
15923,5248
15924,4509
15925,3603
15926,2933
15927,2623
15928,2466
15929,2073
15930,1454
15931,1182
15932,1632
15933,2301
15934,2261
15935,1215
15936,-164
15937,-972
15938,-944
15939,-504
15940,-164
15941,-115
15942,-321
15943,-714
15944,-1267
15945,-1998
15946,-2858
15947,-3490
15948,-3327
15949,-2231
15950,-919
15951,-381
15952,-879
15953,-1765
15954,-2287
15955,-2299
15956,-2133
15957,-2028
15958,-1926
15959,-1757
15960,-1610
15961,-1531
15962,-1342
15963,-831
15964,-102
15965,393
15966,222
15967,-581
15968,-1414
15969,-1556
15970,-800
15971,392
15972,1321
15973,1541
15974,1059
15975,311
15976,-134
15977,-68
15978,220
15979,463
15980,747
15981,1064
15982,979
15983,256
15984,-527
15985,-579
15986,20
15987,400
15988,2
15989,-879
15990,-1669
15991,-2173
15992,-2455
15993,-2409
15994,-1913
15995,-1349
15996,-1453
15997,-2411
15998,-3483
15999,-3838
16000,-3437
16001,-2790
16002,-2269
16003,-2020
16004,-2161
16005,-2582
16006,-2844
16007,-2703
16008,-2472
16009,-2503
16010,-2569
16011,-2165
16012,-1320
16013,-690
16014,-758
16015,-1187
16016,-1205
16017,-554
16018,215
16019,463
16020,202
16021,-20
16022,272
16023,1132
16024,2153
16025,2631
16026,2109
16027,999
16028,338
16029,690
16030,1483
16031,1686
16032,1027
16033,297
16034,376
16035,1125
16036,1517
16037,921
16038,-114
16039,-603
16040,-345
16041,8
16042,-112
16043,-658
16044,-1292
16045,-1799
16046,-2055
16047,-1916
16048,-1408
16049,-922
16050,-948
16051,-1506
16052,-2067
16053,-2169
16054,-1887
16055,-1532
16056,-1256
16057,-1196
16058,-1578
16059,-2288
16060,-2715
16061,-2471
16062,-1941
16063,-1688
16064,-1627
16065,-1278
16066,-632
16067,-303
16068,-751
16069,-1599
16070,-1917
16071,-1203
16072,45
16073,879
16074,879
16075,420
16076,171
16077,559
16078,1501
16079,2359
16080,2432
16081,1744
16082,1085
16083,1039
16084,1333
16085,1391
16086,1147
16087,1007
16088,1230
16089,1586
16090,1593
16091,1092
16092,513
16093,369
16094,523
16095,337
16096,-424
16097,-1315
16098,-1837
16099,-1889
16100,-1553
16101,-925
16102,-324
16103,-232
16104,-823
16105,-1678
16106,-2160
16107,-2066
16108,-1863
16109,-2101
16110,-2600
16111,-2565
16112,-1720
16113,-850
16114,-842
16115,-1533
16116,-1979
16117,-1638
16118,-867
16119,-403
16120,-646
16121,-1337
16122,-1791
16123,-1543
16124,-828
16125,-290
16126,-250
16127,-443
16128,-421
16129,-39
16130,446
16131,676
16132,579
16133,412
16134,345
16135,224
16136,-46
16137,-118
16138,374
16139,1083
16140,1173
16141,379
16142,-545
16143,-709
16144,-200
16145,24
16146,-609
16147,-1488
16148,-1596
16149,-893
16150,-411
16151,-867
16152,-1699
16153,-1867
16154,-1213
16155,-532
16156,-490
16157,-965
16158,-1428
16159,-1574
16160,-1468
16161,-1355
16162,-1415
16163,-1544
16164,-1386
16165,-742
16166,12
16167,173
16168,-473
16169,-1234
16170,-1203
16171,-355
16172,381
16173,275
16174,-308
16175,-495
16176,-93
16177,269
16178,136
16179,-208
16180,-302
16181,-175
16182,-155
16183,-303
16184,-413
16185,-438
16186,-540
16187,-700
16188,-606
16189,-105
16190,418
16191,378
16192,-300
16193,-1021
16194,-1138
16195,-601
16196,40
16197,197
16198,-242
16199,-841
16200,-1059
16201,-785
16202,-418
16203,-357
16204,-518
16205,-520
16206,-264
16207,-102
16208,-374
16209,-994
16210,-1604
16211,-1992
16212,-2142
16213,-2000
16214,-1505
16215,-863
16216,-458
16217,-391
16218,-374
16219,-234
16220,-238
16221,-691
16222,-1430
16223,-1939
16224,-1875
16225,-1362
16226,-841
16227,-670
16228,-784
16229,-794
16230,-515
16231,-207
16232,-195
16233,-427
16234,-617
16235,-643
16236,-611
16237,-654
16238,-787
16239,-914
16240,-891
16241,-642
16242,-209
16243,256
16244,528
16245,458
16246,209
16247,147
16248,326
16249,373
16250,90
16251,-187
16252,-133
16253,133
16254,453
16255,965
16256,1655
16257,2086
16258,1936
16259,1431
16260,943
16261,577
16262,370
16263,480
16264,941
16265,1483
16266,1760
16267,1680
16268,1450
16269,1302
16270,1207
16271,975
16272,617
16273,339
16274,130
16275,-194
16276,-514
16277,-500
16278,-226
16279,-97
16280,-215
16281,-412
16282,-672
16283,-787
16284,-143
16285,1094
16286,1197
16287,-1147
16288,-4320
16289,-4994
16290,-2260
16291,942
16292,1317
16293,-879
16294,-2522
16295,-1778
16296,-183
16297,-151
16298,-1606
16299,-2317
16300,-1091
16301,813
16302,1527
16303,630
16304,-909
16305,-1871
16306,-1542
16307,-115
16308,1348
16309,1811
16310,1233
16311,352
16312,-287
16313,-645
16314,-706
16315,-290
16316,566
16317,1316
16318,1296
16319,485
16320,-364
16321,-586
16322,-379
16323,-269
16324,-178
16325,253
16326,649
16327,221
16328,-884
16329,-1531
16330,-1137
16331,-458
16332,-490
16333,-1204
16334,-1793
16335,-1820
16336,-1671
16337,-1895
16338,-2438
16339,-2776
16340,-2646
16341,-2345
16342,-2284
16343,-2568
16344,-3061
16345,-3545
16346,-3767
16347,-3554
16348,-2968
16349,-2250
16350,-1665
16351,-1483
16352,-1844
16353,-2493
16354,-2880
16355,-2694
16356,-2117
16357,-1491
16358,-980
16359,-634
16360,-544
16361,-741
16362,-1034
16363,-1079
16364,-738
16365,-284
16366,-106
16367,-196
16368,-193
16369,53
16370,331
16371,509
16372,721
16373,984
16374,1061
16375,869
16376,676
16377,749
16378,1034
16379,1240
16380,1124
16381,735
16382,423
16383,451
16384,626
16385,567
16386,314
16387,298
16388,684
16389,1119
16390,1197
16391,894
16392,462
16393,104
16394,-124
16395,-185
16396,18
16397,480
16398,943
16399,1112
16400,1008
16401,861
16402,701
16403,392
16404,-20
16405,-316
16406,-420
16407,-374
16408,-149
16409,203
16410,419
16411,374
16412,323
16413,510
16414,790
16415,914
16416,896
16417,861
16418,812
16419,765
16420,860
16421,1168
16422,1547
16423,1776
16424,1740
16425,1462
16426,1093
16427,856
16428,888
16429,1087
16430,1169
16431,949
16432,578
16433,397
16434,513
16435,658
16436,592
16437,424
16438,348
16439,282
16440,80
16441,-94
16442,11
16443,276
16444,330
16445,94
16446,-135
16447,-150
16448,-92
16449,-159
16450,-305
16451,-370
16452,-329
16453,-250
16454,-162
16455,-122
16456,-274
16457,-619
16458,-882
16459,-859
16460,-734
16461,-798
16462,-982
16463,-1004
16464,-825
16465,-654
16466,-554
16467,-370
16468,-25
16469,352
16470,606
16471,736
16472,843
16473,946
16474,901
16475,596
16476,221
16477,178
16478,647
16479,1337
16480,1738
16481,1577
16482,1037
16483,549
16484,363
16485,372
16486,401
16487,469
16488,595
16489,630
16490,540
16491,586
16492,870
16493,1016
16494,672
16495,40
16496,-440
16497,-663
16498,-790
16499,-869
16500,-818
16501,-611
16502,-325
16503,-124
16504,-182
16505,-508
16506,-907
16507,-1250
16508,-1546
16509,-1703
16510,-1535
16511,-1112
16512,-779
16513,-716
16514,-786
16515,-832
16516,-854
16517,-886
16518,-910
16519,-888
16520,-787
16521,-653
16522,-642
16523,-789
16524,-851
16525,-642
16526,-343
16527,-186
16528,-32
16529,353
16530,823
16531,1001
16532,752
16533,273
16534,-165
16535,-337
16536,-98
16537,492
16538,1120
16539,1412
16540,1216
16541,760
16542,467
16543,512
16544,642
16545,566
16546,349
16547,244
16548,300
16549,369
16550,379
16551,389
16552,493
16553,723
16554,949
16555,902
16556,484
16557,-22
16558,-268
16559,-217
16560,-20
16561,269
16562,626
16563,916
16564,1060
16565,1122
16566,1119
16567,965
16568,726
16569,636
16570,741
16571,817
16572,765
16573,814
16574,1142
16575,1542
16576,1716
16577,1723
16578,1828
16579,2007
16580,1966
16581,1676
16582,1495
16583,1631
16584,1831
16585,1800
16586,1622
16587,1545
16588,1624
16589,1781
16590,1964
16591,2076
16592,1961
16593,1597
16594,1183
16595,931
16596,895
16597,978
16598,1026
16599,963
16600,882
16601,935
16602,1101
16603,1208
16604,1155
16605,999
16606,841
16607,747
16608,726
16609,695
16610,563
16611,404
16612,392
16613,537
16614,691
16615,807
16616,977
16617,1199
16618,1334
16619,1347
16620,1374
16621,1480
16622,1530
16623,1416
16624,1304
16625,1448
16626,1778
16627,1918
16628,1757
16629,1711
16630,2142
16631,2771
16632,3027
16633,2778
16634,2330
16635,1914
16636,1597
16637,1488
16638,1634
16639,1844
16640,1973
16641,2164
16642,2524
16643,2798
16644,2661
16645,2148
16646,1586
16647,1258
16648,1241
16649,1396
16650,1462
16651,1320
16652,1141
16653,1155
16654,1343
16655,1499
16656,1479
16657,1266
16658,910
16659,536
16660,295
16661,221
16662,200
16663,113
16664,-12
16665,-42
16666,109
16667,346
16668,451
16669,311
16670,33
16671,-221
16672,-407
16673,-540
16674,-587
16675,-539
16676,-464
16677,-403
16678,-320
16679,-211
16680,-144
16681,-140
16682,-146
16683,-143
16684,-148
16685,-129
16686,-20
16687,170
16688,333
16689,362
16690,234
16691,38
16692,-108
16693,-186
16694,-291
16695,-453
16696,-560
16697,-535
16698,-482
16699,-523
16700,-598
16701,-574
16702,-449
16703,-321
16704,-239
16705,-213
16706,-292
16707,-511
16708,-804
16709,-1049
16710,-1175
16711,-1182
16712,-1095
16713,-928
16714,-684
16715,-382
16716,-134
16717,-114
16718,-387
16719,-770
16720,-977
16721,-920
16722,-789
16723,-787
16724,-858
16725,-747
16726,-346
16727,107
16728,250
16729,13
16730,-313
16731,-418
16732,-269
16733,-23
16734,199
16735,333
16736,325
16737,214
16738,168
16739,295
16740,514
16741,711
16742,871
16743,926
16744,706
16745,238
16746,-98
16747,5
16748,333
16749,424
16750,200
16751,12
16752,63
16753,138
16754,1
16755,-220
16756,-253
16757,-107
16758,-28
16759,-112
16760,-211
16761,-236
16762,-316
16763,-551
16764,-814
16765,-943
16766,-1003
16767,-1183
16768,-1482
16769,-1647
16770,-1474
16771,-1097
16772,-888
16773,-1063
16774,-1424
16775,-1597
16776,-1452
16777,-1184
16778,-990
16779,-868
16780,-752
16781,-623
16782,-462
16783,-251
16784,-49
16785,85
16786,221
16787,428
16788,589
16789,529
16790,298
16791,133
16792,209
16793,514
16794,882
16795,1044
16796,819
16797,356
16798,50
16799,92
16800,275
16801,290
16802,51
16803,-328
16804,-689
16805,-893
16806,-874
16807,-714
16808,-560
16809,-458
16810,-363
16811,-296
16812,-359
16813,-562
16814,-776
16815,-905
16816,-992
16817,-1090
16818,-1136
16819,-1062
16820,-927
16821,-801
16822,-641
16823,-432
16824,-337
16825,-481
16826,-687
16827,-684
16828,-474
16829,-265
16830,-130
16831,21
16832,194
16833,299
16834,335
16835,375
16836,443
16837,521
16838,585
16839,550
16840,343
16841,106
16842,105
16843,380
16844,668
16845,747
16846,663
16847,564
16848,511
16849,515
16850,589
16851,683
16852,681
16853,496
16854,144
16855,-271
16856,-588
16857,-662
16858,-462
16859,-133
16860,108
16861,146
16862,23
16863,-168
16864,-392
16865,-620
16866,-761
16867,-753
16868,-668
16869,-594
16870,-492
16871,-325
16872,-219
16873,-291
16874,-410
16875,-371
16876,-208
16877,-120
16878,-202
16879,-411
16880,-687
16881,-909
16882,-921
16883,-762
16884,-652
16885,-618
16886,-390
16887,147
16888,687
16889,851
16890,610
16891,202
16892,-135
16893,-257
16894,-133
16895,124
16896,357
16897,532
16898,686
16899,794
16900,827
16901,835
16902,824
16903,662
16904,274
16905,-168
16906,-415
16907,-389
16908,-170
16909,122
16910,336
16911,316
16912,50
16913,-292
16914,-555
16915,-703
16916,-742
16917,-679
16918,-599
16919,-640
16920,-817
16921,-981
16922,-992
16923,-853
16924,-642
16925,-443
16926,-349
16927,-465
16928,-806
16929,-1202
16930,-1380
16931,-1201
16932,-826
16933,-561
16934,-515
16935,-522
16936,-415
16937,-247
16938,-159
16939,-185
16940,-276
16941,-390
16942,-464
16943,-432
16944,-330
16945,-276
16946,-302
16947,-332
16948,-338
16949,-383
16950,-493
16951,-612
16952,-688
16953,-720
16954,-711
16955,-658
16956,-579
16957,-526
16958,-557
16959,-662
16960,-696
16961,-529
16962,-280
16963,-229
16964,-412
16965,-551
16966,-483
16967,-379
16968,-394
16969,-434
16970,-459
16971,-694
16972,-1268
16973,-1868
16974,-2058
16975,-1784
16976,-1381
16977,-1133
16978,-1047
16979,-1019
16980,-1063
16981,-1251
16982,-1503
16983,-1613
16984,-1541
16985,-1475
16986,-1503
16987,-1451
16988,-1203
16989,-947
16990,-860
16991,-819
16992,-651
16993,-472
16994,-493
16995,-653
16996,-744
16997,-746
16998,-814
16999,-981
17000,-1089
17001,-996
17002,-756
17003,-544
17004,-455
17005,-428
17006,-393
17007,-397
17008,-486
17009,-557
17010,-478
17011,-287
17012,-105
17013,45
17014,182
17015,229
17016,134
17017,2
17018,-67
17019,-181
17020,-490
17021,-892
17022,-1106
17023,-1057
17024,-991
17025,-1132
17026,-1366
17027,-1433
17028,-1343
17029,-1365
17030,-1564
17031,-1662
17032,-1487
17033,-1239
17034,-1107
17035,-964
17036,-707
17037,-543
17038,-611
17039,-649
17040,-439
17041,-212
17042,-237
17043,-322
17044,-168
17045,67
17046,26
17047,-230
17048,-313
17049,-124
17050,11
17051,-161
17052,-495
17053,-667
17054,-559
17055,-345
17056,-255
17057,-313
17058,-350
17059,-256
17060,-127
17061,-116
17062,-233
17063,-356
17064,-371
17065,-266
17066,-156
17067,-198
17068,-406
17069,-569
17070,-491
17071,-272
17072,-188
17073,-326
17074,-514
17075,-621
17076,-701
17077,-797
17078,-785
17079,-561
17080,-246
17081,-67
17082,-80
17083,-124
17084,-60
17085,50
17086,31
17087,-163
17088,-360
17089,-323
17090,-11
17091,332
17092,398
17093,164
17094,-56
17095,14
17096,271
17097,402
17098,321
17099,220
17100,254
17101,411
17102,667
17103,1005
17104,1282
17105,1377
17106,1401
17107,1468
17108,1373
17109,906
17110,380
17111,307
17112,614
17113,738
17114,524
17115,419
17116,697
17117,1040
17118,1096
17119,950
17120,833
17121,736
17122,529
17123,234
17124,5
17125,-33
17126,139
17127,415
17128,611
17129,609
17130,467
17131,343
17132,325
17133,374
17134,379
17135,274
17136,88
17137,-74
17138,-107
17139,17
17140,218
17141,357
17142,383
17143,398
17144,485
17145,537
17146,441
17147,335
17148,425
17149,611
17150,613
17151,406
17152,190
17153,18
17154,-189
17155,-321
17156,-183
17157,86
17158,105
17159,-213
17160,-547
17161,-600
17162,-419
17163,-268
17164,-361
17165,-675
17166,-959
17167,-997
17168,-868
17169,-788
17170,-770
17171,-675
17172,-559
17173,-643
17174,-924
17175,-1105
17176,-1001
17177,-772
17178,-681
17179,-787
17180,-940
17181,-980
17182,-888
17183,-781
17184,-754
17185,-734
17186,-563
17187,-239
17188,17
17189,-26
17190,-354
17191,-688
17192,-719
17193,-393
17194,15
17195,182
17196,54
17197,-168
17198,-288
17199,-233
17200,15
17201,377
17202,608
17203,497
17204,168
17205,-68
17206,-142
17207,-236
17208,-388
17209,-387
17210,-153
17211,99
17212,180
17213,153
17214,130
17215,85
17216,-11
17217,-69
17218,-26
17219,47
17220,31
17221,-120
17222,-376
17223,-624
17224,-704
17225,-562
17226,-334
17227,-177
17228,-114
17229,-91
17230,-58
17231,45
17232,232
17233,352
17234,219
17235,-83
17236,-264
17237,-224
17238,-155
17239,-193
17240,-224
17241,-119
17242,56
17243,148
17244,87
17245,-114
17246,-387
17247,-588
17248,-579
17249,-384
17250,-196
17251,-187
17252,-329
17253,-436
17254,-381
17255,-262
17256,-280
17257,-448
17258,-590
17259,-619
17260,-653
17261,-773
17262,-872
17263,-851
17264,-753
17265,-613
17266,-376
17267,-101
17268,7
17269,-118
17270,-299
17271,-393
17272,-455
17273,-515
17274,-435
17275,-131
17276,254
17277,520
17278,621
17279,630
17280,612
17281,593
17282,543
17283,416
17284,255
17285,202
17286,341
17287,590
17288,821
17289,985
17290,1076
17291,1100
17292,1118
17293,1171
17294,1158
17295,992
17296,817
17297,861
17298,1069
17299,1136
17300,939
17301,697
17302,651
17303,758
17304,792
17305,633
17306,415
17307,376
17308,567
17309,749
17310,659
17311,338
17312,54
17313,-16
17314,98
17315,284
17316,419
17317,388
17318,202
17319,0
17320,-155
17321,-327
17322,-464
17323,-351
17324,32
17325,359
17326,373
17327,229
17328,222
17329,392
17330,564
17331,620
17332,555
17333,422
17334,322
17335,330
17336,388
17337,406
17338,448
17339,639
17340,911
17341,1045
17342,969
17343,835
17344,787
17345,813
17346,822
17347,751
17348,575
17349,346
17350,197
17351,231
17352,398
17353,572
17354,704
17355,835
17356,969
17357,1030
17358,980
17359,903
17360,896
17361,915
17362,836
17363,654
17364,538
17365,607
17366,764
17367,818
17368,707
17369,524
17370,371
17371,275
17372,226
17373,207
17374,197
17375,159
17376,51
17377,-126
17378,-281
17379,-282
17380,-124
17381,33
17382,61
17383,10
17384,-34
17385,-113
17386,-294
17387,-508
17388,-644
17389,-717
17390,-774
17391,-720
17392,-443
17393,-66
17394,120
17395,9
17396,-207
17397,-314
17398,-332
17399,-420
17400,-614
17401,-788
17402,-804
17403,-636
17404,-377
17405,-197
17406,-236
17407,-447
17408,-583
17409,-489
17410,-361
17411,-532
17412,-1010
17413,-1420
17414,-1436
17415,-1103
17416,-700
17417,-440
17418,-350
17419,-333
17420,-299
17421,-275
17422,-350
17423,-512
17424,-637
17425,-667
17426,-677
17427,-715
17428,-728
17429,-673
17430,-559
17431,-378
17432,-147
17433,11
