,M
5679,12505
5680,12452
5681,12055
5682,11671
5683,11543
5684,11449
5685,11182
5686,10812
5687,10535
5688,10637
5689,11150
5690,11689
5691,12043
5692,12360
5693,12628
5694,12732
5695,12742
5696,12750
5697,12777
5698,12766
5699,12538
5700,12012
5701,11303
5702,10573
5703,9959
5704,9409
5705,8671
5706,7647
5707,6556
5708,5797
5709,5612
5710,5758
5711,5963
5712,6376
5713,6949
5714,7311
5715,7437
5716,7435
5717,7208
5718,6859
5719,6529
5720,6065
5721,5368
5722,4429
5723,3257
5724,2162
5725,1394
5726,797
5727,303
5728,-31
5729,-302
5730,-460
5731,-359
5732,-238
5733,-328
5734,-368
5735,-167
5736,-22
5737,-217
5738,-638
5739,-978
5740,-1092
5741,-1175
5742,-1445
5743,-1755
5744,-1961
5745,-2271
5746,-2817
5747,-3481
5748,-4113
5749,-4457
5750,-4446
5751,-4417
5752,-4396
5753,-4081
5754,-3601
5755,-3106
5756,-2421
5757,-1810
5758,-1662
5759,-1675
5760,-1579
5761,-1576
5762,-1683
5763,-1825
5764,-2078
5765,-2287
5766,-2290
5767,-2273
5768,-2280
5769,-2129
5770,-1877
5771,-1639
5772,-1397
5773,-1223
5774,-1018
5775,-469
5776,256
5777,671
5778,852
5779,1129
5780,1414
5781,1588
5782,1774
5783,1978
5784,2133
5785,2313
5786,2550
5787,2745
5788,2789
5789,2704
5790,2676
5791,2839
5792,3059
5793,3133
5794,3060
5795,3007
5796,3061
5797,3113
5798,3040
5799,2869
5800,2686
5801,2538
5802,2396
5803,2225
5804,2125
5805,2182
5806,2351
5807,2589
5808,2838
5809,3016
5810,3216
5811,3456
5812,3509
5813,3376
5814,3270
5815,3141
5816,2879
5817,2579
5818,2317
5819,2083
5820,1813
5821,1441
5822,1120
5823,996
5824,843
5825,496
5826,201
5827,53
5828,-196
5829,-591
5830,-883
5831,-994
5832,-1149
5833,-1480
5834,-1757
5835,-1717
5836,-1517
5837,-1495
5838,-1635
5839,-1780
5840,-2027
5841,-2391
5842,-2570
5843,-2470
5844,-2321
5845,-2201
5846,-2045
5847,-1883
5848,-1708
5849,-1491
5850,-1322
5851,-1289
5852,-1378
5853,-1526
5854,-1674
5855,-1868
5856,-2166
5857,-2453
5858,-2625
5859,-2737
5860,-2805
5861,-2753
5862,-2579
5863,-2343
5864,-2142
5865,-2056
5866,-1997
5867,-1828
5868,-1581
5869,-1325
5870,-1033
5871,-747
5872,-582
5873,-526
5874,-509
5875,-532
5876,-611
5877,-716
5878,-797
5879,-844
5880,-927
5881,-1076
5882,-1232
5883,-1356
5884,-1419
5885,-1380
5886,-1319
5887,-1329
5888,-1324
5889,-1272
5890,-1342
5891,-1593
5892,-1841
5893,-1888
5894,-1767
5895,-1701
5896,-1701
5897,-1559
5898,-1382
5899,-1432
5900,-1548
5901,-1556
5902,-1654
5903,-1861
5904,-1989
5905,-2123
5906,-2369
5907,-2667
5908,-3074
5909,-3535
5910,-3778
5911,-3840
5912,-3934
5913,-3975
5914,-3934
5915,-4019
5916,-4183
5917,-4182
5918,-4084
5919,-4158
5920,-4403
5921,-4565
5922,-4551
5923,-4471
5924,-4340
5925,-4181
5926,-4250
5927,-4599
5928,-4892
5929,-5009
5930,-5100
5931,-5155
5932,-5212
5933,-5417
5934,-5619
5935,-5655
5936,-5707
5937,-5805
5938,-5788
5939,-5733
5940,-5663
5941,-5457
5942,-5327
5943,-5500
5944,-5753
5945,-5915
5946,-6112
5947,-6352
5948,-6552
5949,-6666
5950,-6624
5951,-6513
5952,-6499
5953,-6475
5954,-6350
5955,-6310
5956,-6330
5957,-6202
5958,-6103
5959,-6299
5960,-6676
5961,-7052
5962,-7373
5963,-7489
5964,-7308
5965,-7034
5966,-6935
5967,-7088
5968,-7355
5969,-7548
5970,-7658
5971,-7808
5972,-7978
5973,-8134
5974,-8388
5975,-8763
5976,-9019
5977,-8983
5978,-8868
5979,-9021
5980,-9452
5981,-9915
5982,-10286
5983,-10529
5984,-10578
5985,-10589
5986,-10807
5987,-11195
5988,-11690
5989,-12372
5990,-13078
5991,-13511
5992,-13665
5993,-13681
5994,-13697
5995,-13866
5996,-14045
5997,-14042
5998,-14134
5999,-14544
6000,-14938
6001,-15142
6002,-15360
6003,-15537
6004,-15576
6005,-15751
6006,-16142
6007,-16455
6008,-16568
6009,-16582
6010,-16574
6011,-16698
6012,-17083
6013,-17625
6014,-18194
6015,-18734
6016,-19020
6017,-18802
6018,-18272
6019,-17998
6020,-18323
6021,-19043
6022,-19653
6023,-19710
6024,-19096
6025,-18075
6026,-16953
6027,-15700
6028,-14101
6029,-12082
6030,-9670
6031,-6945
6032,-4062
6033,-1196
6034,1482
6035,3762
6036,5610
6037,7289
6038,9083
6039,10912
6040,12198
6041,12325
6042,11546
6043,10953
6044,11091
6045,11348
6046,11121
6047,10631
6048,10180
6049,9567
6050,8633
6051,7707
6052,7162
6053,6960
6054,6890
6055,7001
6056,7592
6057,8942
6058,11123
6059,13807
6060,16313
6061,18118
6062,19244
6063,19994
6064,20468
6065,20508
6066,19992
6067,19105
6068,18273
6069,17796
6070,17622
6071,17455
6072,17034
6073,16359
6074,15590
6075,14608
6076,13090
6077,11171
6078,9441
6079,8128
6080,6887
6081,5451
6082,4098
6083,3370
6084,3416
6085,3735
6086,3792
6087,3532
6088,3185
6089,3019
6090,3166
6091,3339
6092,3206
6093,2942
6094,2781
6095,2580
6096,2328
6097,2183
6098,2159
6099,2349
6100,2662
6101,2443
6102,1501
6103,667
6104,351
6105,-33
6106,-764
6107,-1505
6108,-1943
6109,-1765
6110,-810
6111,511
6112,1757
6113,2939
6114,4017
6115,4760
6116,5133
6117,5220
6118,5084
6119,4839
6120,4568
6121,4359
6122,4409
6123,4741
6124,5186
6125,5648
6126,5946
6127,5822
6128,5444
6129,5246
6130,5313
6131,5522
6132,5841
6133,6173
6134,6460
6135,6876
6136,7527
6137,8309
6138,9155
6139,10023
6140,10715
6141,11059
6142,11113
6143,11031
6144,10886
6145,10649
6146,10284
6147,9870
6148,9506
6149,9273
6150,9295
6151,9572
6152,9871
6153,9957
6154,9790
6155,9501
6156,9305
6157,9318
6158,9369
6159,9133
6160,8443
6161,7452
6162,6572
6163,5998
6164,5524
6165,5075
6166,4804
6167,4581
6168,4147
6169,3613
6170,3269
6171,3180
6172,3350
6173,3758
6174,4189
6175,4461
6176,4620
6177,4735
6178,4751
6179,4590
6180,4239
6181,3703
6182,3003
6183,2205
6184,1393
6185,621
6186,-165
6187,-993
6188,-1671
6189,-1999
6190,-2060
6191,-2030
6192,-1806
6193,-1216
6194,-501
6195,-116
6196,-107
6197,-104
6198,148
6199,395
6200,119
6201,-700
6202,-1404
6203,-1653
6204,-1936
6205,-2509
6206,-2998
6207,-3405
6208,-4045
6209,-4697
6210,-4944
6211,-4837
6212,-4621
6213,-4364
6214,-4045
6215,-3568
6216,-2826
6217,-1917
6218,-1009
6219,-202
6220,419
6221,843
6222,1081
6223,1084
6224,859
6225,450
6226,-177
6227,-969
6228,-1620
6229,-1952
6230,-2120
6231,-2192
6232,-2085
6233,-1833
6234,-1555
6235,-1351
6236,-1163
6237,-803
6238,-285
6239,139
6240,378
6241,518
6242,545
6243,550
6244,744
6245,986
6246,1080
6247,1237
6248,1623
6249,2046
6250,2338
6251,2550
6252,2730
6253,2847
6254,2851
6255,2727
6256,2655
6257,2796
6258,2955
6259,2895
6260,2620
6261,2242
6262,1930
6263,1816
6264,1826
6265,1812
6266,1743
6267,1608
6268,1449
6269,1421
6270,1453
6271,1434
6272,1632
6273,2166
6274,2716
6275,3071
6276,3224
6277,3159
6278,2935
6279,2670
6280,2354
6281,2032
6282,1852
6283,1768
6284,1632
6285,1431
6286,1239
6287,1153
6288,1126
6289,1021
6290,872
6291,806
6292,862
6293,978
6294,1004
6295,828
6296,555
6297,374
6298,261
6299,198
6300,270
6301,312
6302,186
6303,99
6304,115
6305,15
6306,-280
6307,-662
6308,-983
6309,-1050
6310,-856
6311,-687
6312,-587
6313,-367
6314,-91
6315,57
6316,-36
6317,-337
6318,-514
6319,-391
6320,-279
6321,-436
6322,-698
6323,-875
6324,-968
6325,-980
6326,-895
6327,-615
6328,-71
6329,451
6330,674
6331,720
6332,780
6333,874
6334,927
6335,865
6336,706
6337,572
6338,492
6339,364
6340,226
6341,116
6342,-127
6343,-425
6344,-533
6345,-528
6346,-566
6347,-587
6348,-558
6349,-478
6350,-231
6351,59
6352,46
6353,-175
6354,-268
6355,-242
6356,-240
6357,-317
6358,-446
6359,-569
6360,-690
6361,-843
6362,-1007
6363,-1058
6364,-905
6365,-694
6366,-701
6367,-1022
6368,-1428
6369,-1674
6370,-1773
6371,-1807
6372,-1861
6373,-1988
6374,-2154
6375,-2315
6376,-2389
6377,-2329
6378,-2167
6379,-1923
6380,-1621
6381,-1345
6382,-1266
6383,-1447
6384,-1648
6385,-1633
6386,-1477
6387,-1457
6388,-1674
6389,-1904
6390,-1984
6391,-2001
6392,-2071
6393,-2223
6394,-2427
6395,-2647
6396,-2840
6397,-3071
6398,-3359
6399,-3476
6400,-3394
6401,-3348
6402,-3317
6403,-3177
6404,-3064
6405,-3174
6406,-3453
6407,-3698
6408,-3818
6409,-3853
6410,-3938
6411,-4157
6412,-4384
6413,-4437
6414,-4296
6415,-4092
6416,-3928
6417,-3811
6418,-3849
6419,-4088
6420,-4445
6421,-4875
6422,-5220
6423,-5324
6424,-5258
6425,-5098
6426,-4875
6427,-4765
6428,-5028
6429,-5615
6430,-6208
6431,-6588
6432,-6774
6433,-6977
6434,-7282
6435,-7489
6436,-7504
6437,-7449
6438,-7483
6439,-7651
6440,-7821
6441,-7840
6442,-7731
6443,-7688
6444,-7802
6445,-7959
6446,-8189
6447,-8578
6448,-9017
6449,-9346
6450,-9423
6451,-9298
6452,-9274
6453,-9523
6454,-9862
6455,-10135
6456,-10440
6457,-10712
6458,-10801
6459,-10866
6460,-11009
6461,-11108
6462,-11151
6463,-11313
6464,-11630
6465,-11819
6466,-11688
6467,-11403
6468,-11088
6469,-10824
6470,-10790
6471,-10969
6472,-11165
6473,-11378
6474,-11651
6475,-11764
6476,-11647
6477,-11468
6478,-11200
6479,-11006
6480,-11277
6481,-11923
6482,-12492
6483,-12778
6484,-12898
6485,-13008
6486,-13186
6487,-13444
6488,-13778
6489,-14306
6490,-14966
6491,-15487
6492,-15985
6493,-16751
6494,-17751
6495,-18820
6496,-19691
6497,-19956
6498,-19627
6499,-19294
6500,-19243
6501,-19210
6502,-19042
6503,-18639
6504,-17830
6505,-16552
6506,-14607
6507,-11889
6508,-8652
6509,-5103
6510,-1367
6511,2267
6512,5559
6513,8417
6514,10752
6515,12650
6516,14349
6517,15709
6518,16469
6519,16691
6520,16288
6521,15116
6522,13484
6523,11839
6524,10392
6525,9225
6526,8337
6527,7554
6528,6780
6529,6093
6530,5466
6531,5148
6532,5668
6533,6977
6534,8526
6535,10044
6536,11696
6537,13721
6538,16115
6539,18596
6540,20824
6541,22601
6542,23665
6543,23768
6544,23141
6545,22105
6546,20733
6547,19282
6548,18109
6549,17314
6550,16774
6551,16351
6552,15919
6553,15213
6554,13994
6555,12220
6556,10041
6557,7909
6558,6289
6559,5203
6560,4413
6561,3908
6562,3766
6563,3773
6564,3826
6565,3908
6566,3750
6567,3407
6568,3239
6569,3170
6570,2990
6571,2858
6572,2911
6573,2946
6574,2901
6575,2874
6576,2738
6577,2428
6578,2098
6579,1750
6580,1266
6581,628
6582,-11
6583,-397
6584,-370
6585,-29
6586,348
6587,661
6588,1083
6589,1863
6590,3131
6591,4586
6592,5839
6593,6799
6594,7287
6595,7142
6596,6619
6597,6130
6598,5831
6599,5623
6600,5430
6601,5255
6602,5245
6603,5580
6604,6179
6605,6813
6606,7310
6607,7634
6608,7843
6609,7932
6610,8057
6611,8476
6612,9174
6613,10040
6614,11050
6615,12175
6616,13233
6617,13898
6618,14119
6619,14165
6620,14108
6621,13665
6622,12765
6623,11877
6624,11354
6625,11122
6626,11045
6627,11065
6628,11170
6629,11263
6630,11179
6631,10886
6632,10483
6633,10198
6634,10084
6635,9814
6636,9172
6637,8382
6638,7778
6639,7332
6640,6852
6641,6439
6642,6147
6643,5781
6644,5339
6645,4975
6646,4640
6647,4171
6648,3632
6649,3169
6650,2824
6651,2627
6652,2432
6653,2179
6654,2104
6655,2225
6656,2382
6657,2483
6658,2315
6659,1821
6660,1308
6661,886
6662,273
6663,-459
6664,-913
6665,-1198
6666,-1562
6667,-1864
6668,-2029
6669,-2192
6670,-2365
6671,-2499
6672,-2722
6673,-3041
6674,-3141
6675,-3036
6676,-3052
6677,-3177
6678,-3245
6679,-3316
6680,-3512
6681,-3704
6682,-3692
6683,-3579
6684,-3492
6685,-3400
6686,-3363
6687,-3476
6688,-3717
6689,-3992
6690,-4204
6691,-4203
6692,-4005
6693,-3870
6694,-3735
6695,-3371
6696,-2864
6697,-2233
6698,-1479
6699,-840
6700,-443
6701,-250
6702,-244
6703,-312
6704,-327
6705,-435
6706,-684
6707,-774
6708,-755
6709,-869
6710,-868
6711,-663
6712,-651
6713,-903
6714,-1141
6715,-1339
6716,-1475
6717,-1276
6718,-856
6719,-501
6720,-28
6721,517
6722,791
6723,897
6724,1072
6725,1349
6726,1768
6727,2163
6728,2154
6729,1871
6730,1763
6731,1721
6732,1589
6733,1607
6734,1732
6735,1739
6736,1668
6737,1638
6738,1700
6739,1841
6740,1954
6741,1845
6742,1512
6743,1181
6744,976
6745,948
6746,1022
6747,942
6748,730
6749,680
6750,857
6751,1029
6752,1077
6753,1088
6754,1096
6755,1108
6756,1079
6757,897
6758,648
6759,441
6760,282
6761,241
6762,320
6763,390
6764,285
6765,9
6766,-208
6767,-306
6768,-476
6769,-785
6770,-1076
6771,-1258
6772,-1404
6773,-1477
6774,-1470
6775,-1543
6776,-1677
6777,-1742
6778,-1821
6779,-2091
6780,-2352
6781,-2194
6782,-1838
6783,-1730
6784,-1679
6785,-1406
6786,-1119
6787,-1068
6788,-1142
6789,-1162
6790,-1171
6791,-1188
6792,-1128
6793,-948
6794,-713
6795,-543
6796,-415
6797,-356
6798,-546
6799,-953
6800,-1327
6801,-1516
6802,-1610
6803,-1692
6804,-1670
6805,-1521
6806,-1152
6807,-481
6808,128
6809,348
6810,347
6811,330
6812,264
6813,204
6814,221
6815,140
6816,33
6817,164
6818,319
6819,239
6820,92
6821,12
6822,-105
6823,-252
6824,-273
6825,-271
6826,-422
6827,-563
6828,-510
6829,-279
6830,-90
6831,-250
6832,-686
6833,-1021
6834,-1107
6835,-1040
6836,-903
6837,-795
6838,-831
6839,-920
6840,-1043
6841,-1312
6842,-1551
6843,-1689
6844,-1979
6845,-2380
6846,-2599
6847,-2569
6848,-2424
6849,-2230
6850,-2058
6851,-2069
6852,-2175
6853,-2185
6854,-2244
6855,-2516
6856,-2789
6857,-2816
6858,-2752
6859,-2748
6860,-2662
6861,-2640
6862,-2914
6863,-3190
6864,-3136
6865,-2988
6866,-3131
6867,-3466
6868,-3717
6869,-3840
6870,-3808
6871,-3772
6872,-3987
6873,-4311
6874,-4458
6875,-4448
6876,-4443
6877,-4510
6878,-4640
6879,-4708
6880,-4598
6881,-4533
6882,-4681
6883,-4803
6884,-4838
6885,-4900
6886,-4958
6887,-4972
6888,-4893
6889,-4685
6890,-4426
6891,-4267
6892,-4258
6893,-4303
6894,-4438
6895,-4719
6896,-4991
6897,-5090
6898,-5012
6899,-4923
6900,-4981
6901,-5205
6902,-5530
6903,-5718
6904,-5568
6905,-5264
6906,-5181
6907,-5403
6908,-5576
6909,-5451
6910,-5223
6911,-5182
6912,-5379
6913,-5558
6914,-5564
6915,-5623
6916,-5803
6917,-5912
6918,-6030
6919,-6319
6920,-6617
6921,-6777
6922,-6979
6923,-7268
6924,-7560
6925,-8023
6926,-8658
6927,-9114
6928,-9222
6929,-9180
6930,-9234
6931,-9402
6932,-9600
6933,-9736
6934,-9749
6935,-9861
6936,-10224
6937,-10653
6938,-10999
6939,-11325
6940,-11655
6941,-11806
6942,-11714
6943,-11562
6944,-11532
6945,-11887
6946,-12562
6947,-13040
6948,-13125
6949,-13084
6950,-13201
6951,-13481
6952,-13701
6953,-13718
6954,-13520
6955,-13242
6956,-13082
6957,-13143
6958,-13518
6959,-14210
6960,-15073
6961,-15968
6962,-16654
6963,-16935
6964,-17087
6965,-17508
6966,-18256
6967,-19203
6968,-20067
6969,-20454
6970,-20291
6971,-19891
6972,-19569
6973,-19577
6974,-20024
6975,-20578
6976,-20553
6977,-19478
6978,-17570
6979,-15419
6980,-13397
6981,-11530
6982,-9487
6983,-6940
6984,-3839
6985,-383
6986,2934
6987,5581
6988,7249
6989,8108
6990,8831
6991,9748
6992,10757
6993,11783
6994,12750
6995,13598
6996,14141
6997,14100
6998,13367
6999,12244
7000,11242
7001,10011
7002,8016
7003,6072
7004,5231
7005,5434
7006,6083
7007,6808
7008,7625
7009,8849
7010,10794
7011,13257
7012,15666
7013,17714
7014,19395
7015,20630
7016,21155
7017,20889
7018,20240
7019,19797
7020,19729
7021,19652
7022,19201
7023,18318
7024,17185
7025,16049
7026,14782
7027,13161
7028,11444
7029,10045
7030,8907
7031,7629
7032,6168
7033,4857
7034,3946
7035,3622
7036,3729
7037,3717
7038,3466
7039,3286
7040,3181
7041,2882
7042,2217
7043,1372
7044,770
7045,464
7046,392
7047,601
7048,824
7049,923
7050,1154
7051,1598
7052,1821
7053,1332
7054,393
7055,-484
7056,-1136
7057,-1556
7058,-1914
7059,-2127
7060,-1804
7061,-944
7062,12
7063,795
7064,1686
7065,2748
7066,3621
7067,4234
7068,4589
7069,4666
7070,4707
7071,4864
7072,5035
7073,5122
7074,5071
7075,4983
7076,5167
7077,5464
7078,5453
7079,5349
7080,5385
7081,5558
7082,5975
7083,6426
7084,6643
7085,6952
7086,7970
7087,9485
7088,10632
7089,11439
7090,12413
7091,13443
7092,14189
7093,14473
7094,14437
7095,14407
7096,14362
7097,14051
7098,13554
7099,13105
7100,12620
7101,11987
7102,11293
7103,10667
7104,10300
7105,10250
7106,10236
7107,10066
7108,9825
7109,9443
7110,8956
7111,8751
7112,8818
7113,8836
7114,8730
7115,8455
7116,7990
7117,7519
7118,7242
7119,7106
7120,6827
7121,6219
7122,5461
7123,4850
7124,4365
7125,3921
7126,3680
7127,3735
7128,3901
7129,3872
7130,3503
7131,2933
7132,2396
7133,1940
7134,1548
7135,1347
7136,1357
7137,1456
7138,1558
7139,1645
7140,1721
7141,1704
7142,1586
7143,1436
7144,1178
7145,687
7146,-25
7147,-864
7148,-1755
7149,-2589
7150,-3174
7151,-3461
7152,-3713
7153,-3981
7154,-3867
7155,-3437
7156,-3106
7157,-2863
7158,-2641
7159,-2494
7160,-2377
7161,-2220
7162,-1961
7163,-1645
7164,-1457
7165,-1509
7166,-1693
7167,-1829
7168,-1853
7169,-1746
7170,-1563
7171,-1429
7172,-1428
7173,-1611
7174,-1880
7175,-1974
7176,-1916
7177,-1962
7178,-2071
7179,-2108
7180,-2060
7181,-1928
7182,-1816
7183,-1777
7184,-1558
7185,-914
7186,-206
7187,166
7188,355
7189,534
7190,856
7191,1341
7192,1688
7193,1834
7194,2099
7195,2581
7196,2908
7197,3097
7198,3444
7199,3682
7200,3674
7201,3571
7202,3357
7203,3089
7204,2853
7205,2625
7206,2430
7207,2347
7208,2176
7209,1921
7210,2007
7211,2348
7212,2656
7213,3022
7214,3510
7215,3943
7216,4115
7217,4143
7218,4211
7219,4297
7220,4413
7221,4596
7222,4734
7223,4684
7224,4488
7225,4267
7226,4054
7227,3802
7228,3523
7229,3299
7230,3101
7231,2868
7232,2521
7233,2062
7234,1692
7235,1479
7236,1389
7237,1424
7238,1569
7239,1674
7240,1585
7241,1466
7242,1455
7243,1539
7244,1635
7245,1532
7246,1259
7247,989
7248,753
7249,479
7250,241
7251,140
7252,14
7253,-90
7254,-60
7255,-133
7256,-364
7257,-583
7258,-683
7259,-703
7260,-664
7261,-481
7262,-301
7263,-169
7264,78
7265,275
7266,347
7267,539
7268,856
7269,1085
7270,1201
7271,1270
7272,1176
7273,1059
7274,1075
7275,776
7276,256
7277,116
7278,202
7279,143
7280,-53
7281,-235
7282,-419
7283,-547
7284,-433
7285,-380
7286,-472
7287,-350
7288,-76
7289,211
7290,499
7291,712
7292,833
7293,979
7294,1127
7295,1142
7296,1250
7297,1451
7298,1408
7299,1148
7300,764
7301,329
7302,21
7303,-99
7304,-176
7305,-410
7306,-747
7307,-1003
7308,-1158
7309,-1321
7310,-1504
7311,-1561
7312,-1466
7313,-1395
7314,-1465
7315,-1589
7316,-1659
7317,-1609
7318,-1524
7319,-1521
7320,-1489
7321,-1501
7322,-1739
7323,-2075
7324,-2314
7325,-2423
7326,-2501
7327,-2600
7328,-2798
7329,-3027
7330,-3065
7331,-3047
7332,-3064
7333,-3011
7334,-3012
7335,-3175
7336,-3318
7337,-3242
7338,-3135
7339,-3122
7340,-3140
7341,-3235
7342,-3277
7343,-3273
7344,-3413
7345,-3613
7346,-3671
7347,-3622
7348,-3655
7349,-3699
7350,-3818
7351,-4229
7352,-4752
7353,-5228
7354,-5512
7355,-5375
7356,-4986
7357,-4752
7358,-4752
7359,-4725
7360,-4689
7361,-4743
7362,-4705
7363,-4607
7364,-4599
7365,-4635
7366,-4645
7367,-4609
7368,-4570
7369,-4615
7370,-4731
7371,-4735
7372,-4625
7373,-4653
7374,-4915
7375,-5276
7376,-5520
7377,-5503
7378,-5364
7379,-5437
7380,-5878
7381,-6422
7382,-6756
7383,-6903
7384,-6956
7385,-7009
7386,-7222
7387,-7541
7388,-7810
7389,-7946
7390,-7940
7391,-7838
7392,-7748
7393,-7866
7394,-8172
7395,-8491
7396,-8874
7397,-9285
7398,-9544
7399,-9652
7400,-9810
7401,-10142
7402,-10489
7403,-10748
7404,-11050
7405,-11468
7406,-11935
7407,-12281
7408,-12475
7409,-12751
7410,-13199
7411,-13573
7412,-13638
7413,-13573
7414,-13704
7415,-13965
7416,-14121
7417,-14232
7418,-14485
7419,-14952
7420,-15515
7421,-15849
7422,-15821
7423,-15734
7424,-15927
7425,-16270
7426,-16417
7427,-16413
7428,-16485
7429,-16606
7430,-16676
7431,-16643
7432,-16527
7433,-16451
7434,-16480
7435,-16566
7436,-16561
7437,-16246
7438,-15745
7439,-15364
7440,-14975
7441,-14380
7442,-13665
7443,-12912
7444,-12128
7445,-11326
7446,-10531
7447,-9619
7448,-8466
7449,-7102
7450,-5115
7451,-2184
7452,940
7453,3284
7454,4770
7455,6057
7456,7583
7457,9065
7458,10130
7459,10848
7460,11599
7461,12504
7462,12979
7463,12508
7464,11585
7465,11076
7466,11045
7467,10805
7468,10162
7469,9792
7470,9853
7471,9769
7472,9419
7473,9044
7474,8903
7475,9329
7476,10228
7477,11186
7478,12031
7479,12974
7480,14408
7481,16144
7482,17429
7483,18034
7484,18366
7485,18699
7486,18871
7487,18522
7488,17482
7489,15992
7490,14705
7491,14059
7492,13658
7493,13018
7494,12295
7495,11663
7496,10945
7497,9926
7498,8531
7499,6950
7500,5526
7501,4389
7502,3404
7503,2648
7504,2311
7505,2187
7506,2079
7507,2042
7508,1952
7509,1725
7510,1628
7511,1921
7512,2291
7513,2097
7514,1465
7515,1254
7516,1692
7517,2097
7518,1900
7519,1341
7520,1132
7521,1449
7522,1720
7523,1501
7524,913
7525,440
7526,480
7527,787
7528,962
7529,1168
7530,1754
7531,2628
7532,3412
7533,4103
7534,4852
7535,5523
7536,6210
7537,6958
7538,7339
7539,7254
7540,7104
7541,7120
7542,7202
7543,7156
7544,6972
7545,6925
7546,7316
7547,8077
7548,8633
7549,8657
7550,8672
7551,9184
7552,9895
7553,10187
7554,10114
7555,10402
7556,11165
7557,11875
7558,12371
7559,12674
7560,12828
7561,13016
7562,13176
7563,13144
7564,13010
7565,12925
7566,12769
7567,12511
7568,12459
7569,12529
7570,12365
7571,12125
7572,12005
7573,11837
7574,11476
7575,10910
7576,10299
7577,9860
7578,9395
7579,8690
7580,8084
7581,7770
7582,7416
7583,6870
7584,6334
7585,5944
7586,5703
7587,5561
7588,5362
7589,4954
7590,4443
7591,4061
7592,3826
7593,3620
7594,3388
7595,3076
7596,2740
7597,2455
7598,2012
7599,1323
7600,659
7601,156
7602,-321
7603,-884
7604,-1481
7605,-1944
7606,-2143
7607,-2155
7608,-2130
7609,-2046
7610,-1835
7611,-1533
7612,-1340
7613,-1443
7614,-1517
7615,-1236
7616,-984
7617,-1210
7618,-1727
7619,-2067
7620,-2209
7621,-2550
7622,-3145
7623,-3612
7624,-3735
7625,-3768
7626,-3947
7627,-4050
7628,-3949
7629,-3878
7630,-3845
7631,-3626
7632,-3265
7633,-2964
7634,-2683
7635,-2249
7636,-1645
7637,-1073
7638,-773
7639,-608
7640,-199
7641,341
7642,617
7643,694
7644,806
7645,947
7646,1057
7647,934
7648,371
7649,-277
7650,-462
7651,-314
7652,-257
7653,-225
7654,-117
7655,-159
7656,-301
7657,-189
7658,193
7659,629
7660,1041
7661,1321
7662,1417
7663,1539
7664,1753
7665,1884
7666,1895
7667,1817
7668,1602
7669,1397
7670,1484
7671,1756
7672,1914
7673,1895
7674,1767
7675,1726
7676,1797
7677,1673
7678,1337
7679,1118
7680,1054
7681,959
7682,940
7683,1122
7684,1310
7685,1502
7686,1793
7687,1949
7688,1931
7689,1990
7690,2089
7691,2051
7692,1959
7693,1890
7694,1759
7695,1581
7696,1348
7697,958
7698,461
7699,-38
7700,-418
7701,-567
7702,-593
7703,-664
7704,-719
7705,-623
7706,-478
7707,-497
7708,-683
7709,-847
7710,-892
7711,-922
7712,-917
7713,-714
7714,-382
7715,-34
7716,382
7717,735
7718,843
7719,878
7720,924
7721,705
7722,322
7723,153
7724,67
7725,-131
7726,-288
7727,-470
7728,-815
7729,-1086
7730,-1205
7731,-1387
7732,-1579
7733,-1647
7734,-1671
7735,-1648
7736,-1550
7737,-1467
7738,-1378
7739,-1211
7740,-1025
7741,-807
7742,-451
7743,-81
7744,61
7745,0
7746,-105
7747,-187
7748,-276
7749,-427
7750,-629
7751,-812
7752,-920
7753,-1001
7754,-1162
7755,-1312
7756,-1256
7757,-1072
7758,-1009
7759,-1095
7760,-1184
7761,-1257
7762,-1348
7763,-1416
7764,-1404
7765,-1227
7766,-893
7767,-558
7768,-278
7769,5
7770,258
7771,440
7772,562
7773,576
7774,474
7775,377
7776,351
7777,359
7778,303
7779,88
7780,-133
7781,-154
7782,-156
7783,-375
7784,-583
7785,-535
7786,-491
7787,-689
7788,-865
7789,-772
7790,-568
7791,-433
7792,-288
7793,-49
7794,208
7795,374
7796,395
7797,316
7798,241
7799,161
7800,-15
7801,-187
7802,-179
7803,-132
7804,-280
7805,-553
7806,-861
7807,-1235
7808,-1558
7809,-1772
7810,-2007
7811,-2215
7812,-2276
7813,-2394
7814,-2689
7815,-2893
7816,-2905
7817,-2915
7818,-3009
7819,-3209
7820,-3531
7821,-3849
7822,-4060
7823,-4195
7824,-4233
7825,-4167
7826,-4118
7827,-4105
7828,-4048
7829,-4036
7830,-4172
7831,-4325
7832,-4372
7833,-4456
7834,-4669
7835,-4809
7836,-4785
7837,-4843
7838,-5115
7839,-5405
7840,-5621
7841,-5920
7842,-6294
7843,-6477
7844,-6390
7845,-6253
7846,-6212
7847,-6186
7848,-6163
7849,-6240
7850,-6332
7851,-6335
7852,-6412
7853,-6582
7854,-6585
7855,-6457
7856,-6518
7857,-6698
7858,-6748
7859,-6769
7860,-6889
7861,-7007
7862,-7100
7863,-7221
7864,-7386
7865,-7653
7866,-7963
7867,-8111
7868,-8134
7869,-8193
7870,-8262
7871,-8289
7872,-8247
7873,-8076
7874,-7909
7875,-7955
7876,-8185
7877,-8519
7878,-8918
7879,-9214
7880,-9432
7881,-9837
7882,-10373
7883,-10778
