,L
9583,-849
9584,-861
9585,-870
9586,-901
9587,-969
9588,-1065
9589,-1153
9590,-1191
9591,-1162
9592,-1103
9593,-1063
9594,-1051
9595,-1043
9596,-1013
9597,-972
9598,-971
9599,-1057
9600,-1219
9601,-1397
9602,-1521
9603,-1548
9604,-1502
9605,-1458
9606,-1466
9607,-1512
9608,-1546
9609,-1520
9610,-1429
9611,-1311
9612,-1211
9613,-1140
9614,-1077
9615,-988
9616,-869
9617,-775
9618,-759
9619,-794
9620,-797
9621,-715
9622,-568
9623,-426
9624,-354
9625,-357
9626,-367
9627,-312
9628,-188
9629,-61
9630,11
9631,37
9632,70
9633,157
9634,307
9635,464
9636,535
9637,472
9638,331
9639,219
9640,196
9641,236
9642,257
9643,198
9644,79
9645,-12
9646,-7
9647,76
9648,150
9649,157
9650,116
9651,87
9652,121
9653,219
9654,330
9655,399
9656,419
9657,430
9658,478
9659,580
9660,713
9661,813
9662,833
9663,781
9664,710
9665,666
9666,660
9667,665
9668,651
9669,610
9670,565
9671,553
9672,589
9673,650
9674,701
9675,720
9676,711
9677,706
9678,745
9679,814
9680,833
9681,740
9682,565
9683,386
9684,241
9685,138
9686,86
9687,81
9688,95
9689,118
9690,171
9691,265
9692,382
9693,487
9694,544
9695,546
9696,531
9697,536
9698,559
9699,571
9700,567
9701,563
9702,571
9703,582
9704,589
9705,623
9706,728
9707,907
9708,1116
9709,1299
9710,1405
9711,1427
9712,1416
9713,1434
9714,1488
9715,1537
9716,1544
9717,1514
9718,1507
9719,1592
9720,1774
9721,1961
9722,2027
9723,1936
9724,1797
9725,1750
9726,1822
9727,1915
9728,1892
9729,1697
9730,1409
9731,1187
9732,1129
9733,1205
9734,1302
9735,1329
9736,1289
9737,1271
9738,1344
9739,1478
9740,1556
9741,1477
9742,1256
9743,1020
9744,905
9745,940
9746,1046
9747,1123
9748,1151
9749,1181
9750,1265
9751,1405
9752,1577
9753,1721
9754,1776
9755,1751
9756,1723
9757,1736
9758,1758
9759,1740
9760,1669
9761,1574
9762,1510
9763,1515
9764,1594
9765,1722
9766,1866
9767,1998
9768,2088
9769,2131
9770,2154
9771,2178
9772,2187
9773,2168
9774,2150
9775,2161
9776,2179
9777,2179
9778,2162
9779,2141
9780,2142
9781,2176
9782,2204
9783,2172
9784,2091
9785,2023
9786,1985
9787,1942
9788,1868
9789,1778
9790,1695
9791,1613
9792,1531
9793,1463
9794,1417
9795,1380
9796,1348
9797,1320
9798,1302
9799,1321
9800,1403
9801,1501
9802,1534
9803,1501
9804,1492
9805,1567
9806,1693
9807,1804
9808,1865
9809,1850
9810,1762
9811,1679
9812,1673
9813,1713
9814,1718
9815,1660
9816,1547
9817,1414
9818,1347
9819,1415
9820,1566
9821,1676
9822,1681
9823,1616
9824,1548
9825,1535
9826,1594
9827,1663
9828,1632
9829,1467
9830,1255
9831,1097
9832,1012
9833,948
9834,856
9835,733
9836,631
9837,617
9838,705
9839,844
9840,967
9841,1033
9842,1025
9843,951
9844,877
9845,874
9846,932
9847,971
9848,944
9849,881
9850,859
9851,923
9852,1046
9853,1153
9854,1197
9855,1204
9856,1211
9857,1211
9858,1186
9859,1137
9860,1059
9861,933
9862,784
9863,675
9864,635
9865,639
9866,659
9867,683
9868,709
9869,749
9870,804
9871,837
9872,805
9873,720
9874,639
9875,594
9876,569
9877,538
9878,496
9879,454
9880,432
9881,449
9882,489
9883,508
9884,484
9885,447
9886,431
9887,428
9888,407
9889,327
9890,171
9891,1
9892,-74
9893,-34
9894,29
9895,28
9896,-28
9897,-77
9898,-73
9899,-14
9900,64
9901,98
9902,48
9903,-60
9904,-151
9905,-169
9906,-126
9907,-97
9908,-161
9909,-307
9910,-437
9911,-481
9912,-473
9913,-491
9914,-584
9915,-750
9916,-935
9917,-1057
9918,-1083
9919,-1055
9920,-1048
9921,-1094
9922,-1150
9923,-1156
9924,-1098
9925,-1013
9926,-956
9927,-962
9928,-1021
9929,-1099
9930,-1185
9931,-1285
9932,-1378
9933,-1442
9934,-1489
9935,-1536
9936,-1582
9937,-1602
9938,-1569
9939,-1468
9940,-1322
9941,-1181
9942,-1092
9943,-1056
9944,-1056
9945,-1081
9946,-1109
9947,-1129
9948,-1165
9949,-1245
9950,-1334
9951,-1365
9952,-1300
9953,-1171
9954,-1066
9955,-1053
9956,-1118
9957,-1187
9958,-1206
9959,-1191
9960,-1215
9961,-1328
9962,-1502
9963,-1659
9964,-1745
9965,-1754
9966,-1738
9967,-1748
9968,-1777
9969,-1782
9970,-1744
9971,-1675
9972,-1615
9973,-1608
9974,-1662
9975,-1749
9976,-1827
9977,-1851
9978,-1816
9979,-1773
9980,-1762
9981,-1762
9982,-1719
9983,-1612
9984,-1480
9985,-1387
9986,-1352
9987,-1346
9988,-1346
9989,-1352
9990,-1383
9991,-1469
9992,-1599
9993,-1730
9994,-1847
9995,-1961
9996,-2063
9997,-2115
9998,-2102
9999,-2053
10000,-2017
10001,-2016
10002,-2043
10003,-2082
10004,-2105
10005,-2086
10006,-2052
10007,-2040
10008,-2033
10009,-1999
10010,-1931
10011,-1838
10012,-1741
10013,-1670
10014,-1632
10015,-1605
10016,-1571
10017,-1527
10018,-1489
10019,-1475
10020,-1482
10021,-1494
10022,-1492
10023,-1464
10024,-1424
10025,-1403
10026,-1403
10027,-1394
10028,-1356
10029,-1309
10030,-1305
10031,-1391
10032,-1548
10033,-1695
10034,-1784
10035,-1850
10036,-1958
10037,-2109
10038,-2236
10039,-2272
10040,-2219
10041,-2150
10042,-2143
10043,-2200
10044,-2229
10045,-2144
10046,-1962
10047,-1783
10048,-1701
10049,-1737
10050,-1831
10051,-1870
10052,-1770
10053,-1571
10054,-1411
10055,-1384
10056,-1456
10057,-1502
10058,-1415
10059,-1220
10060,-1081
10061,-1130
10062,-1311
10063,-1425
10064,-1322
10065,-1044
10066,-790
10067,-725
10068,-844
10069,-1007
10070,-1076
10071,-1011
10072,-898
10073,-870
10074,-970
10075,-1106
10076,-1137
10077,-1009
10078,-801
10079,-657
10080,-669
10081,-790
10082,-876
10083,-833
10084,-721
10085,-677
10086,-763
10087,-907
10088,-996
10089,-994
10090,-973
10091,-1025
10092,-1164
10093,-1328
10094,-1423
10095,-1398
10096,-1298
10097,-1219
10098,-1203
10099,-1212
10100,-1200
10101,-1155
10102,-1096
10103,-1046
10104,-994
10105,-902
10106,-758
10107,-601
10108,-495
10109,-479
10110,-520
10111,-541
10112,-492
10113,-395
10114,-322
10115,-323
10116,-364
10117,-351
10118,-231
10119,-46
10120,92
10121,95
10122,-14
10123,-118
10124,-122
10125,-28
10126,73
10127,72
10128,-47
10129,-180
10130,-196
10131,-60
10132,143
10133,290
10134,307
10135,232
10136,181
10137,246
10138,401
10139,522
10140,510
10141,391
10142,286
10143,293
10144,401
10145,516
10146,561
10147,536
10148,509
10149,561
10150,726
10151,956
10152,1174
10153,1321
10154,1391
10155,1429
10156,1492
10157,1587
10158,1683
10159,1751
10160,1766
10161,1717
10162,1629
10163,1528
10164,1433
10165,1353
10166,1271
10167,1173
10168,1088
10169,1059
10170,1085
10171,1122
10172,1127
10173,1081
10174,983
10175,843
10176,702
10177,621
10178,628
10179,684
10180,722
10181,716
10182,698
10183,735
10184,865
10185,1055
10186,1241
10187,1380
10188,1477
10189,1544
10190,1583
10191,1591
10192,1586
10193,1566
10194,1493
10195,1348
10196,1187
10197,1096
10198,1115
10199,1194
10200,1238
10201,1201
10202,1129
10203,1104
10204,1157
10205,1224
10206,1225
10207,1143
10208,1015
10209,898
10210,856
10211,928
10212,1074
10213,1217
10214,1306
10215,1331
10216,1326
10217,1351
10218,1431
10219,1515
10220,1532
10221,1468
10222,1384
10223,1359
10224,1442
10225,1623
10226,1819
10227,1941
10228,1993
10229,2064
10230,2226
10231,2483
10232,2773
10233,2979
10234,2997
10235,2843
10236,2649
10237,2546
10238,2565
10239,2640
10240,2679
10241,2630
10242,2560
10243,2612
10244,2838
10245,3103
10246,3230
10247,3175
10248,3032
10249,2934
10250,2948
10251,3007
10252,2962
10253,2751
10254,2471
10255,2272
10256,2221
10257,2293
10258,2419
10259,2523
10260,2558
10261,2562
10262,2614
10263,2724
10264,2825
10265,2848
10266,2765
10267,2599
10268,2431
10269,2345
10270,2325
10271,2293
10272,2212
10273,2109
10274,2018
10275,1960
10276,1940
10277,1948
10278,1968
10279,1999
10280,2030
10281,2031
10282,1983
10283,1912
10284,1858
10285,1821
10286,1779
10287,1725
10288,1676
10289,1640
10290,1621
10291,1626
10292,1641
10293,1635
10294,1615
10295,1619
10296,1653
10297,1692
10298,1715
10299,1696
10300,1621
10301,1522
10302,1447
10303,1407
10304,1382
10305,1341
10306,1259
10307,1140
10308,1036
10309,999
10310,1024
10311,1057
10312,1056
10313,1034
10314,1014
10315,992
10316,956
10317,909
10318,849
10319,769
10320,697
10321,668
10322,670
10323,669
10324,657
10325,646
10326,643
10327,635
10328,605
10329,550
10330,485
10331,425
10332,366
10333,276
10334,136
10335,-16
10336,-109
10337,-114
10338,-48
10339,58
10340,166
10341,244
10342,299
10343,367
10344,461
10345,546
10346,574
10347,515
10348,395
10349,279
10350,231
10351,249
10352,259
10353,194
10354,67
10355,-53
10356,-117
10357,-129
10358,-130
10359,-170
10360,-263
10361,-371
10362,-452
10363,-494
10364,-513
10365,-553
10366,-644
10367,-755
10368,-817
10369,-794
10370,-722
10371,-672
10372,-693
10373,-785
10374,-909
10375,-1007
10376,-1051
10377,-1067
10378,-1103
10379,-1176
10380,-1257
10381,-1300
10382,-1278
10383,-1220
10384,-1180
10385,-1176
10386,-1193
10387,-1210
10388,-1206
10389,-1185
10390,-1190
10391,-1249
10392,-1335
10393,-1408
10394,-1454
10395,-1476
10396,-1488
10397,-1505
10398,-1537
10399,-1582
10400,-1629
10401,-1664
10402,-1687
10403,-1701
10404,-1694
10405,-1680
10406,-1693
10407,-1746
10408,-1816
10409,-1886
10410,-1950
10411,-2006
10412,-2072
10413,-2170
10414,-2300
10415,-2437
10416,-2563
10417,-2663
10418,-2733
10419,-2794
10420,-2878
10421,-2963
10422,-2988
10423,-2936
10424,-2851
10425,-2774
10426,-2719
10427,-2700
10428,-2705
10429,-2691
10430,-2630
10431,-2546
10432,-2479
10433,-2437
10434,-2402
10435,-2348
10436,-2266
10437,-2187
10438,-2164
10439,-2222
10440,-2326
10441,-2407
10442,-2422
10443,-2389
10444,-2367
10445,-2407
10446,-2500
10447,-2575
10448,-2572
10449,-2499
10450,-2405
10451,-2330
10452,-2301
10453,-2310
10454,-2317
10455,-2298
10456,-2284
10457,-2314
10458,-2379
10459,-2434
10460,-2449
10461,-2417
10462,-2353
10463,-2294
10464,-2271
10465,-2264
10466,-2236
10467,-2186
10468,-2137
10469,-2116
10470,-2149
10471,-2236
10472,-2322
10473,-2350
10474,-2318
10475,-2246
10476,-2140
10477,-2008
10478,-1873
10479,-1763
10480,-1682
10481,-1603
10482,-1513
10483,-1435
10484,-1395
10485,-1405
10486,-1464
10487,-1545
10488,-1611
10489,-1660
10490,-1712
10491,-1767
10492,-1804
10493,-1802
10494,-1754
10495,-1666
10496,-1560
10497,-1481
10498,-1474
10499,-1550
10500,-1681
10501,-1813
10502,-1895
10503,-1910
10504,-1903
10505,-1921
10506,-1942
10507,-1917
10508,-1842
10509,-1753
10510,-1695
10511,-1696
10512,-1738
10513,-1759
10514,-1714
10515,-1622
10516,-1540
10517,-1505
10518,-1509
10519,-1523
10520,-1501
10521,-1403
10522,-1237
10523,-1067
10524,-951
10525,-882
10526,-809
10527,-698
10528,-571
10529,-497
10530,-525
10531,-621
10532,-695
10533,-685
10534,-602
10535,-498
10536,-424
10537,-389
10538,-353
10539,-269
10540,-140
10541,-11
10542,59
10543,29
10544,-102
10545,-285
10546,-446
10547,-538
10548,-577
10549,-624
10550,-715
10551,-824
10552,-893
10553,-879
10554,-787
10555,-673
10556,-589
10557,-525
10558,-431
10559,-270
10560,-55
10561,139
10562,231
10563,211
10564,141
10565,104
10566,146
10567,258
10568,378
10569,443
10570,463
10571,497
10572,584
10573,703
10574,814
10575,893
10576,939
10577,982
10578,1063
10579,1189
10580,1302
10581,1344
10582,1306
10583,1231
10584,1181
10585,1221
10586,1362
10587,1552
10588,1728
10589,1876
10590,2010
10591,2112
10592,2153
10593,2145
10594,2111
10595,2044
10596,1934
10597,1809
10598,1700
10599,1612
10600,1540
10601,1469
10602,1373
10603,1265
10604,1202
10605,1206
10606,1240
10607,1277
10608,1311
10609,1316
10610,1255
10611,1145
10612,1036
10613,951
10614,862
10615,741
10616,601
10617,491
10618,460
10619,519
10620,639
10621,758
10622,836
10623,890
10624,949
10625,1013
10626,1061
10627,1088
10628,1102
10629,1123
10630,1172
10631,1249
10632,1331
10633,1406
10634,1475
10635,1537
10636,1591
10637,1635
10638,1671
10639,1721
10640,1806
10641,1913
10642,1994
10643,2006
10644,1952
10645,1873
10646,1820
10647,1826
10648,1889
10649,1969
10650,2033
10651,2093
10652,2198
10653,2369
10654,2555
10655,2648
10656,2562
10657,2325
10658,2065
10659,1893
10660,1813
10661,1754
10662,1652
10663,1509
10664,1395
10665,1378
10666,1446
10667,1522
10668,1539
10669,1504
10670,1484
10671,1538
10672,1665
10673,1785
10674,1797
10675,1672
10676,1479
10677,1323
10678,1266
10679,1294
10680,1365
10681,1434
10682,1489
10683,1565
10684,1703
10685,1883
10686,2035
10687,2118
10688,2137
10689,2136
10690,2178
10691,2288
10692,2419
10693,2497
10694,2506
10695,2487
10696,2462
10697,2424
10698,2370
10699,2309
10700,2214
10701,2058
10702,1869
10703,1705
10704,1577
10705,1468
10706,1368
10707,1279
10708,1206
10709,1186
10710,1252
10711,1362
10712,1427
10713,1402
10714,1306
10715,1168
10716,1004
10717,838
10718,690
10719,551
10720,421
10721,325
10722,284
10723,301
10724,382
10725,513
10726,651
10727,766
10728,872
10729,971
10730,1025
10731,1008
10732,932
10733,829
10734,741
10735,717
10736,764
10737,828
10738,846
10739,817
10740,790
10741,822
10742,936
10743,1095
10744,1206
10745,1207
10746,1129
10747,1062
10748,1053
10749,1084
10750,1110
10751,1095
10752,1042
10753,1015
10754,1094
10755,1287
10756,1490
10757,1575
10758,1512
10759,1395
10760,1345
10761,1420
10762,1581
10763,1727
10764,1765
10765,1716
10766,1708
10767,1838
10768,2072
10769,2287
10770,2367
10771,2280
10772,2120
10773,2048
10774,2157
10775,2384
10776,2560
10777,2554
10778,2382
10779,2192
10780,2127
10781,2228
10782,2410
10783,2534
10784,2537
10785,2490
10786,2516
10787,2659
10788,2839
10789,2914
10790,2801
10791,2558
10792,2350
10793,2302
10794,2401
10795,2501
10796,2438
10797,2178
10798,1866
10799,1687
10800,1705
10801,1815
10802,1847
10803,1703
10804,1448
10805,1250
10806,1231
10807,1354
10808,1444
10809,1335
10810,1023
10811,687
10812,523
10813,563
10814,662
10815,629
10816,402
10817,108
10818,-43
10819,50
10820,291
10821,490
10822,536
10823,449
10824,333
10825,291
10826,352
10827,421
10828,396
10829,292
10830,199
10831,188
10832,273
10833,408
10834,490
10835,456
10836,350
10837,288
10838,348
10839,521
10840,744
10841,943
10842,1038
10843,988
10844,855
10845,732
10846,647
10847,582
10848,545
10849,521
10850,475
10851,442
10852,494
10853,625
10854,738
10855,749
10856,655
10857,523
10858,456
10859,524
10860,687
10861,815
10862,815
10863,714
10864,592
10865,495
10866,449
10867,457
10868,476
10869,455
10870,406
10871,384
10872,399
10873,407
10874,354
10875,208
10876,-7
10877,-214
10878,-331
10879,-347
10880,-313
10881,-285
10882,-289
10883,-328
10884,-384
10885,-424
10886,-436
10887,-451
10888,-509
10889,-621
10890,-769
10891,-912
10892,-994
10893,-1013
10894,-1017
10895,-1047
10896,-1098
10897,-1139
10898,-1123
10899,-1034
10900,-930
10901,-914
10902,-1037
10903,-1265
10904,-1509
10905,-1697
10906,-1812
10907,-1884
10908,-1983
10909,-2144
10910,-2312
10911,-2396
10912,-2372
10913,-2290
10914,-2215
10915,-2194
10916,-2226
10917,-2272
10918,-2296
10919,-2309
10920,-2371
10921,-2525
10922,-2746
10923,-2962
10924,-3111
10925,-3157
10926,-3110
10927,-3030
10928,-2971
10929,-2927
10930,-2868
10931,-2791
10932,-2731
10933,-2724
10934,-2761
10935,-2805
10936,-2831
10937,-2828
10938,-2794
10939,-2757
10940,-2743
10941,-2744
10942,-2748
10943,-2757
10944,-2765
10945,-2753
10946,-2713
10947,-2655
10948,-2610
10949,-2613
10950,-2678
10951,-2783
10952,-2873
10953,-2891
10954,-2849
10955,-2814
10956,-2828
10957,-2855
10958,-2827
10959,-2712
10960,-2556
10961,-2439
10962,-2405
10963,-2449
10964,-2534
10965,-2616
10966,-2676
10967,-2722
10968,-2770
10969,-2848
10970,-2962
10971,-3062
10972,-3085
10973,-3040
10974,-2984
10975,-2971
10976,-3005
10977,-3026
10978,-2975
10979,-2857
10980,-2730
10981,-2655
10982,-2662
10983,-2725
10984,-2775
10985,-2771
10986,-2753
10987,-2789
10988,-2896
10989,-3032
10990,-3138
10991,-3181
10992,-3177
10993,-3173
10994,-3206
10995,-3266
10996,-3318
10997,-3339
10998,-3338
10999,-3335
11000,-3339
11001,-3353
11002,-3389
11003,-3434
11004,-3446
11005,-3413
11006,-3363
11007,-3311
11008,-3258
11009,-3215
11010,-3188
11011,-3153
11012,-3096
11013,-3019
11014,-2937
11015,-2871
11016,-2848
11017,-2880
11018,-2930
11019,-2953
11020,-2957
11021,-3000
11022,-3086
11023,-3160
11024,-3188
11025,-3170
11026,-3112
11027,-3028
11028,-2956
11029,-2915
11030,-2869
11031,-2773
11032,-2624
11033,-2460
11034,-2311
11035,-2201
11036,-2145
11037,-2138
11038,-2145
11039,-2146
11040,-2156
11041,-2213
11042,-2343
11043,-2526
11044,-2690
11045,-2760
11046,-2710
11047,-2598
11048,-2505
11049,-2444
11050,-2360
11051,-2212
11052,-2013
11053,-1802
11054,-1639
11055,-1574
11056,-1613
11057,-1711
11058,-1811
11059,-1883
11060,-1941
11061,-2030
11062,-2160
11063,-2273
11064,-2296
11065,-2213
11066,-2075
11067,-1944
11068,-1853
11069,-1791
11070,-1711
11071,-1569
11072,-1381
11073,-1232
11074,-1204
11075,-1297
11076,-1434
11077,-1528
11078,-1548
11079,-1526
11080,-1526
11081,-1572
11082,-1621
11083,-1594
11084,-1455
11085,-1237
11086,-1022
11087,-879
11088,-803
11089,-727
11090,-594
11091,-413
11092,-251
11093,-179
11094,-193
11095,-226
11096,-222
11097,-190
11098,-193
11099,-268
11100,-387
11101,-480
11102,-507
11103,-471
11104,-402
11105,-339
11106,-295
11107,-250
11108,-183
11109,-88
11110,10
11111,56
11112,11
11113,-106
11114,-237
11115,-331
11116,-377
11117,-405
11118,-452
11119,-498
11120,-472
11121,-333
11122,-127
11123,59
11124,180
11125,257
11126,341
11127,465
11128,605
11129,682
11130,650
11131,562
11132,507
11133,522
11134,580
11135,640
11136,679
11137,703
11138,744
11139,828
11140,941
11141,1031
11142,1054
11143,1016
11144,958
11145,924
11146,923
11147,908
11148,828
11149,697
11150,596
11151,601
11152,709
11153,835
11154,899
11155,906
11156,910
11157,932
11158,942
11159,921
11160,886
11161,857
11162,836
11163,816
11164,797
11165,771
11166,726
11167,672
11168,635
11169,639
11170,687
11171,767
11172,876
11173,1017
11174,1191
11175,1382
11176,1544
11177,1631
11178,1656
11179,1666
11180,1691
11181,1742
11182,1821
11183,1899
11184,1958
11185,2009
11186,2054
11187,2080
11188,2074
11189,2023
11190,1933
11191,1863
11192,1880
11193,1996
11194,2172
11195,2340
11196,2447
11197,2481
11198,2455
11199,2381
11200,2277
11201,2168
11202,2085
11203,2043
11204,2027
11205,2002
11206,1948
11207,1858
11208,1741
11209,1629
11210,1555
11211,1518
11212,1499
11213,1478
11214,1455
11215,1465
11216,1543
11217,1656
11218,1717
11219,1672
11220,1559
11221,1479
11222,1500
11223,1598
11224,1699
11225,1740
11226,1734
11227,1756
11228,1843
11229,1934
11230,1927
11231,1790
11232,1599
11233,1493
11234,1575
11235,1829
11236,2136
11237,2364
11238,2472
11239,2555
11240,2720
11241,2958
11242,3175
11243,3303
11244,3331
11245,3308
11246,3327
11247,3428
11248,3554
11249,3609
11250,3563
11251,3494
11252,3529
11253,3727
11254,4033
11255,4312
11256,4446
11257,4437
11258,4413
11259,4482
11260,4598
11261,4602
11262,4381
11263,4000
11264,3648
11265,3463
11266,3418
11267,3383
11268,3248
11269,3008
11270,2754
11271,2572
11272,2455
11273,2332
11274,2167
11275,1986
11276,1835
11277,1743
11278,1685
11279,1589
11280,1416
11281,1226
11282,1145
11283,1251
11284,1489
11285,1716
11286,1813
11287,1790
11288,1776
11289,1889
11290,2095
11291,2231
11292,2200
11293,2091
11294,2077
11295,2231
11296,2475
11297,2668
11298,2733
11299,2717
11300,2742
11301,2880
11302,3086
11303,3260
11304,3350
11305,3383
11306,3429
11307,3543
11308,3720
11309,3875
11310,3914
11311,3856
11312,3827
11313,3926
11314,4158
11315,4424
11316,4587
11317,4590
11318,4532
11319,4561
11320,4717
11321,4910
11322,5021
11323,5012
11324,4947
11325,4905
11326,4891
11327,4859
11328,4792
11329,4719
11330,4676
11331,4651
11332,4602
11333,4513
11334,4402
11335,4295
11336,4189
11337,4054
11338,3870
11339,3650
11340,3431
11341,3246
11342,3100
11343,2960
11344,2783
11345,2560
11346,2342
11347,2201
11348,2166
11349,2189
11350,2184
11351,2109
11352,1997
11353,1924
11354,1928
11355,1965
11356,1946
11357,1836
11358,1703
11359,1644
11360,1694
11361,1791
11362,1843
11363,1807
11364,1720
11365,1672
11366,1722
11367,1833
11368,1920
11369,1938
11370,1901
11371,1844
11372,1808
11373,1820
11374,1856
11375,1851
11376,1766
11377,1636
11378,1517
11379,1433
11380,1359
11381,1249
11382,1079
11383,890
11384,755
11385,687
11386,637
11387,567
11388,479
11389,387
11390,318
11391,282
11392,248
11393,170
11394,50
11395,-72
11396,-168
11397,-249
11398,-344
11399,-449
11400,-536
11401,-589
11402,-619
11403,-652
11404,-714
11405,-808
11406,-907
11407,-978
11408,-1017
11409,-1041
11410,-1072
11411,-1121
11412,-1184
11413,-1246
11414,-1294
11415,-1334
11416,-1368
11417,-1394
11418,-1412
11419,-1419
11420,-1406
11421,-1381
11422,-1363
11423,-1361
11424,-1378
11425,-1415
11426,-1458
11427,-1487
11428,-1503
11429,-1515
11430,-1522
11431,-1514
11432,-1485
11433,-1458
11434,-1462
11435,-1495
11436,-1548
11437,-1629
11438,-1730
11439,-1844
11440,-1980
11441,-2131
11442,-2264
11443,-2354
11444,-2405
11445,-2443
11446,-2502
11447,-2598
11448,-2705
11449,-2796
11450,-2874
11451,-2963
11452,-3084
11453,-3237
11454,-3397
11455,-3524
11456,-3593
11457,-3620
11458,-3650
11459,-3707
11460,-3767
11461,-3791
11462,-3769
11463,-3727
11464,-3694
11465,-3682
11466,-3696
11467,-3727
11468,-3770
11469,-3834
11470,-3932
11471,-4041
11472,-4130
11473,-4174
11474,-4147
11475,-4047
11476,-3923
11477,-3838
11478,-3823
11479,-3869
11480,-3927
11481,-3954
11482,-3959
11483,-3973
11484,-4012
11485,-4072
11486,-4118
11487,-4114
11488,-4068
11489,-4016
11490,-3990
11491,-4012
11492,-4078
11493,-4150
11494,-4206
11495,-4261
11496,-4331
11497,-4439
11498,-4591
11499,-4756
11500,-4886
11501,-4961
11502,-4996
11503,-5009
11504,-4998
11505,-4943
11506,-4843
11507,-4724
11508,-4617
11509,-4550
11510,-4544
11511,-4580
11512,-4608
11513,-4606
11514,-4593
11515,-4599
11516,-4626
11517,-4645
11518,-4617
11519,-4519
11520,-4351
11521,-4148
11522,-3965
11523,-3819
11524,-3688
11525,-3565
11526,-3479
11527,-3452
11528,-3478
11529,-3530
11530,-3564
11531,-3535
11532,-3447
11533,-3367
11534,-3352
11535,-3363
11536,-3320
11537,-3196
11538,-3040
11539,-2921
11540,-2891
11541,-2953
11542,-3041
11543,-3081
11544,-3090
11545,-3160
11546,-3337
11547,-3555
11548,-3693
11549,-3689
11550,-3587
11551,-3482
11552,-3425
11553,-3399
11554,-3347
11555,-3226
11556,-3065
11557,-2955
11558,-2947
11559,-2995
11560,-3012
11561,-2942
11562,-2782
11563,-2607
11564,-2510
11565,-2509
11566,-2525
11567,-2473
11568,-2341
11569,-2196
11570,-2119
11571,-2131
11572,-2179
11573,-2186
11574,-2112
11575,-1991
11576,-1884
11577,-1804
11578,-1726
11579,-1613
11580,-1454
11581,-1283
11582,-1169
11583,-1146
11584,-1173
11585,-1174
11586,-1120
11587,-1061
11588,-1074
11589,-1176
11590,-1310
11591,-1393
11592,-1383
11593,-1291
11594,-1159
11595,-1017
11596,-868
11597,-707
11598,-550
11599,-442
11600,-434
11601,-524
11602,-664
11603,-797
11604,-893
11605,-952
11606,-995
11607,-1045
11608,-1105
11609,-1148
11610,-1147
11611,-1110
11612,-1061
11613,-1018
11614,-984
11615,-941
11616,-858
11617,-745
11618,-649
11619,-599
11620,-584
11621,-574
11622,-527
11623,-427
11624,-315
11625,-229
11626,-159
11627,-80
11628,3
11629,45
11630,5
11631,-96
11632,-189
11633,-220
11634,-164
11635,-32
11636,117
11637,231
11638,331
11639,464
11640,630
11641,802
11642,944
11643,1020
11644,1015
11645,950
11646,860
11647,780
11648,728
11649,709
11650,732
11651,816
11652,963
11653,1146
11654,1320
11655,1441
11656,1486
11657,1489
11658,1501
11659,1520
11660,1498
11661,1427
11662,1346
11663,1287
11664,1266
11665,1297
11666,1374
11667,1476
11668,1607
11669,1789
11670,2012
11671,2218
11672,2371
11673,2477
11674,2536
11675,2527
11676,2452
11677,2338
11678,2204
11679,2079
11680,2011
11681,2016
11682,2054
11683,2085
11684,2115
11685,2169
11686,2247
11687,2343
11688,2458
11689,2559
11690,2604
11691,2617
11692,2672
11693,2782
11694,2880
11695,2893
11696,2802
11697,2669
11698,2595
11699,2630
11700,2716
11701,2745
11702,2672
11703,2562
11704,2521
11705,2579
11706,2691
11707,2783
11708,2791
11709,2726
11710,2686
11711,2748
11712,2874
11713,2953
11714,2910
11715,2768
11716,2616
11717,2533
11718,2523
11719,2519
11720,2440
11721,2277
11722,2101
11723,1979
11724,1927
11725,1927
11726,1948
11727,1956
11728,1947
11729,1959
11730,2038
11731,2178
11732,2328
11733,2432
11734,2470
11735,2467
11736,2488
11737,2598
11738,2789
11739,2980
11740,3099
11741,3133
11742,3130
11743,3170
11744,3304
11745,3498
11746,3656
11747,3697
11748,3631
11749,3552
11750,3563
11751,3672
11752,3779
11753,3765
11754,3610
11755,3418
11756,3334
11757,3405
11758,3519
11759,3489
11760,3244
11761,2910
11762,2674
11763,2632
11764,2736
11765,2828
11766,2760
11767,2546
11768,2365
11769,2371
11770,2547
11771,2723
11772,2729
11773,2565
11774,2399
11775,2397
11776,2543
11777,2664
11778,2600
11779,2367
11780,2138
11781,2073
11782,2185
11783,2337
11784,2377
11785,2279
11786,2166
11787,2176
11788,2336
11789,2540
11790,2648
11791,2614
11792,2520
11793,2494
11794,2574
11795,2683
11796,2720
11797,2643
11798,2494
11799,2360
11800,2298
11801,2280
11802,2230
11803,2130
11804,2027
11805,1966
11806,1950
11807,1968
11808,2010
11809,2072
11810,2165
11811,2290
11812,2393
11813,2390
11814,2272
11815,2116
11816,1967
11817,1795
11818,1580
11819,1359
11820,1185
11821,1106
11822,1143
11823,1234
11824,1274
11825,1236
11826,1220
11827,1330
11828,1542
11829,1733
11830,1795
11831,1689
11832,1458
11833,1235
11834,1136
11835,1137
11836,1112
11837,1010
11838,927
11839,1007
11840,1309
11841,1739
11842,2095
11843,2230
11844,2200
11845,2195
11846,2310
11847,2450
11848,2461
11849,2305
11850,2085
11851,1965
11852,2042
11853,2259
11854,2458
11855,2529
11856,2511
11857,2542
11858,2688
11859,2879
11860,2995
11861,2955
