,M
8627,6047
8628,6054
8629,6039
8630,5968
8631,5785
8632,5331
8633,4752
8634,4308
8635,3890
8636,3337
8637,2731
8638,2186
8639,1825
8640,1619
8641,1261
8642,673
8643,171
8644,-81
8645,-169
8646,-147
8647,-52
8648,104
8649,291
8650,387
8651,384
8652,345
8653,103
8654,-437
8655,-1009
8656,-1442
8657,-1908
8658,-2536
8659,-3165
8660,-3457
8661,-3259
8662,-2845
8663,-2568
8664,-2432
8665,-2258
8666,-2017
8667,-1839
8668,-1825
8669,-1925
8670,-1993
8671,-1890
8672,-1582
8673,-1301
8674,-1317
8675,-1502
8676,-1593
8677,-1623
8678,-1645
8679,-1642
8680,-1743
8681,-1911
8682,-1902
8683,-1852
8684,-1997
8685,-2064
8686,-1756
8687,-1212
8688,-628
8689,-97
8690,303
8691,623
8692,944
8693,1234
8694,1426
8695,1418
8696,1194
8697,994
8698,1002
8699,1090
8700,1145
8701,1240
8702,1396
8703,1552
8704,1690
8705,1847
8706,2093
8707,2392
8708,2528
8709,2353
8710,2017
8711,1790
8712,1737
8713,1704
8714,1594
8715,1530
8716,1646
8717,1824
8718,1866
8719,1825
8720,1941
8721,2228
8722,2436
8723,2441
8724,2381
8725,2412
8726,2629
8727,3069
8728,3564
8729,3819
8730,3743
8731,3507
8732,3300
8733,3064
8734,2567
8735,1852
8736,1308
8737,1114
8738,1082
8739,1054
8740,994
8741,876
8742,790
8743,864
8744,1042
8745,1204
8746,1368
8747,1648
8748,2024
8749,2252
8750,2199
8751,2053
8752,1935
8753,1720
8754,1418
8755,1147
8756,900
8757,717
8758,653
8759,576
8760,472
8761,543
8762,740
8763,816
8764,711
8765,505
8766,321
8767,302
8768,426
8769,552
8770,652
8771,752
8772,864
8773,992
8774,994
8775,786
8776,562
8777,443
8778,332
8779,225
8780,178
8781,183
8782,320
8783,619
8784,860
8785,868
8786,694
8787,460
8788,278
8789,150
8790,-52
8791,-310
8792,-462
8793,-501
8794,-587
8795,-820
8796,-1125
8797,-1313
8798,-1342
8799,-1377
8800,-1450
8801,-1449
8802,-1424
8803,-1440
8804,-1432
8805,-1445
8806,-1606
8807,-1844
8808,-2024
8809,-2098
8810,-2041
8811,-1923
8812,-1907
8813,-2022
8814,-2195
8815,-2430
8816,-2739
8817,-3056
8818,-3292
8819,-3366
8820,-3220
8821,-2898
8822,-2553
8823,-2299
8824,-2125
8825,-2031
8826,-2079
8827,-2237
8828,-2368
8829,-2396
8830,-2299
8831,-2123
8832,-2070
8833,-2287
8834,-2606
8835,-2748
8836,-2618
8837,-2340
8838,-2163
8839,-2225
8840,-2399
8841,-2531
8842,-2621
8843,-2674
8844,-2690
8845,-2712
8846,-2664
8847,-2421
8848,-2040
8849,-1700
8850,-1542
8851,-1617
8852,-1819
8853,-2009
8854,-2182
8855,-2371
8856,-2567
8857,-2805
8858,-3040
8859,-3133
8860,-3112
8861,-3094
8862,-3064
8863,-3022
8864,-2977
8865,-2851
8866,-2713
8867,-2773
8868,-3003
8869,-3217
8870,-3416
8871,-3606
8872,-3639
8873,-3482
8874,-3306
8875,-3307
8876,-3532
8877,-3871
8878,-4153
8879,-4357
8880,-4656
8881,-5182
8882,-5774
8883,-6152
8884,-6302
8885,-6399
8886,-6496
8887,-6619
8888,-6899
8889,-7264
8890,-7531
8891,-7775
8892,-8173
8893,-8667
8894,-9115
8895,-9460
8896,-9670
8897,-9783
8898,-9936
8899,-10173
8900,-10374
8901,-10449
8902,-10539
8903,-10896
8904,-11579
8905,-12422
8906,-13196
8907,-13683
8908,-13822
8909,-13859
8910,-14108
8911,-14587
8912,-15127
8913,-15658
8914,-16266
8915,-17127
8916,-18376
8917,-19910
8918,-21352
8919,-22318
8920,-22729
8921,-22798
8922,-22688
8923,-22409
8924,-22052
8925,-21743
8926,-21404
8927,-20695
8928,-19135
8929,-16490
8930,-13277
8931,-10440
8932,-8290
8933,-6242
8934,-3681
8935,-730
8936,1956
8937,4067
8938,5958
8939,7894
8940,9459
8941,10148
8942,10055
8943,9702
8944,9360
8945,8667
8946,7199
8947,5430
8948,4335
8949,4076
8950,4039
8951,3927
8952,3980
8953,4459
8954,5360
8955,6352
8956,7082
8957,7732
8958,8893
8959,10734
8960,12721
8961,14291
8962,15518
8963,16895
8964,18574
8965,20076
8966,20653
8967,19952
8968,18476
8969,17022
8970,15719
8971,14326
8972,13092
8973,12411
8974,12160
8975,11887
8976,11135
8977,9729
8978,8110
8979,6793
8980,5591
8981,4146
8982,2666
8983,1608
8984,1159
8985,1098
8986,968
8987,598
8988,271
8989,234
8990,466
8991,712
8992,544
8993,-28
8994,-340
8995,-142
8996,-78
8997,-695
8998,-1794
8999,-2743
9000,-2968
9001,-2585
9002,-2370
9003,-2671
9004,-3020
9005,-3022
9006,-2894
9007,-3047
9008,-3524
9009,-3866
9010,-3656
9011,-3041
9012,-2404
9013,-1763
9014,-949
9015,31
9016,971
9017,1552
9018,1568
9019,1208
9020,900
9021,820
9022,783
9023,661
9024,626
9025,850
9026,1224
9027,1576
9028,1905
9029,2313
9030,2913
9031,3673
9032,4344
9033,4787
9034,5211
9035,5847
9036,6662
9037,7472
9038,8109
9039,8569
9040,9016
9041,9509
9042,9911
9043,10114
9044,10119
9045,10025
9046,9967
9047,9862
9048,9526
9049,9136
9050,9050
9051,9251
9052,9464
9053,9508
9054,9287
9055,8904
9056,8630
9057,8436
9058,8008
9059,7403
9060,7002
9061,6895
9062,6842
9063,6668
9064,6351
9065,6008
9066,5853
9067,5907
9068,5903
9069,5697
9070,5484
9071,5488
9072,5692
9073,5869
9074,5747
9075,5292
9076,4805
9077,4516
9078,4289
9079,3914
9080,3394
9081,2827
9082,2245
9083,1596
9084,782
9085,-134
9086,-852
9087,-1139
9088,-1116
9089,-1098
9090,-1242
9091,-1412
9092,-1419
9093,-1263
9094,-1049
9095,-840
9096,-682
9097,-535
9098,-324
9099,-196
9100,-404
9101,-891
9102,-1415
9103,-1905
9104,-2403
9105,-2923
9106,-3404
9107,-3685
9108,-3715
9109,-3700
9110,-3794
9111,-3904
9112,-3908
9113,-3752
9114,-3490
9115,-3304
9116,-3192
9117,-2913
9118,-2481
9119,-2183
9120,-2072
9121,-2004
9122,-1970
9123,-1974
9124,-1962
9125,-2031
9126,-2309
9127,-2637
9128,-2699
9129,-2457
9130,-2216
9131,-2163
9132,-2127
9133,-1920
9134,-1567
9135,-1170
9136,-814
9137,-493
9138,-74
9139,388
9140,629
9141,656
9142,706
9143,755
9144,671
9145,513
9146,355
9147,259
9148,361
9149,627
9150,847
9151,923
9152,883
9153,842
9154,938
9155,1042
9156,941
9157,792
9158,846
9159,1061
9160,1342
9161,1615
9162,1731
9163,1785
9164,2031
9165,2354
9166,2455
9167,2347
9168,2216
9169,2176
9170,2261
9171,2377
9172,2424
9173,2457
9174,2498
9175,2462
9176,2358
9177,2256
9178,2155
9179,2041
9180,1864
9181,1562
9182,1199
9183,842
9184,435
9185,2
9186,-290
9187,-347
9188,-173
9189,191
9190,636
9191,1035
9192,1277
9193,1316
9194,1270
9195,1302
9196,1354
9197,1263
9198,1017
9199,719
9200,490
9201,387
9202,297
9203,125
9204,7
9205,43
9206,115
9207,176
9208,300
9209,404
9210,382
9211,355
9212,432
9213,532
9214,622
9215,780
9216,1010
9217,1249
9218,1465
9219,1593
9220,1563
9221,1407
9222,1200
9223,958
9224,680
9225,446
9226,385
9227,510
9228,646
9229,677
9230,689
9231,740
9232,758
9233,746
9234,738
9235,621
9236,342
9237,14
9238,-305
9239,-588
9240,-723
9241,-738
9242,-791
9243,-863
9244,-932
9245,-1142
9246,-1416
9247,-1451
9248,-1255
9249,-1097
9250,-1081
9251,-1174
9252,-1328
9253,-1425
9254,-1439
9255,-1510
9256,-1672
9257,-1828
9258,-1950
9259,-2037
9260,-2083
9261,-2176
9262,-2384
9263,-2632
9264,-2829
9265,-2942
9266,-2952
9267,-2890
9268,-2815
9269,-2701
9270,-2514
9271,-2336
9272,-2240
9273,-2171
9274,-2056
9275,-1904
9276,-1741
9277,-1577
9278,-1421
9279,-1252
9280,-1048
9281,-894
9282,-907
9283,-1038
9284,-1157
9285,-1233
9286,-1262
9287,-1242
9288,-1280
9289,-1424
9290,-1531
9291,-1514
9292,-1451
9293,-1375
9294,-1263
9295,-1134
9296,-983
9297,-799
9298,-653
9299,-614
9300,-707
9301,-950
9302,-1259
9303,-1482
9304,-1581
9305,-1652
9306,-1807
9307,-2043
9308,-2188
9309,-2141
9310,-2084
9311,-2158
9312,-2203
9313,-2123
9314,-2052
9315,-2066
9316,-2140
9317,-2262
9318,-2373
9319,-2421
9320,-2487
9321,-2625
9322,-2784
9323,-2972
9324,-3241
9325,-3550
9326,-3836
9327,-4103
9328,-4366
9329,-4629
9330,-4899
9331,-5190
9332,-5488
9333,-5779
9334,-6033
9335,-6223
9336,-6397
9337,-6663
9338,-7016
9339,-7313
9340,-7518
9341,-7759
9342,-8059
9343,-8307
9344,-8454
9345,-8558
9346,-8664
9347,-8807
9348,-9037
9349,-9361
9350,-9754
9351,-10176
9352,-10578
9353,-10936
9354,-11290
9355,-11723
9356,-12253
9357,-12770
9358,-13211
9359,-13743
9360,-14536
9361,-15476
9362,-16379
9363,-17285
9364,-18304
9365,-19299
9366,-19949
9367,-20130
9368,-20086
9369,-20130
9370,-20351
9371,-20668
9372,-20887
9373,-20721
9374,-20135
9375,-19522
9376,-19261
9377,-19340
9378,-19464
9379,-19270
9380,-18435
9381,-16774
9382,-14274
9383,-11237
9384,-8377
9385,-6387
9386,-5223
9387,-4074
9388,-2282
9389,-100
9390,1838
9391,3493
9392,5206
9393,6868
9394,8074
9395,8756
9396,9191
9397,9658
9398,10093
9399,9990
9400,9086
9401,7979
9402,7405
9403,7280
9404,7031
9405,6402
9406,5671
9407,5396
9408,5993
9409,7418
9410,9280
9411,11210
9412,13090
9413,14914
9414,16416
9415,17214
9416,17411
9417,17468
9418,17520
9419,17302
9420,16639
9421,15690
9422,14881
9423,14494
9424,14280
9425,13822
9426,13091
9427,12292
9428,11465
9429,10398
9430,8811
9431,6822
9432,5076
9433,4093
9434,3770
9435,3627
9436,3221
9437,2460
9438,1664
9439,1048
9440,449
9441,-235
9442,-860
9443,-1266
9444,-1309
9445,-1035
9446,-776
9447,-641
9448,-397
9449,-100
9450,-128
9451,-587
9452,-1179
9453,-1536
9454,-1595
9455,-1775
9456,-2391
9457,-3198
9458,-3872
9459,-4349
9460,-4584
9461,-4568
9462,-4323
9463,-3680
9464,-2611
9465,-1478
9466,-507
9467,302
9468,863
9469,1243
9470,1673
9471,2038
9472,2169
9473,2376
9474,2911
9475,3514
9476,3878
9477,3969
9478,3917
9479,3890
9480,3891
9481,3783
9482,3675
9483,3914
9484,4630
9485,5597
9486,6480
9487,7120
9488,7671
9489,8344
9490,9112
9491,9815
9492,10317
9493,10527
9494,10540
9495,10608
9496,10802
9497,10935
9498,10869
9499,10663
9500,10410
9501,10111
9502,9781
9503,9610
9504,9750
9505,10036
9506,10143
9507,9931
9508,9541
9509,9321
9510,9497
9511,9830
9512,9931
9513,9761
9514,9451
9515,9055
9516,8678
9517,8332
9518,7813
9519,7157
9520,6691
9521,6458
9522,6247
9523,6073
9524,6041
9525,6075
9526,6047
9527,5823
9528,5310
9529,4692
9530,4285
9531,4134
9532,4043
9533,3816
9534,3333
9535,2687
9536,2155
9537,1846
9538,1650
9539,1519
9540,1481
9541,1528
9542,1620
9543,1616
9544,1371
9545,1043
9546,902
9547,830
9548,511
9549,-35
9550,-519
9551,-772
9552,-860
9553,-1005
9554,-1315
9555,-1596
9556,-1607
9557,-1418
9558,-1262
9559,-1196
9560,-1135
9561,-1079
9562,-1172
9563,-1484
9564,-1847
9565,-2081
9566,-2207
9567,-2250
9568,-2150
9569,-2028
9570,-2065
9571,-2141
9572,-2056
9573,-1904
9574,-1838
9575,-1815
9576,-1750
9577,-1652
9578,-1577
9579,-1557
9580,-1488
9581,-1166
9582,-600
9583,-84
9584,138
9585,106
9586,49
9587,136
9588,325
9589,446
9590,457
9591,469
9592,525
9593,538
9594,469
9595,419
9596,501
9597,706
9598,926
9599,1081
9600,1208
9601,1417
9602,1727
9603,2015
9604,2138
9605,2071
9606,1940
9607,1917
9608,2027
9609,2136
9610,2212
9611,2356
9612,2524
9613,2584
9614,2587
9615,2614
9616,2577
9617,2476
9618,2468
9619,2562
9620,2655
9621,2776
9622,2950
9623,3088
9624,3135
9625,3061
9626,2776
9627,2329
9628,1919
9629,1604
9630,1289
9631,970
9632,698
9633,442
9634,181
9635,4
9636,-9
9637,142
9638,449
9639,850
9640,1191
9641,1384
9642,1487
9643,1523
9644,1412
9645,1172
9646,967
9647,903
9648,915
9649,863
9650,705
9651,537
9652,426
9653,342
9654,267
9655,163
9656,-59
9657,-296
9658,-295
9659,-62
9660,200
9661,471
9662,754
9663,920
9664,1008
9665,1204
9666,1480
9667,1687
9668,1826
9669,1911
9670,1861
9671,1645
9672,1324
9673,1021
9674,856
9675,786
9676,682
9677,578
9678,608
9679,744
9680,845
9681,837
9682,722
9683,531
9684,334
9685,179
9686,20
9687,-197
9688,-387
9689,-410
9690,-297
9691,-202
9692,-198
9693,-262
9694,-379
9695,-547
9696,-774
9697,-1068
9698,-1353
9699,-1497
9700,-1481
9701,-1393
9702,-1311
9703,-1278
9704,-1345
9705,-1536
9706,-1820
9707,-2108
9708,-2317
9709,-2436
9710,-2517
9711,-2568
9712,-2541
9713,-2447
9714,-2370
9715,-2325
9716,-2201
9717,-1920
9718,-1593
9719,-1433
9720,-1534
9721,-1772
9722,-1941
9723,-1960
9724,-1877
9725,-1759
9726,-1673
9727,-1646
9728,-1562
9729,-1300
9730,-984
9731,-856
9732,-935
9733,-1040
9734,-1088
9735,-1127
9736,-1184
9737,-1272
9738,-1407
9739,-1516
9740,-1492
9741,-1398
9742,-1358
9743,-1309
9744,-1174
9745,-1085
9746,-1164
9747,-1340
9748,-1532
9749,-1712
9750,-1835
9751,-1927
9752,-2030
9753,-2065
9754,-1967
9755,-1810
9756,-1688
9757,-1660
9758,-1729
9759,-1788
9760,-1818
9761,-2010
9762,-2432
9763,-2882
9764,-3173
9765,-3255
9766,-3210
9767,-3266
9768,-3530
9769,-3810
9770,-3955
9771,-4055
9772,-4186
9773,-4325
9774,-4453
9775,-4550
9776,-4644
9777,-4766
9778,-4838
9779,-4815
9780,-4782
9781,-4773
9782,-4816
9783,-5073
9784,-5549
9785,-5967
9786,-6189
9787,-6302
9788,-6414
9789,-6628
9790,-6992
9791,-7352
9792,-7496
9793,-7394
9794,-7222
9795,-7241
9796,-7580
9797,-8131
9798,-8744
9799,-9311
9800,-9729
9801,-10051
9802,-10457
9803,-10949
9804,-11407
9805,-11871
9806,-12447
9807,-13126
9808,-13824
9809,-14460
9810,-15097
9811,-15926
9812,-16915
9813,-17768
9814,-18309
9815,-18503
9816,-18395
9817,-18305
9818,-18575
9819,-19213
9820,-20147
9821,-21290
9822,-22225
9823,-22594
9824,-22559
9825,-22309
9826,-21679
9827,-20386
9828,-18143
9829,-15007
9830,-11790
9831,-9270
9832,-7232
9833,-5044
9834,-2604
9835,-190
9836,2013
9837,4076
9838,6177
9839,8092
9840,9159
9841,9193
9842,8903
9843,9007
9844,9382
9845,9373
9846,8707
9847,7769
9848,6887
9849,5794
9850,4209
9851,2549
9852,1658
9853,1990
9854,3184
9855,4638
9856,6492
9857,9372
9858,13098
9859,16509
9860,18547
9861,19024
9862,18622
9863,18299
9864,18230
9865,17765
9866,16754
9867,15968
9868,15969
9869,16443
9870,16654
9871,16128
9872,15011
9873,13794
9874,12568
9875,10917
9876,8649
9877,6271
9878,4597
9879,3937
9880,3780
9881,3493
9882,3062
9883,2795
9884,2672
9885,2366
9886,1652
9887,695
9888,1
9889,-79
9890,225
9891,376
9892,162
9893,-114
9894,-64
9895,256
9896,398
9897,157
9898,-184
9899,-291
9900,-271
9901,-615
9902,-1643
9903,-3025
9904,-4101
9905,-4646
9906,-4962
9907,-5183
9908,-4914
9909,-3732
9910,-1871
9911,-100
9912,981
9913,1343
9914,1380
9915,1532
9916,1833
9917,1878
9918,1573
9919,1451
9920,1858
9921,2464
9922,2842
9923,2873
9924,2646
9925,2358
9926,2113
9927,1854
9928,1754
9929,2175
9930,3064
9931,4039
9932,4985
9933,5998
9934,7021
9935,7899
9936,8578
9937,9143
9938,9705
9939,10215
9940,10531
9941,10608
9942,10439
9943,10050
9944,9609
9945,9265
9946,8994
9947,8762
9948,8610
9949,8618
9950,8899
9951,9320
9952,9460
9953,9193
9954,8836
9955,8573
9956,8337
9957,8081
9958,7747
9959,7348
9960,7054
9961,6784
9962,6223
9963,5470
9964,4933
9965,4660
9966,4449
9967,4264
9968,4216
9969,4449
9970,4992
9971,5564
9972,5830
9973,5796
9974,5628
9975,5361
9976,4979
9977,4493
9978,3930
9979,3358
9980,2827
9981,2294
9982,1692
9983,1025
9984,407
9985,5
9986,-105
9987,-35
9988,-30
9989,-241
9990,-451
9991,-246
9992,359
9993,843
9994,873
9995,587
9996,200
9997,-195
9998,-553
9999,-933
10000,-1429
10001,-1917
10002,-2153
10003,-2182
10004,-2353
10005,-2788
10006,-3169
10007,-3289
10008,-3387
10009,-3649
10010,-3850
10011,-3734
10012,-3292
10013,-2656
10014,-2042
10015,-1617
10016,-1323
10017,-1076
10018,-946
10019,-953
10020,-1056
10021,-1277
10022,-1557
10023,-1783
10024,-2050
10025,-2456
10026,-2829
10027,-2970
10028,-2839
10029,-2457
10030,-1980
10031,-1619
10032,-1322
10033,-903
10034,-390
10035,79
10036,462
10037,729
10038,812
10039,680
10040,434
10041,298
10042,378
10043,525
10044,615
10045,679
10046,703
10047,677
10048,689
10049,682
10050,478
10051,119
10052,-168
10053,-218
10054,24
10055,430
10056,748
10057,939
10058,1134
10059,1306
10060,1372
10061,1381
10062,1368
10063,1358
10064,1427
10065,1501
10066,1445
10067,1386
10068,1507
10069,1718
10070,1878
10071,1975
10072,1935
10073,1688
10074,1339
10075,998
10076,708
10077,550
10078,507
10079,384
10080,133
10081,-39
10082,-14
10083,117
10084,303
10085,566
10086,818
10087,962
10088,1055
10089,1151
10090,1160
10091,1038
10092,876
10093,702
10094,485
10095,307
10096,250
10097,270
10098,312
10099,329
10100,225
10101,-27
10102,-314
10103,-478
10104,-387
10105,-88
10106,184
10107,350
10108,550
10109,787
10110,995
10111,1286
10112,1657
10113,1877
10114,1893
10115,1870
10116,1851
10117,1780
10118,1654
10119,1492
10120,1297
10121,1080
10122,888
10123,802
10124,775
10125,678
10126,580
10127,610
10128,638
10129,483
10130,189
10131,-143
10132,-411
10133,-520
10134,-545
10135,-596
10136,-598
10137,-551
10138,-623
10139,-816
10140,-977
10141,-1043
10142,-1018
10143,-960
10144,-983
10145,-1064
10146,-1098
10147,-1182
10148,-1458
10149,-1790
10150,-1979
10151,-2066
10152,-2211
10153,-2442
10154,-2658
10155,-2763
10156,-2730
10157,-2601
10158,-2489
10159,-2493
10160,-2563
10161,-2578
10162,-2499
10163,-2333
10164,-2092
10165,-1908
10166,-1923
10167,-2032
10168,-2040
10169,-1971
10170,-1932
10171,-1875
10172,-1779
10173,-1809
10174,-2040
10175,-2278
10176,-2318
10177,-2182
10178,-2046
10179,-2039
10180,-2105
10181,-2086
10182,-1997
10183,-2051
10184,-2286
10185,-2422
10186,-2270
10187,-1985
10188,-1754
10189,-1565
10190,-1433
10191,-1419
10192,-1438
10193,-1405
10194,-1395
10195,-1435
10196,-1477
10197,-1597
10198,-1820
10199,-1995
10200,-2071
10201,-2129
10202,-2176
10203,-2266
10204,-2518
10205,-2875
10206,-3134
10207,-3184
10208,-3017
10209,-2765
10210,-2622
10211,-2574
10212,-2493
10213,-2414
10214,-2418
10215,-2484
10216,-2599
10217,-2748
10218,-2858
10219,-2935
10220,-3073
10221,-3358
10222,-3800
10223,-4309
10224,-4833
10225,-5398
10226,-5853
10227,-6014
10228,-6077
10229,-6317
10230,-6611
10231,-6812
10232,-6998
10233,-7161
10234,-7272
10235,-7432
10236,-7523
10237,-7295
10238,-6935
10239,-6849
10240,-7080
10241,-7415
10242,-7699
10243,-7859
10244,-8072
10245,-8625
10246,-9418
10247,-10091
10248,-10572
10249,-10999
10250,-11431
10251,-11982
10252,-12721
10253,-13440
10254,-13983
10255,-14512
10256,-15084
10257,-15531
10258,-15864
10259,-16271
10260,-16789
10261,-17344
10262,-17915
10263,-18471
10264,-18939
10265,-19319
10266,-19758
10267,-20450
10268,-21371
10269,-22241
10270,-22747
10271,-22660
10272,-21962
10273,-20987
10274,-20180
10275,-19616
10276,-18925
10277,-17623
10278,-15484
10279,-12782
10280,-10011
10281,-7461
10282,-5199
10283,-3117
10284,-916
10285,1486
10286,3733
10287,5548
10288,6976
10289,7997
10290,8521
10291,8654
10292,8562
10293,8314
10294,7901
10295,7189
10296,6093
10297,4892
10298,4057
10299,3790
10300,3973
10301,4456
10302,5217
10303,6213
10304,7281
10305,8351
10306,9624
10307,11228
10308,12965
10309,14510
10310,15637
10311,16339
10312,16927
10313,17710
10314,18525
10315,18918
10316,18697
10317,17973
10318,16981
10319,15974
10320,15006
10321,13896
10322,12609
10323,11328
10324,10000
10325,8410
10326,6716
10327,5308
10328,4268
10329,3478
10330,2902
10331,2425
10332,1918
10333,1463
10334,1088
10335,607
10336,66
10337,-191
10338,-50
10339,243
10340,431
10341,410
10342,233
10343,61
10344,-54
10345,-248
10346,-686
10347,-1377
10348,-2126
10349,-2694
10350,-3065
10351,-3435
10352,-3866
10353,-4166
10354,-4120
10355,-3738
10356,-3268
10357,-2917
10358,-2522
10359,-1782
10360,-793
10361,46
10362,579
10363,944
10364,1257
10365,1606
10366,2060
10367,2525
10368,2796
10369,2768
10370,2496
10371,2173
10372,1998
10373,1944
10374,1864
10375,1827
10376,2027
10377,2484
10378,3107
10379,3884
10380,4764
10381,5640
10382,6495
10383,7327
10384,8017
10385,8496
10386,8898
10387,9388
10388,9948
10389,10369
10390,10441
10391,10260
10392,10175
10393,10315
10394,10474
10395,10504
10396,10399
10397,10136
10398,9775
10399,9487
10400,9312
10401,9197
10402,9109
10403,8931
10404,8586
10405,8244
10406,8084
10407,8035
10408,7907
10409,7574
10410,7044
10411,6481
10412,6038
10413,5744
10414,5591
10415,5568
10416,5631
10417,5720
10418,5737
10419,5632
10420,5503
10421,5376
10422,5119
10423,4715
10424,4251
10425,3729
10426,3274
10427,3082
10428,3000
10429,2762
10430,2457
10431,2221
10432,1926
10433,1541
10434,1210
10435,999
10436,985
10437,1213
10438,1431
10439,1384
10440,1264
10441,1304
10442,1346
10443,1175
10444,793
10445,257
10446,-345
10447,-886
10448,-1356
10449,-1805
10450,-2196
10451,-2522
10452,-2790
10453,-2880
10454,-2748
10455,-2587
10456,-2529
10457,-2481
10458,-2338
10459,-2095
10460,-1788
10461,-1470
10462,-1208
10463,-1056
10464,-1045
10465,-1120
10466,-1187
10467,-1280
10468,-1507
10469,-1825
10470,-2050
10471,-2129
10472,-2181
10473,-2263
10474,-2348
10475,-2467
10476,-2599
10477,-2575
10478,-2331
10479,-1972
10480,-1554
10481,-1159
10482,-933
10483,-800
10484,-541
10485,-175
10486,140
10487,345
10488,370
10489,238
10490,203
10491,372
10492,537
10493,615
10494,717
10495,809
10496,803
10497,781
10498,803
10499,821
10500,894
10501,1064
10502,1201
10503,1266
10504,1361
10505,1397
10506,1206
10507,920
10508,791
10509,840
10510,936
10511,984
10512,1015
10513,1190
10514,1567
10515,1973
10516,2254
10517,2420
10518,2522
10519,2606
10520,2676
10521,2631
10522,2422
10523,2167
10524,1991
10525,1867
10526,1666
10527,1315
10528,909
10529,583
10530,369
10531,302
10532,406
10533,600
10534,837
10535,1144
10536,1396
10537,1417
10538,1278
10539,1207
10540,1298
10541,1411
10542,1355
10543,1181
10544,1124
10545,1182
10546,1107
10547,810
10548,442
10549,182
10550,74
10551,15
10552,-72
10553,-136
10554,-125
10555,14
10556,352
10557,783
10558,1094
10559,1285
10560,1480
10561,1699
10562,1918
10563,2061
10564,2023
10565,1881
10566,1788
10567,1708
10568,1570
10569,1405
10570,1205
10571,989
10572,850
10573,769
10574,667
10575,590
10576,573
10577,572
10578,561
10579,492
10580,358
10581,332
10582,508
10583,678
10584,689
10585,656
10586,643
10587,577
10588,462
10589,341
10590,190
10591,48
10592,21
10593,107
10594,190
10595,172
10596,26
10597,-164
10598,-281
10599,-352
10600,-521
10601,-799
10602,-1036
10603,-1155
10604,-1245
10605,-1417
10606,-1659
10607,-1859
10608,-1923
10609,-1857
10610,-1745
10611,-1635
10612,-1502
10613,-1321
10614,-1144
10615,-1108
10616,-1298
10617,-1577
10618,-1711
10619,-1721
10620,-1773
10621,-1833
10622,-1801
10623,-1696
10624,-1494
10625,-1220
10626,-1099
10627,-1180
10628,-1235
10629,-1200
10630,-1167
10631,-1159
10632,-1231
10633,-1333
10634,-1163
10635,-722
10636,-418
10637,-343
10638,-240
10639,-94
10640,-56
10641,-131
10642,-260
10643,-345
10644,-315
10645,-281
10646,-364
10647,-497
10648,-604
10649,-691
10650,-770
10651,-860
10652,-951
10653,-1003
10654,-1057
10655,-1120
10656,-1062
10657,-891
10658,-824
10659,-971
10660,-1282
10661,-1660
10662,-1947
10663,-2020
10664,-1958
10665,-1944
10666,-2066
10667,-2264
10668,-2397
10669,-2423
10670,-2407
10671,-2383
10672,-2417
10673,-2630
10674,-2994
10675,-3340
10676,-3599
10677,-3757
10678,-3790
10679,-3796
10680,-3850
10681,-3875
10682,-3930
10683,-4187
10684,-4564
10685,-4909
10686,-5234
10687,-5483
10688,-5574
10689,-5671
10690,-5924
10691,-6275
10692,-6710
10693,-7194
10694,-7533
10695,-7661
10696,-7667
10697,-7614
10698,-7670
10699,-8033
10700,-8494
10701,-8761
10702,-8941
10703,-9189
10704,-9466
10705,-9792
10706,-10093
10707,-10155
10708,-10091
10709,-10201
10710,-10433
10711,-10693
10712,-11115
10713,-11639
10714,-12063
10715,-12390
10716,-12594
10717,-12638
10718,-12846
10719,-13428
10720,-13973
10721,-14137
10722,-14159
10723,-14395
10724,-14996
10725,-15992
10726,-17258
10727,-18632
10728,-19938
10729,-20725
10730,-20520
10731,-19522
10732,-18460
10733,-17820
10734,-17548
10735,-17221
10736,-16287
10737,-14474
10738,-12014
10739,-9302
10740,-6483
10741,-3546
10742,-628
10743,1966
10744,4130
10745,6144
10746,8236
10747,10083
10748,11208
10749,11639
10750,11816
10751,12009
10752,11963
10753,11100
10754,9243
10755,7023
10756,5162
10757,3774
10758,2825
10759,2580
10760,3130
10761,4114
10762,5093
10763,5828
10764,6421
10765,7289
10766,8643
10767,10107
10768,11199
10769,11982
10770,12998
10771,14631
10772,16571
10773,18070
10774,18757
10775,18828
10776,18461
10777,17580
10778,16140
10779,14302
10780,12457
10781,11089
10782,10298
10783,9667
10784,8875
10785,7997
10786,7053
10787,5854
10788,4300
10789,2526
10790,983
10791,217
10792,185
10793,214
10794,-35
10795,-200
10796,43
10797,553
10798,1006
10799,1133
10800,923
10801,820
10802,1309
10803,2140
10804,2490
10805,1990
10806,1036
10807,87
10808,-718
10809,-1405
10810,-1973
10811,-2225
10812,-1878
10813,-1135
10814,-635
10815,-622
10816,-791
10817,-839
10818,-682
10819,-417
10820,-152
10821,299
10822,1183
10823,2311
10824,3345
10825,4126
10826,4418
10827,4141
10828,3726
10829,3457
10830,3138
10831,2796
10832,2762
10833,3013
10834,3306
10835,3591
10836,3863
10837,4136
10838,4540
10839,5042
10840,5495
10841,6006
10842,6697
10843,7394
10844,7977
10845,8533
10846,9044
10847,9408
10848,9583
10849,9517
10850,9305
10851,9269
10852,9563
10853,9968
10854,10161
10855,9992
10856,9590
10857,9213
10858,8970
10859,8904
10860,9048
10861,9168
10862,9007
10863,8825
10864,8939
