,L
12574,-1935
12575,-1629
12576,-1294
12577,-1047
12578,-769
12579,-479
12580,-253
12581,-71
12582,151
12583,425
12584,637
12585,781
12586,817
12587,770
12588,765
12589,789
12590,812
12591,806
12592,768
12593,663
12594,489
12595,460
12596,447
12597,298
12598,310
12599,460
12600,478
12601,385
12602,362
12603,446
12604,488
12605,522
12606,644
12607,701
12608,602
12609,444
12610,237
12611,-88
12612,-496
12613,-857
12614,-1122
12615,-1353
12616,-1449
12617,-1335
12618,-1233
12619,-1214
12620,-1130
12621,-1094
12622,-1222
12623,-1291
12624,-1233
12625,-1210
12626,-1191
12627,-1148
12628,-1143
12629,-1240
12630,-1467
12631,-1668
12632,-1815
12633,-1940
12634,-2022
12635,-2158
12636,-2218
12637,-2142
12638,-2070
12639,-1969
12640,-1859
12641,-1731
12642,-1597
12643,-1558
12644,-1570
12645,-1584
12646,-1641
12647,-1831
12648,-2063
12649,-2281
12650,-2572
12651,-2712
12652,-2734
12653,-2874
12654,-2919
12655,-2801
12656,-2693
12657,-2615
12658,-2502
12659,-2413
12660,-2417
12661,-2271
12662,-1922
12663,-1680
12664,-1709
12665,-2015
12666,-2297
12667,-2228
12668,-2185
12669,-2768
12670,-3606
12671,-3648
12672,-2963
12673,-2617
12674,-2715
12675,-2450
12676,-1781
12677,-1479
12678,-1637
12679,-1552
12680,-1132
12681,-866
12682,-748
12683,-524
12684,-281
12685,-117
12686,32
12687,153
12688,61
12689,-265
12690,-553
12691,-717
12692,-884
12693,-1064
12694,-1155
12695,-1091
12696,-907
12697,-713
12698,-612
12699,-564
12700,-428
12701,-246
12702,-217
12703,-422
12704,-710
12705,-928
12706,-1187
12707,-1659
12708,-2208
12709,-2567
12710,-2838
12711,-3232
12712,-3589
12713,-3771
12714,-3949
12715,-4187
12716,-4347
12717,-4538
12718,-4984
12719,-5517
12720,-5903
12721,-6175
12722,-6395
12723,-6596
12724,-6736
12725,-6785
12726,-6879
12727,-7099
12728,-7402
12729,-7647
12730,-7798
12731,-7997
12732,-8261
12733,-8494
12734,-8591
12735,-8554
12736,-8525
12737,-8413
12738,-8150
12739,-7984
12740,-7947
12741,-7890
12742,-7860
12743,-7919
12744,-8008
12745,-8069
12746,-8114
12747,-8114
12748,-8085
12749,-8095
12750,-8014
12751,-7875
12752,-7955
12753,-8092
12754,-8013
12755,-7913
12756,-7956
12757,-7982
12758,-8006
12759,-8201
12760,-8485
12761,-8686
12762,-8827
12763,-8937
12764,-8980
12765,-8998
12766,-9044
12767,-9092
12768,-9189
12769,-9372
12770,-9558
12771,-9796
12772,-10128
12773,-10483
12774,-10853
12775,-11212
12776,-11495
12777,-11703
12778,-11905
12779,-12168
12780,-12543
12781,-13153
12782,-14032
12783,-15009
12784,-16014
12785,-16914
12786,-17390
12787,-17459
12788,-17362
12789,-17023
12790,-16218
12791,-14942
12792,-13302
12793,-11218
12794,-8570
12795,-5494
12796,-2266
12797,986
12798,4206
12799,7241
12800,10009
12801,12473
12802,14437
12803,15791
12804,16651
12805,17036
12806,16785
12807,15953
12808,14826
12809,13446
12810,11752
12811,9869
12812,8051
12813,6594
12814,5502
12815,4754
12816,4601
12817,5097
12818,6083
12819,7581
12820,9673
12821,12145
12822,14629
12823,17030
12824,19269
12825,21100
12826,22448
12827,23335
12828,23674
12829,23470
12830,22709
12831,21306
12832,19405
12833,17340
12834,15246
12835,13146
12836,11309
12837,9885
12838,8735
12839,7840
12840,7148
12841,6533
12842,6039
12843,5612
12844,5091
12845,4492
12846,3949
12847,3491
12848,2967
12849,2229
12850,1141
12851,-281
12852,-1722
12853,-2976
12854,-4141
12855,-5281
12856,-6273
12857,-6891
12858,-7107
12859,-7065
12860,-6733
12861,-6098
12862,-5298
12863,-4407
12864,-3561
12865,-2937
12866,-2526
12867,-2211
12868,-2058
12869,-2174
12870,-2381
12871,-2469
12872,-2602
12873,-2906
12874,-3199
12875,-3350
12876,-3319
12877,-3059
12878,-2586
12879,-1896
12880,-1069
12881,-138
12882,921
12883,1928
12884,2745
12885,3383
12886,3866
12887,4242
12888,4522
12889,4691
12890,4787
12891,4923
12892,5169
12893,5469
12894,5931
12895,6686
12896,7602
12897,8589
12898,9717
12899,10976
12900,12202
12901,13294
12902,14355
12903,15385
12904,16169
12905,16639
12906,16832
12907,16681
12908,16267
12909,15800
12910,15264
12911,14595
12912,13984
12913,13575
12914,13278
12915,13079
12916,13049
12917,13137
12918,13269
12919,13337
12920,13230
12921,13067
12922,12946
12923,12656
12924,12048
12925,11396
12926,10809
12927,9901
12928,8761
12929,7916
12930,7166
12931,5980
12932,4716
12933,4084
12934,3933
12935,3732
12936,3482
12937,3489
12938,3908
12939,4543
12940,4978
12941,5139
12942,5337
12943,5551
12944,5286
12945,4469
12946,3494
12947,2374
12948,1040
12949,-196
12950,-1269
12951,-2453
12952,-3653
12953,-4560
12954,-5202
12955,-5641
12956,-5828
12957,-5873
12958,-5851
12959,-5660
12960,-5233
12961,-4675
12962,-4096
12963,-3578
12964,-3214
12965,-2968
12966,-2770
12967,-2549
12968,-2374
12969,-2455
12970,-2632
12971,-2659
12972,-2646
12973,-2693
12974,-2735
12975,-2714
12976,-2607
12977,-2373
12978,-2112
12979,-1903
12980,-1594
12981,-1236
12982,-983
12983,-720
12984,-440
12985,-385
12986,-511
12987,-479
12988,-374
12989,-428
12990,-426
12991,-338
12992,-352
12993,-386
12994,-360
12995,-341
12996,-349
12997,-245
12998,-15
12999,167
13000,287
13001,447
13002,686
13003,970
13004,1193
13005,1266
13006,1246
13007,1285
13008,1394
13009,1555
13010,1768
13011,2027
13012,2304
13013,2457
13014,2614
13015,2912
13016,3101
13017,3086
13018,3018
13019,3021
13020,2963
13021,2681
13022,2393
13023,2159
13024,1896
13025,1736
13026,1684
13027,1643
13028,1534
13029,1360
13030,1225
13031,1033
13032,693
13033,402
13034,239
13035,16
13036,-237
13037,-350
13038,-506
13039,-840
13040,-1161
13041,-1374
13042,-1600
13043,-1828
13044,-1943
13045,-2126
13046,-2385
13047,-2413
13048,-2243
13049,-2085
13050,-1962
13051,-1769
13052,-1498
13053,-1236
13054,-962
13055,-861
13056,-1134
13057,-1522
13058,-1810
13059,-2135
13060,-2628
13061,-3114
13062,-3371
13063,-3367
13064,-3139
13065,-2837
13066,-2514
13067,-2177
13068,-1947
13069,-1796
13070,-1612
13071,-1379
13072,-1178
13073,-1015
13074,-810
13075,-659
13076,-530
13077,-217
13078,121
13079,222
13080,242
13081,429
13082,625
13083,659
13084,653
13085,658
13086,628
13087,689
13088,948
13089,1156
13090,1167
13091,1210
13092,1213
13093,1014
13094,801
13095,675
13096,493
13097,203
13098,-46
13099,-262
13100,-547
13101,-739
13102,-769
13103,-736
13104,-641
13105,-543
13106,-432
13107,-181
13108,123
13109,213
13110,80
13111,-65
13112,-225
13113,-449
13114,-662
13115,-830
13116,-981
13117,-1132
13118,-1273
13119,-1338
13120,-1206
13121,-1000
13122,-938
13123,-915
13124,-854
13125,-847
13126,-906
13127,-971
13128,-979
13129,-957
13130,-953
13131,-968
13132,-996
13133,-1030
13134,-1084
13135,-1149
13136,-1231
13137,-1276
13138,-1258
13139,-1286
13140,-1376
13141,-1440
13142,-1515
13143,-1644
13144,-1720
13145,-1690
13146,-1761
13147,-2020
13148,-2294
13149,-2540
13150,-2817
13151,-3078
13152,-3271
13153,-3443
13154,-3577
13155,-3554
13156,-3461
13157,-3422
13158,-3325
13159,-3091
13160,-2827
13161,-2655
13162,-2516
13163,-2336
13164,-2202
13165,-2177
13166,-2192
13167,-2169
13168,-2164
13169,-2234
13170,-2305
13171,-2318
13172,-2323
13173,-2383
13174,-2376
13175,-2201
13176,-2036
13177,-1934
13178,-1743
13179,-1487
13180,-1270
13181,-1058
13182,-793
13183,-504
13184,-193
13185,73
13186,242
13187,453
13188,662
13189,682
13190,550
13191,416
13192,357
13193,414
13194,491
13195,350
13196,59
13197,-123
13198,-233
13199,-353
13200,-425
13201,-516
13202,-783
13203,-1186
13204,-1588
13205,-2037
13206,-2459
13207,-2724
13208,-2988
13209,-3363
13210,-3776
13211,-4144
13212,-4473
13213,-4779
13214,-5012
13215,-5202
13216,-5434
13217,-5695
13218,-5856
13219,-5960
13220,-6171
13221,-6383
13222,-6480
13223,-6568
13224,-6708
13225,-6856
13226,-6953
13227,-6963
13228,-6998
13229,-7211
13230,-7519
13231,-7771
13232,-7973
13233,-8086
13234,-8027
13235,-7886
13236,-7756
13237,-7532
13238,-7228
13239,-7073
13240,-7073
13241,-7038
13242,-6969
13243,-6995
13244,-7131
13245,-7316
13246,-7510
13247,-7636
13248,-7648
13249,-7699
13250,-7850
13251,-7892
13252,-7788
13253,-7722
13254,-7718
13255,-7678
13256,-7643
13257,-7731
13258,-7905
13259,-8155
13260,-8521
13261,-8845
13262,-9116
13263,-9480
13264,-9815
13265,-10058
13266,-10351
13267,-10756
13268,-11248
13269,-11868
13270,-12580
13271,-13285
13272,-13996
13273,-14542
13274,-14761
13275,-14806
13276,-14670
13277,-14255
13278,-13698
13279,-13128
13280,-12554
13281,-12071
13282,-11810
13283,-11702
13284,-11654
13285,-11645
13286,-11583
13287,-11492
13288,-11432
13289,-11273
13290,-10853
13291,-10183
13292,-9205
13293,-7793
13294,-6114
13295,-4374
13296,-2561
13297,-666
13298,1213
13299,2972
13300,4714
13301,6532
13302,8402
13303,10231
13304,11850
13305,13273
13306,14418
13307,15056
13308,15193
13309,14873
13310,14151
13311,13135
13312,11881
13313,10498
13314,9199
13315,8123
13316,7313
13317,6982
13318,7265
13319,8020
13320,9120
13321,10454
13322,11889
13323,13331
13324,14708
13325,15919
13326,16881
13327,17587
13328,17984
13329,18013
13330,17695
13331,17049
13332,16102
13333,14899
13334,13499
13335,11990
13336,10527
13337,9162
13338,7801
13339,6559
13340,5548
13341,4724
13342,4157
13343,3912
13344,3889
13345,3939
13346,3997
13347,3938
13348,3569
13349,2962
13350,2193
13351,1223
13352,196
13353,-835
13354,-1949
13355,-3015
13356,-3811
13357,-4292
13358,-4491
13359,-4408
13360,-4093
13361,-3677
13362,-3217
13363,-2632
13364,-2039
13365,-1663
13366,-1411
13367,-1191
13368,-1138
13369,-1294
13370,-1443
13371,-1511
13372,-1687
13373,-1961
13374,-2217
13375,-2413
13376,-2560
13377,-2670
13378,-2553
13379,-2074
13380,-1369
13381,-633
13382,143
13383,1017
13384,1797
13385,2337
13386,2733
13387,3135
13388,3523
13389,3697
13390,3690
13391,3673
13392,3653
13393,3714
13394,4015
13395,4431
13396,4867
13397,5613
13398,6708
13399,7803
13400,8836
13401,9994
13402,11146
13403,12018
13404,12747
13405,13412
13406,13787
13407,13928
13408,13906
13409,13682
13410,13329
13411,12927
13412,12543
13413,12225
13414,12005
13415,11892
13416,11902
13417,12062
13418,12279
13419,12560
13420,12909
13421,13159
13422,13304
13423,13440
13424,13432
13425,13133
13426,12666
13427,12079
13428,11247
13429,10190
13430,9040
13431,7911
13432,6851
13433,5891
13434,5079
13435,4378
13436,3772
13437,3391
13438,3356
13439,3500
13440,3637
13441,3780
13442,3901
13443,3903
13444,3680
13445,3261
13446,2743
13447,2038
13448,1157
13449,211
13450,-752
13451,-1719
13452,-2725
13453,-3694
13454,-4530
13455,-5231
13456,-5709
13457,-5979
13458,-6175
13459,-6272
13460,-6206
13461,-6070
13462,-5878
13463,-5577
13464,-5224
13465,-4881
13466,-4549
13467,-4233
13468,-3986
13469,-3811
13470,-3630
13471,-3479
13472,-3367
13473,-3232
13474,-3065
13475,-2836
13476,-2545
13477,-2225
13478,-1881
13479,-1547
13480,-1273
13481,-948
13482,-472
13483,-39
13484,259
13485,574
13486,888
13487,1127
13488,1284
13489,1340
13490,1327
13491,1329
13492,1346
13493,1291
13494,1161
13495,1063
13496,1063
13497,1122
13498,1203
13499,1273
13500,1279
13501,1286
13502,1352
13503,1363
13504,1274
13505,1181
13506,1199
13507,1295
13508,1345
13509,1312
13510,1249
13511,1158
13512,975
13513,734
13514,581
13515,560
13516,631
13517,770
13518,947
13519,1053
13520,1050
13521,1075
13522,1181
13523,1233
13524,1177
13525,1106
13526,1057
13527,931
13528,709
13529,490
13530,350
13531,279
13532,225
13533,238
13534,365
13535,492
13536,548
13537,577
13538,524
13539,314
13540,46
13541,-170
13542,-347
13543,-512
13544,-657
13545,-732
13546,-726
13547,-710
13548,-701
13549,-640
13550,-558
13551,-606
13552,-797
13553,-982
13554,-1104
13555,-1271
13556,-1559
13557,-1817
13558,-1952
13559,-2102
13560,-2294
13561,-2396
13562,-2450
13563,-2636
13564,-2872
13565,-2866
13566,-2770
13567,-2940
13568,-3143
13569,-3119
13570,-3134
13571,-3268
13572,-3319
13573,-3284
13574,-3184
13575,-2935
13576,-2581
13577,-2254
13578,-1946
13579,-1629
13580,-1487
13581,-1505
13582,-1417
13583,-1253
13584,-1115
13585,-865
13586,-515
13587,-232
13588,23
13589,341
13590,619
13591,788
13592,936
13593,1102
13594,1194
13595,1177
13596,1155
13597,1243
13598,1404
13599,1532
13600,1623
13601,1722
13602,1817
13603,1873
13604,1880
13605,1918
13606,1971
13607,1922
13608,1840
13609,1834
13610,1803
13611,1651
13612,1445
13613,1282
13614,1172
13615,1084
13616,972
13617,717
13618,330
13619,15
13620,-188
13621,-420
13622,-719
13623,-1028
13624,-1228
13625,-1286
13626,-1347
13627,-1445
13628,-1498
13629,-1552
13630,-1738
13631,-2020
13632,-2203
13633,-2294
13634,-2487
13635,-2725
13636,-2832
13637,-2853
13638,-2912
13639,-2990
13640,-2959
13641,-2844
13642,-2760
13643,-2644
13644,-2448
13645,-2263
13646,-2099
13647,-1955
13648,-1852
13649,-1754
13650,-1729
13651,-1818
13652,-1876
13653,-1845
13654,-1835
13655,-1851
13656,-1767
13657,-1600
13658,-1446
13659,-1220
13660,-921
13661,-727
13662,-603
13663,-445
13664,-315
13665,-181
13666,-77
13667,-161
13668,-338
13669,-414
13670,-445
13671,-550
13672,-661
13673,-732
13674,-881
13675,-1102
13676,-1257
13677,-1384
13678,-1485
13679,-1452
13680,-1305
13681,-1138
13682,-995
13683,-884
13684,-800
13685,-733
13686,-689
13687,-779
13688,-1007
13689,-1143
13690,-1219
13691,-1448
13692,-1747
13693,-1998
13694,-2243
13695,-2504
13696,-2713
13697,-2766
13698,-2745
13699,-2734
13700,-2642
13701,-2469
13702,-2295
13703,-2181
13704,-2159
13705,-2113
13706,-2034
13707,-2045
13708,-2077
13709,-2118
13710,-2267
13711,-2456
13712,-2644
13713,-2902
13714,-3182
13715,-3368
13716,-3518
13717,-3742
13718,-3958
13719,-4101
13720,-4242
13721,-4354
13722,-4435
13723,-4584
13724,-4770
13725,-4904
13726,-4973
13727,-5062
13728,-5180
13729,-5224
13730,-5294
13731,-5545
13732,-5859
13733,-6126
13734,-6407
13735,-6699
13736,-6933
13737,-7146
13738,-7413
13739,-7695
13740,-7956
13741,-8260
13742,-8533
13743,-8710
13744,-8910
13745,-9154
13746,-9352
13747,-9535
13748,-9725
13749,-9832
13750,-9839
13751,-9833
13752,-9799
13753,-9754
13754,-9798
13755,-9840
13756,-9768
13757,-9689
13758,-9623
13759,-9479
13760,-9304
13761,-9162
13762,-9082
13763,-9057
13764,-9044
13765,-9013
13766,-8946
13767,-8847
13768,-8754
13769,-8756
13770,-8923
13771,-9205
13772,-9545
13773,-9951
13774,-10423
13775,-10955
13776,-11485
13777,-11969
13778,-12485
13779,-13044
13780,-13503
13781,-13810
13782,-14080
13783,-14393
13784,-14661
13785,-14812
13786,-14910
13787,-14940
13788,-14836
13789,-14632
13790,-14317
13791,-13818
13792,-13131
13793,-12224
13794,-10984
13795,-9298
13796,-7141
13797,-4602
13798,-1809
13799,1118
13800,4076
13801,6922
13802,9497
13803,11725
13804,13568
13805,14949
13806,15802
13807,16100
13808,15833
13809,15120
13810,14146
13811,12951
13812,11513
13813,9890
13814,8213
13815,6659
13816,5400
13817,4499
13818,3957
13819,3943
13820,4672
13821,6032
13822,7822
13823,10116
13824,12892
13825,15867
13826,18780
13827,21364
13828,23408
13829,24852
13830,25564
13831,25425
13832,24493
13833,22923
13834,20912
13835,18669
13836,16390
13837,14202
13838,12255
13839,10760
13840,9645
13841,8650
13842,7768
13843,7091
13844,6620
13845,6317
13846,6032
13847,5639
13848,5174
13849,4682
13850,4052
13851,3105
13852,1933
13853,710
13854,-634
13855,-2115
13856,-3578
13857,-4906
13858,-6003
13859,-6843
13860,-7391
13861,-7561
13862,-7377
13863,-6824
13864,-5890
13865,-4793
13866,-3752
13867,-2824
13868,-2104
13869,-1727
13870,-1681
13871,-1890
13872,-2368
13873,-3053
13874,-3719
13875,-4298
13876,-4772
13877,-4967
13878,-4842
13879,-4484
13880,-3866
13881,-2958
13882,-1905
13883,-878
13884,113
13885,1098
13886,2002
13887,2776
13888,3369
13889,3788
13890,4120
13891,4389
13892,4636
13893,4901
13894,5159
13895,5520
13896,6075
13897,6702
13898,7345
13899,8141
13900,9126
13901,10220
13902,11405
13903,12672
13904,13950
13905,15160
13906,16156
13907,16804
13908,17156
13909,17244
13910,16980
13911,16413
13912,15685
13913,14821
13914,13837
13915,12937
13916,12303
13917,11821
13918,11420
13919,11226
13920,11214
13921,11290
13922,11455
13923,11630
13924,11703
13925,11628
13926,11371
13927,10911
13928,10290
13929,9575
13930,8761
13931,7872
13932,7031
13933,6239
13934,5515
13935,5007
13936,4671
13937,4406
13938,4348
13939,4526
13940,4776
13941,5074
13942,5448
13943,5773
13944,5953
13945,5990
13946,5850
13947,5490
13948,4925
13949,4061
13950,2800
13951,1308
13952,-176
13953,-1554
13954,-2823
13955,-4005
13956,-5055
13957,-5825
13958,-6192
13959,-6199
13960,-5990
13961,-5658
13962,-5238
13963,-4782
13964,-4353
13965,-3987
13966,-3688
13967,-3469
13968,-3376
13969,-3351
13970,-3317
13971,-3347
13972,-3457
13973,-3577
13974,-3781
13975,-4038
13976,-4156
13977,-4174
13978,-4219
13979,-4155
13980,-3873
13981,-3497
13982,-3076
13983,-2563
13984,-2075
13985,-1669
13986,-1236
13987,-828
13988,-584
13989,-488
13990,-462
13991,-493
13992,-624
13993,-814
13994,-888
13995,-802
13996,-629
13997,-385
13998,-65
13999,293
14000,596
14001,900
14002,1407
14003,1946
14004,2248
14005,2466
14006,2650
14007,2619
14008,2529
14009,2565
14010,2561
14011,2443
14012,2410
14013,2522
14014,2617
14015,2679
14016,2803
14017,2907
14018,2927
14019,2892
14020,2751
14021,2507
14022,2215
14023,1874
14024,1528
14025,1196
14026,808
14027,394
14028,22
14029,-336
14030,-694
14031,-967
14032,-1076
14033,-1084
14034,-1106
14035,-1088
14036,-912
14037,-706
14038,-613
14039,-454
14040,-213
14041,-154
14042,-262
14043,-327
14044,-347
14045,-422
14046,-541
14047,-681
14048,-868
14049,-1028
14050,-1022
14051,-917
14052,-826
14053,-719
14054,-610
14055,-554
14056,-558
14057,-618
14058,-707
14059,-822
14060,-973
14061,-1065
14062,-1081
14063,-1130
14064,-1237
14065,-1377
14066,-1507
14067,-1649
14068,-1878
14069,-2099
14070,-2303
14071,-2622
14072,-2912
14073,-3040
14074,-3084
14075,-3048
14076,-2944
14077,-2851
14078,-2844
14079,-2934
14080,-3018
14081,-2982
14082,-2840
14083,-2686
14084,-2526
14085,-2294
14086,-2011
14087,-1800
14088,-1694
14089,-1560
14090,-1403
14091,-1414
14092,-1543
14093,-1593
14094,-1581
14095,-1537
14096,-1421
14097,-1260
14098,-1093
14099,-982
14100,-925
14101,-807
14102,-637
14103,-539
14104,-418
14105,-149
14106,173
14107,500
14108,845
14109,1121
14110,1270
14111,1381
14112,1516
14113,1565
14114,1503
14115,1420
14116,1278
14117,1099
14118,981
14119,883
14120,769
14121,642
14122,484
14123,321
14124,208
14125,105
14126,-51
14127,-156
14128,-153
14129,-236
14130,-514
14131,-865
14132,-1116
14133,-1294
14134,-1564
14135,-1861
14136,-2067
14137,-2257
14138,-2439
14139,-2589
14140,-2750
14141,-2879
14142,-2902
14143,-2835
14144,-2723
14145,-2599
14146,-2493
14147,-2375
14148,-2257
14149,-2169
14150,-2074
14151,-2008
14152,-1979
14153,-1944
14154,-1966
14155,-2018
14156,-1989
14157,-1920
14158,-1895
14159,-1831
14160,-1603
14161,-1332
14162,-1210
14163,-1184
14164,-1144
14165,-1066
14166,-991
14167,-1008
14168,-1113
14169,-1212
14170,-1260
14171,-1282
14172,-1293
14173,-1265
14174,-1220
14175,-1158
14176,-1068
14177,-965
14178,-820
14179,-672
14180,-602
14181,-583
14182,-587
14183,-640
14184,-760
14185,-890
14186,-1055
14187,-1350
14188,-1609
14189,-1715
14190,-1865
14191,-2083
14192,-2227
14193,-2317
14194,-2410
14195,-2474
14196,-2524
14197,-2579
14198,-2597
14199,-2560
14200,-2422
14201,-2191
14202,-1992
14203,-1817
14204,-1638
14205,-1543
14206,-1586
14207,-1779
14208,-2027
14209,-2259
14210,-2496
14211,-2685
14212,-2833
14213,-3014
14214,-3173
14215,-3213
14216,-3177
14217,-3208
14218,-3304
14219,-3344
14220,-3308
14221,-3297
14222,-3369
14223,-3440
14224,-3483
14225,-3611
14226,-3853
14227,-4140
14228,-4451
14229,-4843
14230,-5327
14231,-5815
14232,-6230
14233,-6573
14234,-6909
14235,-7314
14236,-7728
14237,-8092
14238,-8438
14239,-8784
14240,-9080
14241,-9244
14242,-9350
14243,-9490
14244,-9651
14245,-9926
14246,-10285
14247,-10495
14248,-10615
14249,-10861
14250,-11165
14251,-11404
14252,-11609
14253,-11684
14254,-11570
14255,-11451
14256,-11290
14257,-10938
14258,-10580
14259,-10366
14260,-10190
14261,-10018
14262,-9943
14263,-9903
14264,-9784
14265,-9767
14266,-9898
14267,-9935
14268,-9937
14269,-10083
14270,-10290
14271,-10476
14272,-10747
14273,-11189
14274,-11669
14275,-12055
14276,-12422
14277,-12830
14278,-13144
14279,-13289
14280,-13413
14281,-13518
14282,-13462
14283,-13238
14284,-12840
14285,-12255
14286,-11466
14287,-10404
14288,-9118
14289,-7758
14290,-6374
14291,-4806
14292,-2975
14293,-991
14294,1151
14295,3414
14296,5563
14297,7482
14298,9198
14299,10643
14300,11653
14301,12248
14302,12617
14303,12771
14304,12617
14305,12124
14306,11358
14307,10468
14308,9541
14309,8584
14310,7637
14311,6876
14312,6472
14313,6386
14314,6510
14315,6856
14316,7596
14317,8851
14318,10377
14319,11917
14320,13521
14321,15140
14322,16558
14323,17670
14324,18395
14325,18720
14326,18762
14327,18553
14328,18075
14329,17363
14330,16431
14331,15387
14332,14377
14333,13344
14334,12204
14335,11125
14336,10241
14337,9441
14338,8729
14339,8173
14340,7620
14341,6966
14342,6289
14343,5536
14344,4581
14345,3530
14346,2506
14347,1436
14348,271
14349,-922
14350,-2075
14351,-3179
14352,-4194
14353,-5030
14354,-5678
14355,-6156
14356,-6415
14357,-6459
14358,-6362
14359,-6208
14360,-5950
14361,-5578
14362,-5215
14363,-4820
14364,-4363
14365,-4011
14366,-3826
14367,-3641
14368,-3400
14369,-3269
14370,-3200
14371,-3038
14372,-2918
14373,-2812
14374,-2485
14375,-1987
14376,-1569
14377,-1319
14378,-1053
14379,-596
14380,22
14381,697
14382,1335
14383,1979
14384,2665
14385,3285
14386,3811
14387,4330
14388,4884
14389,5387
14390,5842
14391,6397
14392,7007
14393,7507
14394,8017
14395,8728
14396,9403
14397,9858
14398,10370
14399,10977
14400,11468
14401,11912
14402,12330
14403,12564
14404,12711
14405,12955
14406,13143
14407,13140
14408,13101
14409,12992
14410,12702
14411,12395
14412,12127
14413,11817
14414,11510
14415,11200
14416,10814
14417,10409
14418,10022
14419,9557
14420,9049
14421,8601
14422,8162
14423,7702
14424,7293
14425,6933
14426,6566
14427,6194
14428,5841
14429,5494
14430,5130
14431,4854
14432,4825
14433,4897
14434,4895
14435,4887
14436,4873
14437,4770
14438,4523
14439,4140
14440,3689
14441,3163
14442,2542
14443,1849
14444,1132
14445,438
14446,-290
14447,-1052
14448,-1798
14449,-2518
14450,-3080
14451,-3444
14452,-3831
14453,-4308
14454,-4634
14455,-4772
14456,-4895
14457,-4946
14458,-4868
14459,-4753
14460,-4668
14461,-4649
14462,-4597
14463,-4455
14464,-4353
14465,-4357
14466,-4362
14467,-4270
14468,-4161
14469,-4091
14470,-3959
14471,-3739
14472,-3486
14473,-3270
14474,-3030
14475,-2646
14476,-2176
14477,-1694
14478,-1231
14479,-856
14480,-622
14481,-410
14482,-51
14483,219
14484,257
14485,386
14486,594
14487,658
14488,704
14489,812
14490,881
14491,930
14492,1014
14493,1044
14494,1017
14495,1087
14496,1225
14497,1325
14498,1508
14499,1867
14500,2260
14501,2587
14502,2789
14503,2766
14504,2650
14505,2585
14506,2465
14507,2324
14508,2274
14509,2260
14510,2284
14511,2352
14512,2383
14513,2356
14514,2326
14515,2277
14516,2161
14517,2003
14518,1823
14519,1642
14520,1528
14521,1500
14522,1508
14523,1517
14524,1522
14525,1497
14526,1532
14527,1720
14528,1836
14529,1701
14530,1501
14531,1326
14532,1056
14533,740
14534,479
14535,266
14536,122
14537,95
14538,194
14539,320
14540,442
14541,661
14542,826
14543,762
14544,613
14545,456
14546,241
14547,-32
14548,-315
14549,-545
14550,-722
14551,-801
14552,-766
14553,-788
14554,-952
14555,-1141
14556,-1291
14557,-1454
14558,-1627
14559,-1816
14560,-2063
14561,-2310
14562,-2565
14563,-2836
14564,-3010
14565,-3103
14566,-3220
14567,-3335
14568,-3293
14569,-3116
14570,-2986
14571,-2857
14572,-2678
14573,-2526
14574,-2323
14575,-2045
14576,-1846
14577,-1721
14578,-1492
14579,-1185
14580,-924
14581,-647
14582,-393
14583,-218
14584,-68
14585,-23
14586,-88
14587,-164
14588,-204
14589,-190
14590,-92
14591,172
14592,521
14593,830
14594,1205
14595,1644
14596,1983
14597,2158
14598,2199
14599,2174
14600,2091
14601,1924
14602,1732
14603,1556
14604,1344
14605,1119
14606,982
14607,843
14608,609
14609,432
14610,334
14611,126
14612,-189
14613,-379
14614,-411
14615,-441
14616,-448
14617,-391
14618,-315
14619,-208
14620,-126
14621,-162
14622,-242
14623,-330
14624,-553
14625,-831
14626,-958
14627,-1109
14628,-1424
14629,-1638
14630,-1662
14631,-1663
14632,-1616
14633,-1463
14634,-1312
14635,-1157
14636,-930
14637,-741
14638,-670
14639,-622
14640,-586
14641,-595
14642,-559
14643,-529
14644,-595
14645,-611
14646,-554
14647,-535
14648,-549
14649,-651
14650,-869
14651,-1067
14652,-1189
14653,-1384
14654,-1694
14655,-1931
14656,-2076
14657,-2223
14658,-2332
14659,-2412
14660,-2458
14661,-2452
14662,-2506
14663,-2677
14664,-2870
14665,-3017
14666,-3202
14667,-3455
14668,-3699
14669,-3921
14670,-4087
14671,-4179
14672,-4221
14673,-4175
14674,-4019
14675,-3785
14676,-3524
14677,-3221
14678,-2912
14679,-2683
14680,-2494
14681,-2362
14682,-2322
14683,-2299
14684,-2309
14685,-2342
14686,-2325
14687,-2243
14688,-2145
14689,-2050
14690,-1891
14691,-1737
14692,-1653
14693,-1558
14694,-1453
14695,-1308
14696,-1087
14697,-872
14698,-708
14699,-556
14700,-339
14701,-116
14702,4
14703,26
14704,-67
14705,-288
14706,-649
14707,-1091
14708,-1506
14709,-1980
14710,-2528
14711,-2956
14712,-3243
14713,-3519
14714,-3784
14715,-3972
14716,-4150
14717,-4335
14718,-4490
14719,-4723
14720,-5096
14721,-5487
14722,-5859
14723,-6377
14724,-7019
14725,-7475
14726,-7675
14727,-7816
14728,-7935
14729,-7962
14730,-7928
14731,-7897
14732,-7864
14733,-7865
14734,-7952
14735,-7995
14736,-7949
14737,-7982
14738,-8115
14739,-8196
14740,-8184
14741,-8141
14742,-8112
14743,-8099
14744,-8144
14745,-8259
14746,-8344
14747,-8356
14748,-8392
14749,-8456
14750,-8474
14751,-8446
