,L
11375,-4577
11376,-4458
11377,-4383
11378,-4390
11379,-4479
11380,-4611
11381,-4746
11382,-4867
11383,-4964
11384,-5040
11385,-5142
11386,-5302
11387,-5475
11388,-5568
11389,-5530
11390,-5369
11391,-5124
11392,-4839
11393,-4556
11394,-4294
11395,-4057
11396,-3831
11397,-3620
11398,-3454
11399,-3364
11400,-3344
11401,-3368
11402,-3407
11403,-3455
11404,-3529
11405,-3646
11406,-3803
11407,-3958
11408,-4059
11409,-4077
11410,-4014
11411,-3875
11412,-3672
11413,-3438
11414,-3206
11415,-2985
11416,-2766
11417,-2548
11418,-2342
11419,-2168
11420,-2026
11421,-1904
11422,-1798
11423,-1724
11424,-1708
11425,-1769
11426,-1899
11427,-2059
11428,-2214
11429,-2365
11430,-2514
11431,-2639
11432,-2705
11433,-2707
11434,-2673
11435,-2621
11436,-2540
11437,-2412
11438,-2231
11439,-2000
11440,-1753
11441,-1544
11442,-1388
11443,-1245
11444,-1094
11445,-973
11446,-943
11447,-1026
11448,-1172
11449,-1331
11450,-1502
11451,-1701
11452,-1909
11453,-2083
11454,-2182
11455,-2173
11456,-2053
11457,-1855
11458,-1631
11459,-1433
11460,-1286
11461,-1153
11462,-980
11463,-761
11464,-552
11465,-426
11466,-416
11467,-487
11468,-593
11469,-744
11470,-977
11471,-1288
11472,-1614
11473,-1878
11474,-2035
11475,-2092
11476,-2072
11477,-1993
11478,-1867
11479,-1694
11480,-1479
11481,-1230
11482,-949
11483,-650
11484,-373
11485,-158
11486,-13
11487,68
11488,100
11489,107
11490,122
11491,183
11492,300
11493,437
11494,560
11495,674
11496,784
11497,899
11498,1028
11499,1163
11500,1285
11501,1391
11502,1481
11503,1566
11504,1661
11505,1729
11506,1697
11507,1561
11508,1394
11509,1260
11510,1174
11511,1114
11512,1053
11513,995
11514,962
11515,958
11516,981
11517,1020
11518,1033
11519,973
11520,846
11521,711
11522,647
11523,681
11524,744
11525,727
11526,589
11527,386
11528,199
11529,77
11530,15
11531,-17
11532,-46
11533,-80
11534,-114
11535,-123
11536,-75
11537,20
11538,88
11539,60
11540,-33
11541,-91
11542,-59
11543,34
11544,129
11545,192
11546,233
11547,284
11548,368
11549,495
11550,644
11551,763
11552,801
11553,759
11554,702
11555,721
11556,828
11557,914
11558,869
11559,718
11560,589
11561,592
11562,736
11563,936
11564,1091
11565,1160
11566,1159
11567,1153
11568,1234
11569,1455
11570,1761
11571,2034
11572,2194
11573,2260
11574,2330
11575,2482
11576,2666
11577,2738
11578,2621
11579,2381
11580,2160
11581,2048
11582,2019
11583,1981
11584,1851
11585,1626
11586,1383
11587,1223
11588,1188
11589,1219
11590,1216
11591,1126
11592,987
11593,885
11594,872
11595,925
11596,958
11597,878
11598,662
11599,388
11600,177
11601,72
11602,5
11603,-111
11604,-307
11605,-546
11606,-756
11607,-885
11608,-944
11609,-971
11610,-991
11611,-998
11612,-973
11613,-899
11614,-763
11615,-570
11616,-353
11617,-165
11618,-35
11619,57
11620,156
11621,290
11622,419
11623,475
11624,437
11625,361
11626,325
11627,368
11628,464
11629,546
11630,557
11631,503
11632,435
11633,425
11634,501
11635,622
11636,717
11637,750
11638,734
11639,723
11640,767
11641,851
11642,907
11643,897
11644,823
11645,722
11646,661
11647,685
11648,760
11649,811
11650,789
11651,710
11652,645
11653,651
11654,702
11655,741
11656,746
11657,734
11658,730
11659,763
11660,833
11661,912
11662,969
11663,989
11664,994
11665,1044
11666,1186
11667,1410
11668,1652
11669,1840
11670,1948
11671,2018
11672,2100
11673,2202
11674,2304
11675,2392
11676,2456
11677,2489
11678,2499
11679,2511
11680,2537
11681,2564
11682,2565
11683,2538
11684,2515
11685,2540
11686,2627
11687,2743
11688,2838
11689,2893
11690,2915
11691,2918
11692,2922
11693,2940
11694,2957
11695,2957
11696,2944
11697,2923
11698,2897
11699,2879
11700,2862
11701,2805
11702,2694
11703,2567
11704,2463
11705,2401
11706,2379
11707,2383
11708,2399
11709,2411
11710,2397
11711,2358
11712,2331
11713,2333
11714,2341
11715,2338
11716,2326
11717,2312
11718,2303
11719,2301
11720,2297
11721,2272
11722,2215
11723,2135
11724,2060
11725,2024
11726,2039
11727,2088
11728,2134
11729,2147
11730,2134
11731,2131
11732,2155
11733,2184
11734,2191
11735,2181
11736,2177
11737,2182
11738,2187
11739,2193
11740,2205
11741,2214
11742,2205
11743,2182
11744,2163
11745,2177
11746,2238
11747,2313
11748,2354
11749,2354
11750,2339
11751,2338
11752,2363
11753,2402
11754,2429
11755,2433
11756,2428
11757,2433
11758,2459
11759,2496
11760,2526
11761,2540
11762,2544
11763,2555
11764,2590
11765,2653
11766,2731
11767,2811
11768,2884
11769,2943
11770,2989
11771,3036
11772,3096
11773,3162
11774,3221
11775,3266
11776,3305
11777,3347
11778,3393
11779,3436
11780,3470
11781,3500
11782,3542
11783,3611
11784,3694
11785,3767
11786,3827
11787,3893
11788,3962
11789,4018
11790,4062
11791,4115
11792,4178
11793,4229
11794,4264
11795,4302
11796,4351
11797,4395
11798,4427
11799,4463
11800,4519
11801,4592
11802,4656
11803,4690
11804,4697
11805,4706
11806,4740
11807,4785
11808,4816
11809,4822
11810,4803
11811,4775
11812,4764
11813,4771
11814,4767
11815,4733
11816,4672
11817,4599
11818,4541
11819,4530
11820,4558
11821,4573
11822,4545
11823,4498
11824,4464
11825,4446
11826,4425
11827,4389
11828,4329
11829,4251
11830,4183
11831,4158
11832,4170
11833,4177
11834,4141
11835,4070
11836,4003
11837,3968
11838,3969
11839,3991
11840,3997
11841,3956
11842,3882
11843,3826
11844,3813
11845,3817
11846,3795
11847,3727
11848,3635
11849,3560
11850,3521
11851,3503
11852,3481
11853,3449
11854,3401
11855,3347
11856,3307
11857,3285
11858,3258
11859,3208
11860,3150
11861,3101
11862,3060
11863,3023
11864,2988
11865,2945
11866,2878
11867,2786
11868,2688
11869,2610
11870,2562
11871,2538
11872,2524
11873,2506
11874,2486
11875,2473
11876,2459
11877,2438
11878,2425
11879,2422
11880,2402
11881,2354
11882,2301
11883,2273
11884,2267
11885,2258
11886,2230
11887,2193
11888,2164
11889,2145
11890,2134
11891,2144
11892,2179
11893,2215
11894,2229
11895,2204
11896,2147
11897,2094
11898,2080
11899,2104
11900,2120
11901,2094
11902,2048
11903,2031
11904,2061
11905,2109
11906,2138
11907,2134
11908,2119
11909,2130
11910,2183
11911,2250
11912,2288
11913,2275
11914,2232
11915,2194
11916,2179
11917,2184
11918,2200
11919,2213
11920,2213
11921,2209
11922,2212
11923,2224
11924,2231
11925,2203
11926,2131
11927,2048
11928,2000
11929,1993
11930,2005
11931,2005
11932,1968
11933,1902
11934,1841
11935,1797
11936,1762
11937,1729
11938,1695
11939,1647
11940,1578
11941,1505
11942,1451
11943,1418
11944,1379
11945,1306
11946,1220
11947,1167
11948,1162
11949,1179
11950,1181
11951,1142
11952,1068
11953,1013
11954,1024
11955,1073
11956,1097
11957,1058
11958,968
11959,876
11960,823
11961,799
11962,747
11963,637
11964,502
11965,399
11966,352
11967,332
11968,292
11969,202
11970,61
11971,-104
11972,-235
11973,-281
11974,-249
11975,-217
11976,-255
11977,-357
11978,-453
11979,-496
11980,-520
11981,-598
11982,-752
11983,-933
11984,-1076
11985,-1166
11986,-1224
11987,-1271
11988,-1335
11989,-1450
11990,-1603
11991,-1721
11992,-1736
11993,-1668
11994,-1625
11995,-1675
11996,-1760
11997,-1777
11998,-1711
11999,-1644
12000,-1661
12001,-1766
12002,-1891
12003,-1974
12004,-2013
12005,-2031
12006,-2045
12007,-2077
12008,-2150
12009,-2247
12010,-2298
12011,-2262
12012,-2189
12013,-2165
12014,-2208
12015,-2251
12016,-2230
12017,-2167
12018,-2137
12019,-2177
12020,-2256
12021,-2343
12022,-2462
12023,-2638
12024,-2825
12025,-2949
12026,-3015
12027,-3087
12028,-3189
12029,-3282
12030,-3346
12031,-3423
12032,-3537
12033,-3637
12034,-3653
12035,-3583
12036,-3481
12037,-3397
12038,-3349
12039,-3349
12040,-3411
12041,-3548
12042,-3721
12043,-3836
12044,-3819
12045,-3700
12046,-3575
12047,-3489
12048,-3415
12049,-3350
12050,-3348
12051,-3418
12052,-3467
12053,-3398
12054,-3235
12055,-3094
12056,-3050
12057,-3066
12058,-3080
12059,-3099
12060,-3192
12061,-3394
12062,-3664
12063,-3916
12064,-4069
12065,-4089
12066,-4007
12067,-3911
12068,-3921
12069,-4095
12070,-4343
12071,-4487
12072,-4431
12073,-4245
12074,-4100
12075,-4097
12076,-4166
12077,-4165
12078,-4087
12079,-4086
12080,-4291
12081,-4668
12082,-5052
12083,-5287
12084,-5318
12085,-5201
12086,-5066
12087,-5045
12088,-5182
12089,-5392
12090,-5520
12091,-5485
12092,-5355
12093,-5280
12094,-5314
12095,-5363
12096,-5308
12097,-5155
12098,-5044
12099,-5109
12100,-5324
12101,-5507
12102,-5505
12103,-5345
12104,-5152
12105,-4995
12106,-4880
12107,-4822
12108,-4842
12109,-4912
12110,-4984
12111,-5053
12112,-5140
12113,-5216
12114,-5217
12115,-5143
12116,-5080
12117,-5114
12118,-5240
12119,-5342
12120,-5301
12121,-5139
12122,-5011
12123,-5019
12124,-5096
12125,-5084
12126,-4922
12127,-4716
12128,-4610
12129,-4631
12130,-4711
12131,-4782
12132,-4797
12133,-4719
12134,-4600
12135,-4576
12136,-4723
12137,-4951
12138,-5090
12139,-5069
12140,-4977
12141,-4949
12142,-5039
12143,-5182
12144,-5265
12145,-5221
12146,-5093
12147,-4988
12148,-5002
12149,-5148
12150,-5347
12151,-5471
12152,-5435
12153,-5284
12154,-5169
12155,-5218
12156,-5399
12157,-5533
12158,-5482
12159,-5283
12160,-5083
12161,-4981
12162,-4959
12163,-4916
12164,-4762
12165,-4504
12166,-4247
12167,-4133
12168,-4238
12169,-4490
12170,-4715
12171,-4778
12172,-4682
12173,-4561
12174,-4564
12175,-4708
12176,-4855
12177,-4865
12178,-4730
12179,-4556
12180,-4462
12181,-4465
12182,-4460
12183,-4326
12184,-4052
12185,-3751
12186,-3589
12187,-3652
12188,-3846
12189,-3975
12190,-3917
12191,-3718
12192,-3532
12193,-3481
12194,-3549
12195,-3616
12196,-3587
12197,-3472
12198,-3350
12199,-3304
12200,-3340
12201,-3361
12202,-3277
12203,-3121
12204,-3021
12205,-3077
12206,-3270
12207,-3460
12208,-3513
12209,-3405
12210,-3206
12211,-2995
12212,-2820
12213,-2693
12214,-2589
12215,-2484
12216,-2374
12217,-2272
12218,-2179
12219,-2077
12220,-1945
12221,-1787
12222,-1656
12223,-1620
12224,-1709
12225,-1871
12226,-2014
12227,-2091
12228,-2129
12229,-2164
12230,-2197
12231,-2218
12232,-2242
12233,-2293
12234,-2369
12235,-2436
12236,-2458
12237,-2412
12238,-2297
12239,-2125
12240,-1918
12241,-1700
12242,-1502
12243,-1353
12244,-1260
12245,-1182
12246,-1073
12247,-938
12248,-828
12249,-771
12250,-752
12251,-746
12252,-758
12253,-795
12254,-840
12255,-880
12256,-926
12257,-985
12258,-1030
12259,-1042
12260,-1040
12261,-1059
12262,-1117
12263,-1215
12264,-1305
12265,-1298
12266,-1147
12267,-906
12268,-681
12269,-525
12270,-422
12271,-341
12272,-274
12273,-227
12274,-217
12275,-277
12276,-408
12277,-551
12278,-641
12279,-684
12280,-739
12281,-848
12282,-993
12283,-1109
12284,-1114
12285,-967
12286,-705
12287,-421
12288,-171
12289,57
12290,296
12291,569
12292,885
12293,1218
12294,1511
12295,1737
12296,1913
12297,2063
12298,2182
12299,2241
12300,2203
12301,2058
12302,1842
12303,1615
12304,1430
12305,1305
12306,1224
12307,1162
12308,1113
12309,1092
12310,1143
12311,1298
12312,1521
12313,1748
12314,1953
12315,2146
12316,2335
12317,2528
12318,2723
12319,2891
12320,2994
12321,3013
12322,2963
12323,2891
12324,2861
12325,2925
12326,3074
12327,3250
12328,3411
12329,3573
12330,3753
12331,3915
12332,4021
12333,4070
12334,4098
12335,4149
12336,4261
12337,4428
12338,4604
12339,4734
12340,4777
12341,4714
12342,4574
12343,4419
12344,4289
12345,4194
12346,4128
12347,4086
12348,4047
12349,3975
12350,3849
12351,3705
12352,3577
12353,3450
12354,3302
12355,3140
12356,2970
12357,2777
12358,2529
12359,2185
12360,1731
12361,1212
12362,684
12363,187
12364,-230
12365,-510
12366,-651
12367,-709
12368,-732
12369,-706
12370,-588
12371,-377
12372,-135
12373,84
12374,290
12375,507
12376,701
12377,811
12378,800
12379,683
12380,507
12381,325
12382,166
12383,51
12384,15
12385,71
12386,191
12387,348
12388,541
12389,768
12390,998
12391,1204
12392,1405
12393,1645
12394,1922
12395,2157
12396,2265
12397,2233
12398,2125
12399,2010
12400,1910
12401,1833
12402,1807
12403,1846
12404,1905
12405,1933
12406,1941
12407,1981
12408,2072
12409,2191
12410,2320
12411,2486
12412,2709
12413,2938
12414,3061
12415,3016
12416,2832
12417,2575
12418,2296
12419,2038
12420,1842
12421,1729
12422,1667
12423,1601
12424,1506
12425,1411
12426,1367
12427,1396
12428,1482
12429,1589
12430,1695
12431,1791
12432,1849
12433,1805
12434,1610
12435,1292
12436,914
12437,511
12438,110
12439,-238
12440,-476
12441,-595
12442,-634
12443,-639
12444,-623
12445,-560
12446,-419
12447,-184
12448,131
12449,469
12450,760
12451,984
12452,1160
12453,1267
12454,1255
12455,1117
12456,923
12457,764
12458,687
12459,682
12460,707
12461,737
12462,762
12463,784
12464,812
12465,860
12466,944
12467,1073
12468,1227
12469,1380
12470,1527
12471,1658
12472,1730
12473,1705
12474,1594
12475,1437
12476,1286
12477,1167
12478,1054
12479,906
12480,717
12481,521
12482,362
12483,274
12484,242
12485,194
12486,97
12487,14
12488,39
12489,178
12490,346
12491,473
12492,558
12493,625
12494,691
12495,771
12496,868
12497,952
12498,977
12499,945
12500,917
12501,958
12502,1079
12503,1232
12504,1354
12505,1421
12506,1470
12507,1568
12508,1738
12509,1921
12510,2040
12511,2081
12512,2093
12513,2123
12514,2179
12515,2245
12516,2291
12517,2278
12518,2197
12519,2093
12520,2026
12521,2007
12522,2012
12523,2013
12524,1985
12525,1913
12526,1820
12527,1747
12528,1721
12529,1725
12530,1714
12531,1665
12532,1609
12533,1576
12534,1552
12535,1502
12536,1419
12537,1325
12538,1244
12539,1198
12540,1190
12541,1217
12542,1261
12543,1299
12544,1312
12545,1302
12546,1290
12547,1307
12548,1366
12549,1442
12550,1499
12551,1528
12552,1550
12553,1577
12554,1596
12555,1593
12556,1559
12557,1503
12558,1455
12559,1449
12560,1481
12561,1526
12562,1563
12563,1581
12564,1589
12565,1606
12566,1636
12567,1667
12568,1702
12569,1747
12570,1782
12571,1793
12572,1795
12573,1799
12574,1796
12575,1780
12576,1753
12577,1729
12578,1723
12579,1754
12580,1817
12581,1886
12582,1936
12583,1976
12584,2035
12585,2121
12586,2214
12587,2301
12588,2382
12589,2451
12590,2499
12591,2549
12592,2627
12593,2711
12594,2757
12595,2761
12596,2764
12597,2789
12598,2843
12599,2927
12600,3018
12601,3075
12602,3091
12603,3107
12604,3156
12605,3222
12606,3267
12607,3286
12608,3301
12609,3328
12610,3379
12611,3461
12612,3544
12613,3584
12614,3595
12615,3616
12616,3652
12617,3692
12618,3729
12619,3755
12620,3765
12621,3760
12622,3748
12623,3742
12624,3753
12625,3766
12626,3758
12627,3733
12628,3725
12629,3760
12630,3828
12631,3882
12632,3897
12633,3889
12634,3868
12635,3839
12636,3819
12637,3814
12638,3802
12639,3778
12640,3767
12641,3772
12642,3783
12643,3787
12644,3776
12645,3748
12646,3716
12647,3681
12648,3641
12649,3596
12650,3547
12651,3488
12652,3420
12653,3341
12654,3252
12655,3170
12656,3118
12657,3105
12658,3121
12659,3144
12660,3162
12661,3178
12662,3196
12663,3208
12664,3199
12665,3151
12666,3057
12667,2951
12668,2883
12669,2858
12670,2845
12671,2818
12672,2771
12673,2709
12674,2650
12675,2624
12676,2642
12677,2687
12678,2719
12679,2712
12680,2684
12681,2667
12682,2663
12683,2646
12684,2599
12685,2521
12686,2435
12687,2387
12688,2392
12689,2409
12690,2394
12691,2344
12692,2282
12693,2232
12694,2212
12695,2217
12696,2223
12697,2202
12698,2158
12699,2121
12700,2109
12701,2101
12702,2063
12703,1996
12704,1924
12705,1869
12706,1857
12707,1905
12708,1988
12709,2050
12710,2068
12711,2064
12712,2070
12713,2095
12714,2132
12715,2162
12716,2178
12717,2189
12718,2204
12719,2212
12720,2188
12721,2113
12722,2008
12723,1926
12724,1883
12725,1862
12726,1855
12727,1861
12728,1861
12729,1845
12730,1824
12731,1804
12732,1783
12733,1759
12734,1731
12735,1707
12736,1709
12737,1744
12738,1794
12739,1839
12740,1853
12741,1812
12742,1735
12743,1667
12744,1624
12745,1597
12746,1579
12747,1557
12748,1515
12749,1456
12750,1404
12751,1367
12752,1336
12753,1301
12754,1270
12755,1263
12756,1287
12757,1329
12758,1375
12759,1420
12760,1444
12761,1434
12762,1418
12763,1419
12764,1412
12765,1369
12766,1299
12767,1226
12768,1177
12769,1162
12770,1145
12771,1085
12772,984
12773,879
12774,798
12775,742
12776,691
12777,648
12778,644
12779,694
12780,765
12781,811
12782,822
12783,825
12784,829
12785,814
12786,769
12787,704
12788,626
12789,542
12790,454
12791,353
12792,236
12793,124
12794,14
12795,-124
12796,-294
12797,-459
12798,-571
12799,-614
12800,-625
12801,-658
12802,-722
12803,-787
12804,-825
12805,-826
12806,-803
12807,-778
12808,-748
12809,-706
12810,-665
12811,-654
12812,-676
12813,-722
12814,-796
12815,-917
12816,-1075
12817,-1230
12818,-1353
12819,-1459
12820,-1563
12821,-1662
12822,-1739
12823,-1782
12824,-1791
12825,-1786
12826,-1783
12827,-1780
12828,-1758
12829,-1708
12830,-1645
12831,-1588
12832,-1552
12833,-1569
12834,-1667
12835,-1817
12836,-1952
12837,-2058
12838,-2156
12839,-2243
12840,-2304
12841,-2349
12842,-2411
12843,-2502
12844,-2604
12845,-2706
12846,-2806
12847,-2881
12848,-2912
12849,-2931
12850,-2961
12851,-2976
12852,-2980
12853,-3030
12854,-3143
12855,-3266
12856,-3355
12857,-3419
12858,-3492
12859,-3597
12860,-3721
12861,-3798
12862,-3742
12863,-3568
12864,-3417
12865,-3396
12866,-3450
12867,-3463
12868,-3412
12869,-3361
12870,-3349
12871,-3367
12872,-3396
12873,-3434
12874,-3493
12875,-3587
12876,-3704
12877,-3828
12878,-3981
12879,-4164
12880,-4274
12881,-4194
12882,-3949
12883,-3703
12884,-3582
12885,-3558
12886,-3527
12887,-3442
12888,-3343
12889,-3283
12890,-3289
12891,-3371
12892,-3509
12893,-3653
12894,-3773
12895,-3884
12896,-4028
12897,-4230
12898,-4449
12899,-4580
12900,-4536
12901,-4343
12902,-4148
12903,-4116
12904,-4268
12905,-4462
12906,-4533
12907,-4445
12908,-4287
12909,-4182
12910,-4186
12911,-4252
12912,-4297
12913,-4289
12914,-4284
12915,-4357
12916,-4486
12917,-4553
12918,-4477
12919,-4300
12920,-4120
12921,-4002
12922,-3975
12923,-4067
12924,-4274
12925,-4502
12926,-4620
12927,-4595
12928,-4515
12929,-4488
12930,-4539
12931,-4633
12932,-4746
12933,-4887
12934,-5054
12935,-5214
12936,-5325
12937,-5365
12938,-5335
12939,-5233
12940,-5061
12941,-4888
12942,-4860
12943,-5062
12944,-5405
12945,-5692
12946,-5802
12947,-5770
12948,-5706
12949,-5686
12950,-5743
12951,-5890
12952,-6075
12953,-6187
12954,-6159
12955,-6036
12956,-5923
12957,-5893
12958,-5907
12959,-5838
12960,-5637
12961,-5426
12962,-5364
12963,-5479
12964,-5640
12965,-5690
12966,-5596
12967,-5443
12968,-5327
12969,-5285
12970,-5293
12971,-5278
12972,-5151
12973,-4865
12974,-4489
12975,-4188
12976,-4065
12977,-4066
12978,-4059
12979,-3982
12980,-3887
12981,-3873
12982,-3963
12983,-4074
12984,-4118
12985,-4076
12986,-3976
12987,-3875
12988,-3848
12989,-3938
12990,-4108
12991,-4251
12992,-4255
12993,-4100
12994,-3879
12995,-3719
12996,-3701
12997,-3799
12998,-3903
12999,-3947
13000,-3979
13001,-4077
13002,-4252
13003,-4455
13004,-4607
13005,-4647
13006,-4596
13007,-4559
13008,-4622
13009,-4763
13010,-4857
13011,-4789
13012,-4567
13013,-4285
13014,-4027
13015,-3829
13016,-3684
13017,-3542
13018,-3367
13019,-3202
13020,-3109
13021,-3094
13022,-3105
13023,-3072
13024,-2919
13025,-2637
13026,-2309
13027,-2037
13028,-1847
13029,-1695
13030,-1537
13031,-1375
13032,-1248
13033,-1188
13034,-1194
13035,-1249
13036,-1330
13037,-1413
13038,-1481
13039,-1547
13040,-1629
13041,-1735
13042,-1845
13043,-1921
13044,-1953
13045,-1985
13046,-2061
13047,-2169
13048,-2253
13049,-2298
13050,-2328
13051,-2349
13052,-2318
13053,-2216
13054,-2110
13055,-2091
13056,-2188
13057,-2349
13058,-2516
13059,-2676
13060,-2849
13061,-3028
13062,-3175
13063,-3264
13064,-3290
13065,-3241
13066,-3100
13067,-2893
13068,-2692
13069,-2528
13070,-2335
13071,-2021
13072,-1591
13073,-1169
13074,-885
13075,-770
13076,-747
13077,-711
13078,-626
13079,-535
13080,-483
13081,-463
13082,-428
13083,-329
13084,-144
13085,96
13086,305
13087,412
13088,434
13089,461
13090,541
13091,614
13092,578
13093,416
13094,206
13095,29
13096,-95
13097,-195
13098,-305
13099,-424
13100,-506
13101,-502
13102,-366
13103,-72
13104,336
13105,749
13106,1105
13107,1439
13108,1802
13109,2172
13110,2436
13111,2481
13112,2315
13113,2050
13114,1787
13115,1543
13116,1293
13117,1043
13118,858
13119,793
13120,833
13121,941
13122,1132
13123,1460
13124,1938
13125,2528
13126,3160
13127,3763
13128,4276
13129,4643
13130,4822
13131,4811
13132,4651
13133,4400
13134,4098
13135,3767
13136,3430
13137,3126
13138,2881
13139,2669
13140,2446
13141,2212
13142,2038
13143,1988
13144,2036
13145,2089
13146,2071
13147,1993
13148,1938
13149,1963
13150,2020
13151,1988
13152,1808
13153,1551
13154,1358
13155,1304
13156,1364
13157,1463
13158,1554
13159,1611
13160,1621
13161,1609
13162,1622
13163,1686
13164,1785
13165,1866
13166,1887
13167,1865
13168,1837
13169,1772
13170,1595
13171,1318
13172,1039
13173,839
13174,735
13175,711
13176,755
13177,860
13178,1003
13179,1145
13180,1270
13181,1396
13182,1538
13183,1690
13184,1827
13185,1933
13186,2018
13187,2082
13188,2077
13189,1945
13190,1707
13191,1420
13192,1098
13193,743
13194,423
13195,229
13196,191
13197,273
13198,430
13199,636
13200,869
13201,1091
13202,1278
13203,1450
13204,1662
13205,1939
13206,2243
13207,2510
13208,2704
13209,2841
13210,2943
13211,3003
13212,3008
13213,2978
13214,2945
13215,2927
13216,2935
13217,2992
13218,3108
13219,3268
13220,3420
13221,3500
13222,3491
13223,3435
13224,3379
13225,3330
13226,3266
13227,3149
13228,2967
13229,2744
13230,2517
13231,2307
13232,2104
13233,1880
13234,1617
13235,1336
13236,1079
13237,863
13238,674
13239,470
13240,222
13241,-64
13242,-361
13243,-647
13244,-893
13245,-1079
13246,-1226
13247,-1380
13248,-1563
13249,-1736
13250,-1822
13251,-1793
13252,-1693
13253,-1583
13254,-1482
13255,-1375
13256,-1229
13257,-1035
13258,-815
13259,-596
13260,-401
13261,-259
13262,-164
13263,-68
13264,68
13265,235
13266,391
13267,493
13268,535
13269,558
13270,605
13271,672
13272,726
13273,750
13274,763
13275,804
13276,897
13277,1020
13278,1123
13279,1168
13280,1151
13281,1089
13282,996
13283,894
13284,809
13285,740
13286,677
13287,617
13288,557
13289,497
13290,442
13291,396
13292,359
13293,331
13294,303
13295,279
13296,283
13297,327
13298,392
13299,447
13300,477
13301,484
13302,496
13303,545
13304,636
13305,744
13306,853
13307,972
13308,1122
13309,1292
13310,1454
13311,1587
13312,1688
13313,1764
13314,1834
13315,1919
13316,2031
13317,2148
13318,2226
13319,2251
13320,2253
13321,2256
13322,2256
13323,2253
13324,2249
13325,2240
13326,2225
13327,2232
13328,2284
13329,2361
13330,2412
13331,2419
13332,2401
13333,2380
13334,2364
13335,2363
13336,2367
13337,2352
13338,2315
13339,2272
13340,2232
13341,2201
13342,2176
13343,2140
13344,2081
13345,2014
13346,1972
13347,1972
13348,1999
13349,2032
13350,2051
13351,2047
13352,2026
13353,2010
13354,2018
13355,2052
13356,2096
13357,2122
13358,2103
13359,2056
13360,2017
13361,1993
13362,1970
13363,1934
13364,1882
13365,1829
13366,1800
13367,1809
13368,1850
13369,1906
13370,1947
13371,1957
13372,1944
13373,1937
13374,1953
13375,1989
13376,2028
13377,2044
13378,2024
13379,1992
13380,1990
13381,2018
13382,2039
13383,2036
13384,2032
13385,2057
13386,2113
13387,2185
13388,2271
13389,2372
13390,2463
13391,2522
13392,2560
13393,2603
13394,2658
13395,2710
13396,2745
13397,2769
13398,2802
13399,2841
13400,2864
13401,2871
13402,2875
13403,2892
13404,2930
13405,2970
13406,2983
13407,2984
13408,3010
13409,3069
13410,3139
13411,3200
13412,3243
13413,3289
13414,3358
13415,3429
13416,3475
13417,3505
13418,3530
13419,3557
13420,3598
13421,3658
13422,3719
13423,3757
13424,3756
13425,3722
13426,3681
13427,3671
13428,3714
13429,3791
13430,3857
13431,3905
13432,3960
13433,4027
13434,4087
13435,4141
13436,4198
13437,4243
13438,4253
13439,4233
13440,4213
13441,4203
13442,4192
13443,4176
13444,4164
13445,4155
13446,4147
13447,4136
13448,4111
13449,4079
13450,4060
13451,4049
13452,4027
13453,3999
13454,3980
13455,3966
13456,3950
13457,3924
13458,3887
13459,3847
13460,3813
13461,3789
13462,3774
13463,3764
13464,3758
13465,3750
13466,3726
13467,3677
13468,3616
13469,3551
13470,3480
13471,3409
13472,3364
13473,3351
13474,3344
13475,3327
13476,3314
13477,3308
13478,3272
13479,3182
13480,3064
13481,2968
13482,2921
13483,2918
13484,2917
13485,2886
13486,2831
13487,2768
13488,2714
13489,2684
13490,2679
13491,2696
13492,2742
13493,2806
13494,2849
13495,2844
13496,2799
13497,2726
13498,2632
13499,2529
13500,2429
13501,2341
13502,2268
13503,2208
13504,2172
13505,2160
13506,2155
13507,2144
13508,2142
13509,2160
13510,2196
13511,2242
13512,2294
13513,2342
13514,2372
13515,2372
13516,2334
13517,2266
13518,2184
13519,2103
13520,2018
13521,1921
13522,1823
13523,1754
13524,1731
13525,1745
13526,1762
13527,1755
13528,1731
13529,1717
13530,1728
13531,1767
13532,1827
13533,1868
13534,1836
13535,1727
13536,1605
13537,1528
13538,1488
13539,1445
13540,1395
13541,1373
13542,1389
13543,1408
13544,1399
13545,1367
13546,1331
13547,1302
13548,1282
13549,1269
13550,1264
13551,1279
13552,1315
13553,1335
13554,1290
13555,1182
13556,1073
13557,1014
13558,997
13559,980
13560,950
13561,925
13562,905
13563,879
13564,849
13565,831
13566,823
13567,813
13568,779
13569,724
13570,689
13571,704
13572,735
13573,726
13574,655
13575,541
13576,427
13577,347
13578,308
13579,296
13580,289
13581,248
13582,160
13583,55
13584,-27
13585,-83
13586,-123
13587,-148
13588,-173
13589,-208
13590,-244
13591,-268
13592,-293
13593,-343
13594,-406
13595,-443
13596,-428
13597,-373
13598,-325
13599,-333
13600,-411
13601,-532
13602,-655
13603,-757
13604,-836
13605,-885
13606,-893
13607,-886
13608,-919
13609,-1017
13610,-1125
13611,-1174
13612,-1161
13613,-1152
13614,-1197
13615,-1265
13616,-1285
13617,-1239
13618,-1191
13619,-1220
13620,-1339
13621,-1499
13622,-1649
13623,-1756
13624,-1781
13625,-1722
13626,-1660
13627,-1687
13628,-1810
13629,-1957
13630,-2058
13631,-2099
13632,-2102
13633,-2099
13634,-2117
13635,-2147
13636,-2131
13637,-2023
13638,-1886
13639,-1837
13640,-1925
13641,-2088
13642,-2210
13643,-2197
13644,-2063
13645,-1932
