,L
8190,-1181
8191,-1244
8192,-1296
8193,-1325
8194,-1336
8195,-1344
8196,-1356
8197,-1365
8198,-1365
8199,-1353
8200,-1350
8201,-1356
8202,-1314
8203,-1271
8204,-1296
8205,-1353
8206,-1394
8207,-1410
8208,-1422
8209,-1439
8210,-1478
8211,-1510
8212,-1532
8213,-1541
8214,-1505
8215,-1478
8216,-1504
8217,-1547
8218,-1535
8219,-1527
8220,-1537
8221,-1500
8222,-1466
8223,-1417
8224,-1336
8225,-1251
8226,-1158
8227,-1074
8228,-1046
8229,-1063
8230,-1056
8231,-1075
8232,-1112
8233,-1108
8234,-1079
8235,-1021
8236,-956
8237,-913
8238,-869
8239,-789
8240,-717
8241,-617
8242,-453
8243,-324
8244,-235
8245,-149
8246,-74
8247,-9
8248,36
8249,75
8250,56
8251,-59
8252,-122
8253,-137
8254,-217
8255,-316
8256,-372
8257,-388
8258,-393
8259,-355
8260,-289
8261,-243
8262,-185
8263,-108
8264,-27
8265,35
8266,95
8267,182
8268,299
8269,353
8270,339
8271,339
8272,248
8273,103
8274,72
8275,104
8276,90
8277,20
8278,-21
8279,-43
8280,-128
8281,-175
8282,-174
8283,-212
8284,-248
8285,-272
8286,-294
8287,-287
8288,-252
8289,-272
8290,-332
8291,-399
8292,-496
8293,-512
8294,-450
8295,-409
8296,-406
8297,-422
8298,-448
8299,-444
8300,-408
8301,-434
8302,-485
8303,-553
8304,-614
8305,-588
8306,-534
8307,-528
8308,-539
8309,-508
8310,-488
8311,-408
8312,-274
8313,-211
8314,-196
8315,-204
8316,-194
8317,-141
8318,-110
8319,-172
8320,-192
8321,-136
8322,-115
8323,-60
8324,-27
8325,-59
8326,-65
8327,-13
8328,48
8329,110
8330,143
8331,110
8332,124
8333,150
8334,155
8335,226
8336,313
8337,343
8338,356
8339,424
8340,444
8341,383
8342,345
8343,329
8344,348
8345,414
8346,493
8347,558
8348,572
8349,507
8350,432
8351,381
8352,341
8353,343
8354,345
8355,346
8356,388
8357,432
8358,421
8359,393
8360,413
8361,393
8362,320
8363,273
8364,253
8365,265
8366,300
8367,321
8368,318
8369,309
8370,292
8371,267
8372,258
8373,223
8374,156
8375,121
8376,112
8377,92
8378,58
8379,64
8380,41
8381,-40
8382,-63
8383,-86
8384,-158
8385,-211
8386,-210
8387,-148
8388,-54
8389,0
8390,-17
8391,-50
8392,-67
8393,-89
8394,-112
8395,-116
8396,-107
8397,-108
8398,-137
8399,-157
8400,-174
8401,-209
8402,-229
8403,-219
8404,-163
8405,-94
8406,-69
8407,-57
8408,5
8409,66
8410,47
8411,47
8412,75
8413,62
8414,56
8415,39
8416,-3
8417,-23
8418,-5
8419,18
8420,7
8421,-22
8422,-42
8423,-48
8424,-45
8425,-35
8426,-28
8427,-14
8428,24
8429,77
8430,111
8431,122
8432,157
8433,215
8434,250
8435,289
8436,352
8437,407
8438,431
8439,488
8440,591
8441,659
8442,730
8443,774
8444,729
8445,680
8446,660
8447,642
8448,612
8449,599
8450,604
8451,573
8452,485
8453,379
8454,311
8455,256
8456,213
8457,187
8458,162
8459,117
8460,78
8461,106
8462,109
8463,59
8464,72
8465,152
8466,217
8467,227
8468,225
8469,258
8470,303
8471,319
8472,336
8473,361
8474,348
8475,303
8476,259
8477,235
8478,211
8479,176
8480,144
8481,105
8482,59
8483,-9
8484,-78
8485,-104
8486,-103
8487,-96
8488,-71
8489,-23
8490,2
8491,-1
8492,-9
8493,-12
8494,28
8495,85
8496,117
8497,121
8498,104
8499,87
8500,97
8501,113
8502,121
8503,167
8504,225
8505,248
8506,273
8507,308
8508,306
8509,272
8510,245
8511,240
8512,241
8513,218
8514,195
8515,206
8516,217
8517,204
8518,201
8519,211
8520,183
8521,144
8522,136
8523,117
8524,62
8525,-30
8526,-117
8527,-124
8528,-48
8529,34
8530,81
8531,120
8532,138
8533,134
8534,149
8535,174
8536,183
8537,182
8538,184
8539,176
8540,142
8541,83
8542,0
8543,-75
8544,-162
8545,-271
8546,-356
8547,-423
8548,-520
8549,-619
8550,-646
8551,-673
8552,-672
8553,-595
8554,-540
8555,-494
8556,-443
8557,-424
8558,-440
8559,-461
8560,-486
8561,-544
8562,-641
8563,-727
8564,-788
8565,-867
8566,-921
8567,-892
8568,-820
8569,-796
8570,-794
8571,-816
8572,-883
8573,-926
8574,-959
8575,-954
8576,-901
8577,-863
8578,-866
8579,-858
8580,-862
8581,-930
8582,-958
8583,-972
8584,-1066
8585,-1148
8586,-1155
8587,-1143
8588,-1171
8589,-1193
8590,-1104
8591,-990
8592,-949
8593,-913
8594,-862
8595,-793
8596,-713
8597,-649
8598,-606
8599,-560
8600,-524
8601,-474
8602,-350
8603,-261
8604,-247
8605,-213
8606,-167
8607,-168
8608,-216
8609,-222
8610,-184
8611,-230
8612,-254
8613,-198
8614,-203
8615,-194
8616,-112
8617,-16
8618,66
8619,166
8620,259
8621,287
8622,345
8623,429
8624,464
8625,494
8626,541
8627,599
8628,646
8629,664
8630,630
8631,551
8632,508
8633,518
8634,565
8635,636
8636,660
8637,618
8638,601
8639,654
8640,702
8641,754
8642,808
8643,802
8644,817
8645,855
8646,858
8647,852
8648,827
8649,725
8650,583
8651,486
8652,418
8653,414
8654,442
8655,410
8656,344
8657,288
8658,249
8659,202
8660,163
8661,130
8662,107
8663,138
8664,195
8665,227
8666,237
8667,262
8668,293
8669,283
8670,223
8671,161
8672,130
8673,127
8674,141
8675,172
8676,210
8677,221
8678,206
8679,205
8680,223
8681,196
8682,168
8683,194
8684,203
8685,213
8686,258
8687,298
8688,307
8689,310
8690,331
8691,367
8692,428
8693,491
8694,540
8695,608
8696,699
8697,769
8698,792
8699,782
8700,816
8701,917
8702,984
8703,1038
8704,1057
8705,990
8706,932
8707,945
8708,984
8709,995
8710,1040
8711,1106
8712,1115
8713,1141
8714,1179
8715,1157
8716,1122
8717,1133
8718,1165
8719,1168
8720,1173
8721,1183
8722,1124
8723,1074
8724,1090
8725,1101
8726,1101
8727,1095
8728,1073
8729,1047
8730,1044
8731,1020
8732,968
8733,978
8734,1004
8735,979
8736,924
8737,874
8738,842
8739,817
8740,767
8741,704
8742,668
8743,636
8744,612
8745,634
8746,685
8747,702
8748,662
8749,609
8750,605
8751,624
8752,565
8753,504
8754,505
8755,469
8756,403
8757,382
8758,393
8759,344
8760,274
8761,313
8762,333
8763,286
8764,296
8765,345
8766,377
8767,366
8768,339
8769,350
8770,411
8771,401
8772,330
8773,378
8774,472
8775,516
8776,534
8777,544
8778,555
8779,559
8780,569
8781,530
8782,440
8783,400
8784,416
8785,434
8786,441
8787,440
8788,443
8789,449
8790,462
8791,544
8792,670
8793,752
8794,759
8795,718
8796,725
8797,789
8798,811
8799,755
8800,747
8801,801
8802,808
8803,835
8804,826
8805,745
8806,700
8807,704
8808,727
8809,746
8810,743
8811,728
8812,767
8813,785
8814,736
8815,697
8816,693
8817,716
8818,732
8819,728
8820,734
8821,753
8822,750
8823,759
8824,798
8825,815
8826,816
8827,827
8828,853
8829,872
8830,838
8831,798
8832,792
8833,746
8834,700
8835,673
8836,632
8837,621
8838,657
8839,710
8840,770
8841,855
8842,885
8843,825
8844,777
8845,802
8846,866
8847,924
8848,968
8849,1008
8850,983
8851,860
8852,791
8853,731
8854,625
8855,589
8856,582
8857,529
8858,455
8859,407
8860,408
8861,379
8862,294
8863,280
8864,310
8865,295
8866,295
8867,341
8868,400
8869,438
8870,449
8871,442
8872,417
8873,375
8874,348
8875,363
8876,391
8877,417
8878,451
8879,480
8880,463
8881,400
8882,321
8883,214
8884,130
8885,109
8886,119
8887,148
8888,191
8889,215
8890,197
8891,201
8892,214
8893,166
8894,131
8895,128
8896,117
8897,114
8898,132
8899,154
8900,171
8901,192
8902,192
8903,160
8904,112
8905,73
8906,79
8907,140
8908,221
8909,257
8910,211
8911,180
8912,246
8913,300
8914,294
8915,251
8916,171
8917,106
8918,66
8919,30
8920,-8
8921,-36
8922,-33
8923,-11
8924,11
8925,41
8926,49
8927,-5
8928,-81
8929,-115
8930,-117
8931,-131
8932,-98
8933,-38
8934,-36
8935,-55
8936,-49
8937,-27
8938,-27
8939,-90
8940,-178
8941,-255
8942,-391
8943,-510
8944,-508
8945,-463
8946,-398
8947,-319
8948,-268
8949,-254
8950,-224
8951,-228
8952,-344
8953,-436
8954,-468
8955,-475
8956,-431
8957,-413
8958,-471
8959,-545
8960,-572
8961,-622
8962,-704
8963,-718
8964,-741
8965,-828
8966,-883
8967,-872
8968,-834
8969,-841
8970,-897
8971,-926
8972,-946
8973,-926
8974,-837
8975,-795
8976,-833
8977,-888
8978,-926
8979,-933
8980,-908
8981,-904
8982,-965
8983,-1064
8984,-1210
8985,-1350
8986,-1390
8987,-1350
8988,-1306
8989,-1318
8990,-1350
8991,-1360
8992,-1337
8993,-1319
8994,-1400
8995,-1492
8996,-1463
8997,-1370
8998,-1322
8999,-1327
9000,-1327
9001,-1317
9002,-1312
9003,-1320
9004,-1307
9005,-1266
9006,-1251
9007,-1238
9008,-1167
9009,-1035
9010,-874
9011,-699
9012,-605
9013,-548
9014,-436
9015,-363
9016,-333
9017,-326
9018,-338
9019,-308
9020,-193
9021,-95
9022,-52
9023,25
9024,55
9025,27
9026,20
9027,30
9028,72
9029,153
9030,258
9031,344
9032,370
9033,438
9034,608
9035,781
9036,946
9037,1104
9038,1194
9039,1210
9040,1200
9041,1199
9042,1218
9043,1224
9044,1131
9045,1023
9046,999
9047,1017
9048,1023
9049,991
9050,932
9051,855
9052,789
9053,763
9054,759
9055,765
9056,790
9057,833
9058,857
9059,853
9060,878
9061,978
9062,1078
9063,1089
9064,1017
9065,889
9066,805
9067,806
9068,795
9069,692
9070,573
9071,525
9072,456
9073,372
9074,324
9075,228
9076,119
9077,78
9078,98
9079,130
9080,115
9081,88
9082,78
9083,100
9084,181
9085,229
9086,190
9087,148
9088,172
9089,241
9090,303
9091,330
9092,323
9093,295
9094,251
9095,202
9096,151
9097,86
9098,56
9099,116
9100,215
9101,273
9102,307
9103,350
9104,433
9105,565
9106,676
9107,757
9108,845
9109,924
9110,958
9111,986
9112,1056
9113,1055
9114,989
9115,979
9116,981
9117,977
9118,985
9119,1007
9120,993
9121,946
9122,967
9123,985
9124,1008
9125,1093
9126,1178
9127,1274
9128,1364
9129,1392
9130,1362
9131,1353
9132,1323
9133,1267
9134,1265
9135,1258
9136,1256
9137,1262
9138,1217
9139,1151
9140,1115
9141,1098
9142,1046
9143,952
9144,891
9145,886
9146,883
9147,880
9148,888
9149,883
9150,856
9151,843
9152,786
9153,725
9154,717
9155,710
9156,732
9157,723
9158,640
9159,541
9160,475
9161,338
9162,225
9163,248
9164,231
9165,255
9166,274
9167,191
9168,138
9169,194
9170,261
9171,256
9172,246
9173,162
9174,119
9175,149
9176,133
9177,88
9178,13
9179,-81
9180,-169
9181,-194
9182,-225
9183,-223
9184,-158
9185,-156
9186,-189
9187,-218
9188,-231
9189,-230
9190,-227
9191,-232
9192,-241
9193,-245
9194,-241
9195,-215
9196,-172
9197,-126
9198,-111
9199,-125
9200,-110
9201,-45
9202,-12
9203,35
9204,126
9205,136
9206,121
9207,108
9208,42
9209,-42
9210,-41
9211,29
9212,2
9213,-40
9214,-40
9215,-47
9216,4
9217,69
9218,99
9219,123
9220,144
9221,151
9222,163
9223,151
9224,149
9225,212
9226,220
9227,176
9228,149
9229,94
9230,-4
9231,-77
9232,-92
9233,-143
9234,-227
9235,-244
9236,-161
9237,-54
9238,-18
9239,-47
9240,-71
9241,-88
9242,-97
9243,-99
9244,-142
9245,-169
9246,-183
9247,-221
9248,-253
9249,-281
9250,-319
9251,-359
9252,-415
9253,-465
9254,-453
9255,-460
9256,-493
9257,-501
9258,-503
9259,-503
9260,-465
9261,-358
9262,-296
9263,-230
9264,-94
9265,-40
9266,-30
9267,15
9268,31
9269,-18
9270,-105
9271,-144
9272,-195
9273,-272
9274,-253
9275,-233
9276,-281
9277,-375
9278,-536
9279,-701
9280,-776
9281,-778
9282,-796
9283,-862
9284,-981
9285,-1112
9286,-1202
9287,-1213
9288,-1152
9289,-1068
9290,-989
9291,-899
9292,-797
9293,-735
9294,-674
9295,-630
9296,-643
9297,-675
9298,-724
9299,-808
9300,-901
9301,-973
9302,-1014
9303,-1007
9304,-1036
9305,-1072
9306,-1046
9307,-1041
9308,-1090
9309,-1174
9310,-1289
9311,-1457
9312,-1579
9313,-1620
9314,-1665
9315,-1649
9316,-1579
9317,-1533
9318,-1512
9319,-1496
9320,-1474
9321,-1455
9322,-1434
9323,-1402
9324,-1395
9325,-1388
9326,-1332
9327,-1287
9328,-1313
9329,-1366
9330,-1411
9331,-1468
9332,-1606
9333,-1742
9334,-1751
9335,-1697
9336,-1606
9337,-1524
9338,-1475
9339,-1407
9340,-1302
9341,-1257
9342,-1315
9343,-1336
9344,-1392
9345,-1466
9346,-1437
9347,-1433
9348,-1489
9349,-1507
9350,-1442
9351,-1362
9352,-1325
9353,-1348
9354,-1369
9355,-1389
9356,-1461
9357,-1513
9358,-1508
9359,-1474
9360,-1457
9361,-1439
9362,-1371
9363,-1250
9364,-1150
9365,-1132
9366,-1233
9367,-1406
9368,-1475
9369,-1409
9370,-1327
9371,-1299
9372,-1232
9373,-1224
9374,-1346
9375,-1436
9376,-1518
9377,-1539
9378,-1476
9379,-1456
9380,-1525
9381,-1609
9382,-1721
9383,-1911
9384,-2034
9385,-2113
9386,-2184
9387,-2188
9388,-2169
9389,-2163
9390,-2155
9391,-2120
9392,-2112
9393,-2193
9394,-2318
9395,-2367
9396,-2306
9397,-2220
9398,-2208
9399,-2268
9400,-2288
9401,-2237
9402,-2264
9403,-2356
9404,-2372
9405,-2405
9406,-2517
9407,-2697
9408,-2911
9409,-3048
9410,-3066
9411,-3017
9412,-2999
9413,-3094
9414,-3236
9415,-3315
9416,-3329
9417,-3265
9418,-3140
9419,-3019
9420,-2932
9421,-2870
9422,-2848
9423,-2815
9424,-2698
9425,-2569
9426,-2475
9427,-2406
9428,-2316
9429,-2190
9430,-2084
9431,-2031
9432,-1955
9433,-1823
9434,-1682
9435,-1466
9436,-1238
9437,-1086
9438,-964
9439,-858
9440,-783
9441,-714
9442,-611
9443,-500
9444,-351
9445,-206
9446,-140
9447,-55
9448,87
9449,208
9450,266
9451,298
9452,360
9453,453
9454,524
9455,531
9456,545
9457,649
9458,796
9459,930
9460,1072
9461,1255
9462,1381
9463,1410
9464,1453
9465,1547
9466,1640
9467,1661
9468,1627
9469,1590
9470,1538
9471,1392
9472,1244
9473,1174
9474,1078
9475,1018
9476,1020
9477,1028
9478,1033
9479,1002
9480,939
9481,884
9482,827
9483,756
9484,710
9485,666
9486,629
9487,601
9488,543
9489,474
9490,417
9491,351
9492,275
9493,159
9494,60
9495,120
9496,179
9497,132
9498,80
9499,44
9500,5
9501,-40
9502,-66
9503,-112
9504,-236
9505,-398
9506,-462
9507,-392
9508,-274
9509,-171
9510,-120
9511,-117
9512,-89
9513,-4
9514,131
9515,323
9516,425
9517,428
9518,440
9519,453
9520,422
9521,406
9522,453
9523,459
9524,543
9525,649
9526,691
9527,818
9528,962
9529,1027
9530,1046
9531,1088
9532,1122
9533,1238
9534,1422
9535,1491
9536,1546
9537,1619
9538,1638
9539,1640
9540,1646
9541,1641
9542,1635
9543,1683
9544,1774
9545,1822
9546,1836
9547,1860
9548,1888
9549,1938
9550,1988
9551,1984
9552,1887
9553,1808
9554,1821
9555,1833
9556,1841
9557,1790
9558,1644
9559,1473
9560,1356
9561,1315
9562,1310
9563,1347
9564,1359
9565,1326
9566,1283
9567,1196
9568,1089
9569,1044
9570,1063
9571,1076
9572,1048
9573,961
9574,886
9575,876
9576,793
9577,620
9578,488
9579,420
9580,389
9581,368
9582,357
9583,338
9584,271
9585,201
9586,166
9587,166
9588,181
9589,199
9590,219
9591,168
9592,60
9593,29
9594,40
9595,-28
9596,-96
9597,-129
9598,-181
9599,-237
9600,-299
9601,-341
9602,-395
9603,-424
9604,-383
9605,-312
9606,-190
9607,-40
9608,88
9609,161
9610,197
9611,236
9612,313
9613,380
9614,384
9615,396
9616,386
9617,365
9618,388
9619,427
9620,444
9621,436
9622,403
9623,371
9624,385
9625,394
9626,387
9627,381
9628,414
9629,501
9630,612
9631,689
9632,737
9633,799
9634,809
9635,862
9636,941
9637,957
9638,955
9639,946
9640,939
9641,963
9642,944
9643,768
9644,728
9645,820
9646,816
9647,832
9648,830
9649,777
9650,729
9651,721
9652,726
9653,695
9654,641
9655,605
9656,606
9657,607
9658,607
9659,595
9660,542
9661,486
9662,485
9663,469
9664,477
9665,497
9666,418
9667,386
9668,410
9669,407
9670,376
9671,376
9672,372
9673,307
9674,286
9675,292
9676,307
9677,342
9678,366
9679,348
9680,288
9681,220
9682,176
9683,125
9684,82
9685,114
9686,98
9687,44
9688,78
9689,161
9690,238
9691,336
9692,452
9693,563
9694,703
9695,811
9696,856
9697,836
9698,765
9699,710
9700,701
9701,731
9702,767
9703,822
9704,807
9705,699
9706,568
9707,452
9708,436
9709,498
9710,523
9711,485
9712,451
9713,416
9714,404
9715,464
9716,520
9717,570
9718,647
9719,737
9720,842
9721,983
9722,1123
9723,1143
9724,1061
9725,953
9726,812
9727,730
9728,728
9729,716
9730,669
9731,606
9732,535
9733,450
9734,360
9735,230
9736,74
9737,-20
9738,-42
9739,4
9740,118
9741,241
9742,327
9743,358
9744,353
9745,357
9746,336
9747,300
9748,298
9749,302
9750,289
9751,280
9752,292
9753,259
9754,166
9755,90
9756,51
9757,63
9758,131
9759,200
9760,242
9761,266
9762,271
9763,279
9764,288
9765,248
9766,157
9767,115
9768,185
9769,298
9770,400
9771,474
9772,548
9773,618
9774,615
9775,581
9776,575
9777,597
9778,624
9779,634
9780,631
9781,632
9782,587
9783,499
9784,453
9785,405
9786,408
9787,507
9788,573
9789,616
9790,717
9791,857
9792,889
9793,806
9794,757
9795,713
9796,715
9797,801
9798,807
9799,755
9800,747
9801,764
9802,687
9803,529
9804,433
9805,349
9806,304
9807,325
9808,316
9809,279
9810,232
9811,213
9812,228
9813,232
9814,139
9815,-47
9816,-251
9817,-414
9818,-440
9819,-359
9820,-288
9821,-304
9822,-374
9823,-483
9824,-647
9825,-807
9826,-977
9827,-1114
9828,-1127
9829,-1077
9830,-1096
9831,-1213
9832,-1353
9833,-1399
9834,-1375
9835,-1456
9836,-1573
9837,-1628
9838,-1691
9839,-1773
9840,-1861
9841,-1922
9842,-1982
9843,-2080
9844,-2144
9845,-2167
9846,-2183
9847,-2158
9848,-2142
9849,-2202
9850,-2312
9851,-2406
9852,-2436
9853,-2391
9854,-2260
9855,-2102
9856,-1961
9857,-1800
9858,-1628
9859,-1473
9860,-1339
9861,-1233
9862,-1145
9863,-1020
9864,-902
9865,-838
9866,-694
9867,-485
9868,-326
9869,-237
9870,-191
9871,-135
9872,-32
9873,71
9874,63
9875,49
9876,102
9877,204
9878,395
9879,596
9880,729
9881,819
9882,929
9883,1017
9884,1068
9885,1072
9886,986
9887,923
9888,942
9889,1044
9890,1220
9891,1411
9892,1581
9893,1742
9894,1917
9895,2081
9896,2176
9897,2175
9898,2144
9899,2135
9900,2145
9901,2121
9902,2059
9903,2002
9904,1930
9905,1793
9906,1622
9907,1468
9908,1290
9909,1122
9910,1027
9911,1017
9912,980
9913,881
9914,831
9915,773
9916,684
9917,625
9918,558
9919,467
9920,388
9921,336
9922,310
9923,258
9924,228
9925,225
9926,156
9927,35
9928,-134
9929,-297
9930,-363
9931,-358
9932,-390
9933,-434
9934,-445
9935,-516
9936,-601
9937,-657
9938,-680
9939,-649
9940,-613
9941,-597
9942,-554
9943,-531
9944,-563
9945,-545
9946,-517
9947,-519
9948,-507
9949,-453
9950,-343
9951,-176
9952,-27
9953,38
9954,65
9955,19
9956,-14
9957,43
9958,109
9959,171
9960,233
9961,281
9962,299
9963,393
9964,566
9965,709
9966,826
9967,869
9968,848
9969,862
9970,929
9971,1014
9972,1079
9973,1144
9974,1183
9975,1172
9976,1166
9977,1140
9978,1112
9979,1100
9980,1069
9981,998
9982,950
9983,969
9984,954
9985,999
9986,1101
9987,1132
9988,1186
9989,1253
9990,1247
9991,1178
9992,1100
9993,1029
9994,940
9995,782
9996,622
9997,557
9998,516
9999,461
10000,384
10001,234
10002,60
10003,-5
10004,-46
10005,-116
10006,-164
10007,-275
10008,-368
10009,-383
10010,-405
10011,-435
10012,-407
10013,-403
10014,-491
10015,-556
10016,-595
10017,-655
10018,-727
10019,-805
10020,-863
10021,-918
10022,-1004
10023,-1041
10024,-1039
10025,-1046
10026,-994
10027,-969
10028,-989
10029,-1001
10030,-1034
10031,-1078
10032,-1091
10033,-1095
10034,-1110
10035,-1081
10036,-1054
10037,-1026
10038,-984
10039,-980
10040,-986
10041,-982
10042,-935
10043,-830
10044,-709
10045,-602
10046,-554
10047,-612
10048,-683
10049,-708
10050,-736
10051,-759
10052,-726
10053,-658
10054,-583
10055,-473
10056,-388
10057,-361
10058,-397
10059,-457
10060,-397
10061,-244
10062,-172
10063,-211
10064,-224
10065,-235
10066,-265
10067,-266
10068,-290
10069,-315
10070,-331
10071,-350
10072,-360
10073,-278
10074,-139
10075,-103
10076,-44
10077,59
10078,44
10079,-38
10080,-86
10081,-102
10082,-107
10083,-139
10084,-229
10085,-240
10086,-196
10087,-244
10088,-284
10089,-264
10090,-265
10091,-308
10092,-337
10093,-317
10094,-312
10095,-362
10096,-397
10097,-434
10098,-534
10099,-597
10100,-548
10101,-463
10102,-446
10103,-458
10104,-481
10105,-545
10106,-606
10107,-669
10108,-743
10109,-799
10110,-841
10111,-864
10112,-861
10113,-853
10114,-807
10115,-769
10116,-752
10117,-668
10118,-603
10119,-642
10120,-742
10121,-822
10122,-835
10123,-789
10124,-740
10125,-678
10126,-591
10127,-573
10128,-594
10129,-607
10130,-639
10131,-691
10132,-727
10133,-710
10134,-635
10135,-517
10136,-420
10137,-336
10138,-254
10139,-259
10140,-377
10141,-543
10142,-659
10143,-651
10144,-534
10145,-389
10146,-277
10147,-221
10148,-218
10149,-244
10150,-302
10151,-395
10152,-498
10153,-531
10154,-498
10155,-503
10156,-459
10157,-355
10158,-282
10159,-215
10160,-180
10161,-201
10162,-196
10163,-83
10164,-32
10165,-93
10166,-172
10167,-362
10168,-585
10169,-710
10170,-719
10171,-609
10172,-424
10173,-284
10174,-267
10175,-301
10176,-362
10177,-469
10178,-605
10179,-771
10180,-938
10181,-1070
10182,-1124
10183,-1094
10184,-1045
10185,-937
10186,-780
10187,-723
10188,-754
10189,-832
10190,-967
10191,-1115
10192,-1215
10193,-1218
10194,-1139
10195,-1045
10196,-943
10197,-808
10198,-731
10199,-752
10200,-796
10201,-841
10202,-932
10203,-1030
10204,-968
10205,-783
10206,-663
10207,-666
10208,-765
10209,-879
10210,-892
10211,-791
10212,-661
10213,-598
10214,-599
10215,-558
10216,-521
10217,-532
10218,-521
10219,-443
10220,-288
10221,-112
10222,24
10223,105
10224,147
10225,121
10226,49
10227,-24
10228,-121
10229,-211
10230,-244
10231,-191
10232,-38
10233,145
10234,231
10235,319
10236,340
10237,178
10238,90
10239,68
10240,-48
10241,-210
10242,-252
10243,-188
10244,-125
10245,-39
10246,-42
10247,-119
10248,-191
10249,-293
10250,-380
10251,-393
10252,-383
10253,-401
10254,-404
10255,-479
10256,-610
10257,-688
10258,-799
10259,-926
10260,-956
10261,-885
10262,-793
10263,-801
10264,-954
10265,-1155
10266,-1307
10267,-1439
10268,-1543
10269,-1607
10270,-1661
10271,-1704
10272,-1738
10273,-1783
10274,-1872
10275,-1936
10276,-1975
10277,-2050
10278,-2139
10279,-2222
10280,-2305
10281,-2364
10282,-2380
10283,-2402
10284,-2535
10285,-2756
10286,-2913
10287,-3022
10288,-3077
10289,-3040
10290,-2998
10291,-3008
10292,-3047
10293,-3079
10294,-3147
10295,-3185
10296,-3179
10297,-3205
10298,-3195
10299,-3103
10300,-2957
10301,-2808
10302,-2696
10303,-2605
10304,-2464
10305,-2309
10306,-2132
10307,-1873
10308,-1598
10309,-1361
10310,-1189
10311,-1100
10312,-1061
10313,-999
10314,-889
10315,-749
10316,-643
10317,-557
10318,-437
10319,-332
10320,-295
10321,-324
10322,-377
10323,-420
10324,-420
10325,-414
10326,-334
10327,-172
10328,-31
10329,171
10330,451
10331,702
10332,868
10333,1011
10334,1127
10335,1244
10336,1449
10337,1618
10338,1737
10339,1856
10340,1931
10341,1963
10342,1984
10343,1991
10344,1990
10345,1975
10346,1896
10347,1810
10348,1748
10349,1667
10350,1547
10351,1400
10352,1251
10353,1118
10354,969
10355,830
10356,766
10357,732
10358,749
10359,772
10360,708
10361,624
10362,625
10363,701
10364,756
10365,814
10366,815
10367,733
10368,643
10369,520
10370,404
10371,360
10372,374
10373,337
10374,225
10375,81
10376,-55
10377,-101
10378,-67
10379,-42
10380,-79
10381,-152
10382,-211
10383,-203
10384,-157
10385,-146
10386,-101
10387,-32
10388,-6
10389,12
10390,37
10391,39
10392,45
10393,105
10394,197
10395,329
10396,474
10397,568
10398,709
10399,897
10400,990
10401,1010
10402,1075
10403,1208
10404,1290
10405,1303
10406,1290
10407,1245
10408,1243
10409,1315
10410,1434
10411,1563
10412,1656
10413,1678
10414,1682
10415,1728
10416,1772
10417,1831
10418,1943
10419,2078
10420,2172
10421,2196
10422,2187
10423,2195
10424,2195
10425,2160
10426,2135
10427,2125
10428,2134
10429,2167
10430,2210
10431,2263
10432,2305
10433,2298
10434,2302
10435,2335
10436,2301
10437,2286
10438,2318
10439,2293
10440,2218
10441,2108
10442,1959
10443,1834
10444,1797
10445,1780
10446,1785
10447,1804
10448,1723
10449,1607
10450,1524
10451,1428
10452,1297
10453,1183
10454,1114
10455,1063
10456,1076
10457,1082
10458,1025
10459,994
10460,963
10461,852
10462,684
10463,566
10464,524
10465,525
10466,505
10467,435
10468,440
10469,515
10470,545
10471,521
10472,492
10473,449
10474,377
10475,354
10476,367
10477,371
10478,382
10479,416
10480,448
10481,437
10482,374
10483,313
10484,268
10485,193
10486,221
10487,313
10488,352
10489,427
10490,492
10491,495
10492,495
10493,568
10494,655
10495,690
10496,717
10497,732
10498,728
10499,692
10500,648
10501,664
10502,742
10503,814
10504,866
10505,910
10506,911
10507,910
10508,897
10509,848
10510,814
10511,793
10512,774
10513,800
10514,924
10515,989
10516,931
10517,924
10518,954
10519,1004
10520,1095
10521,1162
10522,1185
10523,1164
10524,1036
10525,870
10526,877
10527,923
10528,898
10529,903
10530,906
10531,885
10532,849
10533,794
10534,735
10535,774
10536,895
10537,968
10538,1004
10539,983
10540,891
10541,801
10542,762
10543,743
10544,677
10545,604
10546,585
10547,561
10548,507
10549,473
10550,460
10551,439
10552,388
10553,336
10554,293
10555,287
10556,313
10557,293
10558,269
10559,307
10560,358
10561,394
10562,437
10563,493
10564,494
10565,420
10566,378
10567,410
10568,440
10569,443
10570,475
10571,547
10572,590
10573,538
10574,445
10575,405
10576,397
10577,374
10578,345
10579,313
10580,271
10581,236
10582,223
10583,254
10584,323
10585,394
10586,507
10587,679
10588,818
10589,873
10590,865
10591,867
10592,950
10593,1089
10594,1176
10595,1190
10596,1171
10597,1064
10598,885
10599,713
10600,604
10601,595
10602,641
10603,628
10604,541
10605,497
10606,526
10607,552
10608,560
10609,591
10610,648
10611,670
10612,593
10613,462
10614,387
10615,385
10616,422
10617,491
10618,533
10619,509
10620,448
10621,355
10622,231
10623,100
10624,24
10625,-46
10626,-191
10627,-286
10628,-264
10629,-145
10630,-8
10631,22
10632,-16
10633,34
10634,159
10635,184
10636,89
10637,-126
10638,-351
10639,-400
10640,-343
10641,-245
10642,-90
10643,71
10644,122
10645,-4
10646,-197
10647,-342
10648,-431
10649,-456
10650,-439
10651,-404
10652,-347
10653,-261
10654,-148
10655,-29
10656,68
10657,143
10658,252
10659,316
