,L
7347,416
7348,290
7349,215
7350,169
7351,116
7352,68
7353,58
7354,20
7355,-45
7356,-92
7357,-158
7358,-181
7359,-214
7360,-322
7361,-340
7362,-347
7363,-406
7364,-420
7365,-493
7366,-554
7367,-549
7368,-577
7369,-652
7370,-722
7371,-748
7372,-780
7373,-796
7374,-863
7375,-948
7376,-942
7377,-973
7378,-1066
7379,-1128
7380,-1204
7381,-1250
7382,-1200
7383,-1254
7384,-1339
7385,-1303
7386,-1344
7387,-1393
7388,-1353
7389,-1343
7390,-1331
7391,-1278
7392,-1296
7393,-1284
7394,-1178
7395,-1137
7396,-1098
7397,-1042
7398,-1001
7399,-938
7400,-864
7401,-855
7402,-881
7403,-847
7404,-841
7405,-812
7406,-796
7407,-840
7408,-812
7409,-770
7410,-772
7411,-731
7412,-672
7413,-671
7414,-614
7415,-547
7416,-528
7417,-443
7418,-370
7419,-335
7420,-227
7421,-136
7422,-119
7423,-74
7424,-35
7425,0
7426,66
7427,104
7428,124
7429,179
7430,200
7431,189
7432,256
7433,349
7434,415
7435,502
7436,578
7437,623
7438,697
7439,757
7440,807
7441,896
7442,924
7443,942
7444,1023
7445,1103
7446,1153
7447,1179
7448,1223
7449,1278
7450,1331
7451,1331
7452,1325
7453,1398
7454,1384
7455,1367
7456,1424
7457,1452
7458,1513
7459,1562
7460,1547
7461,1518
7462,1559
7463,1602
7464,1605
7465,1612
7466,1571
7467,1555
7468,1582
7469,1542
7470,1474
7471,1450
7472,1405
7473,1366
7474,1371
7475,1322
7476,1255
7477,1243
7478,1226
7479,1177
7480,1155
7481,1157
7482,1178
7483,1204
7484,1180
7485,1146
7486,1141
7487,1114
7488,1087
7489,1103
7490,1098
7491,1066
7492,1022
7493,970
7494,943
7495,913
7496,845
7497,822
7498,780
7499,675
7500,647
7501,567
7502,436
7503,352
7504,249
7505,96
7506,-26
7507,-86
7508,-208
7509,-294
7510,-375
7511,-477
7512,-529
7513,-623
7514,-710
7515,-791
7516,-909
7517,-1040
7518,-1121
7519,-1180
7520,-1271
7521,-1330
7522,-1403
7523,-1474
7524,-1492
7525,-1542
7526,-1609
7527,-1642
7528,-1680
7529,-1731
7530,-1741
7531,-1752
7532,-1755
7533,-1738
7534,-1759
7535,-1725
7536,-1662
7537,-1656
7538,-1645
7539,-1608
7540,-1573
7541,-1560
7542,-1526
7543,-1498
7544,-1461
7545,-1413
7546,-1455
7547,-1470
7548,-1420
7549,-1421
7550,-1437
7551,-1424
7552,-1448
7553,-1478
7554,-1457
7555,-1473
7556,-1477
7557,-1461
7558,-1457
7559,-1397
7560,-1360
7561,-1382
7562,-1348
7563,-1277
7564,-1243
7565,-1202
7566,-1174
7567,-1182
7568,-1180
7569,-1127
7570,-1086
7571,-1054
7572,-992
7573,-953
7574,-858
7575,-842
7576,-859
7577,-750
7578,-707
7579,-707
7580,-669
7581,-619
7582,-615
7583,-602
7584,-525
7585,-489
7586,-401
7587,-287
7588,-239
7589,-140
7590,-90
7591,-130
7592,-103
7593,-60
7594,-43
7595,-10
7596,44
7597,86
7598,118
7599,163
7600,181
7601,216
7602,226
7603,199
7604,226
7605,210
7606,158
7607,165
7608,158
7609,128
7610,133
7611,127
7612,159
7613,196
7614,133
7615,68
7616,53
7617,-2
7618,-78
7619,-100
7620,-156
7621,-235
7622,-289
7623,-399
7624,-500
7625,-566
7626,-685
7627,-757
7628,-748
7629,-794
7630,-855
7631,-872
7632,-910
7633,-960
7634,-1007
7635,-1085
7636,-1120
7637,-1118
7638,-1178
7639,-1223
7640,-1300
7641,-1399
7642,-1383
7643,-1389
7644,-1462
7645,-1531
7646,-1609
7647,-1710
7648,-1807
7649,-1865
7650,-1973
7651,-2055
7652,-2087
7653,-2156
7654,-2200
7655,-2251
7656,-2308
7657,-2339
7658,-2418
7659,-2571
7660,-2636
7661,-2639
7662,-2730
7663,-2767
7664,-2777
7665,-2838
7666,-2865
7667,-2894
7668,-2943
7669,-2985
7670,-2999
7671,-3004
7672,-3000
7673,-2992
7674,-2980
7675,-2957
7676,-2996
7677,-3017
7678,-2995
7679,-2977
7680,-2929
7681,-2892
7682,-2877
7683,-2878
7684,-2832
7685,-2788
7686,-2795
7687,-2741
7688,-2696
7689,-2654
7690,-2598
7691,-2563
7692,-2488
7693,-2395
7694,-2315
7695,-2241
7696,-2150
7697,-2085
7698,-1982
7699,-1854
7700,-1799
7701,-1688
7702,-1562
7703,-1472
7704,-1371
7705,-1287
7706,-1200
7707,-1097
7708,-986
7709,-885
7710,-797
7711,-699
7712,-612
7713,-544
7714,-473
7715,-434
7716,-374
7717,-294
7718,-259
7719,-187
7720,-90
7721,-46
7722,-19
7723,65
7724,153
7725,194
7726,265
7727,377
7728,471
7729,534
7730,570
7731,655
7732,779
7733,867
7734,1007
7735,1132
7736,1249
7737,1427
7738,1494
7739,1565
7740,1673
7741,1769
7742,1844
7743,1902
7744,2029
7745,2102
7746,2165
7747,2229
7748,2256
7749,2285
7750,2270
7751,2301
7752,2383
7753,2392
7754,2349
7755,2374
7756,2386
7757,2379
7758,2382
7759,2295
7760,2237
7761,2256
7762,2248
7763,2229
7764,2217
7765,2178
7766,2100
7767,2028
7768,1978
7769,1952
7770,1933
7771,1880
7772,1866
7773,1878
7774,1823
7775,1756
7776,1753
7777,1740
7778,1651
7779,1583
7780,1548
7781,1517
7782,1518
7783,1447
7784,1365
7785,1357
7786,1318
7787,1277
7788,1225
7789,1133
7790,1061
7791,991
7792,855
7793,729
7794,664
7795,525
7796,393
7797,307
7798,166
7799,43
7800,-60
7801,-186
7802,-266
7803,-291
7804,-344
7805,-388
7806,-433
7807,-501
7808,-537
7809,-580
7810,-625
7811,-640
7812,-651
7813,-692
7814,-717
7815,-757
7816,-800
7817,-835
7818,-928
7819,-969
7820,-984
7821,-1010
7822,-988
7823,-982
7824,-1014
7825,-1026
7826,-1017
7827,-1055
7828,-1094
7829,-1055
7830,-1025
7831,-1045
7832,-987
7833,-978
7834,-996
7835,-893
7836,-860
7837,-870
7838,-830
7839,-767
7840,-718
7841,-677
7842,-671
7843,-708
7844,-681
7845,-717
7846,-805
7847,-796
7848,-804
7849,-839
7850,-816
7851,-841
7852,-849
7853,-776
7854,-757
7855,-715
7856,-678
7857,-643
7858,-551
7859,-462
7860,-370
7861,-269
7862,-112
7863,-11
7864,58
7865,172
7866,257
7867,381
7868,470
7869,514
7870,603
7871,729
7872,805
7873,821
7874,908
7875,947
7876,1005
7877,1093
7878,1098
7879,1158
7880,1214
7881,1220
7882,1188
7883,1180
7884,1188
7885,1236
7886,1293
7887,1216
7888,1161
7889,1187
7890,1182
7891,1134
7892,1126
7893,1137
7894,1154
7895,1202
7896,1212
7897,1242
7898,1306
7899,1348
7900,1378
7901,1373
7902,1375
7903,1440
7904,1460
7905,1456
7906,1505
7907,1528
7908,1533
7909,1535
7910,1494
7911,1429
7912,1406
7913,1414
7914,1366
7915,1313
7916,1286
7917,1258
7918,1260
7919,1227
7920,1192
7921,1155
7922,1050
7923,959
7924,898
7925,834
7926,794
7927,769
7928,677
7929,586
7930,519
7931,420
7932,356
7933,275
7934,158
7935,82
7936,29
7937,-11
7938,-17
7939,-62
7940,-171
7941,-218
7942,-249
7943,-341
7944,-375
7945,-407
7946,-474
7947,-484
7948,-518
7949,-596
7950,-636
7951,-635
7952,-697
7953,-724
7954,-690
7955,-780
7956,-820
7957,-797
7958,-836
7959,-890
7960,-929
7961,-910
7962,-898
7963,-888
7964,-888
7965,-862
7966,-851
7967,-868
7968,-829
7969,-825
7970,-782
7971,-704
7972,-667
7973,-662
7974,-636
7975,-616
7976,-615
7977,-538
7978,-505
7979,-497
7980,-463
7981,-409
7982,-369
7983,-364
7984,-348
7985,-348
7986,-356
7987,-398
7988,-438
7989,-472
7990,-480
7991,-446
7992,-410
7993,-446
7994,-495
7995,-413
7996,-369
7997,-366
7998,-322
7999,-281
8000,-223
8001,-174
8002,-142
8003,-125
8004,-90
8005,-43
8006,0
8007,74
8008,118
8009,142
8010,219
8011,269
8012,289
8013,380
8014,435
8015,465
8016,530
8017,528
8018,528
8019,580
8020,577
8021,545
8022,597
8023,642
8024,664
8025,709
8026,715
8027,749
8028,782
8029,757
8030,773
8031,854
8032,930
8033,1020
8034,1102
8035,1111
8036,1117
8037,1143
8038,1151
8039,1153
8040,1175
8041,1212
8042,1244
8043,1236
8044,1213
8045,1231
8046,1247
8047,1200
8048,1169
8049,1160
8050,1108
8051,1092
8052,1030
8053,951
8054,998
8055,1005
8056,919
8057,873
8058,844
8059,826
8060,862
8061,837
8062,771
8063,767
8064,742
8065,693
8066,698
8067,647
8068,570
8069,595
8070,552
8071,471
8072,503
8073,555
8074,541
8075,483
8076,455
8077,441
8078,437
8079,387
8080,330
8081,317
8082,232
8083,186
8084,204
8085,134
8086,77
8087,77
8088,41
8089,-17
8090,-128
8091,-235
8092,-266
8093,-302
8094,-385
8095,-431
8096,-397
8097,-443
8098,-507
8099,-518
8100,-549
8101,-539
8102,-550
8103,-599
8104,-619
8105,-626
8106,-669
8107,-708
8108,-735
8109,-762
8110,-770
8111,-814
8112,-825
8113,-813
8114,-849
8115,-869
8116,-839
8117,-824
8118,-859
8119,-859
8120,-868
8121,-860
8122,-821
8123,-864
8124,-889
8125,-887
8126,-917
8127,-931
8128,-939
8129,-951
8130,-936
8131,-885
8132,-830
8133,-802
8134,-806
8135,-786
8136,-781
8137,-759
8138,-716
8139,-720
8140,-623
8141,-503
8142,-444
8143,-355
8144,-286
8145,-184
8146,-52
8147,25
8148,97
8149,162
8150,211
8151,263
8152,259
8153,232
8154,231
8155,267
8156,284
8157,238
8158,225
8159,245
8160,261
8161,269
8162,258
8163,289
8164,321
8165,332
8166,390
8167,453
8168,537
8169,644
8170,694
8171,738
8172,843
8173,968
8174,1070
8175,1138
8176,1206
8177,1256
8178,1267
8179,1332
8180,1365
8181,1352
8182,1402
8183,1412
8184,1426
8185,1471
8186,1480
8187,1471
8188,1479
8189,1517
8190,1503
8191,1476
8192,1513
8193,1544
8194,1569
8195,1651
8196,1724
8197,1770
8198,1798
8199,1819
8200,1878
8201,1880
8202,1889
8203,1926
8204,1866
8205,1837
8206,1844
8207,1769
8208,1727
8209,1730
8210,1676
8211,1608
8212,1531
8213,1428
8214,1355
8215,1235
8216,1054
8217,954
8218,921
8219,874
8220,829
8221,796
8222,750
8223,687
8224,601
8225,477
8226,419
8227,387
8228,312
8229,281
8230,217
8231,150
8232,138
8233,98
8234,90
8235,49
8236,-13
8237,-54
8238,-125
8239,-166
8240,-231
8241,-269
8242,-341
8243,-471
8244,-466
8245,-503
8246,-587
8247,-580
8248,-636
8249,-710
8250,-756
8251,-854
8252,-913
8253,-943
8254,-1002
8255,-1018
8256,-1045
8257,-1124
8258,-1183
8259,-1207
8260,-1255
8261,-1324
8262,-1387
8263,-1428
8264,-1424
8265,-1462
8266,-1537
8267,-1539
8268,-1552
8269,-1636
8270,-1664
8271,-1685
8272,-1736
8273,-1684
8274,-1661
8275,-1705
8276,-1689
8277,-1685
8278,-1699
8279,-1685
8280,-1657
8281,-1632
8282,-1593
8283,-1574
8284,-1572
8285,-1477
8286,-1414
8287,-1419
8288,-1368
8289,-1332
8290,-1321
8291,-1288
8292,-1257
8293,-1212
8294,-1119
8295,-1062
8296,-1002
8297,-891
8298,-821
8299,-755
8300,-687
8301,-614
8302,-508
8303,-431
8304,-386
8305,-266
8306,-155
8307,-146
8308,-57
8309,29
8310,18
8311,84
8312,155
8313,185
8314,268
8315,332
8316,340
8317,363
8318,378
8319,358
8320,387
8321,445
8322,460
8323,516
8324,547
8325,520
8326,545
8327,532
8328,491
8329,528
8330,546
8331,547
8332,592
8333,612
8334,650
8335,710
8336,715
8337,741
8338,799
8339,859
8340,933
8341,985
8342,1026
8343,1086
8344,1138
8345,1157
8346,1190
8347,1222
8348,1252
8349,1309
8350,1333
8351,1311
8352,1299
8353,1277
8354,1248
8355,1267
8356,1254
8357,1227
8358,1231
8359,1210
8360,1190
8361,1165
8362,1133
8363,1098
8364,1080
8365,1009
8366,953
8367,963
8368,919
8369,911
8370,896
8371,849
8372,817
8373,788
8374,781
8375,747
8376,689
8377,642
8378,638
8379,613
8380,556
8381,569
8382,596
8383,592
8384,615
8385,606
8386,541
8387,540
8388,545
8389,489
8390,489
8391,461
8392,378
8393,385
8394,356
8395,281
8396,242
8397,184
8398,140
8399,87
8400,15
8401,6
8402,11
8403,-46
8404,-57
8405,-61
8406,-94
8407,-73
8408,-64
8409,-75
8410,-69
8411,-35
8412,-49
8413,-61
8414,-53
8415,-108
8416,-83
8417,-84
8418,-119
8419,-45
8420,-55
8421,-109
8422,-86
8423,-56
8424,-26
8425,-33
8426,-76
8427,-67
8428,-33
8429,-32
8430,-47
8431,-23
8432,-6
8433,-20
8434,3
8435,-13
8436,-41
8437,-50
8438,-115
8439,-181
8440,-209
8441,-259
8442,-299
8443,-286
8444,-304
8445,-270
8446,-249
8447,-311
8448,-292
8449,-270
8450,-278
8451,-239
8452,-167
8453,-119
8454,-52
8455,43
8456,66
8457,141
8458,202
8459,192
8460,270
8461,332
8462,391
8463,488
8464,517
8465,544
8466,622
8467,656
8468,659
8469,668
8470,650
8471,627
8472,620
8473,609
8474,606
8475,602
8476,562
8477,550
8478,541
8479,491
8480,463
8481,447
8482,395
8483,305
8484,263
8485,204
8486,133
8487,91
8488,14
8489,28
8490,64
8491,17
8492,20
8493,41
8494,27
8495,27
8496,-33
8497,-78
8498,-33
8499,-2
8500,-5
8501,6
8502,86
8503,117
8504,103
8505,112
8506,95
8507,154
8508,189
8509,227
8510,323
8511,292
8512,295
8513,345
8514,259
8515,201
8516,246
8517,206
8518,143
8519,171
8520,150
8521,124
8522,130
8523,101
8524,55
8525,-10
8526,-112
8527,-172
8528,-163
8529,-206
8530,-200
8531,-168
8532,-226
8533,-249
8534,-275
8535,-298
8536,-262
8537,-326
8538,-448
8539,-475
8540,-455
8541,-483
8542,-511
8543,-536
8544,-589
8545,-590
8546,-629
8547,-652
8548,-609
8549,-672
8550,-749
8551,-760
8552,-762
8553,-781
8554,-807
8555,-797
8556,-794
8557,-789
8558,-782
8559,-791
8560,-813
8561,-848
8562,-827
8563,-825
8564,-867
8565,-867
8566,-857
8567,-844
8568,-830
8569,-804
8570,-805
8571,-793
8572,-780
8573,-844
8574,-819
8575,-777
8576,-815
8577,-789
8578,-763
8579,-732
8580,-670
8581,-692
8582,-724
8583,-700
8584,-713
8585,-788
8586,-803
8587,-781
8588,-776
8589,-734
8590,-745
8591,-803
8592,-795
8593,-761
8594,-765
8595,-781
8596,-814
8597,-864
8598,-863
8599,-875
8600,-906
8601,-912
8602,-887
8603,-887
8604,-935
8605,-931
8606,-917
8607,-878
8608,-842
8609,-868
8610,-850
8611,-807
8612,-745
8613,-682
8614,-673
8615,-675
8616,-660
8617,-645
8618,-598
8619,-577
8620,-589
8621,-547
8622,-498
8623,-485
8624,-468
8625,-385
8626,-346
8627,-313
8628,-237
8629,-220
8630,-177
8631,-143
8632,-100
8633,-86
8634,-130
8635,-129
8636,-109
8637,-85
8638,-137
8639,-143
8640,-126
8641,-99
8642,-4
8643,-32
8644,-69
8645,-64
8646,-54
8647,-23
8648,11
8649,62
8650,105
8651,189
8652,217
8653,214
8654,248
8655,265
8656,304
8657,336
8658,316
8659,323
8660,386
8661,402
8662,407
8663,401
8664,369
8665,375
8666,367
8667,334
8668,289
8669,287
8670,286
8671,232
8672,209
8673,184
8674,163
8675,144
8676,62
8677,4
8678,16
8679,-24
8680,-52
8681,-22
8682,-46
8683,-25
8684,-8
8685,-57
8686,-75
8687,-49
8688,-15
8689,25
8690,68
8691,76
8692,111
8693,124
8694,113
8695,147
8696,142
8697,109
8698,81
8699,32
8700,24
8701,52
8702,25
8703,-37
8704,-87
8705,-103
8706,-134
8707,-200
8708,-244
8709,-275
8710,-326
8711,-403
8712,-433
8713,-429
8714,-456
8715,-473
8716,-507
8717,-598
8718,-599
8719,-541
8720,-577
8721,-628
8722,-667
8723,-663
8724,-635
8725,-646
8726,-651
8727,-645
8728,-613
8729,-640
8730,-695
8731,-711
8732,-715
8733,-696
8734,-732
8735,-805
8736,-815
8737,-793
8738,-828
8739,-858
8740,-875
8741,-908
8742,-917
8743,-968
8744,-1008
8745,-1004
8746,-1020
8747,-1065
8748,-1106
8749,-1170
8750,-1223
8751,-1200
8752,-1209
8753,-1244
8754,-1254
8755,-1254
8756,-1223
8757,-1137
8758,-1080
8759,-1058
8760,-985
8761,-919
8762,-844
8763,-743
8764,-663
8765,-605
8766,-511
8767,-401
8768,-332
8769,-226
8770,-140
8771,-106
8772,-40
8773,-5
8774,46
8775,106
8776,113
8777,169
8778,205
8779,228
8780,299
8781,307
8782,299
8783,302
8784,295
8785,294
8786,303
8787,342
8788,323
8789,300
8790,328
8791,292
8792,285
8793,312
8794,291
8795,296
8796,296
8797,300
8798,326
8799,325
8800,336
8801,335
8802,341
8803,420
8804,459
8805,481
8806,563
8807,617
8808,669
8809,750
8810,798
8811,838
8812,877
8813,857
8814,875
8815,915
8816,895
8817,882
8818,866
8819,866
8820,869
8821,870
8822,890
8823,865
8824,814
8825,792
8826,766
8827,724
8828,728
8829,721
8830,706
8831,727
8832,718
8833,682
8834,659
8835,637
8836,603
8837,581
8838,547
8839,529
8840,559
8841,574
8842,551
8843,565
8844,599
8845,596
8846,614
8847,655
8848,678
8849,687
8850,691
8851,705
8852,746
8853,754
8854,750
8855,763
8856,754
8857,746
8858,719
8859,691
8860,642
8861,585
8862,547
8863,458
8864,360
8865,233
8866,119
8867,50
8868,-29
8869,-125
8870,-221
8871,-276
8872,-366
8873,-449
8874,-511
8875,-636
8876,-742
8877,-834
8878,-901
8879,-947
8880,-1061
8881,-1155
8882,-1179
8883,-1212
8884,-1278
8885,-1337
8886,-1367
8887,-1422
8888,-1471
8889,-1459
8890,-1472
8891,-1484
8892,-1457
8893,-1463
8894,-1444
8895,-1404
8896,-1356
8897,-1290
8898,-1242
8899,-1220
8900,-1220
8901,-1190
8902,-1130
8903,-1086
8904,-1101
8905,-1085
8906,-1036
8907,-1007
8908,-965
8909,-977
8910,-992
8911,-962
8912,-977
8913,-1060
8914,-1093
8915,-1061
8916,-1059
8917,-1047
8918,-1054
8919,-1047
8920,-1030
8921,-1040
8922,-1015
8923,-987
8924,-932
8925,-881
8926,-877
8927,-888
8928,-893
8929,-867
8930,-851
8931,-824
8932,-820
8933,-827
8934,-785
8935,-774
8936,-798
8937,-818
8938,-793
8939,-751
8940,-734
8941,-708
8942,-662
8943,-609
8944,-582
8945,-571
8946,-560
8947,-569
8948,-546
8949,-520
8950,-525
8951,-474
8952,-423
8953,-397
8954,-382
8955,-406
8956,-395
8957,-363
8958,-341
8959,-339
8960,-366
8961,-360
8962,-312
8963,-254
8964,-171
8965,-88
8966,-52
8967,-40
8968,9
8969,87
8970,142
8971,195
8972,212
8973,208
8974,239
8975,265
8976,246
8977,228
8978,254
8979,250
8980,239
8981,259
8982,290
8983,294
8984,252
8985,242
8986,255
8987,259
8988,220
8989,187
8990,188
8991,183
8992,180
8993,174
8994,163
8995,146
8996,146
8997,113
8998,91
8999,113
9000,116
9001,138
9002,148
9003,149
9004,201
9005,239
9006,247
9007,259
9008,291
9009,358
9010,408
9011,439
9012,443
9013,443
9014,476
9015,491
9016,479
9017,456
9018,452
9019,383
9020,300
9021,261
9022,196
9023,198
9024,157
9025,62
9026,-4
9027,-56
9028,-68
9029,-142
9030,-246
9031,-315
9032,-380
9033,-411
9034,-440
9035,-505
9036,-545
9037,-543
9038,-564
9039,-642
9040,-695
9041,-707
9042,-751
9043,-782
9044,-775
9045,-755
9046,-748
9047,-722
9048,-720
9049,-744
9050,-683
9051,-632
9052,-612
9053,-611
9054,-582
9055,-530
9056,-508
9057,-465
9058,-460
9059,-418
9060,-407
9061,-457
9062,-432
9063,-431
9064,-449
9065,-476
9066,-484
9067,-487
9068,-534
9069,-547
9070,-574
9071,-590
9072,-588
9073,-639
9074,-661
9075,-650
9076,-619
9077,-615
9078,-611
9079,-549
9080,-517
9081,-468
9082,-435
9083,-440
9084,-459
9085,-494
9086,-481
9087,-514
9088,-532
9089,-529
9090,-568
9091,-567
9092,-601
9093,-640
9094,-641
9095,-639
9096,-616
9097,-587
9098,-569
9099,-566
9100,-543
9101,-514
9102,-540
9103,-574
9104,-603
9105,-636
9106,-676
9107,-736
9108,-747
9109,-745
9110,-791
9111,-819
9112,-796
9113,-790
9114,-787
9115,-779
9116,-783
9117,-762
9118,-757
9119,-759
9120,-740
9121,-713
9122,-692
9123,-668
9124,-661
9125,-656
9126,-604
9127,-597
9128,-596
9129,-543
9130,-491
9131,-474
9132,-492
9133,-478
9134,-488
9135,-474
9136,-453
9137,-462
9138,-448
9139,-494
9140,-531
9141,-559
9142,-556
9143,-532
9144,-551
9145,-552
9146,-579
9147,-597
9148,-631
9149,-676
9150,-693
9151,-742
9152,-804
9153,-852
9154,-869
9155,-877
9156,-875
9157,-908
9158,-949
9159,-943
9160,-950
9161,-922
9162,-868
9163,-874
9164,-871
9165,-842
9166,-888
9167,-918
9168,-874
9169,-856
9170,-821
9171,-758
9172,-718
9173,-672
9174,-595
9175,-577
9176,-595
9177,-607
9178,-598
9179,-506
9180,-458
9181,-468
9182,-492
9183,-502
9184,-482
9185,-506
9186,-529
9187,-566
9188,-556
9189,-516
9190,-576
9191,-609
9192,-605
9193,-658
9194,-695
9195,-714
9196,-730
9197,-716
9198,-663
9199,-633
9200,-621
9201,-555
9202,-486
9203,-401
9204,-332
9205,-290
9206,-222
9207,-142
9208,-84
9209,-17
9210,133
9211,167
9212,168
9213,257
9214,316
9215,339
9216,337
9217,383
9218,433
9219,477
9220,499
9221,529
9222,585
9223,580
9224,560
9225,557
9226,571
9227,536
9228,474
9229,435
9230,419
9231,413
9232,362
9233,316
9234,271
9235,231
9236,196
9237,123
9238,114
9239,152
9240,122
9241,123
9242,180
9243,213
9244,267
9245,327
9246,379
9247,442
9248,544
9249,648
9250,701
9251,771
9252,831
9253,835
9254,824
9255,835
9256,853
9257,820
9258,774
9259,772
9260,783
9261,768
9262,749
9263,747
9264,739
9265,719
9266,715
9267,751
9268,788
9269,816
9270,832
9271,893
9272,939
9273,958
9274,1042
9275,1042
9276,1059
9277,1143
9278,1169
9279,1196
9280,1205
9281,1225
9282,1194
9283,1107
9284,1051
9285,981
9286,937
9287,887
9288,826
9289,791
9290,725
9291,679
9292,652
9293,604
9294,613
9295,623
9296,601
9297,572
9298,554
9299,528
9300,487
9301,463
9302,413
9303,388
9304,389
9305,360
9306,295
9307,259
9308,283
9309,278
9310,298
9311,286
9312,265
9313,299
9314,297
9315,293
9316,321
9317,376
9318,393
9319,350
9320,277
9321,227
9322,218
9323,169
9324,91
9325,50
9326,32
9327,-15
9328,-59
9329,-146
9330,-246
9331,-273
9332,-325
9333,-379
9334,-416
9335,-444
9336,-412
9337,-409
9338,-415
9339,-383
9340,-393
9341,-415
9342,-394
9343,-361
9344,-375
9345,-373
9346,-322
9347,-375
9348,-430
9349,-390
9350,-345
9351,-354
9352,-389
9353,-392
9354,-383
9355,-345
9356,-334
9357,-319
9358,-290
9359,-298
9360,-247
9361,-227
9362,-234
9363,-191
9364,-189
9365,-185
9366,-146
9367,-119
9368,-113
9369,-70
9370,-14
9371,-22
9372,12
9373,77
9374,95
9375,153
9376,225
9377,273
9378,340
9379,412
9380,477
9381,576
9382,637
9383,632
9384,681
9385,721
9386,733
9387,770
9388,799
9389,833
9390,897
9391,902
9392,868
9393,894
9394,881
9395,862
9396,861
9397,832
9398,819
9399,820
9400,806
9401,813
9402,843
9403,827
9404,826
9405,808
9406,770
9407,752
9408,742
9409,725
9410,691
9411,728
9412,734
9413,703
9414,751
9415,802
9416,822
9417,835
9418,808
9419,820
9420,880
9421,835
9422,821
9423,884
9424,887
9425,896
9426,924
9427,900
9428,907
9429,939
9430,882
9431,873
9432,911
9433,900
9434,905
9435,942
9436,952
9437,929
9438,900
9439,849
9440,869
9441,923
9442,903
9443,900
9444,909
9445,889
9446,929
9447,950
9448,901
9449,941
9450,932
9451,845
9452,865
9453,887
9454,832
9455,791
9456,772
9457,748
9458,767
9459,764
9460,726
9461,744
9462,727
9463,676
9464,701
9465,717
9466,711
9467,737
9468,697
9469,644
9470,672
9471,658
9472,641
9473,688
9474,676
9475,659
9476,698
9477,696
9478,681
9479,689
9480,635
9481,585
9482,609
9483,589
9484,580
9485,593
9486,556
9487,562
9488,603
9489,589
9490,590
9491,589
9492,520
9493,514
9494,551
9495,558
9496,577
9497,581
9498,539
9499,573
9500,615
9501,549
9502,522
9503,516
9504,496
9505,513
9506,527
9507,494
9508,488
9509,469
9510,390
9511,424
9512,447
9513,402
9514,432
9515,428
9516,383
9517,436
9518,457
9519,387
9520,419
9521,437
9522,378
9523,441
9524,497
9525,476
9526,479
9527,468
9528,471
9529,488
9530,469
9531,454
9532,483
9533,465
9534,438
9535,503
9536,518
9537,479
9538,468
9539,460
9540,480
9541,522
9542,554
9543,586
9544,654
9545,686
9546,691
9547,711
9548,714
9549,723
9550,729
9551,716
9552,745
9553,801
9554,795
9555,793
9556,785
9557,733
9558,737
9559,763
9560,737
9561,733
9562,746
9563,712
9564,730
9565,771
9566,752
9567,753
9568,754
9569,714
9570,728
9571,765
9572,761
9573,793
9574,801
9575,807
9576,910
9577,1001
9578,1006
9579,1038
9580,1089
9581,1068
9582,1115
9583,1172
9584,1155
9585,1203
9586,1224
9587,1202
9588,1218
9589,1213
9590,1140
9591,1096
9592,1059
9593,975
9594,964
9595,924
9596,824
9597,738
9598,661
9599,627
9600,564
9601,473
9602,404
9603,391
9604,334
9605,226
9606,187
9607,149
9608,101
9609,60
9610,32
9611,15
9612,40
9613,65
9614,62
9615,71
9616,58
9617,68
9618,99
9619,122
9620,151
9621,200
9622,238
9623,242
9624,231
9625,184
9626,217
9627,233
9628,142
9629,96
9630,73
9631,-10
9632,-75
9633,-81
9634,-137
9635,-194
9636,-245
9637,-309
9638,-302
9639,-353
9640,-465
9641,-534
9642,-587
9643,-648
9644,-682
9645,-701
9646,-735
9647,-727
9648,-730
9649,-760
9650,-744
9651,-710
9652,-723
9653,-738
9654,-715
9655,-699
9656,-667
9657,-636
9658,-618
9659,-620
9660,-632
9661,-589
9662,-535
9663,-501
9664,-486
9665,-480
9666,-492
9667,-481
9668,-447
9669,-462
9670,-461
9671,-430
9672,-420
9673,-413
9674,-372
9675,-368
9676,-416
9677,-467
9678,-513
9679,-494
9680,-523
9681,-604
9682,-623
9683,-628
9684,-629
9685,-635
9686,-619
9687,-612
9688,-602
9689,-559
9690,-548
9691,-503
9692,-441
9693,-443
9694,-450
9695,-363
9696,-276
9697,-217
9698,-115
9699,-47
9700,18
9701,24
9702,41
9703,144
9704,157
9705,164
9706,238
9707,289
9708,276
9709,301
9710,354
9711,321
9712,305
9713,299
9714,281
9715,348
9716,435
9717,460
9718,507
9719,560
9720,574
9721,654
9722,713
9723,717
9724,776
9725,820
9726,862
9727,971
9728,990
9729,1015
9730,1119
9731,1110
9732,1096
9733,1126
9734,1124
9735,1112
9736,1103
9737,1081
9738,1034
9739,1013
9740,963
9741,904
9742,870
9743,813
9744,773
9745,767
9746,732
9747,643
9748,608
9749,629
9750,629
9751,645
9752,644
9753,663
9754,709
9755,664
9756,667
9757,691
9758,660
9759,674
9760,651
9761,618
9762,607
9763,606
9764,574
9765,496
9766,495
9767,516
9768,504
9769,482
9770,443
9771,397
9772,344
9773,300
9774,267
9775,241
9776,191
9777,128
9778,121
9779,107
9780,84
9781,75
9782,30
9783,-13
9784,-63
9785,-127
9786,-134
9787,-153
9788,-231
9789,-266
9790,-296
9791,-313
9792,-288
9793,-324
9794,-369
9795,-366
9796,-415
9797,-468
