,L
5100,5745
5101,5356
5102,4996
5103,4655
5104,4342
5105,4138
5106,4023
5107,3879
5108,3706
5109,3566
5110,3476
5111,3390
5112,3247
5113,3073
5114,2941
5115,2843
5116,2641
5117,2328
5118,1973
5119,1551
5120,1104
5121,644
5122,115
5123,-454
5124,-1012
5125,-1531
5126,-1980
5127,-2344
5128,-2673
5129,-2941
5130,-3037
5131,-3040
5132,-3026
5133,-2970
5134,-2944
5135,-2995
5136,-3029
5137,-2983
5138,-2958
5139,-2968
5140,-2943
5141,-2965
5142,-2971
5143,-2838
5144,-2692
5145,-2601
5146,-2466
5147,-2266
5148,-2077
5149,-1918
5150,-1762
5151,-1673
5152,-1631
5153,-1534
5154,-1392
5155,-1243
5156,-1079
5157,-928
5158,-778
5159,-596
5160,-448
5161,-380
5162,-365
5163,-369
5164,-345
5165,-298
5166,-284
5167,-315
5168,-314
5169,-223
5170,-118
5171,-27
5172,93
5173,211
5174,323
5175,431
5176,530
5177,671
5178,889
5179,1140
5180,1361
5181,1588
5182,1812
5183,1981
5184,2101
5185,2116
5186,2044
5187,1986
5188,1955
5189,1949
5190,2006
5191,2151
5192,2232
5193,2188
5194,2198
5195,2216
5196,2138
5197,2074
5198,2060
5199,2022
5200,1969
5201,1976
5202,2008
5203,2020
5204,2075
5205,2140
5206,2181
5207,2307
5208,2485
5209,2548
5210,2502
5211,2426
5212,2267
5213,1998
5214,1692
5215,1447
5216,1274
5217,1130
5218,1011
5219,893
5220,796
5221,799
5222,887
5223,986
5224,1081
5225,1244
5226,1428
5227,1479
5228,1439
5229,1423
5230,1453
5231,1500
5232,1529
5233,1550
5234,1612
5235,1713
5236,1700
5237,1548
5238,1431
5239,1338
5240,1197
5241,1061
5242,968
5243,894
5244,831
5245,807
5246,773
5247,733
5248,760
5249,759
5250,685
5251,624
5252,558
5253,466
5254,381
5255,278
5256,138
5257,27
5258,-22
5259,-67
5260,-87
5261,-39
5262,-3
5263,-20
5264,-4
5265,32
5266,23
5267,25
5268,56
5269,68
5270,41
5271,-12
5272,-66
5273,-84
5274,-37
5275,24
5276,65
5277,106
5278,102
5279,41
5280,-29
5281,-146
5282,-338
5283,-497
5284,-533
5285,-530
5286,-543
5287,-537
5288,-551
5289,-581
5290,-573
5291,-530
5292,-455
5293,-389
5294,-373
5295,-388
5296,-418
5297,-486
5298,-587
5299,-616
5300,-572
5301,-561
5302,-519
5303,-401
5304,-293
5305,-204
5306,-141
5307,-181
5308,-275
5309,-348
5310,-454
5311,-606
5312,-708
5313,-735
5314,-725
5315,-667
5316,-601
5317,-600
5318,-608
5319,-599
5320,-647
5321,-720
5322,-764
5323,-791
5324,-770
5325,-716
5326,-734
5327,-787
5328,-776
5329,-759
5330,-794
5331,-875
5332,-1026
5333,-1221
5334,-1364
5335,-1471
5336,-1666
5337,-1913
5338,-2089
5339,-2226
5340,-2330
5341,-2372
5342,-2430
5343,-2518
5344,-2576
5345,-2602
5346,-2639
5347,-2742
5348,-2925
5349,-3159
5350,-3393
5351,-3560
5352,-3680
5353,-3787
5354,-3856
5355,-3889
5356,-3864
5357,-3785
5358,-3730
5359,-3728
5360,-3769
5361,-3865
5362,-4014
5363,-4192
5364,-4358
5365,-4505
5366,-4648
5367,-4711
5368,-4675
5369,-4656
5370,-4684
5371,-4693
5372,-4683
5373,-4726
5374,-4821
5375,-4885
5376,-4928
5377,-4998
5378,-5014
5379,-4958
5380,-4938
5381,-4966
5382,-5011
5383,-5064
5384,-5100
5385,-5101
5386,-5132
5387,-5275
5388,-5480
5389,-5693
5390,-5973
5391,-6319
5392,-6669
5393,-7078
5394,-7547
5395,-7935
5396,-8191
5397,-8380
5398,-8512
5399,-8585
5400,-8671
5401,-8786
5402,-8817
5403,-8743
5404,-8598
5405,-8332
5406,-7990
5407,-7696
5408,-7461
5409,-7264
5410,-7168
5411,-7211
5412,-7321
5413,-7423
5414,-7520
5415,-7621
5416,-7762
5417,-8012
5418,-8433
5419,-9089
5420,-10011
5421,-11155
5422,-12385
5423,-13497
5424,-14384
5425,-15076
5426,-15538
5427,-15725
5428,-15725
5429,-15584
5430,-15203
5431,-14451
5432,-13212
5433,-11463
5434,-9380
5435,-7187
5436,-4962
5437,-2814
5438,-906
5439,816
5440,2452
5441,3940
5442,5232
5443,6324
5444,7158
5445,7738
5446,8046
5447,7901
5448,7337
5449,6676
5450,5968
5451,5055
5452,4045
5453,3189
5454,2630
5455,2466
5456,2712
5457,3178
5458,3857
5459,4912
5460,6189
5461,7438
5462,8635
5463,9777
5464,10768
5465,11532
5466,12076
5467,12440
5468,12637
5469,12611
5470,12340
5471,11940
5472,11477
5473,10919
5474,10388
5475,10023
5476,9689
5477,9252
5478,8766
5479,8220
5480,7569
5481,6862
5482,6178
5483,5651
5484,5354
5485,5178
5486,4940
5487,4603
5488,4149
5489,3472
5490,2605
5491,1588
5492,457
5493,-547
5494,-1290
5495,-1909
5496,-2455
5497,-2809
5498,-3021
5499,-3247
5500,-3429
5501,-3554
5502,-3704
5503,-3779
5504,-3721
5505,-3645
5506,-3627
5507,-3640
5508,-3682
5509,-3753
5510,-3820
5511,-3824
5512,-3717
5513,-3520
5514,-3214
5515,-2787
5516,-2354
5517,-2006
5518,-1748
5519,-1572
5520,-1511
5521,-1510
5522,-1441
5523,-1326
5524,-1136
5525,-790
5526,-395
5527,-31
5528,332
5529,672
5530,977
5531,1261
5532,1563
5533,2003
5534,2634
5535,3268
5536,3825
5537,4454
5538,5142
5539,5753
5540,6302
5541,6812
5542,7205
5543,7545
5544,7944
5545,8257
5546,8433
5547,8607
5548,8789
5549,8913
5550,8974
5551,9018
5552,9150
5553,9397
5554,9686
5555,10038
5556,10407
5557,10567
5558,10543
5559,10499
5560,10338
5561,9948
5562,9451
5563,8952
5564,8389
5565,7812
5566,7297
5567,6757
5568,6223
5569,5729
5570,5228
5571,4813
5572,4521
5573,4320
5574,4249
5575,4262
5576,4260
5577,4288
5578,4390
5579,4437
5580,4431
5581,4441
5582,4323
5583,4024
5584,3689
5585,3297
5586,2804
5587,2333
5588,1839
5589,1210
5590,609
5591,97
5592,-415
5593,-849
5594,-1146
5595,-1436
5596,-1741
5597,-1893
5598,-1963
5599,-2092
5600,-2191
5601,-2271
5602,-2382
5603,-2474
5604,-2488
5605,-2402
5606,-2308
5607,-2273
5608,-2233
5609,-2153
5610,-2104
5611,-2148
5612,-2247
5613,-2375
5614,-2493
5615,-2483
5616,-2346
5617,-2216
5618,-2071
5619,-1810
5620,-1488
5621,-1176
5622,-893
5623,-674
5624,-460
5625,-252
5626,-166
5627,-198
5628,-236
5629,-244
5630,-255
5631,-257
5632,-231
5633,-198
5634,-116
5635,13
5636,109
5637,173
5638,270
5639,352
5640,347
5641,342
5642,378
5643,392
5644,343
5645,270
5646,271
5647,341
5648,422
5649,504
5650,577
5651,683
5652,816
5653,891
5654,927
5655,935
5656,869
5657,766
5658,739
5659,772
5660,752
5661,715
5662,715
5663,664
5664,553
5665,487
5666,407
5667,272
5668,213
5669,252
5670,336
5671,487
5672,687
5673,825
5674,843
5675,828
5676,820
5677,780
5678,706
5679,602
5680,503
5681,387
5682,244
5683,178
5684,166
5685,119
5686,96
5687,171
5688,268
5689,331
5690,433
5691,549
5692,622
5693,729
5694,830
5695,822
5696,851
5697,1031
5698,1205
5699,1302
5700,1408
5701,1502
5702,1530
5703,1499
5704,1437
5705,1346
5706,1240
5707,1153
5708,1084
5709,1041
5710,1019
5711,994
5712,956
5713,872
5714,809
5715,869
5716,953
5717,990
5718,1088
5719,1242
5720,1335
5721,1399
5722,1493
5723,1579
5724,1645
5725,1645
5726,1500
5727,1297
5728,1138
5729,958
5730,767
5731,689
5732,665
5733,603
5734,569
5735,543
5736,480
5737,434
5738,363
5739,236
5740,204
5741,274
5742,260
5743,185
5744,169
5745,148
5746,79
5747,-11
5748,-136
5749,-220
5750,-176
5751,-109
5752,-91
5753,-65
5754,-79
5755,-133
5756,-85
5757,13
5758,24
5759,17
5760,64
5761,102
5762,110
5763,52
5764,-140
5765,-360
5766,-488
5767,-592
5768,-693
5769,-734
5770,-738
5771,-721
5772,-694
5773,-714
5774,-751
5775,-752
5776,-800
5777,-876
5778,-801
5779,-605
5780,-465
5781,-362
5782,-255
5783,-206
5784,-172
5785,-112
5786,-122
5787,-191
5788,-242
5789,-327
5790,-468
5791,-582
5792,-660
5793,-740
5794,-819
5795,-927
5796,-1083
5797,-1242
5798,-1409
5799,-1577
5800,-1654
5801,-1649
5802,-1711
5803,-1851
5804,-1950
5805,-1963
5806,-1931
5807,-1896
5808,-1880
5809,-1870
5810,-1858
5811,-1905
5812,-1996
5813,-2049
5814,-2104
5815,-2239
5816,-2384
5817,-2495
5818,-2675
5819,-2921
5820,-3086
5821,-3180
5822,-3329
5823,-3533
5824,-3747
5825,-4031
5826,-4341
5827,-4552
5828,-4691
5829,-4838
5830,-4946
5831,-4992
5832,-5081
5833,-5206
5834,-5257
5835,-5279
5836,-5395
5837,-5589
5838,-5726
5839,-5779
5840,-5877
5841,-6086
5842,-6290
5843,-6381
5844,-6418
5845,-6484
5846,-6590
5847,-6711
5848,-6778
5849,-6749
5850,-6775
5851,-6973
5852,-7215
5853,-7384
5854,-7559
5855,-7779
5856,-7939
5857,-8002
5858,-8041
5859,-8074
5860,-8089
5861,-8170
5862,-8422
5863,-8782
5864,-9129
5865,-9499
5866,-9917
5867,-10256
5868,-10495
5869,-10729
5870,-10935
5871,-11080
5872,-11202
5873,-11251
5874,-11223
5875,-11301
5876,-11452
5877,-11422
5878,-11304
5879,-11390
5880,-11659
5881,-11957
5882,-12257
5883,-12543
5884,-12811
5885,-13096
5886,-13318
5887,-13404
5888,-13419
5889,-13345
5890,-13061
5891,-12538
5892,-11693
5893,-10369
5894,-8602
5895,-6595
5896,-4503
5897,-2388
5898,-190
5899,2127
5900,4345
5901,6228
5902,7797
5903,9067
5904,9923
5905,10368
5906,10453
5907,10157
5908,9558
5909,8805
5910,7878
5911,6731
5912,5485
5913,4300
5914,3313
5915,2661
5916,2437
5917,2666
5918,3362
5919,4530
5920,6076
5921,7794
5922,9471
5923,11039
5924,12489
5925,13676
5926,14459
5927,14853
5928,14929
5929,14719
5930,14217
5931,13419
5932,12426
5933,11414
5934,10392
5935,9313
5936,8356
5937,7670
5938,7105
5939,6521
5940,6016
5941,5681
5942,5461
5943,5245
5944,4913
5945,4463
5946,4001
5947,3473
5948,2739
5949,1919
5950,1173
5951,360
5952,-669
5953,-1720
5954,-2566
5955,-3208
5956,-3727
5957,-4122
5958,-4313
5959,-4217
5960,-3893
5961,-3537
5962,-3190
5963,-2739
5964,-2267
5965,-1989
5966,-1890
5967,-1826
5968,-1834
5969,-2000
5970,-2219
5971,-2387
5972,-2531
5973,-2631
5974,-2593
5975,-2396
5976,-2072
5977,-1659
5978,-1236
5979,-831
5980,-369
5981,115
5982,467
5983,697
5984,959
5985,1257
5986,1433
5987,1466
5988,1502
5989,1631
5990,1814
5991,2015
5992,2278
5993,2632
5994,3075
5995,3621
5996,4260
5997,4956
5998,5720
5999,6554
6000,7313
6001,7921
6002,8474
6003,8924
6004,9095
6005,9052
6006,8959
6007,8744
6008,8378
6009,8066
6010,7875
6011,7676
6012,7493
6013,7417
6014,7431
6015,7547
6016,7792
6017,8074
6018,8304
6019,8489
6020,8591
6021,8532
6022,8312
6023,7983
6024,7563
6025,7057
6026,6460
6027,5785
6028,5078
6029,4387
6030,3777
6031,3295
6032,2908
6033,2588
6034,2424
6035,2511
6036,2798
6037,3136
6038,3432
6039,3721
6040,4011
6041,4202
6042,4203
6043,4034
6044,3715
6045,3260
6046,2729
6047,2122
6048,1394
6049,594
6050,-204
6051,-978
6052,-1657
6053,-2175
6054,-2615
6055,-3000
6056,-3205
6057,-3214
6058,-3158
6059,-3097
6060,-2991
6061,-2809
6062,-2589
6063,-2436
6064,-2416
6065,-2414
6066,-2313
6067,-2199
6068,-2196
6069,-2269
6070,-2301
6071,-2290
6072,-2356
6073,-2529
6074,-2649
6075,-2601
6076,-2478
6077,-2393
6078,-2273
6079,-2000
6080,-1627
6081,-1319
6082,-1102
6083,-852
6084,-561
6085,-387
6086,-357
6087,-329
6088,-263
6089,-243
6090,-280
6091,-335
6092,-402
6093,-476
6094,-511
6095,-486
6096,-412
6097,-282
6098,-96
6099,84
6100,178
6101,196
6102,228
6103,287
6104,320
6105,300
6106,235
6107,176
6108,195
6109,284
6110,366
6111,441
6112,597
6113,857
6114,1111
6115,1252
6116,1336
6117,1480
6118,1683
6119,1868
6120,1919
6121,1722
6122,1417
6123,1349
6124,1471
6125,1394
6126,1136
6127,1039
6128,1107
6129,1184
6130,1343
6131,1575
6132,1700
6133,1751
6134,1859
6135,1997
6136,2114
6137,2163
6138,2043
6139,1800
6140,1610
6141,1510
6142,1426
6143,1313
6144,1129
6145,875
6146,649
6147,506
6148,464
6149,520
6150,591
6151,622
6152,680
6153,801
6154,957
6155,1140
6156,1257
6157,1221
6158,1136
6159,1097
6160,1025
6161,922
6162,910
6163,980
6164,1035
6165,1033
6166,948
6167,806
6168,703
6169,657
6170,589
6171,488
6172,392
6173,302
6174,221
6175,179
6176,177
6177,208
6178,285
6179,426
6180,602
6181,734
6182,793
6183,834
6184,904
6185,1015
6186,1147
6187,1214
6188,1153
6189,1063
6190,1043
6191,991
6192,828
6193,699
6194,707
6195,765
6196,799
6197,791
6198,685
6199,528
6200,498
6201,564
6202,538
6203,489
6204,607
6205,771
6206,767
6207,703
6208,765
6209,871
6210,891
6211,859
6212,864
6213,939
6214,1089
6215,1240
6216,1255
6217,1121
6218,1000
6219,947
6220,830
6221,642
6222,537
6223,483
6224,352
6225,228
6226,153
6227,-6
6228,-175
6229,-149
6230,-40
6231,-5
6232,70
6233,187
6234,180
6235,132
6236,203
6237,288
6238,282
6239,297
6240,385
6241,481
6242,548
6243,560
6244,485
6245,356
6246,235
6247,132
6248,43
6249,26
6250,100
6251,80
6252,-157
6253,-400
6254,-467
6255,-485
6256,-520
6257,-453
6258,-306
6259,-166
6260,-12
6261,82
6262,27
6263,-52
6264,-61
6265,-67
6266,-81
6267,-96
6268,-170
6269,-262
6270,-328
6271,-436
6272,-529
6273,-496
6274,-442
6275,-444
6276,-435
6277,-487
6278,-709
6279,-973
6280,-1168
6281,-1373
6282,-1585
6283,-1751
6284,-1919
6285,-2079
6286,-2172
6287,-2270
6288,-2465
6289,-2674
6290,-2766
6291,-2764
6292,-2772
6293,-2792
6294,-2746
6295,-2675
6296,-2693
6297,-2771
6298,-2813
6299,-2865
6300,-2968
6301,-3009
6302,-2976
6303,-3029
6304,-3182
6305,-3343
6306,-3554
6307,-3881
6308,-4229
6309,-4491
6310,-4645
6311,-4705
6312,-4714
6313,-4763
6314,-4858
6315,-4968
6316,-5159
6317,-5484
6318,-5808
6319,-5989
6320,-6084
6321,-6183
6322,-6239
6323,-6250
6324,-6352
6325,-6558
6326,-6745
6327,-6908
6328,-7106
6329,-7268
6330,-7383
6331,-7529
6332,-7656
6333,-7730
6334,-7912
6335,-8224
6336,-8447
6337,-8562
6338,-8741
6339,-8916
6340,-8957
6341,-8963
6342,-9072
6343,-9260
6344,-9493
6345,-9735
6346,-9919
6347,-10022
6348,-10068
6349,-10084
6350,-10076
6351,-10044
6352,-10000
6353,-9958
6354,-9934
6355,-9983
6356,-10140
6357,-10333
6358,-10509
6359,-10753
6360,-11057
6361,-11244
6362,-11280
6363,-11270
6364,-11222
6365,-11059
6366,-10783
6367,-10475
6368,-10275
6369,-10210
6370,-10122
6371,-9993
6372,-9983
6373,-10016
6374,-9815
6375,-9349
6376,-8773
6377,-8119
6378,-7287
6379,-6197
6380,-4905
6381,-3495
6382,-1955
6383,-376
6384,987
6385,2083
6386,3095
6387,4046
6388,4870
6389,5630
6390,6400
6391,7234
6392,8148
6393,8851
6394,9038
6395,8926
6396,8764
6397,8348
6398,7606
6399,6863
6400,6272
6401,5737
6402,5321
6403,5175
6404,5287
6405,5594
6406,6092
6407,6796
6408,7684
6409,8667
6410,9611
6411,10398
6412,10946
6413,11227
6414,11238
6415,10962
6416,10502
6417,10070
6418,9685
6419,9204
6420,8724
6421,8462
6422,8273
6423,7862
6424,7271
6425,6700
6426,6169
6427,5572
6428,4893
6429,4260
6430,3812
6431,3507
6432,3166
6433,2760
6434,2408
6435,2082
6436,1587
6437,895
6438,163
6439,-578
6440,-1458
6441,-2471
6442,-3363
6443,-3956
6444,-4349
6445,-4611
6446,-4621
6447,-4325
6448,-3836
6449,-3338
6450,-2944
6451,-2566
6452,-2130
6453,-1834
6454,-1788
6455,-1740
6456,-1561
6457,-1460
6458,-1477
6459,-1395
6460,-1177
6461,-925
6462,-616
6463,-190
6464,314
6465,829
6466,1254
6467,1564
6468,1866
6469,2187
6470,2423
6471,2592
6472,2870
6473,3318
6474,3801
6475,4224
6476,4650
6477,5139
6478,5594
6479,5905
6480,6176
6481,6552
6482,6965
6483,7318
6484,7671
6485,8067
6486,8461
6487,8874
6488,9337
6489,9779
6490,10136
6491,10382
6492,10416
6493,10220
6494,9927
6495,9569
6496,9099
6497,8698
6498,8556
6499,8561
6500,8576
6501,8602
6502,8650
6503,8755
6504,8860
6505,8798
6506,8601
6507,8444
6508,8275
6509,7931
6510,7423
6511,6865
6512,6278
6513,5598
6514,4866
6515,4192
6516,3589
6517,3046
6518,2632
6519,2361
6520,2134
6521,1961
6522,1913
6523,1875
6524,1777
6525,1774
6526,1850
6527,1865
6528,1931
6529,2080
6530,2060
6531,1803
6532,1495
6533,1225
6534,916
6535,457
6536,-117
6537,-625
6538,-1054
6539,-1508
6540,-1873
6541,-2055
6542,-2212
6543,-2359
6544,-2360
6545,-2283
6546,-2283
6547,-2355
6548,-2448
6549,-2507
6550,-2504
6551,-2514
6552,-2534
6553,-2434
6554,-2228
6555,-2063
6556,-1996
6557,-1986
6558,-1971
6559,-1904
6560,-1832
6561,-1769
6562,-1607
6563,-1367
6564,-1152
6565,-928
6566,-676
6567,-464
6568,-271
6569,-32
6570,219
6571,450
6572,614
6573,632
6574,560
6575,492
6576,330
6577,44
6578,-175
6579,-278
6580,-335
6581,-294
6582,-148
6583,3
6584,107
6585,204
6586,312
6587,336
6588,277
6589,280
6590,273
6591,144
6592,63
6593,155
6594,277
6595,333
6596,428
6597,594
6598,722
6599,862
6600,1106
6601,1267
6602,1218
6603,1125
6604,1122
6605,1171
6606,1177
6607,1098
6608,999
6609,961
6610,1022
6611,1132
6612,1129
6613,1007
6614,968
6615,1035
6616,1016
6617,862
6618,711
6619,630
6620,555
6621,418
6622,244
6623,167
6624,227
6625,287
6626,305
6627,325
6628,262
6629,94
6630,-13
6631,-13
6632,-44
6633,-123
6634,-155
6635,-110
6636,31
6637,254
6638,430
6639,551
6640,734
6641,918
6642,983
6643,978
6644,989
6645,1025
6646,1053
6647,1002
6648,864
6649,773
6650,832
6651,952
6652,1010
6653,977
6654,887
6655,809
6656,777
6657,747
6658,713
6659,671
6660,607
6661,546
6662,546
6663,641
6664,744
6665,808
6666,974
6667,1207
6668,1268
6669,1229
6670,1305
6671,1416
6672,1412
6673,1343
6674,1307
6675,1262
6676,1231
6677,1363
6678,1574
6679,1672
6680,1702
6681,1697
6682,1616
6683,1509
6684,1338
6685,1076
6686,852
6687,733
6688,656
6689,548
6690,406
6691,290
6692,227
6693,188
6694,96
6695,-68
6696,-199
6697,-248
6698,-289
6699,-323
6700,-338
6701,-368
6702,-385
6703,-341
6704,-262
6705,-187
6706,-125
6707,-72
6708,-28
6709,-27
6710,-123
6711,-279
6712,-408
6713,-531
6714,-708
6715,-894
6716,-1007
6717,-1054
6718,-1103
6719,-1183
6720,-1268
6721,-1361
6722,-1459
6723,-1506
6724,-1501
6725,-1526
6726,-1590
6727,-1561
6728,-1407
6729,-1263
6730,-1136
6731,-957
6732,-783
6733,-680
6734,-650
6735,-669
6736,-667
6737,-605
6738,-542
6739,-547
6740,-621
6741,-709
6742,-798
6743,-913
6744,-1048
6745,-1186
6746,-1281
6747,-1278
6748,-1181
6749,-1061
6750,-1052
6751,-1131
6752,-1087
6753,-1015
6754,-1158
6755,-1393
6756,-1556
6757,-1696
6758,-1806
6759,-1865
6760,-1929
6761,-1996
6762,-2018
6763,-2027
6764,-2120
6765,-2297
6766,-2458
6767,-2587
6768,-2709
6769,-2813
6770,-2910
6771,-3007
6772,-3098
6773,-3167
6774,-3155
6775,-3115
6776,-3178
6777,-3301
6778,-3366
6779,-3433
6780,-3606
6781,-3857
6782,-4102
6783,-4324
6784,-4564
6785,-4861
6786,-5169
6787,-5423
6788,-5629
6789,-5840
6790,-6110
6791,-6432
6792,-6778
6793,-7212
6794,-7683
6795,-8056
6796,-8392
6797,-8715
6798,-8865
6799,-8848
6800,-8781
6801,-8648
6802,-8490
6803,-8443
6804,-8426
6805,-8326
6806,-8380
6807,-8703
6808,-8942
6809,-9024
6810,-9277
6811,-9618
6812,-9821
6813,-10033
6814,-10341
6815,-10648
6816,-10950
6817,-11249
6818,-11500
6819,-11712
6820,-11917
6821,-12075
6822,-12160
6823,-12238
6824,-12283
6825,-12218
6826,-12151
6827,-12185
6828,-12243
6829,-12228
6830,-12192
6831,-12333
6832,-12722
6833,-13200
6834,-13722
6835,-14470
6836,-15496
6837,-16530
6838,-17314
6839,-17872
6840,-18232
6841,-18294
6842,-18055
6843,-17503
6844,-16600
6845,-15393
6846,-13885
6847,-12012
6848,-9802
6849,-7340
6850,-4725
6851,-2067
6852,516
6853,2842
6854,4819
6855,6527
6856,7932
6857,8833
6858,9211
6859,9238
6860,8965
6861,8350
6862,7468
6863,6465
6864,5457
6865,4517
6866,3686
6867,3050
6868,2708
6869,2740
6870,3186
6871,3981
6872,5102
6873,6576
6874,8244
6875,9883
6876,11474
6877,13010
6878,14314
6879,15252
6880,15891
6881,16271
6882,16304
6883,15971
6884,15306
6885,14415
6886,13445
6887,12376
6888,11231
6889,10253
6890,9529
6891,8977
6892,8551
6893,8190
6894,7896
6895,7604
6896,7127
6897,6529
6898,6029
6899,5577
6900,4987
6901,4247
6902,3457
6903,2620
6904,1687
6905,727
6906,-188
6907,-1044
6908,-1820
6909,-2500
6910,-2976
6911,-3150
6912,-3165
6913,-3137
6914,-2963
6915,-2619
6916,-2297
6917,-2115
6918,-1939
6919,-1683
6920,-1429
6921,-1286
6922,-1269
6923,-1244
6924,-1151
6925,-1175
6926,-1307
6927,-1271
6928,-1090
6929,-936
6930,-766
6931,-540
6932,-304
6933,-32
6934,259
6935,502
6936,762
6937,1137
6938,1502
6939,1742
6940,1996
6941,2323
6942,2603
6943,2850
6944,3184
6945,3632
6946,4119
6947,4609
6948,5148
6949,5740
6950,6323
6951,6843
6952,7282
6953,7722
6954,8224
6955,8687
6956,9066
6957,9443
6958,9802
6959,10006
6960,10041
6961,10016
6962,9948
6963,9819
6964,9691
6965,9602
6966,9584
6967,9662
6968,9742
6969,9753
6970,9744
6971,9783
6972,9860
6973,9855
6974,9692
6975,9456
6976,9168
6977,8784
6978,8312
6979,7775
6980,7181
6981,6517
6982,5895
6983,5449
6984,5033
6985,4543
6986,4162
6987,4001
6988,4010
6989,4111
6990,4215
6991,4358
6992,4612
6993,4869
6994,4984
6995,4957
6996,4874
6997,4727
6998,4390
6999,3892
7000,3367
7001,2835
7002,2255
7003,1664
7004,1109
7005,555
7006,-19
7007,-551
7008,-998
7009,-1315
7010,-1479
7011,-1549
7012,-1567
7013,-1542
7014,-1517
7015,-1509
7016,-1515
7017,-1520
7018,-1522
7019,-1555
7020,-1613
7021,-1694
7022,-1815
7023,-1915
7024,-1984
7025,-2064
7026,-2058
7027,-1908
7028,-1729
7029,-1606
7030,-1538
7031,-1479
7032,-1399
7033,-1317
7034,-1257
7035,-1188
7036,-1101
7037,-1063
7038,-1087
7039,-1125
7040,-1220
7041,-1416
7042,-1614
7043,-1780
7044,-1953
7045,-2070
7046,-2052
7047,-1913
7048,-1752
7049,-1677
7050,-1677
7051,-1657
7052,-1597
7053,-1555
7054,-1556
7055,-1549
7056,-1481
7057,-1355
7058,-1250
7059,-1210
7060,-1071
7061,-765
7062,-521
7063,-405
7064,-264
7065,-66
7066,143
7067,339
7068,508
7069,669
7070,789
7071,814
7072,823
7073,893
7074,950
7075,902
7076,776
7077,684
7078,641
7079,506
7080,238
7081,20
7082,-46
7083,-81
7084,-121
7085,-58
7086,120
7087,358
7088,626
7089,855
7090,1004
7091,1162
7092,1373
7093,1488
7094,1470
7095,1461
7096,1438
7097,1351
7098,1271
7099,1227
7100,1259
7101,1395
7102,1551
7103,1709
7104,1844
7105,1870
7106,1849
7107,1847
7108,1838
7109,1847
7110,1818
7111,1704
7112,1653
7113,1669
7114,1600
7115,1523
7116,1549
7117,1505
7118,1308
7119,1151
7120,1088
7121,1013
7122,967
7123,957
7124,903
7125,876
7126,922
7127,953
7128,1074
7129,1367
7130,1580
7131,1569
7132,1531
7133,1506
7134,1378
7135,1189
7136,978
7137,755
7138,619
7139,525
7140,369
7141,277
7142,341
7143,394
7144,316
7145,223
7146,215
7147,206
7148,148
7149,112
7150,105
7151,80
7152,54
7153,61
7154,96
7155,80
7156,29
7157,70
7158,160
7159,130
7160,-21
7161,-186
7162,-267
7163,-257
7164,-267
7165,-322
7166,-272
7167,-102
7168,5
7169,1
7170,20
7171,99
7172,140
7173,111
7174,93
7175,100
7176,62
7177,23
7178,36
7179,6
7180,-97
7181,-198
7182,-278
7183,-276
7184,-182
7185,-170
7186,-262
7187,-286
7188,-251
7189,-285
7190,-335
7191,-292
7192,-183
7193,-35
7194,146
7195,266
7196,316
7197,381
7198,453
7199,498
7200,512
7201,472
7202,391
7203,305
7204,222
7205,145
7206,50
7207,-47
7208,-76
7209,-74
7210,-181
7211,-406
7212,-581
7213,-645
7214,-711
7215,-824
7216,-969
7217,-1095
7218,-1101
7219,-1097
7220,-1188
7221,-1243
7222,-1312
7223,-1520
7224,-1705
7225,-1856
7226,-2175
7227,-2550
7228,-2774
7229,-2918
7230,-3127
7231,-3385
7232,-3624
7233,-3795
7234,-3784
7235,-3626
7236,-3567
7237,-3618
7238,-3572
7239,-3416
7240,-3304
7241,-3371
7242,-3566
7243,-3684
7244,-3750
7245,-3986
7246,-4362
7247,-4690
7248,-4926
7249,-5129
7250,-5318
7251,-5513
7252,-5756
7253,-6053
7254,-6314
7255,-6531
7256,-6822
7257,-7124
7258,-7274
7259,-7326
7260,-7410
7261,-7566
7262,-7807
7263,-8062
7264,-8240
7265,-8448
7266,-8751
7267,-9036
7268,-9265
7269,-9450
7270,-9590
7271,-9776
7272,-10094
7273,-10438
7274,-10681
7275,-10881
7276,-11016
7277,-11007
7278,-10952
7279,-10866
7280,-10616
7281,-10323
7282,-10196
7283,-10194
7284,-10201
7285,-10174
7286,-10170
7287,-10259
7288,-10358
7289,-10364
7290,-10351
7291,-10453
7292,-10715
7293,-11105
7294,-11588
7295,-12135
7296,-12793
7297,-13662
7298,-14599
7299,-15332
7300,-15838
7301,-16153
7302,-16140
7303,-15714
7304,-14961
7305,-14087
7306,-13255
7307,-12501
7308,-11783
7309,-10880
7310,-9567
7311,-7870
7312,-5894
7313,-3741
7314,-1566
7315,474
7316,2223
7317,3633
7318,4815
7319,5825
7320,6653
7321,7295
7322,7657
7323,7673
7324,7449
7325,7062
7326,6451
7327,5735
7328,5216
7329,4975
7330,4928
7331,5149
7332,5664
7333,6288
7334,6894
7335,7459
7336,7949
7337,8366
7338,8778
7339,9284
7340,10021
7341,11002
7342,11968
7343,12732
7344,13370
7345,13869
7346,14017
7347,13691
7348,12998
7349,12217
7350,11539
7351,10943
7352,10476
7353,10245
7354,10203
7355,10209
7356,10123
7357,9783
7358,9136
7359,8319
7360,7498
7361,6743
7362,6092
7363,5486
7364,4830
7365,4182
7366,3582
7367,2852
