,L
4832,-758
4833,-464
4834,-290
4835,-428
4836,-693
4837,-913
4838,-1020
4839,-979
4840,-932
4841,-998
4842,-1003
4843,-778
4844,-564
4845,-758
4846,-1179
4847,-1149
4848,-617
4849,-234
4850,-118
4851,66
4852,167
4853,22
4854,-82
4855,-85
4856,-157
4857,-197
4858,-136
4859,-145
4860,-312
4861,-561
4862,-733
4863,-710
4864,-593
4865,-578
4866,-785
4867,-1177
4868,-1440
4869,-1358
4870,-1161
4871,-1077
4872,-1143
4873,-1395
4874,-1592
4875,-1475
4876,-1365
4877,-1445
4878,-1294
4879,-848
4880,-478
4881,-254
4882,-163
4883,-306
4884,-581
4885,-807
4886,-817
4887,-545
4888,-388
4889,-567
4890,-610
4891,-448
4892,-614
4893,-1002
4894,-1144
4895,-1162
4896,-1247
4897,-1341
4898,-1518
4899,-1711
4900,-1637
4901,-1351
4902,-1202
4903,-1356
4904,-1548
4905,-1317
4906,-818
4907,-717
4908,-921
4909,-706
4910,-71
4911,376
4912,389
4913,178
4914,36
4915,26
4916,77
4917,419
4918,1059
4919,1256
4920,761
4921,378
4922,362
4923,157
4924,-179
4925,-199
4926,-120
4927,-340
4928,-716
4929,-829
4930,-559
4931,-339
4932,-573
4933,-878
4934,-705
4935,-255
4936,-1
4937,-82
4938,-476
4939,-830
4940,-537
4941,215
4942,412
4943,-148
4944,-416
4945,207
4946,901
4947,835
4948,545
4949,810
4950,1033
4951,427
4952,-71
4953,581
4954,1229
4955,575
4956,-235
4957,162
4958,804
4959,447
4960,-265
4961,-264
4962,189
4963,172
4964,-367
4965,-562
4966,-302
4967,-637
4968,-1758
4969,-2487
4970,-2188
4971,-1207
4972,-169
4973,64
4974,-493
4975,-473
4976,370
4977,669
4978,286
4979,250
4980,546
4981,756
4982,1031
4983,1341
4984,1508
4985,1445
4986,1057
4987,959
4988,1644
4989,1919
4990,1004
4991,252
4992,385
4993,507
4994,371
4995,53
4996,-762
4997,-1247
4998,-523
4999,171
5000,-353
5001,-1139
5002,-1063
5003,-433
5004,-166
5005,-529
5006,-697
5007,-217
5008,-42
5009,-412
5010,-128
5011,779
5012,1083
5013,840
5014,763
5015,909
5016,1276
5017,1581
5018,1407
5019,1419
5020,1973
5021,1869
5022,940
5023,638
5024,985
5025,786
5026,227
5027,210
5028,664
5029,880
5030,395
5031,-326
5032,-369
5033,-82
5034,-488
5035,-1085
5036,-862
5037,-357
5038,-402
5039,-698
5040,-812
5041,-729
5042,-470
5043,-229
5044,-170
5045,-45
5046,230
5047,334
5048,244
5049,266
5050,498
5051,815
5052,1027
5053,969
5054,716
5055,449
5056,162
5057,-62
5058,62
5059,393
5060,409
5061,79
5062,-176
5063,-267
5064,-380
5065,-551
5066,-774
5067,-935
5068,-767
5069,-463
5070,-608
5071,-1089
5072,-1196
5073,-842
5074,-556
5075,-520
5076,-497
5077,-375
5078,-250
5079,-139
5080,91
5081,397
5082,533
5083,535
5084,637
5085,740
5086,690
5087,662
5088,706
5089,714
5090,791
5091,886
5092,752
5093,561
5094,457
5095,123
5096,-259
5097,-93
5098,245
5099,9
5100,-426
5101,-417
5102,-311
5103,-532
5104,-714
5105,-535
5106,-313
5107,-252
5108,-84
5109,215
5110,308
5111,216
5112,164
5113,65
5114,52
5115,406
5116,693
5117,527
5118,466
5119,731
5120,733
5121,507
5122,558
5123,636
5124,307
5125,-212
5126,-575
5127,-683
5128,-500
5129,-106
5130,127
5131,-143
5132,-491
5133,-221
5134,119
5135,-383
5136,-983
5137,-736
5138,-393
5139,-604
5140,-841
5141,-955
5142,-1135
5143,-1175
5144,-1207
5145,-1362
5146,-1198
5147,-890
5148,-1050
5149,-1212
5150,-716
5151,-66
5152,68
5153,-152
5154,-212
5155,8
5156,150
5157,-6
5158,-273
5159,-496
5160,-561
5161,-485
5162,-726
5163,-1304
5164,-1564
5165,-1652
5166,-2142
5167,-2542
5168,-2384
5169,-2180
5170,-2238
5171,-2398
5172,-2515
5173,-2323
5174,-1903
5175,-1649
5176,-1334
5177,-625
5178,221
5179,802
5180,537
5181,-671
5182,-1488
5183,-1051
5184,-244
5185,280
5186,496
5187,215
5188,20
5189,381
5190,359
5191,-158
5192,-121
5193,96
5194,-288
5195,-780
5196,-1210
5197,-1772
5198,-1993
5199,-1845
5200,-1739
5201,-1571
5202,-1343
5203,-1050
5204,-672
5205,-1160
5206,-2550
5207,-2699
5208,-1040
5209,11
5210,-970
5211,-2310
5212,-1483
5213,1015
5214,1285
5215,-1372
5216,-2010
5217,895
5218,2196
5219,-187
5220,-2117
5221,-1071
5222,760
5223,650
5224,-898
5225,-975
5226,603
5227,637
5228,-1153
5229,-1787
5230,-904
5231,-178
5232,-79
5233,-782
5234,-1613
5235,-945
5236,107
5237,-833
5238,-2429
5239,-2195
5240,-844
5241,-212
5242,-650
5243,-1256
5244,-836
5245,337
5246,672
5247,115
5248,130
5249,926
5250,1325
5251,860
5252,578
5253,1401
5254,2420
5255,2563
5256,2497
5257,2725
5258,2687
5259,2545
5260,2374
5261,1465
5262,568
5263,852
5264,1266
5265,848
5266,554
5267,1218
5268,2926
5269,4923
5270,5090
5271,2541
5272,-939
5273,-3381
5274,-3646
5275,-2042
5276,-1165
5277,-1752
5278,-1094
5279,794
5280,1375
5281,1649
5282,2841
5283,2637
5284,983
5285,785
5286,1984
5287,2742
5288,2708
5289,1915
5290,1231
5291,1904
5292,2828
5293,2739
5294,2401
5295,1979
5296,1629
5297,2652
5298,3711
5299,2297
5300,137
5301,-291
5302,-367
5303,-1382
5304,-2106
5305,-1679
5306,-549
5307,292
5308,141
5309,-304
5310,-341
5311,-760
5312,-1822
5313,-2441
5314,-2221
5315,-1761
5316,-1495
5317,-1287
5318,-664
5319,173
5320,484
5321,543
5322,943
5323,1252
5324,1282
5325,1409
5326,1343
5327,1074
5328,1362
5329,1903
5330,1600
5331,601
5332,1
5333,241
5334,746
5335,767
5336,323
5337,-85
5338,-277
5339,-308
5340,-453
5341,-1128
5342,-1900
5343,-1929
5344,-1554
5345,-1472
5346,-1419
5347,-1257
5348,-1277
5349,-1057
5350,-297
5351,215
5352,136
5353,141
5354,374
5355,491
5356,704
5357,999
5358,809
5359,451
5360,779
5361,1401
5362,1452
5363,1228
5364,1318
5365,1519
5366,1536
5367,1384
5368,1021
5369,568
5370,381
5371,413
5372,197
5373,-340
5374,-767
5375,-910
5376,-1006
5377,-1078
5378,-916
5379,-534
5380,-203
5381,-347
5382,-1174
5383,-1984
5384,-1866
5385,-1167
5386,-824
5387,-792
5388,-526
5389,-53
5390,381
5391,766
5392,965
5393,734
5394,344
5395,298
5396,356
5397,75
5398,-168
5399,-108
5400,-213
5401,-440
5402,-398
5403,-447
5404,-764
5405,-952
5406,-1161
5407,-1536
5408,-1688
5409,-1825
5410,-2274
5411,-2475
5412,-2274
5413,-2221
5414,-2151
5415,-1728
5416,-1552
5417,-2142
5418,-2970
5419,-3218
5420,-2923
5421,-2826
5422,-3079
5423,-3152
5424,-2957
5425,-2729
5426,-2500
5427,-2452
5428,-2556
5429,-2315
5430,-1727
5431,-1286
5432,-1211
5433,-1530
5434,-1816
5435,-1365
5436,-611
5437,-536
5438,-790
5439,-554
5440,-73
5441,55
5442,-149
5443,-271
5444,-193
5445,-309
5446,-647
5447,-628
5448,-286
5449,-305
5450,-719
5451,-937
5452,-723
5453,-472
5454,-634
5455,-994
5456,-1079
5457,-955
5458,-822
5459,-680
5460,-525
5461,-197
5462,93
5463,-346
5464,-1071
5465,-1035
5466,-637
5467,-501
5468,-352
5469,-417
5470,-762
5471,-585
5472,-202
5473,-416
5474,-555
5475,-135
5476,265
5477,389
5478,100
5479,-439
5480,-413
5481,-109
5482,-359
5483,-557
5484,-433
5485,-739
5486,-1012
5487,-687
5488,-548
5489,-685
5490,-485
5491,-333
5492,-616
5493,-948
5494,-1063
5495,-997
5496,-867
5497,-526
5498,264
5499,759
5500,333
5501,1
5502,350
5503,565
5504,571
5505,844
5506,1221
5507,1527
5508,1455
5509,993
5510,1321
5511,2442
5512,2601
5513,1996
5514,2243
5515,2857
5516,2688
5517,2098
5518,1784
5519,1965
5520,2369
5521,2406
5522,2074
5523,1690
5524,1315
5525,1237
5526,1380
5527,1317
5528,1493
5529,1890
5530,1462
5531,725
5532,800
5533,925
5534,694
5535,907
5536,1082
5537,643
5538,439
5539,632
5540,623
5541,646
5542,940
5543,1257
5544,1349
5545,785
5546,-326
5547,-961
5548,-651
5549,23
5550,372
5551,436
5552,1015
5553,1985
5554,2069
5555,1598
5556,1716
5557,1243
5558,-644
5559,-1865
5560,-1522
5561,-1175
5562,-1059
5563,-430
5564,171
5565,360
5566,553
5567,520
5568,-39
5569,-561
5570,-623
5571,-506
5572,-441
5573,-404
5574,-504
5575,-736
5576,-652
5577,-66
5578,515
5579,786
5580,911
5581,946
5582,1029
5583,1329
5584,1448
5585,1071
5586,581
5587,340
5588,393
5589,667
5590,819
5591,739
5592,792
5593,960
5594,933
5595,795
5596,584
5597,146
5598,-323
5599,-567
5600,-578
5601,-373
5602,-143
5603,-155
5604,-266
5605,-226
5606,-121
5607,-52
5608,85
5609,318
5610,389
5611,98
5612,-182
5613,2
5614,334
5615,311
5616,95
5617,-41
5618,-109
5619,-3
5620,289
5621,478
5622,522
5623,558
5624,478
5625,289
5626,189
5627,68
5628,-216
5629,-460
5630,-571
5631,-666
5632,-751
5633,-843
5634,-927
5635,-786
5636,-501
5637,-461
5638,-610
5639,-701
5640,-851
5641,-1078
5642,-1236
5643,-1420
5644,-1480
5645,-1018
5646,-338
5647,-118
5648,-280
5649,-315
5650,-147
5651,-20
5652,-14
5653,-27
5654,-97
5655,-344
5656,-545
5657,-396
5658,-94
5659,31
5660,2
5661,-141
5662,-426
5663,-627
5664,-561
5665,-437
5666,-527
5667,-802
5668,-970
5669,-838
5670,-712
5671,-947
5672,-1237
5673,-1240
5674,-1211
5675,-1182
5676,-860
5677,-544
5678,-602
5679,-674
5680,-452
5681,-188
5682,-213
5683,-554
5684,-771
5685,-488
5686,-68
5687,41
5688,-106
5689,-376
5690,-573
5691,-476
5692,-312
5693,-391
5694,-596
5695,-687
5696,-629
5697,-705
5698,-1091
5699,-1386
5700,-1385
5701,-1529
5702,-1849
5703,-1861
5704,-1554
5705,-1239
5706,-994
5707,-849
5708,-804
5709,-629
5710,-274
5711,-119
5712,-294
5713,-398
5714,-221
5715,66
5716,245
5717,214
5718,320
5719,759
5720,851
5721,488
5722,638
5723,1173
5724,965
5725,-13
5726,-791
5727,-647
5728,139
5729,469
5730,85
5731,-252
5732,-318
5733,-273
5734,-176
5735,-328
5736,-655
5737,-753
5738,-648
5739,-338
5740,8
5741,-156
5742,-438
5743,-238
5744,-180
5745,-296
5746,304
5747,868
5748,207
5749,-440
5750,394
5751,1658
5752,1788
5753,829
5754,-249
5755,-457
5756,305
5757,999
5758,1079
5759,724
5760,35
5761,-136
5762,532
5763,437
5764,-530
5765,-721
5766,-643
5767,-897
5768,-334
5769,320
5770,-169
5771,-654
5772,-628
5773,-388
5774,568
5775,1048
5776,-3
5777,-450
5778,429
5779,660
5780,451
5781,800
5782,667
5783,270
5784,1007
5785,1791
5786,1388
5787,1186
5788,1851
5789,2131
5790,1717
5791,1200
5792,1027
5793,1499
5794,1579
5795,614
5796,552
5797,1683
5798,1515
5799,402
5800,517
5801,1324
5802,1522
5803,796
5804,-251
5805,112
5806,1151
5807,150
5808,-1135
5809,353
5810,2132
5811,1448
5812,409
5813,879
5814,1596
5815,1541
5816,1340
5817,1379
5818,1046
5819,257
5820,-50
5821,419
5822,772
5823,559
5824,613
5825,1334
5826,1553
5827,888
5828,578
5829,690
5830,440
5831,276
5832,399
5833,334
5834,172
5835,-205
5836,-584
5837,-64
5838,684
5839,505
5840,63
5841,-27
5842,-19
5843,42
5844,-37
5845,-185
5846,69
5847,424
5848,466
5849,287
5850,6
5851,7
5852,157
5853,-263
5854,-739
5855,-523
5856,-247
5857,-303
5858,-299
5859,-158
5860,-34
5861,-114
5862,-331
5863,-291
5864,-126
5865,-173
5866,-286
5867,-365
5868,-370
5869,-296
5870,-357
5871,-367
5872,-105
5873,59
5874,32
5875,81
5876,265
5877,465
5878,331
5879,-13
5880,39
5881,102
5882,-275
5883,-426
5884,-252
5885,-202
5886,-117
5887,-45
5888,-11
5889,226
5890,179
5891,-202
5892,-182
5893,-100
5894,-407
5895,-412
5896,32
5897,270
5898,135
5899,-51
5900,-51
5901,-9
5902,-51
5903,81
5904,312
5905,342
5906,292
5907,247
5908,274
5909,500
5910,536
5911,170
5912,-156
5913,-253
5914,-210
5915,-122
5916,-101
5917,57
5918,232
5919,-188
5920,-942
5921,-1198
5922,-923
5923,-706
5924,-911
5925,-1092
5926,-743
5927,-458
5928,-642
5929,-675
5930,-412
5931,-199
5932,-203
5933,-556
5934,-769
5935,-527
5936,-610
5937,-990
5938,-911
5939,-741
5940,-690
5941,-406
5942,-316
5943,-481
5944,-350
5945,-174
5946,-169
5947,-135
5948,-330
5949,-626
5950,-469
5951,-251
5952,-619
5953,-1148
5954,-1244
5955,-1252
5956,-1570
5957,-1921
5958,-2274
5959,-2698
5960,-2703
5961,-2534
5962,-2868
5963,-3009
5964,-2470
5965,-2064
5966,-1831
5967,-1352
5968,-976
5969,-672
5970,-183
5971,157
5972,233
5973,215
5974,341
5975,889
5976,1339
5977,1111
5978,820
5979,962
5980,1073
5981,697
5982,-73
5983,-416
5984,352
5985,1328
5986,1108
5987,-76
5988,-777
5989,-453
5990,-349
5991,-1377
5992,-2196
5993,-1586
5994,-798
5995,-1162
5996,-1876
5997,-1845
5998,-1443
5999,-1314
6000,-1143
6001,-669
6002,-494
6003,-1018
6004,-1549
6005,-941
6006,629
6007,1209
6008,148
6009,-510
6010,242
6011,1162
6012,1534
6013,1164
6014,181
6015,112
6016,1074
6017,736
6018,-885
6019,-1184
6020,-8
6021,510
6022,-204
6023,-796
6024,-433
6025,-179
6026,-1124
6027,-2106
6028,-1638
6029,-527
6030,-223
6031,-677
6032,-1072
6033,-879
6034,-190
6035,248
6036,-6
6037,-355
6038,-24
6039,847
6040,1239
6041,684
6042,447
6043,1589
6044,2674
6045,2291
6046,1756
6047,2288
6048,2804
6049,2533
6050,2266
6051,2445
6052,2633
6053,2587
6054,2583
6055,2719
6056,2477
6057,1796
6058,1597
6059,1983
6060,1949
6061,1585
6062,1681
6063,1706
6064,1004
6065,431
6066,822
6067,1519
6068,1459
6069,759
6070,474
6071,780
6072,740
6073,314
6074,290
6075,377
6076,183
6077,535
6078,1291
6079,930
6080,-198
6081,-223
6082,545
6083,420
6084,-148
6085,397
6086,1611
6087,1892
6088,1044
6089,86
6090,-440
6091,-831
6092,-1219
6093,-1121
6094,-475
6095,-93
6096,-165
6097,110
6098,777
6099,1072
6100,867
6101,237
6102,-1065
6103,-2416
6104,-2797
6105,-2534
6106,-2431
6107,-2212
6108,-1467
6109,-633
6110,-286
6111,-519
6112,-927
6113,-1062
6114,-1055
6115,-1085
6116,-812
6117,-417
6118,-633
6119,-1100
6120,-948
6121,-552
6122,-566
6123,-618
6124,-314
6125,132
6126,507
6127,638
6128,438
6129,226
6130,199
6131,22
6132,-480
6133,-950
6134,-1077
6135,-973
6136,-844
6137,-652
6138,-354
6139,-150
6140,-196
6141,-441
6142,-796
6143,-1083
6144,-1160
6145,-1188
6146,-1266
6147,-1195
6148,-963
6149,-752
6150,-560
6151,-381
6152,-276
6153,-178
6154,-99
6155,-133
6156,-158
6157,-53
6158,104
6159,200
6160,82
6161,-272
6162,-507
6163,-412
6164,-249
6165,-180
6166,-97
6167,-65
6168,-226
6169,-481
6170,-684
6171,-896
6172,-1183
6173,-1299
6174,-1017
6175,-676
6176,-775
6177,-1160
6178,-1274
6179,-963
6180,-594
6181,-525
6182,-649
6183,-685
6184,-675
6185,-690
6186,-586
6187,-457
6188,-514
6189,-563
6190,-350
6191,37
6192,323
6193,250
6194,-25
6195,15
6196,348
6197,474
6198,322
6199,20
6200,-432
6201,-725
6202,-578
6203,-210
6204,89
6205,54
6206,-349
6207,-470
6208,-63
6209,29
6210,-409
6211,-526
6212,-251
6213,-230
6214,-413
6215,-458
6216,-412
6217,-262
6218,17
6219,152
6220,93
6221,213
6222,611
6223,891
6224,784
6225,466
6226,289
6227,498
6228,862
6229,829
6230,480
6231,388
6232,424
6233,292
6234,353
6235,516
6236,291
6237,152
6238,428
6239,350
6240,-102
6241,-123
6242,67
6243,-80
6244,-266
6245,-251
6246,-142
6247,16
6248,88
6249,217
6250,761
6251,1346
6252,1380
6253,1041
6254,834
6255,1050
6256,1423
6257,1278
6258,1035
6259,1708
6260,2419
6261,1938
6262,1449
6263,1895
6264,1907
6265,1193
6266,1321
6267,2197
6268,2239
6269,1373
6270,715
6271,634
6272,639
6273,429
6274,497
6275,1083
6276,1126
6277,191
6278,-97
6279,919
6280,1434
6281,738
6282,232
6283,322
6284,424
6285,762
6286,1209
6287,1024
6288,652
6289,1013
6290,1824
6291,2180
6292,1676
6293,1085
6294,1572
6295,2341
6296,1845
6297,1061
6298,1201
6299,1116
6300,672
6301,1200
6302,1809
6303,1317
6304,907
6305,956
6306,569
6307,377
6308,794
6309,577
6310,-340
6311,-654
6312,-112
6313,524
6314,607
6315,291
6316,395
6317,824
6318,732
6319,418
6320,375
6321,83
6322,-351
6323,-169
6324,495
6325,1219
6326,1671
6327,1282
6328,602
6329,959
6330,1981
6331,2214
6332,1403
6333,378
6334,164
6335,984
6336,1472
6337,742
6338,210
6339,901
6340,1411
6341,674
6342,-30
6343,544
6344,1390
6345,987
6346,44
6347,349
6348,1430
6349,1290
6350,86
6351,-125
6352,1122
6353,2221
6354,2122
6355,1593
6356,1762
6357,2245
6358,1867
6359,1106
6360,1569
6361,2843
6362,3033
6363,2249
6364,2076
6365,2577
6366,2894
6367,3014
6368,2997
6369,2634
6370,2314
6371,2421
6372,2658
6373,2671
6374,2168
6375,1141
6376,545
6377,1137
6378,2056
6379,2181
6380,1678
6381,1363
6382,1723
6383,2431
6384,2502
6385,1690
6386,1082
6387,1500
6388,2326
6389,2441
6390,1793
6391,1449
6392,1826
6393,2110
6394,2138
6395,2596
6396,3001
6397,2414
6398,1530
6399,1460
6400,1957
6401,2292
6402,2233
6403,2050
6404,2223
6405,2457
6406,1786
6407,329
6408,-738
6409,-998
6410,-962
6411,-1002
6412,-1047
6413,-940
6414,-889
6415,-1191
6416,-1589
6417,-1809
6418,-2044
6419,-2026
6420,-1239
6421,-258
6422,-113
6423,-755
6424,-1172
6425,-579
6426,473
6427,689
6428,267
6429,473
6430,1053
6431,1081
6432,985
6433,1199
6434,1305
6435,1364
6436,1593
6437,1581
6438,1176
6439,653
6440,243
6441,220
6442,419
6443,342
6444,178
6445,152
6446,-50
6447,-155
6448,235
6449,547
6450,474
6451,386
6452,222
6453,43
6454,236
6455,381
6456,132
6457,163
6458,661
6459,933
6460,787
6461,555
6462,483
6463,645
6464,754
6465,560
6466,289
6467,110
6468,5
6469,72
6470,196
6471,116
6472,-157
6473,-553
6474,-883
6475,-834
6476,-638
6477,-756
6478,-1092
6479,-1442
6480,-1692
6481,-1640
6482,-1651
6483,-2214
6484,-2771
6485,-2748
6486,-2649
6487,-2829
6488,-2905
6489,-2743
6490,-2684
6491,-2984
6492,-3409
6493,-3492
6494,-3454
6495,-3782
6496,-3877
6497,-3129
6498,-2430
6499,-2517
6500,-2648
6501,-2316
6502,-2079
6503,-2180
6504,-2115
6505,-1654
6506,-1293
6507,-1439
6508,-1652
6509,-1431
6510,-1123
6511,-1048
6512,-863
6513,-620
6514,-813
6515,-1158
6516,-1021
6517,-682
6518,-789
6519,-1256
6520,-1574
6521,-1573
6522,-1473
6523,-1460
6524,-1435
6525,-1281
6526,-1131
6527,-989
6528,-738
6529,-840
6530,-1647
6531,-2065
6532,-1168
6533,-329
6534,-929
6535,-1644
6536,-1001
6537,-197
6538,-710
6539,-1647
6540,-1583
6541,-873
6542,-532
6543,-399
6544,68
6545,329
6546,-243
6547,-887
6548,-699
6549,-243
6550,-435
6551,-907
6552,-732
6553,-48
6554,153
6555,-223
6556,-218
6557,176
6558,-96
6559,-851
6560,-886
6561,-484
6562,-828
6563,-1484
6564,-1189
6565,-330
6566,-270
6567,-920
6568,-1120
6569,-797
6570,-664
6571,-676
6572,-644
6573,-736
6574,-451
6575,341
6576,185
6577,-1174
6578,-1569
6579,-312
6580,751
6581,759
6582,407
6583,102
6584,70
6585,377
6586,606
6587,760
6588,911
6589,562
6590,252
6591,952
6592,1512
6593,715
6594,-128
6595,95
6596,794
6597,1663
6598,2130
6599,1191
6600,146
6601,935
6602,2158
6603,1703
6604,672
6605,932
6606,1955
6607,2218
6608,1701
6609,1686
6610,2310
6611,2332
6612,2026
6613,2685
6614,3359
6615,2658
6616,1824
6617,2187
6618,3115
6619,3857
6620,4050
6621,3675
6622,3598
6623,3898
6624,3596
6625,3037
6626,2857
6627,2500
6628,2291
6629,2697
6630,2310
6631,991
6632,712
6633,1403
6634,1540
6635,1143
6636,598
6637,306
6638,991
6639,1523
6640,641
6641,23
6642,532
6643,374
6644,-237
6645,363
6646,1172
6647,921
6648,689
6649,1411
6650,2556
6651,2956
6652,1907
6653,682
6654,841
6655,1370
6656,980
6657,320
6658,-200
6659,-482
6660,388
6661,1961
6662,2586
6663,2305
6664,1801
6665,776
6666,-565
6667,-1591
6668,-2239
6669,-2219
6670,-1515
6671,-1059
6672,-992
6673,-723
6674,-657
6675,-1052
6676,-1057
6677,-468
6678,24
6679,185
6680,122
6681,-18
6682,61
6683,271
6684,313
6685,422
6686,778
6687,1057
6688,1243
6689,1648
6690,2105
6691,2283
6692,2335
6693,2315
6694,1817
6695,858
6696,117
6697,-127
6698,-185
6699,-108
6700,216
6701,524
6702,510
6703,226
6704,-62
6705,-184
6706,-305
6707,-581
6708,-742
6709,-696
6710,-808
6711,-1017
6712,-898
6713,-539
6714,-215
6715,61
6716,244
6717,378
6718,612
6719,781
6720,782
6721,817
6722,839
6723,722
6724,665
6725,644
6726,430
6727,253
6728,404
6729,647
6730,638
6731,397
6732,178
6733,70
6734,-131
6735,-477
6736,-764
6737,-970
6738,-1124
6739,-1070
6740,-903
6741,-937
6742,-1241
6743,-1680
6744,-1909
6745,-1541
6746,-921
6747,-776
6748,-988
6749,-951
6750,-671
6751,-547
6752,-672
6753,-751
6754,-564
6755,-360
6756,-324
6757,-105
6758,337
6759,517
6760,455
6761,490
6762,511
6763,454
6764,438
6765,266
6766,-74
6767,-204
6768,-178
6769,-321
6770,-539
6771,-663
6772,-733
6773,-782
6774,-890
6775,-1050
6776,-1057
6777,-969
6778,-1033
6779,-1125
6780,-1031
6781,-884
6782,-835
6783,-858
6784,-830
6785,-553
6786,-90
6787,141
6788,40
6789,-34
6790,18
6791,10
6792,-41
6793,-68
6794,-126
6795,-137
6796,-35
6797,-11
6798,-139
6799,-264
6800,-415
6801,-666
6802,-851
6803,-953
6804,-1204
6805,-1537
6806,-1655
6807,-1536
6808,-1333
6809,-1116
6810,-910
6811,-751
6812,-735
6813,-876
6814,-888
6815,-499
6816,59
6817,262
6818,-30
6819,-240
6820,184
6821,689
6822,515
6823,363
6824,984
6825,1353
6826,763
6827,355
6828,653
6829,696
6830,230
6831,-98
6832,-95
6833,37
6834,1
6835,-304
6836,-388
6837,-70
6838,107
6839,95
6840,71
6841,-362
6842,-893
6843,-636
6844,-96
6845,-107
6846,-125
6847,175
6848,175
6849,-40
6850,79
6851,385
6852,588
6853,711
6854,854
6855,1107
6856,1185
6857,771
6858,437
6859,675
6860,880
6861,792
6862,945
6863,1149
6864,865
6865,464
6866,380
6867,366
6868,245
6869,142
6870,138
6871,174
6872,43
6873,-167
6874,-20
6875,266
6876,127
6877,-68
6878,64
6879,-67
6880,-475
6881,-412
6882,-235
6883,-679
6884,-1097
6885,-717
6886,22
6887,450
6888,372
6889,21
6890,-54
6891,92
6892,-146
6893,-430
6894,-119
6895,115
6896,-235
6897,-281
6898,257
6899,529
6900,472
6901,542
6902,480
6903,181
6904,5
6905,-394
6906,-1825
6907,-4163
6908,-5793
6909,-4638
6910,-1026
6911,1310
6912,-60
6913,-2387
6914,-2156
6915,-495
6916,-356
6917,-1410
6918,-1422
6919,-433
6920,-257
6921,-1004
6922,-1136
6923,-542
6924,-408
6925,-463
6926,349
6927,1331
6928,1162
6929,166
6930,-510
6931,-324
6932,580
6933,1227
6934,502
6935,-1162
6936,-2120
6937,-1750
6938,-1028
6939,-899
6940,-1040
6941,-664
6942,-48
6943,-190
6944,-1128
6945,-1874
6946,-1842
6947,-1375
6948,-1056
6949,-975
6950,-781
6951,-460
6952,-431
6953,-612
6954,-475
6955,-140
6956,-143
6957,-355
6958,-292
6959,-80
6960,-185
6961,-572
6962,-818
6963,-819
6964,-804
6965,-904
6966,-1079
6967,-1149
6968,-860
6969,-362
6970,-228
6971,-612
6972,-1067
6973,-1293
6974,-1380
6975,-1522
6976,-1833
6977,-2041
6978,-1680
6979,-972
6980,-723
6981,-1076
6982,-1337
6983,-1128
6984,-815
6985,-739
6986,-757
6987,-683
6988,-627
6989,-662
6990,-565
6991,-179
6992,216
6993,303
6994,278
6995,480
6996,728
6997,637
6998,280
6999,23
7000,11
7001,43
7002,-152
7003,-449
7004,-523
7005,-511
7006,-610
7007,-502
7008,-156
7009,-11
7010,79
7011,487
7012,817
7013,754
7014,742
7015,1026
7016,1243
7017,1179
7018,1163
7019,1504
7020,1635
7021,900
7022,100
7023,193
7024,372
7025,-63
7026,-220
7027,188
7028,302
7029,124
7030,174
7031,212
7032,13
7033,-174
7034,-227
7035,-146
7036,27
7037,146
7038,166
7039,25
7040,-244
7041,-177
7042,322
7043,518
7044,156
7045,-72
7046,196
7047,597
7048,808
7049,837
7050,762
7051,591
7052,385
7053,274
7054,198
7055,54
7056,65
7057,362
7058,619
7059,530
7060,208
7061,32
7062,149
7063,196
7064,59
7065,203
7066,493
7067,361
7068,212
7069,530
7070,729
7071,555
7072,523
7073,691
7074,966
7075,1485
7076,1869
7077,1792
7078,1682
7079,1817
7080,2018
7081,2113
7082,1950
7083,1646
7084,1523
7085,1555
7086,1748
7087,2166
7088,2239
7089,1742
7090,1375
7091,1227
7092,933
7093,930
7094,1256
7095,1170
7096,848
7097,852
7098,853
7099,665
7100,663
7101,922
7102,1261
7103,1400
7104,1161
7105,1012
7106,1216
7107,1220
7108,998
7109,1058
7110,1199
7111,1296
7112,1676
7113,1860
7114,1295
7115,656
7116,623
7117,982
7118,1387
7119,1510
7120,1084
7121,467
7122,347
7123,934
7124,1643
7125,1566
7126,789
7127,426
7128,725
7129,819
7130,457
7131,123
7132,42
7133,158
7134,220
7135,-35
7136,-354
7137,-442
7138,-466
7139,-386
7140,41
7141,489
7142,481
7143,111
7144,-129
7145,194
7146,807
7147,871
7148,424
7149,390
7150,865
7151,1108
7152,879
7153,476
7154,318
7155,669
7156,1062
7157,864
7158,374
7159,141
7160,135
7161,252
7162,357
7163,232
7164,173
7165,357
7166,192
7167,-248
7168,-96
7169,354
7170,278
7171,135
7172,312
7173,24
7174,-789
7175,-1069
7176,-570
7177,-14
7178,124
7179,-123
7180,-359
7181,-231
7182,-13
7183,-47
7184,-48
7185,216
7186,499
7187,641
7188,679
7189,608
7190,529
7191,602
7192,850
7193,1164
7194,1289
7195,1089
7196,743
7197,396
7198,153
7199,273
7200,610
7201,690
7202,600
7203,549
7204,289
7205,17
7206,271
7207,767
7208,1003
7209,1044
7210,923
7211,706
7212,721
7213,890
7214,1029
7215,1272
7216,1255
7217,701
7218,490
7219,992
7220,1186
7221,802
7222,754
7223,1212
7224,1434
7225,988
7226,268
7227,51
7228,333
7229,394
7230,380
7231,842
7232,1109
7233,544
7234,-3
7235,177
7236,561
7237,671
7238,652
7239,629
