,L
7249,1747
7250,1782
7251,1800
7252,1763
7253,1702
7254,1661
7255,1651
7256,1659
7257,1662
7258,1633
7259,1563
7260,1474
7261,1410
7262,1404
7263,1430
7264,1401
7265,1267
7266,1096
7267,1003
7268,1022
7269,1099
7270,1175
7271,1225
7272,1251
7273,1279
7274,1333
7275,1401
7276,1430
7277,1382
7278,1285
7279,1218
7280,1234
7281,1308
7282,1361
7283,1337
7284,1257
7285,1198
7286,1215
7287,1281
7288,1327
7289,1316
7290,1289
7291,1310
7292,1382
7293,1451
7294,1490
7295,1509
7296,1512
7297,1487
7298,1445
7299,1409
7300,1393
7301,1396
7302,1406
7303,1431
7304,1486
7305,1570
7306,1655
7307,1697
7308,1679
7309,1644
7310,1655
7311,1719
7312,1785
7313,1830
7314,1879
7315,1946
7316,2002
7317,2041
7318,2076
7319,2097
7320,2088
7321,2097
7322,2190
7323,2350
7324,2488
7325,2557
7326,2580
7327,2583
7328,2546
7329,2460
7330,2374
7331,2338
7332,2354
7333,2401
7334,2478
7335,2570
7336,2641
7337,2650
7338,2574
7339,2445
7340,2358
7341,2391
7342,2498
7343,2564
7344,2536
7345,2465
7346,2412
7347,2357
7348,2259
7349,2146
7350,2076
7351,2055
7352,2057
7353,2094
7354,2182
7355,2285
7356,2340
7357,2339
7358,2348
7359,2436
7360,2605
7361,2789
7362,2897
7363,2880
7364,2780
7365,2698
7366,2686
7367,2702
7368,2692
7369,2647
7370,2565
7371,2440
7372,2305
7373,2204
7374,2122
7375,1980
7376,1759
7377,1560
7378,1510
7379,1608
7380,1728
7381,1750
7382,1642
7383,1442
7384,1230
7385,1107
7386,1127
7387,1224
7388,1261
7389,1184
7390,1058
7391,953
7392,864
7393,746
7394,563
7395,329
7396,134
7397,94
7398,229
7399,427
7400,543
7401,532
7402,432
7403,313
7404,255
7405,308
7406,413
7407,456
7408,425
7409,419
7410,501
7411,614
7412,662
7413,618
7414,529
7415,451
7416,415
7417,429
7418,451
7419,379
7420,148
7421,-197
7422,-540
7423,-766
7424,-830
7425,-804
7426,-806
7427,-847
7428,-846
7429,-764
7430,-655
7431,-581
7432,-538
7433,-481
7434,-400
7435,-327
7436,-285
7437,-275
7438,-311
7439,-437
7440,-671
7441,-951
7442,-1156
7443,-1221
7444,-1205
7445,-1211
7446,-1260
7447,-1286
7448,-1232
7449,-1105
7450,-955
7451,-848
7452,-830
7453,-898
7454,-968
7455,-934
7456,-782
7457,-619
7458,-583
7459,-716
7460,-910
7461,-999
7462,-922
7463,-791
7464,-763
7465,-865
7466,-980
7467,-970
7468,-810
7469,-597
7470,-473
7471,-510
7472,-661
7473,-799
7474,-840
7475,-809
7476,-815
7477,-943
7478,-1169
7479,-1377
7480,-1458
7481,-1395
7482,-1268
7483,-1206
7484,-1278
7485,-1408
7486,-1456
7487,-1382
7488,-1266
7489,-1207
7490,-1254
7491,-1387
7492,-1543
7493,-1661
7494,-1731
7495,-1808
7496,-1954
7497,-2174
7498,-2402
7499,-2548
7500,-2557
7501,-2442
7502,-2298
7503,-2240
7504,-2279
7505,-2299
7506,-2203
7507,-2027
7508,-1898
7509,-1922
7510,-2110
7511,-2382
7512,-2631
7513,-2811
7514,-2944
7515,-3061
7516,-3172
7517,-3275
7518,-3356
7519,-3375
7520,-3304
7521,-3203
7522,-3163
7523,-3177
7524,-3131
7525,-2952
7526,-2693
7527,-2475
7528,-2410
7529,-2539
7530,-2823
7531,-3158
7532,-3449
7533,-3664
7534,-3833
7535,-4005
7536,-4186
7537,-4319
7538,-4331
7539,-4229
7540,-4102
7541,-4029
7542,-4006
7543,-3961
7544,-3838
7545,-3648
7546,-3439
7547,-3259
7548,-3144
7549,-3120
7550,-3166
7551,-3211
7552,-3216
7553,-3256
7554,-3441
7555,-3748
7556,-4023
7557,-4150
7558,-4163
7559,-4174
7560,-4274
7561,-4472
7562,-4680
7563,-4761
7564,-4665
7565,-4461
7566,-4254
7567,-4098
7568,-4000
7569,-3925
7570,-3799
7571,-3611
7572,-3478
7573,-3537
7574,-3769
7575,-4015
7576,-4142
7577,-4132
7578,-4042
7579,-3945
7580,-3906
7581,-3929
7582,-3943
7583,-3895
7584,-3815
7585,-3781
7586,-3835
7587,-3951
7588,-4028
7589,-3937
7590,-3648
7591,-3301
7592,-3082
7593,-3051
7594,-3113
7595,-3132
7596,-3036
7597,-2844
7598,-2640
7599,-2525
7600,-2553
7601,-2677
7602,-2770
7603,-2750
7604,-2677
7605,-2694
7606,-2862
7607,-3059
7608,-3095
7609,-2899
7610,-2587
7611,-2346
7612,-2286
7613,-2387
7614,-2519
7615,-2543
7616,-2418
7617,-2234
7618,-2134
7619,-2200
7620,-2373
7621,-2498
7622,-2466
7623,-2332
7624,-2277
7625,-2438
7626,-2757
7627,-3029
7628,-3081
7629,-2904
7630,-2634
7631,-2432
7632,-2358
7633,-2327
7634,-2204
7635,-1958
7636,-1715
7637,-1639
7638,-1778
7639,-2013
7640,-2165
7641,-2154
7642,-2055
7643,-2014
7644,-2113
7645,-2312
7646,-2512
7647,-2631
7648,-2620
7649,-2476
7650,-2287
7651,-2187
7652,-2208
7653,-2235
7654,-2159
7655,-2033
7656,-1996
7657,-2088
7658,-2228
7659,-2322
7660,-2326
7661,-2233
7662,-2084
7663,-1960
7664,-1915
7665,-1951
7666,-2047
7667,-2158
7668,-2215
7669,-2200
7670,-2195
7671,-2253
7672,-2282
7673,-2170
7674,-1996
7675,-1943
7676,-2037
7677,-2129
7678,-2112
7679,-2005
7680,-1851
7681,-1645
7682,-1384
7683,-1098
7684,-837
7685,-665
7686,-618
7687,-664
7688,-711
7689,-689
7690,-602
7691,-477
7692,-339
7693,-250
7694,-273
7695,-365
7696,-398
7697,-330
7698,-270
7699,-338
7700,-530
7701,-729
7702,-823
7703,-788
7704,-715
7705,-747
7706,-967
7707,-1299
7708,-1565
7709,-1646
7710,-1567
7711,-1464
7712,-1467
7713,-1572
7714,-1637
7715,-1520
7716,-1229
7717,-914
7718,-725
7719,-693
7720,-715
7721,-659
7722,-467
7723,-195
7724,0
7725,-18
7726,-222
7727,-418
7728,-426
7729,-265
7730,-119
7731,-133
7732,-276
7733,-389
7734,-342
7735,-103
7736,270
7737,679
7738,1029
7739,1284
7740,1478
7741,1675
7742,1897
7743,2074
7744,2087
7745,1894
7746,1597
7747,1353
7748,1225
7749,1127
7750,947
7751,659
7752,303
7753,-60
7754,-331
7755,-387
7756,-174
7757,225
7758,629
7759,895
7760,1036
7761,1193
7762,1437
7763,1654
7764,1683
7765,1508
7766,1278
7767,1143
7768,1150
7769,1253
7770,1355
7771,1344
7772,1197
7773,1032
7774,1009
7775,1196
7776,1534
7777,1885
7778,2121
7779,2221
7780,2290
7781,2440
7782,2637
7783,2727
7784,2614
7785,2354
7786,2084
7787,1908
7788,1856
7789,1866
7790,1821
7791,1659
7792,1450
7793,1315
7794,1323
7795,1470
7796,1695
7797,1896
7798,1986
7799,1980
7800,1967
7801,2000
7802,2025
7803,1959
7804,1783
7805,1549
7806,1328
7807,1177
7808,1115
7809,1116
7810,1141
7811,1166
7812,1207
7813,1316
7814,1540
7815,1863
7816,2195
7817,2434
7818,2531
7819,2528
7820,2521
7821,2575
7822,2685
7823,2809
7824,2911
7825,2985
7826,3044
7827,3114
7828,3212
7829,3322
7830,3379
7831,3328
7832,3193
7833,3069
7834,3037
7835,3097
7836,3160
7837,3107
7838,2915
7839,2700
7840,2598
7841,2619
7842,2669
7843,2678
7844,2662
7845,2657
7846,2676
7847,2734
7848,2839
7849,2928
7850,2904
7851,2741
7852,2525
7853,2378
7854,2353
7855,2388
7856,2359
7857,2220
7858,2044
7859,1930
7860,1887
7861,1840
7862,1715
7863,1499
7864,1240
7865,1022
7866,929
7867,976
7868,1090
7869,1176
7870,1202
7871,1203
7872,1236
7873,1324
7874,1442
7875,1538
7876,1571
7877,1546
7878,1509
7879,1517
7880,1572
7881,1605
7882,1522
7883,1289
7884,990
7885,797
7886,829
7887,1030
7888,1242
7889,1376
7890,1473
7891,1612
7892,1794
7893,1972
7894,2123
7895,2247
7896,2336
7897,2396
7898,2477
7899,2595
7900,2687
7901,2656
7902,2467
7903,2177
7904,1924
7905,1824
7906,1868
7907,1917
7908,1853
7909,1696
7910,1543
7911,1461
7912,1486
7913,1621
7914,1793
7915,1883
7916,1860
7917,1806
7918,1786
7919,1765
7920,1674
7921,1480
7922,1226
7923,1012
7924,921
7925,928
7926,935
7927,894
7928,848
7929,842
7930,883
7931,1008
7932,1258
7933,1563
7934,1773
7935,1846
7936,1855
7937,1846
7938,1790
7939,1681
7940,1549
7941,1404
7942,1250
7943,1129
7944,1062
7945,996
7946,867
7947,683
7948,477
7949,254
7950,56
7951,-21
7952,26
7953,70
7954,11
7955,-125
7956,-297
7957,-520
7958,-785
7959,-1015
7960,-1164
7961,-1273
7962,-1381
7963,-1473
7964,-1557
7965,-1686
7966,-1877
7967,-2082
7968,-2252
7969,-2362
7970,-2377
7971,-2297
7972,-2189
7973,-2131
7974,-2130
7975,-2134
7976,-2120
7977,-2094
7978,-2036
7979,-1915
7980,-1773
7981,-1669
7982,-1593
7983,-1513
7984,-1455
7985,-1444
7986,-1436
7987,-1377
7988,-1263
7989,-1120
7990,-963
7991,-807
7992,-681
7993,-597
7994,-523
7995,-429
7996,-332
7997,-259
7998,-195
7999,-114
8000,-19
8001,81
8002,193
8003,311
8004,423
8005,541
8006,697
8007,889
8008,1067
8009,1192
8010,1288
8011,1391
8012,1508
8013,1650
8014,1825
8015,1995
8016,2108
8017,2169
8018,2228
8019,2298
8020,2357
8021,2391
8022,2403
8023,2412
8024,2437
8025,2496
8026,2578
8027,2642
8028,2657
8029,2647
8030,2655
8031,2695
8032,2752
8033,2808
8034,2824
8035,2764
8036,2647
8037,2536
8038,2453
8039,2370
8040,2262
8041,2135
8042,1999
8043,1866
8044,1762
8045,1708
8046,1677
8047,1623
8048,1540
8049,1462
8050,1418
8051,1411
8052,1423
8053,1419
8054,1370
8055,1285
8056,1205
8057,1147
8058,1100
8059,1060
8060,1040
8061,1037
8062,1033
8063,1027
8064,1039
8065,1069
8066,1076
8067,1036
8068,977
8069,952
8070,965
8071,984
8072,984
8073,950
8074,884
8075,812
8076,759
8077,711
8078,654
8079,607
8080,601
8081,633
8082,669
8083,663
8084,598
8085,511
8086,461
8087,477
8088,541
8089,601
8090,616
8091,595
8092,562
8093,527
8094,480
8095,421
8096,359
8097,297
8098,228
8099,165
8100,155
8101,223
8102,312
8103,357
8104,370
8105,426
8106,576
8107,813
8108,1061
8109,1231
8110,1299
8111,1315
8112,1346
8113,1411
8114,1467
8115,1449
8116,1349
8117,1240
8118,1215
8119,1304
8120,1456
8121,1576
8122,1612
8123,1587
8124,1564
8125,1605
8126,1730
8127,1903
8128,2056
8129,2154
8130,2213
8131,2270
8132,2356
8133,2443
8134,2459
8135,2382
8136,2307
8137,2347
8138,2482
8139,2590
8140,2596
8141,2537
8142,2481
8143,2464
8144,2519
8145,2655
8146,2783
8147,2790
8148,2689
8149,2605
8150,2621
8151,2711
8152,2791
8153,2789
8154,2723
8155,2691
8156,2747
8157,2836
8158,2863
8159,2806
8160,2718
8161,2650
8162,2625
8163,2650
8164,2704
8165,2710
8166,2602
8167,2420
8168,2281
8169,2241
8170,2242
8171,2204
8172,2121
8173,2052
8174,2035
8175,2048
8176,2039
8177,1976
8178,1881
8179,1793
8180,1732
8181,1697
8182,1707
8183,1781
8184,1892
8185,1967
8186,1951
8187,1840
8188,1665
8189,1489
8190,1380
8191,1371
8192,1419
8193,1433
8194,1366
8195,1266
8196,1207
8197,1204
8198,1208
8199,1163
8200,1050
8201,921
8202,843
8203,823
8204,789
8205,669
8206,454
8207,194
8208,-27
8209,-124
8210,-78
8211,33
8212,89
8213,29
8214,-97
8215,-170
8216,-143
8217,-99
8218,-144
8219,-268
8220,-360
8221,-346
8222,-252
8223,-176
8224,-198
8225,-323
8226,-463
8227,-512
8228,-430
8229,-279
8230,-157
8231,-125
8232,-176
8233,-266
8234,-339
8235,-371
8236,-393
8237,-435
8238,-460
8239,-413
8240,-303
8241,-209
8242,-205
8243,-305
8244,-462
8245,-593
8246,-639
8247,-612
8248,-579
8249,-594
8250,-647
8251,-683
8252,-677
8253,-663
8254,-687
8255,-762
8256,-855
8257,-919
8258,-935
8259,-908
8260,-857
8261,-832
8262,-874
8263,-960
8264,-1025
8265,-1038
8266,-1021
8267,-1005
8268,-1014
8269,-1050
8270,-1085
8271,-1091
8272,-1061
8273,-1010
8274,-954
8275,-912
8276,-883
8277,-842
8278,-750
8279,-607
8280,-500
8281,-527
8282,-673
8283,-820
8284,-879
8285,-853
8286,-800
8287,-783
8288,-831
8289,-939
8290,-1064
8291,-1134
8292,-1092
8293,-982
8294,-911
8295,-925
8296,-964
8297,-953
8298,-880
8299,-818
8300,-873
8301,-1069
8302,-1300
8303,-1429
8304,-1411
8305,-1307
8306,-1218
8307,-1227
8308,-1351
8309,-1518
8310,-1611
8311,-1574
8312,-1468
8313,-1405
8314,-1433
8315,-1511
8316,-1570
8317,-1568
8318,-1539
8319,-1581
8320,-1771
8321,-2073
8322,-2362
8323,-2525
8324,-2543
8325,-2474
8326,-2402
8327,-2405
8328,-2489
8329,-2564
8330,-2535
8331,-2428
8332,-2350
8333,-2355
8334,-2417
8335,-2490
8336,-2532
8337,-2528
8338,-2516
8339,-2580
8340,-2775
8341,-3065
8342,-3350
8343,-3541
8344,-3612
8345,-3601
8346,-3582
8347,-3613
8348,-3681
8349,-3705
8350,-3620
8351,-3450
8352,-3303
8353,-3279
8354,-3394
8355,-3565
8356,-3650
8357,-3552
8358,-3340
8359,-3230
8360,-3363
8361,-3649
8362,-3889
8363,-3995
8364,-4018
8365,-4038
8366,-4072
8367,-4094
8368,-4070
8369,-3977
8370,-3821
8371,-3679
8372,-3661
8373,-3806
8374,-4034
8375,-4202
8376,-4194
8377,-4005
8378,-3776
8379,-3689
8380,-3792
8381,-3964
8382,-4063
8383,-4062
8384,-4018
8385,-3977
8386,-3940
8387,-3878
8388,-3749
8389,-3547
8390,-3357
8391,-3284
8392,-3337
8393,-3430
8394,-3473
8395,-3408
8396,-3221
8397,-2980
8398,-2825
8399,-2865
8400,-3072
8401,-3295
8402,-3398
8403,-3362
8404,-3271
8405,-3209
8406,-3191
8407,-3173
8408,-3118
8409,-3055
8410,-3046
8411,-3091
8412,-3110
8413,-3047
8414,-2923
8415,-2776
8416,-2612
8417,-2451
8418,-2355
8419,-2369
8420,-2459
8421,-2547
8422,-2574
8423,-2544
8424,-2517
8425,-2560
8426,-2671
8427,-2757
8428,-2728
8429,-2610
8430,-2530
8431,-2566
8432,-2671
8433,-2750
8434,-2737
8435,-2607
8436,-2393
8437,-2184
8438,-2061
8439,-2035
8440,-2073
8441,-2127
8442,-2147
8443,-2126
8444,-2136
8445,-2262
8446,-2478
8447,-2644
8448,-2669
8449,-2620
8450,-2615
8451,-2685
8452,-2795
8453,-2908
8454,-2981
8455,-2989
8456,-2978
8457,-3017
8458,-3095
8459,-3140
8460,-3105
8461,-2997
8462,-2857
8463,-2749
8464,-2746
8465,-2862
8466,-2973
8467,-2913
8468,-2670
8469,-2401
8470,-2249
8471,-2232
8472,-2301
8473,-2400
8474,-2468
8475,-2473
8476,-2447
8477,-2439
8478,-2431
8479,-2373
8480,-2268
8481,-2145
8482,-1979
8483,-1758
8484,-1551
8485,-1409
8486,-1277
8487,-1098
8488,-926
8489,-851
8490,-896
8491,-1021
8492,-1178
8493,-1305
8494,-1356
8495,-1363
8496,-1416
8497,-1534
8498,-1629
8499,-1646
8500,-1632
8501,-1630
8502,-1610
8503,-1550
8504,-1497
8505,-1493
8506,-1520
8507,-1517
8508,-1442
8509,-1311
8510,-1174
8511,-1052
8512,-907
8513,-693
8514,-455
8515,-303
8516,-288
8517,-342
8518,-385
8519,-436
8520,-551
8521,-695
8522,-779
8523,-789
8524,-778
8525,-757
8526,-673
8527,-497
8528,-257
8529,12
8530,303
8531,615
8532,937
8533,1221
8534,1368
8535,1305
8536,1079
8537,814
8538,572
8539,320
8540,18
8541,-323
8542,-651
8543,-913
8544,-1073
8545,-1133
8546,-1144
8547,-1161
8548,-1136
8549,-946
8550,-568
8551,-132
8552,210
8553,403
8554,469
8555,458
8556,429
8557,408
8558,371
8559,271
8560,95
8561,-92
8562,-198
8563,-200
8564,-161
8565,-153
8566,-184
8567,-170
8568,18
8569,413
8570,861
8571,1161
8572,1265
8573,1299
8574,1386
8575,1529
8576,1656
8577,1720
8578,1723
8579,1681
8580,1614
8581,1540
8582,1452
8583,1329
8584,1159
8585,958
8586,767
8587,640
8588,594
8589,584
8590,537
8591,447
8592,397
8593,458
8594,600
8595,744
8596,844
8597,916
8598,991
8599,1082
8600,1202
8601,1359
8602,1525
8603,1660
8604,1768
8605,1865
8606,1935
8607,1960
8608,1938
8609,1888
8610,1848
8611,1858
8612,1918
8613,2006
8614,2107
8615,2204
8616,2280
8617,2335
8618,2376
8619,2412
8620,2445
8621,2464
8622,2471
8623,2498
8624,2555
8625,2598
8626,2570
8627,2444
8628,2245
8629,2026
8630,1830
8631,1698
8632,1686
8633,1804
8634,1968
8635,2092
8636,2150
8637,2143
8638,2087
8639,2029
8640,1990
8641,1938
8642,1859
8643,1806
8644,1826
8645,1891
8646,1920
8647,1864
8648,1746
8649,1626
8650,1573
8651,1627
8652,1765
8653,1925
8654,2067
8655,2184
8656,2276
8657,2356
8658,2448
8659,2549
8660,2610
8661,2592
8662,2530
8663,2503
8664,2537
8665,2577
8666,2551
8667,2428
8668,2241
8669,2074
8670,2019
8671,2125
8672,2344
8673,2560
8674,2677
8675,2697
8676,2679
8677,2666
8678,2661
8679,2644
8680,2583
8681,2478
8682,2387
8683,2379
8684,2440
8685,2474
8686,2405
8687,2258
8688,2119
8689,2077
8690,2185
8691,2395
8692,2570
8693,2601
8694,2508
8695,2377
8696,2269
8697,2199
8698,2165
8699,2152
8700,2148
8701,2176
8702,2265
8703,2386
8704,2484
8705,2535
8706,2546
8707,2530
8708,2527
8709,2583
8710,2693
8711,2793
8712,2806
8713,2700
8714,2523
8715,2372
8716,2312
8717,2331
8718,2363
8719,2339
8720,2258
8721,2182
8722,2151
8723,2135
8724,2083
8725,1970
8726,1804
8727,1638
8728,1543
8729,1563
8730,1683
8731,1829
8732,1918
8733,1941
8734,1970
8735,2077
8736,2270
8737,2500
8738,2695
8739,2812
8740,2877
8741,2939
8742,3010
8743,3055
8744,3044
8745,2994
8746,2949
8747,2945
8748,3020
8749,3171
8750,3309
8751,3326
8752,3224
8753,3108
8754,3062
8755,3092
8756,3145
8757,3150
8758,3053
8759,2861
8760,2654
8761,2499
8762,2375
8763,2230
8764,2051
8765,1845
8766,1610
8767,1367
8768,1163
8769,1008
8770,862
8771,690
8772,508
8773,351
8774,225
8775,105
8776,-44
8777,-250
8778,-495
8779,-718
8780,-873
8781,-971
8782,-1043
8783,-1129
8784,-1264
8785,-1446
8786,-1619
8787,-1715
8788,-1708
8789,-1640
8790,-1585
8791,-1571
8792,-1570
8793,-1569
8794,-1584
8795,-1620
8796,-1686
8797,-1810
8798,-1988
8799,-2177
8800,-2325
8801,-2421
8802,-2502
8803,-2612
8804,-2751
8805,-2876
8806,-2952
8807,-2985
8808,-3000
8809,-3005
8810,-2978
8811,-2904
8812,-2816
8813,-2755
8814,-2727
8815,-2715
8816,-2716
8817,-2740
8818,-2783
8819,-2826
8820,-2861
8821,-2879
8822,-2865
8823,-2819
8824,-2759
8825,-2695
8826,-2628
8827,-2551
8828,-2450
8829,-2310
8830,-2138
8831,-1959
8832,-1802
8833,-1680
8834,-1567
8835,-1426
8836,-1257
8837,-1093
8838,-950
8839,-821
8840,-702
8841,-584
8842,-459
8843,-339
8844,-247
8845,-181
8846,-115
8847,-19
8848,119
8849,293
8850,475
8851,629
8852,761
8853,914
8854,1103
8855,1295
8856,1454
8857,1580
8858,1678
8859,1732
8860,1738
8861,1715
8862,1686
8863,1661
8864,1641
8865,1613
8866,1573
8867,1544
8868,1558
8869,1612
8870,1675
8871,1744
8872,1831
8873,1929
8874,2008
8875,2057
8876,2065
8877,2022
8878,1941
8879,1875
8880,1860
8881,1873
8882,1878
8883,1860
8884,1809
8885,1718
8886,1607
8887,1514
8888,1466
8889,1452
8890,1428
8891,1361
8892,1273
8893,1219
8894,1207
8895,1192
8896,1133
8897,1033
8898,945
8899,913
8900,915
8901,895
8902,825
8903,718
8904,595
8905,471
8906,373
8907,328
8908,323
8909,306
8910,246
8911,171
8912,124
8913,103
8914,78
8915,14
8916,-94
8917,-208
8918,-252
8919,-188
8920,-73
8921,-3
8922,-22
8923,-89
8924,-121
8925,-70
8926,38
8927,131
8928,161
8929,147
8930,146
8931,183
8932,223
8933,230
8934,191
8935,100
8936,-21
8937,-104
8938,-80
8939,35
8940,130
8941,111
8942,-9
8943,-119
8944,-117
8945,7
8946,177
8947,305
8948,379
8949,463
8950,602
8951,764
8952,886
8953,946
8954,959
8955,950
8956,965
8957,1049
8958,1197
8959,1348
8960,1425
8961,1415
8962,1391
8963,1462
8964,1673
8965,1953
8966,2173
8967,2274
8968,2322
8969,2423
8970,2611
8971,2824
8972,2969
8973,3004
8974,2967
8975,2949
8976,3010
8977,3151
8978,3323
8979,3463
8980,3523
8981,3507
8982,3485
8983,3528
8984,3636
8985,3715
8986,3674
8987,3539
8988,3452
8989,3517
8990,3696
8991,3850
8992,3868
8993,3751
8994,3613
8995,3580
8996,3693
8997,3882
8998,4043
8999,4114
9000,4114
9001,4115
9002,4167
9003,4238
9004,4238
9005,4111
9006,3898
9007,3738
9008,3748
9009,3907
9010,4075
9011,4108
9012,3965
9013,3736
9014,3573
9015,3568
9016,3673
9017,3755
9018,3718
9019,3598
9020,3522
9021,3555
9022,3613
9023,3564
9024,3365
9025,3080
9026,2829
9027,2710
9028,2728
9029,2805
9030,2849
9031,2810
9032,2694
9033,2552
9034,2457
9035,2443
9036,2449
9037,2381
9038,2228
9039,2077
9040,1986
9041,1923
9042,1825
9043,1659
9044,1439
9045,1208
9046,1006
9047,874
9048,854
9049,942
9050,1067
9051,1141
9052,1137
9053,1106
9054,1111
9055,1145
9056,1151
9057,1104
9058,1037
9059,979
9060,926
9061,866
9062,803
9063,739
9064,639
9065,478
9066,301
9067,198
9068,211
9069,285
9070,322
9071,275
9072,176
9073,74
9074,-10
9075,-79
9076,-126
9077,-154
9078,-184
9079,-233
9080,-270
9081,-236
9082,-151
9083,-130
9084,-242
9085,-425
9086,-559
9087,-583
9088,-522
9089,-451
9090,-424
9091,-448
9092,-502
9093,-573
9094,-653
9095,-728
9096,-779
9097,-807
9098,-808
9099,-740
9100,-581
9101,-406
9102,-331
9103,-398
9104,-542
9105,-657
9106,-682
9107,-634
9108,-540
9109,-394
9110,-210
9111,-49
9112,41
9113,55
9114,19
9115,-42
9116,-121
9117,-210
9118,-275
9119,-297
9120,-284
9121,-261
9122,-288
9123,-437
9124,-700
9125,-991
9126,-1250
9127,-1448
9128,-1531
9129,-1450
9130,-1232
9131,-987
9132,-835
9133,-839
9134,-975
9135,-1163
9136,-1310
9137,-1367
9138,-1352
9139,-1303
9140,-1227
9141,-1155
9142,-1161
9143,-1290
9144,-1498
9145,-1706
9146,-1867
9147,-1973
9148,-2020
9149,-2009
9150,-1976
9151,-1977
9152,-2047
9153,-2169
9154,-2298
9155,-2392
9156,-2443
9157,-2467
9158,-2466
9159,-2420
9160,-2336
9161,-2272
9162,-2288
9163,-2378
9164,-2477
9165,-2525
9166,-2520
9167,-2507
9168,-2531
9169,-2603
9170,-2704
9171,-2817
9172,-2924
9173,-3015
9174,-3114
9175,-3257
9176,-3451
9177,-3658
9178,-3820
9179,-3899
9180,-3908
9181,-3883
9182,-3840
9183,-3775
9184,-3693
9185,-3603
9186,-3515
9187,-3459
9188,-3472
9189,-3557
9190,-3650
9191,-3666
9192,-3597
9193,-3546
9194,-3615
9195,-3792
9196,-3994
9197,-4139
9198,-4177
9199,-4117
9200,-4026
9201,-3950
9202,-3883
9203,-3801
9204,-3719
9205,-3696
9206,-3788
9207,-3978
9208,-4174
9209,-4272
9210,-4226
9211,-4085
9212,-3974
9213,-3980
9214,-4067
9215,-4133
9216,-4115
9217,-4020
9218,-3905
9219,-3844
9220,-3869
9221,-3923
9222,-3892
9223,-3744
9224,-3619
9225,-3696
9226,-3968
9227,-4257
9228,-4412
9229,-4432
9230,-4386
9231,-4333
9232,-4306
9233,-4301
9234,-4261
9235,-4149
9236,-3999
9237,-3853
9238,-3726
9239,-3659
9240,-3681
9241,-3731
9242,-3726
9243,-3693
9244,-3722
9245,-3810
9246,-3849
9247,-3778
9248,-3655
9249,-3571
9250,-3566
9251,-3658
9252,-3831
9253,-3983
9254,-4009
9255,-3933
9256,-3847
9257,-3805
9258,-3824
9259,-3921
9260,-4081
9261,-4231
9262,-4295
9263,-4265
9264,-4205
9265,-4167
9266,-4154
9267,-4119
9268,-4006
9269,-3828
9270,-3694
9271,-3692
9272,-3775
9273,-3818
9274,-3743
9275,-3576
9276,-3379
9277,-3189
9278,-3036
9279,-2969
9280,-2981
9281,-2989
9282,-2951
9283,-2939
9284,-3053
9285,-3293
9286,-3531
9287,-3624
9288,-3561
9289,-3437
9290,-3338
9291,-3285
9292,-3241
9293,-3137
9294,-2932
9295,-2645
9296,-2342
9297,-2093
9298,-1943
9299,-1877
9300,-1838
9301,-1795
9302,-1778
9303,-1856
9304,-2054
9305,-2323
9306,-2595
9307,-2829
9308,-2996
9309,-3080
9310,-3097
9311,-3076
9312,-3007
9313,-2858
9314,-2633
9315,-2389
9316,-2218
9317,-2197
9318,-2337
9319,-2534
9320,-2643
9321,-2586
9322,-2409
9323,-2234
9324,-2181
9325,-2291
9326,-2501
9327,-2696
9328,-2806
9329,-2865
9330,-2948
9331,-3042
9332,-3045
9333,-2914
9334,-2733
9335,-2629
9336,-2698
9337,-2957
9338,-3297
9339,-3532
9340,-3546
9341,-3357
9342,-3081
9343,-2847
9344,-2684
9345,-2507
9346,-2236
9347,-1884
9348,-1546
9349,-1304
9350,-1118
9351,-875
9352,-550
9353,-240
9354,-30
9355,47
9356,-26
9357,-231
9358,-487
9359,-705
9360,-860
9361,-989
9362,-1129
9363,-1249
9364,-1269
9365,-1136
9366,-891
9367,-635
9368,-442
9369,-304
9370,-182
9371,-63
9372,65
9373,234
9374,436
9375,593
9376,635
9377,575
9378,464
9379,311
9380,95
9381,-182
9382,-471
9383,-707
9384,-851
9385,-900
9386,-868
9387,-765
9388,-607
9389,-435
9390,-293
9391,-170
9392,-11
9393,202
9394,424
9395,600
9396,713
9397,762
9398,750
9399,683
9400,577
9401,488
9402,487
9403,599
9404,795
9405,1034
9406,1269
9407,1438
9408,1482
9409,1409
9410,1291
9411,1197
9412,1138
9413,1096
9414,1072
9415,1049
9416,954
9417,729
9418,410
9419,110
9420,-66
9421,-76
9422,68
9423,342
9424,706
9425,1084
9426,1373
9427,1529
9428,1602
9429,1655
9430,1679
9431,1642
9432,1576
9433,1570
9434,1649
9435,1709
9436,1612
9437,1355
9438,1075
9439,913
9440,896
9441,984
9442,1165
9443,1455
9444,1812
9445,2132
9446,2340
9447,2436
9448,2447
9449,2382
9450,2254
9451,2130
9452,2108
9453,2212
9454,2346
9455,2393
9456,2325
9457,2210
9458,2121
9459,2068
9460,2022
9461,1983
9462,1973
9463,1984
9464,1992
9465,1994
9466,1985
9467,1941
9468,1855
9469,1747
9470,1648
9471,1587
9472,1581
9473,1632
9474,1739
9475,1886
9476,2044
9477,2215
9478,2429
9479,2705
9480,3015
9481,3288
9482,3471
9483,3563
9484,3573
9485,3498
9486,3350
9487,3170
9488,2999
9489,2843
9490,2705
9491,2625
9492,2638
9493,2709
9494,2766
9495,2772
9496,2762
9497,2800
