,L
11601,9994
11602,10407
11603,10835
11604,11030
11605,11124
11606,11305
11607,11416
11608,11175
11609,10819
11610,10629
11611,10494
11612,10302
11613,9963
11614,9584
11615,9248
11616,8763
11617,8163
11618,7682
11619,7331
11620,7016
11621,6814
11622,6709
11623,6497
11624,6195
11625,5988
11626,5921
11627,5913
11628,5889
11629,5793
11630,5543
11631,5104
11632,4667
11633,4333
11634,3905
11635,3409
11636,2996
11637,2577
11638,2065
11639,1532
11640,1199
11641,966
11642,498
11643,-49
11644,-473
11645,-835
11646,-1116
11647,-1390
11648,-1627
11649,-1636
11650,-1685
11651,-2010
11652,-2324
11653,-2534
11654,-2703
11655,-2771
11656,-2776
11657,-2869
11658,-3149
11659,-3424
11660,-3622
11661,-3821
11662,-3900
11663,-3925
11664,-3878
11665,-3658
11666,-3523
11667,-3571
11668,-3549
11669,-3306
11670,-3115
11671,-3134
11672,-3016
11673,-2696
11674,-2421
11675,-2179
11676,-1908
11677,-1626
11678,-1205
11679,-707
11680,-504
11681,-454
11682,-232
11683,-50
11684,89
11685,363
11686,519
11687,429
11688,374
11689,463
11690,562
11691,673
11692,809
11693,957
11694,1280
11695,1731
11696,2020
11697,2212
11698,2546
11699,2935
11700,3179
11701,3269
11702,3387
11703,3562
11704,3753
11705,4053
11706,4256
11707,4194
11708,4032
11709,3823
11710,3531
11711,3112
11712,2717
11713,2526
11714,2382
11715,2237
11716,2150
11717,2081
11718,2038
11719,2027
11720,2075
11721,2218
11722,2401
11723,2525
11724,2604
11725,2604
11726,2353
11727,2048
11728,1839
11729,1531
11730,1124
11731,697
11732,366
11733,181
11734,-71
11735,-454
11736,-874
11737,-1251
11738,-1456
11739,-1546
11740,-1677
11741,-1796
11742,-1918
11743,-2227
11744,-2535
11745,-2554
11746,-2447
11747,-2345
11748,-2172
11749,-1964
11750,-1787
11751,-1671
11752,-1712
11753,-1987
11754,-2295
11755,-2450
11756,-2622
11757,-2792
11758,-2766
11759,-2715
11760,-2808
11761,-3020
11762,-3322
11763,-3537
11764,-3500
11765,-3328
11766,-3234
11767,-3090
11768,-2715
11769,-2426
11770,-2314
11771,-2148
11772,-2038
11773,-1906
11774,-1567
11775,-1139
11776,-692
11777,-397
11778,-252
11779,-55
11780,81
11781,77
11782,-48
11783,-216
11784,-316
11785,-459
11786,-643
11787,-768
11788,-826
11789,-805
11790,-708
11791,-570
11792,-484
11793,-427
11794,-336
11795,-326
11796,-331
11797,-238
11798,-130
11799,-28
11800,111
11801,285
11802,417
11803,429
11804,348
11805,229
11806,111
11807,-54
11808,-224
11809,-278
11810,-246
11811,-309
11812,-569
11813,-794
11814,-751
11815,-590
11816,-524
11817,-580
11818,-676
11819,-726
11820,-711
11821,-659
11822,-638
11823,-719
11824,-865
11825,-963
11826,-1087
11827,-1308
11828,-1374
11829,-1280
11830,-1266
11831,-1252
11832,-1248
11833,-1327
11834,-1431
11835,-1621
11836,-1768
11837,-1735
11838,-1629
11839,-1545
11840,-1631
11841,-1869
11842,-2044
11843,-2143
11844,-2161
11845,-2136
11846,-2276
11847,-2436
11848,-2417
11849,-2417
11850,-2483
11851,-2517
11852,-2559
11853,-2571
11854,-2546
11855,-2502
11856,-2407
11857,-2323
11858,-2343
11859,-2422
11860,-2469
11861,-2470
11862,-2418
11863,-2406
11864,-2513
11865,-2669
11866,-2883
11867,-3085
11868,-3230
11869,-3310
11870,-3264
11871,-3201
11872,-3131
11873,-3019
11874,-2932
11875,-2948
11876,-3118
11877,-3162
11878,-3033
11879,-2986
11880,-3077
11881,-3254
11882,-3295
11883,-3245
11884,-3191
11885,-3039
11886,-3018
11887,-3239
11888,-3631
11889,-4084
11890,-4416
11891,-4586
11892,-4554
11893,-4457
11894,-4421
11895,-4409
11896,-4445
11897,-4544
11898,-4724
11899,-4901
11900,-5080
11901,-5289
11902,-5352
11903,-5508
11904,-6015
11905,-6565
11906,-6874
11907,-7022
11908,-7087
11909,-7102
11910,-7313
11911,-7752
11912,-8110
11913,-8369
11914,-8702
11915,-9081
11916,-9373
11917,-9567
11918,-9738
11919,-9905
11920,-9958
11921,-9939
11922,-10032
11923,-10105
11924,-10152
11925,-10381
11926,-10686
11927,-10876
11928,-10988
11929,-11160
11930,-11355
11931,-11612
11932,-12103
11933,-12524
11934,-12666
11935,-12698
11936,-12677
11937,-12680
11938,-12815
11939,-13180
11940,-13619
11941,-13768
11942,-13613
11943,-13438
11944,-13425
11945,-13484
11946,-13561
11947,-13678
11948,-13778
11949,-13909
11950,-13977
11951,-13976
11952,-14172
11953,-14487
11954,-14677
11955,-14728
11956,-14637
11957,-14515
11958,-14574
11959,-14747
11960,-14771
11961,-14511
11962,-13987
11963,-13073
11964,-11743
11965,-10530
11966,-9478
11967,-7899
11968,-5631
11969,-2739
11970,532
11971,3522
11972,5944
11973,7830
11974,9396
11975,10772
11976,11919
11977,13148
11978,14407
11979,15278
11980,15614
11981,15246
11982,14432
11983,13732
11984,13303
11985,12883
11986,12310
11987,11891
11988,11383
11989,10271
11990,9038
11991,8444
11992,8903
11993,10122
11994,11323
11995,12388
11996,13652
11997,15249
11998,16986
11999,18455
12000,19426
12001,19986
12002,20380
12003,20528
12004,20227
12005,19696
12006,19049
12007,18261
12008,17340
12009,16222
12010,15090
12011,14092
12012,13071
12013,11906
12014,10656
12015,9334
12016,7782
12017,6064
12018,4521
12019,3285
12020,2356
12021,1895
12022,1831
12023,1764
12024,1536
12025,1111
12026,575
12027,261
12028,216
12029,153
12030,-269
12031,-995
12032,-1667
12033,-2137
12034,-2137
12035,-1774
12036,-1523
12037,-1360
12038,-1333
12039,-1605
12040,-2042
12041,-2354
12042,-2315
12043,-2174
12044,-2090
12045,-2082
12046,-2190
12047,-2015
12048,-1454
12049,-761
12050,-210
12051,-123
12052,-35
12053,528
12054,1201
12055,1714
12056,2045
12057,2248
12058,2402
12059,2597
12060,2916
12061,3206
12062,3629
12063,4378
12064,5015
12065,5390
12066,5663
12067,5838
12068,6138
12069,6861
12070,7904
12071,8854
12072,9598
12073,10274
12074,10910
12075,11637
12076,12379
12077,12895
12078,13356
12079,13874
12080,14137
12081,14103
12082,14007
12083,13896
12084,13756
12085,13492
12086,12982
12087,12335
12088,11756
12089,11373
12090,11208
12091,11229
12092,11259
12093,11032
12094,10493
12095,9897
12096,9602
12097,9466
12098,9212
12099,8967
12100,8721
12101,8401
12102,8090
12103,7849
12104,7619
12105,7268
12106,6880
12107,6492
12108,6038
12109,5565
12110,5072
12111,4676
12112,4398
12113,4178
12114,4124
12115,4162
12116,4145
12117,4018
12118,3637
12119,3038
12120,2448
12121,1944
12122,1525
12123,1012
12124,316
12125,-379
12126,-1111
12127,-1780
12128,-2214
12129,-2505
12130,-2536
12131,-2284
12132,-2014
12133,-1962
12134,-2149
12135,-2534
12136,-3002
12137,-3259
12138,-3425
12139,-3629
12140,-3870
12141,-4147
12142,-4068
12143,-3810
12144,-3702
12145,-3689
12146,-3866
12147,-3923
12148,-3731
12149,-3590
12150,-3532
12151,-3435
12152,-3206
12153,-2947
12154,-2660
12155,-2286
12156,-1839
12157,-1402
12158,-1125
12159,-933
12160,-844
12161,-879
12162,-930
12163,-1047
12164,-1267
12165,-1536
12166,-1710
12167,-1750
12168,-1559
12169,-1157
12170,-723
12171,-244
12172,58
12173,337
12174,793
12175,1081
12176,1321
12177,1636
12178,1955
12179,2313
12180,2704
12181,3050
12182,3385
12183,3940
12184,4149
12185,3859
12186,3715
12187,3507
12188,3125
12189,2753
12190,2433
12191,2212
12192,2056
12193,2163
12194,2326
12195,2319
12196,2300
12197,2313
12198,2378
12199,2320
12200,2199
12201,2264
12202,2508
12203,2653
12204,2505
12205,2385
12206,2331
12207,2349
12208,2584
12209,2758
12210,2853
12211,2909
12212,2766
12213,2397
12214,1891
12215,1259
12216,492
12217,-45
12218,-329
12219,-689
12220,-1017
12221,-1176
12222,-1136
12223,-917
12224,-690
12225,-663
12226,-867
12227,-1155
12228,-1420
12229,-1533
12230,-1582
12231,-1721
12232,-1905
12233,-2006
12234,-1903
12235,-1785
12236,-1790
12237,-1909
12238,-2154
12239,-2417
12240,-2769
12241,-3118
12242,-3347
12243,-3544
12244,-3650
12245,-3735
12246,-3883
12247,-4019
12248,-3902
12249,-3456
12250,-3112
12251,-2869
12252,-2503
12253,-2319
12254,-2335
12255,-2266
12256,-2083
12257,-1874
12258,-1629
12259,-1268
12260,-1013
12261,-1036
12262,-990
12263,-796
12264,-699
12265,-647
12266,-693
12267,-934
12268,-1106
12269,-977
12270,-815
12271,-894
12272,-982
12273,-1022
12274,-1046
12275,-779
12276,-362
12277,-154
12278,-114
12279,-100
12280,-140
12281,-155
12282,106
12283,314
12284,74
12285,-239
12286,-412
12287,-549
12288,-540
12289,-385
12290,-217
12291,-134
12292,-155
12293,-235
12294,-304
12295,-304
12296,-448
12297,-770
12298,-919
12299,-791
12300,-503
12301,-300
12302,-259
12303,-258
12304,-358
12305,-368
12306,-276
12307,-312
12308,-390
12309,-524
12310,-660
12311,-730
12312,-738
12313,-649
12314,-662
12315,-641
12316,-581
12317,-790
12318,-964
12319,-962
12320,-961
12321,-1097
12322,-1469
12323,-1811
12324,-1945
12325,-1918
12326,-1916
12327,-2098
12328,-2237
12329,-2260
12330,-2363
12331,-2576
12332,-2870
12333,-3039
12334,-2899
12335,-2831
12336,-2954
12337,-2837
12338,-2721
12339,-2913
12340,-3099
12341,-3230
12342,-3316
12343,-3202
12344,-3032
12345,-3127
12346,-3409
12347,-3397
12348,-3212
12349,-3218
12350,-3173
12351,-2955
12352,-2772
12353,-2688
12354,-2778
12355,-2939
12356,-2929
12357,-2835
12358,-2774
12359,-2911
12360,-3249
12361,-3189
12362,-2749
12363,-2565
12364,-2675
12365,-2746
12366,-2697
12367,-2787
12368,-2854
12369,-2809
12370,-3119
12371,-3437
12372,-3481
12373,-3657
12374,-3814
12375,-3865
12376,-3912
12377,-3878
12378,-3873
12379,-4044
12380,-4287
12381,-4347
12382,-4412
12383,-4631
12384,-4717
12385,-4780
12386,-4945
12387,-5025
12388,-5066
12389,-5224
12390,-5287
12391,-5100
12392,-5032
12393,-5156
12394,-5238
12395,-5265
12396,-5375
12397,-5811
12398,-6381
12399,-6804
12400,-7114
12401,-7399
12402,-7767
12403,-8023
12404,-8245
12405,-8823
12406,-9635
12407,-10437
12408,-11000
12409,-11330
12410,-11800
12411,-12388
12412,-12900
12413,-13363
12414,-13781
12415,-13985
12416,-14041
12417,-14359
12418,-14847
12419,-15078
12420,-15070
12421,-15157
12422,-15336
12423,-15131
12424,-14580
12425,-14125
12426,-13688
12427,-13184
12428,-12839
12429,-12693
12430,-12630
12431,-12625
12432,-12592
12433,-12369
12434,-12193
12435,-12259
12436,-12165
12437,-11890
12438,-11794
12439,-11795
12440,-11804
12441,-11638
12442,-11064
12443,-10250
12444,-9244
12445,-7948
12446,-6460
12447,-5039
12448,-3929
12449,-2861
12450,-1502
12451,169
12452,2147
12453,4158
12454,6001
12455,7788
12456,9305
12457,10219
12458,10736
12459,11265
12460,11819
12461,12279
12462,12568
12463,12516
12464,12241
12465,12039
12466,12049
12467,12252
12468,12381
12469,12346
12470,12261
12471,12064
12472,11859
12473,11863
12474,12046
12475,12229
12476,12354
12477,12504
12478,12711
12479,13104
12480,13743
12481,14402
12482,14949
12483,15150
12484,14762
12485,14012
12486,13156
12487,12279
12488,11466
12489,10785
12490,10182
12491,9513
12492,8805
12493,8067
12494,7215
12495,6318
12496,5506
12497,4810
12498,4058
12499,3172
12500,2349
12501,1739
12502,1297
12503,766
12504,9
12505,-721
12506,-1084
12507,-1080
12508,-1162
12509,-1527
12510,-1857
12511,-1965
12512,-1932
12513,-2166
12514,-2893
12515,-3581
12516,-3812
12517,-3807
12518,-3899
12519,-3990
12520,-3857
12521,-3752
12522,-3699
12523,-3516
12524,-3490
12525,-3447
12526,-2993
12527,-2423
12528,-1916
12529,-1388
12530,-852
12531,-234
12532,471
12533,1098
12534,1547
12535,1921
12536,2437
12537,3182
12538,3909
12539,4489
12540,5013
12541,5404
12542,5731
12543,6070
12544,6328
12545,6608
12546,6970
12547,7416
12548,7929
12549,8416
12550,8860
12551,9196
12552,9480
12553,9792
12554,10103
12555,10464
12556,10751
12557,10946
12558,11253
12559,11607
12560,11800
12561,11754
12562,11675
12563,11796
12564,11848
12565,11627
12566,11453
12567,11536
12568,11679
12569,11688
12570,11619
12571,11544
12572,11409
12573,11321
12574,11301
12575,11063
12576,10582
12577,10058
12578,9569
12579,9084
12580,8546
12581,7992
12582,7466
12583,6966
12584,6425
12585,5814
12586,5352
12587,5062
12588,4671
12589,4179
12590,3788
12591,3582
12592,3555
12593,3575
12594,3459
12595,3180
12596,2876
12597,2559
12598,2233
12599,2044
12600,1927
12601,1734
12602,1439
12603,888
12604,174
12605,-341
12606,-740
12607,-1204
12608,-1629
12609,-1974
12610,-2250
12611,-2445
12612,-2609
12613,-2724
12614,-2642
12615,-2386
12616,-2313
12617,-2534
12618,-2714
12619,-2703
12620,-2614
12621,-2504
12622,-2479
12623,-2562
12624,-2590
12625,-2593
12626,-2661
12627,-2663
12628,-2534
12629,-2335
12630,-2136
12631,-1971
12632,-1834
12633,-1750
12634,-1668
12635,-1565
12636,-1502
12637,-1451
12638,-1439
12639,-1419
12640,-1207
12641,-926
12642,-751
12643,-607
12644,-421
12645,-198
12646,-13
12647,147
12648,379
12649,695
12650,1116
12651,1480
12652,1641
12653,1772
12654,1867
12655,1783
12656,1702
12657,1743
12658,1687
12659,1541
12660,1525
12661,1619
12662,1735
12663,1773
12664,1657
12665,1599
12666,1741
12667,1883
12668,1879
12669,1850
12670,1899
12671,2029
12672,2295
12673,2567
12674,2760
12675,3075
12676,3469
12677,3742
12678,3843
12679,3727
12680,3459
12681,3206
12682,3000
12683,2691
12684,2291
12685,2017
12686,1740
12687,1302
12688,1024
12689,954
12690,829
12691,685
12692,566
12693,405
12694,211
12695,-37
12696,-335
12697,-508
12698,-485
12699,-470
12700,-517
12701,-495
12702,-428
12703,-309
12704,-243
12705,-410
12706,-727
12707,-1042
12708,-1404
12709,-1908
12710,-2296
12711,-2492
12712,-2761
12713,-2991
12714,-3135
12715,-3313
12716,-3457
12717,-3477
12718,-3364
12719,-3358
12720,-3453
12721,-3591
12722,-3883
12723,-3980
12724,-3879
12725,-3810
12726,-3580
12727,-3208
12728,-2788
12729,-2407
12730,-2085
12731,-1697
12732,-1517
12733,-1607
12734,-1626
12735,-1585
12736,-1681
12737,-1926
12738,-2176
12739,-2337
12740,-2414
12741,-2307
12742,-2068
12743,-1913
12744,-1799
12745,-1615
12746,-1438
12747,-1300
12748,-1118
12749,-827
12750,-528
12751,-326
12752,-128
12753,110
12754,260
12755,250
12756,323
12757,609
12758,864
12759,999
12760,1030
12761,982
12762,835
12763,512
12764,231
12765,36
12766,-167
12767,-285
12768,-382
12769,-435
12770,-385
12771,-261
12772,-169
12773,-229
12774,-205
12775,-135
12776,-289
12777,-517
12778,-744
12779,-935
12780,-1032
12781,-1068
12782,-975
12783,-722
12784,-429
12785,-337
12786,-381
12787,-427
12788,-633
12789,-931
12790,-1202
12791,-1496
12792,-1668
12793,-1587
12794,-1441
12795,-1503
12796,-1682
12797,-1933
12798,-2392
12799,-2811
12800,-2990
12801,-3068
12802,-3153
12803,-3230
12804,-3330
12805,-3574
12806,-3863
12807,-4029
12808,-3958
12809,-3715
12810,-3570
12811,-3486
12812,-3466
12813,-3538
12814,-3513
12815,-3486
12816,-3470
12817,-3464
12818,-3572
12819,-3564
12820,-3494
12821,-3627
12822,-3870
12823,-4055
12824,-4113
12825,-4094
12826,-4123
12827,-4193
12828,-4305
12829,-4576
12830,-4865
12831,-5019
12832,-5176
12833,-5276
12834,-5195
12835,-5025
12836,-4865
12837,-4814
12838,-4789
12839,-4681
12840,-4519
12841,-4293
12842,-4131
12843,-4169
12844,-4299
12845,-4439
12846,-4699
12847,-5016
12848,-5134
12849,-4972
12850,-4666
12851,-4593
12852,-4840
12853,-5066
12854,-5219
12855,-5415
12856,-5608
12857,-5796
12858,-5983
12859,-6132
12860,-6239
12861,-6359
12862,-6590
12863,-6805
12864,-6746
12865,-6583
12866,-6550
12867,-6556
12868,-6632
12869,-6914
12870,-7279
12871,-7530
12872,-7744
12873,-8011
12874,-8234
12875,-8559
12876,-9112
12877,-9652
12878,-9848
12879,-9811
12880,-9952
12881,-10232
12882,-10632
12883,-11192
12884,-11662
12885,-12227
12886,-12835
12887,-12980
12888,-12868
12889,-12892
12890,-13132
12891,-13448
12892,-13572
12893,-13616
12894,-13625
12895,-13435
12896,-13254
12897,-13164
12898,-13073
12899,-13074
12900,-12990
12901,-12742
12902,-12585
12903,-12586
12904,-12737
12905,-12970
12906,-13257
12907,-13735
12908,-14333
12909,-14880
12910,-15298
12911,-15707
12912,-16174
12913,-16496
12914,-16614
12915,-16549
12916,-16187
12917,-15343
12918,-14041
12919,-12415
12920,-10271
12921,-7626
12922,-4840
12923,-2160
12924,391
12925,2895
12926,5211
12927,7321
12928,9171
12929,10676
12930,12017
12931,13025
12932,13531
12933,13535
12934,13208
12935,12939
12936,12418
12937,11512
12938,10621
12939,9711
12940,8932
12941,8390
12942,7733
12943,7017
12944,6775
12945,7278
12946,8223
12947,9351
12948,10701
12949,12308
12950,14110
12951,15903
12952,17455
12953,18696
12954,19703
12955,20355
12956,20507
12957,20306
12958,19791
12959,19171
12960,18710
12961,18179
12962,17485
12963,16700
12964,15750
12965,14670
12966,13537
12967,12321
12968,10923
12969,9429
12970,8083
12971,6886
12972,5680
12973,4601
12974,3889
12975,3547
12976,3476
12977,3504
12978,3527
12979,3469
12980,3294
12981,3213
12982,2972
12983,2315
12984,1814
12985,1683
12986,1635
12987,1538
12988,1227
12989,680
12990,167
12991,-79
12992,-308
12993,-771
12994,-1219
12995,-1551
12996,-1847
12997,-2095
12998,-2304
12999,-2323
13000,-1899
13001,-1095
13002,-356
13003,199
13004,869
13005,1581
13006,2181
13007,2708
13008,3071
13009,3276
13010,3473
13011,3613
13012,3662
13013,3725
13014,3669
13015,3594
13016,3773
13017,3954
13018,4034
13019,4325
13020,4853
13021,5414
13022,5936
13023,6534
13024,7239
13025,8040
13026,8938
13027,9861
13028,10843
13029,11811
13030,12489
13031,12882
13032,13082
13033,13018
13034,12828
13035,12663
13036,12444
13037,12235
13038,12085
13039,11855
13040,11584
13041,11367
13042,11164
13043,10947
13044,10775
13045,10674
13046,10549
13047,10468
13048,10503
13049,10430
13050,10138
13051,9736
13052,9347
13053,9038
13054,8684
13055,8171
13056,7575
13057,7103
13058,6933
13059,6946
13060,6895
13061,6753
13062,6608
13063,6527
13064,6498
13065,6396
13066,6198
13067,6000
13068,5784
13069,5426
13070,4946
13071,4462
13072,3989
13073,3457
13074,2833
13075,2114
13076,1368
13077,699
13078,112
13079,-457
13080,-979
13081,-1360
13082,-1600
13083,-1798
13084,-1976
13085,-2040
13086,-2048
13087,-2091
13088,-2106
13089,-2162
13090,-2366
13091,-2608
13092,-2763
13093,-2811
13094,-2839
13095,-2918
13096,-3024
13097,-3111
13098,-3092
13099,-2981
13100,-2951
13101,-2936
13102,-2809
13103,-2669
13104,-2491
13105,-2234
13106,-1986
13107,-1736
13108,-1463
13109,-1191
13110,-1007
13111,-1023
13112,-1212
13113,-1486
13114,-1735
13115,-1920
13116,-2073
13117,-2083
13118,-1927
13119,-1779
13120,-1707
13121,-1670
13122,-1637
13123,-1531
13124,-1305
13125,-1031
13126,-718
13127,-356
13128,-32
13129,259
13130,632
13131,1059
13132,1400
13133,1680
13134,1949
13135,2034
13136,1911
13137,1776
13138,1698
13139,1689
13140,1766
13141,1851
13142,1865
13143,1832
13144,1778
13145,1671
13146,1574
13147,1503
13148,1400
13149,1394
13150,1526
13151,1593
13152,1616
13153,1700
13154,1816
13155,1967
13156,2136
13157,2375
13158,2702
13159,2932
13160,3075
13161,3249
13162,3347
13163,3198
13164,2744
13165,2230
13166,1861
13167,1528
13168,1218
13169,915
13170,529
13171,169
13172,-28
13173,-112
13174,-188
13175,-234
13176,-242
13177,-290
13178,-392
13179,-496
13180,-566
13181,-644
13182,-723
13183,-707
13184,-569
13185,-442
13186,-570
13187,-907
13188,-1206
13189,-1443
13190,-1721
13191,-2063
13192,-2361
13193,-2573
13194,-2694
13195,-2711
13196,-2799
13197,-2859
13198,-2718
13199,-2587
13200,-2470
13201,-2325
13202,-2256
13203,-2091
13204,-1720
13205,-1309
13206,-1039
13207,-865
13208,-582
13209,-267
13210,-91
13211,-39
13212,-135
13213,-273
13214,-370
13215,-561
13216,-832
13217,-1076
13218,-1187
13219,-1147
13220,-1129
13221,-1170
13222,-1255
13223,-1287
13224,-1158
13225,-1015
13226,-913
13227,-836
13228,-792
13229,-676
13230,-489
13231,-219
13232,33
13233,89
13234,240
13235,641
13236,898
13237,858
13238,681
13239,363
13240,17
13241,-236
13242,-376
13243,-227
13244,-8
13245,-50
13246,-253
13247,-516
13248,-753
13249,-930
13250,-909
13251,-633
13252,-546
13253,-668
13254,-649
13255,-508
13256,-278
13257,-65
13258,-73
13259,-257
13260,-436
13261,-645
13262,-924
13263,-1130
13264,-1251
13265,-1263
13266,-1259
13267,-1430
13268,-1627
13269,-1828
13270,-2086
13271,-2326
13272,-2472
13273,-2393
13274,-2279
13275,-2252
13276,-2307
13277,-2583
13278,-2806
13279,-2811
13280,-2819
13281,-2924
13282,-3119
13283,-3280
13284,-3368
13285,-3404
13286,-3351
13287,-3293
13288,-3263
13289,-3244
13290,-3256
13291,-3278
13292,-3337
13293,-3468
13294,-3542
13295,-3443
13296,-3231
13297,-2945
13298,-2685
13299,-2636
13300,-2713
13301,-2750
13302,-2781
13303,-2859
13304,-2951
13305,-3053
13306,-3254
13307,-3483
13308,-3504
13309,-3367
13310,-3426
13311,-3731
13312,-4025
13313,-4269
13314,-4492
13315,-4568
13316,-4441
13317,-4434
13318,-4809
13319,-5264
13320,-5630
13321,-5792
13322,-5683
13323,-5780
13324,-6055
13325,-6125
13326,-6070
13327,-6042
13328,-6119
13329,-6035
13330,-5827
13331,-5900
13332,-6124
13333,-6400
13334,-6695
13335,-6961
13336,-7212
13337,-7365
13338,-7446
13339,-7417
13340,-7527
13341,-7895
13342,-8155
13343,-8441
13344,-8679
13345,-8569
13346,-8475
13347,-8693
13348,-9142
13349,-9571
13350,-9829
13351,-9918
13352,-9852
13353,-9804
13354,-9892
13355,-10132
13356,-10499
13357,-10899
13358,-11272
13359,-11701
13360,-12326
13361,-13034
13362,-13753
13363,-14524
13364,-15133
13365,-15458
13366,-15627
13367,-15734
13368,-15651
13369,-15369
13370,-15185
13371,-15172
13372,-15244
13373,-15309
13374,-15254
13375,-15138
13376,-15004
13377,-14828
13378,-14647
13379,-14630
13380,-14817
13381,-15003
13382,-15091
13383,-15059
13384,-14997
13385,-15028
13386,-14957
13387,-14538
13388,-13867
13389,-13427
13390,-13367
13391,-13282
13392,-12858
13393,-11980
13394,-10779
13395,-9346
13396,-7662
13397,-5949
13398,-4321
13399,-2875
13400,-1744
13401,-664
13402,753
13403,2516
13404,4251
13405,5792
13406,7223
13407,8490
13408,9586
13409,10401
13410,10823
13411,11187
13412,11688
13413,11911
13414,11662
13415,11377
13416,11311
13417,11372
13418,11506
13419,11553
13420,11345
13421,11064
13422,11019
13423,11174
13424,11401
13425,11696
13426,12009
13427,12562
13428,13571
13429,14842
13430,16086
13431,16958
13432,17354
13433,17433
13434,17250
13435,16814
13436,16222
13437,15720
13438,15245
13439,14467
13440,13560
13441,12694
13442,11807
13443,11004
13444,10234
13445,9314
13446,8229
13447,7181
13448,6330
13449,5689
13450,5161
13451,4443
13452,3619
13453,3088
13454,2804
13455,2547
13456,2246
13457,1939
13458,1684
13459,1452
13460,1199
13461,893
13462,471
13463,-128
13464,-740
13465,-1136
13466,-1364
13467,-1427
13468,-1193
13469,-807
13470,-566
13471,-511
13472,-454
13473,-392
13474,-364
13475,-324
13476,-284
13477,-238
13478,-112
13479,246
13480,869
13481,1472
13482,1811
13483,1913
13484,2141
13485,2786
13486,3518
13487,3953
13488,4319
13489,4861
13490,5380
13491,5659
13492,5677
13493,5593
13494,5565
13495,5612
13496,5824
13497,6235
13498,6766
13499,7347
13500,7788
13501,8072
13502,8317
13503,8427
13504,8457
13505,8666
13506,9015
13507,9358
13508,9810
13509,10367
13510,10837
13511,11105
13512,11047
13513,10800
13514,10736
13515,10839
13516,10855
13517,10777
13518,10592
13519,10254
13520,10053
13521,10010
13522,9903
13523,9941
13524,10157
13525,10289
13526,10295
13527,10218
13528,10186
13529,10196
13530,10084
13531,9870
13532,9709
13533,9533
13534,9116
13535,8554
13536,8052
13537,7525
13538,6907
13539,6364
13540,5872
13541,5349
13542,4997
13543,4769
13544,4478
13545,4192
13546,3797
13547,3408
13548,3249
13549,3016
13550,2674
13551,2510
13552,2400
13553,2096
13554,1620
13555,1024
13556,349
13557,-287
13558,-888
13559,-1454
13560,-1912
13561,-2265
13562,-2475
13563,-2649
13564,-2992
13565,-3360
13566,-3525
13567,-3523
13568,-3439
13569,-3287
13570,-3224
13571,-3329
13572,-3421
13573,-3539
13574,-3704
13575,-3626
13576,-3381
13577,-3179
13578,-2891
13579,-2576
13580,-2467
13581,-2506
13582,-2567
13583,-2601
13584,-2500
13585,-2321
13586,-2168
13587,-1748
13588,-1082
13589,-735
13590,-744
13591,-794
13592,-782
13593,-649
13594,-524
13595,-500
13596,-374
13597,-70
13598,133
13599,123
13600,99
13601,115
13602,353
13603,875
13604,1242
13605,1378
13606,1506
13607,1650
13608,1806
13609,1924
13610,1949
13611,1939
13612,2086
13613,2349
13614,2583
13615,2863
13616,3110
13617,3327
13618,3580
13619,3649
13620,3562
13621,3575
13622,3664
13623,3566
13624,3339
13625,3287
13626,3321
13627,3352
13628,3432
13629,3477
13630,3417
13631,3260
13632,3164
13633,3193
13634,3257
13635,3214
13636,2889
13637,2443
13638,2177
13639,2081
13640,1965
13641,1776
13642,1686
13643,1727
13644,1728
13645,1601
13646,1410
13647,1257
13648,1103
13649,953
13650,870
13651,715
13652,525
13653,458
13654,330
13655,88
13656,-78
13657,-239
13658,-369
13659,-379
13660,-496
13661,-729
13662,-866
13663,-951
13664,-1171
13665,-1499
13666,-1737
13667,-1961
13668,-2258
13669,-2454
13670,-2557
13671,-2709
13672,-2840
13673,-2876
13674,-2854
13675,-2763
13676,-2752
13677,-2883
13678,-2908
13679,-2849
13680,-2667
13681,-2355
13682,-2253
13683,-2174
13684,-1905
13685,-1757
13686,-1770
13687,-1795
13688,-1739
13689,-1568
13690,-1442
13691,-1527
13692,-1697
13693,-1675
13694,-1467
13695,-1232
13696,-1095
13697,-1130
13698,-1150
13699,-1016
13700,-896
13701,-938
13702,-1017
13703,-1052
13704,-1188
13705,-1299
13706,-1278
13707,-1266
13708,-1222
13709,-1161
13710,-1165
13711,-1185
13712,-1207
13713,-1223
13714,-1270
13715,-1261
13716,-1110
13717,-993
13718,-932
13719,-782
13720,-604
13721,-613
13722,-802
13723,-922
13724,-927
13725,-865
13726,-681
13727,-479
13728,-464
13729,-614
13730,-704
13731,-700
13732,-768
13733,-993
13734,-1262
13735,-1447
13736,-1668
13737,-1961
13738,-2135
13739,-2125
13740,-1985
13741,-1844
13742,-1839
13743,-2044
13744,-2354
13745,-2543
13746,-2702
13747,-2948
13748,-3078
13749,-2975
13750,-2828
13751,-2837
13752,-2972
13753,-3078
13754,-3037
13755,-2966
13756,-3046
13757,-3155
13758,-3220
13759,-3285
13760,-3296
13761,-3210
13762,-3117
13763,-3185
13764,-3350
13765,-3491
13766,-3612
13767,-3679
13768,-3697
13769,-3577
13770,-3412
13771,-3474
13772,-3706
13773,-3908
13774,-3982
13775,-4046
13776,-4190
13777,-4310
13778,-4421
