,L
8103,33
8104,33
8105,33
8106,33
8107,33
8108,33
8109,32
8110,32
8111,32
8112,32
8113,32
8114,32
8115,31
8116,31
8117,31
8118,31
8119,31
8120,31
8121,31
8122,30
8123,30
8124,30
8125,30
8126,30
8127,30
8128,29
8129,29
8130,29
8131,29
8132,29
8133,29
8134,29
8135,28
8136,28
8137,28
8138,28
8139,28
8140,28
8141,27
8142,27
8143,27
8144,27
8145,27
8146,27
8147,27
8148,26
8149,26
8150,26
8151,26
8152,26
8153,26
8154,26
8155,26
8156,25
8157,25
8158,25
8159,25
8160,25
8161,25
8162,24
8163,24
8164,24
8165,24
8166,24
8167,24
8168,24
8169,23
8170,23
8171,23
8172,23
8173,23
8174,23
8175,22
8176,22
8177,22
8178,22
8179,22
8180,22
8181,21
8182,21
8183,21
8184,21
8185,21
8186,21
8187,21
8188,20
8189,20
8190,20
8191,20
8192,20
8193,20
8194,20
8195,19
8196,19
8197,19
8198,19
8199,19
8200,19
8201,18
8202,18
8203,18
8204,18
8205,18
8206,18
8207,17
8208,17
8209,17
8210,17
8211,17
8212,17
8213,17
8214,16
8215,16
8216,16
8217,16
8218,16
8219,16
8220,15
8221,15
8222,15
8223,15
8224,15
8225,15
8226,15
8227,14
8228,14
8229,14
8230,14
8231,14
8232,14
8233,14
8234,13
8235,13
8236,13
8237,13
8238,13
8239,12
8240,12
8241,12
8242,12
8243,12
8244,12
8245,11
8246,11
8247,11
8248,11
8249,11
8250,11
8251,10
8252,10
8253,10
8254,10
8255,10
8256,10
8257,10
8258,9
8259,9
8260,9
8261,9
8262,9
8263,9
8264,8
8265,8
8266,8
8267,8
8268,8
8269,8
8270,8
8271,8
8272,7
8273,7
8274,7
8275,7
8276,7
8277,7
8278,6
8279,6
8280,6
8281,6
8282,6
8283,6
8284,6
8285,6
8286,6
8287,5
8288,5
8289,5
8290,5
8291,5
8292,5
8293,5
8294,4
8295,4
8296,4
8297,4
8298,4
8299,4
8300,4
8301,4
8302,4
8303,4
8304,4
8305,3
8306,3
8307,3
8308,3
8309,3
8310,3
8311,3
8312,3
8313,3
8314,3
8315,3
8316,3
8317,3
8318,3
8319,2
8320,2
8321,2
8322,2
8323,2
8324,2
8325,2
8326,2
8327,2
8328,2
8329,2
8330,2
8331,2
8332,2
8333,2
8334,2
8335,2
8336,1
8337,1
8338,1
8339,1
8340,1
8341,1
8342,1
8343,1
8344,1
8345,1
8346,1
8347,1
8348,1
8349,1
8350,1
8351,1
8352,1
8353,1
8354,1
8355,2
8356,2
8357,2
8358,2
8359,2
8360,2
8361,2
8362,2
8363,2
8364,2
8365,2
8366,2
8367,2
8368,2
8369,2
8370,2
8371,2
8372,2
8373,2
8374,2
8375,2
8376,2
8377,2
8378,2
8379,2
8380,2
8381,3
8382,3
8383,3
8384,3
8385,3
8386,3
8387,3
8388,3
8389,3
8390,4
8391,4
8392,4
8393,4
8394,4
8395,4
8396,4
8397,4
8398,5
8399,5
8400,5
8401,5
8402,5
8403,5
8404,5
8405,5
8406,5
8407,5
8408,6
8409,6
8410,6
8411,6
8412,6
8413,6
8414,7
8415,7
8416,7
8417,7
8418,7
8419,7
8420,8
8421,8
8422,8
8423,8
8424,8
8425,9
8426,9
8427,9
8428,9
8429,9
8430,10
8431,10
8432,10
8433,10
8434,10
8435,10
8436,11
8437,11
8438,11
8439,11
8440,11
8441,11
8442,12
8443,12
8444,12
8445,12
8446,12
8447,12
8448,12
8449,13
8450,13
8451,13
8452,13
8453,13
8454,14
8455,14
8456,14
8457,14
8458,14
8459,15
8460,15
8461,15
8462,15
8463,15
8464,16
8465,16
8466,16
8467,16
8468,17
8469,17
8470,17
8471,17
8472,17
8473,17
8474,17
8475,18
8476,18
8477,18
8478,18
8479,18
8480,18
8481,19
8482,19
8483,19
8484,19
8485,19
8486,19
8487,19
8488,20
8489,20
8490,20
8491,20
8492,20
8493,20
8494,21
8495,21
8496,21
8497,21
8498,21
8499,22
8500,22
8501,22
8502,22
8503,22
8504,22
8505,23
8506,23
8507,23
8508,23
8509,23
8510,23
8511,23
8512,23
8513,23
8514,24
8515,24
8516,24
8517,24
8518,24
8519,24
8520,24
8521,24
8522,24
8523,24
8524,25
8525,25
8526,25
8527,25
8528,25
8529,25
8530,25
8531,25
8532,25
8533,26
8534,26
8535,26
8536,26
8537,26
8538,26
8539,26
8540,26
8541,27
8542,27
8543,27
8544,27
8545,27
8546,27
8547,27
8548,27
8549,27
8550,27
8551,27
8552,27
8553,27
8554,27
8555,27
8556,27
8557,27
8558,27
8559,27
8560,28
8561,28
8562,28
8563,28
8564,28
8565,28
8566,28
8567,28
8568,28
8569,28
8570,28
8571,28
8572,28
8573,28
8574,28
8575,28
8576,29
8577,29
8578,29
8579,29
8580,29
8581,29
8582,29
8583,29
8584,29
8585,29
8586,29
8587,29
8588,29
8589,29
8590,29
8591,29
8592,29
8593,29
8594,29
8595,29
8596,29
8597,29
8598,29
8599,29
8600,29
8601,29
8602,29
8603,29
8604,29
8605,29
8606,29
8607,30
8608,30
8609,30
8610,30
8611,30
8612,30
8613,30
8614,30
8615,30
8616,30
8617,30
8618,30
8619,30
8620,30
8621,30
8622,30
8623,30
8624,30
8625,30
8626,30
8627,30
8628,30
8629,30
8630,30
8631,30
8632,30
8633,30
8634,30
8635,30
8636,30
8637,30
8638,30
8639,30
8640,30
8641,30
8642,30
8643,30
8644,30
8645,30
8646,30
8647,30
8648,30
8649,30
8650,30
8651,30
8652,30
8653,30
8654,30
8655,30
8656,30
8657,30
8658,30
8659,30
8660,30
8661,30
8662,30
8663,30
8664,29
8665,29
8666,29
8667,29
8668,29
8669,29
8670,29
8671,29
8672,29
8673,29
8674,29
8675,29
8676,29
8677,29
8678,29
8679,29
8680,29
8681,29
8682,29
8683,29
8684,29
8685,29
8686,29
8687,29
8688,29
8689,29
8690,28
8691,28
8692,28
8693,28
8694,28
8695,28
8696,28
8697,28
8698,27
8699,27
8700,27
8701,27
8702,27
8703,27
8704,27
8705,27
8706,26
8707,26
8708,26
8709,26
8710,26
8711,26
8712,26
8713,26
8714,26
8715,26
8716,25
8717,25
8718,25
8719,25
8720,25
8721,25
8722,25
8723,25
8724,25
8725,25
8726,25
8727,24
8728,24
8729,24
8730,24
8731,24
8732,24
8733,24
8734,23
8735,23
8736,23
8737,23
8738,23
8739,23
8740,22
8741,22
8742,22
8743,22
8744,22
8745,22
8746,22
8747,22
8748,21
8749,21
8750,21
8751,21
8752,21
8753,21
8754,20
8755,20
8756,20
8757,20
8758,20
8759,20
8760,20
8761,20
8762,20
8763,19
8764,19
8765,19
8766,19
8767,19
8768,19
8769,19
8770,18
8771,18
8772,18
8773,18
8774,18
8775,17
8776,17
8777,17
8778,17
8779,17
8780,17
8781,17
8782,17
8783,16
8784,16
8785,16
8786,16
8787,16
8788,16
8789,15
8790,15
8791,15
8792,15
8793,15
8794,15
8795,15
8796,15
8797,14
8798,14
8799,14
8800,14
8801,14
8802,14
8803,14
8804,13
8805,13
8806,13
8807,13
8808,13
8809,13
8810,12
8811,12
8812,12
8813,12
8814,12
8815,12
8816,12
8817,12
8818,12
8819,11
8820,11
8821,11
8822,11
8823,11
8824,11
8825,11
8826,11
8827,11
8828,11
8829,10
8830,10
8831,10
8832,10
8833,10
8834,10
8835,10
8836,10
8837,10
8838,9
8839,9
8840,9
8841,9
8842,9
8843,9
8844,9
8845,9
8846,9
8847,9
8848,9
8849,8
8850,8
8851,8
8852,8
8853,8
8854,8
8855,8
8856,8
8857,8
8858,8
8859,8
8860,8
8861,8
8862,8
8863,8
8864,8
8865,7
8866,7
8867,7
8868,7
8869,7
8870,7
8871,7
8872,7
8873,7
8874,7
8875,7
8876,7
8877,7
8878,7
8879,7
8880,6
8881,6
8882,6
8883,6
8884,6
8885,6
8886,6
8887,6
8888,6
8889,6
8890,6
8891,6
8892,6
8893,6
8894,6
8895,6
8896,6
8897,6
8898,6
8899,6
8900,6
8901,6
8902,6
8903,6
8904,6
8905,6
8906,6
8907,6
8908,6
8909,6
8910,5
8911,5
8912,5
8913,5
8914,5
8915,5
8916,5
8917,5
8918,5
8919,5
8920,5
8921,5
8922,5
8923,5
8924,5
8925,5
8926,5
8927,5
8928,5
8929,5
8930,5
8931,5
8932,5
8933,5
8934,5
8935,5
8936,5
8937,5
8938,5
8939,5
8940,6
8941,6
8942,6
8943,6
8944,6
8945,6
8946,6
8947,6
8948,6
8949,6
8950,6
8951,6
8952,6
8953,6
8954,6
8955,6
8956,6
8957,6
8958,6
8959,6
8960,6
8961,6
8962,6
8963,6
8964,7
8965,7
8966,7
8967,7
8968,7
8969,7
8970,7
8971,7
8972,7
8973,7
8974,7
8975,7
8976,7
8977,8
8978,8
8979,8
8980,8
8981,8
8982,8
8983,8
8984,8
8985,8
8986,8
8987,9
8988,9
8989,9
8990,9
8991,9
8992,9
8993,9
8994,9
8995,10
8996,10
8997,10
8998,10
8999,10
9000,10
9001,10
9002,10
9003,10
9004,10
9005,10
9006,11
9007,11
9008,11
9009,11
9010,11
9011,11
9012,11
9013,11
9014,11
9015,11
9016,12
9017,12
9018,12
9019,12
9020,12
9021,12
9022,12
9023,13
9024,13
9025,13
9026,13
9027,13
9028,13
9029,13
9030,13
9031,13
9032,13
9033,13
9034,14
9035,14
9036,14
9037,14
9038,14
9039,14
9040,14
9041,15
9042,15
9043,15
9044,15
9045,15
9046,15
9047,15
9048,15
9049,15
9050,15
9051,15
9052,16
9053,16
9054,16
9055,16
9056,16
9057,16
9058,16
9059,16
9060,16
9061,16
9062,16
9063,17
9064,17
9065,17
9066,17
9067,17
9068,17
9069,17
9070,17
9071,17
9072,17
9073,17
9074,17
9075,17
9076,17
9077,17
9078,18
9079,18
9080,18
9081,18
9082,18
9083,18
9084,18
9085,18
9086,18
9087,18
9088,18
9089,18
9090,18
9091,18
9092,18
9093,19
9094,19
9095,19
9096,19
9097,19
9098,19
9099,19
9100,19
9101,19
9102,19
9103,19
9104,19
9105,19
9106,19
9107,19
9108,19
9109,19
9110,19
9111,19
9112,19
9113,19
9114,19
9115,19
9116,19
9117,19
9118,19
9119,19
9120,19
9121,19
9122,20
9123,20
9124,20
9125,20
9126,20
9127,20
9128,19
9129,19
9130,19
9131,19
9132,19
9133,19
9134,19
9135,19
9136,19
9137,19
9138,19
9139,19
9140,19
9141,19
9142,19
9143,19
9144,19
9145,19
9146,19
9147,19
9148,19
9149,19
9150,19
9151,19
9152,19
9153,19
9154,19
9155,19
9156,19
9157,19
9158,19
9159,19
9160,19
9161,19
9162,19
9163,19
9164,19
9165,19
9166,19
9167,19
9168,19
9169,19
9170,19
9171,18
9172,18
9173,18
9174,18
9175,18
9176,18
9177,18
9178,18
9179,18
9180,18
9181,18
9182,18
9183,18
9184,18
9185,18
9186,18
9187,17
9188,17
9189,17
9190,17
9191,17
9192,17
9193,17
9194,17
9195,16
9196,16
9197,16
9198,16
9199,16
9200,16
9201,16
9202,16
9203,16
9204,16
9205,16
9206,16
9207,15
9208,15
9209,15
9210,15
9211,15
9212,15
9213,15
9214,15
9215,15
9216,14
9217,14
9218,14
9219,14
9220,14
9221,14
9222,14
9223,14
9224,14
9225,13
9226,13
9227,13
9228,13
9229,13
9230,13
9231,13
9232,13
9233,13
9234,12
9235,12
9236,12
9237,12
9238,12
9239,12
9240,12
9241,11
9242,11
9243,11
9244,11
9245,11
9246,11
9247,11
9248,11
9249,11
9250,10
9251,10
9252,10
9253,10
9254,10
9255,10
9256,10
9257,10
9258,9
9259,9
9260,9
9261,9
9262,9
9263,9
9264,8
9265,8
9266,8
9267,8
9268,8
9269,8
9270,8
9271,8
9272,8
9273,8
9274,8
9275,7
9276,7
9277,7
9278,7
9279,7
9280,6
9281,6
9282,6
9283,6
9284,6
9285,6
9286,6
9287,6
9288,6
9289,6
9290,6
9291,6
9292,5
9293,5
9294,5
9295,5
9296,5
9297,5
9298,5
9299,4
9300,4
9301,4
9302,4
9303,4
9304,4
9305,4
9306,4
9307,4
9308,4
9309,4
9310,4
9311,4
9312,3
9313,3
9314,3
9315,3
9316,3
9317,3
9318,2
9319,2
9320,2
9321,2
9322,2
9323,2
9324,2
9325,2
9326,2
9327,2
9328,2
9329,2
9330,2
9331,1
9332,1
9333,1
9334,1
9335,1
9336,1
9337,1
9338,1
9339,1
9340,1
9341,1
9342,1
9343,1
9344,1
9345,0
9346,0
9347,0
9348,0
9349,0
9350,0
9351,0
9352,0
9353,0
9354,0
9355,0
9356,0
9357,0
9358,0
9359,-1
9360,-1
9361,-1
9362,-1
9363,-1
9364,-1
9365,-1
9366,-1
9367,-1
9368,-1
9369,-1
9370,-1
9371,-1
9372,-1
9373,-1
9374,-1
9375,-2
9376,-2
9377,-2
9378,-2
9379,-2
9380,-2
9381,-1
9382,-1
9383,-2
9384,-2
9385,-2
9386,-2
9387,-2
9388,-2
9389,-2
9390,-2
9391,-2
9392,-2
9393,-2
9394,-2
9395,-2
9396,-2
9397,-2
9398,-2
9399,-2
9400,-2
9401,-2
9402,-2
9403,-3
9404,-3
9405,-3
9406,-3
9407,-3
9408,-3
9409,-2
9410,-2
9411,-2
9412,-2
9413,-2
9414,-2
9415,-2
9416,-2
9417,-2
9418,-3
9419,-3
9420,-3
9421,-3
9422,-3
9423,-3
9424,-3
9425,-3
9426,-3
9427,-3
9428,-3
9429,-3
9430,-2
9431,-2
9432,-2
9433,-2
9434,-3
9435,-3
9436,-3
9437,-3
9438,-3
9439,-3
9440,-3
9441,-3
9442,-2
9443,-2
9444,-2
9445,-2
9446,-2
9447,-2
9448,-2
9449,-2
9450,-2
9451,-2
9452,-2
9453,-2
9454,-2
9455,-3
9456,-3
9457,-3
9458,-2
9459,-2
9460,-2
9461,-2
9462,-2
9463,-2
9464,-2
9465,-2
9466,-2
9467,-2
9468,-2
9469,-2
9470,-2
9471,-2
9472,-2
9473,-2
9474,-2
9475,-2
9476,-2
9477,-2
9478,-2
9479,-2
9480,-2
9481,-2
9482,-2
9483,-2
9484,-2
9485,-2
9486,-2
9487,-2
9488,-2
9489,-2
9490,-2
9491,-2
9492,-2
9493,-2
9494,-2
9495,-2
9496,-2
9497,-2
9498,-2
9499,-1
9500,-1
9501,-1
9502,-1
9503,-1
9504,-1
9505,-1
9506,-1
9507,-2
9508,-2
9509,-2
9510,-2
9511,-2
9512,-2
9513,-2
9514,-1
9515,-1
9516,-1
9517,-1
9518,-1
9519,-1
9520,-1
9521,-1
9522,-1
9523,-2
9524,-2
9525,-2
9526,-2
9527,-2
9528,-1
9529,-1
9530,-1
9531,-1
9532,-1
9533,-1
9534,-1
9535,-1
9536,-1
9537,-1
9538,-1
9539,-1
9540,-1
9541,-1
9542,-1
9543,-1
9544,-1
9545,-1
9546,-1
9547,-1
9548,-1
9549,-1
9550,-1
9551,-1
9552,-1
9553,-1
9554,-1
9555,-1
9556,-1
9557,-1
9558,-1
9559,-1
9560,-1
9561,-1
9562,-1
9563,-1
9564,-1
9565,-1
9566,-1
9567,-1
9568,-1
9569,-1
9570,-1
9571,-1
9572,-1
9573,-1
9574,-1
9575,-1
9576,-1
9577,-1
9578,-1
9579,-1
9580,-1
9581,-1
9582,-1
9583,-1
9584,-1
9585,-1
9586,-1
9587,-1
9588,-1
9589,-1
9590,-1
9591,-1
9592,-1
9593,-1
9594,-1
9595,-1
9596,-1
9597,-1
9598,-1
9599,-1
9600,-1
9601,-2
9602,-2
9603,-2
9604,-2
9605,-2
9606,-2
9607,-2
9608,-1
9609,-1
9610,-1
9611,-1
9612,-1
9613,-1
9614,-1
9615,-1
9616,-1
9617,-1
9618,-1
9619,-1
9620,-1
9621,-1
9622,-1
9623,-1
9624,-1
9625,-1
9626,-1
9627,-1
9628,-1
9629,-1
9630,-1
9631,-1
9632,-1
9633,-1
9634,-1
9635,-1
9636,-1
9637,-1
9638,-1
9639,-1
9640,-1
9641,-1
9642,-1
9643,-1
9644,-1
9645,-1
9646,-1
9647,-1
9648,-1
9649,-1
9650,-1
9651,0
9652,0
9653,0
9654,0
9655,0
9656,0
9657,0
9658,0
9659,0
9660,0
9661,0
9662,0
9663,0
9664,0
9665,0
9666,0
9667,0
9668,1
9669,1
9670,1
9671,1
9672,1
9673,1
9674,1
9675,1
9676,1
9677,1
9678,1
9679,1
9680,1
9681,1
9682,1
9683,1
9684,1
9685,1
9686,1
9687,1
9688,1
9689,1
9690,1
9691,1
9692,1
9693,1
9694,1
9695,2
9696,2
9697,2
9698,2
9699,2
9700,2
9701,2
9702,3
9703,3
9704,3
9705,3
9706,3
9707,3
9708,3
9709,3
9710,3
9711,3
9712,3
9713,3
9714,3
9715,3
9716,3
9717,3
9718,3
9719,3
9720,3
9721,3
9722,3
9723,3
9724,3
9725,4
9726,4
9727,4
9728,4
9729,4
9730,4
9731,4
9732,4
9733,4
9734,4
9735,4
9736,4
9737,4
9738,4
9739,4
9740,5
9741,5
9742,5
9743,5
9744,5
9745,5
9746,5
9747,5
9748,5
9749,5
9750,5
9751,5
9752,5
9753,5
9754,5
9755,5
9756,5
9757,6
9758,6
9759,6
9760,6
9761,6
9762,6
9763,6
9764,6
9765,6
9766,6
9767,6
9768,6
9769,6
9770,7
9771,7
9772,7
9773,7
9774,7
9775,7
9776,7
9777,7
9778,7
9779,6
9780,6
9781,7
9782,7
9783,7
9784,7
9785,7
9786,8
9787,8
9788,8
9789,8
9790,8
9791,8
9792,8
9793,8
9794,8
9795,8
9796,8
9797,8
9798,8
9799,8
9800,9
9801,9
9802,9
9803,9
9804,9
9805,9
9806,9
9807,9
9808,9
9809,9
9810,9
9811,9
9812,9
9813,9
9814,9
9815,10
9816,10
9817,10
9818,10
9819,10
9820,10
9821,10
9822,10
9823,10
9824,10
9825,10
9826,10
9827,11
9828,11
9829,11
9830,11
9831,11
9832,11
9833,11
9834,12
9835,12
9836,12
9837,12
9838,11
9839,11
9840,11
9841,11
9842,12
9843,12
9844,12
9845,12
9846,12
9847,12
9848,12
9849,12
9850,12
9851,12
9852,12
9853,12
9854,12
9855,12
9856,13
9857,13
9858,13
9859,13
9860,13
9861,13
9862,13
9863,13
9864,13
9865,13
9866,13
9867,13
9868,13
9869,13
9870,13
9871,13
9872,13
9873,14
9874,14
9875,14
9876,14
9877,14
9878,14
9879,14
9880,13
9881,13
9882,13
9883,13
9884,14
9885,14
9886,14
9887,14
9888,14
9889,14
9890,14
9891,14
9892,14
9893,14
9894,14
9895,14
9896,14
9897,14
9898,14
9899,14
9900,14
9901,14
9902,14
9903,14
9904,14
9905,14
9906,14
9907,14
9908,14
9909,14
9910,14
9911,14
9912,14
9913,14
9914,14
9915,14
9916,14
9917,14
9918,14
9919,13
9920,13
9921,13
9922,13
9923,13
9924,13
9925,13
9926,13
9927,13
9928,13
9929,13
9930,13
9931,13
9932,13
9933,13
9934,13
9935,13
9936,13
9937,13
9938,13
9939,13
9940,12
9941,12
9942,12
9943,12
9944,12
9945,12
9946,12
9947,12
9948,12
9949,12
9950,12
9951,12
9952,12
9953,12
9954,12
9955,12
9956,12
9957,12
9958,12
9959,12
9960,12
9961,12
9962,12
9963,11
9964,11
9965,11
9966,11
9967,11
9968,11
9969,11
9970,11
9971,11
9972,11
9973,11
9974,11
9975,10
9976,10
9977,10
9978,10
9979,10
9980,10
9981,10
9982,10
9983,10
9984,10
9985,10
9986,10
9987,10
9988,10
9989,10
9990,10
9991,10
9992,10
9993,10
9994,10
9995,10
9996,10
9997,10
9998,10
9999,10
10000,10
10001,10
10002,9
10003,9
10004,9
10005,9
10006,9
10007,9
10008,9
10009,9
10010,9
10011,9
10012,9
10013,9
10014,9
10015,9
10016,9
10017,9
10018,9
10019,9
10020,8
10021,8
10022,8
10023,8
10024,8
10025,9
10026,9
10027,9
10028,9
10029,9
10030,8
10031,8
10032,8
10033,8
10034,8
10035,8
10036,8
10037,8
10038,8
10039,8
10040,8
10041,8
10042,8
10043,8
10044,8
10045,8
10046,8
10047,8
10048,8
10049,8
10050,8
10051,8
10052,8
10053,8
10054,8
10055,8
10056,8
10057,8
10058,8
10059,8
10060,8
10061,8
10062,8
10063,8
10064,8
10065,8
10066,8
10067,8
10068,8
10069,8
10070,8
10071,8
10072,8
10073,8
10074,8
10075,8
10076,8
10077,8
10078,8
10079,8
10080,8
10081,8
10082,8
10083,8
10084,8
10085,8
10086,8
10087,8
10088,8
10089,8
10090,8
10091,8
10092,8
10093,8
10094,8
10095,8
10096,8
10097,8
10098,8
10099,8
10100,8
10101,8
10102,8
10103,8
10104,8
10105,8
10106,8
10107,8
10108,8
10109,8
10110,8
10111,8
10112,8
10113,8
10114,8
10115,8
10116,8
10117,8
10118,8
10119,8
10120,9
10121,9
10122,9
10123,9
10124,9
10125,9
10126,9
10127,9
10128,9
10129,9
10130,9
10131,9
10132,9
10133,9
10134,9
10135,9
10136,9
10137,9
10138,9
10139,9
10140,9
10141,9
10142,9
10143,9
10144,9
10145,9
10146,9
10147,9
10148,9
10149,9
10150,9
10151,9
10152,9
10153,9
10154,10
10155,10
10156,10
10157,10
10158,10
10159,10
10160,10
10161,10
10162,10
10163,10
10164,10
10165,10
10166,10
10167,10
10168,10
10169,10
10170,10
10171,10
10172,10
10173,10
10174,10
10175,10
10176,10
10177,10
10178,10
10179,10
10180,10
10181,10
10182,10
10183,10
10184,10
10185,10
10186,10
10187,11
10188,11
10189,11
10190,11
10191,11
10192,11
10193,11
10194,11
10195,11
10196,11
10197,11
10198,10
10199,10
10200,11
10201,11
10202,11
10203,11
10204,11
10205,11
10206,11
10207,11
10208,11
10209,11
10210,11
10211,11
10212,11
10213,12
10214,12
10215,12
10216,12
10217,12
10218,12
10219,12
10220,12
10221,12
10222,12
10223,12
10224,12
10225,12
10226,12
10227,12
10228,12
10229,12
10230,12
10231,12
10232,12
10233,12
10234,12
10235,12
10236,13
10237,13
10238,13
10239,13
10240,13
10241,13
10242,13
10243,13
10244,13
10245,13
10246,13
10247,13
10248,13
10249,13
10250,13
10251,13
10252,13
10253,13
10254,13
10255,13
10256,13
10257,13
10258,13
10259,13
10260,13
10261,13
10262,13
10263,13
10264,13
10265,13
10266,13
10267,13
10268,13
10269,13
10270,13
10271,13
10272,13
10273,14
10274,14
10275,14
10276,14
10277,14
10278,14
10279,14
10280,14
10281,14
10282,14
10283,14
10284,14
10285,13
10286,13
10287,13
10288,14
10289,14
10290,14
10291,14
10292,14
10293,14
10294,14
10295,14
10296,13
10297,13
10298,13
10299,13
10300,13
10301,13
10302,13
10303,14
10304,14
10305,14
10306,14
10307,14
10308,14
10309,14
10310,14
10311,14
10312,14
10313,14
10314,14
10315,14
10316,14
10317,14
10318,14
10319,13
10320,13
10321,13
10322,13
10323,13
10324,13
10325,14
10326,14
10327,14
10328,14
10329,14
10330,14
10331,14
10332,14
10333,14
10334,13
10335,13
10336,13
10337,13
10338,13
10339,13
10340,13
10341,13
10342,13
10343,13
10344,13
10345,13
10346,13
10347,13
10348,13
10349,13
10350,13
10351,13
10352,13
10353,13
10354,13
10355,13
10356,13
10357,13
10358,13
10359,13
10360,13
10361,13
10362,13
10363,12
10364,12
10365,13
10366,13
10367,13
10368,13
10369,13
10370,13
10371,13
10372,12
10373,12
10374,12
10375,12
10376,12
10377,12
10378,12
10379,12
10380,12
10381,12
10382,12
10383,12
10384,12
10385,11
10386,11
10387,11
10388,11
10389,11
10390,11
10391,11
10392,11
10393,11
10394,11
10395,11
10396,11
10397,11
10398,11
10399,11
10400,11
10401,11
10402,11
10403,10
10404,10
10405,10
10406,10
10407,10
10408,10
10409,10
10410,10
10411,10
10412,10
10413,10
10414,10
10415,10
10416,10
10417,10
10418,10
10419,10
10420,10
10421,10
10422,10
10423,9
10424,9
10425,9
10426,9
10427,9
10428,9
10429,9
10430,9
10431,9
10432,9
10433,9
10434,9
10435,9
10436,9
10437,9
10438,9
10439,9
10440,9
10441,9
10442,9
10443,9
10444,9
10445,9
10446,9
10447,9
10448,9
10449,9
10450,9
10451,9
10452,9
10453,8
10454,8
10455,8
10456,8
10457,8
10458,8
10459,9
10460,9
10461,9
10462,9
10463,9
10464,9
10465,9
10466,9
10467,9
10468,9
10469,9
10470,9
10471,9
10472,9
10473,9
10474,9
10475,9
10476,8
10477,8
10478,8
10479,8
10480,8
10481,8
10482,8
10483,8
10484,8
10485,8
10486,8
10487,8
10488,8
10489,8
10490,8
10491,8
10492,8
10493,7
10494,7
10495,7
10496,7
10497,7
10498,7
10499,8
10500,8
10501,8
10502,8
10503,8
10504,8
10505,8
10506,8
10507,8
10508,7
10509,7
10510,7
10511,7
10512,7
10513,6
10514,6
10515,6
10516,6
10517,6
10518,6
10519,6
10520,6
10521,6
10522,6
10523,6
10524,6
10525,6
10526,6
10527,6
10528,6
10529,6
10530,6
10531,6
10532,6
10533,6
10534,6
10535,6
10536,5
10537,5
10538,5
10539,5
10540,5
10541,5
10542,6
10543,6
10544,5
10545,5
10546,5
10547,5
10548,4
10549,4
10550,4
10551,4
10552,4
10553,4
10554,4
10555,4
10556,4
10557,5
10558,5
10559,4
10560,4
10561,4
10562,4
10563,4
10564,4
10565,4
10566,4
10567,4
10568,4
10569,3
10570,3
10571,4
10572,4
10573,4
10574,4
10575,3
10576,3
10577,3
10578,3
10579,3
10580,3
10581,3
10582,3
10583,3
10584,3
10585,2
10586,2
10587,2
10588,2
10589,2
10590,2
10591,2
10592,2
10593,2
10594,2
10595,2
10596,2
10597,2
10598,2
10599,2
10600,2
10601,2
10602,1
10603,1
10604,1
10605,1
10606,1
10607,1
10608,2
10609,2
10610,2
10611,2
10612,2
10613,2
10614,2
10615,2
10616,1
10617,1
10618,1
10619,1
10620,1
10621,1
10622,1
10623,1
10624,1
10625,1
10626,1
10627,1
10628,1
10629,1
10630,1
10631,1
10632,1
10633,1
10634,1
10635,1
10636,1
10637,1
10638,0
10639,0
10640,0
10641,1
10642,1
10643,1
10644,1
10645,1
10646,1
10647,1
10648,1
10649,1
10650,1
10651,1
10652,0
10653,0
10654,0
10655,0
10656,0
10657,0
10658,0
10659,0
10660,0
10661,0
10662,0
10663,1
10664,1
10665,1
10666,1
10667,1
10668,1
10669,1
10670,1
10671,1
10672,1
10673,1
10674,1
10675,0
10676,0
10677,0
10678,0
10679,0
10680,0
10681,0
10682,0
10683,0
10684,0
10685,0
10686,1
10687,1
10688,1
10689,1
10690,1
10691,0
10692,0
10693,0
10694,0
10695,0
10696,0
10697,0
10698,0
10699,0
10700,1
10701,1
10702,1
10703,1
10704,1
10705,1
10706,1
10707,0
10708,0
10709,0
10710,0
10711,0
10712,0
10713,0
10714,0
10715,0
10716,1
10717,1
10718,1
10719,1
10720,1
10721,1
10722,1
10723,1
10724,0
10725,0
10726,0
10727,0
10728,0
10729,0
10730,0
10731,0
10732,0
10733,1
10734,1
10735,0
10736,0
10737,0
10738,0
10739,0
10740,1
10741,1
10742,1
10743,1
10744,1
10745,1
10746,1
10747,1
10748,1
10749,0
10750,0
10751,0
10752,0
10753,0
10754,0
10755,0
10756,0
10757,1
10758,1
10759,1
10760,1
10761,1
10762,1
10763,1
10764,1
10765,1
10766,0
10767,0
10768,0
10769,1
10770,1
10771,1
10772,1
10773,2
10774,2
10775,1
10776,1
10777,1
10778,1
10779,1
10780,1
10781,1
10782,1
10783,1
10784,1
10785,1
10786,1
10787,1
10788,1
10789,1
10790,1
10791,1
10792,1
10793,1
10794,1
10795,1
10796,1
10797,1
10798,1
10799,1
10800,2
10801,2
10802,3
10803,3
10804,2
10805,2
10806,1
10807,1
10808,1
10809,1
10810,1
10811,1
10812,1
10813,1
10814,1
10815,1
10816,2
10817,1
10818,1
10819,1
10820,1
10821,0
10822,0
10823,0
10824,0
10825,1
10826,1
10827,1
10828,2
10829,2
10830,2
10831,2
10832,2
10833,2
10834,2
10835,1
10836,1
10837,1
10838,1
10839,1
10840,1
10841,1
10842,1
10843,1
