,L
5726,-643
5727,-338
5728,-516
5729,-747
5730,-658
5731,-588
5732,-787
5733,-972
5734,-910
5735,-699
5736,-510
5737,-423
5738,-470
5739,-660
5740,-909
5741,-1080
5742,-1184
5743,-1363
5744,-1552
5745,-1541
5746,-1450
5747,-1650
5748,-2113
5749,-2329
5750,-2088
5751,-1847
5752,-1986
5753,-2279
5754,-2440
5755,-2513
5756,-2499
5757,-2314
5758,-2092
5759,-2007
5760,-2046
5761,-2118
5762,-2052
5763,-1679
5764,-1166
5765,-884
5766,-836
5767,-603
5768,3
5769,466
5770,218
5771,-330
5772,-313
5773,228
5774,619
5775,759
5776,955
5777,1192
5778,1246
5779,1047
5780,797
5781,759
5782,836
5783,778
5784,838
5785,1297
5786,1773
5787,1923
5788,1977
5789,2064
5790,2021
5791,1878
5792,1654
5793,1220
5794,870
5795,1104
5796,1704
5797,2027
5798,2046
5799,2097
5800,1978
5801,1441
5802,1092
5803,1439
5804,1715
5805,1094
5806,207
5807,103
5808,639
5809,968
5810,813
5811,515
5812,331
5813,178
5814,-1
5815,-18
5816,159
5817,234
5818,86
5819,-61
5820,-37
5821,135
5822,362
5823,516
5824,586
5825,724
5826,1067
5827,1595
5828,1949
5829,1693
5830,1296
5831,1803
5832,2902
5833,3122
5834,2416
5835,2215
5836,2918
5837,3534
5838,3334
5839,2512
5840,1851
5841,1940
5842,2283
5843,2077
5844,1608
5845,1459
5846,1394
5847,1268
5848,1528
5849,2230
5850,2905
5851,3087
5852,2358
5853,1064
5854,716
5855,1994
5856,3229
5857,2707
5858,1501
5859,1842
5860,3357
5861,3652
5862,2457
5863,1927
5864,2771
5865,3463
5866,3134
5867,2376
5868,1926
5869,2090
5870,2352
5871,1835
5872,1108
5873,1563
5874,2603
5875,2372
5876,1031
5877,432
5878,1171
5879,1984
5880,1600
5881,470
5882,435
5883,2015
5884,3064
5885,1956
5886,670
5887,1744
5888,3692
5889,3354
5890,1333
5891,738
5892,1880
5893,2522
5894,1997
5895,1672
5896,2622
5897,4336
5898,4942
5899,3602
5900,2540
5901,3864
5902,5638
5903,5003
5904,3058
5905,2855
5906,4746
5907,6304
5908,5530
5909,3426
5910,3049
5911,5067
5912,6287
5913,4903
5914,3529
5915,4189
5916,4873
5917,3990
5918,3423
5919,4710
5920,6302
5921,6245
5922,4803
5923,3743
5924,4351
5925,5894
5926,6272
5927,5092
5928,4506
5929,5738
5930,7044
5931,6775
5932,6093
5933,6766
5934,8083
5935,8020
5936,6547
5937,5800
5938,6956
5939,8377
5940,8012
5941,6987
5942,8043
5943,10319
5944,10308
5945,8349
5946,7935
5947,8953
5948,8661
5949,7516
5950,7667
5951,8876
5952,10093
5953,10956
5954,10735
5955,9750
5956,9837
5957,10875
5958,10812
5959,9866
5960,10114
5961,11402
5962,11953
5963,11932
5964,12871
5965,14500
5966,14995
5967,13877
5968,12598
5969,12356
5970,12581
5971,12039
5972,11277
5973,12366
5974,15015
5975,16192
5976,15149
5977,14082
5978,13578
5979,13106
5980,13787
5981,15397
5982,15595
5983,15004
5984,16117
5985,17611
5986,17167
5987,16715
5988,18141
5989,18568
5990,15769
5991,13353
5992,14950
5993,17547
5994,16756
5995,14671
5996,15616
5997,18364
5998,19067
5999,17484
6000,15773
6001,14954
6002,14497
6003,13658
6004,13105
6005,13964
6006,15114
6007,15095
6008,15077
6009,15770
6010,15535
6011,14205
6012,13354
6013,12908
6014,12259
6015,12065
6016,12233
6017,11649
6018,10629
6019,10868
6020,12798
6021,14512
6022,14234
6023,12799
6024,11518
6025,9903
6026,8262
6027,8384
6028,9748
6029,9923
6030,8838
6031,8665
6032,10483
6033,12725
6034,12794
6035,10837
6036,9544
6037,9004
6038,7038
6039,4424
6040,3425
6041,3538
6042,3517
6043,3638
6044,3991
6045,4046
6046,3484
6047,2187
6048,406
6049,-1707
6050,-4014
6051,-5180
6052,-4625
6053,-4232
6054,-4378
6055,-3204
6056,-1747
6057,-2472
6058,-3993
6059,-4137
6060,-4022
6061,-5264
6062,-7524
6063,-9278
6064,-9381
6065,-9100
6066,-9946
6067,-9753
6068,-7226
6069,-6537
6070,-9964
6071,-12968
6072,-12242
6073,-10898
6074,-12418
6075,-15237
6076,-15536
6077,-13413
6078,-12907
6079,-14700
6080,-14839
6081,-12695
6082,-12052
6083,-13664
6084,-14777
6085,-14375
6086,-13660
6087,-13902
6088,-15223
6089,-16159
6090,-15722
6091,-14812
6092,-14203
6093,-14303
6094,-15794
6095,-17203
6096,-16545
6097,-16060
6098,-18348
6099,-20529
6100,-19703
6101,-18729
6102,-20607
6103,-23053
6104,-22732
6105,-20802
6106,-21086
6107,-23832
6108,-25159
6109,-23832
6110,-23408
6111,-25493
6112,-27089
6113,-26411
6114,-25467
6115,-26032
6116,-27215
6117,-27459
6118,-27056
6119,-27475
6120,-28491
6121,-28318
6122,-27030
6123,-26514
6124,-27083
6125,-27353
6126,-26755
6127,-26014
6128,-25912
6129,-26205
6130,-25825
6131,-24677
6132,-23776
6133,-23212
6134,-22383
6135,-21771
6136,-21723
6137,-21290
6138,-20355
6139,-20139
6140,-20668
6141,-20641
6142,-19837
6143,-19286
6144,-19313
6145,-19022
6146,-17999
6147,-17443
6148,-18232
6149,-18962
6150,-18180
6151,-17114
6152,-17535
6153,-18570
6154,-18224
6155,-16698
6156,-15937
6157,-16485
6158,-16714
6159,-15719
6160,-14831
6161,-14958
6162,-14999
6163,-14377
6164,-14153
6165,-14542
6166,-14435
6167,-13713
6168,-13334
6169,-13330
6170,-12868
6171,-11992
6172,-11736
6173,-12216
6174,-12138
6175,-11202
6176,-10970
6177,-11845
6178,-11929
6179,-10479
6180,-9329
6181,-9592
6182,-9967
6183,-9089
6184,-7537
6185,-6907
6186,-7503
6187,-7793
6188,-6807
6189,-5762
6190,-5881
6191,-6289
6192,-5631
6193,-4181
6194,-3260
6195,-3405
6196,-3755
6197,-3313
6198,-2434
6199,-2191
6200,-2705
6201,-3201
6202,-3068
6203,-2322
6204,-1683
6205,-1708
6206,-1772
6207,-1203
6208,-664
6209,-836
6210,-1185
6211,-1139
6212,-870
6213,-829
6214,-1290
6215,-1751
6216,-1341
6217,-560
6218,-610
6219,-1035
6220,-757
6221,-176
6222,17
6223,28
6224,2
6225,-61
6226,97
6227,399
6228,684
6229,1187
6230,1773
6231,2077
6232,2355
6233,2773
6234,2945
6235,2735
6236,2350
6237,2149
6238,2567
6239,3171
6240,3069
6241,2839
6242,3477
6243,4228
6244,4211
6245,4131
6246,4481
6247,4624
6248,4197
6249,3598
6250,3500
6251,4166
6252,4880
6253,4995
6254,5064
6255,5534
6256,5877
6257,5908
6258,5955
6259,5896
6260,5599
6261,5398
6262,5497
6263,5758
6264,5914
6265,5881
6266,6104
6267,6720
6268,6851
6269,6110
6270,5434
6271,5373
6272,5338
6273,4907
6274,4364
6275,4168
6276,4488
6277,4858
6278,4733
6279,4456
6280,4560
6281,4545
6282,3805
6283,3030
6284,3251
6285,4071
6286,4304
6287,3878
6288,3790
6289,4533
6290,5559
6291,6014
6292,5590
6293,5012
6294,5104
6295,5423
6296,5217
6297,4999
6298,5351
6299,5720
6300,5717
6301,5741
6302,5897
6303,5996
6304,5963
6305,5535
6306,4750
6307,4445
6308,5031
6309,5707
6310,5750
6311,5570
6312,5907
6313,6585
6314,6708
6315,6105
6316,5535
6317,5410
6318,5424
6319,5387
6320,5485
6321,5960
6322,6659
6323,6827
6324,6265
6325,6123
6326,6855
6327,7023
6328,5875
6329,4745
6330,4735
6331,5323
6332,5650
6333,5508
6334,5286
6335,5422
6336,5696
6337,5570
6338,5122
6339,4732
6340,4443
6341,4207
6342,4051
6343,3978
6344,4237
6345,4966
6346,5534
6347,5274
6348,4601
6349,4436
6350,4809
6351,4832
6352,4079
6353,3295
6354,3262
6355,3742
6356,4131
6357,4247
6358,4128
6359,3987
6360,4105
6361,4116
6362,3478
6363,2708
6364,2608
6365,2847
6366,2808
6367,2702
6368,2829
6369,3022
6370,3139
6371,3072
6372,2714
6373,2361
6374,2310
6375,2232
6376,1795
6377,1346
6378,1323
6379,1633
6380,1848
6381,1736
6382,1560
6383,1690
6384,1891
6385,1657
6386,1109
6387,810
6388,939
6389,1187
6390,1221
6391,1066
6392,1093
6393,1405
6394,1524
6395,1145
6396,659
6397,542
6398,698
6399,678
6400,309
6401,24
6402,290
6403,839
6404,1064
6405,893
6406,690
6407,698
6408,808
6409,716
6410,463
6411,524
6412,858
6413,819
6414,398
6415,290
6416,610
6417,763
6418,344
6419,-402
6420,-738
6421,-354
6422,-23
6423,-416
6424,-956
6425,-942
6426,-682
6427,-686
6428,-893
6429,-1037
6430,-1062
6431,-1199
6432,-1651
6433,-2195
6434,-2376
6435,-2046
6436,-1592
6437,-1652
6438,-2194
6439,-2153
6440,-1172
6441,-660
6442,-1485
6443,-2347
6444,-2014
6445,-1190
6446,-1098
6447,-1770
6448,-2201
6449,-1696
6450,-940
6451,-1115
6452,-1893
6453,-1900
6454,-1183
6455,-1189
6456,-2202
6457,-2729
6458,-1867
6459,-675
6460,-451
6461,-915
6462,-997
6463,-371
6464,404
6465,583
6466,153
6467,86
6468,784
6469,1174
6470,740
6471,602
6472,1313
6473,1910
6474,1755
6475,1395
6476,1501
6477,1909
6478,1685
6479,577
6480,-128
6481,409
6482,977
6483,495
6484,-123
6485,129
6486,559
6487,116
6488,-815
6489,-1068
6490,-557
6491,-345
6492,-860
6493,-1299
6494,-926
6495,-5
6496,396
6497,-373
6498,-1163
6499,-383
6500,1073
6501,983
6502,-380
6503,-856
6504,31
6505,942
6506,996
6507,488
6508,288
6509,809
6510,1198
6511,643
6512,170
6513,1065
6514,2243
6515,1852
6516,629
6517,683
6518,1876
6519,2289
6520,1385
6521,414
6522,536
6523,1737
6524,2811
6525,2619
6526,1739
6527,1573
6528,1979
6529,1739
6530,915
6531,793
6532,1807
6533,2735
6534,2349
6535,1409
6536,1720
6537,3026
6538,3074
6539,1344
6540,141
6541,920
6542,2094
6543,1898
6544,1143
6545,1340
6546,2115
6547,2290
6548,1672
6549,796
6550,419
6551,937
6552,1344
6553,645
6554,178
6555,1409
6556,2763
6557,2124
6558,419
6559,-57
6560,1001
6561,1949
6562,1643
6563,925
6564,1212
6565,2153
6566,2371
6567,1812
6568,1513
6569,1901
6570,2485
6571,2571
6572,2095
6573,1912
6574,2564
6575,3314
6576,3253
6577,2482
6578,1831
6579,2023
6580,2814
6581,3060
6582,2354
6583,1741
6584,2066
6585,2812
6586,3087
6587,2808
6588,2628
6589,2800
6590,2729
6591,2252
6592,2218
6593,2941
6594,3650
6595,3893
6596,3743
6597,3024
6598,2028
6599,1813
6600,2549
6601,2989
6602,2431
6603,1825
6604,2219
6605,3087
6606,3149
6607,2407
6608,2113
6609,2655
6610,2929
6611,2364
6612,2094
6613,3088
6614,4467
6615,4798
6616,4047
6617,3330
6618,3554
6619,4543
6620,5163
6621,4777
6622,4203
6623,4249
6624,4565
6625,5023
6626,6166
6627,7583
6628,7920
6629,6748
6630,5202
6631,4923
6632,6343
6633,7824
6634,7638
6635,6510
6636,6433
6637,7694
6638,8760
6639,8630
6640,8038
6641,7974
6642,7966
6643,7277
6644,6773
6645,7538
6646,8961
6647,9902
6648,10141
6649,10101
6650,10375
6651,10802
6652,10416
6653,9597
6654,9849
6655,10546
6656,10065
6657,9610
6658,11060
6659,13086
6660,13498
6661,12594
6662,11943
6663,12173
6664,12590
6665,12218
6666,11582
6667,12254
6668,14055
6669,14896
6670,13838
6671,12409
6672,12608
6673,14198
6674,14825
6675,13676
6676,13105
6677,14619
6678,16067
6679,15211
6680,13416
6681,13552
6682,15517
6683,16089
6684,14137
6685,13101
6686,15277
6687,17625
6688,17254
6689,16189
6690,17013
6691,18619
6692,18639
6693,16665
6694,14698
6695,15345
6696,18260
6697,19682
6698,17851
6699,16459
6700,19345
6701,23637
6702,22763
6703,16635
6704,12999
6705,15728
6706,18866
6707,17031
6708,13956
6709,15150
6710,18823
6711,19396
6712,16073
6713,13648
6714,15315
6715,17840
6716,16459
6717,12286
6718,10716
6719,13518
6720,16394
6721,14980
6722,11161
6723,10666
6724,14222
6725,15824
6726,12256
6727,8402
6728,9241
6729,12091
6730,11606
6731,8281
6732,6789
6733,8281
6734,9544
6735,8693
6736,7114
6737,6523
6738,7186
6739,7779
6740,6283
6741,3101
6742,1583
6743,2692
6744,2837
6745,37
6746,-2343
6747,-1173
6748,1242
6749,922
6750,-1781
6751,-3416
6752,-2928
6753,-2282
6754,-2664
6755,-3570
6756,-4680
6757,-5854
6758,-6370
6759,-5978
6760,-5707
6761,-6329
6762,-6997
6763,-6833
6764,-7093
6765,-9215
6766,-11457
6767,-11481
6768,-10992
6769,-12778
6770,-15253
6771,-15238
6772,-13413
6773,-12771
6774,-14100
6775,-15539
6776,-15321
6777,-14318
6778,-15206
6779,-18099
6780,-19639
6781,-18430
6782,-17471
6783,-18921
6784,-20646
6785,-20248
6786,-18729
6787,-18382
6788,-19642
6789,-21231
6790,-21930
6791,-21768
6792,-21938
6793,-22997
6794,-23649
6795,-23004
6796,-22475
6797,-23084
6798,-23392
6799,-22735
6800,-22751
6801,-23877
6802,-24740
6803,-25274
6804,-26084
6805,-26431
6806,-26257
6807,-26820
6808,-27666
6809,-27303
6810,-26711
6811,-27557
6812,-28726
6813,-28557
6814,-27994
6815,-28583
6816,-29771
6817,-30055
6818,-29311
6819,-28846
6820,-29439
6821,-30001
6822,-29248
6823,-28053
6824,-28067
6825,-28599
6826,-27833
6827,-26521
6828,-26726
6829,-27637
6830,-26937
6831,-25399
6832,-25455
6833,-26387
6834,-25777
6835,-24131
6836,-23682
6837,-24248
6838,-23939
6839,-22594
6840,-21743
6841,-22098
6842,-22774
6843,-22688
6844,-21859
6845,-21106
6846,-20718
6847,-20260
6848,-19509
6849,-18638
6850,-17659
6851,-16802
6852,-16711
6853,-17139
6854,-16933
6855,-16162
6856,-15924
6857,-15835
6858,-14720
6859,-13263
6860,-12859
6861,-12989
6862,-12329
6863,-11156
6864,-10821
6865,-11561
6866,-11988
6867,-11118
6868,-9979
6869,-9799
6870,-9809
6871,-8936
6872,-7935
6873,-7871
6874,-8209
6875,-7822
6876,-6773
6877,-6162
6878,-6308
6879,-6051
6880,-4820
6881,-3874
6882,-4004
6883,-4073
6884,-3246
6885,-2445
6886,-2596
6887,-2910
6888,-1925
6889,-103
6890,293
6891,-955
6892,-1201
6893,368
6894,1250
6895,378
6896,-247
6897,538
6898,1595
6899,2006
6900,2212
6901,2729
6902,3190
6903,3045
6904,2693
6905,2942
6906,3560
6907,3669
6908,3251
6909,3114
6910,3751
6911,4755
6912,5227
6913,4961
6914,4674
6915,4676
6916,4571
6917,4347
6918,4130
6919,3631
6920,3164
6921,3401
6922,3756
6923,3547
6924,3785
6925,4940
6926,5318
6927,4164
6928,3326
6929,4029
6930,5070
6931,5095
6932,4449
6933,4489
6934,5787
6935,7135
6936,7146
6937,6383
6938,6115
6939,6130
6940,5685
6941,5150
6942,5193
6943,5663
6944,5921
6945,5715
6946,5578
6947,5997
6948,6389
6949,5926
6950,4914
6951,4329
6952,4576
6953,5207
6954,5517
6955,5457
6956,5572
6957,5944
6958,6270
6959,6496
6960,6281
6961,5317
6962,4561
6963,4952
6964,5620
6965,5494
6966,5108
6967,5279
6968,5687
6969,5569
6970,4871
6971,4319
6972,4175
6973,3647
6974,2562
6975,2167
6976,2814
6977,3092
6978,2512
6979,2411
6980,3226
6981,3571
6982,2900
6983,2461
6984,2753
6985,2630
6986,1824
6987,1662
6988,2548
6989,3232
6990,3015
6991,2695
6992,3080
6993,3746
6994,3714
6995,2968
6996,2482
6997,2668
6998,2897
6999,2703
7000,2504
7001,2905
7002,3719
7003,4108
7004,3912
7005,3864
7006,4245
7007,4650
7008,4758
7009,4331
7010,3667
7011,3910
7012,5055
7013,5373
7014,4485
7015,4063
7016,4726
7017,5280
7018,4892
7019,4081
7020,3916
7021,4528
7022,4710
7023,3985
7024,3532
7025,3918
7026,4327
7027,4330
7028,4196
7029,4204
7030,4629
7031,5204
7032,5166
7033,4756
7034,4883
7035,5274
7036,5008
7037,4258
7038,4035
7039,4654
7040,5144
7041,4667
7042,4002
7043,4285
7044,4993
7045,4949
7046,4196
7047,3525
7048,3249
7049,3125
7050,2873
7051,2665
7052,2807
7053,3014
7054,2980
7055,3062
7056,3378
7057,3428
7058,3127
7059,2815
7060,2480
7061,2152
7062,2256
7063,2784
7064,3084
7065,2881
7066,2716
7067,2979
7068,3269
7069,3195
7070,2921
7071,2501
7072,1833
7073,1357
7074,1526
7075,1891
7076,1841
7077,1604
7078,1696
7079,2003
7080,1982
7081,1616
7082,1517
7083,1742
7084,1611
7085,1153
7086,1173
7087,1631
7088,1765
7089,1618
7090,1770
7091,2100
7092,2097
7093,1861
7094,1829
7095,1910
7096,1725
7097,1429
7098,1343
7099,1170
7100,701
7101,480
7102,721
7103,783
7104,357
7105,-204
7106,-704
7107,-1096
7108,-1194
7109,-1083
7110,-1180
7111,-1635
7112,-2089
7113,-2072
7114,-1583
7115,-1272
7116,-1588
7117,-1990
7118,-1777
7119,-1313
7120,-1423
7121,-2052
7122,-2500
7123,-2534
7124,-2449
7125,-2400
7126,-2304
7127,-2158
7128,-2130
7129,-2382
7130,-2798
7131,-2967
7132,-2769
7133,-2628
7134,-2833
7135,-3088
7136,-3131
7137,-3059
7138,-2836
7139,-2408
7140,-2124
7141,-2081
7142,-1805
7143,-1414
7144,-1657
7145,-2225
7146,-2026
7147,-1216
7148,-866
7149,-984
7150,-776
7151,-275
7152,-160
7153,-394
7154,-375
7155,-228
7156,-452
7157,-577
7158,-134
7159,-82
7160,-892
7161,-1247
7162,-744
7163,-750
7164,-1418
7165,-1431
7166,-724
7167,-397
7168,-737
7169,-1149
7170,-1256
7171,-1235
7172,-1131
7173,-573
7174,34
7175,-315
7176,-1087
7177,-975
7178,-467
7179,-507
7180,-499
7181,-17
7182,259
7183,48
7184,-335
7185,-542
7186,-251
7187,247
7188,395
7189,411
7190,650
7191,1089
7192,1713
7193,1954
7194,1337
7195,1108
7196,2084
7197,2671
7198,2046
7199,1645
7200,2012
7201,2297
7202,2292
7203,2136
7204,1833
7205,1795
7206,2077
7207,2004
7208,1290
7209,542
7210,644
7211,1514
7212,1776
7213,989
7214,635
7215,1199
7216,1343
7217,850
7218,787
7219,1255
7220,1715
7221,2044
7222,2071
7223,1739
7224,1569
7225,1855
7226,2058
7227,1610
7228,1051
7229,1340
7230,1804
7231,939
7232,-386
7233,-17
7234,1336
7235,1186
7236,-323
7237,-893
7238,0
7239,619
7240,-42
7241,-829
7242,-497
7243,379
7244,642
7245,273
7246,22
7247,400
7248,1039
7249,792
7250,-419
7251,-743
7252,656
7253,1776
7254,980
7255,-322
7256,-21
7257,1447
7258,1872
7259,669
7260,-292
7261,235
7262,1046
7263,855
7264,216
7265,8
7266,93
7267,66
7268,-95
7269,-224
7270,-211
7271,-160
7272,-353
7273,-845
7274,-1099
7275,-447
7276,573
7277,349
7278,-1079
7279,-1370
7280,236
7281,1389
7282,691
7283,-339
7284,-424
7285,-26
7286,455
7287,1103
7288,1687
7289,1835
7290,1332
7291,430
7292,193
7293,1194
7294,2186
7295,1903
7296,1143
7297,1346
7298,2283
7299,2637
7300,2191
7301,2011
7302,2397
7303,2347
7304,1695
7305,1611
7306,2372
7307,3014
7308,3281
7309,3614
7310,3876
7311,3904
7312,4134
7313,4586
7314,4689
7315,4589
7316,5012
7317,5615
7318,5443
7319,5119
7320,6012
7321,7269
7322,7031
7323,6212
7324,7023
7325,8635
7326,8464
7327,6828
7328,6409
7329,7832
7330,9176
7331,9286
7332,8900
7333,8973
7334,9785
7335,10961
7336,11436
7337,10640
7338,9571
7339,9370
7340,9862
7341,10549
7342,11471
7343,12570
7344,13290
7345,13034
7346,12238
7347,12434
7348,13834
7349,14436
7350,13271
7351,11951
7352,11785
7353,12462
7354,13409
7355,14210
7356,14625
7357,14806
7358,14801
7359,14665
7360,14656
7361,14346
7362,13354
7363,12726
7364,13387
7365,14631
7366,15553
7367,16002
7368,16178
7369,16564
7370,17318
7371,18011
7372,18445
7373,18288
7374,17081
7375,15860
7376,16270
7377,18059
7378,19997
7379,21177
7380,20697
7381,19300
7382,19514
7383,21390
7384,21880
7385,19793
7386,17464
7387,17403
7388,19558
7389,21502
7390,21466
7391,20806
7392,21429
7393,22304
7394,21710
7395,20928
7396,21919
7397,23031
7398,21508
7399,18976
7400,19076
7401,21116
7402,21746
7403,20436
7404,18903
7405,18483
7406,19414
7407,19905
7408,18268
7409,16631
7410,17407
7411,18502
7412,17393
7413,15516
7414,14976
7415,15230
7416,14618
7417,13357
7418,13955
7419,16877
7420,18220
7421,15701
7422,12771
7423,12786
7424,13946
7425,12942
7426,10421
7427,9908
7428,11274
7429,10493
7430,8218
7431,9099
7432,10951
7433,7950
7434,2725
7435,1604
7436,3770
7437,4585
7438,2292
7439,-1216
7440,-2065
7441,233
7442,1162
7443,-718
7444,-2046
7445,-2082
7446,-2264
7447,-2365
7448,-2828
7449,-3735
7450,-3180
7451,-2624
7452,-5438
7453,-8802
7454,-7833
7455,-4607
7456,-4535
7457,-8013
7458,-9951
7459,-7047
7460,-4012
7461,-6874
7462,-12197
7463,-13015
7464,-10455
7465,-9542
7466,-10950
7467,-12227
7468,-11158
7469,-8549
7470,-8403
7471,-10974
7472,-11725
7473,-10554
7474,-11605
7475,-14624
7476,-16527
7477,-16460
7478,-14941
7479,-14387
7480,-17394
7481,-20790
7482,-20045
7483,-18188
7484,-20084
7485,-23758
7486,-25330
7487,-25365
7488,-25937
7489,-26960
7490,-27211
7491,-26811
7492,-27317
7493,-28817
7494,-29311
7495,-28236
7496,-27235
7497,-27342
7498,-28282
7499,-29276
7500,-29359
7501,-28697
7502,-28494
7503,-28813
7504,-28967
7505,-29044
7506,-28753
7507,-27463
7508,-26374
7509,-27143
7510,-28949
7511,-30013
7512,-30151
7513,-29951
7514,-29748
7515,-29935
7516,-30265
7517,-29641
7518,-28114
7519,-27202
7520,-27342
7521,-27453
7522,-27192
7523,-27083
7524,-27151
7525,-26998
7526,-26368
7527,-25367
7528,-24839
7529,-25245
7530,-25337
7531,-24225
7532,-23323
7533,-23952
7534,-25120
7535,-25180
7536,-24120
7537,-23394
7538,-23825
7539,-24227
7540,-23509
7541,-22938
7542,-23618
7543,-24060
7544,-23076
7545,-22042
7546,-22229
7547,-22636
7548,-21811
7549,-20226
7550,-19697
7551,-20420
7552,-20554
7553,-19479
7554,-18487
7555,-18019
7556,-17554
7557,-17231
7558,-17014
7559,-16370
7560,-15599
7561,-15164
7562,-14913
7563,-14959
7564,-15091
7565,-14312
7566,-12931
7567,-12277
7568,-11890
7569,-10668
7570,-9437
7571,-8958
7572,-8090
7573,-6638
7574,-6338
7575,-7207
7576,-6824
7577,-4697
7578,-3414
7579,-4098
7580,-4675
7581,-3765
7582,-2628
7583,-2471
7584,-2727
7585,-2508
7586,-2008
7587,-2034
7588,-2601
7589,-2788
7590,-2251
7591,-1738
7592,-1779
7593,-2018
7594,-1754
7595,-716
7596,268
7597,130
7598,-617
7599,-586
7600,127
7601,289
7602,-274
7603,-420
7604,534
7605,1654
7606,1798
7607,1605
7608,2150
7609,2733
7610,2454
7611,2037
7612,2138
7613,2319
7614,2393
7615,2642
7616,3251
7617,4233
7618,5056
7619,5221
7620,5259
7621,5479
7622,5269
7623,4973
7624,5536
7625,6177
7626,5867
7627,5626
7628,6506
7629,7593
7630,7826
7631,7555
7632,7480
7633,7700
7634,7906
7635,7647
7636,6747
7637,5984
7638,6386
7639,7204
7640,6625
7641,5239
7642,5384
7643,6564
7644,6008
7645,3908
7646,3283
7647,4725
7648,5390
7649,3539
7650,1389
7651,2085
7652,4872
7653,5850
7654,3880
7655,2434
7656,4051
7657,6186
7658,5188
7659,2193
7660,1419
7661,3456
7662,4612
7663,3155
7664,1816
7665,3017
7666,5034
7667,4660
7668,2138
7669,999
7670,2460
7671,3427
7672,1919
7673,352
7674,1191
7675,3299
7676,4181
7677,3227
7678,2190
7679,2825
7680,4126
7681,3899
7682,2673
7683,2522
7684,3373
7685,3960
7686,4173
7687,4265
7688,4245
7689,4396
7690,4532
7691,3942
7692,3016
7693,3038
7694,4021
7695,4404
7696,3428
7697,2669
7698,3664
7699,5023
7700,4653
7701,3478
7702,3569
7703,4457
7704,4567
7705,4197
7706,4647
7707,5871
7708,6474
7709,5897
7710,5536
7711,6410
7712,7140
7713,6454
7714,5535
7715,5564
7716,5920
7717,6130
7718,6414
7719,6322
7720,5632
7721,5310
7722,5724
7723,5783
7724,4937
7725,4146
7726,4216
7727,4599
7728,4545
7729,4379
7730,4690
7731,5096
7732,4935
7733,4414
7734,4157
7735,4359
7736,4710
7737,4577
7738,3839
7739,3533
7740,4373
7741,5237
7742,4898
7743,4158
7744,4388
7745,5219
7746,5335
7747,4623
7748,4182
7749,4549
7750,4980
7751,4739
7752,4271
7753,4412
7754,5056
7755,5321
7756,4841
7757,4350
7758,4613
7759,5112
7760,4840
7761,4058
7762,3760
7763,3987
7764,4076
7765,3775
7766,3289
7767,3012
7768,3190
7769,3435
7770,3271
7771,2898
7772,2612
7773,2291
7774,1928
7775,1745
7776,1857
7777,2230
7778,2534
7779,2340
7780,1912
7781,1929
7782,2319
7783,2403
7784,2029
7785,1708
7786,1685
7787,1553
7788,1166
7789,1074
7790,1318
7791,1123
7792,438
7793,14
7794,-83
7795,-253
7796,-521
7797,-941
7798,-1450
7799,-1610
7800,-1528
7801,-1733
7802,-1956
7803,-1877
7804,-1988
7805,-2329
7806,-2194
7807,-1630
7808,-1366
7809,-1576
7810,-1820
7811,-1687
7812,-1227
7813,-923
7814,-1111
7815,-1565
7816,-1784
7817,-1497
7818,-1021
7819,-993
7820,-1467
7821,-1927
7822,-2076
7823,-1912
7824,-1695
7825,-1968
7826,-2552
7827,-2597
7828,-2327
7829,-2605
7830,-2904
7831,-2490
7832,-2259
7833,-2986
7834,-3738
7835,-3537
7836,-2722
7837,-2289
7838,-2822
7839,-3752
7840,-3847
7841,-2994
7842,-2360
7843,-2487
7844,-2797
7845,-2848
7846,-2657
7847,-2253
7848,-1952
7849,-2260
7850,-2856
7851,-2818
7852,-2177
7853,-1802
7854,-1785
7855,-1584
7856,-1349
7857,-1459
7858,-1484
7859,-1078
7860,-789
7861,-1040
7862,-1471
7863,-1704
7864,-1624
7865,-1026
7866,-149
7867,21
7868,-777
7869,-1283
7870,-663
7871,-13
7872,-535
7873,-1577
7874,-1676
7875,-644
7876,246
7877,103
7878,-238
7879,287
7880,971
7881,707
7882,110
7883,267
7884,983
7885,1523
7886,1568
7887,1279
7888,1368
7889,2135
7890,2615
7891,2046
7892,1288
7893,1543
7894,2595
7895,3071
7896,2244
7897,1286
7898,1686
7899,2825
7900,2969
7901,2041
7902,1454
7903,1864
7904,2481
7905,2475
7906,2375
7907,3065
7908,3779
7909,3288
7910,2338
7911,2349
7912,3070
7913,3497
7914,3363
7915,2870
7916,2564
7917,3097
7918,4070
7919,4278
7920,3549
7921,2970
7922,3086
7923,3259
7924,3118
7925,3094
7926,3118
7927,2661
7928,2101
7929,2084
7930,2430
7931,2910
7932,3366
7933,3161
7934,2403
7935,2206
7936,2658
7937,2851
7938,2673
7939,2538
7940,2544
7941,2719
7942,3025
7943,3410
7944,3877
7945,3958
7946,3320
7947,2672
7948,2523
7949,2519
7950,2618
7951,2740
7952,2339
7953,1949
7954,2588
7955,3478
7956,3292
7957,2497
7958,2440
7959,3271
7960,3565
7961,2328
7962,1211
7963,2205
7964,3906
7965,4026
7966,3309
7967,3345
7968,3866
7969,4073
7970,3690
7971,3166
7972,3644
7973,4831
7974,4697
7975,3104
7976,2347
7977,3576
7978,5524
7979,6039
7980,4351
