,L
15138,-11034
15139,-10899
15140,-10971
15141,-11083
15142,-11217
15143,-11405
15144,-11855
15145,-12430
15146,-13041
15147,-13453
15148,-13479
15149,-13400
15150,-13205
15151,-13247
15152,-13882
15153,-14343
15154,-14327
15155,-13974
15156,-13307
15157,-13218
15158,-13768
15159,-13752
15160,-13534
15161,-14139
15162,-15008
15163,-15479
15164,-15566
15165,-15177
15166,-14673
15167,-14953
15168,-15941
15169,-16493
15170,-16585
15171,-17049
15172,-17621
15173,-18206
15174,-19350
15175,-20713
15176,-21805
15177,-22755
15178,-23805
15179,-24958
15180,-25954
15181,-26847
15182,-27731
15183,-28242
15184,-28216
15185,-27827
15186,-27235
15187,-26486
15188,-25351
15189,-23381
15190,-20464
15191,-16947
15192,-13000
15193,-8637
15194,-4209
15195,9
15196,4198
15197,8461
15198,12185
15199,14826
15200,16684
15201,18050
15202,18757
15203,18488
15204,17401
15205,16276
15206,15177
15207,13477
15208,11198
15209,9020
15210,7616
15211,6935
15212,6444
15213,6254
15214,6894
15215,8508
15216,10841
15217,13627
15218,16999
15219,21222
15220,25686
15221,28965
15222,30550
15223,31116
15224,31234
15225,31367
15226,31567
15227,31309
15228,30551
15229,29449
15230,27559
15231,24540
15232,20976
15233,17890
15234,15643
15235,14131
15236,13122
15237,12211
15238,11504
15239,11199
15240,11020
15241,10802
15242,10501
15243,10297
15244,10132
15245,9315
15246,7952
15247,6511
15248,4748
15249,2722
15250,509
15251,-1804
15252,-3490
15253,-4650
15254,-5754
15255,-6210
15256,-6021
15257,-5987
15258,-5940
15259,-5429
15260,-4710
15261,-3860
15262,-2840
15263,-2260
15264,-2303
15265,-2527
15266,-3136
15267,-4149
15268,-5019
15269,-5865
15270,-7144
15271,-8560
15272,-9337
15273,-9412
15274,-9251
15275,-8827
15276,-8150
15277,-7282
15278,-6191
15279,-5178
15280,-4139
15281,-2612
15282,-755
15283,599
15284,1003
15285,1522
15286,2641
15287,3068
15288,2851
15289,3319
15290,4621
15291,6056
15292,7000
15293,7617
15294,8660
15295,10098
15296,11522
15297,13180
15298,15329
15299,17229
15300,18089
15301,18525
15302,19263
15303,19900
15304,20200
15305,20395
15306,20295
15307,19632
15308,18679
15309,17856
15310,17269
15311,16941
15312,16559
15313,15686
15314,14968
15315,15196
15316,16055
15317,17203
15318,18403
15319,19098
15320,19199
15321,19051
15322,18609
15323,17686
15324,16709
15325,15976
15326,14919
15327,13358
15328,11845
15329,10659
15330,9836
15331,9451
15332,9482
15333,9656
15334,9763
15335,9954
15336,10230
15337,10528
15338,10940
15339,11324
15340,11514
15341,11516
15342,11366
15343,11007
15344,10173
15345,8755
15346,6954
15347,5048
15348,3313
15349,1893
15350,590
15351,-973
15352,-2644
15353,-3904
15354,-4693
15355,-5164
15356,-5459
15357,-5530
15358,-5141
15359,-4677
15360,-4204
15361,-3101
15362,-1907
15363,-1422
15364,-1177
15365,-1078
15366,-1601
15367,-2222
15368,-2421
15369,-2964
15370,-4263
15371,-5401
15372,-5849
15373,-6198
15374,-6929
15375,-7786
15376,-8317
15377,-8316
15378,-7989
15379,-7813
15380,-7861
15381,-7599
15382,-6802
15383,-6020
15384,-5643
15385,-5381
15386,-5004
15387,-4477
15388,-3776
15389,-3196
15390,-3022
15391,-3306
15392,-3980
15393,-4529
15394,-4387
15395,-3889
15396,-3925
15397,-4554
15398,-5066
15399,-5185
15400,-4911
15401,-4357
15402,-3946
15403,-3726
15404,-3658
15405,-3774
15406,-3531
15407,-2804
15408,-2396
15409,-2416
15410,-2119
15411,-1400
15412,-823
15413,-613
15414,-574
15415,-506
15416,-285
15417,146
15418,643
15419,1024
15420,1275
15421,1414
15422,1381
15423,1201
15424,1206
15425,1559
15426,1794
15427,1678
15428,1385
15429,1027
15430,934
15431,1181
15432,1482
15433,1613
15434,1416
15435,1462
15436,2097
15437,2358
15438,1922
15439,1646
15440,1942
15441,2494
15442,2844
15443,2706
15444,2085
15445,1451
15446,1225
15447,1099
15448,673
15449,51
15450,-667
15451,-1446
15452,-1680
15453,-1285
15454,-1432
15455,-2150
15456,-2384
15457,-2434
15458,-2867
15459,-3215
15460,-3157
15461,-2970
15462,-2721
15463,-2308
15464,-2324
15465,-2973
15466,-3517
15467,-3722
15468,-3838
15469,-4165
15470,-4741
15471,-5175
15472,-5433
15473,-5504
15474,-5291
15475,-5119
15476,-5146
15477,-5348
15478,-5622
15479,-5584
15480,-5033
15481,-4283
15482,-3827
15483,-3605
15484,-3262
15485,-2719
15486,-2081
15487,-1559
15488,-1157
15489,-932
15490,-812
15491,-181
15492,810
15493,1474
15494,1836
15495,2107
15496,2497
15497,2945
15498,3224
15499,3672
15500,4305
15501,4542
15502,4360
15503,4218
15504,4145
15505,4106
15506,4353
15507,4768
15508,5203
15509,5436
15510,4966
15511,4275
15512,4158
15513,4500
15514,5059
15515,5485
15516,5256
15517,4559
15518,4346
15519,5043
15520,5795
15521,6051
15522,6148
15523,6180
15524,6143
15525,6071
15526,6025
15527,6180
15528,6273
15529,6172
15530,6086
15531,5622
15532,4719
15533,4099
15534,3654
15535,2861
15536,2089
15537,1411
15538,267
15539,-977
15540,-1595
15541,-1775
15542,-1878
15543,-2045
15544,-2580
15545,-3287
15546,-3599
15547,-3495
15548,-3063
15549,-2423
15550,-2106
15551,-2220
15552,-2463
15553,-2845
15554,-3337
15555,-3727
15556,-4019
15557,-4326
15558,-4665
15559,-5240
15560,-5988
15561,-6208
15562,-5906
15563,-5675
15564,-5573
15565,-5711
15566,-6071
15567,-6186
15568,-5945
15569,-5636
15570,-5421
15571,-5094
15572,-4534
15573,-3922
15574,-3542
15575,-3679
15576,-4043
15577,-4375
15578,-4921
15579,-5351
15580,-5240
15581,-4994
15582,-5249
15583,-5921
15584,-6223
15585,-5993
15586,-5543
15587,-4715
15588,-3453
15589,-2292
15590,-1869
15591,-1802
15592,-1085
15593,48
15594,617
15595,444
15596,-62
15597,-647
15598,-1250
15599,-1789
15600,-2334
15601,-3245
15602,-4679
15603,-6013
15604,-6576
15605,-6830
15606,-7374
15607,-7904
15608,-8204
15609,-8385
15610,-8503
15611,-8674
15612,-8928
15613,-9078
15614,-8858
15615,-8199
15616,-7353
15617,-6834
15618,-7016
15619,-7487
15620,-7629
15621,-7683
15622,-8081
15623,-8765
15624,-9840
15625,-11404
15626,-12976
15627,-14253
15628,-15710
15629,-17549
15630,-19283
15631,-20684
15632,-21843
15633,-22830
15634,-23596
15635,-23794
15636,-23540
15637,-23303
15638,-23089
15639,-22915
15640,-22749
15641,-22418
15642,-22081
15643,-21827
15644,-21601
15645,-21604
15646,-21870
15647,-21797
15648,-21250
15649,-21099
15650,-21406
15651,-21464
15652,-21251
15653,-20794
15654,-20232
15655,-20303
15656,-21274
15657,-22636
15658,-23721
15659,-24170
15660,-24256
15661,-24472
15662,-24759
15663,-24675
15664,-24035
15665,-22760
15666,-20891
15667,-18669
15668,-15990
15669,-12733
15670,-9169
15671,-5542
15672,-1964
15673,1764
15674,5498
15675,8441
15676,10654
15677,12748
15678,14646
15679,16089
15680,17204
15681,18256
15682,18894
15683,18570
15684,17542
15685,16223
15686,14882
15687,13611
15688,12362
15689,11435
15690,10920
15691,10732
15692,10967
15693,11674
15694,13377
15695,16208
15696,19172
15697,21743
15698,24024
15699,26002
15700,27747
15701,29103
15702,29498
15703,28813
15704,27513
15705,25882
15706,24244
15707,22899
15708,21579
15709,20286
15710,19354
15711,18466
15712,17321
15713,16421
15714,16082
15715,15749
15716,14927
15717,13869
15718,12874
15719,11938
15720,11373
15721,11400
15722,11155
15723,9870
15724,8135
15725,6393
15726,4545
15727,3054
15728,2096
15729,1313
15730,616
15731,-294
15732,-1553
15733,-2443
15734,-2503
15735,-2190
15736,-1999
15737,-1935
15738,-1860
15739,-1529
15740,-831
15741,-271
15742,-161
15743,-335
15744,-978
15745,-2117
15746,-3306
15747,-4312
15748,-4942
15749,-4942
15750,-4566
15751,-4222
15752,-3784
15753,-2998
15754,-1929
15755,-776
15756,327
15757,1362
15758,2351
15759,3295
15760,4067
15761,4722
15762,5473
15763,6206
15764,6722
15765,6880
15766,6797
15767,6687
15768,6335
15769,5887
15770,5656
15771,5615
15772,6076
15773,7023
15774,8114
15775,9199
15776,10268
15777,11648
15778,13127
15779,14291
15780,15221
15781,15768
15782,15916
15783,15741
15784,15392
15785,15477
15786,16002
15787,16243
15788,15956
15789,15779
15790,16025
15791,16114
15792,15984
15793,16034
15794,16197
15795,16428
15796,16698
15797,16778
15798,16680
15799,16405
15800,15684
15801,14802
15802,14213
15803,13521
15804,12450
15805,11339
15806,10379
15807,9424
15808,8424
15809,7737
15810,7463
15811,7398
15812,7512
15813,7608
15814,7752
15815,8175
15816,8534
15817,8714
15818,8886
15819,8755
15820,8107
15821,7313
15822,6576
15823,5648
15824,4422
15825,2852
15826,1032
15827,-485
15828,-1347
15829,-1635
15830,-1728
15831,-2177
15832,-2764
15833,-2912
15834,-2605
15835,-1893
15836,-1289
15837,-1122
15838,-795
15839,-543
15840,-618
15841,-274
15842,420
15843,836
15844,802
15845,595
15846,219
15847,-818
15848,-1905
15849,-2236
15850,-2280
15851,-2420
15852,-2717
15853,-3114
15854,-3240
15855,-2896
15856,-2237
15857,-1668
15858,-1174
15859,-539
15860,29
15861,381
15862,571
15863,834
15864,1157
15865,1102
15866,788
15867,511
15868,201
15869,79
15870,167
15871,50
15872,-126
15873,65
15874,424
15875,646
15876,949
15877,1357
15878,1449
15879,1406
15880,1687
15881,2126
15882,2487
15883,2578
15884,2447
15885,2621
15886,3018
15887,3226
15888,3205
15889,2936
15890,2677
15891,2507
15892,1939
15893,1262
15894,1311
15895,1741
15896,1748
15897,1606
15898,1795
15899,2210
15900,2667
15901,3030
15902,3330
15903,3559
15904,3672
15905,4026
15906,4729
15907,5304
15908,5366
15909,5148
15910,5216
15911,5269
15912,4756
15913,4156
15914,3713
15915,3127
15916,2480
15917,1709
15918,760
15919,-65
15920,-741
15921,-1309
15922,-1700
15923,-1928
15924,-1922
15925,-1650
15926,-1369
15927,-1353
15928,-1312
15929,-884
15930,-426
15931,-215
15932,62
15933,501
15934,860
15935,1104
15936,1382
15937,1790
15938,2197
15939,2081
15940,1248
15941,419
15942,98
15943,-121
15944,-668
15945,-1541
15946,-2468
15947,-3123
15948,-3501
15949,-3753
15950,-3736
15951,-3462
15952,-3243
15953,-3116
15954,-2805
15955,-2286
15956,-1969
15957,-1911
15958,-1940
15959,-2216
15960,-2503
15961,-2559
15962,-2507
15963,-2265
15964,-1909
15965,-1461
15966,-1098
15967,-1352
15968,-1933
15969,-2176
15970,-2159
15971,-2229
15972,-2303
15973,-2323
15974,-2709
15975,-3464
15976,-3864
15977,-3521
15978,-2996
15979,-2897
15980,-2962
15981,-2962
15982,-3002
15983,-2896
15984,-2649
15985,-2614
15986,-2848
15987,-2904
15988,-2564
15989,-2310
15990,-2389
15991,-2442
15992,-2445
15993,-2671
15994,-2763
15995,-2356
15996,-1885
15997,-1731
15998,-1992
15999,-2363
16000,-2413
16001,-2529
16002,-2800
16003,-2699
16004,-2342
16005,-2232
16006,-2491
16007,-2643
16008,-2577
16009,-2875
16010,-3482
16011,-3891
16012,-4305
16013,-5039
16014,-5546
16015,-5404
16016,-5268
16017,-5498
16018,-5604
16019,-5328
16020,-4771
16021,-3979
16022,-3161
16023,-2652
16024,-2444
16025,-2412
16026,-2446
16027,-2204
16028,-1811
16029,-1914
16030,-2455
16031,-2966
16032,-3562
16033,-4127
16034,-4513
16035,-5112
16036,-5615
16037,-5659
16038,-5522
16039,-5125
16040,-4754
16041,-4788
16042,-4851
16043,-4537
16044,-3702
16045,-2722
16046,-2038
16047,-1565
16048,-1266
16049,-1125
16050,-832
16051,-80
16052,799
16053,1001
16054,506
16055,-31
16056,-478
16057,-1244
16058,-2290
16059,-3234
16060,-4080
16061,-4857
16062,-5466
16063,-5890
16064,-6166
16065,-6521
16066,-6914
16067,-7094
16068,-7198
16069,-7480
16070,-7605
16071,-7199
16072,-6902
16073,-7182
16074,-7346
16075,-6897
16076,-6106
16077,-5588
16078,-5613
16079,-5626
16080,-5272
16081,-5017
16082,-5028
16083,-5014
16084,-5354
16085,-6263
16086,-6927
16087,-7309
16088,-8001
16089,-8677
16090,-9198
16091,-9816
16092,-10148
16093,-10048
16094,-9917
16095,-9831
16096,-9571
16097,-9026
16098,-8417
16099,-7970
16100,-7560
16101,-7139
16102,-6886
16103,-6847
16104,-6780
16105,-6676
16106,-6992
16107,-7651
16108,-8198
16109,-8712
16110,-9236
16111,-9614
16112,-9989
16113,-10484
16114,-10873
16115,-10986
16116,-11103
16117,-11271
16118,-11123
16119,-10730
16120,-10308
16121,-9854
16122,-9529
16123,-9389
16124,-9221
16125,-9104
16126,-9134
16127,-9162
16128,-9394
16129,-10106
16130,-10850
16131,-11193
16132,-11512
16133,-12271
16134,-13388
16135,-14488
16136,-15204
16137,-15557
16138,-15717
16139,-15490
16140,-15021
16141,-14716
16142,-14546
16143,-14497
16144,-14532
16145,-14623
16146,-15173
16147,-16224
16148,-17428
16149,-18719
16150,-19844
16151,-20599
16152,-21172
16153,-21603
16154,-21889
16155,-21759
16156,-20534
16157,-18071
16158,-14653
16159,-10648
16160,-6591
16161,-2476
16162,1979
16163,6413
16164,10365
16165,13853
16166,16816
16167,19039
16168,20424
16169,20627
16170,19919
16171,19163
16172,18160
16173,16374
16174,13925
16175,11213
16176,8594
16177,6098
16178,4011
16179,2979
16180,3213
16181,4432
16182,6451
16183,9322
16184,12743
16185,16439
16186,20381
16187,24145
16188,27363
16189,29833
16190,31197
16191,31523
16192,31495
16193,31499
16194,30869
16195,28869
16196,25831
16197,22739
16198,20126
16199,17870
16200,16106
16201,14918
16202,14039
16203,13406
16204,13032
16205,13214
16206,13993
16207,14663
16208,14832
16209,14493
16210,13742
16211,12969
16212,12226
16213,11069
16214,9335
16215,7074
16216,4332
16217,1671
16218,-366
16219,-1875
16220,-3092
16221,-4234
16222,-5210
16223,-5537
16224,-5046
16225,-4088
16226,-3024
16227,-1966
16228,-1285
16229,-1042
16230,-683
16231,-163
16232,29
16233,-592
16234,-2004
16235,-3590
16236,-4795
16237,-5310
16238,-5433
16239,-5670
16240,-6091
16241,-6399
16242,-6091
16243,-5223
16244,-4141
16245,-2911
16246,-1898
16247,-1455
16248,-1284
16249,-786
16250,158
16251,1202
16252,2201
16253,3015
16254,3564
16255,4054
16256,4502
16257,4709
16258,4944
16259,5698
16260,6599
16261,7353
16262,8466
16263,9860
16264,11096
16265,12199
16266,13176
16267,13818
16268,14158
16269,14470
16270,14618
16271,14636
16272,14809
16273,14825
16274,14536
16275,14073
16276,13530
16277,13416
16278,14031
16279,15047
16280,15959
16281,16530
16282,16930
16283,17220
16284,17197
16285,16872
16286,16712
16287,16753
16288,16038
16289,14278
16290,12484
16291,11063
16292,9833
16293,8983
16294,8306
16295,7518
16296,7027
16297,7181
16298,7811
16299,8511
16300,9074
16301,9519
16302,9934
16303,10553
16304,11152
16305,11275
16306,11088
16307,10656
16308,9702
16309,8449
16310,7171
16311,5673
16312,3791
16313,1753
16314,84
16315,-953
16316,-1738
16317,-2499
16318,-3027
16319,-3274
16320,-3234
16321,-2816
16322,-2139
16323,-1515
16324,-1152
16325,-1047
16326,-1055
16327,-1070
16328,-1338
16329,-2041
16330,-2783
16331,-3242
16332,-3761
16333,-4665
16334,-5571
16335,-6164
16336,-6627
16337,-7006
16338,-7302
16339,-7260
16340,-6499
16341,-5513
16342,-4969
16343,-4607
16344,-3883
16345,-2782
16346,-1667
16347,-1007
16348,-752
16349,-231
16350,516
16351,966
16352,1213
16353,1255
16354,1000
16355,767
16356,860
16357,1124
16358,1073
16359,873
16360,1101
16361,1577
16362,1912
16363,2146
16364,2331
16365,2465
16366,2662
16367,2849
16368,2953
16369,3204
16370,3600
16371,3957
16372,4405
16373,4981
16374,5354
16375,5555
16376,5709
16377,5538
16378,5278
16379,5138
16380,4922
16381,4902
16382,4931
16383,4663
16384,4260
16385,3566
16386,2686
16387,2205
16388,2204
16389,2233
16390,2034
16391,1736
16392,1432
16393,1461
16394,1791
16395,1880
16396,1936
16397,2132
16398,2321
16399,2614
16400,2762
16401,2693
16402,2549
16403,1959
16404,1042
16405,526
16406,240
16407,-317
16408,-931
16409,-1544
16410,-2329
16411,-3144
16412,-3775
16413,-3995
16414,-3776
16415,-3400
16416,-3104
16417,-2866
16418,-2628
16419,-2501
16420,-2507
16421,-2734
16422,-2965
16423,-2647
16424,-2010
16425,-1459
16426,-991
16427,-840
16428,-1294
16429,-2309
16430,-3359
16431,-3878
16432,-3797
16433,-3465
16434,-3488
16435,-3897
16436,-4205
16437,-4389
16438,-4444
16439,-4144
16440,-3749
16441,-3669
16442,-3758
16443,-3661
16444,-3455
16445,-3408
16446,-3440
16447,-3550
16448,-3997
16449,-4533
16450,-4701
16451,-4436
16452,-3992
16453,-3579
16454,-2813
16455,-1877
16456,-1797
16457,-2271
16458,-2064
16459,-1149
16460,-430
16461,-241
16462,-394
16463,-845
16464,-1082
16465,-904
16466,-981
16467,-1357
16468,-1906
16469,-2598
16470,-2964
16471,-3172
16472,-3302
16473,-2892
16474,-2518
16475,-2714
16476,-2846
16477,-2654
16478,-2305
16479,-1785
16480,-1453
16481,-1410
16482,-1202
16483,-1041
16484,-1296
16485,-1320
16486,-750
16487,-440
16488,-805
16489,-1170
16490,-1162
16491,-933
16492,-699
16493,-881
16494,-1599
16495,-2286
16496,-2416
16497,-1878
16498,-1071
16499,-692
16500,-909
16501,-1555
16502,-2346
16503,-2642
16504,-2310
16505,-1834
16506,-1499
16507,-1386
16508,-1482
16509,-1703
16510,-2033
16511,-2383
16512,-2471
16513,-2536
16514,-2941
16515,-3265
16516,-3416
16517,-3635
16518,-3697
16519,-3707
16520,-3735
16521,-3701
16522,-3820
16523,-3793
16524,-3357
16525,-2996
16526,-2794
16527,-2416
16528,-2160
16529,-2034
16530,-1479
16531,-972
16532,-915
16533,-675
16534,-304
16535,-419
16536,-977
16537,-1185
16538,-646
16539,-299
16540,-610
16541,-803
16542,-721
16543,-873
16544,-1224
16545,-1536
16546,-1920
16547,-2512
16548,-3172
16549,-3565
16550,-3502
16551,-3218
16552,-3081
16553,-3081
16554,-2920
16555,-2792
16556,-3050
16557,-3248
16558,-3078
16559,-3024
16560,-3095
16561,-2942
16562,-2902
16563,-3227
16564,-3549
16565,-3577
16566,-3411
16567,-3612
16568,-4355
16569,-5089
16570,-5646
16571,-5882
16572,-5801
16573,-6141
16574,-6796
16575,-7136
16576,-7269
16577,-7240
16578,-6945
16579,-6484
16580,-6086
16581,-6179
16582,-6846
16583,-7498
16584,-7781
16585,-7974
16586,-8359
16587,-8865
16588,-9223
16589,-9601
16590,-10435
16591,-11186
16592,-11371
16593,-11541
16594,-11793
16595,-11851
16596,-12008
16597,-12352
16598,-12607
16599,-12676
16600,-12585
16601,-12505
16602,-12710
16603,-13159
16604,-13564
16605,-13879
16606,-14037
16607,-13838
16608,-13659
16609,-13862
16610,-14186
16611,-14779
16612,-15724
16613,-16400
16614,-16586
16615,-16680
16616,-16968
16617,-17384
16618,-17815
16619,-17895
16620,-17459
16621,-17485
16622,-18192
16623,-18638
16624,-18846
16625,-18947
16626,-18783
16627,-18734
16628,-18859
16629,-18742
16630,-18196
16631,-17649
16632,-17424
16633,-16975
16634,-16019
16635,-15125
16636,-14197
16637,-12488
16638,-10429
16639,-8553
16640,-6426
16641,-4294
16642,-2263
16643,220
16644,2710
16645,4697
16646,6326
16647,7413
16648,8117
16649,9123
16650,10464
16651,11775
16652,12780
16653,13191
16654,13252
16655,13241
16656,12887
16657,12316
16658,12011
16659,12209
16660,12865
16661,13627
16662,13915
16663,13530
16664,13400
16665,14238
16666,15632
16667,17640
16668,20227
16669,22239
16670,23161
16671,23886
16672,24884
16673,25392
16674,24930
16675,23723
16676,22153
16677,20805
16678,19775
16679,18801
16680,17942
16681,17006
16682,15746
16683,14444
16684,13449
16685,12776
16686,12211
16687,11533
16688,10409
16689,8742
16690,7440
16691,7180
16692,7292
16693,7203
16694,6638
16695,5217
16696,3395
16697,1775
16698,315
16699,-950
16700,-2004
16701,-3060
16702,-4196
16703,-5232
16704,-5911
16705,-6163
16706,-6146
16707,-6104
16708,-6109
16709,-5952
16710,-5690
16711,-5447
16712,-4842
16713,-3920
16714,-3485
16715,-3841
16716,-4663
16717,-5565
16718,-6084
16719,-5873
16720,-5291
16721,-4856
16722,-4537
16723,-4390
16724,-4387
16725,-3893
16726,-2715
16727,-1543
16728,-934
16729,-640
16730,-253
16731,386
16732,1431
16733,2413
16734,2953
16735,3431
16736,3900
16737,4367
16738,5029
16739,5817
16740,6645
16741,7511
16742,8270
16743,8709
16744,9384
16745,10686
16746,11951
16747,12981
16748,13791
16749,14453
16750,15418
16751,16286
16752,16505
16753,16055
16754,15076
16755,14086
16756,13623
16757,13746
16758,13879
16759,13722
16760,13819
16761,14369
16762,14861
16763,15020
16764,15203
16765,15493
16766,15592
16767,15596
16768,15432
16769,15100
16770,15182
16771,15541
16772,15335
16773,14491
16774,13461
16775,12240
16776,10850
16777,9684
16778,8928
16779,8470
16780,8071
16781,7605
16782,7132
16783,6908
16784,7057
16785,7195
16786,7213
16787,7041
16788,6442
16789,5991
16790,5894
16791,5530
16792,4836
16793,4023
16794,3066
16795,1998
16796,881
16797,-172
16798,-957
16799,-1553
16800,-2134
16801,-2599
16802,-2978
16803,-3054
16804,-2627
16805,-2306
16806,-2257
16807,-2316
16808,-2812
16809,-3557
16810,-3957
16811,-3895
16812,-3891
16813,-4257
16814,-4427
16815,-4189
16816,-4043
16817,-4250
16818,-4623
16819,-4823
16820,-4790
16821,-4547
16822,-4262
16823,-4139
16824,-3661
16825,-2840
16826,-2340
16827,-1799
16828,-1064
16829,-832
16830,-1236
16831,-1810
16832,-2093
16833,-2122
16834,-2130
16835,-2295
16836,-2726
16837,-2877
16838,-2444
16839,-1869
16840,-1445
16841,-1380
16842,-1625
16843,-1641
16844,-1088
16845,-336
16846,379
16847,1306
16848,1829
16849,1562
16850,1417
16851,1532
16852,1404
16853,1283
16854,1546
16855,2061
16856,2429
16857,2498
16858,2449
16859,2544
16860,2721
16861,2659
16862,2531
16863,2639
16864,2700
16865,2524
16866,2400
16867,2208
16868,1734
16869,1362
16870,1231
16871,1297
16872,1374
16873,1242
16874,1331
16875,1427
16876,1073
16877,946
16878,1410
16879,2046
16880,2369
16881,2240
16882,2072
16883,2254
16884,2616
16885,2623
16886,2239
16887,1587
16888,544
16889,-284
16890,-538
16891,-561
16892,-387
16893,-397
16894,-1059
16895,-1921
16896,-2269
16897,-1889
16898,-1313
16899,-1347
16900,-1796
16901,-1834
16902,-1619
16903,-1691
16904,-1903
16905,-1956
16906,-1750
16907,-1417
16908,-1195
16909,-1325
16910,-1622
16911,-1446
16912,-996
16913,-987
16914,-1341
16915,-1666
16916,-1887
16917,-2055
16918,-2118
16919,-2078
16920,-1993
16921,-1911
16922,-1879
16923,-1589
16924,-1024
16925,-767
16926,-884
16927,-1017
16928,-968
16929,-1000
16930,-1407
16931,-1713
16932,-1674
16933,-1588
16934,-1462
16935,-1358
16936,-1379
16937,-1373
16938,-1090
16939,-585
16940,-459
16941,-804
16942,-916
16943,-720
16944,-703
16945,-752
16946,-647
16947,-658
16948,-570
16949,-135
16950,72
16951,243
16952,680
16953,581
16954,98
16955,-61
16956,-204
16957,-448
16958,-324
16959,253
16960,552
16961,240
16962,-22
16963,-170
16964,-562
16965,-864
16966,-658
16967,-157
16968,96
16969,124
16970,119
16971,-50
16972,-233
16973,-273
16974,-201
16975,-37
16976,-67
16977,-470
16978,-910
16979,-964
16980,-790
16981,-986
16982,-1466
16983,-1604
16984,-1677
16985,-1977
16986,-1883
16987,-1580
16988,-1588
16989,-1538
16990,-1339
16991,-1266
16992,-1389
16993,-1667
16994,-2026
16995,-2241
16996,-2035
16997,-1788
16998,-1706
16999,-1495
17000,-1449
17001,-1481
17002,-1100
17003,-835
17004,-1493
17005,-2714
17006,-3567
17007,-3623
17008,-2817
17009,-1992
17010,-2227
17011,-2958
17012,-3193
17013,-2685
17014,-1776
17015,-1426
17016,-1847
17017,-2210
17018,-2158
17019,-2253
17020,-2670
17021,-3128
17022,-3660
17023,-3759
17024,-3578
17025,-4101
17026,-4701
17027,-4786
17028,-4896
17029,-5208
17030,-5666
17031,-5896
17032,-5393
17033,-4330
17034,-3564
17035,-3712
17036,-4314
17037,-4777
17038,-4814
17039,-4563
17040,-4558
17041,-4768
17042,-5486
17043,-6730
17044,-7306
17045,-7413
17046,-7993
17047,-8694
17048,-9260
17049,-9876
17050,-10466
17051,-10678
17052,-10451
17053,-10111
17054,-9565
17055,-8884
17056,-8557
17057,-8900
17058,-9689
17059,-9797
17060,-9040
17061,-8450
17062,-8394
17063,-8870
17064,-9505
17065,-9892
17066,-10315
17067,-10673
17068,-10837
17069,-11106
17070,-11534
17071,-11873
17072,-11799
17073,-11746
17074,-12166
17075,-12477
17076,-12550
17077,-12833
17078,-13251
17079,-13468
17080,-13267
17081,-13102
17082,-13642
17083,-14467
17084,-14984
17085,-15178
17086,-14607
17087,-13302
17088,-12334
17089,-12136
17090,-12331
17091,-12583
17092,-12756
17093,-12983
17094,-13359
17095,-13835
17096,-14385
17097,-15022
17098,-15763
17099,-16634
17100,-17665
17101,-18705
17102,-19636
17103,-20484
17104,-20939
17105,-20902
17106,-20708
17107,-20220
17108,-19255
17109,-18102
17110,-16961
17111,-16104
17112,-15739
17113,-15274
17114,-14115
17115,-12635
17116,-11476
17117,-10676
17118,-10339
17119,-10814
17120,-11742
17121,-12685
17122,-13701
17123,-14815
17124,-15823
17125,-16059
17126,-15180
17127,-13425
17128,-10908
17129,-7773
17130,-3785
17131,899
17132,5245
17133,8916
17134,11981
17135,14569
17136,16921
17137,18841
17138,20230
17139,21058
17140,21401
17141,21189
17142,20028
17143,18377
17144,16731
17145,14982
17146,13330
17147,11877
17148,10703
17149,10004
17150,9754
17151,9978
17152,10610
17153,11645
17154,13420
17155,16161
17156,19510
17157,22890
17158,26094
17159,28685
17160,29892
17161,29654
17162,28558
17163,26900
17164,24663
17165,22261
17166,19969
17167,17441
17168,15150
17169,13786
17170,12910
17171,12252
17172,11732
17173,11028
17174,10468
17175,10193
17176,9774
17177,9250
17178,8758
17179,8158
17180,7413
17181,6642
17182,5873
17183,4797
17184,3370
17185,2114
17186,1023
17187,-410
17188,-2143
17189,-3818
17190,-5286
17191,-6346
17192,-6785
17193,-6791
17194,-6653
17195,-6178
17196,-5185
17197,-3913
17198,-2528
17199,-1510
17200,-1630
17201,-2438
17202,-3047
17203,-3565
17204,-3906
17205,-3717
17206,-3676
17207,-4212
17208,-4368
17209,-3603
17210,-2410
17211,-1257
17212,-131
17213,1209
17214,2466
17215,3085
17216,3286
17217,3496
17218,3712
17219,3938
17220,4225
17221,4306
17222,4053
17223,3876
17224,4127
17225,4840
17226,5851
17227,6885
17228,7874
17229,8797
17230,9644
17231,10559
17232,11670
17233,12878
17234,14013
17235,15279
17236,16477
17237,17030
17238,17407
17239,18147
17240,18839
17241,18869
17242,17985
17243,16673
17244,15539
17245,14708
17246,14197
17247,14049
17248,14210
17249,14483
17250,14767
17251,14907
17252,14855
17253,15037
17254,15234
17255,15068
17256,14937
17257,14864
17258,14559
17259,13853
17260,12749
17261,11600
17262,10333
17263,8859
17264,7552
17265,6668
17266,6407
17267,6460
17268,6441
17269,6467
17270,6354
17271,6241
17272,6516
17273,6909
17274,7097
17275,6882
17276,6472
17277,6421
17278,6468
17279,5793
17280,4330
17281,3029
17282,2258
17283,1243
17284,-216
17285,-1791
17286,-3363
17287,-4452
17288,-4762
17289,-4701
17290,-4536
17291,-4114
17292,-3500
17293,-2987
