,M
13514,-2517
13515,-2565
13516,-1241
13517,498
13518,1652
13519,2262
13520,3052
13521,4334
13522,5427
13523,5245
13524,3560
13525,1514
13526,559
13527,974
13528,1765
13529,1934
13530,1477
13531,1197
13532,1774
13533,3000
13534,3855
13535,3464
13536,1968
13537,194
13538,-1322
13539,-2491
13540,-3039
13541,-2526
13542,-1188
13543,-34
13544,245
13545,-37
13546,-282
13547,-479
13548,-920
13549,-1512
13550,-1941
13551,-2271
13552,-2770
13553,-3182
13554,-2741
13555,-1158
13556,726
13557,1593
13558,915
13559,-574
13560,-1652
13561,-1673
13562,-877
13563,69
13564,665
13565,880
13566,1099
13567,1739
13568,2779
13569,3676
13570,3814
13571,3020
13572,1728
13573,711
13574,566
13575,1328
13576,2591
13577,3931
13578,4977
13579,5222
13580,4364
13581,2950
13582,2085
13583,2183
13584,2466
13585,2018
13586,944
13587,108
13588,51
13589,553
13590,1122
13591,1474
13592,1501
13593,1088
13594,223
13595,-822
13596,-1653
13597,-2133
13598,-2480
13599,-2961
13600,-3588
13601,-4067
13602,-3971
13603,-3111
13604,-1892
13605,-1144
13606,-1394
13607,-2382
13608,-3441
13609,-4164
13610,-4471
13611,-4298
13612,-3616
13613,-2667
13614,-1823
13615,-1192
13616,-646
13617,-198
13618,-41
13619,-246
13620,-693
13621,-1258
13622,-1732
13623,-1675
13624,-782
13625,573
13626,1593
13627,1911
13628,1807
13629,1602
13630,1280
13631,822
13632,468
13633,418
13634,557
13635,658
13636,694
13637,784
13638,928
13639,969
13640,816
13641,569
13642,315
13643,-102
13644,-900
13645,-1885
13646,-2429
13647,-2158
13648,-1504
13649,-1266
13650,-1660
13651,-2137
13652,-2196
13653,-1987
13654,-1996
13655,-2444
13656,-3181
13657,-3891
13658,-4205
13659,-3859
13660,-2988
13661,-2123
13662,-1722
13663,-1760
13664,-1838
13665,-1640
13666,-1227
13667,-920
13668,-973
13669,-1401
13670,-1960
13671,-2111
13672,-1271
13673,423
13674,1853
13675,2093
13676,1688
13677,1839
13678,2461
13679,2282
13680,1044
13681,232
13682,1000
13683,2475
13684,3002
13685,2351
13686,1763
13687,2110
13688,2891
13689,3116
13690,2510
13691,1546
13692,699
13693,123
13694,-164
13695,-211
13696,-225
13697,-321
13698,-247
13699,238
13700,727
13701,412
13702,-852
13703,-2165
13704,-2561
13705,-2094
13706,-1648
13707,-1797
13708,-2213
13709,-2217
13710,-1629
13711,-905
13712,-572
13713,-738
13714,-1175
13715,-1623
13716,-1833
13717,-1486
13718,-545
13719,337
13720,337
13721,-399
13722,-715
13723,98
13724,1420
13725,2306
13726,2663
13727,2846
13728,2759
13729,2198
13730,1679
13731,1994
13732,3038
13733,3854
13734,3965
13735,4030
13736,4779
13737,5792
13738,5980
13739,5060
13740,3759
13741,2594
13742,1504
13743,951
13744,2055
13745,4773
13746,6991
13747,6564
13748,3737
13749,656
13750,-995
13751,-1022
13752,22
13753,1416
13754,2214
13755,1649
13756,23
13757,-1364
13758,-1572
13759,-996
13760,-641
13761,-759
13762,-801
13763,-585
13764,-674
13765,-1414
13766,-2307
13767,-2772
13768,-2860
13769,-2695
13770,-1877
13771,-215
13772,1420
13773,1835
13774,928
13775,-361
13776,-1312
13777,-1869
13778,-1920
13779,-1068
13780,595
13781,2122
13782,2590
13783,2084
13784,1457
13785,1296
13786,1474
13787,1641
13788,1700
13789,1630
13790,1302
13791,900
13792,1074
13793,2091
13794,3127
13795,3160
13796,2346
13797,1739
13798,1801
13799,2031
13800,2051
13801,2166
13802,2587
13803,2830
13804,2330
13805,1293
13806,503
13807,420
13808,827
13809,1294
13810,1562
13811,1381
13812,530
13813,-658
13814,-1326
13815,-1098
13816,-608
13817,-509
13818,-517
13819,-151
13820,121
13821,-485
13822,-1532
13823,-1646
13824,-572
13825,187
13826,-572
13827,-1926
13828,-1986
13829,-374
13830,1506
13831,2391
13832,2270
13833,1633
13834,698
13835,-264
13836,-658
13837,-137
13838,922
13839,1865
13840,2485
13841,2986
13842,3373
13843,3302
13844,2705
13845,2181
13846,2292
13847,2742
13848,2833
13849,2582
13850,2757
13851,3731
13852,4832
13853,4975
13854,3768
13855,2038
13856,1233
13857,2027
13858,3572
13859,4371
13860,3730
13861,2091
13862,411
13863,-298
13864,563
13865,2428
13866,3651
13867,3100
13868,1462
13869,408
13870,604
13871,1136
13872,917
13873,132
13874,-97
13875,729
13876,1830
13877,2199
13878,1791
13879,1308
13880,1155
13881,1074
13882,639
13883,-204
13884,-922
13885,-611
13886,1153
13887,3382
13888,4101
13889,2386
13890,-231
13891,-1126
13892,528
13893,2883
13894,3677
13895,2692
13896,1452
13897,1112
13898,1499
13899,2014
13900,2511
13901,3017
13902,3252
13903,2973
13904,2529
13905,2503
13906,2825
13907,2823
13908,2310
13909,1960
13910,2227
13911,2573
13912,2397
13913,2025
13914,2026
13915,2098
13916,1576
13917,671
13918,284
13919,701
13920,1226
13921,1165
13922,610
13923,88
13924,-166
13925,-248
13926,-152
13927,249
13928,776
13929,950
13930,637
13931,224
13932,-6
13933,-176
13934,-239
13935,221
13936,1166
13937,1693
13938,1121
13939,96
13940,-118
13941,713
13942,1525
13943,1406
13944,675
13945,271
13946,554
13947,1102
13948,1367
13949,1124
13950,499
13951,-67
13952,-26
13953,710
13954,1509
13955,1643
13956,1164
13957,821
13958,1023
13959,1243
13960,771
13961,-180
13962,-654
13963,-226
13964,521
13965,878
13966,727
13967,246
13968,-368
13969,-674
13970,-316
13971,191
13972,-113
13973,-1113
13974,-1481
13975,-559
13976,517
13977,344
13978,-741
13979,-1133
13980,-243
13981,713
13982,566
13983,-110
13984,-4
13985,810
13986,1046
13987,391
13988,87
13989,950
13990,2092
13991,2357
13992,2021
13993,2121
13994,2724
13995,2842
13996,1896
13997,578
13998,116
13999,938
14000,2216
14001,2803
14002,2537
14003,2269
14004,2477
14005,2444
14006,1398
14007,61
14008,76
14009,1787
14010,3468
14011,3285
14012,1489
14013,3
14014,70
14015,1050
14016,1616
14017,1406
14018,1013
14019,866
14020,770
14021,408
14022,-236
14023,-878
14024,-1045
14025,-458
14026,396
14027,550
14028,-94
14029,-345
14030,613
14031,1731
14032,1371
14033,-267
14034,-1200
14035,-298
14036,1276
14037,1721
14038,845
14039,-63
14040,-28
14041,775
14042,1764
14043,2594
14044,2898
14045,2190
14046,567
14047,-849
14048,-777
14049,854
14050,2658
14051,3104
14052,1996
14053,557
14054,114
14055,905
14056,2122
14057,2745
14058,2278
14059,1059
14060,40
14061,-21
14062,695
14063,1373
14064,1576
14065,1587
14066,1706
14067,1610
14068,824
14069,-272
14070,-531
14071,411
14072,1204
14073,405
14074,-1263
14075,-1669
14076,-309
14077,1008
14078,832
14079,-168
14080,-765
14081,-965
14082,-1308
14083,-1519
14084,-1020
14085,-207
14086,-160
14087,-1046
14088,-1651
14089,-955
14090,352
14091,718
14092,-156
14093,-1060
14094,-1110
14095,-700
14096,-416
14097,-180
14098,119
14099,131
14100,-303
14101,-697
14102,-551
14103,43
14104,637
14105,917
14106,820
14107,406
14108,-159
14109,-555
14110,-425
14111,267
14112,1073
14113,1429
14114,1143
14115,452
14116,-184
14117,-246
14118,484
14119,1459
14120,1690
14121,900
14122,-32
14123,-171
14124,256
14125,360
14126,122
14127,555
14128,1923
14129,2720
14130,1456
14131,-948
14132,-1964
14133,-713
14134,913
14135,880
14136,-401
14137,-923
14138,180
14139,1655
14140,1825
14141,640
14142,-413
14143,-300
14144,326
14145,288
14146,-368
14147,-587
14148,35
14149,728
14150,743
14151,365
14152,421
14153,1081
14154,1561
14155,1145
14156,196
14157,-267
14158,149
14159,915
14160,1479
14161,1818
14162,2038
14163,2058
14164,1787
14165,1239
14166,560
14167,189
14168,575
14169,1375
14170,1523
14171,727
14172,224
14173,1161
14174,2730
14175,3025
14176,1632
14177,129
14178,-186
14179,171
14180,210
14181,164
14182,729
14183,1419
14184,1112
14185,-41
14186,-601
14187,83
14188,955
14189,871
14190,185
14191,-15
14192,382
14193,503
14194,-39
14195,-581
14196,-383
14197,535
14198,1635
14199,2304
14200,2064
14201,1015
14202,46
14203,-54
14204,408
14205,599
14206,474
14207,679
14208,1305
14209,1699
14210,1529
14211,1233
14212,1242
14213,1367
14214,1217
14215,853
14216,674
14217,772
14218,755
14219,359
14220,-33
14221,141
14222,800
14223,1278
14224,1163
14225,667
14226,161
14227,-263
14228,-638
14229,-864
14230,-798
14231,-504
14232,-233
14233,-151
14234,-154
14235,-50
14236,117
14237,123
14238,-40
14239,-89
14240,38
14241,-96
14242,-811
14243,-1595
14244,-1560
14245,-617
14246,346
14247,633
14248,545
14249,716
14250,1108
14251,1120
14252,495
14253,-348
14254,-844
14255,-829
14256,-461
14257,132
14258,860
14259,1399
14260,1332
14261,727
14262,224
14263,261
14264,502
14265,405
14266,52
14267,-27
14268,301
14269,573
14270,366
14271,-187
14272,-573
14273,-405
14274,277
14275,1014
14276,1223
14277,655
14278,-311
14279,-962
14280,-936
14281,-555
14282,-347
14283,-374
14284,-277
14285,100
14286,408
14287,239
14288,-324
14289,-768
14290,-679
14291,-94
14292,563
14293,748
14294,199
14295,-660
14296,-892
14297,-34
14298,1197
14299,1619
14300,937
14301,25
14302,-88
14303,794
14304,1888
14305,2105
14306,1197
14307,260
14308,551
14309,1800
14310,2490
14311,1900
14312,941
14313,715
14314,1154
14315,1533
14316,1612
14317,1653
14318,1679
14319,1374
14320,767
14321,486
14322,944
14323,1593
14324,1596
14325,1013
14326,617
14327,656
14328,666
14329,453
14330,381
14331,612
14332,835
14333,797
14334,544
14335,170
14336,-172
14337,-143
14338,375
14339,889
14340,768
14341,96
14342,-392
14343,-245
14344,198
14345,384
14346,282
14347,222
14348,299
14349,374
14350,460
14351,612
14352,632
14353,347
14354,18
14355,-35
14356,34
14357,-78
14358,-233
14359,-124
14360,77
14361,-88
14362,-570
14363,-764
14364,-379
14365,87
14366,72
14367,-197
14368,-114
14369,224
14370,139
14371,-429
14372,-728
14373,-433
14374,-197
14375,-551
14376,-1033
14377,-930
14378,-316
14379,137
14380,68
14381,-251
14382,-383
14383,-265
14384,-199
14385,-359
14386,-565
14387,-634
14388,-619
14389,-511
14390,-134
14391,419
14392,697
14393,513
14394,220
14395,157
14396,243
14397,278
14398,262
14399,328
14400,621
14401,1159
14402,1609
14403,1462
14404,711
14405,65
14406,156
14407,776
14408,1211
14409,1178
14410,1074
14411,1294
14412,1618
14413,1530
14414,997
14415,526
14416,428
14417,488
14418,529
14419,775
14420,1283
14421,1514
14422,1027
14423,317
14424,315
14425,1115
14426,1805
14427,1681
14428,1106
14429,865
14430,1122
14431,1423
14432,1444
14433,1298
14434,1212
14435,1281
14436,1447
14437,1555
14438,1533
14439,1572
14440,1884
14441,2271
14442,2293
14443,1925
14444,1642
14445,1721
14446,1832
14447,1564
14448,1101
14449,1059
14450,1663
14451,2390
14452,2596
14453,2289
14454,1946
14455,1709
14456,1266
14457,552
14458,59
14459,234
14460,917
14461,1543
14462,1699
14463,1425
14464,1129
14465,1166
14466,1385
14467,1250
14468,506
14469,-426
14470,-872
14471,-576
14472,121
14473,677
14474,848
14475,806
14476,779
14477,685
14478,342
14479,-72
14480,-124
14481,249
14482,563
14483,413
14484,25
14485,-56
14486,334
14487,812
14488,965
14489,797
14490,592
14491,479
14492,337
14493,84
14494,-149
14495,-188
14496,-30
14497,231
14498,555
14499,903
14500,1115
14501,1043
14502,784
14503,557
14504,372
14505,92
14506,-171
14507,-93
14508,373
14509,887
14510,1175
14511,1310
14512,1479
14513,1753
14514,2131
14515,2537
14516,2787
14517,2729
14518,2442
14519,2168
14520,2116
14521,2333
14522,2669
14523,2893
14524,2987
14525,3199
14526,3623
14527,3909
14528,3677
14529,3076
14530,2604
14531,2470
14532,2445
14533,2328
14534,2256
14535,2429
14536,2727
14537,2780
14538,2411
14539,1837
14540,1370
14541,1066
14542,825
14543,662
14544,636
14545,590
14546,292
14547,-152
14548,-354
14549,-185
14550,30
14551,-12
14552,-224
14553,-380
14554,-460
14555,-580
14556,-749
14557,-911
14558,-1055
14559,-1164
14560,-1112
14561,-791
14562,-304
14563,52
14564,87
14565,-76
14566,-177
14567,-139
14568,-50
14569,99
14570,397
14571,744
14572,903
14573,857
14574,854
14575,1027
14576,1236
14577,1326
14578,1333
14579,1376
14580,1509
14581,1703
14582,1882
14583,1960
14584,1909
14585,1790
14586,1697
14587,1673
14588,1679
14589,1652
14590,1591
14591,1595
14592,1745
14593,1966
14594,2049
14595,1876
14596,1571
14597,1341
14598,1220
14599,1065
14600,789
14601,472
14602,237
14603,142
14604,204
14605,359
14606,437
14607,320
14608,82
14609,-122
14610,-240
14611,-307
14612,-399
14613,-617
14614,-953
14615,-1177
14616,-1090
14617,-820
14618,-630
14619,-538
14620,-426
14621,-359
14622,-471
14623,-649
14624,-645
14625,-407
14626,-110
14627,74
14628,95
14629,0
14630,-119
14631,-156
14632,-13
14633,357
14634,856
14635,1244
14636,1381
14637,1375
14638,1352
14639,1237
14640,959
14641,723
14642,773
14643,1006
14644,1099
14645,1004
14646,1009
14647,1302
14648,1678
14649,1812
14650,1628
14651,1284
14652,921
14653,593
14654,389
14655,409
14656,597
14657,747
14658,715
14659,558
14660,406
14661,284
14662,117
14663,-115
14664,-347
14665,-524
14666,-653
14667,-723
14668,-703
14669,-625
14670,-567
14671,-552
14672,-539
14673,-526
14674,-525
14675,-502
14676,-450
14677,-413
14678,-344
14679,-100
14680,271
14681,464
14682,310
14683,57
14684,85
14685,448
14686,858
14687,1045
14688,1008
14689,950
14690,1033
14691,1245
14692,1484
14693,1697
14694,1853
14695,1902
14696,1885
14697,1965
14698,2194
14699,2329
14700,2127
14701,1741
14702,1580
14703,1783
14704,2063
14705,2098
14706,1858
14707,1529
14708,1292
14709,1232
14710,1274
14711,1224
14712,1017
14713,827
14714,781
14715,712
14716,428
14717,58
14718,-109
14719,-18
14720,129
14721,132
14722,-43
14723,-259
14724,-339
14725,-274
14726,-254
14727,-394
14728,-573
14729,-638
14730,-598
14731,-525
14732,-439
14733,-341
14734,-252
14735,-189
14736,-167
14737,-189
14738,-172
14739,-19
14740,208
14741,349
14742,373
14743,387
14744,426
14745,411
14746,342
14747,351
14748,506
14749,688
14750,757
14751,791
14752,971
14753,1261
14754,1390
14755,1253
14756,1090
14757,1149
14758,1354
14759,1448
14760,1329
14761,1112
14762,965
14763,947
14764,1004
14765,1055
14766,1057
14767,966
14768,747
14769,466
14770,256
14771,155
14772,96
14773,64
14774,86
14775,111
14776,70
14777,-13
14778,-129
14779,-332
14780,-582
14781,-728
14782,-733
14783,-721
14784,-754
14785,-753
14786,-638
14787,-399
14788,-127
14789,-32
14790,-252
14791,-626
14792,-858
14793,-894
14794,-866
14795,-762
14796,-442
14797,51
14798,476
14799,629
14800,490
14801,214
14802,53
14803,144
14804,363
14805,496
14806,502
14807,499
14808,558
14809,648
14810,724
14811,741
14812,656
14813,507
14814,431
14815,506
14816,634
14817,672
14818,632
14819,587
14820,488
14821,256
14822,24
14823,27
14824,227
14825,311
14826,117
14827,-145
14828,-191
14829,17
14830,274
14831,348
14832,146
14833,-226
14834,-546
14835,-629
14836,-452
14837,-169
14838,-9
14839,-50
14840,-105
14841,29
14842,223
14843,143
14844,-259
14845,-626
14846,-633
14847,-332
14848,-8
14849,147
14850,129
14851,37
14852,-27
14853,-32
14854,15
14855,172
14856,484
14857,795
14858,829
14859,580
14860,367
14861,375
14862,397
14863,253
14864,155
14865,374
14866,769
14867,977
14868,931
14869,868
14870,876
14871,769
14872,473
14873,265
14874,378
14875,578
14876,477
14877,164
14878,76
14879,249
14880,264
14881,19
14882,-56
14883,237
14884,500
14885,376
14886,38
14887,-206
14888,-348
14889,-495
14890,-601
14891,-581
14892,-494
14893,-471
14894,-529
14895,-516
14896,-286
14897,53
14898,185
14899,-47
14900,-443
14901,-677
14902,-609
14903,-336
14904,-62
14905,34
14906,-84
14907,-283
14908,-377
14909,-315
14910,-243
14911,-312
14912,-406
14913,-228
14914,239
14915,618
14916,652
14917,517
14918,402
14919,174
14920,-247
14921,-531
14922,-320
14923,218
14924,547
14925,452
14926,319
14927,557
14928,900
14929,741
14930,141
14931,-161
14932,97
14933,335
14934,213
14935,173
14936,515
14937,803
14938,643
14939,305
14940,160
14941,138
14942,23
14943,-168
14944,-300
14945,-326
14946,-261
14947,-121
14948,61
14949,178
14950,84
14951,-211
14952,-484
14953,-584
14954,-642
14955,-788
14956,-891
14957,-805
14958,-635
14959,-556
14960,-598
14961,-689
14962,-707
14963,-530
14964,-268
14965,-250
14966,-552
14967,-788
14968,-627
14969,-247
14970,-45
14971,-96
14972,-134
14973,38
14974,299
14975,435
14976,472
14977,588
14978,739
14979,697
14980,493
14981,407
14982,505
14983,570
14984,535
14985,601
14986,873
14987,1162
14988,1206
14989,1002
14990,873
14991,1111
14992,1503
14993,1479
14994,936
14995,467
14996,521
14997,797
14998,835
14999,717
15000,772
15001,956
15002,986
15003,832
15004,690
15005,608
15006,458
15007,177
15008,-210
15009,-557
15010,-164
15011,2210
15012,6675
15013,10513
15014,9963
15015,4883
15016,32
15017,-176
15018,2896
15019,4239
15020,2113
15021,75
15022,1735
15023,6062
15024,9196
15025,9119
15026,6859
15027,4183
15028,2000
15029,742
15030,539
15031,676
15032,156
15033,-813
15034,-974
15035,50
15036,1202
15037,1725
15038,2007
15039,2020
15040,519
15041,-2997
15042,-6679
15043,-8155
15044,-7277
15045,-5799
15046,-4834
15047,-3983
15048,-2875
15049,-2216
15050,-2762
15051,-4089
15052,-5102
15053,-5411
15054,-5554
15055,-6012
15056,-6557
15057,-6578
15058,-5653
15059,-3841
15060,-1839
15061,-728
15062,-1034
15063,-1985
15064,-2234
15065,-1440
15066,-647
15067,-896
15068,-1926
15069,-2609
15070,-2314
15071,-1350
15072,-218
15073,935
15074,2021
15075,2698
15076,2708
15077,2245
15078,1723
15079,1380
15080,1228
15081,1160
15082,954
15083,466
15084,10
15085,251
15086,1413
15087,2745
15088,3105
15089,2092
15090,426
15091,-844
15092,-1307
15093,-1255
15094,-1050
15095,-825
15096,-692
15097,-747
15098,-816
15099,-624
15100,-266
15101,-94
15102,-227
15103,-638
15104,-1502
15105,-2780
15106,-3677
15107,-3336
15108,-1995
15109,-742
15110,-253
15111,-390
15112,-811
15113,-1294
15114,-1608
15115,-1659
15116,-1672
15117,-1864
15118,-2056
15119,-1875
15120,-1214
15121,-350
15122,317
15123,578
15124,511
15125,290
15126,38
15127,-68
15128,152
15129,543
15130,688
15131,532
15132,492
15133,759
15134,1100
15135,1467
15136,2048
15137,2534
15138,2195
15139,989
15140,-180
15141,-558
15142,-215
15143,472
15144,1245
15145,1693
15146,1308
15147,188
15148,-788
15149,-887
15150,-403
15151,-291
15152,-973
15153,-1847
15154,-2091
15155,-1628
15156,-1027
15157,-754
15158,-904
15159,-1417
15160,-2094
15161,-2569
15162,-2651
15163,-2542
15164,-2451
15165,-2291
15166,-1991
15167,-1734
15168,-1597
15169,-1344
15170,-866
15171,-503
15172,-622
15173,-1113
15174,-1535
15175,-1586
15176,-1233
15177,-548
15178,323
15179,1070
15180,1343
15181,1114
15182,760
15183,668
15184,870
15185,1152
15186,1311
15187,1214
15188,856
15189,523
15190,620
15191,1152
15192,1645
15193,1707
15194,1395
15195,973
15196,620
15197,446
15198,491
15199,597
15200,489
15201,78
15202,-412
15203,-647
15204,-535
15205,-354
15206,-450
15207,-823
15208,-1210
15209,-1539
15210,-1937
15211,-2303
15212,-2355
15213,-2137
15214,-2005
15215,-2071
15216,-2121
15217,-2063
15218,-2007
15219,-1965
15220,-1923
15221,-2093
15222,-2620
15223,-3187
15224,-3314
15225,-2925
15226,-2293
15227,-1618
15228,-973
15229,-547
15230,-588
15231,-1057
15232,-1537
15233,-1606
15234,-1284
15235,-985
15236,-969
15237,-1015
15238,-750
15239,-128
15240,602
15241,1176
15242,1403
15243,1186
15244,684
15245,286
15246,240
15247,420
15248,541
15249,476
15250,329
15251,276
15252,369
15253,472
15254,468
15255,490
15256,703
15257,885
15258,525
15259,-493
15260,-1537
15261,-1803
15262,-1179
15263,-370
15264,-147
15265,-558
15266,-946
15267,-757
15268,-177
15269,102
15270,-332
15271,-1202
15272,-1846
15273,-1810
15274,-1174
15275,-438
15276,-70
15277,-84
15278,-125
15279,-21
15280,-25
15281,-353
15282,-695
15283,-523
15284,185
15285,847
15286,952
15287,590
15288,253
15289,299
15290,689
15291,1128
15292,1322
15293,1174
15294,864
15295,750
15296,1057
15297,1583
15298,1790
15299,1319
15300,454
15301,-13
15302,513
15303,1806
15304,2971
15305,3242
15306,2556
15307,1381
15308,250
15309,-417
15310,-358
15311,344
15312,1229
15313,1871
15314,2183
15315,2196
15316,1820
15317,1054
15318,256
15319,-123
15320,-71
15321,-85
15322,-534
15323,-1019
15324,-692
15325,546
15326,1491
15327,883
15328,-881
15329,-1970
15330,-1302
15331,112
15332,460
15333,-701
15334,-2139
15335,-2579
15336,-1918
15337,-800
15338,251
15339,909
15340,846
15341,28
15342,-999
15343,-1557
15344,-1484
15345,-1076
15346,-591
15347,-109
15348,233
15349,244
15350,-3
15351,-61
15352,447
15353,1256
15354,1552
15355,834
15356,-407
15357,-1081
15358,-625
15359,462
15360,1273
15361,1499
15362,1496
15363,1455
15364,1082
15365,334
15366,-67
15367,502
15368,1456
15369,1508
15370,336
15371,-887
15372,-885
15373,260
15374,1350
15375,1497
15376,884
15377,263
15378,165
15379,617
15380,1174
15381,1151
15382,265
15383,-835
15384,-1109
15385,-272
15386,989
15387,1904
15388,2182
15389,1771
15390,764
15391,-283
15392,-546
15393,205
15394,1258
15395,1734
15396,1455
15397,880
15398,432
15399,266
15400,511
15401,1243
15402,2106
15403,2383
15404,1713
15405,555
15406,-188
15407,60
15408,1075
15409,1970
15410,1969
15411,1223
15412,661
15413,891
15414,1525
15415,1800
15416,1523
15417,1069
15418,736
15419,573
15420,711
15421,1300
15422,1987
15423,2029
15424,1274
15425,554
15426,619
15427,1097
15428,1157
15429,787
15430,654
15431,902
15432,939
15433,472
15434,31
15435,187
15436,707
15437,893
15438,558
15439,193
15440,188
15441,322
15442,238
15443,-23
15444,-192
15445,-171
15446,-11
15447,251
15448,592
15449,998
15450,1389
15451,1365
15452,411
15453,-1197
15454,-2076
15455,-1049
15456,1316
15457,3093
15458,2996
15459,1569
15460,313
15461,36
15462,341
15463,477
15464,261
15465,109
15466,460
15467,1309
15468,2169
15469,2407
15470,1772
15471,650
15472,-273
15473,-582
15474,-277
15475,463
15476,1346
15477,1809
15478,1288
15479,-50
15480,-1127
15481,-960
15482,254
15483,1428
15484,1820
15485,1512
15486,908
15487,384
15488,316
15489,782
15490,1213
15491,926
15492,105
15493,-234
15494,604
15495,2182
15496,3388
15497,3508
15498,2697
15499,1548
15500,552
15501,50
15502,317
15503,1297
15504,2408
15505,2973
15506,2773
15507,2083
15508,1359
15509,1065
15510,1458
15511,2248
15512,2669
15513,2161
15514,1010
15515,127
15516,116
15517,686
15518,1084
15519,992
15520,778
15521,928
15522,1472
15523,1894
15524,1458
15525,-160
15526,-2220
15527,-3174
15528,-2025
15529,528
15530,2610
15531,2843
15532,1404
15533,-445
15534,-1585
15535,-1736
15536,-1218
15537,-417
15538,399
15539,994
15540,1134
15541,689
15542,-173
15543,-855
15544,-655
15545,470
15546,1623
15547,1829
15548,1052
15549,50
15550,-594
15551,-824
15552,-610
15553,208
15554,1334
15555,1871
15556,1333
15557,489
15558,489
15559,1292
15560,1701
15561,1013
15562,-118
15563,-605
15564,-54
15565,1195
15566,2379
15567,2512
15568,1144
15569,-668
15570,-1004
15571,653
15572,2470
15573,2393
15574,724
15575,-450
15576,-131
15577,532
15578,268
15579,-482
15580,-493
15581,357
15582,1076
15583,1023
15584,531
15585,200
15586,214
15587,317
15588,59
15589,-803
15590,-1757
15591,-1653
15592,2
15593,1973
15594,2328
15595,699
15596,-1238
15597,-1822
15598,-1131
15599,-229
15600,428
15601,976
15602,1177
15603,546
15604,-627
15605,-1247
15606,-600
15607,857
15608,1997
15609,2005
15610,949
15611,-306
15612,-748
15613,-102
15614,884
15615,1241
15616,843
15617,436
15618,642
15619,1298
15620,1815
15621,1846
15622,1407
15623,686
15624,49
15625,-6
15626,684
15627,1574
15628,1919
15629,1637
15630,1314
15631,1370
15632,1677
15633,1968
15634,2070
15635,1720
15636,793
15637,-216
15638,-556
15639,-104
15640,658
15641,1421
15642,2106
15643,2296
15644,1497
15645,68
15646,-843
15647,-561
15648,367
15649,873
15650,520
15651,-257
15652,-825
15653,-902
15654,-476
15655,315
15656,997
15657,929
15658,77
15659,-743
15660,-825
15661,-385
15662,-45
15663,32
15664,96
15665,315
15666,672
15667,1000
15668,952
15669,354
15670,-323
15671,-325
15672,393
15673,1015
15674,893
15675,364
15676,239
15677,687
15678,1048
15679,796
15680,315
15681,396
15682,1150
15683,1834
15684,1760
15685,1038
15686,318
15687,77
15688,318
15689,763
15690,1113
15691,1148
15692,809
15693,329
15694,155
15695,540
15696,1174
15697,1406
15698,966
15699,308
15700,81
15701,346
15702,563
15703,316
15704,-226
15705,-546
15706,-273
15707,506
15708,1217
15709,1212
15710,501
15711,-158
15712,-191
15713,46
15714,-89
15715,-486
15716,-456
15717,260
15718,1186
15719,1717
15720,1559
15721,662
15722,-726
15723,-1845
15724,-1779
15725,-413
15726,1208
15727,1872
15728,1412
15729,541
15730,-225
15731,-827
15732,-1067
15733,-601
15734,327
15735,919
15736,795
15737,352
15738,2
15739,-341
15740,-795
15741,-1030
15742,-598
15743,438
15744,1468
15745,1809
15746,1161
15747,-241
15748,-1666
15749,-2160
15750,-1170
15751,829
15752,2491
15753,2644
15754,1285
15755,-475
15756,-1394
15757,-1072
15758,-123
15759,561
15760,694
15761,665
15762,770
15763,763
15764,334
15765,-263
15766,-439
15767,18
15768,758
15769,1306
15770,1419
15771,1048
15772,269
15773,-658
15774,-1304
15775,-1269
15776,-407
15777,997
15778,2215
15779,2442
15780,1459
15781,-115
15782,-1354
15783,-1753
15784,-1362
15785,-466
15786,570
15787,1256
15788,1188
15789,481
15790,-203
15791,-289
15792,71
15793,244
15794,-23
15795,-288
15796,-39
15797,632
15798,1153
15799,1101
15800,600
15801,147
15802,95
15803,353
15804,684
15805,1117
15806,1651
15807,1763
15808,913
15809,-371
15810,-743
15811,308
15812,1689
15813,2052
15814,1396
15815,812
15816,929
15817,1267
15818,1167
15819,770
15820,695
15821,1057
15822,1333
15823,1129
15824,666
15825,450
15826,757
15827,1408
15828,1846
15829,1593
15830,893
15831,608
15832,1118
15833,1647
15834,1225
15835,98
15836,-493
15837,76
15838,1064
15839,1479
15840,1328
15841,1277
15842,1422
15843,1127
15844,164
15845,-659
15846,-441
15847,577
15848,1242
15849,914
15850,134
15851,-237
15852,-58
15853,190
15854,179
15855,8
15856,-107
15857,-66
15858,111
15859,253
15860,139
15861,-211
15862,-496
15863,-568
15864,-606
15865,-654
15866,-292
15867,750
15868,1796
15869,1666
15870,133
15871,-1541
15872,-1934
15873,-1032
15874,38
15875,555
15876,778
15877,1044
15878,1131
15879,779
15880,188
15881,-342
15882,-730
15883,-812
15884,-290
15885,659
15886,1281
15887,1125
15888,613
15889,330
15890,217
15891,-78
15892,-413
15893,-302
15894,290
15895,822
15896,881
15897,613
15898,363
15899,229
15900,188
15901,330
15902,643
15903,762
15904,374
15905,-244
15906,-532
15907,-389
15908,-117
15909,201
15910,655
15911,951
15912,624
15913,-159
15914,-682
15915,-646
15916,-459
15917,-468
15918,-453
15919,-100
15920,399
15921,546
15922,205
15923,-212
15924,-332
15925,-333
15926,-588
15927,-964
15928,-953
15929,-454
15930,74
15931,265
15932,216
15933,145
15934,98
15935,81
15936,159
15937,312
15938,367
15939,176
15940,-182
15941,-417
15942,-310
15943,35
