,M
13394,-234
13395,-297
13396,-426
13397,-562
13398,-688
13399,-628
13400,-490
13401,-643
13402,-702
13403,-524
13404,-519
13405,-555
13406,-512
13407,-480
13408,-462
13409,-392
13410,-205
13411,19
13412,221
13413,283
13414,284
13415,363
13416,348
13417,280
13418,263
13419,276
13420,248
13421,105
13422,19
13423,26
13424,0
13425,-34
13426,-48
13427,-65
13428,-97
13429,-115
13430,-104
13431,-47
13432,38
13433,83
13434,71
13435,56
13436,90
13437,79
13438,-1
13439,-82
13440,-160
13441,-247
13442,-378
13443,-430
13444,-430
13445,-535
13446,-578
13447,-622
13448,-833
13449,-1028
13450,-1082
13451,-1036
13452,-931
13453,-810
13454,-783
13455,-776
13456,-744
13457,-863
13458,-1005
13459,-1054
13460,-1122
13461,-1173
13462,-1110
13463,-929
13464,-820
13465,-753
13466,-561
13467,-496
13468,-600
13469,-600
13470,-516
13471,-477
13472,-515
13473,-535
13474,-472
13475,-397
13476,-349
13477,-270
13478,-98
13479,59
13480,112
13481,185
13482,259
13483,275
13484,351
13485,497
13486,600
13487,636
13488,722
13489,844
13490,937
13491,1122
13492,1346
13493,1544
13494,1781
13495,2021
13496,2128
13497,2033
13498,2052
13499,2206
13500,2123
13501,1983
13502,1980
13503,2002
13504,2037
13505,2107
13506,2204
13507,2268
13508,2336
13509,2316
13510,2214
13511,2278
13512,2285
13513,2120
13514,2031
13515,2012
13516,2020
13517,2058
13518,2114
13519,2134
13520,2080
13521,2121
13522,2294
13523,2360
13524,2224
13525,2036
13526,1910
13527,1880
13528,1873
13529,1832
13530,1754
13531,1565
13532,1481
13533,1524
13534,1336
13535,1093
13536,985
13537,857
13538,727
13539,654
13540,617
13541,555
13542,502
13543,451
13544,362
13545,332
13546,343
13547,357
13548,372
13549,373
13550,423
13551,527
13552,617
13553,568
13554,371
13555,172
13556,4
13557,-136
13558,-216
13559,-271
13560,-365
13561,-520
13562,-667
13563,-672
13564,-637
13565,-752
13566,-846
13567,-872
13568,-935
13569,-871
13570,-723
13571,-690
13572,-756
13573,-803
13574,-814
13575,-872
13576,-924
13577,-954
13578,-977
13579,-938
13580,-905
13581,-896
13582,-849
13583,-798
13584,-777
13585,-760
13586,-801
13587,-903
13588,-880
13589,-783
13590,-746
13591,-654
13592,-493
13593,-378
13594,-347
13595,-377
13596,-459
13597,-560
13598,-610
13599,-673
13600,-793
13601,-932
13602,-1038
13603,-1011
13604,-903
13605,-832
13606,-809
13607,-800
13608,-756
13609,-658
13610,-554
13611,-514
13612,-526
13613,-518
13614,-490
13615,-464
13616,-480
13617,-607
13618,-803
13619,-941
13620,-976
13621,-909
13622,-832
13623,-821
13624,-765
13625,-607
13626,-471
13627,-483
13628,-611
13629,-717
13630,-812
13631,-929
13632,-936
13633,-825
13634,-745
13635,-685
13636,-626
13637,-622
13638,-633
13639,-621
13640,-646
13641,-859
13642,-1189
13643,-1397
13644,-1505
13645,-1504
13646,-1373
13647,-1263
13648,-1187
13649,-1020
13650,-681
13651,-359
13652,-195
13653,-131
13654,-176
13655,-153
13656,-75
13657,-194
13658,-452
13659,-637
13660,-686
13661,-756
13662,-786
13663,-690
13664,-691
13665,-678
13666,-540
13667,-458
13668,-467
13669,-534
13670,-628
13671,-645
13672,-464
13673,-230
13674,-45
13675,254
13676,528
13677,703
13678,921
13679,1093
13680,1135
13681,1057
13682,897
13683,697
13684,496
13685,310
13686,115
13687,6
13688,5
13689,39
13690,135
13691,336
13692,619
13693,850
13694,892
13695,782
13696,782
13697,952
13698,1080
13699,1140
13700,1159
13701,1226
13702,1466
13703,1758
13704,1946
13705,2026
13706,2085
13707,2045
13708,1863
13709,1674
13710,1506
13711,1484
13712,1621
13713,1691
13714,1625
13715,1590
13716,1758
13717,1979
13718,2209
13719,2414
13720,2361
13721,2220
13722,2134
13723,2058
13724,2041
13725,2117
13726,2252
13727,2251
13728,2307
13729,2523
13730,2645
13731,2922
13732,3321
13733,3482
13734,3453
13735,3388
13736,3378
13737,3283
13738,3099
13739,2937
13740,2708
13741,2554
13742,2569
13743,2676
13744,2860
13745,2997
13746,2996
13747,2959
13748,2944
13749,2846
13750,2633
13751,2378
13752,2147
13753,2073
13754,2170
13755,2241
13756,2179
13757,2083
13758,2052
13759,2102
13760,2149
13761,2078
13762,2075
13763,2224
13764,2304
13765,2347
13766,2386
13767,2311
13768,2181
13769,2121
13770,2166
13771,2091
13772,1873
13773,1832
13774,1870
13775,1843
13776,1886
13777,1913
13778,1879
13779,1817
13780,1743
13781,1633
13782,1417
13783,1370
13784,1462
13785,1378
13786,1333
13787,1400
13788,1443
13789,1450
13790,1396
13791,1284
13792,1044
13793,806
13794,740
13795,786
13796,868
13797,834
13798,742
13799,732
13800,751
13801,706
13802,552
13803,428
13804,290
13805,-2
13806,-219
13807,-275
13808,-337
13809,-427
13810,-522
13811,-677
13812,-829
13813,-888
13814,-898
13815,-939
13816,-1099
13817,-1325
13818,-1537
13819,-1772
13820,-2030
13821,-2290
13822,-2515
13823,-2682
13824,-2800
13825,-2941
13826,-3046
13827,-2960
13828,-2958
13829,-3250
13830,-3665
13831,-4088
13832,-4372
13833,-4519
13834,-4710
13835,-5032
13836,-5290
13837,-5292
13838,-5234
13839,-5271
13840,-5412
13841,-5655
13842,-5916
13843,-6167
13844,-6376
13845,-6524
13846,-6584
13847,-6752
13848,-7137
13849,-7305
13850,-7319
13851,-7457
13852,-7555
13853,-7751
13854,-8151
13855,-8496
13856,-8640
13857,-8667
13858,-8776
13859,-9005
13860,-9255
13861,-9446
13862,-9610
13863,-9855
13864,-10174
13865,-10472
13866,-10754
13867,-11054
13868,-11329
13869,-11485
13870,-11532
13871,-11687
13872,-12065
13873,-12456
13874,-12651
13875,-12687
13876,-12826
13877,-13163
13878,-13539
13879,-13731
13880,-13755
13881,-14022
13882,-14474
13883,-14876
13884,-15449
13885,-16032
13886,-16408
13887,-16705
13888,-16950
13889,-17126
13890,-17220
13891,-17436
13892,-17664
13893,-17570
13894,-17424
13895,-17322
13896,-17107
13897,-16893
13898,-16627
13899,-16197
13900,-15732
13901,-15461
13902,-15198
13903,-14663
13904,-14032
13905,-13365
13906,-12802
13907,-12557
13908,-12313
13909,-11795
13910,-10995
13911,-9986
13912,-8805
13913,-7411
13914,-6018
13915,-4628
13916,-3034
13917,-1364
13918,255
13919,1693
13920,2836
13921,3751
13922,4567
13923,5455
13924,6298
13925,6988
13926,7587
13927,7896
13928,7952
13929,8061
13930,8270
13931,8480
13932,8578
13933,8483
13934,8100
13935,7572
13936,7327
13937,7489
13938,7915
13939,8530
13940,9276
13941,10104
13942,11014
13943,11986
13944,12979
13945,13963
13946,14727
13947,15031
13948,14919
13949,14453
13950,13711
13951,12960
13952,12237
13953,11457
13954,10734
13955,10149
13956,9751
13957,9494
13958,9081
13959,8349
13960,7369
13961,6178
13962,4853
13963,3573
13964,2483
13965,1651
13966,1050
13967,643
13968,490
13969,464
13970,298
13971,77
13972,-123
13973,-419
13974,-746
13975,-1014
13976,-1186
13977,-1305
13978,-1388
13979,-1321
13980,-1205
13981,-1172
13982,-1261
13983,-1502
13984,-1754
13985,-1932
13986,-2069
13987,-2194
13988,-2336
13989,-2523
13990,-2686
13991,-2483
13992,-1940
13993,-1374
13994,-694
13995,163
13996,1095
13997,2095
13998,3063
13999,3821
14000,4228
14001,4351
14002,4326
14003,4294
14004,4425
14005,4696
14006,5011
14007,5320
14008,5696
14009,6235
14010,6822
14011,7271
14012,7600
14013,7934
14014,8245
14015,8556
14016,8955
14017,9375
14018,9840
14019,10396
14020,11013
14021,11654
14022,12172
14023,12474
14024,12601
14025,12648
14026,12621
14027,12505
14028,12353
14029,12113
14030,11794
14031,11502
14032,11366
14033,11402
14034,11413
14035,11416
14036,11408
14037,11276
14038,11155
14039,11076
14040,10984
14041,10767
14042,10366
14043,9935
14044,9522
14045,9140
14046,8738
14047,8345
14048,8049
14049,7680
14050,7257
14051,6886
14052,6563
14053,6285
14054,5958
14055,5726
14056,5610
14057,5369
14058,5018
14059,4627
14060,4188
14061,3703
14062,3223
14063,2729
14064,2141
14065,1560
14066,976
14067,437
14068,76
14069,-295
14070,-683
14071,-890
14072,-939
14073,-930
14074,-963
14075,-1067
14076,-1261
14077,-1471
14078,-1557
14079,-1596
14080,-1683
14081,-1900
14082,-2273
14083,-2639
14084,-2936
14085,-3184
14086,-3337
14087,-3413
14088,-3517
14089,-3659
14090,-3676
14091,-3576
14092,-3513
14093,-3505
14094,-3576
14095,-3662
14096,-3615
14097,-3476
14098,-3304
14099,-3116
14100,-2955
14101,-2733
14102,-2354
14103,-1947
14104,-1685
14105,-1550
14106,-1476
14107,-1460
14108,-1436
14109,-1445
14110,-1557
14111,-1539
14112,-1353
14113,-1215
14114,-1030
14115,-789
14116,-680
14117,-597
14118,-396
14119,-128
14120,132
14121,354
14122,517
14123,738
14124,1174
14125,1571
14126,1705
14127,1792
14128,1898
14129,1993
14130,2177
14131,2406
14132,2571
14133,2629
14134,2599
14135,2597
14136,2716
14137,2860
14138,2866
14139,2814
14140,2767
14141,2613
14142,2438
14143,2413
14144,2502
14145,2580
14146,2574
14147,2481
14148,2368
14149,2322
14150,2354
14151,2375
14152,2350
14153,2346
14154,2359
14155,2295
14156,2143
14157,1996
14158,1888
14159,1660
14160,1245
14161,824
14162,468
14163,146
14164,-112
14165,-340
14166,-633
14167,-980
14168,-1247
14169,-1464
14170,-1713
14171,-1870
14172,-1930
14173,-2017
14174,-2130
14175,-2231
14176,-2364
14177,-2580
14178,-2806
14179,-2944
14180,-3029
14181,-3152
14182,-3278
14183,-3341
14184,-3483
14185,-3726
14186,-3838
14187,-3808
14188,-3804
14189,-3833
14190,-3859
14191,-3943
14192,-4081
14193,-4179
14194,-4167
14195,-4104
14196,-4136
14197,-4217
14198,-4187
14199,-4087
14200,-3943
14201,-3634
14202,-3331
14203,-3304
14204,-3328
14205,-3219
14206,-3180
14207,-3177
14208,-3081
14209,-2998
14210,-2964
14211,-2925
14212,-2864
14213,-2743
14214,-2590
14215,-2538
14216,-2560
14217,-2527
14218,-2472
14219,-2408
14220,-2297
14221,-2175
14222,-2061
14223,-1941
14224,-1794
14225,-1679
14226,-1626
14227,-1539
14228,-1398
14229,-1314
14230,-1351
14231,-1416
14232,-1412
14233,-1384
14234,-1371
14235,-1395
14236,-1473
14237,-1547
14238,-1502
14239,-1380
14240,-1408
14241,-1573
14242,-1672
14243,-1674
14244,-1635
14245,-1578
14246,-1493
14247,-1416
14248,-1470
14249,-1602
14250,-1631
14251,-1640
14252,-1810
14253,-2007
14254,-2119
14255,-2298
14256,-2504
14257,-2527
14258,-2504
14259,-2632
14260,-2711
14261,-2621
14262,-2553
14263,-2518
14264,-2390
14265,-2234
14266,-2148
14267,-2098
14268,-2069
14269,-2099
14270,-2179
14271,-2301
14272,-2414
14273,-2452
14274,-2480
14275,-2542
14276,-2606
14277,-2649
14278,-2626
14279,-2521
14280,-2390
14281,-2342
14282,-2366
14283,-2322
14284,-2191
14285,-2037
14286,-1856
14287,-1655
14288,-1523
14289,-1465
14290,-1349
14291,-1169
14292,-1038
14293,-996
14294,-1044
14295,-1140
14296,-1191
14297,-1150
14298,-1040
14299,-865
14300,-648
14301,-536
14302,-579
14303,-593
14304,-454
14305,-268
14306,-186
14307,-185
14308,-148
14309,-62
14310,14
14311,40
14312,51
14313,107
14314,148
14315,116
14316,119
14317,228
14318,350
14319,355
14320,255
14321,212
14322,298
14323,374
14324,332
14325,300
14326,386
14327,469
14328,487
14329,489
14330,455
14331,428
14332,406
14333,270
14334,89
14335,-3
14336,-44
14337,-92
14338,-151
14339,-228
14340,-266
14341,-171
14342,25
14343,262
14344,512
14345,627
14346,645
14347,778
14348,953
14349,1004
14350,924
14351,762
14352,588
14353,519
14354,648
14355,849
14356,970
14357,1014
14358,983
14359,959
14360,1101
14361,1397
14362,1549
14363,1434
14364,1375
14365,1450
14366,1493
14367,1596
14368,1778
14369,1888
14370,1931
14371,1984
14372,2004
14373,2001
14374,2012
14375,1977
14376,1980
14377,2107
14378,2243
14379,2330
14380,2326
14381,2230
14382,2168
14383,2141
14384,2060
14385,1985
14386,1990
14387,1991
14388,1988
14389,2051
14390,2090
14391,2101
14392,2169
14393,2250
14394,2295
14395,2292
14396,2278
14397,2360
14398,2517
14399,2577
14400,2517
14401,2435
14402,2329
14403,2220
14404,2210
14405,2210
14406,2074
14407,1919
14408,1882
14409,1875
14410,1843
14411,1815
14412,1762
14413,1640
14414,1525
14415,1507
14416,1491
14417,1434
14418,1415
14419,1294
14420,1011
14421,886
14422,1040
14423,1122
14424,1007
14425,976
14426,1026
14427,947
14428,817
14429,753
14430,725
14431,681
14432,562
14433,369
14434,236
14435,226
14436,197
14437,72
14438,-114
14439,-368
14440,-561
14441,-597
14442,-646
14443,-790
14444,-930
14445,-1045
14446,-1116
14447,-1113
14448,-1099
14449,-1130
14450,-1247
14451,-1463
14452,-1613
14453,-1581
14454,-1498
14455,-1526
14456,-1700
14457,-1901
14458,-1984
14459,-2004
14460,-2067
14461,-2076
14462,-2075
14463,-2225
14464,-2234
14465,-1926
14466,-1800
14467,-1969
14468,-2007
14469,-2030
14470,-2226
14471,-2213
14472,-1975
14473,-1925
14474,-1975
14475,-1902
14476,-1814
14477,-1745
14478,-1693
14479,-1711
14480,-1660
14481,-1524
14482,-1486
14483,-1451
14484,-1278
14485,-1106
14486,-952
14487,-737
14488,-596
14489,-566
14490,-537
14491,-478
14492,-339
14493,-122
14494,-14
14495,-40
14496,8
14497,175
14498,387
14499,614
14500,773
14501,869
14502,1020
14503,1160
14504,1164
14505,1145
14506,1185
14507,1132
14508,973
14509,860
14510,792
14511,716
14512,669
14513,640
14514,608
14515,637
14516,680
14517,611
14518,442
14519,288
14520,318
14521,585
14522,893
14523,1082
14524,1150
14525,1138
14526,1078
14527,974
14528,799
14529,517
14530,187
14531,-70
14532,-224
14533,-356
14534,-513
14535,-589
14536,-564
14537,-547
14538,-466
14539,-257
14540,-97
14541,-43
14542,0
14543,-63
14544,-265
14545,-341
14546,-258
14547,-256
14548,-345
14549,-409
14550,-451
14551,-470
14552,-436
14553,-358
14554,-339
14555,-488
14556,-680
14557,-664
14558,-519
14559,-486
14560,-474
14561,-327
14562,-134
14563,51
14564,302
14565,586
14566,733
14567,711
14568,761
14569,985
14570,1144
14571,1199
14572,1331
14573,1413
14574,1336
14575,1389
14576,1700
14577,2033
14578,2300
14579,2512
14580,2538
14581,2520
14582,2658
14583,2742
14584,2689
14585,2677
14586,2661
14587,2593
14588,2609
14589,2695
14590,2700
14591,2674
14592,2731
14593,2842
14594,2962
14595,2999
14596,2944
14597,2976
14598,3072
14599,3099
14600,3158
14601,3341
14602,3497
14603,3541
14604,3571
14605,3582
14606,3675
14607,4001
14608,4287
14609,4297
14610,4190
14611,4078
14612,3963
14613,3954
14614,4080
14615,4156
14616,4108
14617,4004
14618,3836
14619,3689
14620,3649
14621,3599
14622,3452
14623,3282
14624,3175
14625,3116
14626,3000
14627,2766
14628,2477
14629,2249
14630,2139
14631,2215
14632,2502
14633,2831
14634,3066
14635,3248
14636,3411
14637,3565
14638,3703
14639,3713
14640,3490
14641,3119
14642,2795
14643,2528
14644,2236
14645,1982
14646,1808
14647,1670
14648,1651
14649,1788
14650,1877
14651,1762
14652,1580
14653,1514
14654,1432
14655,1204
14656,1013
14657,922
14658,807
14659,710
14660,704
14661,714
14662,710
14663,761
14664,758
14665,568
14666,350
14667,244
14668,166
14669,48
14670,-121
14671,-281
14672,-341
14673,-335
14674,-305
14675,-236
14676,-204
14677,-303
14678,-500
14679,-761
14680,-1044
14681,-1201
14682,-1177
14683,-1123
14684,-1166
14685,-1285
14686,-1354
14687,-1250
14688,-1058
14689,-1027
14690,-1257
14691,-1551
14692,-1665
14693,-1644
14694,-1751
14695,-2066
14696,-2352
14697,-2408
14698,-2337
14699,-2293
14700,-2230
14701,-2155
14702,-2271
14703,-2568
14704,-2750
14705,-2787
14706,-2971
14707,-3339
14708,-3601
14709,-3667
14710,-3678
14711,-3664
14712,-3628
14713,-3620
14714,-3621
14715,-3652
14716,-3733
14717,-3798
14718,-3889
14719,-4141
14720,-4529
14721,-4878
14722,-5093
14723,-5188
14724,-5216
14725,-5297
14726,-5473
14727,-5621
14728,-5669
14729,-5667
14730,-5725
14731,-5951
14732,-6316
14733,-6641
14734,-6800
14735,-6850
14736,-6892
14737,-6874
14738,-6840
14739,-7003
14740,-7337
14741,-7632
14742,-7866
14743,-8081
14744,-8237
14745,-8366
14746,-8526
14747,-8607
14748,-8561
14749,-8609
14750,-8925
14751,-9381
14752,-9728
14753,-9886
14754,-10088
14755,-10562
14756,-11107
14757,-11443
14758,-11743
14759,-12221
14760,-12694
14761,-13055
14762,-13437
14763,-13737
14764,-13865
14765,-14100
14766,-14590
14767,-15079
14768,-15367
14769,-15539
14770,-15607
14771,-15494
14772,-15312
14773,-15236
14774,-15308
14775,-15407
14776,-15397
14777,-15275
14778,-15025
14779,-14686
14780,-14423
14781,-14270
14782,-14163
14783,-14047
14784,-13786
14785,-13267
14786,-12644
14787,-12132
14788,-11784
14789,-11739
14790,-11979
14791,-12026
14792,-11605
14793,-10993
14794,-10501
14795,-10096
14796,-9517
14797,-8541
14798,-7108
14799,-5355
14800,-3534
14801,-1857
14802,-326
14803,1287
14804,2986
14805,4480
14806,5795
14807,7259
14808,8944
14809,10550
14810,11646
14811,11974
14812,11757
14813,11597
14814,11937
14815,12621
14816,13026
14817,12729
14818,11878
14819,10838
14820,9976
14821,9749
14822,10266
14823,10989
14824,11336
14825,11202
14826,10928
14827,11212
14828,12423
14829,13938
14830,14971
14831,15481
14832,15630
14833,15446
14834,15196
14835,15094
14836,14927
14837,14551
14838,14112
14839,13612
14840,12822
14841,11749
14842,10792
14843,10191
14844,9660
14845,8857
14846,7795
14847,6606
14848,5442
14849,4585
14850,4144
14851,3812
14852,3193
14853,2173
14854,977
14855,-94
14856,-854
14857,-1177
14858,-1145
14859,-1100
14860,-1236
14861,-1362
14862,-1286
14863,-1023
14864,-682
14865,-650
14866,-1206
14867,-1807
14868,-1858
14869,-1575
14870,-1365
14871,-1360
14872,-1694
14873,-2193
14874,-2312
14875,-1974
14876,-1608
14877,-1478
14878,-1525
14879,-1381
14880,-672
14881,441
14882,1536
14883,2386
14884,2974
14885,3454
14886,3999
14887,4571
14888,5163
14889,5832
14890,6266
14891,6213
14892,6077
14893,6237
14894,6608
14895,7093
14896,7524
14897,7679
14898,7721
14899,7883
14900,8164
14901,8630
14902,9253
14903,9753
14904,10082
14905,10341
14906,10452
14907,10576
14908,10978
14909,11446
14910,11697
14911,11737
14912,11586
14913,11386
14914,11380
14915,11445
14916,11297
14917,10978
14918,10624
14919,10260
14920,9966
14921,9734
14922,9477
14923,9267
14924,9108
14925,8950
14926,8926
14927,8962
14928,8678
14929,8065
14930,7522
14931,7180
14932,6864
14933,6450
14934,5894
14935,5239
14936,4640
14937,4264
14938,4147
14939,4087
14940,3829
14941,3405
14942,3020
14943,2703
14944,2390
14945,2110
14946,1809
14947,1297
14948,550
14949,-205
14950,-690
14951,-872
14952,-1050
14953,-1513
14954,-2120
14955,-2546
14956,-2797
14957,-2984
14958,-2995
14959,-2894
14960,-3013
14961,-3309
14962,-3417
14963,-3325
14964,-3282
14965,-3340
14966,-3493
14967,-3765
14968,-4014
14969,-4151
14970,-4262
14971,-4339
14972,-4369
14973,-4461
14974,-4614
14975,-4748
14976,-4837
14977,-4798
14978,-4593
14979,-4433
14980,-4466
14981,-4539
14982,-4506
14983,-4355
14984,-4091
14985,-3770
14986,-3473
14987,-3271
14988,-3167
14989,-2975
14990,-2617
14991,-2342
14992,-2236
14993,-2032
14994,-1720
14995,-1596
14996,-1616
14997,-1514
14998,-1332
14999,-1271
15000,-1346
15001,-1351
15002,-1116
15003,-754
15004,-425
15005,-100
15006,203
15007,423
15008,657
15009,885
15010,890
15011,773
15012,851
15013,1033
15014,1111
15015,1210
15016,1398
15017,1531
15018,1591
15019,1657
15020,1747
15021,1887
15022,2038
15023,2077
15024,2025
15025,1967
15026,1858
15027,1705
15028,1614
15029,1568
15030,1517
15031,1451
15032,1282
15033,1057
15034,1023
15035,1152
15036,1183
15037,1178
15038,1268
15039,1246
15040,1066
15041,958
15042,883
15043,678
15044,437
15045,230
15046,1
15047,-208
15048,-356
15049,-486
15050,-616
15051,-795
15052,-1029
15053,-1209
15054,-1384
15055,-1690
15056,-1989
15057,-2183
15058,-2400
15059,-2557
15060,-2564
15061,-2698
15062,-2999
15063,-3156
15064,-3196
15065,-3286
15066,-3299
15067,-3211
15068,-3198
15069,-3235
15070,-3209
15071,-3144
15072,-3060
15073,-2970
15074,-2944
15075,-3015
15076,-3159
15077,-3267
15078,-3214
15079,-3051
15080,-2899
15081,-2780
15082,-2740
15083,-2829
15084,-2876
15085,-2699
15086,-2460
15087,-2376
15088,-2390
15089,-2403
15090,-2431
15091,-2446
15092,-2372
15093,-2254
15094,-2204
15095,-2175
15096,-2054
15097,-1936
15098,-1923
15099,-1886
15100,-1764
15101,-1662
15102,-1535
15103,-1344
15104,-1274
15105,-1345
15106,-1335
15107,-1213
15108,-1077
15109,-905
15110,-727
15111,-663
15112,-717
15113,-771
15114,-704
15115,-518
15116,-390
15117,-464
15118,-671
15119,-916
15120,-1135
15121,-1182
15122,-1098
15123,-1168
15124,-1390
15125,-1497
15126,-1442
15127,-1352
15128,-1326
15129,-1433
15130,-1575
15131,-1576
15132,-1518
15133,-1523
15134,-1486
15135,-1450
15136,-1601
15137,-1766
15138,-1727
15139,-1684
15140,-1770
15141,-1843
15142,-1923
15143,-2049
15144,-2080
15145,-2059
15146,-2133
15147,-2203
15148,-2239
15149,-2336
15150,-2328
15151,-2110
15152,-1902
15153,-1817
15154,-1795
15155,-1812
15156,-1744
15157,-1506
15158,-1284
15159,-1202
15160,-1174
15161,-1203
15162,-1315
15163,-1422
15164,-1554
15165,-1730
15166,-1777
15167,-1710
15168,-1716
15169,-1769
15170,-1740
15171,-1607
15172,-1388
15173,-1167
15174,-1030
15175,-932
15176,-808
15177,-660
15178,-473
15179,-270
15180,-69
15181,149
15182,260
15183,206
15184,214
15185,301
15186,226
15187,83
15188,107
15189,213
15190,278
15191,318
15192,329
15193,380
15194,482
15195,454
15196,374
15197,474
15198,551
15199,370
15200,176
15201,204
15202,378
15203,587
15204,702
15205,647
15206,560
15207,545
15208,600
15209,754
15210,887
15211,801
15212,586
15213,454
15214,423
15215,450
15216,470
15217,384
15218,252
15219,196
15220,170
15221,90
15222,-31
15223,-141
15224,-171
15225,-143
15226,-148
15227,-165
15228,-159
15229,-204
15230,-248
15231,-76
15232,249
15233,404
15234,371
15235,411
15236,551
15237,648
15238,718
15239,778
15240,734
15241,636
15242,578
15243,503
15244,459
15245,521
15246,543
15247,497
15248,538
15249,629
15250,699
15251,829
15252,971
15253,1064
15254,1224
15255,1378
15256,1378
15257,1411
15258,1530
15259,1551
15260,1611
15261,1815
15262,1887
15263,1821
15264,1844
15265,1820
15266,1669
15267,1636
15268,1671
15269,1579
15270,1535
15271,1642
15272,1708
15273,1711
15274,1768
15275,1881
15276,1981
15277,2007
15278,1950
15279,1841
15280,1693
15281,1587
15282,1654
15283,1743
15284,1613
15285,1429
15286,1404
15287,1396
15288,1320
15289,1271
15290,1223
15291,1103
15292,947
15293,835
15294,835
15295,907
15296,915
15297,826
15298,736
15299,721
15300,790
15301,826
15302,721
15303,591
15304,493
15305,307
15306,121
15307,94
15308,95
15309,-8
15310,-106
15311,-119
15312,-106
15313,-127
15314,-218
15315,-359
15316,-491
15317,-586
15318,-624
15319,-659
15320,-801
15321,-939
15322,-904
15323,-808
15324,-759
15325,-640
15326,-497
15327,-521
15328,-664
15329,-798
15330,-908
15331,-978
15332,-1009
15333,-1029
15334,-1077
15335,-1229
15336,-1388
15337,-1372
15338,-1336
15339,-1491
15340,-1652
15341,-1724
15342,-1912
15343,-2116
15344,-2071
15345,-1924
15346,-1858
15347,-1792
15348,-1721
15349,-1672
15350,-1548
15351,-1396
15352,-1346
15353,-1327
15354,-1272
15355,-1303
15356,-1454
15357,-1591
15358,-1616
15359,-1603
15360,-1690
15361,-1803
15362,-1777
15363,-1691
15364,-1660
15365,-1597
15366,-1512
15367,-1538
15368,-1608
15369,-1610
15370,-1605
15371,-1602
15372,-1513
15373,-1379
15374,-1273
15375,-1201
15376,-1171
15377,-1185
15378,-1206
15379,-1161
15380,-1021
15381,-909
15382,-941
15383,-1014
15384,-963
15385,-815
15386,-667
15387,-544
15388,-486
15389,-506
15390,-484
15391,-341
15392,-221
15393,-258
15394,-306
15395,-225
15396,-150
15397,-146
15398,-56
15399,147
15400,323
15401,378
15402,338
15403,334
15404,419
15405,474
15406,524
15407,695
15408,853
15409,903
15410,992
15411,1063
15412,1011
15413,1007
15414,1045
15415,973
15416,875
15417,710
15418,320
15419,-45
15420,-171
15421,-242
15422,-267
15423,-146
15424,-17
15425,171
15426,491
15427,658
15428,706
15429,975
15430,1222
15431,1143
15432,1099
15433,1288
15434,1382
15435,1333
15436,1390
15437,1589
15438,1797
15439,1873
15440,1775
15441,1658
15442,1609
15443,1547
15444,1570
15445,1892
15446,2501
15447,3300
15448,4263
15449,5158
15450,5627
15451,5573
15452,5213
15453,4804
15454,4473
15455,4197
15456,3809
15457,3201
15458,2558
15459,2144
15460,1951
15461,1878
15462,2013
15463,2360
15464,2663
15465,2855
15466,3230
15467,3931
15468,4729
15469,5382
15470,5820
15471,6061
15472,6264
15473,6674
15474,7355
15475,8156
15476,8887
15477,9373
15478,9504
15479,9224
15480,8399
15481,7052
15482,5548
15483,4177
15484,2918
15485,1784
15486,890
15487,354
15488,469
15489,1382
15490,2553
15491,3314
15492,3592
15493,3518
15494,3097
15495,2538
15496,2143
15497,1960
15498,1945
15499,2098
15500,2363
15501,2756
15502,3308
15503,3767
15504,3810
15505,3429
15506,2817
15507,2206
15508,1830
15509,1706
15510,1616
15511,1446
15512,1163
15513,731
15514,379
15515,331
15516,248
15517,-238
15518,-847
15519,-1212
15520,-1392
15521,-1469
15522,-1446
15523,-1476
15524,-1612
15525,-1636
15526,-1333
15527,-657
15528,250
15529,1115
15530,1751
15531,2048
15532,1873
15533,1254
15534,438
15535,-345
15536,-993
15537,-1529
15538,-1973
15539,-2132
15540,-1810
15541,-1178
15542,-579
15543,-211
15544,-104
15545,-131
15546,-229
15547,-490
15548,-721
15549,-542
15550,-160
15551,-80
15552,-232
15553,-277
15554,-240
15555,-285
15556,-487
15557,-904
15558,-1472
15559,-2007
15560,-2436
15561,-2758
15562,-2927
15563,-2954
15564,-2955
15565,-2975
15566,-2986
15567,-3035
15568,-3147
15569,-3172
15570,-3035
15571,-2905
15572,-2865
15573,-2892
15574,-3098
15575,-3527
15576,-4003
15577,-4466
15578,-4935
15579,-5272
15580,-5423
15581,-5511
15582,-5526
15583,-5448
15584,-5449
15585,-5598
15586,-5744
15587,-5826
15588,-5938
15589,-6081
15590,-6133
15591,-6080
15592,-6104
15593,-6338
15594,-6704
15595,-7098
15596,-7463
15597,-7723
15598,-7888
15599,-8139
15600,-8551
15601,-8900
15602,-8909
15603,-8601
15604,-8246
15605,-8066
15606,-8130
15607,-8368
15608,-8548
15609,-8458
15610,-8205
15611,-8042
15612,-8055
15613,-8246
15614,-8662
15615,-9203
15616,-9551
15617,-9553
15618,-9530
15619,-9819
15620,-10273
15621,-10560
15622,-10567
15623,-10315
15624,-10082
15625,-10331
15626,-10991
15627,-11561
15628,-12007
15629,-12554
15630,-13098
15631,-13560
15632,-13962
15633,-14160
15634,-14251
15635,-14500
15636,-14701
15637,-14638
15638,-14610
15639,-14732
15640,-14734
15641,-14643
15642,-14630
15643,-14524
15644,-14167
15645,-13700
