,M
12980,16970
12981,16566
12982,15985
12983,16366
12984,17094
12985,17378
12986,17359
12987,17453
12988,17882
12989,18239
12990,18604
12991,19022
12992,19419
12993,19633
12994,19286
12995,18776
12996,18374
12997,17967
12998,17907
12999,18533
13000,19167
13001,19142
13002,18875
13003,18595
13004,17875
13005,16895
13006,16312
13007,16098
13008,16095
13009,16243
13010,16342
13011,16102
13012,15434
13013,14824
13014,14311
13015,13657
13016,13130
13017,12700
13018,12017
13019,11437
13020,11453
13021,11488
13022,11084
13023,10805
13024,10908
13025,10555
13026,9430
13027,8448
13028,7819
13029,7168
13030,6853
13031,7387
13032,7814
13033,7128
13034,6275
13035,5462
13036,4047
13037,2630
13038,2059
13039,2166
13040,2169
13041,2196
13042,2392
13043,2197
13044,1547
13045,840
13046,511
13047,393
13048,157
13049,-119
13050,-482
13051,-871
13052,-1259
13053,-1480
13054,-1457
13055,-1668
13056,-1952
13057,-2145
13058,-2540
13059,-2965
13060,-3342
13061,-3531
13062,-3329
13063,-3030
13064,-2932
13065,-3040
13066,-3408
13067,-4013
13068,-4433
13069,-4436
13070,-4305
13071,-4388
13072,-4602
13073,-4550
13074,-4243
13075,-4051
13076,-4228
13077,-4640
13078,-5077
13079,-5492
13080,-5790
13081,-6056
13082,-6351
13083,-6498
13084,-6344
13085,-5877
13086,-5505
13087,-5895
13088,-6857
13089,-7366
13090,-7291
13091,-7244
13092,-7015
13093,-6367
13094,-6080
13095,-6450
13096,-6568
13097,-6337
13098,-6819
13099,-7871
13100,-8252
13101,-7990
13102,-7957
13103,-8044
13104,-7916
13105,-7913
13106,-7632
13107,-6894
13108,-6825
13109,-7311
13110,-7386
13111,-7018
13112,-6757
13113,-6695
13114,-6365
13115,-6398
13116,-7430
13117,-8677
13118,-9017
13119,-8200
13120,-7340
13121,-6779
13122,-5692
13123,-4979
13124,-5657
13125,-6177
13126,-5479
13127,-4515
13128,-3921
13129,-3624
13130,-3750
13131,-4102
13132,-4204
13133,-3763
13134,-2699
13135,-1630
13136,-920
13137,-1082
13138,-2034
13139,-2140
13140,-1779
13141,-2209
13142,-2651
13143,-2495
13144,-2314
13145,-1995
13146,-952
13147,556
13148,1676
13149,1579
13150,1305
13151,1877
13152,2073
13153,1900
13154,2287
13155,2404
13156,1295
13157,-165
13158,-257
13159,714
13160,1629
13161,3215
13162,4914
13163,5129
13164,4538
13165,3688
13166,2342
13167,1506
13168,2360
13169,4138
13170,5618
13171,6916
13172,7350
13173,6500
13174,5054
13175,3725
13176,3740
13177,4830
13178,6410
13179,8211
13180,8800
13181,7808
13182,6247
13183,5164
13184,4518
13185,4341
13186,5457
13187,7353
13188,8554
13189,8955
13190,9319
13191,9040
13192,7728
13193,6232
13194,5421
13195,5406
13196,6061
13197,7397
13198,7895
13199,7051
13200,6110
13201,4956
13202,3909
13203,4341
13204,5561
13205,5669
13206,4832
13207,4111
13208,3014
13209,1564
13210,1111
13211,1900
13212,3067
13213,3182
13214,2590
13215,2477
13216,2126
13217,1914
13218,1752
13219,1342
13220,1692
13221,2622
13222,3971
13223,5066
13224,5501
13225,5564
13226,4980
13227,4136
13228,3160
13229,2660
13230,3293
13231,4624
13232,6036
13233,6446
13234,6456
13235,6772
13236,6504
13237,5637
13238,3908
13239,1660
13240,-551
13241,-2571
13242,-3613
13243,-4071
13244,-3913
13245,-3522
13246,-3836
13247,-4288
13248,-4852
13249,-5592
13250,-6340
13251,-7221
13252,-8107
13253,-8702
13254,-8680
13255,-7973
13256,-7075
13257,-6470
13258,-6168
13259,-6451
13260,-7408
13261,-8441
13262,-8960
13263,-9245
13264,-9639
13265,-9904
13266,-10351
13267,-10918
13268,-11125
13269,-11000
13270,-10648
13271,-10486
13272,-10467
13273,-10202
13274,-9881
13275,-9313
13276,-8719
13277,-8546
13278,-8479
13279,-8501
13280,-8467
13281,-8197
13282,-7975
13283,-7853
13284,-7845
13285,-8151
13286,-8828
13287,-9620
13288,-9937
13289,-9779
13290,-9549
13291,-9352
13292,-9378
13293,-9471
13294,-9705
13295,-9912
13296,-9848
13297,-9890
13298,-9809
13299,-9540
13300,-9110
13301,-8444
13302,-7875
13303,-7715
13304,-8053
13305,-8597
13306,-9001
13307,-9196
13308,-9223
13309,-9006
13310,-8687
13311,-8221
13312,-7866
13313,-7928
13314,-7992
13315,-8034
13316,-8047
13317,-8032
13318,-8026
13319,-7796
13320,-7443
13321,-7088
13322,-6668
13323,-6270
13324,-6063
13325,-6069
13326,-6158
13327,-6139
13328,-6054
13329,-6080
13330,-6229
13331,-6306
13332,-6206
13333,-6027
13334,-5720
13335,-5383
13336,-5216
13337,-5194
13338,-5210
13339,-5156
13340,-5124
13341,-5152
13342,-5072
13343,-4812
13344,-4442
13345,-4015
13346,-3564
13347,-3200
13348,-2979
13349,-2832
13350,-2663
13351,-2560
13352,-2569
13353,-2503
13354,-2216
13355,-1720
13356,-1262
13357,-897
13358,-495
13359,-127
13360,233
13361,612
13362,924
13363,1225
13364,1516
13365,1755
13366,1956
13367,2131
13368,2370
13369,2600
13370,2748
13371,2951
13372,3225
13373,3477
13374,3751
13375,4063
13376,4366
13377,4758
13378,5266
13379,5843
13380,6494
13381,7105
13382,7595
13383,7895
13384,8023
13385,8089
13386,8242
13387,8641
13388,9087
13389,9466
13390,9800
13391,10057
13392,10239
13393,10276
13394,10289
13395,10251
13396,10195
13397,10373
13398,10805
13399,11235
13400,11469
13401,11592
13402,11636
13403,11553
13404,11440
13405,11464
13406,11583
13407,11810
13408,12029
13409,12008
13410,11832
13411,11530
13412,11251
13413,11118
13414,11125
13415,11239
13416,11283
13417,11352
13418,11427
13419,11384
13420,11288
13421,11260
13422,11396
13423,11527
13424,11639
13425,11747
13426,11754
13427,11661
13428,11401
13429,11146
13430,11053
13431,11045
13432,11073
13433,11061
13434,10962
13435,10796
13436,10524
13437,10175
13438,9835
13439,9573
13440,9352
13441,9174
13442,9150
13443,9054
13444,8800
13445,8520
13446,8251
13447,8031
13448,7871
13449,7832
13450,7770
13451,7600
13452,7427
13453,7236
13454,7067
13455,6952
13456,6836
13457,6693
13458,6430
13459,6015
13460,5552
13461,5071
13462,4751
13463,4683
13464,4697
13465,4719
13466,4660
13467,4368
13468,3915
13469,3471
13470,3081
13471,2722
13472,2398
13473,2231
13474,2156
13475,2135
13476,2132
13477,2027
13478,1825
13479,1490
13480,1131
13481,754
13482,414
13483,189
13484,-19
13485,-147
13486,-348
13487,-710
13488,-1088
13489,-1503
13490,-1892
13491,-2152
13492,-2270
13493,-2327
13494,-2511
13495,-2840
13496,-3221
13497,-3657
13498,-4220
13499,-4805
13500,-5282
13501,-5697
13502,-5998
13503,-6119
13504,-6125
13505,-6193
13506,-6381
13507,-6677
13508,-7090
13509,-7643
13510,-8266
13511,-8740
13512,-9017
13513,-9148
13514,-9126
13515,-8865
13516,-8539
13517,-8413
13518,-8508
13519,-8803
13520,-9206
13521,-9680
13522,-10025
13523,-9990
13524,-9630
13525,-9266
13526,-8991
13527,-8647
13528,-8507
13529,-8659
13530,-8880
13531,-9091
13532,-9212
13533,-9236
13534,-9069
13535,-8710
13536,-8391
13537,-8267
13538,-8247
13539,-8208
13540,-8191
13541,-8155
13542,-8087
13543,-7976
13544,-7809
13545,-7696
13546,-7641
13547,-7650
13548,-7737
13549,-7745
13550,-7587
13551,-7325
13552,-7154
13553,-7177
13554,-7201
13555,-7006
13556,-6839
13557,-6926
13558,-6956
13559,-6960
13560,-6996
13561,-6932
13562,-6783
13563,-6414
13564,-5984
13565,-5657
13566,-5431
13567,-5329
13568,-5295
13569,-5392
13570,-5484
13571,-5493
13572,-5420
13573,-5073
13574,-4549
13575,-3996
13576,-3625
13577,-3507
13578,-3413
13579,-3382
13580,-3319
13581,-3193
13582,-3062
13583,-2820
13584,-2475
13585,-2110
13586,-1976
13587,-2047
13588,-2079
13589,-1974
13590,-1693
13591,-1353
13592,-1109
13593,-848
13594,-383
13595,43
13596,279
13597,449
13598,495
13599,361
13600,204
13601,409
13602,872
13603,1289
13604,1711
13605,2077
13606,2212
13607,2042
13608,1998
13609,2311
13610,2599
13611,2682
13612,2698
13613,2910
13614,3280
13615,3598
13616,3838
13617,3915
13618,3870
13619,3919
13620,4165
13621,4510
13622,4664
13623,4702
13624,4744
13625,4687
13626,4716
13627,4907
13628,5175
13629,5282
13630,5316
13631,5643
13632,6013
13633,6065
13634,5848
13635,5754
13636,5913
13637,6066
13638,6235
13639,6413
13640,6412
13641,6296
13642,6144
13643,6128
13644,6246
13645,6168
13646,6327
13647,6864
13648,7027
13649,6923
13650,7066
13651,7575
13652,8220
13653,8581
13654,8276
13655,7468
13656,7140
13657,7397
13658,7649
13659,7746
13660,7889
13661,8156
13662,8105
13663,7970
13664,7821
13665,7417
13666,7391
13667,7811
13668,8132
13669,7979
13670,7376
13671,7039
13672,7178
13673,7386
13674,7218
13675,6163
13676,4470
13677,3170
13678,2924
13679,2919
13680,2872
13681,4084
13682,6115
13683,7340
13684,7839
13685,8962
13686,10072
13687,8939
13688,6292
13689,3874
13690,1440
13691,-873
13692,-1100
13693,1973
13694,6330
13695,10006
13696,13256
13697,15497
13698,14070
13699,7909
13700,449
13701,-4814
13702,-7295
13703,-6160
13704,-658
13705,7242
13706,13615
13707,15639
13708,13651
13709,9187
13710,3205
13711,-2994
13712,-7589
13713,-8960
13714,-7024
13715,-2856
13716,2402
13717,6848
13718,8726
13719,8045
13720,5911
13721,3037
13722,-65
13723,-2716
13724,-3969
13725,-3646
13726,-2920
13727,-1869
13728,-200
13729,1064
13730,1232
13731,300
13732,-1786
13733,-4909
13734,-8388
13735,-10555
13736,-10639
13737,-9864
13738,-8868
13739,-7489
13740,-6269
13741,-5869
13742,-5582
13743,-5329
13744,-5865
13745,-6893
13746,-8120
13747,-9002
13748,-9455
13749,-9407
13750,-8735
13751,-7817
13752,-6860
13753,-6909
13754,-8109
13755,-9418
13756,-10279
13757,-11097
13758,-11812
13759,-11775
13760,-11254
13761,-10511
13762,-9884
13763,-9310
13764,-8870
13765,-9370
13766,-10510
13767,-10980
13768,-10452
13769,-9696
13770,-9271
13771,-9568
13772,-10385
13773,-11104
13774,-11425
13775,-11234
13776,-10501
13777,-9710
13778,-9696
13779,-10137
13780,-10074
13781,-9486
13782,-9122
13783,-9022
13784,-8627
13785,-8639
13786,-9613
13787,-10359
13788,-10097
13789,-9558
13790,-9402
13791,-9140
13792,-8541
13793,-8378
13794,-8800
13795,-9277
13796,-9782
13797,-10622
13798,-11596
13799,-11860
13800,-11154
13801,-10391
13802,-10165
13803,-10105
13804,-10088
13805,-10279
13806,-10662
13807,-11046
13808,-11082
13809,-11096
13810,-11589
13811,-12056
13812,-11851
13813,-11376
13814,-11024
13815,-10456
13816,-9604
13817,-9067
13818,-9343
13819,-9878
13820,-10293
13821,-10738
13822,-10950
13823,-10549
13824,-9789
13825,-9173
13826,-8324
13827,-7384
13828,-6986
13829,-7214
13830,-7862
13831,-8356
13832,-8228
13833,-7500
13834,-6332
13835,-5127
13836,-4474
13837,-4414
13838,-4857
13839,-5523
13840,-5826
13841,-5273
13842,-4100
13843,-2795
13844,-1411
13845,-361
13846,-2
13847,-487
13848,-1309
13849,-1848
13850,-1945
13851,-1012
13852,1162
13853,3640
13854,5461
13855,6539
13856,6519
13857,5255
13858,3593
13859,2361
13860,2235
13861,3127
13862,4447
13863,6105
13864,7587
13865,8232
13866,8402
13867,8725
13868,9435
13869,10186
13870,10635
13871,10614
13872,10069
13873,9204
13874,8618
13875,9288
13876,11069
13877,13359
13878,15726
13879,17268
13880,17264
13881,15665
13882,13214
13883,10801
13884,9424
13885,9928
13886,12073
13887,15103
13888,18158
13889,20395
13890,21295
13891,20413
13892,18051
13893,15258
13894,13111
13895,12568
13896,13788
13897,16174
13898,18701
13899,20162
13900,20157
13901,19155
13902,17503
13903,15621
13904,13925
13905,13091
13906,13429
13907,14554
13908,16411
13909,18414
13910,19728
13911,19621
13912,18100
13913,16123
13914,14608
13915,14023
13916,13849
13917,13982
13918,14659
13919,15258
13920,15215
13921,14830
13922,14891
13923,15136
13924,14739
13925,14163
13926,13798
13927,12935
13928,11459
13929,10453
13930,10691
13931,11516
13932,12626
13933,14063
13934,15058
13935,14904
13936,13840
13937,12554
13938,11101
13939,9766
13940,8956
13941,8720
13942,9228
13943,10246
13944,11230
13945,11893
13946,11854
13947,11400
13948,11099
13949,10632
13950,10141
13951,9898
13952,10225
13953,10651
13954,10845
13955,11691
13956,12667
13957,12883
13958,12158
13959,11186
13960,10103
13961,8627
13962,7999
13963,8370
13964,9068
13965,9716
13966,10127
13967,10135
13968,9145
13969,8292
13970,7977
13971,7400
13972,7108
13973,7270
13974,7620
13975,7053
13976,5883
13977,5201
13978,4134
13979,2406
13980,373
13981,-979
13982,-1850
13983,-3038
13984,-3752
13985,-3774
13986,-3513
13987,-3865
13988,-4535
13989,-4787
13990,-5578
13991,-7494
13992,-9854
13993,-11352
13994,-12104
13995,-13389
13996,-14566
13997,-14602
13998,-14292
13999,-14378
14000,-14472
14001,-14344
14002,-14320
14003,-14360
14004,-14397
14005,-14370
14006,-14086
14007,-13813
14008,-13504
14009,-13287
14010,-13758
14011,-14973
14012,-16515
14013,-17778
14014,-18821
14015,-19386
14016,-19101
14017,-19344
14018,-20052
14019,-20063
14020,-20211
14021,-22050
14022,-25012
14023,-25808
14024,-24284
14025,-22177
14026,-19704
14027,-17084
14028,-15231
14029,-16249
14030,-18362
14031,-19838
14032,-21288
14033,-21571
14034,-20296
14035,-17576
14036,-15559
14037,-15223
14038,-15742
14039,-17137
14040,-18440
14041,-19663
14042,-19803
14043,-18242
14044,-16478
14045,-15179
14046,-14844
14047,-14899
14048,-14801
14049,-14639
14050,-14037
14051,-13401
14052,-12695
14053,-12067
14054,-12196
14055,-12813
14056,-13332
14057,-13777
14058,-14371
14059,-13977
14060,-12432
14061,-11359
14062,-11129
14063,-11525
14064,-12542
14065,-13394
14066,-13412
14067,-12682
14068,-11764
14069,-11172
14070,-10738
14071,-10558
14072,-10904
14073,-11226
14074,-10911
14075,-10832
14076,-11268
14077,-11459
14078,-11608
14079,-11870
14080,-12143
14081,-11674
14082,-10581
14083,-9978
14084,-9780
14085,-9750
14086,-9982
14087,-10467
14088,-10611
14089,-10247
14090,-9794
14091,-9070
14092,-8321
14093,-8058
14094,-8257
14095,-8663
14096,-8856
14097,-8898
14098,-8666
14099,-7571
14100,-6303
14101,-5785
14102,-5708
14103,-5559
14104,-5425
14105,-5269
14106,-4748
14107,-3857
14108,-3156
14109,-2968
14110,-2514
14111,-1923
14112,-1787
14113,-1290
14114,-109
14115,672
14116,837
14117,1541
14118,2490
14119,2426
14120,2141
14121,2754
14122,3574
14123,4209
14124,5425
14125,7331
14126,8005
14127,7382
14128,7526
14129,7479
14130,7040
14131,7905
14132,9862
14133,11530
14134,12406
14135,13604
14136,14548
14137,14526
14138,14951
14139,15685
14140,15935
14141,15691
14142,15677
14143,16400
14144,16851
14145,17677
14146,19228
14147,20162
14148,20219
14149,20084
14150,20420
14151,20198
14152,19616
14153,19912
14154,20348
14155,20470
14156,20926
14157,21787
14158,22023
14159,21867
14160,21938
14161,21803
14162,21292
14163,21091
14164,21351
14165,21347
14166,21445
14167,21780
14168,21664
14169,21281
14170,21454
14171,22069
14172,22511
14173,22540
14174,22253
14175,21625
14176,20574
14177,19839
14178,19611
14179,19795
14180,19747
14181,19275
14182,19211
14183,18859
14184,18281
14185,17688
14186,16966
14187,16459
14188,15870
14189,15794
14190,15625
14191,14904
14192,14546
14193,14207
14194,13679
14195,12683
14196,11847
14197,11507
14198,10966
14199,10787
14200,10886
14201,10797
14202,9898
14203,8440
14204,7706
14205,7046
14206,6245
14207,6090
14208,6056
14209,5665
14210,5065
14211,4381
14212,3881
14213,3261
14214,2553
14215,2085
14216,1131
14217,-173
14218,-1040
14219,-1584
14220,-2039
14221,-2116
14222,-2013
14223,-2594
14224,-3619
14225,-4407
14226,-5142
14227,-6079
14228,-7015
14229,-7624
14230,-7969
14231,-8276
14232,-8004
14233,-7395
14234,-7573
14235,-8370
14236,-9324
14237,-10140
14238,-10818
14239,-11082
14240,-10529
14241,-10201
14242,-10333
14243,-10555
14244,-11324
14245,-12377
14246,-13154
14247,-13221
14248,-12727
14249,-12419
14250,-12113
14251,-11934
14252,-12459
14253,-13103
14254,-13083
14255,-12741
14256,-13131
14257,-13796
14258,-13753
14259,-13474
14260,-13451
14261,-13383
14262,-13231
14263,-13461
14264,-13951
14265,-14321
14266,-14383
14267,-14110
14268,-13697
14269,-13448
14270,-13389
14271,-13134
14272,-13013
14273,-12968
14274,-12676
14275,-12858
14276,-13429
14277,-13777
14278,-13684
14279,-13036
14280,-12245
14281,-11536
14282,-11048
14283,-11210
14284,-11792
14285,-12046
14286,-11678
14287,-11168
14288,-10920
14289,-10684
14290,-10429
14291,-10356
14292,-10309
14293,-9864
14294,-8922
14295,-8157
14296,-7891
14297,-7901
14298,-7984
14299,-8117
14300,-8454
14301,-8414
14302,-7720
14303,-6940
14304,-6164
14305,-5139
14306,-4079
14307,-3729
14308,-4103
14309,-4509
14310,-4702
14311,-4757
14312,-4543
14313,-3737
14314,-2708
14315,-2243
14316,-2294
14317,-2055
14318,-1237
14319,-493
14320,46
14321,902
14322,1800
14323,1944
14324,1518
14325,1318
14326,1421
14327,1452
14328,1677
14329,2521
14330,3504
14331,4123
14332,4186
14333,3681
14334,3141
14335,2987
14336,3203
14337,3575
14338,4257
14339,5264
14340,6022
14341,6602
14342,6989
14343,6378
14344,4954
14345,4059
14346,4218
14347,5108
14348,6617
14349,8248
14350,8970
14351,8280
14352,6979
14353,6133
14354,5848
14355,6234
14356,7494
14357,8730
14358,9175
14359,9423
14360,10023
14361,10579
14362,10493
14363,9845
14364,9215
14365,8923
14366,9277
14367,10352
14368,11854
14369,13327
14370,13947
14371,13284
14372,12232
14373,12096
14374,12252
14375,11917
14376,11865
14377,12046
14378,11706
14379,11336
14380,12463
14381,14478
14382,15139
14383,14297
14384,12862
14385,10974
14386,8896
14387,7752
14388,8265
14389,9395
14390,9840
14391,10162
14392,11420
14393,12726
14394,12537
14395,11304
14396,10232
14397,8952
14398,6944
14399,5410
14400,5645
14401,7147
14402,8601
14403,9592
14404,10046
14405,9751
14406,8969
14407,7687
14408,6125
14409,4644
14410,3170
14411,2080
14412,2146
14413,3647
14414,5010
14415,5175
14416,5112
14417,4854
14418,3454
14419,1238
14420,-359
14421,-749
14422,-316
14423,686
14424,1982
14425,2795
14426,2673
14427,2193
14428,1456
14429,-253
14430,-2054
14431,-2151
14432,-1093
14433,-301
14434,527
14435,1415
14436,1283
14437,129
14438,-1149
14439,-2345
14440,-3589
14441,-3806
14442,-2444
14443,-1385
14444,-1457
14445,-1700
14446,-1680
14447,-1978
14448,-3142
14449,-4348
14450,-4888
14451,-4589
14452,-3582
14453,-2910
14454,-2774
14455,-2446
14456,-2091
14457,-2070
14458,-2460
14459,-2832
14460,-2629
14461,-2588
14462,-2740
14463,-2555
14464,-2473
14465,-2799
14466,-2557
14467,-940
14468,-104
14469,-896
14470,-2021
14471,-3138
14472,-4461
14473,-6304
14474,-7741
14475,-9376
14476,-10592
14477,-10129
14478,-10082
14479,-10381
14480,-10075
14481,-9499
14482,-9796
14483,-11064
14484,-12397
14485,-13726
14486,-14488
14487,-15238
14488,-15222
14489,-14488
14490,-14469
14491,-13754
14492,-12329
14493,-11716
14494,-12369
14495,-13771
14496,-15099
14497,-16055
14498,-16989
14499,-17711
14500,-16880
14501,-14968
14502,-13396
14503,-12582
14504,-12450
14505,-12591
14506,-12989
14507,-13494
14508,-13702
14509,-13392
14510,-12994
14511,-12401
14512,-11264
14513,-10528
14514,-10539
14515,-10867
14516,-10815
14517,-10341
14518,-10151
14519,-10238
14520,-10148
14521,-9770
14522,-9766
14523,-10018
14524,-9960
14525,-9624
14526,-9383
14527,-9399
14528,-9082
14529,-8859
14530,-9153
14531,-9419
14532,-9471
14533,-9457
14534,-9504
14535,-9036
14536,-8186
14537,-7526
14538,-7009
14539,-6702
14540,-6482
14541,-6528
14542,-6579
14543,-6373
14544,-6309
14545,-6470
14546,-6546
14547,-6261
14548,-5890
14549,-5373
14550,-4836
14551,-4503
14552,-4205
14553,-4164
14554,-4382
14555,-4572
14556,-4501
14557,-4190
14558,-3534
14559,-2570
14560,-1708
14561,-1085
14562,-797
14563,-569
14564,-361
14565,-407
14566,-374
14567,-84
14568,343
14569,646
14570,770
14571,874
14572,940
14573,956
14574,917
14575,985
14576,1164
14577,1400
14578,1781
14579,2088
14580,2308
14581,2470
14582,2491
14583,2496
14584,2467
14585,2493
14586,2778
14587,3296
14588,3832
14589,4288
14590,4710
14591,4957
14592,4985
14593,4887
14594,4744
14595,4658
14596,4796
14597,5269
14598,5919
14599,6532
14600,6902
14601,7023
14602,7037
14603,6961
14604,6934
14605,7166
14606,7654
14607,8240
14608,8788
14609,9161
14610,9316
14611,9352
14612,9338
14613,9409
14614,9655
14615,10060
14616,10597
14617,11188
14618,11570
14619,11530
14620,11267
14621,11086
14622,11108
14623,11357
14624,11807
14625,12285
14626,12620
14627,12776
14628,12710
14629,12533
14630,12383
14631,12337
14632,12475
14633,12786
14634,13162
14635,13465
14636,13601
14637,13600
14638,13490
14639,13284
14640,13087
14641,12975
14642,12985
14643,13007
14644,12956
14645,12804
14646,12552
14647,12332
14648,12160
14649,12056
14650,11986
14651,11960
14652,11932
14653,11682
14654,11326
14655,11024
14656,10732
14657,10441
14658,10189
14659,10056
14660,9986
14661,9937
14662,10002
14663,9996
14664,9819
14665,9531
14666,9180
14667,8821
14668,8476
14669,8199
14670,7948
14671,7849
14672,7873
14673,7836
14674,7621
14675,7230
14676,6941
14677,6672
14678,6258
14679,5766
14680,5312
14681,5024
14682,4811
14683,4648
14684,4592
14685,4515
14686,4390
14687,4269
14688,4086
14689,3796
14690,3260
14691,2625
14692,2149
14693,1761
14694,1449
14695,1258
14696,1217
14697,1217
14698,993
14699,487
14700,-92
14701,-667
14702,-1294
14703,-1902
14704,-2319
14705,-2526
14706,-2711
14707,-2884
14708,-2953
14709,-2965
14710,-3133
14711,-3515
14712,-3881
14713,-4280
14714,-4984
14715,-5734
14716,-6109
14717,-6283
14718,-6463
14719,-6661
14720,-6770
14721,-6881
14722,-7216
14723,-7576
14724,-7887
14725,-8171
14726,-8418
14727,-8475
14728,-8322
14729,-8278
14730,-8296
14731,-8255
14732,-8122
14733,-8069
14734,-8155
14735,-8135
14736,-8053
14737,-7954
14738,-7898
14739,-7989
14740,-8155
14741,-8325
14742,-8383
14743,-8204
14744,-7948
14745,-7790
14746,-7743
14747,-7763
14748,-7795
14749,-7884
14750,-8020
14751,-8141
14752,-8100
14753,-7870
14754,-7633
14755,-7388
14756,-7145
14757,-7027
14758,-7036
14759,-7100
14760,-7287
14761,-7583
14762,-7788
14763,-7790
14764,-7590
14765,-7307
14766,-7004
14767,-6691
14768,-6517
14769,-6482
14770,-6460
14771,-6447
14772,-6392
14773,-6272
14774,-6090
14775,-5878
14776,-5690
14777,-5473
14778,-5259
14779,-5142
14780,-5066
14781,-4856
14782,-4635
14783,-4559
14784,-4484
14785,-4381
14786,-4196
14787,-3971
14788,-3731
14789,-3366
14790,-3058
14791,-2948
14792,-2995
14793,-3085
14794,-3162
14795,-3179
14796,-2872
14797,-2424
14798,-2186
14799,-2200
14800,-2307
14801,-2338
14802,-2474
14803,-2669
14804,-2835
14805,-2830
14806,-2426
14807,-1912
14808,-1611
14809,-1488
14810,-1499
14811,-1601
14812,-1561
14813,-1416
14814,-1314
14815,-1166
14816,-853
14817,-592
14818,-582
14819,-521
14820,-245
14821,-53
14822,-166
14823,-81
14824,301
14825,613
14826,859
14827,1033
14828,1129
14829,1014
14830,781
14831,736
14832,812
14833,774
14834,748
14835,989
14836,1538
14837,1907
14838,1641
14839,1447
14840,1720
14841,1841
14842,1429
14843,1075
14844,1645
14845,2556
14846,2935
14847,3072
14848,3239
14849,2975
14850,2007
14851,1137
14852,867
14853,559
14854,116
14855,582
14856,1911
14857,2670
14858,3345
14859,4894
14860,6065
14861,5964
14862,5241
14863,4747
14864,4169
14865,3024
14866,2157
14867,2177
14868,3171
14869,4827
14870,6460
14871,7636
14872,7665
14873,6241
14874,4080
14875,2429
14876,1479
14877,778
14878,1074
14879,2567
14880,4272
14881,5424
14882,5967
14883,5885
14884,5118
14885,4206
14886,3415
14887,2831
14888,2339
14889,1667
14890,966
14891,743
14892,1353
14893,2298
14894,2780
14895,2680
14896,2748
14897,3002
14898,3114
14899,3279
14900,3304
14901,3157
14902,3243
14903,4362
14904,5906
14905,5998
14906,4830
14907,4109
14908,4452
14909,4921
14910,4791
14911,3970
14912,2987
14913,2967
14914,3643
14915,4084
14916,3914
14917,3387
14918,3298
14919,3712
14920,4362
14921,4564
14922,3777
14923,3098
14924,3458
14925,4121
14926,3942
14927,3312
14928,2971
14929,2651
14930,2353
14931,1755
14932,1077
14933,1177
14934,1682
14935,1932
14936,1660
14937,1127
14938,550
14939,99
14940,131
14941,414
14942,894
14943,1552
14944,2067
14945,2356
14946,2124
14947,1578
14948,1235
14949,790
14950,243
14951,-269
14952,-531
14953,-671
14954,-900
14955,-437
14956,445
14957,1179
14958,1692
14959,1678
14960,1020
14961,-60
14962,-881
14963,-1509
14964,-2374
14965,-2889
14966,-2187
14967,-456
14968,939
14969,1202
14970,863
14971,-65
14972,-1210
14973,-1614
14974,-1576
14975,-1845
14976,-2535
14977,-2270
14978,-1449
14979,-1662
14980,-2023
14981,-1770
14982,-1439
14983,-2095
14984,-3002
14985,-3198
14986,-3391
14987,-3655
14988,-3860
14989,-3680
14990,-3105
14991,-2521
14992,-2228
14993,-2413
14994,-3267
14995,-4766
14996,-5646
14997,-5642
14998,-5961
14999,-6429
15000,-6163
15001,-5523
15002,-4809
15003,-4329
15004,-4509
15005,-5140
15006,-6041
15007,-7181
15008,-8346
15009,-8231
15010,-6931
15011,-5821
15012,-4855
15013,-3734
15014,-3115
15015,-4119
15016,-5738
15017,-6650
15018,-7490
15019,-8159
15020,-7887
15021,-6801
15022,-5662
15023,-4851
15024,-4188
15025,-3753
15026,-4162
15027,-5784
15028,-7359
15029,-7662
15030,-7064
15031,-5901
15032,-4489
15033,-3710
15034,-3697
15035,-3626
15036,-3582
15037,-3840
15038,-4146
15039,-4521
15040,-5334
15041,-6351
15042,-6278
15043,-5422
15044,-4570
15045,-3494
15046,-2536
15047,-2354
15048,-3060
15049,-3978
15050,-4961
15051,-5871
15052,-6286
15053,-5957
15054,-4584
15055,-3264
15056,-3044
15057,-3155
15058,-3268
15059,-3717
15060,-4346
15061,-5057
15062,-5394
15063,-4919
15064,-3951
15065,-3053
15066,-2039
15067,-613
15068,17
15069,-726
15070,-1535
15071,-1418
15072,-1091
15073,-1202
15074,-525
15075,823
15076,1006
15077,258
15078,-282
15079,-488
15080,-969
15081,-1426
15082,-948
15083,-307
15084,-71
15085,-83
15086,338
15087,1500
15088,2356
15089,2583
15090,2196
15091,1848
15092,1746
15093,1301
15094,1350
15095,2025
15096,2422
15097,2119
15098,1701
15099,2165
15100,2827
15101,3357
15102,3975
15103,4614
15104,5146
15105,5091
15106,5406
15107,5979
15108,6104
15109,6157
15110,6331
15111,7231
15112,8481
15113,9756
15114,11089
15115,12147
15116,12558
15117,11462
15118,9550
15119,8435
15120,8294
15121,9183
15122,11249
15123,13557
15124,15099
15125,15560
15126,15111
15127,14132
15128,13134
15129,13195
15130,14711
15131,16422
15132,17505
15133,18189
15134,17979
15135,16292
15136,14329
15137,13812
15138,14708
15139,15666
15140,16409
15141,17675
15142,18065
15143,16137
15144,13951
15145,13663
15146,14109
15147,13825
15148,14113
15149,15338
15150,15652
15151,14563
15152,13647
15153,13032
