,M
9476,429
9477,590
9478,668
9479,551
9480,334
9481,162
9482,67
9483,71
9484,199
9485,349
9486,371
9487,270
9488,127
9489,-11
9490,-70
9491,-6
9492,53
9493,-26
9494,-170
9495,-278
9496,-388
9497,-517
9498,-572
9499,-471
9500,-217
9501,86
9502,278
9503,278
9504,131
9505,-84
9506,-260
9507,-289
9508,-155
9509,80
9510,343
9511,531
9512,594
9513,594
9514,547
9515,379
9516,157
9517,88
9518,257
9519,548
9520,784
9521,868
9522,853
9523,842
9524,810
9525,619
9526,223
9527,-216
9528,-427
9529,-320
9530,-110
9531,3
9532,50
9533,96
9534,139
9535,208
9536,252
9537,102
9538,-229
9539,-494
9540,-508
9541,-290
9542,-35
9543,4
9544,-169
9545,-301
9546,-325
9547,-387
9548,-465
9549,-386
9550,-92
9551,331
9552,679
9553,736
9554,533
9555,301
9556,139
9557,-18
9558,-174
9559,-238
9560,-67
9561,435
9562,1060
9563,1343
9564,1052
9565,449
9566,-39
9567,-222
9568,-182
9569,-74
9570,17
9571,86
9572,190
9573,356
9574,447
9575,337
9576,180
9577,199
9578,260
9579,64
9580,-392
9581,-834
9582,-1000
9583,-776
9584,-288
9585,117
9586,213
9587,129
9588,75
9589,8
9590,-223
9591,-513
9592,-540
9593,-161
9594,410
9595,842
9596,892
9597,466
9598,-228
9599,-710
9600,-686
9601,-306
9602,153
9603,503
9604,557
9605,307
9606,136
9607,385
9608,839
9609,1008
9610,698
9611,66
9612,-588
9613,-933
9614,-807
9615,-429
9616,-165
9617,-91
9618,-9
9619,165
9620,269
9621,136
9622,-194
9623,-508
9624,-582
9625,-350
9626,1
9627,203
9628,178
9629,-6
9630,-315
9631,-631
9632,-668
9633,-314
9634,160
9635,417
9636,373
9637,166
9638,22
9639,106
9640,385
9641,641
9642,643
9643,337
9644,-93
9645,-419
9646,-537
9647,-402
9648,-21
9649,399
9650,588
9651,484
9652,225
9653,-15
9654,-148
9655,-239
9656,-371
9657,-454
9658,-379
9659,-193
9660,-2
9661,81
9662,-46
9663,-307
9664,-478
9665,-459
9666,-308
9667,-102
9668,68
9669,98
9670,-35
9671,-228
9672,-289
9673,-114
9674,132
9675,209
9676,118
9677,-19
9678,-150
9679,-198
9680,-72
9681,142
9682,242
9683,167
9684,27
9685,-59
9686,-47
9687,39
9688,130
9689,149
9690,82
9691,-1
9692,-44
9693,-69
9694,-83
9695,-39
9696,3
9697,-82
9698,-242
9699,-288
9700,-189
9701,-86
9702,-60
9703,-105
9704,-224
9705,-368
9706,-399
9707,-245
9708,-16
9709,94
9710,6
9711,-163
9712,-265
9713,-273
9714,-230
9715,-182
9716,-187
9717,-239
9718,-251
9719,-189
9720,-95
9721,9
9722,85
9723,79
9724,16
9725,-41
9726,-78
9727,-70
9728,-9
9729,40
9730,42
9731,47
9732,79
9733,118
9734,148
9735,132
9736,44
9737,-73
9738,-146
9739,-114
9740,21
9741,143
9742,144
9743,48
9744,-88
9745,-246
9746,-339
9747,-265
9748,-93
9749,26
9750,59
9751,50
9752,12
9753,-45
9754,-93
9755,-134
9756,-185
9757,-210
9758,-161
9759,-52
9760,54
9761,121
9762,146
9763,129
9764,94
9765,112
9766,211
9767,283
9768,206
9769,28
9770,-115
9771,-188
9772,-219
9773,-174
9774,-43
9775,84
9776,126
9777,93
9778,38
9779,-15
9780,-57
9781,-74
9782,-65
9783,-63
9784,-103
9785,-182
9786,-249
9787,-229
9788,-111
9789,-1
9790,-3
9791,-85
9792,-151
9793,-154
9794,-74
9795,81
9796,220
9797,225
9798,93
9799,-52
9800,-89
9801,-18
9802,64
9803,87
9804,38
9805,-56
9806,-119
9807,-69
9808,108
9809,351
9810,547
9811,590
9812,465
9813,271
9814,129
9815,115
9816,191
9817,226
9818,139
9819,-28
9820,-187
9821,-229
9822,-90
9823,114
9824,189
9825,113
9826,-3
9827,-84
9828,-79
9829,10
9830,81
9831,43
9832,-84
9833,-227
9834,-300
9835,-244
9836,-132
9837,-99
9838,-160
9839,-229
9840,-229
9841,-100
9842,151
9843,368
9844,403
9845,294
9846,168
9847,100
9848,146
9849,302
9850,425
9851,388
9852,225
9853,55
9854,-34
9855,-14
9856,63
9857,123
9858,148
9859,151
9860,155
9861,202
9862,283
9863,338
9864,348
9865,310
9866,203
9867,68
9868,-19
9869,-67
9870,-123
9871,-192
9872,-277
9873,-350
9874,-335
9875,-233
9876,-136
9877,-88
9878,-88
9879,-148
9880,-220
9881,-190
9882,-35
9883,135
9884,213
9885,190
9886,89
9887,-52
9888,-134
9889,-71
9890,59
9891,88
9892,-35
9893,-215
9894,-315
9895,-291
9896,-265
9897,-403
9898,-661
9899,-762
9900,-443
9901,270
9902,980
9903,1180
9904,744
9905,42
9906,-478
9907,-654
9908,-591
9909,-493
9910,-513
9911,-602
9912,-542
9913,-248
9914,102
9915,319
9916,418
9917,481
9918,518
9919,509
9920,427
9921,254
9922,50
9923,-81
9924,-148
9925,-254
9926,-437
9927,-626
9928,-683
9929,-496
9930,-129
9931,193
9932,325
9933,337
9934,375
9935,465
9936,480
9937,301
9938,-26
9939,-346
9940,-515
9941,-479
9942,-340
9943,-301
9944,-433
9945,-564
9946,-496
9947,-238
9948,12
9949,104
9950,117
9951,292
9952,743
9953,1271
9954,1518
9955,1272
9956,649
9957,3
9958,-312
9959,-145
9960,345
9961,773
9962,846
9963,582
9964,193
9965,-136
9966,-335
9967,-420
9968,-410
9969,-322
9970,-249
9971,-287
9972,-388
9973,-428
9974,-319
9975,20
9976,532
9977,895
9978,780
9979,164
9980,-680
9981,-1315
9982,-1386
9983,-932
9984,-341
9985,34
9986,55
9987,-192
9988,-413
9989,-342
9990,-31
9991,264
9992,388
9993,321
9994,112
9995,-88
9996,-15
9997,525
9998,1443
9999,2301
10000,2489
10001,1616
10002,-109
10003,-1888
10004,-2802
10005,-2394
10006,-916
10007,870
10008,2094
10009,2250
10010,1561
10011,725
10012,168
10013,-107
10014,-160
10015,-616
10016,-2945
10017,-7392
10018,-11255
10019,-11305
10020,-7165
10021,-929
10022,4681
10023,6804
10024,4113
10025,-933
10026,-4220
10027,-4585
10028,-3827
10029,-3168
10030,-2523
10031,-2003
10032,-1631
10033,-777
10034,589
10035,1648
10036,2441
10037,3761
10038,5069
10039,4772
10040,2825
10041,1130
10042,1356
10043,3656
10044,6771
10045,8335
10046,6361
10047,1651
10048,-2398
10049,-3252
10050,-1403
10051,1125
10052,2913
10053,3551
10054,3352
10055,2921
10056,2270
10057,734
10058,-1591
10059,-3176
10060,-2806
10061,-1311
10062,-678
10063,-1843
10064,-3954
10065,-5287
10066,-4499
10067,-1764
10068,901
10069,1255
10070,-893
10071,-3629
10072,-5015
10073,-4511
10074,-2768
10075,-867
10076,449
10077,1266
10078,1994
10079,2447
10080,2046
10081,943
10082,208
10083,732
10084,2378
10085,4072
10086,4502
10087,3226
10088,1384
10089,727
10090,1771
10091,3404
10092,4171
10093,3537
10094,2176
10095,1262
10096,1241
10097,1496
10098,1312
10099,641
10100,-137
10101,-731
10102,-1303
10103,-2332
10104,-3728
10105,-4387
10106,-3225
10107,-503
10108,2129
10109,2843
10110,1148
10111,-1601
10112,-3486
10113,-3710
10114,-2842
10115,-1955
10116,-1789
10117,-2191
10118,-2244
10119,-1323
10120,153
10121,1366
10122,2105
10123,2636
10124,2938
10125,2714
10126,1996
10127,1172
10128,608
10129,660
10130,1494
10131,2500
10132,2719
10133,2073
10134,1357
10135,1112
10136,1321
10137,1757
10138,2008
10139,1733
10140,1144
10141,635
10142,126
10143,-610
10144,-1335
10145,-1639
10146,-1500
10147,-1196
10148,-975
10149,-1002
10150,-1314
10151,-1664
10152,-1638
10153,-1153
10154,-660
10155,-708
10156,-1404
10157,-2345
10158,-2926
10159,-2713
10160,-1697
10161,-335
10162,742
10163,1234
10164,1383
10165,1552
10166,1729
10167,1616
10168,1057
10169,215
10170,-475
10171,-524
10172,145
10173,1040
10174,1646
10175,1899
10176,1951
10177,1778
10178,1277
10179,616
10180,204
10181,223
10182,400
10183,397
10184,120
10185,-395
10186,-923
10187,-1018
10188,-659
10189,-579
10190,-1263
10191,-2144
10192,-2377
10193,-1768
10194,-655
10195,351
10196,506
10197,-346
10198,-1364
10199,-1746
10200,-1716
10201,-1792
10202,-1801
10203,-1362
10204,-640
10205,-14
10206,357
10207,412
10208,333
10209,652
10210,1506
10211,2202
10212,2091
10213,1340
10214,538
10215,116
10216,169
10217,370
10218,272
10219,-30
10220,41
10221,701
10222,1441
10223,1575
10224,947
10225,58
10226,-489
10227,-632
10228,-747
10229,-1043
10230,-1412
10231,-1691
10232,-1718
10233,-1354
10234,-771
10235,-401
10236,-418
10237,-643
10238,-974
10239,-1426
10240,-1791
10241,-1762
10242,-1317
10243,-696
10244,-190
10245,-38
10246,-180
10247,-167
10248,273
10249,793
10250,915
10251,678
10252,444
10253,355
10254,348
10255,435
10256,621
10257,783
10258,931
10259,1260
10260,1657
10261,1638
10262,1055
10263,378
10264,35
10265,-8
10266,21
10267,-31
10268,-179
10269,-294
10270,-323
10271,-451
10272,-766
10273,-1013
10274,-912
10275,-514
10276,-190
10277,-366
10278,-1042
10279,-1646
10280,-1704
10281,-1415
10282,-1215
10283,-1241
10284,-1389
10285,-1404
10286,-935
10287,-20
10288,766
10289,995
10290,810
10291,532
10292,345
10293,324
10294,414
10295,505
10296,630
10297,837
10298,993
10299,953
10300,749
10301,520
10302,441
10303,605
10304,783
10305,592
10306,34
10307,-448
10308,-574
10309,-523
10310,-528
10311,-475
10312,-162
10313,230
10314,283
10315,-126
10316,-769
10317,-1391
10318,-1783
10319,-1778
10320,-1455
10321,-1097
10322,-846
10323,-673
10324,-566
10325,-449
10326,-178
10327,122
10328,65
10329,-426
10330,-894
10331,-881
10332,-427
10333,136
10334,615
10335,983
10336,1141
10337,958
10338,528
10339,174
10340,145
10341,362
10342,536
10343,550
10344,600
10345,877
10346,1295
10347,1639
10348,1787
10349,1675
10350,1257
10351,562
10352,-290
10353,-1067
10354,-1441
10355,-1233
10356,-657
10357,-115
10358,198
10359,341
10360,354
10361,179
10362,-130
10363,-355
10364,-414
10365,-471
10366,-620
10367,-702
10368,-610
10369,-475
10370,-405
10371,-340
10372,-252
10373,-226
10374,-322
10375,-489
10376,-601
10377,-523
10378,-188
10379,361
10380,939
10381,1259
10382,1201
10383,966
10384,744
10385,488
10386,222
10387,138
10388,203
10389,193
10390,148
10391,264
10392,501
10393,740
10394,1001
10395,1195
10396,1054
10397,542
10398,-32
10399,-396
10400,-489
10401,-312
10402,78
10403,464
10404,625
10405,503
10406,163
10407,-265
10408,-618
10409,-797
10410,-757
10411,-498
10412,-222
10413,-207
10414,-351
10415,-310
10416,-97
10417,16
10418,30
10419,51
10420,-31
10421,-232
10422,-325
10423,-234
10424,-37
10425,307
10426,705
10427,774
10428,373
10429,-173
10430,-578
10431,-809
10432,-821
10433,-535
10434,-59
10435,354
10436,552
10437,584
10438,573
10439,556
10440,505
10441,378
10442,99
10443,-327
10444,-683
10445,-759
10446,-601
10447,-337
10448,-2
10449,317
10450,446
10451,315
10452,23
10453,-273
10454,-430
10455,-352
10456,-50
10457,298
10458,377
10459,31
10460,-463
10461,-694
10462,-603
10463,-367
10464,-45
10465,288
10466,385
10467,130
10468,-246
10469,-422
10470,-296
10471,-26
10472,159
10473,195
10474,139
10475,-9
10476,-223
10477,-330
10478,-198
10479,76
10480,250
10481,111
10482,-309
10483,-667
10484,-655
10485,-368
10486,-82
10487,129
10488,331
10489,494
10490,490
10491,260
10492,-48
10493,-178
10494,-114
10495,-98
10496,-229
10497,-422
10498,-726
10499,-1084
10500,-1070
10501,-493
10502,208
10503,682
10504,1041
10505,1260
10506,1113
10507,734
10508,468
10509,381
10510,352
10511,212
10512,-232
10513,-822
10514,-1019
10515,-637
10516,-45
10517,505
10518,1053
10519,1466
10520,1495
10521,1196
10522,785
10523,383
10524,74
10525,-162
10526,-488
10527,-840
10528,-925
10529,-768
10530,-683
10531,-731
10532,-741
10533,-624
10534,-365
10535,-57
10536,86
10537,44
10538,-24
10539,-130
10540,-330
10541,-475
10542,-525
10543,-689
10544,-972
10545,-1072
10546,-852
10547,-480
10548,-98
10549,352
10550,880
10551,1267
10552,1284
10553,1009
10554,713
10555,496
10556,271
10557,39
10558,-84
10559,-59
10560,83
10561,362
10562,758
10563,1130
10564,1352
10565,1392
10566,1254
10567,941
10568,505
10569,87
10570,-174
10571,-295
10572,-377
10573,-377
10574,-264
10575,-233
10576,-366
10577,-432
10578,-340
10579,-280
10580,-285
10581,-239
10582,-210
10583,-297
10584,-445
10585,-616
10586,-804
10587,-932
10588,-964
10589,-939
10590,-850
10591,-692
10592,-508
10593,-266
10594,116
10595,565
10596,848
10597,799
10598,510
10599,198
10600,-48
10601,-249
10602,-332
10603,-219
10604,6
10605,231
10606,426
10607,537
10608,530
10609,518
10610,605
10611,717
10612,737
10613,678
10614,617
10615,523
10616,293
10617,-46
10618,-323
10619,-482
10620,-617
10621,-705
10622,-596
10623,-316
10624,-60
10625,127
10626,350
10627,584
10628,654
10629,462
10630,39
10631,-523
10632,-1054
10633,-1348
10634,-1330
10635,-1081
10636,-724
10637,-352
10638,-26
10639,234
10640,409
10641,450
10642,324
10643,94
10644,-99
10645,-160
10646,-125
10647,-81
10648,-45
10649,2
10650,51
10651,71
10652,15
10653,-108
10654,-165
10655,-40
10656,213
10657,499
10658,785
10659,970
10660,896
10661,585
10662,225
10663,-97
10664,-417
10665,-662
10666,-703
10667,-577
10668,-383
10669,-99
10670,240
10671,448
10672,479
10673,455
10674,347
10675,32
10676,-384
10677,-646
10678,-660
10679,-524
10680,-364
10681,-223
10682,-103
10683,-46
10684,-74
10685,-68
10686,62
10687,193
10688,228
10689,254
10690,295
10691,235
10692,93
10693,-4
10694,-30
10695,7
10696,102
10697,129
10698,10
10699,-125
10700,-155
10701,-64
10702,168
10703,448
10704,557
10705,471
10706,310
10707,50
10708,-317
10709,-582
10710,-612
10711,-487
10712,-286
10713,-98
10714,-80
10715,-214
10716,-281
10717,-182
10718,-23
10719,107
10720,164
10721,110
10722,-4
10723,-73
10724,-120
10725,-178
10726,-131
10727,50
10728,182
10729,203
10730,204
10731,139
10732,-23
10733,-68
10734,113
10735,327
10736,438
10737,466
10738,356
10739,100
10740,-132
10741,-239
10742,-286
10743,-290
10744,-237
10745,-168
10746,-88
10747,15
10748,48
10749,-30
10750,-92
10751,-105
10752,-175
10753,-251
10754,-231
10755,-210
10756,-216
10757,-56
10758,261
10759,440
10760,351
10761,116
10762,-166
10763,-397
10764,-412
10765,-175
10766,143
10767,331
10768,306
10769,193
10770,185
10771,279
10772,275
10773,104
10774,-107
10775,-311
10776,-539
10777,-675
10778,-581
10779,-367
10780,-164
10781,89
10782,344
10783,354
10784,103
10785,-144
10786,-291
10787,-418
10788,-449
10789,-265
10790,5
10791,149
10792,146
10793,121
10794,165
10795,250
10796,260
10797,171
10798,108
10799,118
10800,113
10801,106
10802,200
10803,344
10804,417
10805,414
10806,338
10807,150
10808,-88
10809,-259
10810,-318
10811,-250
10812,-78
10813,70
10814,76
10815,-37
10816,-171
10817,-243
10818,-196
10819,-33
10820,149
10821,251
10822,265
10823,189
10824,14
10825,-118
10826,-4
10827,266
10828,400
10829,346
10830,239
10831,99
10832,-48
10833,-85
10834,-22
10835,81
10836,284
10837,553
10838,657
10839,474
10840,146
10841,-76
10842,1
10843,324
10844,574
10845,498
10846,167
10847,-148
10848,-196
10849,118
10850,620
10851,942
10852,847
10853,387
10854,-180
10855,-525
10856,-456
10857,-142
10858,61
10859,46
10860,-43
10861,-141
10862,-266
10863,-324
10864,-200
10865,88
10866,424
10867,624
10868,492
10869,43
10870,-437
10871,-651
10872,-550
10873,-304
10874,-106
10875,-5
10876,51
10877,68
10878,28
10879,1
10880,80
10881,255
10882,447
10883,588
10884,576
10885,315
10886,-113
10887,-430
10888,-407
10889,-55
10890,382
10891,572
10892,376
10893,17
10894,-166
10895,-64
10896,235
10897,585
10898,777
10899,649
10900,293
10901,-46
10902,-227
10903,-245
10904,-127
10905,51
10906,149
10907,89
10908,-44
10909,-89
10910,25
10911,209
10912,287
10913,176
10914,-2
10915,-86
10916,-104
10917,-164
10918,-227
10919,-245
10920,-314
10921,-453
10922,-500
10923,-388
10924,-213
10925,-16
10926,179
10927,240
10928,116
10929,-51
10930,-172
10931,-284
10932,-348
10933,-278
10934,-132
10935,-51
10936,-95
10937,-240
10938,-384
10939,-408
10940,-304
10941,-134
10942,80
10943,226
10944,170
10945,35
10946,20
10947,68
10948,94
10949,191
10950,303
10951,224
10952,-13
10953,-231
10954,-401
10955,-505
10956,-415
10957,-102
10958,255
10959,413
10960,300
10961,39
10962,-263
10963,-521
10964,-531
10965,-246
10966,-4
10967,-52
10968,-229
10969,-359
10970,-425
10971,-389
10972,-255
10973,-142
10974,-96
10975,-109
10976,-271
10977,-566
10978,-739
10979,-575
10980,-137
10981,331
10982,575
10983,455
10984,49
10985,-350
10986,-446
10987,-244
10988,-16
10989,101
10990,204
10991,276
10992,134
10993,-179
10994,-373
10995,-317
10996,-98
10997,207
10998,482
10999,512
11000,242
11001,-115
11002,-331
11003,-352
11004,-267
11005,-172
11006,-88
11007,-53
11008,-184
11009,-465
11010,-650
11011,-535
11012,-200
11013,93
11014,132
11015,-67
11016,-301
11017,-422
11018,-404
11019,-241
11020,3
11021,180
11022,180
11023,-61
11024,-495
11025,-820
11026,-737
11027,-351
11028,20
11029,223
11030,216
11031,-8
11032,-307
11033,-457
11034,-372
11035,-169
11036,-43
11037,-53
11038,-106
11039,-177
11040,-308
11041,-410
11042,-359
11043,-149
11044,219
11045,654
11046,850
11047,699
11048,505
11049,463
11050,459
11051,486
11052,599
11053,615
11054,385
11055,62
11056,-173
11057,-256
11058,-136
11059,119
11060,300
11061,323
11062,322
11063,412
11064,535
11065,574
11066,556
11067,553
11068,430
11069,42
11070,-383
11071,-558
11072,-694
11073,-1231
11074,-2112
11075,-2733
11076,-2489
11077,-1276
11078,274
11079,1086
11080,646
11081,-348
11082,-864
11083,-855
11084,-983
11085,-1393
11086,-1641
11087,-1490
11088,-1032
11089,-447
11090,-66
11091,-89
11092,-99
11093,439
11094,1265
11095,1583
11096,1080
11097,277
11098,-18
11099,568
11100,1623
11101,2274
11102,1964
11103,955
11104,71
11105,-66
11106,423
11107,936
11108,1145
11109,1221
11110,1380
11111,1569
11112,1538
11113,1034
11114,161
11115,-479
11116,-422
11117,-10
11118,49
11119,-397
11120,-857
11121,-851
11122,-386
11123,123
11124,263
11125,-48
11126,-530
11127,-783
11128,-656
11129,-388
11130,-265
11131,-265
11132,-225
11133,-99
11134,56
11135,150
11136,143
11137,179
11138,394
11139,635
11140,694
11141,604
11142,436
11143,158
11144,-132
11145,-285
11146,-299
11147,-150
11148,247
11149,766
11150,1223
11151,1670
11152,2067
11153,2083
11154,1574
11155,777
11156,-6
11157,-475
11158,-408
11159,-60
11160,27
11161,-286
11162,-722
11163,-1038
11164,-1081
11165,-809
11166,-470
11167,-291
11168,-66
11169,451
11170,1009
11171,1147
11172,758
11173,116
11174,-405
11175,-568
11176,-487
11177,-543
11178,-851
11179,-1073
11180,-912
11181,-449
11182,124
11183,662
11184,943
11185,845
11186,530
11187,196
11188,-94
11189,-214
11190,19
11191,573
11192,1169
11193,1459
11194,1233
11195,653
11196,159
11197,54
11198,272
11199,514
11200,466
11201,88
11202,-310
11203,-427
11204,-227
11205,223
11206,777
11207,1080
11208,862
11209,276
11210,-343
11211,-798
11212,-903
11213,-512
11214,128
11215,468
11216,267
11217,-193
11218,-562
11219,-768
11220,-853
11221,-768
11222,-473
11223,-92
11224,138
11225,72
11226,-184
11227,-369
11228,-310
11229,-5
11230,392
11231,556
11232,267
11233,-245
11234,-537
11235,-457
11236,-153
11237,180
11238,332
11239,184
11240,-181
11241,-627
11242,-1038
11243,-1222
11244,-1045
11245,-606
11246,-133
11247,124
11248,22
11249,-251
11250,-349
11251,-176
11252,148
11253,481
11254,585
11255,247
11256,-381
11257,-867
11258,-942
11259,-682
11260,-359
11261,-165
11262,-129
11263,-244
11264,-376
11265,-216
11266,262
11267,641
11268,682
11269,579
11270,488
11271,418
11272,418
11273,388
11274,129
11275,-235
11276,-389
11277,-336
11278,-295
11279,-306
11280,-255
11281,-99
11282,90
11283,181
11284,104
11285,-53
11286,-102
11287,70
11288,355
11289,472
11290,252
11291,-126
11292,-324
11293,-232
11294,-88
11295,-182
11296,-496
11297,-701
11298,-556
11299,-190
11300,81
11301,108
11302,-10
11303,-115
11304,-150
11305,-179
11306,-280
11307,-405
11308,-397
11309,-215
11310,-31
11311,-27
11312,-169
11313,-277
11314,-251
11315,-134
11316,-57
11317,-126
11318,-291
11319,-361
11320,-255
11321,-156
11322,-247
11323,-437
11324,-515
11325,-425
11326,-229
11327,-1
11328,162
11329,228
11330,314
11331,513
11332,704
11333,668
11334,323
11335,-195
11336,-643
11337,-875
11338,-932
11339,-890
11340,-749
11341,-512
11342,-218
11343,102
11344,407
11345,636
11346,806
11347,966
11348,1034
11349,866
11350,494
11351,140
11352,-52
11353,-121
11354,-139
11355,-137
11356,-168
11357,-233
11358,-197
11359,27
11360,345
11361,643
11362,910
11363,1092
11364,1035
11365,669
11366,116
11367,-444
11368,-920
11369,-1287
11370,-1483
11371,-1468
11372,-1304
11373,-1070
11374,-784
11375,-511
11376,-340
11377,-237
11378,-134
11379,-95
11380,-208
11381,-405
11382,-543
11383,-578
11384,-567
11385,-533
11386,-431
11387,-284
11388,-183
11389,-139
11390,-111
11391,-127
11392,-156
11393,-67
11394,162
11395,408
11396,579
11397,633
11398,580
11399,532
11400,549
11401,557
11402,534
11403,554
11404,633
11405,762
11406,927
11407,1020
11408,947
11409,763
11410,538
11411,303
11412,108
11413,-38
11414,-144
11415,-123
11416,52
11417,234
11418,284
11419,165
11420,-111
11421,-418
11422,-641
11423,-856
11424,-1086
11425,-1132
11426,-896
11427,-533
11428,-212
11429,-30
11430,-9
11431,-21
11432,26
11433,18
11434,-102
11435,-189
11436,-123
11437,88
11438,406
11439,753
11440,1032
11441,1195
11442,1217
11443,1107
11444,949
11445,800
11446,643
11447,503
11448,421
11449,360
11450,303
11451,263
11452,195
11453,54
11454,-115
11455,-273
11456,-412
11457,-490
11458,-498
11459,-499
11460,-535
11461,-599
11462,-667
11463,-698
11464,-702
11465,-771
11466,-919
11467,-1033
11468,-1012
11469,-844
11470,-614
11471,-464
11472,-444
11473,-438
11474,-336
11475,-153
11476,38
11477,180
11478,274
11479,410
11480,640
11481,881
11482,1024
11483,1058
11484,1035
11485,1016
11486,1051
11487,1125
11488,1161
11489,1123
11490,1075
11491,1074
11492,1079
11493,1004
11494,839
11495,642
11496,449
11497,274
11498,140
11499,36
11500,-86
11501,-228
11502,-333
11503,-385
11504,-434
11505,-525
11506,-690
11507,-961
11508,-1288
11509,-1511
11510,-1533
11511,-1419
11512,-1280
11513,-1143
11514,-974
11515,-766
11516,-569
11517,-437
11518,-345
11519,-247
11520,-174
11521,-147
11522,-94
11523,18
11524,113
11525,159
11526,226
11527,370
11528,586
11529,822
11530,993
11531,1043
11532,1038
11533,1103
11534,1296
11535,1519
11536,1571
11537,1308
11538,783
11539,229
11540,-124
11541,-211
11542,-115
11543,56
11544,224
11545,323
11546,330
11547,232
11548,9
11549,-248
11550,-368
11551,-363
11552,-434
11553,-646
11554,-882
11555,-1075
11556,-1213
11557,-1222
11558,-1079
11559,-893
11560,-764
11561,-680
11562,-609
11563,-542
11564,-438
11565,-250
11566,-44
11567,43
11568,-12
11569,-90
11570,-118
11571,-120
11572,-104
11573,-27
11574,114
11575,293
11576,508
11577,721
11578,826
11579,802
11580,769
11581,799
11582,845
11583,836
11584,730
11585,528
11586,337
11587,280
11588,334
11589,400
11590,441
11591,438
11592,362
11593,227
11594,84
11595,-63
11596,-240
11597,-421
11598,-540
11599,-600
11600,-678
11601,-790
11602,-864
11603,-853
11604,-758
11605,-590
11606,-422
11607,-346
11608,-348
11609,-380
11610,-454
11611,-546
11612,-595
11613,-615
11614,-634
11615,-602
11616,-492
11617,-354
11618,-211
11619,-37
11620,176
11621,398
11622,570
11623,638
11624,609
11625,559
11626,541
11627,531
11628,466
11629,339
11630,213
11631,145
11632,147
11633,222
11634,357
11635,509
11636,623
11637,658
11638,594
11639,464
11640,317
11641,171
11642,5
11643,-205
11644,-457
11645,-681
11646,-763
11647,-674
11648,-502
11649,-331
11650,-185
11651,-84
11652,-58
11653,-113
11654,-242
11655,-431
11656,-614
11657,-714
11658,-721
11659,-685
11660,-620
11661,-499
11662,-319
11663,-106
11664,110
11665,270
11666,321
11667,309
11668,324
11669,354
11670,313
11671,198
11672,88
11673,29
11674,14
11675,41
11676,96
11677,148
11678,199
11679,283
11680,386
11681,435
11682,398
11683,326
11684,261
11685,189
11686,93
11687,-6
11688,-95
11689,-169
11690,-207
11691,-205
11692,-194
11693,-181
11694,-143
11695,-77
11696,-20
11697,15
11698,35
11699,38
11700,10
11701,-70
11702,-218
11703,-381
11704,-460
11705,-413
11706,-284
11707,-140
11708,-32
11709,14
11710,34
11711,96
11712,201
11713,272
11714,260
11715,184
11716,86
11717,10
11718,-12
11719,19
11720,63
11721,95
11722,121
11723,142
11724,146
11725,151
11726,181
11727,209
11728,196
11729,158
11730,112
11731,30
11732,-100
11733,-243
11734,-367
11735,-438
11736,-396
11737,-233
11738,-34
11739,125
11740,260
11741,392
11742,477
11743,460
11744,321
11745,87
11746,-163
11747,-325
11748,-366
11749,-344
11750,-303
11751,-209
11752,-8
11753,286
11754,596
11755,810
11756,811
11757,575
11758,231
11759,-54
11760,-248
11761,-424
11762,-612
11763,-734
11764,-685
11765,-457
11766,-176
11767,38
11768,191
11769,342
11770,476
11771,513
11772,381
11773,96
11774,-209
11775,-370
11776,-339
11777,-208
11778,-75
11779,58
11780,261
11781,573
11782,892
11783,1013
11784,840
11785,517
11786,268
11787,133
11788,-38
11789,-342
11790,-675
11791,-819
11792,-644
11793,-234
11794,170
11795,383
11796,434
11797,440
11798,419
11799,300
11800,30
11801,-356
11802,-721
11803,-880
11804,-776
11805,-552
11806,-383
11807,-258
11808,-44
11809,272
11810,521
11811,536
11812,293
11813,-108
11814,-480
11815,-646
11816,-577
11817,-377
11818,-129
11819,136
11820,400
11821,661
11822,875
11823,910
11824,685
11825,334
11826,69
11827,-62
11828,-167
11829,-316
11830,-426
11831,-359
11832,-94
11833,259
11834,556
11835,655
11836,487
11837,136
11838,-229
11839,-501
11840,-619
11841,-570
11842,-437
11843,-283
11844,-55
11845,246
11846,443
11847,400
11848,192
11849,-19
11850,-169
11851,-296
11852,-442
11853,-565
11854,-580
11855,-427
11856,-78
11857,399
11858,795
11859,950
11860,922
11861,837
11862,715
11863,533
11864,301
11865,30
11866,-245
11867,-435
11868,-499
11869,-503
11870,-507
11871,-454
11872,-213
11873,207
11874,585
11875,704
11876,549
11877,218
11878,-187
11879,-508
11880,-638
11881,-669
11882,-750
11883,-844
11884,-815
11885,-650
11886,-429
11887,-193
11888,47
11889,261
11890,423
11891,508
11892,476
11893,321
11894,109
11895,-60
11896,-126
11897,-90
11898,-12
11899,34
11900,27
11901,16
11902,72
11903,217
11904,391
11905,490
11906,486
11907,466
11908,491
11909,498
11910,398
11911,194
11912,-35
11913,-202
11914,-247
11915,-193
11916,-141
11917,-152
11918,-157
11919,-54
11920,128
11921,249
11922,231
11923,117
11924,-16
11925,-107
11926,-106
11927,-46
11928,-43
11929,-154
11930,-289
11931,-339
11932,-296
11933,-203
11934,-88
11935,7
11936,37
11937,37
11938,91
11939,214
11940,335
11941,400
11942,415
11943,388
11944,285
11945,97
11946,-89
11947,-129
11948,22
11949,264
11950,452
11951,486
11952,364
11953,196
11954,117
11955,170
11956,316
11957,467
