,M
10676,545
10677,552
10678,551
10679,519
10680,497
10681,511
10682,521
10683,525
10684,524
10685,507
10686,503
10687,527
10688,557
10689,559
10690,544
10691,537
10692,507
10693,491
10694,529
10695,540
10696,508
10697,480
10698,462
10699,456
10700,471
10701,520
10702,558
10703,562
10704,585
10705,605
10706,596
10707,583
10708,570
10709,556
10710,553
10711,560
10712,538
10713,528
10714,580
10715,572
10716,517
10717,515
10718,514
10719,500
10720,505
10721,527
10722,531
10723,520
10724,531
10725,503
10726,438
10727,412
10728,406
10729,405
10730,402
10731,385
10732,364
10733,365
10734,371
10735,355
10736,355
10737,354
10738,331
10739,313
10740,277
10741,231
10742,204
10743,193
10744,162
10745,117
10746,127
10747,144
10748,124
10749,107
10750,96
10751,90
10752,88
10753,66
10754,28
10755,15
10756,-6
10757,-54
10758,-43
10759,-24
10760,-63
10761,-84
10762,-83
10763,-92
10764,-93
10765,-68
10766,-50
10767,-92
10768,-137
10769,-146
10770,-159
10771,-159
10772,-146
10773,-156
10774,-185
10775,-202
10776,-182
10777,-156
10778,-155
10779,-137
10780,-115
10781,-104
10782,-65
10783,-33
10784,-47
10785,-75
10786,-94
10787,-110
10788,-137
10789,-123
10790,-98
10791,-127
10792,-148
10793,-137
10794,-137
10795,-144
10796,-142
10797,-127
10798,-111
10799,-117
10800,-102
10801,-36
10802,-9
10803,-17
10804,7
10805,3
10806,-39
10807,-56
10808,-40
10809,-44
10810,-82
10811,-95
10812,-125
10813,-162
10814,-145
10815,-137
10816,-133
10817,-116
10818,-121
10819,-163
10820,-182
10821,-150
10822,-163
10823,-157
10824,-96
10825,-128
10826,-195
10827,-190
10828,-173
10829,-179
10830,-190
10831,-203
10832,-230
10833,-251
10834,-279
10835,-328
10836,-334
10837,-325
10838,-348
10839,-373
10840,-380
10841,-378
10842,-396
10843,-410
10844,-382
10845,-358
10846,-365
10847,-383
10848,-413
10849,-441
10850,-445
10851,-432
10852,-424
10853,-416
10854,-402
10855,-417
10856,-455
10857,-456
10858,-433
10859,-423
10860,-422
10861,-432
10862,-446
10863,-457
10864,-475
10865,-487
10866,-499
10867,-551
10868,-595
10869,-576
10870,-553
10871,-550
10872,-540
10873,-535
10874,-546
10875,-558
10876,-532
10877,-495
10878,-494
10879,-493
10880,-480
10881,-483
10882,-482
10883,-461
10884,-435
10885,-440
10886,-481
10887,-488
10888,-456
10889,-461
10890,-474
10891,-465
10892,-472
10893,-484
10894,-480
10895,-473
10896,-466
10897,-452
10898,-448
10899,-460
10900,-458
10901,-460
10902,-463
10903,-439
10904,-422
10905,-431
10906,-448
10907,-457
10908,-465
10909,-460
10910,-438
10911,-436
10912,-423
10913,-392
10914,-376
10915,-360
10916,-344
10917,-344
10918,-360
10919,-362
10920,-365
10921,-385
10922,-374
10923,-344
10924,-321
10925,-304
10926,-320
10927,-355
10928,-368
10929,-355
10930,-377
10931,-411
10932,-399
10933,-411
10934,-409
10935,-336
10936,-297
10937,-308
10938,-311
10939,-283
10940,-256
10941,-270
10942,-270
10943,-237
10944,-242
10945,-263
10946,-249
10947,-235
10948,-242
10949,-246
10950,-241
10951,-234
10952,-223
10953,-188
10954,-151
10955,-142
10956,-150
10957,-172
10958,-172
10959,-129
10960,-94
10961,-104
10962,-143
10963,-146
10964,-112
10965,-77
10966,-35
10967,-18
10968,-35
10969,-54
10970,-68
10971,-69
10972,-49
10973,-5
10974,10
10975,-25
10976,-26
10977,7
10978,28
10979,51
10980,61
10981,41
10982,24
10983,45
10984,104
10985,149
10986,133
10987,100
10988,86
10989,65
10990,69
10991,101
10992,102
10993,75
10994,67
10995,116
10996,167
10997,181
10998,219
10999,249
11000,234
11001,238
11002,280
11003,329
11004,363
11005,377
11006,365
11007,320
11008,289
11009,326
11010,364
11011,337
11012,305
11013,309
11014,327
11015,330
11016,322
11017,324
11018,309
11019,301
11020,340
11021,342
11022,309
11023,317
11024,335
11025,328
11026,321
11027,337
11028,337
11029,288
11030,262
11031,281
11032,308
11033,357
11034,408
11035,399
11036,348
11037,304
11038,302
11039,333
11040,353
11041,330
11042,289
11043,278
11044,285
11045,292
11046,290
11047,264
11048,228
11049,204
11050,211
11051,208
11052,194
11053,226
11054,240
11055,202
11056,186
11057,183
11058,157
11059,108
11060,77
11061,82
11062,74
11063,86
11064,125
11065,127
11066,111
11067,113
11068,110
11069,103
11070,106
11071,102
11072,71
11073,29
11074,22
11075,40
11076,39
11077,32
11078,32
11079,26
11080,20
11081,35
11082,80
11083,80
11084,24
11085,7
11086,-4
11087,-49
11088,-50
11089,-18
11090,-16
11091,-41
11092,-59
11093,-46
11094,-13
11095,13
11096,2
11097,-43
11098,-67
11099,-52
11100,-25
11101,-2
11102,5
11103,3
11104,-22
11105,-44
11106,-29
11107,-16
11108,-4
11109,9
11110,-21
11111,-57
11112,-40
11113,7
11114,11
11115,-36
11116,-46
11117,-26
11118,-36
11119,-28
11120,24
11121,63
11122,76
11123,64
11124,38
11125,38
11126,50
11127,28
11128,3
11129,-2
11130,-3
11131,2
11132,5
11133,-9
11134,-26
11135,-32
11136,-45
11137,-45
11138,-15
11139,-25
11140,-46
11141,-31
11142,-55
11143,-85
11144,-48
11145,9
11146,23
11147,-17
11148,-57
11149,-58
11150,-19
11151,1
11152,-35
11153,-69
11154,-85
11155,-110
11156,-126
11157,-131
11158,-131
11159,-157
11160,-192
11161,-201
11162,-197
11163,-163
11164,-127
11165,-130
11166,-133
11167,-102
11168,-53
11169,-30
11170,-51
11171,-78
11172,-92
11173,-93
11174,-95
11175,-99
11176,-88
11177,-65
11178,-49
11179,-54
11180,-57
11181,-37
11182,-57
11183,-123
11184,-131
11185,-100
11186,-91
11187,-62
11188,-28
11189,-15
11190,-11
11191,8
11192,56
11193,46
11194,-3
11195,13
11196,50
11197,68
11198,82
11199,90
11200,93
11201,99
11202,111
11203,117
11204,134
11205,163
11206,156
11207,140
11208,144
11209,151
11210,155
11211,151
11212,140
11213,120
11214,111
11215,135
11216,151
11217,139
11218,135
11219,125
11220,89
11221,63
11222,74
11223,107
11224,119
11225,104
11226,108
11227,128
11228,132
11229,121
11230,93
11231,60
11232,39
11233,31
11234,24
11235,20
11236,32
11237,13
11238,-34
11239,-31
11240,10
11241,28
11242,11
11243,-27
11244,-46
11245,-24
11246,-1
11247,8
11248,1
11249,-55
11250,-110
11251,-106
11252,-84
11253,-73
11254,-87
11255,-118
11256,-155
11257,-172
11258,-127
11259,-101
11260,-126
11261,-139
11262,-143
11263,-139
11264,-122
11265,-113
11266,-117
11267,-140
11268,-180
11269,-177
11270,-114
11271,-76
11272,-70
11273,-73
11274,-109
11275,-125
11276,-91
11277,-46
11278,-59
11279,-98
11280,-89
11281,-115
11282,-116
11283,-20
11284,-5
11285,-90
11286,-158
11287,-170
11288,-131
11289,-88
11290,-74
11291,-83
11292,-129
11293,-215
11294,-227
11295,-144
11296,-92
11297,-106
11298,-160
11299,-199
11300,-193
11301,-141
11302,-64
11303,-62
11304,-130
11305,-175
11306,-190
11307,-164
11308,-110
11309,-74
11310,-93
11311,-157
11312,-198
11313,-174
11314,-118
11315,-94
11316,-132
11317,-207
11318,-252
11319,-227
11320,-177
11321,-171
11322,-217
11323,-263
11324,-290
11325,-266
11326,-195
11327,-185
11328,-219
11329,-242
11330,-269
11331,-277
11332,-236
11333,-152
11334,-128
11335,-166
11336,-165
11337,-165
11338,-157
11339,-109
11340,-104
11341,-153
11342,-202
11343,-207
11344,-166
11345,-143
11346,-154
11347,-167
11348,-196
11349,-215
11350,-159
11351,-83
11352,-62
11353,-107
11354,-166
11355,-189
11356,-194
11357,-140
11358,-68
11359,-89
11360,-138
11361,-160
11362,-156
11363,-116
11364,-76
11365,-88
11366,-160
11367,-232
11368,-246
11369,-195
11370,-138
11371,-138
11372,-161
11373,-175
11374,-176
11375,-158
11376,-128
11377,-99
11378,-114
11379,-159
11380,-194
11381,-217
11382,-242
11383,-261
11384,-249
11385,-216
11386,-188
11387,-194
11388,-197
11389,-155
11390,-142
11391,-141
11392,-117
11393,-110
11394,-92
11395,-71
11396,-83
11397,-112
11398,-115
11399,-84
11400,-74
11401,-82
11402,-77
11403,-67
11404,-76
11405,-111
11406,-135
11407,-127
11408,-99
11409,-104
11410,-105
11411,-61
11412,-64
11413,-57
11414,15
11415,54
11416,73
11417,103
11418,108
11419,93
11420,104
11421,162
11422,212
11423,221
11424,208
11425,197
11426,199
11427,220
11428,254
11429,279
11430,274
11431,227
11432,195
11433,203
11434,211
11435,245
11436,286
11437,264
11438,228
11439,235
11440,278
11441,331
11442,353
11443,345
11444,369
11445,386
11446,358
11447,369
11448,397
11449,378
11450,343
11451,320
11452,315
11453,317
11454,346
11455,363
11456,309
11457,266
11458,267
11459,278
11460,297
11461,288
11462,250
11463,222
11464,235
11465,260
11466,258
11467,240
11468,213
11469,200
11470,206
11471,217
11472,241
11473,258
11474,245
11475,204
11476,187
11477,221
11478,248
11479,232
11480,184
11481,152
11482,179
11483,238
11484,276
11485,279
11486,248
11487,186
11488,172
11489,220
11490,231
11491,225
11492,224
11493,183
11494,142
11495,145
11496,197
11497,245
11498,228
11499,195
11500,198
11501,227
11502,282
11503,342
11504,367
11505,349
11506,324
11507,338
11508,399
11509,470
11510,482
11511,445
11512,438
11513,475
11514,510
11515,521
11516,506
11517,478
11518,455
11519,464
11520,494
11521,509
11522,501
11523,463
11524,411
11525,407
11526,453
11527,497
11528,503
11529,478
11530,482
11531,517
11532,520
11533,537
11534,589
11535,598
11536,568
11537,547
11538,547
11539,556
11540,548
11541,517
11542,492
11543,512
11544,538
11545,522
11546,499
11547,472
11548,438
11549,420
11550,424
11551,447
11552,454
11553,420
11554,384
11555,381
11556,395
11557,403
11558,403
11559,380
11560,339
11561,318
11562,336
11563,371
11564,380
11565,364
11566,328
11567,293
11568,294
11569,295
11570,276
11571,248
11572,241
11573,242
11574,216
11575,234
11576,271
11577,243
11578,229
11579,257
11580,261
11581,240
11582,213
11583,194
11584,184
11585,189
11586,187
11587,164
11588,156
11589,149
11590,128
11591,129
11592,148
11593,152
11594,132
11595,116
11596,123
11597,129
11598,141
11599,168
11600,168
11601,147
11602,128
11603,103
11604,75
11605,57
11606,70
11607,100
11608,92
11609,69
11610,79
11611,82
11612,59
11613,48
11614,64
11615,93
11616,94
11617,56
11618,40
11619,32
11620,6
11621,17
11622,46
11623,42
11624,28
11625,23
11626,17
11627,5
11628,-9
11629,-29
11630,-46
11631,-53
11632,-73
11633,-96
11634,-97
11635,-100
11636,-116
11637,-136
11638,-144
11639,-125
11640,-123
11641,-141
11642,-135
11643,-150
11644,-193
11645,-201
11646,-188
11647,-180
11648,-183
11649,-189
11650,-185
11651,-200
11652,-214
11653,-193
11654,-184
11655,-199
11656,-205
11657,-209
11658,-219
11659,-235
11660,-245
11661,-238
11662,-259
11663,-296
11664,-292
11665,-297
11666,-323
11667,-328
11668,-337
11669,-355
11670,-359
11671,-336
11672,-303
11673,-311
11674,-336
11675,-329
11676,-297
11677,-274
11678,-264
11679,-260
11680,-259
11681,-261
11682,-275
11683,-285
11684,-299
11685,-316
11686,-309
11687,-310
11688,-327
11689,-330
11690,-331
11691,-332
11692,-338
11693,-334
11694,-341
11695,-380
11696,-372
11697,-333
11698,-354
11699,-392
11700,-387
11701,-370
11702,-375
11703,-406
11704,-419
11705,-385
11706,-364
11707,-363
11708,-371
11709,-408
11710,-427
11711,-417
11712,-423
11713,-445
11714,-449
11715,-436
11716,-458
11717,-464
11718,-435
11719,-451
11720,-462
11721,-449
11722,-458
11723,-469
11724,-463
11725,-445
11726,-434
11727,-434
11728,-456
11729,-489
11730,-497
11731,-497
11732,-485
11733,-466
11734,-468
11735,-472
11736,-458
11737,-422
11738,-429
11739,-463
11740,-451
11741,-452
11742,-486
11743,-495
11744,-478
11745,-451
11746,-442
11747,-473
11748,-505
11749,-498
11750,-464
11751,-417
11752,-392
11753,-430
11754,-475
11755,-475
11756,-445
11757,-414
11758,-396
11759,-383
11760,-407
11761,-458
11762,-463
11763,-427
11764,-391
11765,-373
11766,-384
11767,-413
11768,-432
11769,-419
11770,-381
11771,-341
11772,-317
11773,-326
11774,-342
11775,-333
11776,-319
11777,-314
11778,-319
11779,-329
11780,-342
11781,-362
11782,-351
11783,-310
11784,-293
11785,-304
11786,-339
11787,-376
11788,-374
11789,-339
11790,-319
11791,-338
11792,-351
11793,-329
11794,-294
11795,-264
11796,-267
11797,-306
11798,-341
11799,-345
11800,-326
11801,-297
11802,-278
11803,-295
11804,-319
11805,-335
11806,-338
11807,-289
11808,-233
11809,-239
11810,-282
11811,-315
11812,-307
11813,-275
11814,-243
11815,-200
11816,-199
11817,-256
11818,-272
11819,-229
11820,-184
11821,-164
11822,-179
11823,-210
11824,-233
11825,-230
11826,-185
11827,-155
11828,-164
11829,-172
11830,-182
11831,-185
11832,-167
11833,-145
11834,-143
11835,-173
11836,-208
11837,-201
11838,-157
11839,-119
11840,-104
11841,-118
11842,-148
11843,-156
11844,-120
11845,-60
11846,-31
11847,-61
11848,-105
11849,-121
11850,-99
11851,-49
11852,-16
11853,-29
11854,-62
11855,-77
11856,-51
11857,5
11858,41
11859,32
11860,-3
11861,-41
11862,-32
11863,33
11864,102
11865,127
11866,101
11867,67
11868,70
11869,117
11870,174
11871,206
11872,188
11873,131
11874,99
11875,127
11876,184
11877,214
11878,191
11879,154
11880,127
11881,140
11882,200
11883,225
11884,195
11885,161
11886,149
11887,163
11888,187
11889,202
11890,201
11891,177
11892,135
11893,115
11894,136
11895,153
11896,144
11897,119
11898,99
11899,117
11900,174
11901,228
11902,229
11903,211
11904,203
11905,187
11906,207
11907,243
11908,224
11909,160
11910,97
11911,88
11912,117
11913,129
11914,110
11915,65
11916,7
11917,-26
11918,-7
11919,30
11920,39
11921,2
11922,-45
11923,-48
11924,-36
11925,-40
11926,-31
11927,-32
11928,-61
11929,-69
11930,-47
11931,-23
11932,-18
11933,-37
11934,-49
11935,-27
11936,-2
11937,-14
11938,-37
11939,-49
11940,-65
11941,-66
11942,-30
11943,38
11944,93
11945,73
11946,56
11947,93
11948,112
11949,148
11950,196
11951,185
11952,144
11953,118
11954,134
11955,150
11956,163
11957,219
11958,223
11959,161
11960,163
11961,221
11962,264
11963,276
11964,265
11965,259
11966,258
11967,240
11968,266
11969,311
11970,291
11971,270
11972,281
11973,292
11974,308
11975,323
11976,322
11977,294
11978,314
11979,381
11980,382
11981,374
11982,398
11983,379
11984,344
11985,341
11986,358
11987,366
11988,330
11989,279
11990,282
11991,303
11992,301
11993,310
11994,306
11995,269
11996,239
11997,238
11998,257
11999,264
12000,262
12001,237
12002,196
12003,203
12004,226
12005,220
12006,208
12007,196
12008,187
12009,179
12010,193
12011,222
12012,220
12013,207
12014,210
12015,207
12016,206
12017,232
12018,254
12019,237
12020,177
12021,143
12022,190
12023,205
12024,194
12025,225
12026,218
12027,202
12028,222
12029,236
12030,230
12031,205
12032,206
12033,202
12034,182
12035,220
12036,274
12037,291
12038,286
12039,271
12040,275
12041,315
12042,361
12043,363
12044,342
12045,341
12046,349
12047,366
12048,385
12049,383
12050,364
12051,342
12052,328
12053,337
12054,367
12055,381
12056,379
12057,362
12058,334
12059,344
12060,388
12061,416
12062,410
12063,386
12064,363
12065,349
12066,357
12067,364
12068,358
12069,336
12070,292
12071,265
12072,269
12073,280
12074,272
12075,254
12076,241
12077,229
12078,242
12079,245
12080,212
12081,199
12082,215
12083,228
12084,223
12085,207
12086,181
12087,158
12088,164
12089,162
12090,153
12091,145
12092,121
12093,110
12094,124
12095,140
12096,131
12097,107
12098,86
12099,63
12100,66
12101,74
12102,73
12103,85
12104,71
12105,29
12106,6
12107,29
12108,58
12109,46
12110,21
12111,-5
12112,-11
12113,17
12114,34
12115,27
12116,5
12117,-17
12118,-31
12119,-7
12120,44
12121,41
12122,11
12123,2
12124,-18
12125,-28
12126,-6
12127,20
12128,30
12129,17
12130,-5
12131,3
12132,28
12133,22
12134,15
12135,19
12136,0
12137,-18
12138,-7
12139,25
12140,47
12141,35
12142,-1
12143,-18
12144,0
12145,11
12146,12
12147,0
12148,-52
12149,-100
12150,-107
12151,-77
12152,-64
12153,-89
12154,-101
12155,-112
12156,-123
12157,-90
12158,-48
12159,-35
12160,-62
12161,-113
12162,-144
12163,-146
12164,-126
12165,-107
12166,-147
12167,-230
12168,-252
12169,-205
12170,-165
12171,-172
12172,-212
12173,-232
12174,-240
12175,-250
12176,-227
12177,-200
12178,-215
12179,-252
12180,-265
12181,-245
12182,-215
12183,-220
12184,-268
12185,-285
12186,-287
12187,-317
12188,-295
12189,-256
12190,-277
12191,-313
12192,-331
12193,-329
12194,-306
12195,-256
12196,-239
12197,-284
12198,-294
12199,-289
12200,-306
12201,-285
12202,-255
12203,-275
12204,-320
12205,-336
12206,-301
12207,-253
12208,-243
12209,-273
12210,-299
12211,-308
12212,-300
12213,-279
12214,-269
12215,-277
12216,-288
12217,-289
12218,-292
12219,-284
12220,-243
12221,-233
12222,-243
12223,-229
12224,-224
12225,-228
12226,-229
12227,-219
12228,-229
12229,-257
12230,-233
12231,-221
12232,-251
12233,-241
12234,-214
12235,-192
12236,-168
12237,-155
12238,-162
12239,-182
12240,-178
12241,-168
12242,-171
12243,-163
12244,-160
12245,-172
12246,-180
12247,-177
12248,-164
12249,-145
12250,-132
12251,-140
12252,-142
12253,-122
12254,-116
12255,-116
12256,-103
12257,-103
12258,-122
12259,-139
12260,-134
12261,-119
12262,-126
12263,-134
12264,-117
12265,-108
12266,-94
12267,-60
12268,-48
12269,-75
12270,-120
12271,-137
12272,-105
12273,-77
12274,-65
12275,-68
12276,-113
12277,-158
12278,-136
12279,-87
12280,-75
12281,-105
12282,-128
12283,-122
12284,-141
12285,-144
12286,-95
12287,-94
12288,-136
12289,-152
12290,-141
12291,-114
12292,-91
12293,-75
12294,-78
12295,-91
12296,-61
12297,-28
12298,-18
12299,-12
12300,-24
12301,-51
12302,-75
12303,-76
12304,-68
12305,-56
12306,-46
12307,-72
12308,-84
12309,-63
12310,-47
12311,-40
12312,-57
12313,-89
12314,-109
12315,-70
12316,-2
12317,-5
12318,-17
12319,-6
12320,-27
12321,-22
12322,23
12323,51
12324,40
12325,19
12326,21
12327,13
12328,5
12329,37
12330,50
12331,34
12332,39
12333,44
12334,40
12335,37
12336,51
12337,78
12338,60
12339,55
12340,110
12341,112
12342,71
12343,75
12344,94
12345,103
12346,108
12347,120
12348,118
12349,84
12350,77
12351,88
12352,69
12353,55
12354,71
12355,87
12356,87
12357,72
12358,66
12359,71
12360,39
12361,15
12362,34
12363,14
12364,-23
12365,-16
12366,0
12367,-10
12368,-39
12369,-67
12370,-82
12371,-81
12372,-75
12373,-81
12374,-79
12375,-74
12376,-78
12377,-84
12378,-92
12379,-90
12380,-75
12381,-71
12382,-95
12383,-116
12384,-121
12385,-154
12386,-186
12387,-189
12388,-190
12389,-193
12390,-198
12391,-200
12392,-200
12393,-202
12394,-183
12395,-158
12396,-171
12397,-209
12398,-227
12399,-217
12400,-202
12401,-196
12402,-198
12403,-212
12404,-230
12405,-206
12406,-159
12407,-133
12408,-120
12409,-136
12410,-179
12411,-202
12412,-175
12413,-119
12414,-95
12415,-104
12416,-111
12417,-117
12418,-105
12419,-80
12420,-71
12421,-91
12422,-128
12423,-146
12424,-120
12425,-80
12426,-76
12427,-87
12428,-96
12429,-111
12430,-92
12431,-51
12432,-31
12433,-45
12434,-74
12435,-88
12436,-89
12437,-62
12438,-22
12439,-28
12440,-59
12441,-64
12442,-32
12443,7
12444,23
12445,17
12446,13
12447,4
12448,-19
12449,-7
12450,25
12451,37
12452,57
12453,74
12454,72
12455,77
12456,98
12457,120
12458,115
12459,89
12460,61
12461,68
12462,104
12463,107
12464,95
12465,103
12466,126
12467,130
12468,107
12469,120
12470,147
12471,147
12472,135
12473,125
12474,147
12475,186
12476,200
12477,180
12478,169
12479,187
12480,169
12481,146
12482,157
12483,132
12484,111
12485,144
12486,178
12487,182
12488,164
12489,146
12490,161
12491,205
12492,226
12493,223
12494,225
12495,211
12496,195
12497,199
12498,215
12499,233
12500,254
12501,257
12502,231
12503,235
12504,268
12505,270
12506,266
12507,263
12508,238
12509,216
12510,220
12511,242
12512,259
12513,241
12514,206
12515,204
12516,220
12517,217
12518,215
12519,226
12520,234
12521,238
12522,240
12523,246
12524,261
12525,283
12526,297
12527,292
12528,293
12529,299
12530,299
12531,300
12532,305
12533,313
12534,309
12535,296
12536,300
12537,293
12538,269
12539,273
12540,294
12541,304
12542,299
12543,292
12544,287
12545,285
12546,302
12547,303
12548,290
12549,304
12550,309
12551,304
12552,317
12553,323
12554,292
12555,266
12556,277
12557,260
12558,248
12559,286
12560,270
12561,237
12562,268
12563,305
12564,308
12565,292
12566,287
12567,253
12568,222
12569,251
12570,251
12571,230
12572,226
12573,205
12574,197
12575,208
12576,212
12577,190
12578,168
12579,179
12580,186
12581,180
12582,169
12583,155
12584,150
12585,143
12586,135
12587,139
12588,161
12589,167
12590,159
12591,171
12592,170
12593,166
12594,165
12595,145
12596,140
12597,165
12598,196
12599,173
12600,135
12601,155
12602,144
12603,110
12604,120
12605,124
12606,116
12607,119
12608,127
12609,116
12610,93
12611,97
12612,102
12613,102
12614,119
12615,111
12616,77
12617,66
12618,84
12619,99
12620,84
12621,55
12622,37
12623,28
12624,37
12625,59
12626,49
12627,21
12628,14
12629,27
12630,35
12631,27
12632,40
12633,46
12634,4
12635,-5
12636,18
12637,15
12638,16
12639,17
12640,-3
12641,-32
12642,-30
12643,-2
12644,-5
12645,-14
12646,-19
12647,-52
12648,-62
12649,-32
12650,-18
12651,-37
12652,-70
12653,-83
12654,-70
12655,-65
12656,-63
12657,-65
12658,-95
12659,-104
12660,-63
12661,-19
12662,-12
12663,-39
12664,-66
12665,-88
12666,-85
12667,-54
12668,-59
12669,-90
12670,-112
12671,-137
12672,-142
12673,-116
12674,-80
12675,-84
12676,-121
12677,-133
12678,-124
12679,-90
12680,-59
12681,-77
12682,-110
12683,-122
12684,-106
12685,-82
12686,-61
12687,-41
12688,-78
12689,-142
12690,-142
12691,-112
12692,-98
12693,-88
12694,-85
12695,-92
12696,-108
12697,-112
12698,-84
12699,-59
12700,-76
12701,-111
12702,-143
12703,-154
12704,-125
12705,-96
12706,-108
12707,-147
12708,-169
12709,-159
12710,-132
12711,-111
12712,-133
12713,-167
12714,-166
12715,-160
12716,-175
12717,-193
12718,-177
12719,-157
12720,-194
12721,-207
12722,-179
12723,-194
12724,-215
12725,-208
12726,-212
12727,-225
12728,-229
12729,-214
12730,-198
12731,-217
12732,-248
12733,-247
12734,-227
12735,-216
12736,-216
12737,-224
12738,-236
12739,-238
12740,-224
12741,-195
12742,-187
12743,-225
12744,-253
12745,-244
12746,-228
12747,-209
12748,-209
12749,-236
12750,-265
12751,-273
12752,-254
12753,-242
12754,-234
12755,-225
12756,-240
12757,-242
12758,-214
12759,-192
12760,-193
12761,-213
12762,-233
12763,-233
12764,-226
12765,-243
12766,-248
12767,-224
12768,-227
12769,-235
12770,-212
12771,-180
12772,-170
12773,-192
12774,-200
12775,-200
12776,-197
12777,-165
12778,-158
12779,-175
12780,-173
12781,-161
12782,-154
12783,-148
12784,-141
12785,-161
12786,-170
12787,-151
12788,-160
12789,-163
12790,-140
12791,-135
12792,-150
12793,-165
12794,-156
12795,-122
12796,-97
12797,-132
12798,-164
12799,-139
12800,-132
12801,-128
12802,-101
12803,-93
12804,-105
12805,-112
12806,-100
12807,-123
12808,-150
12809,-128
12810,-140
12811,-164
12812,-147
12813,-139
12814,-151
12815,-167
12816,-174
12817,-174
12818,-179
12819,-171
12820,-148
12821,-145
12822,-164
12823,-163
12824,-140
12825,-124
12826,-123
12827,-129
12828,-144
12829,-172
12830,-167
12831,-143
12832,-150
12833,-153
12834,-156
12835,-176
12836,-184
12837,-168
12838,-144
12839,-133
12840,-130
12841,-134
12842,-126
12843,-102
12844,-101
12845,-111
12846,-121
12847,-139
12848,-142
12849,-111
12850,-78
12851,-106
12852,-148
12853,-159
12854,-169
12855,-137
12856,-70
12857,-29
12858,-25
12859,-38
12860,-46
12861,-45
12862,-31
12863,-36
12864,-68
12865,-86
12866,-94
12867,-81
12868,-41
12869,-9
12870,-13
12871,-41
12872,-45
12873,-36
12874,-29
12875,-13
12876,-30
12877,-71
12878,-79
12879,-50
12880,-9
12881,17
12882,18
12883,-4
12884,-21
12885,1
12886,35
12887,41
12888,22
12889,2
12890,0
12891,23
12892,52
12893,64
12894,51
12895,36
12896,41
12897,55
12898,85
12899,126
12900,132
12901,101
12902,70
12903,82
12904,134
12905,149
12906,123
12907,120
12908,107
12909,84
12910,113
12911,161
12912,180
12913,171
12914,160
12915,180
12916,227
12917,269
12918,265
12919,222
12920,186
12921,172
12922,193
12923,233
12924,255
12925,241
12926,208
12927,209
12928,254
12929,295
12930,305
12931,281
12932,245
12933,225
12934,232
12935,260
12936,294
12937,316
12938,291
12939,258
12940,264
12941,273
12942,280
12943,288
12944,280
12945,269
12946,278
12947,295
12948,293
12949,289
12950,285
12951,273
12952,281
12953,287
12954,272
12955,273
12956,289
12957,287
12958,262
12959,248
12960,251
12961,246
12962,243
12963,231
12964,217
12965,234
12966,246
12967,223
12968,187
12969,188
12970,230
12971,236
12972,209
12973,198
12974,179
12975,168
12976,195
12977,222
12978,219
12979,183
12980,149
12981,149
12982,145
12983,142
12984,169
12985,179
12986,159
12987,144
12988,141
12989,153
12990,168
12991,161
12992,125
12993,111
12994,134
12995,141
12996,143
12997,149
12998,132
12999,112
13000,107
13001,114
13002,109
13003,72
13004,31
13005,20
13006,45
13007,69
13008,82
13009,90
13010,80
13011,70
13012,77
13013,108
13014,129
13015,86
13016,25
13017,4
13018,13
13019,51
13020,79
13021,59
13022,21
13023,13
13024,34
13025,52
13026,75
13027,83
13028,34
13029,-2
13030,5
13031,16
13032,29
13033,34
13034,14
13035,-30
13036,-55
13037,-20
13038,12
13039,-10
13040,-42
13041,-58
13042,-64
13043,-59
13044,-54
13045,-51
13046,-53
13047,-95
13048,-130
13049,-89
13050,-53
13051,-68
13052,-100
13053,-142
13054,-157
13055,-133
13056,-109
13057,-111
13058,-119
13059,-124
13060,-143
13061,-132
13062,-95
13063,-103
13064,-138
13065,-167
13066,-175
13067,-156
13068,-135
13069,-117
13070,-124
13071,-168
13072,-195
13073,-175
13074,-139
13075,-120
13076,-134
13077,-176
13078,-215
13079,-204
13080,-153
13081,-127
13082,-136
13083,-166
13084,-211
13085,-224
13086,-196
13087,-166
13088,-158
13089,-167
13090,-170
13091,-171
13092,-178
13093,-178
13094,-183
13095,-207
13096,-236
13097,-231
13098,-183
13099,-138
13100,-144
13101,-187
13102,-214
13103,-212
13104,-174
13105,-131
13106,-132
13107,-165
13108,-189
13109,-187
13110,-147
13111,-88
13112,-73
13113,-123
13114,-179
13115,-206
13116,-193
13117,-147
13118,-130
13119,-159
13120,-193
13121,-201
13122,-192
13123,-175
13124,-156
13125,-170
13126,-197
13127,-192
13128,-178
13129,-165
13130,-151
13131,-152
13132,-175
13133,-210
13134,-208
13135,-172
13136,-171
13137,-195
13138,-211
13139,-237
13140,-248
13141,-229
13142,-216
13143,-232
13144,-260
13145,-279
13146,-285
13147,-266
13148,-250
13149,-253
13150,-238
13151,-223
13152,-232
13153,-241
13154,-232
13155,-238
13156,-278
13157,-284
13158,-268
13159,-273
13160,-254
13161,-246
13162,-273
13163,-280
13164,-254
13165,-234
13166,-240
13167,-235
13168,-219
13169,-238
13170,-263
13171,-253
13172,-219
13173,-199
13174,-212
13175,-235
13176,-235
13177,-215
13178,-178
13179,-143
13180,-160
13181,-186
13182,-173
13183,-169
13184,-170
13185,-148
13186,-127
13187,-140
13188,-152
13189,-119
13190,-106
13191,-136
13192,-157
13193,-182
13194,-199
