,M
13829,2285
13830,1436
13831,303
13832,-473
13833,-853
13834,-1357
13835,-1463
13836,-624
13837,139
13838,262
13839,57
13840,-2
13841,-252
13842,-823
13843,-901
13844,-369
13845,101
13846,-48
13847,-457
13848,-606
13849,-646
13850,-718
13851,-524
13852,-1
13853,299
13854,361
13855,450
13856,492
13857,333
13858,-63
13859,-286
13860,-471
13861,-714
13862,-725
13863,-451
13864,-131
13865,-273
13866,-374
13867,-225
13868,-122
13869,30
13870,149
13871,107
13872,-25
13873,78
13874,-52
13875,-516
13876,-555
13877,-192
13878,-106
13879,-92
13880,243
13881,171
13882,-440
13883,-740
13884,-563
13885,-608
13886,-619
13887,-435
13888,-502
13889,-659
13890,-829
13891,-734
13892,-923
13893,-1797
13894,-2613
13895,-2882
13896,-2445
13897,-1925
13898,-1562
13899,-1340
13900,-1601
13901,-2170
13902,-3063
13903,-3997
13904,-4270
13905,-3741
13906,-2908
13907,-2311
13908,-1865
13909,-1633
13910,-1842
13911,-2235
13912,-2474
13913,-2422
13914,-2155
13915,-1748
13916,-1517
13917,-1823
13918,-2311
13919,-2443
13920,-2268
13921,-2164
13922,-1945
13923,-1417
13924,-928
13925,-584
13926,-587
13927,-1014
13928,-1563
13929,-2017
13930,-2135
13931,-1631
13932,-783
13933,-525
13934,-681
13935,-697
13936,-1018
13937,-1764
13938,-2272
13939,-2158
13940,-1937
13941,-1689
13942,-1408
13943,-1498
13944,-1837
13945,-2200
13946,-2563
13947,-2892
13948,-3043
13949,-2805
13950,-2095
13951,-1451
13952,-1170
13953,-1168
13954,-1409
13955,-1706
13956,-2056
13957,-2035
13958,-1698
13959,-1497
13960,-1390
13961,-1479
13962,-1652
13963,-1697
13964,-1439
13965,-1001
13966,-649
13967,-264
13968,83
13969,414
13970,625
13971,342
13972,-260
13973,-719
13974,-581
13975,99
13976,852
13977,1462
13978,1787
13979,1833
13980,1771
13981,1531
13982,939
13983,365
13984,245
13985,325
13986,561
13987,1126
13988,1416
13989,1221
13990,1266
13991,1419
13992,1153
13993,900
13994,912
13995,857
13996,577
13997,468
13998,797
13999,1174
14000,1421
14001,1534
14002,1520
14003,1410
14004,1252
14005,1079
14006,761
14007,395
14008,340
14009,687
14010,1031
14011,1233
14012,1322
14013,1301
14014,1340
14015,1362
14016,1296
14017,1245
14018,1079
14019,771
14020,881
14021,1557
14022,2290
14023,2810
14024,3029
14025,2844
14026,2326
14027,1716
14028,1184
14029,897
14030,1040
14031,1617
14032,2326
14033,2745
14034,2695
14035,2337
14036,1832
14037,1121
14038,384
14039,161
14040,631
14041,1372
14042,1893
14043,1953
14044,1773
14045,1666
14046,1614
14047,1578
14048,1582
14049,1607
14050,1521
14051,1365
14052,1206
14053,986
14054,834
14055,971
14056,1388
14057,1770
14058,2035
14059,2166
14060,2042
14061,1604
14062,1106
14063,1049
14064,1228
14065,1407
14066,1716
14067,2076
14068,2261
14069,2096
14070,1850
14071,1710
14072,1639
14073,1669
14074,1788
14075,1817
14076,1656
14077,1474
14078,1315
14079,1155
14080,991
14081,996
14082,1223
14083,1414
14084,1601
14085,1699
14086,1486
14087,1091
14088,811
14089,722
14090,645
14091,592
14092,701
14093,894
14094,1008
14095,1147
14096,1355
14097,1303
14098,808
14099,262
14100,34
14101,-125
14102,-142
14103,256
14104,655
14105,651
14106,590
14107,777
14108,930
14109,960
14110,957
14111,1006
14112,1045
14113,950
14114,968
14115,1132
14116,1088
14117,802
14118,597
14119,568
14120,579
14121,644
14122,655
14123,275
14124,-236
14125,-339
14126,4
14127,509
14128,855
14129,797
14130,293
14131,-321
14132,-741
14133,-889
14134,-812
14135,-481
14136,59
14137,633
14138,1218
14139,1512
14140,1158
14141,247
14142,-672
14143,-1185
14144,-1212
14145,-683
14146,98
14147,738
14148,1064
14149,1019
14150,600
14151,-40
14152,-603
14153,-1010
14154,-1025
14155,-540
14156,127
14157,694
14158,889
14159,707
14160,234
14161,-471
14162,-1141
14163,-1550
14164,-1445
14165,-988
14166,-585
14167,-202
14168,183
14169,488
14170,503
14171,277
14172,113
14173,-36
14174,-86
14175,-23
14176,-50
14177,-225
14178,-305
14179,25
14180,608
14181,1116
14182,1356
14183,1360
14184,999
14185,231
14186,-561
14187,-1211
14188,-1598
14189,-1593
14190,-1091
14191,-276
14192,388
14193,722
14194,671
14195,304
14196,-230
14197,-744
14198,-1038
14199,-1007
14200,-634
14201,-98
14202,344
14203,684
14204,790
14205,415
14206,-80
14207,-280
14208,-239
14209,-160
14210,-69
14211,69
14212,81
14213,10
14214,3
14215,-71
14216,-248
14217,-451
14218,-607
14219,-675
14220,-799
14221,-889
14222,-876
14223,-870
14224,-734
14225,-411
14226,35
14227,413
14228,471
14229,86
14230,-530
14231,-995
14232,-1229
14233,-1169
14234,-746
14235,-221
14236,118
14237,256
14238,307
14239,249
14240,-73
14241,-635
14242,-1226
14243,-1529
14244,-1275
14245,-596
14246,16
14247,190
14248,-14
14249,-519
14250,-1096
14251,-1417
14252,-1479
14253,-1427
14254,-1438
14255,-1324
14256,-1008
14257,-783
14258,-775
14259,-1023
14260,-1443
14261,-1830
14262,-1954
14263,-1808
14264,-1525
14265,-1240
14266,-1017
14267,-845
14268,-780
14269,-851
14270,-1148
14271,-1499
14272,-1661
14273,-1685
14274,-1795
14275,-1985
14276,-2016
14277,-1963
14278,-1857
14279,-1678
14280,-1577
14281,-1635
14282,-1804
14283,-1839
14284,-1805
14285,-1987
14286,-2184
14287,-2119
14288,-1895
14289,-1744
14290,-1594
14291,-1347
14292,-1136
14293,-1060
14294,-1194
14295,-1445
14296,-1789
14297,-2251
14298,-2542
14299,-2397
14300,-1995
14301,-1577
14302,-1136
14303,-893
14304,-1100
14305,-1654
14306,-2158
14307,-2423
14308,-2514
14309,-2296
14310,-1744
14311,-1275
14312,-1139
14313,-1191
14314,-1400
14315,-1692
14316,-2043
14317,-2305
14318,-2386
14319,-2453
14320,-2319
14321,-2041
14322,-1830
14323,-1783
14324,-1810
14325,-1700
14326,-1613
14327,-1711
14328,-1878
14329,-1981
14330,-1995
14331,-1789
14332,-1474
14333,-1265
14334,-1147
14335,-1096
14336,-1106
14337,-1193
14338,-1255
14339,-1232
14340,-1104
14341,-961
14342,-928
14343,-909
14344,-766
14345,-569
14346,-572
14347,-724
14348,-749
14349,-666
14350,-657
14351,-738
14352,-918
14353,-1267
14354,-1544
14355,-1488
14356,-1136
14357,-654
14358,-323
14359,-256
14360,-511
14361,-1087
14362,-1560
14363,-1699
14364,-1465
14365,-833
14366,-14
14367,667
14368,933
14369,859
14370,535
14371,-64
14372,-587
14373,-717
14374,-549
14375,-233
14376,224
14377,755
14378,1149
14379,1211
14380,989
14381,727
14382,551
14383,476
14384,531
14385,638
14386,683
14387,650
14388,611
14389,745
14390,882
14391,900
14392,1005
14393,1120
14394,1178
14395,1104
14396,964
14397,834
14398,582
14399,398
14400,484
14401,726
14402,929
14403,1130
14404,1360
14405,1468
14406,1410
14407,1203
14408,911
14409,749
14410,897
14411,1198
14412,1419
14413,1724
14414,2039
14415,1987
14416,1729
14417,1439
14418,1135
14419,1092
14420,1498
14421,1965
14422,2160
14423,2253
14424,2293
14425,2261
14426,2062
14427,1868
14428,1827
14429,1842
14430,1943
14431,2092
14432,2236
14433,2189
14434,2019
14435,1866
14436,1945
14437,2250
14438,2383
14439,2369
14440,2277
14441,2089
14442,1772
14443,1514
14444,1363
14445,1195
14446,1092
14447,1130
14448,1440
14449,1767
14450,1825
14451,1682
14452,1446
14453,1133
14454,859
14455,885
14456,973
14457,781
14458,624
14459,801
14460,1136
14461,1423
14462,1540
14463,1465
14464,1341
14465,1342
14466,1350
14467,1377
14468,1583
14469,1818
14470,1966
14471,2006
14472,1985
14473,1870
14474,1627
14475,1675
14476,2109
14477,2309
14478,2127
14479,1843
14480,1475
14481,1206
14482,1114
14483,1095
14484,1338
14485,1886
14486,2546
14487,2930
14488,2850
14489,2365
14490,1698
14491,1256
14492,965
14493,792
14494,940
14495,1501
14496,2211
14497,2550
14498,2257
14499,1589
14500,961
14501,459
14502,398
14503,755
14504,1023
14505,981
14506,904
14507,969
14508,938
14509,797
14510,574
14511,486
14512,752
14513,1223
14514,1581
14515,1617
14516,1448
14517,1186
14518,934
14519,861
14520,963
14521,1105
14522,1431
14523,2075
14524,2602
14525,2624
14526,2354
14527,2086
14528,1806
14529,1646
14530,1786
14531,2044
14532,2201
14533,2203
14534,2164
14535,1973
14536,1437
14537,807
14538,406
14539,248
14540,147
14541,182
14542,250
14543,93
14544,-111
14545,-228
14546,-282
14547,-286
14548,-14
14549,605
14550,1032
14551,1241
14552,1566
14553,1801
14554,1683
14555,1348
14556,1258
14557,1314
14558,1296
14559,1491
14560,2058
14561,2573
14562,2569
14563,2326
14564,2114
14565,2035
14566,2116
14567,2622
14568,3563
14569,3979
14570,3733
14571,3517
14572,3327
14573,2884
14574,2427
14575,2406
14576,2496
14577,1961
14578,1158
14579,699
14580,333
14581,-180
14582,-433
14583,-271
14584,-327
14585,-871
14586,-1565
14587,-2137
14588,-2916
14589,-4193
14590,-5386
14591,-5848
14592,-5536
14593,-4807
14594,-3656
14595,-2534
14596,-2386
14597,-2812
14598,-3353
14599,-4184
14600,-5083
14601,-5409
14602,-4781
14603,-3920
14604,-3061
14605,-2045
14606,-1181
14607,-610
14608,-676
14609,-1332
14610,-2121
14611,-2860
14612,-3160
14613,-2892
14614,-2460
14615,-1967
14616,-1304
14617,-732
14618,-641
14619,-977
14620,-1445
14621,-1640
14622,-1811
14623,-2283
14624,-2792
14625,-3379
14626,-3616
14627,-3307
14628,-2756
14629,-2282
14630,-2076
14631,-2127
14632,-2660
14633,-3524
14634,-4406
14635,-5324
14636,-6132
14637,-6335
14638,-5855
14639,-5061
14640,-4427
14641,-4061
14642,-3963
14643,-4169
14644,-4438
14645,-4751
14646,-4832
14647,-4707
14648,-4658
14649,-4450
14650,-4152
14651,-4190
14652,-4458
14653,-4438
14654,-4351
14655,-4610
14656,-5034
14657,-5531
14658,-6064
14659,-6376
14660,-6464
14661,-6523
14662,-6409
14663,-6149
14664,-6123
14665,-6245
14666,-6415
14667,-6678
14668,-6748
14669,-6447
14670,-5871
14671,-5202
14672,-4571
14673,-4298
14674,-4785
14675,-5617
14676,-6219
14677,-6737
14678,-6920
14679,-6540
14680,-5939
14681,-5433
14682,-5318
14683,-5536
14684,-6068
14685,-6823
14686,-7226
14687,-7224
14688,-7025
14689,-6514
14690,-5967
14691,-5600
14692,-5275
14693,-5083
14694,-5034
14695,-4894
14696,-4687
14697,-4728
14698,-4893
14699,-4969
14700,-5016
14701,-4958
14702,-4677
14703,-4217
14704,-3735
14705,-3282
14706,-2927
14707,-2727
14708,-2745
14709,-2999
14710,-3209
14711,-3160
14712,-2932
14713,-2466
14714,-1769
14715,-1183
14716,-731
14717,-374
14718,-170
14719,-158
14720,-307
14721,-268
14722,-70
14723,156
14724,504
14725,901
14726,1237
14727,1509
14728,1723
14729,1766
14730,1637
14731,1540
14732,1616
14733,1791
14734,2020
14735,2308
14736,2598
14737,2931
14738,3233
14739,3363
14740,3432
14741,3483
14742,3539
14743,3716
14744,3855
14745,3912
14746,3948
14747,4045
14748,4267
14749,4407
14750,4538
14751,4699
14752,4782
14753,4858
14754,4942
14755,5033
14756,5039
14757,5023
14758,5154
14759,5382
14760,5635
14761,5820
14762,5928
14763,5938
14764,5791
14765,5695
14766,5842
14767,6105
14768,6363
14769,6627
14770,6771
14771,6814
14772,6843
14773,6811
14774,6674
14775,6471
14776,6341
14777,6262
14778,6361
14779,6668
14780,6917
14781,7032
14782,6960
14783,6807
14784,6750
14785,6798
14786,6826
14787,6799
14788,6798
14789,6873
14790,7068
14791,7227
14792,7325
14793,7373
14794,7336
14795,7325
14796,7394
14797,7531
14798,7634
14799,7846
14800,8120
14801,8260
14802,8411
14803,8512
14804,8434
14805,8209
14806,7986
14807,7852
14808,7842
14809,7984
14810,8133
14811,8229
14812,8194
14813,8022
14814,7824
14815,7629
14816,7457
14817,7314
14818,7178
14819,6938
14820,6694
14821,6594
14822,6522
14823,6373
14824,6241
14825,6207
14826,6121
14827,5934
14828,5716
14829,5479
14830,5304
14831,5173
14832,5001
14833,4908
14834,4924
14835,4823
14836,4559
14837,4290
14838,4069
14839,3882
14840,3737
14841,3681
14842,3722
14843,3715
14844,3630
14845,3437
14846,3123
14847,2838
14848,2597
14849,2453
14850,2354
14851,2223
14852,2119
14853,1925
14854,1633
14855,1348
14856,1074
14857,866
14858,744
14859,635
14860,512
14861,296
14862,-17
14863,-290
14864,-489
14865,-567
14866,-564
14867,-577
14868,-664
14869,-879
14870,-1137
14871,-1428
14872,-1724
14873,-1905
14874,-1990
14875,-2045
14876,-2181
14877,-2370
14878,-2555
14879,-2805
14880,-3086
14881,-3295
14882,-3325
14883,-3352
14884,-3472
14885,-3485
14886,-3423
14887,-3451
14888,-3574
14889,-3654
14890,-3750
14891,-3930
14892,-4047
14893,-4094
14894,-4192
14895,-4336
14896,-4365
14897,-4235
14898,-4147
14899,-4158
14900,-4127
14901,-4179
14902,-4383
14903,-4601
14904,-4717
14905,-4814
14906,-4900
14907,-4829
14908,-4734
14909,-4669
14910,-4650
14911,-4612
14912,-4658
14913,-4885
14914,-5012
14915,-5089
14916,-5192
14917,-5254
14918,-5198
14919,-5059
14920,-4991
14921,-4944
14922,-4911
14923,-4928
14924,-4955
14925,-4945
14926,-4935
14927,-4965
14928,-4969
14929,-4927
14930,-4917
14931,-4987
14932,-5021
14933,-4941
14934,-4854
14935,-4868
14936,-4917
14937,-4802
14938,-4655
14939,-4646
14940,-4672
14941,-4711
14942,-4756
14943,-4827
14944,-4812
14945,-4675
14946,-4624
14947,-4649
14948,-4597
14949,-4431
14950,-4335
14951,-4411
14952,-4511
14953,-4601
14954,-4631
14955,-4571
14956,-4406
14957,-4170
14958,-4026
14959,-3966
14960,-3913
14961,-3804
14962,-3781
14963,-3803
14964,-3742
14965,-3712
14966,-3675
14967,-3592
14968,-3412
14969,-3225
14970,-3078
14971,-2922
14972,-2825
14973,-2756
14974,-2623
14975,-2491
14976,-2451
14977,-2340
14978,-2161
14979,-2067
14980,-2049
14981,-1922
14982,-1709
14983,-1569
14984,-1403
14985,-1243
14986,-1136
14987,-1171
14988,-1284
14989,-1269
14990,-1195
14991,-1106
14992,-974
14993,-728
14994,-377
14995,-88
14996,48
14997,54
14998,-79
14999,-212
15000,-202
15001,-65
15002,125
15003,248
15004,330
15005,359
15006,385
15007,365
15008,262
15009,243
15010,268
15011,325
15012,427
15013,570
15014,661
15015,672
15016,657
15017,651
15018,853
15019,1131
15020,1302
15021,1381
15022,1372
15023,1390
15024,1438
15025,1414
15026,1364
15027,1360
15028,1322
15029,1281
15030,1350
15031,1520
15032,1562
15033,1537
15034,1696
15035,1827
15036,1895
15037,1911
15038,1887
15039,1838
15040,1666
15041,1505
15042,1450
15043,1483
15044,1464
15045,1488
15046,1618
15047,1706
15048,1677
15049,1560
15050,1466
15051,1184
15052,874
15053,808
15054,956
15055,1196
15056,1312
15057,1436
15058,1484
15059,1394
15060,1338
15061,1271
15062,1213
15063,1262
15064,1433
15065,1620
15066,1793
15067,1769
15068,1375
15069,947
15070,793
15071,855
15072,1021
15073,1377
15074,1763
15075,1809
15076,1653
15077,1449
15078,1163
15079,885
15080,773
15081,935
15082,1210
15083,1443
15084,1521
15085,1481
15086,1375
15087,1214
15088,1135
15089,1154
15090,1254
15091,1309
15092,1341
15093,1378
15094,1264
15095,1012
15096,726
15097,554
15098,561
15099,743
15100,991
15101,1151
15102,1202
15103,1066
15104,795
15105,572
15106,435
15107,305
15108,163
15109,153
15110,311
15111,530
15112,691
15113,798
15114,849
15115,725
15116,454
15117,209
15118,204
15119,485
15120,855
15121,1140
15122,1354
15123,1376
15124,1136
15125,857
15126,568
15127,217
15128,27
15129,296
15130,820
15131,1280
15132,1646
15133,1817
15134,1699
15135,1297
15136,735
15137,293
15138,134
15139,137
15140,259
15141,428
15142,628
15143,811
15144,862
15145,919
15146,882
15147,774
15148,668
15149,511
15150,368
15151,336
15152,536
15153,684
15154,614
15155,532
15156,624
15157,796
15158,813
15159,761
15160,742
15161,741
15162,664
15163,448
15164,164
15165,-130
15166,-325
15167,-127
15168,413
15169,799
15170,831
15171,594
15172,286
15173,-28
15174,-302
15175,-379
15176,-262
15177,13
15178,347
15179,705
15180,943
15181,737
15182,166
15183,-353
15184,-588
15185,-612
15186,-464
15187,-70
15188,374
15189,546
15190,390
15191,119
15192,-178
15193,-458
15194,-490
15195,-222
15196,203
15197,548
15198,832
15199,1137
15200,1147
15201,854
15202,482
15203,242
15204,193
15205,299
15206,463
15207,375
15208,168
15209,35
15210,74
15211,246
15212,366
15213,428
15214,444
15215,454
15216,239
15217,-100
15218,-337
15219,-418
15220,-257
15221,-127
15222,-22
15223,268
15224,577
15225,601
15226,338
15227,46
15228,-286
15229,-605
15230,-734
15231,-688
15232,-384
15233,173
15234,658
15235,778
15236,482
15237,-51
15238,-534
15239,-711
15240,-438
15241,56
15242,406
15243,643
15244,844
15245,827
15246,450
15247,57
15248,-108
15249,-372
15250,-720
15251,-678
15252,-147
15253,439
15254,804
15255,930
15256,721
15257,-8
15258,-830
15259,-1052
15260,-986
15261,-981
15262,-871
15263,-687
15264,-672
15265,-607
15266,-309
15267,-192
15268,-192
15269,-168
15270,-395
15271,-967
15272,-1370
15273,-1380
15274,-1355
15275,-1275
15276,-1182
15277,-1064
15278,-686
15279,-28
15280,537
15281,588
15282,111
15283,-600
15284,-1137
15285,-1360
15286,-1297
15287,-1018
15288,-548
15289,139
15290,752
15291,809
15292,181
15293,-650
15294,-1294
15295,-1682
15296,-1664
15297,-1327
15298,-943
15299,-577
15300,-298
15301,-331
15302,-670
15303,-968
15304,-1225
15305,-1628
15306,-1981
15307,-1947
15308,-1425
15309,-657
15310,-125
15311,-200
15312,-514
15313,-621
15314,-712
15315,-1118
15316,-1693
15317,-1994
15318,-2203
15319,-2310
15320,-1932
15321,-1339
15322,-1188
15323,-1368
15324,-1133
15325,-865
15326,-1074
15327,-1312
15328,-1309
15329,-1430
15330,-1732
15331,-1518
15332,-1017
15333,-894
15334,-758
15335,-127
15336,424
15337,158
15338,-477
15339,-900
15340,-1315
15341,-1704
15342,-1698
15343,-1487
15344,-1491
15345,-1598
15346,-1301
15347,-770
15348,-588
15349,-730
15350,-887
15351,-883
15352,-1078
15353,-1436
15354,-1504
15355,-1199
15356,-699
15357,-366
15358,-272
15359,-400
15360,-510
15361,-490
15362,-673
15363,-1035
15364,-1311
15365,-1381
15366,-1160
15367,-686
15368,-274
15369,-254
15370,-665
15371,-1106
15372,-1439
15373,-1676
15374,-1507
15375,-1008
15376,-690
15377,-814
15378,-948
15379,-820
15380,-865
15381,-1259
15382,-1492
15383,-1295
15384,-1006
15385,-949
15386,-967
15387,-843
15388,-687
15389,-580
15390,-544
15391,-671
15392,-1029
15393,-1275
15394,-1244
15395,-1173
15396,-1165
15397,-1124
15398,-1038
15399,-1116
15400,-1192
15401,-1223
15402,-1185
15403,-1046
15404,-902
15405,-672
15406,-476
15407,-241
15408,-31
15409,32
15410,237
15411,526
15412,765
15413,1058
15414,1381
15415,1647
15416,1666
15417,1328
15418,721
15419,160
15420,-255
15421,-597
15422,-469
15423,121
15424,639
15425,946
15426,1057
15427,670
15428,39
15429,-348
15430,-550
15431,-500
15432,-193
15433,249
15434,607
15435,801
15436,972
15437,983
15438,817
15439,581
15440,232
15441,-197
15442,-467
15443,-471
15444,-480
15445,-521
15446,-348
15447,-144
15448,-22
15449,308
15450,647
15451,473
15452,43
15453,-159
15454,-212
15455,-170
15456,129
15457,659
15458,1085
15459,1501
15460,2139
15461,2492
15462,2146
15463,1162
15464,223
15465,-148
15466,-22
15467,689
15468,1392
15469,1467
15470,1162
15471,917
15472,1010
15473,1117
15474,919
15475,639
15476,442
15477,500
15478,1018
15479,1682
15480,2188
15481,2562
15482,2729
15483,2636
15484,2207
15485,1714
15486,1603
15487,1693
15488,1676
15489,1599
15490,1821
15491,2265
15492,2352
15493,2403
15494,2451
15495,1803
15496,901
15497,439
15498,435
15499,584
15500,1084
15501,1976
15502,2487
15503,2756
15504,3117
15505,3250
15506,2754
15507,2035
15508,1934
15509,2362
15510,2736
15511,2769
15512,2906
15513,3217
15514,3686
15515,4308
15516,4497
15517,4136
15518,3402
15519,2860
15520,2499
15521,1820
15522,1391
15523,1636
15524,2430
15525,3391
15526,3911
15527,3833
15528,3134
15529,2238
15530,1742
15531,1328
15532,764
15533,568
15534,917
15535,1458
15536,2298
15537,3235
15538,3236
15539,2229
15540,1038
15541,126
15542,-358
15543,-522
15544,-317
15545,267
15546,816
15547,1064
15548,1327
15549,1741
15550,1512
15551,742
15552,244
15553,-151
15554,-515
15555,-272
15556,623
15557,1488
15558,1943
15559,2008
15560,1905
15561,1720
15562,1187
15563,339
15564,-478
15565,-987
15566,-966
15567,-516
15568,-4
15569,301
15570,325
15571,314
15572,489
15573,421
15574,-441
15575,-1382
15576,-1467
15577,-883
15578,-271
15579,67
15580,134
15581,-37
15582,-57
15583,25
15584,7
15585,-221
15586,-816
15587,-1039
15588,-881
15589,-1064
15590,-1330
15591,-1302
15592,-1221
15593,-1220
15594,-1025
15595,-988
15596,-1492
15597,-1924
15598,-1893
15599,-1733
15600,-1700
15601,-1602
15602,-1330
15603,-1045
15604,-928
15605,-1017
15606,-1178
15607,-1663
15608,-2371
15609,-2668
15610,-2506
15611,-2330
15612,-2185
15613,-1884
15614,-1960
15615,-2489
15616,-2789
15617,-2711
15618,-2593
15619,-2669
15620,-2777
15621,-2847
15622,-2873
15623,-2661
15624,-2290
15625,-2129
15626,-2206
15627,-2333
15628,-2400
15629,-2310
15630,-2263
15631,-2600
15632,-3292
15633,-3826
15634,-3900
15635,-3690
15636,-3380
15637,-3149
15638,-3134
15639,-3194
15640,-3332
15641,-3601
15642,-3863
15643,-4107
15644,-4247
15645,-4068
15646,-3629
15647,-3208
15648,-2866
15649,-2576
15650,-2468
15651,-2735
15652,-3097
15653,-3304
15654,-3384
15655,-3226
15656,-2995
15657,-2799
15658,-2612
15659,-2389
15660,-2256
15661,-2264
15662,-2285
15663,-2522
15664,-2811
15665,-2808
15666,-2597
15667,-2470
15668,-2335
15669,-2102
15670,-1961
15671,-1733
15672,-1595
15673,-1790
15674,-2058
15675,-2211
15676,-2228
15677,-2148
15678,-1853
15679,-1515
15680,-1385
15681,-1236
15682,-1023
15683,-976
15684,-1129
15685,-1244
15686,-1262
15687,-1265
15688,-1153
15689,-989
15690,-863
15691,-810
15692,-803
15693,-710
15694,-629
15695,-566
15696,-422
15697,-377
15698,-459
15699,-428
15700,-254
15701,-94
15702,49
15703,299
15704,557
15705,640
15706,657
15707,639
15708,515
15709,371
15710,425
15711,659
15712,880
15713,1223
15714,1589
15715,1780
15716,1773
15717,1552
15718,1302
15719,1196
15720,1311
15721,1676
15722,2199
15723,2592
15724,2802
15725,2869
15726,2768
15727,2546
15728,2184
15729,1901
15730,1880
15731,2093
15732,2449
15733,2804
15734,3040
15735,3066
15736,2948
15737,2860
15738,2813
15739,2782
15740,2802
15741,2803
15742,2770
15743,2720
15744,2721
15745,2870
15746,3135
15747,3431
15748,3634
15749,3712
15750,3700
15751,3630
15752,3485
15753,3287
15754,3197
15755,3318
15756,3547
15757,3875
15758,4277
15759,4441
15760,4259
15761,3958
15762,3799
15763,3749
15764,3620
15765,3465
15766,3410
15767,3482
15768,3636
15769,3772
15770,3743
15771,3556
15772,3407
15773,3400
15774,3476
15775,3572
15776,3526
15777,3339
15778,3362
15779,3542
15780,3624
15781,3640
15782,3751
15783,3866
15784,3758
15785,3579
15786,3390
15787,3068
15788,2803
15789,2787
15790,2951
15791,3086
15792,3049
15793,2941
15794,2873
15795,2841
15796,2761
15797,2592
15798,2488
15799,2415
15800,2251
15801,2204
15802,2534
15803,2899
15804,2849
15805,2641
15806,2507
15807,2321
15808,2083
15809,1991
15810,2015
15811,1816
15812,1470
15813,1328
15814,1370
15815,1432
15816,1381
15817,1263
15818,1179
15819,1139
15820,1156
15821,1140
15822,949
15823,553
15824,314
15825,344
15826,443
15827,541
15828,600
15829,636
15830,497
15831,205
15832,-124
15833,-345
15834,-469
15835,-589
15836,-533
15837,-199
15838,280
15839,474
15840,350
15841,43
15842,-460
15843,-829
15844,-721
15845,-350
15846,-256
15847,-374
15848,-437
15849,-504
15850,-698
15851,-875
15852,-833
15853,-869
15854,-1047
15855,-1173
15856,-1363
15857,-1640
15858,-1783
15859,-1646
15860,-1443
15861,-1390
15862,-1576
15863,-2032
15864,-2399
15865,-2507
15866,-2585
15867,-2708
15868,-2716
15869,-2470
15870,-2423
15871,-2814
15872,-3219
15873,-3477
15874,-3725
15875,-3936
15876,-3631
15877,-2848
15878,-2156
15879,-1702
15880,-1644
15881,-2066
15882,-2759
15883,-3206
15884,-3116
15885,-2737
15886,-2179
15887,-1600
15888,-1222
15889,-1139
15890,-1234
15891,-1325
15892,-1670
15893,-2265
15894,-2676
15895,-2555
15896,-1994
15897,-1600
15898,-1391
15899,-1144
15900,-1065
15901,-1270
15902,-1670
15903,-2011
15904,-2418
15905,-2848
15906,-2867
15907,-2488
15908,-2017
15909,-1724
15910,-1613
15911,-1860
15912,-2485
15913,-2892
15914,-2768
15915,-2544
15916,-2597
15917,-2626
15918,-2446
15919,-2189
15920,-1923
15921,-1747
15922,-1824
15923,-2162
15924,-2490
15925,-2493
15926,-2312
15927,-2300
15928,-2417
15929,-2582
15930,-2748
15931,-2656
15932,-2066
15933,-1458
15934,-1479
15935,-1892
15936,-2209
15937,-2263
15938,-2189
15939,-2054
15940,-1768
15941,-1404
15942,-1152
15943,-936
15944,-714
15945,-880
15946,-1490
15947,-1877
15948,-1833
15949,-1824
15950,-1755
15951,-1324
15952,-717
15953,-458
15954,-657
15955,-845
15956,-1032
15957,-1400
15958,-1811
15959,-1945
15960,-1807
15961,-1718
15962,-1611
15963,-1354
15964,-1128
15965,-1063
15966,-869
15967,-591
15968,-680
15969,-1216
15970,-1850
15971,-2142
15972,-2118
15973,-2043
15974,-1981
15975,-1680
15976,-1186
15977,-955
15978,-1011
15979,-1192
15980,-1316
15981,-1241
15982,-1025
15983,-714
15984,-318
15985,-13
15986,35
15987,89
15988,75
15989,-233
15990,-629
15991,-811
15992,-658
15993,-401
15994,-14
15995,298
15996,206
15997,-19
15998,-191
15999,-142
16000,16
16001,48
16002,100
16003,209
16004,197
16005,-53
16006,-267
16007,-223
16008,-32
16009,227
16010,319
16011,119
16012,-177
16013,-407
16014,-779
16015,-1458
16016,-2035
16017,-2136
16018,-1747
16019,-1101
16020,-438
16021,43
16022,65
16023,-279
16024,-624
16025,-1016
16026,-1578
16027,-1767
16028,-1283
16029,-657
16030,-189
16031,160
16032,326
16033,236
16034,-96
16035,-507
16036,-815
16037,-1015
16038,-1073
16039,-848
16040,-471
16041,-206
16042,-8
16043,295
16044,501
16045,331
16046,195
16047,240
16048,140
16049,2
16050,-125
16051,-307
16052,-518
16053,-532
16054,-196
16055,214
16056,473
16057,455
16058,312
16059,223
16060,66
16061,-169
16062,-404
16063,-570
16064,-601
16065,-443
16066,-178
16067,94
16068,335
16069,521
16070,688
16071,720
16072,516
16073,17
16074,-567
16075,-772
16076,-505
16077,-88
16078,298
16079,886
16080,1424
16081,1400
16082,945
16083,483
16084,134
16085,-183
16086,-233
16087,69
16088,544
16089,924
16090,1092
16091,1240
16092,1311
16093,1039
16094,494
16095,286
16096,492
16097,639
16098,832
16099,1225
16100,1469
16101,1291
16102,1065
16103,998
16104,842
16105,582
16106,348
16107,398
16108,693
16109,824
16110,887
16111,1186
16112,1419
16113,1261
16114,1086
16115,1063
16116,1003
16117,1013
16118,1206
16119,1444
